,0,1,2,3,4,5,6,7,8
133,36.0,-237.0,-81.0,-22.0,786.0,-107.0,109.0,-916.0,-245.0
134,43.0,-231.0,-77.0,-12.0,815.0,-111.0,127.0,-901.0,-234.0
135,46.0,-226.0,-80.0,-6.0,846.0,-113.0,142.0,-885.0,-226.0
136,51.0,-220.0,-74.0,-8.0,882.0,-119.0,157.0,-870.0,-228.0
137,51.0,-216.0,-77.0,-18.0,924.0,-121.0,172.0,-857.0,-228.0
138,54.0,-216.0,-76.0,-41.0,958.0,-129.0,181.0,-854.0,-234.0
139,56.0,-217.0,-75.0,-67.0,991.0,-130.0,190.0,-847.0,-238.0
140,55.0,-213.0,-80.0,-100.0,1020.0,-133.0,188.0,-849.0,-244.0
141,57.0,-215.0,-83.0,-134.0,1044.0,-127.0,188.0,-853.0,-253.0
142,55.0,-219.0,-83.0,-168.0,1064.0,-123.0,191.0,-860.0,-256.0
143,54.0,-221.0,-84.0,-194.0,1081.0,-112.0,186.0,-869.0,-260.0
144,52.0,-221.0,-81.0,-215.0,1096.0,-106.0,172.0,-869.0,-265.0
145,47.0,-226.0,-85.0,-237.0,1106.0,-94.0,163.0,-877.0,-265.0
146,47.0,-227.0,-85.0,-256.0,1112.0,-87.0,150.0,-884.0,-265.0
147,41.0,-228.0,-84.0,-273.0,1114.0,-73.0,134.0,-891.0,-260.0
148,37.0,-228.0,-81.0,-290.0,1106.0,-59.0,116.0,-902.0,-255.0
149,32.0,-234.0,-80.0,-303.0,1092.0,-42.0,102.0,-912.0,-251.0
150,25.0,-236.0,-78.0,-308.0,1074.0,-27.0,79.0,-927.0,-234.0
151,21.0,-244.0,-72.0,-304.0,1052.0,-7.0,59.0,-940.0,-231.0
152,20.0,-246.0,-73.0,-290.0,1033.0,12.0,48.0,-953.0,-222.0
153,16.0,-253.0,-71.0,-265.0,1018.0,36.0,38.0,-968.0,-214.0
154,14.0,-253.0,-73.0,-235.0,1007.0,56.0,32.0,-977.0,-209.0
155,13.0,-256.0,-67.0,-204.0,998.0,79.0,24.0,-992.0,-204.0
156,13.0,-257.0,-67.0,-170.0,991.0,100.0,20.0,-1002.0,-199.0
157,15.0,-259.0,-66.0,-139.0,985.0,123.0,26.0,-1004.0,-184.0
158,15.0,-260.0,-66.0,-111.0,981.0,143.0,32.0,-1007.0,-179.0
159,18.0,-260.0,-61.0,-83.0,977.0,171.0,29.0,-1012.0,-165.0
160,16.0,-259.0,-58.0,-49.0,976.0,191.0,38.0,-1014.0,-152.0
161,21.0,-261.0,-58.0,-21.0,977.0,211.0,50.0,-1014.0,-140.0
162,25.0,-261.0,-52.0,5.0,981.0,225.0,59.0,-1013.0,-135.0
163,29.0,-260.0,-55.0,27.0,982.0,239.0,70.0,-1017.0,-133.0
164,31.0,-260.0,-55.0,40.0,985.0,246.0,91.0,-1011.0,-134.0
165,36.0,-260.0,-55.0,47.0,990.0,254.0,106.0,-1013.0,-138.0
166,39.0,-259.0,-56.0,45.0,997.0,256.0,122.0,-1013.0,-147.0
167,41.0,-255.0,-61.0,34.0,1003.0,258.0,130.0,-1011.0,-160.0
168,42.0,-254.0,-59.0,14.0,1007.0,259.0,136.0,-1012.0,-162.0
169,45.0,-258.0,-61.0,-9.0,1011.0,259.0,139.0,-1009.0,-160.0
170,45.0,-258.0,-62.0,-33.0,1012.0,260.0,137.0,-1003.0,-169.0
171,43.0,-259.0,-59.0,-57.0,1009.0,261.0,139.0,-1011.0,-168.0
172,42.0,-262.0,-63.0,-77.0,1007.0,261.0,140.0,-1009.0,-172.0
173,42.0,-259.0,-66.0,-93.0,1004.0,264.0,128.0,-1012.0,-176.0
174,36.0,-258.0,-63.0,-106.0,1003.0,266.0,120.0,-1015.0,-181.0
175,34.0,-261.0,-66.0,-119.0,1004.0,269.0,108.0,-1011.0,-182.0
176,32.0,-260.0,-62.0,-126.0,1005.0,272.0,93.0,-1009.0,-185.0
177,29.0,-259.0,-62.0,-129.0,1006.0,276.0,81.0,-1016.0,-184.0
178,27.0,-261.0,-66.0,-127.0,1007.0,280.0,70.0,-1013.0,-182.0
179,21.0,-260.0,-68.0,-121.0,1008.0,284.0,60.0,-1012.0,-183.0
180,20.0,-259.0,-63.0,-115.0,1011.0,288.0,52.0,-1012.0,-186.0
181,20.0,-259.0,-65.0,-108.0,1019.0,293.0,41.0,-1011.0,-181.0
182,18.0,-259.0,-68.0,-92.0,1028.0,294.0,41.0,-1008.0,-182.0
183,17.0,-260.0,-67.0,-75.0,1040.0,294.0,34.0,-1001.0,-178.0
184,18.0,-254.0,-62.0,-55.0,1053.0,292.0,40.0,-979.0,-176.0
185,21.0,-254.0,-63.0,-40.0,1069.0,287.0,44.0,-974.0,-184.0
186,22.0,-253.0,-69.0,-28.0,1087.0,280.0,55.0,-970.0,-187.0
187,21.0,-248.0,-68.0,-23.0,1104.0,268.0,58.0,-964.0,-192.0
188,27.0,-247.0,-69.0,-21.0,1121.0,256.0,67.0,-956.0,-199.0
189,28.0,-245.0,-71.0,-24.0,1136.0,238.0,83.0,-942.0,-200.0
190,33.0,-244.0,-71.0,-28.0,1152.0,221.0,94.0,-940.0,-205.0
191,34.0,-239.0,-69.0,-35.0,1167.0,204.0,106.0,-929.0,-211.0
192,38.0,-238.0,-72.0,-43.0,1181.0,189.0,116.0,-924.0,-209.0
193,39.0,-236.0,-71.0,-60.0,1188.0,179.0,119.0,-916.0,-216.0
194,40.0,-233.0,-74.0,-76.0,1187.0,173.0,125.0,-909.0,-222.0
195,41.0,-233.0,-75.0,-97.0,1178.0,168.0,122.0,-903.0,-218.0
196,37.0,-233.0,-74.0,-120.0,1160.0,170.0,123.0,-903.0,-220.0
197,40.0,-232.0,-77.0,-142.0,1143.0,172.0,120.0,-904.0,-217.0
198,38.0,-235.0,-69.0,-160.0,1125.0,181.0,120.0,-914.0,-212.0
199,38.0,-234.0,-67.0,-173.0,1108.0,188.0,124.0,-914.0,-206.0
200,35.0,-238.0,-67.0,-180.0,1088.0,203.0,113.0,-920.0,-203.0
201,36.0,-240.0,-68.0,-179.0,1069.0,209.0,112.0,-928.0,-202.0
202,34.0,-245.0,-66.0,-177.0,1045.0,222.0,107.0,-930.0,-190.0
203,31.0,-243.0,-67.0,-172.0,1015.0,228.0,99.0,-943.0,-199.0
204,29.0,-245.0,-70.0,-167.0,990.0,238.0,87.0,-951.0,-202.0
205,28.0,-249.0,-70.0,-164.0,967.0,243.0,80.0,-958.0,-211.0
206,25.0,-252.0,-73.0,-163.0,948.0,252.0,68.0,-963.0,-211.0
207,20.0,-251.0,-73.0,-159.0,929.0,259.0,58.0,-972.0,-215.0
208,19.0,-255.0,-73.0,-152.0,912.0,270.0,51.0,-979.0,-207.0
209,19.0,-255.0,-67.0,-143.0,899.0,277.0,47.0,-983.0,-207.0
210,18.0,-253.0,-70.0,-131.0,885.0,291.0,49.0,-989.0,-201.0
211,19.0,-255.0,-69.0,-117.0,877.0,297.0,51.0,-988.0,-204.0
212,23.0,-255.0,-70.0,-102.0,872.0,308.0,52.0,-979.0,-205.0
213,23.0,-253.0,-65.0,-85.0,872.0,317.0,55.0,-970.0,-203.0
214,23.0,-250.0,-65.0,-64.0,875.0,327.0,64.0,-968.0,-198.0
215,27.0,-248.0,-65.0,-47.0,877.0,334.0,69.0,-958.0,-199.0
216,26.0,-248.0,-69.0,-34.0,883.0,344.0,72.0,-952.0,-198.0
217,29.0,-243.0,-71.0,-22.0,891.0,349.0,80.0,-945.0,-200.0
218,30.0,-242.0,-71.0,-13.0,899.0,357.0,88.0,-943.0,-199.0
219,33.0,-241.0,-70.0,-7.0,908.0,358.0,91.0,-943.0,-204.0
220,33.0,-240.0,-67.0,-2.0,919.0,367.0,96.0,-930.0,-199.0
221,35.0,-241.0,-63.0,1.0,932.0,373.0,103.0,-932.0,-203.0
222,36.0,-242.0,-67.0,8.0,948.0,385.0,105.0,-934.0,-192.0
223,34.0,-240.0,-62.0,14.0,960.0,392.0,109.0,-940.0,-185.0
224,37.0,-243.0,-60.0,23.0,973.0,407.0,110.0,-942.0,-169.0
225,37.0,-246.0,-62.0,37.0,983.0,414.0,113.0,-956.0,-159.0
226,37.0,-246.0,-58.0,54.0,991.0,427.0,123.0,-952.0,-154.0
227,41.0,-251.0,-57.0,76.0,999.0,434.0,127.0,-962.0,-150.0
228,45.0,-250.0,-55.0,99.0,1007.0,445.0,137.0,-968.0,-135.0
229,45.0,-247.0,-53.0,121.0,1015.0,451.0,141.0,-972.0,-127.0
230,45.0,-254.0,-49.0,143.0,1019.0,462.0,136.0,-976.0,-121.0
231,45.0,-257.0,-49.0,162.0,1019.0,469.0,142.0,-995.0,-112.0
232,46.0,-259.0,-44.0,181.0,1014.0,479.0,138.0,-1005.0,-102.0
233,42.0,-260.0,-44.0,200.0,1003.0,483.0,133.0,-1014.0,-99.0
234,43.0,-261.0,-44.0,213.0,982.0,488.0,139.0,-1023.0,-101.0
235,40.0,-262.0,-47.0,218.0,957.0,490.0,129.0,-1029.0,-114.0
236,31.0,-264.0,-52.0,208.0,922.0,493.0,105.0,-1037.0,-125.0
237,19.0,-271.0,-46.0,191.0,883.0,494.0,50.0,-1057.0,-114.0
238,1.0,-279.0,-37.0,178.0,824.0,503.0,-4.0,-1090.0,-79.0
239,-3.0,-291.0,-35.0,171.0,729.0,505.0,-22.0,-1136.0,-64.0
240,2.0,-301.0,-46.0,159.0,601.0,499.0,-7.0,-1169.0,-102.0
241,10.0,-308.0,-84.0,118.0,466.0,471.0,17.0,-1198.0,-233.0
242,17.0,-309.0,-123.0,30.0,364.0,428.0,25.0,-1210.0,-428.0
243,25.0,-307.0,-185.0,-101.0,347.0,376.0,34.0,-1205.0,-644.0
244,30.0,-305.0,-219.0,-239.0,453.0,326.0,49.0,-1207.0,-790.0
245,32.0,-306.0,-225.0,-331.0,677.0,272.0,53.0,-1195.0,-831.0
246,32.0,-294.0,-202.0,-363.0,1030.0,206.0,54.0,-1165.0,-746.0
247,33.0,-292.0,-169.0,-351.0,1314.0,144.0,61.0,-1131.0,-616.0
248,27.0,-275.0,-125.0,-320.0,1551.0,92.0,58.0,-1083.0,-469.0
249,20.0,-264.0,-92.0,-260.0,1714.0,51.0,45.0,-1028.0,-281.0
250,16.0,-249.0,-62.0,-166.0,1799.0,34.0,34.0,-950.0,-152.0
251,12.0,-236.0,-36.0,-41.0,1809.0,33.0,29.0,-887.0,-68.0
252,7.0,-218.0,-23.0,98.0,1758.0,49.0,21.0,-838.0,-13.0
253,5.0,-205.0,-14.0,231.0,1662.0,73.0,17.0,-789.0,9.0
254,5.0,-192.0,-20.0,347.0,1543.0,100.0,15.0,-738.0,-6.0
255,8.0,-181.0,-29.0,432.0,1416.0,126.0,22.0,-694.0,-44.0
256,11.0,-168.0,-47.0,482.0,1295.0,145.0,34.0,-656.0,-96.0
257,16.0,-160.0,-58.0,495.0,1166.0,160.0,42.0,-634.0,-159.0
258,15.0,-156.0,-72.0,468.0,1077.0,169.0,41.0,-624.0,-220.0
259,14.0,-154.0,-90.0,413.0,1003.0,169.0,44.0,-625.0,-260.0
260,12.0,-159.0,-92.0,338.0,940.0,169.0,45.0,-637.0,-288.0
261,16.0,-168.0,-94.0,255.0,887.0,161.0,45.0,-669.0,-304.0
262,17.0,-178.0,-96.0,170.0,845.0,153.0,33.0,-705.0,-326.0
263,14.0,-188.0,-104.0,84.0,816.0,145.0,29.0,-750.0,-340.0
264,7.0,-199.0,-106.0,-9.0,793.0,139.0,11.0,-793.0,-350.0
265,0.0,-207.0,-107.0,-101.0,764.0,139.0,-11.0,-826.0,-354.0
266,-5.0,-215.0,-111.0,-183.0,726.0,138.0,-32.0,-854.0,-348.0
267,-12.0,-221.0,-109.0,-257.0,678.0,145.0,-67.0,-879.0,-360.0
268,-18.0,-228.0,-105.0,-319.0,616.0,157.0,-93.0,-892.0,-352.0
269,-22.0,-234.0,-105.0,-376.0,566.0,168.0,-109.0,-903.0,-343.0
270,-25.0,-235.0,-97.0,-413.0,519.0,175.0,-121.0,-915.0,-331.0
271,-27.0,-240.0,-91.0,-436.0,482.0,178.0,-135.0,-921.0,-314.0
272,-30.0,-244.0,-90.0,-444.0,454.0,176.0,-139.0,-940.0,-295.0
273,-31.0,-251.0,-85.0,-437.0,437.0,172.0,-142.0,-957.0,-274.0
274,-30.0,-255.0,-76.0,-412.0,428.0,164.0,-144.0,-973.0,-253.0
275,-32.0,-258.0,-76.0,-368.0,431.0,157.0,-155.0,-1000.0,-230.0
276,-31.0,-263.0,-70.0,-324.0,442.0,154.0,-151.0,-1025.0,-193.0
277,-30.0,-272.0,-60.0,-275.0,466.0,159.0,-145.0,-1047.0,-166.0
278,-25.0,-275.0,-53.0,-207.0,500.0,170.0,-134.0,-1063.0,-143.0
279,-19.0,-284.0,-53.0,-129.0,553.0,198.0,-123.0,-1089.0,-126.0
280,-14.0,-291.0,-49.0,-33.0,608.0,224.0,-108.0,-1108.0,-124.0
281,-12.0,-293.0,-48.0,47.0,668.0,259.0,-98.0,-1129.0,-116.0
282,-10.0,-295.0,-54.0,123.0,730.0,292.0,-76.0,-1145.0,-120.0
283,-11.0,-296.0,-52.0,194.0,787.0,328.0,-68.0,-1157.0,-132.0
284,-7.0,-301.0,-59.0,245.0,843.0,357.0,-55.0,-1161.0,-153.0
285,-2.0,-301.0,-67.0,274.0,896.0,388.0,-41.0,-1173.0,-177.0
286,2.0,-303.0,-74.0,277.0,947.0,410.0,-24.0,-1177.0,-215.0
287,7.0,-302.0,-80.0,254.0,990.0,428.0,-10.0,-1173.0,-248.0
288,9.0,-299.0,-92.0,214.0,1028.0,430.0,-1.0,-1170.0,-277.0
289,9.0,-300.0,-96.0,150.0,1061.0,428.0,-3.0,-1166.0,-300.0
290,6.0,-294.0,-88.0,84.0,1097.0,411.0,-22.0,-1151.0,-274.0
291,1.0,-295.0,-81.0,23.0,1115.0,399.0,-36.0,-1144.0,-237.0
292,-9.0,-289.0,-65.0,-4.0,1119.0,377.0,-57.0,-1127.0,-194.0
293,-11.0,-285.0,-63.0,-3.0,1115.0,361.0,-66.0,-1102.0,-164.0
294,-12.0,-275.0,-54.0,17.0,1107.0,345.0,-85.0,-1082.0,-137.0
295,-18.0,-269.0,-50.0,48.0,1090.0,340.0,-101.0,-1045.0,-121.0
296,-20.0,-261.0,-43.0,82.0,1075.0,336.0,-113.0,-1021.0,-105.0
297,-24.0,-253.0,-47.0,110.0,1055.0,337.0,-125.0,-980.0,-107.0
298,-29.0,-248.0,-49.0,131.0,1036.0,338.0,-133.0,-952.0,-108.0
299,-32.0,-240.0,-50.0,142.0,1019.0,344.0,-144.0,-929.0,-126.0
300,-29.0,-234.0,-55.0,148.0,1003.0,343.0,-145.0,-908.0,-134.0
301,-31.0,-232.0,-56.0,151.0,988.0,346.0,-142.0,-892.0,-152.0
302,-35.0,-222.0,-58.0,149.0,977.0,344.0,-157.0,-870.0,-159.0
303,-34.0,-220.0,-56.0,149.0,963.0,352.0,-162.0,-845.0,-161.0
304,-35.0,-211.0,-60.0,143.0,947.0,359.0,-161.0,-837.0,-167.0
305,-39.0,-214.0,-56.0,135.0,929.0,373.0,-171.0,-828.0,-155.0
306,-39.0,-210.0,-57.0,125.0,906.0,379.0,-170.0,-822.0,-152.0
307,-39.0,-208.0,-56.0,116.0,881.0,388.0,-172.0,-819.0,-158.0
308,-35.0,-208.0,-58.0,105.0,856.0,391.0,-169.0,-813.0,-146.0
309,-37.0,-210.0,-54.0,91.0,831.0,398.0,-174.0,-817.0,-143.0
310,-38.0,-212.0,-54.0,72.0,804.0,398.0,-170.0,-826.0,-147.0
311,-35.0,-215.0,-53.0,43.0,778.0,400.0,-170.0,-840.0,-143.0
312,-37.0,-220.0,-53.0,13.0,743.0,392.0,-169.0,-860.0,-131.0
313,-37.0,-225.0,-47.0,-21.0,714.0,385.0,-166.0,-871.0,-128.0
314,-36.0,-229.0,-50.0,-41.0,690.0,372.0,-158.0,-893.0,-120.0
315,-32.0,-238.0,-47.0,-55.0,664.0,362.0,-150.0,-906.0,-124.0
