,0,1,2,3,4,5,6,7,8
333,13.0,-243.0,29.0,-84.0,-165.0,92.0,54.0,-955.0,244.0
334,14.0,-245.0,30.0,-84.0,-164.0,92.0,47.0,-953.0,242.0
335,15.0,-245.0,28.0,-84.0,-165.0,89.0,50.0,-953.0,241.0
336,17.0,-245.0,31.0,-83.0,-164.0,85.0,56.0,-953.0,240.0
337,14.0,-244.0,27.0,-79.0,-162.0,82.0,52.0,-956.0,236.0
338,19.0,-247.0,31.0,-72.0,-161.0,78.0,53.0,-956.0,238.0
339,15.0,-244.0,22.0,-66.0,-160.0,75.0,55.0,-960.0,233.0
340,13.0,-244.0,30.0,-61.0,-159.0,70.0,58.0,-957.0,233.0
341,15.0,-242.0,23.0,-57.0,-160.0,64.0,58.0,-954.0,231.0
342,13.0,-245.0,25.0,-53.0,-160.0,61.0,58.0,-963.0,233.0
343,11.0,-243.0,27.0,-50.0,-160.0,57.0,57.0,-956.0,238.0
344,14.0,-244.0,28.0,-49.0,-163.0,55.0,55.0,-956.0,241.0
345,17.0,-246.0,32.0,-48.0,-163.0,52.0,51.0,-959.0,245.0
346,16.0,-244.0,31.0,-49.0,-164.0,49.0,54.0,-958.0,248.0
347,16.0,-245.0,30.0,-47.0,-166.0,48.0,51.0,-955.0,245.0
348,12.0,-243.0,34.0,-44.0,-167.0,47.0,53.0,-945.0,253.0
349,16.0,-243.0,25.0,-42.0,-169.0,42.0,58.0,-951.0,253.0
350,15.0,-245.0,30.0,-40.0,-172.0,39.0,57.0,-939.0,252.0
351,18.0,-241.0,33.0,-36.0,-173.0,35.0,58.0,-946.0,248.0
352,17.0,-241.0,32.0,-34.0,-174.0,32.0,58.0,-941.0,250.0
353,18.0,-243.0,30.0,-34.0,-174.0,29.0,60.0,-947.0,252.0
354,18.0,-245.0,33.0,-35.0,-175.0,26.0,59.0,-947.0,246.0
355,17.0,-243.0,29.0,-35.0,-174.0,24.0,62.0,-954.0,250.0
356,16.0,-246.0,34.0,-34.0,-174.0,21.0,70.0,-955.0,250.0
357,19.0,-244.0,31.0,-33.0,-170.0,18.0,68.0,-950.0,251.0
358,17.0,-244.0,33.0,-31.0,-167.0,13.0,68.0,-944.0,251.0
359,19.0,-243.0,30.0,-31.0,-162.0,10.0,69.0,-944.0,251.0
360,19.0,-241.0,35.0,-30.0,-159.0,10.0,73.0,-937.0,251.0
361,21.0,-241.0,31.0,-31.0,-155.0,5.0,72.0,-938.0,250.0
362,18.0,-241.0,30.0,-34.0,-150.0,4.0,77.0,-938.0,252.0
363,19.0,-241.0,34.0,-38.0,-143.0,2.0,74.0,-936.0,249.0
364,20.0,-243.0,29.0,-39.0,-137.0,3.0,76.0,-930.0,250.0
365,22.0,-237.0,37.0,-42.0,-131.0,3.0,75.0,-931.0,246.0
366,21.0,-241.0,28.0,-44.0,-125.0,3.0,78.0,-936.0,246.0
367,21.0,-241.0,31.0,-47.0,-120.0,2.0,80.0,-930.0,247.0
368,23.0,-243.0,30.0,-49.0,-112.0,2.0,81.0,-935.0,245.0
369,26.0,-241.0,30.0,-51.0,-104.0,1.0,79.0,-937.0,239.0
370,22.0,-239.0,30.0,-53.0,-96.0,1.0,79.0,-938.0,242.0
371,21.0,-243.0,26.0,-52.0,-87.0,0.0,84.0,-937.0,242.0
372,22.0,-242.0,30.0,-53.0,-79.0,-4.0,82.0,-938.0,240.0
373,26.0,-239.0,30.0,-55.0,-70.0,-7.0,86.0,-939.0,237.0
374,25.0,-239.0,29.0,-59.0,-61.0,-9.0,85.0,-941.0,240.0
375,19.0,-244.0,23.0,-63.0,-53.0,-10.0,92.0,-940.0,245.0
376,27.0,-241.0,32.0,-65.0,-47.0,-8.0,86.0,-939.0,240.0
377,22.0,-242.0,26.0,-66.0,-39.0,-8.0,90.0,-939.0,241.0
378,25.0,-243.0,32.0,-70.0,-32.0,-10.0,88.0,-942.0,243.0
379,24.0,-244.0,28.0,-73.0,-26.0,-10.0,86.0,-943.0,249.0
380,24.0,-242.0,30.0,-76.0,-19.0,-10.0,84.0,-943.0,239.0
381,23.0,-242.0,29.0,-76.0,-14.0,-9.0,89.0,-943.0,238.0
382,25.0,-242.0,26.0,-74.0,-9.0,-9.0,81.0,-940.0,238.0
383,18.0,-241.0,32.0,-75.0,-3.0,-8.0,84.0,-948.0,235.0
384,20.0,-241.0,29.0,-74.0,3.0,-9.0,78.0,-944.0,233.0
385,18.0,-242.0,26.0,-73.0,10.0,-6.0,79.0,-940.0,235.0
386,27.0,-242.0,30.0,-71.0,15.0,-7.0,78.0,-940.0,231.0
387,20.0,-240.0,29.0,-69.0,23.0,-5.0,75.0,-943.0,231.0
388,22.0,-244.0,23.0,-68.0,29.0,-7.0,78.0,-939.0,233.0
389,20.0,-242.0,25.0,-67.0,37.0,-7.0,77.0,-941.0,227.0
390,25.0,-244.0,27.0,-67.0,42.0,-8.0,78.0,-943.0,229.0
391,23.0,-244.0,27.0,-69.0,48.0,-7.0,80.0,-944.0,234.0
392,22.0,-243.0,28.0,-66.0,54.0,-7.0,81.0,-949.0,229.0
393,20.0,-243.0,27.0,-68.0,59.0,-8.0,78.0,-947.0,235.0
394,21.0,-243.0,28.0,-68.0,64.0,-8.0,76.0,-943.0,230.0
395,20.0,-240.0,29.0,-68.0,68.0,-9.0,77.0,-946.0,229.0
396,21.0,-244.0,29.0,-67.0,72.0,-11.0,82.0,-943.0,230.0
397,20.0,-232.0,23.0,-66.0,75.0,-11.0,74.0,-941.0,231.0
398,19.0,-241.0,26.0,-67.0,81.0,-13.0,75.0,-943.0,227.0
399,21.0,-245.0,25.0,-69.0,83.0,-15.0,69.0,-947.0,232.0
400,20.0,-242.0,27.0,-71.0,88.0,-18.0,71.0,-944.0,233.0
401,21.0,-242.0,23.0,-72.0,93.0,-18.0,66.0,-943.0,233.0
402,19.0,-240.0,27.0,-72.0,97.0,-20.0,70.0,-942.0,232.0
403,17.0,-241.0,27.0,-70.0,102.0,-20.0,67.0,-943.0,231.0
404,19.0,-244.0,26.0,-69.0,108.0,-23.0,67.0,-946.0,234.0
405,20.0,-243.0,25.0,-70.0,112.0,-24.0,69.0,-948.0,235.0
406,17.0,-243.0,32.0,-67.0,118.0,-22.0,63.0,-952.0,231.0
407,23.0,-243.0,23.0,-66.0,122.0,-22.0,70.0,-953.0,234.0
408,21.0,-244.0,24.0,-61.0,124.0,-22.0,73.0,-953.0,233.0
409,19.0,-244.0,27.0,-58.0,126.0,-21.0,70.0,-953.0,233.0
410,20.0,-244.0,29.0,-52.0,127.0,-21.0,71.0,-955.0,227.0
411,19.0,-243.0,28.0,-53.0,127.0,-21.0,71.0,-954.0,230.0
412,18.0,-242.0,29.0,-54.0,126.0,-21.0,70.0,-952.0,234.0
413,19.0,-243.0,28.0,-56.0,127.0,-21.0,74.0,-951.0,236.0
414,18.0,-244.0,31.0,-57.0,127.0,-20.0,70.0,-949.0,240.0
415,15.0,-243.0,28.0,-58.0,126.0,-19.0,66.0,-950.0,240.0
416,16.0,-242.0,29.0,-59.0,130.0,-19.0,59.0,-956.0,238.0
417,18.0,-245.0,26.0,-57.0,132.0,-21.0,58.0,-952.0,234.0
418,14.0,-242.0,29.0,-54.0,135.0,-22.0,59.0,-945.0,235.0
419,16.0,-240.0,27.0,-50.0,140.0,-25.0,56.0,-940.0,235.0
420,18.0,-243.0,28.0,-47.0,142.0,-27.0,56.0,-939.0,237.0
421,16.0,-243.0,30.0,-42.0,145.0,-30.0,55.0,-941.0,238.0
422,16.0,-243.0,32.0,-39.0,146.0,-30.0,59.0,-942.0,239.0
423,18.0,-242.0,27.0,-39.0,148.0,-31.0,60.0,-941.0,239.0
424,15.0,-242.0,27.0,-37.0,148.0,-31.0,62.0,-941.0,236.0
425,18.0,-245.0,27.0,-37.0,149.0,-30.0,65.0,-948.0,237.0
426,18.0,-242.0,24.0,-35.0,149.0,-30.0,63.0,-950.0,239.0
427,20.0,-244.0,29.0,-33.0,148.0,-33.0,64.0,-950.0,234.0
428,16.0,-244.0,25.0,-30.0,148.0,-33.0,63.0,-947.0,235.0
429,14.0,-244.0,21.0,-27.0,149.0,-36.0,61.0,-949.0,237.0
430,15.0,-244.0,29.0,-25.0,149.0,-37.0,70.0,-952.0,233.0
431,17.0,-243.0,26.0,-20.0,150.0,-38.0,62.0,-950.0,234.0
432,19.0,-243.0,25.0,-18.0,151.0,-40.0,70.0,-952.0,238.0
433,18.0,-242.0,25.0,-15.0,153.0,-42.0,66.0,-945.0,243.0
434,21.0,-244.0,25.0,-13.0,154.0,-44.0,67.0,-949.0,231.0
435,17.0,-243.0,26.0,-12.0,156.0,-46.0,66.0,-946.0,230.0
436,19.0,-246.0,22.0,-13.0,159.0,-45.0,62.0,-951.0,231.0
437,19.0,-243.0,28.0,-15.0,163.0,-45.0,63.0,-946.0,234.0
438,16.0,-244.0,25.0,-16.0,167.0,-45.0,59.0,-948.0,239.0
439,17.0,-245.0,27.0,-18.0,169.0,-46.0,60.0,-947.0,234.0
440,13.0,-244.0,29.0,-18.0,168.0,-47.0,64.0,-942.0,238.0
441,13.0,-241.0,33.0,-18.0,167.0,-49.0,58.0,-944.0,247.0
442,17.0,-243.0,27.0,-17.0,165.0,-49.0,62.0,-944.0,243.0
443,17.0,-241.0,30.0,-18.0,162.0,-48.0,60.0,-942.0,240.0
444,21.0,-243.0,33.0,-19.0,160.0,-50.0,60.0,-941.0,250.0
445,16.0,-243.0,30.0,-19.0,157.0,-48.0,63.0,-941.0,245.0
446,16.0,-241.0,30.0,-20.0,155.0,-47.0,61.0,-950.0,246.0
447,19.0,-244.0,34.0,-19.0,151.0,-49.0,62.0,-945.0,252.0
448,17.0,-245.0,32.0,-17.0,149.0,-49.0,66.0,-950.0,249.0
449,16.0,-243.0,23.0,-15.0,148.0,-48.0,63.0,-951.0,240.0
450,19.0,-242.0,31.0,-13.0,145.0,-48.0,62.0,-947.0,243.0
451,18.0,-254.0,29.0,-11.0,143.0,-47.0,59.0,-947.0,242.0
452,17.0,-243.0,27.0,-9.0,142.0,-48.0,59.0,-941.0,241.0
453,15.0,-242.0,29.0,-6.0,141.0,-45.0,56.0,-948.0,241.0
454,21.0,-244.0,29.0,-4.0,139.0,-45.0,56.0,-946.0,238.0
455,16.0,-244.0,27.0,0.0,140.0,-45.0,57.0,-944.0,240.0
456,13.0,-242.0,29.0,4.0,139.0,-47.0,55.0,-944.0,237.0
457,14.0,-243.0,29.0,4.0,140.0,-47.0,59.0,-942.0,239.0
458,12.0,-241.0,26.0,6.0,139.0,-49.0,51.0,-941.0,243.0
459,15.0,-242.0,33.0,8.0,138.0,-50.0,54.0,-943.0,246.0
460,13.0,-241.0,30.0,9.0,138.0,-53.0,56.0,-941.0,248.0
461,18.0,-241.0,27.0,8.0,136.0,-53.0,56.0,-942.0,244.0
462,17.0,-241.0,27.0,6.0,136.0,-54.0,57.0,-938.0,247.0
463,16.0,-241.0,33.0,4.0,136.0,-53.0,57.0,-942.0,245.0
464,15.0,-240.0,31.0,1.0,135.0,-54.0,59.0,-941.0,242.0
465,17.0,-242.0,31.0,-1.0,133.0,-56.0,58.0,-942.0,248.0
466,18.0,-242.0,35.0,-2.0,132.0,-57.0,61.0,-942.0,248.0
467,17.0,-241.0,31.0,-3.0,130.0,-55.0,59.0,-940.0,248.0
468,15.0,-241.0,30.0,0.0,129.0,-55.0,60.0,-943.0,252.0
469,16.0,-243.0,32.0,1.0,128.0,-54.0,61.0,-943.0,250.0
470,15.0,-240.0,27.0,3.0,127.0,-54.0,59.0,-950.0,249.0
471,16.0,-243.0,32.0,3.0,124.0,-53.0,60.0,-941.0,248.0
472,20.0,-242.0,31.0,4.0,123.0,-56.0,61.0,-945.0,256.0
473,16.0,-249.0,29.0,6.0,123.0,-55.0,57.0,-948.0,253.0
474,20.0,-243.0,26.0,9.0,123.0,-56.0,62.0,-938.0,242.0
475,16.0,-243.0,31.0,7.0,123.0,-56.0,60.0,-942.0,246.0
476,17.0,-241.0,30.0,6.0,123.0,-55.0,57.0,-946.0,252.0
477,17.0,-241.0,34.0,6.0,124.0,-55.0,61.0,-944.0,249.0
478,18.0,-244.0,31.0,6.0,124.0,-56.0,63.0,-944.0,250.0
479,18.0,-244.0,31.0,5.0,124.0,-55.0,64.0,-950.0,248.0
480,18.0,-244.0,32.0,7.0,124.0,-55.0,67.0,-948.0,243.0
481,16.0,-242.0,34.0,10.0,124.0,-56.0,69.0,-949.0,252.0
482,15.0,-242.0,29.0,14.0,124.0,-54.0,64.0,-944.0,250.0
483,15.0,-242.0,28.0,13.0,123.0,-52.0,67.0,-952.0,248.0
484,28.0,-245.0,26.0,11.0,124.0,-51.0,70.0,-941.0,251.0
485,19.0,-243.0,29.0,9.0,121.0,-49.0,63.0,-944.0,249.0
486,21.0,-243.0,34.0,11.0,121.0,-48.0,62.0,-942.0,249.0
487,17.0,-241.0,32.0,10.0,119.0,-48.0,66.0,-939.0,251.0
488,18.0,-242.0,30.0,11.0,119.0,-46.0,64.0,-942.0,254.0
489,16.0,-239.0,32.0,9.0,117.0,-44.0,66.0,-936.0,250.0
490,15.0,-244.0,34.0,9.0,118.0,-42.0,67.0,-940.0,255.0
491,19.0,-244.0,32.0,6.0,117.0,-40.0,71.0,-938.0,255.0
492,20.0,-243.0,35.0,5.0,117.0,-39.0,68.0,-938.0,259.0
493,17.0,-240.0,32.0,3.0,117.0,-37.0,72.0,-941.0,254.0
494,20.0,-244.0,32.0,3.0,118.0,-35.0,77.0,-942.0,256.0
495,21.0,-236.0,30.0,5.0,117.0,-34.0,73.0,-943.0,247.0
496,18.0,-243.0,31.0,3.0,117.0,-32.0,71.0,-946.0,249.0
497,19.0,-242.0,33.0,1.0,116.0,-29.0,68.0,-941.0,249.0
498,20.0,-242.0,30.0,1.0,115.0,-30.0,68.0,-944.0,248.0
499,18.0,-242.0,31.0,0.0,115.0,-32.0,71.0,-936.0,251.0
500,21.0,-243.0,32.0,2.0,114.0,-32.0,65.0,-939.0,248.0
501,17.0,-241.0,33.0,2.0,111.0,-33.0,70.0,-938.0,251.0
502,19.0,-237.0,32.0,2.0,109.0,-35.0,64.0,-932.0,250.0
503,17.0,-240.0,31.0,0.0,109.0,-37.0,65.0,-932.0,255.0
504,19.0,-237.0,33.0,-2.0,108.0,-40.0,68.0,-931.0,259.0
505,19.0,-240.0,34.0,-5.0,108.0,-42.0,74.0,-935.0,255.0
506,12.0,-238.0,38.0,-10.0,109.0,-44.0,73.0,-928.0,259.0
507,20.0,-238.0,35.0,-14.0,110.0,-45.0,80.0,-934.0,264.0
508,20.0,-241.0,34.0,-18.0,110.0,-46.0,74.0,-936.0,267.0
509,21.0,-242.0,38.0,-23.0,113.0,-46.0,76.0,-943.0,268.0
510,19.0,-242.0,35.0,-26.0,113.0,-48.0,76.0,-938.0,264.0
511,20.0,-243.0,35.0,-26.0,115.0,-48.0,69.0,-947.0,262.0
512,19.0,-239.0,32.0,-26.0,115.0,-48.0,68.0,-948.0,258.0
513,20.0,-244.0,32.0,-23.0,114.0,-52.0,67.0,-945.0,254.0
514,19.0,-245.0,34.0,-20.0,112.0,-54.0,64.0,-956.0,256.0
515,14.0,-244.0,27.0,-18.0,108.0,-57.0,69.0,-955.0,251.0
516,20.0,-244.0,37.0,-13.0,106.0,-60.0,63.0,-957.0,252.0
517,14.0,-242.0,29.0,-7.0,102.0,-63.0,68.0,-955.0,249.0
518,16.0,-243.0,30.0,-4.0,98.0,-66.0,64.0,-955.0,251.0
519,18.0,-244.0,28.0,-3.0,96.0,-69.0,61.0,-954.0,250.0
520,17.0,-243.0,31.0,1.0,95.0,-71.0,64.0,-953.0,245.0
521,20.0,-244.0,29.0,5.0,98.0,-73.0,64.0,-952.0,239.0
522,16.0,-243.0,33.0,10.0,99.0,-77.0,62.0,-949.0,237.0
523,14.0,-244.0,31.0,13.0,102.0,-81.0,66.0,-949.0,241.0
524,15.0,-242.0,25.0,16.0,107.0,-84.0,72.0,-944.0,238.0
525,18.0,-241.0,29.0,19.0,109.0,-87.0,64.0,-941.0,244.0
526,20.0,-242.0,29.0,21.0,113.0,-89.0,72.0,-940.0,239.0
527,19.0,-238.0,23.0,23.0,115.0,-90.0,68.0,-937.0,246.0
528,16.0,-241.0,30.0,21.0,118.0,-92.0,73.0,-938.0,244.0
529,19.0,-241.0,32.0,19.0,119.0,-93.0,75.0,-940.0,252.0
530,19.0,-237.0,32.0,14.0,121.0,-93.0,74.0,-936.0,252.0
531,19.0,-239.0,33.0,11.0,120.0,-91.0,76.0,-937.0,253.0
532,22.0,-239.0,32.0,3.0,121.0,-90.0,79.0,-933.0,255.0
533,23.0,-240.0,35.0,-1.0,121.0,-88.0,75.0,-936.0,256.0
534,24.0,-238.0,31.0,-6.0,121.0,-86.0,79.0,-931.0,254.0
535,23.0,-238.0,33.0,-11.0,123.0,-84.0,82.0,-933.0,258.0
536,23.0,-241.0,34.0,-15.0,124.0,-81.0,81.0,-929.0,257.0
537,23.0,-237.0,35.0,-19.0,126.0,-80.0,80.0,-930.0,266.0
538,14.0,-237.0,33.0,-22.0,126.0,-76.0,75.0,-931.0,262.0
539,21.0,-238.0,38.0,-22.0,126.0,-74.0,78.0,-929.0,269.0
540,18.0,-240.0,35.0,-24.0,127.0,-73.0,78.0,-929.0,270.0
541,22.0,-240.0,39.0,-27.0,128.0,-70.0,72.0,-926.0,272.0
542,20.0,-236.0,36.0,-30.0,129.0,-68.0,71.0,-929.0,276.0
543,18.0,-237.0,36.0,-32.0,130.0,-66.0,74.0,-925.0,273.0
544,18.0,-239.0,41.0,-36.0,129.0,-63.0,69.0,-928.0,279.0
545,16.0,-239.0,40.0,-39.0,129.0,-61.0,76.0,-929.0,284.0
546,17.0,-238.0,39.0,-41.0,127.0,-60.0,69.0,-929.0,277.0
547,19.0,-237.0,39.0,-44.0,127.0,-56.0,74.0,-928.0,284.0
548,19.0,-239.0,42.0,-48.0,126.0,-55.0,67.0,-927.0,279.0
549,20.0,-239.0,29.0,-51.0,125.0,-51.0,68.0,-928.0,282.0
550,21.0,-243.0,37.0,-53.0,124.0,-46.0,67.0,-931.0,281.0
551,16.0,-240.0,36.0,-54.0,121.0,-44.0,68.0,-932.0,277.0
552,17.0,-241.0,39.0,-56.0,117.0,-42.0,63.0,-938.0,277.0
553,17.0,-238.0,37.0,-58.0,115.0,-39.0,67.0,-930.0,269.0
554,17.0,-241.0,40.0,-60.0,111.0,-38.0,69.0,-936.0,272.0
555,19.0,-239.0,39.0,-61.0,110.0,-36.0,74.0,-933.0,271.0
556,20.0,-243.0,34.0,-62.0,107.0,-33.0,70.0,-935.0,275.0
557,17.0,-238.0,36.0,-62.0,105.0,-30.0,71.0,-937.0,267.0
558,18.0,-242.0,39.0,-64.0,103.0,-26.0,74.0,-934.0,276.0
559,21.0,-242.0,35.0,-64.0,103.0,-24.0,73.0,-937.0,273.0
560,15.0,-231.0,33.0,-65.0,101.0,-24.0,68.0,-938.0,262.0
561,19.0,-242.0,32.0,-67.0,99.0,-22.0,68.0,-933.0,264.0
562,19.0,-241.0,36.0,-70.0,98.0,-23.0,74.0,-933.0,265.0
563,17.0,-240.0,35.0,-71.0,100.0,-23.0,71.0,-935.0,265.0
564,18.0,-242.0,35.0,-72.0,101.0,-24.0,73.0,-939.0,268.0
565,15.0,-239.0,35.0,-73.0,102.0,-24.0,69.0,-934.0,260.0
566,20.0,-240.0,36.0,-76.0,102.0,-25.0,71.0,-937.0,262.0
567,18.0,-242.0,36.0,-78.0,104.0,-24.0,72.0,-940.0,266.0
568,20.0,-241.0,39.0,-75.0,105.0,-27.0,74.0,-940.0,267.0
569,17.0,-241.0,36.0,-76.0,106.0,-26.0,71.0,-938.0,266.0
570,19.0,-243.0,35.0,-76.0,106.0,-26.0,77.0,-942.0,264.0
571,25.0,-235.0,42.0,-74.0,105.0,-29.0,70.0,-943.0,262.0
572,19.0,-241.0,32.0,-72.0,104.0,-29.0,69.0,-948.0,265.0
573,18.0,-243.0,35.0,-69.0,102.0,-31.0,72.0,-940.0,260.0
574,16.0,-242.0,35.0,-67.0,102.0,-32.0,69.0,-939.0,263.0
575,19.0,-244.0,34.0,-65.0,100.0,-31.0,74.0,-942.0,262.0
576,18.0,-242.0,35.0,-62.0,99.0,-31.0,71.0,-938.0,267.0
577,16.0,-242.0,38.0,-61.0,98.0,-33.0,64.0,-944.0,263.0
578,20.0,-240.0,39.0,-61.0,95.0,-31.0,60.0,-942.0,260.0
579,17.0,-241.0,34.0,-60.0,96.0,-32.0,70.0,-945.0,255.0
580,18.0,-242.0,34.0,-61.0,94.0,-33.0,70.0,-943.0,262.0
581,16.0,-242.0,40.0,-59.0,93.0,-32.0,65.0,-936.0,261.0
582,18.0,-243.0,37.0,-58.0,92.0,-32.0,62.0,-943.0,257.0
583,17.0,-244.0,35.0,-58.0,92.0,-33.0,68.0,-942.0,267.0
584,19.0,-240.0,36.0,-54.0,89.0,-32.0,62.0,-938.0,267.0
585,19.0,-242.0,34.0,-54.0,86.0,-32.0,62.0,-938.0,270.0
586,20.0,-241.0,37.0,-51.0,83.0,-33.0,66.0,-937.0,267.0
587,21.0,-241.0,34.0,-50.0,79.0,-33.0,70.0,-938.0,264.0
588,20.0,-239.0,35.0,-47.0,76.0,-32.0,67.0,-941.0,267.0
589,15.0,-240.0,36.0,-45.0,75.0,-32.0,70.0,-942.0,268.0
590,21.0,-242.0,32.0,-45.0,72.0,-33.0,74.0,-939.0,264.0
591,22.0,-244.0,37.0,-44.0,70.0,-32.0,71.0,-943.0,264.0
592,18.0,-242.0,36.0,-44.0,68.0,-32.0,69.0,-944.0,263.0
593,12.0,-241.0,34.0,-42.0,66.0,-32.0,68.0,-946.0,261.0
594,21.0,-244.0,35.0,-40.0,63.0,-31.0,76.0,-949.0,258.0
595,20.0,-243.0,32.0,-38.0,64.0,-33.0,76.0,-949.0,260.0
596,21.0,-242.0,32.0,-33.0,62.0,-32.0,76.0,-950.0,258.0
597,18.0,-242.0,33.0,-30.0,61.0,-31.0,72.0,-949.0,258.0
598,20.0,-241.0,35.0,-31.0,60.0,-30.0,68.0,-940.0,255.0
599,17.0,-244.0,33.0,-33.0,57.0,-29.0,72.0,-941.0,262.0
600,18.0,-240.0,39.0,-33.0,56.0,-28.0,77.0,-943.0,261.0
601,17.0,-240.0,35.0,-34.0,53.0,-25.0,64.0,-941.0,262.0
602,18.0,-243.0,29.0,-38.0,51.0,-24.0,68.0,-941.0,267.0
603,20.0,-241.0,36.0,-43.0,48.0,-22.0,77.0,-942.0,264.0
604,20.0,-238.0,31.0,-47.0,45.0,-17.0,74.0,-942.0,270.0
605,19.0,-244.0,36.0,-51.0,43.0,-15.0,67.0,-944.0,270.0
606,19.0,-243.0,32.0,-54.0,39.0,-13.0,70.0,-944.0,262.0
607,19.0,-243.0,32.0,-55.0,35.0,-11.0,74.0,-939.0,266.0
608,19.0,-241.0,35.0,-57.0,32.0,-8.0,69.0,-942.0,266.0
609,19.0,-243.0,40.0,-58.0,27.0,-8.0,71.0,-947.0,267.0
610,19.0,-243.0,33.0,-57.0,25.0,-6.0,75.0,-949.0,268.0
611,21.0,-240.0,35.0,-57.0,20.0,-4.0,71.0,-942.0,259.0
612,19.0,-243.0,36.0,-59.0,19.0,-2.0,72.0,-947.0,263.0
613,17.0,-242.0,31.0,-62.0,16.0,-1.0,73.0,-945.0,268.0
614,19.0,-242.0,35.0,-66.0,15.0,1.0,72.0,-946.0,269.0
615,23.0,-244.0,33.0,-68.0,14.0,4.0,75.0,-953.0,265.0
616,22.0,-246.0,34.0,-69.0,12.0,7.0,71.0,-958.0,264.0
617,19.0,-244.0,33.0,-69.0,11.0,10.0,73.0,-955.0,271.0
618,17.0,-242.0,36.0,-70.0,8.0,13.0,68.0,-953.0,274.0
619,18.0,-243.0,38.0,-74.0,4.0,17.0,72.0,-954.0,269.0
620,20.0,-245.0,38.0,-74.0,-2.0,20.0,66.0,-952.0,272.0
621,15.0,-239.0,38.0,-78.0,-9.0,23.0,62.0,-946.0,271.0
622,16.0,-245.0,39.0,-82.0,-16.0,27.0,62.0,-943.0,278.0
623,16.0,-239.0,40.0,-87.0,-22.0,32.0,61.0,-938.0,278.0
624,16.0,-241.0,39.0,-95.0,-28.0,36.0,61.0,-937.0,281.0
625,15.0,-235.0,37.0,-102.0,-34.0,40.0,57.0,-938.0,278.0
626,13.0,-238.0,38.0,-109.0,-40.0,45.0,55.0,-932.0,279.0
627,15.0,-240.0,38.0,-117.0,-46.0,48.0,55.0,-933.0,277.0
628,14.0,-241.0,37.0,-128.0,-53.0,52.0,56.0,-940.0,281.0
629,15.0,-240.0,39.0,-134.0,-62.0,57.0,55.0,-933.0,291.0
630,18.0,-241.0,42.0,-141.0,-71.0,60.0,55.0,-926.0,290.0
631,17.0,-239.0,41.0,-145.0,-78.0,64.0,56.0,-927.0,288.0
632,17.0,-238.0,40.0,-151.0,-83.0,68.0,55.0,-924.0,294.0
633,12.0,-236.0,43.0,-158.0,-90.0,70.0,54.0,-926.0,296.0
634,15.0,-233.0,44.0,-164.0,-96.0,74.0,51.0,-918.0,293.0
635,15.0,-236.0,40.0,-169.0,-100.0,77.0,59.0,-922.0,283.0
636,15.0,-234.0,46.0,-177.0,-104.0,80.0,53.0,-926.0,290.0
637,15.0,-235.0,41.0,-182.0,-110.0,82.0,55.0,-924.0,279.0
638,15.0,-237.0,38.0,-184.0,-115.0,86.0,55.0,-929.0,276.0
639,16.0,-241.0,34.0,-188.0,-122.0,90.0,54.0,-928.0,271.0
640,15.0,-239.0,34.0,-189.0,-127.0,91.0,51.0,-933.0,265.0
641,12.0,-236.0,32.0,-188.0,-131.0,93.0,54.0,-940.0,261.0
642,15.0,-237.0,34.0,-189.0,-136.0,93.0,51.0,-935.0,262.0
643,15.0,-244.0,35.0,-190.0,-139.0,93.0,49.0,-934.0,256.0
644,14.0,-238.0,29.0,-189.0,-141.0,93.0,48.0,-934.0,254.0
645,13.0,-240.0,31.0,-191.0,-143.0,92.0,50.0,-933.0,243.0
646,12.0,-239.0,30.0,-194.0,-142.0,92.0,52.0,-933.0,240.0
647,11.0,-239.0,25.0,-201.0,-140.0,90.0,49.0,-934.0,237.0
648,16.0,-241.0,30.0,-208.0,-136.0,89.0,48.0,-934.0,225.0
649,14.0,-241.0,25.0,-216.0,-132.0,87.0,53.0,-938.0,223.0
650,16.0,-239.0,25.0,-220.0,-130.0,86.0,51.0,-934.0,215.0
651,12.0,-240.0,23.0,-224.0,-126.0,84.0,53.0,-937.0,215.0
652,16.0,-241.0,21.0,-226.0,-123.0,84.0,55.0,-940.0,211.0
653,14.0,-238.0,20.0,-226.0,-119.0,82.0,53.0,-936.0,205.0
654,11.0,-241.0,21.0,-224.0,-116.0,80.0,56.0,-941.0,205.0
655,17.0,-242.0,24.0,-223.0,-114.0,78.0,62.0,-940.0,202.0
656,15.0,-240.0,19.0,-221.0,-113.0,77.0,56.0,-941.0,200.0
657,17.0,-242.0,15.0,-217.0,-112.0,78.0,58.0,-939.0,201.0
658,7.0,-237.0,18.0,-213.0,-116.0,76.0,50.0,-936.0,198.0
659,13.0,-240.0,19.0,-214.0,-119.0,76.0,48.0,-936.0,192.0
660,17.0,-240.0,18.0,-216.0,-121.0,76.0,51.0,-936.0,193.0
661,11.0,-237.0,14.0,-220.0,-125.0,78.0,51.0,-934.0,195.0
662,12.0,-238.0,17.0,-225.0,-128.0,81.0,45.0,-928.0,191.0
663,12.0,-237.0,14.0,-233.0,-133.0,84.0,50.0,-931.0,187.0
664,12.0,-240.0,14.0,-240.0,-137.0,86.0,45.0,-933.0,188.0
665,10.0,-237.0,16.0,-245.0,-142.0,89.0,39.0,-931.0,191.0
666,12.0,-242.0,16.0,-249.0,-146.0,91.0,40.0,-935.0,187.0
