,0,1,2,3,4,5,6,7,8
31,19.0,-258.0,-78.0,-43.0,20.0,-11.0,9.0,-990.0,-149.0
32,21.0,-259.0,-81.0,-42.0,21.0,-11.0,4.0,-988.0,-150.0
33,23.0,-261.0,-80.0,-42.0,20.0,-11.0,3.0,-994.0,-150.0
34,22.0,-258.0,-77.0,-40.0,19.0,-10.0,7.0,-993.0,-151.0
35,20.0,-260.0,-81.0,-41.0,16.0,-10.0,8.0,-992.0,-150.0
36,25.0,-261.0,-80.0,-40.0,14.0,-11.0,9.0,-994.0,-154.0
37,26.0,-259.0,-71.0,-41.0,12.0,-11.0,7.0,-995.0,-149.0
38,25.0,-261.0,-75.0,-39.0,9.0,-13.0,11.0,-995.0,-150.0
39,26.0,-258.0,-78.0,-37.0,9.0,-11.0,14.0,-993.0,-147.0
40,21.0,-260.0,-78.0,-38.0,6.0,-11.0,12.0,-989.0,-149.0
41,24.0,-260.0,-71.0,-34.0,5.0,-14.0,10.0,-997.0,-145.0
42,23.0,-258.0,-77.0,-32.0,6.0,-15.0,13.0,-992.0,-144.0
43,24.0,-259.0,-78.0,-32.0,6.0,-14.0,11.0,-993.0,-148.0
44,27.0,-262.0,-77.0,-31.0,5.0,-14.0,17.0,-994.0,-145.0
45,24.0,-258.0,-77.0,-28.0,4.0,-12.0,17.0,-993.0,-146.0
46,28.0,-257.0,-76.0,-28.0,5.0,-11.0,12.0,-990.0,-142.0
47,29.0,-260.0,-75.0,-29.0,8.0,-11.0,17.0,-990.0,-141.0
48,24.0,-258.0,-77.0,-28.0,8.0,-9.0,15.0,-988.0,-141.0
49,25.0,-258.0,-77.0,-27.0,12.0,-9.0,19.0,-988.0,-146.0
50,25.0,-259.0,-75.0,-29.0,14.0,-8.0,18.0,-987.0,-142.0
51,26.0,-257.0,-72.0,-31.0,16.0,-7.0,15.0,-990.0,-144.0
52,27.0,-260.0,-74.0,-31.0,18.0,-6.0,12.0,-987.0,-140.0
53,28.0,-258.0,-76.0,-31.0,21.0,-5.0,17.0,-989.0,-143.0
54,26.0,-258.0,-74.0,-32.0,21.0,-5.0,17.0,-989.0,-140.0
55,22.0,-259.0,-74.0,-33.0,23.0,-2.0,15.0,-987.0,-144.0
56,29.0,-259.0,-79.0,-34.0,25.0,-1.0,14.0,-988.0,-150.0
57,24.0,-261.0,-78.0,-34.0,27.0,0.0,16.0,-996.0,-144.0
58,24.0,-260.0,-76.0,-35.0,27.0,1.0,10.0,-992.0,-142.0
59,21.0,-258.0,-80.0,-33.0,28.0,1.0,14.0,-990.0,-144.0
60,23.0,-259.0,-75.0,-31.0,28.0,2.0,18.0,-990.0,-139.0
61,24.0,-259.0,-77.0,-31.0,28.0,2.0,13.0,-989.0,-137.0
62,23.0,-259.0,-75.0,-30.0,27.0,1.0,14.0,-994.0,-140.0
63,23.0,-258.0,-74.0,-29.0,27.0,2.0,13.0,-987.0,-140.0
64,27.0,-260.0,-77.0,-27.0,28.0,2.0,12.0,-994.0,-137.0
65,24.0,-258.0,-79.0,-26.0,30.0,1.0,12.0,-993.0,-141.0
66,24.0,-256.0,-72.0,-26.0,31.0,3.0,10.0,-989.0,-140.0
67,26.0,-259.0,-75.0,-25.0,30.0,3.0,14.0,-993.0,-136.0
68,24.0,-257.0,-74.0,-25.0,31.0,3.0,14.0,-985.0,-133.0
69,25.0,-258.0,-77.0,-27.0,32.0,4.0,11.0,-983.0,-135.0
70,19.0,-258.0,-78.0,-29.0,30.0,3.0,9.0,-988.0,-129.0
71,24.0,-259.0,-72.0,-32.0,33.0,3.0,12.0,-989.0,-129.0
72,25.0,-258.0,-72.0,-33.0,34.0,3.0,7.0,-990.0,-133.0
73,25.0,-260.0,-73.0,-33.0,33.0,4.0,10.0,-993.0,-131.0
74,21.0,-259.0,-74.0,-35.0,31.0,4.0,4.0,-994.0,-132.0
75,25.0,-261.0,-73.0,-35.0,33.0,3.0,7.0,-990.0,-130.0
76,24.0,-261.0,-73.0,-37.0,32.0,3.0,6.0,-995.0,-133.0
77,23.0,-258.0,-75.0,-38.0,30.0,3.0,9.0,-992.0,-136.0
78,21.0,-259.0,-76.0,-40.0,29.0,3.0,4.0,-984.0,-139.0
79,24.0,-260.0,-73.0,-40.0,26.0,1.0,10.0,-988.0,-135.0
80,22.0,-260.0,-74.0,-39.0,23.0,2.0,2.0,-986.0,-133.0
81,27.0,-260.0,-77.0,-38.0,21.0,5.0,6.0,-988.0,-140.0
82,25.0,-261.0,-74.0,-38.0,20.0,5.0,12.0,-992.0,-132.0
83,24.0,-258.0,-73.0,-39.0,19.0,6.0,9.0,-993.0,-137.0
84,25.0,-260.0,-73.0,-40.0,19.0,6.0,6.0,-990.0,-135.0
85,24.0,-259.0,-71.0,-40.0,18.0,7.0,6.0,-989.0,-129.0
86,22.0,-260.0,-73.0,-41.0,17.0,6.0,2.0,-990.0,-134.0
87,22.0,-257.0,-73.0,-41.0,16.0,8.0,2.0,-993.0,-132.0
88,22.0,-258.0,-72.0,-41.0,14.0,8.0,3.0,-993.0,-136.0
89,18.0,-261.0,-70.0,-42.0,16.0,6.0,4.0,-993.0,-134.0
90,22.0,-256.0,-74.0,-45.0,18.0,5.0,0.0,-989.0,-131.0
91,23.0,-260.0,-77.0,-45.0,18.0,3.0,-3.0,-993.0,-135.0
92,17.0,-252.0,-78.0,-44.0,21.0,3.0,0.0,-994.0,-137.0
93,22.0,-261.0,-74.0,-46.0,22.0,2.0,-1.0,-994.0,-141.0
94,20.0,-261.0,-77.0,-45.0,23.0,2.0,0.0,-994.0,-138.0
95,21.0,-263.0,-75.0,-44.0,23.0,3.0,-3.0,-996.0,-141.0
96,21.0,-259.0,-78.0,-44.0,24.0,4.0,0.0,-992.0,-136.0
97,23.0,-258.0,-73.0,-45.0,24.0,3.0,4.0,-992.0,-144.0
98,19.0,-257.0,-72.0,-45.0,24.0,1.0,-6.0,-992.0,-135.0
99,18.0,-261.0,-76.0,-47.0,23.0,3.0,-5.0,-989.0,-138.0
100,19.0,-261.0,-73.0,-45.0,22.0,1.0,-1.0,-993.0,-140.0
101,21.0,-260.0,-74.0,-44.0,20.0,2.0,-4.0,-992.0,-134.0
102,23.0,-263.0,-68.0,-42.0,19.0,1.0,-4.0,-991.0,-134.0
103,21.0,-264.0,-73.0,-42.0,20.0,2.0,-7.0,-990.0,-139.0
104,22.0,-259.0,-78.0,-42.0,19.0,0.0,-8.0,-989.0,-139.0
105,22.0,-260.0,-74.0,-42.0,20.0,0.0,-6.0,-991.0,-139.0
106,20.0,-258.0,-72.0,-40.0,18.0,-2.0,-1.0,-990.0,-135.0
107,21.0,-260.0,-76.0,-40.0,18.0,-2.0,-1.0,-989.0,-136.0
108,20.0,-259.0,-75.0,-43.0,17.0,-4.0,0.0,-989.0,-140.0
109,21.0,-260.0,-74.0,-42.0,16.0,-5.0,-2.0,-989.0,-135.0
110,21.0,-259.0,-72.0,-42.0,15.0,-5.0,-3.0,-992.0,-138.0
111,21.0,-264.0,-74.0,-44.0,15.0,-7.0,-1.0,-992.0,-140.0
112,19.0,-259.0,-75.0,-44.0,12.0,-7.0,0.0,-992.0,-138.0
113,25.0,-258.0,-63.0,-44.0,12.0,-8.0,4.0,-991.0,-138.0
114,21.0,-262.0,-75.0,-44.0,10.0,-9.0,1.0,-991.0,-143.0
115,21.0,-259.0,-74.0,-43.0,9.0,-9.0,4.0,-988.0,-138.0
116,22.0,-257.0,-75.0,-44.0,9.0,-8.0,2.0,-985.0,-135.0
117,24.0,-260.0,-77.0,-43.0,9.0,-9.0,4.0,-989.0,-139.0
118,24.0,-258.0,-75.0,-43.0,9.0,-9.0,7.0,-991.0,-137.0
119,21.0,-259.0,-70.0,-43.0,10.0,-8.0,7.0,-987.0,-137.0
120,24.0,-261.0,-74.0,-44.0,11.0,-9.0,6.0,-986.0,-139.0
121,23.0,-261.0,-76.0,-46.0,13.0,-9.0,6.0,-988.0,-139.0
122,23.0,-260.0,-74.0,-45.0,13.0,-9.0,9.0,-990.0,-137.0
123,25.0,-259.0,-76.0,-45.0,14.0,-7.0,9.0,-991.0,-140.0
124,19.0,-258.0,-71.0,-45.0,13.0,-8.0,7.0,-988.0,-138.0
125,19.0,-260.0,-75.0,-45.0,16.0,-8.0,8.0,-989.0,-139.0
126,20.0,-257.0,-76.0,-46.0,15.0,-7.0,11.0,-987.0,-138.0
127,22.0,-257.0,-75.0,-46.0,16.0,-7.0,8.0,-990.0,-136.0
128,20.0,-259.0,-74.0,-47.0,15.0,-8.0,11.0,-991.0,-137.0
129,21.0,-259.0,-72.0,-48.0,15.0,-10.0,4.0,-988.0,-133.0
130,23.0,-259.0,-73.0,-48.0,14.0,-9.0,6.0,-991.0,-146.0
131,23.0,-259.0,-78.0,-48.0,13.0,-10.0,7.0,-991.0,-143.0
132,26.0,-259.0,-74.0,-49.0,13.0,-11.0,12.0,-986.0,-134.0
133,23.0,-256.0,-73.0,-51.0,14.0,-11.0,5.0,-993.0,-140.0
134,19.0,-260.0,-78.0,-49.0,13.0,-11.0,14.0,-993.0,-136.0
135,24.0,-261.0,-75.0,-49.0,14.0,-12.0,4.0,-987.0,-143.0
136,22.0,-257.0,-74.0,-49.0,13.0,-11.0,7.0,-992.0,-138.0
137,26.0,-259.0,-72.0,-51.0,14.0,-11.0,10.0,-983.0,-139.0
138,23.0,-259.0,-75.0,-50.0,15.0,-10.0,8.0,-989.0,-138.0
139,25.0,-257.0,-74.0,-51.0,15.0,-11.0,6.0,-994.0,-140.0
140,26.0,-261.0,-74.0,-49.0,15.0,-12.0,6.0,-991.0,-139.0
141,23.0,-261.0,-74.0,-51.0,16.0,-10.0,8.0,-989.0,-144.0
142,23.0,-259.0,-78.0,-51.0,16.0,-13.0,11.0,-992.0,-137.0
143,22.0,-261.0,-76.0,-51.0,17.0,-12.0,9.0,-989.0,-137.0
144,25.0,-262.0,-76.0,-49.0,17.0,-11.0,10.0,-992.0,-135.0
145,20.0,-259.0,-74.0,-48.0,17.0,-13.0,10.0,-992.0,-139.0
146,24.0,-258.0,-73.0,-48.0,18.0,-12.0,9.0,-990.0,-136.0
147,25.0,-261.0,-75.0,-50.0,19.0,-13.0,7.0,-990.0,-135.0
148,24.0,-258.0,-76.0,-50.0,19.0,-13.0,8.0,-996.0,-134.0
149,22.0,-258.0,-76.0,-50.0,20.0,-13.0,8.0,-990.0,-139.0
150,21.0,-257.0,-73.0,-50.0,20.0,-14.0,10.0,-990.0,-137.0
151,22.0,-258.0,-75.0,-51.0,22.0,-12.0,7.0,-991.0,-138.0
152,23.0,-261.0,-74.0,-50.0,23.0,-12.0,8.0,-993.0,-135.0
153,20.0,-256.0,-74.0,-49.0,23.0,-12.0,9.0,-991.0,-142.0
154,21.0,-257.0,-76.0,-49.0,23.0,-11.0,8.0,-988.0,-140.0
155,23.0,-258.0,-76.0,-50.0,22.0,-10.0,11.0,-988.0,-138.0
156,25.0,-259.0,-72.0,-50.0,21.0,-10.0,10.0,-985.0,-137.0
157,24.0,-261.0,-83.0,-47.0,21.0,-10.0,4.0,-988.0,-136.0
158,22.0,-259.0,-76.0,-48.0,22.0,-9.0,8.0,-992.0,-137.0
159,24.0,-259.0,-73.0,-48.0,22.0,-10.0,7.0,-987.0,-141.0
160,22.0,-259.0,-76.0,-50.0,22.0,-9.0,5.0,-989.0,-135.0
161,23.0,-258.0,-76.0,-50.0,22.0,-9.0,9.0,-989.0,-140.0
162,23.0,-261.0,-78.0,-50.0,22.0,-10.0,7.0,-991.0,-141.0
163,23.0,-260.0,-73.0,-48.0,21.0,-10.0,6.0,-989.0,-139.0
164,22.0,-258.0,-75.0,-48.0,22.0,-10.0,5.0,-988.0,-139.0
165,23.0,-258.0,-77.0,-49.0,20.0,-9.0,8.0,-990.0,-139.0
166,23.0,-260.0,-77.0,-48.0,20.0,-11.0,8.0,-992.0,-143.0
167,22.0,-257.0,-78.0,-49.0,18.0,-9.0,3.0,-994.0,-140.0
168,27.0,-257.0,-77.0,-49.0,18.0,-10.0,6.0,-995.0,-138.0
169,20.0,-258.0,-78.0,-49.0,20.0,-10.0,5.0,-993.0,-142.0
170,20.0,-259.0,-78.0,-47.0,20.0,-10.0,7.0,-997.0,-138.0
171,22.0,-259.0,-77.0,-48.0,20.0,-11.0,5.0,-988.0,-138.0
172,23.0,-258.0,-72.0,-47.0,19.0,-10.0,9.0,-988.0,-141.0
173,23.0,-259.0,-74.0,-46.0,20.0,-9.0,7.0,-991.0,-141.0
174,25.0,-260.0,-78.0,-46.0,20.0,-9.0,4.0,-992.0,-142.0
175,21.0,-258.0,-77.0,-45.0,18.0,-11.0,3.0,-993.0,-143.0
176,22.0,-260.0,-72.0,-46.0,20.0,-11.0,4.0,-994.0,-138.0
177,23.0,-263.0,-79.0,-44.0,20.0,-10.0,8.0,-992.0,-142.0
178,20.0,-259.0,-78.0,-44.0,21.0,-9.0,8.0,-994.0,-144.0
179,20.0,-256.0,-77.0,-43.0,20.0,-10.0,6.0,-990.0,-138.0
180,21.0,-260.0,-73.0,-44.0,20.0,-9.0,8.0,-992.0,-140.0
181,23.0,-258.0,-79.0,-43.0,20.0,-8.0,6.0,-994.0,-142.0
182,21.0,-258.0,-79.0,-42.0,20.0,-9.0,6.0,-992.0,-140.0
183,23.0,-259.0,-73.0,-43.0,20.0,-8.0,4.0,-994.0,-138.0
184,25.0,-261.0,-74.0,-44.0,19.0,-7.0,6.0,-989.0,-137.0
185,24.0,-258.0,-74.0,-43.0,19.0,-8.0,2.0,-993.0,-139.0
186,23.0,-258.0,-75.0,-43.0,18.0,-8.0,7.0,-993.0,-140.0
187,23.0,-259.0,-76.0,-43.0,18.0,-9.0,9.0,-988.0,-137.0
188,25.0,-262.0,-74.0,-42.0,18.0,-9.0,4.0,-989.0,-140.0
189,23.0,-259.0,-74.0,-43.0,18.0,-9.0,5.0,-989.0,-139.0
190,24.0,-265.0,-71.0,-42.0,16.0,-9.0,10.0,-989.0,-136.0
191,26.0,-262.0,-73.0,-43.0,18.0,-8.0,6.0,-994.0,-142.0
192,23.0,-260.0,-75.0,-44.0,17.0,-7.0,8.0,-993.0,-144.0
193,20.0,-258.0,-75.0,-43.0,16.0,-7.0,7.0,-998.0,-140.0
194,26.0,-260.0,-74.0,-45.0,17.0,-7.0,10.0,-989.0,-140.0
195,25.0,-258.0,-75.0,-45.0,17.0,-9.0,10.0,-989.0,-142.0
196,23.0,-263.0,-74.0,-45.0,18.0,-8.0,6.0,-992.0,-140.0
197,24.0,-259.0,-71.0,-45.0,15.0,-6.0,11.0,-993.0,-138.0
198,22.0,-257.0,-76.0,-44.0,16.0,-7.0,8.0,-990.0,-135.0
199,23.0,-264.0,-73.0,-44.0,16.0,-8.0,8.0,-995.0,-141.0
200,21.0,-258.0,-74.0,-45.0,16.0,-8.0,5.0,-990.0,-138.0
201,26.0,-257.0,-74.0,-44.0,16.0,-7.0,11.0,-990.0,-138.0
202,25.0,-260.0,-77.0,-44.0,16.0,-5.0,6.0,-995.0,-143.0
203,24.0,-259.0,-74.0,-45.0,16.0,-6.0,7.0,-992.0,-138.0
204,24.0,-262.0,-74.0,-45.0,15.0,-6.0,2.0,-987.0,-139.0
205,25.0,-262.0,-75.0,-45.0,15.0,-7.0,6.0,-994.0,-136.0
206,25.0,-261.0,-75.0,-45.0,16.0,-7.0,7.0,-994.0,-140.0
207,21.0,-258.0,-76.0,-43.0,16.0,-6.0,7.0,-990.0,-140.0
208,22.0,-260.0,-70.0,-45.0,17.0,-7.0,7.0,-992.0,-138.0
209,26.0,-261.0,-78.0,-45.0,16.0,-8.0,6.0,-984.0,-147.0
210,26.0,-260.0,-76.0,-44.0,17.0,-6.0,9.0,-991.0,-139.0
211,23.0,-261.0,-73.0,-42.0,17.0,-7.0,8.0,-985.0,-137.0
212,23.0,-257.0,-76.0,-42.0,17.0,-6.0,8.0,-986.0,-137.0
213,24.0,-261.0,-76.0,-42.0,18.0,-7.0,8.0,-987.0,-138.0
214,25.0,-261.0,-74.0,-42.0,16.0,-6.0,10.0,-987.0,-135.0
215,25.0,-257.0,-73.0,-43.0,17.0,-6.0,12.0,-999.0,-138.0
216,24.0,-257.0,-74.0,-41.0,18.0,-5.0,7.0,-991.0,-138.0
217,22.0,-257.0,-77.0,-42.0,17.0,-5.0,11.0,-986.0,-139.0
218,20.0,-258.0,-75.0,-43.0,17.0,-4.0,6.0,-992.0,-142.0
219,22.0,-257.0,-74.0,-41.0,18.0,-4.0,5.0,-988.0,-139.0
220,23.0,-260.0,-74.0,-44.0,17.0,-3.0,10.0,-990.0,-133.0
221,21.0,-258.0,-74.0,-42.0,18.0,-2.0,9.0,-994.0,-140.0
222,23.0,-258.0,-68.0,-43.0,19.0,-2.0,10.0,-993.0,-139.0
223,23.0,-260.0,-78.0,-44.0,19.0,-2.0,10.0,-990.0,-139.0
224,20.0,-257.0,-77.0,-42.0,19.0,-3.0,9.0,-992.0,-134.0
225,23.0,-258.0,-73.0,-42.0,19.0,-2.0,6.0,-989.0,-140.0
226,26.0,-263.0,-72.0,-39.0,20.0,-2.0,7.0,-991.0,-138.0
227,25.0,-262.0,-72.0,-41.0,19.0,-1.0,7.0,-995.0,-137.0
228,23.0,-260.0,-77.0,-41.0,19.0,-2.0,12.0,-987.0,-136.0
229,22.0,-259.0,-80.0,-42.0,19.0,-3.0,10.0,-989.0,-143.0
230,24.0,-259.0,-75.0,-42.0,19.0,-3.0,8.0,-991.0,-135.0
231,24.0,-260.0,-73.0,-43.0,19.0,-2.0,11.0,-992.0,-138.0
232,23.0,-259.0,-75.0,-43.0,19.0,-3.0,12.0,-988.0,-138.0
233,22.0,-260.0,-70.0,-43.0,18.0,-3.0,7.0,-992.0,-140.0
234,24.0,-260.0,-74.0,-44.0,18.0,-2.0,8.0,-995.0,-135.0
235,21.0,-258.0,-77.0,-44.0,16.0,-2.0,10.0,-994.0,-138.0
236,25.0,-261.0,-72.0,-45.0,17.0,-1.0,1.0,-987.0,-134.0
237,23.0,-258.0,-74.0,-45.0,19.0,-1.0,6.0,-992.0,-139.0
238,22.0,-258.0,-73.0,-46.0,18.0,-1.0,7.0,-991.0,-144.0
239,26.0,-260.0,-74.0,-45.0,19.0,-1.0,4.0,-989.0,-143.0
240,25.0,-260.0,-74.0,-45.0,20.0,0.0,11.0,-987.0,-136.0
241,21.0,-258.0,-74.0,-46.0,20.0,0.0,7.0,-993.0,-138.0
242,21.0,-258.0,-75.0,-46.0,19.0,0.0,6.0,-989.0,-141.0
243,23.0,-258.0,-76.0,-45.0,21.0,1.0,7.0,-993.0,-146.0
244,23.0,-265.0,-83.0,-46.0,19.0,-1.0,5.0,-988.0,-138.0
245,22.0,-261.0,-76.0,-47.0,20.0,1.0,8.0,-987.0,-137.0
246,24.0,-261.0,-76.0,-45.0,20.0,-1.0,7.0,-992.0,-140.0
247,23.0,-261.0,-75.0,-44.0,20.0,-1.0,8.0,-991.0,-139.0
248,24.0,-258.0,-78.0,-42.0,19.0,-3.0,3.0,-997.0,-135.0
249,23.0,-263.0,-77.0,-41.0,19.0,-1.0,4.0,-992.0,-136.0
250,22.0,-258.0,-76.0,-41.0,20.0,-1.0,6.0,-991.0,-140.0
251,22.0,-260.0,-73.0,-42.0,20.0,-2.0,9.0,-993.0,-139.0
252,24.0,-261.0,-72.0,-40.0,19.0,-3.0,9.0,-987.0,-141.0
253,20.0,-260.0,-75.0,-41.0,17.0,-2.0,7.0,-989.0,-135.0
254,24.0,-259.0,-68.0,-41.0,16.0,-2.0,9.0,-988.0,-134.0
255,25.0,-257.0,-81.0,-43.0,18.0,-2.0,12.0,-989.0,-138.0
256,22.0,-258.0,-74.0,-43.0,18.0,-2.0,5.0,-987.0,-137.0
257,21.0,-257.0,-72.0,-43.0,17.0,-1.0,5.0,-988.0,-137.0
258,23.0,-260.0,-74.0,-44.0,18.0,-2.0,6.0,-993.0,-138.0
259,24.0,-261.0,-76.0,-45.0,18.0,-1.0,5.0,-993.0,-138.0
260,22.0,-258.0,-77.0,-45.0,19.0,-3.0,3.0,-992.0,-143.0
261,21.0,-259.0,-73.0,-45.0,19.0,-2.0,4.0,-991.0,-138.0
262,24.0,-258.0,-74.0,-47.0,19.0,-3.0,7.0,-993.0,-139.0
263,24.0,-260.0,-75.0,-47.0,19.0,-3.0,8.0,-992.0,-137.0
264,23.0,-262.0,-71.0,-47.0,20.0,-3.0,3.0,-993.0,-140.0
265,24.0,-260.0,-74.0,-47.0,21.0,-3.0,10.0,-990.0,-137.0
266,24.0,-261.0,-76.0,-47.0,21.0,-3.0,5.0,-991.0,-144.0
267,22.0,-259.0,-73.0,-45.0,21.0,-2.0,5.0,-989.0,-141.0
268,23.0,-258.0,-71.0,-44.0,19.0,-3.0,3.0,-993.0,-140.0
269,23.0,-260.0,-78.0,-44.0,17.0,-2.0,2.0,-989.0,-139.0
270,22.0,-260.0,-72.0,-43.0,17.0,-3.0,9.0,-988.0,-141.0
271,20.0,-257.0,-73.0,-42.0,16.0,-2.0,7.0,-992.0,-136.0
272,24.0,-260.0,-78.0,-44.0,14.0,-3.0,5.0,-989.0,-131.0
273,23.0,-262.0,-74.0,-42.0,13.0,-2.0,5.0,-996.0,-135.0
274,22.0,-259.0,-72.0,-41.0,15.0,-4.0,2.0,-991.0,-135.0
275,28.0,-262.0,-72.0,-41.0,16.0,-2.0,6.0,-989.0,-135.0
276,22.0,-257.0,-78.0,-41.0,17.0,-3.0,1.0,-989.0,-135.0
277,22.0,-258.0,-73.0,-41.0,17.0,-4.0,6.0,-989.0,-135.0
278,22.0,-258.0,-73.0,-40.0,19.0,-4.0,4.0,-995.0,-138.0
279,22.0,-259.0,-73.0,-40.0,19.0,-4.0,9.0,-991.0,-135.0
280,25.0,-262.0,-74.0,-38.0,21.0,-4.0,7.0,-994.0,-136.0
281,21.0,-258.0,-72.0,-38.0,20.0,-2.0,5.0,-991.0,-139.0
282,24.0,-260.0,-77.0,-40.0,19.0,-2.0,6.0,-994.0,-140.0
283,24.0,-259.0,-76.0,-37.0,19.0,-3.0,10.0,-992.0,-138.0
284,24.0,-260.0,-70.0,-38.0,18.0,-2.0,4.0,-992.0,-134.0
285,25.0,-259.0,-74.0,-40.0,20.0,-3.0,6.0,-988.0,-135.0
286,26.0,-264.0,-76.0,-37.0,18.0,-2.0,7.0,-992.0,-137.0
287,23.0,-259.0,-72.0,-37.0,17.0,-2.0,8.0,-994.0,-138.0
288,20.0,-261.0,-74.0,-36.0,15.0,-2.0,9.0,-988.0,-135.0
289,23.0,-260.0,-75.0,-36.0,15.0,-3.0,10.0,-992.0,-137.0
290,22.0,-258.0,-73.0,-37.0,15.0,-3.0,7.0,-984.0,-138.0
291,22.0,-258.0,-76.0,-37.0,16.0,-2.0,7.0,-983.0,-139.0
292,24.0,-258.0,-74.0,-37.0,17.0,-2.0,7.0,-983.0,-133.0
293,25.0,-261.0,-75.0,-38.0,17.0,-2.0,3.0,-988.0,-136.0
294,23.0,-258.0,-74.0,-38.0,17.0,-2.0,6.0,-985.0,-141.0
295,22.0,-258.0,-72.0,-39.0,17.0,-3.0,7.0,-989.0,-139.0
296,21.0,-261.0,-73.0,-40.0,16.0,-1.0,5.0,-989.0,-138.0
297,25.0,-260.0,-79.0,-39.0,17.0,-1.0,7.0,-988.0,-143.0
298,21.0,-261.0,-73.0,-39.0,17.0,-2.0,10.0,-992.0,-139.0
299,23.0,-261.0,-74.0,-38.0,16.0,-2.0,7.0,-992.0,-139.0
300,21.0,-258.0,-73.0,-38.0,17.0,-4.0,6.0,-990.0,-137.0
301,23.0,-262.0,-76.0,-39.0,17.0,-4.0,5.0,-991.0,-136.0
302,22.0,-260.0,-72.0,-38.0,17.0,-4.0,5.0,-993.0,-138.0
303,22.0,-259.0,-77.0,-38.0,17.0,-4.0,6.0,-994.0,-131.0
304,22.0,-260.0,-77.0,-40.0,18.0,-5.0,2.0,-991.0,-140.0
305,23.0,-261.0,-76.0,-41.0,19.0,-4.0,7.0,-990.0,-139.0
306,20.0,-257.0,-73.0,-40.0,18.0,-4.0,9.0,-992.0,-141.0
307,23.0,-261.0,-71.0,-43.0,18.0,-3.0,7.0,-989.0,-138.0
308,23.0,-259.0,-70.0,-42.0,18.0,-3.0,6.0,-989.0,-140.0
309,24.0,-260.0,-73.0,-44.0,18.0,-3.0,6.0,-990.0,-137.0
310,23.0,-260.0,-74.0,-44.0,17.0,-3.0,3.0,-989.0,-141.0
311,25.0,-259.0,-73.0,-45.0,18.0,-3.0,4.0,-986.0,-132.0
312,23.0,-259.0,-75.0,-44.0,17.0,-2.0,9.0,-993.0,-136.0
313,22.0,-258.0,-73.0,-45.0,17.0,-2.0,3.0,-993.0,-136.0
314,24.0,-260.0,-71.0,-47.0,16.0,-2.0,5.0,-987.0,-135.0
315,23.0,-257.0,-76.0,-46.0,17.0,-4.0,5.0,-992.0,-135.0
316,23.0,-259.0,-72.0,-48.0,16.0,-4.0,10.0,-992.0,-132.0
