,0,1,2,3,4,5,6,7,8
48,24.0,-242.0,51.0,-32.0,21.0,-11.0,19.0,-937.0,365.0
49,28.0,-240.0,53.0,-32.0,18.0,-8.0,22.0,-940.0,365.0
50,28.0,-248.0,53.0,-27.0,16.0,-7.0,21.0,-935.0,357.0
51,29.0,-246.0,42.0,-25.0,16.0,-4.0,27.0,-937.0,356.0
52,26.0,-248.0,52.0,-29.0,16.0,-6.0,25.0,-946.0,354.0
53,26.0,-247.0,49.0,-32.0,16.0,-7.0,23.0,-943.0,354.0
54,27.0,-243.0,54.0,-29.0,12.0,-8.0,28.0,-936.0,356.0
55,27.0,-245.0,50.0,-24.0,11.0,-8.0,31.0,-938.0,356.0
56,30.0,-242.0,52.0,-21.0,7.0,-5.0,36.0,-936.0,355.0
57,29.0,-243.0,52.0,-21.0,9.0,-3.0,26.0,-935.0,352.0
58,27.0,-253.0,58.0,-23.0,14.0,-6.0,20.0,-934.0,360.0
59,29.0,-245.0,49.0,-25.0,15.0,-6.0,30.0,-936.0,357.0
60,29.0,-241.0,49.0,-27.0,13.0,-7.0,29.0,-937.0,355.0
61,28.0,-242.0,50.0,-30.0,15.0,-8.0,32.0,-936.0,355.0
62,27.0,-242.0,51.0,-30.0,14.0,-8.0,23.0,-935.0,359.0
63,29.0,-245.0,50.0,-31.0,15.0,-8.0,29.0,-937.0,362.0
64,28.0,-246.0,50.0,-34.0,17.0,-9.0,26.0,-932.0,363.0
65,28.0,-246.0,57.0,-33.0,17.0,-7.0,27.0,-933.0,367.0
66,28.0,-242.0,53.0,-32.0,17.0,-7.0,34.0,-936.0,361.0
67,29.0,-242.0,55.0,-32.0,16.0,-7.0,31.0,-934.0,364.0
68,26.0,-240.0,53.0,-32.0,15.0,-7.0,30.0,-930.0,368.0
69,36.0,-235.0,53.0,-34.0,15.0,-6.0,26.0,-938.0,364.0
70,27.0,-242.0,50.0,-35.0,13.0,-7.0,34.0,-938.0,361.0
71,28.0,-241.0,51.0,-38.0,11.0,-7.0,28.0,-933.0,363.0
72,28.0,-242.0,56.0,-42.0,9.0,-6.0,34.0,-935.0,361.0
73,26.0,-244.0,48.0,-42.0,9.0,-6.0,28.0,-932.0,364.0
74,32.0,-243.0,55.0,-43.0,10.0,-7.0,35.0,-935.0,365.0
75,27.0,-244.0,53.0,-42.0,8.0,-8.0,35.0,-935.0,366.0
76,28.0,-246.0,54.0,-41.0,6.0,-9.0,31.0,-937.0,364.0
77,30.0,-241.0,49.0,-41.0,5.0,-8.0,33.0,-934.0,366.0
78,29.0,-242.0,51.0,-40.0,5.0,-9.0,45.0,-935.0,366.0
79,30.0,-243.0,55.0,-39.0,6.0,-10.0,27.0,-933.0,367.0
80,22.0,-249.0,69.0,-40.0,7.0,-10.0,33.0,-931.0,376.0
81,29.0,-242.0,53.0,-40.0,5.0,-9.0,32.0,-933.0,372.0
82,30.0,-246.0,53.0,-37.0,5.0,-8.0,39.0,-931.0,367.0
83,28.0,-243.0,54.0,-40.0,5.0,-10.0,34.0,-933.0,365.0
84,27.0,-243.0,57.0,-42.0,5.0,-10.0,34.0,-933.0,373.0
85,29.0,-243.0,54.0,-42.0,5.0,-10.0,35.0,-934.0,371.0
86,29.0,-243.0,56.0,-45.0,4.0,-10.0,30.0,-932.0,372.0
87,30.0,-244.0,50.0,-46.0,5.0,-10.0,33.0,-934.0,372.0
88,30.0,-242.0,51.0,-46.0,5.0,-9.0,31.0,-932.0,372.0
89,31.0,-241.0,58.0,-44.0,3.0,-9.0,34.0,-929.0,373.0
90,31.0,-244.0,54.0,-46.0,4.0,-10.0,30.0,-927.0,370.0
91,22.0,-226.0,58.0,-47.0,4.0,-9.0,33.0,-930.0,369.0
92,30.0,-242.0,60.0,-48.0,4.0,-7.0,38.0,-931.0,369.0
93,31.0,-244.0,58.0,-51.0,4.0,-6.0,34.0,-932.0,376.0
94,27.0,-243.0,56.0,-54.0,3.0,-7.0,36.0,-929.0,371.0
95,30.0,-242.0,51.0,-51.0,0.0,-7.0,29.0,-932.0,368.0
96,30.0,-243.0,55.0,-51.0,-2.0,-7.0,33.0,-929.0,373.0
97,28.0,-243.0,50.0,-54.0,-2.0,-6.0,34.0,-933.0,369.0
98,29.0,-241.0,55.0,-53.0,-2.0,-5.0,28.0,-933.0,367.0
99,30.0,-242.0,53.0,-54.0,0.0,-5.0,29.0,-934.0,368.0
100,29.0,-243.0,50.0,-54.0,2.0,-6.0,37.0,-932.0,371.0
101,29.0,-246.0,51.0,-55.0,4.0,-4.0,31.0,-935.0,365.0
102,34.0,-250.0,64.0,-54.0,9.0,-7.0,27.0,-934.0,369.0
103,28.0,-244.0,49.0,-51.0,11.0,-7.0,25.0,-932.0,366.0
104,29.0,-242.0,51.0,-51.0,12.0,-8.0,34.0,-936.0,367.0
105,30.0,-246.0,54.0,-49.0,12.0,-9.0,32.0,-939.0,367.0
106,33.0,-245.0,53.0,-50.0,14.0,-11.0,36.0,-935.0,365.0
107,34.0,-246.0,52.0,-49.0,15.0,-12.0,38.0,-935.0,362.0
108,32.0,-245.0,53.0,-48.0,17.0,-15.0,43.0,-936.0,360.0
109,33.0,-244.0,53.0,-45.0,17.0,-14.0,43.0,-936.0,362.0
110,33.0,-243.0,48.0,-46.0,15.0,-12.0,35.0,-936.0,360.0
111,29.0,-242.0,54.0,-44.0,14.0,-12.0,36.0,-935.0,356.0
112,31.0,-255.0,56.0,-43.0,15.0,-12.0,28.0,-937.0,351.0
113,31.0,-246.0,50.0,-44.0,17.0,-10.0,28.0,-938.0,362.0
114,28.0,-242.0,48.0,-41.0,19.0,-9.0,25.0,-931.0,357.0
115,26.0,-245.0,50.0,-41.0,18.0,-10.0,24.0,-942.0,358.0
116,31.0,-247.0,49.0,-43.0,17.0,-10.0,25.0,-942.0,359.0
117,28.0,-245.0,53.0,-44.0,14.0,-9.0,21.0,-935.0,364.0
118,28.0,-247.0,50.0,-46.0,9.0,-7.0,30.0,-939.0,363.0
119,27.0,-245.0,54.0,-48.0,9.0,-5.0,23.0,-944.0,366.0
120,28.0,-246.0,52.0,-46.0,12.0,-2.0,34.0,-944.0,368.0
121,28.0,-245.0,50.0,-41.0,17.0,-2.0,32.0,-946.0,364.0
122,30.0,-247.0,49.0,-39.0,19.0,-2.0,33.0,-942.0,359.0
123,22.0,-249.0,59.0,-38.0,23.0,-1.0,34.0,-943.0,355.0
124,28.0,-247.0,50.0,-33.0,23.0,-3.0,34.0,-942.0,355.0
125,31.0,-247.0,50.0,-32.0,23.0,-1.0,42.0,-940.0,354.0
126,29.0,-244.0,51.0,-29.0,23.0,-3.0,35.0,-936.0,357.0
127,29.0,-246.0,48.0,-26.0,26.0,-4.0,34.0,-938.0,361.0
128,30.0,-246.0,50.0,-25.0,27.0,-8.0,39.0,-937.0,360.0
129,28.0,-242.0,49.0,-24.0,27.0,-9.0,37.0,-943.0,362.0
130,30.0,-245.0,47.0,-26.0,28.0,-11.0,33.0,-936.0,362.0
131,31.0,-247.0,53.0,-27.0,28.0,-13.0,37.0,-940.0,364.0
132,32.0,-243.0,53.0,-25.0,28.0,-10.0,43.0,-930.0,361.0
133,30.0,-244.0,52.0,-26.0,30.0,-11.0,33.0,-938.0,366.0
134,40.0,-235.0,39.0,-25.0,32.0,-9.0,37.0,-940.0,361.0
135,28.0,-246.0,51.0,-25.0,32.0,-10.0,33.0,-941.0,361.0
136,31.0,-248.0,52.0,-25.0,32.0,-10.0,32.0,-941.0,367.0
137,29.0,-247.0,50.0,-25.0,34.0,-11.0,37.0,-935.0,363.0
138,30.0,-245.0,49.0,-24.0,36.0,-10.0,30.0,-944.0,362.0
139,32.0,-245.0,52.0,-20.0,40.0,-8.0,31.0,-938.0,357.0
140,29.0,-243.0,56.0,-16.0,42.0,-7.0,31.0,-942.0,362.0
141,32.0,-245.0,50.0,-9.0,46.0,-8.0,36.0,-938.0,358.0
142,27.0,-242.0,50.0,-2.0,46.0,-10.0,26.0,-931.0,351.0
143,27.0,-244.0,51.0,6.0,43.0,-9.0,24.0,-938.0,352.0
144,28.0,-246.0,50.0,13.0,40.0,-7.0,33.0,-941.0,361.0
145,35.0,-250.0,47.0,17.0,38.0,-6.0,36.0,-941.0,364.0
146,30.0,-242.0,56.0,20.0,39.0,-6.0,38.0,-937.0,362.0
147,29.0,-241.0,53.0,21.0,40.0,-7.0,33.0,-941.0,367.0
148,28.0,-246.0,53.0,22.0,39.0,-8.0,32.0,-936.0,371.0
149,30.0,-243.0,54.0,22.0,36.0,-9.0,32.0,-933.0,373.0
150,30.0,-246.0,52.0,25.0,34.0,-10.0,33.0,-935.0,370.0
151,29.0,-245.0,54.0,24.0,38.0,-11.0,36.0,-937.0,372.0
152,32.0,-248.0,55.0,23.0,38.0,-14.0,37.0,-940.0,378.0
153,28.0,-241.0,57.0,21.0,39.0,-16.0,31.0,-936.0,381.0
154,28.0,-244.0,57.0,20.0,42.0,-21.0,28.0,-933.0,382.0
155,26.0,-244.0,54.0,22.0,42.0,-27.0,25.0,-938.0,381.0
156,19.0,-245.0,56.0,22.0,39.0,-28.0,22.0,-943.0,379.0
157,25.0,-247.0,56.0,21.0,40.0,-28.0,18.0,-944.0,373.0
158,26.0,-246.0,54.0,23.0,38.0,-31.0,31.0,-936.0,375.0
159,23.0,-238.0,61.0,26.0,38.0,-31.0,19.0,-929.0,381.0
160,26.0,-244.0,56.0,26.0,36.0,-34.0,28.0,-935.0,375.0
161,30.0,-247.0,53.0,25.0,35.0,-36.0,34.0,-941.0,372.0
162,33.0,-245.0,55.0,26.0,41.0,-39.0,46.0,-947.0,370.0
163,33.0,-247.0,58.0,24.0,47.0,-44.0,39.0,-950.0,371.0
164,34.0,-246.0,53.0,27.0,48.0,-50.0,50.0,-948.0,372.0
165,29.0,-245.0,54.0,28.0,48.0,-56.0,46.0,-948.0,375.0
166,32.0,-242.0,56.0,31.0,42.0,-60.0,50.0,-944.0,375.0
167,40.0,-240.0,51.0,32.0,39.0,-67.0,43.0,-934.0,373.0
168,34.0,-242.0,53.0,33.0,41.0,-68.0,42.0,-924.0,369.0
169,32.0,-234.0,49.0,35.0,46.0,-65.0,50.0,-920.0,369.0
170,27.0,-235.0,54.0,34.0,52.0,-66.0,39.0,-917.0,370.0
171,29.0,-239.0,58.0,25.0,54.0,-68.0,35.0,-917.0,372.0
172,29.0,-240.0,58.0,18.0,45.0,-70.0,37.0,-928.0,377.0
173,34.0,-241.0,55.0,9.0,34.0,-74.0,37.0,-929.0,374.0
174,30.0,-245.0,55.0,3.0,31.0,-75.0,35.0,-932.0,377.0
175,31.0,-242.0,52.0,4.0,36.0,-79.0,30.0,-929.0,374.0
176,29.0,-238.0,54.0,9.0,39.0,-80.0,26.0,-917.0,376.0
177,31.0,-240.0,51.0,18.0,43.0,-80.0,35.0,-923.0,369.0
178,22.0,-247.0,69.0,21.0,50.0,-77.0,39.0,-920.0,369.0
179,31.0,-240.0,58.0,22.0,57.0,-76.0,45.0,-923.0,374.0
180,31.0,-243.0,56.0,25.0,59.0,-75.0,45.0,-929.0,376.0
181,33.0,-245.0,60.0,29.0,61.0,-74.0,51.0,-942.0,378.0
182,39.0,-244.0,57.0,35.0,59.0,-73.0,60.0,-945.0,377.0
183,34.0,-245.0,59.0,45.0,59.0,-72.0,45.0,-933.0,383.0
184,29.0,-240.0,60.0,52.0,53.0,-73.0,33.0,-918.0,397.0
185,28.0,-235.0,60.0,60.0,41.0,-73.0,33.0,-912.0,392.0
186,29.0,-242.0,62.0,69.0,23.0,-68.0,45.0,-929.0,388.0
187,31.0,-242.0,57.0,65.0,4.0,-65.0,49.0,-936.0,389.0
188,27.0,-244.0,59.0,61.0,-6.0,-70.0,23.0,-934.0,390.0
189,29.0,-246.0,62.0,58.0,-1.0,-72.0,30.0,-931.0,389.0
190,32.0,-244.0,59.0,55.0,8.0,-69.0,37.0,-930.0,392.0
191,32.0,-238.0,56.0,55.0,15.0,-71.0,39.0,-914.0,394.0
192,30.0,-236.0,55.0,57.0,20.0,-75.0,36.0,-917.0,392.0
193,28.0,-239.0,56.0,55.0,21.0,-77.0,25.0,-912.0,381.0
194,29.0,-236.0,57.0,53.0,23.0,-78.0,28.0,-913.0,388.0
195,30.0,-238.0,55.0,47.0,29.0,-74.0,41.0,-918.0,384.0
196,32.0,-236.0,60.0,40.0,37.0,-66.0,43.0,-914.0,388.0
197,38.0,-238.0,60.0,37.0,50.0,-59.0,65.0,-913.0,386.0
198,32.0,-240.0,60.0,32.0,58.0,-53.0,53.0,-917.0,390.0
199,27.0,-238.0,62.0,25.0,60.0,-45.0,23.0,-919.0,397.0
200,26.0,-240.0,62.0,19.0,48.0,-38.0,12.0,-922.0,397.0
201,24.0,-238.0,57.0,12.0,33.0,-29.0,13.0,-919.0,392.0
202,27.0,-239.0,60.0,2.0,20.0,-18.0,25.0,-922.0,399.0
203,31.0,-239.0,62.0,-10.0,11.0,-12.0,24.0,-917.0,394.0
204,29.0,-239.0,64.0,-20.0,8.0,-9.0,33.0,-911.0,404.0
205,32.0,-236.0,61.0,-21.0,5.0,-9.0,28.0,-905.0,401.0
206,30.0,-235.0,59.0,-18.0,2.0,-9.0,42.0,-911.0,397.0
207,35.0,-239.0,60.0,-15.0,2.0,-12.0,42.0,-920.0,396.0
208,34.0,-240.0,59.0,-14.0,4.0,-17.0,52.0,-919.0,397.0
209,34.0,-240.0,59.0,-17.0,9.0,-25.0,59.0,-921.0,398.0
210,39.0,-242.0,64.0,-17.0,14.0,-32.0,71.0,-923.0,399.0
211,38.0,-241.0,60.0,-16.0,19.0,-38.0,69.0,-930.0,400.0
212,38.0,-244.0,62.0,-16.0,24.0,-46.0,62.0,-929.0,407.0
213,38.0,-243.0,63.0,-16.0,25.0,-53.0,72.0,-930.0,413.0
214,40.0,-245.0,61.0,-13.0,23.0,-59.0,73.0,-934.0,411.0
215,36.0,-242.0,64.0,-14.0,20.0,-62.0,65.0,-934.0,411.0
216,36.0,-243.0,64.0,-13.0,21.0,-63.0,60.0,-932.0,414.0
217,37.0,-242.0,63.0,-12.0,24.0,-64.0,71.0,-926.0,411.0
218,43.0,-242.0,62.0,-16.0,32.0,-65.0,69.0,-919.0,398.0
219,37.0,-238.0,61.0,-25.0,47.0,-68.0,69.0,-927.0,395.0
220,32.0,-240.0,58.0,-34.0,60.0,-67.0,55.0,-924.0,397.0
221,34.0,-237.0,63.0,-43.0,73.0,-73.0,60.0,-925.0,406.0
222,41.0,-244.0,66.0,-45.0,75.0,-76.0,72.0,-937.0,406.0
223,42.0,-245.0,62.0,-41.0,76.0,-80.0,77.0,-936.0,404.0
224,39.0,-244.0,60.0,-36.0,78.0,-88.0,69.0,-941.0,412.0
225,34.0,-242.0,63.0,-24.0,75.0,-90.0,60.0,-933.0,412.0
226,35.0,-244.0,60.0,-12.0,68.0,-89.0,61.0,-939.0,405.0
227,37.0,-243.0,63.0,-2.0,63.0,-92.0,51.0,-929.0,403.0
228,35.0,-242.0,61.0,6.0,58.0,-91.0,50.0,-926.0,404.0
229,31.0,-241.0,58.0,16.0,61.0,-87.0,55.0,-925.0,398.0
230,28.0,-238.0,60.0,19.0,63.0,-88.0,25.0,-914.0,396.0
231,30.0,-237.0,57.0,16.0,56.0,-90.0,42.0,-924.0,387.0
232,32.0,-244.0,60.0,13.0,52.0,-90.0,51.0,-928.0,387.0
233,32.0,-244.0,60.0,9.0,56.0,-88.0,43.0,-935.0,393.0
234,37.0,-244.0,61.0,8.0,62.0,-86.0,62.0,-924.0,406.0
235,41.0,-248.0,62.0,20.0,74.0,-84.0,68.0,-936.0,397.0
236,47.0,-244.0,63.0,28.0,83.0,-79.0,81.0,-933.0,404.0
237,38.0,-243.0,61.0,46.0,88.0,-81.0,75.0,-936.0,410.0
238,40.0,-245.0,61.0,63.0,90.0,-88.0,74.0,-931.0,404.0
239,39.0,-238.0,64.0,73.0,84.0,-87.0,73.0,-924.0,404.0
240,43.0,-239.0,62.0,81.0,83.0,-80.0,82.0,-916.0,400.0
241,43.0,-238.0,60.0,84.0,86.0,-73.0,75.0,-910.0,396.0
242,44.0,-237.0,54.0,91.0,84.0,-65.0,77.0,-903.0,391.0
243,44.0,-231.0,59.0,87.0,87.0,-59.0,83.0,-888.0,399.0
244,41.0,-229.0,60.0,83.0,94.0,-49.0,70.0,-875.0,394.0
245,31.0,-228.0,60.0,80.0,102.0,-45.0,46.0,-881.0,406.0
246,25.0,-232.0,61.0,68.0,102.0,-45.0,30.0,-892.0,397.0
247,32.0,-233.0,62.0,45.0,97.0,-46.0,45.0,-888.0,399.0
248,27.0,-231.0,62.0,24.0,89.0,-48.0,34.0,-896.0,407.0
249,31.0,-235.0,65.0,3.0,86.0,-48.0,37.0,-910.0,406.0
250,27.0,-236.0,63.0,-19.0,87.0,-52.0,24.0,-909.0,414.0
251,20.0,-237.0,68.0,-36.0,89.0,-56.0,0.0,-922.0,414.0
252,22.0,-238.0,69.0,-51.0,93.0,-57.0,4.0,-925.0,416.0
253,25.0,-242.0,64.0,-49.0,91.0,-62.0,25.0,-934.0,428.0
254,25.0,-243.0,65.0,-40.0,87.0,-68.0,27.0,-936.0,418.0
255,27.0,-240.0,64.0,-27.0,85.0,-72.0,23.0,-922.0,415.0
256,29.0,-240.0,62.0,-24.0,91.0,-73.0,35.0,-923.0,410.0
257,31.0,-239.0,58.0,-25.0,100.0,-70.0,38.0,-921.0,399.0
258,29.0,-240.0,59.0,-27.0,107.0,-66.0,36.0,-922.0,400.0
259,29.0,-240.0,60.0,-24.0,109.0,-63.0,40.0,-922.0,399.0
260,32.0,-238.0,64.0,-14.0,102.0,-62.0,42.0,-917.0,403.0
261,29.0,-240.0,61.0,-11.0,90.0,-65.0,47.0,-921.0,402.0
262,31.0,-241.0,64.0,-14.0,81.0,-70.0,40.0,-925.0,406.0
263,29.0,-238.0,64.0,-17.0,74.0,-75.0,38.0,-926.0,412.0
264,31.0,-242.0,64.0,-17.0,70.0,-76.0,38.0,-923.0,414.0
265,27.0,-242.0,69.0,-14.0,68.0,-79.0,36.0,-921.0,414.0
266,26.0,-238.0,63.0,-5.0,68.0,-76.0,34.0,-918.0,419.0
267,34.0,-239.0,66.0,8.0,63.0,-77.0,38.0,-914.0,426.0
268,33.0,-236.0,64.0,20.0,61.0,-76.0,48.0,-912.0,418.0
269,33.0,-235.0,65.0,21.0,56.0,-80.0,51.0,-907.0,428.0
270,31.0,-233.0,64.0,18.0,45.0,-80.0,46.0,-891.0,425.0
271,30.0,-233.0,64.0,9.0,31.0,-82.0,35.0,-887.0,427.0
272,31.0,-234.0,65.0,0.0,15.0,-82.0,34.0,-888.0,419.0
273,28.0,-233.0,69.0,-12.0,4.0,-84.0,38.0,-900.0,416.0
274,32.0,-233.0,63.0,-23.0,-3.0,-85.0,38.0,-906.0,423.0
275,32.0,-236.0,65.0,-33.0,-7.0,-87.0,45.0,-911.0,422.0
276,29.0,-235.0,66.0,-41.0,-7.0,-90.0,39.0,-914.0,417.0
277,31.0,-242.0,65.0,-46.0,-8.0,-89.0,40.0,-922.0,424.0
278,31.0,-239.0,65.0,-50.0,-4.0,-88.0,42.0,-923.0,417.0
279,32.0,-237.0,69.0,-52.0,-2.0,-90.0,52.0,-926.0,413.0
280,34.0,-240.0,64.0,-48.0,4.0,-92.0,56.0,-924.0,414.0
281,36.0,-240.0,62.0,-41.0,11.0,-94.0,54.0,-928.0,415.0
282,38.0,-242.0,66.0,-33.0,14.0,-100.0,56.0,-923.0,416.0
283,34.0,-237.0,64.0,-24.0,12.0,-101.0,55.0,-920.0,415.0
284,34.0,-239.0,65.0,-18.0,8.0,-100.0,57.0,-921.0,410.0
285,35.0,-240.0,63.0,-11.0,1.0,-100.0,60.0,-916.0,418.0
286,36.0,-238.0,64.0,-6.0,-6.0,-97.0,58.0,-914.0,414.0
287,36.0,-238.0,64.0,-3.0,-13.0,-96.0,66.0,-912.0,415.0
288,39.0,-239.0,61.0,-6.0,-19.0,-98.0,73.0,-914.0,417.0
289,37.0,-236.0,66.0,-8.0,-29.0,-101.0,69.0,-911.0,417.0
290,36.0,-235.0,65.0,-12.0,-41.0,-104.0,64.0,-908.0,418.0
291,36.0,-237.0,63.0,-16.0,-54.0,-103.0,62.0,-908.0,414.0
292,37.0,-235.0,64.0,-16.0,-64.0,-103.0,67.0,-907.0,415.0
293,34.0,-233.0,60.0,-19.0,-69.0,-102.0,59.0,-904.0,416.0
294,35.0,-239.0,67.0,-24.0,-70.0,-97.0,59.0,-910.0,419.0
295,37.0,-237.0,67.0,-24.0,-73.0,-92.0,61.0,-914.0,421.0
296,36.0,-234.0,67.0,-24.0,-75.0,-90.0,66.0,-912.0,420.0
297,37.0,-238.0,64.0,-27.0,-74.0,-91.0,60.0,-909.0,417.0
298,37.0,-235.0,67.0,-36.0,-68.0,-90.0,68.0,-909.0,417.0
299,38.0,-236.0,67.0,-43.0,-64.0,-90.0,73.0,-910.0,421.0
300,36.0,-238.0,67.0,-47.0,-63.0,-92.0,72.0,-905.0,421.0
301,41.0,-236.0,65.0,-48.0,-67.0,-97.0,72.0,-897.0,417.0
302,41.0,-236.0,64.0,-46.0,-72.0,-101.0,73.0,-905.0,420.0
303,38.0,-238.0,66.0,-40.0,-75.0,-105.0,66.0,-911.0,419.0
304,41.0,-238.0,65.0,-32.0,-76.0,-105.0,68.0,-917.0,420.0
305,41.0,-239.0,65.0,-26.0,-80.0,-107.0,75.0,-916.0,417.0
306,45.0,-239.0,65.0,-25.0,-82.0,-108.0,84.0,-919.0,414.0
307,45.0,-241.0,63.0,-28.0,-80.0,-109.0,80.0,-912.0,411.0
308,46.0,-241.0,67.0,-40.0,-75.0,-105.0,82.0,-921.0,411.0
309,41.0,-241.0,64.0,-49.0,-76.0,-103.0,76.0,-912.0,412.0
310,43.0,-239.0,65.0,-53.0,-77.0,-99.0,89.0,-910.0,430.0
311,45.0,-237.0,68.0,-49.0,-81.0,-101.0,94.0,-911.0,425.0
312,44.0,-234.0,65.0,-39.0,-83.0,-101.0,86.0,-909.0,429.0
313,46.0,-235.0,65.0,-32.0,-87.0,-99.0,92.0,-907.0,424.0
314,48.0,-233.0,67.0,-30.0,-87.0,-97.0,96.0,-901.0,423.0
315,45.0,-234.0,66.0,-35.0,-85.0,-97.0,102.0,-896.0,421.0
316,48.0,-235.0,66.0,-41.0,-82.0,-97.0,96.0,-901.0,419.0
317,48.0,-235.0,64.0,-44.0,-78.0,-97.0,104.0,-902.0,418.0
318,50.0,-236.0,66.0,-47.0,-76.0,-97.0,106.0,-904.0,419.0
319,49.0,-233.0,65.0,-50.0,-76.0,-98.0,102.0,-901.0,419.0
320,47.0,-234.0,65.0,-50.0,-75.0,-97.0,101.0,-907.0,419.0
321,50.0,-239.0,65.0,-49.0,-74.0,-97.0,102.0,-911.0,423.0
322,45.0,-237.0,64.0,-49.0,-70.0,-97.0,104.0,-904.0,422.0
323,50.0,-236.0,63.0,-50.0,-67.0,-95.0,114.0,-911.0,418.0
324,51.0,-235.0,65.0,-47.0,-63.0,-96.0,110.0,-907.0,419.0
325,50.0,-235.0,65.0,-44.0,-61.0,-98.0,111.0,-914.0,423.0
326,50.0,-234.0,65.0,-43.0,-63.0,-100.0,106.0,-905.0,420.0
327,47.0,-234.0,64.0,-42.0,-65.0,-102.0,105.0,-902.0,418.0
328,52.0,-236.0,64.0,-42.0,-70.0,-104.0,112.0,-907.0,420.0
329,49.0,-237.0,68.0,-42.0,-70.0,-108.0,103.0,-905.0,420.0
330,50.0,-237.0,66.0,-43.0,-68.0,-109.0,110.0,-909.0,417.0
331,45.0,-235.0,63.0,-45.0,-67.0,-111.0,97.0,-909.0,419.0
332,44.0,-238.0,66.0,-44.0,-64.0,-108.0,85.0,-909.0,417.0
