,0,1,2,3,4,5,6,7,8
29,11.0,-243.0,66.0,-104.0,68.0,-11.0,73.0,-928.0,230.0
30,7.0,-243.0,70.0,-113.0,71.0,-10.0,73.0,-937.0,230.0
31,10.0,-244.0,67.0,-120.0,72.0,-10.0,74.0,-940.0,232.0
32,11.0,-247.0,68.0,-125.0,75.0,-9.0,77.0,-938.0,231.0
33,8.0,-246.0,68.0,-128.0,76.0,-10.0,80.0,-940.0,227.0
34,8.0,-246.0,67.0,-130.0,78.0,-10.0,77.0,-944.0,230.0
35,10.0,-244.0,64.0,-131.0,77.0,-9.0,79.0,-943.0,228.0
36,12.0,-247.0,69.0,-130.0,76.0,-9.0,84.0,-943.0,224.0
37,20.0,-243.0,58.0,-130.0,74.0,-8.0,79.0,-945.0,220.0
38,9.0,-245.0,62.0,-128.0,72.0,-8.0,85.0,-952.0,222.0
39,13.0,-248.0,66.0,-128.0,69.0,-9.0,82.0,-946.0,214.0
40,13.0,-246.0,64.0,-127.0,68.0,-8.0,87.0,-949.0,219.0
41,11.0,-244.0,63.0,-130.0,66.0,-7.0,81.0,-946.0,213.0
42,12.0,-247.0,65.0,-131.0,65.0,-6.0,85.0,-944.0,214.0
43,10.0,-245.0,66.0,-131.0,65.0,-6.0,84.0,-941.0,209.0
44,12.0,-246.0,63.0,-132.0,65.0,-6.0,86.0,-946.0,203.0
45,13.0,-244.0,62.0,-133.0,65.0,-7.0,82.0,-945.0,206.0
46,11.0,-247.0,59.0,-134.0,66.0,-7.0,83.0,-938.0,205.0
47,10.0,-241.0,62.0,-137.0,69.0,-8.0,81.0,-943.0,208.0
48,11.0,-245.0,60.0,-139.0,70.0,-9.0,83.0,-939.0,205.0
49,13.0,-247.0,57.0,-140.0,72.0,-11.0,77.0,-938.0,205.0
50,13.0,-246.0,63.0,-143.0,75.0,-10.0,82.0,-941.0,207.0
51,13.0,-247.0,58.0,-144.0,78.0,-14.0,77.0,-945.0,201.0
52,8.0,-246.0,62.0,-146.0,80.0,-15.0,78.0,-946.0,199.0
53,12.0,-248.0,60.0,-148.0,81.0,-13.0,71.0,-944.0,195.0
54,10.0,-246.0,60.0,-148.0,79.0,-14.0,74.0,-952.0,198.0
55,12.0,-248.0,63.0,-145.0,79.0,-14.0,75.0,-956.0,200.0
56,12.0,-248.0,59.0,-142.0,78.0,-14.0,80.0,-952.0,204.0
57,12.0,-248.0,57.0,-135.0,78.0,-13.0,79.0,-957.0,198.0
58,10.0,-247.0,57.0,-128.0,77.0,-11.0,76.0,-958.0,198.0
59,5.0,-244.0,51.0,-121.0,75.0,-10.0,80.0,-964.0,195.0
60,9.0,-250.0,57.0,-113.0,74.0,-9.0,74.0,-964.0,199.0
61,12.0,-252.0,56.0,-107.0,74.0,-7.0,74.0,-964.0,194.0
62,10.0,-250.0,59.0,-101.0,71.0,-6.0,76.0,-964.0,192.0
63,9.0,-252.0,57.0,-95.0,71.0,-5.0,75.0,-964.0,195.0
64,11.0,-249.0,60.0,-91.0,69.0,-5.0,80.0,-957.0,197.0
65,13.0,-248.0,60.0,-87.0,67.0,-3.0,81.0,-964.0,196.0
66,14.0,-248.0,61.0,-84.0,67.0,-1.0,87.0,-956.0,195.0
67,12.0,-248.0,59.0,-83.0,67.0,-3.0,88.0,-958.0,198.0
68,12.0,-246.0,59.0,-83.0,67.0,-2.0,80.0,-953.0,201.0
69,11.0,-248.0,61.0,-84.0,67.0,-3.0,85.0,-951.0,198.0
70,10.0,-248.0,62.0,-86.0,66.0,-4.0,84.0,-952.0,202.0
71,9.0,-246.0,60.0,-88.0,67.0,-5.0,77.0,-952.0,202.0
72,14.0,-248.0,58.0,-90.0,69.0,-6.0,79.0,-947.0,200.0
73,10.0,-244.0,60.0,-93.0,71.0,-6.0,83.0,-952.0,199.0
74,8.0,-245.0,62.0,-92.0,71.0,-7.0,75.0,-951.0,206.0
75,12.0,-247.0,59.0,-93.0,72.0,-8.0,78.0,-946.0,201.0
76,11.0,-248.0,59.0,-93.0,75.0,-10.0,72.0,-948.0,201.0
77,9.0,-244.0,61.0,-94.0,76.0,-10.0,70.0,-944.0,205.0
78,10.0,-245.0,60.0,-95.0,77.0,-9.0,78.0,-946.0,200.0
79,10.0,-247.0,58.0,-97.0,79.0,-9.0,74.0,-947.0,200.0
80,10.0,-247.0,61.0,-100.0,80.0,-9.0,74.0,-946.0,199.0
81,4.0,-244.0,59.0,-102.0,80.0,-11.0,75.0,-948.0,194.0
82,12.0,-249.0,59.0,-104.0,78.0,-13.0,73.0,-948.0,196.0
83,9.0,-248.0,56.0,-104.0,75.0,-11.0,75.0,-958.0,191.0
84,11.0,-248.0,58.0,-104.0,73.0,-12.0,73.0,-954.0,190.0
85,10.0,-250.0,57.0,-102.0,71.0,-11.0,76.0,-962.0,188.0
86,9.0,-250.0,54.0,-99.0,68.0,-8.0,78.0,-960.0,184.0
87,9.0,-250.0,53.0,-94.0,69.0,-7.0,80.0,-966.0,188.0
88,11.0,-252.0,55.0,-87.0,68.0,-5.0,76.0,-969.0,185.0
89,10.0,-251.0,57.0,-77.0,68.0,-2.0,86.0,-970.0,187.0
90,13.0,-251.0,55.0,-68.0,70.0,-3.0,84.0,-969.0,184.0
91,11.0,-249.0,55.0,-58.0,69.0,-1.0,89.0,-970.0,189.0
92,15.0,-252.0,55.0,-49.0,71.0,0.0,87.0,-963.0,183.0
93,14.0,-250.0,57.0,-41.0,72.0,-2.0,88.0,-963.0,186.0
94,14.0,-248.0,54.0,-38.0,74.0,-1.0,91.0,-959.0,184.0
95,14.0,-250.0,53.0,-34.0,73.0,-2.0,86.0,-956.0,185.0
96,12.0,-248.0,55.0,-33.0,73.0,-3.0,82.0,-953.0,181.0
97,12.0,-248.0,54.0,-35.0,73.0,-3.0,80.0,-951.0,180.0
98,12.0,-247.0,54.0,-37.0,71.0,-4.0,83.0,-952.0,182.0
99,12.0,-248.0,55.0,-43.0,70.0,-5.0,83.0,-951.0,182.0
100,10.0,-248.0,54.0,-46.0,69.0,-7.0,85.0,-947.0,180.0
101,11.0,-247.0,56.0,-50.0,67.0,-5.0,75.0,-952.0,179.0
102,9.0,-248.0,51.0,-53.0,68.0,-4.0,75.0,-950.0,179.0
103,11.0,-248.0,56.0,-56.0,66.0,-5.0,74.0,-952.0,180.0
104,10.0,-247.0,56.0,-58.0,66.0,-8.0,80.0,-947.0,185.0
105,9.0,-246.0,57.0,-57.0,66.0,-8.0,74.0,-954.0,184.0
106,13.0,-249.0,55.0,-56.0,67.0,-7.0,70.0,-952.0,185.0
107,8.0,-247.0,51.0,-53.0,68.0,-7.0,77.0,-956.0,180.0
108,9.0,-248.0,55.0,-51.0,68.0,-6.0,82.0,-947.0,183.0
109,10.0,-249.0,52.0,-48.0,69.0,-5.0,78.0,-953.0,184.0
110,9.0,-248.0,54.0,-43.0,69.0,-4.0,78.0,-954.0,181.0
111,10.0,-247.0,54.0,-40.0,66.0,-3.0,81.0,-961.0,183.0
112,10.0,-249.0,55.0,-36.0,65.0,-3.0,81.0,-961.0,181.0
113,13.0,-250.0,54.0,-33.0,68.0,-2.0,77.0,-963.0,180.0
114,10.0,-250.0,54.0,-30.0,67.0,-2.0,77.0,-962.0,180.0
115,11.0,-252.0,58.0,-27.0,67.0,-1.0,80.0,-963.0,179.0
116,10.0,-250.0,54.0,-22.0,69.0,-3.0,87.0,-964.0,177.0
117,11.0,-251.0,53.0,-17.0,69.0,-4.0,88.0,-966.0,180.0
118,11.0,-250.0,54.0,-12.0,70.0,-6.0,88.0,-960.0,179.0
119,9.0,-248.0,57.0,-5.0,70.0,-7.0,82.0,-961.0,186.0
120,13.0,-250.0,55.0,-1.0,69.0,-7.0,78.0,-958.0,187.0
121,8.0,-249.0,53.0,5.0,68.0,-8.0,76.0,-960.0,188.0
122,14.0,-249.0,54.0,8.0,68.0,-9.0,79.0,-953.0,183.0
123,9.0,-247.0,52.0,9.0,70.0,-7.0,81.0,-955.0,182.0
124,10.0,-246.0,51.0,9.0,69.0,-9.0,75.0,-956.0,179.0
125,10.0,-246.0,53.0,9.0,70.0,-9.0,74.0,-956.0,174.0
126,11.0,-248.0,49.0,7.0,70.0,-9.0,73.0,-955.0,178.0
127,10.0,-248.0,54.0,7.0,71.0,-6.0,75.0,-955.0,175.0
128,11.0,-248.0,51.0,6.0,73.0,-5.0,77.0,-953.0,182.0
129,10.0,-246.0,55.0,4.0,73.0,-5.0,78.0,-955.0,181.0
130,8.0,-246.0,52.0,2.0,74.0,-3.0,79.0,-954.0,184.0
131,14.0,-248.0,53.0,1.0,75.0,-3.0,83.0,-955.0,189.0
132,13.0,-248.0,53.0,-3.0,74.0,-3.0,77.0,-954.0,186.0
133,11.0,-247.0,53.0,-3.0,73.0,-2.0,86.0,-958.0,186.0
134,14.0,-248.0,55.0,-5.0,72.0,-3.0,85.0,-958.0,184.0
135,11.0,-248.0,57.0,-7.0,72.0,-3.0,85.0,-963.0,184.0
136,10.0,-248.0,53.0,-8.0,71.0,-3.0,83.0,-960.0,183.0
137,12.0,-247.0,54.0,-9.0,70.0,-3.0,86.0,-954.0,185.0
138,13.0,-249.0,57.0,-9.0,72.0,-5.0,87.0,-957.0,181.0
139,14.0,-248.0,58.0,-11.0,72.0,-5.0,84.0,-957.0,181.0
140,12.0,-248.0,57.0,-9.0,72.0,-6.0,87.0,-955.0,182.0
141,10.0,-249.0,51.0,-9.0,73.0,-5.0,85.0,-956.0,186.0
142,11.0,-249.0,53.0,-9.0,73.0,-6.0,87.0,-958.0,179.0
143,10.0,-248.0,55.0,-11.0,74.0,-6.0,84.0,-956.0,181.0
144,12.0,-247.0,53.0,-13.0,73.0,-7.0,85.0,-956.0,183.0
145,9.0,-247.0,56.0,-15.0,72.0,-7.0,82.0,-958.0,185.0
146,19.0,-256.0,56.0,-15.0,71.0,-8.0,76.0,-961.0,186.0
147,14.0,-249.0,53.0,-12.0,69.0,-8.0,78.0,-958.0,190.0
148,12.0,-247.0,56.0,-9.0,69.0,-7.0,75.0,-955.0,185.0
149,9.0,-250.0,54.0,-4.0,68.0,-6.0,77.0,-959.0,184.0
150,12.0,-250.0,55.0,2.0,69.0,-5.0,80.0,-965.0,189.0
151,12.0,-248.0,51.0,9.0,68.0,-3.0,77.0,-966.0,189.0
152,11.0,-250.0,54.0,16.0,68.0,0.0,76.0,-962.0,186.0
153,13.0,-252.0,53.0,25.0,68.0,0.0,74.0,-963.0,180.0
154,9.0,-248.0,53.0,30.0,68.0,2.0,78.0,-966.0,180.0
155,9.0,-249.0,55.0,38.0,67.0,3.0,82.0,-968.0,180.0
156,12.0,-251.0,52.0,41.0,67.0,3.0,81.0,-961.0,182.0
157,14.0,-249.0,52.0,43.0,66.0,0.0,82.0,-960.0,180.0
158,11.0,-248.0,55.0,45.0,65.0,0.0,82.0,-955.0,184.0
159,12.0,-247.0,54.0,44.0,64.0,-2.0,77.0,-948.0,178.0
160,13.0,-247.0,56.0,42.0,64.0,-4.0,80.0,-946.0,185.0
161,11.0,-247.0,53.0,39.0,63.0,-4.0,80.0,-947.0,189.0
162,11.0,-247.0,56.0,35.0,65.0,-5.0,77.0,-945.0,188.0
163,10.0,-246.0,57.0,29.0,67.0,-7.0,76.0,-948.0,184.0
164,10.0,-246.0,57.0,23.0,67.0,-6.0,76.0,-949.0,193.0
165,11.0,-247.0,59.0,17.0,66.0,-5.0,73.0,-944.0,198.0
166,10.0,-246.0,56.0,13.0,65.0,-4.0,75.0,-943.0,194.0
167,11.0,-248.0,61.0,10.0,67.0,-5.0,81.0,-945.0,195.0
168,15.0,-244.0,57.0,10.0,67.0,-4.0,78.0,-951.0,198.0
169,9.0,-245.0,58.0,9.0,68.0,-2.0,79.0,-954.0,193.0
170,11.0,-247.0,56.0,12.0,70.0,-2.0,82.0,-956.0,196.0
171,13.0,-245.0,58.0,14.0,71.0,-1.0,80.0,-954.0,195.0
172,12.0,-249.0,60.0,16.0,73.0,-2.0,84.0,-954.0,193.0
173,10.0,-248.0,56.0,17.0,74.0,-2.0,86.0,-956.0,186.0
174,13.0,-251.0,55.0,20.0,74.0,-4.0,85.0,-958.0,190.0
175,13.0,-250.0,55.0,22.0,74.0,-5.0,87.0,-960.0,190.0
176,13.0,-248.0,55.0,22.0,71.0,-6.0,90.0,-965.0,188.0
177,14.0,-249.0,56.0,23.0,72.0,-6.0,85.0,-961.0,189.0
178,12.0,-248.0,59.0,24.0,71.0,-6.0,83.0,-959.0,185.0
179,14.0,-251.0,57.0,27.0,71.0,-4.0,85.0,-959.0,187.0
180,13.0,-249.0,59.0,29.0,71.0,-4.0,80.0,-960.0,192.0
181,9.0,-249.0,54.0,31.0,70.0,-3.0,82.0,-955.0,184.0
182,11.0,-248.0,57.0,34.0,68.0,-2.0,86.0,-955.0,181.0
183,11.0,-248.0,55.0,33.0,68.0,-2.0,80.0,-954.0,189.0
184,12.0,-247.0,57.0,33.0,66.0,-2.0,79.0,-952.0,191.0
185,13.0,-248.0,58.0,34.0,64.0,0.0,77.0,-956.0,192.0
186,9.0,-248.0,54.0,32.0,63.0,0.0,72.0,-948.0,192.0
187,10.0,-246.0,56.0,31.0,63.0,0.0,77.0,-951.0,190.0
188,10.0,-248.0,56.0,28.0,63.0,1.0,73.0,-947.0,188.0
189,8.0,-247.0,59.0,27.0,62.0,0.0,78.0,-941.0,197.0
190,11.0,-239.0,59.0,24.0,62.0,1.0,74.0,-947.0,195.0
191,12.0,-247.0,59.0,22.0,64.0,0.0,75.0,-946.0,197.0
192,9.0,-245.0,57.0,20.0,66.0,-1.0,73.0,-944.0,194.0
193,11.0,-248.0,58.0,17.0,68.0,1.0,84.0,-947.0,194.0
194,11.0,-247.0,60.0,16.0,71.0,1.0,84.0,-950.0,195.0
195,9.0,-246.0,57.0,14.0,73.0,-1.0,83.0,-950.0,200.0
196,13.0,-246.0,59.0,13.0,75.0,0.0,82.0,-951.0,201.0
197,14.0,-248.0,56.0,15.0,73.0,-3.0,81.0,-954.0,198.0
198,13.0,-249.0,61.0,18.0,75.0,-1.0,79.0,-952.0,202.0
199,15.0,-249.0,60.0,22.0,74.0,2.0,87.0,-961.0,199.0
200,12.0,-247.0,55.0,26.0,74.0,0.0,88.0,-955.0,200.0
201,14.0,-250.0,57.0,28.0,73.0,0.0,81.0,-955.0,200.0
202,10.0,-247.0,63.0,31.0,71.0,2.0,84.0,-955.0,194.0
203,13.0,-247.0,56.0,32.0,71.0,1.0,84.0,-954.0,196.0
204,14.0,-248.0,57.0,35.0,69.0,0.0,83.0,-957.0,193.0
205,13.0,-248.0,57.0,34.0,68.0,-1.0,83.0,-953.0,197.0
206,10.0,-248.0,59.0,35.0,65.0,-1.0,81.0,-956.0,195.0
207,10.0,-248.0,60.0,34.0,64.0,1.0,85.0,-951.0,198.0
208,11.0,-246.0,59.0,34.0,66.0,0.0,77.0,-946.0,194.0
209,12.0,-245.0,57.0,35.0,67.0,0.0,76.0,-952.0,195.0
210,11.0,-244.0,61.0,38.0,70.0,-1.0,81.0,-951.0,196.0
211,21.0,-249.0,66.0,38.0,73.0,0.0,77.0,-950.0,200.0
212,11.0,-246.0,60.0,39.0,76.0,1.0,75.0,-943.0,196.0
213,10.0,-244.0,61.0,41.0,77.0,1.0,78.0,-952.0,194.0
214,10.0,-246.0,61.0,40.0,78.0,0.0,79.0,-947.0,200.0
215,9.0,-247.0,61.0,39.0,77.0,1.0,80.0,-946.0,199.0
216,11.0,-246.0,58.0,38.0,78.0,1.0,82.0,-948.0,198.0
217,10.0,-245.0,56.0,36.0,78.0,1.0,80.0,-948.0,201.0
218,11.0,-247.0,58.0,32.0,78.0,2.0,77.0,-948.0,202.0
219,12.0,-248.0,60.0,29.0,77.0,1.0,80.0,-955.0,200.0
220,11.0,-244.0,57.0,26.0,76.0,1.0,82.0,-945.0,199.0
221,11.0,-247.0,61.0,23.0,75.0,-1.0,82.0,-944.0,201.0
222,11.0,-248.0,59.0,20.0,74.0,0.0,81.0,-950.0,202.0
223,12.0,-247.0,58.0,18.0,73.0,1.0,77.0,-949.0,201.0
224,10.0,-245.0,59.0,17.0,72.0,0.0,76.0,-950.0,204.0
225,10.0,-248.0,58.0,15.0,73.0,0.0,82.0,-950.0,201.0
226,13.0,-248.0,61.0,16.0,71.0,0.0,79.0,-950.0,199.0
227,11.0,-247.0,61.0,17.0,70.0,3.0,75.0,-952.0,202.0
228,11.0,-247.0,60.0,19.0,69.0,3.0,72.0,-951.0,202.0
229,12.0,-248.0,59.0,20.0,69.0,5.0,76.0,-952.0,202.0
230,10.0,-247.0,62.0,20.0,69.0,7.0,83.0,-952.0,204.0
231,12.0,-247.0,61.0,20.0,69.0,7.0,79.0,-951.0,202.0
232,12.0,-250.0,59.0,21.0,67.0,8.0,85.0,-950.0,208.0
233,15.0,-247.0,55.0,22.0,69.0,8.0,80.0,-946.0,201.0
234,11.0,-248.0,60.0,24.0,70.0,8.0,83.0,-951.0,206.0
235,11.0,-247.0,61.0,25.0,69.0,8.0,76.0,-952.0,206.0
236,12.0,-249.0,61.0,28.0,69.0,9.0,86.0,-952.0,208.0
237,10.0,-247.0,61.0,33.0,69.0,8.0,82.0,-948.0,210.0
238,12.0,-247.0,60.0,35.0,70.0,7.0,84.0,-952.0,206.0
239,11.0,-248.0,63.0,39.0,70.0,8.0,81.0,-946.0,204.0
240,10.0,-247.0,61.0,41.0,69.0,9.0,77.0,-948.0,207.0
241,13.0,-248.0,56.0,41.0,69.0,8.0,80.0,-948.0,206.0
242,11.0,-247.0,60.0,41.0,70.0,7.0,79.0,-955.0,205.0
243,10.0,-246.0,59.0,40.0,70.0,8.0,77.0,-950.0,207.0
244,11.0,-246.0,62.0,38.0,68.0,8.0,74.0,-950.0,208.0
245,11.0,-248.0,60.0,35.0,67.0,9.0,73.0,-951.0,205.0
246,10.0,-248.0,60.0,32.0,66.0,6.0,82.0,-946.0,208.0
247,10.0,-247.0,61.0,30.0,66.0,7.0,78.0,-947.0,209.0
248,10.0,-244.0,63.0,29.0,64.0,5.0,76.0,-946.0,209.0
249,9.0,-246.0,63.0,28.0,62.0,7.0,67.0,-944.0,211.0
250,8.0,-248.0,62.0,27.0,62.0,4.0,70.0,-953.0,209.0
251,10.0,-248.0,61.0,29.0,63.0,5.0,71.0,-949.0,212.0
252,5.0,-245.0,58.0,28.0,64.0,6.0,70.0,-949.0,209.0
253,8.0,-245.0,63.0,29.0,65.0,8.0,67.0,-949.0,210.0
254,7.0,-246.0,62.0,28.0,68.0,7.0,69.0,-949.0,207.0
255,10.0,-246.0,62.0,28.0,68.0,7.0,73.0,-950.0,211.0
256,9.0,-248.0,61.0,29.0,68.0,7.0,75.0,-950.0,212.0
257,10.0,-247.0,60.0,29.0,70.0,8.0,75.0,-953.0,213.0
258,11.0,-247.0,64.0,30.0,71.0,8.0,78.0,-946.0,215.0
259,10.0,-247.0,59.0,31.0,70.0,8.0,78.0,-946.0,213.0
260,14.0,-245.0,62.0,32.0,71.0,7.0,80.0,-946.0,209.0
261,14.0,-247.0,60.0,33.0,71.0,6.0,78.0,-945.0,207.0
262,10.0,-246.0,62.0,31.0,70.0,5.0,85.0,-947.0,210.0
263,9.0,-247.0,62.0,29.0,67.0,4.0,87.0,-949.0,211.0
264,13.0,-248.0,64.0,25.0,66.0,2.0,71.0,-947.0,209.0
265,11.0,-247.0,65.0,23.0,65.0,2.0,77.0,-950.0,210.0
266,12.0,-248.0,62.0,20.0,62.0,4.0,79.0,-945.0,206.0
267,9.0,-245.0,63.0,16.0,62.0,4.0,79.0,-943.0,213.0
268,12.0,-248.0,59.0,15.0,61.0,4.0,77.0,-947.0,213.0
269,10.0,-248.0,60.0,15.0,63.0,5.0,78.0,-950.0,213.0
270,9.0,-246.0,60.0,17.0,64.0,6.0,78.0,-953.0,219.0
271,11.0,-245.0,61.0,18.0,65.0,5.0,78.0,-948.0,214.0
272,13.0,-248.0,63.0,20.0,65.0,5.0,75.0,-944.0,212.0
273,10.0,-245.0,63.0,24.0,67.0,5.0,81.0,-943.0,219.0
274,9.0,-246.0,64.0,25.0,69.0,5.0,84.0,-941.0,217.0
275,10.0,-244.0,64.0,26.0,69.0,2.0,83.0,-949.0,212.0
276,11.0,-248.0,63.0,24.0,69.0,1.0,73.0,-941.0,211.0
277,13.0,-247.0,67.0,19.0,70.0,0.0,75.0,-940.0,213.0
278,13.0,-247.0,61.0,15.0,70.0,-1.0,76.0,-937.0,215.0
279,10.0,-245.0,62.0,10.0,72.0,-2.0,72.0,-942.0,213.0
280,11.0,-248.0,64.0,7.0,72.0,-1.0,75.0,-943.0,220.0
281,7.0,-248.0,65.0,5.0,73.0,-2.0,70.0,-951.0,219.0
282,8.0,-246.0,63.0,3.0,73.0,-3.0,68.0,-952.0,221.0
283,9.0,-247.0,67.0,3.0,73.0,-2.0,70.0,-953.0,221.0
284,11.0,-249.0,68.0,6.0,73.0,0.0,71.0,-956.0,221.0
285,7.0,-248.0,68.0,13.0,75.0,0.0,72.0,-962.0,220.0
286,12.0,-249.0,65.0,22.0,74.0,2.0,76.0,-959.0,217.0
287,10.0,-247.0,62.0,32.0,73.0,4.0,74.0,-956.0,220.0
288,9.0,-247.0,63.0,42.0,72.0,4.0,85.0,-961.0,212.0
289,9.0,-248.0,60.0,51.0,70.0,4.0,82.0,-954.0,207.0
290,12.0,-248.0,60.0,58.0,68.0,4.0,83.0,-947.0,204.0
291,9.0,-248.0,59.0,61.0,68.0,1.0,81.0,-946.0,206.0
292,11.0,-246.0,59.0,63.0,67.0,1.0,83.0,-949.0,207.0
293,11.0,-247.0,58.0,60.0,67.0,-1.0,72.0,-945.0,208.0
294,10.0,-244.0,62.0,57.0,66.0,-1.0,77.0,-942.0,210.0
295,9.0,-244.0,61.0,52.0,67.0,-2.0,76.0,-929.0,212.0
296,12.0,-243.0,59.0,46.0,70.0,-2.0,76.0,-936.0,214.0
297,11.0,-247.0,62.0,41.0,71.0,-3.0,77.0,-939.0,222.0
298,9.0,-246.0,63.0,39.0,71.0,-3.0,72.0,-936.0,224.0
299,1.0,-246.0,70.0,39.0,73.0,-2.0,73.0,-942.0,228.0
300,11.0,-246.0,68.0,37.0,74.0,-3.0,72.0,-938.0,228.0
301,10.0,-244.0,69.0,37.0,76.0,-2.0,74.0,-941.0,230.0
302,6.0,-241.0,71.0,36.0,76.0,-2.0,71.0,-943.0,227.0
303,13.0,-246.0,66.0,36.0,75.0,-1.0,72.0,-939.0,233.0
304,11.0,-245.0,64.0,36.0,73.0,-2.0,76.0,-946.0,230.0
305,7.0,-243.0,66.0,34.0,73.0,-2.0,74.0,-938.0,225.0
306,12.0,-246.0,65.0,32.0,73.0,-2.0,77.0,-941.0,226.0
307,11.0,-246.0,64.0,26.0,72.0,-3.0,74.0,-946.0,220.0
308,10.0,-244.0,63.0,24.0,71.0,-2.0,82.0,-942.0,223.0
309,11.0,-246.0,65.0,18.0,71.0,-3.0,75.0,-940.0,225.0
310,9.0,-245.0,67.0,15.0,70.0,-2.0,76.0,-946.0,221.0
311,10.0,-246.0,67.0,12.0,70.0,-2.0,78.0,-946.0,221.0
312,10.0,-247.0,68.0,10.0,67.0,-1.0,79.0,-945.0,221.0
313,11.0,-246.0,66.0,7.0,67.0,-1.0,76.0,-943.0,221.0
314,11.0,-245.0,65.0,5.0,67.0,-1.0,80.0,-947.0,222.0
315,9.0,-246.0,65.0,4.0,68.0,1.0,73.0,-948.0,220.0
316,11.0,-243.0,65.0,6.0,68.0,-1.0,72.0,-942.0,223.0
317,11.0,-247.0,68.0,7.0,71.0,0.0,77.0,-942.0,218.0
318,10.0,-248.0,63.0,8.0,72.0,0.0,80.0,-943.0,222.0
319,12.0,-247.0,66.0,11.0,73.0,1.0,78.0,-947.0,222.0
320,9.0,-253.0,75.0,16.0,73.0,1.0,76.0,-947.0,224.0
321,11.0,-246.0,68.0,20.0,73.0,1.0,75.0,-945.0,221.0
322,12.0,-246.0,63.0,24.0,71.0,1.0,75.0,-941.0,221.0
323,12.0,-246.0,62.0,26.0,71.0,2.0,73.0,-943.0,221.0
324,10.0,-244.0,62.0,24.0,69.0,2.0,77.0,-943.0,221.0
325,9.0,-246.0,63.0,23.0,67.0,2.0,78.0,-943.0,224.0
326,11.0,-247.0,66.0,22.0,68.0,2.0,69.0,-937.0,218.0
327,8.0,-245.0,67.0,18.0,68.0,1.0,76.0,-942.0,226.0
328,10.0,-244.0,63.0,15.0,68.0,0.0,76.0,-937.0,223.0
329,11.0,-246.0,67.0,12.0,67.0,1.0,73.0,-941.0,228.0
330,13.0,-245.0,65.0,9.0,68.0,-1.0,74.0,-942.0,227.0
331,8.0,-245.0,70.0,7.0,70.0,0.0,74.0,-940.0,233.0
332,12.0,-246.0,69.0,7.0,69.0,0.0,77.0,-942.0,232.0
333,10.0,-247.0,68.0,8.0,69.0,-1.0,78.0,-940.0,235.0
334,9.0,-244.0,69.0,11.0,72.0,-1.0,77.0,-949.0,233.0
335,10.0,-247.0,66.0,14.0,71.0,-4.0,77.0,-946.0,232.0
336,9.0,-246.0,66.0,15.0,71.0,-4.0,75.0,-946.0,235.0
337,10.0,-248.0,64.0,15.0,69.0,-3.0,81.0,-948.0,227.0
338,10.0,-247.0,67.0,16.0,70.0,-4.0,68.0,-947.0,223.0
339,9.0,-244.0,65.0,14.0,68.0,-4.0,75.0,-941.0,228.0
