,0,1,2,3,4,5,6,7,8
314,61.0,-234.0,-81.0,37.0,-76.0,0.0,236.0,-904.0,-185.0
315,60.0,-235.0,-78.0,44.0,-62.0,11.0,227.0,-903.0,-179.0
316,60.0,-234.0,-75.0,51.0,-54.0,23.0,222.0,-904.0,-166.0
317,58.0,-234.0,-77.0,55.0,-46.0,34.0,220.0,-906.0,-176.0
318,51.0,-237.0,-74.0,56.0,-41.0,42.0,215.0,-903.0,-175.0
319,57.0,-233.0,-72.0,52.0,-35.0,51.0,212.0,-902.0,-177.0
320,51.0,-231.0,-76.0,44.0,-31.0,60.0,206.0,-901.0,-178.0
321,51.0,-231.0,-77.0,37.0,-25.0,70.0,205.0,-896.0,-178.0
322,53.0,-232.0,-76.0,33.0,-17.0,81.0,202.0,-896.0,-170.0
323,52.0,-232.0,-73.0,37.0,-6.0,91.0,198.0,-895.0,-154.0
324,44.0,-232.0,-73.0,44.0,3.0,99.0,180.0,-902.0,-158.0
325,43.0,-239.0,-70.0,49.0,14.0,104.0,155.0,-916.0,-151.0
326,35.0,-238.0,-73.0,59.0,25.0,104.0,132.0,-923.0,-150.0
327,29.0,-244.0,-74.0,65.0,35.0,103.0,106.0,-937.0,-160.0
328,23.0,-248.0,-75.0,64.0,43.0,102.0,89.0,-948.0,-166.0
329,21.0,-248.0,-80.0,56.0,46.0,101.0,77.0,-959.0,-176.0
330,19.0,-250.0,-81.0,40.0,49.0,96.0,67.0,-974.0,-191.0
331,14.0,-251.0,-88.0,19.0,49.0,90.0,60.0,-977.0,-210.0
332,11.0,-249.0,-92.0,-8.0,47.0,84.0,47.0,-983.0,-229.0
333,8.0,-252.0,-97.0,-36.0,46.0,79.0,31.0,-981.0,-250.0
334,8.0,-253.0,-103.0,-65.0,39.0,77.0,27.0,-981.0,-266.0
335,6.0,-251.0,-103.0,-96.0,26.0,77.0,28.0,-979.0,-279.0
336,1.0,-255.0,-106.0,-122.0,6.0,74.0,7.0,-983.0,-285.0
337,-4.0,-252.0,-105.0,-141.0,-30.0,67.0,-12.0,-977.0,-293.0
338,-13.0,-251.0,-110.0,-151.0,-85.0,61.0,-30.0,-977.0,-296.0
339,-14.0,-252.0,-109.0,-151.0,-149.0,55.0,-47.0,-976.0,-307.0
340,-16.0,-255.0,-114.0,-150.0,-204.0,51.0,-69.0,-979.0,-324.0
341,-21.0,-256.0,-121.0,-152.0,-239.0,50.0,-88.0,-993.0,-340.0
342,-31.0,-256.0,-123.0,-162.0,-250.0,49.0,-113.0,-1003.0,-368.0
343,-29.0,-263.0,-131.0,-180.0,-236.0,46.0,-124.0,-1016.0,-385.0
344,-29.0,-262.0,-134.0,-208.0,-200.0,39.0,-125.0,-1023.0,-402.0
345,-23.0,-266.0,-132.0,-242.0,-152.0,29.0,-117.0,-1034.0,-398.0
346,-21.0,-263.0,-130.0,-279.0,-102.0,17.0,-93.0,-1024.0,-399.0
347,-16.0,-261.0,-128.0,-306.0,-57.0,6.0,-75.0,-1014.0,-378.0
348,-16.0,-257.0,-116.0,-316.0,-32.0,-9.0,-66.0,-1006.0,-346.0
349,-16.0,-253.0,-116.0,-306.0,-30.0,-24.0,-62.0,-976.0,-329.0
350,-14.0,-251.0,-113.0,-278.0,-53.0,-36.0,-56.0,-958.0,-307.0
351,-16.0,-243.0,-115.0,-239.0,-91.0,-44.0,-64.0,-938.0,-304.0
352,-19.0,-241.0,-115.0,-192.0,-136.0,-48.0,-67.0,-920.0,-308.0
353,-16.0,-231.0,-112.0,-149.0,-179.0,-53.0,-70.0,-896.0,-312.0
354,-19.0,-223.0,-115.0,-111.0,-217.0,-53.0,-79.0,-859.0,-324.0
355,-18.0,-218.0,-119.0,-84.0,-248.0,-50.0,-80.0,-835.0,-338.0
356,-22.0,-206.0,-123.0,-72.0,-273.0,-42.0,-83.0,-802.0,-355.0
357,-22.0,-200.0,-126.0,-80.0,-295.0,-31.0,-85.0,-778.0,-369.0
358,-20.0,-195.0,-128.0,-100.0,-311.0,-16.0,-89.0,-750.0,-375.0
359,-26.0,-184.0,-123.0,-140.0,-327.0,-6.0,-91.0,-717.0,-385.0
360,-27.0,-179.0,-130.0,-189.0,-343.0,6.0,-98.0,-696.0,-384.0
361,-27.0,-175.0,-132.0,-242.0,-359.0,16.0,-104.0,-679.0,-383.0
362,-27.0,-169.0,-129.0,-296.0,-375.0,24.0,-114.0,-653.0,-382.0
363,-27.0,-170.0,-124.0,-349.0,-386.0,32.0,-123.0,-634.0,-371.0
364,-32.0,-163.0,-127.0,-396.0,-394.0,39.0,-127.0,-625.0,-372.0
365,-31.0,-158.0,-121.0,-443.0,-397.0,48.0,-118.0,-616.0,-356.0
366,-25.0,-158.0,-121.0,-490.0,-394.0,54.0,-112.0,-604.0,-341.0
367,-18.0,-158.0,-115.0,-536.0,-384.0,60.0,-87.0,-612.0,-327.0
368,-15.0,-159.0,-108.0,-579.0,-366.0,63.0,-60.0,-607.0,-303.0
369,-8.0,-161.0,-105.0,-613.0,-345.0,64.0,-42.0,-609.0,-276.0
370,-4.0,-163.0,-94.0,-638.0,-319.0,64.0,-20.0,-616.0,-258.0
371,2.0,-163.0,-87.0,-655.0,-290.0,62.0,-5.0,-622.0,-215.0
372,7.0,-162.0,-83.0,-660.0,-256.0,58.0,22.0,-628.0,-196.0
373,14.0,-169.0,-76.0,-651.0,-216.0,52.0,39.0,-634.0,-172.0
374,20.0,-171.0,-70.0,-635.0,-171.0,41.0,73.0,-644.0,-158.0
375,31.0,-174.0,-66.0,-612.0,-124.0,29.0,104.0,-654.0,-135.0
376,36.0,-177.0,-67.0,-583.0,-76.0,13.0,133.0,-664.0,-137.0
377,41.0,-180.0,-71.0,-555.0,-25.0,-4.0,150.0,-683.0,-135.0
378,42.0,-182.0,-73.0,-534.0,30.0,-22.0,154.0,-704.0,-156.0
379,40.0,-187.0,-81.0,-526.0,83.0,-41.0,148.0,-717.0,-175.0
380,35.0,-188.0,-80.0,-533.0,128.0,-58.0,140.0,-730.0,-197.0
381,30.0,-192.0,-90.0,-555.0,157.0,-73.0,130.0,-750.0,-222.0
382,25.0,-199.0,-97.0,-593.0,176.0,-83.0,106.0,-768.0,-244.0
383,21.0,-203.0,-101.0,-647.0,188.0,-83.0,80.0,-784.0,-278.0
384,14.0,-200.0,-104.0,-714.0,196.0,-79.0,43.0,-790.0,-300.0
385,2.0,-205.0,-111.0,-785.0,205.0,-72.0,8.0,-791.0,-313.0
386,-6.0,-202.0,-116.0,-859.0,208.0,-58.0,-12.0,-787.0,-325.0
387,-8.0,-203.0,-114.0,-933.0,207.0,-39.0,-34.0,-786.0,-325.0
388,-11.0,-200.0,-118.0,-1001.0,196.0,-17.0,-36.0,-778.0,-319.0
389,-8.0,-200.0,-107.0,-1064.0,179.0,9.0,-28.0,-773.0,-291.0
390,-8.0,-200.0,-96.0,-1116.0,152.0,37.0,-16.0,-770.0,-264.0
391,-3.0,-198.0,-89.0,-1151.0,122.0,61.0,-3.0,-773.0,-224.0
392,-1.0,-200.0,-77.0,-1162.0,101.0,80.0,5.0,-772.0,-182.0
393,3.0,-209.0,-69.0,-1144.0,88.0,94.0,16.0,-789.0,-147.0
394,6.0,-214.0,-67.0,-1088.0,88.0,101.0,15.0,-803.0,-123.0
395,4.0,-218.0,-63.0,-995.0,101.0,99.0,13.0,-814.0,-110.0
396,1.0,-223.0,-59.0,-877.0,130.0,83.0,-3.0,-832.0,-106.0
397,-10.0,-226.0,-65.0,-739.0,173.0,61.0,-29.0,-847.0,-124.0
398,-14.0,-227.0,-75.0,-595.0,220.0,31.0,-53.0,-853.0,-153.0
399,-16.0,-221.0,-88.0,-457.0,264.0,-2.0,-82.0,-849.0,-194.0
400,-27.0,-218.0,-94.0,-337.0,304.0,-39.0,-101.0,-831.0,-252.0
401,-35.0,-208.0,-111.0,-246.0,333.0,-74.0,-131.0,-803.0,-303.0
402,-41.0,-194.0,-121.0,-190.0,338.0,-99.0,-156.0,-754.0,-339.0
403,-42.0,-181.0,-130.0,-172.0,313.0,-105.0,-158.0,-704.0,-377.0
404,-44.0,-169.0,-136.0,-184.0,266.0,-103.0,-161.0,-657.0,-418.0
405,-41.0,-156.0,-145.0,-217.0,199.0,-90.0,-156.0,-618.0,-441.0
406,-41.0,-146.0,-145.0,-271.0,115.0,-76.0,-147.0,-572.0,-451.0
407,-38.0,-136.0,-142.0,-338.0,18.0,-58.0,-139.0,-529.0,-441.0
408,-30.0,-124.0,-136.0,-417.0,-82.0,-42.0,-116.0,-487.0,-412.0
409,-21.0,-114.0,-125.0,-497.0,-170.0,-27.0,-80.0,-446.0,-372.0
410,-15.0,-108.0,-117.0,-571.0,-231.0,-15.0,-50.0,-413.0,-329.0
411,-6.0,-100.0,-97.0,-630.0,-251.0,-3.0,-26.0,-388.0,-276.0
412,2.0,-93.0,-90.0,-668.0,-224.0,7.0,-7.0,-358.0,-206.0
413,14.0,-94.0,-73.0,-681.0,-155.0,23.0,30.0,-341.0,-153.0
414,22.0,-95.0,-62.0,-671.0,-56.0,32.0,61.0,-346.0,-112.0
415,25.0,-97.0,-56.0,-640.0,55.0,34.0,89.0,-347.0,-67.0
416,27.0,-94.0,-46.0,-596.0,160.0,28.0,84.0,-353.0,-30.0
417,20.0,-96.0,-38.0,-550.0,248.0,24.0,66.0,-363.0,-3.0
418,24.0,-101.0,-31.0,-498.0,305.0,31.0,97.0,-374.0,4.0
419,27.0,-103.0,-36.0,-449.0,322.0,24.0,120.0,-379.0,4.0
420,32.0,-105.0,-41.0,-400.0,301.0,5.0,117.0,-390.0,-14.0
421,29.0,-106.0,-49.0,-357.0,255.0,-10.0,116.0,-397.0,-40.0
422,28.0,-108.0,-51.0,-329.0,193.0,-13.0,124.0,-412.0,-69.0
423,34.0,-112.0,-62.0,-313.0,121.0,-7.0,137.0,-418.0,-106.0
424,39.0,-112.0,-70.0,-308.0,50.0,1.0,146.0,-428.0,-133.0
425,37.0,-116.0,-79.0,-313.0,-5.0,13.0,143.0,-437.0,-168.0
426,39.0,-118.0,-83.0,-325.0,-42.0,25.0,146.0,-455.0,-196.0
427,38.0,-120.0,-93.0,-343.0,-58.0,33.0,141.0,-461.0,-222.0
428,35.0,-124.0,-92.0,-366.0,-58.0,34.0,135.0,-476.0,-235.0
429,33.0,-135.0,-97.0,-380.0,-46.0,27.0,122.0,-499.0,-229.0
430,30.0,-140.0,-89.0,-371.0,-27.0,16.0,104.0,-520.0,-227.0
431,21.0,-151.0,-88.0,-335.0,-7.0,4.0,87.0,-563.0,-219.0
432,23.0,-163.0,-89.0,-271.0,15.0,-12.0,78.0,-599.0,-218.0
433,21.0,-175.0,-92.0,-187.0,36.0,-36.0,84.0,-642.0,-224.0
434,19.0,-191.0,-90.0,-100.0,55.0,-67.0,70.0,-713.0,-232.0
435,10.0,-210.0,-93.0,-16.0,70.0,-111.0,44.0,-793.0,-230.0
436,4.0,-228.0,-96.0,51.0,83.0,-154.0,16.0,-867.0,-240.0
437,-13.0,-243.0,-100.0,85.0,85.0,-185.0,-31.0,-930.0,-275.0
438,-15.0,-264.0,-106.0,70.0,71.0,-193.0,-84.0,-1002.0,-296.0
439,-16.0,-274.0,-95.0,34.0,74.0,-150.0,-75.0,-1056.0,-251.0
440,-4.0,-282.0,-98.0,37.0,108.0,-96.0,-33.0,-1091.0,-259.0
441,2.0,-285.0,-99.0,64.0,149.0,-68.0,6.0,-1094.0,-259.0
442,10.0,-286.0,-98.0,117.0,179.0,-51.0,35.0,-1092.0,-253.0
443,8.0,-284.0,-96.0,186.0,178.0,-40.0,48.0,-1087.0,-263.0
444,12.0,-286.0,-100.0,274.0,131.0,-34.0,48.0,-1086.0,-262.0
445,1.0,-288.0,-95.0,370.0,46.0,-28.0,35.0,-1095.0,-264.0
446,-2.0,-292.0,-103.0,475.0,-69.0,-19.0,9.0,-1119.0,-276.0
447,-5.0,-298.0,-110.0,570.0,-197.0,-7.0,-5.0,-1138.0,-303.0
448,-3.0,-305.0,-119.0,649.0,-306.0,5.0,-12.0,-1154.0,-334.0
449,-2.0,-304.0,-124.0,706.0,-379.0,12.0,-13.0,-1160.0,-376.0
450,-2.0,-299.0,-127.0,734.0,-396.0,11.0,-6.0,-1159.0,-377.0
451,6.0,-300.0,-129.0,732.0,-371.0,-2.0,3.0,-1148.0,-393.0
452,12.0,-288.0,-135.0,702.0,-305.0,-18.0,36.0,-1128.0,-394.0
453,23.0,-281.0,-134.0,649.0,-214.0,-35.0,74.0,-1098.0,-396.0
454,27.0,-270.0,-122.0,570.0,-119.0,-67.0,112.0,-1054.0,-368.0
455,35.0,-256.0,-117.0,473.0,-51.0,-100.0,140.0,-1003.0,-335.0
456,42.0,-250.0,-109.0,374.0,-22.0,-135.0,160.0,-978.0,-307.0
457,44.0,-247.0,-100.0,276.0,-26.0,-173.0,176.0,-964.0,-272.0
458,46.0,-246.0,-101.0,182.0,-57.0,-208.0,174.0,-960.0,-262.0
459,45.0,-246.0,-93.0,84.0,-101.0,-239.0,180.0,-966.0,-258.0
460,35.0,-250.0,-95.0,-26.0,-152.0,-255.0,161.0,-977.0,-259.0
461,38.0,-259.0,-103.0,-130.0,-199.0,-260.0,145.0,-1004.0,-281.0
462,36.0,-263.0,-112.0,-234.0,-228.0,-256.0,144.0,-1041.0,-319.0
463,34.0,-276.0,-122.0,-346.0,-240.0,-242.0,137.0,-1084.0,-353.0
464,36.0,-287.0,-130.0,-463.0,-240.0,-224.0,126.0,-1116.0,-392.0
465,32.0,-296.0,-142.0,-574.0,-235.0,-202.0,116.0,-1155.0,-449.0
466,35.0,-311.0,-158.0,-675.0,-230.0,-179.0,134.0,-1200.0,-505.0
467,38.0,-321.0,-176.0,-754.0,-226.0,-161.0,134.0,-1251.0,-563.0
468,31.0,-333.0,-186.0,-809.0,-235.0,-143.0,116.0,-1277.0,-616.0
469,35.0,-345.0,-193.0,-836.0,-254.0,-119.0,115.0,-1313.0,-655.0
470,31.0,-352.0,-201.0,-832.0,-275.0,-94.0,120.0,-1354.0,-684.0
471,36.0,-367.0,-207.0,-797.0,-292.0,-78.0,124.0,-1396.0,-713.0
472,33.0,-374.0,-214.0,-724.0,-304.0,-77.0,127.0,-1417.0,-745.0
473,35.0,-375.0,-217.0,-610.0,-298.0,-93.0,114.0,-1425.0,-750.0
474,32.0,-379.0,-211.0,-452.0,-269.0,-126.0,108.0,-1427.0,-722.0
475,31.0,-379.0,-199.0,-258.0,-224.0,-165.0,99.0,-1425.0,-694.0
476,21.0,-375.0,-184.0,-47.0,-171.0,-214.0,95.0,-1412.0,-611.0
477,23.0,-368.0,-166.0,162.0,-112.0,-264.0,81.0,-1401.0,-540.0
478,20.0,-363.0,-151.0,347.0,-52.0,-302.0,64.0,-1384.0,-480.0
479,15.0,-351.0,-140.0,494.0,1.0,-330.0,57.0,-1346.0,-451.0
480,15.0,-340.0,-137.0,594.0,29.0,-336.0,52.0,-1304.0,-436.0
481,13.0,-321.0,-139.0,655.0,27.0,-318.0,56.0,-1239.0,-428.0
482,16.0,-306.0,-141.0,684.0,0.0,-278.0,76.0,-1177.0,-433.0
483,28.0,-297.0,-141.0,675.0,-40.0,-229.0,114.0,-1142.0,-440.0
484,33.0,-288.0,-143.0,633.0,-68.0,-188.0,141.0,-1120.0,-456.0
485,43.0,-284.0,-154.0,558.0,-88.0,-143.0,165.0,-1103.0,-477.0
486,49.0,-281.0,-156.0,460.0,-107.0,-97.0,193.0,-1105.0,-497.0
487,59.0,-287.0,-166.0,354.0,-126.0,-56.0,225.0,-1121.0,-528.0
488,58.0,-293.0,-172.0,253.0,-137.0,-29.0,234.0,-1141.0,-562.0
489,62.0,-302.0,-178.0,164.0,-139.0,-5.0,233.0,-1168.0,-583.0
490,57.0,-310.0,-184.0,91.0,-130.0,8.0,226.0,-1197.0,-604.0
491,52.0,-319.0,-187.0,28.0,-116.0,15.0,201.0,-1232.0,-613.0
492,48.0,-328.0,-184.0,-16.0,-93.0,11.0,175.0,-1265.0,-612.0
493,43.0,-331.0,-179.0,-35.0,-66.0,7.0,159.0,-1285.0,-601.0
494,38.0,-338.0,-173.0,-27.0,-41.0,4.0,140.0,-1304.0,-581.0
495,33.0,-340.0,-173.0,11.0,-20.0,1.0,128.0,-1309.0,-560.0
496,34.0,-345.0,-165.0,76.0,-10.0,-5.0,117.0,-1327.0,-542.0
497,34.0,-347.0,-162.0,163.0,-4.0,-11.0,110.0,-1319.0,-521.0
498,28.0,-346.0,-162.0,261.0,7.0,-19.0,103.0,-1322.0,-514.0
499,28.0,-343.0,-158.0,358.0,23.0,-23.0,109.0,-1312.0,-515.0
500,30.0,-339.0,-164.0,448.0,38.0,-25.0,118.0,-1300.0,-519.0
501,30.0,-331.0,-166.0,532.0,52.0,-25.0,106.0,-1273.0,-521.0
502,25.0,-322.0,-166.0,612.0,57.0,-23.0,102.0,-1233.0,-537.0
503,28.0,-309.0,-161.0,678.0,55.0,-23.0,101.0,-1182.0,-519.0
504,23.0,-291.0,-155.0,737.0,47.0,-24.0,88.0,-1131.0,-492.0
505,15.0,-289.0,-162.0,755.0,28.0,-24.0,66.0,-1115.0,-504.0
506,18.0,-301.0,-164.0,709.0,6.0,-14.0,75.0,-1153.0,-522.0
507,21.0,-313.0,-155.0,647.0,-12.0,-2.0,86.0,-1204.0,-501.0
508,21.0,-319.0,-150.0,635.0,-28.0,1.0,93.0,-1228.0,-455.0
509,28.0,-327.0,-138.0,668.0,-40.0,0.0,104.0,-1269.0,-441.0
510,33.0,-328.0,-145.0,705.0,-43.0,-3.0,123.0,-1288.0,-457.0
511,39.0,-338.0,-145.0,731.0,-39.0,-3.0,143.0,-1302.0,-474.0
512,41.0,-336.0,-152.0,741.0,-38.0,-6.0,158.0,-1304.0,-494.0
513,43.0,-331.0,-160.0,732.0,-51.0,-14.0,163.0,-1282.0,-522.0
514,47.0,-321.0,-167.0,696.0,-74.0,-24.0,170.0,-1258.0,-542.0
515,48.0,-323.0,-163.0,638.0,-95.0,-32.0,180.0,-1261.0,-539.0
516,47.0,-329.0,-165.0,584.0,-108.0,-38.0,184.0,-1280.0,-533.0
517,50.0,-331.0,-164.0,543.0,-113.0,-43.0,182.0,-1293.0,-543.0
518,46.0,-330.0,-169.0,502.0,-111.0,-48.0,170.0,-1296.0,-561.0
519,46.0,-332.0,-177.0,459.0,-104.0,-52.0,178.0,-1291.0,-585.0
520,47.0,-331.0,-181.0,419.0,-97.0,-57.0,171.0,-1281.0,-587.0
521,43.0,-323.0,-176.0,384.0,-84.0,-63.0,167.0,-1273.0,-585.0
522,45.0,-326.0,-171.0,358.0,-64.0,-66.0,164.0,-1268.0,-557.0
523,45.0,-324.0,-156.0,340.0,-40.0,-62.0,164.0,-1255.0,-502.0
524,40.0,-319.0,-143.0,334.0,-21.0,-55.0,160.0,-1227.0,-447.0
525,39.0,-317.0,-122.0,352.0,-13.0,-46.0,143.0,-1200.0,-382.0
526,32.0,-303.0,-114.0,396.0,-19.0,-34.0,120.0,-1155.0,-324.0
527,27.0,-289.0,-103.0,462.0,-33.0,-15.0,103.0,-1105.0,-274.0
528,19.0,-275.0,-94.0,536.0,-60.0,6.0,86.0,-1060.0,-229.0
529,16.0,-262.0,-82.0,612.0,-95.0,31.0,67.0,-1012.0,-203.0
530,14.0,-251.0,-79.0,666.0,-119.0,50.0,41.0,-965.0,-188.0
531,10.0,-242.0,-75.0,703.0,-130.0,66.0,36.0,-935.0,-171.0
532,8.0,-233.0,-74.0,722.0,-129.0,75.0,28.0,-898.0,-148.0
533,10.0,-223.0,-67.0,731.0,-121.0,80.0,35.0,-864.0,-139.0
534,9.0,-212.0,-62.0,730.0,-107.0,80.0,37.0,-834.0,-119.0
535,11.0,-212.0,-61.0,721.0,-93.0,76.0,52.0,-809.0,-97.0
536,16.0,-201.0,-53.0,701.0,-77.0,72.0,67.0,-789.0,-90.0
537,21.0,-196.0,-56.0,669.0,-59.0,65.0,84.0,-777.0,-72.0
538,19.0,-193.0,-50.0,628.0,-43.0,55.0,87.0,-764.0,-58.0
539,25.0,-190.0,-44.0,584.0,-29.0,46.0,102.0,-759.0,-49.0
540,29.0,-191.0,-45.0,533.0,-20.0,37.0,109.0,-751.0,-29.0
541,31.0,-192.0,-39.0,478.0,-14.0,31.0,114.0,-746.0,-16.0
542,33.0,-196.0,-38.0,430.0,-9.0,23.0,119.0,-754.0,-16.0
543,27.0,-195.0,-40.0,392.0,-4.0,17.0,125.0,-765.0,-13.0
544,32.0,-202.0,-39.0,377.0,2.0,9.0,125.0,-774.0,-13.0
545,34.0,-201.0,-41.0,383.0,12.0,2.0,124.0,-779.0,-20.0
546,27.0,-205.0,-43.0,409.0,20.0,-2.0,118.0,-798.0,-29.0
547,35.0,-216.0,-46.0,449.0,25.0,-8.0,114.0,-819.0,-38.0
548,28.0,-218.0,-50.0,501.0,29.0,-9.0,107.0,-842.0,-60.0
549,27.0,-222.0,-54.0,546.0,37.0,-9.0,115.0,-866.0,-80.0
550,31.0,-232.0,-59.0,588.0,44.0,-10.0,105.0,-892.0,-99.0
551,30.0,-238.0,-66.0,620.0,55.0,-11.0,105.0,-912.0,-118.0
552,29.0,-245.0,-64.0,648.0,68.0,-8.0,105.0,-936.0,-134.0
553,28.0,-249.0,-70.0,670.0,84.0,-7.0,109.0,-959.0,-136.0
554,32.0,-256.0,-67.0,693.0,97.0,-5.0,109.0,-983.0,-141.0
555,29.0,-261.0,-72.0,714.0,105.0,-5.0,114.0,-999.0,-145.0
556,34.0,-268.0,-69.0,740.0,113.0,-7.0,120.0,-1024.0,-145.0
557,32.0,-272.0,-71.0,764.0,122.0,-7.0,124.0,-1052.0,-147.0
558,29.0,-275.0,-73.0,790.0,131.0,-6.0,125.0,-1062.0,-152.0
559,31.0,-278.0,-77.0,819.0,138.0,-10.0,122.0,-1069.0,-158.0
560,32.0,-285.0,-74.0,844.0,146.0,-12.0,121.0,-1092.0,-169.0
561,32.0,-286.0,-75.0,862.0,153.0,-13.0,118.0,-1103.0,-178.0
562,31.0,-287.0,-77.0,872.0,159.0,-13.0,115.0,-1111.0,-170.0
563,31.0,-293.0,-72.0,877.0,157.0,-16.0,114.0,-1120.0,-163.0
564,28.0,-292.0,-72.0,877.0,152.0,-24.0,106.0,-1120.0,-168.0
565,24.0,-291.0,-72.0,872.0,144.0,-28.0,100.0,-1122.0,-151.0
566,22.0,-289.0,-70.0,864.0,139.0,-28.0,91.0,-1118.0,-153.0
567,23.0,-285.0,-74.0,850.0,137.0,-27.0,94.0,-1113.0,-152.0
568,22.0,-287.0,-73.0,831.0,137.0,-27.0,82.0,-1113.0,-163.0
569,20.0,-289.0,-74.0,804.0,140.0,-25.0,78.0,-1116.0,-155.0
570,22.0,-291.0,-71.0,776.0,139.0,-24.0,74.0,-1112.0,-160.0
571,18.0,-287.0,-73.0,742.0,136.0,-25.0,75.0,-1110.0,-155.0
572,18.0,-284.0,-66.0,712.0,131.0,-23.0,62.0,-1105.0,-150.0
573,17.0,-283.0,-69.0,687.0,121.0,-14.0,74.0,-1100.0,-140.0
574,16.0,-280.0,-66.0,664.0,106.0,-5.0,67.0,-1085.0,-135.0
575,16.0,-276.0,-62.0,647.0,93.0,4.0,52.0,-1080.0,-126.0
576,16.0,-273.0,-63.0,634.0,80.0,20.0,63.0,-1056.0,-118.0
577,13.0,-268.0,-59.0,623.0,65.0,32.0,56.0,-1047.0,-108.0
578,14.0,-265.0,-58.0,615.0,50.0,44.0,64.0,-1032.0,-103.0
579,15.0,-261.0,-58.0,612.0,37.0,57.0,68.0,-1010.0,-91.0
580,17.0,-257.0,-57.0,604.0,23.0,65.0,76.0,-998.0,-93.0
581,17.0,-254.0,-55.0,589.0,13.0,66.0,70.0,-986.0,-79.0
582,19.0,-248.0,-53.0,572.0,3.0,68.0,78.0,-978.0,-78.0
583,15.0,-249.0,-53.0,556.0,-5.0,64.0,72.0,-967.0,-64.0
584,20.0,-246.0,-45.0,538.0,-6.0,58.0,74.0,-960.0,-53.0
585,15.0,-245.0,-47.0,521.0,0.0,53.0,77.0,-951.0,-43.0
586,18.0,-246.0,-48.0,507.0,12.0,46.0,71.0,-943.0,-41.0
587,19.0,-241.0,-42.0,498.0,23.0,42.0,80.0,-938.0,-42.0
588,19.0,-240.0,-48.0,487.0,33.0,38.0,74.0,-930.0,-47.0
589,17.0,-241.0,-50.0,478.0,41.0,36.0,70.0,-925.0,-52.0
590,19.0,-242.0,-50.0,471.0,51.0,36.0,68.0,-927.0,-53.0
591,21.0,-241.0,-48.0,460.0,58.0,35.0,74.0,-926.0,-48.0
592,20.0,-240.0,-47.0,446.0,67.0,33.0,79.0,-928.0,-45.0
593,20.0,-242.0,-39.0,432.0,69.0,26.0,82.0,-934.0,-32.0
594,21.0,-240.0,-41.0,417.0,68.0,13.0,86.0,-935.0,-33.0
595,21.0,-247.0,-38.0,403.0,67.0,2.0,79.0,-942.0,-12.0
596,22.0,-246.0,-34.0,396.0,67.0,-9.0,84.0,-944.0,-3.0
597,26.0,-246.0,-33.0,399.0,72.0,-20.0,91.0,-949.0,5.0
598,25.0,-246.0,-34.0,409.0,79.0,-30.0,98.0,-957.0,8.0
599,26.0,-249.0,-30.0,421.0,90.0,-37.0,98.0,-950.0,20.0
600,22.0,-245.0,-25.0,433.0,102.0,-41.0,98.0,-954.0,27.0
601,27.0,-248.0,-27.0,439.0,109.0,-44.0,96.0,-955.0,34.0
602,23.0,-248.0,-19.0,442.0,118.0,-46.0,98.0,-960.0,48.0
603,23.0,-248.0,-20.0,443.0,126.0,-46.0,94.0,-958.0,56.0
604,23.0,-249.0,-13.0,444.0,133.0,-44.0,80.0,-969.0,67.0
605,20.0,-248.0,-16.0,448.0,132.0,-41.0,79.0,-974.0,73.0
606,18.0,-252.0,-13.0,452.0,123.0,-43.0,74.0,-968.0,78.0
607,17.0,-251.0,-11.0,455.0,110.0,-43.0,71.0,-974.0,75.0
608,14.0,-252.0,-12.0,457.0,95.0,-42.0,61.0,-978.0,85.0
609,13.0,-253.0,-12.0,456.0,81.0,-36.0,57.0,-986.0,77.0
610,11.0,-253.0,-15.0,457.0,74.0,-31.0,60.0,-992.0,80.0
611,12.0,-255.0,-11.0,454.0,68.0,-24.0,50.0,-996.0,79.0
612,16.0,-261.0,-12.0,453.0,66.0,-18.0,52.0,-1002.0,82.0
613,14.0,-263.0,-9.0,459.0,64.0,-14.0,52.0,-1011.0,80.0
614,16.0,-262.0,-17.0,467.0,59.0,-11.0,52.0,-1016.0,78.0
615,13.0,-261.0,-14.0,474.0,55.0,-10.0,52.0,-1014.0,83.0
616,14.0,-263.0,-9.0,484.0,51.0,-10.0,52.0,-1018.0,80.0
617,16.0,-263.0,-9.0,492.0,48.0,-11.0,59.0,-1017.0,84.0
618,15.0,-262.0,-12.0,502.0,47.0,-13.0,54.0,-1005.0,87.0
619,16.0,-260.0,-9.0,508.0,47.0,-15.0,59.0,-1005.0,91.0
620,12.0,-256.0,-9.0,513.0,47.0,-17.0,57.0,-993.0,95.0
621,14.0,-253.0,-10.0,521.0,51.0,-20.0,61.0,-985.0,98.0
622,16.0,-251.0,-9.0,527.0,55.0,-24.0,65.0,-980.0,101.0
623,20.0,-251.0,-5.0,529.0,59.0,-30.0,73.0,-967.0,115.0
624,17.0,-246.0,-2.0,528.0,66.0,-38.0,71.0,-968.0,117.0
625,21.0,-246.0,-7.0,521.0,69.0,-44.0,80.0,-949.0,120.0
626,22.0,-244.0,1.0,512.0,71.0,-51.0,81.0,-942.0,123.0
627,23.0,-240.0,-2.0,497.0,73.0,-56.0,86.0,-936.0,121.0
628,23.0,-237.0,-6.0,479.0,72.0,-62.0,90.0,-930.0,121.0
629,22.0,-235.0,0.0,453.0,70.0,-68.0,95.0,-924.0,119.0
