,0,1,2,3,4,5,6,7,8
53,31.0,-259.0,-70.0,-102.0,-16.0,7.0,37.0,-983.0,-120.0
54,28.0,-259.0,-69.0,-101.0,-16.0,6.0,33.0,-989.0,-124.0
55,32.0,-260.0,-70.0,-99.0,-15.0,4.0,33.0,-985.0,-117.0
56,29.0,-257.0,-66.0,-101.0,-17.0,0.0,32.0,-984.0,-123.0
57,31.0,-260.0,-66.0,-103.0,-21.0,-3.0,31.0,-988.0,-124.0
58,25.0,-257.0,-70.0,-108.0,-29.0,-5.0,24.0,-989.0,-116.0
59,29.0,-261.0,-70.0,-115.0,-38.0,-7.0,27.0,-1000.0,-117.0
60,30.0,-263.0,-70.0,-117.0,-49.0,-6.0,31.0,-996.0,-114.0
61,31.0,-260.0,-71.0,-120.0,-60.0,-8.0,33.0,-998.0,-117.0
62,30.0,-262.0,-70.0,-120.0,-67.0,-9.0,28.0,-996.0,-129.0
63,29.0,-261.0,-68.0,-120.0,-76.0,-9.0,24.0,-994.0,-125.0
64,27.0,-259.0,-70.0,-119.0,-82.0,-5.0,30.0,-989.0,-123.0
65,30.0,-260.0,-71.0,-116.0,-85.0,-4.0,34.0,-989.0,-123.0
66,26.0,-261.0,-76.0,-117.0,-89.0,-1.0,15.0,-995.0,-130.0
67,31.0,-261.0,-67.0,-123.0,-91.0,2.0,26.0,-982.0,-116.0
68,34.0,-258.0,-69.0,-118.0,-100.0,7.0,50.0,-971.0,-119.0
69,26.0,-263.0,-76.0,-116.0,-104.0,10.0,10.0,-996.0,-147.0
70,27.0,-258.0,-73.0,-133.0,-98.0,14.0,22.0,-985.0,-132.0
71,29.0,-259.0,-71.0,-139.0,-96.0,18.0,30.0,-989.0,-132.0
72,24.0,-256.0,-73.0,-144.0,-94.0,16.0,19.0,-984.0,-124.0
73,27.0,-260.0,-72.0,-149.0,-96.0,11.0,34.0,-982.0,-121.0
74,33.0,-257.0,-68.0,-156.0,-102.0,5.0,37.0,-978.0,-117.0
75,31.0,-257.0,-68.0,-159.0,-109.0,4.0,34.0,-980.0,-116.0
76,30.0,-258.0,-64.0,-164.0,-117.0,7.0,45.0,-990.0,-111.0
77,30.0,-261.0,-71.0,-169.0,-122.0,10.0,39.0,-994.0,-118.0
78,31.0,-262.0,-67.0,-168.0,-128.0,16.0,31.0,-1003.0,-115.0
79,32.0,-263.0,-72.0,-160.0,-135.0,25.0,36.0,-994.0,-124.0
80,26.0,-260.0,-75.0,-146.0,-138.0,31.0,14.0,-998.0,-137.0
81,26.0,-263.0,-75.0,-150.0,-117.0,29.0,13.0,-995.0,-134.0
82,31.0,-263.0,-69.0,-166.0,-95.0,41.0,24.0,-999.0,-116.0
83,22.0,-259.0,-67.0,-167.0,-97.0,38.0,6.0,-995.0,-124.0
84,25.0,-264.0,-74.0,-159.0,-106.0,42.0,3.0,-1001.0,-126.0
85,25.0,-261.0,-74.0,-148.0,-112.0,47.0,12.0,-996.0,-123.0
86,27.0,-257.0,-68.0,-133.0,-110.0,45.0,12.0,-988.0,-127.0
87,23.0,-258.0,-75.0,-119.0,-102.0,45.0,17.0,-986.0,-133.0
88,29.0,-257.0,-72.0,-115.0,-90.0,45.0,13.0,-980.0,-134.0
89,26.0,-254.0,-71.0,-118.0,-82.0,46.0,22.0,-974.0,-140.0
90,25.0,-254.0,-75.0,-127.0,-77.0,41.0,26.0,-965.0,-140.0
91,23.0,-256.0,-81.0,-139.0,-75.0,36.0,12.0,-970.0,-142.0
92,26.0,-256.0,-79.0,-155.0,-73.0,32.0,12.0,-968.0,-142.0
93,28.0,-255.0,-79.0,-168.0,-72.0,30.0,13.0,-978.0,-138.0
94,28.0,-259.0,-75.0,-177.0,-71.0,27.0,27.0,-990.0,-134.0
95,27.0,-262.0,-74.0,-182.0,-68.0,21.0,21.0,-988.0,-128.0
96,25.0,-259.0,-70.0,-176.0,-67.0,16.0,14.0,-995.0,-124.0
97,24.0,-261.0,-76.0,-167.0,-69.0,15.0,2.0,-994.0,-125.0
98,24.0,-258.0,-73.0,-154.0,-69.0,15.0,2.0,-984.0,-122.0
99,27.0,-259.0,-73.0,-135.0,-73.0,9.0,12.0,-981.0,-129.0
100,27.0,-256.0,-73.0,-117.0,-77.0,3.0,26.0,-982.0,-130.0
101,27.0,-256.0,-77.0,-109.0,-82.0,-5.0,24.0,-976.0,-139.0
102,29.0,-256.0,-78.0,-116.0,-84.0,-6.0,28.0,-981.0,-145.0
103,31.0,-258.0,-80.0,-127.0,-83.0,-4.0,30.0,-983.0,-143.0
104,28.0,-258.0,-78.0,-139.0,-81.0,-6.0,38.0,-987.0,-146.0
105,32.0,-259.0,-79.0,-147.0,-78.0,-8.0,28.0,-988.0,-148.0
106,31.0,-261.0,-75.0,-158.0,-78.0,-4.0,30.0,-999.0,-151.0
107,32.0,-263.0,-77.0,-168.0,-77.0,1.0,34.0,-1007.0,-135.0
108,26.0,-264.0,-74.0,-166.0,-77.0,4.0,34.0,-1008.0,-139.0
109,28.0,-268.0,-77.0,-159.0,-76.0,5.0,29.0,-1011.0,-148.0
110,30.0,-268.0,-76.0,-148.0,-73.0,7.0,39.0,-1012.0,-145.0
111,32.0,-266.0,-73.0,-137.0,-71.0,5.0,29.0,-1012.0,-144.0
112,27.0,-262.0,-76.0,-123.0,-71.0,0.0,20.0,-1001.0,-144.0
113,26.0,-260.0,-76.0,-108.0,-71.0,-4.0,22.0,-1000.0,-155.0
114,29.0,-262.0,-80.0,-102.0,-68.0,-1.0,15.0,-996.0,-156.0
115,28.0,-260.0,-81.0,-100.0,-64.0,-2.0,24.0,-995.0,-155.0
116,29.0,-261.0,-77.0,-104.0,-56.0,-2.0,34.0,-1000.0,-160.0
117,31.0,-262.0,-81.0,-108.0,-48.0,-3.0,31.0,-998.0,-152.0
118,31.0,-258.0,-81.0,-105.0,-42.0,-12.0,30.0,-982.0,-145.0
119,30.0,-255.0,-77.0,-91.0,-38.0,-19.0,33.0,-971.0,-155.0
120,32.0,-259.0,-84.0,-85.0,-35.0,-23.0,36.0,-981.0,-173.0
121,27.0,-258.0,-82.0,-92.0,-34.0,-22.0,17.0,-985.0,-177.0
122,23.0,-258.0,-82.0,-102.0,-30.0,-12.0,10.0,-990.0,-174.0
123,24.0,-260.0,-86.0,-111.0,-29.0,-6.0,11.0,-993.0,-177.0
124,23.0,-264.0,-85.0,-125.0,-31.0,-2.0,11.0,-1006.0,-176.0
125,26.0,-264.0,-83.0,-130.0,-34.0,2.0,11.0,-1007.0,-167.0
126,22.0,-265.0,-81.0,-124.0,-39.0,2.0,6.0,-1009.0,-171.0
127,24.0,-268.0,-79.0,-110.0,-43.0,5.0,8.0,-1011.0,-165.0
128,22.0,-262.0,-83.0,-89.0,-47.0,7.0,7.0,-1005.0,-162.0
129,24.0,-266.0,-87.0,-67.0,-51.0,4.0,11.0,-998.0,-175.0
130,21.0,-265.0,-85.0,-54.0,-56.0,4.0,13.0,-1001.0,-182.0
131,27.0,-262.0,-87.0,-55.0,-59.0,0.0,15.0,-1007.0,-184.0
132,25.0,-264.0,-84.0,-62.0,-56.0,-8.0,16.0,-1006.0,-188.0
133,22.0,-267.0,-83.0,-70.0,-54.0,-4.0,4.0,-1016.0,-181.0
134,34.0,-263.0,-81.0,-77.0,-54.0,16.0,40.0,-1007.0,-169.0
135,34.0,-258.0,-75.0,-58.0,-45.0,17.0,54.0,-984.0,-141.0
136,32.0,-263.0,-73.0,-22.0,-32.0,16.0,34.0,-991.0,-142.0
137,25.0,-264.0,-86.0,1.0,-39.0,15.0,15.0,-1006.0,-177.0
138,21.0,-266.0,-86.0,-6.0,-59.0,23.0,0.0,-1012.0,-191.0
139,22.0,-261.0,-86.0,-28.0,-78.0,36.0,-2.0,-989.0,-180.0
140,33.0,-254.0,-76.0,-28.0,-83.0,28.0,32.0,-950.0,-148.0
141,14.0,-247.0,-82.0,-1.0,-66.0,4.0,-31.0,-944.0,-175.0
142,15.0,-251.0,-83.0,7.0,-63.0,7.0,-23.0,-962.0,-179.0
143,25.0,-256.0,-92.0,-13.0,-68.0,11.0,12.0,-997.0,-198.0
144,26.0,-263.0,-84.0,-54.0,-73.0,17.0,20.0,-1009.0,-183.0
145,27.0,-269.0,-87.0,-89.0,-77.0,16.0,22.0,-1021.0,-179.0
146,29.0,-266.0,-79.0,-101.0,-86.0,18.0,10.0,-1004.0,-144.0
147,24.0,-259.0,-75.0,-67.0,-95.0,17.0,16.0,-981.0,-126.0
148,31.0,-255.0,-74.0,-6.0,-88.0,6.0,30.0,-953.0,-134.0
149,24.0,-255.0,-82.0,45.0,-73.0,-9.0,12.0,-968.0,-175.0
150,21.0,-257.0,-88.0,42.0,-75.0,-9.0,-3.0,-989.0,-192.0
151,27.0,-267.0,-87.0,3.0,-86.0,-11.0,24.0,-993.0,-179.0
152,23.0,-260.0,-81.0,-28.0,-93.0,-31.0,15.0,-987.0,-169.0
153,24.0,-256.0,-80.0,-37.0,-93.0,-27.0,7.0,-968.0,-164.0
154,27.0,-256.0,-78.0,-24.0,-94.0,-11.0,18.0,-971.0,-164.0
155,27.0,-257.0,-77.0,-15.0,-90.0,-5.0,16.0,-975.0,-168.0
156,23.0,-258.0,-84.0,-18.0,-87.0,0.0,9.0,-988.0,-169.0
157,25.0,-262.0,-80.0,-27.0,-87.0,6.0,17.0,-997.0,-165.0
158,30.0,-263.0,-82.0,-40.0,-88.0,12.0,25.0,-994.0,-153.0
159,25.0,-258.0,-80.0,-41.0,-94.0,11.0,15.0,-991.0,-164.0
160,25.0,-262.0,-78.0,-37.0,-96.0,16.0,20.0,-990.0,-148.0
161,30.0,-260.0,-79.0,-28.0,-95.0,27.0,25.0,-978.0,-148.0
162,32.0,-256.0,-77.0,-13.0,-91.0,32.0,39.0,-976.0,-161.0
163,27.0,-250.0,-80.0,-6.0,-89.0,31.0,33.0,-961.0,-159.0
164,27.0,-252.0,-77.0,-3.0,-93.0,37.0,24.0,-953.0,-160.0
165,28.0,-253.0,-75.0,-8.0,-97.0,47.0,25.0,-959.0,-159.0
166,29.0,-252.0,-74.0,-17.0,-98.0,49.0,41.0,-961.0,-160.0
167,34.0,-253.0,-81.0,-28.0,-93.0,52.0,42.0,-965.0,-162.0
168,32.0,-255.0,-80.0,-40.0,-84.0,51.0,31.0,-966.0,-148.0
169,31.0,-257.0,-82.0,-53.0,-78.0,52.0,39.0,-979.0,-150.0
170,32.0,-258.0,-78.0,-61.0,-78.0,50.0,38.0,-983.0,-154.0
171,31.0,-260.0,-76.0,-63.0,-75.0,48.0,37.0,-992.0,-149.0
172,32.0,-263.0,-83.0,-62.0,-76.0,42.0,39.0,-1001.0,-148.0
173,27.0,-260.0,-76.0,-61.0,-75.0,35.0,40.0,-1001.0,-149.0
174,29.0,-262.0,-78.0,-60.0,-67.0,31.0,34.0,-999.0,-149.0
175,30.0,-262.0,-78.0,-56.0,-61.0,26.0,28.0,-1002.0,-149.0
176,33.0,-260.0,-75.0,-56.0,-57.0,23.0,42.0,-998.0,-146.0
177,32.0,-258.0,-76.0,-56.0,-51.0,15.0,37.0,-997.0,-144.0
178,29.0,-259.0,-76.0,-56.0,-44.0,11.0,37.0,-992.0,-145.0
179,31.0,-258.0,-77.0,-59.0,-39.0,5.0,34.0,-995.0,-147.0
180,30.0,-261.0,-73.0,-64.0,-35.0,4.0,39.0,-989.0,-140.0
181,32.0,-258.0,-77.0,-65.0,-30.0,2.0,33.0,-990.0,-146.0
182,34.0,-263.0,-78.0,-68.0,-24.0,-1.0,47.0,-987.0,-138.0
183,32.0,-255.0,-73.0,-67.0,-17.0,-5.0,39.0,-978.0,-140.0
184,31.0,-257.0,-74.0,-63.0,-11.0,-6.0,34.0,-978.0,-146.0
185,31.0,-260.0,-79.0,-62.0,-5.0,-7.0,36.0,-973.0,-145.0
186,31.0,-257.0,-77.0,-62.0,1.0,-8.0,27.0,-975.0,-156.0
187,28.0,-259.0,-82.0,-67.0,4.0,-7.0,29.0,-985.0,-158.0
188,27.0,-260.0,-80.0,-76.0,4.0,0.0,24.0,-988.0,-163.0
189,30.0,-259.0,-76.0,-79.0,7.0,4.0,21.0,-993.0,-155.0
190,25.0,-259.0,-79.0,-75.0,7.0,7.0,23.0,-987.0,-150.0
191,25.0,-259.0,-75.0,-69.0,6.0,11.0,17.0,-983.0,-147.0
192,27.0,-258.0,-78.0,-63.0,5.0,15.0,15.0,-981.0,-150.0
193,27.0,-258.0,-77.0,-60.0,7.0,19.0,15.0,-978.0,-151.0
194,26.0,-257.0,-75.0,-57.0,7.0,21.0,17.0,-983.0,-160.0
195,27.0,-258.0,-80.0,-57.0,7.0,24.0,14.0,-982.0,-163.0
196,26.0,-259.0,-82.0,-58.0,11.0,26.0,13.0,-983.0,-165.0
197,21.0,-256.0,-82.0,-64.0,9.0,27.0,17.0,-981.0,-168.0
198,24.0,-260.0,-81.0,-69.0,8.0,27.0,11.0,-988.0,-161.0
199,22.0,-258.0,-75.0,-75.0,8.0,24.0,11.0,-991.0,-157.0
200,25.0,-258.0,-79.0,-79.0,6.0,23.0,8.0,-987.0,-148.0
201,22.0,-260.0,-78.0,-77.0,7.0,21.0,11.0,-993.0,-154.0
202,22.0,-258.0,-77.0,-74.0,10.0,19.0,10.0,-993.0,-153.0
203,26.0,-260.0,-80.0,-69.0,10.0,16.0,12.0,-994.0,-151.0
204,26.0,-260.0,-77.0,-64.0,9.0,13.0,11.0,-987.0,-149.0
205,23.0,-259.0,-80.0,-59.0,10.0,12.0,11.0,-988.0,-155.0
206,25.0,-257.0,-79.0,-55.0,12.0,9.0,5.0,-981.0,-153.0
207,22.0,-257.0,-77.0,-51.0,12.0,9.0,7.0,-979.0,-156.0
208,21.0,-254.0,-77.0,-50.0,8.0,9.0,1.0,-970.0,-157.0
209,22.0,-256.0,-79.0,-53.0,3.0,9.0,-2.0,-974.0,-163.0
210,20.0,-255.0,-79.0,-62.0,-2.0,10.0,-3.0,-981.0,-156.0
211,18.0,-256.0,-82.0,-72.0,-7.0,11.0,-8.0,-978.0,-152.0
212,18.0,-258.0,-76.0,-76.0,-14.0,11.0,-15.0,-982.0,-160.0
213,21.0,-263.0,-80.0,-81.0,-18.0,12.0,-7.0,-994.0,-162.0
214,19.0,-264.0,-78.0,-83.0,-21.0,13.0,-1.0,-996.0,-154.0
215,23.0,-262.0,-79.0,-78.0,-25.0,12.0,-10.0,-997.0,-152.0
216,21.0,-263.0,-82.0,-72.0,-25.0,8.0,-5.0,-995.0,-151.0
217,22.0,-258.0,-82.0,-62.0,-25.0,5.0,-6.0,-993.0,-153.0
218,19.0,-259.0,-82.0,-49.0,-26.0,3.0,-8.0,-993.0,-160.0
219,18.0,-257.0,-80.0,-41.0,-29.0,-1.0,-6.0,-983.0,-162.0
220,16.0,-257.0,-79.0,-36.0,-30.0,0.0,-5.0,-983.0,-166.0
221,20.0,-256.0,-79.0,-37.0,-33.0,-3.0,-8.0,-985.0,-168.0
222,20.0,-257.0,-80.0,-44.0,-35.0,-4.0,-10.0,-982.0,-167.0
223,17.0,-258.0,-82.0,-49.0,-40.0,-3.0,-16.0,-981.0,-169.0
224,19.0,-259.0,-78.0,-54.0,-48.0,-1.0,-17.0,-986.0,-166.0
225,16.0,-260.0,-80.0,-58.0,-54.0,0.0,-16.0,-991.0,-167.0
226,20.0,-259.0,-82.0,-62.0,-60.0,3.0,-16.0,-990.0,-171.0
227,22.0,-264.0,-80.0,-63.0,-65.0,5.0,-5.0,-990.0,-161.0
228,20.0,-257.0,-82.0,-63.0,-67.0,8.0,-3.0,-989.0,-161.0
229,23.0,-261.0,-81.0,-60.0,-68.0,9.0,-1.0,-989.0,-161.0
230,20.0,-261.0,-84.0,-56.0,-70.0,9.0,-3.0,-985.0,-160.0
231,21.0,-258.0,-81.0,-52.0,-68.0,9.0,3.0,-990.0,-154.0
232,24.0,-261.0,-80.0,-49.0,-67.0,8.0,2.0,-991.0,-164.0
233,20.0,-261.0,-84.0,-49.0,-65.0,7.0,3.0,-985.0,-163.0
234,21.0,-260.0,-80.0,-48.0,-62.0,7.0,9.0,-992.0,-169.0
235,21.0,-260.0,-80.0,-46.0,-60.0,8.0,6.0,-995.0,-165.0
236,23.0,-262.0,-82.0,-45.0,-57.0,4.0,3.0,-994.0,-165.0
237,22.0,-261.0,-82.0,-44.0,-56.0,4.0,3.0,-989.0,-163.0
238,25.0,-262.0,-81.0,-42.0,-56.0,2.0,1.0,-990.0,-172.0
239,23.0,-261.0,-84.0,-40.0,-57.0,1.0,-1.0,-993.0,-172.0
240,21.0,-259.0,-82.0,-39.0,-58.0,1.0,-1.0,-990.0,-171.0
241,19.0,-260.0,-79.0,-40.0,-58.0,0.0,-1.0,-988.0,-165.0
242,20.0,-260.0,-77.0,-38.0,-59.0,2.0,-1.0,-993.0,-170.0
243,19.0,-258.0,-81.0,-36.0,-59.0,2.0,1.0,-992.0,-162.0
244,23.0,-262.0,-84.0,-34.0,-60.0,1.0,0.0,-991.0,-166.0
245,23.0,-252.0,-81.0,-35.0,-60.0,0.0,2.0,-992.0,-166.0
246,23.0,-258.0,-79.0,-31.0,-61.0,1.0,2.0,-984.0,-161.0
247,20.0,-258.0,-82.0,-29.0,-61.0,2.0,0.0,-988.0,-165.0
248,23.0,-259.0,-82.0,-28.0,-62.0,3.0,2.0,-987.0,-163.0
249,22.0,-259.0,-81.0,-28.0,-63.0,3.0,2.0,-983.0,-166.0
250,20.0,-257.0,-79.0,-29.0,-64.0,4.0,1.0,-983.0,-172.0
251,23.0,-258.0,-82.0,-30.0,-64.0,4.0,4.0,-986.0,-169.0
252,22.0,-260.0,-83.0,-32.0,-63.0,3.0,5.0,-982.0,-169.0
253,20.0,-257.0,-78.0,-34.0,-62.0,3.0,1.0,-987.0,-163.0
254,22.0,-258.0,-82.0,-37.0,-61.0,4.0,5.0,-983.0,-163.0
255,19.0,-257.0,-81.0,-38.0,-60.0,4.0,5.0,-987.0,-165.0
256,21.0,-258.0,-76.0,-38.0,-61.0,4.0,-1.0,-987.0,-165.0
257,21.0,-257.0,-84.0,-39.0,-59.0,4.0,-1.0,-985.0,-168.0
258,21.0,-258.0,-81.0,-42.0,-56.0,4.0,1.0,-987.0,-166.0
259,24.0,-259.0,-82.0,-45.0,-55.0,6.0,-3.0,-988.0,-164.0
260,19.0,-257.0,-78.0,-48.0,-55.0,5.0,5.0,-992.0,-169.0
261,24.0,-261.0,-87.0,-46.0,-57.0,4.0,3.0,-981.0,-166.0
262,19.0,-262.0,-82.0,-47.0,-56.0,3.0,0.0,-992.0,-167.0
263,20.0,-259.0,-81.0,-47.0,-55.0,1.0,-1.0,-985.0,-160.0
264,22.0,-257.0,-84.0,-42.0,-55.0,2.0,7.0,-988.0,-163.0
265,24.0,-256.0,-84.0,-39.0,-53.0,2.0,9.0,-982.0,-167.0
266,22.0,-255.0,-85.0,-40.0,-52.0,2.0,7.0,-977.0,-166.0
267,22.0,-256.0,-78.0,-42.0,-51.0,0.0,-3.0,-981.0,-165.0
268,21.0,-256.0,-76.0,-45.0,-52.0,2.0,3.0,-981.0,-168.0
269,23.0,-256.0,-81.0,-48.0,-53.0,1.0,1.0,-983.0,-156.0
270,21.0,-258.0,-80.0,-48.0,-52.0,3.0,5.0,-985.0,-164.0
271,24.0,-259.0,-77.0,-50.0,-50.0,1.0,2.0,-988.0,-162.0
272,20.0,-259.0,-81.0,-52.0,-50.0,1.0,3.0,-988.0,-161.0
273,20.0,-261.0,-83.0,-55.0,-51.0,2.0,0.0,-991.0,-167.0
274,21.0,-262.0,-78.0,-56.0,-51.0,4.0,-1.0,-996.0,-165.0
275,20.0,-260.0,-80.0,-58.0,-53.0,5.0,1.0,-992.0,-170.0
276,24.0,-261.0,-83.0,-59.0,-52.0,8.0,0.0,-994.0,-164.0
277,22.0,-259.0,-84.0,-55.0,-51.0,8.0,1.0,-990.0,-165.0
278,23.0,-261.0,-79.0,-50.0,-51.0,9.0,3.0,-987.0,-169.0
279,22.0,-257.0,-79.0,-45.0,-50.0,9.0,-1.0,-990.0,-168.0
280,21.0,-257.0,-82.0,-45.0,-51.0,9.0,4.0,-983.0,-173.0
281,25.0,-261.0,-87.0,-46.0,-52.0,11.0,2.0,-987.0,-170.0
282,20.0,-257.0,-85.0,-48.0,-53.0,11.0,3.0,-990.0,-173.0
283,21.0,-258.0,-83.0,-47.0,-53.0,11.0,0.0,-986.0,-170.0
284,26.0,-257.0,-78.0,-49.0,-54.0,9.0,1.0,-983.0,-171.0
285,27.0,-258.0,-82.0,-53.0,-54.0,8.0,12.0,-983.0,-169.0
286,25.0,-260.0,-83.0,-53.0,-53.0,8.0,4.0,-986.0,-165.0
287,23.0,-259.0,-79.0,-53.0,-52.0,7.0,10.0,-992.0,-167.0
288,24.0,-262.0,-80.0,-53.0,-49.0,6.0,4.0,-986.0,-162.0
289,22.0,-259.0,-79.0,-51.0,-48.0,6.0,2.0,-993.0,-162.0
290,22.0,-260.0,-80.0,-47.0,-47.0,6.0,5.0,-996.0,-166.0
291,25.0,-260.0,-83.0,-45.0,-45.0,5.0,2.0,-987.0,-167.0
292,23.0,-257.0,-80.0,-45.0,-42.0,4.0,8.0,-988.0,-172.0
293,23.0,-256.0,-79.0,-44.0,-39.0,5.0,2.0,-988.0,-169.0
294,20.0,-259.0,-84.0,-45.0,-39.0,5.0,0.0,-984.0,-173.0
295,20.0,-260.0,-85.0,-46.0,-39.0,5.0,1.0,-984.0,-179.0
296,23.0,-261.0,-84.0,-49.0,-39.0,4.0,3.0,-989.0,-173.0
297,21.0,-259.0,-87.0,-48.0,-38.0,3.0,7.0,-990.0,-176.0
298,22.0,-259.0,-81.0,-45.0,-38.0,2.0,4.0,-993.0,-179.0
299,23.0,-258.0,-82.0,-40.0,-34.0,0.0,6.0,-991.0,-178.0
300,22.0,-260.0,-83.0,-33.0,-33.0,-1.0,7.0,-993.0,-175.0
301,24.0,-260.0,-82.0,-27.0,-30.0,-3.0,5.0,-991.0,-176.0
302,23.0,-257.0,-85.0,-25.0,-28.0,-4.0,10.0,-987.0,-173.0
303,25.0,-259.0,-78.0,-29.0,-24.0,-6.0,13.0,-992.0,-174.0
304,22.0,-256.0,-82.0,-34.0,-23.0,-7.0,9.0,-988.0,-164.0
305,24.0,-258.0,-79.0,-38.0,-24.0,-11.0,8.0,-985.0,-162.0
306,24.0,-260.0,-81.0,-40.0,-22.0,-13.0,5.0,-986.0,-160.0
307,22.0,-255.0,-77.0,-44.0,-23.0,-15.0,4.0,-991.0,-158.0
308,25.0,-260.0,-80.0,-46.0,-21.0,-16.0,3.0,-992.0,-152.0
309,23.0,-262.0,-78.0,-46.0,-21.0,-18.0,8.0,-994.0,-155.0
310,25.0,-260.0,-78.0,-48.0,-19.0,-17.0,11.0,-994.0,-153.0
311,20.0,-262.0,-77.0,-47.0,-15.0,-18.0,11.0,-997.0,-161.0
312,26.0,-262.0,-80.0,-45.0,-16.0,-19.0,7.0,-995.0,-150.0
313,26.0,-262.0,-82.0,-42.0,-14.0,-20.0,13.0,-993.0,-155.0
