,0,1,2,3,4,5,6,7,8
320,12.0,-252.0,-37.0,15.0,56.0,0.0,32.0,-1004.0,-76.0
321,12.0,-252.0,-40.0,16.0,57.0,-1.0,36.0,-988.0,-75.0
322,9.0,-253.0,-44.0,15.0,56.0,2.0,32.0,-990.0,-77.0
323,14.0,-254.0,-45.0,15.0,58.0,1.0,32.0,-988.0,-81.0
324,11.0,-252.0,-43.0,16.0,59.0,2.0,32.0,-986.0,-84.0
325,11.0,-256.0,-42.0,15.0,60.0,0.0,30.0,-989.0,-78.0
326,11.0,-255.0,-45.0,17.0,60.0,0.0,35.0,-983.0,-80.0
327,11.0,-253.0,-39.0,14.0,62.0,-2.0,35.0,-988.0,-73.0
328,8.0,-251.0,-39.0,11.0,63.0,0.0,26.0,-982.0,-79.0
329,10.0,-252.0,-39.0,8.0,66.0,-3.0,30.0,-983.0,-79.0
330,10.0,-252.0,-41.0,4.0,68.0,-2.0,21.0,-987.0,-76.0
331,9.0,-253.0,-42.0,1.0,69.0,-3.0,25.0,-991.0,-77.0
332,10.0,-251.0,-38.0,-2.0,69.0,-1.0,27.0,-991.0,-70.0
333,11.0,-256.0,-41.0,-2.0,69.0,-4.0,26.0,-990.0,-76.0
334,10.0,-256.0,-38.0,-3.0,68.0,-2.0,27.0,-1000.0,-74.0
335,7.0,-255.0,-41.0,1.0,67.0,-5.0,23.0,-992.0,-73.0
336,11.0,-256.0,-41.0,6.0,66.0,-3.0,21.0,-995.0,-77.0
337,12.0,-256.0,-43.0,11.0,64.0,-4.0,23.0,-992.0,-70.0
338,10.0,-255.0,-42.0,14.0,63.0,-4.0,20.0,-997.0,-76.0
339,10.0,-254.0,-42.0,18.0,61.0,-5.0,22.0,-994.0,-72.0
340,9.0,-254.0,-41.0,20.0,59.0,-2.0,21.0,-992.0,-76.0
341,7.0,-252.0,-41.0,22.0,55.0,-3.0,21.0,-998.0,-69.0
342,6.0,-253.0,-43.0,24.0,53.0,-2.0,29.0,-992.0,-69.0
343,7.0,-256.0,-41.0,25.0,52.0,-4.0,19.0,-989.0,-68.0
344,10.0,-253.0,-35.0,27.0,51.0,-3.0,24.0,-993.0,-73.0
345,8.0,-256.0,-35.0,27.0,50.0,-4.0,22.0,-988.0,-71.0
346,7.0,-252.0,-41.0,28.0,48.0,-3.0,27.0,-991.0,-70.0
347,8.0,-252.0,-38.0,26.0,47.0,-5.0,22.0,-988.0,-68.0
348,10.0,-254.0,-37.0,24.0,50.0,-5.0,22.0,-987.0,-71.0
349,9.0,-254.0,-39.0,22.0,49.0,-5.0,25.0,-991.0,-70.0
350,7.0,-252.0,-40.0,20.0,49.0,-4.0,25.0,-987.0,-74.0
351,10.0,-255.0,-41.0,18.0,50.0,-4.0,21.0,-987.0,-68.0
352,8.0,-252.0,-41.0,15.0,50.0,-2.0,23.0,-991.0,-75.0
353,8.0,-253.0,-40.0,13.0,52.0,-4.0,22.0,-984.0,-71.0
354,10.0,-251.0,-40.0,12.0,51.0,-3.0,23.0,-988.0,-67.0
355,7.0,-253.0,-41.0,8.0,51.0,-3.0,23.0,-987.0,-75.0
356,7.0,-253.0,-43.0,7.0,51.0,-1.0,23.0,-987.0,-64.0
357,9.0,-253.0,-43.0,4.0,52.0,-3.0,29.0,-984.0,-72.0
358,6.0,-251.0,-41.0,0.0,53.0,-2.0,26.0,-985.0,-68.0
359,9.0,-251.0,-39.0,-4.0,54.0,-5.0,30.0,-989.0,-66.0
360,9.0,-254.0,-40.0,-5.0,55.0,-3.0,30.0,-997.0,-68.0
361,11.0,-257.0,-43.0,-8.0,56.0,-4.0,27.0,-986.0,-66.0
362,9.0,-256.0,-37.0,-6.0,57.0,-3.0,31.0,-991.0,-68.0
363,8.0,-253.0,-38.0,-6.0,57.0,-6.0,31.0,-989.0,-72.0
364,10.0,-255.0,-41.0,-3.0,57.0,-3.0,31.0,-997.0,-66.0
365,7.0,-254.0,-41.0,-1.0,57.0,-5.0,24.0,-999.0,-65.0
366,10.0,-252.0,-38.0,3.0,58.0,-2.0,25.0,-990.0,-68.0
367,11.0,-254.0,-40.0,6.0,60.0,-5.0,30.0,-989.0,-68.0
368,12.0,-254.0,-39.0,9.0,58.0,-4.0,35.0,-988.0,-68.0
369,10.0,-254.0,-35.0,10.0,57.0,-4.0,30.0,-993.0,-67.0
370,8.0,-254.0,-36.0,8.0,55.0,-2.0,34.0,-993.0,-67.0
371,7.0,-254.0,-40.0,8.0,56.0,-4.0,26.0,-988.0,-68.0
372,9.0,-254.0,-39.0,5.0,55.0,-2.0,22.0,-986.0,-65.0
373,8.0,-253.0,-38.0,3.0,55.0,-2.0,28.0,-987.0,-63.0
374,10.0,-256.0,-37.0,4.0,53.0,0.0,23.0,-989.0,-68.0
375,5.0,-251.0,-39.0,2.0,53.0,-2.0,23.0,-985.0,-67.0
376,10.0,-253.0,-43.0,1.0,53.0,2.0,22.0,-992.0,-62.0
377,10.0,-253.0,-43.0,2.0,51.0,1.0,23.0,-990.0,-62.0
378,12.0,-256.0,-37.0,5.0,52.0,0.0,22.0,-991.0,-65.0
379,11.0,-254.0,-37.0,5.0,52.0,-1.0,28.0,-989.0,-69.0
380,10.0,-252.0,-42.0,6.0,55.0,0.0,33.0,-996.0,-66.0
381,24.0,-250.0,-47.0,6.0,57.0,-2.0,25.0,-989.0,-67.0
382,6.0,-255.0,-38.0,7.0,58.0,-1.0,19.0,-991.0,-68.0
383,8.0,-254.0,-38.0,5.0,59.0,-3.0,26.0,-987.0,-66.0
384,10.0,-251.0,-38.0,4.0,60.0,-1.0,24.0,-990.0,-68.0
385,12.0,-253.0,-41.0,3.0,60.0,-3.0,27.0,-990.0,-67.0
386,8.0,-251.0,-39.0,1.0,59.0,-2.0,29.0,-990.0,-66.0
387,9.0,-255.0,-42.0,-1.0,59.0,-4.0,29.0,-988.0,-62.0
388,11.0,-254.0,-35.0,-4.0,58.0,-4.0,27.0,-985.0,-66.0
389,7.0,-253.0,-42.0,-8.0,57.0,-4.0,28.0,-988.0,-67.0
390,9.0,-254.0,-39.0,-12.0,57.0,-4.0,28.0,-990.0,-65.0
391,8.0,-250.0,-40.0,-15.0,55.0,-4.0,23.0,-989.0,-62.0
392,9.0,-251.0,-39.0,-20.0,54.0,-3.0,25.0,-989.0,-59.0
393,9.0,-254.0,-39.0,-22.0,55.0,-4.0,28.0,-988.0,-64.0
394,8.0,-255.0,-39.0,-22.0,55.0,-3.0,26.0,-996.0,-61.0
395,10.0,-254.0,-35.0,-22.0,55.0,-6.0,32.0,-992.0,-60.0
396,11.0,-255.0,-39.0,-22.0,56.0,-3.0,28.0,-999.0,-64.0
397,7.0,-251.0,-38.0,-19.0,55.0,-4.0,29.0,-990.0,-64.0
398,9.0,-253.0,-41.0,-16.0,56.0,-2.0,25.0,-1003.0,-61.0
399,11.0,-257.0,-38.0,-13.0,57.0,-3.0,25.0,-997.0,-64.0
400,11.0,-254.0,-38.0,-9.0,57.0,-2.0,28.0,-988.0,-68.0
401,8.0,-253.0,-40.0,-6.0,57.0,-2.0,30.0,-988.0,-66.0
402,10.0,-255.0,-39.0,-4.0,57.0,-2.0,28.0,-993.0,-67.0
403,12.0,-254.0,-40.0,-3.0,59.0,-3.0,28.0,-989.0,-65.0
404,8.0,-253.0,-39.0,-4.0,58.0,-1.0,25.0,-989.0,-67.0
405,10.0,-255.0,-42.0,-8.0,60.0,-2.0,26.0,-986.0,-68.0
406,8.0,-253.0,-40.0,-14.0,59.0,0.0,30.0,-989.0,-66.0
407,11.0,-252.0,-36.0,-18.0,60.0,-2.0,26.0,-989.0,-65.0
408,9.0,-254.0,-36.0,-28.0,60.0,-1.0,28.0,-986.0,-63.0
409,10.0,-254.0,-37.0,-33.0,61.0,-1.0,28.0,-990.0,-66.0
410,14.0,-255.0,-39.0,-36.0,60.0,-1.0,32.0,-988.0,-62.0
411,10.0,-254.0,-35.0,-39.0,61.0,-2.0,31.0,-999.0,-61.0
412,10.0,-253.0,-39.0,-38.0,62.0,-2.0,27.0,-1000.0,-65.0
413,8.0,-253.0,-41.0,-38.0,62.0,-4.0,32.0,-994.0,-63.0
414,11.0,-255.0,-41.0,-35.0,64.0,-1.0,28.0,-996.0,-63.0
415,8.0,-253.0,-40.0,-33.0,64.0,-2.0,27.0,-991.0,-67.0
416,9.0,-253.0,-41.0,-31.0,64.0,-1.0,25.0,-993.0,-67.0
417,9.0,-253.0,-41.0,-27.0,63.0,-3.0,25.0,-997.0,-70.0
418,8.0,-255.0,-39.0,-26.0,63.0,-1.0,25.0,-992.0,-67.0
419,9.0,-258.0,-40.0,-22.0,63.0,-1.0,24.0,-995.0,-69.0
420,8.0,-253.0,-39.0,-20.0,62.0,-1.0,27.0,-1001.0,-68.0
421,7.0,-253.0,-42.0,-19.0,62.0,-3.0,28.0,-995.0,-65.0
422,9.0,-254.0,-37.0,-16.0,62.0,0.0,26.0,-985.0,-68.0
423,8.0,-249.0,-45.0,-17.0,61.0,-2.0,27.0,-990.0,-72.0
424,7.0,-251.0,-39.0,-18.0,60.0,-2.0,25.0,-984.0,-75.0
425,12.0,-253.0,-45.0,-21.0,60.0,-6.0,25.0,-985.0,-78.0
426,8.0,-252.0,-39.0,-23.0,61.0,-3.0,27.0,-980.0,-76.0
427,11.0,-254.0,-39.0,-26.0,61.0,-4.0,22.0,-981.0,-81.0
428,9.0,-252.0,-38.0,-30.0,59.0,-5.0,28.0,-989.0,-77.0
429,12.0,-250.0,-44.0,-36.0,60.0,-5.0,22.0,-984.0,-70.0
430,11.0,-255.0,-39.0,-40.0,61.0,-2.0,24.0,-988.0,-68.0
431,8.0,-253.0,-42.0,-42.0,62.0,-3.0,25.0,-987.0,-69.0
432,11.0,-256.0,-42.0,-44.0,62.0,-4.0,25.0,-990.0,-69.0
433,9.0,-254.0,-37.0,-46.0,64.0,-4.0,25.0,-997.0,-71.0
434,12.0,-257.0,-40.0,-46.0,63.0,-3.0,26.0,-998.0,-63.0
435,12.0,-255.0,-40.0,-46.0,64.0,-6.0,32.0,-1013.0,-66.0
436,9.0,-258.0,-36.0,-42.0,65.0,-4.0,26.0,-999.0,-61.0
437,12.0,-254.0,-40.0,-35.0,64.0,-4.0,25.0,-1010.0,-61.0
438,9.0,-254.0,-38.0,-29.0,62.0,-3.0,31.0,-1007.0,-59.0
439,10.0,-254.0,-40.0,-21.0,60.0,-3.0,30.0,-1000.0,-66.0
440,9.0,-255.0,-37.0,-14.0,61.0,-3.0,30.0,-995.0,-66.0
441,7.0,-254.0,-37.0,-10.0,57.0,-4.0,31.0,-994.0,-68.0
442,9.0,-251.0,-41.0,-7.0,56.0,-3.0,24.0,-997.0,-75.0
443,9.0,-257.0,-36.0,-6.0,55.0,-4.0,28.0,-990.0,-68.0
444,11.0,-255.0,-38.0,-5.0,57.0,-2.0,25.0,-990.0,-70.0
445,9.0,-255.0,-40.0,-7.0,55.0,-3.0,21.0,-991.0,-75.0
446,7.0,-252.0,-43.0,-8.0,56.0,-2.0,24.0,-989.0,-72.0
447,10.0,-255.0,-41.0,-12.0,58.0,-3.0,23.0,-988.0,-72.0
448,9.0,-251.0,-41.0,-14.0,60.0,-2.0,28.0,-985.0,-74.0
449,11.0,-253.0,-36.0,-18.0,61.0,-3.0,26.0,-983.0,-73.0
450,10.0,-253.0,-42.0,-20.0,63.0,-1.0,24.0,-986.0,-71.0
451,8.0,-251.0,-39.0,-23.0,64.0,-1.0,30.0,-992.0,-67.0
452,10.0,-252.0,-40.0,-24.0,64.0,0.0,26.0,-988.0,-68.0
453,9.0,-254.0,-40.0,-26.0,65.0,-1.0,26.0,-986.0,-71.0
454,9.0,-254.0,-39.0,-27.0,67.0,-1.0,24.0,-988.0,-65.0
455,10.0,-253.0,-36.0,-27.0,67.0,-1.0,26.0,-988.0,-69.0
456,8.0,-251.0,-43.0,-26.0,66.0,-1.0,28.0,-990.0,-65.0
457,10.0,-255.0,-39.0,-27.0,67.0,-2.0,32.0,-988.0,-66.0
458,9.0,-253.0,-43.0,-25.0,67.0,-3.0,21.0,-987.0,-67.0
459,8.0,-252.0,-37.0,-25.0,68.0,-3.0,26.0,-985.0,-65.0
460,11.0,-255.0,-42.0,-24.0,64.0,-2.0,25.0,-989.0,-64.0
461,10.0,-252.0,-40.0,-24.0,63.0,-4.0,25.0,-990.0,-61.0
462,10.0,-255.0,-40.0,-23.0,65.0,-4.0,30.0,-988.0,-69.0
463,10.0,-255.0,-36.0,-23.0,63.0,-5.0,23.0,-987.0,-67.0
464,8.0,-252.0,-40.0,-25.0,64.0,-5.0,23.0,-990.0,-67.0
465,10.0,-252.0,-37.0,-24.0,62.0,-5.0,30.0,-990.0,-68.0
466,12.0,-253.0,-39.0,-23.0,62.0,-5.0,22.0,-992.0,-63.0
467,9.0,-254.0,-40.0,-23.0,60.0,-6.0,24.0,-991.0,-65.0
468,8.0,-253.0,-37.0,-25.0,60.0,-4.0,31.0,-987.0,-64.0
469,9.0,-253.0,-42.0,-25.0,60.0,-6.0,24.0,-989.0,-69.0
470,11.0,-256.0,-41.0,-27.0,58.0,-6.0,22.0,-991.0,-68.0
471,9.0,-253.0,-43.0,-27.0,59.0,-6.0,20.0,-997.0,-70.0
472,9.0,-251.0,-38.0,-27.0,57.0,-5.0,25.0,-990.0,-76.0
473,10.0,-254.0,-41.0,-27.0,59.0,-6.0,24.0,-988.0,-74.0
474,12.0,-253.0,-37.0,-27.0,61.0,-5.0,23.0,-987.0,-74.0
475,11.0,-252.0,-39.0,-29.0,61.0,-4.0,23.0,-988.0,-72.0
476,9.0,-252.0,-41.0,-30.0,61.0,-3.0,29.0,-991.0,-76.0
477,11.0,-252.0,-43.0,-32.0,63.0,-4.0,31.0,-988.0,-70.0
478,9.0,-255.0,-39.0,-33.0,63.0,-1.0,24.0,-992.0,-70.0
479,7.0,-254.0,-43.0,-31.0,63.0,-1.0,29.0,-991.0,-72.0
480,9.0,-252.0,-40.0,-31.0,63.0,-1.0,28.0,-986.0,-67.0
481,11.0,-254.0,-37.0,-30.0,62.0,-1.0,22.0,-990.0,-72.0
482,9.0,-255.0,-43.0,-29.0,62.0,-1.0,22.0,-985.0,-68.0
483,8.0,-251.0,-38.0,-30.0,63.0,-2.0,24.0,-992.0,-69.0
484,10.0,-254.0,-44.0,-30.0,62.0,-1.0,25.0,-990.0,-65.0
485,9.0,-254.0,-38.0,-30.0,62.0,0.0,25.0,-989.0,-68.0
486,8.0,-255.0,-35.0,-30.0,63.0,0.0,29.0,-991.0,-67.0
487,9.0,-254.0,-38.0,-31.0,64.0,-1.0,28.0,-991.0,-71.0
488,9.0,-256.0,-41.0,-32.0,65.0,-1.0,23.0,-990.0,-69.0
489,9.0,-253.0,-39.0,-33.0,65.0,-2.0,26.0,-992.0,-72.0
490,10.0,-256.0,-40.0,-32.0,66.0,-1.0,28.0,-986.0,-76.0
491,9.0,-252.0,-42.0,-32.0,67.0,-2.0,30.0,-988.0,-72.0
492,8.0,-252.0,-41.0,-36.0,68.0,-2.0,29.0,-984.0,-77.0
493,10.0,-250.0,-45.0,-39.0,70.0,-1.0,28.0,-985.0,-78.0
494,8.0,-252.0,-41.0,-43.0,68.0,-2.0,25.0,-986.0,-75.0
495,9.0,-253.0,-41.0,-47.0,67.0,-3.0,34.0,-987.0,-73.0
496,10.0,-254.0,-38.0,-51.0,67.0,-3.0,29.0,-991.0,-75.0
497,13.0,-255.0,-40.0,-53.0,67.0,-4.0,26.0,-990.0,-71.0
498,9.0,-255.0,-38.0,-55.0,67.0,-2.0,25.0,-997.0,-69.0
499,11.0,-251.0,-41.0,-52.0,66.0,-3.0,29.0,-991.0,-70.0
500,11.0,-256.0,-39.0,-48.0,63.0,-4.0,27.0,-990.0,-68.0
501,8.0,-253.0,-44.0,-43.0,61.0,-5.0,27.0,-998.0,-66.0
502,5.0,-253.0,-38.0,-38.0,59.0,-4.0,22.0,-993.0,-71.0
503,11.0,-254.0,-37.0,-34.0,59.0,-3.0,21.0,-994.0,-73.0
504,11.0,-257.0,-43.0,-32.0,58.0,-3.0,27.0,-989.0,-72.0
505,12.0,-256.0,-40.0,-32.0,59.0,-4.0,27.0,-988.0,-75.0
506,10.0,-252.0,-40.0,-33.0,59.0,-3.0,31.0,-994.0,-70.0
507,11.0,-253.0,-43.0,-32.0,59.0,-3.0,25.0,-991.0,-74.0
508,8.0,-254.0,-38.0,-31.0,60.0,-2.0,24.0,-994.0,-78.0
509,7.0,-257.0,-43.0,-30.0,62.0,-2.0,26.0,-990.0,-69.0
510,11.0,-256.0,-42.0,-31.0,62.0,-3.0,26.0,-991.0,-77.0
511,10.0,-252.0,-38.0,-32.0,63.0,-3.0,26.0,-992.0,-76.0
512,11.0,-255.0,-45.0,-31.0,64.0,-4.0,25.0,-987.0,-79.0
513,9.0,-253.0,-41.0,-30.0,67.0,-4.0,25.0,-987.0,-75.0
514,11.0,-252.0,-43.0,-32.0,67.0,-5.0,31.0,-990.0,-78.0
515,10.0,-252.0,-40.0,-32.0,67.0,-5.0,30.0,-985.0,-72.0
516,10.0,-251.0,-41.0,-35.0,67.0,-4.0,34.0,-985.0,-74.0
517,10.0,-254.0,-41.0,-37.0,67.0,-4.0,26.0,-988.0,-74.0
518,11.0,-253.0,-45.0,-39.0,66.0,-3.0,30.0,-991.0,-69.0
519,12.0,-257.0,-43.0,-42.0,66.0,-5.0,30.0,-988.0,-75.0
520,10.0,-253.0,-42.0,-45.0,68.0,-4.0,30.0,-990.0,-72.0
521,10.0,-254.0,-44.0,-48.0,67.0,-4.0,32.0,-989.0,-73.0
522,11.0,-251.0,-42.0,-50.0,66.0,-4.0,31.0,-989.0,-75.0
523,8.0,-253.0,-42.0,-51.0,66.0,-4.0,31.0,-989.0,-72.0
524,9.0,-254.0,-41.0,-52.0,67.0,-4.0,25.0,-987.0,-71.0
525,12.0,-252.0,-41.0,-50.0,65.0,-4.0,30.0,-987.0,-73.0
526,11.0,-253.0,-40.0,-47.0,66.0,-5.0,29.0,-989.0,-73.0
527,8.0,-253.0,-43.0,-43.0,66.0,-6.0,25.0,-988.0,-70.0
528,9.0,-252.0,-42.0,-42.0,65.0,-3.0,30.0,-990.0,-79.0
529,10.0,-250.0,-43.0,-40.0,64.0,-4.0,27.0,-986.0,-79.0
530,9.0,-250.0,-45.0,-43.0,65.0,-4.0,34.0,-983.0,-83.0
531,10.0,-252.0,-41.0,-45.0,66.0,-3.0,26.0,-978.0,-82.0
532,9.0,-252.0,-43.0,-50.0,67.0,-4.0,32.0,-975.0,-81.0
533,12.0,-250.0,-41.0,-57.0,68.0,-3.0,32.0,-977.0,-82.0
534,14.0,-249.0,-41.0,-65.0,70.0,-3.0,25.0,-972.0,-83.0
535,12.0,-248.0,-46.0,-75.0,73.0,-3.0,34.0,-973.0,-80.0
536,11.0,-251.0,-42.0,-84.0,77.0,-3.0,35.0,-975.0,-84.0
537,14.0,-251.0,-43.0,-94.0,79.0,-5.0,35.0,-973.0,-83.0
538,11.0,-250.0,-42.0,-104.0,84.0,-8.0,38.0,-981.0,-86.0
539,13.0,-251.0,-42.0,-113.0,88.0,-8.0,36.0,-980.0,-84.0
540,14.0,-249.0,-48.0,-122.0,89.0,-8.0,42.0,-983.0,-98.0
541,13.0,-250.0,-47.0,-136.0,91.0,-8.0,44.0,-982.0,-107.0
542,12.0,-251.0,-50.0,-148.0,92.0,-7.0,43.0,-979.0,-112.0
543,14.0,-251.0,-52.0,-163.0,94.0,-6.0,45.0,-982.0,-117.0
544,14.0,-249.0,-52.0,-180.0,93.0,-6.0,46.0,-980.0,-120.0
545,14.0,-249.0,-51.0,-199.0,91.0,-6.0,44.0,-982.0,-123.0
546,12.0,-247.0,-54.0,-221.0,92.0,-6.0,44.0,-975.0,-128.0
547,12.0,-249.0,-54.0,-246.0,95.0,-8.0,49.0,-976.0,-134.0
548,14.0,-245.0,-60.0,-278.0,99.0,-8.0,45.0,-973.0,-148.0
549,15.0,-247.0,-59.0,-316.0,107.0,-10.0,47.0,-968.0,-151.0
550,14.0,-243.0,-63.0,-356.0,115.0,-11.0,50.0,-963.0,-161.0
551,13.0,-244.0,-61.0,-404.0,121.0,-12.0,48.0,-959.0,-159.0
552,13.0,-245.0,-56.0,-438.0,126.0,-13.0,40.0,-958.0,-150.0
553,11.0,-244.0,-59.0,-464.0,128.0,-13.0,31.0,-958.0,-144.0
554,12.0,-245.0,-51.0,-483.0,128.0,-12.0,40.0,-961.0,-139.0
555,13.0,-245.0,-54.0,-492.0,129.0,-14.0,34.0,-965.0,-127.0
556,12.0,-248.0,-53.0,-494.0,130.0,-15.0,37.0,-965.0,-131.0
557,12.0,-246.0,-57.0,-488.0,127.0,-18.0,40.0,-967.0,-144.0
558,12.0,-246.0,-59.0,-475.0,127.0,-21.0,40.0,-954.0,-151.0
559,14.0,-242.0,-61.0,-462.0,126.0,-26.0,41.0,-949.0,-166.0
560,12.0,-239.0,-70.0,-448.0,123.0,-31.0,38.0,-931.0,-184.0
561,12.0,-233.0,-73.0,-433.0,121.0,-32.0,40.0,-920.0,-207.0
562,11.0,-230.0,-76.0,-432.0,121.0,-33.0,35.0,-915.0,-215.0
563,10.0,-231.0,-80.0,-441.0,118.0,-31.0,34.0,-900.0,-221.0
564,13.0,-224.0,-78.0,-463.0,118.0,-32.0,37.0,-901.0,-229.0
565,8.0,-221.0,-80.0,-497.0,117.0,-30.0,41.0,-894.0,-231.0
566,11.0,-220.0,-85.0,-543.0,117.0,-31.0,35.0,-891.0,-242.0
567,14.0,-224.0,-83.0,-596.0,120.0,-31.0,42.0,-890.0,-245.0
568,14.0,-223.0,-86.0,-654.0,124.0,-34.0,42.0,-890.0,-245.0
569,12.0,-223.0,-84.0,-712.0,129.0,-36.0,44.0,-889.0,-253.0
570,14.0,-222.0,-84.0,-768.0,134.0,-39.0,42.0,-891.0,-256.0
571,11.0,-225.0,-87.0,-828.0,138.0,-39.0,46.0,-891.0,-256.0
572,15.0,-224.0,-92.0,-869.0,136.0,-37.0,49.0,-898.0,-272.0
573,17.0,-228.0,-91.0,-912.0,141.0,-38.0,54.0,-904.0,-279.0
574,13.0,-231.0,-90.0,-952.0,142.0,-43.0,47.0,-905.0,-275.0
575,15.0,-231.0,-93.0,-975.0,136.0,-45.0,43.0,-909.0,-271.0
576,11.0,-232.0,-93.0,-979.0,126.0,-47.0,44.0,-913.0,-275.0
577,13.0,-232.0,-90.0,-971.0,115.0,-51.0,40.0,-912.0,-272.0
578,12.0,-230.0,-95.0,-951.0,102.0,-54.0,38.0,-910.0,-284.0
579,10.0,-234.0,-95.0,-927.0,95.0,-58.0,35.0,-915.0,-295.0
580,14.0,-236.0,-98.0,-904.0,88.0,-58.0,37.0,-923.0,-312.0
581,9.0,-237.0,-100.0,-877.0,85.0,-60.0,37.0,-930.0,-329.0
582,12.0,-236.0,-104.0,-850.0,86.0,-65.0,35.0,-940.0,-341.0
583,10.0,-241.0,-107.0,-812.0,92.0,-64.0,29.0,-940.0,-343.0
584,10.0,-242.0,-111.0,-765.0,102.0,-63.0,25.0,-938.0,-364.0
585,13.0,-237.0,-104.0,-710.0,119.0,-54.0,25.0,-922.0,-355.0
586,9.0,-235.0,-115.0,-649.0,138.0,-43.0,25.0,-920.0,-377.0
587,8.0,-228.0,-117.0,-594.0,155.0,-34.0,24.0,-913.0,-389.0
588,12.0,-226.0,-119.0,-547.0,167.0,-27.0,31.0,-893.0,-394.0
589,8.0,-226.0,-120.0,-512.0,172.0,-20.0,26.0,-892.0,-404.0
590,13.0,-226.0,-124.0,-497.0,173.0,-12.0,38.0,-882.0,-408.0
591,14.0,-220.0,-122.0,-497.0,166.0,-7.0,37.0,-881.0,-418.0
592,11.0,-221.0,-124.0,-516.0,164.0,-11.0,39.0,-878.0,-423.0
593,17.0,-219.0,-122.0,-546.0,160.0,-14.0,49.0,-878.0,-422.0
594,15.0,-218.0,-123.0,-575.0,159.0,-21.0,45.0,-865.0,-419.0
595,13.0,-219.0,-122.0,-597.0,159.0,-25.0,39.0,-868.0,-415.0
596,14.0,-218.0,-121.0,-611.0,157.0,-28.0,37.0,-860.0,-404.0
597,10.0,-213.0,-120.0,-614.0,155.0,-28.0,36.0,-859.0,-402.0
598,14.0,-212.0,-120.0,-612.0,151.0,-27.0,43.0,-855.0,-396.0
599,10.0,-208.0,-118.0,-611.0,145.0,-26.0,45.0,-846.0,-389.0
600,14.0,-208.0,-119.0,-613.0,141.0,-25.0,38.0,-829.0,-389.0
601,9.0,-203.0,-118.0,-627.0,135.0,-20.0,26.0,-819.0,-383.0
602,8.0,-202.0,-114.0,-646.0,130.0,-14.0,24.0,-796.0,-370.0
603,10.0,-197.0,-114.0,-663.0,116.0,-6.0,25.0,-790.0,-384.0
604,9.0,-193.0,-118.0,-697.0,103.0,-7.0,37.0,-782.0,-387.0
605,13.0,-190.0,-117.0,-754.0,94.0,-19.0,27.0,-758.0,-391.0
606,8.0,-184.0,-119.0,-821.0,91.0,-31.0,31.0,-748.0,-401.0
607,10.0,-180.0,-125.0,-891.0,92.0,-39.0,28.0,-740.0,-425.0
608,10.0,-179.0,-136.0,-982.0,86.0,-49.0,31.0,-725.0,-439.0
609,5.0,-179.0,-131.0,-1085.0,77.0,-58.0,13.0,-721.0,-458.0
610,5.0,-178.0,-137.0,-1188.0,66.0,-61.0,11.0,-726.0,-451.0
611,9.0,-177.0,-138.0,-1308.0,46.0,-59.0,21.0,-725.0,-472.0
612,7.0,-181.0,-137.0,-1394.0,33.0,-63.0,23.0,-725.0,-469.0
613,5.0,-179.0,-138.0,-1463.0,22.0,-67.0,18.0,-727.0,-476.0
614,7.0,-179.0,-140.0,-1516.0,5.0,-71.0,20.0,-728.0,-478.0
615,2.0,-181.0,-140.0,-1553.0,-14.0,-74.0,11.0,-725.0,-484.0
616,3.0,-181.0,-140.0,-1580.0,-35.0,-77.0,6.0,-728.0,-488.0
617,0.0,-183.0,-147.0,-1602.0,-56.0,-82.0,0.0,-728.0,-496.0
618,4.0,-179.0,-146.0,-1620.0,-77.0,-88.0,2.0,-724.0,-504.0
619,1.0,-181.0,-151.0,-1631.0,-98.0,-93.0,1.0,-720.0,-519.0
620,3.0,-180.0,-150.0,-1637.0,-116.0,-102.0,1.0,-717.0,-522.0
621,-1.0,-177.0,-155.0,-1642.0,-131.0,-110.0,-2.0,-709.0,-538.0
622,-2.0,-173.0,-155.0,-1651.0,-138.0,-117.0,-10.0,-695.0,-542.0
623,-4.0,-170.0,-157.0,-1660.0,-144.0,-123.0,-16.0,-691.0,-550.0
624,-1.0,-169.0,-160.0,-1674.0,-148.0,-129.0,-11.0,-680.0,-556.0
625,-3.0,-167.0,-160.0,-1692.0,-149.0,-133.0,-11.0,-680.0,-555.0
626,-2.0,-166.0,-161.0,-1722.0,-146.0,-130.0,-8.0,-681.0,-561.0
627,2.0,-168.0,-156.0,-1758.0,-143.0,-121.0,-5.0,-676.0,-554.0
628,6.0,-166.0,-160.0,-1796.0,-141.0,-114.0,16.0,-675.0,-551.0
629,8.0,-166.0,-156.0,-1830.0,-135.0,-108.0,19.0,-678.0,-551.0
630,9.0,-167.0,-159.0,-1859.0,-126.0,-102.0,30.0,-681.0,-542.0
631,12.0,-169.0,-158.0,-1884.0,-114.0,-92.0,43.0,-686.0,-544.0
632,13.0,-168.0,-152.0,-1908.0,-104.0,-86.0,46.0,-690.0,-536.0
633,14.0,-175.0,-152.0,-1930.0,-98.0,-76.0,57.0,-690.0,-534.0
634,19.0,-175.0,-152.0,-1946.0,-94.0,-70.0,63.0,-694.0,-526.0
635,20.0,-176.0,-151.0,-1959.0,-90.0,-63.0,71.0,-699.0,-525.0
636,21.0,-174.0,-153.0,-1966.0,-86.0,-60.0,88.0,-702.0,-525.0
