,0,1,2,3,4,5,6,7,8
28,22.0,-264.0,-4.0,-3.0,65.0,-6.0,56.0,-1027.0,84.0
29,18.0,-267.0,0.0,-4.0,63.0,-5.0,56.0,-1037.0,86.0
30,23.0,-262.0,-7.0,-5.0,64.0,-6.0,56.0,-1030.0,84.0
31,18.0,-273.0,-9.0,-7.0,65.0,-6.0,52.0,-1034.0,81.0
32,20.0,-263.0,-8.0,-8.0,65.0,-5.0,57.0,-1032.0,89.0
33,14.0,-268.0,-10.0,-7.0,67.0,-4.0,56.0,-1031.0,89.0
34,18.0,-267.0,-4.0,-6.0,67.0,-5.0,56.0,-1029.0,93.0
35,10.0,-275.0,-8.0,-6.0,67.0,-5.0,55.0,-1028.0,86.0
36,19.0,-260.0,1.0,-9.0,67.0,-2.0,56.0,-1027.0,89.0
37,25.0,-265.0,6.0,-13.0,66.0,-5.0,54.0,-1027.0,90.0
38,13.0,-271.0,-6.0,-17.0,64.0,-2.0,54.0,-1029.0,91.0
39,8.0,-265.0,16.0,-20.0,63.0,-2.0,56.0,-1035.0,88.0
40,16.0,-270.0,-3.0,-22.0,62.0,-2.0,60.0,-1033.0,89.0
41,15.0,-270.0,-6.0,-26.0,63.0,-4.0,51.0,-1033.0,87.0
42,17.0,-271.0,-5.0,-27.0,64.0,-3.0,51.0,-1035.0,85.0
43,16.0,-270.0,-6.0,-26.0,65.0,-3.0,56.0,-1043.0,85.0
44,21.0,-272.0,-2.0,-26.0,64.0,-1.0,47.0,-1056.0,87.0
45,14.0,-267.0,-1.0,-23.0,67.0,-4.0,46.0,-1028.0,89.0
46,21.0,-269.0,-5.0,-16.0,62.0,-3.0,55.0,-1029.0,83.0
47,19.0,-269.0,-4.0,-20.0,64.0,-5.0,60.0,-1026.0,82.0
48,21.0,-269.0,-2.0,-31.0,67.0,-4.0,65.0,-1037.0,91.0
49,15.0,-267.0,-8.0,-38.0,72.0,-5.0,40.0,-1058.0,90.0
50,12.0,-274.0,0.0,-39.0,75.0,-5.0,37.0,-1064.0,89.0
51,17.0,-276.0,-5.0,-27.0,60.0,-13.0,47.0,-1051.0,86.0
52,21.0,-270.0,-7.0,-10.0,46.0,-12.0,64.0,-1038.0,75.0
53,22.0,-268.0,-7.0,3.0,51.0,-11.0,68.0,-1030.0,74.0
54,21.0,-269.0,-9.0,10.0,61.0,-11.0,63.0,-1028.0,82.0
55,18.0,-267.0,-3.0,4.0,62.0,-12.0,64.0,-1027.0,82.0
56,21.0,-270.0,-5.0,-9.0,59.0,-9.0,56.0,-1029.0,95.0
57,20.0,-271.0,1.0,-17.0,62.0,-10.0,55.0,-1035.0,95.0
58,19.0,-272.0,-2.0,-14.0,62.0,-7.0,58.0,-1050.0,96.0
59,16.0,-271.0,-1.0,-8.0,60.0,-8.0,59.0,-1046.0,92.0
60,19.0,-272.0,1.0,-4.0,59.0,-6.0,64.0,-1054.0,94.0
61,18.0,-270.0,-1.0,1.0,58.0,-5.0,65.0,-1046.0,92.0
62,20.0,-272.0,-2.0,-1.0,58.0,-2.0,64.0,-1045.0,86.0
63,21.0,-270.0,-6.0,-2.0,58.0,-3.0,63.0,-1035.0,90.0
64,22.0,-271.0,-1.0,-4.0,55.0,-1.0,65.0,-1037.0,84.0
65,17.0,-272.0,0.0,-5.0,58.0,-2.0,58.0,-1043.0,90.0
66,19.0,-273.0,-4.0,-6.0,58.0,-2.0,61.0,-1035.0,96.0
67,16.0,-268.0,-3.0,-6.0,57.0,-5.0,51.0,-1034.0,87.0
68,18.0,-270.0,-1.0,-7.0,56.0,-2.0,53.0,-1034.0,90.0
69,16.0,-268.0,-2.0,-10.0,56.0,-4.0,48.0,-1029.0,93.0
70,14.0,-269.0,0.0,-12.0,55.0,-3.0,49.0,-1032.0,89.0
71,16.0,-270.0,-2.0,-13.0,54.0,-4.0,41.0,-1027.0,84.0
72,15.0,-268.0,-2.0,-14.0,53.0,-2.0,48.0,-1027.0,84.0
73,15.0,-268.0,-4.0,-15.0,52.0,-1.0,46.0,-1028.0,85.0
74,16.0,-268.0,-2.0,-16.0,53.0,0.0,38.0,-1035.0,83.0
75,13.0,-269.0,-2.0,-19.0,51.0,0.0,37.0,-1033.0,85.0
76,15.0,-272.0,-3.0,-21.0,48.0,2.0,41.0,-1030.0,84.0
77,17.0,-272.0,-4.0,-19.0,48.0,2.0,46.0,-1038.0,81.0
78,14.0,-270.0,-1.0,-16.0,48.0,4.0,40.0,-1035.0,87.0
79,16.0,-272.0,-6.0,-15.0,48.0,3.0,38.0,-1045.0,86.0
80,15.0,-273.0,0.0,-15.0,46.0,5.0,37.0,-1035.0,86.0
81,17.0,-270.0,0.0,-16.0,44.0,3.0,46.0,-1029.0,87.0
82,15.0,-271.0,0.0,-16.0,42.0,6.0,45.0,-1034.0,84.0
83,14.0,-270.0,-2.0,-19.0,45.0,6.0,52.0,-1036.0,91.0
84,16.0,-271.0,0.0,-19.0,42.0,8.0,45.0,-1035.0,86.0
85,16.0,-271.0,0.0,-20.0,40.0,7.0,54.0,-1037.0,87.0
86,17.0,-274.0,-5.0,-19.0,37.0,6.0,59.0,-1035.0,85.0
87,17.0,-271.0,-6.0,-20.0,34.0,4.0,54.0,-1045.0,88.0
88,20.0,-272.0,-1.0,-16.0,35.0,3.0,55.0,-1038.0,85.0
89,18.0,-270.0,-3.0,-11.0,32.0,1.0,64.0,-1038.0,83.0
90,17.0,-269.0,-4.0,-10.0,36.0,4.0,64.0,-1032.0,83.0
91,21.0,-269.0,-2.0,-12.0,37.0,2.0,62.0,-1029.0,87.0
92,17.0,-269.0,0.0,-15.0,40.0,6.0,53.0,-1028.0,88.0
93,19.0,-269.0,-3.0,-21.0,45.0,4.0,51.0,-1031.0,90.0
94,18.0,-266.0,-4.0,-23.0,40.0,3.0,54.0,-1027.0,84.0
95,22.0,-273.0,-9.0,-28.0,37.0,7.0,56.0,-1037.0,88.0
96,15.0,-275.0,-4.0,-32.0,46.0,7.0,41.0,-1045.0,92.0
97,16.0,-273.0,0.0,-23.0,42.0,2.0,40.0,-1036.0,87.0
98,17.0,-274.0,-4.0,-15.0,29.0,4.0,54.0,-1051.0,76.0
99,18.0,-270.0,-7.0,-16.0,31.0,2.0,51.0,-1038.0,83.0
100,19.0,-268.0,-3.0,-10.0,41.0,6.0,52.0,-1034.0,84.0
101,16.0,-267.0,-5.0,-5.0,39.0,5.0,50.0,-1027.0,85.0
102,17.0,-264.0,-1.0,-7.0,34.0,5.0,55.0,-1018.0,86.0
103,20.0,-266.0,-2.0,-16.0,35.0,3.0,54.0,-1025.0,90.0
104,16.0,-271.0,-3.0,-21.0,38.0,5.0,53.0,-1035.0,91.0
105,14.0,-271.0,0.0,-23.0,43.0,2.0,51.0,-1037.0,92.0
106,16.0,-269.0,-5.0,-24.0,42.0,3.0,47.0,-1032.0,91.0
107,18.0,-270.0,-4.0,-23.0,42.0,0.0,51.0,-1026.0,88.0
108,19.0,-268.0,-3.0,-22.0,44.0,2.0,52.0,-1023.0,91.0
109,18.0,-270.0,2.0,-24.0,42.0,-1.0,53.0,-1030.0,92.0
110,18.0,-266.0,-5.0,-26.0,40.0,1.0,51.0,-1035.0,88.0
111,18.0,-271.0,-4.0,-26.0,40.0,-1.0,56.0,-1034.0,90.0
112,21.0,-271.0,0.0,-24.0,38.0,2.0,56.0,-1036.0,89.0
113,18.0,-274.0,-5.0,-23.0,38.0,1.0,58.0,-1033.0,89.0
114,18.0,-272.0,-2.0,-22.0,38.0,3.0,54.0,-1034.0,93.0
115,14.0,-271.0,1.0,-19.0,38.0,2.0,50.0,-1037.0,93.0
116,17.0,-272.0,0.0,-17.0,38.0,4.0,50.0,-1033.0,102.0
117,18.0,-272.0,-1.0,-17.0,35.0,0.0,52.0,-1042.0,96.0
118,17.0,-271.0,2.0,-17.0,33.0,2.0,45.0,-1038.0,98.0
119,17.0,-271.0,-1.0,-17.0,32.0,0.0,55.0,-1035.0,96.0
120,18.0,-271.0,0.0,-20.0,31.0,3.0,53.0,-1041.0,98.0
121,17.0,-270.0,0.0,-20.0,30.0,0.0,56.0,-1032.0,91.0
122,18.0,-272.0,0.0,-20.0,32.0,3.0,55.0,-1036.0,94.0
123,18.0,-271.0,-3.0,-18.0,32.0,1.0,56.0,-1036.0,98.0
124,18.0,-271.0,-1.0,-17.0,30.0,3.0,56.0,-1035.0,94.0
125,21.0,-270.0,-4.0,-15.0,31.0,1.0,56.0,-1041.0,90.0
126,20.0,-271.0,-2.0,-15.0,28.0,4.0,58.0,-1033.0,84.0
127,19.0,-271.0,-3.0,-14.0,27.0,2.0,58.0,-1039.0,87.0
128,19.0,-272.0,0.0,-14.0,26.0,5.0,55.0,-1045.0,89.0
129,18.0,-271.0,-3.0,-11.0,26.0,2.0,57.0,-1038.0,92.0
130,19.0,-271.0,-1.0,-8.0,25.0,5.0,57.0,-1031.0,94.0
131,17.0,-269.0,0.0,-3.0,24.0,2.0,57.0,-1033.0,95.0
132,14.0,-270.0,-1.0,-1.0,26.0,5.0,54.0,-1036.0,98.0
133,19.0,-272.0,-1.0,-4.0,27.0,2.0,53.0,-1030.0,95.0
134,17.0,-267.0,-2.0,-8.0,27.0,6.0,51.0,-1032.0,100.0
135,19.0,-270.0,-2.0,-9.0,26.0,4.0,53.0,-1029.0,100.0
136,17.0,-268.0,-3.0,-13.0,26.0,6.0,59.0,-1029.0,98.0
137,18.0,-272.0,0.0,-13.0,25.0,4.0,58.0,-1029.0,89.0
138,20.0,-273.0,-5.0,-14.0,23.0,6.0,57.0,-1030.0,83.0
139,19.0,-268.0,-2.0,-17.0,24.0,3.0,59.0,-1032.0,89.0
140,16.0,-268.0,0.0,-18.0,25.0,6.0,64.0,-1033.0,90.0
141,21.0,-271.0,-4.0,-17.0,28.0,2.0,66.0,-1031.0,92.0
142,22.0,-271.0,-2.0,-15.0,28.0,4.0,66.0,-1033.0,93.0
143,20.0,-268.0,-2.0,-16.0,29.0,1.0,64.0,-1033.0,93.0
144,20.0,-267.0,2.0,-16.0,30.0,3.0,67.0,-1028.0,90.0
145,20.0,-269.0,-1.0,-17.0,31.0,1.0,64.0,-1026.0,92.0
146,18.0,-265.0,0.0,-19.0,34.0,3.0,63.0,-1028.0,93.0
147,19.0,-265.0,-3.0,-20.0,37.0,0.0,61.0,-1027.0,93.0
148,19.0,-267.0,0.0,-22.0,37.0,1.0,67.0,-1031.0,96.0
149,22.0,-270.0,-1.0,-24.0,38.0,-1.0,70.0,-1032.0,96.0
150,20.0,-270.0,0.0,-27.0,38.0,1.0,63.0,-1035.0,91.0
151,18.0,-269.0,0.0,-31.0,38.0,-1.0,63.0,-1034.0,89.0
152,18.0,-268.0,-1.0,-32.0,37.0,2.0,65.0,-1035.0,89.0
153,21.0,-269.0,0.0,-34.0,39.0,1.0,55.0,-1039.0,91.0
154,18.0,-273.0,0.0,-35.0,37.0,3.0,63.0,-1046.0,89.0
155,20.0,-273.0,-4.0,-35.0,38.0,1.0,62.0,-1031.0,94.0
156,20.0,-271.0,0.0,-35.0,37.0,4.0,60.0,-1039.0,88.0
157,20.0,-273.0,-5.0,-34.0,37.0,1.0,59.0,-1035.0,92.0
158,22.0,-272.0,-5.0,-33.0,37.0,4.0,57.0,-1044.0,88.0
159,22.0,-273.0,-1.0,-30.0,39.0,2.0,57.0,-1033.0,88.0
160,23.0,-273.0,-5.0,-29.0,39.0,3.0,65.0,-1034.0,89.0
161,20.0,-269.0,-3.0,-28.0,40.0,2.0,66.0,-1035.0,87.0
162,21.0,-271.0,-2.0,-28.0,43.0,4.0,68.0,-1032.0,89.0
163,19.0,-270.0,-2.0,-26.0,46.0,0.0,59.0,-1037.0,94.0
164,16.0,-270.0,0.0,-23.0,48.0,1.0,55.0,-1032.0,88.0
165,18.0,-270.0,0.0,-19.0,50.0,-2.0,54.0,-1030.0,84.0
166,18.0,-272.0,-1.0,-19.0,49.0,-2.0,54.0,-1034.0,91.0
167,20.0,-269.0,0.0,-25.0,47.0,-6.0,68.0,-1034.0,90.0
168,23.0,-272.0,-4.0,-26.0,48.0,-3.0,77.0,-1037.0,92.0
169,21.0,-273.0,-1.0,-26.0,56.0,-6.0,68.0,-1044.0,86.0
170,20.0,-273.0,-1.0,-24.0,61.0,-5.0,70.0,-1046.0,86.0
171,22.0,-270.0,-2.0,-21.0,58.0,-8.0,72.0,-1053.0,89.0
172,24.0,-270.0,-2.0,-14.0,58.0,-3.0,75.0,-1050.0,92.0
173,24.0,-270.0,0.0,-9.0,62.0,-5.0,68.0,-1035.0,89.0
174,21.0,-272.0,-5.0,-6.0,68.0,-3.0,71.0,-1034.0,92.0
175,20.0,-268.0,1.0,-7.0,70.0,-5.0,67.0,-1030.0,98.0
176,19.0,-270.0,0.0,-10.0,71.0,-6.0,64.0,-1033.0,94.0
177,21.0,-267.0,0.0,-12.0,72.0,-9.0,68.0,-1034.0,92.0
178,21.0,-270.0,-2.0,-15.0,75.0,-8.0,59.0,-1032.0,94.0
179,20.0,-271.0,-2.0,-16.0,76.0,-8.0,58.0,-1030.0,90.0
180,21.0,-270.0,-4.0,-16.0,78.0,-7.0,63.0,-1034.0,91.0
181,19.0,-271.0,0.0,-13.0,80.0,-8.0,67.0,-1032.0,90.0
182,19.0,-270.0,-4.0,-13.0,82.0,-3.0,69.0,-1032.0,84.0
183,20.0,-268.0,-3.0,-15.0,82.0,-5.0,66.0,-1030.0,85.0
184,18.0,-266.0,-4.0,-17.0,81.0,-3.0,63.0,-1026.0,87.0
185,18.0,-269.0,-7.0,-18.0,83.0,-5.0,57.0,-1029.0,87.0
186,19.0,-269.0,-5.0,-21.0,86.0,-2.0,54.0,-1031.0,86.0
187,17.0,-268.0,-2.0,-21.0,86.0,-5.0,54.0,-1031.0,90.0
188,21.0,-269.0,-1.0,-22.0,87.0,-3.0,53.0,-1030.0,92.0
189,14.0,-267.0,-1.0,-21.0,89.0,-5.0,49.0,-1030.0,92.0
190,10.0,-266.0,-1.0,-21.0,88.0,-4.0,47.0,-1029.0,88.0
191,17.0,-269.0,-2.0,-23.0,86.0,-6.0,47.0,-1028.0,85.0
192,13.0,-268.0,-5.0,-25.0,85.0,-4.0,48.0,-1029.0,88.0
193,15.0,-272.0,0.0,-27.0,84.0,-7.0,43.0,-1032.0,86.0
194,18.0,-271.0,-6.0,-28.0,81.0,-4.0,51.0,-1037.0,88.0
195,16.0,-270.0,-2.0,-28.0,81.0,-7.0,45.0,-1038.0,82.0
196,17.0,-271.0,-1.0,-27.0,83.0,-5.0,48.0,-1041.0,83.0
197,18.0,-271.0,-7.0,-26.0,83.0,-6.0,49.0,-1040.0,86.0
198,16.0,-269.0,-3.0,-24.0,81.0,-4.0,50.0,-1037.0,89.0
199,18.0,-271.0,0.0,-23.0,80.0,-6.0,52.0,-1044.0,85.0
200,18.0,-271.0,-2.0,-24.0,82.0,-5.0,53.0,-1037.0,89.0
201,19.0,-272.0,-3.0,-24.0,80.0,-6.0,55.0,-1036.0,86.0
202,18.0,-274.0,-3.0,-23.0,81.0,-5.0,56.0,-1043.0,87.0
203,23.0,-276.0,-4.0,-20.0,80.0,-7.0,55.0,-1046.0,85.0
204,16.0,-273.0,0.0,-18.0,83.0,-5.0,57.0,-1048.0,85.0
205,16.0,-270.0,-6.0,-15.0,82.0,-8.0,56.0,-1040.0,85.0
206,17.0,-271.0,-2.0,-13.0,81.0,-6.0,53.0,-1036.0,88.0
207,18.0,-272.0,-2.0,-12.0,80.0,-8.0,55.0,-1038.0,85.0
208,18.0,-271.0,-5.0,-9.0,78.0,-7.0,56.0,-1035.0,86.0
209,18.0,-272.0,0.0,-13.0,78.0,-9.0,53.0,-1035.0,86.0
210,17.0,-271.0,-3.0,-13.0,79.0,-6.0,53.0,-1032.0,89.0
211,16.0,-270.0,-4.0,-11.0,78.0,-8.0,58.0,-1034.0,87.0
212,17.0,-268.0,-3.0,-10.0,79.0,-6.0,57.0,-1029.0,89.0
213,17.0,-270.0,-1.0,-12.0,78.0,-7.0,54.0,-1032.0,84.0
214,17.0,-271.0,-3.0,-11.0,79.0,-4.0,53.0,-1031.0,87.0
215,18.0,-271.0,-6.0,-11.0,80.0,-6.0,55.0,-1030.0,91.0
216,20.0,-271.0,-3.0,-12.0,78.0,-4.0,57.0,-1032.0,86.0
217,18.0,-269.0,-3.0,-14.0,78.0,-4.0,57.0,-1033.0,89.0
218,18.0,-271.0,-1.0,-11.0,76.0,-1.0,52.0,-1034.0,88.0
219,18.0,-269.0,-4.0,-11.0,77.0,-4.0,51.0,-1031.0,84.0
220,19.0,-271.0,-6.0,-14.0,76.0,-3.0,51.0,-1035.0,87.0
221,15.0,-270.0,-1.0,-16.0,75.0,-3.0,54.0,-1036.0,85.0
222,16.0,-272.0,0.0,-19.0,76.0,-4.0,61.0,-1032.0,86.0
223,18.0,-272.0,-3.0,-20.0,74.0,-5.0,49.0,-1032.0,90.0
224,16.0,-271.0,-1.0,-20.0,74.0,-4.0,50.0,-1043.0,86.0
225,17.0,-271.0,-3.0,-19.0,74.0,-6.0,53.0,-1042.0,85.0
226,16.0,-271.0,-2.0,-17.0,74.0,-5.0,51.0,-1033.0,86.0
227,15.0,-273.0,-4.0,-17.0,72.0,-5.0,47.0,-1035.0,85.0
228,17.0,-270.0,0.0,-17.0,69.0,-3.0,52.0,-1040.0,86.0
229,15.0,-268.0,-1.0,-17.0,69.0,-3.0,56.0,-1035.0,88.0
230,16.0,-271.0,-1.0,-15.0,67.0,-3.0,52.0,-1044.0,86.0
231,15.0,-270.0,-3.0,-13.0,68.0,-2.0,49.0,-1033.0,84.0
232,15.0,-272.0,-7.0,-14.0,65.0,-3.0,50.0,-1039.0,84.0
233,18.0,-270.0,-6.0,-14.0,64.0,-3.0,49.0,-1038.0,89.0
234,18.0,-272.0,-4.0,-12.0,63.0,-3.0,47.0,-1038.0,86.0
235,14.0,-269.0,-1.0,-11.0,63.0,-5.0,50.0,-1031.0,87.0
236,18.0,-270.0,-7.0,-8.0,61.0,-3.0,54.0,-1033.0,89.0
237,19.0,-270.0,-2.0,-7.0,62.0,-5.0,57.0,-1033.0,85.0
238,21.0,-267.0,-7.0,-8.0,62.0,-3.0,48.0,-1036.0,85.0
239,16.0,-271.0,-2.0,-9.0,59.0,-5.0,58.0,-1030.0,86.0
240,16.0,-271.0,-5.0,-8.0,57.0,-4.0,56.0,-1032.0,84.0
241,17.0,-273.0,-2.0,-10.0,57.0,-3.0,55.0,-1034.0,85.0
242,16.0,-269.0,-6.0,-9.0,55.0,-3.0,57.0,-1038.0,91.0
243,18.0,-271.0,-3.0,-9.0,54.0,-3.0,47.0,-1048.0,81.0
244,18.0,-270.0,-3.0,-9.0,51.0,-1.0,55.0,-1043.0,83.0
245,16.0,-269.0,-2.0,-6.0,47.0,-2.0,53.0,-1035.0,83.0
246,17.0,-269.0,-2.0,-5.0,47.0,0.0,49.0,-1038.0,85.0
247,17.0,-270.0,-1.0,-6.0,47.0,-1.0,51.0,-1042.0,90.0
248,14.0,-269.0,-3.0,-5.0,48.0,-1.0,51.0,-1034.0,93.0
249,19.0,-272.0,-1.0,-4.0,49.0,-3.0,51.0,-1034.0,88.0
250,17.0,-272.0,-3.0,-6.0,50.0,-3.0,49.0,-1030.0,89.0
251,19.0,-268.0,1.0,-8.0,49.0,-2.0,53.0,-1030.0,86.0
252,17.0,-269.0,-4.0,-10.0,49.0,-1.0,54.0,-1031.0,87.0
253,18.0,-269.0,-2.0,-12.0,47.0,-2.0,57.0,-1033.0,90.0
254,19.0,-270.0,-3.0,-13.0,44.0,-3.0,57.0,-1042.0,83.0
255,20.0,-272.0,-7.0,-16.0,45.0,-2.0,57.0,-1033.0,84.0
256,17.0,-272.0,-4.0,-13.0,44.0,0.0,52.0,-1032.0,88.0
257,21.0,-272.0,0.0,-12.0,40.0,-3.0,57.0,-1032.0,87.0
258,19.0,-267.0,-3.0,-9.0,39.0,-1.0,53.0,-1032.0,85.0
259,16.0,-268.0,-3.0,-9.0,37.0,0.0,53.0,-1033.0,85.0
260,17.0,-268.0,-7.0,-10.0,37.0,0.0,54.0,-1035.0,83.0
261,13.0,-275.0,-5.0,-9.0,37.0,0.0,55.0,-1029.0,85.0
262,9.0,-265.0,-2.0,-10.0,41.0,1.0,59.0,-1035.0,86.0
263,15.0,-280.0,-2.0,-9.0,43.0,1.0,62.0,-1035.0,85.0
264,27.0,-267.0,-5.0,-8.0,43.0,-1.0,61.0,-1035.0,85.0
265,27.0,-263.0,-2.0,-9.0,45.0,0.0,60.0,-1031.0,84.0
266,7.0,-272.0,2.0,-8.0,44.0,1.0,62.0,-1036.0,89.0
267,28.0,-266.0,7.0,-9.0,44.0,0.0,57.0,-1035.0,91.0
268,20.0,-270.0,-13.0,-9.0,43.0,1.0,61.0,-1034.0,87.0
269,22.0,-263.0,-12.0,-10.0,42.0,0.0,60.0,-1035.0,89.0
270,22.0,-261.0,2.0,-9.0,44.0,-1.0,57.0,-1036.0,88.0
271,23.0,-264.0,-3.0,-10.0,44.0,1.0,58.0,-1036.0,87.0
272,7.0,-266.0,-17.0,-9.0,45.0,1.0,58.0,-1037.0,89.0
273,25.0,-270.0,1.0,-11.0,46.0,-1.0,65.0,-1043.0,83.0
274,16.0,-260.0,-1.0,-11.0,45.0,-1.0,58.0,-1035.0,88.0
275,20.0,-268.0,1.0,-10.0,46.0,-1.0,58.0,-1036.0,88.0
276,12.0,-278.0,1.0,-7.0,48.0,0.0,57.0,-1045.0,85.0
277,20.0,-274.0,4.0,-6.0,49.0,1.0,58.0,-1035.0,88.0
278,12.0,-272.0,2.0,-6.0,50.0,2.0,62.0,-1033.0,84.0
279,6.0,-258.0,-6.0,-4.0,51.0,2.0,59.0,-1032.0,86.0
280,20.0,-270.0,-6.0,-3.0,51.0,1.0,55.0,-1030.0,87.0
281,19.0,-271.0,-4.0,-2.0,51.0,2.0,61.0,-1030.0,86.0
282,20.0,-274.0,-1.0,0.0,50.0,2.0,63.0,-1032.0,86.0
283,17.0,-272.0,0.0,2.0,51.0,2.0,57.0,-1032.0,90.0
284,18.0,-266.0,-4.0,0.0,51.0,2.0,60.0,-1035.0,86.0
285,14.0,-271.0,-1.0,-2.0,51.0,3.0,58.0,-1033.0,88.0
286,28.0,-267.0,-3.0,-4.0,51.0,1.0,61.0,-1028.0,92.0
287,20.0,-271.0,0.0,-5.0,52.0,1.0,59.0,-1033.0,91.0
288,16.0,-266.0,3.0,-5.0,50.0,1.0,55.0,-1035.0,90.0
289,12.0,-267.0,-5.0,-5.0,51.0,1.0,55.0,-1035.0,93.0
290,22.0,-276.0,5.0,-4.0,52.0,0.0,57.0,-1036.0,89.0
291,21.0,-265.0,-8.0,-6.0,53.0,1.0,56.0,-1033.0,90.0
292,19.0,-261.0,-8.0,-5.0,53.0,-1.0,56.0,-1030.0,89.0
293,16.0,-268.0,-3.0,-7.0,53.0,-1.0,56.0,-1027.0,88.0
294,19.0,-269.0,-8.0,-8.0,53.0,-1.0,60.0,-1035.0,84.0
295,21.0,-268.0,1.0,-11.0,54.0,-1.0,60.0,-1032.0,87.0
296,18.0,-271.0,-2.0,-12.0,55.0,-2.0,57.0,-1030.0,86.0
297,9.0,-278.0,-1.0,-13.0,56.0,-3.0,57.0,-1036.0,85.0
298,28.0,-270.0,8.0,-12.0,56.0,-3.0,55.0,-1038.0,82.0
299,5.0,-262.0,-5.0,-11.0,56.0,-2.0,57.0,-1037.0,88.0
300,35.0,-273.0,5.0,-10.0,54.0,-3.0,58.0,-1035.0,87.0
301,19.0,-270.0,0.0,-10.0,54.0,-2.0,58.0,-1034.0,86.0
302,20.0,-270.0,-3.0,-9.0,55.0,-4.0,56.0,-1030.0,91.0
303,21.0,-273.0,-3.0,-8.0,56.0,-2.0,57.0,-1035.0,86.0
304,17.0,-267.0,-4.0,-7.0,55.0,-3.0,56.0,-1032.0,87.0
305,18.0,-271.0,-4.0,-6.0,56.0,-2.0,58.0,-1032.0,94.0
306,20.0,-271.0,-1.0,-7.0,54.0,-2.0,57.0,-1034.0,86.0
307,18.0,-267.0,-2.0,-5.0,54.0,-1.0,60.0,-1032.0,85.0
308,18.0,-270.0,-5.0,-7.0,55.0,-2.0,57.0,-1034.0,87.0
309,23.0,-265.0,0.0,-7.0,57.0,-2.0,56.0,-1031.0,87.0
310,14.0,-273.0,0.0,-7.0,55.0,-4.0,59.0,-1038.0,92.0
311,22.0,-273.0,-1.0,-10.0,55.0,-2.0,59.0,-1034.0,87.0
312,18.0,-274.0,-1.0,-12.0,56.0,-3.0,57.0,-1032.0,91.0
313,12.0,-260.0,-10.0,-12.0,58.0,-3.0,61.0,-1033.0,88.0
314,19.0,-272.0,-3.0,-13.0,58.0,-4.0,56.0,-1033.0,88.0
315,11.0,-272.0,-7.0,-12.0,56.0,-3.0,58.0,-1034.0,89.0
316,19.0,-269.0,-1.0,-13.0,57.0,-4.0,54.0,-1030.0,87.0
317,19.0,-270.0,-7.0,-13.0,58.0,-3.0,58.0,-1030.0,88.0
318,19.0,-268.0,-5.0,-12.0,59.0,-3.0,60.0,-1034.0,89.0
319,7.0,-271.0,-3.0,-12.0,59.0,-3.0,59.0,-1032.0,87.0
320,19.0,-264.0,-8.0,-11.0,61.0,-4.0,54.0,-1036.0,88.0
321,24.0,-271.0,9.0,-12.0,59.0,-1.0,57.0,-1036.0,89.0
