,0,1,2,3,4,5,6,7,8
167,17.0,-248.0,-82.0,-7.0,-174.0,239.0,43.0,-969.0,-205.0
168,12.0,-244.0,-81.0,-12.0,-180.0,242.0,42.0,-965.0,-204.0
169,13.0,-247.0,-86.0,-15.0,-184.0,239.0,33.0,-964.0,-206.0
170,13.0,-248.0,-84.0,-22.0,-187.0,236.0,32.0,-965.0,-210.0
171,10.0,-248.0,-90.0,-27.0,-185.0,232.0,24.0,-970.0,-213.0
172,13.0,-247.0,-87.0,-32.0,-181.0,226.0,24.0,-975.0,-219.0
173,10.0,-244.0,-88.0,-34.0,-175.0,216.0,22.0,-973.0,-225.0
174,9.0,-246.0,-91.0,-38.0,-166.0,209.0,17.0,-976.0,-237.0
175,9.0,-250.0,-98.0,-42.0,-156.0,199.0,19.0,-969.0,-243.0
176,11.0,-245.0,-94.0,-48.0,-147.0,188.0,21.0,-970.0,-249.0
177,9.0,-245.0,-93.0,-53.0,-137.0,181.0,19.0,-959.0,-262.0
178,9.0,-244.0,-96.0,-55.0,-128.0,171.0,21.0,-955.0,-261.0
179,11.0,-241.0,-99.0,-60.0,-121.0,164.0,21.0,-948.0,-261.0
180,9.0,-239.0,-98.0,-59.0,-112.0,158.0,24.0,-939.0,-264.0
181,11.0,-236.0,-98.0,-57.0,-102.0,156.0,25.0,-926.0,-257.0
182,13.0,-235.0,-97.0,-50.0,-92.0,152.0,25.0,-914.0,-246.0
183,11.0,-231.0,-95.0,-42.0,-75.0,153.0,26.0,-907.0,-240.0
184,11.0,-230.0,-90.0,-31.0,-61.0,155.0,28.0,-902.0,-231.0
185,13.0,-231.0,-88.0,-21.0,-44.0,159.0,28.0,-897.0,-218.0
186,16.0,-231.0,-81.0,-11.0,-21.0,165.0,31.0,-900.0,-203.0
187,15.0,-230.0,-80.0,-4.0,3.0,171.0,35.0,-905.0,-195.0
188,14.0,-232.0,-80.0,2.0,30.0,180.0,40.0,-912.0,-181.0
189,15.0,-235.0,-77.0,3.0,58.0,185.0,42.0,-923.0,-174.0
190,19.0,-240.0,-76.0,-2.0,91.0,190.0,51.0,-940.0,-168.0
191,18.0,-240.0,-72.0,-12.0,122.0,192.0,52.0,-953.0,-169.0
192,18.0,-245.0,-72.0,-32.0,153.0,193.0,60.0,-961.0,-168.0
193,22.0,-251.0,-74.0,-57.0,182.0,191.0,59.0,-983.0,-176.0
194,24.0,-251.0,-76.0,-85.0,210.0,189.0,70.0,-993.0,-183.0
195,24.0,-256.0,-77.0,-117.0,234.0,188.0,67.0,-1005.0,-190.0
196,23.0,-261.0,-82.0,-149.0,255.0,188.0,72.0,-1026.0,-194.0
197,20.0,-265.0,-83.0,-179.0,273.0,189.0,66.0,-1045.0,-196.0
198,21.0,-269.0,-80.0,-203.0,285.0,191.0,58.0,-1052.0,-200.0
199,9.0,-271.0,-78.0,-217.0,293.0,196.0,50.0,-1063.0,-198.0
200,14.0,-275.0,-80.0,-217.0,297.0,203.0,39.0,-1079.0,-196.0
201,12.0,-275.0,-80.0,-209.0,298.0,214.0,29.0,-1084.0,-193.0
202,10.0,-276.0,-76.0,-191.0,297.0,226.0,18.0,-1082.0,-186.0
203,6.0,-273.0,-78.0,-165.0,291.0,237.0,11.0,-1083.0,-179.0
204,2.0,-275.0,-73.0,-130.0,284.0,248.0,2.0,-1070.0,-174.0
205,0.0,-274.0,-75.0,-92.0,276.0,259.0,-13.0,-1070.0,-164.0
206,-2.0,-272.0,-70.0,-58.0,267.0,273.0,-23.0,-1058.0,-153.0
207,-3.0,-267.0,-69.0,-26.0,256.0,286.0,-28.0,-1046.0,-150.0
208,-8.0,-267.0,-72.0,0.0,244.0,299.0,-33.0,-1032.0,-146.0
209,-9.0,-256.0,-73.0,23.0,232.0,309.0,-30.0,-1016.0,-142.0
210,-8.0,-256.0,-70.0,37.0,222.0,319.0,-27.0,-1010.0,-140.0
211,-5.0,-255.0,-66.0,45.0,212.0,327.0,-37.0,-990.0,-142.0
212,-8.0,-246.0,-65.0,46.0,207.0,337.0,-37.0,-974.0,-140.0
213,-8.0,-244.0,-65.0,39.0,203.0,342.0,-39.0,-962.0,-132.0
214,-6.0,-239.0,-70.0,29.0,202.0,345.0,-32.0,-950.0,-126.0
215,-4.0,-231.0,-73.0,7.0,210.0,352.0,-23.0,-925.0,-136.0
216,-9.0,-238.0,-57.0,-32.0,234.0,366.0,-42.0,-927.0,-103.0
217,-7.0,-232.0,-61.0,-48.0,229.0,359.0,-43.0,-915.0,-111.0
218,-4.0,-233.0,-61.0,-63.0,232.0,354.0,-28.0,-908.0,-112.0
219,-3.0,-229.0,-56.0,-83.0,247.0,344.0,-24.0,-902.0,-104.0
220,-4.0,-225.0,-61.0,-104.0,261.0,332.0,-17.0,-901.0,-100.0
221,2.0,-229.0,-59.0,-125.0,278.0,321.0,-12.0,-899.0,-97.0
222,7.0,-231.0,-56.0,-147.0,299.0,311.0,-4.0,-906.0,-87.0
223,7.0,-233.0,-52.0,-164.0,319.0,301.0,12.0,-910.0,-89.0
224,11.0,-234.0,-52.0,-179.0,341.0,291.0,17.0,-924.0,-76.0
225,10.0,-238.0,-52.0,-193.0,361.0,282.0,18.0,-931.0,-71.0
226,11.0,-241.0,-50.0,-209.0,379.0,274.0,20.0,-950.0,-64.0
227,5.0,-243.0,-47.0,-216.0,387.0,256.0,17.0,-958.0,-61.0
228,6.0,-244.0,-52.0,-216.0,386.0,239.0,19.0,-963.0,-67.0
229,13.0,-252.0,-51.0,-219.0,384.0,224.0,16.0,-976.0,-67.0
230,6.0,-254.0,-52.0,-220.0,382.0,208.0,20.0,-985.0,-62.0
231,4.0,-256.0,-51.0,-223.0,380.0,198.0,22.0,-1000.0,-66.0
232,10.0,-257.0,-46.0,-236.0,392.0,197.0,18.0,-1011.0,-62.0
233,8.0,-263.0,-47.0,-242.0,399.0,196.0,12.0,-1025.0,-59.0
234,4.0,-266.0,-51.0,-228.0,385.0,182.0,4.0,-1039.0,-60.0
235,0.0,-261.0,-53.0,-215.0,369.0,162.0,-10.0,-1036.0,-77.0
236,-3.0,-268.0,-50.0,-210.0,361.0,142.0,-22.0,-1047.0,-73.0
237,-2.0,-268.0,-50.0,-203.0,357.0,132.0,-21.0,-1052.0,-64.0
238,-4.0,-267.0,-51.0,-186.0,354.0,122.0,-29.0,-1051.0,-69.0
239,-4.0,-265.0,-49.0,-172.0,351.0,109.0,-37.0,-1055.0,-65.0
240,-10.0,-269.0,-49.0,-159.0,350.0,98.0,-42.0,-1052.0,-60.0
241,-13.0,-266.0,-45.0,-140.0,351.0,86.0,-56.0,-1052.0,-55.0
242,-13.0,-269.0,-42.0,-122.0,353.0,76.0,-65.0,-1047.0,-42.0
243,-15.0,-266.0,-39.0,-103.0,357.0,64.0,-78.0,-1038.0,-28.0
244,-16.0,-265.0,-36.0,-80.0,358.0,51.0,-82.0,-1031.0,-21.0
245,-16.0,-260.0,-36.0,-59.0,359.0,42.0,-88.0,-1023.0,-20.0
246,-19.0,-258.0,-34.0,-42.0,365.0,34.0,-90.0,-1012.0,-16.0
247,-17.0,-256.0,-43.0,-30.0,368.0,29.0,-90.0,-999.0,-18.0
248,-21.0,-254.0,-42.0,-24.0,371.0,25.0,-98.0,-990.0,-20.0
249,-21.0,-250.0,-38.0,-24.0,373.0,23.0,-98.0,-984.0,-17.0
250,-19.0,-250.0,-39.0,-27.0,374.0,22.0,-94.0,-980.0,-24.0
251,-16.0,-248.0,-40.0,-38.0,374.0,25.0,-81.0,-972.0,-24.0
252,-16.0,-247.0,-37.0,-49.0,377.0,26.0,-71.0,-971.0,-26.0
253,-12.0,-248.0,-44.0,-61.0,379.0,28.0,-66.0,-976.0,-32.0
254,-10.0,-251.0,-46.0,-70.0,379.0,31.0,-56.0,-977.0,-34.0
255,-9.0,-249.0,-42.0,-79.0,384.0,33.0,-49.0,-985.0,-29.0
256,-5.0,-255.0,-41.0,-86.0,389.0,35.0,-35.0,-993.0,-32.0
257,-2.0,-256.0,-42.0,-89.0,397.0,34.0,-26.0,-998.0,-34.0
258,1.0,-258.0,-41.0,-90.0,408.0,30.0,-13.0,-1011.0,-36.0
259,7.0,-258.0,-41.0,-87.0,418.0,23.0,3.0,-1021.0,-36.0
260,6.0,-261.0,-46.0,-84.0,426.0,12.0,11.0,-1028.0,-47.0
261,8.0,-266.0,-46.0,-78.0,433.0,-2.0,21.0,-1041.0,-47.0
262,12.0,-271.0,-49.0,-70.0,441.0,-18.0,32.0,-1049.0,-55.0
263,18.0,-270.0,-46.0,-58.0,445.0,-36.0,34.0,-1058.0,-52.0
264,12.0,-272.0,-48.0,-40.0,447.0,-54.0,34.0,-1069.0,-58.0
265,11.0,-274.0,-48.0,-20.0,446.0,-72.0,23.0,-1076.0,-58.0
266,8.0,-276.0,-49.0,-2.0,444.0,-87.0,13.0,-1085.0,-59.0
267,6.0,-279.0,-47.0,17.0,441.0,-98.0,7.0,-1091.0,-62.0
268,2.0,-275.0,-47.0,33.0,437.0,-105.0,-12.0,-1091.0,-62.0
269,-2.0,-278.0,-44.0,46.0,434.0,-109.0,-28.0,-1095.0,-48.0
270,-9.0,-275.0,-43.0,58.0,433.0,-111.0,-44.0,-1096.0,-43.0
271,-11.0,-276.0,-42.0,68.0,434.0,-111.0,-57.0,-1093.0,-42.0
272,-15.0,-277.0,-34.0,78.0,437.0,-106.0,-69.0,-1094.0,-26.0
273,-18.0,-276.0,-37.0,90.0,442.0,-101.0,-77.0,-1098.0,-19.0
274,-14.0,-276.0,-43.0,102.0,450.0,-93.0,-71.0,-1091.0,-11.0
275,-12.0,-277.0,-40.0,108.0,458.0,-85.0,-77.0,-1090.0,-16.0
276,-15.0,-277.0,-41.0,108.0,468.0,-74.0,-67.0,-1095.0,-30.0
277,-62.0,-283.0,-41.0,90.0,479.0,-65.0,-221.0,-1133.0,-30.0
278,0.0,-281.0,-55.0,52.0,491.0,-62.0,-11.0,-1103.0,-81.0
279,-33.0,-283.0,-60.0,4.0,501.0,-43.0,-135.0,-1120.0,-125.0
280,-6.0,-289.0,-79.0,-66.0,507.0,-30.0,-31.0,-1145.0,-169.0
281,-14.0,-298.0,-84.0,-143.0,511.0,-14.0,-70.0,-1181.0,-202.0
282,-21.0,-314.0,-87.0,-224.0,512.0,4.0,-86.0,-1226.0,-231.0
283,-22.0,-331.0,-98.0,-298.0,509.0,21.0,-99.0,-1286.0,-260.0
284,-28.0,-343.0,-100.0,-358.0,493.0,32.0,-120.0,-1347.0,-283.0
285,-36.0,-364.0,-101.0,-404.0,482.0,50.0,-151.0,-1400.0,-284.0
286,-44.0,-371.0,-97.0,-414.0,449.0,65.0,-181.0,-1442.0,-268.0
287,-52.0,-373.0,-95.0,-383.0,384.0,78.0,-207.0,-1458.0,-272.0
288,-50.0,-378.0,-96.0,-327.0,309.0,100.0,-200.0,-1459.0,-266.0
289,-48.0,-374.0,-98.0,-256.0,234.0,131.0,-178.0,-1440.0,-265.0
290,-36.0,-367.0,-99.0,-182.0,160.0,165.0,-135.0,-1417.0,-275.0
291,-22.0,-355.0,-100.0,-108.0,98.0,195.0,-92.0,-1373.0,-298.0
292,-14.0,-343.0,-109.0,-40.0,54.0,216.0,-50.0,-1329.0,-324.0
293,0.0,-327.0,-119.0,19.0,27.0,228.0,-24.0,-1276.0,-352.0
294,5.0,-316.0,-126.0,67.0,16.0,232.0,16.0,-1226.0,-374.0
295,22.0,-302.0,-133.0,104.0,18.0,225.0,54.0,-1175.0,-408.0
296,29.0,-284.0,-138.0,127.0,32.0,211.0,87.0,-1111.0,-420.0
297,41.0,-263.0,-138.0,138.0,58.0,192.0,127.0,-1036.0,-428.0
298,50.0,-247.0,-134.0,136.0,94.0,166.0,163.0,-969.0,-437.0
299,62.0,-230.0,-135.0,121.0,139.0,134.0,208.0,-895.0,-428.0
300,75.0,-208.0,-135.0,101.0,198.0,99.0,254.0,-835.0,-415.0
301,85.0,-196.0,-124.0,72.0,267.0,61.0,297.0,-782.0,-386.0
302,98.0,-188.0,-120.0,43.0,344.0,21.0,331.0,-737.0,-370.0
303,104.0,-176.0,-117.0,14.0,427.0,-18.0,363.0,-687.0,-344.0
304,111.0,-170.0,-111.0,-13.0,512.0,-58.0,396.0,-658.0,-320.0
305,114.0,-165.0,-104.0,-36.0,586.0,-100.0,408.0,-637.0,-295.0
306,117.0,-159.0,-98.0,-56.0,647.0,-137.0,422.0,-628.0,-272.0
307,118.0,-167.0,-94.0,-76.0,692.0,-172.0,428.0,-627.0,-253.0
308,109.0,-164.0,-88.0,-96.0,716.0,-197.0,405.0,-644.0,-230.0
309,100.0,-173.0,-85.0,-118.0,722.0,-213.0,379.0,-674.0,-205.0
310,87.0,-182.0,-77.0,-147.0,705.0,-217.0,338.0,-706.0,-197.0
311,73.0,-193.0,-80.0,-183.0,662.0,-209.0,287.0,-747.0,-193.0
312,54.0,-202.0,-80.0,-223.0,596.0,-192.0,233.0,-799.0,-179.0
