,0,1,2,3,4,5,6,7,8
329,3.0,-234.0,85.0,82.0,25.0,-11.0,-22.0,-958.0,351.0
330,-1.0,-231.0,80.0,78.0,26.0,-12.0,-22.0,-963.0,352.0
331,0.0,-231.0,82.0,74.0,27.0,-11.0,-22.0,-962.0,353.0
332,1.0,-234.0,83.0,69.0,28.0,-12.0,-20.0,-964.0,353.0
333,0.0,-232.0,85.0,68.0,32.0,-12.0,-23.0,-961.0,356.0
334,2.0,-234.0,84.0,65.0,33.0,-12.0,-23.0,-963.0,353.0
335,-1.0,-234.0,85.0,63.0,34.0,-12.0,-23.0,-964.0,355.0
336,0.0,-233.0,85.0,62.0,36.0,-12.0,-22.0,-957.0,357.0
337,0.0,-232.0,83.0,61.0,36.0,-13.0,-27.0,-962.0,361.0
338,1.0,-233.0,81.0,61.0,35.0,-12.0,-28.0,-961.0,358.0
339,-1.0,-234.0,84.0,61.0,33.0,-15.0,-21.0,-961.0,366.0
340,-1.0,-234.0,87.0,63.0,31.0,-14.0,-21.0,-960.0,366.0
341,1.0,-232.0,92.0,64.0,30.0,-15.0,-23.0,-957.0,357.0
342,2.0,-241.0,88.0,64.0,27.0,-16.0,-23.0,-957.0,361.0
343,1.0,-230.0,84.0,64.0,24.0,-18.0,-21.0,-958.0,367.0
344,2.0,-233.0,83.0,63.0,22.0,-15.0,-24.0,-961.0,357.0
345,2.0,-232.0,84.0,64.0,18.0,-15.0,-21.0,-960.0,367.0
346,1.0,-234.0,89.0,64.0,17.0,-15.0,-24.0,-957.0,366.0
347,0.0,-230.0,84.0,63.0,16.0,-14.0,-20.0,-954.0,364.0
348,1.0,-230.0,86.0,62.0,15.0,-13.0,-28.0,-959.0,362.0
349,2.0,-233.0,87.0,63.0,14.0,-13.0,-21.0,-961.0,359.0
350,3.0,-233.0,87.0,63.0,11.0,-12.0,-23.0,-960.0,358.0
351,0.0,-229.0,83.0,62.0,12.0,-10.0,-19.0,-959.0,357.0
352,0.0,-232.0,86.0,62.0,10.0,-11.0,-21.0,-950.0,359.0
353,1.0,-231.0,85.0,60.0,10.0,-10.0,-22.0,-961.0,356.0
354,2.0,-232.0,85.0,62.0,10.0,-10.0,-16.0,-964.0,353.0
355,2.0,-234.0,86.0,64.0,9.0,-9.0,-18.0,-960.0,355.0
356,0.0,-232.0,83.0,65.0,9.0,-10.0,-26.0,-961.0,358.0
357,0.0,-234.0,88.0,66.0,9.0,-9.0,-20.0,-958.0,350.0
358,1.0,-232.0,84.0,67.0,9.0,-10.0,-22.0,-967.0,352.0
359,1.0,-233.0,87.0,68.0,10.0,-9.0,-25.0,-966.0,351.0
360,3.0,-238.0,84.0,70.0,11.0,-9.0,-19.0,-967.0,351.0
361,1.0,-234.0,85.0,73.0,12.0,-10.0,-25.0,-967.0,350.0
362,0.0,-233.0,83.0,75.0,14.0,-11.0,-20.0,-966.0,356.0
363,2.0,-232.0,83.0,77.0,16.0,-11.0,-20.0,-963.0,354.0
364,3.0,-235.0,78.0,78.0,17.0,-9.0,-17.0,-964.0,353.0
365,0.0,-241.0,82.0,79.0,17.0,-11.0,-20.0,-964.0,351.0
366,2.0,-236.0,87.0,79.0,19.0,-11.0,-21.0,-961.0,354.0
367,2.0,-235.0,87.0,79.0,18.0,-11.0,-13.0,-959.0,356.0
368,0.0,-231.0,86.0,78.0,19.0,-11.0,-23.0,-961.0,350.0
369,1.0,-236.0,83.0,76.0,20.0,-10.0,-21.0,-959.0,355.0
370,0.0,-231.0,87.0,73.0,20.0,-10.0,-25.0,-958.0,351.0
371,1.0,-236.0,80.0,70.0,19.0,-11.0,-23.0,-959.0,352.0
372,4.0,-231.0,84.0,65.0,20.0,-11.0,-26.0,-959.0,359.0
373,-2.0,-230.0,84.0,61.0,18.0,-8.0,-21.0,-955.0,350.0
374,2.0,-231.0,91.0,56.0,17.0,-10.0,-25.0,-960.0,362.0
375,3.0,-230.0,86.0,54.0,15.0,-10.0,-22.0,-959.0,359.0
376,0.0,-231.0,84.0,53.0,13.0,-11.0,-23.0,-966.0,362.0
377,0.0,-232.0,86.0,53.0,15.0,-12.0,-25.0,-960.0,366.0
378,1.0,-232.0,91.0,54.0,12.0,-11.0,-34.0,-961.0,364.0
379,1.0,-233.0,87.0,57.0,11.0,-13.0,-28.0,-955.0,363.0
380,0.0,-232.0,88.0,59.0,10.0,-12.0,-28.0,-955.0,368.0
381,0.0,-232.0,88.0,60.0,9.0,-13.0,-23.0,-960.0,363.0
382,0.0,-236.0,85.0,60.0,8.0,-14.0,-26.0,-959.0,360.0
383,2.0,-230.0,83.0,61.0,8.0,-14.0,-24.0,-962.0,364.0
384,0.0,-231.0,88.0,60.0,9.0,-15.0,-26.0,-960.0,360.0
385,1.0,-232.0,87.0,60.0,8.0,-15.0,-27.0,-961.0,360.0
386,5.0,-236.0,84.0,58.0,10.0,-16.0,-27.0,-963.0,357.0
387,1.0,-231.0,86.0,56.0,10.0,-16.0,-27.0,-961.0,364.0
388,0.0,-235.0,87.0,53.0,13.0,-17.0,-25.0,-958.0,359.0
389,1.0,-232.0,87.0,52.0,12.0,-14.0,-24.0,-957.0,360.0
390,1.0,-233.0,86.0,52.0,12.0,-14.0,-26.0,-958.0,355.0
391,1.0,-230.0,84.0,51.0,12.0,-15.0,-24.0,-956.0,360.0
392,0.0,-234.0,84.0,50.0,13.0,-15.0,-29.0,-959.0,347.0
393,1.0,-234.0,86.0,50.0,15.0,-16.0,-24.0,-959.0,355.0
394,4.0,-235.0,87.0,52.0,16.0,-15.0,-31.0,-959.0,360.0
395,-1.0,-229.0,78.0,53.0,16.0,-12.0,-28.0,-958.0,348.0
396,1.0,-233.0,85.0,53.0,16.0,-11.0,-25.0,-961.0,360.0
397,-1.0,-227.0,81.0,54.0,17.0,-9.0,-27.0,-961.0,350.0
398,0.0,-232.0,79.0,55.0,17.0,-7.0,-21.0,-965.0,353.0
399,1.0,-232.0,84.0,54.0,19.0,-7.0,-28.0,-959.0,346.0
400,2.0,-234.0,82.0,52.0,20.0,-5.0,-25.0,-960.0,344.0
401,1.0,-234.0,80.0,52.0,20.0,-2.0,-31.0,-963.0,347.0
402,0.0,-233.0,83.0,54.0,22.0,-3.0,-33.0,-959.0,345.0
403,0.0,-230.0,85.0,56.0,24.0,-2.0,-34.0,-957.0,350.0
404,-1.0,-230.0,83.0,56.0,27.0,-2.0,-30.0,-961.0,349.0
405,2.0,-235.0,79.0,57.0,29.0,2.0,-30.0,-963.0,348.0
406,1.0,-233.0,80.0,56.0,32.0,4.0,-34.0,-961.0,345.0
407,-2.0,-232.0,78.0,54.0,34.0,6.0,-28.0,-964.0,353.0
408,-3.0,-230.0,81.0,51.0,34.0,9.0,-34.0,-963.0,356.0
409,-1.0,-234.0,85.0,49.0,33.0,15.0,-34.0,-962.0,355.0
410,0.0,-234.0,85.0,45.0,33.0,22.0,-38.0,-976.0,361.0
411,-2.0,-236.0,83.0,40.0,33.0,27.0,-38.0,-978.0,355.0
412,-2.0,-237.0,88.0,36.0,32.0,31.0,-46.0,-976.0,359.0
413,-2.0,-239.0,88.0,29.0,28.0,37.0,-44.0,-971.0,361.0
414,-3.0,-239.0,91.0,18.0,26.0,45.0,-43.0,-983.0,363.0
415,0.0,-242.0,88.0,4.0,21.0,52.0,-39.0,-980.0,370.0
416,-9.0,-237.0,83.0,-16.0,15.0,54.0,-61.0,-991.0,369.0
417,-17.0,-239.0,90.0,-43.0,7.0,66.0,-80.0,-990.0,372.0
418,-22.0,-235.0,90.0,-78.0,-11.0,83.0,-95.0,-993.0,381.0
419,-19.0,-242.0,96.0,-120.0,-36.0,98.0,-111.0,-1008.0,398.0
420,-25.0,-245.0,100.0,-165.0,-68.0,112.0,-122.0,-1017.0,408.0
421,-29.0,-250.0,101.0,-210.0,-107.0,128.0,-134.0,-1028.0,421.0
422,-32.0,-251.0,106.0,-253.0,-154.0,139.0,-144.0,-1051.0,443.0
423,-31.0,-256.0,112.0,-294.0,-204.0,148.0,-147.0,-1058.0,441.0
424,-29.0,-257.0,108.0,-336.0,-245.0,158.0,-153.0,-1070.0,442.0
425,-30.0,-260.0,100.0,-379.0,-274.0,164.0,-148.0,-1085.0,424.0
426,-33.0,-263.0,98.0,-429.0,-289.0,172.0,-137.0,-1096.0,396.0
427,-21.0,-272.0,88.0,-490.0,-293.0,182.0,-131.0,-1116.0,380.0
428,-15.0,-268.0,81.0,-562.0,-297.0,192.0,-111.0,-1129.0,349.0
429,-6.0,-266.0,74.0,-635.0,-301.0,200.0,-79.0,-1124.0,319.0
430,0.0,-267.0,65.0,-712.0,-304.0,202.0,-41.0,-1109.0,280.0
431,5.0,-260.0,56.0,-797.0,-307.0,198.0,-10.0,-1095.0,234.0
432,9.0,-255.0,38.0,-896.0,-310.0,195.0,17.0,-1077.0,182.0
433,21.0,-256.0,31.0,-994.0,-312.0,196.0,42.0,-1069.0,133.0
434,25.0,-257.0,25.0,-1070.0,-313.0,192.0,72.0,-1067.0,111.0
435,30.0,-259.0,22.0,-1105.0,-316.0,178.0,91.0,-1055.0,98.0
436,29.0,-259.0,24.0,-1094.0,-324.0,154.0,88.0,-1054.0,93.0
437,21.0,-252.0,25.0,-1048.0,-347.0,126.0,78.0,-1032.0,104.0
438,19.0,-252.0,34.0,-979.0,-388.0,96.0,54.0,-1011.0,144.0
439,14.0,-246.0,42.0,-892.0,-451.0,60.0,39.0,-981.0,185.0
440,10.0,-224.0,51.0,-802.0,-537.0,24.0,23.0,-940.0,224.0
441,8.0,-222.0,62.0,-714.0,-635.0,-9.0,15.0,-914.0,251.0
442,5.0,-214.0,64.0,-641.0,-742.0,-33.0,0.0,-882.0,269.0
443,0.0,-210.0,67.0,-590.0,-847.0,-49.0,-14.0,-856.0,264.0
444,-2.0,-203.0,64.0,-566.0,-934.0,-63.0,-31.0,-851.0,264.0
445,-9.0,-201.0,65.0,-569.0,-1003.0,-76.0,-49.0,-837.0,261.0
446,-9.0,-202.0,62.0,-601.0,-1050.0,-89.0,-62.0,-847.0,267.0
447,-8.0,-201.0,60.0,-646.0,-1074.0,-110.0,-78.0,-849.0,265.0
448,-9.0,-204.0,63.0,-698.0,-1076.0,-139.0,-79.0,-868.0,266.0
449,-13.0,-210.0,69.0,-749.0,-1060.0,-175.0,-90.0,-871.0,269.0
450,-12.0,-213.0,62.0,-791.0,-1031.0,-209.0,-94.0,-889.0,267.0
451,-10.0,-214.0,63.0,-816.0,-994.0,-243.0,-99.0,-906.0,271.0
452,-15.0,-222.0,64.0,-822.0,-954.0,-278.0,-93.0,-908.0,267.0
453,-15.0,-222.0,63.0,-809.0,-916.0,-309.0,-98.0,-914.0,259.0
454,-15.0,-221.0,58.0,-784.0,-879.0,-334.0,-101.0,-910.0,253.0
455,-17.0,-221.0,58.0,-749.0,-848.0,-356.0,-103.0,-904.0,236.0
456,-18.0,-219.0,50.0,-713.0,-823.0,-369.0,-104.0,-889.0,208.0
457,-18.0,-214.0,44.0,-678.0,-805.0,-376.0,-107.0,-886.0,183.0
458,-18.0,-216.0,39.0,-647.0,-791.0,-383.0,-106.0,-893.0,163.0
459,-23.0,-218.0,31.0,-618.0,-783.0,-381.0,-112.0,-889.0,138.0
460,-22.0,-218.0,30.0,-595.0,-785.0,-377.0,-110.0,-901.0,128.0
461,-19.0,-222.0,24.0,-572.0,-798.0,-369.0,-100.0,-908.0,112.0
462,-20.0,-221.0,25.0,-551.0,-817.0,-361.0,-101.0,-914.0,97.0
463,-18.0,-221.0,24.0,-535.0,-842.0,-352.0,-95.0,-919.0,92.0
464,-17.0,-220.0,24.0,-523.0,-871.0,-343.0,-93.0,-917.0,99.0
465,-14.0,-221.0,23.0,-510.0,-898.0,-336.0,-82.0,-924.0,99.0
466,-12.0,-224.0,24.0,-500.0,-923.0,-333.0,-68.0,-924.0,105.0
467,-10.0,-225.0,26.0,-492.0,-940.0,-333.0,-71.0,-937.0,112.0
468,-8.0,-228.0,24.0,-489.0,-952.0,-336.0,-60.0,-941.0,116.0
469,-7.0,-233.0,39.0,-486.0,-962.0,-343.0,-63.0,-948.0,136.0
470,-12.0,-232.0,35.0,-481.0,-968.0,-354.0,-61.0,-956.0,143.0
471,-11.0,-232.0,43.0,-472.0,-972.0,-366.0,-69.0,-963.0,152.0
472,-15.0,-239.0,39.0,-457.0,-973.0,-379.0,-72.0,-966.0,167.0
473,-12.0,-239.0,42.0,-440.0,-972.0,-395.0,-78.0,-978.0,177.0
474,-11.0,-242.0,44.0,-416.0,-967.0,-407.0,-74.0,-992.0,173.0
475,-10.0,-245.0,41.0,-389.0,-960.0,-423.0,-67.0,-1004.0,184.0
476,-4.0,-247.0,44.0,-358.0,-948.0,-438.0,-56.0,-1007.0,183.0
477,-6.0,-250.0,46.0,-325.0,-929.0,-450.0,-51.0,-1018.0,182.0
478,-3.0,-249.0,47.0,-292.0,-901.0,-464.0,-53.0,-1028.0,183.0
479,-5.0,-251.0,44.0,-262.0,-870.0,-480.0,-45.0,-1035.0,184.0
480,0.0,-253.0,47.0,-233.0,-834.0,-499.0,-41.0,-1051.0,179.0
481,-1.0,-253.0,45.0,-204.0,-793.0,-517.0,-39.0,-1053.0,182.0
482,-2.0,-258.0,41.0,-173.0,-748.0,-534.0,-36.0,-1058.0,183.0
483,0.0,-261.0,54.0,-150.0,-700.0,-552.0,-33.0,-1064.0,185.0
484,2.0,-258.0,43.0,-130.0,-650.0,-567.0,-22.0,-1074.0,183.0
485,2.0,-262.0,42.0,-122.0,-601.0,-577.0,-21.0,-1090.0,186.0
486,8.0,-267.0,40.0,-119.0,-553.0,-585.0,-16.0,-1092.0,176.0
487,11.0,-268.0,42.0,-121.0,-507.0,-587.0,6.0,-1110.0,168.0
488,12.0,-271.0,39.0,-123.0,-457.0,-587.0,7.0,-1126.0,171.0
489,12.0,-280.0,49.0,-120.0,-398.0,-587.0,13.0,-1149.0,189.0
490,10.0,-281.0,49.0,-111.0,-351.0,-591.0,12.0,-1160.0,203.0
491,13.0,-288.0,59.0,-84.0,-305.0,-591.0,20.0,-1177.0,231.0
492,8.0,-295.0,60.0,-40.0,-269.0,-598.0,20.0,-1192.0,243.0
493,13.0,-298.0,63.0,20.0,-241.0,-609.0,15.0,-1189.0,252.0
494,16.0,-298.0,67.0,97.0,-217.0,-608.0,20.0,-1201.0,259.0
495,12.0,-293.0,62.0,182.0,-199.0,-633.0,22.0,-1187.0,265.0
496,20.0,-294.0,59.0,300.0,-179.0,-652.0,41.0,-1181.0,260.0
497,18.0,-287.0,55.0,405.0,-151.0,-662.0,34.0,-1164.0,245.0
498,12.0,-282.0,56.0,501.0,-122.0,-670.0,12.0,-1151.0,221.0
499,13.0,-272.0,48.0,583.0,-89.0,-669.0,23.0,-1114.0,203.0
500,24.0,-269.0,45.0,663.0,-54.0,-648.0,53.0,-1099.0,162.0
501,25.0,-264.0,37.0,723.0,-17.0,-643.0,77.0,-1079.0,146.0
502,32.0,-255.0,25.0,771.0,17.0,-655.0,109.0,-1046.0,128.0
503,47.0,-245.0,18.0,821.0,50.0,-657.0,142.0,-995.0,96.0
504,45.0,-247.0,14.0,864.0,101.0,-646.0,139.0,-996.0,63.0
505,60.0,-234.0,11.0,873.0,140.0,-681.0,184.0,-960.0,61.0
506,64.0,-228.0,3.0,882.0,172.0,-714.0,227.0,-940.0,18.0
507,84.0,-228.0,-5.0,889.0,228.0,-706.0,290.0,-937.0,-25.0
508,80.0,-221.0,-10.0,853.0,282.0,-753.0,281.0,-923.0,-38.0
509,87.0,-226.0,-13.0,793.0,329.0,-824.0,300.0,-932.0,-46.0
510,103.0,-225.0,-16.0,731.0,368.0,-897.0,372.0,-925.0,-53.0
511,103.0,-223.0,-15.0,669.0,408.0,-966.0,380.0,-943.0,-54.0
512,121.0,-227.0,-8.0,595.0,454.0,-1025.0,433.0,-940.0,-35.0
513,134.0,-236.0,-9.0,541.0,501.0,-1034.0,512.0,-959.0,-28.0
514,121.0,-241.0,-1.0,456.0,536.0,-1062.0,471.0,-999.0,-4.0
515,112.0,-248.0,5.0,331.0,550.0,-1162.0,429.0,-1008.0,41.0
516,127.0,-249.0,13.0,246.0,527.0,-1232.0,481.0,-1027.0,55.0
517,130.0,-253.0,13.0,190.0,500.0,-1271.0,502.0,-1040.0,68.0
518,132.0,-252.0,18.0,135.0,469.0,-1307.0,518.0,-1041.0,79.0
519,129.0,-253.0,19.0,78.0,419.0,-1354.0,508.0,-1035.0,81.0
520,121.0,-249.0,19.0,19.0,368.0,-1390.0,455.0,-1023.0,79.0
521,119.0,-249.0,22.0,-39.0,327.0,-1409.0,440.0,-1014.0,89.0
522,108.0,-244.0,23.0,-78.0,300.0,-1425.0,403.0,-999.0,101.0
523,103.0,-244.0,24.0,-103.0,284.0,-1432.0,375.0,-996.0,97.0
524,95.0,-243.0,22.0,-113.0,279.0,-1430.0,357.0,-995.0,98.0
525,91.0,-242.0,21.0,-119.0,290.0,-1423.0,327.0,-985.0,88.0
526,79.0,-236.0,26.0,-121.0,310.0,-1411.0,286.0,-964.0,89.0
527,75.0,-233.0,20.0,-124.0,337.0,-1388.0,261.0,-955.0,94.0
528,66.0,-228.0,23.0,-125.0,373.0,-1363.0,231.0,-947.0,91.0
529,65.0,-230.0,23.0,-122.0,416.0,-1326.0,219.0,-940.0,106.0
530,63.0,-227.0,27.0,-113.0,457.0,-1292.0,210.0,-933.0,124.0
531,63.0,-222.0,35.0,-94.0,498.0,-1260.0,205.0,-919.0,148.0
532,62.0,-218.0,40.0,-71.0,534.0,-1232.0,203.0,-905.0,162.0
533,60.0,-216.0,49.0,-42.0,564.0,-1206.0,211.0,-887.0,187.0
534,63.0,-212.0,45.0,-15.0,580.0,-1184.0,222.0,-866.0,200.0
535,67.0,-207.0,48.0,10.0,583.0,-1167.0,240.0,-858.0,196.0
536,77.0,-203.0,49.0,25.0,577.0,-1151.0,272.0,-840.0,205.0
537,85.0,-200.0,52.0,32.0,564.0,-1141.0,302.0,-829.0,205.0
538,91.0,-199.0,52.0,35.0,544.0,-1132.0,327.0,-819.0,209.0
539,99.0,-199.0,48.0,31.0,517.0,-1124.0,363.0,-816.0,207.0
540,106.0,-195.0,51.0,19.0,488.0,-1117.0,388.0,-821.0,209.0
541,115.0,-200.0,51.0,-3.0,460.0,-1112.0,423.0,-824.0,207.0
542,123.0,-201.0,48.0,-38.0,435.0,-1107.0,453.0,-840.0,202.0
543,128.0,-201.0,48.0,-84.0,411.0,-1101.0,478.0,-832.0,205.0
544,137.0,-203.0,54.0,-132.0,385.0,-1096.0,510.0,-837.0,207.0
545,139.0,-204.0,55.0,-174.0,361.0,-1090.0,526.0,-846.0,217.0
546,147.0,-211.0,47.0,-199.0,343.0,-1088.0,555.0,-850.0,209.0
547,146.0,-209.0,54.0,-203.0,332.0,-1089.0,554.0,-865.0,210.0
548,142.0,-215.0,51.0,-190.0,321.0,-1087.0,551.0,-888.0,207.0
549,144.0,-221.0,47.0,-168.0,313.0,-1077.0,551.0,-902.0,212.0
550,144.0,-226.0,56.0,-138.0,302.0,-1073.0,549.0,-912.0,216.0
551,139.0,-220.0,50.0,-110.0,284.0,-1073.0,526.0,-906.0,215.0
552,137.0,-218.0,54.0,-94.0,268.0,-1067.0,519.0,-899.0,221.0
553,129.0,-216.0,50.0,-84.0,252.0,-1063.0,493.0,-901.0,213.0
554,131.0,-208.0,53.0,-87.0,238.0,-1057.0,481.0,-871.0,212.0
555,127.0,-206.0,51.0,-93.0,225.0,-1052.0,477.0,-856.0,209.0
556,119.0,-204.0,51.0,-106.0,216.0,-1053.0,442.0,-846.0,218.0
557,122.0,-206.0,50.0,-123.0,208.0,-1048.0,445.0,-833.0,218.0
558,124.0,-200.0,52.0,-142.0,203.0,-1051.0,456.0,-830.0,223.0
559,118.0,-200.0,54.0,-165.0,198.0,-1053.0,429.0,-827.0,229.0
560,121.0,-199.0,60.0,-189.0,193.0,-1043.0,446.0,-823.0,240.0
561,127.0,-199.0,56.0,-206.0,191.0,-1037.0,459.0,-828.0,227.0
562,123.0,-199.0,58.0,-220.0,194.0,-1033.0,455.0,-827.0,237.0
563,127.0,-199.0,59.0,-227.0,197.0,-1027.0,473.0,-822.0,243.0
564,133.0,-201.0,59.0,-224.0,199.0,-1023.0,488.0,-820.0,236.0
565,133.0,-199.0,55.0,-215.0,207.0,-1015.0,498.0,-808.0,244.0
566,129.0,-197.0,52.0,-203.0,206.0,-1014.0,489.0,-810.0,229.0
567,141.0,-197.0,60.0,-193.0,201.0,-998.0,520.0,-813.0,224.0
568,140.0,-198.0,50.0,-184.0,190.0,-986.0,537.0,-811.0,216.0
569,148.0,-194.0,47.0,-184.0,178.0,-991.0,555.0,-806.0,207.0
570,138.0,-194.0,42.0,-194.0,179.0,-997.0,536.0,-805.0,184.0
571,113.0,-193.0,38.0,-216.0,161.0,-1002.0,438.0,-802.0,169.0
572,128.0,-192.0,42.0,-229.0,106.0,-975.0,470.0,-796.0,177.0
573,150.0,-193.0,39.0,-229.0,48.0,-942.0,557.0,-798.0,168.0
574,154.0,-194.0,40.0,-231.0,11.0,-938.0,588.0,-799.0,158.0
575,157.0,-193.0,36.0,-234.0,2.0,-944.0,603.0,-814.0,148.0
576,155.0,-198.0,36.0,-231.0,7.0,-964.0,591.0,-816.0,143.0
577,153.0,-203.0,30.0,-218.0,26.0,-985.0,585.0,-832.0,134.0
578,145.0,-200.0,33.0,-210.0,37.0,-999.0,552.0,-829.0,141.0
579,140.0,-201.0,28.0,-205.0,37.0,-989.0,573.0,-830.0,150.0
580,157.0,-205.0,43.0,-191.0,34.0,-982.0,602.0,-825.0,161.0
581,156.0,-197.0,39.0,-173.0,34.0,-983.0,602.0,-812.0,165.0
582,162.0,-197.0,41.0,-157.0,37.0,-979.0,623.0,-813.0,169.0
583,163.0,-196.0,42.0,-145.0,36.0,-980.0,610.0,-803.0,173.0
584,157.0,-191.0,46.0,-134.0,34.0,-973.0,602.0,-790.0,183.0
585,157.0,-190.0,49.0,-122.0,31.0,-953.0,599.0,-781.0,199.0
586,159.0,-189.0,45.0,-105.0,27.0,-924.0,610.0,-780.0,184.0
587,167.0,-193.0,43.0,-92.0,17.0,-900.0,641.0,-783.0,187.0
588,166.0,-192.0,48.0,-75.0,9.0,-890.0,632.0,-781.0,183.0
589,162.0,-191.0,41.0,-52.0,5.0,-876.0,623.0,-778.0,182.0
590,167.0,-189.0,42.0,-22.0,1.0,-858.0,604.0,-766.0,168.0
591,164.0,-191.0,36.0,13.0,-11.0,-831.0,634.0,-780.0,141.0
592,170.0,-191.0,26.0,36.0,-27.0,-817.0,644.0,-789.0,117.0
593,166.0,-189.0,23.0,42.0,-36.0,-807.0,638.0,-769.0,99.0
594,166.0,-184.0,22.0,40.0,-44.0,-796.0,628.0,-756.0,87.0
595,171.0,-177.0,21.0,36.0,-58.0,-774.0,638.0,-744.0,87.0
596,176.0,-177.0,14.0,27.0,-67.0,-761.0,671.0,-721.0,72.0
597,172.0,-171.0,13.0,3.0,-78.0,-765.0,651.0,-706.0,53.0
598,169.0,-167.0,9.0,-22.0,-86.0,-760.0,658.0,-695.0,51.0
599,179.0,-169.0,11.0,-47.0,-88.0,-757.0,681.0,-692.0,36.0
600,178.0,-169.0,10.0,-68.0,-91.0,-763.0,677.0,-698.0,40.0
601,180.0,-168.0,6.0,-86.0,-83.0,-774.0,677.0,-697.0,44.0
602,178.0,-172.0,10.0,-97.0,-74.0,-786.0,682.0,-706.0,43.0
603,179.0,-172.0,14.0,-102.0,-74.0,-789.0,690.0,-704.0,68.0
604,191.0,-172.0,19.0,-95.0,-73.0,-788.0,737.0,-710.0,86.0
605,190.0,-172.0,25.0,-81.0,-71.0,-794.0,731.0,-707.0,92.0
606,191.0,-172.0,24.0,-72.0,-61.0,-792.0,741.0,-705.0,106.0
607,191.0,-174.0,24.0,-65.0,-59.0,-791.0,730.0,-704.0,107.0
608,189.0,-166.0,27.0,-68.0,-76.0,-792.0,732.0,-682.0,112.0
609,194.0,-165.0,27.0,-71.0,-87.0,-795.0,745.0,-684.0,103.0
610,191.0,-162.0,23.0,-83.0,-104.0,-797.0,750.0,-676.0,112.0
611,197.0,-161.0,33.0,-94.0,-113.0,-796.0,746.0,-671.0,118.0
612,203.0,-160.0,33.0,-99.0,-111.0,-794.0,770.0,-673.0,125.0
613,199.0,-165.0,21.0,-97.0,-103.0,-806.0,763.0,-676.0,113.0
614,193.0,-166.0,27.0,-98.0,-92.0,-814.0,746.0,-674.0,107.0
615,196.0,-166.0,22.0,-90.0,-82.0,-822.0,761.0,-671.0,91.0
616,195.0,-169.0,14.0,-71.0,-66.0,-833.0,754.0,-693.0,68.0
617,198.0,-170.0,19.0,-63.0,-43.0,-842.0,765.0,-698.0,68.0
618,199.0,-173.0,16.0,-56.0,-23.0,-851.0,770.0,-699.0,73.0
619,198.0,-169.0,17.0,-47.0,-5.0,-864.0,775.0,-695.0,88.0
620,202.0,-169.0,26.0,-44.0,11.0,-879.0,787.0,-687.0,99.0
621,197.0,-166.0,21.0,-55.0,25.0,-895.0,772.0,-676.0,102.0
622,200.0,-160.0,27.0,-70.0,31.0,-897.0,772.0,-657.0,115.0
623,196.0,-158.0,27.0,-76.0,36.0,-891.0,760.0,-661.0,110.0
624,192.0,-163.0,22.0,-77.0,37.0,-893.0,739.0,-672.0,101.0
625,192.0,-168.0,20.0,-72.0,34.0,-889.0,730.0,-672.0,87.0
626,192.0,-170.0,22.0,-59.0,36.0,-874.0,732.0,-690.0,91.0
627,192.0,-171.0,23.0,-31.0,42.0,-856.0,731.0,-693.0,101.0
628,192.0,-171.0,30.0,2.0,57.0,-836.0,750.0,-693.0,121.0
629,191.0,-166.0,28.0,37.0,74.0,-820.0,741.0,-685.0,132.0
630,194.0,-162.0,30.0,70.0,82.0,-808.0,747.0,-674.0,134.0
631,195.0,-163.0,29.0,101.0,84.0,-803.0,760.0,-669.0,121.0
632,192.0,-161.0,20.0,131.0,81.0,-804.0,747.0,-654.0,103.0
633,196.0,-156.0,16.0,154.0,77.0,-804.0,754.0,-649.0,85.0
634,190.0,-158.0,8.0,171.0,74.0,-812.0,737.0,-650.0,51.0
635,188.0,-158.0,5.0,182.0,81.0,-816.0,742.0,-655.0,39.0
636,191.0,-162.0,10.0,201.0,91.0,-831.0,739.0,-667.0,41.0
637,193.0,-163.0,9.0,221.0,110.0,-843.0,746.0,-664.0,52.0
638,197.0,-163.0,16.0,248.0,125.0,-854.0,760.0,-660.0,72.0
639,202.0,-162.0,19.0,278.0,136.0,-864.0,771.0,-660.0,90.0
640,202.0,-162.0,19.0,309.0,140.0,-874.0,773.0,-657.0,96.0
641,199.0,-158.0,16.0,331.0,139.0,-886.0,784.0,-656.0,87.0
642,206.0,-154.0,24.0,340.0,134.0,-895.0,797.0,-635.0,89.0
643,210.0,-151.0,25.0,335.0,133.0,-909.0,805.0,-622.0,97.0
644,206.0,-145.0,26.0,325.0,136.0,-922.0,806.0,-612.0,104.0
645,207.0,-147.0,22.0,309.0,132.0,-927.0,814.0,-602.0,106.0
646,207.0,-144.0,21.0,287.0,121.0,-925.0,818.0,-604.0,98.0
647,213.0,-145.0,21.0,271.0,98.0,-917.0,828.0,-600.0,91.0
648,213.0,-144.0,17.0,268.0,66.0,-921.0,832.0,-598.0,73.0
649,216.0,-144.0,14.0,267.0,37.0,-918.0,840.0,-593.0,70.0
650,213.0,-138.0,16.0,269.0,16.0,-916.0,835.0,-581.0,68.0
651,219.0,-137.0,20.0,267.0,4.0,-920.0,836.0,-569.0,73.0
652,221.0,-129.0,23.0,253.0,-3.0,-924.0,863.0,-549.0,87.0
653,222.0,-128.0,19.0,233.0,-7.0,-925.0,856.0,-531.0,88.0
654,219.0,-127.0,20.0,206.0,0.0,-931.0,860.0,-524.0,91.0
