,0,1,2,3,4,5,6,7,8
112,1.0,-225.0,-121.0,-19.0,69.0,-4.0,10.0,-847.0,-556.0
113,1.0,-224.0,-124.0,-19.0,66.0,-4.0,11.0,-847.0,-557.0
114,0.0,-222.0,-122.0,-18.0,66.0,-4.0,11.0,-847.0,-551.0
115,1.0,-226.0,-122.0,-17.0,66.0,-3.0,16.0,-847.0,-552.0
116,0.0,-222.0,-123.0,-16.0,64.0,-2.0,10.0,-844.0,-550.0
117,0.0,-223.0,-124.0,-14.0,64.0,-1.0,15.0,-843.0,-553.0
118,1.0,-223.0,-121.0,-12.0,63.0,-3.0,12.0,-840.0,-549.0
119,0.0,-224.0,-125.0,-13.0,63.0,-3.0,18.0,-843.0,-554.0
120,0.0,-224.0,-116.0,-14.0,62.0,-4.0,13.0,-846.0,-559.0
121,0.0,-225.0,-121.0,-15.0,62.0,-4.0,16.0,-839.0,-554.0
122,-1.0,-225.0,-120.0,-16.0,63.0,-4.0,17.0,-844.0,-553.0
123,-1.0,-224.0,-122.0,-18.0,64.0,-5.0,16.0,-839.0,-555.0
124,-3.0,-222.0,-122.0,-19.0,64.0,-5.0,15.0,-843.0,-551.0
125,1.0,-224.0,-121.0,-20.0,65.0,-4.0,15.0,-843.0,-546.0
126,-1.0,-225.0,-122.0,-21.0,67.0,-4.0,19.0,-843.0,-558.0
127,0.0,-225.0,-120.0,-20.0,66.0,-3.0,14.0,-837.0,-558.0
128,-1.0,-225.0,-121.0,-19.0,67.0,-4.0,16.0,-847.0,-555.0
129,0.0,-225.0,-122.0,-16.0,67.0,-3.0,17.0,-845.0,-555.0
130,1.0,-222.0,-124.0,-16.0,68.0,-2.0,15.0,-846.0,-557.0
131,0.0,-223.0,-118.0,-16.0,68.0,-3.0,11.0,-845.0,-559.0
132,2.0,-226.0,-118.0,-16.0,68.0,-4.0,15.0,-844.0,-553.0
133,1.0,-224.0,-122.0,-16.0,69.0,-3.0,17.0,-846.0,-556.0
134,1.0,-223.0,-121.0,-16.0,68.0,-3.0,13.0,-843.0,-554.0
135,0.0,-225.0,-124.0,-17.0,68.0,-3.0,9.0,-838.0,-558.0
136,0.0,-224.0,-120.0,-18.0,67.0,-3.0,13.0,-848.0,-552.0
137,0.0,-225.0,-122.0,-18.0,67.0,-3.0,11.0,-847.0,-548.0
138,-2.0,-226.0,-121.0,-19.0,67.0,-3.0,13.0,-846.0,-558.0
139,0.0,-228.0,-121.0,-18.0,68.0,-3.0,8.0,-846.0,-554.0
140,0.0,-224.0,-123.0,-18.0,69.0,-3.0,10.0,-845.0,-554.0
141,0.0,-225.0,-119.0,-19.0,69.0,-4.0,12.0,-846.0,-558.0
142,0.0,-226.0,-123.0,-20.0,68.0,-3.0,9.0,-846.0,-557.0
143,0.0,-224.0,-121.0,-20.0,70.0,-3.0,9.0,-848.0,-555.0
144,0.0,-226.0,-122.0,-19.0,70.0,-3.0,14.0,-851.0,-558.0
145,0.0,-225.0,-120.0,-18.0,68.0,-3.0,11.0,-849.0,-557.0
146,1.0,-225.0,-118.0,-17.0,68.0,-3.0,14.0,-849.0,-551.0
147,0.0,-226.0,-121.0,-16.0,67.0,-3.0,13.0,-848.0,-559.0
148,-1.0,-225.0,-124.0,-15.0,66.0,-3.0,13.0,-849.0,-557.0
149,0.0,-223.0,-121.0,-13.0,67.0,-3.0,12.0,-850.0,-556.0
150,0.0,-226.0,-119.0,-12.0,67.0,-1.0,8.0,-847.0,-557.0
151,2.0,-227.0,-118.0,-12.0,67.0,0.0,10.0,-847.0,-558.0
152,1.0,-226.0,-119.0,-11.0,67.0,0.0,10.0,-841.0,-553.0
153,0.0,-224.0,-124.0,-9.0,66.0,-1.0,13.0,-846.0,-552.0
154,0.0,-225.0,-117.0,-9.0,67.0,0.0,10.0,-845.0,-558.0
155,1.0,-225.0,-122.0,-9.0,67.0,-1.0,14.0,-842.0,-558.0
156,-1.0,-223.0,-125.0,-9.0,67.0,-1.0,13.0,-847.0,-555.0
157,0.0,-226.0,-119.0,-10.0,67.0,0.0,8.0,-844.0,-557.0
158,0.0,-223.0,-120.0,-10.0,68.0,1.0,13.0,-849.0,-553.0
159,0.0,-221.0,-119.0,-12.0,68.0,-2.0,11.0,-838.0,-550.0
160,0.0,-224.0,-124.0,-11.0,69.0,-3.0,8.0,-837.0,-551.0
161,-1.0,-224.0,-122.0,-12.0,67.0,-2.0,13.0,-844.0,-560.0
162,-1.0,-224.0,-122.0,-15.0,67.0,-3.0,13.0,-840.0,-553.0
163,-1.0,-219.0,-122.0,-14.0,68.0,-3.0,10.0,-841.0,-555.0
164,0.0,-226.0,-122.0,-15.0,65.0,-4.0,12.0,-841.0,-553.0
165,0.0,-223.0,-122.0,-15.0,66.0,-6.0,10.0,-848.0,-556.0
166,-1.0,-226.0,-119.0,-16.0,66.0,-6.0,10.0,-845.0,-551.0
167,0.0,-224.0,-121.0,-16.0,66.0,-4.0,14.0,-843.0,-550.0
168,0.0,-228.0,-119.0,-16.0,66.0,-7.0,9.0,-848.0,-553.0
169,-1.0,-224.0,-119.0,-14.0,67.0,-6.0,12.0,-849.0,-553.0
170,-2.0,-225.0,-122.0,-13.0,66.0,-5.0,11.0,-841.0,-549.0
171,0.0,-224.0,-124.0,-11.0,65.0,-6.0,10.0,-848.0,-552.0
172,0.0,-223.0,-123.0,-9.0,64.0,-6.0,8.0,-849.0,-554.0
173,0.0,-225.0,-123.0,-8.0,64.0,-5.0,11.0,-846.0,-558.0
174,0.0,-226.0,-121.0,-7.0,65.0,-5.0,9.0,-848.0,-556.0
175,0.0,-224.0,-124.0,-6.0,65.0,-5.0,12.0,-845.0,-552.0
176,0.0,-227.0,-120.0,-5.0,65.0,-8.0,13.0,-849.0,-559.0
177,2.0,-223.0,-124.0,-4.0,66.0,-6.0,12.0,-844.0,-558.0
178,-1.0,-226.0,-121.0,-5.0,66.0,-5.0,13.0,-844.0,-553.0
179,0.0,-224.0,-123.0,-4.0,68.0,-4.0,8.0,-844.0,-556.0
180,0.0,-224.0,-126.0,-4.0,66.0,-4.0,12.0,-844.0,-557.0
181,1.0,-225.0,-121.0,-3.0,67.0,-5.0,12.0,-843.0,-555.0
182,-2.0,-220.0,-125.0,-4.0,67.0,-6.0,15.0,-847.0,-556.0
183,1.0,-224.0,-123.0,-3.0,66.0,-6.0,9.0,-845.0,-559.0
184,0.0,-224.0,-122.0,-4.0,66.0,-8.0,14.0,-846.0,-558.0
185,0.0,-223.0,-124.0,-4.0,65.0,-7.0,12.0,-850.0,-559.0
186,0.0,-223.0,-125.0,-5.0,65.0,-8.0,12.0,-849.0,-558.0
187,0.0,-225.0,-123.0,-6.0,65.0,-9.0,14.0,-849.0,-560.0
188,-1.0,-225.0,-120.0,-7.0,65.0,-11.0,13.0,-845.0,-555.0
189,-1.0,-222.0,-120.0,-8.0,65.0,-10.0,11.0,-842.0,-560.0
190,1.0,-226.0,-118.0,-7.0,67.0,-8.0,11.0,-845.0,-561.0
191,0.0,-221.0,-121.0,-8.0,67.0,-8.0,11.0,-852.0,-561.0
192,0.0,-225.0,-120.0,-6.0,68.0,-9.0,15.0,-842.0,-562.0
193,-1.0,-223.0,-119.0,-7.0,68.0,-8.0,11.0,-846.0,-563.0
194,0.0,-228.0,-120.0,-2.0,69.0,-8.0,12.0,-841.0,-558.0
195,2.0,-226.0,-123.0,0.0,66.0,-7.0,7.0,-845.0,-559.0
196,0.0,-227.0,-125.0,2.0,67.0,-7.0,9.0,-843.0,-558.0
197,0.0,-224.0,-121.0,5.0,66.0,-8.0,11.0,-842.0,-556.0
198,0.0,-223.0,-121.0,5.0,67.0,-6.0,8.0,-841.0,-558.0
199,0.0,-224.0,-122.0,7.0,67.0,-7.0,13.0,-841.0,-558.0
200,0.0,-225.0,-121.0,7.0,66.0,-8.0,11.0,-841.0,-555.0
201,-2.0,-224.0,-120.0,4.0,65.0,-8.0,6.0,-841.0,-560.0
202,0.0,-221.0,-122.0,2.0,64.0,-8.0,13.0,-836.0,-553.0
203,0.0,-223.0,-121.0,0.0,65.0,-8.0,11.0,-840.0,-557.0
204,0.0,-222.0,-121.0,-1.0,67.0,-8.0,13.0,-838.0,-557.0
205,2.0,-224.0,-121.0,-3.0,65.0,-6.0,13.0,-838.0,-557.0
206,0.0,-220.0,-121.0,-6.0,65.0,-9.0,14.0,-841.0,-559.0
207,0.0,-222.0,-123.0,-9.0,66.0,-9.0,10.0,-838.0,-558.0
208,0.0,-224.0,-121.0,-12.0,65.0,-9.0,12.0,-838.0,-559.0
209,0.0,-223.0,-120.0,-14.0,64.0,-10.0,13.0,-844.0,-558.0
210,-1.0,-224.0,-125.0,-16.0,64.0,-11.0,12.0,-839.0,-560.0
211,0.0,-223.0,-125.0,-17.0,62.0,-10.0,10.0,-841.0,-558.0
212,-2.0,-223.0,-120.0,-16.0,62.0,-10.0,10.0,-848.0,-559.0
213,1.0,-226.0,-121.0,-14.0,62.0,-11.0,7.0,-846.0,-559.0
214,0.0,-225.0,-120.0,-12.0,62.0,-12.0,8.0,-843.0,-558.0
215,0.0,-225.0,-124.0,-10.0,61.0,-11.0,6.0,-847.0,-562.0
216,-2.0,-226.0,-122.0,-9.0,59.0,-12.0,10.0,-851.0,-560.0
217,-3.0,-225.0,-122.0,-6.0,60.0,-13.0,8.0,-847.0,-560.0
218,-1.0,-226.0,-125.0,-5.0,59.0,-14.0,13.0,-848.0,-561.0
219,1.0,-224.0,-121.0,-3.0,56.0,-13.0,12.0,-846.0,-559.0
220,-1.0,-225.0,-125.0,-3.0,55.0,-15.0,12.0,-842.0,-558.0
221,0.0,-227.0,-127.0,-2.0,55.0,-16.0,12.0,-845.0,-561.0
222,1.0,-225.0,-120.0,-1.0,57.0,-14.0,14.0,-843.0,-556.0
223,0.0,-220.0,-123.0,0.0,56.0,-15.0,15.0,-838.0,-559.0
224,-1.0,-223.0,-123.0,2.0,56.0,-16.0,15.0,-845.0,-554.0
225,-2.0,-224.0,-123.0,3.0,57.0,-15.0,15.0,-843.0,-550.0
226,0.0,-225.0,-119.0,2.0,59.0,-13.0,15.0,-844.0,-556.0
227,1.0,-224.0,-122.0,2.0,58.0,-14.0,17.0,-848.0,-553.0
228,0.0,-223.0,-121.0,2.0,59.0,-15.0,14.0,-842.0,-556.0
229,-2.0,-221.0,-121.0,0.0,59.0,-15.0,12.0,-843.0,-554.0
230,0.0,-222.0,-120.0,-2.0,60.0,-14.0,9.0,-847.0,-554.0
231,0.0,-222.0,-120.0,-2.0,60.0,-15.0,12.0,-845.0,-556.0
232,0.0,-223.0,-121.0,-1.0,59.0,-15.0,12.0,-848.0,-552.0
233,-1.0,-224.0,-120.0,-2.0,61.0,-16.0,12.0,-849.0,-548.0
234,3.0,-227.0,-120.0,-3.0,59.0,-16.0,15.0,-849.0,-562.0
235,2.0,-226.0,-123.0,-4.0,59.0,-16.0,11.0,-842.0,-555.0
236,1.0,-225.0,-122.0,-4.0,60.0,-14.0,11.0,-848.0,-555.0
237,0.0,-225.0,-118.0,-5.0,60.0,-15.0,10.0,-845.0,-553.0
238,0.0,-225.0,-121.0,-6.0,61.0,-15.0,10.0,-847.0,-557.0
239,1.0,-226.0,-121.0,-5.0,60.0,-13.0,12.0,-844.0,-549.0
240,2.0,-227.0,-121.0,-4.0,59.0,-14.0,16.0,-845.0,-557.0
241,-1.0,-227.0,-121.0,-5.0,59.0,-13.0,8.0,-847.0,-557.0
242,1.0,-223.0,-121.0,-6.0,60.0,-13.0,12.0,-846.0,-556.0
243,-2.0,-222.0,-120.0,-7.0,60.0,-11.0,11.0,-844.0,-557.0
244,-4.0,-226.0,-121.0,-7.0,60.0,-12.0,9.0,-840.0,-551.0
245,-2.0,-225.0,-120.0,-8.0,59.0,-11.0,14.0,-847.0,-552.0
246,2.0,-227.0,-123.0,-9.0,61.0,-12.0,10.0,-844.0,-552.0
247,0.0,-225.0,-124.0,-13.0,59.0,-11.0,14.0,-845.0,-551.0
248,0.0,-228.0,-120.0,-14.0,59.0,-11.0,12.0,-846.0,-553.0
249,1.0,-226.0,-127.0,-13.0,60.0,-11.0,13.0,-853.0,-551.0
250,0.0,-225.0,-116.0,-11.0,61.0,-12.0,14.0,-851.0,-551.0
251,1.0,-227.0,-123.0,-10.0,61.0,-12.0,12.0,-848.0,-554.0
252,0.0,-225.0,-119.0,-9.0,63.0,-11.0,15.0,-849.0,-555.0
253,1.0,-225.0,-121.0,-7.0,63.0,-11.0,16.0,-854.0,-543.0
254,0.0,-225.0,-121.0,-8.0,63.0,-10.0,16.0,-846.0,-551.0
255,1.0,-225.0,-124.0,-7.0,64.0,-10.0,9.0,-849.0,-558.0
256,1.0,-224.0,-123.0,-6.0,64.0,-10.0,9.0,-847.0,-554.0
257,0.0,-226.0,-121.0,-4.0,66.0,-11.0,10.0,-848.0,-553.0
258,-1.0,-223.0,-122.0,-5.0,64.0,-12.0,11.0,-843.0,-551.0
259,0.0,-221.0,-122.0,-2.0,65.0,-10.0,15.0,-844.0,-552.0
260,0.0,-225.0,-119.0,-1.0,65.0,-9.0,12.0,-844.0,-552.0
261,1.0,-222.0,-122.0,-1.0,63.0,-9.0,12.0,-845.0,-550.0
262,1.0,-224.0,-119.0,1.0,65.0,-8.0,9.0,-845.0,-552.0
263,0.0,-223.0,-120.0,1.0,63.0,-10.0,13.0,-845.0,-551.0
264,0.0,-221.0,-119.0,0.0,62.0,-9.0,10.0,-842.0,-554.0
265,0.0,-221.0,-121.0,-3.0,61.0,-8.0,15.0,-841.0,-551.0
266,-1.0,-223.0,-119.0,-7.0,61.0,-7.0,13.0,-845.0,-552.0
267,0.0,-222.0,-122.0,-9.0,62.0,-7.0,12.0,-842.0,-551.0
268,0.0,-222.0,-119.0,-13.0,61.0,-6.0,11.0,-842.0,-547.0
269,-2.0,-222.0,-119.0,-17.0,62.0,-6.0,18.0,-844.0,-551.0
270,1.0,-225.0,-118.0,-18.0,63.0,-6.0,11.0,-847.0,-554.0
271,0.0,-226.0,-119.0,-20.0,63.0,-7.0,11.0,-844.0,-551.0
272,1.0,-225.0,-119.0,-18.0,64.0,-5.0,14.0,-850.0,-552.0
273,-1.0,-226.0,-118.0,-19.0,65.0,-5.0,16.0,-841.0,-552.0
274,0.0,-227.0,-124.0,-17.0,65.0,-4.0,19.0,-846.0,-554.0
275,0.0,-225.0,-122.0,-16.0,64.0,-4.0,15.0,-853.0,-550.0
276,0.0,-223.0,-118.0,-14.0,64.0,-5.0,14.0,-852.0,-544.0
277,0.0,-227.0,-121.0,-13.0,63.0,-5.0,16.0,-854.0,-552.0
278,3.0,-227.0,-118.0,-12.0,64.0,-5.0,12.0,-854.0,-552.0
279,0.0,-225.0,-123.0,-12.0,64.0,-4.0,12.0,-846.0,-555.0
280,0.0,-226.0,-122.0,-10.0,65.0,-5.0,15.0,-846.0,-550.0
281,1.0,-223.0,-124.0,-7.0,65.0,-5.0,15.0,-856.0,-553.0
282,0.0,-225.0,-125.0,-7.0,67.0,-4.0,13.0,-849.0,-552.0
283,0.0,-224.0,-118.0,-5.0,65.0,-6.0,16.0,-849.0,-552.0
284,0.0,-226.0,-123.0,-4.0,65.0,-6.0,16.0,-848.0,-546.0
285,0.0,-224.0,-123.0,-5.0,65.0,-6.0,13.0,-850.0,-552.0
286,1.0,-224.0,-124.0,-4.0,66.0,-6.0,14.0,-842.0,-550.0
287,0.0,-224.0,-120.0,-6.0,67.0,-8.0,13.0,-839.0,-554.0
288,0.0,-221.0,-119.0,-7.0,67.0,-7.0,15.0,-841.0,-553.0
289,0.0,-223.0,-120.0,-9.0,64.0,-8.0,15.0,-841.0,-557.0
290,1.0,-224.0,-119.0,-11.0,65.0,-9.0,11.0,-841.0,-557.0
291,-1.0,-223.0,-122.0,-12.0,64.0,-9.0,14.0,-852.0,-554.0
292,0.0,-228.0,-120.0,-13.0,64.0,-8.0,19.0,-848.0,-553.0
293,-2.0,-223.0,-120.0,-15.0,65.0,-8.0,13.0,-848.0,-553.0
294,-1.0,-223.0,-122.0,-16.0,64.0,-7.0,13.0,-851.0,-554.0
295,0.0,-227.0,-120.0,-16.0,65.0,-6.0,14.0,-848.0,-550.0
296,-2.0,-227.0,-120.0,-17.0,64.0,-5.0,14.0,-857.0,-553.0
297,0.0,-225.0,-119.0,-16.0,64.0,-7.0,18.0,-851.0,-556.0
298,2.0,-229.0,-119.0,-14.0,64.0,-8.0,14.0,-850.0,-547.0
299,1.0,-224.0,-124.0,-13.0,66.0,-8.0,19.0,-851.0,-552.0
300,1.0,-223.0,-122.0,-12.0,66.0,-7.0,18.0,-853.0,-554.0
301,0.0,-224.0,-121.0,-11.0,66.0,-8.0,17.0,-848.0,-549.0
302,2.0,-225.0,-122.0,-10.0,67.0,-6.0,15.0,-846.0,-553.0
303,1.0,-224.0,-119.0,-10.0,69.0,-6.0,13.0,-845.0,-553.0
304,0.0,-226.0,-121.0,-8.0,69.0,-5.0,16.0,-847.0,-556.0
305,2.0,-223.0,-116.0,-10.0,68.0,-5.0,12.0,-845.0,-550.0
306,0.0,-227.0,-121.0,-9.0,68.0,-5.0,13.0,-845.0,-548.0
307,1.0,-224.0,-120.0,-10.0,68.0,-6.0,14.0,-843.0,-551.0
308,0.0,-220.0,-121.0,-14.0,67.0,-5.0,16.0,-845.0,-549.0
309,2.0,-224.0,-121.0,-16.0,68.0,-4.0,14.0,-848.0,-547.0
310,0.0,-223.0,-119.0,-18.0,69.0,-5.0,12.0,-843.0,-549.0
311,0.0,-223.0,-121.0,-21.0,68.0,-5.0,14.0,-842.0,-549.0
312,0.0,-224.0,-126.0,-22.0,69.0,-5.0,15.0,-844.0,-555.0
313,-2.0,-221.0,-121.0,-24.0,68.0,-4.0,11.0,-844.0,-555.0
314,-1.0,-222.0,-117.0,-27.0,70.0,-3.0,13.0,-838.0,-548.0
315,0.0,-228.0,-120.0,-27.0,70.0,-4.0,16.0,-845.0,-552.0
316,0.0,-226.0,-119.0,-28.0,69.0,-2.0,13.0,-844.0,-550.0
