,0,1,2,3,4,5,6,7,8
318,1.0,-150.0,-21.0,360.0,501.0,-753.0,7.0,-581.0,59.0
319,-15.0,-135.0,-26.0,386.0,472.0,-741.0,-51.0,-536.0,35.0
320,-32.0,-118.0,-31.0,396.0,464.0,-721.0,-125.0,-471.0,6.0
321,-55.0,-95.0,-27.0,401.0,471.0,-682.0,-213.0,-372.0,26.0
322,-67.0,-73.0,-34.0,432.0,466.0,-622.0,-257.0,-287.0,7.0
323,-78.0,-53.0,-36.0,461.0,428.0,-557.0,-299.0,-207.0,11.0
324,-86.0,-37.0,-34.0,487.0,379.0,-480.0,-332.0,-143.0,-7.0
325,-93.0,-22.0,-42.0,491.0,313.0,-396.0,-345.0,-101.0,-12.0
326,-89.0,-9.0,-46.0,477.0,246.0,-296.0,-341.0,-43.0,-39.0
327,-80.0,1.0,-48.0,446.0,172.0,-207.0,-312.0,0.0,-39.0
328,-70.0,8.0,-46.0,409.0,87.0,-126.0,-270.0,30.0,-19.0
329,-52.0,17.0,-40.0,375.0,-5.0,-50.0,-209.0,51.0,-24.0
330,-36.0,15.0,-36.0,335.0,-94.0,12.0,-157.0,69.0,-16.0
331,-24.0,23.0,-42.0,310.0,-167.0,58.0,-97.0,83.0,-22.0
332,-10.0,20.0,-39.0,287.0,-230.0,88.0,-28.0,76.0,-35.0
333,0.0,23.0,-47.0,279.0,-274.0,103.0,12.0,78.0,-38.0
334,13.0,18.0,-49.0,289.0,-311.0,104.0,52.0,88.0,-57.0
335,25.0,18.0,-48.0,312.0,-349.0,89.0,80.0,83.0,-61.0
336,29.0,21.0,-53.0,351.0,-381.0,66.0,118.0,92.0,-77.0
337,39.0,23.0,-59.0,402.0,-407.0,40.0,146.0,96.0,-106.0
338,41.0,24.0,-67.0,450.0,-418.0,5.0,157.0,101.0,-152.0
339,42.0,24.0,-77.0,479.0,-411.0,-34.0,156.0,112.0,-172.0
340,42.0,31.0,-78.0,491.0,-391.0,-69.0,153.0,117.0,-189.0
341,43.0,31.0,-83.0,482.0,-354.0,-90.0,154.0,118.0,-198.0
342,42.0,28.0,-85.0,459.0,-311.0,-112.0,144.0,111.0,-199.0
343,37.0,30.0,-77.0,421.0,-266.0,-129.0,123.0,115.0,-182.0
344,31.0,28.0,-78.0,388.0,-218.0,-132.0,99.0,109.0,-165.0
345,22.0,26.0,-71.0,368.0,-180.0,-128.0,77.0,106.0,-154.0
346,15.0,26.0,-70.0,361.0,-155.0,-118.0,55.0,93.0,-140.0
347,10.0,16.0,-69.0,360.0,-153.0,-105.0,35.0,72.0,-145.0
348,-2.0,11.0,-70.0,346.0,-161.0,-89.0,-6.0,32.0,-159.0
349,-22.0,5.0,-86.0,322.0,-180.0,-65.0,-82.0,10.0,-197.0
350,-23.0,-18.0,-93.0,282.0,-221.0,-39.0,-96.0,-71.0,-240.0
351,-12.0,-48.0,-124.0,217.0,-285.0,-18.0,-55.0,-189.0,-346.0
352,9.0,-88.0,-155.0,107.0,-353.0,-21.0,23.0,-350.0,-476.0
353,39.0,-144.0,-169.0,-62.0,-377.0,-52.0,139.0,-561.0,-541.0
354,69.0,-206.0,-176.0,-298.0,-337.0,-115.0,249.0,-811.0,-573.0
355,81.0,-293.0,-189.0,-595.0,-230.0,-224.0,285.0,-1136.0,-616.0
356,80.0,-402.0,-173.0,-885.0,-58.0,-367.0,273.0,-1549.0,-580.0
357,56.0,-516.0,-137.0,-1097.0,134.0,-527.0,209.0,-1971.0,-447.0
358,42.0,-644.0,-99.0,-1181.0,281.0,-664.0,136.0,-2449.0,-289.0
359,11.0,-752.0,-63.0,-1089.0,369.0,-758.0,66.0,-2852.0,-156.0
360,0.0,-813.0,-51.0,-870.0,410.0,-775.0,-1.0,-3114.0,-94.0
361,-30.0,-847.0,-25.0,-578.0,427.0,-714.0,-100.0,-3262.0,28.0
362,-48.0,-854.0,-4.0,-225.0,366.0,-577.0,-170.0,-3280.0,90.0
363,-43.0,-817.0,-13.0,161.0,268.0,-383.0,-197.0,-3114.0,54.0
364,-22.0,-744.0,-22.0,512.0,245.0,-129.0,-101.0,-2836.0,20.0
365,-1.0,-661.0,-16.0,782.0,276.0,131.0,14.0,-2524.0,53.0
366,27.0,-568.0,-7.0,971.0,260.0,345.0,100.0,-2189.0,70.0
367,33.0,-498.0,1.0,1019.0,199.0,508.0,135.0,-1956.0,132.0
368,44.0,-447.0,6.0,965.0,107.0,609.0,180.0,-1744.0,151.0
369,56.0,-411.0,1.0,842.0,12.0,637.0,219.0,-1635.0,114.0
370,66.0,-408.0,-13.0,648.0,-46.0,611.0,264.0,-1624.0,76.0
371,74.0,-437.0,-1.0,422.0,-54.0,557.0,287.0,-1705.0,95.0
372,80.0,-452.0,12.0,231.0,-40.0,493.0,303.0,-1786.0,140.0
373,79.0,-478.0,15.0,73.0,-38.0,432.0,307.0,-1879.0,187.0
374,74.0,-498.0,24.0,-59.0,-64.0,388.0,294.0,-1958.0,217.0
375,57.0,-517.0,30.0,-179.0,-126.0,379.0,230.0,-2039.0,238.0
376,37.0,-530.0,28.0,-280.0,-230.0,415.0,160.0,-2093.0,210.0
377,15.0,-546.0,21.0,-374.0,-349.0,477.0,86.0,-2147.0,205.0
378,-4.0,-553.0,24.0,-416.0,-483.0,552.0,2.0,-2160.0,206.0
379,-19.0,-541.0,16.0,-390.0,-603.0,615.0,-51.0,-2096.0,194.0
380,-31.0,-518.0,20.0,-325.0,-676.0,664.0,-109.0,-1996.0,190.0
381,-33.0,-484.0,10.0,-222.0,-719.0,705.0,-149.0,-1852.0,162.0
382,-37.0,-435.0,2.0,-117.0,-720.0,738.0,-147.0,-1692.0,138.0
383,-47.0,-395.0,5.0,-42.0,-681.0,763.0,-183.0,-1533.0,148.0
384,-40.0,-355.0,7.0,13.0,-643.0,777.0,-167.0,-1377.0,138.0
385,-33.0,-318.0,7.0,37.0,-606.0,778.0,-149.0,-1232.0,148.0
386,-24.0,-286.0,-3.0,68.0,-576.0,766.0,-101.0,-1109.0,128.0
387,-14.0,-246.0,2.0,101.0,-534.0,745.0,-56.0,-970.0,139.0
388,-6.0,-224.0,-2.0,138.0,-481.0,717.0,-44.0,-866.0,104.0
389,2.0,-192.0,-9.0,161.0,-411.0,679.0,-6.0,-752.0,83.0
390,11.0,-154.0,-20.0,173.0,-334.0,634.0,14.0,-614.0,67.0
391,31.0,-133.0,-8.0,157.0,-257.0,602.0,108.0,-513.0,75.0
392,39.0,-108.0,-3.0,154.0,-192.0,555.0,144.0,-439.0,106.0
393,49.0,-100.0,-9.0,183.0,-157.0,489.0,205.0,-364.0,105.0
394,55.0,-82.0,-6.0,233.0,-145.0,406.0,198.0,-267.0,104.0
395,61.0,-52.0,-19.0,288.0,-152.0,318.0,221.0,-191.0,65.0
396,65.0,-40.0,-14.0,292.0,-145.0,227.0,254.0,-142.0,65.0
397,51.0,-16.0,-28.0,280.0,-150.0,126.0,208.0,-63.0,36.0
398,53.0,-3.0,-33.0,265.0,-183.0,40.0,219.0,-20.0,15.0
399,45.0,4.0,-33.0,223.0,-215.0,-41.0,189.0,19.0,-2.0
400,37.0,30.0,-54.0,169.0,-249.0,-123.0,144.0,103.0,-71.0
401,13.0,40.0,-48.0,72.0,-283.0,-179.0,74.0,140.0,-67.0
402,2.0,44.0,-45.0,-14.0,-327.0,-232.0,-1.0,169.0,-52.0
403,-7.0,62.0,-55.0,-77.0,-376.0,-264.0,-34.0,218.0,-70.0
404,-17.0,56.0,-53.0,-143.0,-399.0,-287.0,-79.0,213.0,-50.0
405,-20.0,63.0,-56.0,-195.0,-421.0,-309.0,-100.0,228.0,-88.0
406,-23.0,57.0,-59.0,-252.0,-420.0,-320.0,-112.0,220.0,-83.0
407,-20.0,41.0,-66.0,-300.0,-411.0,-330.0,-103.0,171.0,-120.0
408,-26.0,25.0,-65.0,-340.0,-389.0,-349.0,-116.0,119.0,-127.0
409,-23.0,18.0,-69.0,-349.0,-367.0,-366.0,-112.0,69.0,-142.0
410,-21.0,9.0,-71.0,-345.0,-334.0,-377.0,-111.0,43.0,-155.0
411,-20.0,-3.0,-75.0,-321.0,-292.0,-370.0,-104.0,5.0,-156.0
412,-20.0,-8.0,-78.0,-266.0,-242.0,-352.0,-100.0,-14.0,-166.0
413,-20.0,-5.0,-81.0,-201.0,-181.0,-333.0,-92.0,-17.0,-187.0
414,-14.0,-7.0,-87.0,-139.0,-110.0,-311.0,-87.0,-20.0,-209.0
415,-15.0,-9.0,-90.0,-87.0,-34.0,-287.0,-73.0,-16.0,-219.0
416,-9.0,-14.0,-88.0,-42.0,39.0,-265.0,-60.0,-22.0,-213.0
417,-9.0,-11.0,-87.0,-4.0,107.0,-246.0,-47.0,-32.0,-211.0
418,-6.0,-13.0,-82.0,34.0,161.0,-235.0,-35.0,-22.0,-195.0
419,-4.0,-11.0,-75.0,82.0,207.0,-228.0,-26.0,-32.0,-168.0
420,5.0,-11.0,-74.0,145.0,242.0,-217.0,-2.0,-25.0,-157.0
421,4.0,-2.0,-67.0,205.0,277.0,-205.0,12.0,4.0,-134.0
422,23.0,-1.0,-69.0,258.0,312.0,-188.0,57.0,-3.0,-115.0
423,32.0,-1.0,-74.0,290.0,355.0,-166.0,118.0,2.0,-160.0
424,52.0,-6.0,-88.0,273.0,411.0,-129.0,171.0,-18.0,-192.0
425,54.0,-11.0,-109.0,192.0,479.0,-68.0,192.0,-67.0,-264.0
426,39.0,-40.0,-149.0,38.0,533.0,20.0,161.0,-150.0,-458.0
427,14.0,-74.0,-194.0,-209.0,541.0,146.0,70.0,-335.0,-649.0
428,-13.0,-139.0,-237.0,-543.0,476.0,306.0,-29.0,-589.0,-808.0
429,-67.0,-207.0,-236.0,-960.0,368.0,485.0,-217.0,-863.0,-831.0
430,-65.0,-293.0,-228.0,-1434.0,186.0,723.0,-230.0,-1176.0,-790.0
431,-51.0,-395.0,-199.0,-1871.0,18.0,980.0,-226.0,-1537.0,-681.0
432,-31.0,-496.0,-194.0,-2171.0,-9.0,1209.0,-181.0,-1919.0,-651.0
433,-81.0,-606.0,-189.0,-2332.0,211.0,1393.0,-348.0,-2367.0,-635.0
434,-66.0,-741.0,-175.0,-2415.0,509.0,1585.0,-288.0,-2809.0,-601.0
435,-29.0,-832.0,-140.0,-2327.0,767.0,1677.0,-102.0,-3110.0,-478.0
436,47.0,-850.0,-143.0,-1923.0,829.0,1572.0,163.0,-3239.0,-470.0
437,67.0,-831.0,-139.0,-1321.0,756.0,1301.0,252.0,-3152.0,-467.0
438,112.0,-758.0,-166.0,-678.0,592.0,918.0,376.0,-2902.0,-557.0
439,121.0,-670.0,-165.0,-178.0,557.0,547.0,459.0,-2589.0,-567.0
440,84.0,-596.0,-116.0,113.0,698.0,206.0,311.0,-2308.0,-385.0
441,31.0,-528.0,-53.0,285.0,817.0,-72.0,122.0,-2038.0,-126.0
442,-4.0,-483.0,6.0,398.0,850.0,-286.0,-21.0,-1873.0,102.0
443,-82.0,-432.0,28.0,500.0,845.0,-433.0,-283.0,-1708.0,216.0
444,-112.0,-418.0,32.0,521.0,765.0,-470.0,-421.0,-1643.0,235.0
445,-116.0,-443.0,28.0,433.0,680.0,-428.0,-458.0,-1736.0,224.0
446,-129.0,-492.0,22.0,290.0,610.0,-359.0,-485.0,-1911.0,200.0
447,-133.0,-539.0,13.0,149.0,532.0,-279.0,-486.0,-2112.0,167.0
448,-127.0,-576.0,4.0,48.0,462.0,-224.0,-495.0,-2246.0,134.0
449,-129.0,-589.0,1.0,-30.0,426.0,-215.0,-506.0,-2312.0,129.0
450,-118.0,-593.0,-4.0,-87.0,431.0,-240.0,-487.0,-2316.0,113.0
451,-116.0,-581.0,1.0,-122.0,477.0,-302.0,-457.0,-2283.0,117.0
452,-89.0,-561.0,-11.0,-116.0,534.0,-389.0,-386.0,-2201.0,93.0
453,-72.0,-539.0,-8.0,-88.0,597.0,-491.0,-329.0,-2112.0,89.0
454,-48.0,-501.0,-15.0,-29.0,640.0,-604.0,-218.0,-1993.0,64.0
455,-26.0,-467.0,-22.0,34.0,679.0,-700.0,-126.0,-1853.0,66.0
456,0.0,-431.0,-28.0,95.0,687.0,-805.0,-20.0,-1696.0,25.0
457,22.0,-398.0,-36.0,155.0,676.0,-902.0,51.0,-1546.0,-6.0
458,34.0,-350.0,-33.0,202.0,660.0,-976.0,100.0,-1381.0,-10.0
459,37.0,-314.0,-35.0,248.0,649.0,-993.0,142.0,-1205.0,3.0
460,50.0,-293.0,-24.0,297.0,603.0,-999.0,192.0,-1124.0,26.0
461,60.0,-266.0,-19.0,386.0,546.0,-982.0,245.0,-1040.0,46.0
462,67.0,-231.0,-23.0,452.0,470.0,-956.0,279.0,-908.0,37.0
463,70.0,-201.0,-24.0,434.0,389.0,-948.0,279.0,-795.0,29.0
464,64.0,-178.0,-27.0,382.0,337.0,-906.0,254.0,-709.0,30.0
465,62.0,-175.0,-24.0,304.0,283.0,-867.0,236.0,-689.0,30.0
466,52.0,-162.0,-22.0,214.0,252.0,-815.0,191.0,-650.0,41.0
467,44.0,-161.0,-22.0,115.0,223.0,-765.0,159.0,-624.0,45.0
468,29.0,-153.0,-23.0,16.0,208.0,-707.0,107.0,-600.0,48.0
469,2.0,-146.0,-21.0,-66.0,196.0,-646.0,11.0,-569.0,41.0
470,-19.0,-138.0,-22.0,-109.0,173.0,-585.0,-74.0,-525.0,53.0
471,-50.0,-125.0,-24.0,-66.0,164.0,-484.0,-186.0,-476.0,38.0
472,-62.0,-121.0,-32.0,39.0,156.0,-360.0,-250.0,-443.0,11.0
473,-86.0,-99.0,-32.0,161.0,148.0,-250.0,-314.0,-375.0,25.0
474,-68.0,-81.0,-27.0,240.0,94.0,-212.0,-288.0,-306.0,33.0
475,-69.0,-59.0,-23.0,322.0,98.0,-163.0,-290.0,-205.0,42.0
476,-54.0,-43.0,-15.0,398.0,136.0,-94.0,-213.0,-151.0,69.0
477,-45.0,-22.0,-11.0,472.0,163.0,-49.0,-175.0,-84.0,82.0
478,-29.0,-10.0,-11.0,531.0,160.0,-3.0,-127.0,-25.0,87.0
479,-16.0,2.0,-28.0,566.0,117.0,27.0,-59.0,5.0,52.0
480,-9.0,10.0,-23.0,574.0,40.0,30.0,-23.0,39.0,48.0
481,4.0,17.0,-37.0,593.0,-39.0,42.0,5.0,69.0,6.0
482,5.0,26.0,-44.0,618.0,-106.0,56.0,26.0,107.0,-43.0
483,13.0,33.0,-53.0,634.0,-167.0,58.0,49.0,133.0,-68.0
484,27.0,37.0,-57.0,653.0,-206.0,58.0,89.0,153.0,-91.0
485,35.0,47.0,-68.0,670.0,-209.0,56.0,121.0,177.0,-139.0
486,38.0,48.0,-71.0,660.0,-193.0,40.0,140.0,176.0,-151.0
487,38.0,42.0,-71.0,632.0,-177.0,14.0,150.0,160.0,-149.0
488,43.0,33.0,-71.0,591.0,-166.0,-14.0,152.0,131.0,-139.0
489,43.0,27.0,-67.0,542.0,-160.0,-42.0,160.0,104.0,-130.0
490,44.0,22.0,-63.0,495.0,-149.0,-62.0,167.0,89.0,-125.0
491,44.0,21.0,-69.0,452.0,-126.0,-74.0,162.0,79.0,-131.0
492,43.0,20.0,-70.0,413.0,-94.0,-81.0,143.0,85.0,-135.0
493,36.0,20.0,-69.0,375.0,-60.0,-84.0,121.0,94.0,-130.0
494,25.0,26.0,-67.0,342.0,-28.0,-86.0,95.0,103.0,-123.0
495,21.0,27.0,-64.0,316.0,-8.0,-87.0,71.0,107.0,-138.0
496,11.0,29.0,-73.0,285.0,7.0,-86.0,36.0,103.0,-158.0
497,-7.0,25.0,-80.0,243.0,17.0,-80.0,-34.0,85.0,-190.0
498,-17.0,13.0,-93.0,187.0,13.0,-79.0,-68.0,33.0,-223.0
499,-17.0,-16.0,-97.0,119.0,-10.0,-75.0,-58.0,-62.0,-268.0
500,14.0,-49.0,-131.0,48.0,-50.0,-81.0,48.0,-200.0,-389.0
501,62.0,-85.0,-166.0,-63.0,-50.0,-107.0,215.0,-373.0,-547.0
502,102.0,-132.0,-191.0,-258.0,34.0,-168.0,361.0,-561.0,-627.0
503,142.0,-183.0,-191.0,-559.0,186.0,-280.0,514.0,-780.0,-651.0
504,166.0,-260.0,-211.0,-951.0,355.0,-461.0,605.0,-1059.0,-728.0
505,168.0,-355.0,-239.0,-1363.0,501.0,-687.0,606.0,-1420.0,-839.0
506,147.0,-461.0,-266.0,-1691.0,608.0,-942.0,528.0,-1793.0,-952.0
507,117.0,-570.0,-273.0,-1908.0,702.0,-1175.0,411.0,-2212.0,-992.0
508,60.0,-670.0,-242.0,-1961.0,805.0,-1367.0,213.0,-2563.0,-869.0
509,3.0,-750.0,-173.0,-1755.0,891.0,-1441.0,1.0,-2831.0,-583.0
510,-64.0,-787.0,-91.0,-1277.0,908.0,-1372.0,-220.0,-2975.0,-283.0
511,-104.0,-781.0,-33.0,-632.0,830.0,-1172.0,-407.0,-2973.0,-40.0
512,-161.0,-743.0,-9.0,7.0,732.0,-870.0,-610.0,-2850.0,71.0
513,-174.0,-673.0,-10.0,501.0,656.0,-482.0,-684.0,-2619.0,70.0
514,-157.0,-582.0,-23.0,764.0,578.0,-97.0,-590.0,-2278.0,36.0
515,-137.0,-486.0,-26.0,808.0,408.0,191.0,-503.0,-1916.0,23.0
516,-110.0,-431.0,-15.0,715.0,134.0,396.0,-379.0,-1722.0,56.0
517,-81.0,-394.0,-26.0,572.0,-195.0,520.0,-277.0,-1569.0,22.0
518,-43.0,-387.0,-51.0,383.0,-492.0,566.0,-166.0,-1555.0,-74.0
519,-11.0,-430.0,-67.0,172.0,-665.0,564.0,-53.0,-1669.0,-152.0
520,32.0,-479.0,-71.0,1.0,-722.0,530.0,107.0,-1848.0,-156.0
521,74.0,-511.0,-63.0,-74.0,-706.0,478.0,276.0,-1985.0,-124.0
522,119.0,-545.0,-45.0,-68.0,-671.0,427.0,415.0,-2105.0,-34.0
523,139.0,-565.0,-19.0,-29.0,-631.0,399.0,516.0,-2200.0,39.0
524,158.0,-575.0,1.0,-2.0,-600.0,405.0,599.0,-2254.0,108.0
525,172.0,-580.0,10.0,-2.0,-600.0,441.0,676.0,-2280.0,144.0
526,179.0,-581.0,12.0,-25.0,-641.0,504.0,691.0,-2282.0,161.0
527,177.0,-572.0,14.0,-58.0,-708.0,581.0,674.0,-2227.0,154.0
528,162.0,-556.0,11.0,-95.0,-778.0,670.0,608.0,-2163.0,135.0
529,145.0,-531.0,-3.0,-118.0,-828.0,764.0,538.0,-2066.0,109.0
530,120.0,-502.0,-4.0,-124.0,-840.0,852.0,435.0,-1946.0,113.0
531,93.0,-471.0,-9.0,-99.0,-813.0,932.0,329.0,-1818.0,83.0
532,60.0,-440.0,-5.0,-55.0,-756.0,978.0,194.0,-1670.0,94.0
533,27.0,-397.0,-4.0,10.0,-702.0,1015.0,59.0,-1514.0,96.0
534,-5.0,-365.0,-9.0,92.0,-652.0,1051.0,-42.0,-1395.0,87.0
535,-33.0,-323.0,-6.0,172.0,-592.0,1062.0,-143.0,-1251.0,103.0
536,-50.0,-298.0,-3.0,230.0,-528.0,1061.0,-206.0,-1134.0,115.0
537,-58.0,-267.0,-3.0,279.0,-478.0,1051.0,-237.0,-1035.0,108.0
538,-73.0,-241.0,-1.0,293.0,-425.0,1030.0,-281.0,-933.0,114.0
539,-76.0,-219.0,7.0,280.0,-377.0,1008.0,-297.0,-848.0,142.0
540,-71.0,-187.0,3.0,272.0,-351.0,979.0,-284.0,-731.0,134.0
541,-71.0,-170.0,-4.0,264.0,-341.0,954.0,-260.0,-691.0,137.0
542,-55.0,-144.0,4.0,256.0,-349.0,928.0,-223.0,-578.0,146.0
543,-38.0,-133.0,4.0,242.0,-332.0,909.0,-178.0,-541.0,133.0
544,-21.0,-131.0,1.0,228.0,-315.0,885.0,-127.0,-504.0,127.0
545,-9.0,-120.0,-10.0,230.0,-303.0,845.0,-52.0,-463.0,110.0
546,4.0,-121.0,1.0,232.0,-294.0,806.0,10.0,-473.0,132.0
547,24.0,-116.0,-15.0,274.0,-307.0,744.0,71.0,-445.0,102.0
548,35.0,-93.0,-24.0,323.0,-318.0,659.0,125.0,-385.0,57.0
549,43.0,-85.0,-19.0,359.0,-322.0,555.0,167.0,-329.0,51.0
550,45.0,-52.0,-40.0,425.0,-357.0,433.0,163.0,-225.0,5.0
551,51.0,-33.0,-49.0,463.0,-407.0,313.0,204.0,-134.0,-48.0
552,48.0,6.0,-63.0,474.0,-444.0,178.0,187.0,-11.0,-90.0
553,35.0,45.0,-65.0,441.0,-458.0,45.0,147.0,126.0,-140.0
554,19.0,68.0,-62.0,368.0,-453.0,-61.0,87.0,234.0,-129.0
555,11.0,88.0,-65.0,286.0,-448.0,-143.0,43.0,308.0,-123.0
556,3.0,96.0,-60.0,204.0,-431.0,-220.0,16.0,369.0,-103.0
557,2.0,97.0,-61.0,124.0,-403.0,-283.0,-2.0,367.0,-95.0
558,1.0,91.0,-60.0,39.0,-368.0,-339.0,0.0,335.0,-93.0
559,2.0,73.0,-61.0,-52.0,-325.0,-390.0,-11.0,265.0,-89.0
560,-3.0,54.0,-52.0,-138.0,-278.0,-430.0,-25.0,190.0,-81.0
561,0.0,29.0,-52.0,-208.0,-228.0,-449.0,-19.0,118.0,-66.0
562,5.0,6.0,-46.0,-249.0,-169.0,-454.0,3.0,31.0,-61.0
563,8.0,-15.0,-47.0,-249.0,-100.0,-448.0,10.0,-36.0,-53.0
564,11.0,-34.0,-50.0,-208.0,-17.0,-433.0,23.0,-98.0,-41.0
565,9.0,-43.0,-42.0,-123.0,76.0,-413.0,33.0,-146.0,-48.0
566,18.0,-52.0,-48.0,-10.0,178.0,-390.0,51.0,-167.0,-39.0
567,16.0,-53.0,-48.0,127.0,283.0,-367.0,55.0,-188.0,-42.0
568,13.0,-56.0,-43.0,278.0,375.0,-335.0,50.0,-187.0,-27.0
569,19.0,-46.0,-49.0,437.0,441.0,-300.0,58.0,-155.0,-51.0
570,22.0,-35.0,-52.0,575.0,491.0,-261.0,56.0,-122.0,-54.0
571,23.0,-18.0,-54.0,679.0,533.0,-216.0,69.0,-78.0,-68.0
572,23.0,-8.0,-44.0,737.0,569.0,-176.0,77.0,-27.0,-50.0
573,27.0,3.0,-45.0,764.0,599.0,-141.0,87.0,6.0,-41.0
574,30.0,14.0,-42.0,763.0,632.0,-116.0,114.0,46.0,-43.0
575,42.0,17.0,-45.0,729.0,667.0,-92.0,153.0,62.0,-42.0
576,58.0,22.0,-67.0,675.0,708.0,-63.0,185.0,72.0,-89.0
577,66.0,12.0,-82.0,556.0,758.0,-12.0,237.0,27.0,-167.0
578,74.0,-7.0,-134.0,377.0,799.0,55.0,283.0,-40.0,-348.0
579,72.0,-42.0,-200.0,120.0,804.0,137.0,293.0,-193.0,-624.0
580,64.0,-101.0,-252.0,-229.0,760.0,235.0,265.0,-400.0,-862.0
581,32.0,-171.0,-272.0,-672.0,678.0,336.0,139.0,-663.0,-968.0
582,-23.0,-241.0,-246.0,-1190.0,569.0,458.0,-14.0,-954.0,-896.0
583,-39.0,-340.0,-200.0,-1709.0,402.0,629.0,-136.0,-1296.0,-731.0
584,-37.0,-450.0,-156.0,-2073.0,271.0,813.0,-153.0,-1680.0,-533.0
585,-25.0,-559.0,-132.0,-2239.0,282.0,998.0,-150.0,-2094.0,-436.0
586,-18.0,-673.0,-123.0,-2276.0,441.0,1152.0,-134.0,-2521.0,-380.0
587,-17.0,-763.0,-99.0,-2192.0,676.0,1223.0,-70.0,-2890.0,-274.0
588,26.0,-830.0,-71.0,-1917.0,869.0,1216.0,57.0,-3139.0,-180.0
589,76.0,-846.0,-50.0,-1374.0,946.0,1084.0,246.0,-3188.0,-89.0
590,103.0,-808.0,-54.0,-657.0,949.0,821.0,409.0,-3053.0,-106.0
591,116.0,-728.0,-70.0,29.0,884.0,491.0,435.0,-2777.0,-168.0
592,105.0,-626.0,-84.0,557.0,799.0,168.0,378.0,-2401.0,-200.0
593,95.0,-524.0,-82.0,863.0,725.0,-111.0,359.0,-2007.0,-203.0
594,54.0,-431.0,-53.0,966.0,719.0,-335.0,211.0,-1708.0,-87.0
595,19.0,-360.0,-25.0,953.0,713.0,-464.0,44.0,-1423.0,12.0
596,-13.0,-310.0,-18.0,817.0,703.0,-505.0,-72.0,-1251.0,65.0
597,-28.0,-315.0,15.0,583.0,716.0,-466.0,-127.0,-1257.0,156.0
598,-35.0,-350.0,26.0,316.0,731.0,-392.0,-142.0,-1403.0,221.0
599,-39.0,-418.0,33.0,41.0,766.0,-300.0,-153.0,-1660.0,260.0
600,-49.0,-493.0,45.0,-188.0,817.0,-217.0,-201.0,-1910.0,302.0
601,-58.0,-539.0,42.0,-327.0,857.0,-174.0,-262.0,-2100.0,300.0
602,-57.0,-572.0,43.0,-393.0,917.0,-168.0,-252.0,-2224.0,286.0
603,-58.0,-588.0,31.0,-400.0,991.0,-205.0,-241.0,-2291.0,259.0
604,-41.0,-590.0,28.0,-392.0,1086.0,-273.0,-200.0,-2297.0,231.0
605,-32.0,-579.0,24.0,-389.0,1183.0,-348.0,-146.0,-2265.0,208.0
606,0.0,-568.0,8.0,-390.0,1264.0,-428.0,-35.0,-2219.0,165.0
607,18.0,-540.0,7.0,-381.0,1326.0,-496.0,48.0,-2105.0,160.0
608,29.0,-508.0,17.0,-344.0,1361.0,-556.0,103.0,-1962.0,171.0
609,46.0,-471.0,17.0,-256.0,1370.0,-600.0,165.0,-1820.0,180.0
610,56.0,-430.0,11.0,-143.0,1346.0,-618.0,223.0,-1669.0,163.0
611,63.0,-393.0,13.0,-36.0,1309.0,-620.0,249.0,-1545.0,183.0
612,63.0,-368.0,9.0,74.0,1255.0,-629.0,247.0,-1417.0,177.0
613,72.0,-326.0,13.0,159.0,1198.0,-634.0,271.0,-1307.0,164.0
614,73.0,-294.0,11.0,160.0,1145.0,-609.0,305.0,-1162.0,154.0
615,70.0,-259.0,9.0,119.0,1094.0,-580.0,290.0,-1060.0,178.0
616,71.0,-236.0,14.0,99.0,1031.0,-561.0,265.0,-933.0,170.0
617,58.0,-214.0,8.0,84.0,986.0,-541.0,225.0,-841.0,166.0
618,54.0,-189.0,17.0,62.0,960.0,-520.0,217.0,-746.0,170.0
619,41.0,-161.0,6.0,45.0,950.0,-495.0,200.0,-651.0,150.0
620,41.0,-153.0,3.0,-2.0,952.0,-474.0,152.0,-604.0,127.0
621,26.0,-144.0,-7.0,-48.0,961.0,-444.0,92.0,-547.0,107.0
622,8.0,-129.0,-8.0,-86.0,949.0,-396.0,26.0,-489.0,98.0
623,5.0,-126.0,-12.0,-87.0,909.0,-334.0,12.0,-477.0,91.0
624,-18.0,-107.0,-15.0,-39.0,890.0,-239.0,-45.0,-414.0,71.0
625,-3.0,-95.0,-20.0,-4.0,820.0,-183.0,-22.0,-348.0,51.0
626,-5.0,-79.0,-19.0,61.0,797.0,-139.0,-30.0,-271.0,66.0
627,5.0,-58.0,-21.0,160.0,826.0,-86.0,-22.0,-197.0,57.0
628,-4.0,-28.0,-33.0,274.0,914.0,-27.0,-26.0,-98.0,33.0
629,25.0,-13.0,-25.0,349.0,1022.0,30.0,65.0,-31.0,37.0
630,29.0,7.0,-23.0,395.0,1168.0,85.0,102.0,43.0,58.0
631,53.0,20.0,-28.0,393.0,1272.0,89.0,192.0,88.0,16.0
632,54.0,43.0,-33.0,350.0,1379.0,106.0,216.0,151.0,9.0
633,60.0,51.0,-39.0,257.0,1425.0,123.0,243.0,190.0,-16.0
634,60.0,53.0,-47.0,163.0,1410.0,157.0,243.0,198.0,-49.0
635,53.0,55.0,-56.0,76.0,1343.0,195.0,217.0,205.0,-93.0
636,29.0,44.0,-78.0,19.0,1231.0,232.0,134.0,169.0,-171.0
