,0,1,2,3,4,5,6,7,8
1003,6.0,-256.0,-55.0,92.0,100.0,-79.0,-10.0,-978.0,-150.0
1004,4.0,-257.0,-56.0,97.0,101.0,-80.0,-14.0,-981.0,-152.0
1005,2.0,-255.0,-57.0,101.0,101.0,-79.0,-14.0,-980.0,-149.0
1006,5.0,-255.0,-56.0,100.0,102.0,-80.0,-15.0,-980.0,-149.0
1007,2.0,-255.0,-56.0,99.0,102.0,-78.0,-15.0,-979.0,-153.0
1008,5.0,-256.0,-55.0,99.0,104.0,-78.0,-23.0,-990.0,-148.0
1009,4.0,-256.0,-55.0,100.0,103.0,-77.0,-17.0,-981.0,-149.0
1010,0.0,-252.0,-55.0,103.0,104.0,-78.0,-23.0,-987.0,-145.0
1011,0.0,-254.0,-54.0,108.0,102.0,-78.0,-24.0,-983.0,-149.0
1012,1.0,-254.0,-55.0,111.0,100.0,-79.0,-23.0,-975.0,-141.0
1013,0.0,-252.0,-58.0,112.0,99.0,-78.0,-17.0,-970.0,-145.0
1014,3.0,-253.0,-50.0,113.0,98.0,-78.0,-23.0,-969.0,-147.0
1015,0.0,-250.0,-57.0,112.0,95.0,-78.0,-20.0,-966.0,-152.0
1016,2.0,-251.0,-57.0,110.0,90.0,-78.0,-19.0,-959.0,-152.0
1017,1.0,-246.0,-57.0,104.0,88.0,-76.0,-19.0,-959.0,-152.0
1018,4.0,-246.0,-56.0,99.0,85.0,-72.0,-13.0,-960.0,-151.0
1019,8.0,-248.0,-56.0,96.0,84.0,-71.0,-9.0,-951.0,-149.0
1020,10.0,-249.0,-53.0,95.0,83.0,-68.0,-4.0,-954.0,-145.0
1021,7.0,-244.0,-54.0,95.0,84.0,-66.0,1.0,-953.0,-142.0
1022,10.0,-244.0,-56.0,96.0,85.0,-67.0,13.0,-945.0,-147.0
1023,14.0,-244.0,-57.0,97.0,85.0,-69.0,19.0,-940.0,-154.0
1024,17.0,-243.0,-57.0,96.0,87.0,-71.0,26.0,-937.0,-156.0
1025,14.0,-240.0,-57.0,91.0,90.0,-74.0,43.0,-941.0,-160.0
1026,17.0,-241.0,-58.0,80.0,94.0,-76.0,45.0,-944.0,-172.0
1027,22.0,-244.0,-58.0,65.0,99.0,-82.0,55.0,-950.0,-168.0
1028,26.0,-248.0,-58.0,49.0,106.0,-86.0,59.0,-951.0,-173.0
1029,24.0,-247.0,-63.0,34.0,112.0,-92.0,67.0,-960.0,-170.0
1030,30.0,-247.0,-61.0,20.0,123.0,-95.0,82.0,-968.0,-176.0
1031,31.0,-247.0,-58.0,6.0,135.0,-101.0,83.0,-967.0,-168.0
1032,31.0,-254.0,-59.0,3.0,150.0,-103.0,91.0,-969.0,-169.0
1033,32.0,-249.0,-58.0,0.0,161.0,-104.0,98.0,-972.0,-165.0
1034,35.0,-249.0,-56.0,4.0,171.0,-101.0,105.0,-964.0,-147.0
1035,37.0,-245.0,-56.0,14.0,184.0,-98.0,111.0,-954.0,-145.0
1036,39.0,-245.0,-52.0,25.0,198.0,-88.0,127.0,-950.0,-139.0
1037,44.0,-244.0,-48.0,33.0,211.0,-81.0,135.0,-945.0,-126.0
1038,44.0,-242.0,-46.0,46.0,221.0,-66.0,137.0,-926.0,-105.0
1039,48.0,-238.0,-45.0,57.0,231.0,-53.0,153.0,-927.0,-96.0
1040,51.0,-236.0,-39.0,64.0,238.0,-37.0,169.0,-919.0,-83.0
1041,53.0,-238.0,-32.0,68.0,241.0,-20.0,174.0,-915.0,-67.0
1042,49.0,-233.0,-33.0,73.0,242.0,-3.0,184.0,-915.0,-54.0
1043,52.0,-237.0,-28.0,77.0,236.0,9.0,186.0,-915.0,-44.0
1044,56.0,-241.0,-28.0,79.0,226.0,25.0,187.0,-922.0,-39.0
1045,54.0,-239.0,-29.0,82.0,214.0,37.0,183.0,-927.0,-40.0
1046,50.0,-242.0,-22.0,81.0,199.0,50.0,178.0,-936.0,-37.0
1047,51.0,-247.0,-27.0,78.0,178.0,54.0,172.0,-954.0,-33.0
1048,47.0,-248.0,-24.0,74.0,152.0,65.0,155.0,-963.0,-24.0
1049,47.0,-253.0,-26.0,69.0,127.0,69.0,149.0,-978.0,-36.0
1050,43.0,-256.0,-28.0,62.0,104.0,75.0,138.0,-1002.0,-36.0
1051,41.0,-260.0,-29.0,52.0,80.0,70.0,127.0,-1012.0,-43.0
1052,38.0,-264.0,-30.0,38.0,66.0,69.0,117.0,-1028.0,-47.0
1053,36.0,-266.0,-32.0,25.0,52.0,59.0,102.0,-1044.0,-53.0
1054,28.0,-269.0,-36.0,13.0,39.0,53.0,95.0,-1044.0,-50.0
1055,30.0,-271.0,-36.0,3.0,24.0,41.0,89.0,-1066.0,-67.0
1056,30.0,-275.0,-35.0,-9.0,12.0,35.0,79.0,-1068.0,-69.0
1057,27.0,-277.0,-37.0,-22.0,0.0,26.0,75.0,-1075.0,-74.0
1058,24.0,-275.0,-34.0,-30.0,-8.0,20.0,78.0,-1075.0,-66.0
1059,28.0,-273.0,-30.0,-34.0,-17.0,10.0,71.0,-1069.0,-70.0
1060,27.0,-273.0,-33.0,-28.0,-24.0,4.0,71.0,-1049.0,-50.0
1061,28.0,-268.0,-28.0,-17.0,-32.0,-4.0,69.0,-1043.0,-53.0
1062,23.0,-265.0,-26.0,-4.0,-37.0,-5.0,75.0,-1028.0,-48.0
1063,25.0,-260.0,-34.0,10.0,-47.0,-9.0,71.0,-1013.0,-39.0
1064,27.0,-260.0,-32.0,20.0,-57.0,-7.0,69.0,-1001.0,-45.0
1065,25.0,-251.0,-31.0,29.0,-68.0,-16.0,75.0,-973.0,-39.0
1066,27.0,-252.0,-31.0,38.0,-83.0,-8.0,83.0,-963.0,-41.0
1067,26.0,-246.0,-26.0,37.0,-91.0,-6.0,76.0,-950.0,-43.0
1068,28.0,-242.0,-33.0,34.0,-102.0,-2.0,77.0,-940.0,-44.0
1069,28.0,-238.0,-32.0,25.0,-113.0,-1.0,82.0,-929.0,-47.0
1070,31.0,-237.0,-34.0,15.0,-125.0,4.0,87.0,-917.0,-52.0
1071,29.0,-233.0,-30.0,2.0,-140.0,10.0,87.0,-907.0,-49.0
1072,29.0,-233.0,-29.0,-15.0,-152.0,19.0,82.0,-905.0,-56.0
1073,44.0,-232.0,-20.0,-32.0,-163.0,27.0,94.0,-904.0,-60.0
1074,34.0,-234.0,-32.0,-46.0,-174.0,34.0,98.0,-901.0,-55.0
1075,36.0,-231.0,-29.0,-58.0,-186.0,39.0,105.0,-901.0,-49.0
1076,35.0,-231.0,-31.0,-68.0,-199.0,44.0,99.0,-906.0,-55.0
1077,32.0,-234.0,-34.0,-78.0,-212.0,46.0,102.0,-909.0,-47.0
1078,34.0,-234.0,-35.0,-90.0,-227.0,47.0,97.0,-906.0,-47.0
1079,32.0,-236.0,-28.0,-97.0,-245.0,48.0,112.0,-907.0,-37.0
1080,21.0,-233.0,-27.0,-100.0,-268.0,33.0,58.0,-903.0,-49.0
1081,25.0,-236.0,-28.0,-108.0,-283.0,51.0,64.0,-908.0,-34.0
1082,27.0,-240.0,-29.0,-114.0,-306.0,63.0,65.0,-919.0,-44.0
1083,24.0,-241.0,-32.0,-114.0,-327.0,70.0,64.0,-917.0,-38.0
1084,14.0,-237.0,-32.0,-110.0,-343.0,66.0,27.0,-918.0,-50.0
1085,13.0,-245.0,-32.0,-109.0,-355.0,83.0,24.0,-929.0,-48.0
1086,13.0,-242.0,-33.0,-107.0,-372.0,97.0,21.0,-939.0,-63.0
1087,13.0,-245.0,-36.0,-107.0,-387.0,107.0,16.0,-944.0,-69.0
1088,21.0,-249.0,-39.0,-110.0,-400.0,114.0,64.0,-959.0,-76.0
1089,-1.0,-247.0,-39.0,-113.0,-411.0,112.0,-18.0,-952.0,-85.0
1090,4.0,-247.0,-44.0,-118.0,-420.0,134.0,-6.0,-960.0,-81.0
1091,6.0,-249.0,-43.0,-124.0,-434.0,156.0,2.0,-967.0,-97.0
1092,7.0,-252.0,-44.0,-134.0,-445.0,164.0,-3.0,-974.0,-94.0
1093,10.0,-252.0,-43.0,-148.0,-454.0,175.0,-1.0,-996.0,-98.0
1094,7.0,-259.0,-43.0,-161.0,-462.0,182.0,-4.0,-997.0,-93.0
1095,5.0,-257.0,-38.0,-168.0,-473.0,195.0,-7.0,-995.0,-86.0
1096,5.0,-258.0,-39.0,-164.0,-486.0,204.0,1.0,-1000.0,-74.0
1097,8.0,-259.0,-35.0,-155.0,-499.0,218.0,10.0,-995.0,-70.0
1098,11.0,-254.0,-35.0,-142.0,-511.0,225.0,9.0,-977.0,-67.0
1099,11.0,-249.0,-38.0,-127.0,-524.0,237.0,13.0,-973.0,-76.0
1100,8.0,-248.0,-38.0,-116.0,-540.0,238.0,8.0,-952.0,-83.0
1101,8.0,-245.0,-42.0,-113.0,-559.0,241.0,6.0,-949.0,-86.0
1102,6.0,-243.0,-46.0,-118.0,-582.0,240.0,7.0,-941.0,-99.0
1103,8.0,-241.0,-48.0,-128.0,-605.0,242.0,12.0,-941.0,-117.0
1104,10.0,-241.0,-54.0,-134.0,-627.0,242.0,14.0,-933.0,-135.0
1105,14.0,-245.0,-59.0,-140.0,-645.0,243.0,21.0,-942.0,-158.0
1106,16.0,-248.0,-68.0,-146.0,-660.0,238.0,28.0,-946.0,-187.0
1107,16.0,-243.0,-70.0,-150.0,-673.0,234.0,34.0,-951.0,-218.0
1108,21.0,-251.0,-77.0,-156.0,-685.0,223.0,49.0,-957.0,-234.0
1109,22.0,-250.0,-84.0,-162.0,-696.0,213.0,53.0,-972.0,-261.0
1110,26.0,-255.0,-87.0,-170.0,-705.0,194.0,62.0,-987.0,-279.0
1111,25.0,-257.0,-94.0,-179.0,-714.0,171.0,73.0,-1003.0,-292.0
1112,32.0,-260.0,-93.0,-191.0,-722.0,144.0,89.0,-1016.0,-305.0
1113,34.0,-261.0,-96.0,-200.0,-725.0,119.0,102.0,-1029.0,-300.0
1114,35.0,-265.0,-95.0,-208.0,-725.0,84.0,104.0,-1041.0,-296.0
1115,34.0,-268.0,-88.0,-212.0,-724.0,53.0,103.0,-1043.0,-280.0
1116,27.0,-265.0,-83.0,-215.0,-726.0,13.0,78.0,-1042.0,-264.0
1117,20.0,-268.0,-80.0,-218.0,-734.0,-21.0,56.0,-1038.0,-227.0
1118,16.0,-264.0,-68.0,-219.0,-752.0,-58.0,29.0,-1028.0,-202.0
1119,10.0,-264.0,-57.0,-215.0,-776.0,-86.0,3.0,-1023.0,-167.0
1120,-3.0,-262.0,-48.0,-202.0,-801.0,-112.0,-33.0,-1031.0,-136.0
1121,-9.0,-267.0,-49.0,-176.0,-826.0,-126.0,-58.0,-1027.0,-116.0
1122,-12.0,-268.0,-45.0,-126.0,-849.0,-136.0,-85.0,-1035.0,-103.0
1123,-22.0,-267.0,-47.0,-68.0,-863.0,-131.0,-113.0,-1038.0,-99.0
1124,-29.0,-271.0,-48.0,-4.0,-866.0,-123.0,-142.0,-1039.0,-102.0
1125,-36.0,-270.0,-56.0,64.0,-866.0,-103.0,-169.0,-1041.0,-137.0
1126,-32.0,-264.0,-71.0,122.0,-863.0,-75.0,-189.0,-1027.0,-164.0
1127,-44.0,-254.0,-78.0,161.0,-856.0,-38.0,-197.0,-1027.0,-195.0
1128,-41.0,-255.0,-72.0,174.0,-847.0,-1.0,-193.0,-1024.0,-223.0
1129,-35.0,-265.0,-84.0,163.0,-841.0,39.0,-191.0,-1026.0,-255.0
1130,-38.0,-254.0,-81.0,133.0,-835.0,74.0,-176.0,-1025.0,-284.0
1131,-30.0,-260.0,-98.0,91.0,-833.0,115.0,-158.0,-1027.0,-306.0
1132,-22.0,-259.0,-100.0,28.0,-838.0,141.0,-134.0,-1021.0,-323.0
1133,-21.0,-260.0,-101.0,-35.0,-844.0,165.0,-107.0,-1018.0,-328.0
1134,-13.0,-257.0,-100.0,-100.0,-856.0,182.0,-95.0,-1017.0,-325.0
1135,-14.0,-260.0,-89.0,-164.0,-868.0,198.0,-89.0,-1024.0,-294.0
1136,-12.0,-261.0,-82.0,-212.0,-884.0,209.0,-77.0,-1023.0,-271.0
1137,-12.0,-261.0,-73.0,-253.0,-902.0,225.0,-75.0,-1026.0,-235.0
1138,-12.0,-261.0,-64.0,-277.0,-919.0,236.0,-74.0,-1027.0,-192.0
1139,-15.0,-264.0,-57.0,-284.0,-935.0,243.0,-86.0,-1026.0,-150.0
1140,-14.0,-264.0,-48.0,-267.0,-951.0,253.0,-73.0,-1026.0,-117.0
1141,-11.0,-267.0,-41.0,-225.0,-960.0,262.0,-70.0,-1021.0,-94.0
1142,-10.0,-263.0,-43.0,-159.0,-959.0,266.0,-70.0,-1024.0,-89.0
1143,-11.0,-263.0,-44.0,-106.0,-950.0,273.0,-68.0,-1028.0,-100.0
1144,-11.0,-265.0,-44.0,-60.0,-934.0,281.0,-70.0,-1025.0,-107.0
1145,-10.0,-266.0,-48.0,-21.0,-917.0,290.0,-77.0,-1026.0,-115.0
1146,-10.0,-264.0,-48.0,14.0,-902.0,299.0,-74.0,-1025.0,-115.0
1147,-9.0,-266.0,-53.0,46.0,-888.0,304.0,-74.0,-1024.0,-118.0
1148,-12.0,-261.0,-54.0,69.0,-873.0,309.0,-76.0,-1029.0,-134.0
1149,-12.0,-264.0,-53.0,82.0,-852.0,316.0,-85.0,-1026.0,-137.0
1150,-13.0,-265.0,-54.0,89.0,-829.0,326.0,-93.0,-1025.0,-134.0
1151,-14.0,-263.0,-50.0,93.0,-810.0,338.0,-95.0,-1025.0,-132.0
1152,-15.0,-261.0,-48.0,96.0,-791.0,345.0,-100.0,-1016.0,-121.0
1153,-19.0,-259.0,-46.0,96.0,-777.0,351.0,-106.0,-1015.0,-116.0
1154,-15.0,-260.0,-44.0,90.0,-763.0,363.0,-106.0,-1015.0,-101.0
1155,-19.0,-261.0,-43.0,81.0,-751.0,371.0,-112.0,-1013.0,-98.0
1156,-20.0,-263.0,-44.0,72.0,-744.0,381.0,-108.0,-1013.0,-101.0
1157,-22.0,-260.0,-45.0,65.0,-740.0,386.0,-113.0,-1022.0,-105.0
1158,-24.0,-261.0,-45.0,64.0,-738.0,392.0,-125.0,-1010.0,-94.0
1159,-22.0,-259.0,-42.0,70.0,-736.0,392.0,-121.0,-1005.0,-97.0
1160,-21.0,-257.0,-41.0,86.0,-729.0,395.0,-131.0,-989.0,-96.0
1161,-24.0,-258.0,-47.0,106.0,-716.0,393.0,-128.0,-997.0,-106.0
1162,-24.0,-255.0,-41.0,120.0,-690.0,393.0,-131.0,-971.0,-98.0
1163,-30.0,-251.0,-41.0,138.0,-666.0,392.0,-132.0,-967.0,-93.0
1164,-26.0,-251.0,-47.0,150.0,-640.0,395.0,-144.0,-963.0,-89.0
1165,-32.0,-250.0,-45.0,161.0,-617.0,394.0,-148.0,-959.0,-98.0
1166,-31.0,-247.0,-46.0,166.0,-597.0,398.0,-158.0,-958.0,-103.0
1167,-30.0,-249.0,-45.0,164.0,-590.0,401.0,-143.0,-952.0,-101.0
1168,-30.0,-241.0,-37.0,171.0,-586.0,405.0,-146.0,-927.0,-76.0
1169,-23.0,-242.0,-41.0,192.0,-574.0,411.0,-134.0,-927.0,-80.0
1170,-26.0,-241.0,-41.0,216.0,-551.0,426.0,-132.0,-918.0,-83.0
1171,-23.0,-242.0,-40.0,239.0,-523.0,433.0,-130.0,-925.0,-91.0
1172,-23.0,-243.0,-50.0,258.0,-488.0,441.0,-126.0,-943.0,-112.0
1173,-17.0,-257.0,-66.0,239.0,-455.0,434.0,-102.0,-1023.0,-196.0
1174,-14.0,-276.0,-74.0,162.0,-401.0,410.0,-100.0,-1090.0,-222.0
1175,-29.0,-277.0,-55.0,84.0,-361.0,380.0,-136.0,-1081.0,-150.0
1176,-34.0,-266.0,-31.0,79.0,-361.0,370.0,-149.0,-1033.0,-74.0
1177,-30.0,-253.0,-35.0,141.0,-390.0,368.0,-144.0,-972.0,-65.0
1178,-38.0,-233.0,-27.0,223.0,-398.0,377.0,-173.0,-894.0,-46.0
1179,-36.0,-230.0,-39.0,303.0,-378.0,396.0,-172.0,-876.0,-84.0
1180,-32.0,-226.0,-43.0,336.0,-363.0,425.0,-164.0,-866.0,-95.0
1181,-39.0,-222.0,-38.0,344.0,-358.0,435.0,-168.0,-853.0,-87.0
1182,-43.0,-215.0,-39.0,366.0,-357.0,456.0,-185.0,-838.0,-73.0
1183,-39.0,-223.0,-38.0,387.0,-339.0,483.0,-187.0,-860.0,-80.0
1184,-37.0,-230.0,-40.0,396.0,-317.0,505.0,-178.0,-887.0,-90.0
1185,-39.0,-238.0,-42.0,392.0,-299.0,511.0,-181.0,-912.0,-82.0
1186,-42.0,-243.0,-41.0,382.0,-284.0,516.0,-189.0,-931.0,-79.0
1187,-41.0,-247.0,-30.0,376.0,-270.0,512.0,-187.0,-956.0,-57.0
1188,-45.0,-250.0,-22.0,385.0,-259.0,510.0,-205.0,-957.0,-23.0
1189,-48.0,-256.0,-21.0,417.0,-257.0,505.0,-226.0,-965.0,0.0
1190,-48.0,-263.0,-23.0,455.0,-242.0,507.0,-221.0,-1011.0,-24.0
1191,-61.0,-267.0,-27.0,471.0,-233.0,500.0,-251.0,-1032.0,-31.0
1192,-65.0,-263.0,-26.0,478.0,-258.0,499.0,-287.0,-1018.0,-38.0
1193,-72.0,-260.0,-33.0,501.0,-278.0,495.0,-322.0,-997.0,-40.0
1194,-76.0,-261.0,-33.0,533.0,-280.0,512.0,-334.0,-1004.0,-51.0
1195,-82.0,-257.0,-35.0,554.0,-286.0,523.0,-347.0,-1009.0,-69.0
1196,-87.0,-255.0,-28.0,563.0,-289.0,532.0,-369.0,-986.0,-66.0
1197,-79.0,-261.0,-41.0,567.0,-286.0,542.0,-348.0,-1019.0,-104.0
1198,-80.0,-258.0,-35.0,558.0,-276.0,543.0,-353.0,-985.0,-46.0
1199,-83.0,-256.0,-30.0,577.0,-266.0,547.0,-351.0,-973.0,-45.0
1200,-84.0,-252.0,-28.0,596.0,-260.0,557.0,-363.0,-961.0,-41.0
1201,-77.0,-249.0,-30.0,607.0,-264.0,589.0,-346.0,-954.0,-45.0
1202,-72.0,-252.0,-31.0,601.0,-264.0,611.0,-301.0,-966.0,-43.0
1203,-62.0,-255.0,-34.0,577.0,-268.0,613.0,-272.0,-985.0,-56.0
1204,-64.0,-251.0,-23.0,545.0,-262.0,596.0,-274.0,-971.0,-13.0
1205,-69.0,-251.0,-16.0,529.0,-254.0,591.0,-294.0,-953.0,7.0
1206,-71.0,-250.0,-17.0,525.0,-251.0,600.0,-296.0,-965.0,11.0
1207,-66.0,-254.0,-18.0,521.0,-257.0,608.0,-283.0,-980.0,-11.0
1208,-63.0,-255.0,-17.0,507.0,-271.0,605.0,-267.0,-974.0,-1.0
1209,-61.0,-251.0,-14.0,499.0,-287.0,597.0,-263.0,-961.0,13.0
1210,-61.0,-249.0,-18.0,504.0,-299.0,588.0,-270.0,-959.0,13.0
1211,-68.0,-253.0,-18.0,509.0,-302.0,575.0,-293.0,-966.0,4.0
1212,-72.0,-256.0,-18.0,508.0,-293.0,584.0,-295.0,-987.0,1.0
1213,-71.0,-257.0,-14.0,500.0,-290.0,591.0,-300.0,-990.0,5.0
1214,-70.0,-254.0,-18.0,491.0,-294.0,593.0,-290.0,-972.0,-8.0
1215,-67.0,-251.0,-21.0,477.0,-301.0,589.0,-286.0,-962.0,-18.0
1216,-67.0,-245.0,-24.0,447.0,-302.0,576.0,-287.0,-948.0,-31.0
1217,-66.0,-240.0,-28.0,400.0,-298.0,568.0,-280.0,-922.0,-32.0
1218,-66.0,-230.0,-21.0,353.0,-289.0,554.0,-286.0,-890.0,-12.0
1219,-64.0,-228.0,-19.0,321.0,-278.0,547.0,-282.0,-873.0,-9.0
1220,-67.0,-220.0,-19.0,294.0,-268.0,535.0,-284.0,-851.0,2.0
1221,-64.0,-218.0,-19.0,267.0,-254.0,526.0,-279.0,-850.0,-12.0
1222,-64.0,-217.0,-17.0,227.0,-236.0,513.0,-277.0,-841.0,-4.0
1223,-68.0,-212.0,-18.0,194.0,-229.0,500.0,-290.0,-834.0,6.0
1224,-69.0,-211.0,-17.0,163.0,-221.0,489.0,-295.0,-829.0,0.0
1225,-67.0,-212.0,-15.0,133.0,-215.0,485.0,-287.0,-822.0,8.0
1226,-67.0,-215.0,-18.0,108.0,-212.0,476.0,-284.0,-835.0,-8.0
1227,-68.0,-211.0,-19.0,80.0,-208.0,468.0,-287.0,-829.0,-5.0
1228,-75.0,-209.0,-16.0,50.0,-206.0,455.0,-298.0,-819.0,9.0
1229,-74.0,-207.0,-17.0,29.0,-206.0,444.0,-309.0,-804.0,21.0
1230,-76.0,-211.0,-14.0,14.0,-205.0,428.0,-332.0,-806.0,15.0
1231,-79.0,-211.0,-13.0,1.0,-204.0,418.0,-348.0,-809.0,17.0
1232,-86.0,-214.0,-16.0,-10.0,-197.0,408.0,-357.0,-825.0,16.0
1233,-85.0,-218.0,-16.0,-14.0,-191.0,404.0,-367.0,-844.0,-3.0
1234,-84.0,-225.0,-17.0,-21.0,-184.0,399.0,-356.0,-861.0,-8.0
1235,-80.0,-226.0,-21.0,-30.0,-173.0,398.0,-355.0,-878.0,-17.0
1236,-79.0,-229.0,-21.0,-39.0,-160.0,393.0,-341.0,-886.0,-8.0
1237,-76.0,-230.0,-20.0,-43.0,-146.0,392.0,-336.0,-883.0,0.0
1238,-72.0,-228.0,-18.0,-41.0,-136.0,386.0,-320.0,-876.0,-6.0
1239,-70.0,-230.0,-20.0,-43.0,-132.0,385.0,-306.0,-879.0,-3.0
1240,-70.0,-230.0,-14.0,-48.0,-131.0,381.0,-289.0,-881.0,4.0
1241,-68.0,-232.0,-15.0,-53.0,-130.0,376.0,-286.0,-887.0,17.0
1242,-67.0,-232.0,-13.0,-59.0,-128.0,365.0,-287.0,-888.0,22.0
1243,-69.0,-234.0,-8.0,-57.0,-124.0,352.0,-299.0,-895.0,46.0
1244,-74.0,-232.0,-9.0,-49.0,-120.0,338.0,-314.0,-895.0,51.0
1245,-76.0,-233.0,-4.0,-33.0,-111.0,328.0,-333.0,-888.0,52.0
1246,-77.0,-230.0,-4.0,-11.0,-96.0,316.0,-341.0,-884.0,58.0
1247,-79.0,-227.0,-3.0,11.0,-73.0,311.0,-345.0,-877.0,57.0
1248,-83.0,-227.0,-2.0,32.0,-49.0,304.0,-356.0,-864.0,56.0
1249,-85.0,-222.0,-6.0,47.0,-26.0,300.0,-363.0,-860.0,50.0
1250,-84.0,-221.0,-7.0,54.0,-4.0,291.0,-357.0,-851.0,39.0
1251,-85.0,-218.0,-9.0,52.0,21.0,284.0,-362.0,-851.0,26.0
1252,-89.0,-219.0,-11.0,41.0,43.0,274.0,-366.0,-848.0,19.0
1253,-81.0,-219.0,-22.0,25.0,64.0,271.0,-353.0,-842.0,-2.0
1254,-79.0,-215.0,-22.0,3.0,85.0,264.0,-350.0,-843.0,-13.0
1255,-77.0,-214.0,-23.0,-26.0,103.0,262.0,-340.0,-834.0,-11.0
1256,-74.0,-211.0,-21.0,-57.0,121.0,259.0,-326.0,-834.0,-10.0
1257,-72.0,-211.0,-16.0,-88.0,134.0,258.0,-297.0,-834.0,-2.0
1258,-69.0,-214.0,-17.0,-114.0,144.0,251.0,-291.0,-832.0,11.0
1259,-65.0,-216.0,-10.0,-133.0,159.0,246.0,-279.0,-830.0,32.0
1260,-61.0,-213.0,-7.0,-142.0,175.0,239.0,-272.0,-826.0,50.0
1261,-58.0,-214.0,-2.0,-143.0,200.0,225.0,-264.0,-825.0,53.0
1262,-61.0,-213.0,-1.0,-144.0,224.0,212.0,-261.0,-816.0,59.0
1263,-65.0,-212.0,-8.0,-150.0,252.0,203.0,-274.0,-819.0,55.0
1264,-63.0,-212.0,-5.0,-159.0,284.0,192.0,-280.0,-821.0,49.0
1265,-69.0,-211.0,-8.0,-169.0,318.0,182.0,-288.0,-819.0,51.0
1266,-71.0,-211.0,-8.0,-180.0,350.0,165.0,-310.0,-808.0,41.0
1267,-78.0,-210.0,-9.0,-191.0,375.0,154.0,-334.0,-813.0,38.0
1268,-83.0,-211.0,-7.0,-200.0,394.0,146.0,-352.0,-821.0,38.0
1269,-84.0,-214.0,-11.0,-208.0,413.0,142.0,-358.0,-825.0,31.0
1270,-92.0,-212.0,-11.0,-208.0,432.0,140.0,-380.0,-828.0,27.0
1271,-92.0,-218.0,-11.0,-207.0,459.0,142.0,-392.0,-834.0,26.0
1272,-94.0,-220.0,-10.0,-200.0,481.0,141.0,-398.0,-846.0,21.0
1273,-99.0,-220.0,-16.0,-191.0,498.0,146.0,-407.0,-851.0,5.0
1274,-89.0,-224.0,-18.0,-183.0,513.0,152.0,-387.0,-859.0,4.0
1275,-90.0,-227.0,-16.0,-175.0,521.0,147.0,-371.0,-871.0,2.0
1276,-87.0,-231.0,-14.0,-163.0,525.0,140.0,-382.0,-877.0,12.0
1277,-94.0,-233.0,-15.0,-145.0,534.0,132.0,-395.0,-895.0,27.0
1278,-99.0,-240.0,-11.0,-117.0,545.0,125.0,-415.0,-907.0,28.0
1279,-103.0,-239.0,-14.0,-86.0,556.0,115.0,-431.0,-909.0,30.0
1280,-108.0,-241.0,-16.0,-55.0,561.0,110.0,-442.0,-912.0,24.0
1281,-110.0,-238.0,-12.0,-28.0,565.0,103.0,-452.0,-913.0,17.0
1282,-120.0,-239.0,-14.0,-3.0,570.0,102.0,-475.0,-912.0,14.0
1283,-115.0,-241.0,-16.0,11.0,575.0,109.0,-472.0,-922.0,-7.0
1284,-119.0,-237.0,-21.0,18.0,575.0,96.0,-490.0,-903.0,-6.0
1285,-121.0,-233.0,-25.0,26.0,572.0,91.0,-514.0,-892.0,-14.0
1286,-126.0,-232.0,-26.0,24.0,566.0,99.0,-510.0,-885.0,-25.0
1287,-123.0,-223.0,-25.0,8.0,555.0,105.0,-508.0,-877.0,-33.0
1288,-126.0,-225.0,-33.0,-11.0,547.0,118.0,-510.0,-867.0,-47.0
1289,-124.0,-219.0,-31.0,-36.0,543.0,127.0,-509.0,-853.0,-55.0
1290,-121.0,-217.0,-33.0,-61.0,543.0,140.0,-502.0,-840.0,-57.0
1291,-123.0,-213.0,-28.0,-84.0,543.0,152.0,-494.0,-829.0,-51.0
1292,-123.0,-212.0,-27.0,-107.0,545.0,167.0,-514.0,-823.0,-47.0
1293,-111.0,-215.0,-26.0,-120.0,543.0,176.0,-446.0,-831.0,-31.0
1294,-111.0,-216.0,-27.0,-127.0,540.0,166.0,-461.0,-829.0,-26.0
1295,-111.0,-215.0,-19.0,-128.0,539.0,156.0,-465.0,-824.0,-14.0
1296,-110.0,-217.0,-23.0,-125.0,536.0,153.0,-462.0,-825.0,-4.0
1297,-113.0,-215.0,-20.0,-120.0,540.0,148.0,-453.0,-834.0,-8.0
1298,-108.0,-217.0,-20.0,-117.0,551.0,143.0,-452.0,-834.0,-4.0
1299,-115.0,-214.0,-23.0,-116.0,561.0,128.0,-473.0,-836.0,-13.0
1300,-117.0,-218.0,-25.0,-114.0,572.0,118.0,-485.0,-840.0,-20.0
1301,-119.0,-218.0,-25.0,-114.0,584.0,104.0,-491.0,-844.0,-33.0
1302,-123.0,-218.0,-33.0,-119.0,591.0,96.0,-505.0,-848.0,-48.0
1303,-127.0,-218.0,-31.0,-130.0,597.0,84.0,-520.0,-850.0,-62.0
1304,-128.0,-216.0,-37.0,-143.0,599.0,77.0,-520.0,-841.0,-77.0
1305,-130.0,-215.0,-42.0,-159.0,592.0,66.0,-515.0,-838.0,-86.0
1306,-128.0,-214.0,-41.0,-177.0,578.0,58.0,-518.0,-829.0,-86.0
1307,-124.0,-213.0,-38.0,-198.0,561.0,48.0,-508.0,-827.0,-86.0
1308,-130.0,-213.0,-37.0,-227.0,550.0,40.0,-520.0,-832.0,-87.0
