,0,1,2,3,4,5,6,7,8
1331,-69.0,-229.0,-92.0,-64.0,-622.0,156.0,-243.0,-880.0,-415.0
1332,-65.0,-227.0,-88.0,-58.0,-627.0,153.0,-232.0,-878.0,-406.0
1333,-63.0,-225.0,-96.0,-52.0,-628.0,154.0,-244.0,-886.0,-400.0
1334,-66.0,-228.0,-85.0,-44.0,-621.0,155.0,-245.0,-875.0,-391.0
1335,-65.0,-229.0,-87.0,-38.0,-615.0,155.0,-240.0,-886.0,-396.0
1336,-67.0,-230.0,-88.0,-38.0,-606.0,155.0,-240.0,-876.0,-397.0
1337,-63.0,-229.0,-88.0,-39.0,-598.0,156.0,-230.0,-884.0,-387.0
1338,-68.0,-227.0,-87.0,-37.0,-592.0,155.0,-242.0,-875.0,-387.0
1339,-66.0,-228.0,-86.0,-31.0,-588.0,153.0,-231.0,-878.0,-392.0
1340,-64.0,-227.0,-86.0,-27.0,-589.0,147.0,-230.0,-877.0,-386.0
1341,-64.0,-226.0,-85.0,-19.0,-592.0,141.0,-233.0,-867.0,-381.0
1342,-62.0,-225.0,-85.0,-8.0,-590.0,130.0,-224.0,-869.0,-384.0
1343,-64.0,-228.0,-86.0,5.0,-595.0,121.0,-227.0,-869.0,-382.0
1344,-63.0,-225.0,-83.0,17.0,-599.0,114.0,-222.0,-868.0,-384.0
1345,-63.0,-225.0,-87.0,29.0,-598.0,105.0,-219.0,-857.0,-383.0
1346,-60.0,-222.0,-85.0,43.0,-597.0,95.0,-214.0,-850.0,-387.0
1347,-61.0,-218.0,-87.0,60.0,-594.0,88.0,-221.0,-849.0,-384.0
1348,-61.0,-219.0,-85.0,78.0,-593.0,82.0,-219.0,-845.0,-393.0
1349,-62.0,-215.0,-85.0,94.0,-593.0,77.0,-218.0,-847.0,-392.0
1350,-61.0,-221.0,-86.0,104.0,-599.0,72.0,-218.0,-854.0,-386.0
1351,-61.0,-220.0,-86.0,109.0,-609.0,65.0,-217.0,-848.0,-394.0
1352,-63.0,-221.0,-86.0,105.0,-619.0,58.0,-211.0,-852.0,-382.0
1353,-66.0,-222.0,-85.0,97.0,-629.0,51.0,-232.0,-853.0,-385.0
1354,-56.0,-230.0,-78.0,89.0,-636.0,47.0,-233.0,-860.0,-372.0
1355,-66.0,-223.0,-82.0,85.0,-641.0,43.0,-234.0,-868.0,-368.0
1356,-69.0,-226.0,-79.0,85.0,-642.0,36.0,-249.0,-871.0,-359.0
1357,-66.0,-225.0,-80.0,87.0,-647.0,27.0,-250.0,-868.0,-363.0
1358,-67.0,-224.0,-82.0,94.0,-646.0,16.0,-247.0,-865.0,-366.0
1359,-69.0,-226.0,-81.0,107.0,-636.0,4.0,-245.0,-866.0,-369.0
1360,-66.0,-227.0,-85.0,122.0,-624.0,-11.0,-249.0,-858.0,-369.0
1361,-69.0,-226.0,-81.0,140.0,-604.0,-26.0,-254.0,-863.0,-370.0
1362,-65.0,-225.0,-83.0,155.0,-574.0,-39.0,-250.0,-866.0,-370.0
1363,-66.0,-227.0,-82.0,167.0,-540.0,-46.0,-241.0,-868.0,-362.0
1364,-63.0,-230.0,-81.0,181.0,-513.0,-51.0,-231.0,-871.0,-361.0
1365,-63.0,-225.0,-76.0,195.0,-489.0,-58.0,-226.0,-876.0,-350.0
1366,-61.0,-228.0,-77.0,208.0,-473.0,-67.0,-222.0,-872.0,-344.0
1367,-65.0,-225.0,-78.0,216.0,-467.0,-76.0,-227.0,-874.0,-337.0
1368,-64.0,-227.0,-75.0,222.0,-471.0,-84.0,-228.0,-870.0,-330.0
1369,-66.0,-229.0,-72.0,229.0,-477.0,-93.0,-229.0,-878.0,-325.0
1370,-63.0,-228.0,-68.0,240.0,-478.0,-100.0,-234.0,-880.0,-318.0
1371,-63.0,-229.0,-68.0,255.0,-468.0,-106.0,-230.0,-877.0,-312.0
1372,-62.0,-228.0,-69.0,273.0,-447.0,-113.0,-231.0,-878.0,-317.0
1373,-65.0,-230.0,-69.0,289.0,-417.0,-123.0,-241.0,-884.0,-312.0
1374,-64.0,-231.0,-66.0,305.0,-391.0,-131.0,-235.0,-884.0,-312.0
1375,-65.0,-231.0,-69.0,322.0,-363.0,-140.0,-234.0,-885.0,-306.0
1376,-64.0,-235.0,-61.0,340.0,-332.0,-147.0,-241.0,-881.0,-306.0
1377,-64.0,-228.0,-63.0,359.0,-303.0,-153.0,-234.0,-874.0,-304.0
1378,-64.0,-222.0,-68.0,378.0,-278.0,-160.0,-231.0,-868.0,-306.0
1379,-65.0,-221.0,-70.0,395.0,-255.0,-166.0,-245.0,-858.0,-314.0
1380,-67.0,-220.0,-66.0,407.0,-233.0,-168.0,-241.0,-853.0,-313.0
1381,-66.0,-223.0,-69.0,415.0,-211.0,-172.0,-234.0,-858.0,-311.0
1382,-66.0,-221.0,-68.0,422.0,-191.0,-174.0,-233.0,-850.0,-314.0
1383,-62.0,-222.0,-71.0,429.0,-172.0,-176.0,-227.0,-852.0,-311.0
1384,-64.0,-218.0,-68.0,437.0,-153.0,-178.0,-226.0,-848.0,-321.0
1385,-64.0,-219.0,-67.0,440.0,-135.0,-175.0,-228.0,-852.0,-321.0
1386,-61.0,-222.0,-70.0,440.0,-119.0,-166.0,-217.0,-858.0,-310.0
1387,-59.0,-222.0,-62.0,440.0,-103.0,-153.0,-211.0,-856.0,-302.0
1388,-63.0,-223.0,-63.0,441.0,-88.0,-139.0,-214.0,-855.0,-292.0
1389,-60.0,-224.0,-62.0,444.0,-81.0,-126.0,-218.0,-860.0,-286.0
1390,-63.0,-219.0,-59.0,447.0,-77.0,-114.0,-218.0,-859.0,-282.0
1391,-63.0,-218.0,-58.0,453.0,-75.0,-107.0,-224.0,-848.0,-274.0
1392,-59.0,-223.0,-59.0,461.0,-68.0,-101.0,-215.0,-846.0,-273.0
1393,-63.0,-216.0,-56.0,467.0,-50.0,-94.0,-221.0,-842.0,-269.0
1394,-63.0,-218.0,-56.0,469.0,-28.0,-84.0,-220.0,-842.0,-268.0
1395,-63.0,-217.0,-51.0,465.0,-1.0,-75.0,-222.0,-842.0,-256.0
1396,-63.0,-212.0,-54.0,456.0,24.0,-65.0,-224.0,-838.0,-244.0
1397,-61.0,-212.0,-51.0,447.0,44.0,-57.0,-229.0,-838.0,-238.0
1398,-62.0,-220.0,-48.0,440.0,56.0,-50.0,-224.0,-832.0,-238.0
1399,-66.0,-216.0,-48.0,433.0,62.0,-45.0,-235.0,-832.0,-230.0
1400,-64.0,-218.0,-50.0,424.0,66.0,-40.0,-238.0,-839.0,-233.0
1401,-66.0,-217.0,-45.0,413.0,74.0,-35.0,-236.0,-842.0,-224.0
1402,-66.0,-216.0,-45.0,402.0,85.0,-30.0,-240.0,-838.0,-231.0
1403,-64.0,-218.0,-47.0,392.0,105.0,-25.0,-244.0,-845.0,-230.0
1404,-66.0,-214.0,-47.0,382.0,127.0,-17.0,-245.0,-848.0,-229.0
1405,-66.0,-220.0,-47.0,371.0,150.0,-13.0,-242.0,-860.0,-228.0
1406,-66.0,-228.0,-48.0,365.0,169.0,-6.0,-252.0,-871.0,-224.0
1407,-72.0,-228.0,-52.0,364.0,185.0,1.0,-254.0,-879.0,-224.0
1408,-71.0,-228.0,-48.0,366.0,202.0,7.0,-252.0,-884.0,-235.0
1409,-69.0,-230.0,-48.0,367.0,220.0,15.0,-254.0,-892.0,-243.0
1410,-72.0,-231.0,-51.0,369.0,238.0,27.0,-261.0,-889.0,-241.0
1411,-69.0,-233.0,-55.0,369.0,254.0,34.0,-257.0,-886.0,-249.0
1412,-73.0,-231.0,-54.0,366.0,269.0,39.0,-260.0,-887.0,-253.0
1413,-74.0,-228.0,-53.0,354.0,278.0,44.0,-265.0,-879.0,-259.0
1414,-75.0,-226.0,-60.0,338.0,281.0,48.0,-273.0,-885.0,-262.0
1415,-77.0,-227.0,-57.0,320.0,288.0,54.0,-279.0,-885.0,-260.0
1416,-79.0,-229.0,-55.0,299.0,300.0,61.0,-287.0,-884.0,-261.0
1417,-80.0,-225.0,-54.0,274.0,313.0,74.0,-292.0,-886.0,-255.0
1418,-81.0,-227.0,-56.0,248.0,326.0,88.0,-304.0,-879.0,-249.0
1419,-82.0,-230.0,-49.0,226.0,333.0,103.0,-299.0,-884.0,-240.0
1420,-83.0,-228.0,-51.0,210.0,337.0,118.0,-288.0,-879.0,-234.0
1421,-80.0,-223.0,-46.0,198.0,350.0,134.0,-302.0,-866.0,-239.0
1422,-81.0,-219.0,-52.0,178.0,369.0,156.0,-304.0,-857.0,-234.0
1423,-86.0,-216.0,-49.0,143.0,389.0,178.0,-310.0,-851.0,-240.0
1424,-87.0,-211.0,-57.0,92.0,403.0,201.0,-318.0,-839.0,-255.0
1425,-86.0,-210.0,-54.0,26.0,410.0,221.0,-329.0,-835.0,-249.0
1426,-87.0,-211.0,-50.0,-50.0,413.0,240.0,-322.0,-836.0,-249.0
1427,-83.0,-214.0,-45.0,-126.0,412.0,252.0,-314.0,-837.0,-233.0
1428,-85.0,-216.0,-44.0,-197.0,410.0,262.0,-311.0,-844.0,-210.0
1429,-89.0,-218.0,-39.0,-262.0,404.0,272.0,-324.0,-855.0,-203.0
1430,-91.0,-226.0,-40.0,-321.0,402.0,283.0,-333.0,-867.0,-202.0
1431,-93.0,-230.0,-41.0,-373.0,404.0,297.0,-345.0,-888.0,-200.0
1432,-98.0,-232.0,-43.0,-411.0,415.0,311.0,-361.0,-904.0,-198.0
1433,-102.0,-234.0,-43.0,-439.0,433.0,324.0,-370.0,-914.0,-209.0
1434,-103.0,-240.0,-51.0,-460.0,454.0,337.0,-376.0,-925.0,-226.0
1435,-107.0,-244.0,-55.0,-487.0,467.0,356.0,-388.0,-942.0,-248.0
1436,-109.0,-248.0,-58.0,-514.0,472.0,375.0,-401.0,-966.0,-273.0
1437,-115.0,-250.0,-66.0,-536.0,476.0,399.0,-419.0,-981.0,-301.0
1438,-119.0,-255.0,-71.0,-552.0,488.0,426.0,-446.0,-1005.0,-318.0
1439,-126.0,-260.0,-77.0,-564.0,502.0,456.0,-459.0,-1027.0,-349.0
1440,-128.0,-265.0,-80.0,-567.0,523.0,484.0,-475.0,-1041.0,-371.0
1441,-130.0,-268.0,-85.0,-556.0,549.0,509.0,-493.0,-1052.0,-377.0
1442,-129.0,-267.0,-87.0,-540.0,573.0,537.0,-502.0,-1056.0,-387.0
1443,-135.0,-272.0,-84.0,-525.0,602.0,567.0,-513.0,-1061.0,-379.0
1444,-139.0,-273.0,-85.0,-507.0,634.0,599.0,-521.0,-1064.0,-380.0
1445,-138.0,-270.0,-85.0,-482.0,669.0,634.0,-532.0,-1055.0,-380.0
1446,-144.0,-265.0,-87.0,-453.0,702.0,673.0,-533.0,-1037.0,-389.0
1447,-143.0,-254.0,-93.0,-431.0,733.0,717.0,-541.0,-1003.0,-415.0
1448,-138.0,-248.0,-97.0,-426.0,761.0,767.0,-524.0,-972.0,-431.0
1449,-131.0,-239.0,-102.0,-439.0,785.0,818.0,-511.0,-931.0,-450.0
1450,-129.0,-230.0,-104.0,-465.0,807.0,870.0,-487.0,-917.0,-451.0
1451,-128.0,-228.0,-99.0,-494.0,829.0,917.0,-476.0,-888.0,-441.0
1452,-122.0,-225.0,-95.0,-520.0,850.0,969.0,-461.0,-872.0,-433.0
1453,-117.0,-220.0,-95.0,-544.0,872.0,1021.0,-448.0,-852.0,-426.0
1454,-114.0,-211.0,-91.0,-559.0,897.0,1076.0,-426.0,-831.0,-416.0
1455,-110.0,-206.0,-91.0,-566.0,927.0,1133.0,-411.0,-801.0,-408.0
1456,-105.0,-200.0,-90.0,-568.0,961.0,1189.0,-400.0,-755.0,-416.0
1457,-103.0,-189.0,-93.0,-566.0,1001.0,1244.0,-392.0,-719.0,-424.0
1458,-97.0,-177.0,-99.0,-565.0,1046.0,1298.0,-377.0,-679.0,-432.0
1459,-98.0,-167.0,-99.0,-566.0,1092.0,1345.0,-367.0,-639.0,-442.0
1460,-92.0,-150.0,-106.0,-576.0,1133.0,1388.0,-352.0,-593.0,-455.0
1461,-91.0,-135.0,-110.0,-600.0,1159.0,1426.0,-339.0,-537.0,-467.0
1462,-86.0,-122.0,-113.0,-642.0,1168.0,1456.0,-316.0,-498.0,-488.0
1463,-77.0,-116.0,-117.0,-688.0,1167.0,1472.0,-310.0,-451.0,-496.0
1464,-77.0,-104.0,-114.0,-738.0,1167.0,1483.0,-295.0,-415.0,-510.0
1465,-71.0,-102.0,-116.0,-793.0,1176.0,1488.0,-273.0,-392.0,-500.0
1466,-67.0,-98.0,-113.0,-847.0,1194.0,1485.0,-253.0,-375.0,-481.0
1467,-65.0,-97.0,-102.0,-890.0,1217.0,1470.0,-245.0,-367.0,-460.0
1468,-65.0,-98.0,-98.0,-928.0,1239.0,1446.0,-240.0,-369.0,-431.0
1469,-64.0,-102.0,-91.0,-962.0,1251.0,1415.0,-243.0,-394.0,-408.0
1470,-67.0,-110.0,-84.0,-989.0,1258.0,1379.0,-249.0,-425.0,-378.0
1471,-65.0,-120.0,-77.0,-1007.0,1270.0,1338.0,-250.0,-444.0,-350.0
1472,-69.0,-126.0,-70.0,-1006.0,1287.0,1292.0,-257.0,-482.0,-327.0
1473,-70.0,-132.0,-72.0,-997.0,1313.0,1241.0,-266.0,-503.0,-325.0
1474,-73.0,-140.0,-72.0,-981.0,1341.0,1189.0,-283.0,-525.0,-328.0
1475,-85.0,-146.0,-73.0,-964.0,1358.0,1142.0,-311.0,-557.0,-324.0
1476,-89.0,-159.0,-67.0,-945.0,1351.0,1101.0,-326.0,-591.0,-314.0
1477,-99.0,-170.0,-62.0,-919.0,1303.0,1073.0,-343.0,-655.0,-306.0
1478,-102.0,-181.0,-68.0,-881.0,1237.0,1055.0,-374.0,-676.0,-310.0
1479,-107.0,-189.0,-69.0,-830.0,1154.0,1041.0,-393.0,-708.0,-307.0
1480,-112.0,-190.0,-67.0,-769.0,1065.0,1030.0,-410.0,-730.0,-321.0
1481,-113.0,-195.0,-76.0,-705.0,981.0,1023.0,-402.0,-757.0,-328.0
1482,-111.0,-196.0,-78.0,-638.0,902.0,1019.0,-410.0,-757.0,-339.0
1483,-111.0,-194.0,-84.0,-563.0,833.0,1023.0,-401.0,-756.0,-363.0
1484,-113.0,-197.0,-89.0,-505.0,770.0,1028.0,-414.0,-761.0,-399.0
1485,-107.0,-198.0,-88.0,-462.0,706.0,1033.0,-421.0,-766.0,-418.0
1486,-112.0,-194.0,-100.0,-418.0,646.0,1039.0,-414.0,-764.0,-441.0
1487,-110.0,-198.0,-105.0,-372.0,598.0,1043.0,-412.0,-752.0,-466.0
1488,-107.0,-192.0,-111.0,-314.0,565.0,1044.0,-407.0,-732.0,-506.0
1489,-107.0,-179.0,-132.0,-262.0,536.0,1046.0,-405.0,-693.0,-565.0
1490,-107.0,-172.0,-137.0,-232.0,524.0,1052.0,-399.0,-654.0,-603.0
1491,-99.0,-164.0,-147.0,-228.0,523.0,1052.0,-373.0,-630.0,-622.0
1492,-98.0,-161.0,-147.0,-239.0,535.0,1035.0,-362.0,-633.0,-632.0
1493,-100.0,-166.0,-138.0,-255.0,554.0,997.0,-381.0,-642.0,-594.0
1494,-106.0,-172.0,-124.0,-255.0,576.0,949.0,-413.0,-651.0,-547.0
1495,-115.0,-176.0,-110.0,-223.0,592.0,897.0,-446.0,-669.0,-486.0
1496,-128.0,-177.0,-95.0,-167.0,616.0,832.0,-496.0,-673.0,-439.0
1497,-139.0,-174.0,-88.0,-96.0,640.0,751.0,-542.0,-675.0,-411.0
1498,-139.0,-169.0,-97.0,-24.0,659.0,667.0,-546.0,-647.0,-430.0
1499,-133.0,-171.0,-103.0,6.0,679.0,595.0,-532.0,-657.0,-443.0
1500,-128.0,-158.0,-119.0,1.0,689.0,535.0,-509.0,-625.0,-502.0
1501,-131.0,-164.0,-123.0,-59.0,698.0,491.0,-499.0,-643.0,-521.0
1502,-132.0,-167.0,-130.0,-143.0,694.0,478.0,-499.0,-649.0,-567.0
1503,-132.0,-171.0,-141.0,-240.0,660.0,477.0,-490.0,-667.0,-603.0
1504,-140.0,-177.0,-148.0,-349.0,611.0,491.0,-507.0,-688.0,-632.0
1505,-139.0,-182.0,-153.0,-468.0,555.0,523.0,-528.0,-719.0,-659.0
1506,-144.0,-200.0,-156.0,-585.0,476.0,557.0,-540.0,-759.0,-670.0
1507,-147.0,-203.0,-165.0,-694.0,380.0,599.0,-551.0,-798.0,-692.0
1508,-146.0,-217.0,-165.0,-783.0,273.0,639.0,-546.0,-849.0,-707.0
1509,-147.0,-234.0,-162.0,-842.0,171.0,666.0,-547.0,-896.0,-723.0
1510,-143.0,-235.0,-174.0,-854.0,106.0,683.0,-536.0,-896.0,-741.0
1511,-145.0,-242.0,-173.0,-822.0,70.0,695.0,-548.0,-914.0,-758.0
1512,-142.0,-240.0,-181.0,-762.0,52.0,708.0,-552.0,-906.0,-770.0
1513,-141.0,-231.0,-182.0,-679.0,39.0,716.0,-543.0,-888.0,-784.0
1514,-136.0,-221.0,-181.0,-603.0,30.0,710.0,-530.0,-856.0,-784.0
1515,-134.0,-210.0,-181.0,-546.0,36.0,674.0,-522.0,-807.0,-774.0
1516,-137.0,-189.0,-180.0,-495.0,52.0,624.0,-519.0,-735.0,-776.0
1517,-133.0,-185.0,-177.0,-455.0,68.0,568.0,-519.0,-711.0,-762.0
1518,-135.0,-174.0,-178.0,-417.0,71.0,513.0,-514.0,-676.0,-772.0
1519,-134.0,-164.0,-186.0,-398.0,60.0,453.0,-516.0,-643.0,-786.0
1520,-132.0,-165.0,-184.0,-383.0,42.0,397.0,-510.0,-624.0,-796.0
1521,-135.0,-161.0,-186.0,-368.0,24.0,357.0,-514.0,-610.0,-793.0
1522,-137.0,-158.0,-190.0,-347.0,1.0,322.0,-525.0,-611.0,-801.0
1523,-139.0,-157.0,-182.0,-324.0,-14.0,301.0,-536.0,-608.0,-794.0
1524,-144.0,-161.0,-183.0,-306.0,-31.0,296.0,-553.0,-614.0,-783.0
1525,-149.0,-162.0,-182.0,-299.0,-46.0,294.0,-565.0,-614.0,-774.0
1526,-152.0,-159.0,-174.0,-302.0,-63.0,291.0,-579.0,-623.0,-752.0
1527,-151.0,-163.0,-170.0,-315.0,-84.0,291.0,-579.0,-625.0,-742.0
1528,-154.0,-152.0,-173.0,-333.0,-102.0,282.0,-592.0,-609.0,-736.0
1529,-156.0,-165.0,-166.0,-355.0,-106.0,271.0,-589.0,-635.0,-710.0
1530,-150.0,-167.0,-159.0,-360.0,-99.0,257.0,-589.0,-635.0,-692.0
1531,-155.0,-166.0,-159.0,-351.0,-87.0,235.0,-593.0,-645.0,-681.0
1532,-153.0,-166.0,-157.0,-338.0,-81.0,207.0,-590.0,-654.0,-676.0
1533,-153.0,-167.0,-154.0,-327.0,-80.0,188.0,-584.0,-646.0,-668.0
1534,-153.0,-168.0,-148.0,-317.0,-77.0,164.0,-584.0,-651.0,-657.0
1535,-152.0,-171.0,-149.0,-300.0,-80.0,143.0,-577.0,-658.0,-653.0
1536,-153.0,-164.0,-149.0,-277.0,-86.0,128.0,-577.0,-657.0,-649.0
1537,-147.0,-174.0,-149.0,-254.0,-94.0,113.0,-575.0,-661.0,-647.0
1538,-148.0,-171.0,-152.0,-229.0,-101.0,98.0,-572.0,-656.0,-660.0
1539,-144.0,-172.0,-155.0,-206.0,-104.0,87.0,-561.0,-653.0,-662.0
1540,-147.0,-174.0,-156.0,-189.0,-103.0,84.0,-568.0,-670.0,-668.0
1541,-144.0,-180.0,-156.0,-173.0,-98.0,80.0,-562.0,-678.0,-679.0
1542,-144.0,-179.0,-155.0,-161.0,-89.0,82.0,-560.0,-689.0,-667.0
1543,-146.0,-173.0,-156.0,-145.0,-78.0,88.0,-557.0,-667.0,-677.0
1544,-146.0,-167.0,-157.0,-126.0,-73.0,94.0,-564.0,-646.0,-677.0
1545,-145.0,-160.0,-154.0,-110.0,-59.0,105.0,-557.0,-634.0,-679.0
1546,-148.0,-163.0,-157.0,-87.0,-33.0,108.0,-571.0,-626.0,-688.0
1547,-146.0,-160.0,-159.0,-49.0,3.0,98.0,-565.0,-614.0,-684.0
1548,-144.0,-163.0,-158.0,-6.0,45.0,88.0,-559.0,-615.0,-688.0
1549,-141.0,-162.0,-161.0,36.0,83.0,72.0,-551.0,-626.0,-694.0
1550,-142.0,-168.0,-158.0,72.0,116.0,52.0,-538.0,-630.0,-693.0
1551,-134.0,-167.0,-160.0,107.0,145.0,36.0,-526.0,-634.0,-699.0
1552,-137.0,-163.0,-163.0,136.0,170.0,17.0,-538.0,-625.0,-707.0
1553,-139.0,-159.0,-165.0,162.0,191.0,6.0,-543.0,-601.0,-705.0
1554,-146.0,-156.0,-163.0,189.0,213.0,-8.0,-557.0,-588.0,-708.0
1555,-150.0,-152.0,-159.0,220.0,231.0,-18.0,-583.0,-579.0,-696.0
1556,-152.0,-154.0,-162.0,253.0,246.0,-19.0,-595.0,-580.0,-685.0
1557,-153.0,-152.0,-153.0,288.0,256.0,-17.0,-592.0,-580.0,-672.0
1558,-159.0,-150.0,-154.0,318.0,260.0,-13.0,-603.0,-576.0,-672.0
1559,-158.0,-151.0,-151.0,340.0,259.0,-9.0,-604.0,-578.0,-662.0
1560,-155.0,-146.0,-152.0,357.0,256.0,-6.0,-607.0,-570.0,-657.0
1561,-157.0,-149.0,-148.0,363.0,250.0,-5.0,-597.0,-569.0,-642.0
1562,-155.0,-146.0,-145.0,354.0,240.0,0.0,-592.0,-573.0,-626.0
1563,-154.0,-147.0,-143.0,327.0,224.0,4.0,-585.0,-569.0,-616.0
1564,-152.0,-145.0,-141.0,285.0,206.0,6.0,-576.0,-564.0,-618.0
1565,-151.0,-141.0,-144.0,229.0,188.0,5.0,-577.0,-557.0,-611.0
1566,-150.0,-140.0,-144.0,163.0,170.0,12.0,-584.0,-539.0,-614.0
1567,-160.0,-136.0,-147.0,87.0,150.0,20.0,-583.0,-533.0,-629.0
1568,-151.0,-135.0,-147.0,4.0,135.0,31.0,-580.0,-536.0,-627.0
1569,-146.0,-136.0,-148.0,-73.0,123.0,30.0,-572.0,-533.0,-648.0
1570,-150.0,-141.0,-152.0,-144.0,120.0,29.0,-574.0,-543.0,-656.0
1571,-147.0,-146.0,-147.0,-194.0,117.0,25.0,-571.0,-562.0,-648.0
1572,-153.0,-143.0,-167.0,-211.0,115.0,19.0,-564.0,-582.0,-676.0
1573,-143.0,-154.0,-156.0,-204.0,111.0,8.0,-560.0,-594.0,-690.0
1574,-142.0,-156.0,-163.0,-175.0,107.0,-1.0,-551.0,-596.0,-703.0
1575,-144.0,-157.0,-170.0,-132.0,101.0,-8.0,-554.0,-600.0,-725.0
1576,-143.0,-158.0,-169.0,-86.0,104.0,-7.0,-558.0,-596.0,-727.0
1577,-142.0,-159.0,-167.0,-36.0,118.0,-5.0,-551.0,-601.0,-723.0
1578,-144.0,-163.0,-169.0,27.0,140.0,0.0,-561.0,-615.0,-717.0
1579,-143.0,-164.0,-163.0,105.0,179.0,5.0,-552.0,-629.0,-720.0
1580,-145.0,-163.0,-166.0,184.0,214.0,1.0,-553.0,-625.0,-715.0
1581,-146.0,-168.0,-163.0,260.0,248.0,-1.0,-565.0,-629.0,-702.0
1582,-148.0,-162.0,-154.0,331.0,280.0,3.0,-568.0,-637.0,-682.0
1583,-145.0,-164.0,-152.0,397.0,302.0,5.0,-554.0,-621.0,-655.0
1584,-149.0,-161.0,-146.0,449.0,319.0,6.0,-566.0,-622.0,-640.0
1585,-145.0,-162.0,-146.0,487.0,324.0,9.0,-560.0,-618.0,-626.0
1586,-143.0,-160.0,-145.0,521.0,323.0,4.0,-554.0,-609.0,-628.0
1587,-144.0,-153.0,-144.0,541.0,320.0,-8.0,-556.0,-598.0,-623.0
1588,-147.0,-151.0,-143.0,545.0,309.0,-17.0,-559.0,-577.0,-608.0
1589,-147.0,-148.0,-141.0,537.0,293.0,-18.0,-559.0,-564.0,-606.0
1590,-146.0,-141.0,-138.0,516.0,274.0,-18.0,-558.0,-549.0,-607.0
1591,-145.0,-139.0,-143.0,492.0,262.0,-24.0,-566.0,-542.0,-610.0
1592,-140.0,-141.0,-141.0,470.0,253.0,-30.0,-552.0,-539.0,-607.0
1593,-136.0,-138.0,-139.0,451.0,250.0,-43.0,-537.0,-541.0,-615.0
1594,-140.0,-140.0,-141.0,428.0,250.0,-58.0,-519.0,-551.0,-627.0
1595,-134.0,-144.0,-145.0,408.0,249.0,-72.0,-514.0,-563.0,-623.0
1596,-134.0,-150.0,-149.0,387.0,243.0,-77.0,-505.0,-586.0,-638.0
1597,-130.0,-151.0,-151.0,373.0,236.0,-77.0,-500.0,-592.0,-657.0
1598,-132.0,-158.0,-154.0,363.0,228.0,-77.0,-507.0,-597.0,-668.0
1599,-129.0,-159.0,-158.0,363.0,223.0,-69.0,-499.0,-604.0,-682.0
1600,-125.0,-161.0,-161.0,377.0,231.0,-61.0,-482.0,-628.0,-701.0
1601,-128.0,-162.0,-157.0,397.0,248.0,-59.0,-482.0,-615.0,-689.0
1602,-126.0,-161.0,-159.0,422.0,269.0,-58.0,-475.0,-611.0,-685.0
1603,-126.0,-163.0,-152.0,454.0,292.0,-62.0,-480.0,-617.0,-678.0
1604,-127.0,-161.0,-151.0,486.0,314.0,-67.0,-480.0,-625.0,-668.0
1605,-127.0,-163.0,-149.0,510.0,330.0,-75.0,-490.0,-623.0,-644.0
1606,-131.0,-162.0,-148.0,533.0,330.0,-81.0,-495.0,-637.0,-635.0
1607,-133.0,-160.0,-146.0,548.0,323.0,-88.0,-499.0,-627.0,-633.0
1608,-128.0,-158.0,-146.0,556.0,311.0,-95.0,-495.0,-603.0,-632.0
1609,-128.0,-156.0,-144.0,552.0,300.0,-103.0,-502.0,-597.0,-618.0
1610,-129.0,-153.0,-142.0,543.0,285.0,-112.0,-504.0,-587.0,-605.0
1611,-133.0,-149.0,-140.0,532.0,269.0,-122.0,-517.0,-586.0,-596.0
1612,-136.0,-152.0,-142.0,517.0,251.0,-134.0,-514.0,-576.0,-606.0
1613,-138.0,-153.0,-141.0,495.0,233.0,-148.0,-521.0,-593.0,-605.0
1614,-136.0,-158.0,-145.0,472.0,217.0,-169.0,-519.0,-601.0,-611.0
1615,-135.0,-163.0,-147.0,451.0,199.0,-191.0,-520.0,-624.0,-629.0
1616,-141.0,-175.0,-148.0,425.0,178.0,-214.0,-534.0,-645.0,-626.0
1617,-142.0,-175.0,-144.0,413.0,152.0,-231.0,-530.0,-674.0,-630.0
1618,-143.0,-177.0,-148.0,407.0,122.0,-243.0,-535.0,-679.0,-644.0
1619,-141.0,-178.0,-148.0,405.0,88.0,-255.0,-544.0,-681.0,-649.0
1620,-139.0,-178.0,-152.0,408.0,54.0,-271.0,-539.0,-682.0,-676.0
1621,-136.0,-179.0,-156.0,411.0,32.0,-288.0,-532.0,-678.0,-682.0
1622,-132.0,-178.0,-157.0,413.0,26.0,-303.0,-508.0,-680.0,-681.0
1623,-127.0,-182.0,-153.0,411.0,29.0,-316.0,-489.0,-685.0,-667.0
1624,-125.0,-178.0,-155.0,409.0,34.0,-327.0,-471.0,-683.0,-673.0
1625,-119.0,-180.0,-153.0,404.0,37.0,-334.0,-465.0,-691.0,-664.0
1626,-123.0,-182.0,-152.0,405.0,41.0,-340.0,-461.0,-698.0,-670.0
1627,-119.0,-185.0,-152.0,409.0,48.0,-345.0,-451.0,-705.0,-661.0
1628,-118.0,-186.0,-147.0,412.0,61.0,-350.0,-438.0,-715.0,-649.0
1629,-117.0,-187.0,-148.0,420.0,73.0,-354.0,-447.0,-722.0,-644.0
1630,-119.0,-187.0,-144.0,430.0,84.0,-363.0,-451.0,-724.0,-631.0
1631,-121.0,-188.0,-140.0,442.0,91.0,-375.0,-461.0,-727.0,-619.0
