,0,1,2,3,4,5,6,7,8
157,-56.0,-140.0,-122.0,-261.0,262.0,80.0,-195.0,-556.0,-397.0
158,-31.0,-177.0,-122.0,-316.0,214.0,126.0,-131.0,-697.0,-388.0
159,-25.0,-214.0,-127.0,-355.0,179.0,147.0,-97.0,-840.0,-401.0
160,-7.0,-254.0,-125.0,-400.0,128.0,169.0,-50.0,-972.0,-401.0
161,-6.0,-286.0,-117.0,-456.0,99.0,217.0,-25.0,-1128.0,-373.0
162,-4.0,-313.0,-110.0,-487.0,78.0,263.0,-29.0,-1213.0,-324.0
163,-11.0,-335.0,-93.0,-472.0,55.0,298.0,-54.0,-1277.0,-259.0
164,-28.0,-359.0,-71.0,-421.0,30.0,346.0,-123.0,-1363.0,-195.0
165,-44.0,-379.0,-71.0,-331.0,24.0,387.0,-205.0,-1438.0,-179.0
166,-40.0,-391.0,-81.0,-251.0,38.0,414.0,-193.0,-1492.0,-200.0
167,-23.0,-400.0,-96.0,-167.0,77.0,402.0,-147.0,-1524.0,-258.0
168,-12.0,-408.0,-111.0,-86.0,131.0,345.0,-88.0,-1562.0,-334.0
169,11.0,-395.0,-140.0,-1.0,188.0,239.0,1.0,-1523.0,-458.0
170,44.0,-375.0,-148.0,39.0,244.0,143.0,144.0,-1463.0,-498.0
171,61.0,-369.0,-139.0,-6.0,282.0,36.0,220.0,-1451.0,-456.0
172,70.0,-372.0,-119.0,-76.0,300.0,-85.0,238.0,-1434.0,-387.0
173,71.0,-364.0,-102.0,-103.0,309.0,-205.0,247.0,-1410.0,-307.0
174,53.0,-360.0,-88.0,-93.0,330.0,-321.0,224.0,-1398.0,-256.0
175,48.0,-363.0,-81.0,-63.0,350.0,-414.0,172.0,-1402.0,-217.0
176,44.0,-359.0,-76.0,-70.0,371.0,-499.0,128.0,-1399.0,-201.0
177,26.0,-369.0,-76.0,-102.0,409.0,-567.0,83.0,-1440.0,-193.0
178,20.0,-386.0,-80.0,-121.0,441.0,-630.0,45.0,-1478.0,-204.0
179,0.0,-394.0,-74.0,-137.0,477.0,-713.0,-9.0,-1511.0,-180.0
180,-4.0,-389.0,-66.0,-138.0,515.0,-781.0,-27.0,-1504.0,-163.0
181,-14.0,-387.0,-59.0,-114.0,525.0,-814.0,-72.0,-1505.0,-132.0
182,-15.0,-385.0,-59.0,-82.0,491.0,-841.0,-81.0,-1485.0,-114.0
183,-7.0,-400.0,-54.0,-58.0,442.0,-879.0,-56.0,-1524.0,-82.0
184,-12.0,-399.0,-45.0,27.0,388.0,-890.0,-62.0,-1536.0,-60.0
185,-14.0,-399.0,-40.0,96.0,322.0,-911.0,-74.0,-1526.0,-43.0
186,-16.0,-383.0,-34.0,121.0,245.0,-946.0,-95.0,-1494.0,-39.0
187,-15.0,-378.0,-34.0,103.0,156.0,-1000.0,-90.0,-1466.0,-17.0
188,-13.0,-371.0,-34.0,77.0,99.0,-1063.0,-62.0,-1440.0,-22.0
189,-5.0,-370.0,-27.0,85.0,91.0,-1115.0,-43.0,-1404.0,-20.0
190,1.0,-355.0,-32.0,125.0,97.0,-1156.0,-14.0,-1362.0,-24.0
191,18.0,-343.0,-38.0,172.0,98.0,-1202.0,38.0,-1318.0,-26.0
192,34.0,-328.0,-31.0,199.0,117.0,-1243.0,101.0,-1266.0,-29.0
193,53.0,-319.0,-28.0,209.0,153.0,-1292.0,181.0,-1225.0,-12.0
194,75.0,-306.0,-14.0,205.0,193.0,-1318.0,251.0,-1191.0,43.0
195,92.0,-310.0,0.0,195.0,217.0,-1336.0,314.0,-1195.0,95.0
196,104.0,-324.0,22.0,178.0,239.0,-1327.0,377.0,-1237.0,180.0
197,120.0,-333.0,31.0,195.0,231.0,-1308.0,446.0,-1295.0,228.0
198,123.0,-346.0,49.0,252.0,200.0,-1292.0,457.0,-1325.0,286.0
199,111.0,-338.0,54.0,332.0,165.0,-1264.0,408.0,-1310.0,305.0
200,94.0,-330.0,48.0,388.0,154.0,-1243.0,342.0,-1270.0,283.0
201,59.0,-334.0,49.0,389.0,149.0,-1247.0,233.0,-1259.0,308.0
202,25.0,-313.0,29.0,473.0,120.0,-1165.0,114.0,-1210.0,225.0
203,-16.0,-279.0,-2.0,584.0,97.0,-1066.0,-67.0,-1105.0,144.0
204,-43.0,-246.0,-6.0,637.0,87.0,-993.0,-185.0,-943.0,64.0
205,-62.0,-211.0,-30.0,630.0,74.0,-894.0,-256.0,-829.0,-20.0
206,-54.0,-172.0,-38.0,604.0,77.0,-777.0,-226.0,-695.0,-58.0
207,-46.0,-134.0,-39.0,594.0,76.0,-685.0,-175.0,-544.0,-67.0
208,-45.0,-107.0,-39.0,581.0,98.0,-578.0,-200.0,-418.0,-39.0
209,-27.0,-94.0,-17.0,553.0,132.0,-461.0,-111.0,-378.0,31.0
210,-10.0,-84.0,6.0,542.0,140.0,-359.0,-31.0,-323.0,107.0
211,9.0,-67.0,14.0,570.0,120.0,-279.0,23.0,-259.0,147.0
212,1.0,-55.0,15.0,605.0,96.0,-236.0,1.0,-200.0,163.0
213,9.0,-44.0,19.0,628.0,83.0,-222.0,29.0,-159.0,170.0
214,22.0,-30.0,18.0,627.0,74.0,-208.0,90.0,-120.0,185.0
215,40.0,-20.0,27.0,605.0,67.0,-210.0,149.0,-91.0,200.0
216,52.0,-14.0,32.0,568.0,80.0,-205.0,207.0,-68.0,209.0
217,56.0,-8.0,29.0,512.0,102.0,-213.0,222.0,-49.0,220.0
218,67.0,-8.0,26.0,461.0,131.0,-212.0,276.0,-50.0,210.0
219,74.0,-7.0,9.0,416.0,176.0,-193.0,272.0,-36.0,146.0
220,121.0,-7.0,-17.0,366.0,243.0,-164.0,457.0,-51.0,35.0
221,62.0,-12.0,-26.0,301.0,318.0,-142.0,258.0,-64.0,-7.0
222,50.0,-36.0,-36.0,218.0,370.0,-86.0,201.0,-176.0,-54.0
223,69.0,-77.0,-51.0,90.0,372.0,-52.0,271.0,-323.0,-93.0
224,73.0,-114.0,-39.0,-25.0,333.0,-25.0,295.0,-461.0,-64.0
225,74.0,-164.0,-36.0,-112.0,264.0,0.0,284.0,-624.0,-40.0
226,74.0,-204.0,-40.0,-154.0,207.0,22.0,274.0,-807.0,-53.0
227,64.0,-252.0,-52.0,-163.0,184.0,25.0,231.0,-978.0,-86.0
228,49.0,-294.0,-74.0,-166.0,188.0,27.0,162.0,-1142.0,-181.0
229,35.0,-336.0,-113.0,-203.0,196.0,13.0,120.0,-1308.0,-322.0
230,29.0,-374.0,-139.0,-278.0,159.0,-48.0,110.0,-1437.0,-421.0
231,43.0,-406.0,-145.0,-321.0,88.0,-137.0,141.0,-1547.0,-500.0
232,75.0,-444.0,-130.0,-275.0,1.0,-206.0,220.0,-1643.0,-433.0
233,117.0,-443.0,-134.0,1.0,0.0,-202.0,396.0,-1706.0,-419.0
234,146.0,-452.0,-106.0,177.0,80.0,-263.0,489.0,-1780.0,-313.0
235,151.0,-453.0,-74.0,251.0,175.0,-313.0,539.0,-1747.0,-192.0
236,110.0,-449.0,-68.0,323.0,209.0,-305.0,386.0,-1726.0,-160.0
237,68.0,-435.0,-81.0,355.0,142.0,-242.0,255.0,-1699.0,-210.0
238,34.0,-420.0,-104.0,309.0,21.0,-125.0,128.0,-1647.0,-295.0
239,-8.0,-409.0,-98.0,221.0,-103.0,45.0,13.0,-1599.0,-326.0
240,-24.0,-396.0,-125.0,142.0,-219.0,246.0,-80.0,-1548.0,-383.0
241,-40.0,-387.0,-117.0,100.0,-297.0,451.0,-180.0,-1494.0,-366.0
242,-51.0,-372.0,-113.0,97.0,-341.0,613.0,-218.0,-1447.0,-359.0
243,-57.0,-367.0,-113.0,83.0,-339.0,748.0,-248.0,-1429.0,-343.0
244,-46.0,-364.0,-115.0,14.0,-310.0,860.0,-211.0,-1413.0,-349.0
245,-32.0,-393.0,-85.0,-85.0,-282.0,939.0,-173.0,-1493.0,-265.0
246,-5.0,-410.0,-80.0,-181.0,-309.0,977.0,-72.0,-1584.0,-212.0
247,38.0,-429.0,-62.0,-287.0,-307.0,1022.0,115.0,-1674.0,-162.0
248,49.0,-465.0,-56.0,-403.0,-266.0,1102.0,171.0,-1813.0,-74.0
249,68.0,-485.0,-40.0,-479.0,-298.0,1107.0,245.0,-1872.0,-36.0
250,106.0,-491.0,-47.0,-489.0,-345.0,1114.0,374.0,-1904.0,-65.0
251,124.0,-501.0,-45.0,-486.0,-332.0,1136.0,439.0,-1935.0,-57.0
252,142.0,-493.0,-45.0,-483.0,-302.0,1132.0,496.0,-1904.0,-71.0
253,143.0,-484.0,-45.0,-478.0,-256.0,1122.0,516.0,-1871.0,-72.0
254,140.0,-470.0,-46.0,-470.0,-207.0,1114.0,513.0,-1833.0,-58.0
255,124.0,-459.0,-36.0,-446.0,-169.0,1070.0,452.0,-1765.0,-22.0
256,105.0,-433.0,-22.0,-401.0,-158.0,1047.0,386.0,-1670.0,28.0
257,76.0,-421.0,-1.0,-338.0,-172.0,1054.0,283.0,-1617.0,73.0
258,36.0,-414.0,4.0,-270.0,-205.0,1060.0,146.0,-1585.0,107.0
259,-4.0,-379.0,4.0,-203.0,-248.0,1034.0,-15.0,-1492.0,143.0
260,-52.0,-378.0,23.0,-165.0,-275.0,1047.0,-222.0,-1428.0,179.0
261,-100.0,-363.0,7.0,-85.0,-320.0,1001.0,-397.0,-1369.0,129.0
262,-126.0,-338.0,-1.0,46.0,-325.0,951.0,-524.0,-1257.0,108.0
263,-161.0,-294.0,10.0,184.0,-353.0,909.0,-651.0,-1096.0,136.0
264,-160.0,-256.0,5.0,306.0,-401.0,897.0,-622.0,-950.0,125.0
265,-179.0,-214.0,31.0,286.0,-372.0,935.0,-677.0,-791.0,211.0
266,-172.0,-191.0,14.0,297.0,-467.0,922.0,-667.0,-725.0,174.0
267,-142.0,-154.0,0.0,345.0,-560.0,866.0,-567.0,-588.0,104.0
268,-104.0,-128.0,-8.0,365.0,-587.0,836.0,-445.0,-515.0,52.0
269,-76.0,-127.0,-4.0,347.0,-573.0,849.0,-330.0,-466.0,55.0
270,-69.0,-105.0,-15.0,366.0,-596.0,781.0,-256.0,-393.0,36.0
271,-29.0,-72.0,-21.0,457.0,-668.0,703.0,-118.0,-277.0,5.0
272,0.0,-47.0,-31.0,543.0,-681.0,649.0,11.0,-203.0,-24.0
273,38.0,-32.0,-38.0,580.0,-715.0,572.0,160.0,-140.0,-50.0
274,58.0,-17.0,-33.0,556.0,-782.0,470.0,252.0,-62.0,-38.0
275,59.0,-17.0,-36.0,535.0,-867.0,341.0,251.0,-84.0,-42.0
276,53.0,-35.0,-28.0,507.0,-937.0,234.0,217.0,-129.0,-21.0
277,46.0,-49.0,-20.0,493.0,-973.0,137.0,172.0,-180.0,17.0
278,23.0,-52.0,-20.0,501.0,-972.0,72.0,64.0,-196.0,33.0
279,-18.0,-51.0,-17.0,505.0,-933.0,37.0,-87.0,-213.0,30.0
280,-60.0,-34.0,-11.0,495.0,-865.0,66.0,-231.0,-130.0,65.0
281,-83.0,-49.0,-15.0,488.0,-816.0,131.0,-328.0,-193.0,46.0
282,-73.0,-69.0,-37.0,460.0,-775.0,194.0,-310.0,-245.0,-23.0
283,-49.0,-73.0,-61.0,411.0,-711.0,236.0,-225.0,-271.0,-107.0
284,-42.0,-70.0,-70.0,394.0,-632.0,279.0,-173.0,-272.0,-186.0
285,-39.0,-64.0,-87.0,413.0,-562.0,313.0,-153.0,-231.0,-246.0
286,-29.0,-51.0,-88.0,452.0,-507.0,350.0,-119.0,-186.0,-258.0
287,-22.0,-39.0,-83.0,504.0,-476.0,369.0,-80.0,-143.0,-245.0
288,-4.0,-24.0,-78.0,556.0,-463.0,384.0,-10.0,-112.0,-208.0
289,30.0,-20.0,-60.0,599.0,-455.0,389.0,108.0,-76.0,-148.0
290,71.0,-17.0,-34.0,650.0,-444.0,369.0,253.0,-57.0,-54.0
291,25.0,-50.0,-26.0,696.0,-425.0,334.0,204.0,-145.0,-5.0
292,-68.0,-96.0,-6.0,731.0,-506.0,404.0,-256.0,-390.0,58.0
293,23.0,-151.0,-39.0,684.0,-574.0,543.0,71.0,-622.0,-30.0
294,45.0,-182.0,-155.0,465.0,-528.0,589.0,160.0,-828.0,-456.0
295,36.0,-193.0,-307.0,-89.0,-506.0,623.0,134.0,-874.0,-1032.0
296,80.0,-263.0,-354.0,-797.0,-575.0,667.0,231.0,-1004.0,-1324.0
297,109.0,-397.0,-267.0,-1186.0,-569.0,693.0,355.0,-1381.0,-1084.0
298,96.0,-470.0,-160.0,-1035.0,-440.0,761.0,346.0,-1730.0,-565.0
299,76.0,-490.0,-98.0,-604.0,-246.0,936.0,209.0,-1866.0,-244.0
300,30.0,-515.0,-67.0,-102.0,-67.0,1060.0,43.0,-1964.0,-141.0
301,15.0,-510.0,-91.0,181.0,142.0,1146.0,0.0,-1951.0,-240.0
302,34.0,-505.0,-116.0,290.0,349.0,1254.0,94.0,-1965.0,-351.0
303,42.0,-534.0,-159.0,284.0,484.0,1315.0,119.0,-2073.0,-508.0
304,69.0,-555.0,-182.0,246.0,527.0,1287.0,227.0,-2143.0,-610.0
305,135.0,-589.0,-172.0,225.0,532.0,1192.0,430.0,-2246.0,-571.0
306,175.0,-592.0,-150.0,285.0,575.0,1059.0,616.0,-2266.0,-475.0
307,202.0,-566.0,-127.0,409.0,694.0,879.0,716.0,-2184.0,-388.0
308,216.0,-520.0,-119.0,557.0,850.0,669.0,781.0,-2014.0,-367.0
309,192.0,-448.0,-121.0,658.0,1043.0,383.0,715.0,-1773.0,-364.0
310,169.0,-391.0,-114.0,654.0,1186.0,141.0,622.0,-1567.0,-341.0
311,143.0,-354.0,-112.0,528.0,1305.0,-112.0,533.0,-1401.0,-344.0
312,116.0,-352.0,-113.0,333.0,1394.0,-347.0,416.0,-1396.0,-343.0
313,78.0,-369.0,-115.0,114.0,1443.0,-569.0,290.0,-1445.0,-329.0
314,44.0,-396.0,-100.0,-76.0,1451.0,-753.0,129.0,-1565.0,-287.0
315,-9.0,-422.0,-70.0,-251.0,1423.0,-907.0,-62.0,-1643.0,-171.0
316,-70.0,-448.0,-53.0,-351.0,1366.0,-1035.0,-277.0,-1708.0,-103.0
