,0,1,2,3,4,5,6,7,8
76,-13.0,-251.0,-47.0,-231.0,86.0,-38.0,-28.0,-960.0,-244.0
77,-15.0,-247.0,-48.0,-239.0,83.0,-42.0,-24.0,-962.0,-238.0
78,-11.0,-251.0,-50.0,-245.0,83.0,-45.0,-22.0,-958.0,-237.0
79,-10.0,-250.0,-47.0,-249.0,81.0,-50.0,-18.0,-963.0,-233.0
80,-7.0,-252.0,-46.0,-253.0,80.0,-57.0,-3.0,-959.0,-230.0
81,-10.0,-249.0,-45.0,-257.0,78.0,-65.0,1.0,-954.0,-225.0
82,-8.0,-250.0,-38.0,-259.0,73.0,-68.0,-3.0,-954.0,-215.0
83,-8.0,-249.0,-42.0,-260.0,66.0,-70.0,-1.0,-948.0,-211.0
84,-9.0,-245.0,-47.0,-260.0,57.0,-72.0,-9.0,-945.0,-208.0
85,-10.0,-247.0,-40.0,-262.0,51.0,-72.0,-13.0,-942.0,-212.0
86,-10.0,-244.0,-44.0,-266.0,41.0,-71.0,-13.0,-938.0,-207.0
87,-13.0,-242.0,-46.0,-271.0,30.0,-68.0,-24.0,-933.0,-214.0
88,-14.0,-244.0,-40.0,-279.0,22.0,-67.0,-28.0,-938.0,-215.0
89,-15.0,-245.0,-41.0,-287.0,12.0,-66.0,-30.0,-938.0,-216.0
90,-15.0,-245.0,-43.0,-298.0,4.0,-68.0,-27.0,-935.0,-220.0
91,-16.0,-243.0,-44.0,-307.0,-2.0,-71.0,-29.0,-935.0,-221.0
92,-17.0,-243.0,-47.0,-315.0,-5.0,-74.0,-29.0,-935.0,-227.0
93,-15.0,-242.0,-44.0,-325.0,-8.0,-78.0,-29.0,-935.0,-230.0
94,-15.0,-244.0,-49.0,-335.0,-10.0,-82.0,-26.0,-936.0,-231.0
95,-13.0,-245.0,-49.0,-344.0,-8.0,-86.0,-28.0,-935.0,-231.0
96,-12.0,-243.0,-47.0,-356.0,-5.0,-91.0,-22.0,-937.0,-232.0
97,-13.0,-245.0,-48.0,-370.0,-4.0,-93.0,-13.0,-937.0,-229.0
98,-8.0,-246.0,-44.0,-386.0,-2.0,-97.0,-5.0,-937.0,-225.0
99,-15.0,-244.0,-45.0,-402.0,-2.0,-99.0,-4.0,-936.0,-225.0
100,-10.0,-245.0,-46.0,-419.0,-5.0,-101.0,1.0,-936.0,-223.0
101,-8.0,-243.0,-48.0,-438.0,-10.0,-101.0,3.0,-936.0,-231.0
102,-3.0,-231.0,-46.0,-458.0,-18.0,-101.0,1.0,-931.0,-230.0
103,-4.0,-243.0,-47.0,-479.0,-27.0,-103.0,7.0,-927.0,-234.0
104,-5.0,-242.0,-52.0,-497.0,-33.0,-103.0,8.0,-918.0,-240.0
105,-6.0,-237.0,-49.0,-514.0,-41.0,-103.0,4.0,-918.0,-252.0
106,-6.0,-244.0,-55.0,-530.0,-47.0,-106.0,-2.0,-917.0,-256.0
107,-9.0,-242.0,-56.0,-548.0,-54.0,-108.0,4.0,-917.0,-270.0
108,-4.0,-242.0,-60.0,-569.0,-61.0,-113.0,-1.0,-923.0,-280.0
109,-3.0,-243.0,-61.0,-592.0,-65.0,-116.0,4.0,-932.0,-282.0
110,-5.0,-244.0,-60.0,-610.0,-67.0,-123.0,8.0,-930.0,-289.0
111,-2.0,-246.0,-63.0,-624.0,-67.0,-127.0,13.0,-933.0,-295.0
112,-1.0,-246.0,-62.0,-636.0,-66.0,-123.0,19.0,-932.0,-293.0
113,-4.0,-244.0,-61.0,-643.0,-67.0,-124.0,18.0,-937.0,-294.0
114,0.0,-246.0,-62.0,-645.0,-64.0,-121.0,22.0,-927.0,-298.0
115,0.0,-244.0,-68.0,-646.0,-60.0,-120.0,21.0,-930.0,-302.0
116,1.0,-245.0,-69.0,-648.0,-57.0,-119.0,21.0,-926.0,-306.0
117,0.0,-239.0,-66.0,-656.0,-58.0,-118.0,29.0,-922.0,-306.0
118,0.0,-241.0,-70.0,-665.0,-59.0,-120.0,22.0,-917.0,-306.0
119,-1.0,-237.0,-69.0,-676.0,-64.0,-121.0,21.0,-915.0,-315.0
120,0.0,-240.0,-69.0,-690.0,-68.0,-118.0,28.0,-908.0,-326.0
121,2.0,-237.0,-68.0,-703.0,-68.0,-119.0,35.0,-901.0,-320.0
122,1.0,-236.0,-70.0,-711.0,-67.0,-123.0,42.0,-907.0,-326.0
123,6.0,-238.0,-73.0,-717.0,-63.0,-128.0,37.0,-902.0,-323.0
124,2.0,-243.0,-75.0,-718.0,-58.0,-132.0,47.0,-899.0,-327.0
125,5.0,-235.0,-68.0,-712.0,-51.0,-130.0,46.0,-897.0,-325.0
126,5.0,-235.0,-69.0,-702.0,-42.0,-125.0,49.0,-890.0,-327.0
127,10.0,-229.0,-75.0,-694.0,-34.0,-117.0,55.0,-876.0,-329.0
128,6.0,-230.0,-77.0,-694.0,-24.0,-114.0,56.0,-868.0,-339.0
129,8.0,-225.0,-78.0,-702.0,-19.0,-114.0,56.0,-860.0,-343.0
130,10.0,-222.0,-78.0,-715.0,-16.0,-113.0,66.0,-854.0,-344.0
131,9.0,-216.0,-75.0,-728.0,-11.0,-109.0,75.0,-839.0,-344.0
132,13.0,-219.0,-71.0,-738.0,-7.0,-104.0,83.0,-830.0,-337.0
133,13.0,-215.0,-70.0,-739.0,-3.0,-95.0,84.0,-819.0,-327.0
134,16.0,-212.0,-74.0,-732.0,3.0,-82.0,81.0,-819.0,-324.0
135,10.0,-208.0,-69.0,-720.0,5.0,-72.0,75.0,-804.0,-322.0
136,9.0,-208.0,-70.0,-711.0,2.0,-63.0,67.0,-804.0,-315.0
137,7.0,-213.0,-65.0,-706.0,-6.0,-52.0,54.0,-814.0,-310.0
138,8.0,-220.0,-63.0,-701.0,-21.0,-37.0,62.0,-835.0,-298.0
139,6.0,-226.0,-60.0,-698.0,-41.0,-27.0,56.0,-861.0,-288.0
140,5.0,-234.0,-59.0,-699.0,-64.0,-20.0,54.0,-896.0,-271.0
141,1.0,-244.0,-54.0,-700.0,-94.0,-16.0,43.0,-934.0,-269.0
142,-6.0,-249.0,-59.0,-708.0,-124.0,-18.0,21.0,-961.0,-285.0
143,-4.0,-257.0,-72.0,-729.0,-154.0,-21.0,13.0,-981.0,-317.0
144,-9.0,-257.0,-81.0,-765.0,-175.0,-28.0,-7.0,-1003.0,-359.0
145,-10.0,-261.0,-88.0,-812.0,-192.0,-39.0,-7.0,-1005.0,-399.0
146,-11.0,-267.0,-98.0,-860.0,-207.0,-56.0,-9.0,-1022.0,-433.0
147,-9.0,-265.0,-106.0,-902.0,-227.0,-77.0,-3.0,-1036.0,-461.0
148,-7.0,-271.0,-108.0,-928.0,-242.0,-94.0,-1.0,-1045.0,-474.0
149,-7.0,-272.0,-113.0,-944.0,-254.0,-105.0,2.0,-1045.0,-492.0
150,-3.0,-272.0,-109.0,-944.0,-260.0,-114.0,15.0,-1048.0,-502.0
151,-1.0,-272.0,-115.0,-927.0,-265.0,-122.0,20.0,-1041.0,-499.0
152,-1.0,-266.0,-116.0,-893.0,-272.0,-131.0,30.0,-1031.0,-503.0
153,0.0,-268.0,-110.0,-850.0,-286.0,-139.0,30.0,-1019.0,-495.0
154,2.0,-261.0,-103.0,-800.0,-297.0,-149.0,34.0,-1013.0,-476.0
155,1.0,-261.0,-97.0,-746.0,-306.0,-157.0,36.0,-997.0,-449.0
156,0.0,-259.0,-88.0,-689.0,-306.0,-166.0,35.0,-995.0,-415.0
157,-2.0,-259.0,-82.0,-636.0,-307.0,-177.0,29.0,-990.0,-381.0
158,-4.0,-258.0,-76.0,-589.0,-309.0,-192.0,13.0,-980.0,-366.0
159,0.0,-251.0,-82.0,-552.0,-312.0,-201.0,19.0,-977.0,-346.0
160,-1.0,-246.0,-78.0,-533.0,-308.0,-213.0,28.0,-952.0,-348.0
161,1.0,-241.0,-79.0,-533.0,-323.0,-239.0,27.0,-924.0,-366.0
162,3.0,-231.0,-84.0,-545.0,-339.0,-276.0,41.0,-894.0,-376.0
163,4.0,-226.0,-89.0,-566.0,-347.0,-305.0,50.0,-869.0,-399.0
164,7.0,-225.0,-94.0,-595.0,-350.0,-324.0,67.0,-863.0,-416.0
165,12.0,-221.0,-94.0,-632.0,-351.0,-336.0,90.0,-862.0,-424.0
166,22.0,-225.0,-94.0,-668.0,-349.0,-346.0,125.0,-864.0,-457.0
167,31.0,-229.0,-87.0,-697.0,-334.0,-364.0,130.0,-888.0,-430.0
168,28.0,-234.0,-98.0,-722.0,-322.0,-366.0,149.0,-896.0,-441.0
169,38.0,-242.0,-99.0,-749.0,-310.0,-360.0,170.0,-918.0,-459.0
170,51.0,-242.0,-103.0,-772.0,-302.0,-363.0,224.0,-923.0,-467.0
171,57.0,-241.0,-104.0,-780.0,-278.0,-379.0,246.0,-920.0,-470.0
172,66.0,-244.0,-102.0,-778.0,-242.0,-391.0,278.0,-916.0,-467.0
173,67.0,-239.0,-105.0,-766.0,-199.0,-400.0,297.0,-904.0,-456.0
174,72.0,-238.0,-98.0,-747.0,-166.0,-400.0,296.0,-890.0,-450.0
175,74.0,-236.0,-99.0,-721.0,-135.0,-395.0,311.0,-888.0,-450.0
176,67.0,-227.0,-99.0,-696.0,-102.0,-393.0,288.0,-866.0,-448.0
177,70.0,-229.0,-100.0,-676.0,-67.0,-386.0,298.0,-869.0,-450.0
178,66.0,-221.0,-97.0,-654.0,-33.0,-398.0,283.0,-853.0,-442.0
179,61.0,-225.0,-101.0,-633.0,-5.0,-403.0,261.0,-851.0,-440.0
180,52.0,-236.0,-95.0,-619.0,20.0,-404.0,245.0,-870.0,-435.0
181,41.0,-235.0,-92.0,-574.0,40.0,-442.0,202.0,-903.0,-417.0
182,35.0,-227.0,-93.0,-559.0,24.0,-450.0,172.0,-868.0,-434.0
183,36.0,-228.0,-101.0,-603.0,35.0,-399.0,175.0,-872.0,-431.0
184,39.0,-227.0,-97.0,-646.0,50.0,-360.0,183.0,-875.0,-434.0
185,37.0,-234.0,-92.0,-684.0,65.0,-355.0,183.0,-897.0,-419.0
186,35.0,-239.0,-89.0,-694.0,71.0,-371.0,173.0,-901.0,-416.0
187,28.0,-246.0,-92.0,-671.0,62.0,-378.0,144.0,-924.0,-421.0
188,22.0,-254.0,-96.0,-643.0,47.0,-367.0,116.0,-965.0,-437.0
189,23.0,-261.0,-106.0,-641.0,26.0,-345.0,129.0,-1008.0,-447.0
190,20.0,-267.0,-95.0,-659.0,6.0,-324.0,108.0,-1040.0,-436.0
191,16.0,-276.0,-93.0,-669.0,-2.0,-305.0,92.0,-1052.0,-438.0
192,15.0,-277.0,-96.0,-670.0,-5.0,-288.0,103.0,-1070.0,-433.0
193,15.0,-287.0,-95.0,-658.0,-7.0,-276.0,100.0,-1102.0,-429.0
194,13.0,-293.0,-93.0,-630.0,-11.0,-269.0,97.0,-1118.0,-429.0
195,14.0,-300.0,-96.0,-591.0,-25.0,-260.0,106.0,-1153.0,-434.0
196,19.0,-309.0,-95.0,-547.0,-51.0,-266.0,116.0,-1176.0,-428.0
197,28.0,-313.0,-92.0,-503.0,-76.0,-272.0,144.0,-1209.0,-434.0
198,25.0,-322.0,-93.0,-467.0,-82.0,-286.0,135.0,-1236.0,-429.0
199,32.0,-323.0,-91.0,-438.0,-73.0,-298.0,160.0,-1241.0,-431.0
200,39.0,-318.0,-92.0,-415.0,-54.0,-292.0,184.0,-1233.0,-439.0
201,47.0,-319.0,-92.0,-398.0,-34.0,-270.0,217.0,-1226.0,-433.0
202,43.0,-319.0,-97.0,-370.0,-18.0,-250.0,210.0,-1218.0,-428.0
203,45.0,-317.0,-87.0,-328.0,-2.0,-233.0,205.0,-1219.0,-419.0
204,43.0,-320.0,-85.0,-280.0,10.0,-215.0,201.0,-1220.0,-392.0
205,43.0,-320.0,-80.0,-231.0,19.0,-195.0,227.0,-1222.0,-366.0
206,33.0,-321.0,-87.0,-175.0,16.0,-186.0,171.0,-1236.0,-396.0
207,37.0,-321.0,-81.0,-149.0,30.0,-155.0,177.0,-1237.0,-377.0
208,34.0,-322.0,-74.0,-137.0,59.0,-121.0,170.0,-1235.0,-351.0
209,36.0,-324.0,-71.0,-125.0,70.0,-104.0,172.0,-1243.0,-330.0
210,54.0,-328.0,-57.0,-95.0,65.0,-102.0,236.0,-1248.0,-284.0
211,39.0,-326.0,-64.0,-31.0,52.0,-123.0,177.0,-1237.0,-298.0
212,27.0,-320.0,-65.0,3.0,70.0,-98.0,131.0,-1238.0,-316.0
213,37.0,-316.0,-54.0,-11.0,112.0,-35.0,181.0,-1226.0,-271.0
214,47.0,-311.0,-49.0,-23.0,139.0,-2.0,222.0,-1207.0,-254.0
215,71.0,-306.0,-33.0,-23.0,155.0,-2.0,311.0,-1164.0,-185.0
216,51.0,-298.0,-48.0,16.0,127.0,-46.0,231.0,-1134.0,-249.0
217,45.0,-286.0,-49.0,33.0,139.0,-61.0,223.0,-1104.0,-238.0
218,50.0,-283.0,-28.0,54.0,186.0,-46.0,221.0,-1089.0,-181.0
219,50.0,-260.0,-33.0,113.0,209.0,-88.0,228.0,-982.0,-179.0
220,52.0,-248.0,-37.0,204.0,225.0,-114.0,228.0,-946.0,-203.0
221,48.0,-242.0,-37.0,289.0,266.0,-102.0,225.0,-909.0,-197.0
222,51.0,-229.0,-34.0,370.0,289.0,-88.0,235.0,-872.0,-188.0
223,48.0,-216.0,-29.0,450.0,283.0,-99.0,244.0,-814.0,-163.0
224,36.0,-196.0,-21.0,538.0,261.0,-124.0,201.0,-747.0,-143.0
225,38.0,-181.0,-16.0,634.0,216.0,-120.0,193.0,-692.0,-108.0
226,21.0,-163.0,-10.0,745.0,159.0,-112.0,114.0,-599.0,-73.0
227,26.0,-142.0,2.0,864.0,101.0,-90.0,137.0,-517.0,-27.0
228,26.0,-125.0,10.0,989.0,39.0,-79.0,133.0,-438.0,-11.0
229,32.0,-100.0,0.0,1101.0,-26.0,-81.0,154.0,-362.0,-44.0
230,27.0,-87.0,-24.0,1180.0,-73.0,-92.0,124.0,-318.0,-141.0
231,31.0,-69.0,-58.0,1181.0,-97.0,-52.0,141.0,-271.0,-263.0
232,49.0,-55.0,-101.0,1098.0,-100.0,21.0,194.0,-231.0,-404.0
233,51.0,-42.0,-144.0,937.0,-85.0,88.0,211.0,-186.0,-581.0
234,61.0,-28.0,-191.0,689.0,-49.0,142.0,234.0,-149.0,-796.0
235,61.0,-16.0,-234.0,342.0,22.0,176.0,228.0,-90.0,-968.0
236,45.0,-9.0,-275.0,-77.0,105.0,207.0,182.0,-69.0,-1164.0
237,39.0,-20.0,-286.0,-529.0,195.0,257.0,154.0,-107.0,-1213.0
238,52.0,-52.0,-283.0,-929.0,279.0,295.0,217.0,-208.0,-1194.0
239,78.0,-97.0,-268.0,-1206.0,354.0,279.0,310.0,-360.0,-1134.0
240,89.0,-155.0,-234.0,-1355.0,405.0,186.0,348.0,-582.0,-1017.0
241,94.0,-225.0,-203.0,-1390.0,432.0,66.0,382.0,-828.0,-886.0
242,91.0,-291.0,-171.0,-1331.0,475.0,-63.0,374.0,-1086.0,-752.0
243,85.0,-353.0,-139.0,-1174.0,590.0,-197.0,347.0,-1327.0,-624.0
244,69.0,-399.0,-126.0,-928.0,794.0,-313.0,281.0,-1487.0,-549.0
245,48.0,-421.0,-119.0,-628.0,1051.0,-365.0,206.0,-1574.0,-541.0
246,11.0,-404.0,-139.0,-309.0,1299.0,-345.0,89.0,-1534.0,-599.0
247,-1.0,-369.0,-167.0,-19.0,1467.0,-245.0,21.0,-1354.0,-740.0
248,-15.0,-293.0,-210.0,248.0,1527.0,-103.0,-19.0,-1113.0,-902.0
249,-32.0,-228.0,-235.0,471.0,1482.0,26.0,-76.0,-877.0,-1003.0
250,-42.0,-172.0,-248.0,635.0,1373.0,129.0,-147.0,-676.0,-1059.0
251,-45.0,-136.0,-240.0,727.0,1237.0,202.0,-156.0,-535.0,-1055.0
252,-50.0,-129.0,-220.0,724.0,1092.0,235.0,-159.0,-489.0,-970.0
253,-36.0,-126.0,-198.0,672.0,972.0,246.0,-135.0,-505.0,-895.0
254,-14.0,-141.0,-186.0,583.0,869.0,245.0,-41.0,-544.0,-810.0
255,16.0,-164.0,-175.0,439.0,767.0,228.0,66.0,-645.0,-773.0
256,42.0,-198.0,-167.0,222.0,651.0,196.0,169.0,-767.0,-740.0
257,48.0,-249.0,-157.0,-68.0,518.0,162.0,239.0,-940.0,-691.0
258,68.0,-314.0,-149.0,-375.0,370.0,148.0,297.0,-1238.0,-657.0
259,60.0,-376.0,-146.0,-612.0,232.0,147.0,303.0,-1467.0,-655.0
260,50.0,-432.0,-149.0,-762.0,85.0,195.0,248.0,-1642.0,-660.0
261,47.0,-489.0,-158.0,-827.0,-20.0,312.0,240.0,-1861.0,-702.0
262,51.0,-535.0,-184.0,-798.0,-68.0,430.0,261.0,-2041.0,-811.0
263,39.0,-574.0,-175.0,-699.0,-65.0,526.0,219.0,-2151.0,-775.0
264,39.0,-586.0,-176.0,-468.0,-74.0,621.0,210.0,-2210.0,-783.0
265,28.0,-597.0,-177.0,-148.0,-71.0,640.0,163.0,-2253.0,-778.0
266,24.0,-594.0,-163.0,174.0,-60.0,576.0,149.0,-2273.0,-734.0
267,6.0,-584.0,-152.0,402.0,-49.0,495.0,108.0,-2265.0,-671.0
268,4.0,-578.0,-133.0,500.0,-72.0,452.0,114.0,-2258.0,-592.0
269,-11.0,-561.0,-118.0,499.0,-146.0,463.0,61.0,-2198.0,-533.0
270,34.0,-552.0,-113.0,419.0,-267.0,535.0,206.0,-2135.0,-501.0
271,36.0,-518.0,-95.0,276.0,-332.0,568.0,221.0,-2033.0,-431.0
272,19.0,-511.0,-75.0,168.0,-396.0,612.0,195.0,-1973.0,-347.0
273,9.0,-496.0,-67.0,197.0,-505.0,631.0,91.0,-1908.0,-318.0
274,1.0,-464.0,-80.0,271.0,-625.0,652.0,46.0,-1796.0,-378.0
275,-5.0,-430.0,-84.0,308.0,-671.0,652.0,38.0,-1680.0,-400.0
276,-23.0,-395.0,-81.0,313.0,-647.0,639.0,-22.0,-1536.0,-421.0
277,-5.0,-351.0,-97.0,273.0,-623.0,696.0,-28.0,-1395.0,-416.0
278,14.0,-315.0,-101.0,146.0,-578.0,761.0,76.0,-1263.0,-466.0
279,15.0,-314.0,-114.0,-21.0,-591.0,796.0,149.0,-1182.0,-509.0
280,1.0,-299.0,-123.0,-142.0,-643.0,812.0,61.0,-1125.0,-548.0
281,-5.0,-291.0,-139.0,-209.0,-728.0,823.0,-3.0,-1116.0,-599.0
282,-16.0,-280.0,-146.0,-259.0,-774.0,810.0,-49.0,-1086.0,-599.0
283,-63.0,-268.0,-123.0,-272.0,-803.0,753.0,-247.0,-997.0,-547.0
284,-95.0,-246.0,-100.0,-204.0,-787.0,712.0,-313.0,-946.0,-469.0
285,-89.0,-225.0,-106.0,-120.0,-787.0,649.0,-364.0,-876.0,-463.0
286,-114.0,-206.0,-76.0,-91.0,-790.0,578.0,-383.0,-835.0,-390.0
287,-95.0,-194.0,-65.0,-89.0,-812.0,477.0,-419.0,-744.0,-340.0
288,-106.0,-168.0,-72.0,-26.0,-791.0,386.0,-430.0,-662.0,-322.0
289,-113.0,-140.0,-66.0,29.0,-785.0,324.0,-424.0,-545.0,-308.0
290,-108.0,-121.0,-59.0,46.0,-798.0,322.0,-417.0,-475.0,-286.0
291,-96.0,-102.0,-59.0,48.0,-834.0,350.0,-373.0,-396.0,-284.0
292,-71.0,-72.0,-72.0,31.0,-853.0,366.0,-287.0,-291.0,-327.0
293,-32.0,-43.0,-85.0,15.0,-833.0,359.0,-115.0,-174.0,-385.0
294,13.0,-5.0,-107.0,-16.0,-793.0,317.0,51.0,-17.0,-451.0
295,52.0,39.0,-107.0,-57.0,-754.0,232.0,139.0,159.0,-473.0
296,92.0,74.0,-120.0,-110.0,-713.0,131.0,308.0,310.0,-509.0
297,99.0,100.0,-100.0,-220.0,-664.0,-27.0,415.0,382.0,-452.0
298,103.0,107.0,-75.0,-355.0,-657.0,-195.0,398.0,415.0,-362.0
299,101.0,93.0,-57.0,-500.0,-662.0,-335.0,396.0,377.0,-286.0
300,69.0,66.0,-26.0,-680.0,-649.0,-440.0,269.0,262.0,-133.0
301,41.0,32.0,4.0,-851.0,-623.0,-468.0,183.0,116.0,-32.0
302,42.0,-9.0,26.0,-963.0,-608.0,-424.0,174.0,-21.0,60.0
303,31.0,-41.0,32.0,-983.0,-599.0,-349.0,139.0,-154.0,101.0
304,30.0,-85.0,39.0,-935.0,-603.0,-247.0,138.0,-292.0,120.0
305,30.0,-114.0,42.0,-830.0,-595.0,-157.0,126.0,-400.0,113.0
306,16.0,-123.0,29.0,-665.0,-556.0,-116.0,85.0,-438.0,83.0
307,9.0,-116.0,24.0,-463.0,-489.0,-83.0,53.0,-408.0,55.0
308,3.0,-102.0,30.0,-244.0,-381.0,-40.0,17.0,-351.0,75.0
309,-1.0,-87.0,35.0,16.0,-293.0,-4.0,10.0,-290.0,91.0
310,0.0,-55.0,20.0,303.0,-239.0,17.0,11.0,-175.0,27.0
