,0,1,2,3,4,5,6,7,8
1127,26.0,-303.0,-103.0,-723.0,261.0,-50.0,94.0,-1188.0,-323.0
1128,21.0,-295.0,-96.0,-716.0,234.0,-41.0,61.0,-1155.0,-302.0
1129,11.0,-284.0,-92.0,-692.0,205.0,-25.0,40.0,-1122.0,-283.0
1130,9.0,-276.0,-83.0,-651.0,171.0,2.0,17.0,-1083.0,-256.0
1131,3.0,-263.0,-74.0,-593.0,140.0,28.0,7.0,-1052.0,-237.0
1132,4.0,-261.0,-78.0,-531.0,113.0,59.0,4.0,-1030.0,-231.0
1133,3.0,-256.0,-78.0,-478.0,87.0,91.0,6.0,-1010.0,-225.0
1134,2.0,-249.0,-76.0,-433.0,57.0,125.0,3.0,-983.0,-230.0
1135,3.0,-247.0,-78.0,-408.0,25.0,160.0,2.0,-970.0,-231.0
1136,2.0,-242.0,-83.0,-399.0,-5.0,199.0,-1.0,-959.0,-244.0
1137,4.0,-243.0,-86.0,-403.0,-35.0,233.0,3.0,-958.0,-261.0
1138,0.0,-241.0,-91.0,-422.0,-65.0,269.0,1.0,-955.0,-277.0
1139,0.0,-243.0,-99.0,-454.0,-105.0,307.0,-6.0,-959.0,-303.0
1140,-5.0,-243.0,-97.0,-502.0,-136.0,336.0,-19.0,-958.0,-315.0
1141,-7.0,-245.0,-103.0,-537.0,-166.0,358.0,-33.0,-963.0,-330.0
1142,-14.0,-249.0,-105.0,-563.0,-196.0,382.0,-59.0,-976.0,-338.0
1143,-15.0,-253.0,-106.0,-579.0,-214.0,398.0,-76.0,-987.0,-347.0
1144,-16.0,-257.0,-105.0,-588.0,-231.0,409.0,-84.0,-1005.0,-348.0
1145,-19.0,-258.0,-104.0,-588.0,-245.0,410.0,-90.0,-1022.0,-341.0
1146,-17.0,-262.0,-105.0,-573.0,-254.0,412.0,-80.0,-1034.0,-329.0
1147,-20.0,-268.0,-102.0,-549.0,-264.0,408.0,-97.0,-1054.0,-325.0
1148,-16.0,-268.0,-97.0,-517.0,-271.0,411.0,-81.0,-1068.0,-312.0
1149,-16.0,-276.0,-93.0,-476.0,-280.0,408.0,-81.0,-1085.0,-301.0
1150,-14.0,-279.0,-91.0,-424.0,-291.0,409.0,-71.0,-1088.0,-292.0
1151,-11.0,-280.0,-90.0,-366.0,-300.0,403.0,-64.0,-1096.0,-288.0
1152,-13.0,-279.0,-89.0,-281.0,-317.0,398.0,-55.0,-1094.0,-277.0
1153,-13.0,-278.0,-87.0,-202.0,-333.0,386.0,-55.0,-1085.0,-275.0
1154,-11.0,-273.0,-88.0,-124.0,-347.0,378.0,-52.0,-1071.0,-270.0
1155,-5.0,-273.0,-85.0,-43.0,-360.0,364.0,-48.0,-1062.0,-260.0
1156,-7.0,-267.0,-82.0,35.0,-374.0,356.0,-37.0,-1043.0,-245.0
1157,-1.0,-260.0,-81.0,117.0,-383.0,342.0,-24.0,-1027.0,-240.0
1158,1.0,-256.0,-78.0,196.0,-385.0,334.0,-10.0,-996.0,-227.0
1159,4.0,-251.0,-75.0,266.0,-378.0,325.0,4.0,-971.0,-218.0
1160,9.0,-246.0,-74.0,321.0,-363.0,320.0,19.0,-950.0,-213.0
1161,13.0,-234.0,-67.0,361.0,-345.0,307.0,31.0,-920.0,-200.0
1162,16.0,-228.0,-71.0,397.0,-326.0,306.0,37.0,-902.0,-209.0
1163,14.0,-221.0,-77.0,426.0,-312.0,301.0,41.0,-880.0,-205.0
1164,13.0,-213.0,-70.0,448.0,-299.0,306.0,44.0,-852.0,-213.0
1165,12.0,-207.0,-74.0,458.0,-294.0,304.0,41.0,-839.0,-214.0
1166,16.0,-205.0,-76.0,456.0,-290.0,306.0,38.0,-817.0,-231.0
1167,11.0,-198.0,-79.0,448.0,-287.0,302.0,40.0,-795.0,-231.0
1168,12.0,-195.0,-78.0,441.0,-291.0,304.0,46.0,-787.0,-237.0
1169,12.0,-190.0,-82.0,433.0,-294.0,301.0,45.0,-767.0,-241.0
1170,9.0,-189.0,-84.0,427.0,-295.0,300.0,37.0,-750.0,-251.0
1171,9.0,-186.0,-84.0,419.0,-288.0,297.0,31.0,-746.0,-255.0
1172,8.0,-185.0,-88.0,403.0,-284.0,307.0,27.0,-742.0,-260.0
1173,6.0,-186.0,-82.0,384.0,-279.0,308.0,22.0,-731.0,-261.0
1174,6.0,-182.0,-85.0,367.0,-273.0,308.0,16.0,-732.0,-258.0
1175,5.0,-178.0,-82.0,352.0,-272.0,305.0,18.0,-722.0,-248.0
1176,1.0,-181.0,-80.0,339.0,-276.0,310.0,8.0,-722.0,-241.0
1177,4.0,-182.0,-79.0,330.0,-282.0,314.0,1.0,-713.0,-229.0
1178,-2.0,-182.0,-76.0,327.0,-290.0,320.0,-8.0,-730.0,-230.0
1179,-1.0,-181.0,-75.0,321.0,-296.0,316.0,-4.0,-728.0,-226.0
1180,-3.0,-183.0,-76.0,317.0,-300.0,320.0,-23.0,-727.0,-219.0
1181,-10.0,-184.0,-73.0,317.0,-307.0,321.0,-44.0,-723.0,-231.0
1182,-12.0,-183.0,-77.0,316.0,-316.0,330.0,-33.0,-721.0,-231.0
1183,-10.0,-180.0,-74.0,317.0,-327.0,328.0,-52.0,-718.0,-236.0
1184,-12.0,-180.0,-78.0,321.0,-334.0,331.0,-54.0,-716.0,-241.0
1185,-10.0,-180.0,-81.0,329.0,-339.0,328.0,-52.0,-712.0,-246.0
1186,-12.0,-176.0,-82.0,339.0,-345.0,328.0,-55.0,-702.0,-251.0
1187,-15.0,-176.0,-82.0,351.0,-351.0,323.0,-62.0,-695.0,-248.0
1188,-16.0,-170.0,-79.0,365.0,-355.0,320.0,-69.0,-686.0,-245.0
1189,-17.0,-167.0,-79.0,379.0,-358.0,317.0,-79.0,-680.0,-238.0
1190,-22.0,-166.0,-81.0,385.0,-360.0,316.0,-92.0,-678.0,-234.0
1191,-19.0,-166.0,-79.0,392.0,-365.0,318.0,-80.0,-675.0,-232.0
1192,-16.0,-164.0,-82.0,396.0,-372.0,320.0,-74.0,-662.0,-232.0
1193,-18.0,-161.0,-79.0,400.0,-371.0,316.0,-82.0,-661.0,-236.0
1194,-16.0,-163.0,-82.0,401.0,-369.0,318.0,-64.0,-660.0,-239.0
1195,-11.0,-161.0,-77.0,395.0,-373.0,312.0,-51.0,-657.0,-238.0
1196,-12.0,-161.0,-79.0,380.0,-373.0,305.0,-48.0,-655.0,-238.0
1197,-7.0,-164.0,-74.0,360.0,-366.0,293.0,-37.0,-656.0,-232.0
1198,-8.0,-164.0,-77.0,343.0,-359.0,283.0,-31.0,-658.0,-219.0
1199,-6.0,-163.0,-70.0,327.0,-352.0,272.0,-28.0,-666.0,-201.0
1200,-8.0,-165.0,-71.0,314.0,-343.0,265.0,-22.0,-669.0,-192.0
1201,-6.0,-166.0,-64.0,305.0,-335.0,253.0,-17.0,-671.0,-182.0
1202,-5.0,-168.0,-68.0,303.0,-327.0,245.0,-21.0,-677.0,-174.0
1203,-9.0,-170.0,-67.0,295.0,-320.0,239.0,-25.0,-684.0,-190.0
1204,-5.0,-174.0,-66.0,281.0,-312.0,232.0,-26.0,-703.0,-177.0
1205,-5.0,-180.0,-67.0,262.0,-305.0,216.0,-25.0,-714.0,-185.0
1206,-6.0,-185.0,-67.0,240.0,-297.0,198.0,-32.0,-731.0,-189.0
1207,-9.0,-188.0,-66.0,219.0,-289.0,174.0,-43.0,-744.0,-190.0
1208,-16.0,-194.0,-65.0,200.0,-281.0,155.0,-64.0,-754.0,-190.0
1209,-14.0,-197.0,-68.0,185.0,-274.0,131.0,-68.0,-777.0,-190.0
1210,-14.0,-200.0,-66.0,171.0,-275.0,105.0,-66.0,-802.0,-192.0
1211,-17.0,-205.0,-71.0,164.0,-273.0,77.0,-79.0,-818.0,-192.0
1212,-18.0,-209.0,-67.0,167.0,-266.0,49.0,-72.0,-835.0,-196.0
1213,-18.0,-215.0,-66.0,178.0,-263.0,22.0,-84.0,-849.0,-196.0
1214,-18.0,-221.0,-72.0,188.0,-262.0,3.0,-89.0,-863.0,-198.0
1215,-21.0,-221.0,-71.0,194.0,-259.0,-20.0,-99.0,-877.0,-214.0
1216,-23.0,-225.0,-76.0,195.0,-258.0,-40.0,-109.0,-891.0,-218.0
1217,-25.0,-227.0,-76.0,187.0,-258.0,-66.0,-116.0,-902.0,-223.0
1218,-29.0,-230.0,-75.0,176.0,-258.0,-88.0,-132.0,-907.0,-223.0
1219,-37.0,-235.0,-72.0,162.0,-261.0,-107.0,-151.0,-916.0,-214.0
1220,-34.0,-234.0,-73.0,149.0,-264.0,-117.0,-142.0,-923.0,-204.0
1221,-34.0,-240.0,-64.0,137.0,-269.0,-133.0,-147.0,-933.0,-197.0
1222,-34.0,-238.0,-67.0,131.0,-270.0,-149.0,-144.0,-936.0,-190.0
1223,-35.0,-239.0,-69.0,117.0,-267.0,-162.0,-144.0,-940.0,-193.0
1224,-34.0,-244.0,-67.0,100.0,-262.0,-171.0,-160.0,-947.0,-193.0
1225,-35.0,-241.0,-65.0,74.0,-257.0,-175.0,-163.0,-956.0,-183.0
1226,-35.0,-239.0,-67.0,53.0,-251.0,-173.0,-156.0,-951.0,-174.0
1227,-37.0,-243.0,-62.0,33.0,-245.0,-173.0,-150.0,-944.0,-165.0
1228,-33.0,-244.0,-60.0,14.0,-242.0,-167.0,-137.0,-950.0,-151.0
1229,-34.0,-241.0,-54.0,0.0,-241.0,-162.0,-139.0,-951.0,-141.0
1230,-31.0,-243.0,-55.0,-17.0,-242.0,-155.0,-134.0,-958.0,-130.0
1231,-34.0,-244.0,-50.0,-36.0,-247.0,-151.0,-137.0,-948.0,-116.0
1232,-31.0,-245.0,-50.0,-54.0,-254.0,-144.0,-133.0,-961.0,-112.0
1233,-29.0,-248.0,-49.0,-75.0,-262.0,-137.0,-125.0,-969.0,-108.0
1234,-29.0,-246.0,-49.0,-99.0,-267.0,-133.0,-121.0,-969.0,-114.0
1235,-31.0,-249.0,-45.0,-130.0,-271.0,-133.0,-120.0,-981.0,-105.0
1236,-30.0,-252.0,-44.0,-158.0,-270.0,-135.0,-123.0,-984.0,-100.0
1237,-29.0,-256.0,-40.0,-180.0,-272.0,-140.0,-128.0,-994.0,-91.0
1238,-28.0,-255.0,-40.0,-198.0,-274.0,-140.0,-122.0,-1003.0,-69.0
1239,-32.0,-259.0,-37.0,-197.0,-283.0,-140.0,-127.0,-1017.0,-67.0
1240,-34.0,-261.0,-42.0,-190.0,-295.0,-137.0,-146.0,-1026.0,-76.0
1241,-42.0,-263.0,-44.0,-188.0,-303.0,-132.0,-178.0,-1035.0,-74.0
1242,-50.0,-268.0,-41.0,-192.0,-308.0,-121.0,-197.0,-1049.0,-85.0
1243,-48.0,-267.0,-43.0,-197.0,-316.0,-110.0,-199.0,-1066.0,-88.0
1244,-43.0,-276.0,-52.0,-208.0,-320.0,-102.0,-200.0,-1090.0,-127.0
1245,-47.0,-282.0,-61.0,-221.0,-316.0,-88.0,-190.0,-1110.0,-167.0
1246,-46.0,-285.0,-69.0,-239.0,-308.0,-73.0,-190.0,-1125.0,-207.0
1247,-43.0,-285.0,-85.0,-262.0,-296.0,-49.0,-179.0,-1146.0,-251.0
1248,-38.0,-294.0,-99.0,-289.0,-278.0,-26.0,-172.0,-1164.0,-317.0
1249,-34.0,-301.0,-110.0,-320.0,-250.0,6.0,-153.0,-1184.0,-362.0
1250,-35.0,-307.0,-119.0,-358.0,-221.0,35.0,-150.0,-1207.0,-391.0
1251,-40.0,-309.0,-117.0,-388.0,-192.0,66.0,-168.0,-1226.0,-397.0
1252,-49.0,-322.0,-126.0,-416.0,-169.0,94.0,-210.0,-1264.0,-432.0
1253,-40.0,-328.0,-126.0,-444.0,-166.0,132.0,-173.0,-1290.0,-436.0
1254,-34.0,-339.0,-124.0,-461.0,-177.0,170.0,-159.0,-1339.0,-429.0
1255,-27.0,-353.0,-120.0,-473.0,-194.0,223.0,-133.0,-1396.0,-417.0
1256,-24.0,-367.0,-115.0,-489.0,-213.0,288.0,-105.0,-1436.0,-395.0
1257,-5.0,-383.0,-112.0,-513.0,-227.0,371.0,-49.0,-1496.0,-369.0
1258,-3.0,-392.0,-101.0,-551.0,-244.0,449.0,-24.0,-1546.0,-325.0
1259,-11.0,-408.0,-84.0,-604.0,-257.0,539.0,-45.0,-1586.0,-252.0
1260,-16.0,-412.0,-73.0,-642.0,-273.0,611.0,-84.0,-1601.0,-209.0
1261,-29.0,-408.0,-69.0,-645.0,-322.0,642.0,-122.0,-1580.0,-194.0
1262,-33.0,-406.0,-85.0,-588.0,-379.0,622.0,-145.0,-1560.0,-247.0
1263,-37.0,-396.0,-109.0,-508.0,-419.0,579.0,-165.0,-1542.0,-340.0
1264,-32.0,-387.0,-131.0,-438.0,-421.0,506.0,-146.0,-1507.0,-435.0
1265,-29.0,-373.0,-147.0,-404.0,-359.0,414.0,-152.0,-1467.0,-505.0
1266,-20.0,-362.0,-155.0,-405.0,-234.0,302.0,-132.0,-1411.0,-531.0
1267,-15.0,-344.0,-153.0,-414.0,-79.0,180.0,-110.0,-1358.0,-531.0
1268,-15.0,-330.0,-148.0,-416.0,85.0,48.0,-87.0,-1292.0,-499.0
1269,-10.0,-321.0,-133.0,-395.0,237.0,-76.0,-67.0,-1249.0,-452.0
1270,-4.0,-310.0,-123.0,-351.0,361.0,-194.0,-39.0,-1207.0,-410.0
1271,5.0,-298.0,-112.0,-289.0,448.0,-297.0,-9.0,-1164.0,-361.0
1272,5.0,-287.0,-104.0,-224.0,496.0,-393.0,17.0,-1118.0,-334.0
1273,7.0,-271.0,-93.0,-168.0,513.0,-485.0,15.0,-1080.0,-300.0
1274,8.0,-263.0,-90.0,-124.0,500.0,-544.0,19.0,-1034.0,-275.0
1275,10.0,-252.0,-84.0,-103.0,470.0,-583.0,35.0,-992.0,-261.0
1276,13.0,-243.0,-84.0,-105.0,431.0,-613.0,50.0,-955.0,-260.0
1277,18.0,-232.0,-80.0,-129.0,390.0,-631.0,66.0,-927.0,-250.0
1278,16.0,-227.0,-83.0,-170.0,351.0,-646.0,69.0,-911.0,-247.0
1279,15.0,-224.0,-83.0,-226.0,320.0,-647.0,57.0,-897.0,-249.0
1280,11.0,-222.0,-83.0,-292.0,284.0,-638.0,46.0,-885.0,-250.0
1281,10.0,-221.0,-81.0,-359.0,248.0,-620.0,39.0,-883.0,-253.0
1282,5.0,-225.0,-82.0,-420.0,208.0,-602.0,22.0,-892.0,-250.0
1283,-1.0,-227.0,-80.0,-470.0,162.0,-579.0,-1.0,-904.0,-241.0
1284,-5.0,-231.0,-82.0,-508.0,108.0,-557.0,-17.0,-916.0,-243.0
1285,-8.0,-236.0,-84.0,-532.0,54.0,-525.0,-38.0,-924.0,-253.0
1286,-16.0,-241.0,-86.0,-538.0,-1.0,-501.0,-71.0,-935.0,-274.0
1287,-16.0,-240.0,-92.0,-528.0,-38.0,-472.0,-78.0,-942.0,-293.0
1288,-22.0,-244.0,-99.0,-512.0,-60.0,-447.0,-99.0,-960.0,-308.0
1289,-26.0,-245.0,-101.0,-488.0,-70.0,-420.0,-108.0,-967.0,-321.0
1290,-24.0,-250.0,-109.0,-460.0,-79.0,-401.0,-103.0,-976.0,-339.0
1291,-23.0,-253.0,-104.0,-431.0,-82.0,-380.0,-100.0,-982.0,-350.0
1292,-16.0,-258.0,-110.0,-398.0,-84.0,-369.0,-79.0,-1009.0,-354.0
1293,-14.0,-258.0,-108.0,-362.0,-88.0,-356.0,-53.0,-1021.0,-346.0
1294,-6.0,-260.0,-105.0,-319.0,-95.0,-352.0,-31.0,-1031.0,-346.0
1295,1.0,-259.0,-101.0,-269.0,-96.0,-342.0,-15.0,-1029.0,-341.0
1296,4.0,-265.0,-103.0,-207.0,-102.0,-338.0,9.0,-1041.0,-337.0
1297,6.0,-266.0,-107.0,-145.0,-101.0,-338.0,19.0,-1033.0,-344.0
1298,10.0,-260.0,-100.0,-69.0,-92.0,-348.0,41.0,-1026.0,-328.0
1299,12.0,-256.0,-104.0,32.0,-90.0,-346.0,43.0,-1008.0,-324.0
1300,17.0,-252.0,-94.0,112.0,-90.0,-344.0,59.0,-985.0,-312.0
1301,21.0,-248.0,-95.0,186.0,-98.0,-341.0,70.0,-969.0,-300.0
1302,26.0,-245.0,-94.0,250.0,-106.0,-340.0,92.0,-958.0,-286.0
1303,31.0,-242.0,-89.0,304.0,-114.0,-338.0,99.0,-942.0,-268.0
1304,32.0,-237.0,-87.0,347.0,-118.0,-342.0,117.0,-929.0,-257.0
1305,36.0,-230.0,-80.0,380.0,-121.0,-336.0,121.0,-912.0,-238.0
1306,37.0,-224.0,-77.0,401.0,-120.0,-334.0,128.0,-897.0,-230.0
1307,35.0,-218.0,-75.0,412.0,-118.0,-321.0,133.0,-879.0,-225.0
1308,36.0,-213.0,-72.0,416.0,-114.0,-316.0,134.0,-857.0,-220.0
1309,38.0,-207.0,-75.0,410.0,-110.0,-309.0,128.0,-833.0,-220.0
1310,37.0,-204.0,-78.0,396.0,-107.0,-311.0,123.0,-811.0,-226.0
1311,35.0,-197.0,-78.0,377.0,-102.0,-307.0,125.0,-796.0,-219.0
1312,38.0,-192.0,-79.0,361.0,-97.0,-312.0,133.0,-764.0,-228.0
1313,39.0,-190.0,-78.0,348.0,-85.0,-313.0,129.0,-751.0,-236.0
1314,41.0,-182.0,-79.0,328.0,-69.0,-322.0,133.0,-736.0,-234.0
1315,40.0,-178.0,-81.0,316.0,-51.0,-328.0,141.0,-712.0,-234.0
1316,39.0,-176.0,-81.0,310.0,-31.0,-339.0,141.0,-700.0,-238.0
1317,40.0,-171.0,-79.0,305.0,-13.0,-344.0,142.0,-686.0,-241.0
1318,44.0,-170.0,-82.0,298.0,6.0,-351.0,160.0,-677.0,-239.0
1319,44.0,-168.0,-78.0,288.0,25.0,-355.0,163.0,-667.0,-234.0
1320,44.0,-163.0,-74.0,273.0,48.0,-364.0,162.0,-663.0,-231.0
1321,49.0,-162.0,-75.0,260.0,75.0,-370.0,178.0,-657.0,-223.0
1322,50.0,-159.0,-76.0,251.0,99.0,-385.0,189.0,-651.0,-215.0
1323,47.0,-160.0,-69.0,239.0,129.0,-393.0,175.0,-645.0,-218.0
1324,46.0,-159.0,-73.0,233.0,157.0,-404.0,169.0,-640.0,-212.0
1325,44.0,-158.0,-73.0,227.0,176.0,-408.0,162.0,-643.0,-222.0
1326,47.0,-162.0,-74.0,217.0,190.0,-425.0,170.0,-646.0,-224.0
1327,47.0,-160.0,-73.0,204.0,201.0,-444.0,174.0,-656.0,-220.0
1328,43.0,-161.0,-74.0,187.0,211.0,-466.0,167.0,-661.0,-228.0
1329,38.0,-162.0,-75.0,171.0,219.0,-484.0,143.0,-662.0,-219.0
1330,36.0,-167.0,-72.0,167.0,222.0,-496.0,132.0,-666.0,-212.0
1331,32.0,-169.0,-72.0,169.0,223.0,-507.0,123.0,-670.0,-205.0
1332,32.0,-170.0,-68.0,173.0,222.0,-516.0,116.0,-680.0,-202.0
1333,30.0,-172.0,-68.0,180.0,221.0,-522.0,116.0,-687.0,-195.0
1334,24.0,-175.0,-66.0,188.0,220.0,-526.0,100.0,-695.0,-186.0
1335,22.0,-175.0,-70.0,203.0,220.0,-526.0,96.0,-703.0,-181.0
1336,23.0,-179.0,-65.0,218.0,216.0,-524.0,80.0,-711.0,-175.0
1337,24.0,-183.0,-60.0,230.0,210.0,-516.0,78.0,-720.0,-165.0
1338,21.0,-185.0,-60.0,235.0,204.0,-512.0,71.0,-738.0,-169.0
1339,11.0,-192.0,-56.0,238.0,197.0,-500.0,36.0,-756.0,-160.0
1340,6.0,-193.0,-63.0,245.0,185.0,-484.0,17.0,-769.0,-154.0
1341,5.0,-198.0,-65.0,256.0,166.0,-469.0,8.0,-786.0,-166.0
1342,6.0,-204.0,-64.0,264.0,148.0,-452.0,11.0,-804.0,-171.0
1343,9.0,-207.0,-66.0,275.0,131.0,-431.0,18.0,-816.0,-188.0
1344,7.0,-205.0,-66.0,283.0,115.0,-407.0,20.0,-823.0,-177.0
1345,12.0,-211.0,-65.0,297.0,98.0,-377.0,31.0,-835.0,-179.0
1346,16.0,-213.0,-65.0,318.0,84.0,-349.0,40.0,-848.0,-175.0
1347,12.0,-214.0,-63.0,335.0,74.0,-315.0,44.0,-854.0,-182.0
1348,16.0,-218.0,-66.0,350.0,71.0,-283.0,48.0,-866.0,-172.0
1349,18.0,-219.0,-66.0,357.0,64.0,-247.0,65.0,-874.0,-179.0
1350,23.0,-225.0,-63.0,361.0,55.0,-214.0,75.0,-890.0,-180.0
1351,24.0,-225.0,-70.0,360.0,43.0,-181.0,87.0,-896.0,-186.0
1352,32.0,-228.0,-67.0,353.0,32.0,-153.0,110.0,-900.0,-187.0
1353,34.0,-227.0,-67.0,346.0,28.0,-125.0,128.0,-905.0,-187.0
1354,41.0,-226.0,-67.0,334.0,37.0,-95.0,137.0,-903.0,-191.0
1355,41.0,-227.0,-70.0,322.0,44.0,-62.0,156.0,-909.0,-193.0
1356,48.0,-231.0,-69.0,314.0,51.0,-30.0,163.0,-909.0,-190.0
1357,47.0,-232.0,-64.0,307.0,59.0,1.0,172.0,-918.0,-184.0
1358,48.0,-235.0,-67.0,304.0,68.0,32.0,179.0,-928.0,-181.0
1359,50.0,-239.0,-65.0,303.0,80.0,65.0,186.0,-931.0,-188.0
1360,53.0,-237.0,-65.0,296.0,92.0,94.0,195.0,-939.0,-188.0
1361,52.0,-237.0,-66.0,292.0,107.0,119.0,198.0,-943.0,-186.0
1362,53.0,-239.0,-64.0,289.0,114.0,139.0,203.0,-939.0,-178.0
1363,56.0,-237.0,-59.0,292.0,117.0,152.0,202.0,-939.0,-170.0
1364,57.0,-238.0,-57.0,302.0,115.0,160.0,209.0,-931.0,-150.0
1365,55.0,-235.0,-52.0,319.0,114.0,165.0,210.0,-923.0,-134.0
1366,60.0,-232.0,-47.0,341.0,121.0,168.0,217.0,-904.0,-102.0
1367,56.0,-226.0,-39.0,364.0,134.0,165.0,219.0,-895.0,-75.0
1368,58.0,-224.0,-36.0,381.0,153.0,160.0,215.0,-878.0,-54.0
1369,54.0,-218.0,-31.0,386.0,167.0,149.0,204.0,-861.0,-36.0
1370,54.0,-214.0,-25.0,383.0,180.0,139.0,198.0,-844.0,-14.0
1371,51.0,-208.0,-28.0,371.0,187.0,126.0,191.0,-831.0,-7.0
1372,48.0,-203.0,-21.0,344.0,196.0,117.0,177.0,-817.0,7.0
1373,48.0,-199.0,-21.0,314.0,203.0,107.0,172.0,-812.0,4.0
1374,44.0,-202.0,-22.0,273.0,209.0,101.0,154.0,-808.0,2.0
1375,45.0,-203.0,-24.0,225.0,213.0,97.0,155.0,-809.0,-7.0
1376,40.0,-201.0,-26.0,169.0,216.0,96.0,147.0,-812.0,-20.0
1377,39.0,-206.0,-27.0,109.0,216.0,93.0,140.0,-817.0,-30.0
1378,38.0,-205.0,-30.0,46.0,216.0,97.0,130.0,-827.0,-38.0
1379,42.0,-214.0,-33.0,-16.0,217.0,100.0,144.0,-846.0,-46.0
1380,39.0,-216.0,-34.0,-70.0,217.0,107.0,153.0,-863.0,-41.0
1381,42.0,-222.0,-35.0,-116.0,216.0,112.0,154.0,-885.0,-44.0
1382,45.0,-230.0,-30.0,-148.0,217.0,120.0,171.0,-902.0,-46.0
1383,47.0,-234.0,-32.0,-164.0,216.0,126.0,167.0,-924.0,-43.0
1384,47.0,-241.0,-34.0,-161.0,216.0,133.0,173.0,-937.0,-48.0
1385,49.0,-243.0,-37.0,-142.0,219.0,139.0,184.0,-945.0,-42.0
1386,51.0,-246.0,-36.0,-112.0,221.0,144.0,197.0,-971.0,-56.0
1387,53.0,-253.0,-37.0,-80.0,221.0,149.0,200.0,-989.0,-60.0
1388,51.0,-257.0,-36.0,-48.0,216.0,157.0,197.0,-1009.0,-70.0
1389,51.0,-260.0,-47.0,-24.0,204.0,157.0,196.0,-1026.0,-100.0
1390,50.0,-266.0,-55.0,-12.0,192.0,159.0,183.0,-1052.0,-125.0
1391,48.0,-272.0,-64.0,-12.0,185.0,158.0,176.0,-1077.0,-159.0
1392,45.0,-282.0,-66.0,-19.0,177.0,160.0,161.0,-1109.0,-183.0
1393,44.0,-290.0,-80.0,-29.0,160.0,157.0,152.0,-1141.0,-231.0
1394,42.0,-297.0,-80.0,-45.0,138.0,158.0,149.0,-1175.0,-249.0
1395,50.0,-311.0,-85.0,-56.0,119.0,158.0,174.0,-1220.0,-254.0
1396,50.0,-320.0,-87.0,-63.0,113.0,157.0,185.0,-1261.0,-266.0
1397,58.0,-332.0,-94.0,-69.0,134.0,146.0,213.0,-1307.0,-297.0
1398,62.0,-347.0,-105.0,-92.0,165.0,124.0,216.0,-1365.0,-333.0
1399,59.0,-361.0,-103.0,-134.0,202.0,75.0,214.0,-1426.0,-344.0
1400,49.0,-379.0,-104.0,-195.0,237.0,8.0,171.0,-1485.0,-327.0
1401,48.0,-401.0,-89.0,-262.0,276.0,-80.0,158.0,-1571.0,-280.0
1402,40.0,-421.0,-77.0,-328.0,324.0,-188.0,131.0,-1633.0,-235.0
1403,41.0,-429.0,-77.0,-386.0,388.0,-319.0,118.0,-1666.0,-215.0
1404,25.0,-424.0,-80.0,-436.0,472.0,-449.0,76.0,-1671.0,-231.0
1405,12.0,-415.0,-84.0,-493.0,535.0,-555.0,33.0,-1628.0,-232.0
1406,15.0,-392.0,-82.0,-549.0,542.0,-622.0,37.0,-1552.0,-247.0
1407,27.0,-366.0,-88.0,-590.0,494.0,-657.0,95.0,-1439.0,-266.0
1408,43.0,-341.0,-94.0,-602.0,403.0,-639.0,163.0,-1349.0,-297.0
1409,60.0,-323.0,-98.0,-578.0,330.0,-580.0,231.0,-1279.0,-327.0
1410,71.0,-313.0,-107.0,-555.0,259.0,-501.0,275.0,-1237.0,-340.0
1411,79.0,-308.0,-112.0,-545.0,181.0,-420.0,294.0,-1225.0,-365.0
1412,82.0,-308.0,-116.0,-551.0,97.0,-326.0,309.0,-1221.0,-384.0
1413,84.0,-312.0,-117.0,-563.0,13.0,-226.0,315.0,-1231.0,-406.0
1414,80.0,-314.0,-126.0,-568.0,-46.0,-110.0,303.0,-1231.0,-421.0
1415,75.0,-315.0,-122.0,-567.0,-83.0,0.0,268.0,-1251.0,-412.0
1416,61.0,-320.0,-115.0,-559.0,-108.0,100.0,238.0,-1252.0,-396.0
1417,55.0,-312.0,-109.0,-550.0,-122.0,171.0,209.0,-1241.0,-367.0
1418,48.0,-307.0,-106.0,-543.0,-125.0,233.0,175.0,-1215.0,-336.0
1419,36.0,-298.0,-95.0,-539.0,-121.0,277.0,141.0,-1181.0,-310.0
1420,38.0,-289.0,-90.0,-536.0,-116.0,319.0,125.0,-1143.0,-281.0
1421,32.0,-281.0,-81.0,-531.0,-97.0,337.0,101.0,-1099.0,-265.0
1422,25.0,-268.0,-84.0,-526.0,-70.0,348.0,79.0,-1067.0,-249.0
1423,20.0,-264.0,-79.0,-524.0,-42.0,345.0,52.0,-1037.0,-236.0
1424,12.0,-257.0,-74.0,-520.0,-20.0,339.0,23.0,-1001.0,-219.0
1425,6.0,-249.0,-73.0,-517.0,1.0,325.0,12.0,-974.0,-209.0
1426,-3.0,-244.0,-70.0,-511.0,13.0,315.0,-14.0,-949.0,-193.0
1427,-9.0,-241.0,-67.0,-501.0,11.0,302.0,-29.0,-944.0,-190.0
1428,-13.0,-238.0,-69.0,-492.0,-11.0,301.0,-39.0,-940.0,-196.0
1429,-13.0,-241.0,-69.0,-487.0,-51.0,297.0,-60.0,-946.0,-205.0
1430,-11.0,-242.0,-74.0,-487.0,-100.0,305.0,-58.0,-945.0,-218.0
1431,-11.0,-242.0,-81.0,-489.0,-147.0,315.0,-53.0,-955.0,-234.0
