,0,1,2,3,4,5,6,7,8
56,0.0,-244.0,15.0,58.0,17.0,-13.0,-17.0,-1017.0,67.0
57,2.0,-245.0,11.0,59.0,17.0,-12.0,-12.0,-1017.0,67.0
58,0.0,-243.0,10.0,59.0,17.0,-12.0,-16.0,-1020.0,70.0
59,2.0,-248.0,15.0,60.0,17.0,-12.0,-19.0,-1019.0,71.0
60,2.0,-249.0,14.0,58.0,17.0,-11.0,-17.0,-1011.0,64.0
61,5.0,-248.0,17.0,55.0,16.0,-12.0,-12.0,-1017.0,67.0
62,2.0,-247.0,11.0,53.0,16.0,-13.0,-15.0,-1020.0,73.0
63,3.0,-251.0,15.0,52.0,15.0,-11.0,-12.0,-1017.0,69.0
64,2.0,-245.0,16.0,51.0,16.0,-11.0,-12.0,-1018.0,69.0
65,4.0,-249.0,15.0,51.0,17.0,-10.0,-12.0,-1021.0,77.0
66,1.0,-247.0,13.0,51.0,17.0,-10.0,-11.0,-1022.0,66.0
67,3.0,-249.0,19.0,52.0,17.0,-10.0,-16.0,-1023.0,76.0
68,4.0,-251.0,11.0,55.0,18.0,-12.0,-16.0,-1022.0,76.0
69,1.0,-246.0,14.0,57.0,18.0,-10.0,-11.0,-1017.0,76.0
70,2.0,-247.0,13.0,59.0,18.0,-10.0,-15.0,-1025.0,71.0
71,5.0,-248.0,16.0,60.0,17.0,-11.0,-11.0,-1022.0,70.0
72,2.0,-247.0,16.0,59.0,17.0,-11.0,-10.0,-1024.0,75.0
73,4.0,-246.0,16.0,58.0,18.0,-12.0,-16.0,-1016.0,73.0
74,5.0,-249.0,14.0,58.0,18.0,-10.0,-10.0,-1018.0,75.0
75,1.0,-249.0,11.0,57.0,19.0,-10.0,-11.0,-1019.0,72.0
76,3.0,-246.0,14.0,56.0,19.0,-11.0,-12.0,-1018.0,72.0
77,0.0,-245.0,15.0,56.0,20.0,-11.0,-12.0,-1019.0,67.0
78,4.0,-245.0,19.0,53.0,19.0,-9.0,-14.0,-1020.0,70.0
79,3.0,-248.0,13.0,52.0,19.0,-10.0,-17.0,-1021.0,71.0
80,1.0,-248.0,19.0,53.0,19.0,-9.0,-10.0,-1020.0,70.0
81,1.0,-247.0,18.0,53.0,17.0,-8.0,-17.0,-1020.0,76.0
82,1.0,-247.0,17.0,57.0,17.0,-8.0,-20.0,-1018.0,70.0
83,3.0,-248.0,15.0,58.0,16.0,-9.0,-16.0,-1019.0,75.0
84,2.0,-248.0,18.0,56.0,15.0,-10.0,-17.0,-1019.0,71.0
85,3.0,-248.0,17.0,55.0,15.0,-10.0,-14.0,-1019.0,69.0
86,4.0,-246.0,16.0,51.0,15.0,-9.0,-13.0,-1015.0,71.0
87,1.0,-245.0,17.0,50.0,15.0,-10.0,-12.0,-1020.0,69.0
88,2.0,-250.0,17.0,48.0,14.0,-10.0,-16.0,-1020.0,73.0
89,5.0,-249.0,15.0,47.0,15.0,-10.0,-16.0,-1010.0,65.0
90,5.0,-251.0,30.0,49.0,14.0,-10.0,-17.0,-1019.0,72.0
91,4.0,-249.0,15.0,49.0,14.0,-11.0,-13.0,-1020.0,72.0
92,2.0,-246.0,15.0,50.0,16.0,-12.0,-17.0,-1019.0,70.0
93,5.0,-249.0,15.0,51.0,15.0,-11.0,-15.0,-1018.0,70.0
94,4.0,-249.0,16.0,53.0,14.0,-12.0,-13.0,-1016.0,72.0
95,4.0,-247.0,15.0,53.0,15.0,-12.0,-16.0,-1018.0,71.0
96,4.0,-248.0,14.0,54.0,16.0,-11.0,-11.0,-1017.0,74.0
97,4.0,-246.0,16.0,53.0,15.0,-12.0,-14.0,-1016.0,68.0
98,5.0,-246.0,14.0,53.0,15.0,-11.0,-13.0,-1016.0,72.0
99,1.0,-247.0,16.0,53.0,18.0,-11.0,-13.0,-1019.0,69.0
100,3.0,-248.0,15.0,53.0,19.0,-9.0,-11.0,-1016.0,71.0
101,2.0,-244.0,17.0,53.0,18.0,-9.0,-12.0,-1021.0,69.0
102,2.0,-249.0,14.0,52.0,18.0,-11.0,-17.0,-1022.0,70.0
103,2.0,-247.0,17.0,53.0,17.0,-10.0,-14.0,-1020.0,71.0
104,2.0,-248.0,16.0,54.0,17.0,-10.0,-16.0,-1019.0,66.0
105,3.0,-249.0,20.0,53.0,16.0,-9.0,-19.0,-1020.0,76.0
106,1.0,-247.0,14.0,53.0,15.0,-10.0,-17.0,-1018.0,72.0
107,1.0,-249.0,13.0,53.0,14.0,-12.0,-15.0,-1022.0,73.0
108,2.0,-246.0,14.0,52.0,15.0,-11.0,-15.0,-1018.0,72.0
109,3.0,-248.0,14.0,52.0,14.0,-13.0,-14.0,-1015.0,74.0
110,3.0,-249.0,21.0,53.0,14.0,-12.0,-14.0,-1015.0,72.0
111,2.0,-246.0,15.0,54.0,15.0,-11.0,-16.0,-1013.0,72.0
112,5.0,-248.0,11.0,54.0,13.0,-12.0,-12.0,-1016.0,64.0
113,4.0,-247.0,16.0,54.0,14.0,-12.0,-14.0,-1019.0,70.0
114,3.0,-248.0,19.0,55.0,15.0,-12.0,-10.0,-1016.0,70.0
115,3.0,-246.0,15.0,56.0,14.0,-12.0,-8.0,-1016.0,74.0
116,2.0,-247.0,15.0,56.0,15.0,-11.0,-12.0,-1017.0,74.0
117,1.0,-246.0,15.0,56.0,16.0,-11.0,-15.0,-1013.0,65.0
118,2.0,-249.0,14.0,56.0,17.0,-11.0,-13.0,-1013.0,68.0
119,4.0,-249.0,14.0,56.0,15.0,-9.0,-11.0,-1021.0,76.0
120,5.0,-248.0,16.0,56.0,16.0,-10.0,-12.0,-1015.0,73.0
121,6.0,-248.0,16.0,56.0,17.0,-10.0,-10.0,-1017.0,66.0
122,4.0,-244.0,24.0,56.0,17.0,-11.0,-13.0,-1011.0,75.0
123,5.0,-247.0,16.0,54.0,15.0,-11.0,-20.0,-1019.0,69.0
124,2.0,-248.0,16.0,52.0,15.0,-12.0,-14.0,-1020.0,66.0
125,1.0,-245.0,16.0,52.0,15.0,-11.0,-14.0,-1016.0,62.0
126,3.0,-250.0,12.0,51.0,14.0,-11.0,-12.0,-1020.0,70.0
127,3.0,-248.0,17.0,52.0,16.0,-12.0,-14.0,-1018.0,72.0
128,2.0,-248.0,15.0,52.0,15.0,-10.0,-11.0,-1017.0,74.0
129,0.0,-250.0,14.0,53.0,13.0,-10.0,-13.0,-1015.0,77.0
130,3.0,-249.0,13.0,53.0,14.0,-10.0,-15.0,-1020.0,73.0
131,1.0,-247.0,18.0,53.0,13.0,-12.0,-12.0,-1018.0,80.0
132,3.0,-248.0,20.0,54.0,14.0,-13.0,-14.0,-1016.0,72.0
133,5.0,-251.0,10.0,54.0,15.0,-12.0,-15.0,-1016.0,74.0
134,1.0,-248.0,16.0,54.0,14.0,-12.0,-16.0,-1016.0,77.0
135,3.0,-249.0,18.0,54.0,15.0,-13.0,-16.0,-1023.0,73.0
136,2.0,-247.0,19.0,55.0,16.0,-13.0,-11.0,-1013.0,76.0
137,3.0,-246.0,16.0,56.0,15.0,-11.0,-10.0,-1010.0,77.0
138,3.0,-247.0,18.0,57.0,18.0,-15.0,-13.0,-1015.0,70.0
139,5.0,-247.0,15.0,55.0,17.0,-13.0,-9.0,-1022.0,76.0
140,4.0,-250.0,18.0,54.0,18.0,-12.0,-10.0,-1018.0,69.0
141,5.0,-250.0,14.0,52.0,18.0,-11.0,-12.0,-1019.0,72.0
142,6.0,-249.0,18.0,52.0,18.0,-12.0,-14.0,-1022.0,74.0
143,2.0,-251.0,11.0,52.0,18.0,-13.0,-13.0,-1016.0,75.0
144,1.0,-247.0,16.0,55.0,17.0,-12.0,-13.0,-1022.0,76.0
145,3.0,-250.0,19.0,56.0,17.0,-12.0,-11.0,-1021.0,80.0
146,5.0,-248.0,16.0,58.0,16.0,-12.0,-15.0,-1021.0,72.0
147,4.0,-246.0,16.0,60.0,15.0,-12.0,-13.0,-1020.0,77.0
148,3.0,-246.0,18.0,60.0,14.0,-11.0,-15.0,-1022.0,69.0
149,1.0,-246.0,16.0,59.0,13.0,-11.0,-10.0,-1019.0,75.0
150,2.0,-246.0,16.0,58.0,13.0,-11.0,-16.0,-1016.0,71.0
151,1.0,-247.0,15.0,55.0,14.0,-12.0,-17.0,-1015.0,73.0
152,3.0,-248.0,12.0,54.0,16.0,-12.0,-17.0,-1014.0,75.0
153,5.0,-247.0,16.0,53.0,15.0,-12.0,-13.0,-1020.0,71.0
154,3.0,-251.0,20.0,54.0,15.0,-14.0,-14.0,-1020.0,74.0
155,2.0,-250.0,15.0,56.0,16.0,-13.0,-13.0,-1021.0,78.0
156,2.0,-248.0,16.0,58.0,14.0,-11.0,-20.0,-1016.0,69.0
157,3.0,-249.0,17.0,61.0,15.0,-13.0,-15.0,-1016.0,69.0
158,5.0,-247.0,17.0,60.0,14.0,-13.0,-8.0,-1017.0,77.0
159,3.0,-246.0,15.0,59.0,14.0,-12.0,-10.0,-1018.0,71.0
160,3.0,-247.0,16.0,57.0,14.0,-13.0,-13.0,-1017.0,73.0
161,4.0,-249.0,16.0,55.0,14.0,-13.0,-8.0,-1020.0,76.0
162,2.0,-246.0,21.0,56.0,13.0,-13.0,-12.0,-1019.0,60.0
163,4.0,-248.0,23.0,58.0,13.0,-12.0,-14.0,-1020.0,71.0
164,4.0,-245.0,20.0,60.0,11.0,-11.0,-14.0,-1018.0,71.0
165,4.0,-251.0,18.0,64.0,10.0,-13.0,-10.0,-1019.0,67.0
166,3.0,-247.0,19.0,64.0,8.0,-10.0,-12.0,-1017.0,71.0
167,3.0,-244.0,17.0,64.0,7.0,-10.0,-15.0,-1018.0,71.0
168,6.0,-249.0,20.0,64.0,6.0,-9.0,-14.0,-1017.0,66.0
169,2.0,-247.0,18.0,67.0,5.0,-11.0,-15.0,-1018.0,76.0
170,3.0,-245.0,16.0,68.0,5.0,-8.0,-16.0,-1020.0,67.0
171,4.0,-247.0,17.0,70.0,5.0,-10.0,-17.0,-1018.0,72.0
172,3.0,-245.0,13.0,71.0,4.0,-10.0,-17.0,-1017.0,68.0
173,2.0,-247.0,17.0,67.0,2.0,-10.0,-11.0,-1014.0,70.0
174,2.0,-248.0,18.0,63.0,2.0,-12.0,-11.0,-1014.0,70.0
175,6.0,-242.0,6.0,58.0,1.0,-11.0,-14.0,-1015.0,75.0
176,2.0,-248.0,16.0,54.0,0.0,-12.0,-11.0,-1017.0,72.0
177,3.0,-245.0,14.0,51.0,0.0,-11.0,-12.0,-1019.0,73.0
178,3.0,-250.0,19.0,51.0,0.0,-10.0,-13.0,-1017.0,71.0
179,2.0,-248.0,19.0,54.0,-1.0,-9.0,-10.0,-1022.0,76.0
180,1.0,-247.0,15.0,59.0,-3.0,-9.0,-15.0,-1017.0,76.0
181,2.0,-248.0,17.0,65.0,-3.0,-10.0,-14.0,-1022.0,74.0
182,1.0,-246.0,15.0,68.0,-3.0,-10.0,-12.0,-1016.0,65.0
183,2.0,-250.0,18.0,69.0,-2.0,-13.0,-11.0,-1017.0,71.0
184,3.0,-245.0,16.0,68.0,-2.0,-10.0,-14.0,-1020.0,66.0
185,1.0,-246.0,15.0,64.0,-2.0,-11.0,-12.0,-1013.0,71.0
186,7.0,-248.0,14.0,61.0,0.0,-12.0,-9.0,-1016.0,73.0
187,3.0,-246.0,15.0,57.0,0.0,-14.0,-14.0,-1015.0,71.0
188,2.0,-249.0,14.0,55.0,2.0,-13.0,-11.0,-1018.0,71.0
189,4.0,-248.0,12.0,55.0,4.0,-13.0,-16.0,-1017.0,74.0
190,2.0,-249.0,17.0,56.0,5.0,-12.0,-9.0,-1016.0,72.0
191,3.0,-248.0,16.0,59.0,6.0,-12.0,-10.0,-1016.0,76.0
192,6.0,-247.0,15.0,60.0,8.0,-12.0,-12.0,-1019.0,77.0
193,3.0,-246.0,13.0,61.0,10.0,-12.0,-13.0,-1020.0,71.0
194,3.0,-245.0,18.0,61.0,9.0,-12.0,-9.0,-1020.0,77.0
195,6.0,-245.0,15.0,61.0,10.0,-11.0,-11.0,-1020.0,75.0
196,3.0,-248.0,14.0,60.0,8.0,-12.0,-8.0,-1025.0,71.0
197,3.0,-251.0,16.0,60.0,6.0,-11.0,-10.0,-1017.0,78.0
198,3.0,-249.0,13.0,59.0,4.0,-11.0,-14.0,-1015.0,73.0
199,4.0,-251.0,17.0,58.0,3.0,-10.0,-13.0,-1014.0,70.0
200,5.0,-250.0,18.0,57.0,2.0,-9.0,-12.0,-1014.0,68.0
201,1.0,-246.0,16.0,56.0,-2.0,-10.0,-15.0,-1022.0,70.0
202,3.0,-246.0,14.0,57.0,-2.0,-10.0,-7.0,-1015.0,75.0
203,3.0,-250.0,15.0,58.0,-2.0,-9.0,-12.0,-1018.0,72.0
204,4.0,-250.0,17.0,59.0,-1.0,-10.0,-12.0,-1012.0,68.0
205,4.0,-252.0,14.0,60.0,0.0,-9.0,-13.0,-1018.0,71.0
206,6.0,-246.0,20.0,62.0,0.0,-9.0,-10.0,-1021.0,75.0
207,4.0,-250.0,20.0,63.0,0.0,-10.0,-14.0,-1019.0,76.0
208,4.0,-247.0,18.0,64.0,-1.0,-10.0,-11.0,-1021.0,76.0
209,2.0,-246.0,15.0,66.0,0.0,-11.0,-12.0,-1019.0,70.0
210,5.0,-248.0,17.0,65.0,-1.0,-11.0,-15.0,-1013.0,74.0
211,3.0,-247.0,17.0,63.0,0.0,-11.0,-14.0,-1017.0,71.0
212,3.0,-246.0,19.0,63.0,1.0,-9.0,-8.0,-1019.0,74.0
213,5.0,-249.0,16.0,63.0,1.0,-9.0,-9.0,-1019.0,76.0
214,3.0,-248.0,15.0,62.0,2.0,-7.0,-10.0,-1018.0,76.0
215,4.0,-248.0,19.0,62.0,4.0,-5.0,-12.0,-1018.0,75.0
216,6.0,-249.0,23.0,63.0,5.0,-8.0,-14.0,-1022.0,74.0
217,6.0,-247.0,16.0,66.0,6.0,-8.0,-11.0,-1022.0,72.0
218,8.0,-254.0,14.0,66.0,7.0,-8.0,-12.0,-1017.0,76.0
219,4.0,-244.0,16.0,64.0,6.0,-7.0,-9.0,-1013.0,79.0
220,6.0,-249.0,17.0,63.0,7.0,-8.0,-11.0,-1014.0,72.0
221,2.0,-245.0,16.0,60.0,7.0,-7.0,-13.0,-1017.0,74.0
222,4.0,-247.0,19.0,58.0,4.0,-7.0,-12.0,-1018.0,75.0
223,4.0,-247.0,16.0,56.0,5.0,-8.0,-9.0,-1014.0,80.0
224,5.0,-247.0,17.0,55.0,2.0,-10.0,-11.0,-1015.0,77.0
225,4.0,-246.0,14.0,55.0,1.0,-10.0,-11.0,-1015.0,76.0
226,2.0,-247.0,17.0,55.0,0.0,-9.0,-11.0,-1019.0,76.0
227,5.0,-247.0,12.0,54.0,0.0,-9.0,-13.0,-1021.0,81.0
228,4.0,-250.0,11.0,53.0,0.0,-10.0,-6.0,-1016.0,77.0
229,2.0,-248.0,18.0,54.0,0.0,-10.0,-13.0,-1017.0,74.0
230,1.0,-246.0,17.0,54.0,1.0,-10.0,-16.0,-1015.0,74.0
231,4.0,-250.0,19.0,52.0,2.0,-10.0,-10.0,-1018.0,71.0
232,4.0,-247.0,16.0,53.0,3.0,-12.0,-11.0,-1017.0,73.0
233,5.0,-246.0,15.0,53.0,5.0,-12.0,-8.0,-1017.0,77.0
234,4.0,-248.0,17.0,53.0,6.0,-10.0,-5.0,-1018.0,78.0
235,2.0,-247.0,14.0,53.0,8.0,-11.0,-8.0,-1019.0,71.0
236,3.0,-247.0,13.0,55.0,9.0,-11.0,-8.0,-1011.0,76.0
237,0.0,-244.0,10.0,55.0,10.0,-10.0,-10.0,-1017.0,80.0
238,4.0,-248.0,10.0,56.0,11.0,-12.0,-12.0,-1022.0,80.0
239,6.0,-250.0,14.0,56.0,12.0,-11.0,-10.0,-1020.0,74.0
240,6.0,-248.0,14.0,54.0,14.0,-11.0,-12.0,-1016.0,80.0
241,2.0,-249.0,19.0,53.0,14.0,-12.0,-7.0,-1017.0,78.0
242,6.0,-250.0,16.0,52.0,15.0,-13.0,-9.0,-1011.0,76.0
243,4.0,-248.0,20.0,50.0,15.0,-12.0,-10.0,-1016.0,74.0
244,3.0,-248.0,19.0,49.0,15.0,-13.0,-14.0,-1024.0,74.0
245,4.0,-247.0,19.0,49.0,16.0,-13.0,-9.0,-1019.0,76.0
246,6.0,-249.0,19.0,50.0,14.0,-12.0,-13.0,-1016.0,78.0
247,7.0,-247.0,10.0,52.0,14.0,-12.0,-14.0,-1019.0,77.0
248,6.0,-249.0,16.0,51.0,15.0,-12.0,-7.0,-1018.0,73.0
249,4.0,-247.0,19.0,51.0,14.0,-13.0,-14.0,-1013.0,76.0
250,3.0,-247.0,19.0,51.0,13.0,-12.0,-13.0,-1015.0,72.0
251,1.0,-245.0,17.0,52.0,12.0,-13.0,-12.0,-1018.0,79.0
252,4.0,-249.0,16.0,52.0,13.0,-14.0,-9.0,-1015.0,71.0
253,1.0,-248.0,16.0,55.0,13.0,-13.0,-14.0,-1016.0,77.0
254,5.0,-245.0,16.0,55.0,12.0,-12.0,-10.0,-1019.0,82.0
255,5.0,-249.0,19.0,54.0,11.0,-13.0,-11.0,-1020.0,79.0
256,4.0,-249.0,17.0,54.0,12.0,-12.0,-13.0,-1018.0,75.0
257,5.0,-248.0,21.0,55.0,12.0,-11.0,-11.0,-1025.0,80.0
258,2.0,-245.0,12.0,56.0,14.0,-13.0,-12.0,-1015.0,77.0
259,2.0,-245.0,18.0,56.0,16.0,-15.0,-12.0,-1020.0,75.0
260,2.0,-248.0,19.0,58.0,17.0,-13.0,-13.0,-1018.0,79.0
261,3.0,-239.0,18.0,58.0,18.0,-13.0,-13.0,-1017.0,73.0
262,4.0,-247.0,17.0,59.0,20.0,-15.0,-6.0,-1021.0,86.0
263,4.0,-247.0,19.0,58.0,21.0,-17.0,-11.0,-1019.0,75.0
264,4.0,-248.0,18.0,58.0,21.0,-16.0,-10.0,-1015.0,82.0
265,3.0,-248.0,15.0,55.0,20.0,-15.0,-13.0,-1015.0,76.0
266,3.0,-247.0,19.0,54.0,20.0,-14.0,-9.0,-1018.0,77.0
267,3.0,-250.0,21.0,55.0,17.0,-15.0,-4.0,-1016.0,74.0
268,3.0,-248.0,14.0,55.0,15.0,-15.0,-13.0,-1019.0,76.0
269,1.0,-245.0,13.0,52.0,13.0,-13.0,-15.0,-1018.0,76.0
270,5.0,-251.0,15.0,52.0,12.0,-13.0,-10.0,-1014.0,78.0
271,-2.0,-249.0,12.0,51.0,11.0,-14.0,-9.0,-1018.0,72.0
272,2.0,-246.0,15.0,50.0,13.0,-15.0,-10.0,-1016.0,71.0
273,4.0,-251.0,17.0,48.0,12.0,-15.0,-11.0,-1022.0,69.0
274,4.0,-248.0,18.0,45.0,12.0,-14.0,-10.0,-1021.0,72.0
275,2.0,-245.0,17.0,45.0,13.0,-13.0,-12.0,-1016.0,76.0
276,4.0,-247.0,19.0,47.0,15.0,-13.0,-11.0,-1020.0,72.0
277,7.0,-250.0,11.0,49.0,15.0,-14.0,-12.0,-1012.0,78.0
278,1.0,-247.0,15.0,51.0,15.0,-14.0,-13.0,-1020.0,81.0
279,3.0,-249.0,18.0,54.0,16.0,-14.0,-9.0,-1021.0,76.0
280,3.0,-252.0,15.0,57.0,16.0,-11.0,-13.0,-1019.0,76.0
281,6.0,-249.0,11.0,59.0,15.0,-13.0,-11.0,-1018.0,77.0
282,1.0,-243.0,20.0,60.0,17.0,-13.0,-11.0,-1014.0,82.0
283,5.0,-247.0,15.0,59.0,17.0,-15.0,-9.0,-1021.0,70.0
284,1.0,-247.0,17.0,59.0,18.0,-15.0,-13.0,-1014.0,79.0
285,2.0,-247.0,17.0,58.0,17.0,-15.0,-10.0,-1018.0,78.0
286,3.0,-248.0,17.0,58.0,16.0,-14.0,-11.0,-1015.0,88.0
287,3.0,-245.0,19.0,56.0,16.0,-15.0,-15.0,-1019.0,82.0
288,4.0,-246.0,19.0,57.0,14.0,-15.0,-11.0,-1020.0,83.0
289,0.0,-247.0,8.0,57.0,12.0,-16.0,-14.0,-1013.0,79.0
290,2.0,-244.0,16.0,58.0,11.0,-15.0,-15.0,-1020.0,76.0
291,3.0,-248.0,19.0,58.0,11.0,-14.0,-13.0,-1020.0,71.0
292,2.0,-248.0,20.0,58.0,10.0,-14.0,-13.0,-1018.0,70.0
293,6.0,-247.0,21.0,58.0,8.0,-13.0,-15.0,-1018.0,80.0
294,2.0,-246.0,19.0,56.0,6.0,-14.0,-19.0,-1012.0,73.0
295,4.0,-249.0,15.0,55.0,5.0,-12.0,-15.0,-1013.0,79.0
296,3.0,-245.0,15.0,54.0,4.0,-12.0,-12.0,-1013.0,77.0
297,4.0,-250.0,19.0,53.0,3.0,-12.0,-9.0,-1015.0,73.0
298,4.0,-248.0,16.0,52.0,2.0,-12.0,-19.0,-1015.0,76.0
299,7.0,-251.0,21.0,52.0,4.0,-12.0,-14.0,-1015.0,76.0
300,4.0,-250.0,18.0,53.0,6.0,-13.0,-15.0,-1017.0,76.0
301,5.0,-246.0,19.0,52.0,8.0,-12.0,-13.0,-1012.0,78.0
302,2.0,-247.0,16.0,52.0,9.0,-13.0,-9.0,-1024.0,72.0
303,3.0,-247.0,14.0,50.0,9.0,-12.0,-9.0,-1017.0,78.0
304,5.0,-247.0,15.0,50.0,9.0,-13.0,-13.0,-1016.0,78.0
305,3.0,-248.0,17.0,49.0,9.0,-13.0,-13.0,-1013.0,80.0
306,5.0,-246.0,17.0,51.0,10.0,-12.0,-10.0,-1012.0,78.0
307,3.0,-246.0,15.0,51.0,9.0,-13.0,-11.0,-1018.0,77.0
308,5.0,-249.0,19.0,52.0,10.0,-11.0,-10.0,-1020.0,77.0
309,1.0,-246.0,15.0,52.0,10.0,-11.0,-12.0,-1021.0,77.0
310,3.0,-245.0,18.0,52.0,9.0,-11.0,-13.0,-1015.0,81.0
311,5.0,-249.0,19.0,54.0,8.0,-13.0,-10.0,-1020.0,79.0
312,5.0,-250.0,14.0,54.0,6.0,-12.0,-12.0,-1009.0,71.0
313,2.0,-247.0,16.0,56.0,5.0,-10.0,-15.0,-1018.0,78.0
314,2.0,-247.0,18.0,57.0,4.0,-11.0,-9.0,-1017.0,74.0
315,3.0,-248.0,15.0,56.0,2.0,-9.0,-16.0,-1017.0,79.0
316,5.0,-251.0,18.0,56.0,1.0,-8.0,-16.0,-1015.0,78.0
317,3.0,-249.0,19.0,55.0,-2.0,-7.0,-18.0,-1018.0,74.0
318,0.0,-247.0,15.0,55.0,-3.0,-9.0,-19.0,-1019.0,78.0
319,4.0,-248.0,14.0,56.0,-3.0,-10.0,-13.0,-1020.0,77.0
320,3.0,-246.0,18.0,60.0,-3.0,-9.0,-15.0,-1015.0,77.0
321,1.0,-248.0,18.0,59.0,0.0,-8.0,-15.0,-1017.0,80.0
322,5.0,-247.0,18.0,58.0,2.0,-11.0,-12.0,-1015.0,75.0
323,3.0,-247.0,16.0,55.0,2.0,-10.0,-13.0,-1015.0,75.0
