,0,1,2,3,4,5,6,7,8
55,31.0,-230.0,-83.0,52.0,0.0,-15.0,99.0,-952.0,-328.0
56,31.0,-232.0,-85.0,49.0,1.0,-16.0,99.0,-951.0,-321.0
57,32.0,-232.0,-80.0,45.0,4.0,-16.0,98.0,-951.0,-325.0
58,31.0,-233.0,-77.0,40.0,2.0,-16.0,99.0,-950.0,-323.0
59,32.0,-240.0,-76.0,36.0,2.0,-15.0,100.0,-956.0,-325.0
60,30.0,-232.0,-84.0,36.0,2.0,-14.0,99.0,-954.0,-318.0
61,28.0,-231.0,-83.0,34.0,1.0,-14.0,106.0,-956.0,-326.0
62,30.0,-234.0,-83.0,34.0,0.0,-14.0,103.0,-952.0,-325.0
63,29.0,-231.0,-83.0,34.0,1.0,-15.0,100.0,-951.0,-321.0
64,27.0,-234.0,-85.0,35.0,4.0,-15.0,103.0,-955.0,-326.0
65,32.0,-230.0,-83.0,37.0,5.0,-12.0,100.0,-960.0,-323.0
66,31.0,-232.0,-85.0,41.0,6.0,-14.0,102.0,-961.0,-325.0
67,30.0,-234.0,-77.0,46.0,8.0,-12.0,100.0,-957.0,-322.0
68,27.0,-232.0,-81.0,48.0,8.0,-13.0,104.0,-954.0,-321.0
69,28.0,-232.0,-83.0,54.0,7.0,-14.0,99.0,-957.0,-326.0
70,30.0,-232.0,-92.0,56.0,6.0,-14.0,101.0,-952.0,-327.0
71,26.0,-232.0,-81.0,55.0,6.0,-13.0,99.0,-955.0,-330.0
72,29.0,-234.0,-82.0,54.0,6.0,-16.0,99.0,-955.0,-331.0
73,28.0,-230.0,-84.0,52.0,7.0,-15.0,100.0,-955.0,-332.0
74,30.0,-230.0,-84.0,50.0,7.0,-14.0,100.0,-952.0,-332.0
75,29.0,-232.0,-86.0,49.0,7.0,-15.0,95.0,-952.0,-337.0
76,27.0,-232.0,-84.0,47.0,7.0,-15.0,93.0,-953.0,-332.0
77,26.0,-230.0,-83.0,46.0,8.0,-15.0,95.0,-952.0,-335.0
78,30.0,-232.0,-81.0,43.0,8.0,-15.0,96.0,-954.0,-333.0
79,27.0,-235.0,-81.0,42.0,8.0,-14.0,96.0,-956.0,-327.0
80,29.0,-233.0,-86.0,44.0,9.0,-15.0,96.0,-953.0,-331.0
81,27.0,-234.0,-85.0,44.0,7.0,-14.0,95.0,-956.0,-325.0
82,29.0,-235.0,-83.0,46.0,6.0,-12.0,95.0,-954.0,-327.0
83,30.0,-233.0,-84.0,47.0,6.0,-13.0,98.0,-955.0,-329.0
84,30.0,-233.0,-84.0,50.0,6.0,-11.0,96.0,-959.0,-329.0
85,30.0,-230.0,-84.0,50.0,6.0,-12.0,100.0,-954.0,-330.0
86,30.0,-233.0,-84.0,50.0,6.0,-10.0,96.0,-949.0,-331.0
87,28.0,-234.0,-82.0,52.0,5.0,-11.0,97.0,-955.0,-328.0
88,29.0,-233.0,-85.0,54.0,4.0,-12.0,93.0,-956.0,-322.0
89,30.0,-233.0,-83.0,56.0,3.0,-13.0,92.0,-953.0,-326.0
90,26.0,-233.0,-84.0,57.0,1.0,-12.0,93.0,-956.0,-331.0
91,28.0,-230.0,-81.0,58.0,-1.0,-14.0,93.0,-948.0,-331.0
92,32.0,-234.0,-86.0,57.0,-3.0,-14.0,96.0,-947.0,-329.0
93,30.0,-232.0,-86.0,56.0,-3.0,-13.0,97.0,-950.0,-332.0
94,27.0,-229.0,-84.0,54.0,-4.0,-14.0,96.0,-945.0,-333.0
95,29.0,-230.0,-85.0,54.0,-5.0,-15.0,92.0,-950.0,-327.0
96,26.0,-230.0,-83.0,50.0,-5.0,-16.0,94.0,-947.0,-327.0
97,31.0,-230.0,-85.0,48.0,-6.0,-17.0,92.0,-948.0,-328.0
98,30.0,-233.0,-85.0,45.0,-6.0,-17.0,96.0,-953.0,-333.0
99,26.0,-229.0,-87.0,42.0,-6.0,-18.0,96.0,-953.0,-329.0
100,27.0,-230.0,-84.0,41.0,-7.0,-18.0,95.0,-949.0,-329.0
101,32.0,-233.0,-82.0,41.0,-7.0,-18.0,98.0,-956.0,-335.0
102,30.0,-233.0,-82.0,42.0,-6.0,-17.0,101.0,-952.0,-331.0
103,29.0,-233.0,-89.0,42.0,-6.0,-15.0,94.0,-949.0,-328.0
104,29.0,-234.0,-84.0,42.0,-6.0,-16.0,96.0,-956.0,-327.0
105,30.0,-233.0,-88.0,45.0,-6.0,-17.0,92.0,-953.0,-331.0
106,28.0,-234.0,-86.0,45.0,-6.0,-17.0,94.0,-953.0,-329.0
107,29.0,-231.0,-87.0,46.0,-6.0,-17.0,90.0,-948.0,-328.0
108,28.0,-230.0,-83.0,46.0,-7.0,-17.0,95.0,-954.0,-326.0
109,30.0,-230.0,-86.0,45.0,-7.0,-18.0,90.0,-951.0,-326.0
110,28.0,-231.0,-83.0,42.0,-8.0,-17.0,99.0,-954.0,-335.0
111,29.0,-232.0,-81.0,41.0,-9.0,-18.0,95.0,-955.0,-331.0
112,27.0,-233.0,-89.0,38.0,-8.0,-20.0,98.0,-951.0,-334.0
113,27.0,-236.0,-90.0,37.0,-7.0,-21.0,90.0,-953.0,-334.0
114,26.0,-232.0,-86.0,37.0,-7.0,-21.0,93.0,-952.0,-331.0
115,31.0,-232.0,-84.0,36.0,-8.0,-21.0,89.0,-948.0,-325.0
116,29.0,-231.0,-86.0,35.0,-9.0,-20.0,95.0,-956.0,-327.0
117,29.0,-234.0,-83.0,35.0,-11.0,-20.0,94.0,-955.0,-331.0
118,28.0,-231.0,-84.0,35.0,-12.0,-19.0,100.0,-953.0,-336.0
119,26.0,-232.0,-81.0,34.0,-12.0,-21.0,91.0,-952.0,-335.0
120,29.0,-233.0,-84.0,33.0,-12.0,-21.0,94.0,-946.0,-334.0
121,28.0,-234.0,-85.0,31.0,-13.0,-21.0,98.0,-952.0,-328.0
122,27.0,-225.0,-82.0,29.0,-14.0,-21.0,97.0,-950.0,-334.0
123,34.0,-233.0,-88.0,29.0,-17.0,-21.0,94.0,-950.0,-333.0
124,33.0,-234.0,-82.0,27.0,-19.0,-21.0,97.0,-947.0,-331.0
125,30.0,-231.0,-87.0,22.0,-22.0,-20.0,95.0,-947.0,-330.0
126,30.0,-231.0,-85.0,18.0,-22.0,-20.0,95.0,-950.0,-329.0
127,27.0,-232.0,-82.0,16.0,-21.0,-20.0,96.0,-951.0,-328.0
128,28.0,-229.0,-82.0,13.0,-22.0,-22.0,97.0,-948.0,-329.0
129,29.0,-232.0,-83.0,9.0,-22.0,-21.0,97.0,-947.0,-326.0
130,31.0,-234.0,-85.0,6.0,-21.0,-20.0,101.0,-945.0,-326.0
131,32.0,-232.0,-83.0,3.0,-21.0,-20.0,96.0,-952.0,-326.0
132,26.0,-233.0,-81.0,1.0,-21.0,-20.0,93.0,-946.0,-323.0
133,26.0,-232.0,-83.0,0.0,-22.0,-21.0,93.0,-948.0,-325.0
134,32.0,-234.0,-85.0,-1.0,-22.0,-22.0,96.0,-955.0,-321.0
135,23.0,-234.0,-75.0,-3.0,-23.0,-21.0,97.0,-955.0,-324.0
136,27.0,-235.0,-85.0,-3.0,-24.0,-24.0,100.0,-952.0,-329.0
137,26.0,-231.0,-81.0,-5.0,-25.0,-24.0,96.0,-948.0,-328.0
138,28.0,-232.0,-83.0,-8.0,-25.0,-23.0,96.0,-949.0,-330.0
139,28.0,-233.0,-87.0,-9.0,-26.0,-22.0,98.0,-955.0,-328.0
140,28.0,-231.0,-82.0,-8.0,-26.0,-22.0,94.0,-953.0,-321.0
141,25.0,-233.0,-83.0,-8.0,-27.0,-24.0,90.0,-949.0,-323.0
142,29.0,-233.0,-87.0,-7.0,-27.0,-24.0,91.0,-951.0,-330.0
143,24.0,-229.0,-86.0,-6.0,-28.0,-25.0,88.0,-953.0,-326.0
144,29.0,-231.0,-83.0,-7.0,-29.0,-26.0,89.0,-957.0,-325.0
145,28.0,-231.0,-79.0,-6.0,-31.0,-27.0,89.0,-957.0,-329.0
146,26.0,-232.0,-85.0,-7.0,-30.0,-28.0,90.0,-955.0,-328.0
147,26.0,-229.0,-82.0,-5.0,-31.0,-31.0,89.0,-958.0,-326.0
148,27.0,-233.0,-79.0,-5.0,-31.0,-32.0,91.0,-959.0,-330.0
149,25.0,-235.0,-84.0,-4.0,-32.0,-31.0,91.0,-955.0,-328.0
150,24.0,-231.0,-81.0,-2.0,-31.0,-33.0,89.0,-958.0,-323.0
151,26.0,-232.0,-84.0,0.0,-32.0,-35.0,90.0,-955.0,-322.0
152,23.0,-234.0,-84.0,1.0,-32.0,-37.0,84.0,-957.0,-321.0
153,25.0,-234.0,-84.0,2.0,-31.0,-37.0,87.0,-958.0,-323.0
154,29.0,-236.0,-83.0,1.0,-32.0,-38.0,79.0,-955.0,-320.0
155,25.0,-233.0,-80.0,-1.0,-32.0,-40.0,81.0,-952.0,-321.0
156,27.0,-236.0,-79.0,-3.0,-34.0,-39.0,83.0,-954.0,-324.0
157,20.0,-232.0,-80.0,-5.0,-38.0,-40.0,84.0,-954.0,-328.0
158,22.0,-228.0,-86.0,-9.0,-41.0,-39.0,80.0,-952.0,-325.0
159,23.0,-233.0,-79.0,-12.0,-44.0,-39.0,75.0,-956.0,-324.0
160,26.0,-236.0,-85.0,-13.0,-47.0,-41.0,72.0,-954.0,-328.0
161,25.0,-234.0,-81.0,-15.0,-51.0,-40.0,76.0,-955.0,-323.0
162,25.0,-233.0,-81.0,-15.0,-55.0,-39.0,72.0,-955.0,-326.0
163,25.0,-234.0,-79.0,-17.0,-60.0,-38.0,73.0,-957.0,-333.0
164,25.0,-235.0,-86.0,-22.0,-66.0,-35.0,81.0,-954.0,-330.0
165,23.0,-232.0,-87.0,-29.0,-70.0,-33.0,81.0,-957.0,-328.0
166,29.0,-233.0,-87.0,-31.0,-75.0,-31.0,88.0,-961.0,-328.0
167,23.0,-232.0,-84.0,-33.0,-78.0,-29.0,90.0,-961.0,-330.0
168,26.0,-229.0,-90.0,-32.0,-81.0,-26.0,92.0,-958.0,-327.0
169,27.0,-231.0,-84.0,-27.0,-85.0,-26.0,99.0,-953.0,-331.0
170,30.0,-232.0,-82.0,-21.0,-91.0,-22.0,95.0,-952.0,-332.0
171,33.0,-233.0,-84.0,-17.0,-96.0,-20.0,98.0,-957.0,-337.0
172,32.0,-232.0,-86.0,-12.0,-100.0,-17.0,101.0,-949.0,-340.0
173,33.0,-232.0,-89.0,-7.0,-102.0,-13.0,107.0,-955.0,-340.0
174,33.0,-232.0,-89.0,-2.0,-104.0,-8.0,105.0,-947.0,-339.0
175,32.0,-231.0,-84.0,4.0,-106.0,-4.0,111.0,-951.0,-344.0
176,30.0,-230.0,-93.0,10.0,-106.0,-1.0,115.0,-952.0,-346.0
177,33.0,-230.0,-91.0,18.0,-108.0,2.0,117.0,-951.0,-346.0
178,30.0,-228.0,-86.0,25.0,-110.0,3.0,111.0,-946.0,-349.0
179,33.0,-236.0,-88.0,31.0,-111.0,7.0,114.0,-950.0,-347.0
180,34.0,-229.0,-92.0,35.0,-112.0,7.0,120.0,-956.0,-344.0
181,37.0,-232.0,-86.0,38.0,-110.0,11.0,120.0,-945.0,-352.0
182,35.0,-229.0,-93.0,37.0,-107.0,12.0,126.0,-951.0,-353.0
183,36.0,-232.0,-91.0,37.0,-103.0,12.0,127.0,-950.0,-349.0
184,39.0,-231.0,-89.0,36.0,-97.0,13.0,134.0,-951.0,-353.0
185,38.0,-234.0,-93.0,35.0,-90.0,16.0,129.0,-951.0,-353.0
186,41.0,-234.0,-91.0,37.0,-84.0,17.0,135.0,-953.0,-349.0
187,43.0,-233.0,-88.0,39.0,-75.0,18.0,137.0,-956.0,-355.0
188,40.0,-234.0,-90.0,45.0,-65.0,17.0,140.0,-955.0,-355.0
189,43.0,-232.0,-92.0,51.0,-55.0,16.0,141.0,-950.0,-354.0
190,40.0,-235.0,-94.0,61.0,-43.0,17.0,142.0,-951.0,-364.0
191,42.0,-232.0,-90.0,71.0,-32.0,17.0,145.0,-948.0,-356.0
192,42.0,-232.0,-88.0,80.0,-21.0,15.0,149.0,-949.0,-359.0
193,40.0,-230.0,-95.0,91.0,-10.0,15.0,149.0,-952.0,-358.0
194,44.0,-229.0,-91.0,100.0,-1.0,15.0,143.0,-945.0,-364.0
195,40.0,-227.0,-92.0,110.0,8.0,14.0,150.0,-942.0,-363.0
196,45.0,-227.0,-92.0,116.0,17.0,13.0,146.0,-942.0,-371.0
197,44.0,-227.0,-90.0,121.0,25.0,13.0,144.0,-938.0,-367.0
198,45.0,-230.0,-95.0,124.0,33.0,12.0,156.0,-933.0,-369.0
199,41.0,-230.0,-96.0,124.0,42.0,9.0,150.0,-939.0,-367.0
200,43.0,-227.0,-94.0,124.0,52.0,7.0,141.0,-931.0,-359.0
201,39.0,-233.0,-95.0,123.0,63.0,4.0,139.0,-935.0,-365.0
202,40.0,-225.0,-93.0,122.0,74.0,2.0,133.0,-936.0,-364.0
203,36.0,-228.0,-92.0,118.0,85.0,-1.0,129.0,-934.0,-363.0
204,34.0,-226.0,-90.0,114.0,96.0,-5.0,122.0,-938.0,-352.0
205,34.0,-226.0,-91.0,109.0,106.0,-7.0,121.0,-940.0,-357.0
206,32.0,-227.0,-87.0,102.0,112.0,-10.0,112.0,-938.0,-351.0
207,30.0,-229.0,-90.0,96.0,119.0,-10.0,101.0,-932.0,-347.0
208,28.0,-227.0,-86.0,90.0,120.0,-12.0,97.0,-931.0,-349.0
209,30.0,-228.0,-93.0,82.0,121.0,-12.0,101.0,-934.0,-349.0
210,29.0,-226.0,-88.0,73.0,119.0,-11.0,87.0,-937.0,-348.0
211,21.0,-227.0,-93.0,65.0,117.0,-11.0,85.0,-935.0,-347.0
212,24.0,-229.0,-88.0,59.0,116.0,-10.0,83.0,-941.0,-345.0
213,27.0,-229.0,-84.0,52.0,113.0,-9.0,77.0,-940.0,-342.0
214,29.0,-232.0,-87.0,47.0,110.0,-7.0,82.0,-945.0,-344.0
215,26.0,-230.0,-89.0,46.0,107.0,-5.0,89.0,-949.0,-346.0
216,26.0,-234.0,-87.0,48.0,105.0,-3.0,84.0,-951.0,-347.0
217,28.0,-231.0,-92.0,53.0,101.0,-2.0,89.0,-958.0,-346.0
218,28.0,-234.0,-90.0,60.0,98.0,0.0,94.0,-962.0,-344.0
219,28.0,-232.0,-91.0,71.0,96.0,2.0,93.0,-959.0,-350.0
220,26.0,-235.0,-88.0,79.0,93.0,2.0,90.0,-957.0,-351.0
221,29.0,-231.0,-90.0,89.0,90.0,1.0,94.0,-960.0,-353.0
222,22.0,-237.0,-97.0,101.0,88.0,1.0,89.0,-960.0,-347.0
223,28.0,-233.0,-92.0,112.0,84.0,-1.0,85.0,-961.0,-351.0
224,25.0,-234.0,-90.0,122.0,78.0,-1.0,83.0,-960.0,-344.0
225,24.0,-235.0,-92.0,131.0,76.0,-2.0,82.0,-956.0,-345.0
226,26.0,-232.0,-86.0,136.0,72.0,-4.0,78.0,-957.0,-354.0
227,23.0,-231.0,-89.0,144.0,70.0,-8.0,78.0,-954.0,-344.0
228,20.0,-235.0,-89.0,151.0,69.0,-14.0,68.0,-950.0,-349.0
229,23.0,-232.0,-87.0,156.0,69.0,-17.0,59.0,-949.0,-344.0
230,20.0,-232.0,-91.0,160.0,67.0,-21.0,61.0,-951.0,-339.0
231,20.0,-231.0,-85.0,160.0,65.0,-26.0,57.0,-946.0,-336.0
232,18.0,-231.0,-84.0,157.0,63.0,-32.0,56.0,-945.0,-331.0
233,17.0,-230.0,-84.0,150.0,59.0,-33.0,52.0,-938.0,-326.0
234,18.0,-229.0,-82.0,140.0,55.0,-36.0,48.0,-938.0,-324.0
235,13.0,-228.0,-83.0,129.0,49.0,-42.0,48.0,-935.0,-320.0
236,12.0,-226.0,-82.0,113.0,41.0,-44.0,48.0,-931.0,-322.0
237,15.0,-228.0,-82.0,94.0,29.0,-47.0,45.0,-940.0,-315.0
238,19.0,-229.0,-79.0,75.0,15.0,-51.0,43.0,-935.0,-322.0
239,14.0,-227.0,-82.0,54.0,0.0,-54.0,37.0,-944.0,-320.0
240,14.0,-230.0,-79.0,35.0,-17.0,-60.0,39.0,-946.0,-320.0
241,19.0,-232.0,-80.0,18.0,-36.0,-66.0,49.0,-948.0,-322.0
242,15.0,-231.0,-81.0,8.0,-58.0,-74.0,41.0,-946.0,-324.0
243,15.0,-232.0,-86.0,2.0,-79.0,-79.0,39.0,-950.0,-330.0
244,10.0,-229.0,-83.0,0.0,-99.0,-84.0,36.0,-951.0,-331.0
245,11.0,-230.0,-86.0,0.0,-115.0,-88.0,37.0,-954.0,-341.0
246,15.0,-234.0,-86.0,4.0,-131.0,-91.0,35.0,-962.0,-343.0
247,12.0,-236.0,-85.0,10.0,-147.0,-95.0,32.0,-961.0,-345.0
248,9.0,-235.0,-89.0,21.0,-165.0,-98.0,27.0,-962.0,-344.0
249,11.0,-236.0,-92.0,32.0,-183.0,-101.0,36.0,-969.0,-349.0
250,16.0,-236.0,-88.0,42.0,-200.0,-106.0,40.0,-967.0,-358.0
251,17.0,-232.0,-91.0,49.0,-214.0,-106.0,49.0,-963.0,-363.0
252,18.0,-235.0,-92.0,51.0,-223.0,-106.0,67.0,-962.0,-368.0
253,20.0,-232.0,-94.0,50.0,-231.0,-106.0,70.0,-958.0,-367.0
254,24.0,-231.0,-97.0,47.0,-237.0,-103.0,82.0,-962.0,-381.0
255,29.0,-231.0,-100.0,43.0,-242.0,-100.0,94.0,-960.0,-365.0
256,30.0,-234.0,-92.0,43.0,-246.0,-98.0,101.0,-962.0,-367.0
257,30.0,-233.0,-93.0,45.0,-252.0,-94.0,111.0,-956.0,-369.0
258,33.0,-231.0,-95.0,52.0,-256.0,-93.0,116.0,-954.0,-368.0
259,32.0,-234.0,-93.0,60.0,-261.0,-91.0,115.0,-950.0,-368.0
260,35.0,-230.0,-95.0,70.0,-267.0,-90.0,119.0,-946.0,-366.0
261,31.0,-231.0,-97.0,80.0,-274.0,-88.0,112.0,-939.0,-364.0
262,33.0,-226.0,-90.0,89.0,-282.0,-87.0,111.0,-938.0,-366.0
263,31.0,-229.0,-91.0,94.0,-290.0,-86.0,106.0,-938.0,-360.0
264,27.0,-229.0,-94.0,96.0,-299.0,-82.0,98.0,-936.0,-360.0
265,29.0,-226.0,-90.0,93.0,-310.0,-83.0,94.0,-936.0,-355.0
266,28.0,-229.0,-95.0,91.0,-320.0,-81.0,83.0,-937.0,-358.0
267,22.0,-227.0,-91.0,86.0,-329.0,-82.0,79.0,-940.0,-361.0
268,22.0,-228.0,-90.0,79.0,-339.0,-82.0,74.0,-938.0,-358.0
269,23.0,-231.0,-90.0,69.0,-345.0,-84.0,75.0,-948.0,-352.0
270,26.0,-229.0,-89.0,59.0,-349.0,-87.0,74.0,-952.0,-356.0
271,25.0,-232.0,-87.0,49.0,-350.0,-88.0,79.0,-953.0,-357.0
272,26.0,-234.0,-91.0,41.0,-350.0,-92.0,83.0,-958.0,-360.0
273,27.0,-233.0,-90.0,37.0,-348.0,-96.0,88.0,-962.0,-355.0
274,31.0,-237.0,-88.0,37.0,-347.0,-98.0,95.0,-970.0,-352.0
275,29.0,-232.0,-91.0,40.0,-344.0,-100.0,111.0,-972.0,-360.0
276,34.0,-236.0,-88.0,46.0,-340.0,-100.0,116.0,-975.0,-354.0
277,34.0,-234.0,-89.0,55.0,-332.0,-103.0,130.0,-976.0,-349.0
278,40.0,-238.0,-89.0,68.0,-325.0,-104.0,138.0,-973.0,-349.0
279,42.0,-237.0,-85.0,85.0,-317.0,-107.0,143.0,-975.0,-350.0
280,44.0,-238.0,-88.0,101.0,-306.0,-106.0,155.0,-978.0,-348.0
281,45.0,-238.0,-92.0,118.0,-295.0,-104.0,160.0,-974.0,-344.0
282,48.0,-235.0,-88.0,136.0,-284.0,-101.0,167.0,-973.0,-347.0
283,49.0,-234.0,-84.0,154.0,-269.0,-94.0,173.0,-959.0,-348.0
284,55.0,-231.0,-94.0,168.0,-251.0,-85.0,182.0,-957.0,-339.0
285,52.0,-234.0,-85.0,176.0,-231.0,-76.0,194.0,-950.0,-334.0
286,55.0,-229.0,-86.0,178.0,-213.0,-67.0,192.0,-945.0,-340.0
287,56.0,-227.0,-82.0,177.0,-192.0,-55.0,187.0,-941.0,-332.0
288,53.0,-232.0,-82.0,171.0,-173.0,-42.0,200.0,-939.0,-330.0
289,58.0,-229.0,-83.0,164.0,-153.0,-30.0,201.0,-935.0,-325.0
290,58.0,-226.0,-84.0,155.0,-130.0,-18.0,203.0,-932.0,-331.0
291,59.0,-224.0,-84.0,143.0,-109.0,-4.0,201.0,-929.0,-332.0
292,57.0,-224.0,-85.0,125.0,-85.0,10.0,201.0,-928.0,-330.0
293,56.0,-222.0,-83.0,102.0,-59.0,22.0,202.0,-929.0,-329.0
294,56.0,-222.0,-84.0,77.0,-30.0,37.0,189.0,-922.0,-326.0
295,52.0,-222.0,-86.0,52.0,-4.0,53.0,192.0,-927.0,-315.0
296,58.0,-228.0,-84.0,34.0,21.0,68.0,204.0,-928.0,-318.0
297,55.0,-227.0,-79.0,17.0,47.0,83.0,198.0,-934.0,-310.0
298,55.0,-225.0,-82.0,-6.0,79.0,105.0,175.0,-937.0,-311.0
299,52.0,-228.0,-77.0,-38.0,110.0,122.0,176.0,-947.0,-297.0
300,47.0,-228.0,-74.0,-64.0,134.0,139.0,169.0,-947.0,-302.0
301,46.0,-234.0,-78.0,-87.0,157.0,161.0,160.0,-952.0,-302.0
302,47.0,-235.0,-79.0,-105.0,175.0,186.0,153.0,-961.0,-306.0
303,41.0,-236.0,-79.0,-119.0,189.0,213.0,139.0,-968.0,-316.0
304,37.0,-236.0,-84.0,-135.0,203.0,240.0,131.0,-977.0,-324.0
305,39.0,-240.0,-79.0,-154.0,215.0,270.0,127.0,-980.0,-320.0
306,41.0,-238.0,-81.0,-170.0,226.0,306.0,138.0,-988.0,-317.0
307,37.0,-242.0,-82.0,-175.0,235.0,332.0,133.0,-981.0,-321.0
308,35.0,-241.0,-86.0,-170.0,249.0,355.0,123.0,-990.0,-324.0
309,27.0,-242.0,-85.0,-169.0,269.0,384.0,99.0,-996.0,-335.0
310,30.0,-241.0,-89.0,-175.0,288.0,412.0,90.0,-1011.0,-332.0
311,22.0,-249.0,-86.0,-178.0,295.0,438.0,80.0,-1012.0,-334.0
312,18.0,-250.0,-84.0,-174.0,301.0,463.0,62.0,-1025.0,-337.0
313,15.0,-253.0,-86.0,-171.0,307.0,494.0,51.0,-1031.0,-339.0
314,14.0,-256.0,-88.0,-164.0,314.0,522.0,40.0,-1050.0,-345.0
315,10.0,-257.0,-88.0,-164.0,328.0,565.0,29.0,-1062.0,-347.0
316,13.0,-256.0,-87.0,-165.0,344.0,621.0,32.0,-1058.0,-339.0
317,14.0,-256.0,-86.0,-153.0,352.0,665.0,38.0,-1056.0,-341.0
318,15.0,-256.0,-89.0,-126.0,356.0,688.0,37.0,-1055.0,-343.0
319,10.0,-256.0,-91.0,-95.0,361.0,706.0,30.0,-1065.0,-353.0
