,0,1,2,3,4,5,6,7,8
71,3.0,-13.0,248.0,-66.0,57.0,8.0,34.0,-54.0,975.0
72,4.0,-12.0,250.0,-56.0,58.0,7.0,36.0,-54.0,975.0
73,3.0,-8.0,249.0,-47.0,61.0,4.0,37.0,-51.0,973.0
74,4.0,-14.0,242.0,-41.0,63.0,5.0,39.0,-42.0,973.0
75,5.0,-11.0,248.0,-38.0,65.0,0.0,34.0,-41.0,965.0
76,3.0,-8.0,247.0,-37.0,68.0,0.0,31.0,-36.0,960.0
77,5.0,-8.0,245.0,-43.0,69.0,-1.0,35.0,-31.0,956.0
78,1.0,-5.0,243.0,-48.0,72.0,-2.0,21.0,-33.0,958.0
79,2.0,-8.0,240.0,-50.0,74.0,-3.0,24.0,-37.0,952.0
80,0.0,-5.0,239.0,-46.0,76.0,-5.0,20.0,-27.0,949.0
81,1.0,-7.0,240.0,-36.0,80.0,-6.0,21.0,-27.0,945.0
82,0.0,-5.0,241.0,-23.0,83.0,-4.0,16.0,-20.0,942.0
83,0.0,-4.0,238.0,-12.0,81.0,-4.0,11.0,-17.0,942.0
84,1.0,-5.0,240.0,-8.0,77.0,-3.0,11.0,-23.0,943.0
85,0.0,-1.0,241.0,-13.0,69.0,0.0,14.0,-15.0,949.0
86,0.0,-6.0,239.0,-28.0,61.0,0.0,18.0,-29.0,949.0
87,0.0,-12.0,246.0,-52.0,51.0,3.0,19.0,-41.0,957.0
88,2.0,-14.0,244.0,-78.0,46.0,4.0,23.0,-48.0,968.0
89,4.0,-11.0,250.0,-94.0,40.0,5.0,22.0,-49.0,981.0
90,4.0,-15.0,250.0,-99.0,38.0,7.0,32.0,-55.0,983.0
91,2.0,-14.0,248.0,-93.0,41.0,6.0,31.0,-60.0,982.0
92,8.0,-7.0,248.0,-79.0,42.0,4.0,30.0,-57.0,985.0
93,1.0,-15.0,248.0,-62.0,44.0,3.0,32.0,-57.0,977.0
94,2.0,-12.0,244.0,-44.0,47.0,3.0,32.0,-52.0,959.0
95,3.0,-16.0,241.0,-29.0,48.0,3.0,33.0,-47.0,954.0
96,3.0,-11.0,238.0,-17.0,49.0,2.0,25.0,-45.0,943.0
97,4.0,-10.0,239.0,-10.0,47.0,1.0,29.0,-36.0,937.0
98,1.0,-7.0,238.0,-7.0,50.0,-2.0,21.0,-33.0,930.0
99,4.0,-7.0,237.0,-9.0,50.0,-2.0,21.0,-34.0,926.0
100,1.0,-9.0,242.0,-15.0,52.0,-3.0,21.0,-25.0,929.0
101,1.0,-9.0,237.0,-25.0,52.0,-4.0,20.0,-35.0,942.0
102,0.0,-6.0,243.0,-38.0,50.0,-6.0,21.0,-28.0,950.0
103,0.0,-10.0,245.0,-52.0,50.0,-9.0,16.0,-34.0,953.0
104,3.0,-12.0,244.0,-68.0,51.0,-9.0,19.0,-40.0,963.0
105,2.0,-13.0,243.0,-84.0,55.0,-10.0,24.0,-50.0,971.0
106,3.0,-14.0,245.0,-94.0,59.0,-10.0,20.0,-64.0,973.0
107,2.0,-18.0,250.0,-95.0,63.0,-10.0,23.0,-63.0,977.0
108,3.0,-16.0,251.0,-82.0,67.0,-10.0,21.0,-72.0,978.0
109,1.0,-17.0,248.0,-64.0,71.0,-9.0,26.0,-67.0,977.0
110,3.0,-19.0,246.0,-42.0,75.0,-7.0,23.0,-62.0,968.0
111,3.0,-18.0,243.0,-23.0,77.0,-6.0,21.0,-60.0,966.0
112,2.0,-13.0,243.0,-9.0,77.0,-5.0,20.0,-56.0,958.0
113,-3.0,-4.0,238.0,-5.0,75.0,-3.0,21.0,-51.0,954.0
114,-1.0,-16.0,241.0,-7.0,73.0,-5.0,20.0,-45.0,953.0
115,3.0,-16.0,242.0,-15.0,71.0,-2.0,21.0,-46.0,949.0
116,2.0,-9.0,245.0,-26.0,68.0,-1.0,22.0,-41.0,955.0
117,1.0,-12.0,242.0,-35.0,69.0,-2.0,22.0,-45.0,960.0
118,1.0,-11.0,243.0,-42.0,72.0,-2.0,20.0,-43.0,954.0
119,1.0,-10.0,244.0,-48.0,77.0,-3.0,26.0,-42.0,959.0
120,0.0,-8.0,242.0,-49.0,79.0,-4.0,20.0,-40.0,955.0
121,4.0,-12.0,243.0,-48.0,80.0,-3.0,21.0,-45.0,955.0
122,1.0,-10.0,247.0,-45.0,82.0,-4.0,20.0,-41.0,954.0
123,-1.0,-11.0,243.0,-41.0,79.0,-4.0,15.0,-40.0,955.0
124,2.0,-8.0,244.0,-38.0,75.0,-5.0,19.0,-42.0,959.0
125,0.0,-8.0,242.0,-36.0,70.0,-4.0,19.0,-40.0,956.0
126,3.0,-13.0,244.0,-36.0,64.0,-3.0,22.0,-44.0,954.0
127,3.0,-13.0,246.0,-35.0,60.0,-1.0,26.0,-45.0,953.0
128,2.0,-13.0,243.0,-32.0,55.0,-3.0,21.0,-47.0,958.0
129,0.0,-11.0,243.0,-28.0,50.0,-3.0,18.0,-48.0,955.0
130,0.0,-9.0,241.0,-24.0,46.0,-2.0,22.0,-45.0,956.0
131,2.0,-11.0,246.0,-23.0,40.0,-1.0,22.0,-46.0,957.0
132,4.0,-14.0,246.0,-27.0,36.0,-1.0,21.0,-44.0,956.0
133,2.0,-11.0,245.0,-32.0,34.0,0.0,30.0,-48.0,959.0
134,5.0,-13.0,245.0,-38.0,34.0,-4.0,28.0,-48.0,959.0
135,0.0,-14.0,242.0,-45.0,36.0,-5.0,31.0,-49.0,965.0
136,4.0,-12.0,247.0,-50.0,42.0,-5.0,34.0,-51.0,965.0
137,3.0,-13.0,245.0,-55.0,50.0,-5.0,27.0,-49.0,968.0
138,2.0,-15.0,246.0,-57.0,58.0,-3.0,34.0,-55.0,964.0
139,6.0,-12.0,245.0,-55.0,63.0,-2.0,34.0,-48.0,966.0
140,5.0,-12.0,246.0,-49.0,67.0,-1.0,27.0,-50.0,959.0
141,5.0,-13.0,245.0,-39.0,68.0,-1.0,37.0,-51.0,959.0
142,4.0,-14.0,243.0,-31.0,67.0,-1.0,32.0,-50.0,956.0
143,3.0,-11.0,240.0,-23.0,65.0,0.0,33.0,-49.0,952.0
144,3.0,-13.0,241.0,-18.0,61.0,1.0,33.0,-49.0,946.0
145,3.0,-10.0,240.0,-17.0,60.0,0.0,35.0,-44.0,945.0
146,3.0,-9.0,240.0,-16.0,60.0,0.0,29.0,-52.0,941.0
147,1.0,-10.0,241.0,-18.0,58.0,0.0,28.0,-44.0,945.0
148,6.0,-13.0,240.0,-20.0,58.0,1.0,27.0,-52.0,935.0
149,3.0,-14.0,241.0,-22.0,60.0,0.0,28.0,-50.0,946.0
150,5.0,-13.0,244.0,-24.0,61.0,-2.0,29.0,-45.0,946.0
151,1.0,-11.0,239.0,-26.0,64.0,-3.0,31.0,-53.0,949.0
152,2.0,-11.0,242.0,-26.0,65.0,-5.0,22.0,-49.0,952.0
153,3.0,-13.0,242.0,-25.0,68.0,-6.0,27.0,-54.0,949.0
154,1.0,-13.0,244.0,-24.0,69.0,-6.0,34.0,-57.0,953.0
155,2.0,-16.0,245.0,-21.0,69.0,-9.0,30.0,-54.0,960.0
156,4.0,-14.0,242.0,-18.0,70.0,-10.0,34.0,-58.0,955.0
157,2.0,-18.0,239.0,-16.0,71.0,-12.0,32.0,-57.0,951.0
158,3.0,-17.0,241.0,-16.0,72.0,-11.0,34.0,-61.0,953.0
159,4.0,-16.0,243.0,-16.0,74.0,-14.0,32.0,-64.0,955.0
160,4.0,-17.0,240.0,-19.0,77.0,-14.0,34.0,-62.0,961.0
161,6.0,-19.0,244.0,-19.0,80.0,-15.0,29.0,-64.0,952.0
162,3.0,-16.0,242.0,-19.0,86.0,-16.0,29.0,-67.0,955.0
163,3.0,-19.0,249.0,-17.0,89.0,-16.0,24.0,-60.0,961.0
164,2.0,-16.0,243.0,-15.0,94.0,-16.0,28.0,-63.0,963.0
165,1.0,-17.0,244.0,-11.0,95.0,-16.0,28.0,-61.0,963.0
166,3.0,-17.0,246.0,-9.0,94.0,-16.0,22.0,-60.0,965.0
167,3.0,-19.0,248.0,-8.0,92.0,-16.0,25.0,-58.0,965.0
168,0.0,-14.0,245.0,-6.0,88.0,-14.0,23.0,-57.0,960.0
169,1.0,-15.0,241.0,-2.0,87.0,-13.0,21.0,-51.0,966.0
170,1.0,-13.0,241.0,4.0,84.0,-12.0,21.0,-50.0,957.0
171,2.0,-13.0,240.0,10.0,81.0,-12.0,27.0,-52.0,954.0
172,3.0,-10.0,241.0,15.0,81.0,-12.0,24.0,-41.0,954.0
173,1.0,-12.0,242.0,17.0,82.0,-13.0,21.0,-44.0,956.0
174,2.0,-11.0,242.0,16.0,84.0,-11.0,24.0,-38.0,949.0
175,1.0,-10.0,241.0,10.0,87.0,-11.0,23.0,-42.0,951.0
176,2.0,-9.0,243.0,2.0,89.0,-11.0,21.0,-43.0,955.0
177,3.0,-12.0,241.0,-9.0,90.0,-10.0,24.0,-40.0,947.0
178,2.0,-10.0,238.0,-23.0,95.0,-10.0,30.0,-46.0,952.0
179,5.0,-14.0,243.0,-36.0,97.0,-8.0,28.0,-41.0,949.0
180,3.0,-13.0,244.0,-48.0,99.0,-8.0,29.0,-44.0,955.0
181,3.0,-13.0,246.0,-58.0,102.0,-6.0,27.0,-50.0,958.0
182,4.0,-15.0,245.0,-67.0,104.0,-5.0,29.0,-53.0,968.0
183,4.0,-15.0,249.0,-76.0,106.0,-6.0,30.0,-55.0,967.0
184,3.0,-16.0,248.0,-79.0,108.0,-5.0,26.0,-65.0,968.0
185,3.0,-18.0,242.0,-77.0,109.0,-4.0,35.0,-64.0,972.0
186,3.0,-20.0,243.0,-67.0,109.0,-3.0,33.0,-72.0,961.0
187,6.0,-20.0,243.0,-49.0,107.0,-2.0,31.0,-69.0,954.0
188,4.0,-23.0,241.0,-26.0,104.0,-4.0,31.0,-69.0,954.0
189,5.0,-21.0,245.0,-3.0,100.0,-4.0,27.0,-72.0,953.0
190,2.0,-17.0,239.0,16.0,97.0,-1.0,31.0,-62.0,946.0
191,1.0,-15.0,237.0,31.0,93.0,-2.0,30.0,-62.0,946.0
192,4.0,-15.0,239.0,40.0,90.0,-3.0,28.0,-61.0,945.0
193,2.0,-13.0,242.0,41.0,85.0,-3.0,27.0,-60.0,945.0
194,4.0,-13.0,244.0,39.0,81.0,-3.0,24.0,-51.0,946.0
195,4.0,-14.0,243.0,36.0,79.0,-3.0,30.0,-50.0,954.0
196,0.0,-13.0,248.0,31.0,78.0,-4.0,26.0,-57.0,955.0
197,3.0,-9.0,245.0,27.0,74.0,-3.0,27.0,-55.0,961.0
198,3.0,-13.0,246.0,24.0,73.0,-4.0,25.0,-46.0,968.0
199,2.0,-11.0,244.0,24.0,74.0,-4.0,21.0,-48.0,966.0
200,1.0,-11.0,247.0,24.0,76.0,-3.0,22.0,-45.0,967.0
201,5.0,-14.0,256.0,25.0,75.0,-2.0,25.0,-46.0,969.0
202,2.0,-10.0,246.0,26.0,74.0,-2.0,24.0,-44.0,968.0
203,1.0,-13.0,244.0,24.0,74.0,-2.0,28.0,-40.0,968.0
204,4.0,-14.0,246.0,22.0,74.0,-1.0,19.0,-43.0,966.0
205,3.0,-11.0,247.0,17.0,71.0,-2.0,21.0,-46.0,960.0
206,2.0,-11.0,240.0,10.0,73.0,-1.0,21.0,-43.0,957.0
207,4.0,-12.0,245.0,5.0,72.0,-3.0,18.0,-46.0,964.0
208,0.0,-11.0,245.0,-1.0,69.0,-3.0,20.0,-46.0,962.0
209,1.0,-9.0,247.0,-6.0,71.0,-5.0,23.0,-46.0,959.0
210,2.0,-13.0,244.0,-8.0,72.0,-6.0,25.0,-50.0,966.0
211,-1.0,-12.0,244.0,-7.0,71.0,-5.0,23.0,-49.0,958.0
212,2.0,-14.0,245.0,-6.0,70.0,-7.0,28.0,-58.0,967.0
213,3.0,-13.0,247.0,-3.0,73.0,-7.0,25.0,-49.0,961.0
214,3.0,-13.0,247.0,-1.0,74.0,-7.0,26.0,-53.0,959.0
215,3.0,-13.0,244.0,2.0,75.0,-8.0,26.0,-54.0,963.0
216,3.0,-12.0,246.0,3.0,76.0,-8.0,27.0,-48.0,957.0
217,3.0,-13.0,243.0,3.0,77.0,-10.0,21.0,-52.0,958.0
218,2.0,-9.0,244.0,3.0,79.0,-9.0,23.0,-47.0,963.0
219,2.0,-11.0,242.0,2.0,80.0,-7.0,27.0,-45.0,955.0
220,4.0,-11.0,242.0,2.0,80.0,-9.0,25.0,-43.0,959.0
221,3.0,-10.0,244.0,4.0,78.0,-9.0,20.0,-45.0,957.0
222,7.0,-16.0,244.0,5.0,79.0,-11.0,20.0,-41.0,955.0
223,1.0,-11.0,239.0,8.0,77.0,-11.0,18.0,-47.0,958.0
224,1.0,-14.0,242.0,9.0,73.0,-9.0,20.0,-43.0,957.0
225,0.0,-12.0,243.0,11.0,73.0,-9.0,17.0,-51.0,958.0
226,1.0,-14.0,243.0,14.0,70.0,-9.0,12.0,-46.0,951.0
227,0.0,-14.0,245.0,17.0,69.0,-9.0,22.0,-50.0,954.0
228,1.0,-11.0,238.0,19.0,69.0,-8.0,18.0,-50.0,955.0
229,1.0,-11.0,242.0,22.0,68.0,-8.0,10.0,-43.0,954.0
230,1.0,-11.0,240.0,25.0,67.0,-8.0,15.0,-49.0,962.0
231,0.0,-12.0,248.0,26.0,68.0,-6.0,16.0,-42.0,958.0
232,1.0,-11.0,247.0,25.0,68.0,-6.0,19.0,-44.0,959.0
233,1.0,-12.0,242.0,22.0,65.0,-6.0,17.0,-47.0,963.0
234,0.0,-10.0,246.0,18.0,65.0,-4.0,16.0,-45.0,958.0
235,1.0,-12.0,244.0,10.0,66.0,-4.0,18.0,-49.0,960.0
236,2.0,-12.0,244.0,5.0,66.0,-5.0,22.0,-41.0,963.0
237,0.0,-11.0,244.0,0.0,68.0,-5.0,21.0,-45.0,955.0
238,2.0,-13.0,245.0,-5.0,67.0,-5.0,20.0,-44.0,961.0
239,2.0,-10.0,244.0,-7.0,68.0,-5.0,24.0,-51.0,962.0
240,0.0,-13.0,245.0,-5.0,69.0,-5.0,21.0,-49.0,957.0
241,4.0,-16.0,243.0,-1.0,69.0,-4.0,20.0,-53.0,963.0
242,1.0,-12.0,245.0,4.0,68.0,-3.0,19.0,-52.0,959.0
243,2.0,-12.0,244.0,8.0,68.0,-5.0,23.0,-51.0,961.0
244,-5.0,-14.0,246.0,16.0,69.0,-4.0,20.0,-52.0,957.0
245,3.0,-12.0,242.0,20.0,67.0,-4.0,18.0,-54.0,957.0
246,1.0,-13.0,242.0,25.0,66.0,-4.0,17.0,-42.0,959.0
247,1.0,-10.0,244.0,27.0,66.0,-4.0,27.0,-44.0,954.0
248,3.0,-14.0,240.0,29.0,66.0,-4.0,22.0,-42.0,955.0
249,1.0,-9.0,245.0,28.0,67.0,-4.0,21.0,-44.0,956.0
250,3.0,-10.0,242.0,26.0,66.0,-6.0,26.0,-38.0,951.0
251,2.0,-8.0,246.0,25.0,66.0,-5.0,28.0,-38.0,955.0
252,5.0,-12.0,242.0,21.0,64.0,-6.0,21.0,-38.0,953.0
253,2.0,-10.0,242.0,17.0,65.0,-6.0,21.0,-37.0,958.0
254,4.0,-10.0,240.0,15.0,65.0,-6.0,29.0,-41.0,954.0
255,1.0,-9.0,245.0,12.0,66.0,-9.0,23.0,-39.0,959.0
256,1.0,-14.0,246.0,10.0,64.0,-6.0,18.0,-40.0,954.0
257,0.0,-9.0,243.0,9.0,65.0,-8.0,24.0,-41.0,963.0
258,0.0,-11.0,243.0,9.0,64.0,-8.0,29.0,-43.0,958.0
259,2.0,-9.0,244.0,7.0,65.0,-7.0,26.0,-42.0,958.0
260,2.0,-13.0,243.0,7.0,66.0,-5.0,23.0,-44.0,963.0
261,3.0,-12.0,246.0,8.0,66.0,-4.0,23.0,-47.0,956.0
262,3.0,-13.0,246.0,10.0,65.0,-4.0,19.0,-42.0,957.0
263,2.0,-13.0,247.0,11.0,65.0,-3.0,27.0,-49.0,959.0
264,2.0,-13.0,245.0,15.0,64.0,-3.0,21.0,-46.0,959.0
265,1.0,-12.0,242.0,18.0,63.0,-4.0,20.0,-42.0,963.0
266,-1.0,-7.0,251.0,22.0,62.0,-4.0,22.0,-46.0,955.0
267,1.0,-12.0,250.0,27.0,60.0,-5.0,29.0,-41.0,956.0
268,2.0,-9.0,244.0,29.0,60.0,-4.0,24.0,-42.0,962.0
269,4.0,-12.0,241.0,32.0,60.0,-4.0,24.0,-38.0,960.0
270,2.0,-12.0,241.0,34.0,59.0,-5.0,19.0,-40.0,956.0
271,2.0,-8.0,244.0,35.0,57.0,-5.0,24.0,-40.0,958.0
272,1.0,-9.0,245.0,34.0,59.0,-5.0,19.0,-41.0,960.0
273,2.0,-11.0,246.0,33.0,55.0,-5.0,23.0,-38.0,955.0
274,3.0,-8.0,245.0,30.0,54.0,-5.0,21.0,-34.0,955.0
275,3.0,-8.0,245.0,25.0,53.0,-7.0,19.0,-36.0,958.0
276,1.0,-10.0,244.0,19.0,53.0,-5.0,27.0,-36.0,955.0
277,0.0,-9.0,240.0,11.0,53.0,-5.0,22.0,-39.0,959.0
278,3.0,-8.0,243.0,3.0,52.0,-6.0,22.0,-39.0,960.0
279,1.0,-10.0,243.0,-2.0,55.0,-5.0,28.0,-42.0,960.0
280,2.0,-11.0,245.0,-8.0,56.0,-5.0,22.0,-38.0,963.0
281,4.0,-13.0,247.0,-10.0,60.0,-5.0,30.0,-43.0,963.0
282,2.0,-11.0,246.0,-9.0,60.0,-3.0,20.0,-42.0,961.0
283,3.0,-10.0,243.0,-5.0,62.0,-5.0,29.0,-42.0,962.0
284,3.0,-13.0,247.0,1.0,63.0,-4.0,22.0,-41.0,957.0
285,1.0,-9.0,244.0,8.0,64.0,-2.0,25.0,-40.0,959.0
286,1.0,-10.0,243.0,15.0,66.0,-1.0,34.0,-38.0,955.0
287,3.0,-9.0,242.0,19.0,67.0,-2.0,30.0,-41.0,955.0
288,5.0,-15.0,242.0,24.0,67.0,-3.0,25.0,-40.0,962.0
289,4.0,-10.0,239.0,28.0,69.0,-3.0,26.0,-36.0,956.0
290,4.0,-11.0,247.0,29.0,69.0,-4.0,25.0,-43.0,957.0
291,3.0,-9.0,241.0,30.0,67.0,-3.0,21.0,-34.0,956.0
292,1.0,-9.0,245.0,28.0,69.0,-3.0,23.0,-34.0,959.0
293,4.0,-13.0,240.0,26.0,68.0,-3.0,25.0,-41.0,955.0
294,2.0,-9.0,243.0,24.0,68.0,-4.0,25.0,-34.0,955.0
295,2.0,-12.0,245.0,25.0,67.0,-5.0,24.0,-35.0,963.0
296,0.0,-7.0,245.0,25.0,66.0,-6.0,23.0,-36.0,966.0
297,1.0,-9.0,247.0,25.0,64.0,-6.0,22.0,-36.0,962.0
298,-1.0,-10.0,249.0,27.0,64.0,-5.0,21.0,-36.0,967.0
299,0.0,-8.0,244.0,29.0,63.0,-4.0,21.0,-35.0,964.0
300,3.0,-8.0,242.0,29.0,62.0,-4.0,21.0,-34.0,959.0
301,1.0,-9.0,246.0,30.0,61.0,-4.0,26.0,-32.0,956.0
302,2.0,-5.0,244.0,29.0,61.0,-6.0,27.0,-29.0,961.0
303,3.0,-6.0,246.0,27.0,62.0,-7.0,21.0,-27.0,956.0
304,2.0,-6.0,244.0,25.0,64.0,-8.0,25.0,-29.0,956.0
305,2.0,-4.0,242.0,18.0,66.0,-7.0,20.0,-36.0,952.0
306,2.0,-8.0,240.0,9.0,68.0,-6.0,25.0,-31.0,954.0
307,2.0,-6.0,243.0,-1.0,71.0,-5.0,23.0,-33.0,956.0
308,0.0,-8.0,243.0,-14.0,76.0,-5.0,20.0,-31.0,965.0
309,1.0,-6.0,242.0,-26.0,79.0,-4.0,23.0,-35.0,966.0
310,3.0,-8.0,244.0,-40.0,79.0,-4.0,23.0,-39.0,972.0
311,1.0,-8.0,248.0,-51.0,81.0,-6.0,23.0,-38.0,967.0
312,0.0,-11.0,251.0,-55.0,82.0,-5.0,31.0,-40.0,972.0
313,2.0,-12.0,244.0,-50.0,81.0,-6.0,27.0,-40.0,960.0
314,3.0,-14.0,245.0,-37.0,78.0,-8.0,22.0,-45.0,962.0
315,1.0,-11.0,243.0,-15.0,77.0,-7.0,30.0,-42.0,964.0
316,2.0,-12.0,242.0,8.0,76.0,-7.0,22.0,-41.0,957.0
317,0.0,-10.0,241.0,32.0,75.0,-8.0,29.0,-39.0,954.0
318,4.0,-10.0,240.0,49.0,73.0,-8.0,28.0,-37.0,949.0
319,1.0,-9.0,242.0,61.0,73.0,-7.0,25.0,-35.0,946.0
320,2.0,-6.0,242.0,64.0,68.0,-5.0,20.0,-32.0,943.0
321,1.0,-4.0,240.0,61.0,65.0,-4.0,26.0,-25.0,947.0
322,3.0,-4.0,242.0,51.0,64.0,-5.0,23.0,-24.0,950.0
323,1.0,-6.0,245.0,41.0,62.0,-3.0,27.0,-20.0,957.0
324,1.0,-6.0,245.0,29.0,60.0,-3.0,20.0,-24.0,957.0
325,2.0,-6.0,246.0,21.0,58.0,-2.0,23.0,-28.0,959.0
326,3.0,-7.0,246.0,13.0,57.0,-2.0,26.0,-27.0,968.0
327,2.0,-4.0,247.0,10.0,56.0,-3.0,28.0,-31.0,965.0
328,0.0,-4.0,244.0,8.0,54.0,-3.0,25.0,-31.0,969.0
329,2.0,-7.0,245.0,9.0,54.0,-3.0,29.0,-24.0,967.0
330,5.0,-6.0,247.0,9.0,54.0,-3.0,29.0,-31.0,964.0
331,4.0,-1.0,239.0,9.0,54.0,-3.0,22.0,-24.0,964.0
332,5.0,-7.0,243.0,11.0,58.0,-5.0,27.0,-34.0,965.0
333,3.0,-7.0,243.0,10.0,59.0,-5.0,25.0,-31.0,956.0
334,1.0,-6.0,244.0,9.0,61.0,-5.0,27.0,-33.0,957.0
335,3.0,-7.0,246.0,9.0,62.0,-4.0,26.0,-32.0,958.0
