,0,1,2,3,4,5,6,7,8
29,7.0,-254.0,-47.0,-40.0,52.0,-4.0,3.0,-972.0,-99.0
30,7.0,-254.0,-44.0,-42.0,51.0,-1.0,1.0,-978.0,-103.0
31,9.0,-254.0,-40.0,-44.0,51.0,-4.0,-2.0,-978.0,-101.0
32,6.0,-255.0,-43.0,-43.0,50.0,-3.0,-1.0,-980.0,-99.0
33,6.0,-252.0,-46.0,-43.0,51.0,-5.0,1.0,-975.0,-102.0
34,7.0,-253.0,-40.0,-41.0,49.0,-4.0,0.0,-975.0,-98.0
35,9.0,-255.0,-46.0,-38.0,51.0,-7.0,0.0,-986.0,-100.0
36,7.0,-254.0,-42.0,-37.0,51.0,-5.0,-2.0,-978.0,-97.0
37,8.0,-254.0,-44.0,-36.0,52.0,-7.0,3.0,-975.0,-94.0
38,8.0,-254.0,-47.0,-36.0,53.0,-4.0,-1.0,-977.0,-96.0
39,6.0,-252.0,-43.0,-34.0,54.0,-5.0,-2.0,-977.0,-96.0
40,7.0,-257.0,-45.0,-33.0,56.0,-3.0,1.0,-974.0,-92.0
41,7.0,-255.0,-45.0,-31.0,58.0,-6.0,3.0,-976.0,-99.0
42,8.0,-252.0,-44.0,-29.0,60.0,-4.0,0.0,-975.0,-97.0
43,9.0,-253.0,-44.0,-28.0,62.0,-4.0,2.0,-975.0,-99.0
44,8.0,-254.0,-41.0,-28.0,64.0,-3.0,8.0,-973.0,-103.0
45,9.0,-254.0,-44.0,-26.0,63.0,-4.0,-1.0,-971.0,-99.0
46,8.0,-254.0,-45.0,-25.0,62.0,-2.0,3.0,-974.0,-96.0
47,9.0,-251.0,-42.0,-23.0,62.0,-4.0,6.0,-971.0,-94.0
48,10.0,-254.0,-44.0,-22.0,60.0,-3.0,6.0,-969.0,-100.0
49,9.0,-255.0,-48.0,-23.0,60.0,-5.0,7.0,-976.0,-100.0
50,8.0,-253.0,-46.0,-22.0,60.0,-5.0,3.0,-979.0,-95.0
51,7.0,-252.0,-44.0,-21.0,62.0,-4.0,5.0,-973.0,-93.0
52,8.0,-253.0,-40.0,-21.0,62.0,-4.0,4.0,-977.0,-94.0
53,10.0,-256.0,-42.0,-19.0,63.0,-3.0,1.0,-974.0,-95.0
54,7.0,-251.0,-44.0,-17.0,63.0,-4.0,-1.0,-976.0,-92.0
55,8.0,-252.0,-41.0,-15.0,64.0,-4.0,2.0,-983.0,-94.0
56,6.0,-253.0,-42.0,-14.0,64.0,-4.0,0.0,-977.0,-92.0
57,9.0,-256.0,-41.0,-13.0,65.0,-4.0,-1.0,-974.0,-89.0
58,7.0,-256.0,-44.0,-12.0,66.0,-4.0,2.0,-977.0,-97.0
59,7.0,-253.0,-45.0,-9.0,67.0,-4.0,2.0,-978.0,-98.0
60,10.0,-254.0,-42.0,-6.0,66.0,-4.0,-2.0,-980.0,-98.0
61,10.0,-255.0,-43.0,-6.0,68.0,-4.0,0.0,-982.0,-94.0
62,10.0,-256.0,-41.0,-5.0,67.0,-4.0,0.0,-981.0,-97.0
63,5.0,-257.0,-42.0,-3.0,67.0,-2.0,0.0,-987.0,-94.0
64,6.0,-253.0,-45.0,-4.0,68.0,-3.0,3.0,-983.0,-99.0
65,4.0,-252.0,-44.0,-3.0,67.0,-3.0,1.0,-985.0,-92.0
66,8.0,-255.0,-47.0,-1.0,66.0,-2.0,-4.0,-979.0,-93.0
67,5.0,-252.0,-43.0,2.0,65.0,-1.0,-2.0,-979.0,-97.0
68,8.0,-255.0,-44.0,2.0,63.0,-2.0,-3.0,-979.0,-92.0
69,6.0,-253.0,-44.0,4.0,65.0,0.0,1.0,-980.0,-95.0
70,5.0,-253.0,-45.0,3.0,65.0,-1.0,-1.0,-978.0,-92.0
71,9.0,-253.0,-45.0,1.0,66.0,1.0,4.0,-971.0,-97.0
72,7.0,-253.0,-43.0,0.0,65.0,-1.0,1.0,-973.0,-94.0
73,3.0,-251.0,-43.0,-2.0,64.0,-1.0,-1.0,-964.0,-89.0
74,8.0,-254.0,-41.0,-3.0,63.0,-2.0,0.0,-973.0,-95.0
75,7.0,-252.0,-42.0,-5.0,64.0,-1.0,-1.0,-978.0,-93.0
76,9.0,-252.0,-41.0,-5.0,65.0,-4.0,2.0,-973.0,-100.0
77,9.0,-252.0,-43.0,-7.0,64.0,-2.0,-4.0,-974.0,-94.0
78,7.0,-253.0,-41.0,-9.0,65.0,-4.0,1.0,-983.0,-96.0
79,8.0,-254.0,-42.0,-8.0,64.0,-3.0,0.0,-984.0,-97.0
80,9.0,-252.0,-42.0,-8.0,67.0,-5.0,2.0,-975.0,-91.0
81,7.0,-254.0,-42.0,-8.0,66.0,-3.0,1.0,-975.0,-93.0
82,8.0,-255.0,-42.0,-5.0,69.0,-6.0,0.0,-975.0,-92.0
83,6.0,-256.0,-41.0,-5.0,70.0,-3.0,3.0,-978.0,-96.0
84,9.0,-253.0,-47.0,-3.0,70.0,-6.0,2.0,-973.0,-95.0
85,7.0,-252.0,-43.0,-4.0,70.0,-3.0,-2.0,-975.0,-97.0
86,7.0,-253.0,-45.0,-2.0,69.0,-5.0,0.0,-971.0,-99.0
87,5.0,-253.0,-43.0,-3.0,70.0,-5.0,3.0,-974.0,-100.0
88,9.0,-254.0,-45.0,-1.0,71.0,-7.0,2.0,-986.0,-99.0
89,9.0,-255.0,-49.0,-2.0,71.0,-4.0,1.0,-975.0,-103.0
90,8.0,-256.0,-46.0,-2.0,71.0,-7.0,3.0,-988.0,-102.0
91,6.0,-251.0,-45.0,-3.0,71.0,-4.0,1.0,-980.0,-100.0
92,7.0,-255.0,-46.0,-3.0,72.0,-7.0,-6.0,-980.0,-99.0
93,10.0,-256.0,-45.0,-4.0,71.0,-5.0,-1.0,-972.0,-103.0
94,7.0,-253.0,-46.0,-3.0,71.0,-7.0,0.0,-979.0,-99.0
95,8.0,-250.0,-47.0,-3.0,71.0,-5.0,0.0,-972.0,-100.0
96,6.0,-252.0,-42.0,-3.0,74.0,-8.0,2.0,-968.0,-98.0
97,9.0,-254.0,-42.0,-3.0,74.0,-6.0,3.0,-976.0,-100.0
98,11.0,-253.0,-43.0,-2.0,75.0,-7.0,1.0,-975.0,-95.0
99,8.0,-254.0,-45.0,-2.0,76.0,-5.0,-3.0,-966.0,-104.0
100,8.0,-252.0,-44.0,-2.0,76.0,-7.0,0.0,-974.0,-98.0
101,8.0,-254.0,-46.0,-3.0,76.0,-5.0,4.0,-973.0,-97.0
102,4.0,-253.0,-43.0,-6.0,77.0,-8.0,-4.0,-976.0,-98.0
103,7.0,-254.0,-43.0,-5.0,74.0,-5.0,-3.0,-976.0,-101.0
104,7.0,-253.0,-47.0,-6.0,74.0,-8.0,-3.0,-973.0,-98.0
105,7.0,-254.0,-44.0,-9.0,74.0,-7.0,0.0,-974.0,-100.0
106,7.0,-257.0,-46.0,-10.0,75.0,-8.0,0.0,-978.0,-95.0
107,8.0,-256.0,-43.0,-9.0,75.0,-6.0,-3.0,-974.0,-94.0
108,7.0,-251.0,-45.0,-9.0,74.0,-8.0,-7.0,-978.0,-97.0
109,7.0,-255.0,-43.0,-10.0,74.0,-7.0,-5.0,-986.0,-97.0
110,6.0,-255.0,-44.0,-8.0,76.0,-8.0,-2.0,-976.0,-95.0
111,7.0,-254.0,-43.0,-7.0,78.0,-7.0,-2.0,-978.0,-94.0
112,7.0,-251.0,-45.0,-7.0,78.0,-8.0,-1.0,-975.0,-96.0
113,6.0,-254.0,-44.0,-6.0,78.0,-6.0,1.0,-975.0,-93.0
114,6.0,-253.0,-45.0,-6.0,80.0,-7.0,3.0,-975.0,-93.0
115,7.0,-254.0,-43.0,-6.0,81.0,-6.0,-2.0,-979.0,-96.0
116,5.0,-253.0,-45.0,-7.0,81.0,-7.0,0.0,-971.0,-97.0
117,6.0,-252.0,-45.0,-6.0,82.0,-6.0,4.0,-972.0,-96.0
118,7.0,-253.0,-44.0,-6.0,81.0,-7.0,2.0,-974.0,-100.0
119,9.0,-253.0,-41.0,-6.0,79.0,-8.0,-3.0,-976.0,-98.0
120,7.0,-254.0,-43.0,-9.0,81.0,-7.0,-3.0,-976.0,-101.0
121,6.0,-251.0,-45.0,-10.0,80.0,-8.0,3.0,-971.0,-100.0
122,4.0,-254.0,-45.0,-10.0,80.0,-7.0,-5.0,-969.0,-99.0
123,6.0,-253.0,-43.0,-11.0,80.0,-8.0,-6.0,-972.0,-98.0
124,5.0,-252.0,-41.0,-11.0,80.0,-7.0,-5.0,-975.0,-98.0
125,5.0,-256.0,-43.0,-11.0,80.0,-9.0,-6.0,-981.0,-103.0
126,8.0,-255.0,-45.0,-11.0,80.0,-7.0,-7.0,-977.0,-97.0
127,7.0,-254.0,-42.0,-10.0,80.0,-7.0,-4.0,-980.0,-100.0
128,8.0,-255.0,-47.0,-10.0,79.0,-8.0,1.0,-987.0,-96.0
129,5.0,-255.0,-43.0,-10.0,79.0,-8.0,-2.0,-986.0,-92.0
130,5.0,-256.0,-40.0,-11.0,81.0,-7.0,-3.0,-994.0,-95.0
131,8.0,-254.0,-41.0,-8.0,81.0,-7.0,-3.0,-985.0,-97.0
132,6.0,-252.0,-43.0,-7.0,78.0,-6.0,-1.0,-986.0,-94.0
133,7.0,-256.0,-44.0,-3.0,78.0,-7.0,0.0,-989.0,-95.0
134,6.0,-255.0,-42.0,-1.0,78.0,-5.0,1.0,-987.0,-99.0
135,8.0,-241.0,-53.0,1.0,78.0,-6.0,-3.0,-977.0,-94.0
136,8.0,-265.0,-36.0,2.0,76.0,-4.0,0.0,-974.0,-97.0
137,-3.0,-245.0,-57.0,4.0,77.0,-6.0,1.0,-976.0,-98.0
138,2.0,-259.0,-36.0,5.0,77.0,-3.0,4.0,-975.0,-102.0
139,8.0,-250.0,-37.0,5.0,78.0,-5.0,1.0,-980.0,-93.0
140,9.0,-254.0,-42.0,7.0,79.0,-3.0,2.0,-973.0,-92.0
141,8.0,-255.0,-45.0,7.0,77.0,-4.0,-3.0,-979.0,-97.0
142,5.0,-251.0,-46.0,6.0,76.0,-2.0,0.0,-979.0,-97.0
143,5.0,-250.0,-46.0,6.0,75.0,-5.0,1.0,-978.0,-100.0
144,7.0,-251.0,-42.0,5.0,76.0,-3.0,0.0,-972.0,-98.0
145,6.0,-253.0,-41.0,3.0,75.0,-5.0,2.0,-980.0,-98.0
146,6.0,-253.0,-45.0,2.0,77.0,-4.0,-1.0,-975.0,-99.0
147,8.0,-254.0,-46.0,1.0,77.0,-6.0,5.0,-976.0,-101.0
148,8.0,-255.0,-43.0,-1.0,78.0,-4.0,1.0,-977.0,-98.0
149,7.0,-252.0,-47.0,-2.0,79.0,-6.0,2.0,-979.0,-101.0
150,7.0,-252.0,-46.0,-3.0,79.0,-3.0,-3.0,-973.0,-97.0
151,9.0,-253.0,-46.0,-4.0,80.0,-6.0,-1.0,-978.0,-91.0
152,8.0,-255.0,-43.0,-2.0,80.0,-4.0,1.0,-974.0,-96.0
153,7.0,-254.0,-42.0,0.0,79.0,-6.0,-1.0,-977.0,-97.0
154,5.0,-251.0,-40.0,-1.0,79.0,-4.0,0.0,-972.0,-102.0
155,9.0,-252.0,-48.0,0.0,81.0,-7.0,4.0,-972.0,-99.0
156,8.0,-252.0,-44.0,-1.0,78.0,-4.0,0.0,-975.0,-100.0
157,7.0,-252.0,-46.0,-1.0,78.0,-6.0,2.0,-976.0,-96.0
158,6.0,-251.0,-41.0,-1.0,78.0,-2.0,-2.0,-975.0,-95.0
159,8.0,-252.0,-43.0,-4.0,79.0,-6.0,1.0,-974.0,-99.0
160,5.0,-254.0,-46.0,-6.0,79.0,-3.0,0.0,-973.0,-103.0
161,7.0,-253.0,-45.0,-4.0,80.0,-5.0,5.0,-978.0,-101.0
162,8.0,-252.0,-46.0,-6.0,81.0,-3.0,0.0,-976.0,-98.0
163,5.0,-253.0,-48.0,-7.0,83.0,-6.0,2.0,-975.0,-98.0
164,9.0,-253.0,-44.0,-9.0,82.0,-4.0,0.0,-984.0,-100.0
165,6.0,-255.0,-44.0,-7.0,85.0,-6.0,2.0,-982.0,-102.0
166,9.0,-253.0,-43.0,-7.0,85.0,-4.0,2.0,-989.0,-99.0
167,7.0,-253.0,-44.0,-6.0,82.0,-8.0,1.0,-981.0,-102.0
168,10.0,-257.0,-42.0,-5.0,86.0,-5.0,3.0,-988.0,-98.0
169,8.0,-254.0,-47.0,-5.0,85.0,-6.0,1.0,-980.0,-94.0
170,5.0,-252.0,-43.0,-4.0,83.0,-5.0,4.0,-980.0,-96.0
171,7.0,-253.0,-44.0,-4.0,82.0,-5.0,-1.0,-980.0,-95.0
172,7.0,-252.0,-41.0,-4.0,78.0,-4.0,5.0,-977.0,-96.0
173,5.0,-254.0,-41.0,-3.0,78.0,-6.0,1.0,-974.0,-99.0
174,8.0,-254.0,-44.0,-2.0,76.0,-5.0,1.0,-977.0,-101.0
175,6.0,-254.0,-43.0,-1.0,77.0,-6.0,-3.0,-974.0,-98.0
176,6.0,-253.0,-43.0,-4.0,74.0,-5.0,1.0,-976.0,-96.0
177,3.0,-253.0,-43.0,-4.0,72.0,-6.0,-3.0,-970.0,-99.0
178,8.0,-253.0,-40.0,-3.0,72.0,-4.0,4.0,-974.0,-98.0
179,4.0,-251.0,-42.0,-4.0,75.0,-5.0,1.0,-970.0,-95.0
180,7.0,-254.0,-44.0,-3.0,77.0,-3.0,0.0,-979.0,-95.0
181,7.0,-252.0,-41.0,-2.0,78.0,-4.0,4.0,-974.0,-94.0
182,7.0,-250.0,-45.0,0.0,79.0,-4.0,1.0,-976.0,-104.0
183,7.0,-252.0,-46.0,-2.0,79.0,-3.0,0.0,-974.0,-102.0
184,8.0,-253.0,-45.0,-3.0,78.0,-5.0,3.0,-981.0,-103.0
185,11.0,-250.0,-45.0,-4.0,77.0,-6.0,1.0,-982.0,-101.0
186,6.0,-256.0,-43.0,-7.0,76.0,-5.0,1.0,-980.0,-95.0
187,9.0,-255.0,-44.0,-7.0,75.0,-4.0,1.0,-977.0,-100.0
188,8.0,-255.0,-43.0,-6.0,75.0,-5.0,3.0,-982.0,-95.0
189,8.0,-254.0,-42.0,-5.0,75.0,-5.0,2.0,-986.0,-93.0
190,7.0,-256.0,-47.0,-5.0,75.0,-5.0,7.0,-974.0,-97.0
191,12.0,-257.0,-46.0,-5.0,74.0,-5.0,6.0,-979.0,-100.0
192,7.0,-252.0,-41.0,-5.0,75.0,-5.0,7.0,-984.0,-98.0
193,7.0,-253.0,-43.0,-7.0,75.0,-4.0,4.0,-977.0,-100.0
194,6.0,-254.0,-45.0,-8.0,76.0,-7.0,6.0,-984.0,-96.0
195,8.0,-255.0,-43.0,-8.0,77.0,-7.0,5.0,-980.0,-93.0
196,8.0,-252.0,-42.0,-6.0,77.0,-6.0,7.0,-972.0,-95.0
197,8.0,-252.0,-42.0,-4.0,76.0,-4.0,2.0,-977.0,-102.0
198,9.0,-257.0,-44.0,-4.0,78.0,-7.0,4.0,-975.0,-94.0
199,10.0,-251.0,-40.0,-4.0,78.0,-6.0,6.0,-969.0,-92.0
200,9.0,-255.0,-44.0,-4.0,79.0,-5.0,3.0,-968.0,-94.0
201,8.0,-252.0,-44.0,-7.0,80.0,-3.0,0.0,-975.0,-93.0
202,8.0,-251.0,-46.0,-9.0,79.0,-6.0,7.0,-975.0,-100.0
203,8.0,-253.0,-42.0,-12.0,80.0,-5.0,6.0,-973.0,-92.0
204,12.0,-253.0,-43.0,-15.0,81.0,-8.0,0.0,-976.0,-94.0
205,8.0,-253.0,-42.0,-16.0,81.0,-5.0,3.0,-977.0,-91.0
206,9.0,-253.0,-41.0,-16.0,82.0,-6.0,4.0,-980.0,-90.0
207,7.0,-253.0,-43.0,-16.0,82.0,-4.0,0.0,-969.0,-91.0
208,7.0,-253.0,-39.0,-17.0,81.0,-7.0,2.0,-979.0,-95.0
209,8.0,-253.0,-41.0,-16.0,82.0,-4.0,3.0,-980.0,-93.0
210,3.0,-252.0,-42.0,-15.0,81.0,-6.0,0.0,-979.0,-91.0
211,8.0,-253.0,-44.0,-14.0,80.0,-4.0,-2.0,-989.0,-94.0
212,5.0,-253.0,-44.0,-13.0,77.0,-7.0,1.0,-976.0,-91.0
213,7.0,-256.0,-40.0,-12.0,77.0,-6.0,0.0,-985.0,-94.0
214,5.0,-256.0,-43.0,-13.0,77.0,-7.0,-1.0,-981.0,-95.0
215,7.0,-255.0,-43.0,-12.0,76.0,-5.0,0.0,-982.0,-90.0
216,6.0,-254.0,-44.0,-11.0,75.0,-7.0,5.0,-974.0,-98.0
217,6.0,-252.0,-42.0,-12.0,75.0,-4.0,-3.0,-975.0,-96.0
218,7.0,-256.0,-43.0,-10.0,73.0,-6.0,0.0,-978.0,-94.0
219,9.0,-253.0,-41.0,-9.0,72.0,-3.0,4.0,-983.0,-92.0
220,8.0,-256.0,-43.0,-7.0,70.0,-5.0,-4.0,-985.0,-97.0
221,6.0,-252.0,-47.0,-6.0,69.0,-3.0,-3.0,-981.0,-94.0
222,7.0,-253.0,-44.0,-6.0,69.0,-4.0,-3.0,-979.0,-90.0
223,5.0,-254.0,-44.0,-8.0,68.0,-2.0,2.0,-978.0,-99.0
224,6.0,-250.0,-45.0,-8.0,67.0,-4.0,-2.0,-973.0,-99.0
225,6.0,-252.0,-45.0,-9.0,66.0,-1.0,-1.0,-976.0,-96.0
226,8.0,-254.0,-42.0,-10.0,66.0,-4.0,-2.0,-975.0,-96.0
227,5.0,-254.0,-44.0,-11.0,63.0,-2.0,-1.0,-977.0,-92.0
228,9.0,-254.0,-42.0,-12.0,60.0,-4.0,0.0,-979.0,-86.0
229,5.0,-254.0,-44.0,-10.0,60.0,-3.0,0.0,-981.0,-92.0
230,9.0,-256.0,-47.0,-6.0,59.0,-5.0,-4.0,-978.0,-89.0
231,8.0,-255.0,-39.0,-6.0,58.0,-3.0,-5.0,-982.0,-93.0
232,6.0,-254.0,-42.0,-5.0,57.0,-6.0,-5.0,-979.0,-90.0
233,6.0,-254.0,-41.0,-3.0,56.0,-4.0,-3.0,-980.0,-90.0
234,7.0,-256.0,-41.0,-2.0,54.0,-6.0,4.0,-976.0,-88.0
235,8.0,-254.0,-42.0,-4.0,53.0,-4.0,1.0,-983.0,-90.0
236,6.0,-254.0,-43.0,-5.0,53.0,-7.0,2.0,-975.0,-91.0
237,7.0,-254.0,-46.0,-6.0,54.0,-5.0,-1.0,-983.0,-90.0
238,6.0,-253.0,-42.0,-5.0,53.0,-6.0,0.0,-986.0,-92.0
239,6.0,-252.0,-43.0,-3.0,52.0,-5.0,3.0,-971.0,-92.0
240,6.0,-253.0,-44.0,-3.0,52.0,-5.0,1.0,-970.0,-93.0
241,8.0,-253.0,-45.0,-5.0,51.0,-3.0,4.0,-969.0,-91.0
242,8.0,-251.0,-44.0,-6.0,50.0,-3.0,-4.0,-972.0,-103.0
243,8.0,-253.0,-43.0,-8.0,48.0,-4.0,-1.0,-973.0,-96.0
244,6.0,-251.0,-40.0,-9.0,49.0,-3.0,1.0,-974.0,-93.0
245,7.0,-252.0,-44.0,-12.0,49.0,-3.0,2.0,-975.0,-88.0
246,9.0,-253.0,-43.0,-14.0,48.0,-4.0,-1.0,-976.0,-91.0
247,9.0,-254.0,-45.0,-15.0,48.0,-4.0,2.0,-972.0,-94.0
248,8.0,-255.0,-42.0,-16.0,49.0,-5.0,1.0,-971.0,-90.0
249,7.0,-252.0,-44.0,-17.0,48.0,-4.0,0.0,-976.0,-93.0
250,8.0,-255.0,-43.0,-17.0,48.0,-6.0,3.0,-979.0,-91.0
251,6.0,-255.0,-41.0,-17.0,46.0,-6.0,-2.0,-976.0,-91.0
252,8.0,-255.0,-43.0,-15.0,45.0,-5.0,0.0,-974.0,-92.0
253,7.0,-252.0,-45.0,-14.0,45.0,-6.0,6.0,-974.0,-93.0
254,10.0,-252.0,-41.0,-14.0,43.0,-6.0,3.0,-978.0,-91.0
255,7.0,-255.0,-45.0,-13.0,43.0,-5.0,-2.0,-976.0,-90.0
256,9.0,-253.0,-43.0,-12.0,44.0,-5.0,3.0,-974.0,-95.0
257,7.0,-252.0,-45.0,-13.0,45.0,-5.0,2.0,-977.0,-97.0
258,9.0,-258.0,-44.0,-14.0,43.0,-4.0,5.0,-978.0,-96.0
259,5.0,-253.0,-45.0,-14.0,41.0,-6.0,0.0,-974.0,-98.0
260,6.0,-250.0,-42.0,-13.0,41.0,-5.0,1.0,-973.0,-99.0
261,8.0,-255.0,-42.0,-17.0,42.0,-6.0,0.0,-978.0,-91.0
262,10.0,-255.0,-42.0,-20.0,42.0,-4.0,2.0,-983.0,-92.0
263,9.0,-254.0,-49.0,-19.0,42.0,-6.0,2.0,-973.0,-92.0
264,7.0,-255.0,-43.0,-21.0,43.0,-4.0,0.0,-977.0,-97.0
265,7.0,-253.0,-42.0,-20.0,42.0,-5.0,1.0,-980.0,-88.0
266,9.0,-254.0,-42.0,-19.0,43.0,-4.0,-1.0,-975.0,-90.0
267,9.0,-255.0,-42.0,-20.0,43.0,-6.0,4.0,-976.0,-97.0
268,9.0,-253.0,-43.0,-19.0,44.0,-4.0,1.0,-978.0,-98.0
269,8.0,-252.0,-40.0,-19.0,44.0,-6.0,-1.0,-980.0,-99.0
270,9.0,-255.0,-44.0,-18.0,46.0,-5.0,5.0,-988.0,-90.0
271,8.0,-256.0,-43.0,-18.0,47.0,-8.0,8.0,-977.0,-94.0
272,6.0,-253.0,-40.0,-17.0,47.0,-4.0,2.0,-974.0,-93.0
273,7.0,-255.0,-46.0,-17.0,47.0,-7.0,6.0,-979.0,-99.0
274,9.0,-255.0,-43.0,-16.0,47.0,-5.0,1.0,-976.0,-97.0
275,5.0,-253.0,-45.0,-15.0,48.0,-7.0,1.0,-979.0,-97.0
276,10.0,-259.0,-44.0,-14.0,48.0,-4.0,6.0,-977.0,-93.0
277,9.0,-254.0,-39.0,-13.0,49.0,-6.0,1.0,-976.0,-91.0
278,9.0,-252.0,-44.0,-11.0,51.0,-4.0,7.0,-978.0,-98.0
279,9.0,-256.0,-42.0,-11.0,51.0,-6.0,5.0,-978.0,-95.0
280,8.0,-253.0,-45.0,-11.0,52.0,-5.0,3.0,-978.0,-94.0
281,9.0,-253.0,-45.0,-13.0,55.0,-6.0,9.0,-971.0,-97.0
282,10.0,-253.0,-43.0,-14.0,57.0,-3.0,5.0,-976.0,-93.0
283,9.0,-254.0,-42.0,-14.0,58.0,-5.0,8.0,-975.0,-95.0
284,7.0,-253.0,-43.0,-15.0,58.0,-3.0,4.0,-974.0,-97.0
285,10.0,-252.0,-46.0,-16.0,57.0,-7.0,7.0,-979.0,-92.0
286,9.0,-253.0,-40.0,-16.0,58.0,-3.0,2.0,-980.0,-91.0
287,8.0,-252.0,-46.0,-16.0,58.0,-4.0,3.0,-986.0,-92.0
288,7.0,-249.0,-41.0,-14.0,59.0,-3.0,4.0,-975.0,-93.0
289,10.0,-254.0,-41.0,-15.0,59.0,-6.0,4.0,-977.0,-92.0
290,10.0,-253.0,-44.0,-11.0,59.0,-3.0,4.0,-974.0,-95.0
291,10.0,-254.0,-43.0,-11.0,60.0,-5.0,0.0,-974.0,-92.0
292,9.0,-253.0,-45.0,-13.0,61.0,-3.0,4.0,-975.0,-93.0
293,8.0,-255.0,-45.0,-14.0,60.0,-4.0,3.0,-975.0,-93.0
294,7.0,-255.0,-43.0,-13.0,63.0,-2.0,7.0,-975.0,-96.0
295,8.0,-251.0,-43.0,-14.0,64.0,-5.0,4.0,-978.0,-92.0
296,11.0,-255.0,-43.0,-16.0,65.0,-3.0,5.0,-976.0,-88.0
297,10.0,-254.0,-43.0,-15.0,65.0,-6.0,1.0,-980.0,-94.0
298,9.0,-252.0,-44.0,-15.0,66.0,-3.0,3.0,-975.0,-86.0
299,9.0,-252.0,-43.0,-15.0,65.0,-4.0,4.0,-974.0,-96.0
300,7.0,-256.0,-38.0,-14.0,68.0,-3.0,6.0,-970.0,-89.0
301,7.0,-252.0,-44.0,-13.0,68.0,-4.0,6.0,-976.0,-92.0
302,9.0,-256.0,-41.0,-13.0,68.0,-2.0,4.0,-979.0,-94.0
303,11.0,-254.0,-45.0,-13.0,67.0,-3.0,4.0,-975.0,-91.0
304,8.0,-253.0,-42.0,-12.0,66.0,-1.0,1.0,-978.0,-89.0
305,10.0,-252.0,-44.0,-13.0,65.0,-3.0,-1.0,-980.0,-94.0
306,8.0,-256.0,-43.0,-14.0,65.0,0.0,7.0,-975.0,-93.0
307,10.0,-256.0,-36.0,-16.0,65.0,-2.0,4.0,-974.0,-92.0
308,7.0,-252.0,-41.0,-19.0,66.0,-2.0,5.0,-972.0,-91.0
309,6.0,-254.0,-44.0,-21.0,64.0,-4.0,3.0,-978.0,-87.0
310,10.0,-255.0,-39.0,-19.0,66.0,-3.0,4.0,-980.0,-90.0
311,7.0,-255.0,-42.0,-19.0,67.0,-2.0,-1.0,-977.0,-89.0
312,11.0,-254.0,-41.0,-20.0,65.0,-3.0,2.0,-981.0,-92.0
313,7.0,-254.0,-37.0,-19.0,65.0,-2.0,-1.0,-987.0,-95.0
314,7.0,-252.0,-44.0,-19.0,65.0,-1.0,0.0,-986.0,-92.0
