,0,1,2,3,4,5,6,7,8
3304,36.0,-235.0,-38.0,-118.0,-246.0,176.0,142.0,-919.0,-11.0
3305,43.0,-231.0,-34.0,-150.0,-234.0,195.0,146.0,-894.0,-2.0
3306,42.0,-227.0,-37.0,-178.0,-223.0,204.0,142.0,-883.0,13.0
3307,37.0,-223.0,-26.0,-197.0,-216.0,210.0,136.0,-867.0,25.0
3308,37.0,-223.0,-24.0,-207.0,-215.0,210.0,136.0,-853.0,45.0
3309,35.0,-218.0,-23.0,-202.0,-219.0,205.0,129.0,-843.0,51.0
3310,30.0,-218.0,-20.0,-198.0,-232.0,198.0,109.0,-846.0,61.0
3311,25.0,-223.0,-22.0,-183.0,-250.0,189.0,87.0,-853.0,70.0
3312,11.0,-224.0,-16.0,-158.0,-271.0,175.0,53.0,-859.0,72.0
3313,3.0,-231.0,-10.0,-132.0,-300.0,163.0,11.0,-883.0,87.0
3314,-7.0,-233.0,-12.0,-110.0,-337.0,149.0,-35.0,-899.0,88.0
3315,-13.0,-239.0,-10.0,-77.0,-382.0,140.0,-58.0,-930.0,95.0
3316,-16.0,-243.0,-14.0,-46.0,-421.0,133.0,-81.0,-946.0,83.0
3317,-16.0,-251.0,-23.0,-21.0,-442.0,125.0,-82.0,-969.0,52.0
3318,-16.0,-255.0,-33.0,-15.0,-442.0,101.0,-80.0,-986.0,15.0
3319,-14.0,-258.0,-42.0,-28.0,-412.0,65.0,-81.0,-1007.0,-19.0
3320,-16.0,-267.0,-52.0,-45.0,-342.0,26.0,-78.0,-1031.0,-57.0
3321,-10.0,-277.0,-63.0,-66.0,-248.0,-20.0,-75.0,-1070.0,-111.0
3322,-11.0,-276.0,-70.0,-88.0,-143.0,-58.0,-68.0,-1079.0,-140.0
3323,-1.0,-277.0,-70.0,-107.0,-39.0,-95.0,-27.0,-1090.0,-145.0
3324,19.0,-285.0,-68.0,-130.0,62.0,-112.0,41.0,-1105.0,-141.0
3325,43.0,-292.0,-61.0,-155.0,156.0,-104.0,126.0,-1124.0,-111.0
3326,50.0,-297.0,-52.0,-166.0,234.0,-72.0,183.0,-1150.0,-78.0
3327,56.0,-315.0,-34.0,-157.0,285.0,-13.0,206.0,-1194.0,-12.0
3328,59.0,-334.0,-13.0,-117.0,289.0,65.0,229.0,-1264.0,74.0
3329,63.0,-357.0,8.0,-20.0,240.0,147.0,247.0,-1346.0,157.0
3330,63.0,-376.0,23.0,116.0,141.0,213.0,252.0,-1429.0,221.0
3331,62.0,-393.0,32.0,262.0,2.0,244.0,265.0,-1495.0,252.0
3332,69.0,-409.0,44.0,401.0,-163.0,234.0,269.0,-1558.0,294.0
3333,66.0,-418.0,48.0,540.0,-328.0,180.0,268.0,-1603.0,317.0
3334,61.0,-406.0,34.0,677.0,-463.0,88.0,233.0,-1579.0,284.0
3335,50.0,-385.0,11.0,774.0,-530.0,-27.0,190.0,-1504.0,195.0
3336,42.0,-351.0,-21.0,786.0,-512.0,-152.0,140.0,-1403.0,79.0
3337,30.0,-324.0,-50.0,679.0,-415.0,-268.0,91.0,-1299.0,-47.0
3338,16.0,-300.0,-76.0,461.0,-278.0,-376.0,45.0,-1214.0,-144.0
3339,3.0,-287.0,-104.0,181.0,-137.0,-466.0,-4.0,-1166.0,-232.0
3340,-1.0,-285.0,-115.0,-128.0,-17.0,-522.0,-29.0,-1144.0,-310.0
3341,-1.0,-289.0,-129.0,-424.0,77.0,-544.0,-16.0,-1157.0,-387.0
3342,-5.0,-292.0,-138.0,-677.0,140.0,-548.0,-24.0,-1168.0,-413.0
3343,-15.0,-302.0,-142.0,-861.0,159.0,-546.0,-64.0,-1198.0,-431.0
3344,-23.0,-320.0,-145.0,-965.0,138.0,-540.0,-93.0,-1253.0,-448.0
3345,-20.0,-344.0,-155.0,-985.0,91.0,-538.0,-86.0,-1331.0,-481.0
3346,-17.0,-369.0,-160.0,-944.0,45.0,-537.0,-71.0,-1419.0,-506.0
3347,-12.0,-403.0,-156.0,-833.0,18.0,-544.0,-40.0,-1541.0,-490.0
3348,-2.0,-444.0,-136.0,-646.0,-15.0,-572.0,4.0,-1704.0,-414.0
3349,1.0,-482.0,-108.0,-372.0,-65.0,-615.0,8.0,-1820.0,-288.0
3350,2.0,-503.0,-64.0,20.0,-130.0,-655.0,16.0,-1866.0,-112.0
3351,1.0,-501.0,-43.0,560.0,-201.0,-677.0,10.0,-1849.0,-18.0
3352,16.0,-469.0,-47.0,1166.0,-277.0,-669.0,73.0,-1735.0,-48.0
3353,44.0,-381.0,-92.0,1665.0,-317.0,-651.0,157.0,-1420.0,-244.0
3354,56.0,-274.0,-144.0,1889.0,-274.0,-619.0,187.0,-1062.0,-435.0
3355,48.0,-194.0,-174.0,1824.0,-179.0,-544.0,170.0,-774.0,-557.0
3356,42.0,-137.0,-185.0,1563.0,-86.0,-439.0,147.0,-579.0,-612.0
3357,35.0,-107.0,-189.0,1190.0,-28.0,-338.0,116.0,-464.0,-634.0
3358,14.0,-76.0,-183.0,765.0,4.0,-254.0,39.0,-340.0,-600.0
3359,9.0,-98.0,-175.0,367.0,24.0,-194.0,40.0,-422.0,-605.0
3360,-16.0,-94.0,-160.0,32.0,51.0,-172.0,-79.0,-355.0,-491.0
3361,-30.0,-101.0,-152.0,-174.0,100.0,-164.0,-152.0,-382.0,-463.0
3362,-38.0,-113.0,-148.0,-344.0,143.0,-168.0,-161.0,-442.0,-460.0
3363,-32.0,-122.0,-143.0,-515.0,182.0,-192.0,-155.0,-492.0,-459.0
3364,-26.0,-134.0,-148.0,-696.0,211.0,-248.0,-130.0,-537.0,-450.0
3365,-17.0,-150.0,-131.0,-871.0,239.0,-318.0,-105.0,-591.0,-423.0
3366,-8.0,-179.0,-124.0,-1004.0,284.0,-370.0,-68.0,-668.0,-371.0
3367,7.0,-199.0,-115.0,-1076.0,349.0,-400.0,-9.0,-757.0,-329.0
3368,20.0,-231.0,-100.0,-1098.0,414.0,-416.0,50.0,-863.0,-273.0
3369,32.0,-255.0,-86.0,-1068.0,462.0,-416.0,100.0,-962.0,-214.0
3370,40.0,-279.0,-67.0,-987.0,488.0,-398.0,146.0,-1063.0,-152.0
3371,48.0,-306.0,-57.0,-867.0,488.0,-354.0,177.0,-1149.0,-102.0
3372,53.0,-325.0,-47.0,-713.0,461.0,-288.0,203.0,-1224.0,-48.0
3373,61.0,-348.0,-38.0,-527.0,410.0,-210.0,235.0,-1316.0,-21.0
3374,64.0,-362.0,-41.0,-327.0,349.0,-119.0,256.0,-1376.0,-8.0
3375,72.0,-377.0,-43.0,-112.0,296.0,-26.0,267.0,-1428.0,-22.0
3376,72.0,-382.0,-49.0,109.0,271.0,67.0,279.0,-1455.0,-55.0
3377,75.0,-381.0,-60.0,319.0,279.0,158.0,274.0,-1455.0,-90.0
3378,68.0,-371.0,-69.0,495.0,322.0,247.0,268.0,-1435.0,-130.0
3379,67.0,-359.0,-78.0,615.0,375.0,325.0,249.0,-1398.0,-155.0
3380,61.0,-343.0,-79.0,665.0,424.0,392.0,234.0,-1353.0,-183.0
3381,54.0,-319.0,-79.0,651.0,457.0,445.0,198.0,-1282.0,-183.0
3382,41.0,-295.0,-80.0,582.0,474.0,486.0,155.0,-1175.0,-183.0
3383,32.0,-278.0,-77.0,482.0,476.0,518.0,109.0,-1088.0,-165.0
3384,20.0,-261.0,-69.0,369.0,464.0,539.0,62.0,-1030.0,-150.0
3385,12.0,-249.0,-66.0,258.0,452.0,552.0,29.0,-967.0,-132.0
3386,2.0,-236.0,-64.0,166.0,440.0,553.0,-2.0,-913.0,-114.0
3387,-12.0,-213.0,-63.0,94.0,428.0,548.0,-49.0,-837.0,-122.0
3388,-19.0,-196.0,-63.0,27.0,420.0,543.0,-79.0,-772.0,-116.0
3389,-26.0,-185.0,-59.0,-24.0,417.0,537.0,-108.0,-709.0,-108.0
3390,-27.0,-167.0,-62.0,-57.0,416.0,534.0,-129.0,-636.0,-126.0
3391,-30.0,-152.0,-71.0,-80.0,415.0,527.0,-129.0,-589.0,-139.0
3392,-30.0,-138.0,-73.0,-112.0,412.0,519.0,-128.0,-544.0,-163.0
3393,-34.0,-128.0,-79.0,-158.0,409.0,510.0,-135.0,-499.0,-183.0
3394,-34.0,-121.0,-84.0,-213.0,401.0,504.0,-143.0,-475.0,-195.0
3395,-36.0,-118.0,-84.0,-266.0,386.0,505.0,-142.0,-466.0,-201.0
3396,-31.0,-116.0,-83.0,-312.0,368.0,510.0,-141.0,-453.0,-211.0
3397,-31.0,-122.0,-85.0,-354.0,353.0,514.0,-129.0,-464.0,-202.0
3398,-28.0,-123.0,-83.0,-387.0,342.0,515.0,-115.0,-482.0,-196.0
3399,-23.0,-130.0,-76.0,-416.0,331.0,510.0,-102.0,-499.0,-184.0
3400,-22.0,-137.0,-77.0,-443.0,317.0,496.0,-87.0,-538.0,-171.0
3401,-19.0,-149.0,-69.0,-461.0,303.0,473.0,-85.0,-568.0,-145.0
3402,-19.0,-159.0,-69.0,-470.0,288.0,446.0,-85.0,-613.0,-128.0
3403,-15.0,-168.0,-54.0,-471.0,266.0,416.0,-73.0,-657.0,-91.0
3404,-14.0,-185.0,-53.0,-464.0,239.0,380.0,-69.0,-713.0,-73.0
3405,-13.0,-197.0,-51.0,-455.0,211.0,344.0,-55.0,-770.0,-52.0
3406,-13.0,-211.0,-44.0,-441.0,190.0,305.0,-57.0,-817.0,-37.0
3407,-15.0,-224.0,-43.0,-419.0,168.0,263.0,-56.0,-865.0,-20.0
3408,-13.0,-236.0,-35.0,-389.0,150.0,223.0,-48.0,-920.0,7.0
3409,-13.0,-251.0,-28.0,-345.0,140.0,183.0,-52.0,-960.0,16.0
3410,-11.0,-259.0,-32.0,-296.0,135.0,147.0,-58.0,-986.0,23.0
3411,-13.0,-261.0,-28.0,-243.0,132.0,110.0,-58.0,-1014.0,34.0
3412,-16.0,-268.0,-29.0,-187.0,129.0,76.0,-65.0,-1023.0,26.0
3413,-16.0,-269.0,-26.0,-134.0,122.0,38.0,-84.0,-1031.0,37.0
3414,-21.0,-266.0,-23.0,-82.0,111.0,1.0,-93.0,-1035.0,42.0
3415,-24.0,-262.0,-22.0,-37.0,97.0,-35.0,-105.0,-1026.0,47.0
3416,-24.0,-258.0,-24.0,-2.0,79.0,-69.0,-105.0,-1009.0,56.0
3417,-26.0,-258.0,-17.0,26.0,64.0,-100.0,-112.0,-989.0,62.0
3418,-25.0,-250.0,-17.0,47.0,53.0,-129.0,-116.0,-969.0,73.0
3419,-27.0,-240.0,-8.0,59.0,45.0,-154.0,-115.0,-942.0,88.0
3420,-23.0,-241.0,-9.0,73.0,38.0,-179.0,-107.0,-931.0,100.0
3421,-20.0,-233.0,-3.0,70.0,33.0,-198.0,-95.0,-906.0,115.0
3422,-14.0,-229.0,-8.0,65.0,37.0,-212.0,-79.0,-901.0,116.0
3423,-7.0,-230.0,0.0,52.0,51.0,-225.0,-48.0,-882.0,137.0
3424,0.0,-231.0,-4.0,45.0,75.0,-235.0,-23.0,-889.0,115.0
3425,4.0,-230.0,-6.0,42.0,103.0,-243.0,15.0,-892.0,120.0
3426,16.0,-235.0,-5.0,53.0,134.0,-249.0,48.0,-898.0,119.0
3427,24.0,-234.0,-2.0,88.0,172.0,-257.0,82.0,-900.0,120.0
3428,30.0,-234.0,-6.0,138.0,205.0,-265.0,101.0,-896.0,103.0
3429,31.0,-234.0,-16.0,191.0,225.0,-273.0,109.0,-896.0,80.0
3430,25.0,-232.0,-28.0,226.0,220.0,-283.0,101.0,-896.0,39.0
3431,25.0,-236.0,-45.0,236.0,182.0,-285.0,83.0,-900.0,-19.0
3432,15.0,-236.0,-56.0,224.0,112.0,-262.0,65.0,-928.0,-92.0
3433,12.0,-243.0,-65.0,202.0,23.0,-224.0,50.0,-957.0,-127.0
3434,10.0,-251.0,-74.0,180.0,-67.0,-173.0,51.0,-974.0,-155.0
3435,7.0,-257.0,-79.0,169.0,-141.0,-111.0,24.0,-998.0,-185.0
3436,-4.0,-263.0,-78.0,156.0,-192.0,-51.0,-22.0,-1019.0,-181.0
3437,-19.0,-265.0,-72.0,136.0,-219.0,-12.0,-86.0,-1033.0,-153.0
3438,-32.0,-267.0,-53.0,112.0,-225.0,5.0,-142.0,-1037.0,-91.0
3439,-40.0,-268.0,-33.0,94.0,-214.0,-1.0,-172.0,-1041.0,3.0
3440,-40.0,-269.0,-12.0,87.0,-183.0,-18.0,-175.0,-1054.0,88.0
3441,-31.0,-276.0,13.0,73.0,-123.0,-39.0,-157.0,-1087.0,181.0
3442,-23.0,-290.0,37.0,51.0,-30.0,-51.0,-112.0,-1143.0,254.0
3443,-10.0,-313.0,49.0,20.0,98.0,-44.0,-68.0,-1213.0,341.0
3444,-2.0,-337.0,65.0,-4.0,257.0,-16.0,-36.0,-1318.0,397.0
3445,2.0,-360.0,72.0,-18.0,414.0,38.0,-22.0,-1395.0,416.0
3446,4.0,-368.0,72.0,-16.0,544.0,120.0,-15.0,-1442.0,424.0
3447,4.0,-378.0,61.0,2.0,618.0,214.0,1.0,-1457.0,379.0
3448,2.0,-371.0,44.0,14.0,617.0,302.0,7.0,-1445.0,311.0
3449,-4.0,-358.0,14.0,4.0,544.0,373.0,-2.0,-1404.0,198.0
3450,-8.0,-342.0,-19.0,-48.0,410.0,432.0,-12.0,-1355.0,55.0
3451,-14.0,-326.0,-63.0,-156.0,248.0,483.0,-28.0,-1315.0,-105.0
3452,-7.0,-322.0,-97.0,-313.0,94.0,529.0,-25.0,-1289.0,-249.0
3453,-8.0,-321.0,-128.0,-484.0,-9.0,568.0,-28.0,-1268.0,-368.0
3454,0.0,-320.0,-145.0,-634.0,-42.0,606.0,-16.0,-1264.0,-439.0
3455,12.0,-327.0,-149.0,-728.0,-21.0,642.0,27.0,-1274.0,-458.0
3456,13.0,-328.0,-157.0,-765.0,22.0,659.0,41.0,-1286.0,-506.0
3457,-1.0,-334.0,-169.0,-790.0,52.0,674.0,10.0,-1309.0,-529.0
3458,-19.0,-354.0,-165.0,-789.0,35.0,700.0,-72.0,-1366.0,-520.0
3459,-40.0,-382.0,-152.0,-730.0,-22.0,743.0,-159.0,-1462.0,-477.0
3460,-54.0,-422.0,-137.0,-577.0,-75.0,808.0,-207.0,-1571.0,-414.0
3461,-39.0,-447.0,-124.0,-332.0,-87.0,869.0,-190.0,-1671.0,-365.0
3462,-26.0,-447.0,-115.0,-44.0,-48.0,891.0,-134.0,-1704.0,-324.0
3463,-15.0,-437.0,-94.0,243.0,27.0,853.0,-75.0,-1666.0,-254.0
3464,-11.0,-430.0,-72.0,516.0,119.0,751.0,-58.0,-1636.0,-165.0
3465,-16.0,-417.0,-56.0,794.0,206.0,609.0,-78.0,-1593.0,-88.0
3466,-28.0,-400.0,-65.0,1027.0,271.0,442.0,-125.0,-1534.0,-112.0
3467,-34.0,-360.0,-85.0,1284.0,282.0,259.0,-141.0,-1384.0,-190.0
3468,-26.0,-294.0,-129.0,1490.0,236.0,81.0,-107.0,-1168.0,-364.0
3469,-12.0,-230.0,-183.0,1583.0,156.0,-55.0,-48.0,-937.0,-576.0
3470,-3.0,-178.0,-228.0,1496.0,94.0,-121.0,-11.0,-738.0,-759.0
3471,13.0,-151.0,-246.0,1257.0,44.0,-100.0,40.0,-630.0,-857.0
3472,27.0,-137.0,-251.0,940.0,25.0,-36.0,94.0,-585.0,-891.0
3473,40.0,-141.0,-255.0,598.0,15.0,31.0,149.0,-582.0,-877.0
3474,51.0,-148.0,-233.0,283.0,-1.0,130.0,191.0,-608.0,-816.0
3475,70.0,-163.0,-212.0,19.0,-34.0,235.0,262.0,-646.0,-733.0
3476,76.0,-167.0,-194.0,-165.0,-91.0,334.0,294.0,-662.0,-662.0
3477,77.0,-171.0,-181.0,-287.0,-157.0,431.0,298.0,-669.0,-598.0
3478,71.0,-176.0,-164.0,-380.0,-217.0,522.0,267.0,-682.0,-534.0
3479,60.0,-184.0,-142.0,-473.0,-261.0,601.0,236.0,-706.0,-454.0
3480,51.0,-196.0,-119.0,-555.0,-293.0,654.0,201.0,-760.0,-362.0
3481,45.0,-213.0,-98.0,-612.0,-319.0,676.0,177.0,-823.0,-263.0
3482,42.0,-235.0,-79.0,-635.0,-343.0,665.0,161.0,-896.0,-182.0
3483,36.0,-253.0,-67.0,-625.0,-362.0,618.0,139.0,-963.0,-130.0
3484,28.0,-271.0,-57.0,-583.0,-373.0,536.0,96.0,-1033.0,-101.0
3485,8.0,-290.0,-54.0,-524.0,-371.0,427.0,35.0,-1112.0,-70.0
3486,-5.0,-309.0,-49.0,-444.0,-362.0,302.0,-28.0,-1174.0,-72.0
3487,-16.0,-322.0,-51.0,-346.0,-341.0,173.0,-86.0,-1210.0,-80.0
3488,-32.0,-326.0,-56.0,-238.0,-308.0,37.0,-130.0,-1256.0,-91.0
3489,-39.0,-330.0,-63.0,-138.0,-268.0,-96.0,-172.0,-1274.0,-108.0
3490,-45.0,-329.0,-66.0,-68.0,-224.0,-212.0,-194.0,-1282.0,-120.0
3491,-49.0,-325.0,-67.0,-7.0,-172.0,-302.0,-213.0,-1266.0,-129.0
3492,-49.0,-320.0,-67.0,35.0,-116.0,-361.0,-207.0,-1236.0,-136.0
3493,-44.0,-308.0,-71.0,59.0,-61.0,-400.0,-186.0,-1200.0,-138.0
3494,-39.0,-298.0,-71.0,74.0,-17.0,-425.0,-171.0,-1164.0,-156.0
3495,-36.0,-287.0,-73.0,88.0,17.0,-425.0,-156.0,-1120.0,-158.0
3496,-28.0,-278.0,-71.0,98.0,36.0,-410.0,-126.0,-1090.0,-167.0
3497,-17.0,-267.0,-71.0,91.0,36.0,-393.0,-90.0,-1051.0,-155.0
3498,-12.0,-260.0,-68.0,65.0,18.0,-373.0,-56.0,-1020.0,-146.0
3499,-10.0,-249.0,-66.0,33.0,-14.0,-357.0,-32.0,-983.0,-130.0
3500,-2.0,-240.0,-61.0,1.0,-53.0,-348.0,-11.0,-946.0,-110.0
3501,6.0,-230.0,-59.0,-28.0,-94.0,-346.0,20.0,-889.0,-99.0
3502,15.0,-221.0,-56.0,-57.0,-133.0,-347.0,43.0,-852.0,-93.0
3503,22.0,-212.0,-56.0,-73.0,-164.0,-351.0,92.0,-811.0,-89.0
3504,33.0,-197.0,-61.0,-75.0,-181.0,-359.0,117.0,-771.0,-104.0
3505,40.0,-191.0,-58.0,-74.0,-183.0,-367.0,139.0,-717.0,-127.0
3506,43.0,-179.0,-66.0,-69.0,-166.0,-378.0,146.0,-672.0,-131.0
3507,45.0,-165.0,-74.0,-65.0,-142.0,-390.0,146.0,-628.0,-146.0
3508,41.0,-152.0,-77.0,-68.0,-114.0,-401.0,142.0,-596.0,-180.0
3509,45.0,-143.0,-83.0,-97.0,-87.0,-401.0,158.0,-554.0,-196.0
3510,48.0,-141.0,-89.0,-137.0,-55.0,-396.0,181.0,-542.0,-197.0
3511,48.0,-137.0,-88.0,-175.0,-15.0,-400.0,166.0,-542.0,-198.0
3512,45.0,-138.0,-86.0,-219.0,16.0,-393.0,161.0,-547.0,-189.0
3513,36.0,-141.0,-82.0,-266.0,35.0,-371.0,131.0,-561.0,-203.0
3514,36.0,-148.0,-74.0,-326.0,36.0,-336.0,134.0,-587.0,-167.0
3515,37.0,-157.0,-72.0,-369.0,36.0,-297.0,135.0,-612.0,-158.0
3516,37.0,-167.0,-67.0,-399.0,36.0,-255.0,139.0,-645.0,-136.0
3517,36.0,-178.0,-66.0,-414.0,32.0,-217.0,141.0,-680.0,-129.0
3518,34.0,-186.0,-63.0,-422.0,29.0,-185.0,119.0,-719.0,-118.0
3519,29.0,-197.0,-60.0,-436.0,18.0,-159.0,98.0,-751.0,-98.0
3520,17.0,-205.0,-50.0,-446.0,0.0,-138.0,78.0,-792.0,-80.0
3521,13.0,-211.0,-50.0,-446.0,-22.0,-114.0,57.0,-818.0,-60.0
3522,12.0,-222.0,-44.0,-431.0,-42.0,-84.0,34.0,-843.0,-43.0
3523,10.0,-227.0,-45.0,-407.0,-60.0,-52.0,34.0,-868.0,-32.0
3524,7.0,-229.0,-42.0,-377.0,-75.0,-27.0,18.0,-891.0,-33.0
3525,3.0,-233.0,-40.0,-351.0,-89.0,-7.0,8.0,-905.0,-29.0
3526,2.0,-237.0,-40.0,-332.0,-100.0,14.0,9.0,-917.0,-29.0
3527,2.0,-239.0,-42.0,-313.0,-106.0,35.0,-5.0,-927.0,-23.0
3528,3.0,-245.0,-42.0,-295.0,-110.0,57.0,-5.0,-942.0,-24.0
3529,4.0,-243.0,-44.0,-279.0,-108.0,76.0,-4.0,-949.0,-32.0
3530,3.0,-243.0,-44.0,-270.0,-103.0,92.0,0.0,-950.0,-38.0
3531,5.0,-245.0,-47.0,-265.0,-95.0,109.0,18.0,-951.0,-44.0
3532,13.0,-242.0,-48.0,-256.0,-82.0,127.0,30.0,-952.0,-52.0
3533,20.0,-247.0,-49.0,-245.0,-64.0,142.0,51.0,-953.0,-54.0
3534,20.0,-245.0,-48.0,-242.0,-42.0,160.0,66.0,-950.0,-51.0
3535,26.0,-248.0,-44.0,-238.0,-13.0,176.0,77.0,-953.0,-39.0
3536,29.0,-247.0,-42.0,-231.0,17.0,182.0,96.0,-953.0,-35.0
3537,32.0,-245.0,-37.0,-221.0,45.0,187.0,110.0,-951.0,-13.0
3538,35.0,-245.0,-32.0,-201.0,69.0,183.0,130.0,-948.0,14.0
3539,40.0,-245.0,-28.0,-172.0,88.0,174.0,139.0,-944.0,36.0
3540,35.0,-242.0,-17.0,-132.0,94.0,161.0,139.0,-944.0,66.0
3541,35.0,-245.0,-12.0,-84.0,95.0,144.0,128.0,-945.0,94.0
3542,31.0,-245.0,-5.0,-26.0,82.0,126.0,111.0,-945.0,116.0
3543,27.0,-246.0,-1.0,43.0,53.0,109.0,92.0,-950.0,135.0
3544,16.0,-247.0,6.0,118.0,8.0,87.0,67.0,-953.0,148.0
3545,11.0,-250.0,3.0,197.0,-48.0,62.0,30.0,-958.0,144.0
3546,1.0,-248.0,1.0,271.0,-111.0,43.0,-4.0,-960.0,129.0
3547,-9.0,-251.0,-6.0,330.0,-174.0,29.0,-34.0,-963.0,107.0
3548,-16.0,-249.0,-11.0,363.0,-239.0,22.0,-59.0,-968.0,79.0
3549,-21.0,-254.0,-21.0,378.0,-293.0,20.0,-93.0,-983.0,51.0
3550,-33.0,-258.0,-33.0,377.0,-337.0,17.0,-133.0,-1013.0,20.0
3551,-38.0,-264.0,-36.0,359.0,-370.0,8.0,-168.0,-1035.0,-21.0
3552,-50.0,-270.0,-49.0,332.0,-386.0,-11.0,-192.0,-1062.0,-66.0
3553,-47.0,-271.0,-65.0,291.0,-379.0,-41.0,-200.0,-1067.0,-132.0
3554,-48.0,-266.0,-83.0,231.0,-339.0,-75.0,-192.0,-1045.0,-174.0
3555,-36.0,-260.0,-89.0,156.0,-269.0,-103.0,-154.0,-1017.0,-206.0
3556,-15.0,-251.0,-81.0,81.0,-172.0,-114.0,-67.0,-993.0,-187.0
3557,11.0,-249.0,-74.0,5.0,-68.0,-104.0,41.0,-977.0,-153.0
3558,40.0,-249.0,-59.0,-69.0,28.0,-71.0,138.0,-976.0,-91.0
3559,52.0,-255.0,-39.0,-132.0,104.0,-22.0,205.0,-993.0,-15.0
3560,67.0,-271.0,-17.0,-186.0,139.0,31.0,249.0,-1048.0,66.0
3561,68.0,-291.0,8.0,-220.0,127.0,72.0,276.0,-1116.0,155.0
3562,73.0,-322.0,37.0,-211.0,66.0,95.0,285.0,-1210.0,247.0
3563,64.0,-348.0,51.0,-152.0,-50.0,82.0,269.0,-1320.0,312.0
3564,61.0,-366.0,59.0,-53.0,-214.0,32.0,254.0,-1394.0,346.0
3565,56.0,-384.0,52.0,73.0,-399.0,-36.0,238.0,-1462.0,346.0
3566,48.0,-390.0,35.0,206.0,-552.0,-132.0,203.0,-1508.0,297.0
3567,41.0,-384.0,11.0,307.0,-639.0,-254.0,150.0,-1494.0,208.0
3568,28.0,-368.0,-24.0,353.0,-629.0,-373.0,87.0,-1443.0,80.0
3569,10.0,-344.0,-58.0,323.0,-534.0,-471.0,28.0,-1379.0,-60.0
3570,2.0,-330.0,-89.0,211.0,-399.0,-544.0,-17.0,-1316.0,-182.0
3571,-1.0,-322.0,-107.0,30.0,-272.0,-590.0,-29.0,-1288.0,-271.0
3572,-4.0,-319.0,-116.0,-190.0,-180.0,-611.0,-30.0,-1266.0,-323.0
3573,-10.0,-318.0,-121.0,-427.0,-115.0,-605.0,-40.0,-1266.0,-354.0
3574,-14.0,-322.0,-120.0,-647.0,-77.0,-586.0,-57.0,-1279.0,-345.0
3575,-15.0,-328.0,-122.0,-823.0,-65.0,-560.0,-78.0,-1298.0,-340.0
3576,-16.0,-340.0,-128.0,-951.0,-76.0,-540.0,-80.0,-1324.0,-379.0
3577,-6.0,-352.0,-145.0,-1029.0,-95.0,-523.0,-40.0,-1361.0,-437.0
3578,13.0,-374.0,-159.0,-1063.0,-105.0,-509.0,24.0,-1427.0,-487.0
3579,35.0,-404.0,-159.0,-1023.0,-92.0,-510.0,104.0,-1523.0,-492.0
3580,47.0,-439.0,-149.0,-894.0,-59.0,-534.0,162.0,-1650.0,-460.0
3581,48.0,-461.0,-132.0,-677.0,-21.0,-567.0,169.0,-1750.0,-390.0
3582,46.0,-466.0,-103.0,-367.0,14.0,-589.0,181.0,-1751.0,-281.0
3583,61.0,-453.0,-79.0,50.0,41.0,-588.0,229.0,-1680.0,-181.0
3584,79.0,-423.0,-78.0,544.0,65.0,-570.0,290.0,-1588.0,-174.0
3585,91.0,-374.0,-101.0,977.0,92.0,-560.0,334.0,-1422.0,-262.0
3586,86.0,-310.0,-125.0,1199.0,121.0,-555.0,327.0,-1204.0,-357.0
3587,80.0,-256.0,-135.0,1211.0,149.0,-526.0,309.0,-1010.0,-404.0
3588,68.0,-211.0,-138.0,1103.0,169.0,-491.0,264.0,-850.0,-422.0
3589,49.0,-182.0,-138.0,943.0,178.0,-463.0,183.0,-721.0,-430.0
3590,27.0,-154.0,-148.0,737.0,174.0,-445.0,92.0,-637.0,-474.0
3591,3.0,-144.0,-160.0,500.0,154.0,-436.0,3.0,-588.0,-510.0
3592,-25.0,-125.0,-170.0,254.0,119.0,-434.0,-83.0,-518.0,-540.0
3593,-27.0,-161.0,-152.0,34.0,81.0,-442.0,-126.0,-631.0,-482.0
3594,-41.0,-158.0,-149.0,-92.0,71.0,-445.0,-176.0,-623.0,-459.0
3595,-59.0,-158.0,-147.0,-160.0,68.0,-445.0,-239.0,-636.0,-465.0
3596,-63.0,-170.0,-145.0,-215.0,74.0,-432.0,-252.0,-662.0,-459.0
3597,-60.0,-176.0,-145.0,-269.0,89.0,-421.0,-239.0,-683.0,-444.0
3598,-54.0,-182.0,-143.0,-322.0,109.0,-428.0,-220.0,-708.0,-428.0
3599,-52.0,-191.0,-133.0,-382.0,135.0,-437.0,-213.0,-738.0,-406.0
3600,-45.0,-198.0,-120.0,-441.0,173.0,-429.0,-192.0,-774.0,-361.0
3601,-34.0,-210.0,-112.0,-488.0,216.0,-402.0,-152.0,-827.0,-322.0
3602,-23.0,-228.0,-96.0,-518.0,252.0,-364.0,-96.0,-889.0,-266.0
3603,-13.0,-251.0,-85.0,-517.0,282.0,-317.0,-47.0,-960.0,-210.0
3604,0.0,-266.0,-72.0,-477.0,302.0,-267.0,-15.0,-1016.0,-151.0
3605,10.0,-279.0,-59.0,-401.0,308.0,-213.0,29.0,-1078.0,-115.0
3606,20.0,-296.0,-56.0,-297.0,307.0,-148.0,74.0,-1125.0,-88.0
3607,32.0,-303.0,-58.0,-174.0,304.0,-80.0,112.0,-1164.0,-89.0
3608,45.0,-313.0,-62.0,-44.0,308.0,-5.0,156.0,-1199.0,-99.0
