,0,1,2,3,4,5,6,7,8
30,32.0,-255.0,-93.0,-66.0,15.0,15.0,39.0,-965.0,-215.0
31,32.0,-257.0,-97.0,-70.0,14.0,14.0,40.0,-968.0,-206.0
32,27.0,-251.0,-91.0,-74.0,15.0,12.0,35.0,-968.0,-209.0
33,29.0,-254.0,-92.0,-81.0,14.0,12.0,36.0,-965.0,-201.0
34,29.0,-254.0,-87.0,-86.0,13.0,12.0,35.0,-968.0,-200.0
35,28.0,-256.0,-90.0,-90.0,11.0,10.0,32.0,-971.0,-194.0
36,31.0,-256.0,-87.0,-90.0,10.0,12.0,33.0,-977.0,-194.0
37,28.0,-256.0,-90.0,-89.0,10.0,10.0,36.0,-971.0,-197.0
38,29.0,-256.0,-93.0,-88.0,11.0,8.0,36.0,-977.0,-202.0
39,33.0,-255.0,-89.0,-89.0,13.0,7.0,42.0,-970.0,-202.0
40,31.0,-255.0,-90.0,-94.0,13.0,8.0,40.0,-976.0,-201.0
41,32.0,-257.0,-90.0,-98.0,14.0,9.0,44.0,-978.0,-199.0
42,31.0,-258.0,-87.0,-104.0,16.0,12.0,48.0,-981.0,-196.0
43,31.0,-256.0,-89.0,-108.0,18.0,14.0,43.0,-981.0,-193.0
44,33.0,-259.0,-89.0,-109.0,21.0,17.0,45.0,-985.0,-194.0
45,32.0,-259.0,-89.0,-109.0,21.0,19.0,43.0,-984.0,-196.0
46,35.0,-257.0,-89.0,-110.0,20.0,21.0,43.0,-985.0,-190.0
47,33.0,-259.0,-87.0,-110.0,19.0,22.0,52.0,-986.0,-198.0
48,33.0,-256.0,-88.0,-109.0,18.0,22.0,51.0,-977.0,-197.0
49,34.0,-257.0,-90.0,-110.0,20.0,24.0,48.0,-980.0,-205.0
50,34.0,-256.0,-94.0,-111.0,21.0,24.0,56.0,-973.0,-207.0
51,36.0,-256.0,-93.0,-112.0,22.0,25.0,55.0,-975.0,-208.0
52,38.0,-254.0,-92.0,-116.0,23.0,25.0,56.0,-974.0,-212.0
53,35.0,-255.0,-93.0,-116.0,22.0,25.0,58.0,-976.0,-205.0
54,36.0,-256.0,-90.0,-115.0,22.0,26.0,54.0,-969.0,-208.0
55,37.0,-256.0,-92.0,-115.0,22.0,27.0,51.0,-971.0,-200.0
56,35.0,-255.0,-92.0,-113.0,23.0,26.0,54.0,-976.0,-207.0
57,36.0,-256.0,-91.0,-110.0,21.0,24.0,47.0,-972.0,-205.0
58,35.0,-258.0,-94.0,-107.0,22.0,23.0,43.0,-975.0,-207.0
59,32.0,-256.0,-92.0,-103.0,25.0,22.0,45.0,-981.0,-202.0
60,35.0,-257.0,-88.0,-94.0,27.0,21.0,46.0,-979.0,-205.0
61,32.0,-257.0,-90.0,-89.0,29.0,20.0,43.0,-984.0,-203.0
62,34.0,-257.0,-91.0,-84.0,32.0,22.0,40.0,-984.0,-205.0
63,32.0,-257.0,-91.0,-82.0,35.0,21.0,43.0,-982.0,-203.0
64,32.0,-259.0,-90.0,-79.0,36.0,22.0,36.0,-987.0,-202.0
65,36.0,-259.0,-88.0,-79.0,41.0,24.0,42.0,-993.0,-197.0
66,33.0,-261.0,-91.0,-76.0,43.0,27.0,43.0,-989.0,-198.0
67,30.0,-259.0,-88.0,-75.0,45.0,30.0,45.0,-992.0,-190.0
68,31.0,-261.0,-87.0,-74.0,44.0,34.0,48.0,-990.0,-196.0
69,33.0,-261.0,-84.0,-73.0,41.0,38.0,49.0,-986.0,-188.0
70,34.0,-260.0,-90.0,-72.0,39.0,40.0,52.0,-983.0,-193.0
71,35.0,-257.0,-87.0,-72.0,38.0,42.0,46.0,-983.0,-199.0
72,32.0,-255.0,-90.0,-73.0,34.0,43.0,51.0,-973.0,-200.0
73,34.0,-255.0,-88.0,-75.0,30.0,42.0,51.0,-977.0,-199.0
74,31.0,-255.0,-93.0,-76.0,27.0,41.0,40.0,-962.0,-200.0
75,33.0,-256.0,-89.0,-81.0,21.0,38.0,41.0,-963.0,-209.0
76,32.0,-255.0,-94.0,-84.0,15.0,38.0,35.0,-960.0,-208.0
77,30.0,-253.0,-89.0,-92.0,11.0,36.0,34.0,-963.0,-202.0
78,30.0,-253.0,-93.0,-95.0,6.0,35.0,28.0,-963.0,-212.0
79,28.0,-254.0,-94.0,-99.0,2.0,34.0,19.0,-959.0,-208.0
80,25.0,-254.0,-94.0,-104.0,1.0,32.0,11.0,-966.0,-203.0
81,28.0,-255.0,-92.0,-108.0,0.0,34.0,13.0,-967.0,-208.0
82,26.0,-256.0,-97.0,-113.0,3.0,35.0,14.0,-966.0,-206.0
83,24.0,-256.0,-90.0,-116.0,4.0,36.0,7.0,-969.0,-204.0
84,22.0,-256.0,-92.0,-120.0,4.0,40.0,1.0,-968.0,-207.0
85,24.0,-256.0,-91.0,-127.0,2.0,46.0,5.0,-974.0,-212.0
86,21.0,-254.0,-94.0,-133.0,-5.0,51.0,1.0,-971.0,-210.0
87,22.0,-255.0,-94.0,-141.0,-12.0,57.0,2.0,-971.0,-208.0
88,21.0,-254.0,-94.0,-146.0,-21.0,60.0,6.0,-970.0,-210.0
89,23.0,-254.0,-93.0,-157.0,-33.0,64.0,10.0,-970.0,-213.0
90,20.0,-253.0,-94.0,-160.0,-47.0,65.0,9.0,-966.0,-215.0
91,22.0,-254.0,-94.0,-166.0,-63.0,69.0,7.0,-969.0,-215.0
92,23.0,-256.0,-94.0,-170.0,-79.0,68.0,8.0,-965.0,-219.0
93,25.0,-255.0,-96.0,-174.0,-92.0,68.0,3.0,-965.0,-221.0
94,23.0,-254.0,-94.0,-175.0,-101.0,67.0,5.0,-966.0,-220.0
95,22.0,-255.0,-92.0,-173.0,-107.0,66.0,4.0,-963.0,-219.0
96,20.0,-253.0,-96.0,-171.0,-111.0,63.0,2.0,-965.0,-217.0
97,23.0,-256.0,-94.0,-169.0,-115.0,61.0,4.0,-969.0,-213.0
98,24.0,-255.0,-92.0,-167.0,-116.0,56.0,6.0,-977.0,-211.0
99,23.0,-257.0,-90.0,-164.0,-117.0,57.0,5.0,-974.0,-209.0
100,19.0,-256.0,-88.0,-159.0,-114.0,55.0,1.0,-977.0,-208.0
101,20.0,-257.0,-94.0,-158.0,-111.0,56.0,3.0,-981.0,-210.0
102,22.0,-257.0,-92.0,-160.0,-107.0,60.0,4.0,-987.0,-211.0
103,20.0,-257.0,-95.0,-166.0,-108.0,64.0,0.0,-991.0,-221.0
104,21.0,-259.0,-100.0,-174.0,-110.0,70.0,-5.0,-993.0,-228.0
105,20.0,-260.0,-97.0,-184.0,-118.0,77.0,-5.0,-993.0,-225.0
106,19.0,-265.0,-96.0,-194.0,-129.0,85.0,-9.0,-1001.0,-233.0
107,17.0,-262.0,-99.0,-204.0,-137.0,92.0,-4.0,-1004.0,-239.0
108,22.0,-264.0,-102.0,-215.0,-144.0,100.0,-4.0,-1001.0,-247.0
109,20.0,-259.0,-101.0,-222.0,-150.0,103.0,-10.0,-997.0,-254.0
110,18.0,-260.0,-101.0,-228.0,-154.0,109.0,-6.0,-988.0,-253.0
111,20.0,-258.0,-101.0,-229.0,-159.0,115.0,-20.0,-986.0,-245.0
112,15.0,-256.0,-104.0,-226.0,-167.0,118.0,-22.0,-977.0,-247.0
113,15.0,-257.0,-102.0,-219.0,-176.0,121.0,-31.0,-974.0,-245.0
114,13.0,-254.0,-103.0,-211.0,-190.0,120.0,-33.0,-965.0,-246.0
115,13.0,-255.0,-99.0,-207.0,-205.0,121.0,-40.0,-965.0,-239.0
116,12.0,-256.0,-96.0,-205.0,-221.0,120.0,-38.0,-964.0,-232.0
117,12.0,-253.0,-98.0,-197.0,-234.0,118.0,-34.0,-964.0,-217.0
118,13.0,-256.0,-93.0,-184.0,-241.0,115.0,-33.0,-967.0,-198.0
119,17.0,-256.0,-88.0,-167.0,-243.0,110.0,-28.0,-968.0,-183.0
120,14.0,-254.0,-80.0,-146.0,-240.0,103.0,-23.0,-973.0,-172.0
121,17.0,-256.0,-81.0,-126.0,-235.0,95.0,-25.0,-968.0,-165.0
122,16.0,-256.0,-80.0,-109.0,-231.0,89.0,-28.0,-968.0,-161.0
123,17.0,-254.0,-81.0,-94.0,-226.0,82.0,-23.0,-965.0,-158.0
124,18.0,-255.0,-80.0,-84.0,-219.0,80.0,-29.0,-968.0,-154.0
125,14.0,-255.0,-78.0,-82.0,-212.0,77.0,-29.0,-977.0,-147.0
126,15.0,-254.0,-78.0,-81.0,-202.0,79.0,-29.0,-973.0,-140.0
127,13.0,-256.0,-75.0,-80.0,-194.0,81.0,-29.0,-984.0,-139.0
128,13.0,-258.0,-74.0,-79.0,-186.0,83.0,-27.0,-983.0,-136.0
129,15.0,-256.0,-71.0,-84.0,-180.0,85.0,-21.0,-991.0,-130.0
130,20.0,-262.0,-69.0,-86.0,-175.0,87.0,-22.0,-993.0,-121.0
131,17.0,-262.0,-67.0,-86.0,-168.0,88.0,-17.0,-1003.0,-103.0
132,16.0,-263.0,-65.0,-86.0,-157.0,86.0,-17.0,-1002.0,-102.0
133,21.0,-262.0,-68.0,-95.0,-142.0,84.0,-12.0,-1007.0,-94.0
134,23.0,-264.0,-66.0,-107.0,-119.0,84.0,-2.0,-1006.0,-102.0
135,18.0,-264.0,-67.0,-117.0,-95.0,90.0,-15.0,-1018.0,-98.0
136,21.0,-265.0,-64.0,-125.0,-74.0,97.0,-12.0,-1020.0,-95.0
137,13.0,-266.0,-62.0,-131.0,-57.0,105.0,-23.0,-1026.0,-96.0
138,15.0,-273.0,-63.0,-138.0,-43.0,113.0,-27.0,-1038.0,-93.0
139,15.0,-274.0,-63.0,-141.0,-30.0,123.0,-23.0,-1045.0,-90.0
140,13.0,-277.0,-59.0,-130.0,-17.0,129.0,-33.0,-1064.0,-86.0
141,10.0,-283.0,-65.0,-107.0,-6.0,137.0,-48.0,-1074.0,-84.0
142,7.0,-290.0,-60.0,-64.0,0.0,147.0,-47.0,-1091.0,-82.0
143,1.0,-287.0,-63.0,5.0,1.0,151.0,-83.0,-1091.0,-96.0
144,-3.0,-272.0,-77.0,73.0,-8.0,163.0,-106.0,-1035.0,-149.0
145,-9.0,-258.0,-82.0,84.0,-26.0,184.0,-109.0,-995.0,-175.0
146,-8.0,-254.0,-77.0,47.0,-50.0,203.0,-116.0,-961.0,-170.0
147,-10.0,-253.0,-78.0,-6.0,-73.0,215.0,-125.0,-952.0,-158.0
148,-9.0,-248.0,-78.0,-53.0,-90.0,222.0,-129.0,-952.0,-148.0
149,-15.0,-250.0,-74.0,-83.0,-104.0,226.0,-136.0,-953.0,-136.0
150,-16.0,-251.0,-75.0,-101.0,-117.0,224.0,-140.0,-950.0,-135.0
151,-17.0,-252.0,-74.0,-105.0,-131.0,222.0,-138.0,-956.0,-134.0
152,-11.0,-253.0,-75.0,-103.0,-146.0,218.0,-139.0,-957.0,-131.0
153,-9.0,-254.0,-75.0,-98.0,-161.0,211.0,-137.0,-958.0,-140.0
154,-11.0,-255.0,-72.0,-92.0,-172.0,202.0,-133.0,-963.0,-143.0
155,-8.0,-250.0,-71.0,-83.0,-179.0,189.0,-117.0,-958.0,-135.0
156,-3.0,-249.0,-72.0,-73.0,-186.0,177.0,-110.0,-958.0,-141.0
157,-7.0,-251.0,-72.0,-63.0,-192.0,164.0,-112.0,-956.0,-127.0
158,-3.0,-253.0,-76.0,-54.0,-197.0,152.0,-110.0,-950.0,-131.0
159,-6.0,-251.0,-71.0,-46.0,-200.0,141.0,-97.0,-950.0,-129.0
160,-3.0,-249.0,-71.0,-41.0,-202.0,130.0,-101.0,-943.0,-129.0
161,0.0,-245.0,-68.0,-39.0,-198.0,121.0,-96.0,-933.0,-125.0
162,0.0,-247.0,-73.0,-40.0,-194.0,113.0,-94.0,-938.0,-118.0
163,-1.0,-245.0,-71.0,-42.0,-188.0,106.0,-95.0,-930.0,-118.0
164,1.0,-245.0,-67.0,-46.0,-182.0,100.0,-89.0,-933.0,-115.0
165,2.0,-246.0,-65.0,-54.0,-175.0,94.0,-92.0,-932.0,-108.0
166,0.0,-245.0,-64.0,-63.0,-167.0,89.0,-88.0,-934.0,-98.0
167,3.0,-249.0,-69.0,-71.0,-157.0,86.0,-73.0,-936.0,-91.0
168,2.0,-251.0,-63.0,-75.0,-146.0,83.0,-69.0,-937.0,-94.0
169,2.0,-250.0,-67.0,-74.0,-136.0,79.0,-68.0,-948.0,-94.0
170,6.0,-249.0,-66.0,-72.0,-124.0,73.0,-65.0,-942.0,-106.0
171,7.0,-248.0,-69.0,-73.0,-113.0,68.0,-63.0,-944.0,-102.0
172,6.0,-247.0,-67.0,-81.0,-100.0,64.0,-56.0,-943.0,-109.0
173,6.0,-248.0,-65.0,-94.0,-85.0,59.0,-55.0,-947.0,-111.0
174,7.0,-248.0,-66.0,-110.0,-68.0,53.0,-50.0,-949.0,-106.0
175,7.0,-251.0,-62.0,-122.0,-49.0,46.0,-49.0,-952.0,-101.0
176,12.0,-252.0,-66.0,-135.0,-30.0,40.0,-47.0,-953.0,-92.0
177,13.0,-256.0,-58.0,-142.0,-10.0,34.0,-42.0,-966.0,-91.0
178,13.0,-255.0,-62.0,-145.0,12.0,29.0,-36.0,-970.0,-79.0
179,16.0,-254.0,-61.0,-143.0,36.0,22.0,-33.0,-975.0,-77.0
180,18.0,-258.0,-59.0,-139.0,62.0,12.0,-24.0,-972.0,-76.0
181,13.0,-254.0,-54.0,-135.0,89.0,3.0,-26.0,-983.0,-74.0
182,16.0,-257.0,-59.0,-129.0,113.0,-8.0,-25.0,-984.0,-74.0
183,14.0,-257.0,-58.0,-125.0,138.0,-18.0,-26.0,-990.0,-71.0
184,14.0,-259.0,-65.0,-124.0,160.0,-28.0,-20.0,-990.0,-68.0
185,9.0,-260.0,-57.0,-128.0,181.0,-39.0,-39.0,-994.0,-80.0
186,11.0,-262.0,-62.0,-140.0,198.0,-48.0,-40.0,-1015.0,-80.0
187,6.0,-260.0,-61.0,-155.0,210.0,-53.0,-50.0,-1007.0,-78.0
188,13.0,-277.0,-52.0,-167.0,214.0,-60.0,-61.0,-1013.0,-78.0
189,3.0,-269.0,-61.0,-173.0,216.0,-69.0,-67.0,-1017.0,-82.0
190,0.0,-271.0,-63.0,-180.0,217.0,-76.0,-85.0,-1024.0,-86.0
191,0.0,-269.0,-64.0,-187.0,215.0,-79.0,-94.0,-1031.0,-91.0
192,-4.0,-269.0,-63.0,-192.0,212.0,-85.0,-98.0,-1040.0,-86.0
193,-5.0,-275.0,-63.0,-195.0,212.0,-88.0,-112.0,-1054.0,-86.0
194,-11.0,-280.0,-59.0,-191.0,210.0,-90.0,-111.0,-1069.0,-84.0
195,-9.0,-284.0,-59.0,-184.0,210.0,-93.0,-123.0,-1082.0,-82.0
196,-9.0,-289.0,-60.0,-171.0,210.0,-95.0,-127.0,-1097.0,-76.0
197,-17.0,-292.0,-59.0,-157.0,209.0,-94.0,-138.0,-1110.0,-71.0
198,-15.0,-294.0,-58.0,-139.0,205.0,-90.0,-146.0,-1122.0,-70.0
199,-15.0,-307.0,-48.0,-118.0,202.0,-84.0,-158.0,-1141.0,-61.0
200,-18.0,-302.0,-55.0,-94.0,202.0,-73.0,-164.0,-1150.0,-49.0
201,-21.0,-304.0,-52.0,-62.0,205.0,-59.0,-166.0,-1155.0,-48.0
202,-16.0,-308.0,-45.0,-27.0,208.0,-43.0,-156.0,-1161.0,-37.0
203,-17.0,-302.0,-49.0,10.0,212.0,-30.0,-150.0,-1161.0,-26.0
204,-14.0,-302.0,-47.0,43.0,215.0,-16.0,-141.0,-1161.0,-16.0
205,-5.0,-303.0,-43.0,79.0,221.0,-8.0,-116.0,-1149.0,-10.0
206,-1.0,-297.0,-44.0,109.0,229.0,-3.0,-105.0,-1141.0,-7.0
207,1.0,-294.0,-41.0,134.0,243.0,-2.0,-82.0,-1125.0,-1.0
208,7.0,-289.0,-39.0,151.0,263.0,-3.0,-57.0,-1111.0,12.0
209,14.0,-283.0,-29.0,159.0,289.0,-7.0,-34.0,-1084.0,22.0
210,15.0,-272.0,-36.0,162.0,321.0,-13.0,-10.0,-1072.0,31.0
211,27.0,-268.0,-37.0,160.0,357.0,-20.0,13.0,-1039.0,28.0
212,34.0,-264.0,-36.0,154.0,397.0,-28.0,35.0,-1022.0,32.0
213,44.0,-264.0,-38.0,134.0,442.0,-37.0,64.0,-1014.0,24.0
214,52.0,-268.0,-41.0,109.0,490.0,-45.0,103.0,-1021.0,10.0
215,56.0,-275.0,-45.0,89.0,538.0,-52.0,131.0,-1045.0,-17.0
216,60.0,-285.0,-57.0,80.0,581.0,-60.0,136.0,-1081.0,-73.0
217,52.0,-301.0,-75.0,75.0,617.0,-59.0,123.0,-1144.0,-140.0
218,37.0,-308.0,-102.0,48.0,644.0,-55.0,65.0,-1179.0,-241.0
219,22.0,-313.0,-124.0,-15.0,654.0,-42.0,9.0,-1196.0,-332.0
220,0.0,-315.0,-134.0,-100.0,636.0,-26.0,-57.0,-1203.0,-394.0
221,-11.0,-319.0,-147.0,-178.0,585.0,-2.0,-124.0,-1208.0,-429.0
222,-35.0,-319.0,-152.0,-229.0,516.0,29.0,-205.0,-1217.0,-448.0
223,-56.0,-316.0,-158.0,-262.0,441.0,61.0,-283.0,-1199.0,-480.0
224,-66.0,-306.0,-170.0,-312.0,371.0,96.0,-342.0,-1178.0,-528.0
225,-80.0,-300.0,-176.0,-398.0,313.0,146.0,-385.0,-1167.0,-547.0
226,-87.0,-301.0,-169.0,-507.0,247.0,208.0,-407.0,-1165.0,-530.0
227,-77.0,-314.0,-155.0,-587.0,167.0,283.0,-379.0,-1183.0,-462.0
228,-66.0,-316.0,-129.0,-589.0,81.0,364.0,-337.0,-1183.0,-396.0
229,-50.0,-318.0,-127.0,-501.0,-3.0,429.0,-281.0,-1179.0,-360.0
230,-36.0,-313.0,-128.0,-340.0,-75.0,471.0,-222.0,-1157.0,-345.0
231,-24.0,-303.0,-139.0,-126.0,-133.0,489.0,-176.0,-1128.0,-379.0
232,-10.0,-282.0,-144.0,77.0,-168.0,492.0,-140.0,-1077.0,-430.0
233,0.0,-266.0,-163.0,244.0,-172.0,486.0,-97.0,-1004.0,-475.0
234,14.0,-246.0,-176.0,377.0,-150.0,469.0,-51.0,-938.0,-538.0
235,28.0,-227.0,-191.0,476.0,-95.0,441.0,5.0,-860.0,-579.0
236,48.0,-207.0,-190.0,535.0,-9.0,403.0,66.0,-797.0,-611.0
237,57.0,-190.0,-191.0,540.0,98.0,351.0,132.0,-743.0,-616.0
238,75.0,-184.0,-189.0,496.0,208.0,290.0,177.0,-699.0,-592.0
239,77.0,-181.0,-177.0,425.0,306.0,227.0,202.0,-678.0,-557.0
240,82.0,-184.0,-161.0,343.0,382.0,165.0,223.0,-677.0,-505.0
241,80.0,-191.0,-151.0,294.0,438.0,99.0,217.0,-699.0,-461.0
242,64.0,-200.0,-155.0,295.0,471.0,32.0,198.0,-730.0,-425.0
243,66.0,-211.0,-139.0,368.0,486.0,-40.0,179.0,-766.0,-417.0
244,53.0,-231.0,-135.0,502.0,499.0,-108.0,146.0,-840.0,-376.0
245,53.0,-273.0,-114.0,651.0,521.0,-162.0,125.0,-962.0,-315.0
246,44.0,-242.0,-133.0,829.0,541.0,-198.0,84.0,-941.0,-354.0
247,29.0,-216.0,-145.0,861.0,551.0,-219.0,41.0,-858.0,-414.0
248,16.0,-203.0,-145.0,750.0,548.0,-218.0,-6.0,-807.0,-432.0
249,1.0,-202.0,-145.0,571.0,527.0,-212.0,-58.0,-792.0,-424.0
250,-11.0,-210.0,-139.0,389.0,493.0,-209.0,-128.0,-803.0,-409.0
251,-25.0,-214.0,-133.0,232.0,453.0,-199.0,-177.0,-824.0,-375.0
252,-32.0,-225.0,-123.0,108.0,405.0,-181.0,-200.0,-859.0,-338.0
253,-40.0,-230.0,-120.0,18.0,352.0,-164.0,-214.0,-884.0,-312.0
254,-39.0,-237.0,-107.0,-38.0,297.0,-150.0,-226.0,-901.0,-273.0
255,-36.0,-241.0,-97.0,-56.0,241.0,-138.0,-224.0,-916.0,-245.0
256,-36.0,-246.0,-97.0,-42.0,187.0,-131.0,-214.0,-929.0,-231.0
257,-26.0,-249.0,-102.0,-23.0,129.0,-133.0,-186.0,-941.0,-231.0
258,-15.0,-250.0,-98.0,-16.0,70.0,-144.0,-148.0,-943.0,-239.0
259,-2.0,-251.0,-97.0,-15.0,18.0,-161.0,-108.0,-948.0,-241.0
260,4.0,-250.0,-104.0,-17.0,-23.0,-179.0,-65.0,-948.0,-244.0
261,12.0,-256.0,-104.0,-19.0,-55.0,-201.0,-35.0,-952.0,-247.0
262,21.0,-253.0,-102.0,-27.0,-81.0,-228.0,-14.0,-959.0,-248.0
263,25.0,-252.0,-104.0,-39.0,-97.0,-258.0,10.0,-965.0,-248.0
264,21.0,-251.0,-110.0,-53.0,-105.0,-290.0,14.0,-961.0,-255.0
265,30.0,-255.0,-108.0,-65.0,-101.0,-324.0,23.0,-969.0,-267.0
266,29.0,-254.0,-109.0,-79.0,-92.0,-358.0,17.0,-967.0,-274.0
267,27.0,-252.0,-109.0,-88.0,-77.0,-392.0,23.0,-965.0,-282.0
268,24.0,-254.0,-109.0,-95.0,-65.0,-422.0,20.0,-959.0,-281.0
269,23.0,-253.0,-111.0,-101.0,-57.0,-445.0,6.0,-961.0,-278.0
270,20.0,-251.0,-105.0,-97.0,-56.0,-465.0,-1.0,-952.0,-270.0
271,19.0,-254.0,-106.0,-88.0,-62.0,-476.0,-6.0,-948.0,-256.0
272,17.0,-251.0,-101.0,-75.0,-75.0,-480.0,-13.0,-944.0,-254.0
273,15.0,-247.0,-99.0,-55.0,-93.0,-480.0,-8.0,-945.0,-242.0
274,20.0,-255.0,-101.0,-36.0,-109.0,-475.0,-17.0,-940.0,-246.0
275,19.0,-248.0,-104.0,-27.0,-120.0,-467.0,-18.0,-943.0,-241.0
276,17.0,-243.0,-100.0,-24.0,-132.0,-458.0,-16.0,-944.0,-243.0
277,19.0,-245.0,-96.0,-24.0,-147.0,-449.0,-10.0,-934.0,-234.0
278,21.0,-242.0,-97.0,-20.0,-166.0,-441.0,-2.0,-929.0,-234.0
279,26.0,-244.0,-95.0,-20.0,-181.0,-430.0,4.0,-929.0,-228.0
280,23.0,-239.0,-97.0,-27.0,-194.0,-418.0,10.0,-925.0,-221.0
281,26.0,-240.0,-97.0,-42.0,-213.0,-404.0,29.0,-919.0,-221.0
282,30.0,-238.0,-93.0,-58.0,-234.0,-391.0,48.0,-911.0,-213.0
283,36.0,-238.0,-91.0,-72.0,-254.0,-383.0,55.0,-913.0,-201.0
284,42.0,-238.0,-90.0,-81.0,-272.0,-380.0,69.0,-909.0,-195.0
285,45.0,-239.0,-78.0,-89.0,-285.0,-382.0,83.0,-908.0,-187.0
286,45.0,-237.0,-86.0,-96.0,-291.0,-386.0,91.0,-909.0,-179.0
287,50.0,-243.0,-82.0,-98.0,-291.0,-392.0,107.0,-911.0,-174.0
288,46.0,-239.0,-76.0,-99.0,-288.0,-400.0,101.0,-921.0,-159.0
289,45.0,-240.0,-70.0,-96.0,-283.0,-406.0,99.0,-927.0,-148.0
290,48.0,-243.0,-72.0,-87.0,-275.0,-413.0,91.0,-925.0,-131.0
291,43.0,-242.0,-67.0,-72.0,-270.0,-418.0,95.0,-919.0,-120.0
292,43.0,-242.0,-70.0,-50.0,-265.0,-423.0,85.0,-923.0,-113.0
293,43.0,-244.0,-70.0,-29.0,-257.0,-428.0,81.0,-927.0,-119.0
294,38.0,-243.0,-74.0,-11.0,-248.0,-427.0,73.0,-924.0,-125.0
295,36.0,-241.0,-77.0,8.0,-241.0,-424.0,52.0,-923.0,-127.0
296,28.0,-241.0,-74.0,22.0,-247.0,-419.0,32.0,-919.0,-133.0
297,27.0,-239.0,-72.0,33.0,-252.0,-411.0,25.0,-911.0,-140.0
298,31.0,-237.0,-75.0,44.0,-258.0,-398.0,38.0,-901.0,-135.0
299,32.0,-235.0,-71.0,57.0,-259.0,-387.0,38.0,-895.0,-128.0
300,30.0,-242.0,-68.0,62.0,-261.0,-375.0,38.0,-906.0,-127.0
301,34.0,-239.0,-68.0,70.0,-265.0,-362.0,42.0,-887.0,-117.0
302,32.0,-236.0,-69.0,82.0,-271.0,-351.0,49.0,-898.0,-120.0
303,35.0,-234.0,-68.0,93.0,-274.0,-338.0,47.0,-901.0,-116.0
304,37.0,-238.0,-66.0,95.0,-276.0,-319.0,56.0,-898.0,-107.0
305,37.0,-236.0,-64.0,95.0,-272.0,-296.0,65.0,-902.0,-95.0
306,40.0,-234.0,-62.0,94.0,-267.0,-274.0,70.0,-898.0,-94.0
307,38.0,-236.0,-62.0,94.0,-261.0,-257.0,76.0,-909.0,-87.0
308,47.0,-238.0,-63.0,95.0,-256.0,-238.0,83.0,-902.0,-86.0
309,43.0,-238.0,-60.0,100.0,-250.0,-219.0,89.0,-902.0,-87.0
310,49.0,-235.0,-62.0,99.0,-245.0,-201.0,90.0,-904.0,-82.0
311,50.0,-238.0,-56.0,94.0,-243.0,-184.0,97.0,-909.0,-78.0
312,47.0,-236.0,-55.0,93.0,-241.0,-167.0,94.0,-898.0,-71.0
