,0,1,2,3,4,5,6,7,8
111,-4.0,-251.0,15.0,-17.0,-29.0,-10.0,-46.0,-1021.0,59.0
112,-2.0,-250.0,16.0,-14.0,-29.0,-9.0,-42.0,-1027.0,62.0
113,0.0,-251.0,14.0,-11.0,-32.0,-7.0,-40.0,-1027.0,60.0
114,-1.0,-249.0,13.0,-9.0,-31.0,-7.0,-35.0,-1020.0,57.0
115,1.0,-252.0,15.0,-5.0,-30.0,-5.0,-30.0,-1027.0,58.0
116,-3.0,-248.0,11.0,-4.0,-27.0,-4.0,-34.0,-1021.0,58.0
117,-2.0,-248.0,14.0,-2.0,-26.0,-2.0,-36.0,-1020.0,58.0
118,0.0,-245.0,12.0,-2.0,-25.0,-1.0,-32.0,-1023.0,58.0
119,-1.0,-247.0,11.0,-3.0,-25.0,-2.0,-33.0,-1022.0,60.0
120,-5.0,-244.0,10.0,-2.0,-25.0,-2.0,-30.0,-1018.0,59.0
121,-2.0,-248.0,14.0,-3.0,-24.0,-2.0,-35.0,-1021.0,51.0
122,0.0,-246.0,21.0,-4.0,-23.0,-4.0,-31.0,-1021.0,62.0
123,0.0,-249.0,10.0,-4.0,-21.0,-5.0,-36.0,-1025.0,58.0
124,-2.0,-246.0,14.0,-3.0,-19.0,-6.0,-33.0,-1021.0,59.0
125,-3.0,-250.0,14.0,-1.0,-19.0,-7.0,-34.0,-1021.0,61.0
126,0.0,-251.0,11.0,1.0,-21.0,-4.0,-38.0,-1017.0,68.0
127,1.0,-252.0,14.0,4.0,-22.0,-4.0,-35.0,-1022.0,66.0
128,0.0,-248.0,15.0,5.0,-24.0,-3.0,-30.0,-1021.0,70.0
129,1.0,-250.0,8.0,7.0,-27.0,-2.0,-31.0,-1021.0,64.0
130,0.0,-248.0,18.0,10.0,-31.0,-2.0,-35.0,-1020.0,62.0
131,-4.0,-249.0,14.0,13.0,-33.0,-1.0,-35.0,-1018.0,64.0
132,0.0,-246.0,13.0,17.0,-34.0,-2.0,-31.0,-1020.0,69.0
133,0.0,-247.0,10.0,21.0,-36.0,-4.0,-37.0,-1020.0,61.0
134,0.0,-248.0,10.0,23.0,-37.0,-4.0,-38.0,-1014.0,61.0
135,-2.0,-244.0,8.0,23.0,-36.0,-5.0,-34.0,-1017.0,58.0
136,-1.0,-246.0,13.0,20.0,-36.0,-4.0,-33.0,-1012.0,53.0
137,1.0,-247.0,14.0,14.0,-35.0,-6.0,-36.0,-1014.0,59.0
138,0.0,-245.0,10.0,8.0,-36.0,-7.0,-35.0,-1015.0,60.0
139,0.0,-248.0,18.0,4.0,-36.0,-7.0,-33.0,-1016.0,59.0
140,-1.0,-250.0,15.0,0.0,-36.0,-5.0,-33.0,-1017.0,64.0
141,-1.0,-246.0,11.0,2.0,-37.0,-6.0,-34.0,-1019.0,59.0
142,0.0,-250.0,13.0,9.0,-40.0,-7.0,-32.0,-1025.0,55.0
143,-2.0,-247.0,7.0,15.0,-44.0,-6.0,-34.0,-1025.0,56.0
144,0.0,-248.0,7.0,21.0,-46.0,-7.0,-35.0,-1021.0,48.0
145,0.0,-249.0,10.0,24.0,-48.0,-4.0,-32.0,-1023.0,47.0
146,1.0,-251.0,13.0,25.0,-49.0,-4.0,-28.0,-1020.0,43.0
147,0.0,-248.0,7.0,23.0,-50.0,-5.0,-28.0,-1020.0,49.0
148,0.0,-246.0,9.0,20.0,-51.0,-5.0,-27.0,-1023.0,52.0
149,2.0,-249.0,8.0,17.0,-51.0,-7.0,-27.0,-1020.0,49.0
150,1.0,-247.0,13.0,14.0,-50.0,-7.0,-31.0,-1020.0,54.0
151,0.0,-247.0,8.0,13.0,-47.0,-8.0,-27.0,-1021.0,53.0
152,3.0,-249.0,10.0,12.0,-45.0,-7.0,-28.0,-1016.0,57.0
153,0.0,-251.0,11.0,15.0,-40.0,-8.0,-25.0,-1022.0,54.0
154,-7.0,-250.0,9.0,16.0,-38.0,-10.0,-31.0,-1018.0,50.0
155,0.0,-248.0,11.0,16.0,-35.0,-10.0,-27.0,-1020.0,50.0
156,1.0,-246.0,12.0,15.0,-32.0,-10.0,-31.0,-1020.0,55.0
157,0.0,-250.0,8.0,14.0,-30.0,-9.0,-23.0,-1018.0,50.0
158,3.0,-246.0,11.0,13.0,-29.0,-11.0,-27.0,-1015.0,47.0
159,2.0,-250.0,10.0,12.0,-28.0,-12.0,-21.0,-1016.0,51.0
160,1.0,-247.0,12.0,13.0,-28.0,-11.0,-20.0,-1022.0,53.0
161,0.0,-246.0,8.0,13.0,-27.0,-12.0,-23.0,-1024.0,46.0
162,0.0,-247.0,9.0,18.0,-26.0,-13.0,-23.0,-1020.0,47.0
163,2.0,-247.0,9.0,19.0,-24.0,-13.0,-21.0,-1022.0,44.0
164,0.0,-247.0,8.0,20.0,-23.0,-12.0,-19.0,-1019.0,36.0
165,0.0,-244.0,3.0,19.0,-22.0,-16.0,-22.0,-1025.0,39.0
166,1.0,-248.0,6.0,17.0,-18.0,-14.0,-24.0,-1021.0,39.0
167,1.0,-250.0,5.0,14.0,-15.0,-15.0,-17.0,-1023.0,41.0
168,1.0,-249.0,9.0,10.0,-11.0,-17.0,-18.0,-1018.0,43.0
169,2.0,-249.0,9.0,11.0,-9.0,-18.0,-15.0,-1019.0,43.0
170,2.0,-249.0,6.0,12.0,-6.0,-20.0,-19.0,-1029.0,44.0
171,1.0,-251.0,4.0,13.0,-3.0,-21.0,-20.0,-1022.0,41.0
172,0.0,-252.0,9.0,16.0,-4.0,-21.0,-19.0,-1025.0,43.0
173,0.0,-249.0,2.0,17.0,-6.0,-21.0,-22.0,-1020.0,46.0
174,2.0,-251.0,7.0,20.0,-5.0,-22.0,-20.0,-1024.0,37.0
175,9.0,-249.0,9.0,21.0,-5.0,-21.0,-11.0,-1026.0,37.0
176,4.0,-250.0,5.0,20.0,-1.0,-22.0,-17.0,-1013.0,38.0
177,2.0,-249.0,6.0,17.0,4.0,-24.0,-15.0,-1022.0,37.0
178,2.0,-249.0,7.0,13.0,7.0,-26.0,-11.0,-1030.0,35.0
179,4.0,-248.0,4.0,12.0,11.0,-26.0,-17.0,-1018.0,38.0
180,2.0,-250.0,9.0,13.0,14.0,-29.0,-9.0,-1018.0,38.0
181,5.0,-249.0,6.0,15.0,17.0,-31.0,-11.0,-1020.0,38.0
182,4.0,-253.0,5.0,16.0,18.0,-32.0,-13.0,-1015.0,34.0
183,2.0,-249.0,7.0,17.0,21.0,-30.0,-11.0,-1024.0,38.0
184,9.0,-246.0,9.0,18.0,21.0,-30.0,-7.0,-1015.0,38.0
185,1.0,-247.0,6.0,19.0,22.0,-28.0,-12.0,-1016.0,34.0
186,3.0,-251.0,12.0,18.0,21.0,-26.0,-12.0,-1012.0,31.0
187,6.0,-247.0,6.0,16.0,20.0,-25.0,-12.0,-1016.0,34.0
188,2.0,-246.0,8.0,17.0,17.0,-24.0,-13.0,-1014.0,36.0
189,2.0,-249.0,4.0,20.0,15.0,-23.0,-11.0,-1016.0,40.0
190,7.0,-247.0,8.0,22.0,13.0,-23.0,-10.0,-1019.0,39.0
191,1.0,-247.0,8.0,27.0,11.0,-23.0,-16.0,-1015.0,32.0
192,2.0,-250.0,8.0,30.0,10.0,-20.0,-11.0,-1019.0,34.0
193,2.0,-245.0,6.0,32.0,10.0,-22.0,-14.0,-1019.0,34.0
194,1.0,-246.0,3.0,33.0,12.0,-24.0,-15.0,-1021.0,32.0
195,6.0,-250.0,6.0,31.0,13.0,-23.0,-11.0,-1018.0,28.0
196,1.0,-248.0,4.0,29.0,13.0,-23.0,-13.0,-1017.0,36.0
197,2.0,-251.0,8.0,30.0,15.0,-23.0,-8.0,-1020.0,24.0
198,5.0,-248.0,6.0,30.0,15.0,-26.0,-9.0,-1021.0,33.0
199,3.0,-247.0,4.0,33.0,14.0,-25.0,-11.0,-1020.0,37.0
200,7.0,-250.0,8.0,38.0,13.0,-26.0,-8.0,-1021.0,29.0
201,4.0,-249.0,6.0,40.0,11.0,-29.0,-15.0,-1024.0,33.0
202,3.0,-250.0,3.0,46.0,10.0,-31.0,-12.0,-1022.0,31.0
203,5.0,-250.0,5.0,49.0,10.0,-33.0,-14.0,-1022.0,30.0
204,7.0,-249.0,6.0,50.0,10.0,-33.0,-17.0,-1020.0,36.0
205,3.0,-249.0,6.0,51.0,9.0,-33.0,-12.0,-1026.0,31.0
206,2.0,-246.0,5.0,52.0,8.0,-33.0,-13.0,-1020.0,32.0
207,4.0,-252.0,1.0,50.0,7.0,-34.0,-11.0,-1020.0,33.0
208,1.0,-249.0,5.0,51.0,6.0,-33.0,-13.0,-1015.0,38.0
209,4.0,-250.0,4.0,51.0,6.0,-31.0,-12.0,-1018.0,31.0
210,2.0,-248.0,6.0,54.0,4.0,-29.0,-10.0,-1018.0,32.0
211,3.0,-250.0,5.0,55.0,2.0,-28.0,-15.0,-1018.0,31.0
212,4.0,-246.0,7.0,59.0,-2.0,-26.0,-18.0,-1016.0,25.0
213,2.0,-246.0,3.0,62.0,-4.0,-24.0,-17.0,-1019.0,29.0
214,1.0,-245.0,3.0,66.0,-8.0,-21.0,-20.0,-1020.0,37.0
215,1.0,-250.0,7.0,66.0,-13.0,-18.0,-16.0,-1016.0,30.0
216,0.0,-245.0,2.0,66.0,-19.0,-14.0,-16.0,-1017.0,27.0
217,2.0,-248.0,5.0,68.0,-23.0,-14.0,-19.0,-1018.0,30.0
218,-3.0,-245.0,9.0,67.0,-29.0,-13.0,-21.0,-1021.0,29.0
219,2.0,-250.0,7.0,68.0,-34.0,-11.0,-19.0,-1018.0,32.0
220,2.0,-248.0,2.0,69.0,-36.0,-10.0,-22.0,-1024.0,30.0
221,1.0,-247.0,2.0,68.0,-40.0,-8.0,-22.0,-1021.0,37.0
222,2.0,-249.0,5.0,68.0,-43.0,-7.0,-14.0,-1024.0,29.0
223,4.0,-248.0,5.0,69.0,-44.0,-8.0,-18.0,-1021.0,37.0
224,1.0,-248.0,4.0,70.0,-46.0,-5.0,-18.0,-1021.0,39.0
225,3.0,-250.0,3.0,71.0,-46.0,-4.0,-22.0,-1024.0,33.0
226,2.0,-250.0,8.0,75.0,-48.0,-5.0,-19.0,-1022.0,34.0
227,2.0,-251.0,9.0,78.0,-47.0,-5.0,-18.0,-1020.0,32.0
228,1.0,-247.0,3.0,77.0,-49.0,-3.0,-17.0,-1020.0,34.0
229,0.0,-246.0,3.0,75.0,-50.0,-4.0,-18.0,-1020.0,35.0
230,0.0,-251.0,2.0,75.0,-52.0,-3.0,-23.0,-1016.0,29.0
231,1.0,-246.0,8.0,74.0,-55.0,-3.0,-20.0,-1017.0,38.0
232,2.0,-247.0,5.0,75.0,-58.0,-1.0,-18.0,-1017.0,30.0
233,0.0,-244.0,5.0,74.0,-60.0,-1.0,-19.0,-1014.0,37.0
234,0.0,-244.0,4.0,72.0,-63.0,1.0,-20.0,-1013.0,34.0
235,2.0,-246.0,4.0,71.0,-67.0,1.0,-19.0,-1012.0,30.0
236,6.0,-245.0,5.0,66.0,-71.0,4.0,-20.0,-1012.0,33.0
237,1.0,-247.0,7.0,63.0,-78.0,7.0,-20.0,-1014.0,29.0
238,0.0,-247.0,5.0,61.0,-83.0,7.0,-26.0,-1018.0,37.0
239,0.0,-243.0,1.0,58.0,-89.0,10.0,-21.0,-1016.0,35.0
240,0.0,-247.0,7.0,57.0,-93.0,13.0,-24.0,-1020.0,37.0
241,0.0,-250.0,3.0,57.0,-98.0,15.0,-18.0,-1019.0,37.0
242,2.0,-249.0,4.0,59.0,-101.0,15.0,-20.0,-1025.0,41.0
243,2.0,-250.0,3.0,60.0,-103.0,17.0,-20.0,-1027.0,37.0
244,1.0,-248.0,6.0,63.0,-104.0,16.0,-25.0,-1026.0,33.0
245,1.0,-250.0,3.0,64.0,-107.0,17.0,-21.0,-1022.0,40.0
246,0.0,-248.0,4.0,66.0,-109.0,18.0,-20.0,-1021.0,40.0
247,2.0,-246.0,6.0,68.0,-111.0,18.0,-23.0,-1015.0,37.0
248,1.0,-247.0,5.0,66.0,-113.0,20.0,-22.0,-1019.0,40.0
249,1.0,-247.0,5.0,66.0,-116.0,21.0,-17.0,-1012.0,36.0
250,-2.0,-248.0,2.0,65.0,-122.0,23.0,-25.0,-1018.0,34.0
251,0.0,-244.0,3.0,63.0,-125.0,24.0,-21.0,-1015.0,28.0
252,2.0,-245.0,4.0,61.0,-129.0,26.0,-22.0,-1015.0,34.0
253,2.0,-248.0,6.0,61.0,-134.0,29.0,-18.0,-1021.0,32.0
254,1.0,-245.0,5.0,61.0,-139.0,31.0,-21.0,-1021.0,36.0
255,0.0,-249.0,6.0,61.0,-142.0,32.0,-26.0,-1020.0,33.0
256,0.0,-247.0,7.0,62.0,-146.0,34.0,-20.0,-1016.0,45.0
257,1.0,-247.0,6.0,59.0,-151.0,35.0,-26.0,-1021.0,42.0
258,1.0,-247.0,6.0,57.0,-156.0,34.0,-22.0,-1025.0,44.0
259,0.0,-250.0,10.0,55.0,-160.0,33.0,-28.0,-1019.0,45.0
260,0.0,-248.0,7.0,52.0,-163.0,32.0,-31.0,-1023.0,36.0
261,0.0,-244.0,11.0,48.0,-164.0,32.0,-27.0,-1017.0,35.0
262,0.0,-249.0,5.0,46.0,-164.0,31.0,-32.0,-1019.0,33.0
263,0.0,-246.0,4.0,42.0,-164.0,29.0,-28.0,-1011.0,37.0
264,-1.0,-249.0,3.0,41.0,-164.0,26.0,-25.0,-1011.0,37.0
265,1.0,-245.0,6.0,41.0,-165.0,27.0,-24.0,-1010.0,36.0
266,1.0,-247.0,5.0,41.0,-163.0,26.0,-23.0,-1015.0,33.0
267,1.0,-241.0,4.0,40.0,-164.0,27.0,-27.0,-1014.0,32.0
268,0.0,-247.0,7.0,40.0,-164.0,25.0,-27.0,-1016.0,34.0
269,1.0,-249.0,5.0,41.0,-164.0,27.0,-21.0,-1011.0,29.0
270,1.0,-246.0,8.0,41.0,-165.0,28.0,-23.0,-1013.0,35.0
271,0.0,-246.0,6.0,41.0,-170.0,31.0,-28.0,-1012.0,37.0
272,0.0,-246.0,3.0,39.0,-173.0,30.0,-28.0,-1017.0,35.0
273,-1.0,-248.0,7.0,39.0,-175.0,32.0,-27.0,-1017.0,37.0
274,4.0,-249.0,6.0,39.0,-178.0,35.0,-30.0,-1017.0,42.0
275,0.0,-245.0,7.0,39.0,-183.0,35.0,-25.0,-1008.0,36.0
276,0.0,-246.0,9.0,41.0,-186.0,36.0,-26.0,-1019.0,34.0
277,0.0,-247.0,6.0,42.0,-190.0,37.0,-23.0,-1020.0,40.0
278,0.0,-249.0,10.0,42.0,-193.0,42.0,-25.0,-1020.0,39.0
279,0.0,-249.0,4.0,44.0,-196.0,41.0,-27.0,-1020.0,36.0
280,0.0,-251.0,11.0,46.0,-199.0,41.0,-24.0,-1018.0,40.0
281,-3.0,-250.0,6.0,48.0,-203.0,42.0,-32.0,-1013.0,38.0
282,3.0,-251.0,4.0,52.0,-205.0,42.0,-30.0,-1019.0,37.0
283,-2.0,-247.0,7.0,52.0,-207.0,42.0,-32.0,-1010.0,42.0
284,-2.0,-247.0,7.0,53.0,-209.0,41.0,-33.0,-1019.0,37.0
285,0.0,-249.0,6.0,52.0,-210.0,42.0,-25.0,-1024.0,37.0
286,0.0,-248.0,2.0,51.0,-211.0,42.0,-33.0,-1022.0,36.0
287,0.0,-248.0,8.0,50.0,-213.0,43.0,-24.0,-1017.0,35.0
288,0.0,-248.0,7.0,50.0,-213.0,44.0,-26.0,-1026.0,34.0
289,-2.0,-247.0,7.0,50.0,-214.0,45.0,-26.0,-1021.0,34.0
290,1.0,-253.0,6.0,50.0,-212.0,44.0,-30.0,-1020.0,38.0
291,-1.0,-246.0,9.0,52.0,-212.0,45.0,-21.0,-1026.0,42.0
292,0.0,-248.0,1.0,53.0,-211.0,44.0,-27.0,-1026.0,38.0
293,3.0,-252.0,6.0,53.0,-209.0,42.0,-33.0,-1020.0,39.0
294,0.0,-248.0,10.0,53.0,-209.0,43.0,-29.0,-1027.0,33.0
295,0.0,-248.0,5.0,53.0,-210.0,43.0,-31.0,-1020.0,38.0
296,0.0,-249.0,3.0,49.0,-209.0,43.0,-29.0,-1021.0,37.0
297,0.0,-247.0,5.0,45.0,-210.0,41.0,-36.0,-1018.0,35.0
298,-1.0,-246.0,7.0,40.0,-213.0,41.0,-36.0,-1014.0,36.0
299,-2.0,-246.0,11.0,39.0,-215.0,39.0,-36.0,-1013.0,45.0
300,-2.0,-250.0,11.0,36.0,-216.0,41.0,-37.0,-1018.0,40.0
301,-2.0,-251.0,10.0,37.0,-216.0,41.0,-36.0,-1022.0,39.0
302,-3.0,-246.0,6.0,38.0,-216.0,40.0,-37.0,-1019.0,38.0
303,-1.0,-251.0,10.0,42.0,-215.0,40.0,-37.0,-1014.0,40.0
304,-1.0,-250.0,3.0,45.0,-215.0,39.0,-34.0,-1022.0,31.0
305,0.0,-247.0,5.0,47.0,-213.0,39.0,-34.0,-1017.0,36.0
306,1.0,-247.0,7.0,45.0,-214.0,37.0,-29.0,-1018.0,41.0
307,-1.0,-244.0,5.0,45.0,-213.0,38.0,-31.0,-1019.0,32.0
308,1.0,-250.0,2.0,43.0,-211.0,39.0,-37.0,-1015.0,36.0
309,0.0,-247.0,5.0,42.0,-212.0,40.0,-32.0,-1018.0,36.0
310,1.0,-249.0,5.0,40.0,-211.0,39.0,-33.0,-1021.0,38.0
311,0.0,-248.0,4.0,39.0,-211.0,39.0,-30.0,-1019.0,38.0
312,1.0,-249.0,9.0,40.0,-210.0,41.0,-27.0,-1020.0,36.0
313,1.0,-248.0,11.0,40.0,-211.0,41.0,-33.0,-1021.0,34.0
314,1.0,-250.0,12.0,41.0,-210.0,41.0,-33.0,-1020.0,36.0
315,-2.0,-250.0,8.0,44.0,-209.0,40.0,-34.0,-1024.0,43.0
316,-5.0,-246.0,7.0,48.0,-207.0,40.0,-37.0,-1023.0,43.0
317,-1.0,-246.0,8.0,50.0,-208.0,39.0,-45.0,-1028.0,44.0
