,0,1,2,3,4,5,6,7,8
81,-8.0,-247.0,-4.0,151.0,-108.0,5.0,-41.0,-1019.0,14.0
82,-7.0,-246.0,-4.0,157.0,-105.0,-1.0,-33.0,-1020.0,13.0
83,-7.0,-249.0,0.0,162.0,-104.0,-8.0,-36.0,-1025.0,14.0
84,-6.0,-250.0,-3.0,169.0,-103.0,-16.0,-35.0,-1018.0,18.0
85,-6.0,-250.0,0.0,174.0,-102.0,-22.0,-31.0,-1018.0,20.0
86,-6.0,-251.0,1.0,176.0,-99.0,-30.0,-36.0,-1021.0,19.0
87,-7.0,-251.0,0.0,175.0,-99.0,-36.0,-35.0,-1025.0,19.0
88,-4.0,-249.0,-1.0,172.0,-99.0,-41.0,-37.0,-1032.0,20.0
89,-8.0,-253.0,0.0,168.0,-99.0,-47.0,-34.0,-1030.0,20.0
90,-12.0,-252.0,0.0,165.0,-105.0,-52.0,-36.0,-1027.0,20.0
91,-11.0,-248.0,0.0,160.0,-110.0,-55.0,-54.0,-1029.0,8.0
92,-11.0,-252.0,-3.0,154.0,-117.0,-59.0,-57.0,-1033.0,10.0
93,-13.0,-252.0,-6.0,145.0,-125.0,-61.0,-68.0,-1034.0,-1.0
94,-13.0,-253.0,-6.0,138.0,-133.0,-60.0,-69.0,-1031.0,-9.0
95,-17.0,-251.0,-7.0,136.0,-140.0,-55.0,-69.0,-1034.0,-2.0
96,-14.0,-256.0,-9.0,138.0,-148.0,-53.0,-74.0,-1037.0,-16.0
97,-13.0,-256.0,-12.0,143.0,-161.0,-49.0,-62.0,-1037.0,-21.0
98,-16.0,-250.0,-16.0,148.0,-171.0,-44.0,-63.0,-1033.0,-31.0
99,-14.0,-250.0,-21.0,148.0,-182.0,-40.0,-55.0,-1027.0,-35.0
100,-16.0,-245.0,-9.0,140.0,-194.0,-34.0,-47.0,-1024.0,-51.0
101,-9.0,-249.0,-17.0,134.0,-210.0,-31.0,-50.0,-1015.0,-50.0
102,-7.0,-241.0,-19.0,122.0,-220.0,-28.0,-43.0,-1012.0,-53.0
103,-12.0,-244.0,-20.0,110.0,-224.0,-16.0,-45.0,-1000.0,-61.0
104,-9.0,-239.0,-19.0,103.0,-230.0,-5.0,-41.0,-992.0,-53.0
105,-7.0,-246.0,-17.0,100.0,-234.0,10.0,-40.0,-990.0,-48.0
106,-7.0,-238.0,-17.0,100.0,-235.0,21.0,-37.0,-980.0,-44.0
107,-6.0,-236.0,-17.0,100.0,-231.0,32.0,-33.0,-978.0,-38.0
108,-12.0,-236.0,-11.0,103.0,-226.0,35.0,-36.0,-985.0,-29.0
109,-1.0,-227.0,-18.0,102.0,-222.0,25.0,-21.0,-946.0,-48.0
110,0.0,-224.0,-16.0,94.0,-206.0,35.0,-3.0,-930.0,-39.0
111,1.0,-224.0,-17.0,83.0,-188.0,55.0,7.0,-930.0,-39.0
112,4.0,-218.0,-19.0,82.0,-184.0,56.0,10.0,-917.0,-40.0
113,9.0,-216.0,-18.0,72.0,-177.0,65.0,36.0,-892.0,-42.0
114,14.0,-220.0,-15.0,55.0,-164.0,82.0,45.0,-897.0,-42.0
115,19.0,-216.0,-20.0,44.0,-153.0,93.0,58.0,-895.0,-51.0
116,23.0,-218.0,-18.0,30.0,-138.0,101.0,79.0,-903.0,-51.0
117,27.0,-223.0,-16.0,14.0,-122.0,111.0,94.0,-904.0,-42.0
118,29.0,-223.0,-14.0,1.0,-104.0,119.0,106.0,-924.0,-44.0
119,34.0,-228.0,-14.0,-9.0,-83.0,122.0,115.0,-934.0,-34.0
120,38.0,-231.0,-11.0,-16.0,-62.0,122.0,128.0,-953.0,-18.0
121,35.0,-232.0,-8.0,-19.0,-44.0,126.0,134.0,-969.0,-14.0
122,39.0,-245.0,-5.0,-23.0,-28.0,127.0,136.0,-992.0,-7.0
123,40.0,-245.0,-8.0,-29.0,-13.0,129.0,139.0,-1013.0,2.0
124,37.0,-254.0,-7.0,-33.0,-5.0,134.0,136.0,-1042.0,8.0
125,38.0,-259.0,-3.0,-34.0,2.0,139.0,135.0,-1063.0,8.0
126,40.0,-263.0,-1.0,-31.0,11.0,142.0,139.0,-1085.0,16.0
127,38.0,-270.0,1.0,-23.0,20.0,143.0,140.0,-1119.0,19.0
128,41.0,-275.0,1.0,-13.0,30.0,142.0,138.0,-1130.0,32.0
129,36.0,-278.0,-2.0,2.0,40.0,142.0,134.0,-1140.0,34.0
130,36.0,-284.0,0.0,19.0,50.0,139.0,136.0,-1159.0,39.0
131,35.0,-285.0,2.0,37.0,60.0,132.0,123.0,-1166.0,39.0
132,32.0,-289.0,1.0,58.0,66.0,125.0,115.0,-1178.0,41.0
133,34.0,-289.0,4.0,82.0,71.0,121.0,112.0,-1181.0,38.0
134,31.0,-284.0,3.0,105.0,77.0,114.0,107.0,-1179.0,41.0
135,32.0,-285.0,-1.0,124.0,83.0,106.0,97.0,-1175.0,25.0
136,25.0,-281.0,-4.0,137.0,92.0,99.0,96.0,-1155.0,16.0
137,27.0,-274.0,-3.0,149.0,95.0,90.0,88.0,-1128.0,4.0
138,20.0,-269.0,-2.0,159.0,93.0,84.0,74.0,-1115.0,12.0
139,19.0,-263.0,0.0,166.0,95.0,77.0,60.0,-1094.0,30.0
140,13.0,-261.0,4.0,173.0,95.0,65.0,54.0,-1086.0,49.0
141,51.0,-248.0,21.0,182.0,93.0,49.0,60.0,-1074.0,86.0
142,3.0,-261.0,15.0,189.0,76.0,34.0,8.0,-1073.0,74.0
143,3.0,-263.0,28.0,177.0,89.0,24.0,-2.0,-1049.0,88.0
144,1.0,-253.0,10.0,170.0,88.0,8.0,1.0,-1040.0,77.0
145,-1.0,-249.0,17.0,152.0,88.0,0.0,-18.0,-1022.0,87.0
146,-26.0,-251.0,15.0,135.0,69.0,-8.0,-124.0,-1040.0,71.0
147,-3.0,-254.0,22.0,116.0,45.0,-7.0,-39.0,-1027.0,99.0
148,-11.0,-251.0,19.0,99.0,27.0,-18.0,-48.0,-1023.0,99.0
149,-7.0,-243.0,16.0,89.0,4.0,-33.0,-40.0,-999.0,100.0
150,-3.0,-245.0,20.0,72.0,-13.0,-31.0,-29.0,-1006.0,112.0
151,-11.0,-243.0,22.0,59.0,-46.0,-36.0,-107.0,-1013.0,89.0
152,2.0,-250.0,16.0,43.0,-64.0,-24.0,-11.0,-1016.0,91.0
153,1.0,-252.0,21.0,26.0,-75.0,-38.0,-7.0,-1024.0,107.0
154,7.0,-240.0,12.0,18.0,-86.0,-63.0,24.0,-999.0,87.0
155,12.0,-241.0,13.0,-8.0,-87.0,-64.0,46.0,-1004.0,78.0
156,19.0,-247.0,12.0,-33.0,-93.0,-66.0,58.0,-1019.0,69.0
157,24.0,-247.0,5.0,-46.0,-98.0,-81.0,84.0,-1014.0,57.0
158,32.0,-248.0,9.0,-56.0,-97.0,-90.0,99.0,-1018.0,61.0
159,25.0,-245.0,4.0,-50.0,-122.0,-106.0,99.0,-1024.0,34.0
160,33.0,-244.0,8.0,-63.0,-104.0,-100.0,112.0,-1008.0,44.0
161,36.0,-244.0,5.0,-79.0,-94.0,-101.0,124.0,-996.0,43.0
162,36.0,-241.0,8.0,-92.0,-88.0,-100.0,128.0,-998.0,59.0
163,34.0,-244.0,9.0,-91.0,-91.0,-103.0,116.0,-999.0,62.0
164,29.0,-242.0,14.0,-81.0,-100.0,-104.0,106.0,-991.0,75.0
165,33.0,-241.0,11.0,-73.0,-110.0,-103.0,102.0,-992.0,70.0
166,1.0,-239.0,16.0,-71.0,-117.0,-102.0,3.0,-998.0,85.0
167,16.0,-239.0,-3.0,-64.0,-139.0,-96.0,69.0,-983.0,29.0
168,24.0,-241.0,-1.0,-76.0,-116.0,-84.0,77.0,-993.0,43.0
169,20.0,-243.0,6.0,-79.0,-105.0,-83.0,65.0,-993.0,41.0
170,20.0,-250.0,11.0,-72.0,-100.0,-78.0,65.0,-1007.0,49.0
171,18.0,-247.0,8.0,-59.0,-103.0,-71.0,61.0,-1011.0,47.0
172,17.0,-249.0,6.0,-44.0,-108.0,-64.0,60.0,-1010.0,52.0
173,15.0,-248.0,7.0,-30.0,-115.0,-61.0,49.0,-1007.0,48.0
174,16.0,-246.0,1.0,-21.0,-118.0,-57.0,49.0,-1007.0,41.0
175,13.0,-244.0,3.0,-20.0,-119.0,-54.0,42.0,-1008.0,42.0
176,14.0,-241.0,2.0,-19.0,-122.0,-54.0,43.0,-1003.0,45.0
177,33.0,-241.0,-8.0,-12.0,-150.0,-72.0,76.0,-1004.0,58.0
178,7.0,-244.0,0.0,-6.0,-146.0,-58.0,14.0,-994.0,29.0
179,8.0,-241.0,9.0,-13.0,-125.0,-60.0,36.0,-989.0,54.0
180,15.0,-243.0,6.0,-12.0,-117.0,-62.0,35.0,-992.0,55.0
181,12.0,-245.0,9.0,-11.0,-111.0,-62.0,42.0,-1000.0,54.0
182,13.0,-246.0,7.0,-9.0,-110.0,-58.0,43.0,-1004.0,56.0
183,14.0,-249.0,8.0,-5.0,-108.0,-56.0,48.0,-1023.0,59.0
184,15.0,-250.0,8.0,-2.0,-106.0,-55.0,50.0,-1014.0,64.0
185,13.0,-252.0,6.0,2.0,-101.0,-55.0,47.0,-1037.0,60.0
186,13.0,-252.0,6.0,2.0,-101.0,-52.0,44.0,-1041.0,56.0
187,16.0,-255.0,5.0,-3.0,-98.0,-51.0,42.0,-1049.0,65.0
188,14.0,-256.0,9.0,-4.0,-100.0,-54.0,44.0,-1064.0,59.0
189,15.0,-257.0,4.0,-3.0,-103.0,-55.0,42.0,-1064.0,63.0
190,18.0,-260.0,8.0,0.0,-110.0,-51.0,53.0,-1075.0,63.0
191,61.0,-267.0,54.0,-1.0,-124.0,-59.0,129.0,-1047.0,118.0
192,-3.0,-264.0,14.0,13.0,-171.0,-73.0,-48.0,-1097.0,55.0
193,16.0,-266.0,7.0,11.0,-141.0,-57.0,57.0,-1104.0,68.0
194,22.0,-264.0,5.0,10.0,-140.0,-65.0,68.0,-1095.0,54.0
195,21.0,-262.0,0.0,5.0,-149.0,-70.0,76.0,-1090.0,47.0
196,21.0,-264.0,0.0,-3.0,-167.0,-73.0,62.0,-1092.0,30.0
197,18.0,-260.0,-2.0,-20.0,-188.0,-75.0,60.0,-1079.0,26.0
198,14.0,-254.0,0.0,-38.0,-209.0,-81.0,51.0,-1068.0,22.0
199,13.0,-254.0,0.0,-51.0,-231.0,-89.0,54.0,-1055.0,15.0
200,16.0,-253.0,2.0,-64.0,-254.0,-95.0,57.0,-1030.0,19.0
201,13.0,-250.0,-4.0,-75.0,-274.0,-101.0,60.0,-1030.0,24.0
202,17.0,-249.0,1.0,-83.0,-293.0,-108.0,61.0,-1023.0,32.0
203,20.0,-250.0,3.0,-88.0,-311.0,-117.0,76.0,-1026.0,35.0
204,21.0,-256.0,8.0,-87.0,-329.0,-136.0,60.0,-1058.0,44.0
205,27.0,-245.0,3.0,-83.0,-352.0,-172.0,103.0,-1015.0,36.0
206,35.0,-250.0,6.0,-96.0,-351.0,-164.0,123.0,-1020.0,54.0
207,34.0,-253.0,5.0,-99.0,-352.0,-156.0,125.0,-1044.0,53.0
208,37.0,-256.0,9.0,-87.0,-357.0,-152.0,131.0,-1047.0,64.0
209,38.0,-259.0,9.0,-76.0,-363.0,-149.0,141.0,-1070.0,62.0
210,44.0,-263.0,14.0,-69.0,-366.0,-139.0,144.0,-1082.0,77.0
211,43.0,-263.0,15.0,-59.0,-365.0,-129.0,157.0,-1086.0,82.0
212,52.0,-267.0,12.0,-49.0,-355.0,-118.0,159.0,-1093.0,85.0
213,50.0,-268.0,14.0,-41.0,-342.0,-106.0,175.0,-1093.0,92.0
214,52.0,-267.0,14.0,-30.0,-337.0,-94.0,184.0,-1097.0,100.0
215,52.0,-271.0,19.0,-22.0,-337.0,-79.0,180.0,-1108.0,109.0
216,52.0,-273.0,21.0,-19.0,-343.0,-62.0,184.0,-1108.0,113.0
217,51.0,-269.0,24.0,-19.0,-352.0,-41.0,181.0,-1111.0,115.0
218,53.0,-271.0,24.0,-21.0,-357.0,-24.0,179.0,-1109.0,115.0
219,48.0,-267.0,24.0,-29.0,-366.0,-9.0,180.0,-1109.0,120.0
220,50.0,-267.0,22.0,-42.0,-376.0,-2.0,174.0,-1101.0,127.0
221,46.0,-263.0,26.0,-59.0,-388.0,0.0,164.0,-1104.0,118.0
222,45.0,-265.0,20.0,-82.0,-398.0,2.0,159.0,-1090.0,114.0
223,47.0,-268.0,22.0,-108.0,-409.0,4.0,152.0,-1096.0,112.0
224,41.0,-265.0,23.0,-132.0,-415.0,6.0,158.0,-1095.0,114.0
225,48.0,-270.0,26.0,-157.0,-416.0,9.0,162.0,-1107.0,117.0
226,47.0,-273.0,25.0,-178.0,-414.0,7.0,166.0,-1119.0,121.0
227,47.0,-281.0,27.0,-192.0,-410.0,7.0,171.0,-1141.0,134.0
228,54.0,-281.0,28.0,-195.0,-406.0,9.0,183.0,-1155.0,148.0
229,54.0,-286.0,31.0,-186.0,-398.0,11.0,196.0,-1179.0,149.0
230,58.0,-290.0,33.0,-174.0,-387.0,14.0,202.0,-1193.0,152.0
231,61.0,-292.0,34.0,-162.0,-370.0,12.0,211.0,-1197.0,168.0
232,62.0,-297.0,38.0,-143.0,-353.0,14.0,222.0,-1214.0,179.0
233,65.0,-303.0,43.0,-117.0,-339.0,14.0,228.0,-1225.0,187.0
234,63.0,-304.0,45.0,-86.0,-326.0,18.0,228.0,-1234.0,209.0
235,64.0,-303.0,46.0,-47.0,-312.0,21.0,229.0,-1237.0,225.0
236,65.0,-305.0,50.0,-4.0,-299.0,25.0,227.0,-1250.0,246.0
237,62.0,-303.0,56.0,37.0,-282.0,26.0,219.0,-1244.0,251.0
238,57.0,-300.0,52.0,74.0,-273.0,31.0,208.0,-1222.0,240.0
239,53.0,-293.0,50.0,105.0,-266.0,36.0,187.0,-1198.0,215.0
240,45.0,-288.0,41.0,124.0,-264.0,40.0,166.0,-1184.0,177.0
241,42.0,-280.0,22.0,117.0,-262.0,47.0,150.0,-1162.0,122.0
242,40.0,-274.0,1.0,90.0,-259.0,58.0,139.0,-1135.0,43.0
243,40.0,-267.0,-11.0,44.0,-253.0,66.0,148.0,-1101.0,-21.0
244,40.0,-261.0,-29.0,-18.0,-245.0,76.0,142.0,-1079.0,-81.0
245,40.0,-255.0,-43.0,-81.0,-238.0,81.0,149.0,-1053.0,-127.0
246,41.0,-253.0,-50.0,-139.0,-232.0,85.0,138.0,-1037.0,-155.0
247,37.0,-244.0,-56.0,-189.0,-233.0,87.0,140.0,-1019.0,-177.0
248,37.0,-244.0,-55.0,-231.0,-237.0,86.0,134.0,-1014.0,-194.0
249,28.0,-244.0,-61.0,-270.0,-248.0,84.0,116.0,-998.0,-199.0
250,25.0,-242.0,-57.0,-302.0,-263.0,81.0,92.0,-991.0,-193.0
251,9.0,-235.0,-58.0,-322.0,-286.0,76.0,46.0,-972.0,-196.0
252,-2.0,-234.0,-60.0,-337.0,-311.0,70.0,-6.0,-961.0,-201.0
253,-19.0,-228.0,-56.0,-342.0,-340.0,65.0,-74.0,-945.0,-202.0
254,-37.0,-219.0,-63.0,-337.0,-370.0,66.0,-134.0,-913.0,-214.0
255,-47.0,-211.0,-64.0,-315.0,-399.0,65.0,-182.0,-880.0,-226.0
256,-64.0,-207.0,-71.0,-292.0,-427.0,62.0,132.0,-815.0,-207.0
257,-66.0,-205.0,-64.0,-261.0,-491.0,53.0,-284.0,-841.0,-268.0
258,-61.0,-203.0,-66.0,-264.0,-468.0,79.0,-239.0,-840.0,-260.0
259,-55.0,-201.0,-67.0,-268.0,-465.0,85.0,-215.0,-838.0,-255.0
260,-46.0,-208.0,-64.0,-277.0,-459.0,92.0,-191.0,-860.0,-243.0
261,-39.0,-215.0,-64.0,-293.0,-451.0,103.0,-161.0,-892.0,-227.0
262,-33.0,-219.0,-61.0,-316.0,-437.0,113.0,-127.0,-928.0,-203.0
263,-19.0,-229.0,-50.0,-336.0,-417.0,124.0,-91.0,-958.0,-174.0
264,-10.0,-238.0,-43.0,-345.0,-392.0,129.0,-52.0,-978.0,-145.0
265,0.0,-241.0,-42.0,-347.0,-357.0,135.0,-8.0,-998.0,-135.0
266,8.0,-246.0,-37.0,-357.0,-315.0,140.0,26.0,-1002.0,-121.0
267,16.0,-244.0,-33.0,-368.0,-272.0,141.0,53.0,-1008.0,-113.0
268,23.0,-243.0,-37.0,-372.0,-227.0,141.0,85.0,-1003.0,-113.0
269,33.0,-240.0,-31.0,-372.0,-190.0,141.0,107.0,-990.0,-101.0
270,35.0,-235.0,-37.0,-372.0,-155.0,144.0,123.0,-977.0,-105.0
271,49.0,-236.0,-30.0,-382.0,-124.0,156.0,117.0,-970.0,-108.0
272,33.0,-233.0,-35.0,-404.0,-102.0,164.0,110.0,-958.0,-113.0
273,28.0,-232.0,-38.0,-431.0,-89.0,169.0,91.0,-958.0,-115.0
274,14.0,-230.0,-40.0,-467.0,-75.0,176.0,78.0,-959.0,-121.0
275,9.0,-231.0,-33.0,-507.0,-61.0,181.0,51.0,-956.0,-105.0
276,5.0,-231.0,-29.0,-535.0,-53.0,185.0,14.0,-950.0,-98.0
277,-5.0,-236.0,-25.0,-537.0,-44.0,181.0,-26.0,-960.0,-79.0
278,-12.0,-232.0,-21.0,-513.0,-36.0,177.0,-50.0,-956.0,-63.0
279,-26.0,-232.0,-25.0,-478.0,-35.0,174.0,-99.0,-949.0,-62.0
280,-32.0,-226.0,-24.0,-436.0,-44.0,170.0,-129.0,-931.0,-58.0
281,-39.0,-224.0,-20.0,-390.0,-59.0,168.0,-164.0,-920.0,-56.0
282,-45.0,-218.0,-19.0,-351.0,-76.0,172.0,-188.0,-895.0,-55.0
283,-46.0,-211.0,-19.0,-318.0,-96.0,180.0,-197.0,-876.0,-60.0
284,-46.0,-208.0,-21.0,-283.0,-111.0,185.0,-199.0,-859.0,-68.0
285,-47.0,-205.0,-24.0,-263.0,-121.0,192.0,-195.0,-852.0,-74.0
286,-39.0,-202.0,-24.0,-269.0,-129.0,199.0,-168.0,-836.0,-81.0
287,-36.0,-198.0,-36.0,-275.0,-135.0,211.0,-150.0,-824.0,-117.0
288,-21.0,-202.0,-35.0,-283.0,-125.0,225.0,-91.0,-830.0,-124.0
289,-30.0,-194.0,-34.0,-287.0,-132.0,230.0,-125.0,-795.0,-105.0
290,-6.0,-205.0,-37.0,-260.0,-121.0,238.0,-49.0,-821.0,-116.0
291,-1.0,-204.0,-36.0,-255.0,-118.0,229.0,-3.0,-849.0,-114.0
292,1.0,-209.0,-34.0,-269.0,-117.0,214.0,2.0,-869.0,-119.0
293,10.0,-214.0,-40.0,-298.0,-104.0,208.0,45.0,-886.0,-117.0
294,13.0,-214.0,-34.0,-323.0,-111.0,199.0,42.0,-895.0,-117.0
295,15.0,-225.0,-31.0,-334.0,-128.0,189.0,43.0,-917.0,-104.0
296,2.0,-225.0,-26.0,-323.0,-145.0,181.0,5.0,-926.0,-81.0
297,-7.0,-225.0,-20.0,-291.0,-160.0,179.0,-20.0,-937.0,-57.0
298,-15.0,-231.0,-16.0,-254.0,-168.0,186.0,-60.0,-955.0,-48.0
299,-21.0,-236.0,-18.0,-216.0,-178.0,195.0,-100.0,-963.0,-43.0
300,-27.0,-239.0,-19.0,-184.0,-179.0,213.0,-124.0,-987.0,-52.0
301,-35.0,-247.0,-17.0,-162.0,-166.0,230.0,-152.0,-1016.0,-37.0
302,-37.0,-253.0,-16.0,-143.0,-145.0,242.0,-158.0,-1043.0,-27.0
303,-40.0,-260.0,-16.0,-126.0,-122.0,251.0,-165.0,-1076.0,-30.0
304,-37.0,-255.0,-3.0,-99.0,-96.0,254.0,-175.0,-1095.0,-23.0
305,-44.0,-270.0,-9.0,-69.0,-71.0,254.0,-171.0,-1113.0,-20.0
306,-41.0,-275.0,-11.0,-41.0,-49.0,248.0,-168.0,-1124.0,-9.0
307,-41.0,-274.0,-7.0,-14.0,-33.0,236.0,-164.0,-1127.0,-12.0
308,-34.0,-279.0,-7.0,11.0,-21.0,223.0,-155.0,-1137.0,0.0
309,-30.0,-278.0,-6.0,28.0,-14.0,207.0,-137.0,-1138.0,3.0
310,-29.0,-277.0,-3.0,45.0,-6.0,188.0,-126.0,-1139.0,13.0
311,-26.0,-273.0,-1.0,58.0,2.0,172.0,-112.0,-1127.0,15.0
312,-23.0,-270.0,-7.0,62.0,6.0,154.0,-104.0,-1122.0,15.0
313,-18.0,-265.0,1.0,54.0,8.0,138.0,-92.0,-1114.0,15.0
