,0,1,2,3,4,5,6,7,8
76,9.0,-255.0,-103.0,-47.0,14.0,-5.0,-54.0,-966.0,-256.0
77,8.0,-253.0,-108.0,-45.0,14.0,-6.0,-54.0,-961.0,-255.0
78,7.0,-252.0,-108.0,-43.0,14.0,-6.0,-54.0,-959.0,-256.0
79,5.0,-253.0,-109.0,-44.0,13.0,-8.0,-52.0,-954.0,-257.0
80,6.0,-253.0,-102.0,-46.0,13.0,-8.0,-54.0,-957.0,-264.0
81,12.0,-251.0,-102.0,-46.0,13.0,-8.0,-50.0,-959.0,-260.0
82,10.0,-254.0,-105.0,-47.0,13.0,-10.0,-52.0,-960.0,-264.0
83,9.0,-255.0,-107.0,-47.0,10.0,-10.0,-50.0,-958.0,-265.0
84,10.0,-253.0,-106.0,-48.0,12.0,-11.0,-48.0,-960.0,-265.0
85,7.0,-252.0,-104.0,-49.0,9.0,-13.0,-50.0,-959.0,-265.0
86,7.0,-256.0,-109.0,-49.0,10.0,-13.0,-50.0,-959.0,-263.0
87,9.0,-256.0,-109.0,-51.0,10.0,-12.0,-54.0,-962.0,-265.0
88,9.0,-253.0,-107.0,-50.0,13.0,-13.0,-50.0,-965.0,-270.0
89,9.0,-257.0,-108.0,-53.0,12.0,-12.0,-51.0,-964.0,-264.0
90,9.0,-254.0,-106.0,-53.0,13.0,-11.0,-51.0,-963.0,-269.0
91,5.0,-252.0,-107.0,-54.0,13.0,-12.0,-48.0,-969.0,-262.0
92,12.0,-257.0,-109.0,-53.0,14.0,-12.0,-53.0,-968.0,-263.0
93,10.0,-254.0,-108.0,-54.0,15.0,-12.0,-56.0,-961.0,-263.0
94,8.0,-255.0,-106.0,-53.0,14.0,-11.0,-52.0,-960.0,-260.0
95,4.0,-255.0,-108.0,-53.0,13.0,-11.0,-49.0,-962.0,-264.0
96,11.0,-256.0,-106.0,-53.0,12.0,-11.0,-52.0,-957.0,-258.0
97,7.0,-254.0,-105.0,-54.0,12.0,-10.0,-49.0,-960.0,-261.0
98,10.0,-253.0,-107.0,-56.0,13.0,-10.0,-46.0,-965.0,-261.0
99,11.0,-254.0,-106.0,-57.0,12.0,-10.0,-45.0,-956.0,-260.0
100,7.0,-255.0,-105.0,-57.0,11.0,-10.0,-51.0,-957.0,-260.0
101,10.0,-252.0,-105.0,-60.0,14.0,-11.0,-46.0,-959.0,-259.0
102,10.0,-253.0,-104.0,-60.0,15.0,-10.0,-48.0,-961.0,-261.0
103,6.0,-257.0,-111.0,-61.0,15.0,-10.0,-47.0,-959.0,-263.0
104,9.0,-251.0,-106.0,-61.0,17.0,-8.0,-41.0,-959.0,-263.0
105,10.0,-254.0,-110.0,-60.0,17.0,-9.0,-44.0,-957.0,-263.0
106,11.0,-254.0,-107.0,-63.0,18.0,-8.0,-45.0,-958.0,-265.0
107,14.0,-256.0,-106.0,-63.0,17.0,-7.0,-35.0,-957.0,-263.0
108,10.0,-253.0,-105.0,-65.0,17.0,-5.0,-38.0,-958.0,-261.0
109,13.0,-255.0,-105.0,-67.0,17.0,-6.0,-43.0,-960.0,-261.0
110,10.0,-252.0,-106.0,-69.0,19.0,-5.0,-40.0,-963.0,-266.0
111,13.0,-254.0,-106.0,-73.0,21.0,-5.0,-36.0,-959.0,-269.0
112,14.0,-254.0,-107.0,-73.0,23.0,-3.0,-32.0,-960.0,-267.0
113,16.0,-250.0,-109.0,-75.0,26.0,-4.0,-36.0,-967.0,-264.0
114,13.0,-254.0,-108.0,-75.0,28.0,-4.0,-31.0,-961.0,-264.0
115,13.0,-254.0,-107.0,-78.0,32.0,-4.0,-30.0,-958.0,-264.0
116,15.0,-256.0,-110.0,-81.0,35.0,-3.0,-32.0,-959.0,-262.0
117,15.0,-256.0,-104.0,-85.0,37.0,-3.0,-33.0,-962.0,-265.0
118,16.0,-253.0,-105.0,-89.0,36.0,-3.0,-25.0,-962.0,-257.0
119,12.0,-253.0,-108.0,-92.0,37.0,-3.0,-31.0,-964.0,-261.0
120,15.0,-255.0,-106.0,-94.0,34.0,-2.0,-24.0,-961.0,-261.0
121,14.0,-256.0,-107.0,-94.0,34.0,-4.0,-22.0,-968.0,-258.0
122,18.0,-256.0,-105.0,-94.0,36.0,-4.0,-17.0,-968.0,-256.0
123,16.0,-254.0,-105.0,-92.0,35.0,-5.0,-19.0,-967.0,-258.0
124,17.0,-248.0,-104.0,-90.0,34.0,-5.0,-14.0,-959.0,-253.0
125,17.0,-252.0,-105.0,-87.0,33.0,-6.0,-6.0,-967.0,-258.0
126,19.0,-253.0,-108.0,-85.0,29.0,-7.0,-5.0,-955.0,-256.0
127,17.0,-252.0,-106.0,-85.0,25.0,-7.0,-6.0,-963.0,-262.0
128,21.0,-251.0,-106.0,-86.0,22.0,-9.0,-7.0,-954.0,-261.0
129,20.0,-253.0,-106.0,-88.0,20.0,-8.0,-6.0,-957.0,-265.0
130,22.0,-254.0,-107.0,-90.0,17.0,-8.0,-1.0,-960.0,-262.0
131,25.0,-250.0,-107.0,-92.0,11.0,-8.0,-1.0,-956.0,-263.0
132,20.0,-251.0,-110.0,-92.0,4.0,-9.0,-2.0,-959.0,-268.0
133,23.0,-249.0,-107.0,-89.0,-1.0,-7.0,1.0,-957.0,-268.0
134,18.0,-251.0,-110.0,-87.0,-7.0,-6.0,-1.0,-954.0,-273.0
135,22.0,-249.0,-106.0,-85.0,-14.0,-8.0,-3.0,-950.0,-274.0
136,20.0,-248.0,-110.0,-85.0,-18.0,-9.0,-4.0,-948.0,-281.0
137,20.0,-252.0,-118.0,-86.0,-23.0,-10.0,-2.0,-945.0,-283.0
138,20.0,-249.0,-111.0,-91.0,-25.0,-10.0,-2.0,-948.0,-288.0
139,22.0,-246.0,-113.0,-96.0,-28.0,-8.0,-3.0,-941.0,-291.0
140,22.0,-245.0,-117.0,-105.0,-28.0,-9.0,-3.0,-945.0,-291.0
141,19.0,-250.0,-114.0,-112.0,-29.0,-7.0,-5.0,-944.0,-289.0
142,16.0,-247.0,-114.0,-123.0,-32.0,-7.0,-15.0,-945.0,-291.0
143,18.0,-246.0,-111.0,-133.0,-35.0,-6.0,-13.0,-949.0,-285.0
144,15.0,-250.0,-115.0,-141.0,-37.0,-6.0,-9.0,-950.0,-293.0
145,13.0,-252.0,-108.0,-144.0,-40.0,-5.0,-20.0,-952.0,-290.0
146,18.0,-249.0,-117.0,-144.0,-44.0,-3.0,-18.0,-946.0,-289.0
147,16.0,-246.0,-111.0,-141.0,-49.0,-3.0,-17.0,-943.0,-282.0
148,16.0,-247.0,-109.0,-134.0,-53.0,-3.0,-22.0,-933.0,-283.0
149,14.0,-245.0,-109.0,-131.0,-59.0,-2.0,-24.0,-937.0,-284.0
150,17.0,-245.0,-112.0,-128.0,-63.0,-1.0,-19.0,-926.0,-291.0
151,15.0,-242.0,-115.0,-130.0,-69.0,-2.0,-18.0,-924.0,-285.0
152,18.0,-241.0,-110.0,-134.0,-74.0,-2.0,-23.0,-920.0,-284.0
153,14.0,-236.0,-116.0,-139.0,-80.0,-2.0,-25.0,-912.0,-289.0
154,13.0,-241.0,-115.0,-144.0,-87.0,-4.0,-26.0,-918.0,-289.0
155,14.0,-242.0,-115.0,-150.0,-94.0,-4.0,-28.0,-917.0,-291.0
156,12.0,-242.0,-117.0,-154.0,-101.0,-5.0,-31.0,-919.0,-290.0
157,12.0,-242.0,-113.0,-159.0,-108.0,-8.0,-31.0,-923.0,-295.0
158,12.0,-244.0,-114.0,-167.0,-117.0,-10.0,-37.0,-928.0,-297.0
159,12.0,-245.0,-114.0,-172.0,-125.0,-12.0,-42.0,-930.0,-285.0
160,11.0,-248.0,-113.0,-179.0,-132.0,-12.0,-40.0,-938.0,-288.0
161,8.0,-246.0,-107.0,-184.0,-141.0,-11.0,-45.0,-933.0,-290.0
162,8.0,-247.0,-113.0,-183.0,-149.0,-13.0,-44.0,-943.0,-288.0
163,5.0,-246.0,-113.0,-179.0,-153.0,-13.0,-42.0,-936.0,-282.0
164,7.0,-241.0,-114.0,-174.0,-160.0,-12.0,-43.0,-933.0,-288.0
165,9.0,-244.0,-109.0,-172.0,-166.0,-12.0,-42.0,-931.0,-282.0
166,13.0,-241.0,-112.0,-167.0,-170.0,-11.0,-33.0,-931.0,-276.0
167,11.0,-243.0,-110.0,-165.0,-174.0,-13.0,-39.0,-925.0,-280.0
168,8.0,-244.0,-111.0,-162.0,-178.0,-14.0,-43.0,-923.0,-275.0
169,10.0,-243.0,-109.0,-161.0,-183.0,-15.0,-37.0,-919.0,-274.0
170,11.0,-245.0,-109.0,-160.0,-187.0,-17.0,-47.0,-919.0,-277.0
171,7.0,-242.0,-113.0,-161.0,-190.0,-18.0,-49.0,-921.0,-281.0
172,7.0,-242.0,-109.0,-160.0,-191.0,-18.0,-52.0,-919.0,-282.0
173,3.0,-244.0,-116.0,-159.0,-189.0,-20.0,-62.0,-926.0,-288.0
174,3.0,-246.0,-111.0,-157.0,-188.0,-23.0,-66.0,-929.0,-288.0
175,2.0,-242.0,-111.0,-158.0,-187.0,-23.0,-67.0,-933.0,-291.0
176,2.0,-247.0,-115.0,-161.0,-187.0,-23.0,-78.0,-939.0,-297.0
177,0.0,-256.0,-115.0,-170.0,-185.0,-22.0,-83.0,-947.0,-300.0
178,1.0,-256.0,-117.0,-179.0,-185.0,-21.0,-93.0,-960.0,-297.0
179,1.0,-260.0,-111.0,-187.0,-184.0,-18.0,-100.0,-971.0,-300.0
180,-5.0,-257.0,-118.0,-194.0,-182.0,-16.0,-106.0,-984.0,-299.0
181,-3.0,-259.0,-114.0,-200.0,-181.0,-12.0,-108.0,-986.0,-296.0
182,-6.0,-259.0,-112.0,-200.0,-177.0,-8.0,-108.0,-997.0,-290.0
183,-9.0,-262.0,-107.0,-201.0,-170.0,-4.0,-119.0,-1002.0,-279.0
184,-9.0,-262.0,-103.0,-199.0,-163.0,1.0,-119.0,-1001.0,-271.0
185,-10.0,-260.0,-107.0,-195.0,-155.0,6.0,-120.0,-998.0,-268.0
186,-11.0,-261.0,-105.0,-191.0,-145.0,12.0,-118.0,-1001.0,-260.0
187,-8.0,-264.0,-100.0,-185.0,-132.0,18.0,-121.0,-998.0,-251.0
188,-12.0,-264.0,-105.0,-177.0,-122.0,25.0,-125.0,-1003.0,-249.0
189,-9.0,-265.0,-103.0,-169.0,-109.0,35.0,-123.0,-1004.0,-243.0
190,-6.0,-263.0,-102.0,-161.0,-94.0,42.0,-125.0,-1013.0,-246.0
191,-12.0,-266.0,-99.0,-150.0,-81.0,51.0,-124.0,-1014.0,-244.0
192,-10.0,-269.0,-101.0,-138.0,-69.0,60.0,-126.0,-1021.0,-240.0
193,-10.0,-271.0,-102.0,-125.0,-59.0,68.0,-125.0,-1033.0,-236.0
194,-9.0,-272.0,-105.0,-115.0,-45.0,78.0,-131.0,-1039.0,-237.0
195,-7.0,-275.0,-102.0,-108.0,-33.0,87.0,-133.0,-1039.0,-240.0
196,-10.0,-280.0,-100.0,-103.0,-21.0,97.0,-132.0,-1056.0,-253.0
197,-15.0,-274.0,-101.0,-103.0,-10.0,106.0,-140.0,-1056.0,-249.0
198,-11.0,-278.0,-102.0,-107.0,-4.0,115.0,-143.0,-1062.0,-254.0
199,-17.0,-280.0,-106.0,-114.0,0.0,123.0,-143.0,-1067.0,-258.0
200,-17.0,-280.0,-100.0,-117.0,-1.0,130.0,-145.0,-1075.0,-252.0
201,-16.0,-283.0,-105.0,-114.0,-4.0,137.0,-146.0,-1079.0,-254.0
202,-17.0,-284.0,-102.0,-113.0,-11.0,142.0,-145.0,-1080.0,-249.0
203,-17.0,-285.0,-103.0,-104.0,-19.0,145.0,-146.0,-1078.0,-247.0
204,-16.0,-280.0,-104.0,-95.0,-28.0,146.0,-143.0,-1082.0,-254.0
205,-13.0,-282.0,-103.0,-83.0,-35.0,149.0,-145.0,-1076.0,-253.0
206,-15.0,-277.0,-104.0,-66.0,-42.0,150.0,-150.0,-1071.0,-255.0
207,-14.0,-275.0,-102.0,-49.0,-47.0,154.0,-145.0,-1059.0,-263.0
208,-15.0,-273.0,-108.0,-32.0,-51.0,157.0,-141.0,-1037.0,-261.0
209,-15.0,-269.0,-109.0,-16.0,-54.0,162.0,-142.0,-1015.0,-264.0
210,-10.0,-262.0,-106.0,-4.0,-53.0,168.0,-126.0,-1004.0,-263.0
211,-8.0,-267.0,-113.0,4.0,-53.0,173.0,-128.0,-992.0,-270.0
212,-10.0,-257.0,-108.0,7.0,-53.0,179.0,-117.0,-984.0,-273.0
213,-1.0,-256.0,-108.0,8.0,-50.0,187.0,-109.0,-972.0,-273.0
214,-2.0,-255.0,-110.0,2.0,-46.0,191.0,-105.0,-961.0,-268.0
215,0.0,-252.0,-111.0,-4.0,-44.0,194.0,-97.0,-959.0,-272.0
216,0.0,-249.0,-107.0,-12.0,-41.0,197.0,-99.0,-944.0,-272.0
217,0.0,-244.0,-110.0,-15.0,-43.0,199.0,-94.0,-938.0,-268.0
218,2.0,-244.0,-108.0,-19.0,-45.0,203.0,-89.0,-931.0,-267.0
219,1.0,-242.0,-108.0,-22.0,-48.0,205.0,-90.0,-919.0,-265.0
220,-4.0,-238.0,-108.0,-27.0,-48.0,207.0,-86.0,-912.0,-269.0
221,-1.0,-238.0,-104.0,-32.0,-47.0,208.0,-85.0,-906.0,-264.0
222,5.0,-233.0,-107.0,-35.0,-45.0,209.0,-91.0,-891.0,-259.0
223,0.0,-235.0,-106.0,-40.0,-44.0,208.0,-105.0,-888.0,-259.0
224,-3.0,-237.0,-104.0,-45.0,-43.0,207.0,-102.0,-888.0,-257.0
225,-6.0,-233.0,-105.0,-49.0,-44.0,205.0,-107.0,-885.0,-262.0
226,-2.0,-236.0,-107.0,-55.0,-45.0,202.0,-107.0,-875.0,-265.0
227,-6.0,-235.0,-104.0,-59.0,-44.0,198.0,-117.0,-894.0,-262.0
228,-6.0,-236.0,-104.0,-65.0,-45.0,197.0,-122.0,-900.0,-256.0
229,-9.0,-236.0,-108.0,-68.0,-44.0,195.0,-129.0,-897.0,-254.0
230,-10.0,-241.0,-103.0,-70.0,-41.0,192.0,-133.0,-921.0,-247.0
231,-10.0,-247.0,-103.0,-67.0,-38.0,191.0,-130.0,-923.0,-246.0
232,-11.0,-248.0,-103.0,-65.0,-32.0,192.0,-136.0,-932.0,-240.0
233,-12.0,-251.0,-104.0,-63.0,-23.0,192.0,-137.0,-942.0,-235.0
234,-13.0,-251.0,-101.0,-55.0,-14.0,192.0,-137.0,-949.0,-236.0
235,-12.0,-252.0,-99.0,-48.0,-5.0,195.0,-135.0,-951.0,-226.0
236,-12.0,-251.0,-95.0,-35.0,7.0,199.0,-134.0,-961.0,-223.0
237,-12.0,-256.0,-98.0,-21.0,22.0,202.0,-134.0,-971.0,-219.0
238,-14.0,-256.0,-94.0,-6.0,37.0,205.0,-133.0,-980.0,-213.0
239,-14.0,-258.0,-96.0,14.0,53.0,207.0,-129.0,-986.0,-212.0
240,-10.0,-261.0,-91.0,37.0,67.0,209.0,-132.0,-996.0,-203.0
241,-8.0,-262.0,-89.0,58.0,83.0,210.0,-129.0,-1009.0,-198.0
242,-9.0,-267.0,-88.0,81.0,97.0,211.0,-124.0,-1018.0,-198.0
243,-8.0,-268.0,-88.0,107.0,109.0,211.0,-126.0,-1020.0,-194.0
244,-10.0,-273.0,-97.0,132.0,118.0,212.0,-128.0,-1031.0,-198.0
245,-8.0,-273.0,-87.0,153.0,121.0,211.0,-130.0,-1041.0,-196.0
246,-10.0,-274.0,-86.0,173.0,123.0,210.0,-127.0,-1038.0,-187.0
247,-11.0,-271.0,-88.0,185.0,122.0,207.0,-127.0,-1036.0,-189.0
248,-11.0,-270.0,-86.0,194.0,120.0,202.0,-127.0,-1031.0,-190.0
249,-10.0,-270.0,-86.0,200.0,116.0,196.0,-131.0,-1035.0,-183.0
250,-11.0,-272.0,-84.0,204.0,112.0,189.0,-132.0,-1040.0,-179.0
251,-15.0,-273.0,-86.0,207.0,105.0,180.0,-138.0,-1040.0,-174.0
252,-13.0,-272.0,-83.0,211.0,97.0,170.0,-143.0,-1040.0,-173.0
253,-18.0,-270.0,-81.0,217.0,89.0,160.0,-143.0,-1033.0,-169.0
254,-13.0,-271.0,-79.0,219.0,81.0,150.0,-139.0,-1027.0,-169.0
255,-14.0,-269.0,-82.0,218.0,73.0,139.0,-140.0,-1031.0,-167.0
256,-16.0,-264.0,-80.0,215.0,68.0,128.0,-140.0,-1019.0,-161.0
257,-14.0,-265.0,-85.0,211.0,62.0,119.0,-138.0,-1017.0,-153.0
258,-15.0,-265.0,-77.0,205.0,55.0,114.0,-143.0,-1002.0,-152.0
259,-14.0,-261.0,-78.0,198.0,50.0,110.0,-145.0,-995.0,-160.0
260,-15.0,-259.0,-77.0,190.0,47.0,109.0,-146.0,-989.0,-150.0
261,-16.0,-254.0,-75.0,181.0,45.0,108.0,-139.0,-972.0,-140.0
262,-12.0,-255.0,-74.0,169.0,40.0,107.0,-140.0,-971.0,-147.0
263,-12.0,-253.0,-75.0,159.0,35.0,108.0,-141.0,-963.0,-144.0
264,-15.0,-250.0,-73.0,152.0,30.0,106.0,-140.0,-956.0,-142.0
265,-22.0,-248.0,-73.0,147.0,23.0,108.0,-149.0,-949.0,-149.0
266,-13.0,-249.0,-77.0,141.0,22.0,108.0,-151.0,-940.0,-139.0
267,-15.0,-244.0,-78.0,134.0,20.0,104.0,-150.0,-937.0,-146.0
268,-17.0,-244.0,-79.0,125.0,21.0,101.0,-147.0,-926.0,-149.0
269,-16.0,-242.0,-77.0,117.0,24.0,94.0,-147.0,-921.0,-141.0
270,-16.0,-238.0,-86.0,102.0,27.0,86.0,-147.0,-917.0,-146.0
271,-15.0,-240.0,-77.0,86.0,29.0,78.0,-143.0,-912.0,-151.0
272,-15.0,-235.0,-79.0,67.0,32.0,69.0,-141.0,-906.0,-147.0
273,-17.0,-232.0,-79.0,48.0,36.0,61.0,-142.0,-889.0,-150.0
274,-11.0,-234.0,-79.0,31.0,43.0,50.0,-135.0,-888.0,-149.0
275,-12.0,-237.0,-79.0,12.0,50.0,40.0,-134.0,-885.0,-140.0
276,-11.0,-232.0,-74.0,-5.0,57.0,29.0,-132.0,-891.0,-141.0
277,-8.0,-235.0,-79.0,-18.0,67.0,19.0,-133.0,-887.0,-139.0
278,-11.0,-237.0,-75.0,-27.0,78.0,9.0,-132.0,-887.0,-138.0
279,-13.0,-235.0,-75.0,-32.0,89.0,0.0,-137.0,-900.0,-135.0
280,-11.0,-240.0,-75.0,-31.0,101.0,-9.0,-136.0,-909.0,-140.0
281,-12.0,-243.0,-77.0,-26.0,110.0,-17.0,-140.0,-915.0,-142.0
282,-15.0,-245.0,-74.0,-15.0,120.0,-24.0,-147.0,-923.0,-149.0
283,-14.0,-247.0,-79.0,-5.0,124.0,-29.0,-146.0,-933.0,-150.0
284,-19.0,-245.0,-81.0,6.0,129.0,-34.0,-152.0,-939.0,-159.0
285,-17.0,-251.0,-81.0,12.0,131.0,-40.0,-160.0,-948.0,-168.0
286,-19.0,-250.0,-82.0,16.0,133.0,-44.0,-168.0,-946.0,-171.0
287,-20.0,-253.0,-89.0,14.0,136.0,-49.0,-175.0,-952.0,-179.0
288,-23.0,-252.0,-90.0,11.0,137.0,-52.0,-179.0,-959.0,-188.0
289,-26.0,-250.0,-88.0,5.0,138.0,-54.0,-184.0,-963.0,-190.0
290,-24.0,-257.0,-91.0,-5.0,140.0,-56.0,-183.0,-964.0,-193.0
291,-26.0,-256.0,-89.0,-16.0,144.0,-56.0,-189.0,-972.0,-199.0
292,-25.0,-256.0,-89.0,-31.0,147.0,-58.0,-189.0,-973.0,-200.0
293,-27.0,-258.0,-88.0,-47.0,152.0,-58.0,-188.0,-978.0,-199.0
294,-26.0,-258.0,-86.0,-62.0,156.0,-60.0,-190.0,-984.0,-202.0
295,-29.0,-261.0,-88.0,-74.0,158.0,-61.0,-192.0,-994.0,-198.0
296,-28.0,-263.0,-88.0,-88.0,160.0,-60.0,-190.0,-992.0,-196.0
297,-27.0,-262.0,-88.0,-99.0,162.0,-60.0,-189.0,-998.0,-194.0
298,-31.0,-261.0,-95.0,-108.0,164.0,-62.0,-195.0,-997.0,-196.0
299,-28.0,-260.0,-86.0,-117.0,169.0,-63.0,-198.0,-995.0,-194.0
300,-29.0,-260.0,-89.0,-122.0,175.0,-62.0,-199.0,-993.0,-195.0
301,-28.0,-258.0,-87.0,-129.0,180.0,-59.0,-192.0,-985.0,-192.0
302,-32.0,-256.0,-90.0,-135.0,185.0,-57.0,-197.0,-977.0,-188.0
303,-31.0,-254.0,-84.0,-144.0,190.0,-53.0,-198.0,-967.0,-185.0
304,-30.0,-249.0,-84.0,-151.0,193.0,-47.0,-197.0,-954.0,-183.0
305,-29.0,-249.0,-89.0,-156.0,196.0,-42.0,-195.0,-945.0,-177.0
306,-28.0,-246.0,-88.0,-160.0,197.0,-35.0,-195.0,-939.0,-177.0
