,0,1,2,3,4,5,6,7,8
307,-19.0,-194.0,-200.0,-346.0,-187.0,32.0,-70.0,-786.0,-810.0
308,-20.0,-194.0,-194.0,-332.0,-154.0,29.0,-45.0,-787.0,-804.0
309,-12.0,-197.0,-197.0,-297.0,-117.0,27.0,-30.0,-791.0,-798.0
310,-9.0,-206.0,-195.0,-236.0,-76.0,24.0,-21.0,-800.0,-772.0
311,-6.0,-199.0,-190.0,-155.0,-38.0,18.0,-13.0,-789.0,-772.0
312,-8.0,-194.0,-192.0,-59.0,-3.0,11.0,-9.0,-784.0,-779.0
313,-12.0,-190.0,-197.0,38.0,31.0,7.0,-27.0,-759.0,-798.0
314,-16.0,-178.0,-201.0,113.0,65.0,-1.0,-55.0,-720.0,-819.0
315,-7.0,-169.0,-209.0,158.0,92.0,-5.0,-20.0,-684.0,-853.0
316,-11.0,-163.0,-214.0,180.0,122.0,11.0,-26.0,-661.0,-869.0
317,-9.0,-161.0,-213.0,185.0,149.0,28.0,-29.0,-650.0,-882.0
318,-12.0,-159.0,-222.0,180.0,160.0,36.0,-33.0,-642.0,-899.0
319,-15.0,-154.0,-226.0,173.0,164.0,40.0,-45.0,-635.0,-919.0
320,-18.0,-154.0,-226.0,166.0,157.0,37.0,-47.0,-628.0,-922.0
321,-19.0,-156.0,-223.0,161.0,149.0,35.0,-65.0,-627.0,-919.0
322,-25.0,-157.0,-223.0,165.0,135.0,31.0,-87.0,-620.0,-916.0
323,-33.0,-156.0,-224.0,180.0,121.0,33.0,-104.0,-622.0,-913.0
324,-35.0,-157.0,-219.0,205.0,111.0,35.0,-114.0,-626.0,-914.0
325,-39.0,-148.0,-219.0,235.0,103.0,36.0,-124.0,-604.0,-891.0
326,-37.0,-150.0,-218.0,274.0,96.0,43.0,-130.0,-596.0,-886.0
327,-45.0,-141.0,-216.0,311.0,85.0,47.0,-150.0,-584.0,-883.0
328,-39.0,-137.0,-217.0,335.0,75.0,53.0,-139.0,-564.0,-881.0
329,-39.0,-129.0,-211.0,346.0,65.0,53.0,-139.0,-548.0,-877.0
330,-39.0,-128.0,-208.0,353.0,52.0,55.0,-140.0,-513.0,-867.0
331,-37.0,-129.0,-212.0,353.0,41.0,55.0,-146.0,-508.0,-868.0
332,-39.0,-126.0,-211.0,338.0,36.0,56.0,-144.0,-496.0,-863.0
333,-39.0,-115.0,-205.0,308.0,36.0,55.0,-129.0,-485.0,-845.0
334,-33.0,-118.0,-201.0,272.0,34.0,54.0,-125.0,-489.0,-841.0
335,-34.0,-119.0,-202.0,227.0,31.0,48.0,-120.0,-479.0,-830.0
336,-30.0,-114.0,-200.0,185.0,24.0,40.0,-96.0,-474.0,-827.0
337,-23.0,-115.0,-200.0,151.0,15.0,33.0,-78.0,-466.0,-811.0
338,-18.0,-116.0,-199.0,125.0,4.0,29.0,-59.0,-470.0,-807.0
339,-14.0,-116.0,-196.0,104.0,-6.0,27.0,-40.0,-471.0,-810.0
340,-11.0,-117.0,-197.0,89.0,-18.0,24.0,-36.0,-468.0,-805.0
341,-7.0,-116.0,-197.0,73.0,-31.0,26.0,-20.0,-471.0,-812.0
342,-5.0,-122.0,-200.0,53.0,-43.0,26.0,-5.0,-485.0,-810.0
343,-4.0,-124.0,-198.0,39.0,-54.0,23.0,4.0,-499.0,-813.0
344,-3.0,-126.0,-200.0,26.0,-63.0,18.0,15.0,-508.0,-814.0
345,1.0,-130.0,-202.0,14.0,-68.0,15.0,18.0,-518.0,-809.0
346,-2.0,-133.0,-200.0,6.0,-73.0,14.0,30.0,-548.0,-825.0
347,1.0,-134.0,-201.0,3.0,-78.0,10.0,25.0,-564.0,-817.0
348,2.0,-143.0,-201.0,5.0,-83.0,4.0,23.0,-579.0,-829.0
349,-2.0,-147.0,-205.0,12.0,-83.0,-6.0,17.0,-594.0,-841.0
350,0.0,-156.0,-209.0,19.0,-79.0,-16.0,26.0,-622.0,-856.0
351,-3.0,-159.0,-209.0,22.0,-69.0,-28.0,13.0,-634.0,-856.0
352,-4.0,-159.0,-210.0,20.0,-53.0,-42.0,5.0,-652.0,-869.0
353,-4.0,-166.0,-207.0,19.0,-39.0,-58.0,1.0,-680.0,-862.0
354,-4.0,-170.0,-213.0,18.0,-24.0,-74.0,-4.0,-687.0,-868.0
355,-5.0,-175.0,-213.0,20.0,-9.0,-94.0,-12.0,-709.0,-857.0
356,-10.0,-178.0,-209.0,23.0,5.0,-115.0,-25.0,-721.0,-860.0
357,-12.0,-181.0,-207.0,30.0,18.0,-140.0,-36.0,-736.0,-855.0
358,-19.0,-181.0,-206.0,45.0,30.0,-159.0,-51.0,-731.0,-846.0
359,-22.0,-183.0,-205.0,67.0,40.0,-172.0,-67.0,-734.0,-851.0
360,-21.0,-186.0,-205.0,92.0,53.0,-184.0,-78.0,-742.0,-848.0
361,-26.0,-181.0,-205.0,115.0,67.0,-193.0,-84.0,-736.0,-853.0
362,-21.0,-183.0,-205.0,132.0,81.0,-203.0,-88.0,-737.0,-844.0
363,-22.0,-183.0,-207.0,145.0,92.0,-215.0,-84.0,-733.0,-838.0
364,-21.0,-177.0,-203.0,157.0,99.0,-232.0,-79.0,-728.0,-831.0
365,-20.0,-180.0,-201.0,173.0,104.0,-248.0,-68.0,-722.0,-832.0
366,-23.0,-174.0,-200.0,187.0,106.0,-265.0,-75.0,-708.0,-825.0
367,-19.0,-170.0,-203.0,200.0,111.0,-276.0,-65.0,-696.0,-827.0
368,-18.0,-168.0,-200.0,213.0,120.0,-282.0,-55.0,-681.0,-815.0
369,-14.0,-166.0,-200.0,223.0,130.0,-283.0,-46.0,-667.0,-819.0
370,-12.0,-164.0,-197.0,232.0,138.0,-286.0,-35.0,-654.0,-807.0
371,-14.0,-161.0,-198.0,240.0,139.0,-288.0,-28.0,-651.0,-808.0
372,-7.0,-155.0,-200.0,238.0,141.0,-285.0,-14.0,-641.0,-792.0
373,-3.0,-158.0,-196.0,234.0,150.0,-284.0,4.0,-631.0,-782.0
374,0.0,-151.0,-185.0,231.0,158.0,-278.0,17.0,-620.0,-772.0
375,-2.0,-146.0,-197.0,226.0,166.0,-271.0,32.0,-618.0,-775.0
376,9.0,-149.0,-187.0,219.0,169.0,-265.0,47.0,-605.0,-761.0
377,12.0,-148.0,-189.0,205.0,171.0,-259.0,53.0,-594.0,-760.0
378,11.0,-142.0,-186.0,191.0,173.0,-247.0,65.0,-594.0,-751.0
379,12.0,-142.0,-186.0,174.0,178.0,-233.0,72.0,-587.0,-744.0
380,16.0,-145.0,-183.0,154.0,188.0,-219.0,71.0,-584.0,-739.0
381,16.0,-142.0,-183.0,127.0,199.0,-203.0,72.0,-581.0,-745.0
382,13.0,-139.0,-182.0,98.0,210.0,-188.0,71.0,-575.0,-741.0
383,16.0,-142.0,-185.0,63.0,219.0,-175.0,65.0,-579.0,-746.0
384,13.0,-141.0,-185.0,21.0,231.0,-162.0,64.0,-579.0,-745.0
385,11.0,-143.0,-183.0,-23.0,243.0,-146.0,59.0,-583.0,-744.0
386,10.0,-151.0,-181.0,-65.0,256.0,-131.0,49.0,-588.0,-747.0
387,7.0,-145.0,-188.0,-101.0,265.0,-116.0,37.0,-595.0,-744.0
388,4.0,-146.0,-181.0,-130.0,272.0,-103.0,32.0,-595.0,-737.0
389,1.0,-150.0,-181.0,-147.0,275.0,-94.0,20.0,-613.0,-739.0
390,-1.0,-154.0,-183.0,-158.0,277.0,-87.0,14.0,-613.0,-740.0
391,-3.0,-153.0,-181.0,-164.0,276.0,-81.0,9.0,-613.0,-735.0
392,-2.0,-153.0,-182.0,-164.0,274.0,-76.0,2.0,-622.0,-744.0
393,-5.0,-155.0,-184.0,-166.0,273.0,-71.0,-10.0,-621.0,-754.0
394,-8.0,-152.0,-190.0,-172.0,271.0,-61.0,-14.0,-621.0,-758.0
395,-6.0,-153.0,-189.0,-181.0,269.0,-52.0,-15.0,-623.0,-754.0
396,-8.0,-151.0,-186.0,-190.0,267.0,-49.0,-19.0,-625.0,-756.0
397,-5.0,-155.0,-186.0,-197.0,261.0,-43.0,-23.0,-631.0,-753.0
398,-11.0,-154.0,-183.0,-201.0,252.0,-42.0,-21.0,-632.0,-744.0
399,-11.0,-156.0,-180.0,-196.0,239.0,-37.0,-24.0,-632.0,-734.0
400,-11.0,-158.0,-182.0,-184.0,221.0,-32.0,-26.0,-636.0,-736.0
401,-12.0,-157.0,-178.0,-171.0,198.0,-27.0,-27.0,-636.0,-735.0
402,-13.0,-156.0,-181.0,-159.0,176.0,-22.0,-37.0,-634.0,-737.0
403,-12.0,-157.0,-178.0,-150.0,153.0,-16.0,-31.0,-636.0,-731.0
404,-11.0,-158.0,-177.0,-143.0,123.0,-16.0,-38.0,-623.0,-719.0
405,-14.0,-154.0,-177.0,-132.0,101.0,-15.0,-41.0,-627.0,-722.0
406,-10.0,-152.0,-169.0,-120.0,75.0,-14.0,-39.0,-630.0,-700.0
407,-11.0,-158.0,-165.0,-99.0,50.0,-11.0,-37.0,-630.0,-691.0
408,-18.0,-160.0,-164.0,-77.0,24.0,-8.0,-40.0,-638.0,-690.0
409,-13.0,-161.0,-169.0,-61.0,2.0,-2.0,-38.0,-641.0,-684.0
410,-15.0,-159.0,-168.0,-48.0,-18.0,7.0,-38.0,-649.0,-676.0
411,-13.0,-160.0,-165.0,-35.0,-36.0,17.0,-32.0,-651.0,-670.0
412,-8.0,-163.0,-160.0,-23.0,-52.0,27.0,-25.0,-660.0,-668.0
413,-10.0,-163.0,-164.0,-12.0,-70.0,36.0,-23.0,-666.0,-654.0
414,-9.0,-166.0,-159.0,7.0,-90.0,46.0,-13.0,-674.0,-654.0
415,-10.0,-164.0,-162.0,29.0,-114.0,58.0,-25.0,-687.0,-645.0
416,-9.0,-170.0,-160.0,50.0,-137.0,67.0,-16.0,-693.0,-648.0
417,-9.0,-177.0,-163.0,69.0,-161.0,77.0,-16.0,-699.0,-649.0
418,-14.0,-173.0,-164.0,87.0,-182.0,86.0,-21.0,-706.0,-646.0
419,-8.0,-177.0,-158.0,102.0,-200.0,97.0,-20.0,-720.0,-634.0
420,-8.0,-181.0,-157.0,123.0,-213.0,110.0,-26.0,-732.0,-633.0
421,-10.0,-185.0,-154.0,148.0,-226.0,121.0,-26.0,-746.0,-629.0
422,-7.0,-187.0,-155.0,178.0,-234.0,129.0,-23.0,-762.0,-631.0
423,-5.0,-190.0,-153.0,210.0,-240.0,136.0,-21.0,-760.0,-625.0
424,-5.0,-190.0,-155.0,246.0,-244.0,141.0,-13.0,-769.0,-627.0
425,-5.0,-183.0,-161.0,279.0,-244.0,144.0,-3.0,-763.0,-641.0
426,1.0,-190.0,-157.0,314.0,-240.0,144.0,5.0,-752.0,-640.0
427,2.0,-185.0,-161.0,345.0,-231.0,146.0,17.0,-745.0,-644.0
428,7.0,-183.0,-159.0,369.0,-224.0,143.0,20.0,-737.0,-646.0
429,15.0,-188.0,-150.0,388.0,-215.0,141.0,31.0,-733.0,-644.0
430,8.0,-180.0,-157.0,397.0,-207.0,136.0,43.0,-739.0,-644.0
431,8.0,-178.0,-158.0,398.0,-195.0,127.0,57.0,-733.0,-643.0
432,16.0,-179.0,-161.0,390.0,-184.0,119.0,64.0,-736.0,-640.0
433,17.0,-180.0,-159.0,378.0,-175.0,107.0,74.0,-725.0,-644.0
434,16.0,-179.0,-155.0,360.0,-166.0,100.0,85.0,-723.0,-639.0
435,19.0,-175.0,-157.0,341.0,-160.0,95.0,84.0,-717.0,-646.0
436,19.0,-174.0,-163.0,318.0,-158.0,86.0,83.0,-715.0,-653.0
437,16.0,-175.0,-163.0,290.0,-160.0,82.0,71.0,-711.0,-667.0
438,15.0,-174.0,-167.0,252.0,-167.0,78.0,58.0,-706.0,-681.0
439,2.0,-171.0,-171.0,206.0,-183.0,73.0,32.0,-702.0,-702.0
440,-4.0,-172.0,-178.0,154.0,-206.0,69.0,3.0,-700.0,-717.0
441,-13.0,-175.0,-181.0,106.0,-236.0,67.0,-31.0,-713.0,-730.0
442,-24.0,-179.0,-182.0,61.0,-269.0,67.0,-69.0,-724.0,-741.0
443,-26.0,-184.0,-178.0,26.0,-296.0,68.0,-93.0,-741.0,-734.0
444,-30.0,-188.0,-184.0,17.0,-308.0,71.0,-107.0,-762.0,-749.0
445,-30.0,-191.0,-188.0,20.0,-309.0,74.0,-117.0,-776.0,-764.0
446,-34.0,-191.0,-193.0,26.0,-295.0,71.0,-118.0,-774.0,-775.0
447,-31.0,-193.0,-191.0,37.0,-274.0,60.0,-119.0,-779.0,-780.0
448,-26.0,-192.0,-193.0,45.0,-254.0,43.0,-101.0,-785.0,-784.0
449,-24.0,-194.0,-196.0,50.0,-232.0,17.0,-84.0,-794.0,-791.0
450,-16.0,-197.0,-193.0,49.0,-213.0,-19.0,-53.0,-797.0,-784.0
451,-7.0,-202.0,-191.0,47.0,-194.0,-61.0,-26.0,-809.0,-782.0
452,-2.0,-203.0,-194.0,44.0,-177.0,-100.0,4.0,-833.0,-775.0
453,2.0,-209.0,-190.0,40.0,-160.0,-135.0,31.0,-856.0,-768.0
454,7.0,-215.0,-191.0,37.0,-145.0,-169.0,47.0,-872.0,-764.0
455,13.0,-219.0,-188.0,41.0,-131.0,-205.0,67.0,-888.0,-767.0
456,18.0,-222.0,-188.0,57.0,-120.0,-243.0,78.0,-903.0,-755.0
457,19.0,-225.0,-190.0,84.0,-109.0,-276.0,83.0,-913.0,-769.0
458,16.0,-222.0,-189.0,115.0,-97.0,-309.0,91.0,-919.0,-774.0
459,20.0,-228.0,-195.0,142.0,-81.0,-339.0,100.0,-920.0,-783.0
460,27.0,-226.0,-194.0,165.0,-64.0,-367.0,107.0,-917.0,-795.0
461,26.0,-226.0,-202.0,179.0,-40.0,-393.0,110.0,-912.0,-812.0
462,18.0,-218.0,-209.0,183.0,-14.0,-419.0,109.0,-910.0,-834.0
463,20.0,-219.0,-205.0,173.0,10.0,-446.0,88.0,-907.0,-840.0
464,12.0,-220.0,-202.0,155.0,30.0,-462.0,64.0,-906.0,-841.0
465,4.0,-227.0,-201.0,140.0,48.0,-481.0,38.0,-921.0,-829.0
466,4.0,-232.0,-197.0,134.0,64.0,-495.0,26.0,-934.0,-795.0
467,1.0,-237.0,-190.0,147.0,81.0,-511.0,22.0,-955.0,-782.0
468,2.0,-240.0,-192.0,171.0,103.0,-523.0,17.0,-968.0,-770.0
469,0.0,-239.0,-188.0,192.0,129.0,-536.0,22.0,-964.0,-762.0
470,4.0,-232.0,-187.0,208.0,155.0,-544.0,32.0,-941.0,-761.0
471,8.0,-225.0,-192.0,222.0,185.0,-547.0,47.0,-918.0,-758.0
472,10.0,-220.0,-188.0,234.0,213.0,-542.0,56.0,-902.0,-754.0
473,16.0,-214.0,-184.0,245.0,239.0,-534.0,70.0,-879.0,-746.0
474,17.0,-211.0,-179.0,257.0,263.0,-523.0,81.0,-855.0,-729.0
475,20.0,-209.0,-180.0,276.0,285.0,-514.0,98.0,-845.0,-723.0
476,24.0,-205.0,-174.0,305.0,301.0,-505.0,106.0,-837.0,-705.0
477,29.0,-205.0,-173.0,336.0,319.0,-493.0,126.0,-823.0,-702.0
478,37.0,-205.0,-176.0,367.0,337.0,-482.0,147.0,-817.0,-713.0
479,44.0,-199.0,-177.0,382.0,357.0,-468.0,177.0,-807.0,-723.0
480,47.0,-196.0,-185.0,384.0,378.0,-453.0,192.0,-796.0,-748.0
481,53.0,-191.0,-193.0,368.0,402.0,-435.0,209.0,-789.0,-771.0
482,52.0,-190.0,-194.0,340.0,425.0,-418.0,219.0,-781.0,-800.0
483,58.0,-190.0,-206.0,296.0,446.0,-403.0,225.0,-776.0,-825.0
484,53.0,-187.0,-215.0,246.0,466.0,-391.0,227.0,-753.0,-861.0
485,54.0,-179.0,-221.0,195.0,477.0,-375.0,216.0,-732.0,-885.0
486,54.0,-173.0,-226.0,142.0,481.0,-353.0,227.0,-705.0,-925.0
487,54.0,-167.0,-237.0,84.0,476.0,-321.0,227.0,-682.0,-952.0
488,48.0,-159.0,-238.0,31.0,465.0,-285.0,213.0,-662.0,-968.0
489,41.0,-156.0,-239.0,-11.0,447.0,-240.0,183.0,-648.0,-975.0
490,35.0,-155.0,-239.0,-35.0,416.0,-191.0,149.0,-633.0,-973.0
491,27.0,-160.0,-232.0,-34.0,371.0,-146.0,123.0,-623.0,-951.0
492,18.0,-156.0,-229.0,-11.0,313.0,-106.0,99.0,-619.0,-926.0
493,7.0,-147.0,-221.0,33.0,255.0,-67.0,66.0,-598.0,-907.0
494,1.0,-145.0,-223.0,92.0,200.0,-23.0,33.0,-581.0,-893.0
495,-11.0,-138.0,-223.0,150.0,153.0,24.0,4.0,-564.0,-890.0
496,-10.0,-133.0,-214.0,194.0,117.0,69.0,-26.0,-553.0,-879.0
497,-22.0,-129.0,-214.0,222.0,88.0,114.0,-65.0,-535.0,-873.0
498,-34.0,-129.0,-210.0,235.0,64.0,151.0,-119.0,-523.0,-863.0
499,-48.0,-126.0,-205.0,246.0,44.0,181.0,-161.0,-510.0,-844.0
500,-60.0,-127.0,-204.0,255.0,28.0,204.0,-213.0,-507.0,-823.0
501,-64.0,-127.0,-199.0,264.0,13.0,214.0,-248.0,-513.0,-812.0
502,-71.0,-127.0,-196.0,276.0,5.0,217.0,-276.0,-515.0,-807.0
503,-75.0,-130.0,-190.0,288.0,4.0,215.0,-287.0,-522.0,-795.0
504,-70.0,-132.0,-190.0,301.0,12.0,204.0,-284.0,-536.0,-783.0
505,-72.0,-133.0,-188.0,317.0,30.0,189.0,-285.0,-545.0,-760.0
506,-67.0,-135.0,-185.0,339.0,52.0,173.0,-259.0,-560.0,-755.0
507,-62.0,-140.0,-180.0,363.0,72.0,154.0,-240.0,-575.0,-745.0
508,-59.0,-138.0,-180.0,378.0,93.0,125.0,-219.0,-579.0,-752.0
509,-50.0,-142.0,-182.0,376.0,108.0,95.0,-192.0,-581.0,-749.0
510,-42.0,-142.0,-184.0,366.0,122.0,68.0,-162.0,-584.0,-745.0
511,-34.0,-144.0,-188.0,353.0,135.0,41.0,-123.0,-589.0,-759.0
512,-27.0,-145.0,-187.0,332.0,146.0,14.0,-98.0,-594.0,-760.0
513,-19.0,-146.0,-185.0,304.0,159.0,-5.0,-56.0,-592.0,-763.0
514,-7.0,-146.0,-189.0,273.0,169.0,-18.0,-28.0,-601.0,-767.0
515,-4.0,-149.0,-189.0,238.0,180.0,-21.0,-2.0,-621.0,-766.0
516,-1.0,-157.0,-186.0,201.0,191.0,-17.0,7.0,-635.0,-771.0
517,2.0,-164.0,-185.0,167.0,202.0,-4.0,26.0,-645.0,-765.0
518,2.0,-162.0,-188.0,138.0,210.0,17.0,29.0,-665.0,-766.0
519,0.0,-162.0,-187.0,110.0,211.0,39.0,27.0,-671.0,-770.0
520,0.0,-167.0,-190.0,82.0,206.0,67.0,22.0,-682.0,-777.0
521,-3.0,-172.0,-193.0,50.0,196.0,100.0,6.0,-698.0,-796.0
522,-4.0,-173.0,-196.0,18.0,188.0,136.0,-2.0,-706.0,-788.0
523,-5.0,-179.0,-195.0,-8.0,179.0,174.0,-12.0,-713.0,-791.0
524,-10.0,-180.0,-195.0,-19.0,165.0,211.0,-19.0,-715.0,-797.0
525,-11.0,-180.0,-194.0,-14.0,146.0,243.0,-34.0,-717.0,-789.0
526,-9.0,-180.0,-197.0,5.0,124.0,272.0,-35.0,-721.0,-802.0
527,-17.0,-181.0,-198.0,31.0,103.0,298.0,-37.0,-723.0,-799.0
528,-11.0,-179.0,-196.0,59.0,84.0,321.0,-31.0,-721.0,-796.0
529,-10.0,-176.0,-197.0,83.0,70.0,336.0,-24.0,-714.0,-798.0
530,-11.0,-177.0,-196.0,104.0,57.0,350.0,-28.0,-709.0,-794.0
531,-10.0,-176.0,-199.0,125.0,46.0,359.0,-28.0,-710.0,-790.0
532,-6.0,-175.0,-197.0,142.0,38.0,366.0,-23.0,-702.0,-790.0
533,-4.0,-175.0,-191.0,155.0,31.0,367.0,-21.0,-700.0,-783.0
534,-7.0,-171.0,-191.0,164.0,27.0,365.0,-12.0,-691.0,-779.0
535,-4.0,-170.0,-192.0,167.0,25.0,367.0,-2.0,-686.0,-781.0
536,-4.0,-167.0,-189.0,162.0,27.0,368.0,-8.0,-681.0,-772.0
537,-4.0,-166.0,-187.0,152.0,32.0,370.0,-12.0,-681.0,-764.0
538,-9.0,-168.0,-192.0,139.0,38.0,373.0,-11.0,-673.0,-764.0
539,-7.0,-164.0,-185.0,123.0,45.0,377.0,-12.0,-666.0,-766.0
540,-5.0,-161.0,-185.0,106.0,49.0,380.0,-13.0,-656.0,-751.0
541,-5.0,-160.0,-183.0,88.0,55.0,385.0,-19.0,-644.0,-748.0
542,-10.0,-157.0,-181.0,72.0,61.0,390.0,-20.0,-637.0,-745.0
543,-13.0,-154.0,-180.0,55.0,68.0,396.0,-34.0,-629.0,-736.0
544,-11.0,-153.0,-176.0,41.0,73.0,407.0,-33.0,-625.0,-724.0
545,-14.0,-153.0,-173.0,29.0,74.0,415.0,-44.0,-628.0,-702.0
546,-15.0,-154.0,-169.0,16.0,71.0,422.0,-46.0,-631.0,-692.0
547,-18.0,-156.0,-167.0,3.0,65.0,427.0,-57.0,-632.0,-689.0
548,-20.0,-158.0,-167.0,-11.0,55.0,429.0,-69.0,-635.0,-679.0
549,-24.0,-160.0,-167.0,-27.0,48.0,428.0,-79.0,-647.0,-676.0
550,-23.0,-158.0,-166.0,-49.0,41.0,428.0,-79.0,-644.0,-675.0
551,-28.0,-161.0,-167.0,-83.0,37.0,425.0,-92.0,-656.0,-671.0
552,-28.0,-162.0,-163.0,-118.0,33.0,422.0,-99.0,-669.0,-671.0
553,-31.0,-167.0,-163.0,-157.0,32.0,419.0,-109.0,-677.0,-677.0
554,-29.0,-165.0,-163.0,-191.0,29.0,411.0,-105.0,-688.0,-670.0
555,-31.0,-168.0,-163.0,-219.0,27.0,403.0,-107.0,-695.0,-673.0
556,-31.0,-172.0,-163.0,-241.0,25.0,394.0,-109.0,-694.0,-668.0
557,-32.0,-172.0,-164.0,-254.0,24.0,386.0,-104.0,-699.0,-674.0
558,-29.0,-175.0,-161.0,-263.0,23.0,374.0,-101.0,-705.0,-680.0
559,-32.0,-173.0,-165.0,-270.0,22.0,360.0,-94.0,-707.0,-667.0
560,-33.0,-176.0,-173.0,-272.0,22.0,344.0,-93.0,-708.0,-672.0
561,-23.0,-175.0,-166.0,-270.0,24.0,329.0,-89.0,-710.0,-667.0
562,-24.0,-174.0,-164.0,-263.0,25.0,311.0,-83.0,-708.0,-657.0
563,-25.0,-173.0,-161.0,-250.0,28.0,297.0,-89.0,-702.0,-660.0
564,-24.0,-171.0,-154.0,-229.0,29.0,283.0,-85.0,-696.0,-635.0
565,-25.0,-171.0,-153.0,-197.0,27.0,268.0,-84.0,-695.0,-626.0
566,-25.0,-172.0,-150.0,-155.0,25.0,253.0,-85.0,-694.0,-611.0
567,-22.0,-175.0,-148.0,-108.0,26.0,239.0,-89.0,-687.0,-605.0
568,-23.0,-171.0,-142.0,-62.0,29.0,226.0,-88.0,-689.0,-596.0
569,-20.0,-169.0,-150.0,-17.0,34.0,216.0,-84.0,-691.0,-591.0
570,-19.0,-171.0,-143.0,21.0,45.0,197.0,-85.0,-685.0,-582.0
571,-23.0,-172.0,-130.0,53.0,58.0,182.0,-81.0,-687.0,-567.0
572,-22.0,-170.0,-138.0,82.0,71.0,165.0,-71.0,-685.0,-564.0
573,-16.0,-167.0,-139.0,110.0,82.0,145.0,-70.0,-689.0,-557.0
574,-16.0,-168.0,-139.0,135.0,94.0,126.0,-58.0,-688.0,-557.0
575,-15.0,-168.0,-140.0,145.0,112.0,108.0,-53.0,-694.0,-563.0
576,-10.0,-170.0,-142.0,143.0,131.0,93.0,-44.0,-692.0,-576.0
577,-9.0,-169.0,-142.0,129.0,156.0,80.0,-36.0,-701.0,-582.0
578,-5.0,-172.0,-144.0,104.0,183.0,66.0,-26.0,-703.0,-590.0
579,-4.0,-175.0,-145.0,76.0,212.0,54.0,-6.0,-709.0,-597.0
580,-1.0,-180.0,-146.0,53.0,238.0,41.0,12.0,-712.0,-590.0
581,6.0,-180.0,-149.0,38.0,260.0,26.0,19.0,-728.0,-602.0
582,0.0,-182.0,-146.0,31.0,280.0,14.0,28.0,-740.0,-607.0
583,5.0,-185.0,-148.0,32.0,298.0,3.0,27.0,-745.0,-620.0
584,-2.0,-186.0,-153.0,37.0,313.0,-7.0,12.0,-752.0,-622.0
585,-5.0,-184.0,-154.0,44.0,324.0,-10.0,-4.0,-758.0,-629.0
586,-11.0,-186.0,-151.0,53.0,326.0,-12.0,-25.0,-764.0,-628.0
587,-16.0,-188.0,-151.0,65.0,316.0,-13.0,-56.0,-758.0,-630.0
588,-26.0,-185.0,-157.0,81.0,295.0,-15.0,-76.0,-755.0,-639.0
589,-29.0,-184.0,-157.0,96.0,266.0,-16.0,-96.0,-739.0,-646.0
590,-30.0,-184.0,-161.0,109.0,234.0,-15.0,-108.0,-741.0,-656.0
591,-34.0,-184.0,-166.0,114.0,201.0,-9.0,-116.0,-735.0,-667.0
592,-38.0,-184.0,-167.0,113.0,176.0,3.0,-128.0,-744.0,-673.0
593,-27.0,-181.0,-167.0,103.0,160.0,24.0,-132.0,-756.0,-674.0
594,-35.0,-187.0,-168.0,81.0,155.0,49.0,-122.0,-773.0,-676.0
595,-34.0,-191.0,-162.0,45.0,156.0,76.0,-114.0,-787.0,-676.0
596,-27.0,-198.0,-166.0,1.0,161.0,101.0,-102.0,-807.0,-677.0
597,-25.0,-200.0,-163.0,-40.0,164.0,122.0,-82.0,-826.0,-668.0
598,-19.0,-205.0,-161.0,-76.0,161.0,133.0,-64.0,-847.0,-657.0
599,-13.0,-212.0,-162.0,-103.0,158.0,139.0,-42.0,-857.0,-664.0
600,-7.0,-218.0,-166.0,-117.0,155.0,141.0,-13.0,-870.0,-668.0
601,2.0,-217.0,-165.0,-120.0,156.0,136.0,5.0,-884.0,-680.0
602,-1.0,-217.0,-171.0,-115.0,160.0,133.0,21.0,-881.0,-691.0
603,4.0,-218.0,-177.0,-108.0,171.0,129.0,31.0,-869.0,-715.0
604,9.0,-210.0,-187.0,-101.0,183.0,124.0,41.0,-858.0,-732.0
605,4.0,-207.0,-182.0,-94.0,191.0,114.0,46.0,-846.0,-741.0
606,6.0,-201.0,-183.0,-89.0,193.0,103.0,48.0,-834.0,-741.0
607,7.0,-200.0,-183.0,-88.0,186.0,92.0,48.0,-818.0,-743.0
608,8.0,-197.0,-186.0,-92.0,173.0,87.0,44.0,-802.0,-747.0
609,3.0,-195.0,-178.0,-99.0,156.0,87.0,27.0,-792.0,-734.0
610,-3.0,-194.0,-178.0,-108.0,136.0,93.0,8.0,-787.0,-726.0
611,-9.0,-195.0,-173.0,-119.0,119.0,101.0,-16.0,-787.0,-705.0
612,-14.0,-198.0,-168.0,-135.0,108.0,111.0,-57.0,-797.0,-680.0
613,-27.0,-196.0,-164.0,-147.0,100.0,125.0,-94.0,-811.0,-663.0
614,-35.0,-200.0,-159.0,-150.0,93.0,145.0,-123.0,-819.0,-642.0
615,-44.0,-203.0,-154.0,-148.0,88.0,164.0,-156.0,-829.0,-630.0
616,-45.0,-203.0,-155.0,-137.0,80.0,179.0,-167.0,-831.0,-618.0
617,-48.0,-204.0,-146.0,-121.0,71.0,183.0,-174.0,-829.0,-612.0
618,-52.0,-204.0,-148.0,-105.0,66.0,190.0,-181.0,-833.0,-609.0
619,-48.0,-204.0,-152.0,-83.0,67.0,194.0,-180.0,-832.0,-615.0
620,-50.0,-205.0,-157.0,-68.0,66.0,203.0,-192.0,-833.0,-636.0
621,-49.0,-198.0,-165.0,-73.0,61.0,227.0,-176.0,-823.0,-666.0
