,0,1,2,3,4,5,6,7,8
319,25.0,-246.0,-42.0,39.0,10.0,-11.0,66.0,-997.0,-148.0
320,21.0,-244.0,-42.0,36.0,10.0,-12.0,63.0,-996.0,-152.0
321,21.0,-243.0,-37.0,34.0,9.0,-13.0,61.0,-999.0,-148.0
322,20.0,-245.0,-43.0,30.0,9.0,-13.0,65.0,-1001.0,-151.0
323,21.0,-245.0,-45.0,30.0,8.0,-12.0,68.0,-994.0,-151.0
324,22.0,-244.0,-38.0,28.0,8.0,-14.0,64.0,-1009.0,-150.0
325,21.0,-245.0,-40.0,25.0,10.0,-11.0,65.0,-1000.0,-150.0
326,22.0,-241.0,-37.0,25.0,11.0,-11.0,66.0,-996.0,-148.0
327,22.0,-245.0,-37.0,24.0,13.0,-12.0,63.0,-999.0,-154.0
328,25.0,-244.0,-40.0,24.0,14.0,-11.0,67.0,-998.0,-149.0
329,20.0,-242.0,-40.0,24.0,15.0,-10.0,63.0,-998.0,-147.0
330,21.0,-243.0,-37.0,23.0,16.0,-9.0,64.0,-1000.0,-145.0
331,24.0,-244.0,-37.0,23.0,15.0,-10.0,62.0,-996.0,-143.0
332,22.0,-244.0,-40.0,22.0,15.0,-9.0,65.0,-999.0,-146.0
333,22.0,-245.0,-37.0,22.0,14.0,-10.0,65.0,-1000.0,-144.0
334,22.0,-244.0,-41.0,20.0,12.0,-10.0,64.0,-998.0,-149.0
335,18.0,-242.0,-40.0,19.0,10.0,-10.0,64.0,-1000.0,-148.0
336,19.0,-241.0,-36.0,18.0,8.0,-10.0,66.0,-998.0,-149.0
337,17.0,-239.0,-46.0,16.0,5.0,-11.0,66.0,-1001.0,-142.0
338,22.0,-243.0,-39.0,17.0,3.0,-10.0,64.0,-1005.0,-151.0
339,21.0,-245.0,-37.0,15.0,-1.0,-12.0,60.0,-1005.0,-147.0
340,21.0,-245.0,-42.0,16.0,-4.0,-12.0,67.0,-1003.0,-148.0
341,18.0,-245.0,-38.0,18.0,-7.0,-12.0,57.0,-1003.0,-151.0
342,18.0,-242.0,-41.0,19.0,-10.0,-12.0,61.0,-1003.0,-149.0
343,23.0,-244.0,-43.0,20.0,-13.0,-13.0,60.0,-1005.0,-150.0
344,20.0,-249.0,-43.0,21.0,-16.0,-14.0,60.0,-1000.0,-148.0
345,20.0,-247.0,-42.0,20.0,-18.0,-13.0,65.0,-999.0,-159.0
346,21.0,-245.0,-46.0,19.0,-21.0,-10.0,63.0,-999.0,-156.0
347,23.0,-247.0,-46.0,19.0,-21.0,-11.0,65.0,-1004.0,-157.0
348,20.0,-243.0,-41.0,17.0,-22.0,-8.0,59.0,-1006.0,-160.0
349,21.0,-246.0,-49.0,16.0,-22.0,-7.0,64.0,-1001.0,-158.0
350,20.0,-243.0,-44.0,14.0,-19.0,-7.0,63.0,-1003.0,-160.0
351,22.0,-245.0,-43.0,12.0,-18.0,-6.0,64.0,-1006.0,-152.0
352,21.0,-245.0,-45.0,10.0,-17.0,-5.0,66.0,-1002.0,-157.0
353,23.0,-243.0,-42.0,7.0,-15.0,-6.0,64.0,-1002.0,-162.0
354,21.0,-244.0,-41.0,6.0,-13.0,-5.0,64.0,-1002.0,-155.0
355,20.0,-247.0,-45.0,7.0,-11.0,-3.0,68.0,-1010.0,-157.0
356,21.0,-247.0,-35.0,10.0,-10.0,-2.0,66.0,-1004.0,-154.0
357,20.0,-243.0,-46.0,12.0,-8.0,-1.0,69.0,-1005.0,-154.0
358,25.0,-248.0,-46.0,16.0,-8.0,-1.0,68.0,-1006.0,-162.0
359,23.0,-243.0,-38.0,21.0,-9.0,-1.0,64.0,-1001.0,-152.0
360,25.0,-245.0,-43.0,23.0,-11.0,-2.0,64.0,-999.0,-154.0
361,20.0,-243.0,-43.0,27.0,-12.0,-2.0,67.0,-998.0,-155.0
362,22.0,-243.0,-40.0,28.0,-15.0,-1.0,64.0,-998.0,-153.0
363,19.0,-241.0,-45.0,28.0,-18.0,-1.0,62.0,-993.0,-150.0
364,18.0,-244.0,-43.0,25.0,-21.0,-1.0,59.0,-997.0,-156.0
365,19.0,-241.0,-43.0,23.0,-24.0,-1.0,61.0,-993.0,-147.0
366,19.0,-245.0,-41.0,18.0,-24.0,-3.0,61.0,-1003.0,-148.0
367,20.0,-245.0,-42.0,13.0,-26.0,-4.0,60.0,-1000.0,-152.0
368,16.0,-243.0,-43.0,7.0,-29.0,-3.0,64.0,-1001.0,-157.0
369,22.0,-244.0,-42.0,3.0,-29.0,-7.0,62.0,-1004.0,-152.0
370,15.0,-249.0,-46.0,0.0,-30.0,-8.0,57.0,-1008.0,-155.0
371,20.0,-246.0,-42.0,-3.0,-31.0,-9.0,61.0,-1004.0,-157.0
372,21.0,-246.0,-46.0,-3.0,-28.0,-10.0,59.0,-1004.0,-158.0
373,22.0,-246.0,-42.0,-4.0,-28.0,-10.0,61.0,-1001.0,-161.0
374,18.0,-242.0,-42.0,1.0,-27.0,-10.0,63.0,-1004.0,-161.0
375,19.0,-243.0,-44.0,6.0,-25.0,-12.0,60.0,-1002.0,-156.0
376,21.0,-245.0,-44.0,13.0,-24.0,-13.0,60.0,-1002.0,-164.0
377,20.0,-240.0,-40.0,18.0,-21.0,-12.0,61.0,-998.0,-165.0
378,18.0,-245.0,-44.0,24.0,-19.0,-12.0,60.0,-997.0,-163.0
379,16.0,-242.0,-43.0,28.0,-18.0,-11.0,58.0,-994.0,-159.0
380,18.0,-242.0,-44.0,32.0,-17.0,-9.0,64.0,-993.0,-165.0
381,20.0,-242.0,-46.0,30.0,-14.0,-9.0,60.0,-995.0,-166.0
382,22.0,-244.0,-44.0,27.0,-13.0,-7.0,59.0,-993.0,-165.0
383,19.0,-240.0,-45.0,24.0,-12.0,-8.0,63.0,-1002.0,-168.0
384,19.0,-245.0,-46.0,17.0,-12.0,-9.0,68.0,-1002.0,-169.0
385,21.0,-244.0,-46.0,12.0,-12.0,-10.0,59.0,-1001.0,-163.0
386,20.0,-240.0,-47.0,5.0,-13.0,-12.0,61.0,-1005.0,-160.0
387,21.0,-248.0,-43.0,1.0,-14.0,-13.0,68.0,-999.0,-159.0
388,21.0,-245.0,-45.0,-1.0,-14.0,-12.0,61.0,-1008.0,-165.0
389,19.0,-246.0,-44.0,-2.0,-15.0,-14.0,63.0,-1012.0,-161.0
390,18.0,-246.0,-41.0,-1.0,-14.0,-13.0,63.0,-1011.0,-160.0
391,21.0,-252.0,-46.0,3.0,-13.0,-14.0,64.0,-1011.0,-165.0
392,21.0,-246.0,-46.0,8.0,-11.0,-14.0,61.0,-1015.0,-160.0
393,18.0,-245.0,-48.0,12.0,-12.0,-13.0,61.0,-1012.0,-161.0
394,20.0,-248.0,-41.0,17.0,-12.0,-13.0,63.0,-1014.0,-161.0
395,19.0,-244.0,-45.0,23.0,-10.0,-14.0,64.0,-1016.0,-160.0
396,19.0,-248.0,-44.0,27.0,-9.0,-13.0,66.0,-1007.0,-161.0
397,23.0,-246.0,-48.0,33.0,-10.0,-12.0,61.0,-1004.0,-162.0
398,21.0,-248.0,-47.0,36.0,-13.0,-11.0,66.0,-1010.0,-171.0
399,18.0,-244.0,-45.0,38.0,-14.0,-10.0,61.0,-1007.0,-172.0
400,23.0,-243.0,-46.0,40.0,-14.0,-9.0,65.0,-1006.0,-169.0
401,21.0,-243.0,-44.0,42.0,-16.0,-7.0,60.0,-1001.0,-168.0
402,21.0,-245.0,-47.0,42.0,-15.0,-8.0,59.0,-1001.0,-168.0
403,22.0,-245.0,-45.0,43.0,-16.0,-7.0,64.0,-996.0,-171.0
404,22.0,-244.0,-47.0,45.0,-17.0,-7.0,61.0,-997.0,-166.0
405,19.0,-242.0,-45.0,46.0,-18.0,-7.0,64.0,-998.0,-170.0
406,18.0,-246.0,-45.0,49.0,-18.0,-5.0,61.0,-998.0,-168.0
407,21.0,-244.0,-44.0,53.0,-19.0,-7.0,63.0,-1000.0,-176.0
408,19.0,-245.0,-41.0,57.0,-20.0,-7.0,57.0,-998.0,-176.0
409,18.0,-243.0,-48.0,61.0,-21.0,-8.0,65.0,-993.0,-179.0
410,24.0,-245.0,-44.0,67.0,-21.0,-7.0,63.0,-998.0,-168.0
411,19.0,-241.0,-46.0,72.0,-21.0,-6.0,61.0,-998.0,-175.0
412,21.0,-245.0,-49.0,75.0,-22.0,-7.0,61.0,-997.0,-175.0
413,21.0,-244.0,-48.0,75.0,-24.0,-6.0,64.0,-999.0,-168.0
414,20.0,-244.0,-49.0,76.0,-25.0,-7.0,63.0,-998.0,-175.0
415,18.0,-243.0,-46.0,75.0,-26.0,-6.0,63.0,-999.0,-169.0
416,23.0,-246.0,-46.0,73.0,-26.0,-8.0,62.0,-997.0,-166.0
417,19.0,-242.0,-47.0,71.0,-26.0,-10.0,65.0,-1003.0,-167.0
418,19.0,-243.0,-40.0,71.0,-23.0,-10.0,63.0,-1003.0,-162.0
419,21.0,-247.0,-43.0,70.0,-21.0,-11.0,60.0,-1003.0,-166.0
420,22.0,-248.0,-40.0,69.0,-20.0,-14.0,63.0,-1003.0,-165.0
421,19.0,-246.0,-42.0,71.0,-19.0,-13.0,62.0,-1009.0,-169.0
422,19.0,-244.0,-44.0,73.0,-18.0,-12.0,57.0,-1004.0,-159.0
423,27.0,-247.0,-47.0,77.0,-18.0,-12.0,62.0,-1003.0,-156.0
424,21.0,-245.0,-43.0,83.0,-18.0,-14.0,61.0,-1003.0,-153.0
425,22.0,-248.0,-39.0,88.0,-19.0,-12.0,64.0,-1004.0,-155.0
426,17.0,-242.0,-43.0,94.0,-20.0,-12.0,63.0,-999.0,-159.0
427,17.0,-244.0,-45.0,100.0,-22.0,-8.0,57.0,-997.0,-159.0
428,17.0,-243.0,-47.0,102.0,-24.0,-9.0,58.0,-999.0,-164.0
429,22.0,-246.0,-45.0,102.0,-26.0,-9.0,58.0,-997.0,-167.0
430,20.0,-242.0,-43.0,99.0,-27.0,-8.0,61.0,-1000.0,-164.0
431,19.0,-245.0,-47.0,94.0,-27.0,-7.0,63.0,-997.0,-170.0
432,20.0,-242.0,-42.0,89.0,-27.0,-9.0,61.0,-998.0,-165.0
433,24.0,-238.0,-49.0,82.0,-26.0,-10.0,62.0,-998.0,-164.0
434,22.0,-241.0,-43.0,75.0,-23.0,-9.0,65.0,-1002.0,-166.0
435,22.0,-244.0,-46.0,70.0,-22.0,-11.0,65.0,-1000.0,-164.0
436,21.0,-244.0,-45.0,66.0,-21.0,-13.0,66.0,-999.0,-162.0
437,22.0,-244.0,-43.0,64.0,-21.0,-10.0,67.0,-1005.0,-163.0
438,20.0,-244.0,-44.0,64.0,-22.0,-9.0,61.0,-1001.0,-165.0
439,24.0,-247.0,-44.0,61.0,-21.0,-7.0,60.0,-1004.0,-165.0
440,19.0,-244.0,-46.0,59.0,-21.0,-6.0,62.0,-1001.0,-163.0
441,17.0,-248.0,-46.0,57.0,-24.0,-6.0,63.0,-1005.0,-164.0
442,17.0,-241.0,-44.0,53.0,-24.0,-6.0,59.0,-1000.0,-167.0
443,16.0,-243.0,-49.0,50.0,-24.0,-6.0,62.0,-1005.0,-164.0
444,23.0,-243.0,-47.0,46.0,-23.0,-4.0,63.0,-1005.0,-169.0
445,17.0,-239.0,-51.0,42.0,-20.0,-4.0,62.0,-1000.0,-173.0
446,19.0,-245.0,-45.0,40.0,-18.0,-3.0,59.0,-1003.0,-167.0
447,20.0,-243.0,-44.0,39.0,-16.0,-2.0,61.0,-1002.0,-166.0
448,18.0,-244.0,-48.0,40.0,-13.0,-3.0,61.0,-1005.0,-170.0
449,22.0,-247.0,-47.0,41.0,-10.0,-2.0,63.0,-1003.0,-166.0
450,19.0,-244.0,-44.0,45.0,-8.0,-2.0,55.0,-1001.0,-169.0
451,21.0,-248.0,-43.0,52.0,-7.0,-1.0,61.0,-1002.0,-166.0
452,22.0,-245.0,-46.0,59.0,-5.0,-2.0,61.0,-999.0,-166.0
453,17.0,-244.0,-52.0,66.0,-5.0,-2.0,61.0,-1001.0,-165.0
454,21.0,-242.0,-44.0,73.0,-4.0,-5.0,59.0,-998.0,-167.0
455,16.0,-241.0,-40.0,80.0,-4.0,-6.0,57.0,-993.0,-170.0
456,21.0,-243.0,-43.0,87.0,-5.0,-4.0,58.0,-999.0,-168.0
457,21.0,-244.0,-44.0,92.0,-6.0,-5.0,63.0,-992.0,-167.0
458,18.0,-244.0,-47.0,97.0,-9.0,-8.0,64.0,-998.0,-166.0
459,18.0,-241.0,-47.0,99.0,-10.0,-9.0,61.0,-996.0,-167.0
460,22.0,-243.0,-42.0,97.0,-10.0,-9.0,59.0,-995.0,-167.0
461,20.0,-243.0,-42.0,95.0,-14.0,-10.0,62.0,-996.0,-163.0
462,17.0,-242.0,-45.0,91.0,-14.0,-10.0,59.0,-995.0,-160.0
463,20.0,-245.0,-44.0,83.0,-16.0,-12.0,62.0,-996.0,-153.0
464,18.0,-240.0,-43.0,79.0,-18.0,-16.0,61.0,-996.0,-160.0
465,19.0,-241.0,-43.0,73.0,-20.0,-15.0,60.0,-998.0,-151.0
466,19.0,-248.0,-40.0,67.0,-20.0,-15.0,58.0,-1002.0,-153.0
467,21.0,-244.0,-43.0,63.0,-19.0,-17.0,57.0,-1001.0,-154.0
468,21.0,-245.0,-41.0,59.0,-19.0,-19.0,58.0,-1005.0,-153.0
469,17.0,-243.0,-42.0,58.0,-19.0,-18.0,63.0,-999.0,-161.0
470,18.0,-248.0,-43.0,57.0,-16.0,-18.0,65.0,-1009.0,-150.0
471,20.0,-247.0,-42.0,58.0,-13.0,-18.0,59.0,-1002.0,-155.0
472,20.0,-248.0,-43.0,62.0,-11.0,-17.0,59.0,-1008.0,-152.0
473,18.0,-247.0,-45.0,65.0,-9.0,-16.0,60.0,-1006.0,-161.0
474,18.0,-245.0,-46.0,68.0,-5.0,-12.0,57.0,-1006.0,-153.0
475,19.0,-246.0,-41.0,70.0,-2.0,-12.0,63.0,-1009.0,-158.0
476,22.0,-247.0,-44.0,72.0,-1.0,-11.0,57.0,-1001.0,-157.0
477,19.0,-238.0,-40.0,74.0,1.0,-11.0,65.0,-1006.0,-157.0
478,16.0,-244.0,-42.0,73.0,3.0,-13.0,64.0,-998.0,-159.0
479,17.0,-242.0,-41.0,71.0,4.0,-11.0,61.0,-1005.0,-162.0
480,21.0,-244.0,-46.0,67.0,7.0,-13.0,63.0,-1004.0,-164.0
481,22.0,-245.0,-45.0,62.0,9.0,-15.0,70.0,-1007.0,-165.0
482,23.0,-243.0,-45.0,56.0,10.0,-17.0,65.0,-1003.0,-165.0
483,21.0,-242.0,-45.0,50.0,10.0,-19.0,64.0,-998.0,-165.0
484,20.0,-247.0,-44.0,43.0,10.0,-22.0,71.0,-1002.0,-162.0
485,17.0,-241.0,-46.0,37.0,10.0,-23.0,64.0,-1004.0,-158.0
486,25.0,-249.0,-46.0,34.0,9.0,-24.0,70.0,-1000.0,-157.0
487,19.0,-247.0,-46.0,31.0,8.0,-28.0,61.0,-1005.0,-156.0
488,21.0,-247.0,-38.0,32.0,6.0,-27.0,63.0,-1008.0,-158.0
489,22.0,-245.0,-42.0,34.0,3.0,-27.0,57.0,-1001.0,-156.0
490,21.0,-243.0,-43.0,36.0,0.0,-27.0,62.0,-1007.0,-146.0
491,21.0,-245.0,-37.0,38.0,-5.0,-27.0,61.0,-1005.0,-155.0
492,16.0,-246.0,-40.0,44.0,-8.0,-24.0,58.0,-1012.0,-150.0
493,19.0,-246.0,-39.0,47.0,-12.0,-23.0,59.0,-1006.0,-149.0
494,18.0,-246.0,-39.0,52.0,-15.0,-23.0,54.0,-1002.0,-146.0
495,19.0,-246.0,-42.0,56.0,-17.0,-20.0,50.0,-1003.0,-142.0
496,20.0,-247.0,-39.0,60.0,-18.0,-20.0,56.0,-1010.0,-142.0
497,17.0,-244.0,-36.0,61.0,-19.0,-17.0,51.0,-1005.0,-146.0
498,18.0,-247.0,-38.0,62.0,-20.0,-16.0,56.0,-1005.0,-146.0
499,17.0,-245.0,-33.0,61.0,-20.0,-15.0,57.0,-999.0,-141.0
500,19.0,-245.0,-41.0,62.0,-21.0,-13.0,53.0,-1005.0,-143.0
501,19.0,-243.0,-39.0,60.0,-20.0,-11.0,57.0,-998.0,-145.0
502,19.0,-244.0,-39.0,60.0,-20.0,-10.0,57.0,-1002.0,-153.0
503,17.0,-245.0,-37.0,63.0,-17.0,-11.0,59.0,-1003.0,-149.0
504,19.0,-246.0,-44.0,68.0,-16.0,-9.0,58.0,-1006.0,-144.0
505,17.0,-243.0,-40.0,73.0,-13.0,-10.0,63.0,-1000.0,-145.0
506,23.0,-244.0,-41.0,79.0,-11.0,-11.0,58.0,-1005.0,-149.0
507,22.0,-243.0,-42.0,87.0,-11.0,-11.0,63.0,-1000.0,-153.0
508,22.0,-243.0,-45.0,95.0,-9.0,-11.0,64.0,-1002.0,-153.0
509,27.0,-242.0,-37.0,99.0,-10.0,-11.0,64.0,-1000.0,-158.0
510,19.0,-246.0,-43.0,99.0,-8.0,-13.0,59.0,-999.0,-153.0
511,21.0,-243.0,-41.0,94.0,-8.0,-15.0,65.0,-996.0,-151.0
512,19.0,-242.0,-46.0,87.0,-8.0,-15.0,68.0,-993.0,-161.0
513,22.0,-243.0,-46.0,78.0,-9.0,-16.0,62.0,-998.0,-166.0
514,21.0,-242.0,-43.0,65.0,-8.0,-17.0,64.0,-995.0,-167.0
515,20.0,-243.0,-48.0,55.0,-6.0,-19.0,61.0,-996.0,-167.0
516,18.0,-239.0,-48.0,47.0,-4.0,-17.0,61.0,-999.0,-166.0
517,16.0,-245.0,-48.0,37.0,-3.0,-17.0,66.0,-998.0,-167.0
518,23.0,-245.0,-45.0,31.0,1.0,-18.0,63.0,-994.0,-165.0
519,19.0,-241.0,-47.0,23.0,4.0,-20.0,65.0,-998.0,-163.0
520,12.0,-245.0,-43.0,21.0,8.0,-20.0,59.0,-997.0,-168.0
521,21.0,-246.0,-45.0,19.0,12.0,-19.0,65.0,-999.0,-155.0
522,20.0,-244.0,-42.0,20.0,15.0,-17.0,60.0,-999.0,-159.0
523,19.0,-244.0,-41.0,25.0,17.0,-17.0,65.0,-996.0,-161.0
524,19.0,-244.0,-42.0,31.0,18.0,-19.0,58.0,-995.0,-152.0
525,24.0,-245.0,-39.0,38.0,16.0,-18.0,60.0,-993.0,-150.0
526,19.0,-243.0,-40.0,44.0,15.0,-19.0,60.0,-995.0,-150.0
527,21.0,-244.0,-38.0,49.0,14.0,-19.0,61.0,-997.0,-155.0
528,17.0,-239.0,-45.0,54.0,13.0,-19.0,62.0,-994.0,-155.0
529,17.0,-239.0,-39.0,54.0,11.0,-21.0,61.0,-993.0,-149.0
530,19.0,-239.0,-41.0,54.0,11.0,-22.0,63.0,-988.0,-155.0
531,20.0,-242.0,-43.0,50.0,11.0,-19.0,65.0,-992.0,-152.0
532,20.0,-244.0,-44.0,45.0,11.0,-19.0,63.0,-995.0,-159.0
533,22.0,-241.0,-45.0,41.0,12.0,-21.0,64.0,-991.0,-151.0
534,22.0,-245.0,-43.0,37.0,11.0,-20.0,64.0,-996.0,-161.0
535,19.0,-246.0,-43.0,34.0,13.0,-22.0,59.0,-995.0,-155.0
536,20.0,-246.0,-40.0,31.0,12.0,-22.0,60.0,-999.0,-153.0
537,20.0,-247.0,-41.0,30.0,14.0,-22.0,62.0,-1001.0,-157.0
538,19.0,-247.0,-44.0,31.0,15.0,-20.0,60.0,-1001.0,-152.0
539,19.0,-241.0,-42.0,34.0,17.0,-21.0,61.0,-1002.0,-157.0
540,20.0,-241.0,-43.0,35.0,20.0,-22.0,64.0,-1004.0,-155.0
541,20.0,-245.0,-41.0,37.0,21.0,-21.0,62.0,-1002.0,-156.0
542,20.0,-243.0,-36.0,40.0,21.0,-21.0,61.0,-996.0,-160.0
543,19.0,-242.0,-42.0,42.0,23.0,-21.0,60.0,-1001.0,-151.0
544,20.0,-245.0,-42.0,41.0,21.0,-22.0,66.0,-1001.0,-164.0
545,20.0,-243.0,-46.0,41.0,20.0,-21.0,61.0,-1001.0,-162.0
546,17.0,-241.0,-40.0,38.0,20.0,-22.0,68.0,-1002.0,-162.0
547,21.0,-245.0,-44.0,37.0,19.0,-23.0,65.0,-998.0,-157.0
548,19.0,-240.0,-46.0,37.0,19.0,-23.0,64.0,-996.0,-158.0
549,22.0,-245.0,-43.0,37.0,20.0,-23.0,68.0,-998.0,-164.0
550,21.0,-244.0,-41.0,37.0,18.0,-25.0,64.0,-998.0,-162.0
551,20.0,-242.0,-43.0,38.0,16.0,-24.0,68.0,-996.0,-155.0
552,14.0,-246.0,-41.0,39.0,14.0,-24.0,61.0,-997.0,-162.0
553,22.0,-243.0,-45.0,39.0,14.0,-24.0,66.0,-994.0,-168.0
554,21.0,-243.0,-45.0,40.0,14.0,-25.0,56.0,-995.0,-160.0
555,20.0,-242.0,-44.0,38.0,14.0,-25.0,60.0,-993.0,-166.0
556,21.0,-244.0,-46.0,38.0,16.0,-24.0,61.0,-997.0,-165.0
557,18.0,-242.0,-48.0,36.0,19.0,-25.0,60.0,-996.0,-166.0
558,21.0,-241.0,-44.0,33.0,21.0,-26.0,57.0,-995.0,-161.0
559,19.0,-242.0,-44.0,33.0,24.0,-24.0,61.0,-992.0,-154.0
560,20.0,-242.0,-37.0,34.0,26.0,-23.0,60.0,-990.0,-155.0
561,20.0,-243.0,-45.0,36.0,28.0,-21.0,59.0,-995.0,-155.0
562,20.0,-242.0,-42.0,38.0,28.0,-19.0,59.0,-1002.0,-161.0
563,17.0,-243.0,-47.0,41.0,29.0,-19.0,61.0,-994.0,-161.0
564,18.0,-241.0,-42.0,41.0,30.0,-19.0,64.0,-995.0,-156.0
565,19.0,-245.0,-43.0,41.0,30.0,-19.0,62.0,-996.0,-161.0
566,17.0,-244.0,-43.0,39.0,29.0,-16.0,61.0,-992.0,-159.0
567,17.0,-241.0,-43.0,36.0,28.0,-17.0,61.0,-991.0,-158.0
568,20.0,-242.0,-42.0,36.0,27.0,-16.0,62.0,-993.0,-161.0
569,22.0,-244.0,-44.0,35.0,25.0,-16.0,66.0,-992.0,-159.0
570,20.0,-244.0,-42.0,35.0,24.0,-15.0,61.0,-993.0,-158.0
571,17.0,-240.0,-46.0,36.0,23.0,-16.0,63.0,-992.0,-157.0
572,21.0,-247.0,-43.0,33.0,23.0,-16.0,67.0,-991.0,-164.0
573,27.0,-241.0,-44.0,32.0,22.0,-13.0,64.0,-996.0,-156.0
574,20.0,-241.0,-41.0,31.0,19.0,-14.0,67.0,-995.0,-150.0
575,21.0,-241.0,-44.0,29.0,20.0,-13.0,73.0,-996.0,-163.0
576,25.0,-243.0,-46.0,26.0,19.0,-14.0,69.0,-994.0,-165.0
577,22.0,-243.0,-42.0,23.0,18.0,-15.0,69.0,-991.0,-161.0
578,22.0,-241.0,-47.0,21.0,16.0,-13.0,72.0,-994.0,-158.0
579,23.0,-242.0,-44.0,16.0,15.0,-15.0,68.0,-995.0,-158.0
580,22.0,-241.0,-43.0,14.0,15.0,-13.0,68.0,-1001.0,-165.0
581,21.0,-244.0,-43.0,12.0,16.0,-10.0,66.0,-995.0,-161.0
582,24.0,-248.0,-42.0,10.0,15.0,-9.0,73.0,-997.0,-165.0
583,24.0,-242.0,-39.0,9.0,15.0,-10.0,66.0,-1000.0,-161.0
584,20.0,-244.0,-42.0,9.0,17.0,-8.0,69.0,-997.0,-157.0
585,20.0,-239.0,-41.0,11.0,17.0,-5.0,68.0,-1003.0,-165.0
586,22.0,-241.0,-42.0,11.0,19.0,-6.0,69.0,-1002.0,-165.0
587,23.0,-247.0,-45.0,10.0,20.0,-7.0,66.0,-1004.0,-165.0
588,22.0,-242.0,-47.0,8.0,20.0,-6.0,70.0,-999.0,-163.0
589,22.0,-246.0,-44.0,9.0,21.0,-5.0,67.0,-1004.0,-168.0
590,23.0,-244.0,-47.0,9.0,22.0,-4.0,72.0,-1005.0,-167.0
591,21.0,-242.0,-48.0,10.0,23.0,-5.0,64.0,-1001.0,-166.0
592,20.0,-247.0,-47.0,11.0,25.0,-5.0,61.0,-997.0,-168.0
593,21.0,-241.0,-43.0,16.0,28.0,-5.0,65.0,-995.0,-169.0
594,21.0,-240.0,-42.0,19.0,28.0,-3.0,61.0,-995.0,-161.0
595,19.0,-241.0,-49.0,20.0,29.0,-3.0,62.0,-996.0,-171.0
596,27.0,-242.0,-48.0,19.0,29.0,0.0,60.0,-993.0,-168.0
597,18.0,-243.0,-50.0,14.0,30.0,1.0,55.0,-994.0,-168.0
598,16.0,-240.0,-45.0,7.0,31.0,2.0,55.0,-996.0,-177.0
599,16.0,-244.0,-46.0,-3.0,32.0,8.0,47.0,-999.0,-170.0
600,15.0,-241.0,-44.0,-13.0,32.0,13.0,49.0,-997.0,-167.0
601,17.0,-238.0,-46.0,-20.0,31.0,20.0,59.0,-1003.0,-172.0
602,14.0,-241.0,-47.0,-24.0,31.0,28.0,49.0,-1004.0,-169.0
603,16.0,-243.0,-47.0,-25.0,27.0,31.0,48.0,-998.0,-164.0
604,19.0,-238.0,-48.0,-26.0,22.0,41.0,56.0,-992.0,-171.0
605,16.0,-240.0,-52.0,-27.0,15.0,45.0,61.0,-985.0,-180.0
606,19.0,-238.0,-52.0,-32.0,5.0,52.0,61.0,-988.0,-181.0
607,17.0,-243.0,-50.0,-39.0,-3.0,58.0,63.0,-977.0,-187.0
608,19.0,-238.0,-50.0,-47.0,-12.0,61.0,66.0,-980.0,-193.0
609,20.0,-238.0,-53.0,-52.0,-18.0,67.0,66.0,-968.0,-184.0
610,21.0,-237.0,-47.0,-56.0,-23.0,70.0,60.0,-972.0,-188.0
611,22.0,-237.0,-49.0,-57.0,-26.0,75.0,61.0,-964.0,-189.0
612,18.0,-234.0,-48.0,-56.0,-28.0,79.0,57.0,-961.0,-189.0
613,18.0,-233.0,-48.0,-53.0,-30.0,81.0,59.0,-956.0,-189.0
614,19.0,-229.0,-52.0,-52.0,-29.0,83.0,59.0,-951.0,-188.0
615,21.0,-228.0,-51.0,-52.0,-29.0,84.0,65.0,-951.0,-190.0
616,16.0,-227.0,-51.0,-56.0,-28.0,88.0,57.0,-942.0,-191.0
617,17.0,-227.0,-53.0,-62.0,-28.0,89.0,58.0,-936.0,-199.0
618,17.0,-220.0,-57.0,-71.0,-28.0,93.0,56.0,-929.0,-204.0
619,18.0,-228.0,-56.0,-81.0,-27.0,96.0,57.0,-935.0,-204.0
620,17.0,-223.0,-55.0,-96.0,-27.0,97.0,50.0,-930.0,-210.0
621,19.0,-221.0,-57.0,-109.0,-30.0,99.0,58.0,-927.0,-211.0
622,15.0,-224.0,-54.0,-121.0,-32.0,102.0,48.0,-919.0,-215.0
623,15.0,-222.0,-57.0,-133.0,-33.0,104.0,47.0,-924.0,-217.0
624,17.0,-224.0,-59.0,-143.0,-36.0,107.0,44.0,-915.0,-221.0
625,14.0,-218.0,-58.0,-151.0,-35.0,111.0,48.0,-909.0,-230.0
626,15.0,-218.0,-59.0,-163.0,-35.0,113.0,40.0,-909.0,-227.0
627,16.0,-216.0,-61.0,-171.0,-36.0,115.0,44.0,-907.0,-229.0
628,21.0,-222.0,-63.0,-181.0,-35.0,120.0,46.0,-900.0,-231.0
629,14.0,-218.0,-61.0,-188.0,-34.0,120.0,48.0,-905.0,-241.0
630,11.0,-214.0,-66.0,-197.0,-30.0,125.0,44.0,-893.0,-242.0
631,15.0,-217.0,-67.0,-210.0,-26.0,126.0,44.0,-889.0,-248.0
632,16.0,-213.0,-65.0,-223.0,-24.0,128.0,42.0,-896.0,-250.0
633,16.0,-214.0,-65.0,-239.0,-22.0,134.0,49.0,-883.0,-261.0
634,18.0,-213.0,-68.0,-259.0,-18.0,134.0,53.0,-884.0,-270.0
635,13.0,-211.0,-70.0,-280.0,-14.0,133.0,53.0,-878.0,-270.0
