,0,1,2,3,4,5,6,7,8
117,24.0,-230.0,41.0,-30.0,-21.0,-65.0,94.0,-910.0,293.0
118,25.0,-232.0,37.0,-36.0,-13.0,-69.0,90.0,-907.0,290.0
119,22.0,-232.0,41.0,-43.0,-6.0,-68.0,86.0,-907.0,280.0
120,24.0,-234.0,40.0,-51.0,0.0,-65.0,88.0,-910.0,280.0
121,19.0,-234.0,38.0,-57.0,8.0,-62.0,79.0,-910.0,273.0
122,20.0,-235.0,36.0,-65.0,11.0,-58.0,78.0,-916.0,270.0
123,21.0,-233.0,33.0,-75.0,16.0,-52.0,77.0,-921.0,267.0
124,22.0,-236.0,34.0,-85.0,21.0,-50.0,79.0,-919.0,266.0
125,20.0,-239.0,37.0,-89.0,26.0,-45.0,80.0,-929.0,258.0
126,21.0,-239.0,30.0,-96.0,28.0,-42.0,79.0,-935.0,256.0
127,19.0,-239.0,30.0,-100.0,32.0,-38.0,81.0,-937.0,250.0
128,21.0,-242.0,32.0,-107.0,36.0,-33.0,72.0,-939.0,249.0
129,21.0,-244.0,28.0,-114.0,38.0,-23.0,72.0,-949.0,249.0
130,19.0,-244.0,30.0,-122.0,40.0,-15.0,77.0,-961.0,245.0
131,16.0,-244.0,32.0,-130.0,41.0,-5.0,80.0,-967.0,244.0
132,21.0,-250.0,28.0,-135.0,41.0,5.0,82.0,-977.0,250.0
133,21.0,-254.0,31.0,-141.0,40.0,18.0,78.0,-985.0,247.0
134,21.0,-252.0,27.0,-141.0,40.0,32.0,78.0,-997.0,235.0
135,15.0,-262.0,27.0,-137.0,35.0,47.0,78.0,-1001.0,249.0
136,24.0,-259.0,28.0,-131.0,28.0,60.0,81.0,-1007.0,241.0
137,22.0,-256.0,26.0,-119.0,19.0,72.0,82.0,-1001.0,236.0
138,25.0,-257.0,28.0,-106.0,10.0,81.0,86.0,-1002.0,237.0
139,24.0,-252.0,26.0,-92.0,2.0,89.0,87.0,-988.0,234.0
140,26.0,-250.0,26.0,-78.0,-6.0,93.0,92.0,-975.0,238.0
141,25.0,-245.0,26.0,-70.0,-13.0,96.0,94.0,-962.0,237.0
142,25.0,-242.0,26.0,-61.0,-17.0,96.0,102.0,-953.0,237.0
143,27.0,-244.0,26.0,-58.0,-18.0,94.0,101.0,-947.0,233.0
144,27.0,-240.0,25.0,-63.0,-14.0,92.0,104.0,-938.0,232.0
145,31.0,-237.0,22.0,-69.0,-5.0,88.0,117.0,-928.0,227.0
146,31.0,-233.0,25.0,-76.0,6.0,82.0,115.0,-928.0,228.0
147,37.0,-240.0,26.0,-84.0,18.0,75.0,128.0,-929.0,223.0
148,38.0,-241.0,23.0,-92.0,31.0,68.0,130.0,-938.0,236.0
149,39.0,-241.0,26.0,-99.0,44.0,59.0,139.0,-946.0,243.0
150,39.0,-246.0,29.0,-101.0,58.0,51.0,140.0,-956.0,241.0
151,40.0,-248.0,30.0,-99.0,71.0,42.0,137.0,-974.0,250.0
152,36.0,-249.0,30.0,-92.0,84.0,34.0,137.0,-975.0,256.0
153,37.0,-255.0,35.0,-81.0,96.0,27.0,134.0,-987.0,258.0
154,36.0,-255.0,31.0,-64.0,105.0,22.0,132.0,-986.0,266.0
155,34.0,-257.0,35.0,-45.0,113.0,17.0,126.0,-987.0,263.0
156,31.0,-254.0,39.0,-18.0,121.0,11.0,117.0,-991.0,269.0
157,34.0,-248.0,45.0,9.0,128.0,8.0,110.0,-972.0,265.0
158,28.0,-247.0,40.0,36.0,135.0,6.0,94.0,-966.0,267.0
159,26.0,-244.0,36.0,57.0,137.0,6.0,88.0,-951.0,273.0
160,22.0,-242.0,37.0,70.0,137.0,9.0,90.0,-938.0,267.0
161,19.0,-238.0,35.0,77.0,135.0,15.0,79.0,-926.0,264.0
162,21.0,-236.0,36.0,79.0,131.0,17.0,80.0,-920.0,264.0
163,19.0,-232.0,39.0,77.0,120.0,23.0,62.0,-909.0,264.0
164,15.0,-233.0,35.0,74.0,110.0,29.0,61.0,-911.0,269.0
165,12.0,-230.0,38.0,70.0,98.0,33.0,56.0,-905.0,267.0
166,15.0,-228.0,39.0,61.0,87.0,36.0,54.0,-905.0,271.0
167,12.0,-228.0,36.0,56.0,80.0,44.0,51.0,-898.0,283.0
168,11.0,-223.0,43.0,54.0,72.0,49.0,37.0,-884.0,293.0
169,7.0,-223.0,43.0,45.0,67.0,52.0,34.0,-881.0,292.0
170,5.0,-223.0,42.0,29.0,59.0,55.0,32.0,-880.0,302.0
171,4.0,-223.0,43.0,10.0,53.0,62.0,21.0,-884.0,299.0
172,5.0,-227.0,42.0,-16.0,44.0,67.0,12.0,-891.0,305.0
173,5.0,-228.0,42.0,-43.0,33.0,76.0,14.0,-896.0,301.0
174,4.0,-234.0,43.0,-68.0,17.0,86.0,15.0,-916.0,302.0
175,6.0,-239.0,41.0,-87.0,-4.0,97.0,17.0,-923.0,303.0
176,5.0,-238.0,41.0,-98.0,-25.0,107.0,15.0,-935.0,297.0
177,2.0,-240.0,41.0,-102.0,-46.0,116.0,15.0,-941.0,297.0
178,5.0,-242.0,42.0,-101.0,-67.0,121.0,15.0,-945.0,294.0
179,-1.0,-243.0,39.0,-99.0,-88.0,126.0,16.0,-944.0,286.0
180,9.0,-244.0,43.0,-97.0,-108.0,129.0,23.0,-948.0,289.0
181,5.0,-241.0,42.0,-98.0,-125.0,131.0,24.0,-943.0,290.0
182,7.0,-243.0,43.0,-96.0,-141.0,134.0,25.0,-943.0,291.0
183,8.0,-244.0,40.0,-92.0,-155.0,136.0,29.0,-942.0,282.0
184,6.0,-242.0,37.0,-92.0,-165.0,139.0,29.0,-940.0,285.0
185,8.0,-242.0,37.0,-90.0,-171.0,142.0,33.0,-934.0,281.0
186,8.0,-240.0,40.0,-89.0,-176.0,143.0,34.0,-931.0,281.0
187,6.0,-236.0,41.0,-89.0,-179.0,142.0,39.0,-931.0,285.0
188,11.0,-238.0,39.0,-89.0,-181.0,143.0,38.0,-932.0,281.0
189,9.0,-239.0,40.0,-89.0,-180.0,143.0,49.0,-930.0,285.0
190,14.0,-238.0,37.0,-94.0,-180.0,141.0,53.0,-927.0,277.0
191,18.0,-241.0,39.0,-97.0,-179.0,138.0,53.0,-924.0,277.0
192,16.0,-235.0,38.0,-103.0,-177.0,131.0,56.0,-917.0,278.0
193,18.0,-235.0,33.0,-113.0,-177.0,126.0,61.0,-923.0,267.0
194,17.0,-235.0,37.0,-121.0,-176.0,121.0,64.0,-922.0,269.0
195,18.0,-239.0,38.0,-129.0,-177.0,116.0,73.0,-920.0,267.0
196,20.0,-237.0,28.0,-136.0,-178.0,111.0,76.0,-930.0,260.0
197,18.0,-235.0,36.0,-146.0,-179.0,106.0,75.0,-936.0,267.0
198,23.0,-241.0,33.0,-156.0,-178.0,103.0,81.0,-932.0,259.0
199,24.0,-242.0,32.0,-161.0,-183.0,100.0,77.0,-942.0,259.0
200,23.0,-242.0,32.0,-168.0,-184.0,96.0,84.0,-940.0,257.0
201,22.0,-244.0,34.0,-171.0,-186.0,94.0,79.0,-943.0,258.0
202,20.0,-244.0,36.0,-166.0,-187.0,91.0,79.0,-950.0,261.0
203,25.0,-247.0,37.0,-161.0,-183.0,88.0,76.0,-945.0,264.0
204,21.0,-244.0,33.0,-157.0,-178.0,88.0,77.0,-954.0,269.0
205,22.0,-244.0,39.0,-153.0,-173.0,87.0,76.0,-953.0,270.0
206,19.0,-242.0,33.0,-148.0,-166.0,86.0,75.0,-955.0,271.0
207,19.0,-245.0,40.0,-141.0,-162.0,86.0,74.0,-954.0,283.0
208,20.0,-245.0,38.0,-137.0,-156.0,85.0,62.0,-955.0,275.0
209,17.0,-244.0,39.0,-129.0,-151.0,85.0,64.0,-949.0,277.0
210,12.0,-244.0,42.0,-125.0,-146.0,83.0,55.0,-955.0,279.0
211,17.0,-243.0,43.0,-120.0,-142.0,83.0,51.0,-955.0,273.0
212,12.0,-245.0,42.0,-115.0,-140.0,83.0,56.0,-951.0,275.0
213,10.0,-244.0,40.0,-109.0,-138.0,79.0,49.0,-953.0,282.0
214,12.0,-245.0,39.0,-100.0,-137.0,76.0,46.0,-954.0,281.0
215,14.0,-244.0,36.0,-92.0,-135.0,72.0,49.0,-948.0,276.0
216,14.0,-240.0,39.0,-84.0,-133.0,70.0,44.0,-938.0,277.0
217,10.0,-241.0,35.0,-80.0,-132.0,70.0,40.0,-940.0,271.0
218,13.0,-241.0,35.0,-80.0,-130.0,73.0,39.0,-943.0,272.0
219,11.0,-241.0,40.0,-81.0,-129.0,73.0,37.0,-940.0,268.0
220,10.0,-239.0,36.0,-84.0,-130.0,74.0,39.0,-940.0,274.0
221,9.0,-242.0,35.0,-84.0,-132.0,78.0,40.0,-948.0,275.0
222,10.0,-238.0,35.0,-83.0,-134.0,81.0,37.0,-947.0,279.0
223,7.0,-242.0,38.0,-77.0,-134.0,85.0,42.0,-950.0,287.0
224,9.0,-244.0,43.0,-76.0,-135.0,89.0,38.0,-951.0,295.0
225,9.0,-243.0,41.0,-72.0,-135.0,95.0,31.0,-953.0,305.0
226,9.0,-244.0,47.0,-68.0,-135.0,104.0,25.0,-957.0,307.0
227,4.0,-245.0,47.0,-68.0,-134.0,117.0,18.0,-965.0,315.0
228,6.0,-247.0,47.0,-67.0,-127.0,129.0,16.0,-965.0,324.0
229,4.0,-248.0,48.0,-62.0,-123.0,142.0,7.0,-962.0,328.0
230,-3.0,-247.0,54.0,-58.0,-117.0,155.0,2.0,-964.0,328.0
231,-2.0,-247.0,53.0,-58.0,-114.0,170.0,-15.0,-964.0,324.0
232,-6.0,-245.0,48.0,-60.0,-113.0,184.0,-27.0,-965.0,323.0
233,-8.0,-247.0,58.0,-64.0,-119.0,202.0,-39.0,-976.0,314.0
234,-14.0,-247.0,46.0,-69.0,-130.0,221.0,-49.0,-977.0,309.0
235,-19.0,-252.0,44.0,-70.0,-144.0,239.0,-66.0,-986.0,302.0
236,-20.0,-255.0,44.0,-69.0,-168.0,260.0,-87.0,-991.0,284.0
237,-26.0,-256.0,38.0,-66.0,-197.0,281.0,-105.0,-989.0,280.0
238,-33.0,-251.0,38.0,-61.0,-227.0,302.0,-118.0,-988.0,273.0
239,-37.0,-252.0,36.0,-60.0,-260.0,323.0,-136.0,-983.0,257.0
240,-40.0,-246.0,33.0,-62.0,-296.0,345.0,-157.0,-974.0,242.0
241,-45.0,-246.0,24.0,-70.0,-333.0,368.0,-170.0,-959.0,231.0
242,-47.0,-244.0,19.0,-80.0,-374.0,388.0,-185.0,-940.0,204.0
243,-54.0,-235.0,9.0,-91.0,-419.0,407.0,-198.0,-918.0,187.0
244,-60.0,-221.0,10.0,-106.0,-471.0,421.0,-211.0,-895.0,170.0
245,-58.0,-222.0,10.0,-130.0,-526.0,433.0,-217.0,-863.0,164.0
246,-59.0,-217.0,9.0,-157.0,-584.0,442.0,-221.0,-842.0,170.0
247,-59.0,-209.0,12.0,-184.0,-643.0,446.0,-221.0,-823.0,167.0
248,-60.0,-206.0,13.0,-210.0,-698.0,442.0,-223.0,-795.0,177.0
249,-55.0,-199.0,15.0,-223.0,-750.0,428.0,-209.0,-777.0,200.0
250,-45.0,-194.0,25.0,-223.0,-795.0,402.0,-182.0,-756.0,234.0
251,-37.0,-186.0,34.0,-207.0,-828.0,365.0,-135.0,-732.0,273.0
252,-20.0,-179.0,45.0,-182.0,-840.0,312.0,-84.0,-699.0,307.0
253,-6.0,-174.0,49.0,-165.0,-829.0,258.0,-32.0,-683.0,324.0
254,16.0,-175.0,54.0,-173.0,-799.0,206.0,37.0,-682.0,356.0
255,33.0,-182.0,63.0,-207.0,-744.0,156.0,109.0,-702.0,378.0
256,51.0,-189.0,71.0,-252.0,-667.0,105.0,181.0,-743.0,402.0
257,66.0,-204.0,76.0,-301.0,-572.0,54.0,240.0,-800.0,426.0
258,82.0,-223.0,79.0,-349.0,-460.0,11.0,293.0,-885.0,448.0
259,91.0,-245.0,82.0,-391.0,-334.0,-24.0,325.0,-963.0,467.0
260,97.0,-269.0,89.0,-424.0,-203.0,-50.0,359.0,-1053.0,486.0
261,102.0,-293.0,87.0,-439.0,-74.0,-76.0,374.0,-1133.0,488.0
262,100.0,-312.0,86.0,-435.0,47.0,-103.0,367.0,-1195.0,481.0
263,95.0,-321.0,85.0,-403.0,158.0,-132.0,346.0,-1257.0,472.0
264,86.0,-332.0,78.0,-345.0,256.0,-159.0,317.0,-1276.0,437.0
265,72.0,-331.0,74.0,-269.0,337.0,-186.0,272.0,-1270.0,411.0
266,56.0,-321.0,63.0,-187.0,396.0,-210.0,220.0,-1236.0,373.0
267,46.0,-303.0,53.0,-105.0,430.0,-237.0,180.0,-1169.0,331.0
268,38.0,-280.0,42.0,-27.0,442.0,-270.0,148.0,-1098.0,295.0
269,32.0,-256.0,33.0,38.0,432.0,-305.0,124.0,-1020.0,258.0
270,25.0,-238.0,29.0,80.0,412.0,-335.0,100.0,-936.0,237.0
271,23.0,-223.0,22.0,89.0,390.0,-357.0,77.0,-892.0,226.0
272,17.0,-217.0,22.0,59.0,364.0,-369.0,66.0,-855.0,214.0
273,15.0,-218.0,21.0,-1.0,347.0,-370.0,59.0,-857.0,209.0
274,20.0,-224.0,17.0,-81.0,341.0,-364.0,59.0,-887.0,200.0
275,19.0,-234.0,15.0,-174.0,349.0,-353.0,65.0,-925.0,194.0
276,17.0,-242.0,18.0,-265.0,369.0,-338.0,72.0,-950.0,179.0
277,19.0,-248.0,13.0,-341.0,392.0,-322.0,76.0,-976.0,169.0
278,24.0,-250.0,5.0,-391.0,408.0,-306.0,85.0,-985.0,142.0
279,30.0,-250.0,-7.0,-421.0,420.0,-289.0,107.0,-974.0,101.0
280,37.0,-245.0,-16.0,-426.0,435.0,-271.0,138.0,-959.0,68.0
281,44.0,-234.0,-23.0,-414.0,455.0,-258.0,165.0,-911.0,41.0
282,48.0,-221.0,-26.0,-399.0,479.0,-248.0,195.0,-854.0,24.0
283,62.0,-206.0,-34.0,-387.0,513.0,-243.0,225.0,-803.0,1.0
284,70.0,-195.0,-37.0,-387.0,559.0,-242.0,254.0,-766.0,4.0
285,73.0,-188.0,-28.0,-400.0,610.0,-241.0,274.0,-733.0,16.0
286,78.0,-183.0,-25.0,-426.0,658.0,-240.0,288.0,-720.0,32.0
287,83.0,-177.0,-24.0,-459.0,706.0,-238.0,302.0,-704.0,62.0
288,80.0,-179.0,-13.0,-491.0,745.0,-232.0,300.0,-699.0,85.0
289,78.0,-184.0,-5.0,-525.0,773.0,-225.0,291.0,-723.0,109.0
290,73.0,-192.0,2.0,-551.0,796.0,-210.0,276.0,-743.0,136.0
291,62.0,-203.0,8.0,-562.0,812.0,-190.0,242.0,-789.0,153.0
292,52.0,-214.0,11.0,-566.0,810.0,-164.0,204.0,-832.0,166.0
293,42.0,-228.0,13.0,-567.0,794.0,-133.0,160.0,-893.0,181.0
294,35.0,-244.0,16.0,-551.0,773.0,-101.0,132.0,-941.0,196.0
295,23.0,-256.0,21.0,-520.0,747.0,-72.0,100.0,-990.0,205.0
296,21.0,-266.0,19.0,-480.0,720.0,-47.0,73.0,-1037.0,205.0
297,12.0,-277.0,23.0,-440.0,690.0,-32.0,50.0,-1072.0,204.0
298,12.0,-277.0,32.0,-398.0,660.0,-19.0,33.0,-1091.0,209.0
299,8.0,-283.0,24.0,-353.0,629.0,-13.0,25.0,-1100.0,214.0
300,7.0,-282.0,21.0,-302.0,600.0,-11.0,21.0,-1100.0,213.0
301,5.0,-282.0,22.0,-251.0,577.0,-12.0,29.0,-1098.0,213.0
302,9.0,-280.0,23.0,-214.0,558.0,-24.0,39.0,-1086.0,214.0
303,11.0,-279.0,21.0,-179.0,543.0,-38.0,38.0,-1083.0,224.0
304,12.0,-278.0,30.0,-145.0,535.0,-55.0,52.0,-1072.0,231.0
305,14.0,-273.0,26.0,-107.0,524.0,-71.0,60.0,-1073.0,237.0
306,19.0,-271.0,26.0,-63.0,509.0,-84.0,74.0,-1057.0,235.0
307,19.0,-266.0,28.0,-20.0,489.0,-91.0,80.0,-1046.0,243.0
308,21.0,-263.0,31.0,18.0,466.0,-90.0,88.0,-1029.0,231.0
309,26.0,-266.0,22.0,50.0,443.0,-87.0,94.0,-1022.0,233.0
310,28.0,-260.0,23.0,75.0,421.0,-80.0,105.0,-1001.0,231.0
311,28.0,-255.0,25.0,99.0,395.0,-71.0,112.0,-1000.0,236.0
312,29.0,-253.0,30.0,111.0,363.0,-62.0,119.0,-982.0,248.0
313,34.0,-250.0,30.0,115.0,329.0,-51.0,132.0,-975.0,253.0
314,40.0,-248.0,35.0,117.0,303.0,-41.0,140.0,-962.0,263.0
315,39.0,-242.0,34.0,120.0,281.0,-32.0,159.0,-953.0,270.0
316,44.0,-243.0,39.0,112.0,254.0,-27.0,172.0,-941.0,284.0
317,50.0,-238.0,36.0,96.0,229.0,-26.0,184.0,-927.0,280.0
318,49.0,-238.0,38.0,73.0,214.0,-29.0,194.0,-924.0,285.0
319,52.0,-238.0,36.0,48.0,203.0,-32.0,206.0,-923.0,270.0
320,53.0,-232.0,36.0,27.0,196.0,-36.0,214.0,-917.0,267.0
321,57.0,-235.0,33.0,9.0,190.0,-42.0,220.0,-922.0,255.0
322,57.0,-233.0,32.0,-9.0,181.0,-47.0,222.0,-919.0,241.0
323,59.0,-235.0,23.0,-24.0,169.0,-50.0,218.0,-920.0,224.0
324,56.0,-232.0,21.0,-42.0,155.0,-47.0,211.0,-918.0,213.0
325,56.0,-237.0,15.0,-60.0,142.0,-41.0,212.0,-918.0,208.0
326,54.0,-235.0,15.0,-72.0,130.0,-33.0,201.0,-927.0,195.0
327,49.0,-236.0,14.0,-85.0,117.0,-27.0,199.0,-924.0,192.0
328,52.0,-241.0,12.0,-104.0,104.0,-17.0,192.0,-928.0,169.0
329,48.0,-241.0,9.0,-126.0,95.0,-9.0,186.0,-938.0,157.0
330,42.0,-243.0,5.0,-137.0,86.0,-3.0,165.0,-950.0,147.0
