,0,1,2,3,4,5,6,7,8
26,-3.0,-249.0,-11.0,65.0,14.0,-12.0,-23.0,-1019.0,-18.0
27,-7.0,-254.0,-9.0,65.0,15.0,-11.0,-25.0,-1017.0,-22.0
28,-5.0,-251.0,-12.0,66.0,16.0,-13.0,-27.0,-1016.0,-16.0
29,-5.0,-251.0,-11.0,64.0,15.0,-14.0,-27.0,-1021.0,-12.0
30,-6.0,-250.0,-11.0,63.0,12.0,-13.0,-30.0,-1022.0,-24.0
31,-4.0,-253.0,-14.0,62.0,12.0,-13.0,-28.0,-1021.0,-16.0
32,-2.0,-252.0,-14.0,62.0,11.0,-13.0,-32.0,-1021.0,-11.0
33,-4.0,-252.0,-10.0,63.0,10.0,-12.0,-32.0,-1022.0,-22.0
34,-5.0,-251.0,-11.0,63.0,10.0,-10.0,-26.0,-1022.0,-16.0
35,-3.0,-252.0,-11.0,63.0,10.0,-9.0,-27.0,-1017.0,-21.0
36,-4.0,-244.0,-13.0,62.0,8.0,-10.0,-21.0,-1016.0,-19.0
37,-4.0,-253.0,-12.0,59.0,8.0,-10.0,-29.0,-1022.0,-18.0
38,-4.0,-249.0,-13.0,57.0,9.0,-11.0,-25.0,-1020.0,-16.0
39,-2.0,-254.0,-7.0,55.0,8.0,-11.0,-16.0,-1017.0,-17.0
40,-5.0,-254.0,-7.0,54.0,9.0,-11.0,-26.0,-1021.0,-17.0
41,-5.0,-254.0,-14.0,55.0,10.0,-13.0,-32.0,-1017.0,-16.0
42,-6.0,-253.0,-13.0,55.0,10.0,-12.0,-26.0,-1020.0,-21.0
43,-4.0,-253.0,-12.0,56.0,10.0,-12.0,-27.0,-1020.0,-24.0
44,-7.0,-252.0,-11.0,56.0,12.0,-14.0,-28.0,-1018.0,-21.0
45,-4.0,-250.0,-13.0,55.0,11.0,-13.0,-27.0,-1020.0,-14.0
46,-8.0,-255.0,-12.0,55.0,10.0,-14.0,-28.0,-1022.0,-17.0
47,-4.0,-253.0,-13.0,55.0,9.0,-12.0,-26.0,-1025.0,-21.0
48,-5.0,-250.0,-14.0,56.0,11.0,-12.0,-23.0,-1017.0,-23.0
49,-4.0,-253.0,-14.0,56.0,10.0,-11.0,-32.0,-1017.0,-21.0
50,-5.0,-252.0,-12.0,56.0,10.0,-10.0,-24.0,-1019.0,-16.0
51,-3.0,-250.0,-15.0,55.0,8.0,-11.0,-33.0,-1020.0,-22.0
52,-4.0,-250.0,-14.0,55.0,9.0,-10.0,-23.0,-1025.0,-20.0
53,-8.0,-248.0,-12.0,54.0,8.0,-10.0,-27.0,-1024.0,-17.0
54,-6.0,-251.0,-15.0,52.0,7.0,-11.0,-30.0,-1017.0,-16.0
55,-5.0,-252.0,-13.0,52.0,6.0,-11.0,-29.0,-1022.0,-17.0
56,-7.0,-251.0,-9.0,54.0,5.0,-10.0,-25.0,-1022.0,-15.0
57,-6.0,-253.0,-11.0,54.0,2.0,-11.0,-28.0,-1021.0,-13.0
58,-5.0,-250.0,-13.0,54.0,3.0,-10.0,-25.0,-1024.0,-19.0
59,-4.0,-254.0,-12.0,56.0,2.0,-11.0,-26.0,-1019.0,-17.0
60,-5.0,-252.0,-12.0,57.0,2.0,-11.0,-28.0,-1016.0,-16.0
61,-5.0,-254.0,-13.0,56.0,0.0,-10.0,-27.0,-1016.0,-15.0
62,-5.0,-249.0,-12.0,53.0,0.0,-8.0,-26.0,-1019.0,-18.0
63,-7.0,-252.0,-9.0,53.0,0.0,-9.0,-25.0,-1013.0,-16.0
64,-7.0,-251.0,-15.0,51.0,1.0,-9.0,-24.0,-1020.0,-23.0
65,-6.0,-249.0,-13.0,51.0,2.0,-9.0,-23.0,-1019.0,-12.0
66,-5.0,-253.0,-9.0,51.0,2.0,-9.0,-21.0,-1021.0,-15.0
67,-7.0,-251.0,-10.0,51.0,4.0,-10.0,-27.0,-1025.0,-16.0
68,-4.0,-253.0,-10.0,50.0,4.0,-11.0,-26.0,-1025.0,-10.0
69,-5.0,-251.0,-8.0,51.0,4.0,-10.0,-26.0,-1026.0,-19.0
70,-8.0,-252.0,-12.0,52.0,2.0,-9.0,-26.0,-1021.0,-13.0
71,-4.0,-254.0,-8.0,54.0,3.0,-10.0,-27.0,-1019.0,-12.0
72,-4.0,-253.0,-11.0,56.0,4.0,-10.0,-25.0,-1020.0,-12.0
73,-6.0,-253.0,-13.0,58.0,4.0,-10.0,-26.0,-1023.0,-8.0
74,-4.0,-251.0,-13.0,59.0,4.0,-8.0,-24.0,-1024.0,-13.0
75,-6.0,-270.0,-1.0,59.0,4.0,-10.0,-27.0,-1020.0,-20.0
76,0.0,-250.0,-9.0,57.0,6.0,-9.0,-21.0,-1019.0,-17.0
77,-4.0,-252.0,-9.0,55.0,7.0,-12.0,-22.0,-1016.0,-15.0
78,-4.0,-250.0,-10.0,54.0,9.0,-11.0,-23.0,-1022.0,-11.0
79,-3.0,-251.0,-9.0,52.0,10.0,-11.0,-27.0,-1016.0,-11.0
80,-4.0,-251.0,-3.0,52.0,9.0,-11.0,-23.0,-1020.0,-11.0
81,-4.0,-251.0,-11.0,53.0,11.0,-11.0,-24.0,-1021.0,-18.0
82,-4.0,-249.0,-5.0,53.0,9.0,-8.0,-24.0,-1017.0,-22.0
83,-3.0,-254.0,-12.0,54.0,9.0,-10.0,-27.0,-1016.0,-13.0
84,-6.0,-251.0,-10.0,52.0,9.0,-8.0,-27.0,-1022.0,-13.0
85,-4.0,-246.0,-12.0,50.0,9.0,-9.0,-21.0,-1023.0,-13.0
86,-5.0,-251.0,-8.0,49.0,10.0,-11.0,-26.0,-1022.0,-11.0
87,-7.0,-254.0,-7.0,49.0,8.0,-9.0,-31.0,-1022.0,-19.0
88,-4.0,-254.0,-12.0,48.0,7.0,-9.0,-28.0,-1024.0,-16.0
89,-3.0,-254.0,-21.0,47.0,7.0,-11.0,-24.0,-1017.0,-18.0
90,-4.0,-253.0,-12.0,46.0,6.0,-11.0,-25.0,-1016.0,-24.0
91,-7.0,-250.0,-13.0,45.0,7.0,-10.0,-28.0,-1023.0,-17.0
92,-6.0,-250.0,-9.0,46.0,7.0,-11.0,-28.0,-1023.0,-15.0
93,-6.0,-253.0,-14.0,47.0,8.0,-11.0,-28.0,-1018.0,-16.0
94,-3.0,-251.0,-10.0,46.0,7.0,-8.0,-24.0,-1015.0,-12.0
95,-4.0,-248.0,-8.0,45.0,8.0,-7.0,-22.0,-1021.0,-20.0
96,-4.0,-249.0,-8.0,42.0,6.0,-8.0,-25.0,-1021.0,-12.0
97,-7.0,-253.0,-10.0,41.0,5.0,-8.0,-24.0,-1019.0,-16.0
98,-8.0,-253.0,-9.0,41.0,5.0,-8.0,-24.0,-1021.0,-15.0
99,-5.0,-252.0,-8.0,40.0,4.0,-9.0,-28.0,-1020.0,-15.0
100,-6.0,-249.0,-10.0,40.0,3.0,-8.0,-26.0,-1018.0,-20.0
101,-6.0,-252.0,-11.0,40.0,3.0,-7.0,-27.0,-1023.0,-23.0
102,-5.0,-250.0,-11.0,41.0,4.0,-8.0,-29.0,-1026.0,-18.0
103,-7.0,-250.0,-12.0,44.0,3.0,-8.0,-28.0,-1025.0,-18.0
104,-4.0,-250.0,-11.0,45.0,-1.0,-10.0,-31.0,-1019.0,-20.0
105,-5.0,-250.0,-9.0,43.0,2.0,-11.0,-20.0,-1022.0,-11.0
106,-4.0,-250.0,-11.0,39.0,4.0,-9.0,-25.0,-1020.0,-11.0
107,-5.0,-251.0,-9.0,37.0,5.0,-10.0,-22.0,-1021.0,-11.0
108,-4.0,-254.0,-13.0,38.0,5.0,-10.0,-22.0,-1022.0,-17.0
109,-5.0,-253.0,-10.0,42.0,5.0,-8.0,-20.0,-1018.0,-30.0
110,-3.0,-253.0,-21.0,44.0,4.0,-9.0,-18.0,-1019.0,-28.0
111,-4.0,-253.0,-12.0,47.0,6.0,-8.0,-15.0,-1021.0,-24.0
112,-4.0,-254.0,-11.0,50.0,7.0,-10.0,-20.0,-1024.0,-19.0
113,-5.0,-254.0,-11.0,52.0,9.0,-9.0,-21.0,-1022.0,-6.0
114,-5.0,-250.0,-9.0,51.0,10.0,-9.0,-20.0,-1018.0,-9.0
115,-6.0,-250.0,-7.0,54.0,10.0,-8.0,-22.0,-1023.0,-5.0
116,-4.0,-253.0,-12.0,54.0,10.0,-9.0,-29.0,-1023.0,-17.0
117,-6.0,-254.0,-10.0,55.0,9.0,-7.0,-23.0,-1018.0,-11.0
118,-6.0,-249.0,-12.0,54.0,10.0,-8.0,-30.0,-1021.0,-15.0
119,-6.0,-252.0,-9.0,55.0,8.0,-7.0,-26.0,-1021.0,-18.0
120,-3.0,-250.0,-13.0,54.0,8.0,-9.0,-25.0,-1020.0,-18.0
121,-4.0,-253.0,-11.0,53.0,8.0,-8.0,-25.0,-1014.0,-9.0
122,-4.0,-254.0,-10.0,54.0,7.0,-10.0,-27.0,-1024.0,-19.0
123,-3.0,-253.0,-10.0,53.0,6.0,-8.0,-24.0,-1023.0,-10.0
124,-4.0,-251.0,-13.0,53.0,6.0,-9.0,-21.0,-1023.0,-16.0
125,-4.0,-253.0,-13.0,53.0,7.0,-9.0,-16.0,-1019.0,-12.0
126,-4.0,-251.0,-12.0,53.0,8.0,-8.0,-21.0,-1022.0,-10.0
127,-4.0,-255.0,-7.0,54.0,9.0,-8.0,-22.0,-1023.0,-10.0
128,-5.0,-251.0,-9.0,53.0,10.0,-8.0,-24.0,-1017.0,-9.0
129,-4.0,-252.0,-12.0,53.0,10.0,-9.0,-24.0,-1020.0,-19.0
130,-6.0,-252.0,-11.0,52.0,12.0,-9.0,-25.0,-1023.0,-12.0
131,-6.0,-249.0,-10.0,52.0,13.0,-10.0,-20.0,-1021.0,-13.0
132,-4.0,-254.0,-23.0,50.0,10.0,-10.0,-21.0,-1022.0,-21.0
133,-3.0,-255.0,-13.0,50.0,8.0,-8.0,-31.0,-1023.0,-18.0
134,-5.0,-248.0,-14.0,50.0,8.0,-8.0,-23.0,-1022.0,-22.0
135,-5.0,-251.0,-12.0,51.0,7.0,-9.0,-23.0,-1019.0,-23.0
136,-5.0,-248.0,-10.0,54.0,7.0,-8.0,-24.0,-1021.0,-25.0
137,-6.0,-251.0,-10.0,53.0,7.0,-10.0,-26.0,-1018.0,-15.0
138,-5.0,-253.0,-14.0,54.0,6.0,-7.0,-23.0,-1022.0,-24.0
139,-4.0,-252.0,-10.0,56.0,8.0,-8.0,-21.0,-1021.0,-16.0
140,-4.0,-253.0,-16.0,57.0,8.0,-7.0,-22.0,-1025.0,-14.0
141,-5.0,-254.0,-11.0,60.0,9.0,-8.0,-26.0,-1026.0,-18.0
142,-7.0,-254.0,-10.0,61.0,10.0,-8.0,-24.0,-1025.0,-11.0
143,-3.0,-253.0,-12.0,62.0,9.0,-9.0,-25.0,-1020.0,-16.0
144,-4.0,-253.0,-9.0,63.0,9.0,-8.0,-25.0,-1023.0,-18.0
145,-7.0,-251.0,-11.0,66.0,10.0,-10.0,-25.0,-1029.0,-11.0
146,-3.0,-251.0,-9.0,67.0,10.0,-10.0,-28.0,-1021.0,-15.0
147,-5.0,-251.0,-12.0,69.0,9.0,-9.0,-24.0,-1023.0,-11.0
148,-4.0,-251.0,-12.0,71.0,8.0,-9.0,-21.0,-1025.0,-12.0
149,-9.0,-253.0,-8.0,68.0,7.0,-9.0,-23.0,-1018.0,-20.0
150,-6.0,-253.0,-9.0,68.0,8.0,-9.0,-25.0,-1015.0,-14.0
151,-3.0,-254.0,-12.0,69.0,9.0,-9.0,-25.0,-1015.0,-13.0
152,-6.0,-248.0,-11.0,69.0,10.0,-8.0,-24.0,-1015.0,-22.0
153,-4.0,-252.0,-14.0,68.0,10.0,-9.0,-21.0,-1015.0,-24.0
154,-1.0,-252.0,-12.0,68.0,12.0,-10.0,-20.0,-1016.0,-23.0
155,-6.0,-248.0,-12.0,65.0,12.0,-10.0,-29.0,-1016.0,-25.0
156,-6.0,-249.0,-14.0,61.0,13.0,-10.0,-18.0,-1019.0,-21.0
157,-5.0,-250.0,-11.0,59.0,13.0,-11.0,-23.0,-1018.0,-19.0
158,-4.0,-249.0,-16.0,59.0,14.0,-10.0,-22.0,-1019.0,-11.0
159,-6.0,-252.0,-16.0,59.0,12.0,-12.0,-26.0,-1022.0,-13.0
160,-4.0,-252.0,-9.0,63.0,14.0,-11.0,-20.0,-1017.0,-22.0
161,-4.0,-253.0,-12.0,65.0,14.0,-11.0,-27.0,-1026.0,-13.0
162,-6.0,-253.0,-9.0,67.0,15.0,-12.0,-22.0,-1019.0,-17.0
163,-4.0,-249.0,-13.0,67.0,15.0,-12.0,-22.0,-1021.0,-16.0
164,-5.0,-251.0,-11.0,64.0,15.0,-12.0,-19.0,-1023.0,-13.0
165,-4.0,-252.0,-10.0,62.0,16.0,-11.0,-26.0,-1020.0,-21.0
166,-4.0,-253.0,-11.0,59.0,17.0,-10.0,-20.0,-1020.0,-19.0
167,-5.0,-250.0,-11.0,57.0,17.0,-9.0,-23.0,-1023.0,-19.0
168,-7.0,-251.0,-11.0,58.0,17.0,-10.0,-25.0,-1016.0,-11.0
169,-7.0,-252.0,-11.0,60.0,16.0,-11.0,-27.0,-1026.0,-18.0
170,-7.0,-251.0,-12.0,62.0,15.0,-13.0,-21.0,-1022.0,-12.0
171,-5.0,-252.0,-12.0,62.0,15.0,-11.0,-28.0,-1022.0,-12.0
172,-4.0,-251.0,-10.0,62.0,15.0,-11.0,-26.0,-1020.0,-16.0
173,-4.0,-252.0,-7.0,59.0,16.0,-11.0,-26.0,-1019.0,-14.0
174,-3.0,-251.0,-4.0,59.0,17.0,-12.0,-23.0,-1021.0,-12.0
175,-4.0,-249.0,-10.0,58.0,16.0,-11.0,-31.0,-1017.0,-21.0
176,-6.0,-251.0,-11.0,58.0,15.0,-10.0,-31.0,-1020.0,-18.0
177,-4.0,-250.0,-13.0,55.0,16.0,-10.0,-17.0,-1018.0,-16.0
178,-4.0,-253.0,-10.0,54.0,15.0,-12.0,-24.0,-1021.0,-10.0
179,-4.0,-254.0,-17.0,53.0,14.0,-10.0,-28.0,-1020.0,-16.0
180,-4.0,-251.0,-9.0,53.0,16.0,-10.0,-26.0,-1020.0,-8.0
181,-5.0,-254.0,-12.0,53.0,18.0,-10.0,-25.0,-1023.0,-13.0
182,-6.0,-253.0,-10.0,53.0,17.0,-10.0,-31.0,-1026.0,-8.0
183,-6.0,-252.0,-7.0,54.0,16.0,-8.0,-22.0,-1021.0,-12.0
184,-6.0,-251.0,-13.0,54.0,17.0,-9.0,-25.0,-1020.0,-15.0
185,-4.0,-253.0,-9.0,57.0,16.0,-11.0,-20.0,-1019.0,-13.0
186,-3.0,-251.0,-9.0,56.0,16.0,-9.0,-20.0,-1021.0,-12.0
187,-4.0,-252.0,-9.0,56.0,17.0,-10.0,-22.0,-1023.0,-19.0
188,-3.0,-252.0,-11.0,55.0,19.0,-10.0,-21.0,-1022.0,-8.0
189,-4.0,-249.0,-11.0,54.0,20.0,-11.0,-24.0,-1021.0,-9.0
190,-4.0,-250.0,-9.0,53.0,21.0,-10.0,-22.0,-1020.0,-11.0
191,-4.0,-254.0,-9.0,52.0,21.0,-11.0,-23.0,-1018.0,-9.0
192,-7.0,-252.0,-12.0,51.0,19.0,-12.0,-20.0,-1020.0,-11.0
193,-4.0,-251.0,-11.0,51.0,20.0,-11.0,-18.0,-1018.0,-11.0
194,-4.0,-250.0,-12.0,50.0,21.0,-10.0,-25.0,-1019.0,-6.0
195,-7.0,-251.0,-9.0,50.0,21.0,-12.0,-30.0,-1017.0,-11.0
196,-4.0,-252.0,-10.0,49.0,22.0,-11.0,-26.0,-1017.0,-10.0
197,-4.0,-248.0,-9.0,47.0,22.0,-11.0,-27.0,-1018.0,-3.0
198,-5.0,-253.0,-9.0,45.0,20.0,-9.0,-26.0,-1021.0,-12.0
199,-4.0,-253.0,-14.0,46.0,18.0,-8.0,-29.0,-1018.0,-10.0
200,-5.0,-255.0,-11.0,45.0,16.0,-8.0,-25.0,-1021.0,-8.0
201,-5.0,-249.0,-14.0,45.0,15.0,-8.0,-29.0,-1024.0,-13.0
202,-4.0,-250.0,-10.0,45.0,15.0,-9.0,-32.0,-1021.0,-12.0
203,-6.0,-251.0,-11.0,46.0,16.0,-9.0,-26.0,-1022.0,-19.0
204,-6.0,-251.0,-10.0,44.0,17.0,-10.0,-26.0,-1013.0,-14.0
205,-4.0,-250.0,-11.0,43.0,17.0,-8.0,-26.0,-1021.0,-9.0
206,-5.0,-252.0,-11.0,41.0,19.0,-10.0,-24.0,-1018.0,-11.0
207,-5.0,-248.0,-8.0,39.0,19.0,-10.0,-26.0,-1021.0,-8.0
208,-4.0,-253.0,-8.0,40.0,17.0,-10.0,-22.0,-1024.0,-12.0
209,-4.0,-252.0,-8.0,41.0,17.0,-11.0,-25.0,-1015.0,-12.0
210,-4.0,-254.0,-10.0,42.0,16.0,-10.0,-24.0,-1025.0,-8.0
211,-4.0,-251.0,-12.0,44.0,15.0,-9.0,-25.0,-1019.0,-19.0
212,-3.0,-255.0,-14.0,45.0,14.0,-11.0,-20.0,-1018.0,-16.0
213,-6.0,-253.0,-10.0,43.0,12.0,-11.0,-25.0,-1024.0,-16.0
214,-7.0,-251.0,-13.0,44.0,13.0,-10.0,-28.0,-1024.0,-12.0
215,-4.0,-253.0,-13.0,45.0,10.0,-9.0,-33.0,-1026.0,-16.0
216,-8.0,-251.0,-9.0,46.0,9.0,-9.0,-27.0,-1021.0,-22.0
217,-6.0,-253.0,-10.0,47.0,7.0,-10.0,-30.0,-1018.0,-8.0
218,-4.0,-252.0,-11.0,50.0,7.0,-10.0,-28.0,-1018.0,-15.0
219,-4.0,-251.0,-11.0,50.0,7.0,-10.0,-33.0,-1018.0,-11.0
220,-6.0,-251.0,-7.0,51.0,6.0,-11.0,-27.0,-1018.0,-10.0
221,-4.0,-249.0,-8.0,47.0,6.0,-10.0,-26.0,-1016.0,-9.0
222,-2.0,-250.0,-8.0,45.0,6.0,-11.0,-23.0,-1018.0,-12.0
223,-4.0,-254.0,-14.0,43.0,6.0,-9.0,-17.0,-1023.0,-9.0
224,-4.0,-249.0,-12.0,42.0,6.0,-8.0,-18.0,-1018.0,-23.0
225,-3.0,-252.0,-16.0,43.0,4.0,-7.0,-25.0,-1015.0,-25.0
226,-4.0,-251.0,-10.0,45.0,5.0,-9.0,-22.0,-1026.0,-23.0
227,-7.0,-249.0,-10.0,49.0,6.0,-11.0,-19.0,-1022.0,-18.0
228,-4.0,-253.0,-12.0,51.0,9.0,-12.0,-24.0,-1018.0,-12.0
229,-4.0,-252.0,-10.0,52.0,8.0,-13.0,-25.0,-1025.0,-12.0
230,-4.0,-252.0,-9.0,54.0,9.0,-13.0,-20.0,-1023.0,-12.0
231,-5.0,-253.0,-11.0,51.0,8.0,-12.0,-28.0,-1020.0,-10.0
232,-6.0,-252.0,-8.0,52.0,8.0,-12.0,-29.0,-1024.0,-7.0
233,-4.0,-252.0,-10.0,52.0,8.0,-11.0,-26.0,-1020.0,-15.0
234,-4.0,-253.0,-11.0,53.0,8.0,-12.0,-26.0,-1022.0,-15.0
235,-5.0,-253.0,-13.0,52.0,8.0,-11.0,-31.0,-1021.0,-9.0
236,-6.0,-251.0,-10.0,50.0,7.0,-12.0,-29.0,-1021.0,-14.0
237,-9.0,-248.0,-7.0,48.0,8.0,-12.0,-35.0,-1020.0,-14.0
238,-6.0,-250.0,-11.0,48.0,7.0,-13.0,-21.0,-1022.0,-12.0
239,-4.0,-252.0,-12.0,47.0,10.0,-13.0,-21.0,-1023.0,-15.0
240,-5.0,-252.0,-11.0,50.0,11.0,-12.0,-22.0,-1021.0,-12.0
241,-3.0,-251.0,-11.0,49.0,12.0,-13.0,-25.0,-1021.0,-14.0
242,-4.0,-253.0,-14.0,49.0,13.0,-11.0,-23.0,-1019.0,-20.0
243,-6.0,-250.0,-13.0,47.0,13.0,-11.0,-26.0,-1012.0,-14.0
244,-4.0,-251.0,-12.0,45.0,15.0,-10.0,-23.0,-1020.0,-12.0
245,-3.0,-252.0,-12.0,42.0,14.0,-11.0,-26.0,-1024.0,-20.0
246,-6.0,-251.0,-11.0,41.0,13.0,-11.0,-22.0,-1020.0,-14.0
247,-3.0,-252.0,-11.0,39.0,13.0,-13.0,-20.0,-1017.0,-12.0
248,-3.0,-256.0,-10.0,39.0,15.0,-12.0,-23.0,-1026.0,-20.0
249,-3.0,-254.0,-10.0,40.0,14.0,-11.0,-26.0,-1021.0,-16.0
250,-6.0,-252.0,-10.0,41.0,14.0,-11.0,-24.0,-1023.0,-16.0
251,-5.0,-251.0,-8.0,41.0,14.0,-10.0,-23.0,-1024.0,-16.0
252,-8.0,-252.0,-12.0,42.0,14.0,-11.0,-24.0,-1025.0,-12.0
253,-4.0,-252.0,-14.0,45.0,14.0,-10.0,-30.0,-1021.0,-21.0
254,-5.0,-255.0,-13.0,47.0,14.0,-11.0,-21.0,-1016.0,-11.0
255,-2.0,-253.0,-13.0,49.0,16.0,-10.0,-19.0,-1021.0,-13.0
256,-4.0,-254.0,-9.0,50.0,17.0,-9.0,-19.0,-1017.0,-17.0
257,-9.0,-251.0,-9.0,50.0,16.0,-10.0,-22.0,-1020.0,-12.0
258,-6.0,-252.0,-15.0,50.0,16.0,-11.0,-25.0,-1015.0,-15.0
259,-3.0,-254.0,-13.0,50.0,15.0,-10.0,-21.0,-1024.0,-21.0
260,-2.0,-251.0,-3.0,50.0,13.0,-11.0,-26.0,-1022.0,-21.0
261,-7.0,-251.0,-12.0,48.0,12.0,-9.0,-26.0,-1018.0,-20.0
262,-6.0,-248.0,-11.0,49.0,12.0,-11.0,-27.0,-1025.0,-20.0
263,-4.0,-250.0,-13.0,47.0,12.0,-12.0,-31.0,-1024.0,-18.0
264,-8.0,-252.0,-12.0,47.0,12.0,-12.0,-22.0,-1023.0,-15.0
265,-4.0,-252.0,-11.0,46.0,11.0,-11.0,-25.0,-1023.0,-14.0
266,-6.0,-251.0,-11.0,45.0,10.0,-12.0,-25.0,-1020.0,-16.0
267,-3.0,-251.0,-11.0,44.0,8.0,-11.0,-28.0,-1021.0,-12.0
268,-4.0,-250.0,-10.0,44.0,7.0,-11.0,-27.0,-1019.0,-25.0
269,-4.0,-250.0,-10.0,43.0,7.0,-11.0,-26.0,-1021.0,-11.0
270,3.0,-248.0,-7.0,44.0,8.0,-10.0,-26.0,-1023.0,-18.0
271,-5.0,-252.0,-9.0,43.0,8.0,-11.0,-25.0,-1023.0,-14.0
272,-5.0,-252.0,-15.0,42.0,9.0,-10.0,-29.0,-1017.0,-18.0
273,-5.0,-253.0,-10.0,42.0,10.0,-12.0,-32.0,-1021.0,-11.0
274,-4.0,-252.0,-15.0,42.0,10.0,-11.0,-28.0,-1020.0,-13.0
275,-6.0,-252.0,-14.0,43.0,11.0,-11.0,-24.0,-1018.0,-19.0
276,-2.0,-251.0,-10.0,42.0,11.0,-11.0,-20.0,-1022.0,-26.0
277,-4.0,-251.0,-11.0,43.0,12.0,-12.0,-23.0,-1023.0,-19.0
278,-4.0,-255.0,-13.0,44.0,15.0,-13.0,-25.0,-1023.0,-19.0
279,-4.0,-250.0,-9.0,45.0,13.0,-13.0,-23.0,-1020.0,-18.0
280,-4.0,-252.0,-11.0,46.0,14.0,-11.0,-23.0,-1023.0,-17.0
281,-4.0,-254.0,-9.0,45.0,12.0,-12.0,-29.0,-1020.0,-16.0
282,-5.0,-252.0,-15.0,44.0,13.0,-12.0,-22.0,-1024.0,-22.0
283,-6.0,-250.0,-11.0,45.0,13.0,-10.0,-26.0,-1021.0,-18.0
284,-5.0,-253.0,-12.0,45.0,12.0,-10.0,-20.0,-1021.0,-19.0
285,-4.0,-250.0,-11.0,44.0,11.0,-11.0,-21.0,-1018.0,-16.0
286,-6.0,-251.0,-15.0,45.0,12.0,-11.0,-25.0,-1019.0,-16.0
287,-7.0,-252.0,-8.0,46.0,12.0,-11.0,-23.0,-1018.0,-12.0
288,-7.0,-253.0,-13.0,44.0,12.0,-11.0,-28.0,-1017.0,-18.0
289,-8.0,-252.0,-10.0,43.0,13.0,-10.0,-31.0,-1023.0,-19.0
290,-7.0,-252.0,-11.0,42.0,12.0,-10.0,-27.0,-1021.0,-21.0
291,-5.0,-250.0,-9.0,41.0,11.0,-10.0,-26.0,-1023.0,-19.0
292,-5.0,-252.0,-13.0,39.0,10.0,-11.0,-29.0,-1023.0,-24.0
293,-5.0,-251.0,-13.0,39.0,9.0,-8.0,-29.0,-1022.0,-20.0
294,-6.0,-250.0,-8.0,40.0,9.0,-10.0,-27.0,-1020.0,-15.0
295,-4.0,-250.0,-10.0,42.0,9.0,-10.0,-29.0,-1021.0,-17.0
296,-5.0,-253.0,-13.0,43.0,10.0,-9.0,-27.0,-1021.0,-16.0
297,-4.0,-253.0,-13.0,44.0,9.0,-11.0,-27.0,-1024.0,-12.0
298,-4.0,-256.0,-12.0,44.0,9.0,-10.0,-25.0,-1023.0,-13.0
299,-4.0,-252.0,-11.0,44.0,10.0,-10.0,-18.0,-1021.0,-22.0
300,-6.0,-253.0,-10.0,44.0,11.0,-6.0,-20.0,-1022.0,-10.0
301,-5.0,-252.0,-11.0,44.0,13.0,-9.0,-28.0,-1023.0,-19.0
302,-3.0,-253.0,-7.0,43.0,13.0,-9.0,-25.0,-1024.0,-16.0
