,0,1,2,3,4,5,6,7,8
6036,-49.0,-157.0,24.0,303.0,215.0,210.0,-153.0,-597.0,49.0
6037,-46.0,-153.0,15.0,420.0,202.0,265.0,-152.0,-567.0,35.0
6038,-42.0,-144.0,12.0,532.0,175.0,309.0,-144.0,-538.0,2.0
6039,-44.0,-132.0,-4.0,622.0,128.0,345.0,-138.0,-504.0,-46.0
6040,-42.0,-120.0,-12.0,685.0,63.0,367.0,-133.0,-445.0,-90.0
6041,-41.0,-102.0,-25.0,720.0,-31.0,380.0,-129.0,-374.0,-143.0
6042,-44.0,-79.0,-40.0,735.0,-147.0,389.0,-138.0,-303.0,-191.0
6043,-45.0,-66.0,-54.0,735.0,-277.0,395.0,-135.0,-230.0,-235.0
6044,-45.0,-40.0,-62.0,720.0,-413.0,399.0,-146.0,-164.0,-282.0
6045,-46.0,-26.0,-70.0,687.0,-540.0,402.0,-153.0,-112.0,-307.0
6046,-45.0,-21.0,-71.0,644.0,-654.0,408.0,-154.0,-77.0,-317.0
6047,-39.0,-19.0,-74.0,596.0,-741.0,414.0,-150.0,-68.0,-327.0
6048,-34.0,-18.0,-70.0,547.0,-792.0,415.0,-132.0,-64.0,-317.0
6049,-25.0,-22.0,-70.0,506.0,-802.0,401.0,-101.0,-72.0,-316.0
6050,-13.0,-25.0,-77.0,469.0,-770.0,370.0,-59.0,-93.0,-327.0
6051,-1.0,-31.0,-86.0,427.0,-694.0,317.0,-9.0,-113.0,-388.0
6052,0.0,-28.0,-118.0,359.0,-580.0,241.0,-20.0,-109.0,-496.0
6053,-4.0,-14.0,-168.0,218.0,-445.0,160.0,-39.0,-74.0,-695.0
6054,-3.0,-6.0,-214.0,-19.0,-302.0,84.0,-33.0,-42.0,-902.0
6055,6.0,-4.0,-255.0,-306.0,-165.0,8.0,10.0,-20.0,-1071.0
6056,18.0,-12.0,-287.0,-584.0,-54.0,-77.0,61.0,-42.0,-1204.0
6057,30.0,-37.0,-304.0,-817.0,24.0,-182.0,110.0,-126.0,-1301.0
6058,39.0,-78.0,-310.0,-945.0,86.0,-323.0,148.0,-250.0,-1321.0
6059,47.0,-135.0,-284.0,-1020.0,137.0,-490.0,167.0,-453.0,-1195.0
6060,40.0,-198.0,-238.0,-1014.0,202.0,-668.0,156.0,-765.0,-995.0
6061,21.0,-265.0,-172.0,-956.0,273.0,-804.0,89.0,-1030.0,-755.0
6062,-8.0,-329.0,-125.0,-846.0,354.0,-952.0,-25.0,-1266.0,-540.0
6063,-39.0,-374.0,-99.0,-728.0,453.0,-1079.0,-147.0,-1464.0,-464.0
6064,-78.0,-398.0,-116.0,-714.0,587.0,-1180.0,-281.0,-1572.0,-503.0
6065,-98.0,-405.0,-131.0,-874.0,762.0,-1241.0,-376.0,-1626.0,-568.0
6066,-121.0,-419.0,-132.0,-1180.0,925.0,-1268.0,-426.0,-1663.0,-571.0
6067,-131.0,-450.0,-113.0,-1496.0,1001.0,-1282.0,-456.0,-1730.0,-515.0
6068,-143.0,-481.0,-93.0,-1644.0,944.0,-1272.0,-476.0,-1821.0,-449.0
6069,-142.0,-503.0,-82.0,-1528.0,753.0,-1180.0,-466.0,-1893.0,-399.0
6070,-129.0,-521.0,-76.0,-1175.0,453.0,-999.0,-421.0,-1953.0,-361.0
6071,-110.0,-523.0,-63.0,-694.0,105.0,-777.0,-326.0,-1991.0,-332.0
6072,-86.0,-512.0,-74.0,-221.0,-224.0,-569.0,-260.0,-1951.0,-367.0
6073,-66.0,-478.0,-92.0,137.0,-470.0,-404.0,-209.0,-1837.0,-422.0
6074,-56.0,-439.0,-104.0,349.0,-624.0,-293.0,-158.0,-1691.0,-478.0
6075,-38.0,-393.0,-125.0,434.0,-717.0,-219.0,-102.0,-1535.0,-557.0
6076,-24.0,-354.0,-138.0,425.0,-783.0,-158.0,-37.0,-1392.0,-605.0
6077,-6.0,-329.0,-148.0,346.0,-838.0,-100.0,19.0,-1280.0,-650.0
6078,3.0,-313.0,-158.0,223.0,-860.0,-47.0,51.0,-1235.0,-687.0
6079,19.0,-319.0,-159.0,76.0,-835.0,-13.0,86.0,-1227.0,-703.0
6080,23.0,-325.0,-157.0,-75.0,-746.0,-11.0,98.0,-1264.0,-690.0
6081,18.0,-339.0,-145.0,-218.0,-618.0,-44.0,91.0,-1325.0,-636.0
6082,12.0,-363.0,-125.0,-336.0,-480.0,-99.0,65.0,-1418.0,-549.0
6083,9.0,-385.0,-103.0,-414.0,-360.0,-158.0,50.0,-1503.0,-452.0
6084,-2.0,-413.0,-77.0,-443.0,-262.0,-211.0,31.0,-1577.0,-376.0
6085,-10.0,-432.0,-59.0,-415.0,-191.0,-249.0,11.0,-1634.0,-308.0
6086,-17.0,-436.0,-53.0,-338.0,-144.0,-264.0,-9.0,-1664.0,-254.0
6087,-21.0,-436.0,-44.0,-216.0,-117.0,-257.0,-43.0,-1665.0,-227.0
6088,-28.0,-421.0,-39.0,-69.0,-105.0,-229.0,-69.0,-1628.0,-212.0
6089,-40.0,-403.0,-39.0,92.0,-101.0,-176.0,-103.0,-1565.0,-205.0
6090,-43.0,-382.0,-40.0,253.0,-105.0,-104.0,-121.0,-1484.0,-202.0
6091,-52.0,-357.0,-45.0,394.0,-113.0,-28.0,-150.0,-1386.0,-218.0
6092,-53.0,-324.0,-47.0,498.0,-131.0,50.0,-171.0,-1270.0,-227.0
6093,-60.0,-292.0,-49.0,561.0,-163.0,118.0,-181.0,-1132.0,-239.0
6094,-57.0,-261.0,-43.0,582.0,-210.0,172.0,-184.0,-1032.0,-222.0
6095,-57.0,-242.0,-41.0,565.0,-265.0,216.0,-180.0,-931.0,-211.0
6096,-56.0,-217.0,-38.0,506.0,-320.0,251.0,-183.0,-857.0,-192.0
6097,-54.0,-205.0,-36.0,412.0,-362.0,279.0,-187.0,-814.0,-182.0
6098,-60.0,-196.0,-31.0,299.0,-389.0,293.0,-194.0,-790.0,-167.0
6099,-52.0,-200.0,-25.0,208.0,-400.0,294.0,-191.0,-782.0,-137.0
6100,-53.0,-199.0,-17.0,114.0,-399.0,280.0,-177.0,-786.0,-100.0
6101,-48.0,-208.0,0.0,58.0,-393.0,253.0,-158.0,-798.0,-56.0
6102,-38.0,-215.0,10.0,49.0,-388.0,223.0,-130.0,-814.0,-4.0
6103,-33.0,-220.0,20.0,90.0,-377.0,178.0,-108.0,-826.0,30.0
6104,-25.0,-217.0,20.0,175.0,-360.0,124.0,-84.0,-823.0,42.0
6105,-20.0,-214.0,20.0,288.0,-333.0,70.0,-61.0,-808.0,38.0
6106,-13.0,-198.0,16.0,414.0,-289.0,17.0,-42.0,-774.0,25.0
6107,-9.0,-194.0,14.0,536.0,-233.0,-31.0,-33.0,-727.0,-5.0
6108,-2.0,-176.0,-5.0,643.0,-166.0,-78.0,-16.0,-677.0,-55.0
6109,-2.0,-158.0,-14.0,720.0,-92.0,-123.0,0.0,-603.0,-91.0
6110,2.0,-138.0,-25.0,773.0,-15.0,-164.0,24.0,-528.0,-145.0
6111,11.0,-118.0,-36.0,805.0,71.0,-202.0,49.0,-452.0,-185.0
6112,21.0,-97.0,-44.0,815.0,164.0,-239.0,78.0,-370.0,-216.0
6113,29.0,-71.0,-53.0,809.0,269.0,-275.0,104.0,-288.0,-251.0
6114,35.0,-53.0,-63.0,792.0,379.0,-309.0,135.0,-200.0,-285.0
6115,41.0,-31.0,-69.0,764.0,486.0,-338.0,159.0,-117.0,-313.0
6116,48.0,-12.0,-69.0,731.0,580.0,-362.0,187.0,-33.0,-317.0
6117,54.0,5.0,-72.0,692.0,652.0,-379.0,206.0,30.0,-317.0
6118,55.0,12.0,-70.0,645.0,701.0,-387.0,222.0,72.0,-308.0
6119,54.0,21.0,-61.0,588.0,725.0,-383.0,224.0,94.0,-281.0
6120,50.0,24.0,-54.0,520.0,729.0,-366.0,214.0,99.0,-242.0
6121,42.0,18.0,-50.0,446.0,714.0,-338.0,171.0,81.0,-214.0
6122,29.0,8.0,-44.0,370.0,689.0,-297.0,136.0,28.0,-207.0
6123,28.0,-8.0,-50.0,299.0,644.0,-261.0,140.0,-36.0,-242.0
6124,37.0,-23.0,-80.0,217.0,590.0,-229.0,164.0,-84.0,-335.0
6125,39.0,-21.0,-134.0,101.0,568.0,-200.0,169.0,-100.0,-496.0
6126,35.0,-18.0,-203.0,-85.0,602.0,-162.0,143.0,-93.0,-818.0
6127,27.0,-22.0,-256.0,-343.0,689.0,-115.0,100.0,-81.0,-1077.0
6128,13.0,-36.0,-289.0,-606.0,782.0,-84.0,51.0,-116.0,-1224.0
6129,-7.0,-63.0,-305.0,-782.0,830.0,-64.0,-2.0,-216.0,-1299.0
6130,-33.0,-106.0,-301.0,-867.0,797.0,-14.0,-79.0,-378.0,-1295.0
6131,-59.0,-164.0,-282.0,-891.0,634.0,121.0,-157.0,-593.0,-1211.0
6132,-65.0,-230.0,-246.0,-901.0,321.0,350.0,-184.0,-857.0,-1077.0
6133,-62.0,-292.0,-193.0,-939.0,-75.0,610.0,-146.0,-1118.0,-878.0
6134,-51.0,-349.0,-148.0,-1010.0,-436.0,864.0,-112.0,-1344.0,-674.0
6135,-42.0,-384.0,-123.0,-1096.0,-723.0,1087.0,-93.0,-1496.0,-555.0
6136,-29.0,-402.0,-114.0,-1204.0,-917.0,1273.0,-69.0,-1574.0,-498.0
6137,-11.0,-409.0,-106.0,-1330.0,-1006.0,1401.0,-8.0,-1598.0,-486.0
6138,8.0,-421.0,-101.0,-1421.0,-1003.0,1448.0,80.0,-1633.0,-460.0
6139,16.0,-437.0,-109.0,-1485.0,-910.0,1420.0,89.0,-1685.0,-482.0
6140,9.0,-468.0,-110.0,-1478.0,-772.0,1341.0,33.0,-1796.0,-493.0
6141,-9.0,-510.0,-110.0,-1373.0,-522.0,1209.0,-45.0,-1954.0,-495.0
6142,-24.0,-553.0,-103.0,-1150.0,-195.0,1046.0,-100.0,-2097.0,-470.0
6143,-32.0,-576.0,-94.0,-853.0,155.0,763.0,-121.0,-2218.0,-447.0
6144,-36.0,-593.0,-86.0,-559.0,448.0,439.0,-103.0,-2274.0,-414.0
6145,-36.0,-600.0,-76.0,-310.0,634.0,126.0,-92.0,-2308.0,-373.0
6146,-31.0,-589.0,-79.0,-106.0,692.0,-144.0,-65.0,-2280.0,-365.0
6147,-23.0,-554.0,-85.0,66.0,660.0,-334.0,-30.0,-2173.0,-387.0
6148,-6.0,-501.0,-101.0,212.0,597.0,-412.0,23.0,-1981.0,-439.0
6149,4.0,-447.0,-120.0,303.0,540.0,-375.0,64.0,-1746.0,-523.0
6150,11.0,-410.0,-122.0,305.0,503.0,-277.0,92.0,-1597.0,-557.0
6151,11.0,-381.0,-127.0,229.0,477.0,-160.0,85.0,-1491.0,-566.0
6152,2.0,-363.0,-125.0,109.0,461.0,-43.0,63.0,-1426.0,-548.0
6153,1.0,-366.0,-106.0,-12.0,454.0,63.0,38.0,-1411.0,-502.0
6154,-4.0,-365.0,-93.0,-103.0,448.0,150.0,20.0,-1411.0,-433.0
6155,-15.0,-366.0,-80.0,-138.0,437.0,209.0,-13.0,-1410.0,-369.0
6156,-24.0,-363.0,-69.0,-120.0,423.0,245.0,-49.0,-1401.0,-316.0
6157,-29.0,-358.0,-56.0,-52.0,413.0,244.0,-77.0,-1372.0,-278.0
6158,-33.0,-343.0,-49.0,56.0,410.0,205.0,-92.0,-1311.0,-257.0
6159,-39.0,-324.0,-50.0,190.0,410.0,136.0,-103.0,-1241.0,-243.0
6160,-41.0,-301.0,-50.0,328.0,407.0,47.0,-119.0,-1142.0,-229.0
6161,-39.0,-275.0,-44.0,450.0,402.0,-42.0,-127.0,-1048.0,-221.0
6162,-38.0,-251.0,-43.0,542.0,395.0,-117.0,-110.0,-961.0,-218.0
6163,-30.0,-233.0,-38.0,593.0,386.0,-173.0,-88.0,-882.0,-213.0
6164,-21.0,-214.0,-39.0,598.0,378.0,-217.0,-47.0,-826.0,-204.0
6165,-12.0,-198.0,-36.0,562.0,374.0,-247.0,-16.0,-778.0,-192.0
6166,0.0,-185.0,-30.0,495.0,373.0,-262.0,9.0,-721.0,-171.0
6167,0.0,-172.0,-21.0,401.0,379.0,-260.0,23.0,-684.0,-140.0
6168,4.0,-167.0,-18.0,294.0,390.0,-241.0,34.0,-664.0,-110.0
6169,2.0,-165.0,-7.0,180.0,407.0,-203.0,33.0,-654.0,-72.0
6170,0.0,-166.0,0.0,73.0,426.0,-148.0,27.0,-643.0,-36.0
6171,-5.0,-169.0,13.0,-13.0,446.0,-78.0,11.0,-655.0,20.0
6172,-6.0,-175.0,26.0,-61.0,467.0,1.0,-7.0,-667.0,59.0
6173,-12.0,-179.0,36.0,-59.0,488.0,86.0,-19.0,-674.0,100.0
6174,-13.0,-180.0,44.0,-12.0,502.0,169.0,-27.0,-679.0,121.0
6175,-15.0,-182.0,44.0,70.0,509.0,248.0,-30.0,-680.0,134.0
6176,-18.0,-176.0,45.0,180.0,506.0,318.0,-34.0,-667.0,132.0
6177,-16.0,-173.0,42.0,285.0,485.0,375.0,-41.0,-648.0,120.0
6178,-21.0,-160.0,37.0,429.0,446.0,419.0,-48.0,-602.0,98.0
6179,-23.0,-146.0,22.0,575.0,399.0,454.0,-63.0,-548.0,60.0
6180,-30.0,-128.0,9.0,712.0,316.0,478.0,-79.0,-475.0,11.0
6181,-36.0,-105.0,-6.0,833.0,207.0,492.0,-97.0,-404.0,-50.0
6182,-42.0,-82.0,-20.0,926.0,75.0,502.0,-126.0,-315.0,-136.0
6183,-45.0,-56.0,-40.0,989.0,-76.0,502.0,-148.0,-199.0,-201.0
6184,-49.0,-35.0,-59.0,1014.0,-239.0,500.0,-159.0,-119.0,-266.0
6185,-46.0,-14.0,-68.0,987.0,-404.0,505.0,-158.0,-54.0,-324.0
6186,-43.0,6.0,-83.0,911.0,-548.0,502.0,-151.0,-2.0,-375.0
6187,-34.0,8.0,-92.0,787.0,-658.0,494.0,-137.0,22.0,-414.0
6188,-26.0,9.0,-98.0,633.0,-720.0,479.0,-101.0,27.0,-428.0
6189,-12.0,-3.0,-103.0,477.0,-730.0,456.0,-71.0,4.0,-446.0
6190,0.0,-12.0,-114.0,339.0,-684.0,414.0,-20.0,-41.0,-482.0
6191,1.0,-27.0,-134.0,207.0,-585.0,341.0,-5.0,-97.0,-561.0
6192,-2.0,-37.0,-162.0,67.0,-447.0,242.0,-26.0,-137.0,-664.0
6193,-1.0,-37.0,-209.0,-97.0,-294.0,142.0,-32.0,-152.0,-839.0
6194,1.0,-45.0,-258.0,-308.0,-141.0,48.0,0.0,-178.0,-1086.0
6195,15.0,-61.0,-285.0,-521.0,-16.0,-47.0,55.0,-226.0,-1213.0
6196,23.0,-86.0,-302.0,-659.0,67.0,-150.0,92.0,-299.0,-1278.0
6197,24.0,-123.0,-290.0,-681.0,105.0,-259.0,106.0,-434.0,-1240.0
6198,22.0,-172.0,-269.0,-600.0,110.0,-384.0,106.0,-627.0,-1157.0
6199,23.0,-227.0,-229.0,-482.0,115.0,-529.0,108.0,-843.0,-999.0
6200,14.0,-284.0,-170.0,-384.0,151.0,-683.0,78.0,-1062.0,-749.0
6201,-3.0,-329.0,-101.0,-289.0,258.0,-833.0,-8.0,-1250.0,-472.0
6202,-34.0,-363.0,-57.0,-182.0,448.0,-979.0,-136.0,-1401.0,-293.0
6203,-77.0,-369.0,-62.0,-141.0,691.0,-1123.0,-288.0,-1465.0,-285.0
6204,-110.0,-361.0,-86.0,-278.0,926.0,-1232.0,-412.0,-1464.0,-388.0
6205,-132.0,-354.0,-102.0,-612.0,1099.0,-1290.0,-498.0,-1437.0,-464.0
6206,-146.0,-377.0,-95.0,-1039.0,1135.0,-1313.0,-508.0,-1505.0,-439.0
6207,-159.0,-420.0,-87.0,-1394.0,1000.0,-1323.0,-536.0,-1637.0,-402.0
6208,-157.0,-462.0,-90.0,-1568.0,714.0,-1288.0,-517.0,-1776.0,-417.0
6209,-142.0,-493.0,-109.0,-1536.0,341.0,-1153.0,-464.0,-1883.0,-484.0
6210,-127.0,-509.0,-121.0,-1322.0,-27.0,-935.0,-414.0,-1939.0,-545.0
6211,-112.0,-519.0,-128.0,-974.0,-322.0,-680.0,-370.0,-1969.0,-572.0
6212,-103.0,-518.0,-140.0,-580.0,-525.0,-430.0,-338.0,-1982.0,-605.0
6213,-87.0,-510.0,-144.0,-228.0,-655.0,-215.0,-297.0,-1962.0,-648.0
6214,-69.0,-489.0,-148.0,34.0,-729.0,-58.0,-234.0,-1899.0,-661.0
6215,-54.0,-462.0,-138.0,216.0,-763.0,43.0,-158.0,-1793.0,-664.0
6216,-28.0,-426.0,-150.0,324.0,-766.0,94.0,-86.0,-1639.0,-659.0
6217,-13.0,-398.0,-146.0,358.0,-736.0,109.0,-19.0,-1536.0,-657.0
6218,-4.0,-373.0,-138.0,344.0,-674.0,104.0,14.0,-1447.0,-631.0
6219,2.0,-356.0,-135.0,287.0,-613.0,85.0,33.0,-1398.0,-590.0
6220,6.0,-357.0,-127.0,210.0,-524.0,57.0,53.0,-1397.0,-551.0
6221,8.0,-369.0,-111.0,116.0,-426.0,25.0,60.0,-1439.0,-493.0
6222,9.0,-386.0,-92.0,26.0,-328.0,-20.0,59.0,-1506.0,-429.0
6223,6.0,-407.0,-72.0,-37.0,-236.0,-73.0,71.0,-1568.0,-351.0
6224,6.0,-421.0,-55.0,-53.0,-164.0,-123.0,65.0,-1620.0,-275.0
6225,1.0,-427.0,-44.0,-8.0,-114.0,-162.0,55.0,-1638.0,-228.0
6226,-4.0,-427.0,-32.0,95.0,-81.0,-183.0,31.0,-1626.0,-190.0
6227,-15.0,-408.0,-28.0,247.0,-63.0,-177.0,6.0,-1562.0,-170.0
6228,-20.0,-388.0,-29.0,422.0,-60.0,-143.0,-31.0,-1493.0,-155.0
6229,-27.0,-363.0,-26.0,595.0,-71.0,-92.0,-64.0,-1400.0,-146.0
6230,-32.0,-335.0,-23.0,746.0,-89.0,-30.0,-83.0,-1296.0,-146.0
6231,-41.0,-305.0,-23.0,864.0,-118.0,40.0,-116.0,-1190.0,-141.0
6232,-48.0,-281.0,-26.0,934.0,-155.0,108.0,-158.0,-1102.0,-135.0
6233,-63.0,-253.0,-19.0,956.0,-199.0,172.0,-201.0,-1006.0,-119.0
6234,-72.0,-231.0,-18.0,932.0,-247.0,232.0,-250.0,-912.0,-100.0
6235,-82.0,-213.0,-14.0,862.0,-293.0,277.0,-279.0,-850.0,-89.0
6236,-81.0,-201.0,-8.0,762.0,-331.0,299.0,-290.0,-801.0,-76.0
6237,-83.0,-191.0,-5.0,651.0,-357.0,294.0,-302.0,-763.0,-64.0
6238,-75.0,-187.0,-2.0,552.0,-369.0,267.0,-275.0,-746.0,-31.0
6239,-64.0,-187.0,7.0,474.0,-371.0,217.0,-226.0,-734.0,-9.0
6240,-54.0,-189.0,13.0,435.0,-360.0,155.0,-189.0,-738.0,10.0
6241,-40.0,-190.0,16.0,434.0,-337.0,84.0,-134.0,-736.0,22.0
6242,-25.0,-189.0,16.0,470.0,-305.0,14.0,-79.0,-730.0,30.0
6243,-12.0,-189.0,16.0,536.0,-266.0,-53.0,-27.0,-718.0,27.0
6244,2.0,-182.0,14.0,621.0,-214.0,-113.0,34.0,-678.0,22.0
6245,17.0,-163.0,10.0,708.0,-153.0,-165.0,78.0,-626.0,11.0
6246,32.0,-140.0,3.0,782.0,-88.0,-211.0,116.0,-540.0,-4.0
6247,32.0,-116.0,2.0,830.0,-23.0,-248.0,142.0,-452.0,-24.0
6248,41.0,-89.0,-7.0,850.0,41.0,-281.0,161.0,-360.0,-43.0
6249,49.0,-63.0,-11.0,841.0,106.0,-316.0,189.0,-262.0,-81.0
6250,53.0,-42.0,-19.0,802.0,178.0,-354.0,209.0,-153.0,-121.0
6251,61.0,-14.0,-26.0,735.0,261.0,-386.0,226.0,-58.0,-155.0
6252,60.0,7.0,-41.0,646.0,352.0,-407.0,242.0,22.0,-200.0
6253,63.0,22.0,-47.0,540.0,446.0,-420.0,243.0,76.0,-225.0
6254,66.0,30.0,-58.0,431.0,537.0,-429.0,253.0,134.0,-256.0
6255,63.0,40.0,-62.0,333.0,608.0,-436.0,248.0,160.0,-290.0
6256,61.0,44.0,-68.0,251.0,657.0,-436.0,246.0,181.0,-311.0
6257,62.0,39.0,-72.0,202.0,685.0,-431.0,245.0,172.0,-319.0
6258,50.0,29.0,-71.0,163.0,692.0,-417.0,219.0,143.0,-315.0
6259,37.0,14.0,-63.0,154.0,683.0,-398.0,160.0,89.0,-302.0
6260,20.0,-4.0,-65.0,178.0,657.0,-367.0,99.0,17.0,-297.0
6261,10.0,-26.0,-69.0,228.0,609.0,-334.0,73.0,-91.0,-324.0
6262,9.0,-49.0,-82.0,289.0,547.0,-294.0,62.0,-174.0,-370.0
6263,5.0,-63.0,-93.0,352.0,498.0,-256.0,52.0,-233.0,-435.0
6264,5.0,-66.0,-122.0,391.0,481.0,-214.0,19.0,-253.0,-555.0
6265,-2.0,-58.0,-179.0,362.0,533.0,-153.0,-35.0,-233.0,-755.0
6266,-20.0,-47.0,-235.0,215.0,664.0,-84.0,-83.0,-202.0,-990.0
6267,-41.0,-49.0,-291.0,-62.0,814.0,-36.0,-142.0,-217.0,-1195.0
6268,-71.0,-74.0,-319.0,-455.0,876.0,-9.0,-223.0,-309.0,-1321.0
6269,-103.0,-132.0,-303.0,-910.0,763.0,69.0,-319.0,-511.0,-1308.0
6270,-99.0,-225.0,-275.0,-1337.0,475.0,247.0,-323.0,-819.0,-1206.0
6271,-76.0,-323.0,-237.0,-1679.0,91.0,496.0,-244.0,-1187.0,-1075.0
6272,-57.0,-412.0,-188.0,-1930.0,-299.0,777.0,-143.0,-1624.0,-818.0
6273,-42.0,-477.0,-143.0,-2060.0,-650.0,1058.0,-71.0,-1852.0,-635.0
6274,-22.0,-505.0,-113.0,-2071.0,-920.0,1299.0,-6.0,-1953.0,-530.0
6275,14.0,-504.0,-93.0,-2006.0,-1067.0,1468.0,97.0,-1938.0,-441.0
6276,61.0,-503.0,-78.0,-1884.0,-1075.0,1538.0,265.0,-1913.0,-353.0
6277,84.0,-523.0,-71.0,-1673.0,-958.0,1482.0,355.0,-1951.0,-330.0
6278,73.0,-549.0,-71.0,-1318.0,-745.0,1349.0,306.0,-2050.0,-339.0
6279,51.0,-567.0,-67.0,-870.0,-436.0,1158.0,205.0,-2139.0,-321.0
6280,37.0,-570.0,-57.0,-419.0,-38.0,893.0,120.0,-2161.0,-285.0
6281,23.0,-566.0,-43.0,-16.0,397.0,563.0,93.0,-2147.0,-236.0
6282,20.0,-555.0,-41.0,306.0,788.0,220.0,94.0,-2119.0,-211.0
6283,16.0,-529.0,-46.0,492.0,1074.0,-92.0,100.0,-2035.0,-226.0
6284,12.0,-494.0,-54.0,523.0,1228.0,-341.0,115.0,-1917.0,-275.0
6285,17.0,-458.0,-70.0,433.0,1265.0,-491.0,129.0,-1772.0,-337.0
6286,13.0,-416.0,-92.0,271.0,1206.0,-527.0,123.0,-1618.0,-423.0
6287,11.0,-372.0,-120.0,65.0,1088.0,-462.0,113.0,-1470.0,-512.0
6288,7.0,-339.0,-139.0,-184.0,945.0,-330.0,93.0,-1367.0,-596.0
6289,-2.0,-345.0,-147.0,-450.0,799.0,-163.0,55.0,-1345.0,-639.0
6290,-9.0,-363.0,-139.0,-685.0,675.0,9.0,16.0,-1398.0,-627.0
6291,-24.0,-392.0,-125.0,-825.0,582.0,161.0,-25.0,-1485.0,-579.0
6292,-33.0,-419.0,-110.0,-854.0,521.0,279.0,-72.0,-1585.0,-520.0
6293,-46.0,-433.0,-93.0,-796.0,487.0,352.0,-123.0,-1653.0,-454.0
6294,-56.0,-437.0,-75.0,-673.0,465.0,381.0,-169.0,-1676.0,-373.0
6295,-63.0,-435.0,-65.0,-508.0,448.0,368.0,-204.0,-1650.0,-325.0
6296,-64.0,-417.0,-54.0,-311.0,433.0,320.0,-212.0,-1578.0,-264.0
6297,-67.0,-390.0,-46.0,-91.0,413.0,250.0,-230.0,-1479.0,-223.0
6298,-68.0,-361.0,-40.0,134.0,380.0,168.0,-231.0,-1375.0,-206.0
6299,-67.0,-330.0,-35.0,290.0,339.0,78.0,-226.0,-1269.0,-190.0
6300,-60.0,-304.0,-31.0,440.0,290.0,-10.0,-188.0,-1169.0,-160.0
6301,-39.0,-274.0,-28.0,555.0,253.0,-90.0,-147.0,-1078.0,-155.0
6302,-30.0,-254.0,-25.0,624.0,214.0,-142.0,-94.0,-976.0,-141.0
6303,-21.0,-234.0,-25.0,644.0,189.0,-188.0,-50.0,-898.0,-128.0
6304,-10.0,-214.0,-19.0,619.0,175.0,-210.0,-14.0,-845.0,-120.0
6305,-2.0,-200.0,-11.0,556.0,168.0,-219.0,20.0,-797.0,-93.0
6306,6.0,-189.0,-12.0,466.0,163.0,-215.0,43.0,-743.0,-78.0
6307,4.0,-184.0,-1.0,360.0,163.0,-190.0,42.0,-719.0,-42.0
6308,3.0,-183.0,7.0,257.0,166.0,-147.0,25.0,-707.0,-3.0
6309,-2.0,-180.0,13.0,176.0,175.0,-87.0,16.0,-697.0,24.0
6310,-9.0,-181.0,21.0,133.0,195.0,-8.0,-17.0,-690.0,43.0
6311,-15.0,-178.0,23.0,135.0,220.0,74.0,-32.0,-684.0,51.0
6312,-15.0,-173.0,21.0,180.0,250.0,167.0,-40.0,-665.0,46.0
6313,-21.0,-171.0,17.0,263.0,283.0,246.0,-55.0,-642.0,32.0
6314,-23.0,-158.0,14.0,369.0,307.0,315.0,-74.0,-603.0,13.0
6315,-28.0,-148.0,7.0,487.0,321.0,371.0,-82.0,-558.0,-6.0
6316,-35.0,-135.0,2.0,601.0,319.0,410.0,-110.0,-501.0,-39.0
6317,-44.0,-112.0,-11.0,700.0,289.0,441.0,-153.0,-408.0,-80.0
6318,-55.0,-88.0,-20.0,772.0,225.0,473.0,-191.0,-316.0,-122.0
6319,-64.0,-60.0,-31.0,814.0,126.0,498.0,-219.0,-219.0,-171.0
6320,-71.0,-31.0,-44.0,821.0,-3.0,513.0,-240.0,-125.0,-219.0
6321,-71.0,-6.0,-60.0,782.0,-153.0,521.0,-251.0,-30.0,-269.0
6322,-73.0,19.0,-70.0,699.0,-317.0,528.0,-251.0,59.0,-309.0
6323,-68.0,38.0,-80.0,580.0,-482.0,533.0,-242.0,111.0,-350.0
6324,-62.0,39.0,-84.0,445.0,-637.0,527.0,-221.0,148.0,-382.0
6325,-49.0,39.0,-86.0,314.0,-772.0,514.0,-191.0,154.0,-391.0
6326,-37.0,32.0,-93.0,205.0,-873.0,489.0,-148.0,134.0,-406.0
6327,-20.0,14.0,-94.0,126.0,-922.0,444.0,-89.0,80.0,-418.0
6328,-7.0,0.0,-104.0,70.0,-919.0,375.0,-38.0,9.0,-463.0
6329,-10.0,-17.0,-124.0,28.0,-867.0,288.0,-32.0,-49.0,-535.0
6330,-10.0,-19.0,-152.0,-19.0,-786.0,198.0,-49.0,-74.0,-656.0
6331,-8.0,-21.0,-188.0,-98.0,-706.0,112.0,-37.0,-77.0,-792.0
6332,0.0,-23.0,-215.0,-208.0,-648.0,29.0,3.0,-78.0,-919.0
6333,16.0,-34.0,-243.0,-319.0,-630.0,-55.0,52.0,-102.0,-1007.0
6334,27.0,-49.0,-267.0,-414.0,-618.0,-151.0,97.0,-166.0,-1115.0
6335,36.0,-80.0,-274.0,-512.0,-550.0,-271.0,130.0,-283.0,-1167.0
6336,43.0,-127.0,-260.0,-615.0,-396.0,-417.0,144.0,-454.0,-1123.0
6337,35.0,-187.0,-226.0,-716.0,-196.0,-581.0,144.0,-698.0,-1002.0
6338,20.0,-260.0,-196.0,-828.0,-1.0,-754.0,92.0,-969.0,-864.0
