,0,1,2,3,4,5,6,7,8
79,11.0,-229.0,-20.0,255.0,1096.0,-18.0,29.0,-945.0,-77.0
80,9.0,-228.0,-21.0,253.0,1076.0,-31.0,21.0,-942.0,-73.0
81,5.0,-225.0,-24.0,250.0,1056.0,-46.0,3.0,-933.0,-74.0
82,2.0,-222.0,-23.0,248.0,1035.0,-64.0,-6.0,-924.0,-72.0
83,-1.0,-218.0,-21.0,245.0,1013.0,-85.0,-24.0,-908.0,-72.0
84,0.0,-219.0,-19.0,241.0,989.0,-106.0,-35.0,-900.0,-58.0
85,-9.0,-213.0,-15.0,236.0,966.0,-128.0,-54.0,-881.0,-57.0
86,-15.0,-208.0,-14.0,232.0,945.0,-148.0,-71.0,-873.0,-37.0
87,-16.0,-212.0,-4.0,227.0,924.0,-170.0,-90.0,-868.0,-26.0
88,-23.0,-211.0,-1.0,228.0,904.0,-192.0,-115.0,-863.0,-7.0
89,-31.0,-207.0,-1.0,234.0,886.0,-213.0,-131.0,-861.0,3.0
90,-25.0,-213.0,2.0,241.0,869.0,-234.0,-138.0,-874.0,13.0
91,-23.0,-215.0,0.0,244.0,857.0,-257.0,-114.0,-893.0,6.0
92,-22.0,-220.0,-5.0,242.0,853.0,-278.0,-104.0,-908.0,-4.0
93,-18.0,-223.0,-7.0,225.0,856.0,-295.0,-101.0,-929.0,-20.0
94,-17.0,-230.0,-10.0,201.0,859.0,-306.0,-100.0,-942.0,-30.0
95,-18.0,-234.0,-18.0,153.0,861.0,-310.0,-97.0,-971.0,-51.0
96,-20.0,-238.0,-19.0,88.0,857.0,-308.0,-98.0,-996.0,-68.0
97,-20.0,-248.0,-21.0,8.0,852.0,-299.0,-109.0,-1022.0,-78.0
98,-20.0,-251.0,-25.0,-80.0,846.0,-278.0,-110.0,-1055.0,-83.0
99,-22.0,-259.0,-19.0,-167.0,843.0,-252.0,-113.0,-1075.0,-67.0
100,-22.0,-268.0,-14.0,-246.0,845.0,-220.0,-116.0,-1105.0,-46.0
101,-20.0,-275.0,-6.0,-310.0,849.0,-186.0,-114.0,-1127.0,-24.0
102,-19.0,-281.0,-1.0,-356.0,861.0,-149.0,-108.0,-1156.0,-1.0
103,-19.0,-284.0,0.0,-383.0,876.0,-113.0,-106.0,-1177.0,30.0
104,-19.0,-290.0,7.0,-388.0,894.0,-82.0,-98.0,-1186.0,45.0
105,-16.0,-294.0,12.0,-372.0,909.0,-54.0,-87.0,-1197.0,60.0
106,-15.0,-294.0,11.0,-338.0,922.0,-35.0,-84.0,-1195.0,62.0
107,-11.0,-296.0,13.0,-285.0,930.0,-24.0,-74.0,-1200.0,59.0
108,-10.0,-296.0,12.0,-220.0,935.0,-15.0,-65.0,-1196.0,54.0
109,-10.0,-294.0,6.0,-150.0,941.0,-9.0,-58.0,-1190.0,46.0
110,-9.0,-291.0,9.0,-81.0,947.0,-6.0,-50.0,-1181.0,34.0
111,-7.0,-286.0,4.0,-20.0,959.0,-4.0,-54.0,-1172.0,30.0
112,-5.0,-281.0,2.0,31.0,973.0,-2.0,-47.0,-1155.0,28.0
113,-1.0,-277.0,2.0,68.0,993.0,1.0,-43.0,-1142.0,26.0
114,-2.0,-275.0,6.0,91.0,1018.0,5.0,-40.0,-1133.0,32.0
115,-2.0,-270.0,6.0,100.0,1048.0,11.0,-36.0,-1121.0,34.0
116,0.0,-268.0,5.0,94.0,1082.0,23.0,-35.0,-1107.0,31.0
117,0.0,-263.0,2.0,73.0,1116.0,38.0,-31.0,-1100.0,27.0
118,0.0,-259.0,-1.0,39.0,1146.0,55.0,-29.0,-1087.0,16.0
119,0.0,-258.0,-1.0,-6.0,1170.0,75.0,-36.0,-1079.0,7.0
120,-5.0,-257.0,-2.0,-59.0,1190.0,99.0,-37.0,-1068.0,-3.0
121,-6.0,-254.0,-2.0,-112.0,1204.0,125.0,-47.0,-1070.0,6.0
122,1.0,-250.0,-1.0,-160.0,1211.0,152.0,-49.0,-1057.0,-1.0
123,-6.0,-255.0,-3.0,-196.0,1213.0,179.0,-52.0,-1036.0,12.0
124,-8.0,-251.0,6.0,-214.0,1210.0,205.0,-54.0,-1029.0,27.0
125,-7.0,-248.0,7.0,-210.0,1204.0,224.0,-52.0,-1006.0,36.0
126,-8.0,-245.0,10.0,-188.0,1198.0,241.0,-51.0,-990.0,49.0
127,-5.0,-239.0,11.0,-146.0,1192.0,252.0,-48.0,-975.0,67.0
128,-1.0,-234.0,15.0,-92.0,1189.0,258.0,-38.0,-949.0,67.0
129,0.0,-229.0,13.0,-32.0,1194.0,255.0,-28.0,-935.0,75.0
130,1.0,-222.0,16.0,27.0,1208.0,249.0,-15.0,-917.0,74.0
131,5.0,-218.0,17.0,76.0,1228.0,235.0,-3.0,-904.0,72.0
132,25.0,-210.0,11.0,114.0,1259.0,221.0,7.0,-895.0,66.0
133,10.0,-210.0,18.0,134.0,1295.0,200.0,19.0,-878.0,63.0
134,18.0,-211.0,8.0,138.0,1338.0,179.0,31.0,-875.0,59.0
135,19.0,-211.0,11.0,125.0,1382.0,156.0,43.0,-877.0,56.0
136,22.0,-214.0,10.0,96.0,1430.0,134.0,50.0,-894.0,40.0
137,19.0,-215.0,5.0,57.0,1477.0,112.0,55.0,-907.0,36.0
138,21.0,-221.0,2.0,10.0,1517.0,92.0,54.0,-914.0,24.0
139,20.0,-224.0,1.0,-37.0,1550.0,78.0,44.0,-932.0,20.0
140,15.0,-228.0,0.0,-86.0,1575.0,65.0,46.0,-942.0,7.0
141,17.0,-234.0,-1.0,-131.0,1592.0,56.0,37.0,-971.0,1.0
142,13.0,-239.0,-5.0,-171.0,1601.0,50.0,30.0,-985.0,-11.0
143,15.0,-243.0,-6.0,-203.0,1609.0,44.0,24.0,-1002.0,-19.0
144,7.0,-243.0,-7.0,-229.0,1611.0,47.0,14.0,-1020.0,-30.0
145,9.0,-253.0,-8.0,-242.0,1611.0,48.0,4.0,-1048.0,-30.0
146,5.0,-257.0,-9.0,-243.0,1610.0,53.0,0.0,-1053.0,-32.0
147,2.0,-256.0,-12.0,-232.0,1611.0,57.0,0.0,-1073.0,-41.0
148,5.0,-263.0,-13.0,-211.0,1615.0,63.0,-8.0,-1083.0,-54.0
149,1.0,-266.0,-17.0,-182.0,1621.0,66.0,-9.0,-1086.0,-59.0
150,3.0,-269.0,-19.0,-152.0,1629.0,72.0,-11.0,-1096.0,-72.0
151,3.0,-268.0,-24.0,-118.0,1640.0,71.0,-10.0,-1104.0,-72.0
152,3.0,-264.0,-20.0,-84.0,1654.0,69.0,-5.0,-1102.0,-63.0
153,3.0,-267.0,-17.0,-47.0,1675.0,63.0,-6.0,-1109.0,-57.0
154,8.0,-272.0,-17.0,-4.0,1701.0,53.0,1.0,-1106.0,-45.0
155,6.0,-270.0,-13.0,44.0,1733.0,38.0,0.0,-1108.0,-38.0
156,8.0,-269.0,-11.0,97.0,1773.0,24.0,-1.0,-1112.0,-31.0
157,4.0,-265.0,-12.0,151.0,1816.0,3.0,-1.0,-1099.0,-29.0
158,2.0,-268.0,-14.0,201.0,1859.0,-15.0,-7.0,-1099.0,-36.0
159,0.0,-261.0,-14.0,242.0,1899.0,-36.0,-12.0,-1086.0,-44.0
160,1.0,-262.0,-18.0,270.0,1933.0,-56.0,-11.0,-1080.0,-43.0
161,6.0,-256.0,-11.0,286.0,1961.0,-79.0,-4.0,-1061.0,-42.0
162,8.0,-252.0,-13.0,290.0,1983.0,-104.0,12.0,-1034.0,-33.0
163,7.0,-246.0,-5.0,292.0,1998.0,-132.0,23.0,-1016.0,-19.0
164,8.0,-241.0,-4.0,299.0,2009.0,-156.0,22.0,-1001.0,0.0
165,12.0,-240.0,0.0,315.0,2014.0,-181.0,26.0,-988.0,-2.0
166,11.0,-236.0,-10.0,335.0,2019.0,-200.0,36.0,-965.0,-22.0
167,14.0,-232.0,-15.0,349.0,2028.0,-210.0,47.0,-954.0,-58.0
168,26.0,-232.0,-30.0,344.0,2042.0,-215.0,66.0,-957.0,-98.0
169,30.0,-228.0,-39.0,318.0,2065.0,-213.0,85.0,-950.0,-139.0
170,31.0,-234.0,-47.0,271.0,2095.0,-201.0,105.0,-958.0,-176.0
171,34.0,-234.0,-57.0,208.0,2127.0,-181.0,120.0,-979.0,-197.0
172,36.0,-239.0,-61.0,133.0,2151.0,-153.0,125.0,-991.0,-213.0
173,35.0,-243.0,-61.0,55.0,2160.0,-118.0,123.0,-1004.0,-221.0
174,34.0,-246.0,-60.0,-18.0,2155.0,-74.0,121.0,-1009.0,-216.0
175,33.0,-247.0,-55.0,-78.0,2137.0,-23.0,109.0,-1014.0,-204.0
176,26.0,-247.0,-51.0,-121.0,2108.0,31.0,87.0,-1005.0,-187.0
177,20.0,-244.0,-45.0,-137.0,2069.0,86.0,69.0,-1002.0,-167.0
178,16.0,-241.0,-39.0,-127.0,2027.0,137.0,54.0,-991.0,-137.0
179,15.0,-241.0,-34.0,-98.0,1980.0,179.0,38.0,-989.0,-122.0
180,9.0,-237.0,-31.0,-52.0,1933.0,213.0,28.0,-977.0,-115.0
181,7.0,-240.0,-30.0,1.0,1888.0,238.0,17.0,-972.0,-101.0
182,5.0,-236.0,-31.0,51.0,1849.0,256.0,12.0,-975.0,-97.0
183,5.0,-236.0,-29.0,87.0,1821.0,265.0,1.0,-971.0,-98.0
184,2.0,-234.0,-28.0,105.0,1802.0,261.0,-1.0,-968.0,-100.0
185,3.0,-236.0,-27.0,101.0,1791.0,254.0,-3.0,-963.0,-102.0
186,6.0,-239.0,-28.0,76.0,1787.0,237.0,-2.0,-969.0,-106.0
187,4.0,-238.0,-27.0,34.0,1784.0,213.0,8.0,-984.0,-112.0
188,6.0,-239.0,-33.0,-25.0,1784.0,181.0,16.0,-987.0,-115.0
189,12.0,-244.0,-33.0,-92.0,1786.0,143.0,22.0,-996.0,-122.0
190,17.0,-247.0,-35.0,-163.0,1791.0,94.0,47.0,-1020.0,-125.0
191,23.0,-249.0,-39.0,-231.0,1799.0,35.0,67.0,-1025.0,-122.0
192,29.0,-255.0,-37.0,-297.0,1814.0,-26.0,93.0,-1054.0,-132.0
193,42.0,-261.0,-39.0,-353.0,1839.0,-84.0,129.0,-1068.0,-132.0
194,51.0,-263.0,-39.0,-394.0,1875.0,-140.0,156.0,-1083.0,-136.0
195,51.0,-266.0,-37.0,-420.0,1920.0,-191.0,176.0,-1096.0,-139.0
196,57.0,-270.0,-38.0,-428.0,1966.0,-234.0,198.0,-1102.0,-127.0
197,62.0,-268.0,-38.0,-419.0,2010.0,-264.0,204.0,-1108.0,-127.0
198,64.0,-269.0,-40.0,-392.0,2047.0,-283.0,215.0,-1103.0,-123.0
199,66.0,-268.0,-35.0,-353.0,2079.0,-294.0,227.0,-1100.0,-118.0
200,64.0,-268.0,-30.0,-305.0,2105.0,-294.0,237.0,-1095.0,-114.0
201,64.0,-264.0,-30.0,-250.0,2122.0,-285.0,236.0,-1087.0,-107.0
202,65.0,-261.0,-31.0,-198.0,2130.0,-271.0,233.0,-1072.0,-103.0
203,65.0,-260.0,-32.0,-151.0,2130.0,-247.0,231.0,-1064.0,-94.0
204,63.0,-258.0,-28.0,-108.0,2126.0,-217.0,215.0,-1064.0,-89.0
205,58.0,-256.0,-26.0,-73.0,2115.0,-183.0,210.0,-1056.0,-89.0
206,54.0,-253.0,-23.0,-47.0,2101.0,-145.0,189.0,-1037.0,-76.0
207,49.0,-255.0,-23.0,-21.0,2084.0,-105.0,163.0,-1034.0,-70.0
208,36.0,-252.0,-18.0,1.0,2064.0,-69.0,141.0,-1032.0,-67.0
209,30.0,-251.0,-15.0,21.0,2045.0,-36.0,102.0,-1017.0,-58.0
210,27.0,-249.0,-17.0,37.0,2020.0,-7.0,78.0,-1020.0,-60.0
211,19.0,-246.0,-17.0,46.0,1994.0,14.0,54.0,-1013.0,-55.0
212,6.0,-244.0,-19.0,47.0,1968.0,26.0,22.0,-1008.0,-53.0
213,4.0,-244.0,-17.0,36.0,1937.0,32.0,0.0,-1006.0,-58.0
214,0.0,-243.0,-19.0,15.0,1905.0,29.0,-27.0,-999.0,-58.0
215,-4.0,-244.0,-20.0,-15.0,1873.0,21.0,-48.0,-995.0,-65.0
216,-13.0,-243.0,-18.0,-52.0,1840.0,7.0,-77.0,-992.0,-59.0
217,-17.0,-242.0,-14.0,-92.0,1803.0,-10.0,-95.0,-990.0,-51.0
218,-26.0,-240.0,-12.0,-135.0,1765.0,-32.0,-111.0,-987.0,-42.0
219,-31.0,-238.0,-5.0,-178.0,1726.0,-53.0,-137.0,-987.0,-34.0
220,-37.0,-239.0,-3.0,-218.0,1686.0,-71.0,-150.0,-992.0,-16.0
221,-40.0,-241.0,-3.0,-250.0,1644.0,-87.0,-171.0,-989.0,-12.0
222,-38.0,-240.0,1.0,-275.0,1607.0,-100.0,-180.0,-993.0,4.0
223,-44.0,-240.0,-1.0,-293.0,1569.0,-108.0,-183.0,-991.0,5.0
224,-41.0,-242.0,0.0,-306.0,1528.0,-112.0,-183.0,-994.0,7.0
225,-39.0,-241.0,0.0,-317.0,1482.0,-119.0,-181.0,-991.0,6.0
226,-41.0,-242.0,1.0,-330.0,1432.0,-127.0,-173.0,-991.0,7.0
227,-38.0,-244.0,-2.0,-342.0,1377.0,-137.0,-162.0,-998.0,6.0
228,-31.0,-242.0,-3.0,-352.0,1317.0,-148.0,-143.0,-998.0,-3.0
229,-17.0,-243.0,-2.0,-362.0,1261.0,-160.0,-112.0,-1007.0,-11.0
230,-20.0,-247.0,-6.0,-372.0,1205.0,-167.0,-87.0,-1008.0,-21.0
231,-9.0,-249.0,-6.0,-380.0,1153.0,-171.0,-55.0,-1011.0,-17.0
232,0.0,-251.0,-11.0,-383.0,1111.0,-173.0,-21.0,-1027.0,-16.0
233,6.0,-257.0,-3.0,-379.0,1077.0,-172.0,10.0,-1043.0,-12.0
234,16.0,-257.0,-6.0,-370.0,1047.0,-172.0,33.0,-1055.0,-11.0
235,23.0,-259.0,-6.0,-354.0,1023.0,-175.0,61.0,-1075.0,-17.0
236,26.0,-262.0,0.0,-332.0,1003.0,-179.0,80.0,-1079.0,-14.0
237,30.0,-268.0,-7.0,-306.0,988.0,-183.0,105.0,-1096.0,-14.0
238,39.0,-267.0,-5.0,-279.0,972.0,-190.0,122.0,-1100.0,-17.0
239,44.0,-268.0,-8.0,-255.0,960.0,-193.0,143.0,-1103.0,-20.0
240,47.0,-271.0,-9.0,-237.0,950.0,-197.0,156.0,-1106.0,-25.0
241,47.0,-270.0,-6.0,-223.0,941.0,-196.0,160.0,-1101.0,-24.0
242,48.0,-269.0,-9.0,-212.0,932.0,-192.0,160.0,-1105.0,-32.0
243,44.0,-264.0,-13.0,-207.0,924.0,-185.0,154.0,-1099.0,-41.0
244,43.0,-263.0,-11.0,-206.0,914.0,-178.0,141.0,-1089.0,-43.0
245,38.0,-262.0,-12.0,-209.0,902.0,-172.0,131.0,-1077.0,-41.0
246,35.0,-257.0,-15.0,-217.0,887.0,-164.0,123.0,-1068.0,-43.0
247,32.0,-254.0,-15.0,-225.0,871.0,-153.0,99.0,-1058.0,-43.0
248,27.0,-252.0,-9.0,-235.0,851.0,-141.0,84.0,-1039.0,-38.0
249,18.0,-246.0,-10.0,-243.0,829.0,-128.0,68.0,-1012.0,-32.0
250,20.0,-242.0,-10.0,-251.0,804.0,-115.0,64.0,-996.0,-30.0
251,17.0,-238.0,-10.0,-260.0,776.0,-103.0,57.0,-985.0,-25.0
252,18.0,-234.0,-6.0,-273.0,745.0,-94.0,49.0,-966.0,-22.0
253,16.0,-229.0,-5.0,-285.0,716.0,-91.0,48.0,-951.0,-27.0
254,18.0,-225.0,-7.0,-300.0,688.0,-88.0,49.0,-940.0,-26.0
255,19.0,-221.0,-5.0,-317.0,664.0,-90.0,53.0,-925.0,-29.0
256,22.0,-220.0,-12.0,-334.0,648.0,-93.0,65.0,-921.0,-32.0
257,24.0,-215.0,-11.0,-351.0,633.0,-99.0,80.0,-910.0,-35.0
258,29.0,-219.0,-12.0,-368.0,621.0,-105.0,88.0,-903.0,-35.0
259,33.0,-216.0,-14.0,-386.0,615.0,-108.0,99.0,-904.0,-39.0
260,31.0,-215.0,-13.0,-403.0,614.0,-111.0,112.0,-897.0,-44.0
261,37.0,-214.0,-15.0,-421.0,615.0,-109.0,123.0,-889.0,-41.0
262,43.0,-210.0,-17.0,-439.0,616.0,-107.0,137.0,-879.0,-42.0
263,43.0,-210.0,-16.0,-453.0,619.0,-103.0,146.0,-875.0,-43.0
264,45.0,-214.0,-13.0,-467.0,624.0,-96.0,159.0,-886.0,-48.0
265,49.0,-216.0,-16.0,-476.0,626.0,-87.0,165.0,-881.0,-47.0
266,55.0,-215.0,-18.0,-482.0,629.0,-77.0,172.0,-885.0,-44.0
267,55.0,-216.0,-10.0,-486.0,631.0,-65.0,183.0,-887.0,-46.0
268,52.0,-213.0,-16.0,-487.0,632.0,-55.0,188.0,-882.0,-39.0
269,57.0,-216.0,-13.0,-485.0,633.0,-43.0,191.0,-897.0,-41.0
270,56.0,-218.0,-11.0,-482.0,632.0,-28.0,199.0,-895.0,-40.0
271,61.0,-217.0,-14.0,-479.0,628.0,-14.0,210.0,-901.0,-37.0
272,60.0,-220.0,-14.0,-476.0,623.0,-3.0,208.0,-914.0,-41.0
273,62.0,-224.0,-11.0,-476.0,619.0,8.0,208.0,-921.0,-42.0
274,61.0,-225.0,-10.0,-477.0,616.0,19.0,209.0,-923.0,-43.0
275,60.0,-224.0,-16.0,-480.0,613.0,27.0,211.0,-930.0,-44.0
276,61.0,-225.0,-14.0,-479.0,609.0,35.0,209.0,-932.0,-45.0
277,62.0,-229.0,-12.0,-475.0,607.0,45.0,213.0,-944.0,-45.0
278,63.0,-229.0,-15.0,-471.0,605.0,51.0,209.0,-949.0,-42.0
279,62.0,-235.0,-13.0,-462.0,604.0,55.0,210.0,-953.0,-46.0
280,58.0,-234.0,-18.0,-453.0,607.0,61.0,205.0,-959.0,-41.0
281,60.0,-233.0,-17.0,-443.0,610.0,67.0,200.0,-963.0,-45.0
282,60.0,-237.0,-12.0,-431.0,613.0,71.0,192.0,-967.0,-47.0
283,56.0,-234.0,-13.0,-421.0,613.0,75.0,194.0,-968.0,-42.0
284,53.0,-232.0,-9.0,-408.0,614.0,80.0,186.0,-963.0,-41.0
285,55.0,-233.0,-12.0,-395.0,612.0,86.0,176.0,-961.0,-32.0
286,51.0,-235.0,-11.0,-382.0,610.0,94.0,172.0,-962.0,-28.0
287,48.0,-231.0,-9.0,-370.0,606.0,105.0,165.0,-958.0,-22.0
288,50.0,-233.0,-4.0,-362.0,599.0,117.0,162.0,-957.0,-12.0
289,45.0,-231.0,-1.0,-354.0,589.0,129.0,156.0,-957.0,-4.0
290,46.0,-233.0,0.0,-349.0,581.0,142.0,150.0,-957.0,1.0
291,43.0,-233.0,0.0,-347.0,568.0,155.0,144.0,-959.0,8.0
292,40.0,-233.0,0.0,-342.0,557.0,169.0,145.0,-962.0,14.0
293,41.0,-237.0,1.0,-338.0,542.0,183.0,138.0,-964.0,17.0
294,44.0,-241.0,2.0,-332.0,523.0,197.0,141.0,-976.0,17.0
295,40.0,-239.0,2.0,-325.0,502.0,207.0,131.0,-983.0,19.0
296,38.0,-240.0,1.0,-316.0,474.0,213.0,128.0,-991.0,14.0
297,38.0,-242.0,1.0,-307.0,446.0,218.0,127.0,-1005.0,16.0
298,37.0,-246.0,1.0,-302.0,416.0,219.0,129.0,-1010.0,13.0
299,39.0,-252.0,-3.0,-301.0,389.0,219.0,123.0,-1022.0,2.0
300,36.0,-252.0,-3.0,-307.0,363.0,212.0,123.0,-1035.0,-5.0
301,37.0,-255.0,-6.0,-321.0,340.0,205.0,116.0,-1052.0,-13.0
302,34.0,-257.0,-13.0,-343.0,321.0,200.0,123.0,-1069.0,-22.0
303,39.0,-261.0,-8.0,-369.0,306.0,194.0,122.0,-1072.0,-25.0
304,38.0,-265.0,-14.0,-395.0,294.0,186.0,132.0,-1091.0,-34.0
305,40.0,-267.0,-6.0,-417.0,286.0,178.0,134.0,-1098.0,-33.0
306,46.0,-270.0,-14.0,-430.0,282.0,168.0,142.0,-1110.0,-39.0
307,46.0,-272.0,-17.0,-432.0,283.0,160.0,157.0,-1118.0,-51.0
308,48.0,-271.0,-22.0,-429.0,287.0,152.0,162.0,-1120.0,-72.0
309,53.0,-272.0,-25.0,-416.0,296.0,143.0,176.0,-1122.0,-81.0
310,53.0,-274.0,-26.0,-398.0,311.0,133.0,187.0,-1124.0,-94.0
311,57.0,-275.0,-25.0,-371.0,329.0,125.0,199.0,-1124.0,-93.0
312,58.0,-271.0,-31.0,-339.0,347.0,116.0,204.0,-1117.0,-91.0
313,62.0,-275.0,-26.0,-301.0,360.0,109.0,211.0,-1126.0,-100.0
314,64.0,-277.0,-34.0,-259.0,371.0,108.0,226.0,-1127.0,-106.0
