,0,1,2,3,4,5,6,7,8
80,45.0,-252.0,-117.0,-37.0,30.0,-1.0,76.0,-956.0,-295.0
81,45.0,-254.0,-114.0,-35.0,31.0,0.0,78.0,-949.0,-293.0
82,43.0,-251.0,-112.0,-36.0,32.0,1.0,83.0,-954.0,-292.0
83,43.0,-251.0,-114.0,-37.0,33.0,0.0,83.0,-948.0,-295.0
84,43.0,-252.0,-112.0,-37.0,34.0,1.0,80.0,-952.0,-293.0
85,44.0,-254.0,-112.0,-39.0,34.0,1.0,81.0,-948.0,-297.0
86,40.0,-252.0,-112.0,-39.0,34.0,0.0,78.0,-951.0,-292.0
87,39.0,-254.0,-114.0,-39.0,35.0,1.0,78.0,-950.0,-289.0
88,42.0,-251.0,-112.0,-40.0,34.0,0.0,79.0,-952.0,-293.0
89,44.0,-254.0,-114.0,-40.0,34.0,1.0,80.0,-950.0,-296.0
90,46.0,-254.0,-112.0,-39.0,37.0,1.0,80.0,-957.0,-296.0
91,44.0,-251.0,-115.0,-38.0,40.0,1.0,80.0,-953.0,-299.0
92,41.0,-248.0,-110.0,-41.0,39.0,1.0,75.0,-957.0,-297.0
93,46.0,-254.0,-116.0,-42.0,39.0,3.0,76.0,-949.0,-298.0
94,42.0,-251.0,-113.0,-42.0,39.0,2.0,75.0,-954.0,-295.0
95,44.0,-252.0,-121.0,-43.0,41.0,2.0,78.0,-956.0,-299.0
96,39.0,-253.0,-113.0,-43.0,40.0,1.0,77.0,-952.0,-293.0
97,44.0,-251.0,-114.0,-44.0,40.0,2.0,81.0,-960.0,-296.0
98,44.0,-252.0,-115.0,-42.0,41.0,2.0,78.0,-958.0,-298.0
99,41.0,-252.0,-110.0,-39.0,44.0,0.0,82.0,-957.0,-297.0
100,45.0,-251.0,-114.0,-36.0,45.0,0.0,84.0,-952.0,-301.0
101,43.0,-251.0,-118.0,-33.0,46.0,0.0,82.0,-951.0,-301.0
102,44.0,-253.0,-115.0,-31.0,48.0,0.0,85.0,-954.0,-301.0
103,43.0,-248.0,-116.0,-32.0,50.0,-1.0,84.0,-946.0,-296.0
104,43.0,-247.0,-113.0,-33.0,52.0,1.0,88.0,-946.0,-301.0
105,44.0,-247.0,-114.0,-32.0,52.0,2.0,90.0,-947.0,-297.0
106,46.0,-247.0,-115.0,-34.0,54.0,2.0,91.0,-948.0,-297.0
107,43.0,-249.0,-114.0,-35.0,54.0,3.0,90.0,-942.0,-292.0
108,43.0,-250.0,-110.0,-36.0,52.0,3.0,90.0,-947.0,-290.0
109,41.0,-249.0,-116.0,-40.0,50.0,4.0,86.0,-944.0,-292.0
110,42.0,-250.0,-110.0,-43.0,47.0,4.0,89.0,-949.0,-287.0
111,43.0,-250.0,-116.0,-47.0,50.0,4.0,92.0,-949.0,-294.0
112,44.0,-251.0,-114.0,-51.0,50.0,4.0,88.0,-952.0,-291.0
113,47.0,-252.0,-111.0,-52.0,51.0,3.0,84.0,-951.0,-292.0
114,44.0,-251.0,-112.0,-54.0,52.0,5.0,84.0,-955.0,-291.0
115,44.0,-251.0,-114.0,-54.0,50.0,5.0,89.0,-952.0,-289.0
116,43.0,-252.0,-112.0,-59.0,50.0,5.0,82.0,-952.0,-285.0
117,41.0,-251.0,-112.0,-60.0,52.0,4.0,80.0,-950.0,-281.0
118,40.0,-250.0,-113.0,-62.0,52.0,3.0,79.0,-949.0,-275.0
119,43.0,-255.0,-109.0,-61.0,51.0,4.0,77.0,-955.0,-276.0
120,43.0,-251.0,-110.0,-59.0,49.0,2.0,82.0,-955.0,-283.0
121,41.0,-251.0,-110.0,-56.0,46.0,2.0,79.0,-958.0,-289.0
122,41.0,-253.0,-110.0,-53.0,43.0,1.0,76.0,-967.0,-286.0
123,40.0,-252.0,-111.0,-53.0,39.0,-1.0,74.0,-950.0,-283.0
124,41.0,-253.0,-116.0,-55.0,37.0,0.0,71.0,-956.0,-287.0
125,40.0,-252.0,-111.0,-58.0,34.0,1.0,65.0,-957.0,-287.0
126,36.0,-252.0,-110.0,-60.0,30.0,0.0,66.0,-957.0,-285.0
127,37.0,-254.0,-112.0,-60.0,28.0,0.0,60.0,-960.0,-280.0
128,38.0,-253.0,-109.0,-59.0,22.0,-2.0,65.0,-953.0,-278.0
129,36.0,-250.0,-111.0,-58.0,18.0,-2.0,59.0,-964.0,-283.0
130,39.0,-254.0,-110.0,-57.0,14.0,-2.0,61.0,-960.0,-284.0
131,37.0,-254.0,-112.0,-55.0,9.0,-3.0,63.0,-961.0,-282.0
132,38.0,-254.0,-114.0,-54.0,5.0,-3.0,59.0,-957.0,-286.0
133,39.0,-255.0,-114.0,-53.0,1.0,-6.0,60.0,-956.0,-278.0
134,38.0,-255.0,-112.0,-52.0,-3.0,-5.0,58.0,-959.0,-277.0
135,36.0,-254.0,-111.0,-52.0,-9.0,-8.0,64.0,-960.0,-293.0
136,39.0,-254.0,-113.0,-51.0,-13.0,-8.0,61.0,-958.0,-281.0
137,35.0,-252.0,-110.0,-51.0,-19.0,-8.0,63.0,-958.0,-281.0
138,36.0,-250.0,-111.0,-50.0,-26.0,-10.0,60.0,-953.0,-289.0
139,38.0,-252.0,-111.0,-51.0,-30.0,-10.0,63.0,-951.0,-293.0
140,39.0,-255.0,-113.0,-51.0,-35.0,-11.0,66.0,-954.0,-283.0
141,40.0,-255.0,-113.0,-51.0,-40.0,-13.0,64.0,-952.0,-286.0
142,36.0,-252.0,-111.0,-52.0,-42.0,-13.0,67.0,-955.0,-289.0
143,38.0,-252.0,-108.0,-52.0,-46.0,-13.0,68.0,-958.0,-292.0
144,40.0,-254.0,-114.0,-52.0,-47.0,-14.0,71.0,-955.0,-289.0
145,41.0,-253.0,-110.0,-52.0,-50.0,-16.0,70.0,-958.0,-282.0
146,38.0,-250.0,-108.0,-51.0,-51.0,-16.0,68.0,-954.0,-287.0
147,39.0,-250.0,-117.0,-48.0,-51.0,-17.0,74.0,-953.0,-289.0
148,40.0,-250.0,-114.0,-47.0,-53.0,-18.0,79.0,-951.0,-290.0
149,42.0,-251.0,-115.0,-48.0,-53.0,-18.0,75.0,-951.0,-291.0
150,40.0,-252.0,-115.0,-47.0,-53.0,-18.0,79.0,-955.0,-289.0
151,43.0,-252.0,-109.0,-47.0,-55.0,-19.0,76.0,-955.0,-286.0
152,42.0,-254.0,-112.0,-46.0,-55.0,-19.0,76.0,-955.0,-289.0
153,45.0,-253.0,-112.0,-46.0,-54.0,-18.0,77.0,-953.0,-290.0
154,43.0,-250.0,-113.0,-45.0,-54.0,-17.0,79.0,-959.0,-296.0
155,44.0,-253.0,-111.0,-47.0,-53.0,-17.0,84.0,-955.0,-294.0
156,43.0,-251.0,-113.0,-47.0,-53.0,-17.0,87.0,-956.0,-288.0
157,48.0,-254.0,-113.0,-46.0,-52.0,-18.0,83.0,-955.0,-292.0
158,41.0,-248.0,-113.0,-47.0,-49.0,-16.0,86.0,-951.0,-291.0
159,48.0,-251.0,-110.0,-46.0,-46.0,-14.0,89.0,-949.0,-290.0
160,45.0,-250.0,-112.0,-48.0,-44.0,-14.0,87.0,-951.0,-291.0
161,44.0,-252.0,-112.0,-47.0,-40.0,-14.0,89.0,-952.0,-298.0
162,43.0,-251.0,-114.0,-48.0,-36.0,-13.0,88.0,-951.0,-297.0
163,45.0,-250.0,-116.0,-47.0,-36.0,-12.0,91.0,-949.0,-296.0
164,47.0,-252.0,-113.0,-49.0,-31.0,-11.0,89.0,-955.0,-301.0
165,45.0,-251.0,-117.0,-49.0,-28.0,-11.0,90.0,-955.0,-297.0
166,44.0,-250.0,-114.0,-51.0,-24.0,-11.0,87.0,-955.0,-296.0
167,44.0,-255.0,-115.0,-52.0,-20.0,-10.0,84.0,-953.0,-296.0
168,43.0,-253.0,-118.0,-51.0,-18.0,-9.0,90.0,-954.0,-303.0
169,43.0,-250.0,-111.0,-50.0,-14.0,-10.0,88.0,-950.0,-298.0
170,43.0,-250.0,-113.0,-49.0,-11.0,-9.0,89.0,-949.0,-301.0
171,45.0,-252.0,-114.0,-50.0,-7.0,-8.0,90.0,-949.0,-302.0
172,43.0,-252.0,-114.0,-49.0,-5.0,-8.0,89.0,-955.0,-301.0
173,43.0,-249.0,-116.0,-48.0,-1.0,-7.0,87.0,-954.0,-299.0
174,43.0,-253.0,-121.0,-49.0,2.0,-7.0,90.0,-951.0,-300.0
175,44.0,-251.0,-117.0,-50.0,4.0,-6.0,83.0,-950.0,-299.0
176,43.0,-251.0,-114.0,-50.0,8.0,-6.0,81.0,-950.0,-301.0
177,43.0,-251.0,-116.0,-49.0,9.0,-4.0,82.0,-958.0,-301.0
178,41.0,-249.0,-114.0,-49.0,9.0,-5.0,84.0,-949.0,-305.0
179,41.0,-249.0,-113.0,-50.0,9.0,-6.0,84.0,-953.0,-305.0
180,45.0,-251.0,-116.0,-56.0,7.0,-15.0,81.0,-944.0,-301.0
181,45.0,-252.0,-112.0,-63.0,2.0,-10.0,85.0,-947.0,-301.0
182,41.0,-251.0,-112.0,-63.0,6.0,-7.0,80.0,-946.0,-304.0
183,42.0,-250.0,-118.0,-59.0,11.0,-4.0,81.0,-945.0,-301.0
184,42.0,-252.0,-115.0,-55.0,14.0,-3.0,76.0,-946.0,-307.0
185,42.0,-251.0,-116.0,-53.0,15.0,-4.0,79.0,-950.0,-305.0
186,43.0,-252.0,-114.0,-52.0,15.0,-4.0,76.0,-947.0,-307.0
187,42.0,-250.0,-117.0,-53.0,16.0,-5.0,81.0,-945.0,-303.0
188,45.0,-252.0,-115.0,-52.0,16.0,-4.0,76.0,-947.0,-306.0
189,42.0,-252.0,-119.0,-54.0,19.0,-4.0,77.0,-947.0,-308.0
190,40.0,-249.0,-115.0,-53.0,19.0,-5.0,83.0,-948.0,-302.0
191,43.0,-252.0,-116.0,-57.0,18.0,-4.0,75.0,-950.0,-306.0
192,42.0,-253.0,-118.0,-59.0,19.0,-6.0,73.0,-951.0,-307.0
193,40.0,-253.0,-115.0,-57.0,19.0,-6.0,78.0,-951.0,-305.0
194,42.0,-251.0,-118.0,-55.0,19.0,-5.0,77.0,-947.0,-303.0
195,43.0,-253.0,-117.0,-55.0,19.0,-4.0,77.0,-947.0,-299.0
196,42.0,-251.0,-114.0,-54.0,20.0,-5.0,71.0,-952.0,-304.0
197,42.0,-251.0,-115.0,-54.0,20.0,-5.0,74.0,-953.0,-303.0
198,41.0,-253.0,-118.0,-56.0,17.0,-5.0,79.0,-949.0,-304.0
199,41.0,-251.0,-115.0,-57.0,18.0,-5.0,77.0,-948.0,-306.0
200,43.0,-250.0,-114.0,-59.0,18.0,-4.0,74.0,-944.0,-304.0
201,43.0,-248.0,-115.0,-62.0,18.0,-4.0,79.0,-945.0,-304.0
202,43.0,-251.0,-115.0,-66.0,19.0,-4.0,79.0,-948.0,-302.0
203,42.0,-251.0,-115.0,-68.0,21.0,-4.0,77.0,-949.0,-298.0
204,45.0,-249.0,-114.0,-69.0,20.0,-4.0,79.0,-949.0,-298.0
205,43.0,-251.0,-115.0,-71.0,20.0,-3.0,82.0,-955.0,-298.0
206,45.0,-248.0,-116.0,-71.0,21.0,-3.0,84.0,-956.0,-299.0
207,42.0,-254.0,-114.0,-70.0,23.0,-2.0,84.0,-953.0,-292.0
208,44.0,-251.0,-114.0,-70.0,25.0,-2.0,85.0,-950.0,-297.0
209,47.0,-251.0,-116.0,-68.0,27.0,-2.0,85.0,-949.0,-293.0
210,43.0,-249.0,-116.0,-67.0,29.0,0.0,81.0,-953.0,-298.0
211,44.0,-253.0,-114.0,-66.0,30.0,0.0,83.0,-957.0,-300.0
212,43.0,-253.0,-116.0,-65.0,33.0,0.0,85.0,-958.0,-301.0
213,46.0,-251.0,-111.0,-64.0,37.0,2.0,85.0,-951.0,-300.0
214,44.0,-250.0,-115.0,-63.0,39.0,1.0,86.0,-955.0,-298.0
215,44.0,-252.0,-116.0,-60.0,40.0,1.0,89.0,-953.0,-298.0
216,43.0,-250.0,-112.0,-59.0,44.0,2.0,87.0,-951.0,-300.0
217,44.0,-253.0,-116.0,-56.0,46.0,3.0,88.0,-955.0,-297.0
218,43.0,-253.0,-112.0,-55.0,49.0,4.0,83.0,-954.0,-301.0
219,45.0,-254.0,-112.0,-55.0,51.0,4.0,86.0,-948.0,-297.0
220,48.0,-252.0,-114.0,-52.0,52.0,5.0,86.0,-955.0,-296.0
221,46.0,-253.0,-115.0,-51.0,54.0,6.0,89.0,-955.0,-298.0
222,43.0,-252.0,-113.0,-49.0,56.0,6.0,87.0,-956.0,-298.0
223,42.0,-251.0,-115.0,-47.0,57.0,5.0,86.0,-954.0,-299.0
224,45.0,-251.0,-121.0,-48.0,61.0,5.0,87.0,-957.0,-304.0
225,42.0,-254.0,-113.0,-47.0,63.0,6.0,86.0,-952.0,-301.0
226,41.0,-253.0,-113.0,-44.0,66.0,7.0,84.0,-950.0,-300.0
227,42.0,-251.0,-115.0,-43.0,68.0,7.0,88.0,-949.0,-296.0
228,45.0,-250.0,-115.0,-42.0,69.0,7.0,83.0,-954.0,-303.0
229,44.0,-254.0,-116.0,-42.0,70.0,7.0,86.0,-949.0,-296.0
230,44.0,-248.0,-112.0,-42.0,72.0,9.0,80.0,-951.0,-297.0
231,42.0,-246.0,-113.0,-41.0,73.0,10.0,84.0,-949.0,-297.0
232,40.0,-251.0,-113.0,-43.0,73.0,10.0,80.0,-950.0,-299.0
233,41.0,-252.0,-117.0,-43.0,72.0,10.0,80.0,-950.0,-299.0
234,43.0,-253.0,-114.0,-45.0,72.0,11.0,79.0,-954.0,-301.0
235,43.0,-251.0,-115.0,-48.0,71.0,10.0,73.0,-952.0,-297.0
236,44.0,-252.0,-115.0,-51.0,71.0,12.0,77.0,-949.0,-298.0
237,42.0,-252.0,-118.0,-51.0,70.0,10.0,75.0,-949.0,-301.0
238,40.0,-250.0,-113.0,-50.0,73.0,13.0,73.0,-948.0,-303.0
239,40.0,-253.0,-114.0,-50.0,73.0,11.0,75.0,-948.0,-299.0
240,41.0,-249.0,-114.0,-50.0,73.0,11.0,74.0,-952.0,-299.0
241,39.0,-252.0,-111.0,-54.0,74.0,12.0,73.0,-948.0,-296.0
242,39.0,-250.0,-116.0,-52.0,75.0,12.0,75.0,-947.0,-292.0
243,41.0,-251.0,-116.0,-52.0,75.0,11.0,73.0,-953.0,-298.0
244,38.0,-250.0,-115.0,-52.0,76.0,10.0,77.0,-950.0,-291.0
245,43.0,-254.0,-112.0,-49.0,75.0,10.0,75.0,-947.0,-295.0
246,40.0,-249.0,-116.0,-46.0,73.0,9.0,76.0,-948.0,-292.0
247,41.0,-252.0,-114.0,-46.0,71.0,9.0,74.0,-951.0,-299.0
248,43.0,-251.0,-112.0,-48.0,67.0,9.0,73.0,-948.0,-301.0
249,37.0,-250.0,-113.0,-48.0,64.0,8.0,75.0,-956.0,-296.0
250,39.0,-252.0,-113.0,-50.0,62.0,10.0,65.0,-950.0,-305.0
251,40.0,-251.0,-115.0,-53.0,61.0,9.0,66.0,-954.0,-297.0
252,36.0,-254.0,-113.0,-53.0,57.0,8.0,71.0,-946.0,-299.0
253,38.0,-253.0,-112.0,-55.0,54.0,8.0,69.0,-954.0,-291.0
254,38.0,-251.0,-113.0,-54.0,51.0,8.0,64.0,-957.0,-297.0
255,38.0,-254.0,-112.0,-54.0,49.0,8.0,67.0,-958.0,-297.0
256,39.0,-252.0,-112.0,-54.0,46.0,7.0,73.0,-958.0,-290.0
257,39.0,-252.0,-114.0,-53.0,44.0,7.0,70.0,-953.0,-297.0
258,38.0,-250.0,-114.0,-53.0,42.0,6.0,64.0,-959.0,-296.0
259,39.0,-252.0,-112.0,-51.0,38.0,5.0,67.0,-955.0,-298.0
260,40.0,-254.0,-114.0,-49.0,33.0,5.0,68.0,-954.0,-294.0
261,41.0,-252.0,-120.0,-47.0,30.0,5.0,68.0,-953.0,-302.0
262,39.0,-253.0,-116.0,-45.0,26.0,3.0,70.0,-952.0,-301.0
263,38.0,-252.0,-116.0,-46.0,21.0,3.0,73.0,-953.0,-297.0
264,38.0,-248.0,-115.0,-46.0,16.0,2.0,67.0,-951.0,-290.0
265,40.0,-254.0,-112.0,-49.0,13.0,2.0,71.0,-953.0,-299.0
266,40.0,-251.0,-109.0,-50.0,9.0,1.0,74.0,-949.0,-300.0
267,41.0,-253.0,-111.0,-52.0,7.0,0.0,65.0,-953.0,-294.0
268,36.0,-247.0,-110.0,-50.0,6.0,-1.0,66.0,-952.0,-295.0
269,40.0,-252.0,-116.0,-50.0,5.0,-1.0,74.0,-954.0,-292.0
270,40.0,-252.0,-112.0,-48.0,3.0,-1.0,71.0,-955.0,-296.0
271,41.0,-252.0,-115.0,-46.0,1.0,-1.0,68.0,-953.0,-292.0
272,39.0,-252.0,-117.0,-43.0,-2.0,-4.0,71.0,-953.0,-293.0
273,39.0,-252.0,-113.0,-39.0,-2.0,-4.0,72.0,-952.0,-297.0
274,39.0,-251.0,-114.0,-39.0,-2.0,-3.0,73.0,-951.0,-300.0
275,41.0,-253.0,-111.0,-40.0,-4.0,-5.0,74.0,-952.0,-295.0
276,39.0,-252.0,-115.0,-40.0,-7.0,-4.0,72.0,-949.0,-296.0
277,40.0,-251.0,-111.0,-41.0,-9.0,-3.0,74.0,-952.0,-297.0
278,42.0,-250.0,-115.0,-43.0,-13.0,-3.0,74.0,-960.0,-296.0
279,41.0,-252.0,-113.0,-44.0,-13.0,-3.0,73.0,-954.0,-297.0
280,41.0,-252.0,-113.0,-46.0,-15.0,-3.0,74.0,-953.0,-294.0
281,40.0,-250.0,-112.0,-46.0,-16.0,-4.0,69.0,-954.0,-297.0
282,42.0,-253.0,-117.0,-44.0,-16.0,-4.0,79.0,-955.0,-296.0
283,41.0,-252.0,-112.0,-41.0,-18.0,-4.0,77.0,-955.0,-299.0
284,41.0,-250.0,-112.0,-42.0,-18.0,-6.0,78.0,-954.0,-296.0
285,43.0,-252.0,-113.0,-41.0,-18.0,-6.0,79.0,-949.0,-292.0
286,42.0,-253.0,-112.0,-43.0,-17.0,-6.0,77.0,-954.0,-297.0
287,42.0,-251.0,-113.0,-44.0,-17.0,-7.0,81.0,-945.0,-292.0
288,44.0,-254.0,-112.0,-42.0,-15.0,-7.0,79.0,-952.0,-298.0
289,45.0,-252.0,-113.0,-43.0,-16.0,-6.0,77.0,-950.0,-294.0
290,44.0,-249.0,-113.0,-43.0,-15.0,-7.0,80.0,-955.0,-297.0
291,43.0,-254.0,-112.0,-42.0,-14.0,-8.0,79.0,-952.0,-295.0
292,42.0,-253.0,-116.0,-41.0,-14.0,-8.0,82.0,-954.0,-299.0
293,42.0,-252.0,-112.0,-42.0,-14.0,-7.0,80.0,-948.0,-301.0
294,41.0,-252.0,-117.0,-41.0,-13.0,-6.0,79.0,-949.0,-300.0
295,41.0,-250.0,-115.0,-42.0,-12.0,-7.0,74.0,-953.0,-296.0
296,40.0,-253.0,-114.0,-42.0,-13.0,-6.0,80.0,-950.0,-299.0
297,43.0,-250.0,-116.0,-41.0,-12.0,-7.0,77.0,-954.0,-299.0
298,42.0,-252.0,-116.0,-41.0,-12.0,-7.0,82.0,-954.0,-300.0
299,42.0,-249.0,-113.0,-42.0,-13.0,-7.0,79.0,-951.0,-300.0
300,43.0,-254.0,-118.0,-43.0,-11.0,-6.0,78.0,-955.0,-300.0
301,42.0,-251.0,-113.0,-43.0,-12.0,-6.0,75.0,-949.0,-296.0
302,41.0,-251.0,-117.0,-42.0,-11.0,-6.0,79.0,-954.0,-301.0
303,44.0,-253.0,-114.0,-40.0,-10.0,-5.0,80.0,-952.0,-299.0
304,44.0,-255.0,-117.0,-40.0,-10.0,-6.0,77.0,-953.0,-300.0
305,43.0,-254.0,-113.0,-38.0,-9.0,-7.0,76.0,-952.0,-298.0
306,41.0,-252.0,-114.0,-39.0,-10.0,-5.0,80.0,-954.0,-299.0
307,43.0,-249.0,-116.0,-39.0,-9.0,-6.0,76.0,-949.0,-298.0
308,42.0,-250.0,-115.0,-40.0,-9.0,-7.0,82.0,-952.0,-299.0
309,42.0,-252.0,-111.0,-40.0,-10.0,-7.0,78.0,-950.0,-300.0
310,44.0,-250.0,-116.0,-41.0,-11.0,-8.0,81.0,-950.0,-299.0
311,42.0,-250.0,-120.0,-41.0,-10.0,-8.0,80.0,-946.0,-301.0
312,40.0,-251.0,-115.0,-40.0,-9.0,-9.0,75.0,-947.0,-303.0
313,41.0,-251.0,-116.0,-41.0,-8.0,-9.0,77.0,-948.0,-303.0
314,45.0,-252.0,-115.0,-41.0,-8.0,-9.0,83.0,-952.0,-300.0
315,41.0,-251.0,-119.0,-41.0,-8.0,-9.0,75.0,-948.0,-305.0
316,43.0,-254.0,-115.0,-40.0,-7.0,-9.0,72.0,-950.0,-301.0
