,0,1,2,3,4,5,6,7,8
54,46.0,26.0,207.0,-62.0,22.0,-7.0,108.0,100.0,1009.0
55,45.0,22.0,207.0,-61.0,20.0,-6.0,105.0,100.0,1009.0
56,47.0,26.0,209.0,-59.0,16.0,-6.0,111.0,98.0,1009.0
57,48.0,24.0,209.0,-57.0,14.0,-6.0,108.0,98.0,1010.0
58,47.0,23.0,207.0,-55.0,13.0,-5.0,106.0,97.0,1007.0
59,48.0,26.0,206.0,-54.0,12.0,-3.0,107.0,101.0,1007.0
60,47.0,25.0,210.0,-53.0,13.0,-4.0,100.0,97.0,1005.0
61,47.0,23.0,209.0,-50.0,15.0,-4.0,103.0,96.0,1010.0
62,44.0,24.0,208.0,-48.0,17.0,-6.0,105.0,95.0,1005.0
63,48.0,20.0,206.0,-49.0,19.0,-6.0,102.0,95.0,1010.0
64,50.0,25.0,208.0,-47.0,22.0,-6.0,100.0,97.0,1012.0
65,48.0,24.0,209.0,-48.0,22.0,-6.0,101.0,100.0,1009.0
66,47.0,22.0,206.0,-46.0,21.0,-6.0,101.0,96.0,1007.0
67,44.0,25.0,206.0,-46.0,21.0,-5.0,101.0,101.0,1010.0
68,47.0,23.0,208.0,-48.0,22.0,-6.0,105.0,97.0,1007.0
69,46.0,24.0,206.0,-53.0,22.0,-6.0,99.0,99.0,1003.0
70,48.0,23.0,207.0,-54.0,22.0,-6.0,104.0,99.0,1010.0
71,46.0,24.0,208.0,-54.0,23.0,-5.0,104.0,100.0,1009.0
72,48.0,24.0,204.0,-55.0,23.0,-5.0,108.0,98.0,1008.0
73,47.0,26.0,210.0,-52.0,23.0,-6.0,103.0,101.0,1007.0
74,48.0,21.0,208.0,-53.0,24.0,-5.0,108.0,99.0,1007.0
75,48.0,26.0,207.0,-52.0,22.0,-5.0,104.0,100.0,1003.0
76,47.0,25.0,209.0,-52.0,24.0,-5.0,108.0,101.0,1006.0
77,48.0,24.0,208.0,-50.0,22.0,-6.0,109.0,102.0,1006.0
78,49.0,22.0,209.0,-48.0,18.0,-6.0,108.0,100.0,1004.0
79,49.0,26.0,205.0,-45.0,18.0,-5.0,99.0,103.0,1005.0
80,49.0,24.0,210.0,-43.0,17.0,-5.0,101.0,100.0,999.0
81,48.0,24.0,205.0,-40.0,17.0,-7.0,109.0,96.0,998.0
82,47.0,27.0,206.0,-38.0,15.0,-5.0,104.0,100.0,1000.0
83,46.0,21.0,202.0,-36.0,13.0,-5.0,106.0,95.0,1004.0
84,45.0,22.0,206.0,-34.0,12.0,-6.0,103.0,95.0,998.0
85,49.0,23.0,207.0,-35.0,11.0,-6.0,106.0,96.0,1007.0
86,44.0,22.0,208.0,-31.0,11.0,-5.0,102.0,94.0,1009.0
87,48.0,24.0,206.0,-29.0,12.0,-6.0,104.0,95.0,1003.0
88,45.0,24.0,209.0,-28.0,15.0,-6.0,106.0,97.0,1005.0
89,46.0,24.0,207.0,-26.0,16.0,-6.0,108.0,97.0,1008.0
90,48.0,22.0,209.0,-26.0,16.0,-7.0,108.0,94.0,1008.0
91,54.0,29.0,189.0,-26.0,17.0,-7.0,107.0,99.0,1008.0
92,48.0,22.0,210.0,-25.0,17.0,-8.0,106.0,99.0,1005.0
93,48.0,25.0,205.0,-26.0,19.0,-7.0,111.0,99.0,1008.0
94,46.0,24.0,213.0,-25.0,19.0,-7.0,110.0,97.0,1011.0
95,49.0,21.0,210.0,-25.0,20.0,-7.0,106.0,101.0,1008.0
96,51.0,25.0,208.0,-27.0,19.0,-8.0,102.0,100.0,1010.0
97,47.0,25.0,209.0,-28.0,17.0,-5.0,98.0,97.0,1011.0
98,48.0,26.0,208.0,-27.0,18.0,-5.0,98.0,98.0,1006.0
99,48.0,23.0,207.0,-26.0,17.0,-4.0,107.0,98.0,1005.0
100,47.0,24.0,213.0,-25.0,15.0,-4.0,105.0,100.0,1004.0
101,47.0,24.0,211.0,-24.0,15.0,-3.0,102.0,96.0,1004.0
102,52.0,31.0,202.0,-24.0,14.0,-3.0,103.0,102.0,1006.0
103,49.0,27.0,207.0,-22.0,14.0,-3.0,108.0,101.0,1007.0
104,45.0,25.0,207.0,-22.0,13.0,-5.0,104.0,101.0,1004.0
105,49.0,25.0,202.0,-20.0,15.0,-4.0,101.0,104.0,1007.0
106,50.0,26.0,208.0,-21.0,14.0,-5.0,110.0,102.0,1007.0
107,50.0,25.0,209.0,-21.0,13.0,-4.0,107.0,102.0,1009.0
108,50.0,26.0,209.0,-21.0,13.0,-5.0,108.0,102.0,1009.0
109,51.0,26.0,207.0,-21.0,12.0,-5.0,110.0,97.0,1009.0
110,48.0,25.0,211.0,-20.0,12.0,-4.0,101.0,104.0,1006.0
111,44.0,28.0,206.0,-16.0,11.0,-5.0,108.0,104.0,1007.0
112,46.0,26.0,212.0,-18.0,12.0,-6.0,108.0,101.0,1007.0
113,44.0,30.0,206.0,-19.0,12.0,-6.0,108.0,105.0,1006.0
114,47.0,28.0,209.0,-20.0,12.0,-6.0,106.0,103.0,1010.0
115,45.0,26.0,205.0,-21.0,12.0,-6.0,109.0,104.0,1006.0
116,47.0,24.0,207.0,-21.0,12.0,-6.0,106.0,103.0,1002.0
117,49.0,25.0,208.0,-23.0,13.0,-6.0,106.0,102.0,1009.0
118,47.0,27.0,211.0,-27.0,12.0,-4.0,102.0,103.0,1006.0
119,45.0,27.0,207.0,-25.0,12.0,-5.0,106.0,104.0,1007.0
120,49.0,25.0,209.0,-25.0,12.0,-4.0,103.0,103.0,1007.0
121,49.0,24.0,207.0,-21.0,14.0,-4.0,105.0,103.0,1007.0
122,46.0,27.0,206.0,-18.0,14.0,-5.0,108.0,104.0,1009.0
123,50.0,25.0,202.0,-17.0,13.0,-6.0,105.0,102.0,1007.0
124,47.0,28.0,208.0,-15.0,13.0,-7.0,102.0,108.0,1006.0
125,49.0,25.0,209.0,-12.0,13.0,-6.0,100.0,107.0,1008.0
126,49.0,25.0,209.0,-11.0,14.0,-7.0,105.0,105.0,1005.0
127,48.0,25.0,208.0,-11.0,15.0,-6.0,111.0,109.0,1010.0
128,48.0,27.0,209.0,-14.0,16.0,-7.0,111.0,107.0,1011.0
129,50.0,28.0,209.0,-19.0,17.0,-7.0,103.0,112.0,1011.0
130,46.0,30.0,210.0,-24.0,18.0,-6.0,111.0,110.0,1011.0
131,47.0,26.0,207.0,-30.0,17.0,-6.0,110.0,106.0,1010.0
132,47.0,27.0,207.0,-33.0,18.0,-8.0,108.0,104.0,1010.0
133,47.0,27.0,208.0,-34.0,16.0,-7.0,109.0,106.0,1007.0
134,48.0,27.0,208.0,-35.0,16.0,-6.0,103.0,108.0,1005.0
135,48.0,25.0,209.0,-36.0,15.0,-7.0,105.0,108.0,1007.0
136,50.0,27.0,207.0,-32.0,13.0,-6.0,103.0,104.0,1004.0
137,49.0,25.0,207.0,-32.0,11.0,-6.0,105.0,99.0,1007.0
138,47.0,26.0,207.0,-26.0,6.0,-5.0,102.0,104.0,1004.0
139,45.0,25.0,206.0,-24.0,1.0,-5.0,107.0,98.0,1005.0
140,50.0,23.0,209.0,-18.0,-1.0,-5.0,102.0,97.0,1005.0
141,49.0,23.0,205.0,-11.0,-5.0,-5.0,105.0,100.0,1006.0
142,46.0,24.0,206.0,-5.0,-6.0,-5.0,104.0,104.0,1004.0
143,45.0,24.0,206.0,2.0,-3.0,-4.0,105.0,97.0,1001.0
144,47.0,27.0,206.0,6.0,1.0,-6.0,108.0,101.0,1001.0
145,48.0,26.0,207.0,9.0,5.0,-4.0,105.0,103.0,1002.0
146,50.0,25.0,207.0,10.0,11.0,-7.0,106.0,105.0,1001.0
147,48.0,25.0,207.0,10.0,16.0,-7.0,110.0,102.0,996.0
148,50.0,30.0,207.0,7.0,20.0,-6.0,104.0,109.0,1014.0
149,48.0,27.0,205.0,2.0,23.0,-7.0,108.0,108.0,1010.0
150,51.0,25.0,205.0,-4.0,24.0,-8.0,107.0,109.0,1002.0
151,48.0,28.0,208.0,-11.0,22.0,-8.0,106.0,113.0,1005.0
152,45.0,31.0,208.0,-18.0,22.0,-7.0,112.0,111.0,1002.0
153,52.0,28.0,209.0,-25.0,19.0,-8.0,106.0,117.0,1011.0
154,48.0,31.0,210.0,-32.0,17.0,-8.0,113.0,115.0,1009.0
155,50.0,29.0,209.0,-36.0,14.0,-5.0,112.0,118.0,1007.0
156,47.0,30.0,207.0,-38.0,12.0,-5.0,106.0,114.0,1012.0
157,48.0,27.0,209.0,-38.0,13.0,-5.0,112.0,112.0,1006.0
158,49.0,27.0,203.0,-35.0,12.0,-5.0,106.0,114.0,1010.0
159,49.0,27.0,207.0,-30.0,10.0,-5.0,115.0,110.0,1008.0
160,45.0,30.0,209.0,-26.0,10.0,-5.0,109.0,108.0,1005.0
161,48.0,29.0,207.0,-17.0,10.0,-5.0,102.0,112.0,1014.0
162,50.0,25.0,206.0,-12.0,9.0,-4.0,109.0,113.0,1006.0
163,48.0,30.0,212.0,-9.0,10.0,-4.0,112.0,112.0,1006.0
164,47.0,27.0,207.0,-5.0,8.0,-5.0,107.0,112.0,1004.0
165,47.0,28.0,207.0,-4.0,8.0,-5.0,109.0,111.0,1004.0
166,47.0,27.0,205.0,-5.0,8.0,-5.0,105.0,109.0,1007.0
167,49.0,26.0,207.0,-7.0,10.0,-5.0,107.0,107.0,1006.0
168,51.0,29.0,209.0,-8.0,10.0,-5.0,110.0,109.0,1007.0
169,46.0,28.0,206.0,-11.0,11.0,-6.0,105.0,110.0,1007.0
170,47.0,28.0,209.0,-14.0,12.0,-5.0,105.0,105.0,1005.0
171,48.0,29.0,209.0,-17.0,13.0,-5.0,101.0,112.0,1010.0
172,51.0,26.0,210.0,-19.0,13.0,-5.0,120.0,107.0,1004.0
173,48.0,28.0,206.0,-20.0,13.0,-5.0,107.0,108.0,1007.0
174,49.0,25.0,207.0,-21.0,11.0,-5.0,107.0,111.0,1007.0
175,51.0,29.0,210.0,-21.0,12.0,-5.0,101.0,108.0,1007.0
176,46.0,29.0,205.0,-21.0,11.0,-5.0,110.0,112.0,1007.0
177,49.0,28.0,204.0,-20.0,11.0,-5.0,108.0,107.0,1005.0
178,49.0,28.0,203.0,-19.0,11.0,-5.0,106.0,112.0,1004.0
179,50.0,27.0,205.0,-18.0,11.0,-4.0,104.0,111.0,1005.0
180,49.0,26.0,206.0,-16.0,11.0,-6.0,105.0,111.0,1005.0
181,47.0,28.0,208.0,-13.0,11.0,-7.0,106.0,113.0,1003.0
182,46.0,30.0,206.0,-12.0,12.0,-6.0,111.0,115.0,997.0
183,51.0,28.0,207.0,-10.0,12.0,-4.0,115.0,114.0,1009.0
184,50.0,28.0,207.0,-10.0,12.0,-3.0,109.0,111.0,1003.0
185,51.0,26.0,205.0,-9.0,13.0,-5.0,110.0,113.0,1007.0
186,45.0,29.0,203.0,-8.0,13.0,-5.0,110.0,115.0,1004.0
187,49.0,30.0,204.0,-8.0,14.0,-5.0,109.0,115.0,1006.0
188,47.0,30.0,209.0,-11.0,15.0,-6.0,113.0,111.0,1009.0
189,48.0,26.0,210.0,-15.0,17.0,-4.0,114.0,111.0,1011.0
190,51.0,30.0,207.0,-16.0,17.0,-6.0,112.0,117.0,1007.0
191,48.0,27.0,210.0,-19.0,18.0,-6.0,113.0,117.0,1012.0
192,50.0,27.0,209.0,-21.0,21.0,-6.0,113.0,112.0,1007.0
193,49.0,28.0,210.0,-24.0,21.0,-6.0,114.0,116.0,1010.0
194,45.0,28.0,209.0,-25.0,20.0,-7.0,108.0,116.0,1005.0
195,48.0,31.0,209.0,-27.0,21.0,-8.0,112.0,116.0,1007.0
196,50.0,28.0,209.0,-29.0,22.0,-7.0,115.0,122.0,1012.0
197,48.0,30.0,208.0,-29.0,20.0,-7.0,114.0,118.0,1010.0
198,46.0,31.0,212.0,-30.0,19.0,-7.0,107.0,118.0,1010.0
199,49.0,29.0,212.0,-28.0,18.0,-6.0,105.0,120.0,1008.0
200,47.0,29.0,211.0,-27.0,14.0,-6.0,104.0,117.0,1008.0
201,48.0,34.0,208.0,-25.0,11.0,-6.0,105.0,118.0,1010.0
202,47.0,32.0,207.0,-26.0,11.0,-5.0,105.0,119.0,1009.0
203,50.0,28.0,208.0,-22.0,8.0,-5.0,113.0,122.0,1007.0
204,49.0,29.0,204.0,-23.0,9.0,-4.0,112.0,118.0,1006.0
205,48.0,28.0,207.0,-22.0,7.0,-3.0,112.0,117.0,1001.0
206,47.0,30.0,207.0,-24.0,10.0,-2.0,109.0,116.0,1004.0
207,49.0,30.0,207.0,-21.0,11.0,-3.0,110.0,116.0,1002.0
208,51.0,28.0,208.0,-24.0,14.0,-4.0,111.0,119.0,1006.0
209,46.0,28.0,207.0,-23.0,17.0,-4.0,109.0,117.0,1002.0
210,49.0,29.0,208.0,-23.0,18.0,-4.0,107.0,117.0,1006.0
211,47.0,32.0,204.0,-24.0,18.0,-5.0,109.0,116.0,1002.0
212,48.0,27.0,206.0,-25.0,18.0,-5.0,108.0,117.0,1009.0
213,47.0,30.0,204.0,-25.0,18.0,-6.0,103.0,121.0,1001.0
214,46.0,31.0,201.0,-25.0,18.0,-6.0,107.0,116.0,1004.0
215,48.0,27.0,208.0,-26.0,17.0,-6.0,108.0,116.0,1004.0
216,46.0,29.0,207.0,-29.0,16.0,-6.0,110.0,115.0,1006.0
217,47.0,29.0,207.0,-30.0,16.0,-6.0,110.0,118.0,1001.0
218,49.0,31.0,209.0,-31.0,17.0,-7.0,110.0,117.0,1007.0
219,49.0,32.0,212.0,-32.0,17.0,-6.0,106.0,116.0,1006.0
220,50.0,29.0,208.0,-31.0,18.0,-7.0,113.0,116.0,1007.0
221,41.0,41.0,211.0,-31.0,17.0,-5.0,111.0,119.0,1008.0
222,50.0,27.0,209.0,-31.0,17.0,-6.0,110.0,116.0,1005.0
223,47.0,31.0,205.0,-30.0,18.0,-7.0,103.0,118.0,1009.0
224,49.0,31.0,207.0,-30.0,17.0,-6.0,107.0,119.0,1009.0
225,51.0,29.0,207.0,-28.0,17.0,-6.0,112.0,119.0,1006.0
226,47.0,33.0,207.0,-26.0,18.0,-6.0,113.0,120.0,1006.0
227,47.0,31.0,206.0,-26.0,18.0,-5.0,108.0,122.0,1006.0
228,49.0,31.0,206.0,-24.0,19.0,-4.0,109.0,118.0,1004.0
229,44.0,31.0,209.0,-26.0,20.0,-4.0,110.0,123.0,1008.0
230,48.0,29.0,208.0,-26.0,17.0,-5.0,110.0,122.0,1004.0
231,48.0,31.0,206.0,-25.0,16.0,-6.0,116.0,125.0,1007.0
232,50.0,43.0,208.0,-27.0,15.0,-5.0,109.0,120.0,1005.0
233,46.0,29.0,207.0,-27.0,14.0,-5.0,103.0,122.0,1009.0
234,49.0,29.0,205.0,-28.0,15.0,-5.0,107.0,122.0,1005.0
235,48.0,31.0,204.0,-29.0,14.0,-5.0,107.0,119.0,1003.0
236,49.0,29.0,210.0,-28.0,13.0,-6.0,107.0,117.0,1005.0
237,49.0,30.0,205.0,-27.0,12.0,-6.0,109.0,117.0,1007.0
238,49.0,30.0,206.0,-27.0,14.0,-6.0,104.0,118.0,1004.0
239,49.0,30.0,204.0,-29.0,14.0,-7.0,110.0,118.0,1008.0
240,49.0,27.0,206.0,-30.0,14.0,-6.0,108.0,121.0,1005.0
241,48.0,29.0,208.0,-29.0,15.0,-6.0,112.0,118.0,1008.0
242,48.0,30.0,208.0,-30.0,17.0,-7.0,109.0,117.0,1005.0
243,48.0,32.0,209.0,-30.0,17.0,-6.0,112.0,118.0,1007.0
244,46.0,30.0,205.0,-31.0,18.0,-6.0,104.0,119.0,1012.0
245,46.0,31.0,207.0,-31.0,18.0,-6.0,110.0,120.0,1006.0
246,50.0,29.0,207.0,-30.0,17.0,-6.0,110.0,125.0,1007.0
247,47.0,31.0,207.0,-30.0,18.0,-7.0,111.0,120.0,1008.0
248,49.0,28.0,211.0,-29.0,18.0,-6.0,105.0,120.0,1004.0
249,49.0,30.0,206.0,-28.0,19.0,-4.0,106.0,121.0,1008.0
250,49.0,31.0,209.0,-28.0,18.0,-4.0,111.0,121.0,1005.0
251,51.0,29.0,207.0,-26.0,18.0,-4.0,113.0,123.0,1010.0
252,51.0,30.0,208.0,-28.0,18.0,-6.0,108.0,124.0,1008.0
253,49.0,32.0,207.0,-29.0,17.0,-3.0,113.0,126.0,1008.0
254,47.0,31.0,206.0,-30.0,17.0,-5.0,114.0,124.0,1009.0
255,48.0,31.0,207.0,-31.0,16.0,-4.0,112.0,124.0,1009.0
256,50.0,28.0,206.0,-32.0,15.0,-3.0,107.0,122.0,1005.0
257,47.0,31.0,208.0,-33.0,15.0,-4.0,104.0,125.0,1003.0
258,47.0,31.0,211.0,-34.0,14.0,-5.0,111.0,122.0,1005.0
259,47.0,32.0,211.0,-35.0,13.0,-6.0,113.0,121.0,1004.0
260,48.0,30.0,205.0,-34.0,13.0,-5.0,114.0,117.0,1008.0
261,49.0,32.0,207.0,-35.0,12.0,-4.0,103.0,120.0,1007.0
262,47.0,33.0,209.0,-36.0,12.0,-5.0,115.0,122.0,1006.0
263,49.0,28.0,208.0,-37.0,13.0,-4.0,108.0,121.0,1003.0
264,51.0,31.0,210.0,-36.0,13.0,-4.0,112.0,120.0,1008.0
265,48.0,32.0,210.0,-34.0,13.0,-3.0,113.0,124.0,1010.0
266,47.0,32.0,207.0,-34.0,14.0,-4.0,110.0,120.0,1006.0
267,49.0,33.0,211.0,-34.0,14.0,-4.0,103.0,117.0,1005.0
268,48.0,31.0,209.0,-35.0,16.0,-4.0,117.0,116.0,1004.0
269,47.0,30.0,206.0,-36.0,17.0,-4.0,108.0,122.0,1005.0
270,49.0,28.0,207.0,-35.0,16.0,-4.0,108.0,122.0,1011.0
271,47.0,31.0,206.0,-34.0,17.0,-4.0,116.0,122.0,1007.0
272,52.0,34.0,205.0,-33.0,18.0,-5.0,113.0,125.0,1007.0
273,49.0,30.0,209.0,-36.0,19.0,-7.0,113.0,122.0,1004.0
274,47.0,32.0,206.0,-37.0,19.0,-6.0,113.0,122.0,1010.0
275,46.0,33.0,211.0,-38.0,20.0,-6.0,109.0,125.0,1007.0
276,46.0,32.0,210.0,-41.0,20.0,-6.0,116.0,123.0,1014.0
277,49.0,34.0,207.0,-43.0,20.0,-7.0,106.0,127.0,1017.0
278,48.0,32.0,207.0,-44.0,20.0,-7.0,107.0,129.0,1010.0
279,48.0,31.0,208.0,-46.0,19.0,-7.0,115.0,127.0,1009.0
280,50.0,30.0,205.0,-46.0,19.0,-7.0,108.0,124.0,1006.0
281,49.0,31.0,208.0,-46.0,20.0,-7.0,108.0,125.0,1002.0
282,47.0,34.0,210.0,-46.0,18.0,-9.0,105.0,122.0,1004.0
283,49.0,29.0,204.0,-47.0,18.0,-8.0,104.0,121.0,1003.0
284,50.0,28.0,207.0,-47.0,17.0,-8.0,101.0,118.0,1002.0
285,48.0,29.0,208.0,-45.0,13.0,-9.0,105.0,120.0,1007.0
286,47.0,30.0,206.0,-43.0,10.0,-6.0,102.0,116.0,1004.0
287,46.0,30.0,203.0,-38.0,6.0,-5.0,104.0,120.0,1003.0
288,49.0,28.0,206.0,-32.0,2.0,-3.0,113.0,119.0,1002.0
289,45.0,29.0,207.0,-24.0,2.0,-4.0,109.0,120.0,999.0
290,49.0,31.0,207.0,-18.0,3.0,-1.0,110.0,118.0,1001.0
291,47.0,30.0,207.0,-10.0,6.0,-2.0,105.0,120.0,998.0
292,47.0,31.0,207.0,-6.0,9.0,-3.0,107.0,115.0,999.0
293,51.0,29.0,205.0,-3.0,14.0,-4.0,109.0,119.0,1004.0
294,46.0,30.0,204.0,2.0,19.0,-3.0,110.0,123.0,999.0
295,48.0,31.0,205.0,3.0,23.0,-5.0,113.0,123.0,1004.0
296,46.0,31.0,206.0,4.0,27.0,-5.0,106.0,124.0,1004.0
297,49.0,32.0,207.0,1.0,29.0,-5.0,110.0,122.0,1003.0
298,49.0,32.0,206.0,-5.0,28.0,-6.0,109.0,125.0,1003.0
299,44.0,32.0,206.0,-12.0,27.0,-7.0,113.0,132.0,1003.0
300,49.0,35.0,205.0,-18.0,25.0,-7.0,114.0,131.0,1006.0
301,51.0,33.0,209.0,-28.0,22.0,-5.0,104.0,131.0,1007.0
302,52.0,31.0,206.0,-36.0,23.0,-4.0,117.0,132.0,1002.0
303,51.0,34.0,208.0,-42.0,18.0,-6.0,111.0,136.0,1004.0
304,50.0,32.0,210.0,-48.0,15.0,-7.0,115.0,132.0,1008.0
305,49.0,38.0,213.0,-51.0,16.0,-8.0,113.0,133.0,1008.0
306,51.0,32.0,210.0,-54.0,15.0,-8.0,114.0,130.0,1010.0
307,48.0,33.0,211.0,-54.0,15.0,-8.0,110.0,129.0,1010.0
308,51.0,32.0,211.0,-52.0,15.0,-5.0,106.0,124.0,1007.0
309,50.0,30.0,208.0,-45.0,15.0,-7.0,111.0,126.0,1011.0
310,49.0,30.0,209.0,-39.0,14.0,-6.0,114.0,128.0,1012.0
311,46.0,33.0,206.0,-34.0,13.0,-6.0,110.0,126.0,1007.0
312,50.0,30.0,204.0,-28.0,12.0,-6.0,113.0,124.0,1004.0
313,47.0,32.0,209.0,-24.0,13.0,-5.0,106.0,122.0,1008.0
314,47.0,32.0,205.0,-20.0,13.0,-4.0,107.0,125.0,1002.0
315,46.0,33.0,205.0,-21.0,10.0,-5.0,113.0,125.0,1002.0
316,48.0,36.0,210.0,-23.0,11.0,-5.0,110.0,125.0,1004.0
317,49.0,31.0,207.0,-22.0,12.0,-4.0,107.0,131.0,1003.0
318,47.0,31.0,208.0,-25.0,11.0,-4.0,106.0,126.0,1005.0
319,49.0,30.0,206.0,-29.0,11.0,-3.0,113.0,122.0,1006.0
320,49.0,29.0,207.0,-31.0,12.0,-4.0,105.0,124.0,1008.0
321,48.0,30.0,204.0,-33.0,13.0,-5.0,106.0,124.0,1002.0
322,51.0,31.0,208.0,-35.0,14.0,-5.0,114.0,127.0,1007.0
323,49.0,29.0,210.0,-36.0,14.0,-4.0,111.0,127.0,1005.0
324,47.0,32.0,205.0,-37.0,16.0,-5.0,116.0,126.0,1004.0
325,47.0,33.0,211.0,-36.0,16.0,-4.0,107.0,123.0,1006.0
326,48.0,32.0,204.0,-37.0,15.0,-3.0,107.0,126.0,1004.0
327,50.0,33.0,205.0,-35.0,15.0,-5.0,107.0,124.0,1006.0
328,49.0,31.0,207.0,-35.0,15.0,-6.0,110.0,125.0,1006.0
329,49.0,27.0,206.0,-31.0,15.0,-7.0,106.0,127.0,1003.0
330,47.0,33.0,206.0,-30.0,17.0,-4.0,112.0,127.0,1006.0
331,48.0,34.0,205.0,-29.0,14.0,-4.0,114.0,120.0,1005.0
332,49.0,33.0,210.0,-27.0,14.0,-4.0,111.0,127.0,1003.0
333,48.0,32.0,207.0,-25.0,14.0,-6.0,107.0,127.0,1005.0
334,48.0,33.0,203.0,-25.0,13.0,-4.0,115.0,128.0,1003.0
335,50.0,32.0,205.0,-26.0,13.0,-5.0,104.0,126.0,1007.0
336,49.0,35.0,205.0,-29.0,13.0,-6.0,112.0,131.0,1008.0
337,48.0,32.0,209.0,-30.0,14.0,-4.0,116.0,132.0,1007.0
338,49.0,33.0,209.0,-32.0,14.0,-3.0,113.0,127.0,1007.0
339,50.0,30.0,207.0,-34.0,15.0,-4.0,115.0,130.0,1008.0
