,0,1,2,3,4,5,6,7,8
77,21.0,-243.0,36.0,-50.0,7.0,-1.0,21.0,-938.0,294.0
78,24.0,-242.0,25.0,-34.0,10.0,12.0,8.0,-926.0,281.0
79,27.0,-247.0,25.0,-31.0,21.0,20.0,18.0,-945.0,267.0
80,26.0,-238.0,32.0,-39.0,27.0,14.0,36.0,-964.0,280.0
81,28.0,-253.0,37.0,-47.0,17.0,6.0,33.0,-968.0,301.0
82,27.0,-248.0,32.0,-44.0,1.0,2.0,23.0,-961.0,292.0
83,27.0,-252.0,33.0,-40.0,-3.0,4.0,23.0,-954.0,289.0
84,26.0,-250.0,34.0,-41.0,4.0,7.0,24.0,-952.0,289.0
85,27.0,-251.0,32.0,-45.0,7.0,9.0,24.0,-956.0,290.0
86,28.0,-252.0,34.0,-47.0,6.0,7.0,33.0,-959.0,292.0
87,27.0,-252.0,34.0,-46.0,3.0,7.0,30.0,-962.0,295.0
88,28.0,-250.0,36.0,-44.0,4.0,6.0,26.0,-966.0,294.0
89,30.0,-254.0,36.0,-40.0,7.0,6.0,27.0,-954.0,294.0
90,27.0,-255.0,34.0,-36.0,6.0,6.0,23.0,-957.0,294.0
91,27.0,-252.0,35.0,-32.0,6.0,5.0,25.0,-961.0,296.0
92,27.0,-248.0,35.0,-30.0,5.0,6.0,28.0,-959.0,294.0
93,28.0,-249.0,33.0,-31.0,3.0,6.0,34.0,-955.0,294.0
94,28.0,-248.0,33.0,-33.0,4.0,7.0,40.0,-954.0,298.0
95,27.0,-247.0,34.0,-35.0,3.0,7.0,36.0,-955.0,294.0
96,30.0,-251.0,34.0,-35.0,3.0,6.0,37.0,-955.0,298.0
97,28.0,-250.0,32.0,-41.0,3.0,6.0,36.0,-954.0,295.0
98,30.0,-248.0,35.0,-41.0,3.0,4.0,33.0,-957.0,299.0
99,28.0,-248.0,35.0,-40.0,6.0,2.0,31.0,-957.0,303.0
100,31.0,-248.0,33.0,-37.0,6.0,2.0,39.0,-956.0,300.0
101,30.0,-249.0,38.0,-36.0,6.0,1.0,35.0,-949.0,303.0
102,30.0,-251.0,38.0,-33.0,8.0,-1.0,37.0,-951.0,305.0
103,30.0,-249.0,33.0,-33.0,9.0,1.0,31.0,-954.0,308.0
104,30.0,-248.0,36.0,-33.0,9.0,2.0,39.0,-953.0,303.0
105,29.0,-251.0,36.0,-35.0,7.0,4.0,34.0,-954.0,303.0
106,29.0,-247.0,34.0,-37.0,6.0,4.0,33.0,-952.0,299.0
107,31.0,-248.0,37.0,-40.0,5.0,3.0,36.0,-959.0,299.0
108,30.0,-250.0,34.0,-43.0,4.0,3.0,34.0,-958.0,299.0
109,29.0,-250.0,35.0,-48.0,4.0,1.0,35.0,-957.0,298.0
110,29.0,-252.0,33.0,-53.0,3.0,-1.0,37.0,-956.0,296.0
111,30.0,-252.0,31.0,-56.0,4.0,-3.0,34.0,-954.0,297.0
112,27.0,-251.0,32.0,-57.0,8.0,-6.0,32.0,-960.0,293.0
113,27.0,-251.0,31.0,-59.0,10.0,-7.0,39.0,-961.0,295.0
114,28.0,-250.0,32.0,-61.0,13.0,-8.0,34.0,-960.0,292.0
115,34.0,-253.0,31.0,-62.0,14.0,-10.0,40.0,-955.0,293.0
116,31.0,-251.0,35.0,-62.0,15.0,-10.0,42.0,-959.0,289.0
117,30.0,-251.0,38.0,-62.0,17.0,-9.0,33.0,-959.0,287.0
118,32.0,-253.0,33.0,-62.0,18.0,-9.0,33.0,-958.0,291.0
119,29.0,-248.0,31.0,-61.0,19.0,-9.0,42.0,-962.0,282.0
120,31.0,-252.0,35.0,-58.0,17.0,-8.0,39.0,-959.0,288.0
121,34.0,-253.0,34.0,-59.0,14.0,-5.0,38.0,-956.0,287.0
122,30.0,-252.0,34.0,-60.0,12.0,-4.0,43.0,-957.0,287.0
123,31.0,-254.0,31.0,-57.0,11.0,-4.0,38.0,-958.0,284.0
124,31.0,-253.0,32.0,-53.0,8.0,-4.0,37.0,-958.0,280.0
125,30.0,-251.0,33.0,-51.0,8.0,-4.0,39.0,-956.0,285.0
126,31.0,-254.0,33.0,-49.0,8.0,-4.0,40.0,-957.0,282.0
127,28.0,-252.0,29.0,-48.0,8.0,-5.0,39.0,-958.0,285.0
128,30.0,-251.0,31.0,-48.0,10.0,-6.0,37.0,-959.0,282.0
129,33.0,-253.0,29.0,-50.0,12.0,-8.0,37.0,-961.0,278.0
130,32.0,-252.0,30.0,-52.0,14.0,-8.0,39.0,-966.0,282.0
131,28.0,-251.0,32.0,-52.0,17.0,-9.0,39.0,-962.0,291.0
132,32.0,-250.0,31.0,-51.0,17.0,-9.0,34.0,-963.0,289.0
133,30.0,-250.0,31.0,-48.0,17.0,-9.0,47.0,-962.0,281.0
134,30.0,-248.0,31.0,-47.0,18.0,-10.0,42.0,-965.0,284.0
135,31.0,-253.0,35.0,-44.0,20.0,-11.0,41.0,-959.0,284.0
136,31.0,-250.0,31.0,-45.0,20.0,-10.0,45.0,-954.0,286.0
137,36.0,-252.0,31.0,-45.0,19.0,-11.0,42.0,-958.0,279.0
138,31.0,-251.0,29.0,-45.0,16.0,-9.0,41.0,-958.0,285.0
139,31.0,-251.0,32.0,-43.0,15.0,-11.0,44.0,-955.0,283.0
140,34.0,-250.0,32.0,-41.0,15.0,-12.0,52.0,-953.0,281.0
141,29.0,-252.0,30.0,-42.0,16.0,-12.0,40.0,-958.0,283.0
142,32.0,-251.0,32.0,-42.0,17.0,-12.0,35.0,-958.0,290.0
143,27.0,-251.0,32.0,-44.0,21.0,-11.0,41.0,-962.0,288.0
144,30.0,-253.0,32.0,-45.0,23.0,-11.0,36.0,-959.0,293.0
145,31.0,-252.0,31.0,-48.0,26.0,-11.0,40.0,-957.0,288.0
146,31.0,-254.0,34.0,-49.0,30.0,-10.0,39.0,-960.0,290.0
147,29.0,-257.0,29.0,-50.0,32.0,-10.0,38.0,-959.0,293.0
148,32.0,-254.0,33.0,-49.0,32.0,-10.0,35.0,-961.0,287.0
149,30.0,-252.0,31.0,-49.0,31.0,-11.0,28.0,-962.0,290.0
150,29.0,-252.0,32.0,-50.0,30.0,-10.0,32.0,-960.0,290.0
151,34.0,-253.0,35.0,-48.0,31.0,-10.0,33.0,-963.0,295.0
152,30.0,-251.0,36.0,-48.0,29.0,-11.0,38.0,-954.0,291.0
153,29.0,-251.0,30.0,-48.0,29.0,-9.0,36.0,-961.0,291.0
154,31.0,-250.0,36.0,-49.0,30.0,-10.0,38.0,-957.0,292.0
155,30.0,-250.0,31.0,-49.0,30.0,-9.0,38.0,-954.0,287.0
156,30.0,-250.0,32.0,-50.0,30.0,-8.0,36.0,-959.0,290.0
157,30.0,-248.0,33.0,-48.0,30.0,-9.0,38.0,-960.0,292.0
158,30.0,-248.0,36.0,-51.0,28.0,-9.0,38.0,-958.0,291.0
159,31.0,-254.0,34.0,-53.0,28.0,-10.0,34.0,-960.0,292.0
160,28.0,-251.0,35.0,-54.0,28.0,-9.0,35.0,-960.0,293.0
161,29.0,-252.0,35.0,-52.0,31.0,-12.0,35.0,-962.0,296.0
162,32.0,-251.0,35.0,-52.0,32.0,-12.0,35.0,-961.0,293.0
163,27.0,-249.0,30.0,-49.0,33.0,-13.0,40.0,-954.0,301.0
164,29.0,-251.0,39.0,-45.0,32.0,-14.0,36.0,-958.0,295.0
165,30.0,-251.0,35.0,-43.0,30.0,-12.0,33.0,-954.0,300.0
166,31.0,-250.0,36.0,-44.0,27.0,-11.0,34.0,-949.0,297.0
167,30.0,-251.0,34.0,-45.0,24.0,-10.0,34.0,-954.0,295.0
168,28.0,-249.0,35.0,-46.0,22.0,-9.0,39.0,-954.0,299.0
169,28.0,-251.0,32.0,-46.0,18.0,-9.0,35.0,-961.0,301.0
170,29.0,-249.0,36.0,-45.0,19.0,-8.0,39.0,-954.0,299.0
171,30.0,-252.0,36.0,-42.0,18.0,-9.0,39.0,-961.0,296.0
172,31.0,-249.0,32.0,-42.0,19.0,-8.0,34.0,-958.0,296.0
173,30.0,-247.0,35.0,-41.0,18.0,-6.0,32.0,-957.0,298.0
174,30.0,-249.0,34.0,-41.0,19.0,-5.0,36.0,-960.0,292.0
175,29.0,-250.0,33.0,-40.0,18.0,-4.0,29.0,-958.0,294.0
176,29.0,-252.0,37.0,-38.0,19.0,-5.0,38.0,-954.0,294.0
177,30.0,-249.0,34.0,-38.0,18.0,-4.0,36.0,-957.0,294.0
178,32.0,-250.0,34.0,-37.0,17.0,-3.0,36.0,-953.0,293.0
179,29.0,-250.0,31.0,-37.0,13.0,-4.0,35.0,-957.0,286.0
180,30.0,-250.0,32.0,-40.0,13.0,-4.0,35.0,-954.0,290.0
181,28.0,-246.0,36.0,-43.0,11.0,-3.0,38.0,-959.0,288.0
182,29.0,-253.0,34.0,-45.0,12.0,-4.0,39.0,-962.0,292.0
183,31.0,-251.0,32.0,-45.0,13.0,-4.0,38.0,-961.0,292.0
184,31.0,-252.0,34.0,-44.0,14.0,-6.0,39.0,-956.0,293.0
185,29.0,-250.0,34.0,-44.0,14.0,-4.0,33.0,-956.0,291.0
186,31.0,-251.0,33.0,-43.0,14.0,-3.0,31.0,-956.0,291.0
187,28.0,-251.0,33.0,-45.0,15.0,-4.0,32.0,-956.0,293.0
188,27.0,-249.0,34.0,-45.0,16.0,-2.0,36.0,-963.0,289.0
189,29.0,-249.0,34.0,-46.0,16.0,-1.0,34.0,-961.0,291.0
190,28.0,-253.0,31.0,-48.0,16.0,-3.0,34.0,-961.0,288.0
191,29.0,-253.0,32.0,-49.0,15.0,-1.0,36.0,-957.0,289.0
192,28.0,-249.0,33.0,-49.0,15.0,-3.0,33.0,-956.0,288.0
193,29.0,-249.0,30.0,-52.0,16.0,-2.0,35.0,-950.0,292.0
194,31.0,-250.0,30.0,-59.0,16.0,-2.0,39.0,-965.0,289.0
195,32.0,-253.0,31.0,-63.0,16.0,-2.0,40.0,-960.0,287.0
196,31.0,-251.0,35.0,-68.0,20.0,-3.0,37.0,-959.0,293.0
197,29.0,-251.0,31.0,-72.0,21.0,-2.0,36.0,-955.0,289.0
198,29.0,-248.0,31.0,-80.0,24.0,-1.0,36.0,-955.0,292.0
199,29.0,-249.0,36.0,-88.0,25.0,-3.0,36.0,-955.0,291.0
200,30.0,-247.0,33.0,-95.0,26.0,-2.0,40.0,-956.0,297.0
201,30.0,-248.0,37.0,-105.0,28.0,-2.0,38.0,-949.0,293.0
202,33.0,-251.0,36.0,-114.0,29.0,-2.0,47.0,-950.0,292.0
203,30.0,-253.0,35.0,-119.0,30.0,-1.0,43.0,-959.0,293.0
204,31.0,-252.0,32.0,-124.0,30.0,-2.0,35.0,-961.0,299.0
205,32.0,-251.0,33.0,-128.0,30.0,-2.0,35.0,-967.0,293.0
206,30.0,-254.0,34.0,-131.0,27.0,-1.0,37.0,-959.0,291.0
207,30.0,-253.0,33.0,-135.0,26.0,-1.0,35.0,-961.0,290.0
208,32.0,-252.0,37.0,-138.0,26.0,-1.0,33.0,-963.0,290.0
209,29.0,-252.0,32.0,-143.0,25.0,1.0,31.0,-966.0,286.0
210,31.0,-254.0,32.0,-146.0,25.0,2.0,38.0,-967.0,285.0
211,30.0,-251.0,34.0,-151.0,24.0,3.0,38.0,-960.0,288.0
212,33.0,-252.0,32.0,-155.0,22.0,4.0,42.0,-963.0,282.0
213,33.0,-253.0,36.0,-160.0,20.0,6.0,42.0,-959.0,285.0
214,33.0,-255.0,33.0,-169.0,18.0,7.0,47.0,-963.0,287.0
215,33.0,-251.0,31.0,-178.0,17.0,6.0,43.0,-958.0,286.0
216,29.0,-247.0,33.0,-182.0,17.0,6.0,45.0,-955.0,284.0
217,33.0,-253.0,31.0,-186.0,19.0,6.0,39.0,-958.0,285.0
218,31.0,-251.0,33.0,-188.0,22.0,6.0,36.0,-958.0,287.0
219,27.0,-251.0,34.0,-190.0,23.0,5.0,47.0,-960.0,283.0
220,33.0,-252.0,31.0,-192.0,26.0,5.0,32.0,-962.0,284.0
221,29.0,-250.0,31.0,-193.0,28.0,6.0,32.0,-960.0,281.0
222,28.0,-252.0,30.0,-190.0,29.0,6.0,35.0,-962.0,275.0
223,31.0,-253.0,29.0,-185.0,30.0,4.0,40.0,-962.0,263.0
224,30.0,-251.0,27.0,-182.0,33.0,2.0,36.0,-962.0,267.0
225,27.0,-250.0,28.0,-176.0,38.0,0.0,40.0,-964.0,260.0
226,29.0,-253.0,27.0,-172.0,40.0,-1.0,41.0,-961.0,267.0
227,32.0,-255.0,27.0,-164.0,41.0,-4.0,41.0,-959.0,265.0
228,31.0,-253.0,31.0,-156.0,41.0,-6.0,38.0,-963.0,273.0
229,31.0,-251.0,31.0,-145.0,39.0,-7.0,35.0,-963.0,278.0
230,32.0,-254.0,30.0,-134.0,36.0,-7.0,36.0,-963.0,276.0
231,30.0,-253.0,26.0,-127.0,35.0,-8.0,40.0,-958.0,274.0
232,29.0,-252.0,27.0,-122.0,32.0,-6.0,35.0,-958.0,275.0
233,30.0,-254.0,27.0,-122.0,29.0,-6.0,35.0,-958.0,277.0
234,32.0,-253.0,32.0,-121.0,27.0,-7.0,42.0,-960.0,278.0
235,31.0,-250.0,26.0,-119.0,26.0,-5.0,41.0,-957.0,278.0
236,27.0,-250.0,27.0,-116.0,25.0,-5.0,30.0,-961.0,280.0
237,31.0,-253.0,32.0,-116.0,23.0,-3.0,32.0,-958.0,273.0
238,29.0,-250.0,30.0,-113.0,20.0,-3.0,40.0,-954.0,271.0
239,29.0,-252.0,26.0,-113.0,20.0,-1.0,30.0,-959.0,274.0
240,29.0,-248.0,29.0,-114.0,19.0,-1.0,32.0,-956.0,269.0
241,30.0,-254.0,27.0,-117.0,19.0,2.0,30.0,-955.0,264.0
242,30.0,-252.0,29.0,-120.0,18.0,2.0,25.0,-968.0,270.0
243,30.0,-250.0,27.0,-123.0,18.0,4.0,31.0,-959.0,267.0
244,26.0,-251.0,29.0,-126.0,16.0,3.0,33.0,-961.0,269.0
245,28.0,-255.0,29.0,-127.0,16.0,2.0,30.0,-958.0,269.0
246,29.0,-252.0,25.0,-129.0,13.0,2.0,32.0,-963.0,270.0
247,29.0,-252.0,29.0,-128.0,12.0,2.0,27.0,-964.0,260.0
248,30.0,-252.0,27.0,-126.0,8.0,1.0,26.0,-967.0,272.0
249,27.0,-249.0,25.0,-126.0,8.0,-1.0,26.0,-963.0,260.0
250,26.0,-250.0,23.0,-128.0,11.0,-2.0,28.0,-965.0,261.0
251,28.0,-253.0,29.0,-131.0,15.0,-4.0,32.0,-966.0,263.0
252,28.0,-252.0,26.0,-135.0,18.0,-4.0,31.0,-961.0,261.0
253,31.0,-254.0,25.0,-137.0,20.0,-3.0,36.0,-968.0,252.0
254,32.0,-254.0,22.0,-139.0,20.0,-3.0,34.0,-966.0,256.0
255,32.0,-252.0,21.0,-138.0,19.0,-1.0,33.0,-966.0,246.0
256,32.0,-253.0,19.0,-138.0,19.0,0.0,38.0,-964.0,242.0
257,29.0,-253.0,22.0,-134.0,17.0,2.0,37.0,-962.0,242.0
258,29.0,-254.0,18.0,-131.0,16.0,2.0,32.0,-963.0,239.0
259,29.0,-252.0,20.0,-128.0,13.0,3.0,36.0,-967.0,242.0
260,31.0,-254.0,22.0,-124.0,13.0,3.0,31.0,-968.0,245.0
261,25.0,-255.0,23.0,-125.0,14.0,2.0,30.0,-965.0,241.0
262,26.0,-254.0,23.0,-129.0,15.0,4.0,28.0,-967.0,243.0
263,28.0,-256.0,22.0,-130.0,17.0,3.0,28.0,-982.0,246.0
264,28.0,-257.0,24.0,-129.0,19.0,4.0,24.0,-978.0,248.0
265,28.0,-256.0,23.0,-125.0,21.0,4.0,17.0,-982.0,248.0
266,27.0,-254.0,24.0,-123.0,21.0,3.0,22.0,-981.0,244.0
267,26.0,-256.0,21.0,-124.0,22.0,3.0,22.0,-982.0,238.0
268,26.0,-255.0,19.0,-123.0,18.0,1.0,15.0,-980.0,239.0
269,25.0,-259.0,19.0,-121.0,13.0,0.0,17.0,-978.0,243.0
270,27.0,-257.0,19.0,-115.0,8.0,0.0,20.0,-972.0,234.0
271,26.0,-254.0,20.0,-105.0,4.0,-1.0,22.0,-976.0,224.0
272,27.0,-254.0,18.0,-96.0,1.0,-2.0,23.0,-972.0,231.0
273,28.0,-256.0,18.0,-92.0,-1.0,-2.0,21.0,-970.0,227.0
274,27.0,-255.0,17.0,-93.0,0.0,-1.0,22.0,-969.0,226.0
275,32.0,-254.0,16.0,-95.0,2.0,-2.0,28.0,-976.0,230.0
276,27.0,-255.0,18.0,-96.0,4.0,-1.0,30.0,-976.0,227.0
277,26.0,-256.0,18.0,-94.0,5.0,-2.0,29.0,-974.0,224.0
278,28.0,-253.0,17.0,-88.0,6.0,-1.0,28.0,-981.0,224.0
279,28.0,-255.0,19.0,-80.0,7.0,-1.0,30.0,-977.0,226.0
280,28.0,-255.0,14.0,-72.0,9.0,0.0,32.0,-970.0,224.0
281,28.0,-254.0,19.0,-66.0,11.0,-1.0,35.0,-974.0,229.0
282,29.0,-254.0,20.0,-64.0,10.0,-1.0,34.0,-971.0,230.0
283,26.0,-254.0,17.0,-58.0,10.0,1.0,28.0,-971.0,234.0
284,28.0,-253.0,18.0,-57.0,11.0,1.0,30.0,-970.0,235.0
285,32.0,-253.0,16.0,-53.0,10.0,1.0,27.0,-963.0,237.0
286,29.0,-253.0,21.0,-55.0,10.0,1.0,25.0,-966.0,236.0
287,25.0,-252.0,20.0,-59.0,10.0,-1.0,29.0,-967.0,238.0
288,27.0,-252.0,17.0,-63.0,11.0,-3.0,25.0,-969.0,236.0
289,26.0,-252.0,16.0,-68.0,14.0,-3.0,25.0,-970.0,239.0
290,26.0,-254.0,26.0,-73.0,14.0,-5.0,26.0,-972.0,242.0
291,28.0,-256.0,21.0,-72.0,12.0,-4.0,29.0,-981.0,248.0
292,29.0,-256.0,22.0,-67.0,9.0,-6.0,31.0,-974.0,243.0
293,27.0,-259.0,23.0,-59.0,6.0,-6.0,32.0,-981.0,243.0
294,26.0,-255.0,25.0,-51.0,-1.0,-4.0,33.0,-982.0,243.0
295,30.0,-256.0,18.0,-46.0,-5.0,-4.0,36.0,-982.0,244.0
296,34.0,-257.0,23.0,-37.0,-10.0,-4.0,40.0,-981.0,241.0
297,31.0,-255.0,19.0,-29.0,-10.0,-6.0,45.0,-980.0,235.0
298,32.0,-254.0,19.0,-23.0,-8.0,-4.0,37.0,-982.0,236.0
299,35.0,-257.0,17.0,-21.0,-3.0,-4.0,46.0,-981.0,239.0
300,31.0,-254.0,20.0,-21.0,3.0,-3.0,39.0,-973.0,236.0
301,34.0,-255.0,22.0,-20.0,6.0,-2.0,37.0,-975.0,240.0
302,31.0,-254.0,18.0,-17.0,11.0,-2.0,38.0,-973.0,243.0
303,33.0,-254.0,20.0,-15.0,16.0,-2.0,42.0,-979.0,235.0
304,30.0,-253.0,21.0,-14.0,20.0,-1.0,45.0,-973.0,236.0
305,33.0,-252.0,16.0,-15.0,22.0,-1.0,47.0,-973.0,236.0
306,34.0,-256.0,25.0,-18.0,23.0,-2.0,42.0,-974.0,238.0
307,34.0,-253.0,20.0,-18.0,23.0,-3.0,48.0,-970.0,238.0
308,35.0,-256.0,22.0,-19.0,25.0,-4.0,46.0,-970.0,242.0
309,33.0,-256.0,22.0,-22.0,26.0,-4.0,48.0,-967.0,249.0
310,36.0,-255.0,21.0,-27.0,26.0,-4.0,47.0,-970.0,243.0
311,35.0,-255.0,24.0,-30.0,25.0,-4.0,46.0,-965.0,250.0
312,32.0,-256.0,21.0,-34.0,25.0,-4.0,45.0,-966.0,247.0
313,29.0,-252.0,23.0,-40.0,25.0,-5.0,38.0,-972.0,243.0
314,32.0,-253.0,23.0,-44.0,27.0,-6.0,40.0,-966.0,245.0
315,33.0,-255.0,20.0,-47.0,30.0,-5.0,45.0,-969.0,240.0
316,32.0,-253.0,20.0,-50.0,31.0,-6.0,42.0,-970.0,244.0
317,32.0,-252.0,22.0,-51.0,32.0,-4.0,43.0,-970.0,242.0
318,30.0,-254.0,18.0,-51.0,33.0,-3.0,36.0,-970.0,237.0
319,29.0,-255.0,19.0,-53.0,33.0,-3.0,38.0,-967.0,235.0
320,30.0,-255.0,18.0,-54.0,34.0,-6.0,32.0,-969.0,238.0
321,28.0,-251.0,21.0,-52.0,33.0,-6.0,27.0,-971.0,234.0
322,30.0,-256.0,24.0,-51.0,32.0,-7.0,36.0,-975.0,242.0
323,27.0,-257.0,19.0,-45.0,31.0,-7.0,37.0,-979.0,243.0
324,30.0,-257.0,23.0,-40.0,29.0,-8.0,42.0,-975.0,241.0
325,29.0,-255.0,23.0,-34.0,25.0,-9.0,31.0,-982.0,245.0
326,29.0,-255.0,22.0,-29.0,25.0,-10.0,32.0,-978.0,245.0
327,30.0,-253.0,20.0,-25.0,26.0,-9.0,34.0,-973.0,246.0
328,29.0,-253.0,25.0,-22.0,27.0,-10.0,30.0,-973.0,252.0
329,31.0,-253.0,31.0,-18.0,28.0,-10.0,33.0,-965.0,254.0
330,27.0,-252.0,22.0,-18.0,29.0,-10.0,38.0,-965.0,249.0
331,30.0,-250.0,25.0,-21.0,28.0,-9.0,31.0,-957.0,258.0
332,29.0,-248.0,23.0,-23.0,28.0,-9.0,37.0,-953.0,260.0
333,31.0,-252.0,24.0,-30.0,26.0,-8.0,34.0,-957.0,254.0
