,0,1,2,3,4,5,6,7,8
64,16.0,-246.0,-81.0,23.0,92.0,-4.0,103.0,-936.0,-362.0
65,18.0,-245.0,-75.0,21.0,91.0,-5.0,99.0,-935.0,-357.0
66,17.0,-246.0,-80.0,19.0,89.0,-4.0,100.0,-934.0,-358.0
67,15.0,-244.0,-79.0,14.0,88.0,-4.0,95.0,-935.0,-352.0
68,15.0,-245.0,-77.0,10.0,84.0,-2.0,91.0,-939.0,-344.0
69,16.0,-245.0,-80.0,9.0,81.0,-3.0,91.0,-936.0,-348.0
70,12.0,-249.0,-79.0,6.0,79.0,-3.0,93.0,-942.0,-346.0
71,15.0,-247.0,-80.0,6.0,76.0,-1.0,90.0,-944.0,-346.0
72,14.0,-246.0,-80.0,4.0,78.0,-1.0,84.0,-944.0,-349.0
73,15.0,-246.0,-79.0,5.0,82.0,1.0,88.0,-941.0,-357.0
74,14.0,-248.0,-77.0,8.0,81.0,2.0,89.0,-943.0,-352.0
75,17.0,-247.0,-83.0,13.0,84.0,2.0,89.0,-949.0,-358.0
76,16.0,-247.0,-78.0,19.0,87.0,4.0,96.0,-950.0,-359.0
77,13.0,-248.0,-79.0,23.0,89.0,6.0,93.0,-939.0,-353.0
78,14.0,-246.0,-84.0,28.0,90.0,8.0,100.0,-933.0,-359.0
79,15.0,-242.0,-80.0,31.0,88.0,8.0,100.0,-935.0,-357.0
80,17.0,-239.0,-83.0,32.0,90.0,10.0,100.0,-940.0,-360.0
81,15.0,-243.0,-79.0,31.0,90.0,10.0,104.0,-933.0,-361.0
82,16.0,-247.0,-78.0,31.0,89.0,10.0,103.0,-929.0,-366.0
83,17.0,-246.0,-79.0,28.0,87.0,11.0,106.0,-934.0,-359.0
84,16.0,-245.0,-81.0,23.0,85.0,10.0,95.0,-937.0,-365.0
85,16.0,-241.0,-85.0,17.0,84.0,9.0,95.0,-929.0,-368.0
86,14.0,-244.0,-80.0,11.0,81.0,9.0,101.0,-931.0,-366.0
87,16.0,-245.0,-83.0,7.0,79.0,9.0,95.0,-930.0,-364.0
88,15.0,-246.0,-81.0,3.0,80.0,10.0,92.0,-933.0,-360.0
89,15.0,-243.0,-86.0,0.0,78.0,10.0,96.0,-932.0,-364.0
90,14.0,-242.0,-83.0,0.0,82.0,11.0,93.0,-935.0,-362.0
91,14.0,-246.0,-82.0,-2.0,83.0,10.0,89.0,-928.0,-357.0
92,16.0,-244.0,-83.0,-3.0,84.0,10.0,92.0,-934.0,-362.0
93,13.0,-243.0,-81.0,-2.0,85.0,8.0,86.0,-930.0,-358.0
94,12.0,-244.0,-81.0,-3.0,86.0,7.0,88.0,-933.0,-352.0
95,15.0,-244.0,-78.0,-2.0,87.0,7.0,87.0,-926.0,-350.0
96,15.0,-247.0,-80.0,-2.0,89.0,7.0,87.0,-926.0,-357.0
97,12.0,-242.0,-82.0,-1.0,89.0,6.0,90.0,-929.0,-353.0
98,14.0,-244.0,-80.0,-4.0,89.0,6.0,90.0,-926.0,-359.0
99,13.0,-244.0,-82.0,-7.0,88.0,7.0,89.0,-926.0,-360.0
100,15.0,-243.0,-81.0,-11.0,86.0,6.0,87.0,-922.0,-352.0
101,15.0,-245.0,-82.0,-17.0,85.0,4.0,91.0,-921.0,-353.0
102,15.0,-243.0,-80.0,-19.0,83.0,6.0,90.0,-921.0,-349.0
103,12.0,-241.0,-80.0,-23.0,82.0,6.0,89.0,-923.0,-354.0
104,16.0,-243.0,-80.0,-26.0,81.0,5.0,90.0,-926.0,-359.0
105,17.0,-243.0,-78.0,-30.0,81.0,5.0,90.0,-925.0,-357.0
106,16.0,-245.0,-80.0,-32.0,78.0,5.0,95.0,-927.0,-352.0
107,15.0,-245.0,-81.0,-36.0,77.0,4.0,89.0,-927.0,-356.0
108,15.0,-242.0,-79.0,-39.0,75.0,4.0,94.0,-933.0,-351.0
109,15.0,-245.0,-79.0,-41.0,76.0,3.0,90.0,-924.0,-356.0
110,16.0,-245.0,-79.0,-45.0,73.0,5.0,89.0,-927.0,-355.0
111,14.0,-244.0,-79.0,-49.0,71.0,3.0,87.0,-934.0,-355.0
112,10.0,-241.0,-79.0,-55.0,68.0,3.0,87.0,-931.0,-361.0
113,13.0,-242.0,-81.0,-60.0,66.0,1.0,83.0,-933.0,-359.0
114,12.0,-244.0,-82.0,-65.0,63.0,0.0,88.0,-931.0,-360.0
115,14.0,-247.0,-81.0,-70.0,62.0,-1.0,86.0,-934.0,-359.0
116,15.0,-246.0,-81.0,-74.0,60.0,-1.0,79.0,-936.0,-357.0
117,13.0,-246.0,-81.0,-77.0,57.0,-1.0,81.0,-934.0,-356.0
118,14.0,-248.0,-78.0,-80.0,55.0,0.0,87.0,-934.0,-359.0
119,12.0,-246.0,-81.0,-82.0,54.0,0.0,87.0,-934.0,-362.0
120,11.0,-246.0,-82.0,-84.0,51.0,0.0,81.0,-932.0,-358.0
121,12.0,-248.0,-80.0,-85.0,51.0,-1.0,88.0,-944.0,-360.0
122,14.0,-247.0,-83.0,-83.0,48.0,-1.0,88.0,-941.0,-351.0
123,14.0,-246.0,-80.0,-79.0,47.0,-3.0,88.0,-946.0,-355.0
124,13.0,-244.0,-80.0,-75.0,45.0,-2.0,86.0,-943.0,-359.0
125,12.0,-247.0,-77.0,-70.0,42.0,-3.0,86.0,-942.0,-354.0
126,11.0,-247.0,-81.0,-66.0,40.0,-5.0,87.0,-940.0,-347.0
127,11.0,-249.0,-79.0,-64.0,41.0,-5.0,86.0,-940.0,-347.0
128,13.0,-247.0,-81.0,-61.0,40.0,-6.0,80.0,-944.0,-348.0
129,14.0,-248.0,-78.0,-59.0,41.0,-7.0,82.0,-950.0,-345.0
130,14.0,-247.0,-78.0,-59.0,40.0,-8.0,82.0,-944.0,-347.0
131,12.0,-246.0,-77.0,-55.0,40.0,-7.0,84.0,-941.0,-346.0
132,10.0,-247.0,-78.0,-51.0,39.0,-7.0,84.0,-944.0,-347.0
133,11.0,-247.0,-73.0,-47.0,39.0,-7.0,75.0,-941.0,-341.0
134,10.0,-244.0,-75.0,-41.0,38.0,-8.0,84.0,-937.0,-338.0
135,13.0,-247.0,-76.0,-33.0,36.0,-8.0,80.0,-933.0,-336.0
136,11.0,-246.0,-77.0,-29.0,35.0,-8.0,79.0,-930.0,-334.0
137,11.0,-246.0,-74.0,-26.0,35.0,-8.0,90.0,-934.0,-326.0
138,16.0,-245.0,-69.0,-23.0,33.0,-8.0,89.0,-934.0,-321.0
139,16.0,-244.0,-70.0,-21.0,35.0,-9.0,88.0,-938.0,-323.0
140,13.0,-246.0,-71.0,-23.0,34.0,-8.0,100.0,-940.0,-325.0
141,20.0,-247.0,-74.0,-28.0,34.0,-8.0,105.0,-946.0,-325.0
142,20.0,-247.0,-71.0,-35.0,35.0,-7.0,110.0,-946.0,-333.0
143,22.0,-248.0,-72.0,-44.0,39.0,-6.0,113.0,-956.0,-332.0
144,22.0,-250.0,-74.0,-51.0,38.0,-6.0,114.0,-953.0,-339.0
145,19.0,-251.0,-75.0,-59.0,40.0,-3.0,118.0,-960.0,-346.0
146,22.0,-248.0,-81.0,-62.0,40.0,-2.0,123.0,-954.0,-348.0
147,21.0,-251.0,-80.0,-66.0,42.0,-1.0,121.0,-957.0,-355.0
148,22.0,-249.0,-83.0,-67.0,43.0,2.0,120.0,-953.0,-357.0
149,20.0,-248.0,-82.0,-69.0,42.0,4.0,115.0,-951.0,-364.0
150,24.0,-248.0,-80.0,-71.0,42.0,7.0,122.0,-948.0,-364.0
151,22.0,-248.0,-83.0,-74.0,43.0,10.0,116.0,-936.0,-372.0
152,21.0,-248.0,-81.0,-78.0,44.0,12.0,114.0,-932.0,-369.0
153,19.0,-244.0,-81.0,-80.0,48.0,13.0,115.0,-931.0,-365.0
154,23.0,-242.0,-82.0,-82.0,52.0,14.0,113.0,-927.0,-366.0
155,21.0,-241.0,-81.0,-83.0,56.0,16.0,119.0,-919.0,-365.0
156,21.0,-242.0,-84.0,-85.0,62.0,18.0,122.0,-920.0,-361.0
157,23.0,-243.0,-81.0,-87.0,68.0,19.0,117.0,-922.0,-352.0
158,23.0,-244.0,-79.0,-88.0,73.0,20.0,111.0,-918.0,-348.0
159,21.0,-243.0,-77.0,-88.0,77.0,21.0,114.0,-928.0,-350.0
160,23.0,-243.0,-77.0,-86.0,83.0,21.0,114.0,-927.0,-346.0
161,23.0,-244.0,-73.0,-82.0,87.0,21.0,116.0,-930.0,-342.0
162,20.0,-247.0,-74.0,-78.0,92.0,18.0,112.0,-930.0,-334.0
163,19.0,-248.0,-72.0,-75.0,97.0,18.0,113.0,-932.0,-334.0
164,22.0,-246.0,-72.0,-72.0,104.0,17.0,108.0,-933.0,-327.0
165,19.0,-246.0,-77.0,-69.0,111.0,14.0,106.0,-946.0,-325.0
166,18.0,-248.0,-75.0,-67.0,116.0,12.0,101.0,-949.0,-331.0
167,17.0,-250.0,-75.0,-65.0,120.0,11.0,95.0,-952.0,-337.0
168,16.0,-250.0,-74.0,-63.0,125.0,9.0,96.0,-957.0,-334.0
169,15.0,-249.0,-80.0,-61.0,131.0,8.0,88.0,-956.0,-337.0
170,14.0,-250.0,-74.0,-59.0,135.0,8.0,87.0,-958.0,-343.0
171,15.0,-250.0,-77.0,-55.0,137.0,7.0,81.0,-948.0,-342.0
172,11.0,-248.0,-80.0,-52.0,137.0,8.0,78.0,-951.0,-348.0
173,9.0,-246.0,-80.0,-50.0,135.0,9.0,84.0,-943.0,-361.0
174,12.0,-247.0,-81.0,-50.0,132.0,10.0,73.0,-949.0,-364.0
175,11.0,-246.0,-81.0,-48.0,131.0,10.0,75.0,-939.0,-362.0
176,13.0,-247.0,-83.0,-45.0,128.0,10.0,75.0,-937.0,-362.0
177,11.0,-247.0,-82.0,-46.0,125.0,9.0,73.0,-941.0,-367.0
178,12.0,-247.0,-82.0,-49.0,124.0,9.0,78.0,-935.0,-367.0
179,10.0,-246.0,-84.0,-53.0,121.0,10.0,75.0,-936.0,-369.0
180,12.0,-241.0,-84.0,-55.0,119.0,9.0,73.0,-940.0,-369.0
181,7.0,-245.0,-84.0,-59.0,117.0,8.0,74.0,-942.0,-371.0
182,10.0,-243.0,-82.0,-61.0,114.0,9.0,76.0,-939.0,-374.0
183,9.0,-248.0,-82.0,-59.0,111.0,10.0,75.0,-935.0,-378.0
184,14.0,-248.0,-84.0,-58.0,107.0,12.0,76.0,-945.0,-375.0
185,13.0,-250.0,-83.0,-53.0,105.0,11.0,76.0,-945.0,-382.0
186,10.0,-248.0,-84.0,-47.0,102.0,12.0,79.0,-952.0,-381.0
187,10.0,-250.0,-86.0,-39.0,99.0,14.0,79.0,-950.0,-386.0
188,11.0,-245.0,-84.0,-32.0,95.0,17.0,76.0,-951.0,-386.0
189,9.0,-248.0,-86.0,-25.0,92.0,19.0,81.0,-951.0,-387.0
190,11.0,-247.0,-87.0,-16.0,88.0,20.0,77.0,-951.0,-383.0
191,9.0,-248.0,-85.0,-10.0,84.0,22.0,78.0,-943.0,-386.0
192,10.0,-247.0,-86.0,-3.0,77.0,22.0,81.0,-943.0,-390.0
193,11.0,-249.0,-90.0,3.0,73.0,21.0,75.0,-942.0,-388.0
194,9.0,-245.0,-86.0,7.0,68.0,18.0,78.0,-933.0,-390.0
195,10.0,-244.0,-87.0,14.0,64.0,17.0,77.0,-940.0,-386.0
196,11.0,-244.0,-84.0,20.0,61.0,15.0,74.0,-929.0,-385.0
197,8.0,-243.0,-86.0,21.0,59.0,14.0,79.0,-926.0,-384.0
198,10.0,-245.0,-83.0,22.0,57.0,15.0,76.0,-931.0,-383.0
199,12.0,-242.0,-84.0,21.0,56.0,14.0,73.0,-927.0,-375.0
200,12.0,-245.0,-84.0,19.0,58.0,10.0,74.0,-929.0,-377.0
201,9.0,-244.0,-78.0,16.0,59.0,10.0,76.0,-931.0,-377.0
202,12.0,-246.0,-87.0,11.0,61.0,10.0,72.0,-932.0,-379.0
203,9.0,-244.0,-85.0,7.0,64.0,7.0,80.0,-928.0,-382.0
204,13.0,-247.0,-85.0,6.0,66.0,6.0,73.0,-931.0,-383.0
205,11.0,-247.0,-87.0,7.0,67.0,6.0,76.0,-932.0,-382.0
206,10.0,-244.0,-87.0,9.0,69.0,5.0,72.0,-928.0,-388.0
207,11.0,-243.0,-85.0,10.0,70.0,6.0,77.0,-930.0,-385.0
208,10.0,-246.0,-82.0,13.0,69.0,5.0,77.0,-930.0,-382.0
209,14.0,-246.0,-86.0,15.0,70.0,3.0,83.0,-930.0,-384.0
210,11.0,-245.0,-85.0,17.0,68.0,3.0,84.0,-928.0,-387.0
211,14.0,-243.0,-85.0,18.0,65.0,2.0,81.0,-932.0,-385.0
212,10.0,-243.0,-86.0,16.0,63.0,1.0,82.0,-931.0,-387.0
213,12.0,-244.0,-85.0,15.0,60.0,1.0,83.0,-924.0,-385.0
214,11.0,-239.0,-86.0,11.0,55.0,0.0,87.0,-926.0,-388.0
215,12.0,-242.0,-85.0,5.0,51.0,-1.0,80.0,-922.0,-388.0
216,10.0,-245.0,-87.0,-1.0,50.0,-2.0,76.0,-924.0,-386.0
217,10.0,-244.0,-83.0,-6.0,46.0,-2.0,81.0,-925.0,-388.0
218,10.0,-246.0,-84.0,-9.0,44.0,-3.0,84.0,-925.0,-383.0
219,12.0,-243.0,-85.0,-10.0,42.0,-4.0,82.0,-930.0,-387.0
220,14.0,-247.0,-85.0,-12.0,40.0,-3.0,83.0,-929.0,-383.0
221,13.0,-245.0,-86.0,-13.0,37.0,-3.0,83.0,-932.0,-383.0
222,3.0,-246.0,-87.0,-12.0,36.0,-3.0,85.0,-927.0,-382.0
223,14.0,-244.0,-85.0,-12.0,34.0,-3.0,79.0,-925.0,-382.0
224,11.0,-248.0,-88.0,-11.0,33.0,-4.0,83.0,-939.0,-385.0
225,11.0,-245.0,-85.0,-9.0,33.0,-5.0,86.0,-931.0,-385.0
226,11.0,-245.0,-84.0,-7.0,32.0,-6.0,87.0,-931.0,-387.0
227,13.0,-245.0,-83.0,-7.0,31.0,-6.0,86.0,-928.0,-385.0
228,12.0,-245.0,-83.0,-6.0,31.0,-8.0,89.0,-927.0,-384.0
229,15.0,-243.0,-84.0,-5.0,30.0,-8.0,90.0,-922.0,-382.0
230,16.0,-243.0,-85.0,-7.0,31.0,-7.0,89.0,-928.0,-385.0
231,13.0,-243.0,-86.0,-9.0,32.0,-8.0,90.0,-926.0,-385.0
232,13.0,-245.0,-84.0,-10.0,31.0,-9.0,90.0,-923.0,-384.0
233,13.0,-244.0,-82.0,-12.0,29.0,-7.0,91.0,-927.0,-381.0
234,12.0,-242.0,-87.0,-14.0,29.0,-8.0,91.0,-924.0,-380.0
235,16.0,-244.0,-87.0,-15.0,31.0,-8.0,91.0,-927.0,-378.0
236,16.0,-245.0,-85.0,-17.0,31.0,-8.0,92.0,-930.0,-380.0
237,16.0,-245.0,-84.0,-16.0,32.0,-10.0,94.0,-930.0,-377.0
238,14.0,-245.0,-86.0,-15.0,31.0,-9.0,95.0,-929.0,-380.0
239,15.0,-246.0,-85.0,-13.0,32.0,-8.0,93.0,-935.0,-382.0
240,13.0,-245.0,-84.0,-11.0,33.0,-7.0,88.0,-935.0,-383.0
241,14.0,-243.0,-84.0,-10.0,33.0,-6.0,92.0,-939.0,-382.0
242,15.0,-248.0,-84.0,-9.0,32.0,-5.0,95.0,-940.0,-386.0
243,15.0,-247.0,-84.0,-9.0,32.0,-4.0,86.0,-935.0,-384.0
244,18.0,-249.0,-78.0,-8.0,30.0,-6.0,89.0,-936.0,-384.0
245,13.0,-246.0,-83.0,-7.0,29.0,-5.0,94.0,-943.0,-386.0
246,12.0,-247.0,-85.0,-5.0,32.0,-5.0,88.0,-941.0,-383.0
247,14.0,-244.0,-86.0,-2.0,32.0,-3.0,90.0,-941.0,-383.0
248,16.0,-244.0,-82.0,1.0,34.0,-3.0,91.0,-937.0,-384.0
249,14.0,-246.0,-86.0,3.0,35.0,-2.0,93.0,-939.0,-377.0
250,16.0,-244.0,-85.0,4.0,36.0,-2.0,95.0,-938.0,-377.0
251,14.0,-246.0,-84.0,4.0,38.0,-3.0,91.0,-934.0,-380.0
252,14.0,-243.0,-82.0,3.0,39.0,-4.0,92.0,-932.0,-381.0
253,11.0,-244.0,-84.0,4.0,41.0,-4.0,89.0,-931.0,-381.0
254,18.0,-244.0,-94.0,4.0,42.0,-6.0,89.0,-939.0,-379.0
255,13.0,-242.0,-86.0,3.0,43.0,-7.0,87.0,-932.0,-379.0
256,15.0,-246.0,-87.0,4.0,45.0,-8.0,93.0,-934.0,-380.0
257,13.0,-245.0,-84.0,5.0,46.0,-9.0,90.0,-934.0,-382.0
258,15.0,-245.0,-84.0,3.0,47.0,-10.0,89.0,-929.0,-385.0
259,13.0,-244.0,-83.0,4.0,48.0,-10.0,87.0,-932.0,-382.0
260,12.0,-243.0,-84.0,5.0,48.0,-8.0,85.0,-929.0,-386.0
261,15.0,-247.0,-86.0,7.0,51.0,-9.0,88.0,-932.0,-383.0
262,13.0,-247.0,-84.0,9.0,49.0,-6.0,85.0,-929.0,-384.0
263,13.0,-243.0,-87.0,9.0,50.0,-4.0,82.0,-933.0,-384.0
264,13.0,-246.0,-84.0,10.0,49.0,-3.0,86.0,-930.0,-380.0
265,10.0,-243.0,-86.0,12.0,52.0,-3.0,84.0,-937.0,-383.0
266,23.0,-243.0,-78.0,13.0,53.0,-2.0,81.0,-936.0,-377.0
267,14.0,-245.0,-86.0,14.0,55.0,-2.0,79.0,-933.0,-373.0
268,13.0,-246.0,-83.0,15.0,55.0,-2.0,86.0,-934.0,-379.0
269,13.0,-244.0,-84.0,16.0,55.0,-2.0,84.0,-936.0,-373.0
270,11.0,-244.0,-83.0,16.0,54.0,-2.0,77.0,-937.0,-375.0
271,9.0,-246.0,-83.0,16.0,54.0,-2.0,81.0,-932.0,-371.0
272,10.0,-246.0,-78.0,14.0,53.0,-3.0,80.0,-937.0,-367.0
273,11.0,-246.0,-80.0,12.0,51.0,-5.0,81.0,-933.0,-373.0
274,8.0,-243.0,-81.0,13.0,49.0,-5.0,74.0,-934.0,-367.0
275,10.0,-246.0,-82.0,13.0,47.0,-5.0,72.0,-934.0,-366.0
276,9.0,-246.0,-80.0,12.0,47.0,-5.0,68.0,-939.0,-361.0
277,9.0,-245.0,-84.0,12.0,44.0,-7.0,70.0,-935.0,-366.0
278,10.0,-244.0,-79.0,12.0,42.0,-5.0,75.0,-938.0,-368.0
279,9.0,-245.0,-81.0,10.0,41.0,-4.0,77.0,-934.0,-367.0
280,11.0,-246.0,-80.0,11.0,41.0,-3.0,71.0,-935.0,-368.0
281,12.0,-245.0,-82.0,10.0,40.0,-2.0,77.0,-939.0,-363.0
282,14.0,-246.0,-86.0,10.0,40.0,-2.0,80.0,-933.0,-366.0
283,10.0,-247.0,-83.0,9.0,39.0,-1.0,75.0,-939.0,-365.0
284,11.0,-245.0,-82.0,9.0,37.0,-1.0,80.0,-929.0,-368.0
285,14.0,-247.0,-85.0,7.0,39.0,-1.0,87.0,-932.0,-369.0
286,14.0,-245.0,-84.0,8.0,40.0,-2.0,89.0,-931.0,-368.0
287,16.0,-244.0,-79.0,8.0,40.0,-2.0,92.0,-926.0,-373.0
288,11.0,-241.0,-89.0,8.0,42.0,-2.0,88.0,-922.0,-375.0
289,13.0,-238.0,-83.0,5.0,44.0,-4.0,94.0,-927.0,-373.0
290,13.0,-244.0,-84.0,4.0,47.0,-6.0,91.0,-925.0,-369.0
291,15.0,-244.0,-81.0,3.0,48.0,-7.0,91.0,-927.0,-367.0
292,15.0,-247.0,-84.0,2.0,50.0,-7.0,83.0,-935.0,-365.0
293,14.0,-245.0,-80.0,2.0,51.0,-8.0,87.0,-934.0,-368.0
294,15.0,-247.0,-80.0,1.0,53.0,-9.0,84.0,-943.0,-363.0
295,14.0,-248.0,-84.0,-2.0,53.0,-10.0,85.0,-946.0,-369.0
296,12.0,-248.0,-84.0,-3.0,55.0,-9.0,81.0,-941.0,-374.0
297,11.0,-248.0,-82.0,-3.0,56.0,-9.0,84.0,-947.0,-369.0
298,10.0,-246.0,-86.0,1.0,55.0,-8.0,77.0,-946.0,-373.0
299,9.0,-247.0,-81.0,0.0,55.0,-7.0,76.0,-950.0,-368.0
300,11.0,-248.0,-84.0,1.0,55.0,-8.0,80.0,-947.0,-373.0
301,12.0,-248.0,-80.0,1.0,52.0,-5.0,79.0,-952.0,-367.0
302,10.0,-247.0,-82.0,3.0,51.0,-6.0,80.0,-941.0,-367.0
303,12.0,-246.0,-79.0,5.0,51.0,-6.0,85.0,-942.0,-366.0
304,11.0,-247.0,-79.0,7.0,50.0,-6.0,80.0,-941.0,-360.0
305,15.0,-248.0,-81.0,9.0,51.0,-7.0,81.0,-935.0,-359.0
306,13.0,-246.0,-79.0,10.0,52.0,-8.0,84.0,-934.0,-360.0
307,15.0,-244.0,-81.0,11.0,55.0,-8.0,90.0,-934.0,-352.0
308,12.0,-246.0,-83.0,11.0,56.0,-9.0,89.0,-936.0,-360.0
309,13.0,-248.0,-81.0,10.0,58.0,-10.0,84.0,-943.0,-355.0
310,15.0,-246.0,-77.0,10.0,59.0,-10.0,82.0,-933.0,-357.0
311,14.0,-247.0,-79.0,12.0,62.0,-11.0,89.0,-943.0,-352.0
312,15.0,-248.0,-80.0,14.0,65.0,-11.0,82.0,-944.0,-361.0
313,16.0,-248.0,-80.0,16.0,67.0,-11.0,83.0,-951.0,-361.0
314,15.0,-248.0,-82.0,19.0,68.0,-11.0,87.0,-942.0,-359.0
315,11.0,-247.0,-84.0,21.0,70.0,-11.0,88.0,-947.0,-361.0
316,13.0,-246.0,-83.0,23.0,67.0,-12.0,89.0,-940.0,-366.0
317,15.0,-247.0,-81.0,22.0,68.0,-10.0,83.0,-937.0,-359.0
318,14.0,-247.0,-82.0,20.0,69.0,-11.0,85.0,-929.0,-371.0
319,11.0,-245.0,-81.0,19.0,68.0,-9.0,87.0,-933.0,-365.0
320,15.0,-244.0,-80.0,16.0,69.0,-9.0,86.0,-938.0,-371.0
321,15.0,-242.0,-79.0,12.0,70.0,-9.0,87.0,-927.0,-368.0
