,0,1,2,3,4,5,6,7,8
315,33.0,-258.0,-65.0,-24.0,-1.0,-5.0,45.0,-982.0,-83.0
316,32.0,-256.0,-63.0,-28.0,-2.0,-4.0,55.0,-983.0,-86.0
317,37.0,-258.0,-63.0,-31.0,-3.0,-3.0,56.0,-980.0,-89.0
318,36.0,-256.0,-60.0,-38.0,-5.0,-4.0,56.0,-984.0,-86.0
319,35.0,-258.0,-61.0,-43.0,-6.0,-3.0,58.0,-983.0,-92.0
320,36.0,-258.0,-67.0,-52.0,-7.0,-2.0,60.0,-986.0,-86.0
321,38.0,-256.0,-65.0,-62.0,-7.0,-1.0,64.0,-983.0,-92.0
322,36.0,-258.0,-66.0,-68.0,-8.0,-1.0,60.0,-987.0,-95.0
323,37.0,-261.0,-65.0,-71.0,-6.0,1.0,60.0,-989.0,-94.0
324,40.0,-261.0,-65.0,-75.0,-5.0,1.0,61.0,-992.0,-94.0
325,36.0,-259.0,-65.0,-78.0,-3.0,0.0,62.0,-994.0,-98.0
326,38.0,-261.0,-62.0,-79.0,-1.0,0.0,67.0,-996.0,-104.0
327,42.0,-264.0,-66.0,-77.0,-1.0,-2.0,63.0,-995.0,-100.0
328,38.0,-264.0,-65.0,-73.0,1.0,-3.0,62.0,-1004.0,-105.0
329,37.0,-264.0,-65.0,-69.0,-1.0,-3.0,67.0,-1000.0,-111.0
330,35.0,-261.0,-71.0,-65.0,0.0,-6.0,62.0,-998.0,-106.0
331,37.0,-264.0,-66.0,-60.0,-1.0,-10.0,66.0,-1002.0,-103.0
332,36.0,-264.0,-68.0,-55.0,0.0,-12.0,63.0,-1005.0,-100.0
333,37.0,-260.0,-71.0,-53.0,-1.0,-12.0,61.0,-1005.0,-104.0
334,37.0,-264.0,-64.0,-47.0,2.0,-15.0,65.0,-1004.0,-101.0
335,36.0,-264.0,-64.0,-43.0,4.0,-17.0,59.0,-1003.0,-97.0
336,36.0,-261.0,-65.0,-37.0,5.0,-18.0,62.0,-1000.0,-100.0
337,31.0,-261.0,-70.0,-33.0,6.0,-18.0,60.0,-997.0,-93.0
338,36.0,-259.0,-68.0,-29.0,6.0,-18.0,59.0,-1002.0,-95.0
339,37.0,-264.0,-63.0,-24.0,7.0,-17.0,59.0,-997.0,-94.0
340,34.0,-265.0,-68.0,-22.0,6.0,-18.0,55.0,-999.0,-96.0
341,38.0,-265.0,-59.0,-19.0,4.0,-16.0,59.0,-997.0,-94.0
342,34.0,-260.0,-61.0,-17.0,1.0,-14.0,52.0,-988.0,-92.0
343,37.0,-258.0,-63.0,-13.0,-1.0,-14.0,60.0,-987.0,-88.0
344,34.0,-259.0,-63.0,-15.0,-4.0,-12.0,57.0,-988.0,-89.0
345,36.0,-258.0,-64.0,-17.0,-4.0,-10.0,51.0,-986.0,-88.0
346,33.0,-255.0,-63.0,-19.0,-4.0,-8.0,51.0,-987.0,-87.0
347,39.0,-257.0,-64.0,-22.0,-4.0,-5.0,58.0,-988.0,-89.0
348,34.0,-259.0,-62.0,-28.0,-2.0,-3.0,57.0,-987.0,-88.0
349,38.0,-259.0,-67.0,-35.0,-4.0,-1.0,60.0,-984.0,-83.0
350,37.0,-258.0,-64.0,-39.0,-4.0,0.0,57.0,-986.0,-85.0
351,39.0,-258.0,-62.0,-44.0,-4.0,3.0,58.0,-988.0,-87.0
352,37.0,-257.0,-62.0,-48.0,-4.0,4.0,58.0,-986.0,-86.0
353,37.0,-261.0,-64.0,-52.0,-7.0,3.0,61.0,-993.0,-94.0
354,37.0,-257.0,-63.0,-54.0,-9.0,3.0,65.0,-993.0,-97.0
355,35.0,-259.0,-68.0,-56.0,-10.0,2.0,68.0,-986.0,-95.0
356,39.0,-263.0,-66.0,-56.0,-9.0,0.0,69.0,-992.0,-97.0
357,37.0,-260.0,-63.0,-60.0,-10.0,-1.0,68.0,-997.0,-97.0
358,38.0,-262.0,-63.0,-61.0,-10.0,-2.0,69.0,-996.0,-105.0
359,40.0,-262.0,-65.0,-62.0,-10.0,-4.0,73.0,-999.0,-96.0
360,43.0,-262.0,-66.0,-63.0,-7.0,-5.0,73.0,-1003.0,-99.0
361,41.0,-262.0,-67.0,-60.0,-4.0,-5.0,75.0,-999.0,-98.0
362,41.0,-262.0,-57.0,-57.0,-1.0,-7.0,76.0,-1000.0,-98.0
363,41.0,-266.0,-62.0,-52.0,2.0,-9.0,69.0,-999.0,-90.0
364,39.0,-260.0,-61.0,-49.0,6.0,-9.0,71.0,-1000.0,-92.0
365,39.0,-261.0,-63.0,-45.0,11.0,-8.0,70.0,-1000.0,-94.0
366,39.0,-260.0,-67.0,-40.0,13.0,-8.0,71.0,-1002.0,-93.0
367,38.0,-262.0,-62.0,-36.0,15.0,-8.0,70.0,-1001.0,-96.0
368,38.0,-262.0,-67.0,-32.0,17.0,-7.0,63.0,-998.0,-97.0
369,39.0,-259.0,-66.0,-27.0,20.0,-6.0,66.0,-992.0,-101.0
370,35.0,-259.0,-65.0,-26.0,21.0,-8.0,65.0,-986.0,-94.0
371,33.0,-257.0,-65.0,-26.0,24.0,-9.0,66.0,-992.0,-100.0
372,35.0,-261.0,-65.0,-28.0,23.0,-9.0,63.0,-984.0,-96.0
373,36.0,-259.0,-61.0,-28.0,22.0,-8.0,63.0,-986.0,-95.0
374,38.0,-257.0,-63.0,-30.0,21.0,-8.0,64.0,-987.0,-92.0
375,39.0,-259.0,-67.0,-34.0,19.0,-10.0,59.0,-986.0,-96.0
376,36.0,-260.0,-60.0,-36.0,18.0,-10.0,59.0,-987.0,-94.0
377,37.0,-259.0,-63.0,-37.0,15.0,-10.0,61.0,-986.0,-92.0
378,38.0,-259.0,-64.0,-35.0,14.0,-7.0,58.0,-988.0,-96.0
379,35.0,-257.0,-67.0,-34.0,11.0,-6.0,58.0,-993.0,-94.0
380,36.0,-259.0,-65.0,-33.0,9.0,-7.0,62.0,-985.0,-93.0
381,36.0,-257.0,-63.0,-32.0,9.0,-8.0,60.0,-992.0,-97.0
382,36.0,-259.0,-70.0,-32.0,10.0,-7.0,61.0,-987.0,-100.0
383,38.0,-260.0,-70.0,-35.0,10.0,-9.0,64.0,-992.0,-105.0
384,42.0,-267.0,-61.0,-40.0,12.0,-8.0,65.0,-992.0,-108.0
385,40.0,-261.0,-67.0,-46.0,12.0,-7.0,64.0,-994.0,-108.0
386,37.0,-260.0,-65.0,-53.0,14.0,-5.0,66.0,-998.0,-108.0
387,38.0,-263.0,-68.0,-57.0,19.0,-5.0,65.0,-996.0,-101.0
388,38.0,-259.0,-68.0,-62.0,21.0,-5.0,72.0,-1001.0,-103.0
389,41.0,-264.0,-66.0,-65.0,23.0,-6.0,70.0,-999.0,-103.0
390,40.0,-265.0,-61.0,-63.0,27.0,-5.0,71.0,-1002.0,-97.0
391,41.0,-263.0,-64.0,-58.0,29.0,-5.0,73.0,-1004.0,-91.0
392,37.0,-264.0,-61.0,-48.0,33.0,-4.0,68.0,-1007.0,-91.0
393,38.0,-264.0,-62.0,-37.0,35.0,-4.0,62.0,-1008.0,-87.0
394,39.0,-263.0,-63.0,-25.0,38.0,-6.0,67.0,-1003.0,-92.0
395,41.0,-263.0,-62.0,-10.0,42.0,-6.0,67.0,-1000.0,-90.0
396,37.0,-264.0,-61.0,1.0,44.0,-9.0,62.0,-994.0,-92.0
397,37.0,-259.0,-63.0,7.0,45.0,-10.0,65.0,-993.0,-92.0
398,40.0,-259.0,-63.0,11.0,45.0,-10.0,61.0,-992.0,-94.0
399,38.0,-260.0,-65.0,10.0,43.0,-10.0,63.0,-989.0,-94.0
400,34.0,-254.0,-63.0,6.0,43.0,-12.0,55.0,-982.0,-95.0
401,36.0,-256.0,-65.0,0.0,41.0,-10.0,59.0,-978.0,-97.0
402,37.0,-255.0,-65.0,-6.0,40.0,-10.0,56.0,-984.0,-92.0
403,37.0,-257.0,-62.0,-13.0,39.0,-7.0,56.0,-984.0,-93.0
404,36.0,-253.0,-63.0,-21.0,38.0,-7.0,55.0,-982.0,-96.0
405,38.0,-260.0,-66.0,-28.0,40.0,-7.0,53.0,-990.0,-90.0
406,35.0,-258.0,-62.0,-33.0,40.0,-5.0,53.0,-984.0,-90.0
407,36.0,-260.0,-59.0,-34.0,41.0,-5.0,52.0,-991.0,-91.0
408,37.0,-261.0,-64.0,-36.0,40.0,-4.0,48.0,-993.0,-92.0
409,35.0,-259.0,-64.0,-37.0,41.0,-3.0,53.0,-992.0,-94.0
410,35.0,-258.0,-63.0,-37.0,39.0,-3.0,52.0,-997.0,-95.0
411,34.0,-261.0,-64.0,-36.0,37.0,-3.0,50.0,-995.0,-94.0
412,36.0,-261.0,-64.0,-36.0,34.0,-3.0,53.0,-992.0,-91.0
413,34.0,-263.0,-64.0,-34.0,31.0,-3.0,56.0,-995.0,-98.0
414,33.0,-259.0,-64.0,-32.0,28.0,-2.0,57.0,-996.0,-92.0
415,38.0,-264.0,-65.0,-31.0,26.0,-2.0,54.0,-996.0,-103.0
416,35.0,-260.0,-64.0,-29.0,25.0,-1.0,55.0,-1005.0,-98.0
417,31.0,-261.0,-63.0,-25.0,23.0,-2.0,55.0,-996.0,-92.0
418,38.0,-262.0,-63.0,-23.0,24.0,-3.0,56.0,-997.0,-97.0
419,38.0,-263.0,-65.0,-22.0,21.0,-4.0,57.0,-996.0,-99.0
420,37.0,-258.0,-63.0,-21.0,20.0,-4.0,60.0,-994.0,-98.0
421,36.0,-262.0,-65.0,-23.0,17.0,-5.0,59.0,-995.0,-96.0
422,37.0,-260.0,-63.0,-26.0,15.0,-4.0,61.0,-997.0,-96.0
423,33.0,-261.0,-66.0,-28.0,13.0,-5.0,58.0,-989.0,-94.0
424,37.0,-258.0,-64.0,-29.0,14.0,-4.0,59.0,-999.0,-95.0
425,38.0,-259.0,-65.0,-29.0,14.0,-5.0,59.0,-995.0,-95.0
426,36.0,-257.0,-65.0,-30.0,13.0,-5.0,61.0,-995.0,-93.0
427,33.0,-259.0,-62.0,-28.0,12.0,-7.0,56.0,-994.0,-93.0
428,36.0,-262.0,-64.0,-28.0,14.0,-5.0,60.0,-994.0,-94.0
429,37.0,-263.0,-63.0,-27.0,17.0,-5.0,59.0,-995.0,-95.0
430,36.0,-260.0,-65.0,-25.0,18.0,-6.0,61.0,-993.0,-98.0
431,36.0,-261.0,-65.0,-25.0,20.0,-7.0,59.0,-996.0,-99.0
432,38.0,-259.0,-65.0,-26.0,22.0,-6.0,62.0,-993.0,-95.0
433,34.0,-259.0,-63.0,-24.0,24.0,-6.0,58.0,-990.0,-98.0
434,36.0,-260.0,-64.0,-26.0,27.0,-7.0,66.0,-990.0,-96.0
435,38.0,-259.0,-65.0,-28.0,29.0,-9.0,60.0,-992.0,-99.0
436,35.0,-261.0,-67.0,-33.0,30.0,-7.0,61.0,-991.0,-99.0
437,38.0,-261.0,-64.0,-37.0,34.0,-8.0,66.0,-990.0,-99.0
438,38.0,-261.0,-75.0,-41.0,35.0,-9.0,61.0,-994.0,-102.0
439,39.0,-260.0,-66.0,-45.0,38.0,-10.0,67.0,-996.0,-114.0
440,39.0,-257.0,-68.0,-47.0,39.0,-11.0,64.0,-996.0,-117.0
441,39.0,-259.0,-64.0,-49.0,37.0,-11.0,74.0,-998.0,-112.0
442,42.0,-264.0,-68.0,-49.0,37.0,-10.0,68.0,-994.0,-111.0
443,41.0,-261.0,-65.0,-45.0,37.0,-10.0,76.0,-997.0,-115.0
444,41.0,-264.0,-69.0,-41.0,34.0,-10.0,79.0,-994.0,-115.0
445,43.0,-261.0,-66.0,-33.0,34.0,-9.0,77.0,-997.0,-113.0
446,42.0,-263.0,-68.0,-27.0,31.0,-7.0,78.0,-1001.0,-111.0
447,41.0,-262.0,-65.0,-21.0,30.0,-6.0,77.0,-994.0,-112.0
448,39.0,-258.0,-68.0,-16.0,29.0,-5.0,84.0,-993.0,-111.0
449,43.0,-256.0,-74.0,-15.0,27.0,-2.0,80.0,-990.0,-113.0
450,43.0,-257.0,-69.0,-17.0,29.0,-2.0,84.0,-987.0,-113.0
451,44.0,-258.0,-69.0,-20.0,29.0,0.0,82.0,-987.0,-114.0
452,42.0,-257.0,-68.0,-22.0,32.0,-1.0,77.0,-982.0,-117.0
453,44.0,-257.0,-68.0,-28.0,32.0,2.0,80.0,-979.0,-116.0
454,40.0,-257.0,-66.0,-36.0,32.0,1.0,77.0,-973.0,-114.0
455,41.0,-258.0,-70.0,-40.0,32.0,0.0,75.0,-981.0,-114.0
456,38.0,-255.0,-76.0,-46.0,33.0,0.0,72.0,-984.0,-117.0
457,35.0,-255.0,-70.0,-53.0,33.0,1.0,72.0,-980.0,-124.0
458,44.0,-259.0,-65.0,-61.0,33.0,-1.0,75.0,-981.0,-118.0
459,40.0,-256.0,-70.0,-66.0,32.0,-3.0,65.0,-977.0,-119.0
460,39.0,-262.0,-71.0,-72.0,29.0,-5.0,63.0,-973.0,-124.0
461,38.0,-257.0,-72.0,-75.0,29.0,-5.0,61.0,-979.0,-126.0
462,39.0,-257.0,-73.0,-80.0,29.0,-7.0,56.0,-977.0,-129.0
463,36.0,-258.0,-72.0,-84.0,30.0,-8.0,70.0,-980.0,-129.0
464,37.0,-257.0,-70.0,-87.0,27.0,-8.0,65.0,-977.0,-127.0
465,39.0,-258.0,-72.0,-89.0,26.0,-10.0,65.0,-982.0,-129.0
466,39.0,-256.0,-71.0,-90.0,27.0,-11.0,65.0,-981.0,-127.0
467,38.0,-257.0,-73.0,-91.0,25.0,-11.0,65.0,-984.0,-129.0
468,38.0,-256.0,-72.0,-90.0,21.0,-10.0,65.0,-985.0,-126.0
469,40.0,-258.0,-74.0,-89.0,18.0,-9.0,70.0,-984.0,-128.0
470,37.0,-258.0,-68.0,-88.0,12.0,-9.0,63.0,-981.0,-131.0
471,41.0,-255.0,-70.0,-86.0,7.0,-11.0,65.0,-982.0,-132.0
472,35.0,-257.0,-75.0,-87.0,3.0,-10.0,66.0,-973.0,-135.0
473,38.0,-256.0,-72.0,-87.0,1.0,-12.0,68.0,-972.0,-130.0
474,36.0,-253.0,-72.0,-91.0,-3.0,-13.0,66.0,-968.0,-127.0
475,39.0,-255.0,-70.0,-96.0,-3.0,-14.0,67.0,-963.0,-128.0
476,39.0,-252.0,-71.0,-100.0,-5.0,-15.0,65.0,-958.0,-122.0
477,40.0,-253.0,-72.0,-107.0,-10.0,-18.0,66.0,-962.0,-120.0
478,37.0,-252.0,-72.0,-115.0,-13.0,-23.0,60.0,-958.0,-124.0
479,37.0,-252.0,-70.0,-126.0,-18.0,-26.0,71.0,-959.0,-127.0
480,38.0,-252.0,-71.0,-138.0,-24.0,-29.0,67.0,-957.0,-124.0
481,40.0,-251.0,-69.0,-152.0,-26.0,-34.0,63.0,-959.0,-119.0
482,36.0,-251.0,-66.0,-164.0,-27.0,-36.0,52.0,-950.0,-126.0
483,37.0,-251.0,-71.0,-175.0,-25.0,-38.0,53.0,-953.0,-129.0
484,35.0,-250.0,-71.0,-185.0,-25.0,-41.0,52.0,-948.0,-127.0
485,37.0,-249.0,-73.0,-194.0,-22.0,-44.0,53.0,-946.0,-128.0
486,38.0,-250.0,-77.0,-204.0,-16.0,-48.0,55.0,-938.0,-133.0
487,37.0,-249.0,-74.0,-216.0,-12.0,-50.0,59.0,-939.0,-146.0
488,34.0,-245.0,-77.0,-230.0,-9.0,-55.0,59.0,-938.0,-143.0
489,39.0,-249.0,-75.0,-246.0,-7.0,-58.0,59.0,-937.0,-144.0
490,37.0,-249.0,-77.0,-263.0,-6.0,-61.0,60.0,-943.0,-157.0
491,35.0,-250.0,-82.0,-286.0,-7.0,-65.0,57.0,-944.0,-159.0
492,36.0,-249.0,-81.0,-308.0,-8.0,-65.0,62.0,-949.0,-163.0
493,41.0,-255.0,-80.0,-330.0,-7.0,-66.0,60.0,-956.0,-171.0
494,34.0,-253.0,-79.0,-344.0,-6.0,-66.0,59.0,-955.0,-165.0
495,38.0,-255.0,-79.0,-355.0,-5.0,-66.0,59.0,-966.0,-170.0
496,35.0,-255.0,-80.0,-360.0,-5.0,-67.0,61.0,-966.0,-164.0
497,38.0,-256.0,-79.0,-359.0,-6.0,-67.0,72.0,-970.0,-165.0
498,36.0,-253.0,-83.0,-357.0,-9.0,-68.0,70.0,-966.0,-167.0
499,38.0,-255.0,-83.0,-354.0,-11.0,-70.0,72.0,-966.0,-168.0
500,37.0,-253.0,-84.0,-350.0,-14.0,-70.0,69.0,-964.0,-171.0
501,38.0,-250.0,-81.0,-348.0,-18.0,-69.0,68.0,-963.0,-168.0
502,42.0,-255.0,-79.0,-348.0,-24.0,-70.0,60.0,-963.0,-171.0
503,37.0,-252.0,-80.0,-348.0,-30.0,-71.0,63.0,-957.0,-168.0
504,35.0,-248.0,-75.0,-350.0,-38.0,-73.0,61.0,-955.0,-166.0
505,37.0,-252.0,-79.0,-358.0,-46.0,-75.0,65.0,-958.0,-162.0
506,33.0,-251.0,-78.0,-365.0,-55.0,-77.0,59.0,-949.0,-160.0
507,37.0,-253.0,-83.0,-373.0,-62.0,-79.0,57.0,-955.0,-163.0
508,32.0,-252.0,-81.0,-379.0,-68.0,-79.0,52.0,-952.0,-154.0
509,30.0,-250.0,-79.0,-386.0,-70.0,-79.0,49.0,-953.0,-149.0
510,34.0,-253.0,-79.0,-392.0,-71.0,-76.0,48.0,-956.0,-156.0
511,32.0,-250.0,-78.0,-395.0,-74.0,-74.0,43.0,-954.0,-147.0
512,32.0,-251.0,-78.0,-400.0,-75.0,-70.0,43.0,-947.0,-146.0
513,34.0,-252.0,-75.0,-400.0,-80.0,-66.0,42.0,-948.0,-150.0
514,33.0,-247.0,-75.0,-395.0,-85.0,-62.0,45.0,-947.0,-147.0
515,37.0,-248.0,-70.0,-393.0,-92.0,-60.0,45.0,-946.0,-149.0
516,32.0,-250.0,-79.0,-393.0,-98.0,-58.0,51.0,-941.0,-146.0
517,36.0,-246.0,-75.0,-395.0,-104.0,-58.0,46.0,-934.0,-155.0
518,32.0,-243.0,-81.0,-401.0,-113.0,-57.0,47.0,-932.0,-163.0
519,33.0,-244.0,-83.0,-412.0,-119.0,-53.0,51.0,-921.0,-169.0
520,34.0,-241.0,-83.0,-429.0,-129.0,-50.0,45.0,-920.0,-181.0
521,34.0,-239.0,-87.0,-451.0,-137.0,-48.0,45.0,-917.0,-187.0
522,30.0,-241.0,-90.0,-476.0,-147.0,-44.0,51.0,-914.0,-200.0
523,33.0,-239.0,-91.0,-508.0,-159.0,-42.0,50.0,-919.0,-205.0
524,35.0,-239.0,-93.0,-541.0,-170.0,-39.0,58.0,-909.0,-209.0
525,37.0,-240.0,-92.0,-569.0,-179.0,-37.0,55.0,-912.0,-206.0
526,37.0,-236.0,-92.0,-594.0,-188.0,-37.0,59.0,-916.0,-210.0
527,36.0,-241.0,-89.0,-613.0,-195.0,-39.0,58.0,-919.0,-209.0
528,39.0,-242.0,-93.0,-626.0,-199.0,-38.0,59.0,-922.0,-210.0
529,41.0,-242.0,-93.0,-636.0,-199.0,-40.0,68.0,-925.0,-213.0
530,39.0,-244.0,-96.0,-645.0,-194.0,-41.0,64.0,-924.0,-215.0
531,41.0,-245.0,-98.0,-651.0,-187.0,-43.0,66.0,-930.0,-221.0
532,40.0,-248.0,-96.0,-657.0,-178.0,-44.0,61.0,-920.0,-229.0
533,39.0,-246.0,-94.0,-663.0,-169.0,-45.0,59.0,-925.0,-226.0
534,34.0,-242.0,-99.0,-668.0,-161.0,-46.0,58.0,-922.0,-227.0
535,36.0,-243.0,-92.0,-673.0,-154.0,-48.0,57.0,-929.0,-223.0
536,41.0,-246.0,-102.0,-676.0,-150.0,-46.0,62.0,-929.0,-219.0
537,37.0,-245.0,-99.0,-679.0,-150.0,-46.0,60.0,-930.0,-221.0
538,35.0,-245.0,-95.0,-679.0,-154.0,-45.0,57.0,-934.0,-221.0
539,32.0,-247.0,-95.0,-673.0,-163.0,-45.0,45.0,-935.0,-218.0
540,35.0,-249.0,-96.0,-664.0,-176.0,-45.0,53.0,-943.0,-216.0
541,37.0,-253.0,-95.0,-650.0,-188.0,-48.0,57.0,-940.0,-208.0
542,36.0,-252.0,-93.0,-638.0,-199.0,-52.0,53.0,-944.0,-207.0
543,32.0,-247.0,-90.0,-620.0,-212.0,-54.0,50.0,-946.0,-204.0
544,31.0,-251.0,-93.0,-601.0,-224.0,-54.0,56.0,-945.0,-205.0
545,32.0,-250.0,-90.0,-582.0,-235.0,-57.0,56.0,-951.0,-204.0
546,33.0,-253.0,-90.0,-564.0,-245.0,-61.0,54.0,-952.0,-216.0
547,25.0,-250.0,-99.0,-553.0,-253.0,-63.0,41.0,-953.0,-233.0
548,26.0,-247.0,-99.0,-549.0,-264.0,-64.0,34.0,-940.0,-247.0
549,25.0,-243.0,-103.0,-553.0,-272.0,-61.0,15.0,-931.0,-267.0
550,24.0,-240.0,-115.0,-561.0,-279.0,-56.0,9.0,-921.0,-290.0
551,23.0,-238.0,-117.0,-572.0,-283.0,-57.0,5.0,-911.0,-307.0
552,26.0,-238.0,-121.0,-588.0,-286.0,-58.0,13.0,-904.0,-319.0
553,28.0,-239.0,-120.0,-610.0,-289.0,-60.0,18.0,-908.0,-317.0
554,28.0,-236.0,-119.0,-636.0,-294.0,-60.0,22.0,-911.0,-319.0
555,31.0,-240.0,-115.0,-664.0,-297.0,-59.0,33.0,-917.0,-313.0
556,32.0,-242.0,-120.0,-692.0,-299.0,-57.0,42.0,-927.0,-316.0
557,31.0,-241.0,-115.0,-713.0,-300.0,-56.0,42.0,-933.0,-317.0
558,30.0,-246.0,-115.0,-723.0,-300.0,-55.0,49.0,-935.0,-308.0
559,37.0,-247.0,-113.0,-725.0,-299.0,-54.0,56.0,-944.0,-309.0
560,39.0,-252.0,-116.0,-715.0,-300.0,-57.0,63.0,-949.0,-298.0
561,41.0,-252.0,-116.0,-700.0,-300.0,-58.0,74.0,-948.0,-305.0
562,42.0,-253.0,-116.0,-682.0,-300.0,-60.0,73.0,-953.0,-301.0
563,38.0,-254.0,-115.0,-663.0,-300.0,-59.0,72.0,-957.0,-299.0
564,40.0,-252.0,-114.0,-645.0,-300.0,-57.0,73.0,-956.0,-296.0
565,42.0,-254.0,-111.0,-625.0,-302.0,-55.0,75.0,-953.0,-295.0
566,42.0,-250.0,-113.0,-602.0,-303.0,-53.0,81.0,-960.0,-293.0
567,43.0,-251.0,-106.0,-576.0,-302.0,-52.0,82.0,-955.0,-286.0
568,46.0,-252.0,-111.0,-544.0,-300.0,-53.0,86.0,-954.0,-286.0
569,44.0,-251.0,-105.0,-507.0,-296.0,-56.0,81.0,-948.0,-293.0
570,44.0,-252.0,-113.0,-471.0,-289.0,-60.0,84.0,-946.0,-288.0
571,45.0,-251.0,-111.0,-438.0,-283.0,-64.0,83.0,-944.0,-294.0
572,42.0,-244.0,-113.0,-408.0,-276.0,-69.0,80.0,-926.0,-295.0
573,45.0,-241.0,-115.0,-383.0,-269.0,-73.0,84.0,-919.0,-301.0
574,44.0,-241.0,-114.0,-362.0,-262.0,-77.0,79.0,-909.0,-310.0
575,39.0,-236.0,-121.0,-346.0,-257.0,-80.0,74.0,-898.0,-321.0
576,42.0,-238.0,-123.0,-334.0,-256.0,-85.0,75.0,-886.0,-338.0
577,36.0,-232.0,-123.0,-329.0,-254.0,-85.0,71.0,-878.0,-341.0
578,41.0,-231.0,-129.0,-328.0,-253.0,-86.0,62.0,-868.0,-359.0
579,37.0,-227.0,-133.0,-333.0,-251.0,-86.0,67.0,-863.0,-367.0
580,38.0,-227.0,-131.0,-347.0,-251.0,-86.0,68.0,-858.0,-369.0
581,41.0,-224.0,-132.0,-367.0,-252.0,-85.0,69.0,-851.0,-375.0
582,42.0,-224.0,-137.0,-391.0,-254.0,-80.0,67.0,-848.0,-373.0
583,38.0,-223.0,-132.0,-417.0,-255.0,-78.0,73.0,-850.0,-381.0
584,42.0,-227.0,-137.0,-442.0,-255.0,-78.0,74.0,-847.0,-381.0
585,41.0,-227.0,-134.0,-464.0,-254.0,-77.0,74.0,-853.0,-374.0
586,42.0,-228.0,-130.0,-477.0,-251.0,-80.0,78.0,-858.0,-374.0
587,41.0,-227.0,-127.0,-487.0,-248.0,-82.0,77.0,-865.0,-371.0
588,46.0,-233.0,-132.0,-492.0,-245.0,-83.0,81.0,-870.0,-370.0
589,40.0,-231.0,-130.0,-492.0,-242.0,-82.0,75.0,-877.0,-369.0
590,43.0,-232.0,-129.0,-489.0,-238.0,-82.0,80.0,-884.0,-360.0
591,41.0,-234.0,-127.0,-482.0,-231.0,-80.0,81.0,-883.0,-363.0
592,44.0,-233.0,-128.0,-478.0,-222.0,-80.0,86.0,-886.0,-360.0
593,45.0,-233.0,-129.0,-475.0,-214.0,-81.0,78.0,-885.0,-365.0
594,43.0,-234.0,-129.0,-475.0,-204.0,-80.0,76.0,-881.0,-369.0
595,41.0,-233.0,-128.0,-477.0,-196.0,-78.0,73.0,-880.0,-371.0
596,40.0,-233.0,-132.0,-481.0,-187.0,-78.0,76.0,-875.0,-383.0
597,39.0,-233.0,-135.0,-487.0,-181.0,-77.0,73.0,-882.0,-391.0
598,39.0,-235.0,-136.0,-488.0,-176.0,-76.0,69.0,-886.0,-401.0
599,38.0,-236.0,-142.0,-487.0,-174.0,-72.0,67.0,-885.0,-412.0
600,40.0,-239.0,-139.0,-483.0,-172.0,-72.0,73.0,-889.0,-419.0
601,38.0,-236.0,-144.0,-473.0,-174.0,-73.0,72.0,-898.0,-429.0
602,37.0,-235.0,-142.0,-459.0,-180.0,-73.0,67.0,-888.0,-432.0
603,39.0,-235.0,-143.0,-440.0,-187.0,-77.0,73.0,-890.0,-434.0
604,41.0,-238.0,-147.0,-418.0,-197.0,-84.0,73.0,-886.0,-439.0
605,40.0,-234.0,-150.0,-396.0,-205.0,-90.0,75.0,-877.0,-440.0
606,46.0,-236.0,-150.0,-370.0,-213.0,-99.0,73.0,-866.0,-448.0
607,44.0,-231.0,-152.0,-347.0,-217.0,-106.0,75.0,-853.0,-444.0
608,43.0,-222.0,-152.0,-327.0,-219.0,-114.0,72.0,-858.0,-457.0
609,43.0,-220.0,-154.0,-311.0,-218.0,-122.0,77.0,-839.0,-455.0
610,40.0,-218.0,-153.0,-303.0,-217.0,-126.0,71.0,-820.0,-461.0
611,41.0,-215.0,-151.0,-301.0,-216.0,-130.0,70.0,-810.0,-463.0
612,41.0,-211.0,-154.0,-306.0,-214.0,-132.0,69.0,-797.0,-466.0
613,40.0,-205.0,-161.0,-317.0,-211.0,-133.0,66.0,-781.0,-467.0
614,38.0,-206.0,-163.0,-332.0,-206.0,-131.0,62.0,-770.0,-480.0
615,39.0,-202.0,-157.0,-356.0,-197.0,-130.0,60.0,-767.0,-484.0
616,39.0,-202.0,-164.0,-382.0,-187.0,-126.0,60.0,-757.0,-497.0
617,38.0,-202.0,-166.0,-416.0,-179.0,-121.0,60.0,-756.0,-495.0
618,37.0,-201.0,-165.0,-449.0,-172.0,-118.0,60.0,-762.0,-494.0
619,40.0,-202.0,-159.0,-480.0,-168.0,-117.0,64.0,-765.0,-496.0
620,39.0,-204.0,-156.0,-507.0,-165.0,-120.0,65.0,-768.0,-489.0
621,37.0,-204.0,-162.0,-527.0,-162.0,-123.0,68.0,-777.0,-491.0
622,38.0,-209.0,-160.0,-536.0,-159.0,-126.0,73.0,-782.0,-483.0
623,44.0,-204.0,-159.0,-541.0,-152.0,-128.0,74.0,-789.0,-484.0
624,41.0,-212.0,-163.0,-538.0,-145.0,-133.0,75.0,-793.0,-484.0
625,38.0,-211.0,-161.0,-535.0,-138.0,-134.0,73.0,-793.0,-490.0
626,39.0,-215.0,-163.0,-526.0,-133.0,-133.0,73.0,-797.0,-489.0
627,41.0,-214.0,-165.0,-523.0,-127.0,-132.0,72.0,-802.0,-499.0
