,0,1,2,3,4,5,6,7,8
66,-51.0,-215.0,43.0,-74.0,57.0,-369.0,-225.0,-894.0,190.0
67,-51.0,-221.0,34.0,-112.0,40.0,-369.0,-228.0,-930.0,152.0
68,-47.0,-228.0,24.0,-150.0,39.0,-353.0,-212.0,-959.0,115.0
69,-35.0,-240.0,17.0,-196.0,47.0,-326.0,-162.0,-996.0,89.0
70,-20.0,-253.0,24.0,-250.0,57.0,-304.0,-112.0,-1038.0,89.0
71,-9.0,-265.0,22.0,-302.0,65.0,-280.0,-68.0,-1093.0,95.0
72,2.0,-271.0,25.0,-353.0,58.0,-242.0,-22.0,-1131.0,107.0
73,8.0,-287.0,27.0,-401.0,39.0,-193.0,23.0,-1180.0,133.0
74,20.0,-303.0,34.0,-438.0,19.0,-132.0,52.0,-1245.0,151.0
75,26.0,-318.0,42.0,-465.0,3.0,-63.0,62.0,-1290.0,171.0
76,26.0,-321.0,42.0,-462.0,-1.0,16.0,59.0,-1319.0,200.0
77,17.0,-326.0,50.0,-432.0,12.0,104.0,42.0,-1339.0,223.0
78,12.0,-326.0,61.0,-386.0,33.0,194.0,18.0,-1342.0,249.0
79,7.0,-321.0,64.0,-330.0,71.0,272.0,-7.0,-1321.0,269.0
80,2.0,-309.0,70.0,-277.0,117.0,333.0,-31.0,-1276.0,292.0
81,-1.0,-292.0,68.0,-239.0,165.0,376.0,-39.0,-1215.0,295.0
82,-8.0,-281.0,66.0,-234.0,215.0,394.0,-68.0,-1156.0,287.0
83,-20.0,-268.0,62.0,-264.0,256.0,391.0,-121.0,-1108.0,268.0
84,-51.0,-254.0,44.0,-330.0,275.0,375.0,-215.0,-1074.0,194.0
85,-76.0,-253.0,8.0,-449.0,254.0,353.0,-318.0,-1057.0,63.0
86,-100.0,-255.0,-25.0,-629.0,204.0,332.0,-438.0,-1101.0,-88.0
87,-127.0,-286.0,-49.0,-847.0,151.0,319.0,-516.0,-1192.0,-184.0
88,-142.0,-327.0,-55.0,-1056.0,98.0,340.0,-581.0,-1359.0,-206.0
89,-134.0,-382.0,-33.0,-1203.0,34.0,406.0,-563.0,-1535.0,-127.0
90,-102.0,-429.0,-2.0,-1241.0,-31.0,520.0,-408.0,-1774.0,1.0
91,-72.0,-475.0,32.0,-1179.0,-71.0,635.0,-304.0,-1939.0,138.0
92,-73.0,-503.0,50.0,-1036.0,-88.0,753.0,-329.0,-2027.0,221.0
93,-90.0,-512.0,40.0,-825.0,-123.0,882.0,-365.0,-2057.0,194.0
94,-79.0,-500.0,10.0,-559.0,-193.0,972.0,-348.0,-2006.0,74.0
95,-62.0,-471.0,-23.0,-230.0,-275.0,987.0,-266.0,-1868.0,-53.0
96,-47.0,-412.0,-56.0,168.0,-316.0,914.0,-210.0,-1656.0,-186.0
97,-59.0,-345.0,-86.0,586.0,-293.0,843.0,-234.0,-1396.0,-298.0
98,-64.0,-307.0,-140.0,946.0,-252.0,767.0,-286.0,-1278.0,-504.0
99,-49.0,-278.0,-159.0,1101.0,-215.0,654.0,-230.0,-1170.0,-631.0
100,-28.0,-255.0,-158.0,1097.0,-207.0,535.0,-121.0,-1060.0,-629.0
101,2.0,-233.0,-147.0,1080.0,-215.0,430.0,-4.0,-960.0,-583.0
102,14.0,-225.0,-137.0,1072.0,-227.0,347.0,60.0,-937.0,-557.0
103,18.0,-226.0,-126.0,1042.0,-239.0,277.0,71.0,-927.0,-504.0
104,23.0,-223.0,-114.0,995.0,-252.0,207.0,78.0,-915.0,-442.0
105,17.0,-215.0,-97.0,952.0,-277.0,137.0,55.0,-902.0,-388.0
106,7.0,-207.0,-89.0,910.0,-320.0,79.0,21.0,-872.0,-353.0
107,1.0,-205.0,-77.0,856.0,-372.0,35.0,-13.0,-856.0,-315.0
108,-10.0,-203.0,-65.0,784.0,-417.0,-1.0,-48.0,-857.0,-254.0
109,-15.0,-214.0,-52.0,692.0,-456.0,-37.0,-75.0,-903.0,-207.0
110,-25.0,-222.0,-41.0,583.0,-496.0,-82.0,-120.0,-936.0,-147.0
111,-32.0,-244.0,-33.0,477.0,-534.0,-119.0,-132.0,-1012.0,-146.0
112,-33.0,-258.0,-33.0,379.0,-575.0,-149.0,-156.0,-1067.0,-118.0
113,-34.0,-269.0,-30.0,316.0,-622.0,-158.0,-150.0,-1107.0,-101.0
114,-30.0,-282.0,-32.0,312.0,-670.0,-149.0,-127.0,-1155.0,-110.0
115,-19.0,-293.0,-34.0,331.0,-716.0,-128.0,-101.0,-1187.0,-122.0
116,-15.0,-298.0,-35.0,354.0,-756.0,-103.0,-74.0,-1223.0,-122.0
117,-4.0,-305.0,-31.0,361.0,-802.0,-77.0,-39.0,-1237.0,-117.0
118,5.0,-304.0,-27.0,340.0,-857.0,-48.0,-2.0,-1253.0,-99.0
119,15.0,-309.0,-19.0,310.0,-891.0,-30.0,31.0,-1244.0,-59.0
120,20.0,-306.0,-20.0,295.0,-913.0,-36.0,61.0,-1245.0,-34.0
121,18.0,-306.0,-12.0,315.0,-926.0,-73.0,57.0,-1248.0,-38.0
122,12.0,-302.0,-15.0,346.0,-943.0,-134.0,33.0,-1223.0,-38.0
123,5.0,-292.0,-13.0,377.0,-975.0,-198.0,6.0,-1186.0,-34.0
124,-2.0,-281.0,-12.0,421.0,-1020.0,-264.0,-31.0,-1131.0,-39.0
125,-18.0,-258.0,-16.0,484.0,-1075.0,-341.0,-79.0,-1064.0,-60.0
126,-27.0,-237.0,-27.0,543.0,-1154.0,-415.0,-124.0,-978.0,-96.0
127,-38.0,-215.0,-41.0,579.0,-1250.0,-474.0,-153.0,-910.0,-149.0
128,-39.0,-202.0,-49.0,569.0,-1345.0,-512.0,-171.0,-833.0,-194.0
129,-42.0,-185.0,-59.0,522.0,-1421.0,-536.0,-182.0,-779.0,-231.0
130,-37.0,-175.0,-63.0,440.0,-1464.0,-549.0,-171.0,-742.0,-244.0
131,-30.0,-167.0,-59.0,342.0,-1479.0,-568.0,-137.0,-709.0,-227.0
132,-31.0,-167.0,-56.0,240.0,-1471.0,-581.0,-137.0,-717.0,-224.0
133,-26.0,-174.0,-47.0,110.0,-1444.0,-585.0,-119.0,-741.0,-190.0
134,-13.0,-191.0,-38.0,-27.0,-1410.0,-584.0,-88.0,-789.0,-145.0
135,0.0,-205.0,-23.0,-144.0,-1385.0,-577.0,-37.0,-841.0,-91.0
136,5.0,-221.0,-11.0,-201.0,-1370.0,-567.0,-8.0,-906.0,-45.0
137,7.0,-236.0,-1.0,-191.0,-1360.0,-544.0,8.0,-962.0,-3.0
138,17.0,-247.0,10.0,-111.0,-1360.0,-508.0,37.0,-995.0,55.0
139,27.0,-255.0,11.0,55.0,-1368.0,-486.0,78.0,-1017.0,72.0
140,41.0,-251.0,12.0,231.0,-1385.0,-477.0,123.0,-1014.0,56.0
141,48.0,-245.0,7.0,366.0,-1402.0,-475.0,152.0,-993.0,45.0
142,58.0,-243.0,4.0,454.0,-1406.0,-482.0,199.0,-992.0,21.0
143,60.0,-238.0,-2.0,490.0,-1389.0,-505.0,202.0,-970.0,11.0
144,54.0,-225.0,-7.0,488.0,-1363.0,-531.0,190.0,-942.0,-1.0
145,53.0,-215.0,1.0,460.0,-1333.0,-546.0,177.0,-906.0,16.0
146,52.0,-214.0,4.0,441.0,-1296.0,-545.0,176.0,-873.0,35.0
147,50.0,-207.0,4.0,435.0,-1256.0,-533.0,152.0,-847.0,41.0
148,39.0,-203.0,5.0,422.0,-1225.0,-503.0,122.0,-847.0,29.0
149,41.0,-201.0,12.0,378.0,-1204.0,-464.0,129.0,-821.0,71.0
150,36.0,-194.0,14.0,373.0,-1177.0,-452.0,107.0,-804.0,63.0
151,30.0,-192.0,17.0,372.0,-1148.0,-442.0,86.0,-789.0,71.0
152,21.0,-182.0,11.0,380.0,-1129.0,-435.0,64.0,-762.0,63.0
153,20.0,-175.0,8.0,380.0,-1115.0,-424.0,49.0,-739.0,44.0
154,10.0,-171.0,2.0,364.0,-1099.0,-411.0,22.0,-719.0,26.0
155,9.0,-170.0,4.0,325.0,-1086.0,-389.0,11.0,-716.0,25.0
156,13.0,-169.0,7.0,289.0,-1081.0,-373.0,21.0,-700.0,39.0
157,19.0,-170.0,1.0,273.0,-1075.0,-364.0,45.0,-705.0,27.0
158,29.0,-160.0,1.0,256.0,-1051.0,-366.0,84.0,-683.0,25.0
159,16.0,-165.0,5.0,241.0,-1006.0,-367.0,22.0,-667.0,22.0
160,14.0,-165.0,6.0,231.0,-964.0,-315.0,37.0,-697.0,46.0
161,18.0,-177.0,7.0,204.0,-947.0,-257.0,58.0,-740.0,49.0
162,26.0,-179.0,11.0,151.0,-941.0,-221.0,63.0,-753.0,53.0
163,27.0,-184.0,21.0,87.0,-926.0,-202.0,74.0,-758.0,87.0
164,29.0,-183.0,31.0,35.0,-897.0,-179.0,81.0,-756.0,144.0
165,29.0,-182.0,45.0,47.0,-856.0,-157.0,83.0,-745.0,182.0
166,26.0,-176.0,48.0,103.0,-816.0,-132.0,74.0,-748.0,200.0
167,24.0,-183.0,50.0,156.0,-791.0,-104.0,63.0,-741.0,212.0
168,18.0,-179.0,53.0,180.0,-781.0,-75.0,46.0,-750.0,216.0
169,23.0,-182.0,52.0,178.0,-783.0,-44.0,48.0,-747.0,213.0
170,29.0,-181.0,56.0,151.0,-793.0,-21.0,68.0,-751.0,210.0
171,28.0,-179.0,43.0,120.0,-805.0,3.0,78.0,-750.0,187.0
172,24.0,-186.0,47.0,85.0,-800.0,32.0,69.0,-761.0,186.0
173,29.0,-189.0,50.0,54.0,-788.0,62.0,71.0,-781.0,200.0
174,30.0,-193.0,48.0,18.0,-774.0,94.0,73.0,-809.0,212.0
175,30.0,-208.0,49.0,-20.0,-762.0,129.0,80.0,-853.0,213.0
176,32.0,-217.0,60.0,-53.0,-750.0,152.0,92.0,-881.0,255.0
177,35.0,-218.0,75.0,-42.0,-729.0,160.0,94.0,-900.0,288.0
178,37.0,-221.0,76.0,17.0,-703.0,150.0,108.0,-905.0,325.0
179,35.0,-221.0,70.0,94.0,-693.0,134.0,118.0,-918.0,305.0
180,41.0,-227.0,64.0,137.0,-698.0,119.0,125.0,-944.0,261.0
181,41.0,-235.0,54.0,142.0,-716.0,109.0,133.0,-966.0,235.0
182,38.0,-242.0,45.0,122.0,-730.0,98.0,122.0,-995.0,196.0
183,36.0,-251.0,42.0,88.0,-740.0,84.0,114.0,-1049.0,164.0
184,35.0,-261.0,29.0,50.0,-745.0,65.0,109.0,-1095.0,140.0
185,38.0,-275.0,28.0,9.0,-745.0,45.0,109.0,-1130.0,127.0
186,37.0,-290.0,21.0,-30.0,-740.0,18.0,111.0,-1184.0,107.0
187,34.0,-298.0,37.0,-60.0,-732.0,-16.0,110.0,-1223.0,104.0
188,45.0,-310.0,21.0,-81.0,-726.0,-56.0,106.0,-1265.0,102.0
189,34.0,-313.0,28.0,-101.0,-718.0,-100.0,112.0,-1293.0,121.0
190,39.0,-319.0,37.0,-104.0,-693.0,-144.0,122.0,-1327.0,166.0
191,35.0,-322.0,50.0,-73.0,-661.0,-191.0,106.0,-1322.0,197.0
192,42.0,-318.0,63.0,-42.0,-645.0,-234.0,127.0,-1294.0,255.0
193,44.0,-310.0,68.0,15.0,-655.0,-259.0,150.0,-1246.0,299.0
194,44.0,-292.0,71.0,100.0,-666.0,-267.0,131.0,-1195.0,305.0
195,35.0,-278.0,74.0,185.0,-677.0,-270.0,105.0,-1148.0,301.0
196,31.0,-260.0,72.0,238.0,-694.0,-273.0,95.0,-1093.0,313.0
197,27.0,-251.0,77.0,254.0,-721.0,-268.0,83.0,-1041.0,325.0
198,21.0,-235.0,76.0,237.0,-758.0,-251.0,63.0,-986.0,340.0
199,24.0,-229.0,81.0,201.0,-799.0,-225.0,58.0,-958.0,351.0
200,25.0,-223.0,80.0,150.0,-839.0,-199.0,63.0,-936.0,320.0
201,22.0,-226.0,63.0,60.0,-884.0,-169.0,70.0,-949.0,264.0
202,21.0,-234.0,47.0,-83.0,-931.0,-154.0,66.0,-999.0,197.0
203,21.0,-258.0,35.0,-275.0,-975.0,-152.0,78.0,-1090.0,149.0
204,25.0,-299.0,36.0,-492.0,-1024.0,-168.0,78.0,-1247.0,166.0
205,35.0,-353.0,47.0,-671.0,-1071.0,-197.0,117.0,-1442.0,202.0
206,51.0,-408.0,49.0,-755.0,-1103.0,-255.0,158.0,-1636.0,228.0
207,57.0,-440.0,57.0,-732.0,-1099.0,-341.0,198.0,-1786.0,261.0
208,77.0,-467.0,54.0,-609.0,-1057.0,-437.0,266.0,-1873.0,255.0
209,98.0,-478.0,31.0,-407.0,-990.0,-523.0,341.0,-1892.0,194.0
210,119.0,-448.0,11.0,-156.0,-898.0,-586.0,413.0,-1819.0,80.0
211,128.0,-424.0,-7.0,113.0,-776.0,-606.0,478.0,-1687.0,-23.0
212,126.0,-379.0,-26.0,373.0,-629.0,-570.0,460.0,-1524.0,-79.0
213,107.0,-330.0,-23.0,611.0,-479.0,-486.0,386.0,-1362.0,-75.0
214,83.0,-292.0,-11.0,793.0,-362.0,-378.0,306.0,-1209.0,-45.0
215,64.0,-253.0,-6.0,867.0,-294.0,-271.0,245.0,-1077.0,-19.0
216,55.0,-234.0,-1.0,814.0,-275.0,-183.0,181.0,-983.0,-12.0
217,46.0,-218.0,-10.0,651.0,-290.0,-114.0,147.0,-935.0,-25.0
218,39.0,-219.0,-21.0,443.0,-313.0,-54.0,125.0,-927.0,-69.0
219,26.0,-230.0,-43.0,259.0,-329.0,-4.0,91.0,-948.0,-146.0
220,23.0,-240.0,-61.0,142.0,-344.0,30.0,82.0,-982.0,-209.0
221,30.0,-248.0,-68.0,109.0,-366.0,47.0,95.0,-1003.0,-274.0
222,31.0,-253.0,-90.0,158.0,-393.0,60.0,108.0,-1020.0,-336.0
223,32.0,-251.0,-103.0,260.0,-409.0,64.0,109.0,-1022.0,-397.0
224,30.0,-242.0,-107.0,372.0,-439.0,53.0,108.0,-995.0,-420.0
225,27.0,-229.0,-110.0,459.0,-470.0,30.0,88.0,-953.0,-446.0
226,20.0,-218.0,-114.0,466.0,-493.0,10.0,66.0,-908.0,-462.0
227,13.0,-204.0,-117.0,380.0,-490.0,0.0,36.0,-864.0,-457.0
228,8.0,-200.0,-103.0,224.0,-450.0,3.0,4.0,-855.0,-409.0
229,-2.0,-206.0,-76.0,42.0,-381.0,14.0,-26.0,-875.0,-316.0
230,-5.0,-209.0,-64.0,-119.0,-315.0,27.0,-48.0,-899.0,-199.0
231,-13.0,-223.0,-29.0,-233.0,-269.0,56.0,-79.0,-938.0,-118.0
232,-17.0,-239.0,-14.0,-313.0,-239.0,105.0,-94.0,-980.0,-69.0
233,-22.0,-254.0,-14.0,-366.0,-216.0,170.0,-100.0,-1038.0,-44.0
234,-16.0,-273.0,-15.0,-398.0,-194.0,247.0,-90.0,-1114.0,-37.0
235,-8.0,-287.0,-16.0,-404.0,-173.0,321.0,-66.0,-1174.0,-42.0
236,-6.0,-301.0,-13.0,-375.0,-140.0,383.0,-56.0,-1217.0,-27.0
237,-10.0,-311.0,2.0,-290.0,-97.0,425.0,-59.0,-1244.0,17.0
238,-9.0,-316.0,21.0,-147.0,-57.0,462.0,-58.0,-1269.0,78.0
239,-7.0,-310.0,22.0,59.0,-30.0,491.0,-67.0,-1239.0,103.0
240,-14.0,-296.0,17.0,257.0,-14.0,532.0,-65.0,-1202.0,82.0
241,-6.0,-283.0,9.0,392.0,4.0,583.0,-58.0,-1146.0,48.0
242,-2.0,-260.0,2.0,464.0,20.0,629.0,-41.0,-1076.0,17.0
243,5.0,-246.0,-10.0,496.0,48.0,685.0,-12.0,-1014.0,-21.0
244,4.0,-234.0,-21.0,479.0,82.0,740.0,-4.0,-978.0,-71.0
245,11.0,-229.0,-36.0,410.0,123.0,789.0,7.0,-960.0,-111.0
246,20.0,-224.0,-29.0,294.0,159.0,814.0,54.0,-930.0,-109.0
247,16.0,-213.0,-32.0,184.0,183.0,793.0,50.0,-902.0,-109.0
248,14.0,-210.0,-24.0,82.0,190.0,772.0,31.0,-871.0,-104.0
249,5.0,-207.0,-20.0,5.0,206.0,770.0,10.0,-867.0,-79.0
250,5.0,-209.0,-11.0,-48.0,205.0,764.0,15.0,-860.0,-39.0
251,9.0,-206.0,-2.0,-60.0,172.0,721.0,18.0,-843.0,-8.0
252,3.0,-204.0,-1.0,-30.0,124.0,672.0,6.0,-840.0,5.0
253,12.0,-203.0,-1.0,12.0,94.0,642.0,18.0,-837.0,4.0
254,16.0,-203.0,0.0,49.0,86.0,614.0,32.0,-841.0,13.0
255,16.0,-199.0,3.0,65.0,86.0,583.0,43.0,-832.0,7.0
256,17.0,-199.0,-2.0,58.0,96.0,555.0,53.0,-828.0,-3.0
257,14.0,-195.0,-1.0,24.0,112.0,532.0,31.0,-808.0,9.0
258,18.0,-192.0,5.0,13.0,124.0,512.0,33.0,-782.0,30.0
259,15.0,-179.0,11.0,55.0,131.0,492.0,32.0,-716.0,48.0
260,2.0,-170.0,0.0,132.0,142.0,476.0,0.0,-715.0,-13.0
261,0.0,-164.0,-14.0,125.0,139.0,446.0,-19.0,-696.0,-49.0
262,-3.0,-153.0,-16.0,15.0,123.0,402.0,-48.0,-667.0,-38.0
263,-6.0,-155.0,-5.0,-109.0,119.0,375.0,-55.0,-671.0,-20.0
264,-9.0,-161.0,2.0,-202.0,114.0,354.0,-63.0,-677.0,12.0
265,-14.0,-169.0,2.0,-255.0,104.0,335.0,-73.0,-709.0,14.0
266,-7.0,-184.0,6.0,-306.0,76.0,334.0,-53.0,-760.0,31.0
267,1.0,-198.0,12.0,-348.0,59.0,337.0,-27.0,-810.0,47.0
268,-5.0,-203.0,11.0,-361.0,59.0,317.0,-51.0,-847.0,71.0
269,-4.0,-217.0,22.0,-341.0,69.0,302.0,-47.0,-901.0,90.0
270,1.0,-222.0,28.0,-306.0,74.0,289.0,-24.0,-909.0,119.0
271,8.0,-224.0,32.0,-237.0,81.0,276.0,-5.0,-907.0,130.0
272,7.0,-216.0,29.0,-153.0,92.0,267.0,14.0,-899.0,120.0
273,10.0,-214.0,24.0,-84.0,107.0,251.0,20.0,-884.0,110.0
274,11.0,-218.0,15.0,-43.0,122.0,233.0,19.0,-879.0,90.0
275,13.0,-209.0,18.0,-26.0,138.0,215.0,19.0,-871.0,87.0
276,9.0,-210.0,17.0,-21.0,157.0,192.0,1.0,-858.0,82.0
277,8.0,-207.0,17.0,-14.0,172.0,171.0,-2.0,-863.0,73.0
278,1.0,-212.0,16.0,-11.0,184.0,149.0,-17.0,-856.0,86.0
279,-2.0,-209.0,21.0,-5.0,195.0,123.0,-35.0,-858.0,103.0
280,-4.0,-211.0,29.0,12.0,204.0,100.0,-60.0,-866.0,124.0
281,-12.0,-212.0,30.0,48.0,219.0,78.0,-87.0,-860.0,152.0
282,-17.0,-210.0,41.0,105.0,233.0,55.0,-100.0,-857.0,183.0
283,-16.0,-205.0,47.0,165.0,252.0,28.0,-114.0,-855.0,203.0
284,-24.0,-207.0,48.0,208.0,270.0,0.0,-120.0,-842.0,215.0
285,-27.0,-198.0,58.0,231.0,286.0,-32.0,-145.0,-828.0,235.0
286,-31.0,-202.0,57.0,246.0,295.0,-61.0,-158.0,-831.0,243.0
287,-35.0,-201.0,56.0,246.0,299.0,-97.0,-175.0,-834.0,240.0
288,-38.0,-202.0,52.0,233.0,300.0,-136.0,-182.0,-832.0,228.0
289,-37.0,-204.0,51.0,208.0,305.0,-175.0,-182.0,-836.0,223.0
290,-38.0,-203.0,54.0,181.0,311.0,-214.0,-184.0,-851.0,224.0
291,-40.0,-203.0,54.0,161.0,312.0,-250.0,-178.0,-863.0,226.0
292,-38.0,-208.0,53.0,155.0,314.0,-280.0,-182.0,-873.0,223.0
293,-34.0,-217.0,49.0,150.0,315.0,-304.0,-171.0,-898.0,206.0
294,-31.0,-220.0,49.0,142.0,321.0,-322.0,-155.0,-921.0,202.0
295,-30.0,-232.0,47.0,130.0,331.0,-334.0,-137.0,-952.0,185.0
296,-33.0,-236.0,35.0,116.0,349.0,-337.0,-132.0,-966.0,167.0
297,-19.0,-242.0,40.0,97.0,375.0,-331.0,-117.0,-989.0,166.0
298,-13.0,-249.0,39.0,70.0,398.0,-319.0,-92.0,-1024.0,161.0
299,-8.0,-252.0,34.0,47.0,419.0,-303.0,-60.0,-1049.0,150.0
300,-9.0,-257.0,29.0,15.0,436.0,-282.0,-47.0,-1062.0,129.0
301,-6.0,-261.0,24.0,-28.0,447.0,-258.0,-48.0,-1091.0,110.0
302,-4.0,-269.0,19.0,-93.0,450.0,-231.0,-46.0,-1121.0,89.0
303,-10.0,-284.0,27.0,-171.0,440.0,-201.0,-60.0,-1176.0,95.0
304,-16.0,-299.0,25.0,-236.0,417.0,-166.0,-93.0,-1220.0,106.0
305,-27.0,-310.0,34.0,-271.0,390.0,-119.0,-120.0,-1279.0,152.0
306,-39.0,-318.0,41.0,-277.0,363.0,-63.0,-179.0,-1301.0,184.0
307,-53.0,-320.0,51.0,-250.0,347.0,12.0,-238.0,-1318.0,215.0
308,-69.0,-318.0,57.0,-213.0,347.0,96.0,-295.0,-1301.0,243.0
309,-73.0,-312.0,66.0,-184.0,358.0,180.0,-333.0,-1281.0,278.0
310,-83.0,-301.0,72.0,-175.0,372.0,246.0,-341.0,-1247.0,300.0
311,-78.0,-293.0,76.0,-190.0,390.0,291.0,-343.0,-1216.0,327.0
312,-71.0,-291.0,79.0,-218.0,402.0,317.0,-327.0,-1187.0,334.0
313,-75.0,-283.0,77.0,-259.0,404.0,324.0,-330.0,-1166.0,332.0
314,-78.0,-277.0,67.0,-307.0,395.0,315.0,-334.0,-1160.0,284.0
315,-79.0,-280.0,48.0,-376.0,380.0,290.0,-341.0,-1154.0,213.0
316,-85.0,-286.0,23.0,-474.0,357.0,254.0,-364.0,-1187.0,126.0
317,-98.0,-312.0,13.0,-590.0,324.0,231.0,-398.0,-1271.0,72.0
318,-106.0,-343.0,8.0,-701.0,280.0,219.0,-423.0,-1409.0,61.0
319,-102.0,-371.0,21.0,-779.0,226.0,227.0,-421.0,-1528.0,100.0
