,0,1,2,3,4,5,6,7,8
68,4.0,-250.0,-28.0,-22.0,55.0,-31.0,-15.0,-957.0,-43.0
69,5.0,-247.0,-28.0,-29.0,45.0,-31.0,-4.0,-957.0,-45.0
70,10.0,-248.0,-28.0,-37.0,33.0,-28.0,5.0,-959.0,-47.0
71,10.0,-247.0,-31.0,-44.0,24.0,-28.0,14.0,-953.0,-51.0
72,15.0,-249.0,-32.0,-49.0,15.0,-23.0,29.0,-958.0,-48.0
73,21.0,-251.0,-29.0,-55.0,11.0,-22.0,44.0,-964.0,-46.0
74,24.0,-251.0,-26.0,-63.0,7.0,-16.0,52.0,-963.0,-46.0
75,26.0,-252.0,-26.0,-71.0,3.0,-13.0,67.0,-966.0,-43.0
76,26.0,-253.0,-28.0,-76.0,-4.0,-7.0,72.0,-968.0,-34.0
77,29.0,-250.0,-24.0,-75.0,-9.0,-6.0,80.0,-970.0,-36.0
78,30.0,-249.0,-26.0,-70.0,-14.0,-1.0,93.0,-968.0,-39.0
79,34.0,-254.0,-29.0,-61.0,-15.0,0.0,91.0,-966.0,-43.0
80,29.0,-249.0,-30.0,-48.0,-13.0,2.0,77.0,-961.0,-47.0
81,26.0,-248.0,-32.0,-38.0,-8.0,-2.0,69.0,-966.0,-52.0
82,24.0,-252.0,-33.0,-33.0,-2.0,1.0,62.0,-959.0,-54.0
83,19.0,-250.0,-34.0,-34.0,5.0,-4.0,49.0,-963.0,-59.0
84,19.0,-249.0,-31.0,-39.0,13.0,-3.0,44.0,-970.0,-60.0
85,19.0,-253.0,-31.0,-49.0,21.0,-9.0,42.0,-970.0,-59.0
86,18.0,-251.0,-31.0,-59.0,25.0,-10.0,44.0,-985.0,-52.0
87,19.0,-259.0,-32.0,-67.0,28.0,-16.0,43.0,-995.0,-51.0
88,17.0,-257.0,-33.0,-76.0,29.0,-15.0,29.0,-1005.0,-48.0
89,15.0,-258.0,-30.0,-78.0,26.0,-16.0,26.0,-1010.0,-52.0
90,16.0,-262.0,-34.0,-76.0,20.0,-12.0,29.0,-1016.0,-58.0
91,13.0,-261.0,-36.0,-63.0,14.0,-12.0,21.0,-1020.0,-62.0
92,-1.0,-263.0,-29.0,-46.0,10.0,-7.0,21.0,-1022.0,-69.0
93,14.0,-262.0,-32.0,-26.0,7.0,-6.0,23.0,-1022.0,-69.0
94,16.0,-264.0,-36.0,-5.0,9.0,-3.0,28.0,-1020.0,-77.0
95,15.0,-262.0,-38.0,15.0,13.0,-6.0,41.0,-1016.0,-76.0
96,18.0,-259.0,-37.0,28.0,15.0,-5.0,45.0,-1014.0,-75.0
97,20.0,-259.0,-40.0,36.0,15.0,-7.0,48.0,-1010.0,-70.0
98,23.0,-259.0,-35.0,39.0,11.0,-6.0,48.0,-1000.0,-64.0
99,23.0,-257.0,-36.0,40.0,6.0,-10.0,59.0,-999.0,-66.0
100,22.0,-251.0,-35.0,38.0,0.0,-9.0,65.0,-987.0,-62.0
101,24.0,-250.0,-36.0,30.0,-6.0,-13.0,66.0,-976.0,-64.0
102,26.0,-248.0,-33.0,22.0,-12.0,-15.0,68.0,-968.0,-68.0
103,25.0,-251.0,-32.0,11.0,-18.0,-19.0,69.0,-955.0,-63.0
104,28.0,-247.0,-36.0,0.0,-23.0,-19.0,65.0,-955.0,-59.0
105,21.0,-245.0,-34.0,-11.0,-33.0,-22.0,58.0,-953.0,-54.0
106,23.0,-244.0,-34.0,-21.0,-43.0,-21.0,51.0,-953.0,-58.0
107,19.0,-249.0,-33.0,-31.0,-51.0,-23.0,45.0,-952.0,-60.0
108,17.0,-246.0,-34.0,-40.0,-61.0,-22.0,42.0,-963.0,-57.0
109,19.0,-248.0,-32.0,-48.0,-68.0,-21.0,38.0,-965.0,-54.0
110,18.0,-255.0,-31.0,-53.0,-72.0,-17.0,39.0,-971.0,-52.0
111,21.0,-252.0,-30.0,-57.0,-76.0,-18.0,43.0,-976.0,-51.0
112,19.0,-254.0,-31.0,-58.0,-77.0,-16.0,46.0,-989.0,-47.0
113,18.0,-255.0,-32.0,-56.0,-78.0,-16.0,44.0,-986.0,-45.0
114,25.0,-257.0,-28.0,-49.0,-76.0,-13.0,56.0,-997.0,-47.0
115,26.0,-258.0,-32.0,-42.0,-73.0,-13.0,72.0,-1000.0,-43.0
116,29.0,-256.0,-27.0,-34.0,-67.0,-11.0,75.0,-1001.0,-46.0
117,27.0,-258.0,-29.0,-27.0,-60.0,-12.0,90.0,-995.0,-44.0
118,30.0,-255.0,-29.0,-23.0,-56.0,-14.0,89.0,-994.0,-44.0
119,29.0,-257.0,-24.0,-21.0,-58.0,-17.0,87.0,-997.0,-37.0
120,31.0,-257.0,-27.0,-22.0,-62.0,-19.0,86.0,-1001.0,-37.0
121,31.0,-257.0,-27.0,-22.0,-65.0,-21.0,88.0,-1005.0,-30.0
122,29.0,-257.0,-26.0,-15.0,-67.0,-22.0,88.0,-1001.0,-31.0
123,32.0,-259.0,-24.0,-6.0,-69.0,-24.0,86.0,-1000.0,-31.0
124,31.0,-256.0,-26.0,5.0,-72.0,-27.0,88.0,-988.0,-32.0
125,29.0,-256.0,-27.0,19.0,-73.0,-30.0,87.0,-984.0,-38.0
126,27.0,-252.0,-26.0,32.0,-69.0,-33.0,79.0,-972.0,-31.0
127,25.0,-250.0,-25.0,40.0,-63.0,-33.0,74.0,-969.0,-32.0
128,23.0,-250.0,-27.0,46.0,-58.0,-32.0,64.0,-963.0,-26.0
129,28.0,-249.0,-25.0,49.0,-55.0,-28.0,66.0,-964.0,-28.0
130,25.0,-251.0,-24.0,49.0,-53.0,-29.0,62.0,-958.0,-27.0
131,26.0,-247.0,-27.0,48.0,-51.0,-25.0,68.0,-952.0,-24.0
132,23.0,-249.0,-25.0,44.0,-48.0,-23.0,59.0,-961.0,-32.0
133,21.0,-248.0,-24.0,38.0,-44.0,-20.0,47.0,-963.0,-31.0
134,17.0,-253.0,-27.0,29.0,-41.0,-20.0,33.0,-971.0,-30.0
135,13.0,-253.0,-22.0,20.0,-44.0,-19.0,22.0,-978.0,-27.0
136,14.0,-259.0,-25.0,18.0,-51.0,-21.0,21.0,-996.0,-29.0
137,12.0,-257.0,-29.0,27.0,-62.0,-19.0,27.0,-1009.0,-42.0
138,14.0,-258.0,-29.0,41.0,-70.0,-20.0,26.0,-1010.0,-46.0
139,19.0,-257.0,-32.0,51.0,-74.0,-15.0,28.0,-1010.0,-56.0
140,21.0,-256.0,-34.0,59.0,-75.0,-14.0,42.0,-1007.0,-66.0
141,21.0,-259.0,-31.0,64.0,-71.0,-8.0,49.0,-1006.0,-63.0
142,27.0,-260.0,-34.0,73.0,-66.0,-6.0,56.0,-1005.0,-63.0
143,22.0,-260.0,-35.0,88.0,-63.0,0.0,63.0,-1004.0,-65.0
144,25.0,-259.0,-38.0,112.0,-65.0,7.0,66.0,-1002.0,-70.0
145,26.0,-257.0,-40.0,139.0,-71.0,16.0,73.0,-1000.0,-77.0
146,29.0,-253.0,-39.0,167.0,-82.0,23.0,81.0,-981.0,-84.0
147,28.0,-253.0,-43.0,192.0,-94.0,34.0,82.0,-975.0,-91.0
148,28.0,-249.0,-41.0,214.0,-107.0,46.0,86.0,-975.0,-91.0
149,31.0,-249.0,-47.0,236.0,-113.0,57.0,93.0,-964.0,-104.0
150,33.0,-246.0,-50.0,248.0,-112.0,62.0,93.0,-959.0,-120.0
151,34.0,-247.0,-51.0,251.0,-102.0,70.0,103.0,-953.0,-127.0
152,38.0,-247.0,-47.0,248.0,-80.0,68.0,96.0,-946.0,-135.0
153,35.0,-244.0,-53.0,238.0,-54.0,69.0,101.0,-940.0,-139.0
154,32.0,-244.0,-50.0,219.0,-21.0,59.0,94.0,-942.0,-127.0
155,34.0,-240.0,-48.0,197.0,8.0,52.0,90.0,-938.0,-116.0
156,33.0,-241.0,-44.0,175.0,36.0,39.0,88.0,-936.0,-102.0
157,32.0,-240.0,-39.0,155.0,62.0,30.0,87.0,-929.0,-88.0
158,30.0,-243.0,-32.0,138.0,86.0,19.0,83.0,-928.0,-70.0
159,29.0,-243.0,-29.0,117.0,103.0,16.0,81.0,-944.0,-63.0
160,27.0,-243.0,-30.0,94.0,118.0,11.0,75.0,-951.0,-47.0
161,28.0,-249.0,-26.0,67.0,126.0,9.0,74.0,-956.0,-25.0
162,23.0,-249.0,-20.0,38.0,130.0,7.0,68.0,-969.0,-19.0
163,23.0,-252.0,-19.0,10.0,133.0,10.0,65.0,-976.0,-8.0
164,23.0,-254.0,-22.0,-21.0,133.0,9.0,57.0,-984.0,-7.0
165,23.0,-256.0,-18.0,-40.0,129.0,13.0,50.0,-985.0,-7.0
166,21.0,-255.0,-21.0,-54.0,125.0,13.0,51.0,-991.0,-7.0
167,23.0,-256.0,-15.0,-68.0,121.0,16.0,45.0,-996.0,-10.0
168,19.0,-254.0,-19.0,-80.0,115.0,12.0,40.0,-979.0,-16.0
169,18.0,-252.0,-26.0,-93.0,112.0,13.0,38.0,-973.0,-20.0
170,16.0,-251.0,-24.0,-110.0,107.0,8.0,36.0,-969.0,-31.0
171,14.0,-247.0,-24.0,-129.0,104.0,6.0,31.0,-966.0,-40.0
172,16.0,-247.0,-32.0,-151.0,102.0,-2.0,31.0,-956.0,-44.0
173,17.0,-250.0,-30.0,-172.0,102.0,-4.0,26.0,-958.0,-42.0
174,17.0,-248.0,-27.0,-191.0,100.0,-7.0,31.0,-961.0,-45.0
175,18.0,-248.0,-25.0,-205.0,95.0,-10.0,34.0,-964.0,-43.0
176,18.0,-254.0,-29.0,-215.0,88.0,-14.0,34.0,-975.0,-39.0
177,15.0,-251.0,-24.0,-221.0,80.0,-12.0,34.0,-975.0,-40.0
178,18.0,-254.0,-26.0,-224.0,71.0,-10.0,38.0,-986.0,-37.0
179,15.0,-254.0,-29.0,-223.0,57.0,-6.0,34.0,-979.0,-38.0
180,18.0,-255.0,-29.0,-220.0,44.0,-4.0,40.0,-984.0,-42.0
181,18.0,-253.0,-28.0,-216.0,30.0,-2.0,42.0,-977.0,-40.0
182,20.0,-253.0,-24.0,-210.0,21.0,1.0,48.0,-972.0,-43.0
183,21.0,-254.0,-30.0,-201.0,14.0,2.0,49.0,-977.0,-42.0
184,22.0,-254.0,-31.0,-190.0,11.0,2.0,52.0,-981.0,-46.0
185,24.0,-254.0,-30.0,-174.0,11.0,4.0,65.0,-979.0,-47.0
186,26.0,-251.0,-29.0,-156.0,14.0,5.0,70.0,-986.0,-52.0
187,28.0,-256.0,-30.0,-137.0,18.0,6.0,66.0,-984.0,-50.0
188,27.0,-254.0,-33.0,-115.0,23.0,9.0,79.0,-989.0,-49.0
189,31.0,-250.0,-32.0,-92.0,27.0,11.0,83.0,-985.0,-49.0
190,32.0,-263.0,-25.0,-68.0,30.0,15.0,90.0,-978.0,-49.0
191,34.0,-254.0,-28.0,-47.0,36.0,18.0,92.0,-974.0,-47.0
192,27.0,-249.0,-26.0,-30.0,41.0,20.0,94.0,-977.0,-47.0
193,31.0,-258.0,-35.0,-23.0,46.0,20.0,95.0,-974.0,-46.0
194,45.0,-250.0,-24.0,-25.0,50.0,20.0,101.0,-973.0,-47.0
195,35.0,-252.0,-47.0,-30.0,56.0,18.0,103.0,-974.0,-51.0
196,29.0,-255.0,-25.0,-41.0,64.0,16.0,107.0,-979.0,-46.0
197,35.0,-253.0,-28.0,-55.0,74.0,13.0,105.0,-987.0,-48.0
198,35.0,-256.0,-30.0,-69.0,85.0,13.0,97.0,-987.0,-47.0
199,39.0,-254.0,-27.0,-80.0,99.0,11.0,106.0,-998.0,-45.0
200,35.0,-258.0,-30.0,-86.0,109.0,13.0,99.0,-1001.0,-44.0
201,29.0,-281.0,-9.0,-90.0,121.0,13.0,95.0,-1001.0,-38.0
202,31.0,-260.0,-29.0,-90.0,130.0,17.0,96.0,-1005.0,-42.0
203,32.0,-255.0,-29.0,-88.0,136.0,18.0,83.0,-1007.0,-41.0
204,31.0,-256.0,-27.0,-86.0,143.0,24.0,79.0,-1000.0,-45.0
205,26.0,-256.0,-27.0,-84.0,147.0,26.0,68.0,-993.0,-45.0
206,26.0,-255.0,-29.0,-79.0,156.0,31.0,67.0,-980.0,-47.0
207,24.0,-254.0,-32.0,-76.0,165.0,30.0,63.0,-984.0,-51.0
208,25.0,-252.0,-30.0,-74.0,173.0,32.0,59.0,-978.0,-47.0
209,25.0,-257.0,-31.0,-72.0,183.0,29.0,57.0,-977.0,-48.0
210,23.0,-256.0,-31.0,-68.0,193.0,30.0,56.0,-989.0,-47.0
211,23.0,-255.0,-30.0,-63.0,201.0,25.0,54.0,-1000.0,-45.0
212,23.0,-256.0,-31.0,-56.0,207.0,24.0,55.0,-1000.0,-49.0
213,24.0,-257.0,-27.0,-48.0,210.0,19.0,55.0,-987.0,-46.0
214,23.0,-256.0,-31.0,-39.0,216.0,16.0,55.0,-987.0,-47.0
215,21.0,-257.0,-32.0,-31.0,219.0,11.0,52.0,-983.0,-49.0
216,25.0,-256.0,-30.0,-27.0,222.0,13.0,55.0,-988.0,-51.0
217,20.0,-255.0,-33.0,-26.0,224.0,8.0,43.0,-980.0,-50.0
218,20.0,-255.0,-29.0,-27.0,227.0,9.0,41.0,-986.0,-48.0
219,19.0,-257.0,-30.0,-26.0,229.0,8.0,40.0,-993.0,-49.0
220,16.0,-254.0,-29.0,-26.0,231.0,11.0,41.0,-996.0,-49.0
221,17.0,-255.0,-29.0,-22.0,234.0,11.0,36.0,-996.0,-47.0
222,15.0,-258.0,-29.0,-18.0,234.0,15.0,31.0,-1001.0,-50.0
223,18.0,-257.0,-30.0,-11.0,234.0,14.0,31.0,-1000.0,-49.0
224,17.0,-257.0,-32.0,-5.0,231.0,18.0,32.0,-999.0,-48.0
225,15.0,-255.0,-28.0,0.0,229.0,15.0,28.0,-1000.0,-46.0
226,16.0,-257.0,-29.0,2.0,226.0,19.0,26.0,-987.0,-52.0
227,15.0,-256.0,-31.0,2.0,223.0,16.0,28.0,-983.0,-53.0
228,17.0,-255.0,-33.0,1.0,219.0,17.0,30.0,-994.0,-50.0
229,16.0,-259.0,-33.0,-2.0,216.0,15.0,23.0,-992.0,-53.0
230,15.0,-256.0,-34.0,-6.0,213.0,18.0,24.0,-975.0,-61.0
231,16.0,-255.0,-38.0,-12.0,211.0,14.0,22.0,-986.0,-58.0
232,13.0,-254.0,-31.0,-16.0,209.0,15.0,21.0,-974.0,-63.0
233,14.0,-253.0,-33.0,-20.0,207.0,13.0,22.0,-976.0,-59.0
234,16.0,-253.0,-32.0,-26.0,207.0,14.0,21.0,-975.0,-64.0
235,15.0,-252.0,-34.0,-29.0,204.0,10.0,18.0,-977.0,-60.0
236,13.0,-253.0,-31.0,-33.0,203.0,10.0,16.0,-976.0,-61.0
237,11.0,-254.0,-34.0,-37.0,200.0,5.0,11.0,-975.0,-50.0
238,8.0,-253.0,-34.0,-40.0,194.0,4.0,13.0,-982.0,-52.0
239,8.0,-253.0,-32.0,-37.0,188.0,1.0,6.0,-984.0,-47.0
240,10.0,-256.0,-31.0,-33.0,184.0,1.0,7.0,-984.0,-51.0
241,11.0,-254.0,-32.0,-28.0,181.0,-1.0,9.0,-973.0,-59.0
242,8.0,-249.0,-30.0,-26.0,180.0,0.0,8.0,-968.0,-56.0
243,8.0,-249.0,-35.0,-31.0,177.0,-1.0,10.0,-967.0,-52.0
244,11.0,-253.0,-32.0,-44.0,172.0,0.0,10.0,-969.0,-52.0
245,11.0,-254.0,-34.0,-60.0,168.0,0.0,11.0,-971.0,-55.0
246,11.0,-251.0,-33.0,-76.0,163.0,1.0,5.0,-983.0,-57.0
247,11.0,-255.0,-31.0,-87.0,158.0,3.0,2.0,-990.0,-57.0
248,11.0,-255.0,-30.0,-92.0,154.0,5.0,4.0,-992.0,-57.0
249,10.0,-256.0,-33.0,-91.0,148.0,6.0,10.0,-999.0,-60.0
250,10.0,-256.0,-35.0,-79.0,139.0,8.0,7.0,-1002.0,-67.0
251,10.0,-256.0,-37.0,-62.0,131.0,9.0,7.0,-991.0,-76.0
252,12.0,-255.0,-39.0,-44.0,125.0,12.0,9.0,-977.0,-83.0
253,13.0,-255.0,-38.0,-34.0,118.0,16.0,9.0,-970.0,-79.0
254,9.0,-247.0,-36.0,-35.0,114.0,18.0,9.0,-967.0,-75.0
255,10.0,-251.0,-35.0,-47.0,111.0,17.0,11.0,-967.0,-65.0
256,10.0,-252.0,-34.0,-65.0,108.0,17.0,5.0,-969.0,-58.0
257,9.0,-252.0,-28.0,-79.0,104.0,19.0,6.0,-977.0,-50.0
258,7.0,-255.0,-30.0,-86.0,99.0,18.0,3.0,-985.0,-56.0
259,7.0,-254.0,-33.0,-87.0,91.0,20.0,0.0,-987.0,-56.0
260,9.0,-258.0,-31.0,-78.0,83.0,20.0,2.0,-979.0,-58.0
261,7.0,-256.0,-37.0,-69.0,75.0,23.0,-1.0,-988.0,-65.0
262,8.0,-255.0,-36.0,-57.0,68.0,21.0,4.0,-986.0,-64.0
263,8.0,-255.0,-31.0,-46.0,65.0,21.0,9.0,-984.0,-62.0
264,9.0,-255.0,-32.0,-38.0,63.0,20.0,7.0,-982.0,-51.0
265,10.0,-255.0,-31.0,-34.0,63.0,20.0,6.0,-983.0,-56.0
266,12.0,-257.0,-32.0,-32.0,58.0,19.0,9.0,-988.0,-48.0
267,10.0,-255.0,-31.0,-33.0,53.0,20.0,15.0,-991.0,-50.0
268,13.0,-256.0,-32.0,-33.0,49.0,18.0,14.0,-997.0,-50.0
269,14.0,-256.0,-33.0,-31.0,44.0,21.0,16.0,-1001.0,-58.0
270,15.0,-257.0,-31.0,-28.0,37.0,19.0,22.0,-999.0,-56.0
271,12.0,-257.0,-35.0,-21.0,32.0,23.0,20.0,-993.0,-63.0
272,15.0,-259.0,-32.0,-10.0,27.0,22.0,22.0,-999.0,-58.0
273,12.0,-257.0,-32.0,-1.0,22.0,26.0,23.0,-999.0,-65.0
274,14.0,-257.0,-30.0,7.0,19.0,24.0,18.0,-987.0,-70.0
275,14.0,-256.0,-34.0,14.0,18.0,28.0,21.0,-983.0,-68.0
276,13.0,-255.0,-32.0,17.0,20.0,24.0,21.0,-977.0,-74.0
277,12.0,-251.0,-35.0,19.0,21.0,27.0,17.0,-983.0,-69.0
278,12.0,-254.0,-34.0,17.0,22.0,26.0,15.0,-972.0,-66.0
279,12.0,-254.0,-35.0,12.0,24.0,29.0,16.0,-972.0,-69.0
280,12.0,-255.0,-35.0,10.0,26.0,26.0,21.0,-965.0,-66.0
281,12.0,-251.0,-33.0,10.0,29.0,27.0,17.0,-972.0,-66.0
282,11.0,-253.0,-32.0,11.0,30.0,24.0,15.0,-979.0,-63.0
283,11.0,-251.0,-33.0,15.0,27.0,29.0,9.0,-973.0,-60.0
284,10.0,-251.0,-35.0,18.0,24.0,26.0,11.0,-972.0,-49.0
285,11.0,-252.0,-29.0,22.0,20.0,28.0,12.0,-970.0,-48.0
286,12.0,-252.0,-30.0,27.0,18.0,26.0,11.0,-969.0,-49.0
287,12.0,-253.0,-31.0,28.0,18.0,27.0,13.0,-974.0,-51.0
288,12.0,-256.0,-32.0,25.0,17.0,22.0,13.0,-975.0,-54.0
289,14.0,-255.0,-30.0,21.0,16.0,21.0,9.0,-982.0,-51.0
290,8.0,-253.0,-29.0,13.0,15.0,15.0,12.0,-995.0,-48.0
291,12.0,-254.0,-30.0,7.0,14.0,14.0,13.0,-986.0,-50.0
292,10.0,-256.0,-30.0,4.0,12.0,11.0,11.0,-991.0,-44.0
293,10.0,-255.0,-26.0,7.0,10.0,12.0,11.0,-999.0,-46.0
294,9.0,-256.0,-27.0,13.0,6.0,8.0,6.0,-996.0,-41.0
295,9.0,-256.0,-28.0,19.0,3.0,10.0,7.0,-995.0,-43.0
296,12.0,-255.0,-32.0,28.0,0.0,7.0,4.0,-987.0,-40.0
297,10.0,-253.0,-27.0,34.0,-2.0,9.0,7.0,-975.0,-41.0
298,9.0,-255.0,-31.0,39.0,-4.0,7.0,4.0,-971.0,-43.0
299,9.0,-254.0,-29.0,38.0,-4.0,10.0,4.0,-968.0,-41.0
300,8.0,-252.0,-27.0,35.0,-6.0,8.0,2.0,-967.0,-40.0
301,11.0,-249.0,-27.0,30.0,-8.0,10.0,1.0,-971.0,-42.0
302,8.0,-251.0,-27.0,22.0,-12.0,9.0,0.0,-968.0,-37.0
303,7.0,-249.0,-29.0,17.0,-16.0,12.0,-1.0,-969.0,-37.0
304,6.0,-251.0,-29.0,13.0,-17.0,13.0,-5.0,-968.0,-38.0
305,6.0,-252.0,-26.0,10.0,-18.0,16.0,-7.0,-969.0,-47.0
306,3.0,-251.0,-27.0,8.0,-18.0,13.0,-8.0,-971.0,-46.0
307,5.0,-251.0,-30.0,8.0,-15.0,13.0,-10.0,-971.0,-48.0
308,4.0,-254.0,-28.0,6.0,-11.0,9.0,-9.0,-970.0,-47.0
309,3.0,-251.0,-29.0,7.0,-5.0,6.0,-15.0,-972.0,-47.0
310,5.0,-254.0,-27.0,7.0,-1.0,1.0,-16.0,-972.0,-47.0
311,5.0,-253.0,-29.0,6.0,1.0,0.0,-7.0,-976.0,-48.0
312,4.0,-252.0,-32.0,4.0,3.0,-4.0,-7.0,-971.0,-45.0
313,7.0,-253.0,-31.0,3.0,0.0,-7.0,-6.0,-992.0,-45.0
314,6.0,-254.0,-30.0,3.0,-5.0,-12.0,-6.0,-985.0,-45.0
315,3.0,-256.0,-27.0,2.0,-10.0,-16.0,-15.0,-991.0,-47.0
316,5.0,-255.0,-30.0,6.0,-13.0,-19.0,-7.0,-996.0,-46.0
317,3.0,-257.0,-28.0,12.0,-16.0,-23.0,-9.0,-1001.0,-45.0
318,7.0,-258.0,-26.0,14.0,-15.0,-27.0,-8.0,-1009.0,-43.0
319,6.0,-260.0,-30.0,14.0,-19.0,-28.0,-10.0,-1016.0,-45.0
