,0,1,2,3,4,5,6,7,8
42,-19.0,-243.0,68.0,-10.0,72.0,-5.0,-27.0,-941.0,235.0
43,-17.0,-242.0,71.0,-13.0,73.0,-6.0,-31.0,-938.0,235.0
44,-13.0,-245.0,68.0,-16.0,73.0,-5.0,-29.0,-935.0,237.0
45,-15.0,-246.0,70.0,-18.0,73.0,-3.0,-27.0,-941.0,234.0
46,-10.0,-247.0,70.0,-19.0,72.0,-2.0,-25.0,-941.0,235.0
47,-14.0,-247.0,67.0,-18.0,71.0,0.0,-27.0,-950.0,241.0
48,-16.0,-243.0,67.0,-16.0,69.0,1.0,-22.0,-953.0,233.0
49,-15.0,-248.0,72.0,-12.0,68.0,3.0,-24.0,-955.0,236.0
50,-13.0,-251.0,71.0,-6.0,66.0,5.0,-20.0,-962.0,238.0
51,-12.0,-248.0,73.0,1.0,63.0,4.0,-20.0,-960.0,241.0
52,-16.0,-248.0,69.0,6.0,60.0,4.0,-19.0,-958.0,239.0
53,-17.0,-248.0,70.0,10.0,60.0,3.0,-28.0,-954.0,238.0
54,-18.0,-248.0,68.0,12.0,62.0,1.0,-23.0,-952.0,237.0
55,-15.0,-245.0,67.0,15.0,61.0,0.0,-27.0,-952.0,235.0
56,-13.0,-247.0,68.0,16.0,62.0,-1.0,-28.0,-950.0,233.0
57,-15.0,-245.0,69.0,16.0,63.0,-1.0,-27.0,-951.0,231.0
58,-16.0,-243.0,69.0,18.0,64.0,-2.0,-28.0,-940.0,234.0
59,-16.0,-245.0,64.0,20.0,64.0,-3.0,-26.0,-934.0,235.0
60,-16.0,-240.0,69.0,23.0,65.0,-3.0,-32.0,-932.0,234.0
61,-16.0,-240.0,69.0,23.0,67.0,-2.0,-26.0,-925.0,233.0
62,-14.0,-240.0,66.0,21.0,69.0,-1.0,-31.0,-925.0,237.0
63,-13.0,-243.0,67.0,19.0,70.0,-2.0,-32.0,-928.0,237.0
64,-16.0,-243.0,69.0,16.0,72.0,1.0,-30.0,-936.0,236.0
65,-15.0,-244.0,71.0,14.0,73.0,0.0,-33.0,-940.0,236.0
66,-17.0,-245.0,67.0,11.0,72.0,2.0,-25.0,-939.0,241.0
67,-15.0,-246.0,76.0,7.0,71.0,2.0,-29.0,-953.0,242.0
68,-14.0,-247.0,67.0,7.0,69.0,2.0,-32.0,-954.0,241.0
69,-15.0,-248.0,71.0,9.0,68.0,2.0,-28.0,-956.0,242.0
70,-17.0,-246.0,73.0,13.0,68.0,1.0,-33.0,-952.0,240.0
71,-13.0,-248.0,70.0,21.0,67.0,0.0,-29.0,-955.0,235.0
72,-15.0,-249.0,70.0,27.0,67.0,-1.0,-28.0,-954.0,244.0
73,-13.0,-247.0,69.0,35.0,67.0,-1.0,-31.0,-955.0,244.0
74,-13.0,-248.0,69.0,39.0,68.0,-2.0,-27.0,-952.0,243.0
75,-16.0,-244.0,70.0,41.0,66.0,-4.0,-30.0,-942.0,246.0
76,-15.0,-244.0,67.0,39.0,65.0,-5.0,-28.0,-944.0,239.0
77,-14.0,-244.0,66.0,37.0,64.0,-6.0,-25.0,-937.0,242.0
78,-12.0,-245.0,72.0,32.0,64.0,-8.0,-24.0,-937.0,245.0
79,-14.0,-244.0,72.0,27.0,62.0,-7.0,-27.0,-938.0,232.0
80,-15.0,-245.0,72.0,23.0,62.0,-9.0,-25.0,-936.0,231.0
81,-15.0,-244.0,70.0,17.0,62.0,-8.0,-27.0,-930.0,237.0
82,-13.0,-240.0,71.0,15.0,63.0,-9.0,-28.0,-930.0,236.0
83,-15.0,-241.0,73.0,13.0,63.0,-11.0,-27.0,-938.0,242.0
84,-12.0,-243.0,68.0,10.0,64.0,-11.0,-25.0,-934.0,239.0
85,-11.0,-242.0,69.0,8.0,65.0,-11.0,-30.0,-933.0,235.0
86,-13.0,-242.0,71.0,5.0,67.0,-10.0,-28.0,-941.0,241.0
87,-15.0,-242.0,67.0,2.0,69.0,-10.0,-26.0,-934.0,237.0
88,-13.0,-240.0,69.0,-1.0,70.0,-10.0,-22.0,-933.0,237.0
89,-13.0,-243.0,70.0,-5.0,71.0,-7.0,-25.0,-926.0,242.0
90,-14.0,-242.0,69.0,-8.0,72.0,-6.0,-28.0,-934.0,237.0
91,-15.0,-244.0,67.0,-10.0,71.0,-4.0,-24.0,-933.0,237.0
92,-6.0,-251.0,71.0,-13.0,71.0,-4.0,-20.0,-936.0,239.0
93,-12.0,-245.0,72.0,-15.0,69.0,-3.0,-24.0,-939.0,238.0
94,-12.0,-243.0,70.0,-16.0,69.0,-1.0,-21.0,-941.0,243.0
95,-11.0,-247.0,73.0,-17.0,69.0,-2.0,-25.0,-941.0,240.0
96,-13.0,-243.0,76.0,-16.0,68.0,0.0,-23.0,-943.0,244.0
97,-13.0,-245.0,69.0,-16.0,68.0,-1.0,-24.0,-949.0,239.0
98,-13.0,-246.0,67.0,-14.0,67.0,-3.0,-27.0,-946.0,243.0
99,-11.0,-246.0,74.0,-13.0,69.0,-2.0,-22.0,-943.0,245.0
100,-13.0,-247.0,71.0,-14.0,69.0,-3.0,-25.0,-953.0,246.0
101,-13.0,-245.0,70.0,-13.0,69.0,-2.0,-26.0,-946.0,245.0
102,-16.0,-247.0,68.0,-12.0,67.0,-3.0,-19.0,-940.0,244.0
103,-13.0,-248.0,70.0,-10.0,68.0,-4.0,-21.0,-943.0,241.0
104,-14.0,-244.0,67.0,-9.0,68.0,-3.0,-28.0,-942.0,242.0
105,-13.0,-242.0,67.0,-8.0,67.0,-2.0,-23.0,-937.0,243.0
106,-16.0,-240.0,72.0,-8.0,68.0,-2.0,-21.0,-938.0,238.0
107,-15.0,-241.0,73.0,-8.0,68.0,-2.0,-22.0,-940.0,241.0
108,-15.0,-245.0,65.0,-11.0,70.0,-2.0,-28.0,-935.0,241.0
109,-14.0,-244.0,70.0,-13.0,70.0,-1.0,-27.0,-936.0,239.0
110,-13.0,-247.0,66.0,-14.0,70.0,0.0,-25.0,-939.0,238.0
111,-15.0,-244.0,72.0,-13.0,70.0,2.0,-24.0,-942.0,235.0
112,-14.0,-244.0,65.0,-12.0,70.0,1.0,-22.0,-941.0,238.0
113,-15.0,-242.0,71.0,-11.0,70.0,1.0,-26.0,-943.0,239.0
114,-12.0,-245.0,74.0,-10.0,71.0,1.0,-25.0,-946.0,237.0
115,-14.0,-246.0,68.0,-9.0,71.0,1.0,-25.0,-939.0,243.0
116,-15.0,-243.0,70.0,-8.0,71.0,1.0,-22.0,-941.0,241.0
117,-14.0,-244.0,67.0,-5.0,70.0,0.0,-26.0,-946.0,242.0
118,-12.0,-245.0,72.0,-4.0,70.0,1.0,-23.0,-941.0,240.0
119,-14.0,-247.0,70.0,-3.0,71.0,2.0,-23.0,-946.0,244.0
120,-16.0,-245.0,70.0,-1.0,71.0,1.0,-23.0,-939.0,240.0
121,-13.0,-245.0,71.0,-1.0,71.0,1.0,-28.0,-941.0,238.0
122,-15.0,-244.0,68.0,-1.0,68.0,3.0,-28.0,-942.0,236.0
123,-14.0,-245.0,66.0,0.0,67.0,2.0,-30.0,-942.0,241.0
124,-13.0,-245.0,69.0,0.0,68.0,1.0,-30.0,-940.0,234.0
125,-14.0,-243.0,68.0,0.0,67.0,2.0,-25.0,-942.0,241.0
126,-15.0,-244.0,68.0,0.0,68.0,1.0,-29.0,-946.0,239.0
127,-15.0,-246.0,66.0,1.0,69.0,1.0,-29.0,-939.0,242.0
128,-17.0,-241.0,72.0,1.0,70.0,1.0,-30.0,-939.0,235.0
129,-16.0,-243.0,72.0,0.0,70.0,1.0,-27.0,-942.0,242.0
130,-14.0,-245.0,73.0,0.0,69.0,2.0,-31.0,-942.0,244.0
131,-12.0,-244.0,73.0,0.0,69.0,2.0,-30.0,-936.0,241.0
132,-19.0,-244.0,70.0,0.0,70.0,1.0,-28.0,-941.0,244.0
133,-16.0,-245.0,70.0,0.0,69.0,3.0,-30.0,-942.0,241.0
134,-14.0,-245.0,67.0,-2.0,68.0,1.0,-26.0,-943.0,242.0
135,-13.0,-246.0,72.0,-2.0,69.0,2.0,-30.0,-940.0,245.0
136,-16.0,-244.0,72.0,-2.0,69.0,2.0,-23.0,-941.0,246.0
137,-17.0,-241.0,72.0,-4.0,68.0,2.0,-25.0,-935.0,242.0
138,-14.0,-244.0,74.0,-4.0,67.0,2.0,-27.0,-942.0,240.0
139,-14.0,-244.0,72.0,-6.0,67.0,1.0,-25.0,-938.0,250.0
140,-13.0,-245.0,74.0,-6.0,69.0,0.0,-24.0,-943.0,251.0
141,-10.0,-244.0,73.0,-5.0,69.0,1.0,-29.0,-939.0,243.0
142,-16.0,-245.0,74.0,-6.0,69.0,2.0,-27.0,-937.0,248.0
143,-14.0,-244.0,73.0,-6.0,69.0,2.0,-27.0,-945.0,239.0
144,-14.0,-245.0,71.0,-7.0,68.0,1.0,-27.0,-946.0,241.0
145,-16.0,-245.0,74.0,-6.0,68.0,2.0,-24.0,-945.0,248.0
146,-15.0,-244.0,69.0,-6.0,69.0,2.0,-25.0,-945.0,247.0
147,-16.0,-241.0,72.0,-8.0,70.0,0.0,-24.0,-943.0,251.0
148,-16.0,-243.0,68.0,-8.0,69.0,0.0,-24.0,-938.0,246.0
149,-13.0,-246.0,72.0,-9.0,70.0,-1.0,-27.0,-944.0,245.0
150,-13.0,-243.0,69.0,-8.0,69.0,-1.0,-25.0,-933.0,246.0
151,-14.0,-247.0,73.0,-9.0,69.0,-1.0,-30.0,-942.0,244.0
152,-18.0,-240.0,70.0,-10.0,68.0,-1.0,-25.0,-937.0,246.0
153,-10.0,-245.0,66.0,-9.0,68.0,-2.0,-22.0,-935.0,245.0
154,-14.0,-246.0,71.0,-10.0,69.0,-2.0,-28.0,-938.0,246.0
155,-12.0,-244.0,70.0,-11.0,68.0,-2.0,-28.0,-939.0,245.0
156,-14.0,-245.0,69.0,-11.0,70.0,-2.0,-27.0,-941.0,245.0
157,-11.0,-244.0,69.0,-14.0,71.0,-2.0,-27.0,-937.0,247.0
158,-17.0,-243.0,73.0,-16.0,70.0,-2.0,-26.0,-938.0,245.0
159,-12.0,-242.0,73.0,-20.0,71.0,-2.0,-27.0,-934.0,243.0
160,-14.0,-243.0,70.0,-22.0,71.0,-5.0,-26.0,-931.0,245.0
161,-15.0,-246.0,71.0,-22.0,72.0,-5.0,-29.0,-938.0,243.0
162,-12.0,-245.0,71.0,-24.0,72.0,-4.0,-29.0,-940.0,244.0
163,-13.0,-246.0,70.0,-23.0,72.0,-2.0,-24.0,-941.0,244.0
164,-16.0,-243.0,72.0,-19.0,70.0,0.0,-20.0,-945.0,246.0
165,-13.0,-243.0,70.0,-13.0,68.0,1.0,-23.0,-948.0,246.0
166,-16.0,-247.0,73.0,-5.0,69.0,3.0,-25.0,-951.0,248.0
167,-14.0,-245.0,71.0,2.0,67.0,4.0,-24.0,-952.0,250.0
168,-15.0,-248.0,73.0,10.0,66.0,5.0,-27.0,-951.0,243.0
169,-15.0,-246.0,73.0,14.0,65.0,6.0,-28.0,-956.0,244.0
170,-16.0,-248.0,71.0,17.0,65.0,5.0,-28.0,-957.0,241.0
171,-14.0,-248.0,70.0,18.0,65.0,4.0,-31.0,-956.0,247.0
172,-16.0,-247.0,64.0,20.0,64.0,4.0,-26.0,-957.0,235.0
173,-17.0,-247.0,68.0,22.0,63.0,3.0,-25.0,-953.0,236.0
174,-15.0,-247.0,69.0,25.0,65.0,2.0,-26.0,-951.0,235.0
175,-15.0,-246.0,69.0,27.0,66.0,0.0,-32.0,-949.0,234.0
176,-13.0,-245.0,68.0,29.0,67.0,1.0,-32.0,-940.0,241.0
177,-12.0,-243.0,66.0,28.0,67.0,0.0,-31.0,-925.0,238.0
178,-18.0,-240.0,71.0,26.0,66.0,-1.0,-32.0,-929.0,240.0
179,-9.0,-234.0,66.0,24.0,68.0,-2.0,-31.0,-920.0,243.0
180,-15.0,-237.0,70.0,20.0,68.0,-3.0,-36.0,-922.0,247.0
181,-13.0,-240.0,71.0,14.0,67.0,-1.0,-34.0,-926.0,238.0
182,-13.0,-239.0,71.0,8.0,69.0,-1.0,-30.0,-921.0,248.0
183,-15.0,-239.0,72.0,1.0,70.0,-2.0,-30.0,-923.0,248.0
184,-13.0,-244.0,74.0,-5.0,71.0,0.0,-32.0,-934.0,246.0
185,-16.0,-241.0,72.0,-11.0,73.0,-1.0,-30.0,-934.0,245.0
186,-14.0,-242.0,70.0,-14.0,74.0,2.0,-31.0,-933.0,248.0
187,-14.0,-244.0,70.0,-17.0,75.0,2.0,-26.0,-943.0,245.0
188,-14.0,-246.0,69.0,-17.0,74.0,2.0,-31.0,-943.0,247.0
189,-13.0,-244.0,71.0,-16.0,76.0,3.0,-21.0,-943.0,248.0
190,-13.0,-248.0,73.0,-13.0,76.0,3.0,-24.0,-946.0,253.0
191,-15.0,-245.0,74.0,-9.0,76.0,5.0,-28.0,-946.0,249.0
192,-15.0,-246.0,72.0,-4.0,74.0,3.0,-27.0,-950.0,250.0
193,-14.0,-246.0,74.0,0.0,74.0,3.0,-27.0,-946.0,249.0
194,-15.0,-248.0,72.0,2.0,73.0,4.0,-27.0,-945.0,254.0
195,-13.0,-245.0,73.0,7.0,71.0,3.0,-31.0,-943.0,253.0
196,-14.0,-246.0,70.0,7.0,69.0,2.0,-26.0,-947.0,249.0
197,-15.0,-247.0,71.0,8.0,70.0,1.0,-26.0,-941.0,247.0
198,-13.0,-245.0,70.0,9.0,66.0,0.0,-31.0,-944.0,246.0
199,-14.0,-243.0,69.0,8.0,66.0,1.0,-29.0,-940.0,245.0
200,-15.0,-242.0,71.0,8.0,66.0,-1.0,-29.0,-940.0,250.0
201,-15.0,-246.0,70.0,7.0,66.0,-1.0,-29.0,-935.0,245.0
202,-16.0,-242.0,75.0,7.0,68.0,-2.0,-29.0,-933.0,248.0
203,-16.0,-241.0,71.0,7.0,68.0,-2.0,-28.0,-937.0,251.0
204,-15.0,-243.0,72.0,6.0,69.0,-2.0,-27.0,-934.0,241.0
205,-17.0,-242.0,71.0,3.0,69.0,-3.0,-32.0,-936.0,248.0
206,-15.0,-243.0,79.0,2.0,71.0,-3.0,-28.0,-935.0,246.0
207,-15.0,-243.0,73.0,1.0,71.0,-3.0,-31.0,-936.0,251.0
208,-15.0,-243.0,73.0,-3.0,72.0,-3.0,-29.0,-934.0,247.0
209,-12.0,-246.0,72.0,-5.0,72.0,-3.0,-32.0,-935.0,248.0
210,-15.0,-242.0,73.0,-6.0,73.0,-2.0,-32.0,-932.0,245.0
211,-15.0,-242.0,73.0,-8.0,72.0,-2.0,-33.0,-934.0,245.0
212,-15.0,-244.0,69.0,-10.0,72.0,-2.0,-28.0,-939.0,244.0
213,-15.0,-246.0,71.0,-11.0,71.0,-2.0,-32.0,-935.0,245.0
214,-13.0,-245.0,72.0,-12.0,70.0,-2.0,-28.0,-942.0,243.0
215,-15.0,-246.0,69.0,-11.0,69.0,-1.0,-35.0,-940.0,249.0
216,-17.0,-247.0,72.0,-10.0,70.0,0.0,-29.0,-942.0,245.0
217,-14.0,-244.0,70.0,-8.0,69.0,-2.0,-27.0,-947.0,249.0
218,-14.0,-247.0,73.0,-6.0,68.0,-1.0,-30.0,-951.0,249.0
219,-13.0,-244.0,73.0,-2.0,68.0,-3.0,-30.0,-947.0,250.0
220,-14.0,-246.0,72.0,1.0,68.0,-3.0,-28.0,-949.0,244.0
221,-16.0,-244.0,75.0,2.0,68.0,-4.0,-32.0,-943.0,252.0
222,-12.0,-245.0,65.0,3.0,66.0,-5.0,-31.0,-940.0,244.0
223,-17.0,-245.0,76.0,2.0,66.0,-7.0,-34.0,-941.0,247.0
224,-15.0,-242.0,74.0,0.0,65.0,-8.0,-29.0,-936.0,251.0
225,-17.0,-242.0,73.0,-5.0,66.0,-8.0,-31.0,-931.0,246.0
226,-14.0,-243.0,69.0,-9.0,65.0,-11.0,-29.0,-929.0,253.0
227,-15.0,-245.0,75.0,-12.0,67.0,-12.0,-29.0,-929.0,251.0
228,-14.0,-241.0,74.0,-16.0,67.0,-12.0,-33.0,-933.0,255.0
229,-13.0,-243.0,73.0,-18.0,68.0,-12.0,-32.0,-933.0,251.0
230,-15.0,-243.0,73.0,-19.0,69.0,-12.0,-28.0,-935.0,253.0
231,-17.0,-244.0,71.0,-18.0,69.0,-13.0,-31.0,-934.0,249.0
232,-16.0,-242.0,74.0,-17.0,71.0,-11.0,-31.0,-935.0,251.0
233,-15.0,-244.0,76.0,-16.0,70.0,-10.0,-32.0,-943.0,252.0
234,-14.0,-244.0,71.0,-15.0,69.0,-9.0,-25.0,-937.0,254.0
235,-13.0,-244.0,73.0,-13.0,71.0,-8.0,-27.0,-940.0,251.0
236,-15.0,-242.0,76.0,-11.0,72.0,-8.0,-26.0,-940.0,251.0
237,-12.0,-244.0,75.0,-8.0,71.0,-8.0,-27.0,-947.0,249.0
238,-13.0,-244.0,72.0,-6.0,71.0,-7.0,-29.0,-941.0,246.0
239,-12.0,-244.0,67.0,-4.0,73.0,-8.0,-26.0,-944.0,242.0
240,-14.0,-242.0,70.0,-2.0,71.0,-7.0,-17.0,-951.0,247.0
241,-13.0,-246.0,75.0,-1.0,72.0,-6.0,-24.0,-951.0,244.0
242,-13.0,-247.0,65.0,-1.0,74.0,-6.0,-22.0,-944.0,243.0
243,-14.0,-242.0,69.0,-1.0,71.0,-7.0,-23.0,-945.0,243.0
244,-14.0,-247.0,71.0,0.0,73.0,-7.0,-22.0,-949.0,243.0
245,-15.0,-244.0,71.0,-1.0,72.0,-5.0,-19.0,-943.0,251.0
246,-14.0,-246.0,71.0,0.0,71.0,-4.0,-25.0,-939.0,244.0
247,-16.0,-243.0,73.0,1.0,72.0,-3.0,-24.0,-942.0,248.0
248,-13.0,-244.0,71.0,2.0,71.0,-3.0,-25.0,-938.0,249.0
249,-12.0,-243.0,73.0,2.0,72.0,-2.0,-22.0,-941.0,247.0
250,-16.0,-242.0,70.0,4.0,73.0,-2.0,-26.0,-935.0,249.0
251,-11.0,-245.0,74.0,3.0,73.0,-2.0,-26.0,-934.0,251.0
252,-15.0,-242.0,74.0,2.0,73.0,-1.0,-22.0,-934.0,250.0
253,-14.0,-241.0,73.0,0.0,74.0,-1.0,-29.0,-931.0,248.0
254,-15.0,-243.0,75.0,-2.0,75.0,0.0,-24.0,-940.0,258.0
255,-16.0,-242.0,75.0,-4.0,75.0,0.0,-29.0,-933.0,252.0
256,-13.0,-242.0,74.0,-7.0,77.0,1.0,-32.0,-934.0,245.0
257,-15.0,-243.0,76.0,-8.0,76.0,0.0,-27.0,-932.0,249.0
258,-14.0,-245.0,74.0,-10.0,76.0,0.0,-28.0,-933.0,251.0
259,-13.0,-243.0,69.0,-11.0,76.0,1.0,-27.0,-936.0,253.0
260,-15.0,-242.0,74.0,-11.0,77.0,1.0,-32.0,-939.0,252.0
261,-13.0,-246.0,75.0,-10.0,78.0,1.0,-31.0,-947.0,253.0
262,-16.0,-243.0,73.0,-8.0,77.0,2.0,-33.0,-945.0,252.0
263,-15.0,-245.0,75.0,-5.0,76.0,2.0,-24.0,-943.0,251.0
264,-15.0,-244.0,73.0,-1.0,76.0,3.0,-32.0,-948.0,254.0
265,-14.0,-248.0,72.0,3.0,75.0,4.0,-27.0,-943.0,252.0
266,-18.0,-238.0,69.0,9.0,76.0,4.0,-30.0,-943.0,262.0
267,-17.0,-245.0,73.0,13.0,76.0,7.0,-30.0,-942.0,252.0
268,-15.0,-246.0,73.0,18.0,76.0,7.0,-28.0,-950.0,247.0
269,-13.0,-249.0,76.0,25.0,76.0,7.0,-31.0,-947.0,250.0
270,-16.0,-246.0,72.0,30.0,76.0,7.0,-26.0,-945.0,249.0
271,-13.0,-246.0,72.0,34.0,75.0,8.0,-29.0,-946.0,250.0
272,-16.0,-247.0,74.0,37.0,74.0,8.0,-31.0,-941.0,250.0
273,-14.0,-245.0,73.0,39.0,71.0,9.0,-33.0,-942.0,249.0
274,-15.0,-243.0,73.0,42.0,72.0,7.0,-32.0,-942.0,253.0
275,-14.0,-242.0,74.0,45.0,70.0,6.0,-32.0,-938.0,258.0
276,-13.0,-245.0,73.0,49.0,71.0,6.0,-28.0,-939.0,254.0
277,-15.0,-243.0,73.0,50.0,70.0,5.0,-31.0,-935.0,252.0
278,-15.0,-242.0,73.0,52.0,67.0,7.0,-28.0,-940.0,254.0
279,-18.0,-244.0,75.0,54.0,69.0,7.0,-29.0,-940.0,252.0
280,-17.0,-240.0,72.0,54.0,71.0,6.0,-24.0,-932.0,261.0
281,-15.0,-243.0,75.0,51.0,72.0,5.0,-32.0,-934.0,259.0
282,-16.0,-241.0,77.0,48.0,72.0,4.0,-33.0,-928.0,264.0
283,-14.0,-239.0,75.0,43.0,73.0,3.0,-30.0,-921.0,253.0
284,-15.0,-240.0,74.0,35.0,74.0,2.0,-29.0,-920.0,256.0
285,-16.0,-237.0,76.0,28.0,72.0,1.0,-28.0,-921.0,258.0
286,-11.0,-241.0,74.0,23.0,71.0,0.0,-28.0,-922.0,257.0
287,-15.0,-242.0,76.0,16.0,71.0,0.0,-26.0,-927.0,253.0
288,-15.0,-237.0,72.0,12.0,70.0,0.0,-27.0,-928.0,263.0
289,-18.0,-243.0,74.0,9.0,70.0,0.0,-30.0,-934.0,260.0
290,-14.0,-247.0,75.0,10.0,70.0,0.0,-30.0,-938.0,264.0
291,-17.0,-246.0,79.0,10.0,70.0,-1.0,-33.0,-942.0,269.0
292,-15.0,-244.0,73.0,12.0,70.0,0.0,-26.0,-947.0,264.0
293,-14.0,-245.0,79.0,14.0,70.0,1.0,-32.0,-950.0,268.0
294,-17.0,-247.0,72.0,16.0,70.0,0.0,-30.0,-944.0,263.0
295,-16.0,-246.0,75.0,18.0,71.0,0.0,-30.0,-957.0,265.0
296,-14.0,-247.0,71.0,19.0,71.0,1.0,-25.0,-955.0,261.0
297,-13.0,-247.0,75.0,23.0,72.0,0.0,-31.0,-949.0,255.0
298,-14.0,-247.0,73.0,27.0,72.0,1.0,-30.0,-943.0,255.0
299,-15.0,-244.0,74.0,32.0,71.0,2.0,-32.0,-937.0,254.0
300,-14.0,-242.0,71.0,34.0,71.0,1.0,-29.0,-939.0,254.0
301,-15.0,-243.0,73.0,36.0,71.0,1.0,-26.0,-928.0,254.0
302,-17.0,-243.0,74.0,38.0,70.0,2.0,-28.0,-929.0,251.0
303,-15.0,-241.0,71.0,39.0,69.0,3.0,-31.0,-924.0,249.0
304,-14.0,-240.0,73.0,38.0,67.0,2.0,-34.0,-923.0,253.0
305,-15.0,-240.0,75.0,34.0,67.0,0.0,-32.0,-921.0,261.0
306,-12.0,-240.0,75.0,31.0,65.0,1.0,-35.0,-920.0,258.0
307,-15.0,-241.0,73.0,25.0,66.0,2.0,-33.0,-919.0,257.0
308,-14.0,-241.0,78.0,19.0,69.0,3.0,-33.0,-925.0,261.0
309,-16.0,-239.0,73.0,14.0,70.0,3.0,-32.0,-924.0,266.0
310,-19.0,-241.0,74.0,9.0,71.0,4.0,-36.0,-925.0,266.0
311,-15.0,-242.0,76.0,5.0,72.0,5.0,-34.0,-928.0,267.0
312,-14.0,-245.0,80.0,1.0,74.0,5.0,-33.0,-927.0,266.0
313,-14.0,-245.0,76.0,-1.0,75.0,4.0,-31.0,-935.0,270.0
314,-11.0,-245.0,77.0,-1.0,76.0,4.0,-31.0,-934.0,272.0
315,-14.0,-242.0,77.0,-1.0,76.0,5.0,-31.0,-937.0,276.0
316,-13.0,-243.0,77.0,0.0,77.0,3.0,-34.0,-943.0,270.0
317,-18.0,-242.0,76.0,0.0,75.0,4.0,-31.0,-936.0,270.0
318,-17.0,-246.0,75.0,1.0,74.0,3.0,-29.0,-939.0,266.0
319,-14.0,-243.0,76.0,1.0,74.0,1.0,-30.0,-939.0,263.0
320,-13.0,-244.0,75.0,-1.0,72.0,2.0,-29.0,-935.0,262.0
321,-17.0,-242.0,78.0,-1.0,70.0,1.0,-29.0,-936.0,262.0
322,-13.0,-244.0,77.0,-2.0,70.0,0.0,-27.0,-935.0,262.0
323,-15.0,-243.0,72.0,-3.0,67.0,-1.0,-30.0,-935.0,263.0
