,0,1,2,3,4,5,6,7,8
303,-5.0,-250.0,-21.0,44.0,5.0,-11.0,-28.0,-1012.0,-59.0
304,-5.0,-249.0,-25.0,45.0,5.0,-12.0,-28.0,-1013.0,-58.0
305,-8.0,-250.0,-22.0,44.0,6.0,-11.0,-31.0,-1016.0,-49.0
306,-8.0,-250.0,-21.0,44.0,7.0,-11.0,-27.0,-1014.0,-53.0
307,-5.0,-254.0,-20.0,43.0,6.0,-9.0,-29.0,-1015.0,-53.0
308,-4.0,-249.0,-25.0,41.0,7.0,-9.0,-27.0,-1015.0,-58.0
309,-3.0,-252.0,-21.0,40.0,8.0,-11.0,-27.0,-1022.0,-56.0
310,-3.0,-250.0,-22.0,41.0,9.0,-8.0,-26.0,-1017.0,-52.0
311,-6.0,-250.0,-23.0,40.0,9.0,-8.0,-21.0,-1019.0,-56.0
312,-4.0,-252.0,-21.0,40.0,9.0,-8.0,-26.0,-1019.0,-54.0
313,-5.0,-251.0,-21.0,40.0,8.0,-7.0,-29.0,-1016.0,-57.0
314,-5.0,-250.0,-22.0,41.0,8.0,-8.0,-23.0,-1020.0,-53.0
315,-6.0,-249.0,-19.0,43.0,9.0,-9.0,-34.0,-1015.0,-56.0
316,-6.0,-248.0,-21.0,44.0,8.0,-8.0,-27.0,-1015.0,-58.0
317,-9.0,-250.0,-23.0,45.0,8.0,-9.0,-31.0,-1015.0,-55.0
318,-8.0,-250.0,-23.0,43.0,11.0,-9.0,-29.0,-1013.0,-59.0
319,-4.0,-250.0,-21.0,42.0,14.0,-10.0,-28.0,-1017.0,-57.0
320,-4.0,-252.0,-21.0,43.0,13.0,-11.0,-30.0,-1018.0,-61.0
321,-3.0,-253.0,-24.0,43.0,14.0,-12.0,-23.0,-1014.0,-61.0
322,-6.0,-250.0,-25.0,43.0,16.0,-13.0,-27.0,-1016.0,-65.0
323,-4.0,-250.0,-24.0,42.0,15.0,-12.0,-29.0,-1012.0,-59.0
324,0.0,-248.0,-26.0,41.0,15.0,-12.0,-28.0,-1016.0,-61.0
325,-8.0,-249.0,-21.0,41.0,15.0,-10.0,-27.0,-1015.0,-60.0
326,-5.0,-251.0,-21.0,41.0,15.0,-9.0,-25.0,-1015.0,-62.0
327,-4.0,-250.0,-21.0,40.0,15.0,-8.0,-24.0,-1012.0,-58.0
328,-5.0,-248.0,-24.0,41.0,16.0,-10.0,-31.0,-1010.0,-63.0
329,-6.0,-252.0,-21.0,41.0,14.0,-8.0,-26.0,-1012.0,-59.0
330,-5.0,-252.0,-26.0,41.0,14.0,-7.0,-36.0,-1008.0,-58.0
331,-4.0,-250.0,-24.0,41.0,11.0,-7.0,-32.0,-1012.0,-68.0
332,-8.0,-249.0,-24.0,41.0,11.0,-6.0,-33.0,-1011.0,-63.0
333,-4.0,-247.0,-24.0,35.0,9.0,-5.0,-33.0,-1017.0,-69.0
334,-9.0,-249.0,-25.0,32.0,8.0,-4.0,-34.0,-1019.0,-66.0
335,-6.0,-250.0,-23.0,29.0,4.0,-4.0,-32.0,-1014.0,-64.0
336,-6.0,-250.0,-23.0,26.0,2.0,-7.0,-38.0,-1014.0,-68.0
337,-11.0,-249.0,-25.0,26.0,-1.0,-8.0,-39.0,-1019.0,-68.0
338,-9.0,-247.0,-24.0,26.0,-3.0,-7.0,-38.0,-1007.0,-60.0
339,-7.0,-249.0,-21.0,27.0,-7.0,-4.0,-35.0,-1009.0,-60.0
340,-11.0,-251.0,-24.0,26.0,-10.0,-5.0,-33.0,-1013.0,-63.0
341,-8.0,-252.0,-26.0,24.0,-13.0,-4.0,-26.0,-1011.0,-73.0
342,-8.0,-250.0,-27.0,24.0,-16.0,-4.0,-33.0,-1017.0,-75.0
343,-6.0,-252.0,-27.0,24.0,-20.0,-4.0,-33.0,-1009.0,-93.0
344,-5.0,-248.0,-27.0,24.0,-25.0,-1.0,-26.0,-1007.0,-87.0
345,-4.0,-248.0,-30.0,23.0,-25.0,1.0,-26.0,-1007.0,-80.0
346,-5.0,-249.0,-31.0,20.0,-23.0,2.0,-27.0,-1010.0,-74.0
347,-4.0,-251.0,-25.0,20.0,-21.0,1.0,-26.0,-1011.0,-73.0
348,-4.0,-247.0,-26.0,20.0,-20.0,4.0,-27.0,-1010.0,-69.0
349,-4.0,-247.0,-24.0,18.0,-21.0,3.0,-32.0,-1015.0,-68.0
350,-5.0,-252.0,-24.0,16.0,-22.0,3.0,-30.0,-1015.0,-64.0
351,-5.0,-249.0,-20.0,14.0,-23.0,2.0,-28.0,-1013.0,-66.0
352,-8.0,-247.0,-23.0,14.0,-24.0,1.0,-32.0,-1013.0,-63.0
353,-5.0,-246.0,-22.0,15.0,-25.0,0.0,-31.0,-1013.0,-67.0
354,-9.0,-248.0,-25.0,12.0,-24.0,0.0,-33.0,-1007.0,-67.0
355,-4.0,-248.0,-27.0,9.0,-23.0,-1.0,-21.0,-1011.0,-62.0
356,-4.0,-249.0,-22.0,6.0,-22.0,-2.0,-27.0,-1013.0,-68.0
357,-4.0,-250.0,-27.0,4.0,-22.0,-1.0,-29.0,-1014.0,-68.0
358,-9.0,-247.0,-29.0,4.0,-23.0,-2.0,-31.0,-1015.0,-69.0
359,-7.0,-248.0,-26.0,2.0,-23.0,0.0,-30.0,-1011.0,-68.0
360,-8.0,-249.0,-24.0,2.0,-24.0,-2.0,-33.0,-1008.0,-77.0
361,-7.0,-251.0,-25.0,0.0,-23.0,-2.0,-36.0,-1011.0,-72.0
362,-8.0,-250.0,-26.0,-2.0,-26.0,-1.0,-29.0,-1013.0,-77.0
363,-10.0,-249.0,-22.0,-4.0,-25.0,-2.0,-31.0,-1007.0,-75.0
364,-7.0,-249.0,-28.0,-5.0,-25.0,-2.0,-32.0,-1010.0,-73.0
365,-8.0,-250.0,-24.0,-8.0,-23.0,-1.0,-35.0,-1011.0,-72.0
366,-7.0,-252.0,-27.0,-9.0,-23.0,-1.0,-30.0,-1014.0,-72.0
367,-7.0,-250.0,-28.0,-10.0,-23.0,0.0,-31.0,-1016.0,-72.0
368,-10.0,-248.0,-27.0,-10.0,-23.0,-1.0,-30.0,-1013.0,-72.0
369,-5.0,-249.0,-23.0,-11.0,-23.0,-3.0,-32.0,-1013.0,-75.0
370,-6.0,-249.0,-28.0,-11.0,-22.0,-5.0,-32.0,-1019.0,-77.0
371,-9.0,-250.0,-28.0,-11.0,-21.0,-5.0,-26.0,-1012.0,-85.0
372,-8.0,-248.0,-26.0,-11.0,-21.0,-5.0,-28.0,-1011.0,-77.0
373,-4.0,-251.0,-28.0,-10.0,-21.0,-4.0,-27.0,-1010.0,-87.0
374,-6.0,-250.0,-33.0,-9.0,-19.0,-5.0,-30.0,-1008.0,-86.0
375,-4.0,-248.0,-29.0,-8.0,-20.0,-5.0,-34.0,-1014.0,-85.0
376,-9.0,-249.0,-31.0,-7.0,-19.0,-5.0,-29.0,-1013.0,-81.0
377,-8.0,-247.0,-30.0,-7.0,-19.0,-5.0,-34.0,-1013.0,-84.0
378,-9.0,-251.0,-33.0,-7.0,-20.0,-5.0,-34.0,-1012.0,-92.0
379,-7.0,-250.0,-27.0,-8.0,-21.0,-4.0,-34.0,-1007.0,-88.0
380,-6.0,-245.0,-30.0,-10.0,-23.0,-3.0,-37.0,-1008.0,-94.0
381,-6.0,-247.0,-30.0,-9.0,-25.0,0.0,-31.0,-1006.0,-91.0
382,-7.0,-245.0,-34.0,-9.0,-27.0,-1.0,-29.0,-1008.0,-102.0
383,-5.0,-249.0,-35.0,-9.0,-28.0,-1.0,-35.0,-1003.0,-100.0
384,-8.0,-248.0,-37.0,-9.0,-31.0,2.0,-37.0,-1003.0,-106.0
385,-6.0,-247.0,-38.0,-11.0,-34.0,5.0,-38.0,-1003.0,-105.0
386,-8.0,-247.0,-42.0,-13.0,-35.0,6.0,-37.0,-1007.0,-107.0
387,-10.0,-245.0,-34.0,-15.0,-37.0,8.0,-38.0,-1008.0,-105.0
388,-8.0,-250.0,-37.0,-16.0,-40.0,11.0,-41.0,-1012.0,-115.0
389,-9.0,-249.0,-37.0,-17.0,-40.0,13.0,-40.0,-1011.0,-117.0
390,-9.0,-250.0,-40.0,-14.0,-41.0,11.0,-44.0,-1011.0,-128.0
391,-12.0,-248.0,-39.0,-13.0,-42.0,13.0,-42.0,-1006.0,-125.0
392,-8.0,-250.0,-41.0,-11.0,-43.0,12.0,-46.0,-1011.0,-141.0
393,-10.0,-247.0,-42.0,-9.0,-44.0,11.0,-47.0,-1008.0,-138.0
394,-11.0,-249.0,-46.0,-6.0,-44.0,12.0,-43.0,-1005.0,-146.0
395,-13.0,-243.0,-46.0,-3.0,-43.0,11.0,-41.0,-1007.0,-147.0
396,-11.0,-248.0,-47.0,-2.0,-41.0,11.0,-40.0,-1002.0,-146.0
397,-5.0,-245.0,-48.0,-1.0,-40.0,12.0,-39.0,-996.0,-156.0
398,-8.0,-245.0,-50.0,-4.0,-38.0,12.0,-33.0,-996.0,-155.0
399,-7.0,-248.0,-51.0,-4.0,-36.0,12.0,-29.0,-996.0,-163.0
400,-7.0,-245.0,-47.0,-7.0,-34.0,13.0,-26.0,-995.0,-170.0
401,-4.0,-243.0,-50.0,-7.0,-35.0,12.0,-18.0,-995.0,-175.0
402,-4.0,-244.0,-50.0,-8.0,-36.0,12.0,-18.0,-999.0,-178.0
403,-4.0,-246.0,-55.0,-8.0,-38.0,12.0,-16.0,-997.0,-181.0
404,-3.0,-247.0,-55.0,-8.0,-41.0,9.0,-14.0,-998.0,-186.0
405,-3.0,-246.0,-56.0,-5.0,-43.0,7.0,-6.0,-1008.0,-196.0
406,0.0,-248.0,-57.0,-2.0,-44.0,5.0,-5.0,-1004.0,-204.0
407,-2.0,-252.0,-58.0,5.0,-44.0,4.0,4.0,-1015.0,-216.0
408,-4.0,-248.0,-61.0,11.0,-45.0,-1.0,-12.0,-1007.0,-215.0
409,-4.0,-251.0,-41.0,20.0,-48.0,-6.0,-19.0,-1010.0,-217.0
410,-10.0,-250.0,-57.0,33.0,-51.0,-13.0,-27.0,-1009.0,-218.0
411,-10.0,-248.0,-61.0,47.0,-57.0,-16.0,-30.0,-1006.0,-215.0
412,-9.0,-244.0,-58.0,63.0,-62.0,-23.0,-31.0,-997.0,-209.0
413,-4.0,-242.0,-58.0,80.0,-67.0,-32.0,-32.0,-979.0,-206.0
414,-4.0,-234.0,-58.0,92.0,-71.0,-40.0,-20.0,-954.0,-200.0
415,-4.0,-233.0,-57.0,95.0,-72.0,-46.0,-20.0,-942.0,-198.0
416,-4.0,-220.0,-56.0,87.0,-68.0,-52.0,-17.0,-921.0,-192.0
417,-4.0,-219.0,-49.0,68.0,-62.0,-56.0,-14.0,-886.0,-176.0
418,-4.0,-215.0,-51.0,41.0,-53.0,-59.0,-16.0,-867.0,-173.0
419,-4.0,-208.0,-43.0,4.0,-45.0,-61.0,-13.0,-859.0,-157.0
420,-4.0,-205.0,-46.0,-40.0,-38.0,-65.0,-20.0,-850.0,-153.0
421,-4.0,-201.0,-44.0,-93.0,-31.0,-66.0,-22.0,-857.0,-153.0
422,-6.0,-209.0,-44.0,-156.0,-28.0,-68.0,-21.0,-866.0,-151.0
423,-4.0,-209.0,-45.0,-221.0,-25.0,-67.0,-25.0,-876.0,-151.0
424,-4.0,-218.0,-50.0,-283.0,-24.0,-65.0,-26.0,-905.0,-160.0
425,-5.0,-224.0,-47.0,-336.0,-24.0,-66.0,-22.0,-926.0,-157.0
426,-4.0,-233.0,-53.0,-375.0,-26.0,-65.0,-23.0,-946.0,-172.0
427,-4.0,-235.0,-52.0,-396.0,-33.0,-65.0,-21.0,-964.0,-177.0
428,-6.0,-241.0,-54.0,-400.0,-42.0,-64.0,-20.0,-979.0,-189.0
429,-4.0,-241.0,-62.0,-394.0,-52.0,-64.0,-28.0,-988.0,-211.0
430,-4.0,-243.0,-61.0,-383.0,-58.0,-60.0,-23.0,-985.0,-227.0
431,-5.0,-243.0,-65.0,-371.0,-58.0,-60.0,-22.0,-977.0,-239.0
432,-4.0,-238.0,-65.0,-359.0,-53.0,-59.0,-22.0,-965.0,-235.0
433,-5.0,-231.0,-64.0,-353.0,-48.0,-58.0,-19.0,-946.0,-240.0
434,-7.0,-227.0,-65.0,-355.0,-42.0,-57.0,-22.0,-930.0,-234.0
435,-10.0,-221.0,-64.0,-364.0,-40.0,-54.0,-28.0,-908.0,-228.0
436,-8.0,-218.0,-61.0,-383.0,-42.0,-51.0,-33.0,-904.0,-211.0
437,-11.0,-216.0,-53.0,-408.0,-49.0,-45.0,-44.0,-881.0,-198.0
438,-10.0,-216.0,-54.0,-436.0,-55.0,-45.0,-50.0,-878.0,-186.0
439,-15.0,-212.0,-55.0,-463.0,-63.0,-46.0,-54.0,-878.0,-180.0
440,-14.0,-215.0,-52.0,-493.0,-74.0,-45.0,-55.0,-885.0,-179.0
441,-16.0,-217.0,-49.0,-519.0,-88.0,-49.0,-51.0,-900.0,-181.0
442,-8.0,-224.0,-51.0,-538.0,-101.0,-51.0,-45.0,-908.0,-183.0
443,-7.0,-227.0,-55.0,-550.0,-110.0,-59.0,-36.0,-920.0,-189.0
444,-5.0,-226.0,-56.0,-555.0,-114.0,-64.0,-34.0,-934.0,-196.0
445,-8.0,-230.0,-57.0,-553.0,-113.0,-70.0,-29.0,-944.0,-196.0
446,-10.0,-236.0,-56.0,-543.0,-109.0,-72.0,-34.0,-952.0,-193.0
447,-7.0,-237.0,-55.0,-530.0,-111.0,-74.0,-37.0,-960.0,-194.0
448,-10.0,-238.0,-54.0,-517.0,-115.0,-74.0,-33.0,-964.0,-192.0
449,-10.0,-240.0,-56.0,-504.0,-123.0,-71.0,-38.0,-968.0,-192.0
450,-11.0,-241.0,-55.0,-489.0,-131.0,-67.0,-37.0,-975.0,-189.0
451,-8.0,-240.0,-56.0,-472.0,-136.0,-64.0,-32.0,-981.0,-188.0
452,-10.0,-241.0,-54.0,-459.0,-143.0,-62.0,-34.0,-987.0,-185.0
453,-12.0,-243.0,-52.0,-446.0,-148.0,-62.0,-43.0,-995.0,-178.0
454,-14.0,-243.0,-48.0,-428.0,-152.0,-59.0,-53.0,-990.0,-163.0
455,-16.0,-246.0,-47.0,-416.0,-157.0,-58.0,-57.0,-993.0,-158.0
456,-19.0,-243.0,-44.0,-407.0,-164.0,-58.0,-55.0,-994.0,-157.0
457,-16.0,-250.0,-49.0,-405.0,-173.0,-54.0,-64.0,-1004.0,-158.0
458,-13.0,-249.0,-47.0,-407.0,-182.0,-55.0,-64.0,-1009.0,-158.0
459,-16.0,-252.0,-46.0,-409.0,-192.0,-52.0,-56.0,-1020.0,-156.0
460,-12.0,-255.0,-45.0,-406.0,-202.0,-49.0,-52.0,-1024.0,-153.0
461,-12.0,-257.0,-40.0,-398.0,-207.0,-48.0,-50.0,-1029.0,-147.0
462,-10.0,-255.0,-46.0,-382.0,-209.0,-45.0,-45.0,-1038.0,-148.0
463,-8.0,-256.0,-43.0,-363.0,-208.0,-43.0,-31.0,-1035.0,-155.0
464,-6.0,-254.0,-48.0,-349.0,-205.0,-42.0,-19.0,-1032.0,-162.0
465,-3.0,-255.0,-50.0,-338.0,-203.0,-37.0,-16.0,-1033.0,-165.0
466,-3.0,-253.0,-50.0,-330.0,-203.0,-32.0,-8.0,-1022.0,-165.0
467,-2.0,-250.0,-51.0,-329.0,-200.0,-30.0,6.0,-1017.0,-162.0
468,0.0,-245.0,-50.0,-331.0,-197.0,-28.0,6.0,-1004.0,-168.0
469,4.0,-243.0,-49.0,-338.0,-196.0,-23.0,14.0,-994.0,-165.0
470,0.0,-243.0,-49.0,-342.0,-195.0,-21.0,12.0,-990.0,-169.0
471,-5.0,-240.0,-54.0,-344.0,-196.0,-16.0,8.0,-982.0,-169.0
472,-3.0,-249.0,-49.0,-348.0,-198.0,-11.0,5.0,-977.0,-178.0
473,-1.0,-244.0,-55.0,-354.0,-202.0,-6.0,9.0,-964.0,-178.0
474,0.0,-238.0,-54.0,-362.0,-208.0,-3.0,-3.0,-966.0,-188.0
475,-3.0,-231.0,-58.0,-369.0,-211.0,-4.0,-3.0,-955.0,-190.0
476,-3.0,-232.0,-58.0,-376.0,-210.0,-6.0,-4.0,-956.0,-196.0
477,-3.0,-233.0,-58.0,-383.0,-202.0,-13.0,-10.0,-944.0,-208.0
478,-4.0,-230.0,-58.0,-391.0,-187.0,-24.0,-13.0,-941.0,-217.0
479,-6.0,-228.0,-58.0,-405.0,-173.0,-32.0,-11.0,-935.0,-223.0
480,-3.0,-225.0,-67.0,-426.0,-162.0,-40.0,-17.0,-927.0,-227.0
481,-4.0,-222.0,-63.0,-447.0,-150.0,-46.0,-27.0,-918.0,-228.0
482,-7.0,-223.0,-62.0,-464.0,-140.0,-55.0,-24.0,-903.0,-226.0
483,-7.0,-215.0,-63.0,-483.0,-128.0,-60.0,-27.0,-900.0,-218.0
484,-7.0,-217.0,-59.0,-507.0,-112.0,-62.0,-22.0,-886.0,-219.0
485,-5.0,-213.0,-61.0,-534.0,-98.0,-61.0,-27.0,-879.0,-222.0
486,-8.0,-212.0,-64.0,-567.0,-91.0,-57.0,-32.0,-868.0,-231.0
487,-6.0,-211.0,-61.0,-604.0,-91.0,-49.0,-29.0,-876.0,-231.0
488,-3.0,-217.0,-62.0,-642.0,-97.0,-41.0,-17.0,-878.0,-235.0
489,-6.0,-210.0,-65.0,-677.0,-106.0,-27.0,-25.0,-875.0,-237.0
490,-10.0,-217.0,-71.0,-710.0,-120.0,-13.0,-20.0,-881.0,-251.0
491,-3.0,-217.0,-75.0,-741.0,-132.0,-5.0,-13.0,-888.0,-268.0
492,1.0,-219.0,-78.0,-768.0,-139.0,6.0,-9.0,-897.0,-274.0
493,-3.0,-221.0,-73.0,-790.0,-145.0,11.0,0.0,-904.0,-274.0
494,-3.0,-223.0,-73.0,-805.0,-150.0,12.0,-7.0,-909.0,-269.0
495,-4.0,-227.0,-74.0,-813.0,-155.0,13.0,-4.0,-921.0,-271.0
496,-4.0,-227.0,-70.0,-813.0,-159.0,14.0,-8.0,-937.0,-266.0
497,-4.0,-229.0,-73.0,-812.0,-159.0,10.0,-8.0,-939.0,-268.0
498,-4.0,-233.0,-76.0,-812.0,-159.0,7.0,-13.0,-946.0,-277.0
499,-4.0,-234.0,-78.0,-817.0,-154.0,-2.0,-15.0,-949.0,-282.0
500,-7.0,-234.0,-83.0,-825.0,-145.0,-8.0,-28.0,-954.0,-292.0
501,-7.0,-232.0,-79.0,-831.0,-133.0,-16.0,-31.0,-959.0,-298.0
502,-6.0,-235.0,-86.0,-837.0,-119.0,-23.0,-33.0,-953.0,-316.0
503,-7.0,-234.0,-86.0,-842.0,-103.0,-29.0,-37.0,-950.0,-315.0
504,-10.0,-233.0,-86.0,-844.0,-90.0,-32.0,-32.0,-948.0,-324.0
505,-8.0,-229.0,-85.0,-843.0,-75.0,-36.0,-26.0,-952.0,-311.0
506,-9.0,-233.0,-84.0,-843.0,-62.0,-34.0,-18.0,-950.0,-316.0
507,-4.0,-234.0,-86.0,-841.0,-54.0,-29.0,-13.0,-948.0,-315.0
508,-2.0,-235.0,-88.0,-846.0,-52.0,-22.0,-15.0,-950.0,-320.0
509,-4.0,-233.0,-90.0,-852.0,-58.0,-13.0,-27.0,-954.0,-332.0
510,-8.0,-234.0,-92.0,-856.0,-67.0,-2.0,-30.0,-951.0,-341.0
511,-9.0,-233.0,-92.0,-858.0,-75.0,7.0,-33.0,-943.0,-351.0
512,-7.0,-229.0,-92.0,-857.0,-81.0,12.0,-32.0,-948.0,-362.0
513,-12.0,-231.0,-99.0,-855.0,-90.0,17.0,-32.0,-937.0,-364.0
514,-7.0,-229.0,-99.0,-850.0,-101.0,20.0,-30.0,-930.0,-371.0
515,-9.0,-229.0,-100.0,-843.0,-110.0,20.0,-34.0,-929.0,-374.0
516,-11.0,-228.0,-103.0,-835.0,-118.0,21.0,-33.0,-918.0,-384.0
517,-8.0,-224.0,-100.0,-826.0,-125.0,22.0,-37.0,-909.0,-384.0
518,-12.0,-222.0,-99.0,-820.0,-128.0,21.0,-38.0,-908.0,-381.0
519,-12.0,-218.0,-99.0,-817.0,-126.0,20.0,-32.0,-900.0,-375.0
520,-9.0,-216.0,-98.0,-815.0,-119.0,20.0,-40.0,-879.0,-379.0
521,-10.0,-215.0,-100.0,-817.0,-108.0,21.0,-38.0,-881.0,-376.0
522,-7.0,-215.0,-100.0,-819.0,-96.0,23.0,-16.0,-878.0,-385.0
523,-6.0,-214.0,-100.0,-822.0,-84.0,25.0,-17.0,-879.0,-386.0
524,-3.0,-216.0,-106.0,-822.0,-69.0,24.0,-7.0,-879.0,-399.0
525,-4.0,-215.0,-105.0,-822.0,-57.0,22.0,-5.0,-874.0,-404.0
526,-4.0,-217.0,-111.0,-823.0,-47.0,20.0,-4.0,-880.0,-409.0
527,-4.0,-216.0,-113.0,-822.0,-39.0,14.0,-5.0,-878.0,-413.0
528,-2.0,-215.0,-111.0,-823.0,-34.0,16.0,-2.0,-879.0,-422.0
529,-1.0,-217.0,-107.0,-821.0,-26.0,18.0,1.0,-875.0,-421.0
530,-4.0,-212.0,-105.0,-814.0,-17.0,19.0,-3.0,-877.0,-413.0
531,-3.0,-215.0,-106.0,-807.0,-11.0,20.0,-10.0,-867.0,-412.0
532,-4.0,-213.0,-109.0,-796.0,-7.0,22.0,-18.0,-871.0,-419.0
533,-10.0,-214.0,-112.0,-785.0,-10.0,22.0,-19.0,-862.0,-424.0
534,-8.0,-213.0,-111.0,-774.0,-13.0,24.0,-27.0,-863.0,-430.0
535,-11.0,-214.0,-113.0,-763.0,-17.0,29.0,-29.0,-864.0,-434.0
536,-8.0,-212.0,-114.0,-750.0,-20.0,31.0,-38.0,-858.0,-447.0
537,-11.0,-208.0,-117.0,-738.0,-20.0,31.0,-35.0,-857.0,-445.0
538,-10.0,-207.0,-116.0,-724.0,-18.0,33.0,-34.0,-845.0,-444.0
539,-13.0,-207.0,-114.0,-708.0,-15.0,29.0,-40.0,-836.0,-438.0
540,-14.0,-207.0,-117.0,-693.0,-11.0,24.0,-43.0,-843.0,-436.0
541,-15.0,-205.0,-116.0,-682.0,-10.0,28.0,-49.0,-841.0,-435.0
542,-17.0,-205.0,-117.0,-675.0,-10.0,30.0,-41.0,-837.0,-430.0
543,-14.0,-204.0,-112.0,-667.0,-13.0,33.0,-40.0,-829.0,-434.0
544,-15.0,-206.0,-113.0,-661.0,-14.0,33.0,-44.0,-825.0,-430.0
545,-10.0,-204.0,-112.0,-651.0,-16.0,34.0,-37.0,-829.0,-427.0
546,-12.0,-205.0,-112.0,-637.0,-13.0,34.0,-41.0,-827.0,-428.0
547,-12.0,-204.0,-115.0,-620.0,-8.0,35.0,-43.0,-832.0,-443.0
548,-15.0,-202.0,-118.0,-606.0,1.0,36.0,-45.0,-824.0,-454.0
549,-13.0,-201.0,-118.0,-591.0,8.0,36.0,-45.0,-814.0,-461.0
550,-12.0,-198.0,-120.0,-581.0,18.0,35.0,-36.0,-806.0,-461.0
551,-11.0,-196.0,-124.0,-574.0,28.0,33.0,-34.0,-793.0,-469.0
552,-9.0,-195.0,-125.0,-566.0,37.0,30.0,-29.0,-784.0,-480.0
553,-7.0,-189.0,-123.0,-563.0,44.0,26.0,-33.0,-765.0,-479.0
554,-6.0,-185.0,-124.0,-559.0,51.0,21.0,-28.0,-753.0,-477.0
555,-7.0,-182.0,-122.0,-554.0,55.0,14.0,-20.0,-739.0,-474.0
556,-5.0,-180.0,-121.0,-549.0,63.0,8.0,-19.0,-725.0,-473.0
557,-5.0,-179.0,-120.0,-540.0,69.0,1.0,-24.0,-722.0,-476.0
558,-5.0,-177.0,-121.0,-534.0,76.0,-5.0,-13.0,-716.0,-476.0
559,-6.0,-174.0,-121.0,-534.0,84.0,-12.0,-18.0,-707.0,-482.0
560,-5.0,-174.0,-124.0,-535.0,93.0,-21.0,-23.0,-710.0,-493.0
561,-4.0,-173.0,-126.0,-540.0,99.0,-27.0,-9.0,-712.0,-501.0
562,-3.0,-176.0,-133.0,-546.0,105.0,-31.0,-26.0,-710.0,-513.0
563,-4.0,-170.0,-130.0,-552.0,106.0,-33.0,-15.0,-707.0,-519.0
564,-4.0,-175.0,-132.0,-556.0,111.0,-35.0,-22.0,-713.0,-527.0
565,-8.0,-174.0,-133.0,-562.0,114.0,-37.0,-23.0,-713.0,-538.0
566,-5.0,-178.0,-140.0,-566.0,117.0,-40.0,-13.0,-714.0,-542.0
567,-10.0,-176.0,-144.0,-567.0,120.0,-40.0,-30.0,-720.0,-550.0
568,-8.0,-179.0,-139.0,-564.0,117.0,-39.0,-34.0,-716.0,-548.0
569,-14.0,-179.0,-143.0,-560.0,115.0,-33.0,-33.0,-720.0,-552.0
570,-10.0,-177.0,-143.0,-556.0,100.0,-26.0,-38.0,-721.0,-557.0
571,-10.0,-173.0,-142.0,-549.0,85.0,-20.0,-29.0,-717.0,-558.0
572,-9.0,-185.0,-157.0,-541.0,73.0,-17.0,-34.0,-712.0,-561.0
573,-13.0,-174.0,-141.0,-531.0,65.0,-22.0,-37.0,-707.0,-562.0
574,-12.0,-177.0,-140.0,-527.0,62.0,-29.0,-41.0,-702.0,-557.0
575,-18.0,-172.0,-136.0,-522.0,60.0,-34.0,-50.0,-698.0,-550.0
576,-17.0,-174.0,-137.0,-516.0,58.0,-37.0,-63.0,-697.0,-550.0
577,-18.0,-174.0,-140.0,-509.0,57.0,-39.0,-61.0,-705.0,-555.0
578,-21.0,-174.0,-142.0,-496.0,57.0,-44.0,-68.0,-710.0,-564.0
579,-19.0,-178.0,-145.0,-475.0,54.0,-49.0,-63.0,-710.0,-575.0
580,-18.0,-180.0,-148.0,-446.0,48.0,-50.0,-51.0,-718.0,-586.0
581,-14.0,-180.0,-155.0,-410.0,43.0,-53.0,-49.0,-715.0,-601.0
582,-15.0,-177.0,-155.0,-369.0,39.0,-53.0,-44.0,-719.0,-608.0
583,-11.0,-176.0,-159.0,-326.0,36.0,-53.0,-34.0,-716.0,-638.0
584,-10.0,-177.0,-158.0,-286.0,30.0,-51.0,-29.0,-715.0,-642.0
585,-7.0,-178.0,-164.0,-254.0,27.0,-53.0,-17.0,-710.0,-646.0
586,-6.0,-175.0,-161.0,-232.0,24.0,-57.0,-15.0,-708.0,-633.0
587,-8.0,-174.0,-157.0,-218.0,20.0,-61.0,-13.0,-708.0,-614.0
588,-7.0,-176.0,-153.0,-210.0,18.0,-67.0,-14.0,-714.0,-610.0
589,-4.0,-175.0,-149.0,-209.0,17.0,-71.0,-17.0,-714.0,-594.0
590,-4.0,-174.0,-146.0,-208.0,21.0,-75.0,-16.0,-709.0,-581.0
591,-5.0,-174.0,-147.0,-211.0,25.0,-77.0,-12.0,-712.0,-565.0
592,-3.0,-175.0,-147.0,-213.0,28.0,-80.0,-12.0,-706.0,-556.0
593,-6.0,-175.0,-142.0,-216.0,28.0,-78.0,-22.0,-705.0,-556.0
594,-4.0,-171.0,-138.0,-217.0,30.0,-77.0,-15.0,-707.0,-548.0
595,-5.0,-173.0,-141.0,-221.0,23.0,-74.0,-12.0,-706.0,-552.0
596,-4.0,-178.0,-140.0,-227.0,19.0,-69.0,-15.0,-708.0,-548.0
597,-6.0,-172.0,-145.0,-231.0,13.0,-65.0,-17.0,-708.0,-559.0
598,-11.0,-175.0,-145.0,-236.0,6.0,-60.0,-17.0,-705.0,-568.0
599,-4.0,-179.0,-148.0,-236.0,1.0,-54.0,-7.0,-718.0,-572.0
600,-5.0,-178.0,-148.0,-233.0,5.0,-53.0,-17.0,-717.0,-586.0
601,-6.0,-178.0,-148.0,-220.0,12.0,-49.0,-17.0,-712.0,-594.0
602,-6.0,-175.0,-155.0,-201.0,15.0,-46.0,-17.0,-717.0,-606.0
