,0,1,2,3,4,5,6,7,8
32,-31.0,-249.0,23.0,-85.0,-341.0,67.0,-91.0,-954.0,61.0
33,-33.0,-247.0,23.0,-82.0,-338.0,56.0,-100.0,-940.0,57.0
34,-37.0,-244.0,21.0,-78.0,-336.0,49.0,-101.0,-940.0,56.0
35,-37.0,-242.0,23.0,-79.0,-338.0,37.0,-111.0,-932.0,50.0
36,-43.0,-239.0,23.0,-81.0,-340.0,27.0,-130.0,-931.0,38.0
37,-41.0,-241.0,13.0,-86.0,-343.0,19.0,-150.0,-932.0,37.0
38,-48.0,-239.0,18.0,-92.0,-350.0,10.0,-158.0,-929.0,29.0
39,-50.0,-245.0,14.0,-96.0,-359.0,5.0,-170.0,-938.0,23.0
40,-52.0,-247.0,12.0,-106.0,-371.0,-2.0,-187.0,-947.0,15.0
41,-57.0,-247.0,10.0,-119.0,-375.0,-6.0,-188.0,-951.0,9.0
42,-62.0,-241.0,9.0,-131.0,-383.0,-9.0,-204.0,-952.0,5.0
43,-61.0,-248.0,10.0,-145.0,-393.0,-9.0,-205.0,-964.0,4.0
44,-62.0,-250.0,15.0,-152.0,-404.0,-9.0,-211.0,-966.0,15.0
45,-62.0,-253.0,16.0,-152.0,-415.0,-7.0,-212.0,-977.0,16.0
46,-63.0,-253.0,16.0,-149.0,-426.0,-1.0,-209.0,-979.0,23.0
47,-60.0,-254.0,12.0,-145.0,-436.0,3.0,-213.0,-975.0,20.0
48,-63.0,-250.0,12.0,-143.0,-444.0,7.0,-217.0,-974.0,24.0
49,-61.0,-252.0,18.0,-143.0,-457.0,12.0,-206.0,-974.0,24.0
50,-61.0,-251.0,12.0,-141.0,-471.0,13.0,-207.0,-969.0,26.0
51,-59.0,-249.0,13.0,-138.0,-482.0,13.0,-205.0,-970.0,24.0
52,-58.0,-249.0,15.0,-132.0,-493.0,12.0,-203.0,-968.0,23.0
53,-57.0,-248.0,15.0,-128.0,-500.0,9.0,-196.0,-962.0,21.0
54,-59.0,-247.0,17.0,-127.0,-507.0,8.0,-195.0,-954.0,21.0
55,-56.0,-244.0,17.0,-126.0,-512.0,6.0,-180.0,-949.0,21.0
56,-53.0,-245.0,15.0,-129.0,-517.0,4.0,-169.0,-954.0,25.0
57,-55.0,-248.0,15.0,-133.0,-519.0,2.0,-171.0,-953.0,24.0
58,-54.0,-248.0,14.0,-139.0,-519.0,1.0,-177.0,-966.0,22.0
59,-55.0,-252.0,18.0,-143.0,-519.0,-3.0,-175.0,-975.0,29.0
60,-52.0,-253.0,19.0,-142.0,-524.0,-5.0,-159.0,-974.0,44.0
61,-45.0,-253.0,26.0,-132.0,-528.0,-6.0,-151.0,-976.0,50.0
62,-43.0,-251.0,20.0,-121.0,-524.0,-7.0,-148.0,-980.0,53.0
63,-44.0,-252.0,25.0,-115.0,-516.0,-10.0,-148.0,-980.0,58.0
64,-44.0,-250.0,24.0,-116.0,-507.0,-10.0,-148.0,-974.0,57.0
65,-51.0,-254.0,26.0,-117.0,-503.0,-14.0,-155.0,-976.0,52.0
66,-46.0,-250.0,25.0,-117.0,-500.0,-15.0,-156.0,-977.0,51.0
67,-48.0,-250.0,23.0,-114.0,-498.0,-17.0,-152.0,-979.0,52.0
68,-49.0,-253.0,24.0,-107.0,-494.0,-19.0,-162.0,-981.0,50.0
69,-46.0,-254.0,25.0,-98.0,-493.0,-20.0,-161.0,-982.0,58.0
70,-46.0,-254.0,26.0,-86.0,-493.0,-21.0,-156.0,-980.0,59.0
71,-46.0,-252.0,27.0,-73.0,-493.0,-24.0,-146.0,-984.0,59.0
72,-48.0,-251.0,21.0,-66.0,-487.0,-27.0,-141.0,-980.0,53.0
73,-46.0,-251.0,23.0,-64.0,-476.0,-31.0,-145.0,-975.0,49.0
74,-45.0,-253.0,24.0,-68.0,-464.0,-30.0,-146.0,-992.0,44.0
75,-48.0,-250.0,19.0,-72.0,-457.0,-33.0,-147.0,-978.0,34.0
76,-50.0,-251.0,14.0,-75.0,-454.0,-34.0,-156.0,-975.0,32.0
77,-47.0,-252.0,12.0,-77.0,-453.0,-37.0,-162.0,-974.0,21.0
78,-51.0,-253.0,11.0,-78.0,-454.0,-41.0,-155.0,-980.0,16.0
79,-52.0,-251.0,15.0,-77.0,-453.0,-43.0,-162.0,-977.0,16.0
80,-51.0,-255.0,14.0,-74.0,-453.0,-44.0,-170.0,-983.0,18.0
81,-50.0,-255.0,14.0,-67.0,-451.0,-43.0,-170.0,-985.0,16.0
82,-49.0,-257.0,8.0,-66.0,-450.0,-40.0,-166.0,-997.0,10.0
83,-49.0,-256.0,3.0,-73.0,-446.0,-36.0,-155.0,-1010.0,-4.0
84,-47.0,-257.0,6.0,-81.0,-434.0,-32.0,-147.0,-1007.0,-4.0
85,-48.0,-258.0,13.0,-81.0,-418.0,-27.0,-148.0,-1006.0,3.0
86,-46.0,-257.0,13.0,-74.0,-401.0,-21.0,-154.0,-994.0,26.0
87,-46.0,-256.0,23.0,-64.0,-390.0,-14.0,-157.0,-988.0,42.0
88,-46.0,-255.0,21.0,-55.0,-381.0,-7.0,-140.0,-993.0,45.0
89,-37.0,-254.0,21.0,-49.0,-373.0,-1.0,-124.0,-980.0,50.0
90,-37.0,-252.0,20.0,-45.0,-365.0,5.0,-114.0,-985.0,42.0
91,-36.0,-253.0,21.0,-42.0,-351.0,10.0,-113.0,-993.0,40.0
92,-36.0,-259.0,20.0,-36.0,-340.0,13.0,-110.0,-990.0,38.0
93,-37.0,-254.0,18.0,-26.0,-329.0,10.0,-106.0,-995.0,43.0
94,-34.0,-257.0,20.0,-13.0,-319.0,9.0,-99.0,-994.0,37.0
95,-34.0,-258.0,19.0,6.0,-312.0,4.0,-93.0,-998.0,34.0
96,-32.0,-254.0,17.0,23.0,-302.0,0.0,-91.0,-992.0,30.0
97,-33.0,-254.0,19.0,34.0,-291.0,-2.0,-111.0,-994.0,24.0
98,-39.0,-257.0,16.0,41.0,-283.0,-5.0,-117.0,-991.0,25.0
99,-37.0,-254.0,10.0,48.0,-282.0,-7.0,-119.0,-983.0,15.0
100,-41.0,-252.0,9.0,55.0,-285.0,-5.0,-127.0,-973.0,-1.0
101,-41.0,-245.0,4.0,53.0,-287.0,-1.0,-132.0,-974.0,-11.0
102,-46.0,-252.0,1.0,47.0,-290.0,4.0,-141.0,-966.0,-21.0
103,-47.0,-250.0,4.0,40.0,-298.0,5.0,-153.0,-963.0,-21.0
104,-51.0,-248.0,4.0,29.0,-308.0,8.0,-161.0,-962.0,-24.0
105,-52.0,-248.0,2.0,19.0,-319.0,12.0,-173.0,-961.0,-22.0
106,-52.0,-250.0,4.0,9.0,-328.0,15.0,-174.0,-964.0,-22.0
107,-52.0,-248.0,3.0,-3.0,-337.0,17.0,-173.0,-962.0,-21.0
108,-53.0,-250.0,5.0,-22.0,-344.0,22.0,-167.0,-974.0,-31.0
109,-52.0,-254.0,1.0,-46.0,-352.0,25.0,-157.0,-985.0,-34.0
110,-44.0,-254.0,4.0,-65.0,-365.0,28.0,-139.0,-999.0,-21.0
111,-34.0,-259.0,7.0,-74.0,-377.0,28.0,-99.0,-1002.0,-15.0
112,-32.0,-262.0,8.0,-74.0,-381.0,26.0,-95.0,-1023.0,-3.0
113,-29.0,-265.0,7.0,-67.0,-383.0,16.0,-85.0,-1029.0,5.0
114,-28.0,-267.0,11.0,-61.0,-393.0,4.0,-74.0,-1040.0,6.0
115,-23.0,-274.0,9.0,-56.0,-405.0,-13.0,-62.0,-1049.0,-1.0
116,-20.0,-274.0,6.0,-59.0,-416.0,-34.0,-53.0,-1060.0,-18.0
117,-17.0,-272.0,7.0,-66.0,-424.0,-56.0,-32.0,-1059.0,-20.0
118,-13.0,-277.0,8.0,-69.0,-431.0,-77.0,-19.0,-1063.0,-16.0
119,-8.0,-272.0,8.0,-66.0,-435.0,-99.0,1.0,-1059.0,-9.0
120,-3.0,-274.0,4.0,-54.0,-435.0,-118.0,11.0,-1054.0,-17.0
121,-5.0,-271.0,0.0,-43.0,-435.0,-137.0,8.0,-1056.0,-27.0
122,-1.0,-270.0,-4.0,-38.0,-443.0,-155.0,17.0,-1044.0,-40.0
123,-5.0,-266.0,-3.0,-39.0,-452.0,-171.0,13.0,-1033.0,-53.0
124,-5.0,-256.0,-8.0,-39.0,-455.0,-182.0,18.0,-1013.0,-54.0
125,0.0,-256.0,-5.0,-38.0,-460.0,-190.0,13.0,-987.0,-59.0
126,-4.0,-252.0,-6.0,-42.0,-465.0,-194.0,15.0,-971.0,-47.0
127,-5.0,-247.0,0.0,-49.0,-470.0,-195.0,14.0,-957.0,-42.0
128,-7.0,-244.0,3.0,-61.0,-475.0,-194.0,10.0,-942.0,-31.0
129,-4.0,-243.0,6.0,-77.0,-479.0,-192.0,7.0,-932.0,-25.0
130,-11.0,-241.0,5.0,-97.0,-483.0,-191.0,-5.0,-937.0,-8.0
131,-2.0,-246.0,-1.0,-119.0,-490.0,-193.0,9.0,-941.0,-18.0
132,0.0,-247.0,-1.0,-137.0,-478.0,-193.0,20.0,-955.0,-35.0
133,-5.0,-250.0,11.0,-159.0,-439.0,-194.0,7.0,-968.0,-15.0
134,-7.0,-251.0,14.0,-175.0,-425.0,-198.0,-1.0,-966.0,18.0
135,-3.0,-257.0,19.0,-179.0,-438.0,-198.0,20.0,-992.0,35.0
136,-7.0,-258.0,26.0,-177.0,-467.0,-208.0,7.0,-1008.0,58.0
137,-8.0,-255.0,32.0,-166.0,-496.0,-219.0,2.0,-986.0,75.0
138,-3.0,-260.0,32.0,-130.0,-520.0,-221.0,23.0,-1001.0,76.0
139,-4.0,-257.0,27.0,-82.0,-543.0,-222.0,18.0,-981.0,68.0
140,-7.0,-253.0,20.0,-45.0,-570.0,-220.0,15.0,-994.0,41.0
141,-3.0,-239.0,12.0,-27.0,-588.0,-223.0,7.0,-906.0,21.0
142,6.0,-247.0,-6.0,-21.0,-574.0,-214.0,41.0,-953.0,-51.0
143,3.0,-265.0,-10.0,-64.0,-530.0,-229.0,48.0,-1042.0,-94.0
144,-5.0,-275.0,-5.0,-140.0,-523.0,-247.0,31.0,-1075.0,-49.0
145,-4.0,-285.0,14.0,-196.0,-564.0,-277.0,34.0,-1115.0,26.0
146,-2.0,-294.0,26.0,-196.0,-608.0,-305.0,16.0,-1118.0,56.0
147,-4.0,-283.0,25.0,-149.0,-623.0,-314.0,8.0,-1106.0,66.0
148,-18.0,-280.0,19.0,-97.0,-630.0,-323.0,-32.0,-1058.0,57.0
149,-10.0,-265.0,21.0,-51.0,-636.0,-314.0,-21.0,-1033.0,43.0
150,-11.0,-266.0,10.0,-19.0,-631.0,-310.0,-3.0,-1036.0,3.0
151,-15.0,-258.0,1.0,-21.0,-633.0,-321.0,-23.0,-1011.0,-4.0
152,-9.0,-255.0,6.0,-35.0,-643.0,-323.0,-12.0,-977.0,-6.0
153,-2.0,-250.0,7.0,-45.0,-641.0,-321.0,9.0,-968.0,-19.0
154,-5.0,-250.0,-1.0,-50.0,-626.0,-318.0,7.0,-957.0,-27.0
155,-4.0,-250.0,1.0,-56.0,-613.0,-313.0,0.0,-961.0,-19.0
156,-7.0,-249.0,4.0,-63.0,-609.0,-307.0,2.0,-958.0,-17.0
157,-10.0,-249.0,8.0,-65.0,-608.0,-301.0,-7.0,-959.0,0.0
158,-9.0,-247.0,13.0,-57.0,-613.0,-294.0,2.0,-952.0,9.0
159,-8.0,-246.0,11.0,-41.0,-623.0,-282.0,4.0,-950.0,9.0
160,-6.0,-246.0,12.0,-25.0,-637.0,-271.0,9.0,-940.0,12.0
161,-4.0,-244.0,10.0,-17.0,-654.0,-261.0,16.0,-935.0,8.0
162,-3.0,-245.0,7.0,-14.0,-666.0,-250.0,24.0,-930.0,2.0
163,-4.0,-241.0,8.0,-19.0,-676.0,-239.0,13.0,-924.0,-1.0
164,-11.0,-243.0,5.0,-33.0,-686.0,-233.0,8.0,-943.0,-11.0
165,-18.0,-240.0,3.0,-69.0,-696.0,-239.0,-30.0,-942.0,-16.0
166,-11.0,-240.0,5.0,-111.0,-701.0,-239.0,-7.0,-924.0,-6.0
167,-6.0,-242.0,2.0,-125.0,-714.0,-235.0,11.0,-922.0,-17.0
168,-3.0,-240.0,7.0,-117.0,-725.0,-225.0,18.0,-918.0,-22.0
169,-2.0,-241.0,-3.0,-108.0,-740.0,-212.0,27.0,-923.0,-26.0
170,1.0,-238.0,1.0,-108.0,-757.0,-204.0,25.0,-924.0,-36.0
171,0.0,-240.0,-2.0,-116.0,-763.0,-194.0,23.0,-925.0,-38.0
172,-4.0,-243.0,3.0,-124.0,-766.0,-185.0,11.0,-934.0,-40.0
173,-7.0,-247.0,-1.0,-138.0,-770.0,-176.0,-1.0,-956.0,-33.0
174,-6.0,-250.0,2.0,-154.0,-781.0,-171.0,-7.0,-969.0,-25.0
175,-9.0,-251.0,8.0,-160.0,-788.0,-170.0,-2.0,-970.0,-15.0
176,-11.0,-253.0,12.0,-148.0,-788.0,-163.0,-3.0,-976.0,-3.0
177,-15.0,-250.0,7.0,-125.0,-790.0,-156.0,-16.0,-963.0,-7.0
178,-11.0,-249.0,7.0,-106.0,-801.0,-150.0,-17.0,-957.0,-10.0
179,-13.0,-246.0,5.0,-93.0,-815.0,-140.0,-18.0,-947.0,-17.0
180,-13.0,-249.0,5.0,-94.0,-828.0,-134.0,-13.0,-952.0,-23.0
181,-13.0,-251.0,9.0,-104.0,-839.0,-127.0,-24.0,-975.0,-17.0
182,-14.0,-255.0,11.0,-113.0,-848.0,-120.0,-20.0,-988.0,-11.0
183,-10.0,-258.0,6.0,-118.0,-856.0,-118.0,-15.0,-1013.0,1.0
184,-6.0,-256.0,10.0,-114.0,-860.0,-116.0,4.0,-1000.0,-2.0
185,-6.0,-252.0,4.0,-111.0,-860.0,-110.0,8.0,-974.0,-5.0
186,-3.0,-251.0,7.0,-110.0,-858.0,-101.0,18.0,-977.0,-9.0
187,-6.0,-253.0,4.0,-110.0,-861.0,-92.0,15.0,-965.0,-16.0
188,-1.0,-254.0,3.0,-116.0,-868.0,-84.0,20.0,-981.0,-19.0
189,-3.0,-256.0,9.0,-126.0,-873.0,-84.0,28.0,-1003.0,-7.0
190,1.0,-258.0,9.0,-129.0,-870.0,-83.0,33.0,-999.0,-4.0
191,4.0,-259.0,14.0,-117.0,-864.0,-81.0,47.0,-1006.0,5.0
192,4.0,-254.0,14.0,-93.0,-856.0,-83.0,57.0,-981.0,16.0
193,4.0,-251.0,11.0,-59.0,-851.0,-84.0,55.0,-972.0,16.0
194,2.0,-253.0,5.0,-44.0,-843.0,-78.0,50.0,-982.0,-5.0
195,1.0,-252.0,12.0,-57.0,-840.0,-79.0,45.0,-975.0,11.0
196,1.0,-253.0,13.0,-76.0,-855.0,-74.0,52.0,-978.0,24.0
197,24.0,-253.0,18.0,-81.0,-925.0,-50.0,132.0,-973.0,35.0
198,14.0,-246.0,6.0,-63.0,-964.0,-58.0,71.0,-946.0,-4.0
199,1.0,-245.0,-1.0,-30.0,-883.0,-76.0,31.0,-946.0,-35.0
200,1.0,-240.0,1.0,-7.0,-802.0,-89.0,36.0,-923.0,-22.0
201,-3.0,-239.0,7.0,-26.0,-764.0,-105.0,20.0,-920.0,-7.0
202,-10.0,-244.0,8.0,-70.0,-758.0,-92.0,5.0,-943.0,-5.0
203,-7.0,-256.0,11.0,-109.0,-778.0,-66.0,8.0,-986.0,2.0
204,2.0,-259.0,11.0,-120.0,-794.0,-56.0,26.0,-1005.0,9.0
205,2.0,-256.0,15.0,-113.0,-778.0,-61.0,43.0,-1014.0,26.0
206,2.0,-260.0,15.0,-100.0,-754.0,-66.0,35.0,-1013.0,29.0
207,1.0,-262.0,15.0,-89.0,-739.0,-66.0,38.0,-1019.0,36.0
208,1.0,-271.0,22.0,-84.0,-728.0,-56.0,39.0,-1033.0,44.0
209,4.0,-269.0,18.0,-81.0,-725.0,-47.0,42.0,-1041.0,51.0
210,9.0,-269.0,23.0,-77.0,-730.0,-35.0,63.0,-1046.0,54.0
211,8.0,-262.0,26.0,-69.0,-726.0,-27.0,71.0,-1044.0,71.0
212,8.0,-266.0,30.0,-35.0,-724.0,-27.0,67.0,-1031.0,79.0
213,10.0,-262.0,28.0,8.0,-727.0,-26.0,82.0,-1016.0,68.0
214,11.0,-256.0,25.0,34.0,-724.0,-23.0,85.0,-1008.0,63.0
215,5.0,-253.0,28.0,49.0,-717.0,-16.0,66.0,-984.0,75.0
216,7.0,-250.0,28.0,62.0,-718.0,0.0,59.0,-960.0,64.0
217,7.0,-247.0,22.0,59.0,-729.0,11.0,64.0,-942.0,55.0
218,7.0,-244.0,23.0,37.0,-734.0,18.0,61.0,-943.0,54.0
219,5.0,-246.0,24.0,8.0,-734.0,23.0,63.0,-936.0,60.0
220,3.0,-245.0,30.0,-7.0,-732.0,27.0,45.0,-934.0,72.0
221,1.0,-246.0,33.0,-14.0,-730.0,30.0,36.0,-934.0,78.0
222,-1.0,-244.0,29.0,-15.0,-733.0,34.0,29.0,-933.0,87.0
223,-7.0,-243.0,30.0,-14.0,-737.0,38.0,15.0,-936.0,87.0
224,-4.0,-246.0,33.0,-14.0,-740.0,35.0,15.0,-949.0,82.0
225,-10.0,-243.0,35.0,-12.0,-751.0,28.0,-6.0,-931.0,98.0
226,-7.0,-241.0,37.0,0.0,-769.0,52.0,9.0,-936.0,93.0
227,-9.0,-243.0,30.0,1.0,-776.0,62.0,0.0,-942.0,90.0
228,-11.0,-245.0,30.0,-2.0,-786.0,68.0,-4.0,-939.0,72.0
229,-10.0,-243.0,28.0,-11.0,-798.0,75.0,-7.0,-937.0,61.0
230,-9.0,-246.0,24.0,-24.0,-804.0,84.0,1.0,-947.0,49.0
231,-8.0,-248.0,25.0,-43.0,-812.0,87.0,-1.0,-957.0,57.0
232,-5.0,-252.0,34.0,-53.0,-814.0,90.0,0.0,-959.0,72.0
233,-10.0,-249.0,32.0,-46.0,-817.0,94.0,-2.0,-964.0,76.0
234,-8.0,-248.0,33.0,-33.0,-824.0,103.0,10.0,-960.0,89.0
235,-6.0,-244.0,34.0,-13.0,-829.0,100.0,11.0,-942.0,96.0
236,-7.0,-238.0,41.0,13.0,-835.0,94.0,11.0,-913.0,112.0
237,1.0,-238.0,25.0,54.0,-840.0,87.0,32.0,-918.0,53.0
238,-10.0,-228.0,18.0,50.0,-827.0,83.0,-7.0,-899.0,50.0
239,-7.0,-238.0,21.0,6.0,-831.0,113.0,3.0,-928.0,60.0
240,-1.0,-242.0,30.0,-43.0,-846.0,129.0,19.0,-932.0,88.0
241,-5.0,-245.0,38.0,-55.0,-845.0,127.0,23.0,-940.0,111.0
242,-6.0,-247.0,40.0,-38.0,-845.0,127.0,10.0,-948.0,118.0
243,-2.0,-248.0,41.0,-12.0,-849.0,125.0,17.0,-951.0,126.0
244,-2.0,-244.0,41.0,11.0,-857.0,118.0,14.0,-945.0,119.0
245,-6.0,-240.0,42.0,27.0,-863.0,113.0,23.0,-939.0,120.0
246,-2.0,-242.0,41.0,32.0,-863.0,110.0,21.0,-932.0,121.0
247,0.0,-247.0,40.0,32.0,-859.0,104.0,19.0,-943.0,118.0
248,-3.0,-238.0,42.0,20.0,-850.0,72.0,18.0,-919.0,130.0
249,4.0,-244.0,40.0,9.0,-854.0,90.0,50.0,-932.0,131.0
250,3.0,-245.0,48.0,-2.0,-847.0,101.0,50.0,-935.0,145.0
251,8.0,-246.0,48.0,-4.0,-835.0,101.0,60.0,-955.0,157.0
252,7.0,-250.0,50.0,-3.0,-821.0,96.0,60.0,-964.0,161.0
253,7.0,-252.0,54.0,3.0,-808.0,87.0,58.0,-975.0,173.0
254,7.0,-254.0,54.0,12.0,-792.0,84.0,65.0,-988.0,180.0
255,8.0,-258.0,58.0,20.0,-778.0,85.0,68.0,-1008.0,187.0
256,9.0,-261.0,58.0,32.0,-763.0,84.0,77.0,-1016.0,200.0
257,13.0,-263.0,61.0,45.0,-747.0,79.0,90.0,-1023.0,211.0
258,14.0,-267.0,66.0,56.0,-731.0,69.0,90.0,-1034.0,218.0
259,18.0,-269.0,65.0,64.0,-720.0,63.0,96.0,-1046.0,231.0
260,20.0,-274.0,72.0,65.0,-713.0,54.0,118.0,-1060.0,237.0
261,23.0,-272.0,71.0,61.0,-706.0,43.0,128.0,-1071.0,247.0
262,21.0,-277.0,76.0,57.0,-695.0,32.0,122.0,-1079.0,259.0
263,19.0,-278.0,78.0,62.0,-683.0,21.0,114.0,-1074.0,268.0
264,18.0,-276.0,73.0,74.0,-675.0,8.0,108.0,-1069.0,267.0
265,17.0,-277.0,77.0,81.0,-671.0,-7.0,105.0,-1069.0,268.0
266,18.0,-273.0,81.0,85.0,-667.0,-17.0,113.0,-1061.0,269.0
267,16.0,-267.0,81.0,91.0,-664.0,-24.0,109.0,-1047.0,289.0
268,11.0,-266.0,83.0,108.0,-663.0,-28.0,83.0,-1036.0,298.0
269,5.0,-260.0,83.0,124.0,-666.0,-21.0,68.0,-1020.0,295.0
270,10.0,-258.0,79.0,130.0,-680.0,-7.0,88.0,-1010.0,282.0
271,22.0,-262.0,70.0,131.0,-698.0,7.0,135.0,-1036.0,221.0
272,39.0,-287.0,32.0,124.0,-708.0,14.0,185.0,-1100.0,105.0
273,40.0,-308.0,-19.0,95.0,-702.0,6.0,191.0,-1194.0,-83.0
274,19.0,-334.0,-63.0,25.0,-665.0,-12.0,116.0,-1281.0,-273.0
275,-7.0,-353.0,-71.0,-87.0,-585.0,-41.0,7.0,-1378.0,-327.0
276,-23.0,-369.0,-23.0,-220.0,-488.0,-98.0,-52.0,-1422.0,-190.0
277,-16.0,-374.0,43.0,-327.0,-436.0,-178.0,-29.0,-1438.0,72.0
278,10.0,-378.0,94.0,-351.0,-434.0,-248.0,71.0,-1461.0,293.0
279,33.0,-390.0,99.0,-275.0,-445.0,-309.0,172.0,-1493.0,361.0
280,48.0,-387.0,76.0,-136.0,-469.0,-337.0,238.0,-1491.0,255.0
281,50.0,-376.0,27.0,46.0,-483.0,-334.0,220.0,-1424.0,76.0
282,41.0,-350.0,-16.0,224.0,-445.0,-322.0,192.0,-1329.0,-95.0
283,38.0,-312.0,-45.0,352.0,-389.0,-282.0,192.0,-1218.0,-231.0
284,47.0,-291.0,-66.0,372.0,-401.0,-215.0,231.0,-1138.0,-308.0
285,54.0,-275.0,-80.0,351.0,-445.0,-135.0,243.0,-1071.0,-345.0
286,43.0,-263.0,-80.0,343.0,-440.0,-52.0,207.0,-1015.0,-376.0
287,32.0,-255.0,-85.0,333.0,-414.0,34.0,157.0,-974.0,-390.0
288,13.0,-251.0,-89.0,304.0,-426.0,92.0,93.0,-979.0,-394.0
289,-1.0,-250.0,-85.0,258.0,-477.0,114.0,34.0,-992.0,-396.0
290,-23.0,-255.0,-82.0,196.0,-539.0,108.0,-53.0,-993.0,-378.0
291,-41.0,-260.0,-70.0,145.0,-585.0,80.0,-112.0,-1015.0,-327.0
292,-54.0,-266.0,-58.0,130.0,-614.0,43.0,-199.0,-1023.0,-280.0
293,-66.0,-267.0,-58.0,162.0,-627.0,5.0,-257.0,-1025.0,-267.0
294,-84.0,-262.0,-51.0,206.0,-648.0,-39.0,-307.0,-1010.0,-246.0
295,-92.0,-251.0,-50.0,237.0,-682.0,-73.0,-334.0,-978.0,-228.0
296,-89.0,-248.0,-41.0,228.0,-702.0,-90.0,-321.0,-978.0,-210.0
297,-75.0,-258.0,-33.0,155.0,-702.0,-80.0,-282.0,-1003.0,-170.0
298,-67.0,-259.0,-17.0,38.0,-684.0,-60.0,-246.0,-1042.0,-103.0
299,-65.0,-272.0,0.0,-81.0,-671.0,-36.0,-222.0,-1078.0,-45.0
300,-48.0,-296.0,11.0,-163.0,-666.0,-4.0,-176.0,-1131.0,-3.0
301,-36.0,-304.0,15.0,-180.0,-636.0,32.0,-127.0,-1168.0,8.0
302,-26.0,-310.0,6.0,-139.0,-574.0,88.0,-80.0,-1189.0,-1.0
303,-9.0,-306.0,1.0,-65.0,-495.0,162.0,-19.0,-1171.0,-23.0
304,9.0,-301.0,0.0,11.0,-426.0,244.0,55.0,-1153.0,-27.0
305,25.0,-288.0,-11.0,98.0,-360.0,314.0,122.0,-1107.0,-70.0
306,27.0,-278.0,-17.0,153.0,-308.0,373.0,136.0,-1075.0,-98.0
307,32.0,-256.0,-21.0,174.0,-274.0,436.0,154.0,-1021.0,-136.0
308,39.0,-241.0,-33.0,121.0,-259.0,490.0,174.0,-932.0,-169.0
309,50.0,-237.0,-35.0,26.0,-252.0,556.0,225.0,-910.0,-185.0
310,69.0,-246.0,-40.0,-48.0,-246.0,616.0,280.0,-946.0,-197.0
311,74.0,-254.0,-25.0,-112.0,-212.0,626.0,333.0,-962.0,-170.0
312,69.0,-259.0,-19.0,-136.0,-190.0,606.0,324.0,-994.0,-102.0
313,67.0,-269.0,2.0,-122.0,-180.0,583.0,301.0,-1021.0,-31.0
314,62.0,-253.0,6.0,-75.0,-163.0,557.0,271.0,-983.0,-8.0
