,0,1,2,3,4,5,6,7,8
828,-13.0,-255.0,2.0,31.0,66.0,-15.0,-95.0,-973.0,70.0
829,-12.0,-253.0,0.0,29.0,68.0,-18.0,-90.0,-971.0,73.0
830,-12.0,-254.0,0.0,29.0,67.0,-17.0,-91.0,-972.0,73.0
831,-16.0,-253.0,3.0,31.0,66.0,-21.0,-91.0,-973.0,74.0
832,-12.0,-257.0,0.0,32.0,66.0,-20.0,-93.0,-974.0,77.0
833,-13.0,-252.0,5.0,35.0,64.0,-21.0,-92.0,-977.0,70.0
834,-14.0,-253.0,0.0,34.0,63.0,-20.0,-90.0,-976.0,71.0
835,-12.0,-255.0,0.0,32.0,63.0,-21.0,-85.0,-978.0,74.0
836,-11.0,-256.0,0.0,32.0,66.0,-19.0,-90.0,-985.0,73.0
837,-12.0,-254.0,-3.0,28.0,67.0,-19.0,-93.0,-983.0,75.0
838,-13.0,-255.0,1.0,26.0,67.0,-15.0,-90.0,-984.0,75.0
839,-16.0,-257.0,-1.0,23.0,70.0,-17.0,-93.0,-976.0,74.0
840,-15.0,-255.0,2.0,23.0,70.0,-16.0,-88.0,-978.0,76.0
841,-14.0,-253.0,0.0,23.0,71.0,-18.0,-94.0,-978.0,79.0
842,-15.0,-255.0,1.0,24.0,71.0,-15.0,-94.0,-979.0,76.0
843,-15.0,-258.0,2.0,24.0,71.0,-16.0,-92.0,-976.0,78.0
844,-16.0,-255.0,1.0,25.0,74.0,-14.0,-91.0,-992.0,70.0
845,-14.0,-257.0,0.0,27.0,78.0,-16.0,-92.0,-985.0,74.0
846,-14.0,-255.0,3.0,27.0,81.0,-13.0,-94.0,-977.0,75.0
847,-12.0,-255.0,-2.0,28.0,84.0,-15.0,-87.0,-975.0,77.0
848,-12.0,-255.0,1.0,27.0,86.0,-13.0,-93.0,-976.0,77.0
849,-15.0,-253.0,2.0,25.0,89.0,-15.0,-86.0,-983.0,74.0
850,-12.0,-253.0,4.0,23.0,90.0,-13.0,-88.0,-974.0,78.0
851,-12.0,-255.0,6.0,24.0,90.0,-17.0,-86.0,-975.0,74.0
852,-13.0,-252.0,2.0,24.0,90.0,-14.0,-83.0,-974.0,74.0
853,-12.0,-254.0,4.0,24.0,91.0,-17.0,-84.0,-974.0,80.0
854,-11.0,-255.0,0.0,23.0,91.0,-15.0,-86.0,-974.0,80.0
855,-14.0,-250.0,6.0,21.0,91.0,-15.0,-87.0,-973.0,80.0
856,-14.0,-254.0,5.0,21.0,92.0,-11.0,-87.0,-972.0,79.0
857,-12.0,-256.0,7.0,20.0,91.0,-13.0,-82.0,-976.0,82.0
858,-14.0,-255.0,8.0,20.0,89.0,-11.0,-88.0,-976.0,82.0
859,-12.0,-256.0,3.0,20.0,84.0,-12.0,-92.0,-977.0,85.0
860,-12.0,-255.0,5.0,21.0,80.0,-9.0,-87.0,-978.0,86.0
861,-14.0,-253.0,4.0,22.0,75.0,-12.0,-87.0,-977.0,87.0
862,-17.0,-251.0,5.0,24.0,70.0,-9.0,-90.0,-982.0,79.0
863,-13.0,-255.0,1.0,25.0,67.0,-11.0,-97.0,-974.0,80.0
864,-13.0,-252.0,4.0,24.0,67.0,-8.0,-91.0,-973.0,78.0
865,-18.0,-253.0,0.0,25.0,68.0,-11.0,-94.0,-968.0,78.0
866,-16.0,-253.0,3.0,26.0,72.0,-9.0,-93.0,-969.0,77.0
867,-18.0,-251.0,3.0,25.0,76.0,-12.0,-87.0,-971.0,79.0
868,-12.0,-253.0,0.0,24.0,80.0,-11.0,-96.0,-972.0,76.0
869,-13.0,-254.0,3.0,21.0,83.0,-13.0,-91.0,-976.0,76.0
870,-15.0,-253.0,-1.0,18.0,84.0,-9.0,-87.0,-973.0,77.0
871,-12.0,-254.0,1.0,14.0,84.0,-12.0,-92.0,-975.0,74.0
872,-13.0,-253.0,-1.0,12.0,81.0,-8.0,-89.0,-974.0,77.0
873,-12.0,-253.0,0.0,10.0,80.0,-10.0,-87.0,-975.0,72.0
874,-14.0,-256.0,1.0,8.0,78.0,-7.0,-87.0,-974.0,78.0
875,-14.0,-255.0,-1.0,4.0,76.0,-9.0,-89.0,-973.0,76.0
876,-14.0,-254.0,0.0,3.0,75.0,-7.0,-91.0,-979.0,76.0
877,-15.0,-256.0,4.0,3.0,75.0,-9.0,-91.0,-977.0,76.0
878,-16.0,-254.0,0.0,3.0,75.0,-8.0,-92.0,-977.0,75.0
879,-13.0,-256.0,5.0,3.0,74.0,-10.0,-90.0,-982.0,87.0
880,-14.0,-257.0,0.0,4.0,74.0,-7.0,-94.0,-980.0,80.0
881,-12.0,-255.0,-1.0,4.0,74.0,-9.0,-91.0,-978.0,82.0
882,-16.0,-256.0,5.0,5.0,72.0,-5.0,-95.0,-979.0,83.0
883,-13.0,-255.0,2.0,5.0,71.0,-7.0,-88.0,-977.0,81.0
884,-16.0,-257.0,2.0,4.0,69.0,-4.0,-93.0,-981.0,76.0
885,-14.0,-257.0,0.0,2.0,65.0,-6.0,-92.0,-985.0,79.0
886,-13.0,-257.0,4.0,4.0,62.0,-3.0,-84.0,-980.0,78.0
887,-13.0,-255.0,2.0,6.0,59.0,-5.0,-92.0,-972.0,68.0
888,-13.0,-256.0,1.0,9.0,54.0,-3.0,-80.0,-986.0,71.0
889,-12.0,-258.0,1.0,14.0,53.0,-6.0,-88.0,-977.0,73.0
890,-12.0,-256.0,4.0,17.0,52.0,-4.0,-88.0,-972.0,73.0
891,-13.0,-254.0,-1.0,23.0,53.0,-5.0,-90.0,-979.0,75.0
892,-15.0,-257.0,-1.0,26.0,54.0,-3.0,-88.0,-977.0,74.0
893,-13.0,-254.0,-1.0,25.0,55.0,-4.0,-87.0,-977.0,77.0
894,-12.0,-256.0,2.0,26.0,55.0,-1.0,-90.0,-980.0,75.0
895,-17.0,-256.0,0.0,25.0,53.0,-2.0,-94.0,-982.0,76.0
896,-16.0,-255.0,1.0,23.0,50.0,2.0,-92.0,-977.0,76.0
897,-17.0,-255.0,5.0,20.0,46.0,0.0,-99.0,-993.0,81.0
898,-13.0,-256.0,5.0,21.0,40.0,2.0,-98.0,-977.0,76.0
899,-17.0,-254.0,6.0,20.0,37.0,0.0,-103.0,-981.0,75.0
900,-13.0,-257.0,1.0,23.0,29.0,4.0,-97.0,-976.0,78.0
901,-19.0,-257.0,-3.0,23.0,24.0,1.0,-97.0,-976.0,74.0
902,-15.0,-255.0,-1.0,24.0,20.0,5.0,-96.0,-982.0,77.0
903,-15.0,-255.0,4.0,27.0,17.0,3.0,-101.0,-976.0,75.0
904,-17.0,-255.0,5.0,27.0,15.0,5.0,-97.0,-978.0,79.0
905,-12.0,-253.0,3.0,28.0,13.0,3.0,-95.0,-976.0,76.0
906,-13.0,-256.0,1.0,28.0,12.0,6.0,-94.0,-975.0,81.0
907,-15.0,-255.0,6.0,30.0,12.0,5.0,-87.0,-975.0,82.0
908,-12.0,-254.0,4.0,33.0,10.0,6.0,-80.0,-973.0,80.0
909,-12.0,-251.0,4.0,37.0,4.0,5.0,-88.0,-973.0,81.0
910,-12.0,-255.0,2.0,37.0,0.0,7.0,-84.0,-975.0,85.0
911,-12.0,-253.0,2.0,39.0,-3.0,6.0,-78.0,-971.0,82.0
912,-12.0,-254.0,7.0,39.0,-5.0,10.0,-85.0,-971.0,88.0
913,-12.0,-253.0,7.0,38.0,-8.0,8.0,-86.0,-964.0,86.0
914,-13.0,-251.0,5.0,33.0,-10.0,11.0,-86.0,-969.0,89.0
915,-13.0,-251.0,4.0,28.0,-12.0,9.0,-88.0,-963.0,84.0
916,-14.0,-248.0,3.0,21.0,-16.0,10.0,-87.0,-970.0,89.0
917,-16.0,-250.0,8.0,15.0,-19.0,11.0,-87.0,-964.0,82.0
918,-12.0,-251.0,2.0,9.0,-22.0,12.0,-97.0,-965.0,91.0
919,-14.0,-253.0,5.0,2.0,-27.0,12.0,-94.0,-971.0,86.0
920,-13.0,-253.0,4.0,-2.0,-32.0,16.0,-91.0,-971.0,89.0
921,-12.0,-254.0,6.0,-6.0,-35.0,16.0,-96.0,-973.0,91.0
922,-19.0,-254.0,6.0,-8.0,-40.0,18.0,-95.0,-974.0,91.0
923,-16.0,-254.0,2.0,-8.0,-45.0,18.0,-95.0,-975.0,92.0
924,-15.0,-256.0,8.0,-7.0,-48.0,20.0,-100.0,-976.0,88.0
925,-16.0,-253.0,8.0,-4.0,-52.0,20.0,-97.0,-973.0,88.0
926,-17.0,-258.0,4.0,-2.0,-54.0,23.0,-100.0,-970.0,87.0
927,-19.0,-254.0,5.0,-1.0,-56.0,21.0,-99.0,-970.0,88.0
928,-16.0,-253.0,5.0,-4.0,-60.0,23.0,-101.0,-969.0,84.0
929,-18.0,-255.0,5.0,-9.0,-63.0,20.0,-104.0,-969.0,89.0
930,-18.0,-252.0,5.0,-18.0,-66.0,22.0,-101.0,-972.0,87.0
931,-19.0,-251.0,6.0,-24.0,-70.0,22.0,-99.0,-967.0,89.0
932,-22.0,-253.0,5.0,-30.0,-75.0,24.0,-103.0,-970.0,88.0
933,-18.0,-253.0,3.0,-35.0,-79.0,21.0,-100.0,-968.0,90.0
934,-13.0,-253.0,2.0,-38.0,-87.0,21.0,-99.0,-972.0,86.0
935,-13.0,-255.0,8.0,-39.0,-94.0,20.0,-90.0,-972.0,87.0
936,-13.0,-253.0,5.0,-38.0,-97.0,21.0,-92.0,-973.0,91.0
937,-12.0,-255.0,5.0,-38.0,-100.0,19.0,-87.0,-971.0,91.0
938,-14.0,-252.0,3.0,-39.0,-101.0,19.0,-87.0,-969.0,92.0
939,-11.0,-252.0,5.0,-44.0,-98.0,19.0,-79.0,-974.0,90.0
940,-12.0,-253.0,5.0,-48.0,-92.0,20.0,-80.0,-970.0,84.0
941,-12.0,-254.0,7.0,-55.0,-84.0,19.0,-78.0,-972.0,82.0
942,-12.0,-252.0,0.0,-61.0,-77.0,21.0,-83.0,-966.0,89.0
943,-11.0,-255.0,-1.0,-66.0,-72.0,22.0,-78.0,-971.0,84.0
944,-12.0,-253.0,1.0,-69.0,-68.0,24.0,-78.0,-973.0,83.0
945,-13.0,-254.0,6.0,-66.0,-65.0,24.0,-83.0,-970.0,79.0
946,-13.0,-256.0,3.0,-61.0,-68.0,24.0,-81.0,-974.0,85.0
947,-12.0,-257.0,3.0,-58.0,-74.0,24.0,-83.0,-979.0,79.0
948,-13.0,-256.0,2.0,-56.0,-82.0,25.0,-89.0,-974.0,84.0
949,-13.0,-255.0,0.0,-55.0,-90.0,25.0,-88.0,-977.0,81.0
950,-16.0,-258.0,4.0,-54.0,-99.0,24.0,-87.0,-980.0,79.0
951,-12.0,-256.0,3.0,-54.0,-106.0,23.0,-89.0,-987.0,80.0
952,-14.0,-255.0,3.0,-54.0,-109.0,24.0,-96.0,-981.0,80.0
953,-14.0,-257.0,5.0,-49.0,-112.0,24.0,-96.0,-976.0,79.0
954,-14.0,-254.0,2.0,-47.0,-115.0,23.0,-94.0,-973.0,79.0
955,-16.0,-253.0,-1.0,-42.0,-114.0,22.0,-89.0,-974.0,75.0
956,-15.0,-253.0,-1.0,-35.0,-114.0,22.0,-93.0,-972.0,80.0
957,-13.0,-255.0,0.0,-32.0,-115.0,22.0,-92.0,-970.0,76.0
958,-15.0,-253.0,5.0,-31.0,-117.0,22.0,-90.0,-970.0,75.0
959,-12.0,-253.0,0.0,-34.0,-118.0,22.0,-90.0,-971.0,78.0
960,-15.0,-252.0,1.0,-38.0,-117.0,25.0,-90.0,-971.0,74.0
961,-12.0,-255.0,3.0,-45.0,-116.0,29.0,-90.0,-973.0,76.0
962,-18.0,-254.0,3.0,-51.0,-116.0,29.0,-93.0,-976.0,75.0
963,-16.0,-254.0,4.0,-57.0,-117.0,30.0,-91.0,-973.0,78.0
964,-15.0,-255.0,-1.0,-59.0,-119.0,31.0,-97.0,-975.0,75.0
965,-17.0,-253.0,3.0,-61.0,-120.0,29.0,-97.0,-975.0,76.0
966,-12.0,-256.0,1.0,-62.0,-121.0,27.0,-103.0,-979.0,77.0
967,-18.0,-257.0,3.0,-60.0,-121.0,25.0,-100.0,-988.0,74.0
968,-16.0,-253.0,0.0,-59.0,-123.0,25.0,-100.0,-985.0,77.0
969,-14.0,-256.0,4.0,-61.0,-124.0,26.0,-102.0,-978.0,75.0
970,-17.0,-259.0,-2.0,-63.0,-128.0,25.0,-101.0,-976.0,75.0
971,-19.0,-255.0,0.0,-69.0,-132.0,27.0,-104.0,-982.0,77.0
972,-18.0,-254.0,2.0,-75.0,-135.0,27.0,-101.0,-972.0,76.0
973,-19.0,-251.0,0.0,-85.0,-144.0,29.0,-104.0,-971.0,79.0
974,-19.0,-252.0,1.0,-93.0,-151.0,30.0,-102.0,-972.0,77.0
975,-16.0,-254.0,2.0,-102.0,-156.0,31.0,-105.0,-970.0,76.0
976,-13.0,-252.0,1.0,-111.0,-160.0,30.0,-102.0,-971.0,81.0
977,-13.0,-253.0,4.0,-118.0,-161.0,31.0,-96.0,-968.0,75.0
978,-14.0,-254.0,-1.0,-121.0,-162.0,30.0,-94.0,-970.0,76.0
979,-17.0,-250.0,2.0,-125.0,-161.0,33.0,-94.0,-973.0,73.0
980,-13.0,-252.0,-1.0,-124.0,-156.0,31.0,-99.0,-973.0,70.0
981,-14.0,-253.0,0.0,-123.0,-150.0,34.0,-91.0,-981.0,69.0
982,-14.0,-255.0,2.0,-124.0,-145.0,33.0,-86.0,-976.0,72.0
983,-12.0,-256.0,-3.0,-126.0,-139.0,33.0,-81.0,-983.0,67.0
984,-12.0,-255.0,1.0,-129.0,-133.0,32.0,-77.0,-979.0,73.0
985,-12.0,-255.0,-2.0,-127.0,-130.0,32.0,-79.0,-983.0,70.0
986,-13.0,-252.0,-2.0,-126.0,-125.0,31.0,-77.0,-977.0,65.0
987,-12.0,-256.0,0.0,-125.0,-122.0,33.0,-79.0,-973.0,69.0
988,-13.0,-253.0,-2.0,-125.0,-118.0,30.0,-80.0,-978.0,69.0
989,-14.0,-251.0,-3.0,-126.0,-114.0,33.0,-79.0,-970.0,67.0
990,-11.0,-255.0,-5.0,-131.0,-110.0,31.0,-76.0,-969.0,67.0
991,-12.0,-254.0,1.0,-139.0,-105.0,30.0,-75.0,-959.0,67.0
992,-12.0,-253.0,-6.0,-144.0,-99.0,31.0,-78.0,-967.0,73.0
993,-12.0,-252.0,5.0,-149.0,-95.0,34.0,-76.0,-967.0,70.0
994,-12.0,-252.0,-2.0,-155.0,-91.0,33.0,-77.0,-971.0,72.0
995,-11.0,-255.0,0.0,-158.0,-88.0,36.0,-79.0,-969.0,72.0
996,-11.0,-254.0,1.0,-160.0,-87.0,34.0,-84.0,-975.0,73.0
997,-12.0,-255.0,1.0,-161.0,-86.0,37.0,-79.0,-973.0,71.0
998,-12.0,-253.0,1.0,-162.0,-86.0,35.0,-80.0,-977.0,71.0
999,-12.0,-255.0,0.0,-164.0,-89.0,33.0,-83.0,-981.0,69.0
1000,-13.0,-257.0,1.0,-166.0,-90.0,31.0,-84.0,-983.0,69.0
1001,-12.0,-256.0,-1.0,-165.0,-90.0,30.0,-85.0,-997.0,66.0
1002,-12.0,-255.0,2.0,-164.0,-91.0,26.0,-87.0,-987.0,61.0
1003,-13.0,-257.0,-2.0,-162.0,-88.0,26.0,-86.0,-980.0,61.0
1004,-13.0,-255.0,-2.0,-164.0,-86.0,22.0,-83.0,-980.0,66.0
1005,-15.0,-255.0,-6.0,-167.0,-85.0,23.0,-85.0,-978.0,60.0
1006,-12.0,-253.0,-5.0,-170.0,-83.0,19.0,-89.0,-976.0,62.0
1007,-12.0,-255.0,1.0,-176.0,-82.0,19.0,-90.0,-975.0,60.0
1008,-7.0,-267.0,-7.0,-182.0,-79.0,18.0,-86.0,-973.0,59.0
1009,-13.0,-256.0,-2.0,-190.0,-79.0,20.0,-87.0,-973.0,60.0
1010,-12.0,-254.0,-9.0,-198.0,-78.0,15.0,-90.0,-980.0,56.0
1011,-12.0,-259.0,-3.0,-208.0,-79.0,12.0,-93.0,-983.0,60.0
1012,-16.0,-258.0,-9.0,-215.0,-79.0,8.0,-90.0,-979.0,58.0
1013,-17.0,-257.0,-5.0,-219.0,-78.0,7.0,-98.0,-992.0,52.0
1014,-18.0,-257.0,-2.0,-222.0,-77.0,4.0,-99.0,-992.0,50.0
1015,-15.0,-257.0,-5.0,-223.0,-74.0,7.0,-103.0,-997.0,49.0
1016,-16.0,-260.0,-6.0,-221.0,-73.0,4.0,-104.0,-999.0,44.0
1017,-18.0,-259.0,-7.0,-219.0,-76.0,0.0,-107.0,-1002.0,44.0
1018,-20.0,-259.0,-9.0,-212.0,-81.0,-8.0,-110.0,-999.0,51.0
1019,-22.0,-257.0,-3.0,-204.0,-88.0,-6.0,-122.0,-988.0,58.0
1020,-24.0,-258.0,-6.0,-194.0,-98.0,-5.0,-120.0,-987.0,53.0
1021,-24.0,-258.0,-8.0,-183.0,-105.0,-2.0,-123.0,-990.0,44.0
1022,-23.0,-256.0,-8.0,-176.0,-108.0,-2.0,-132.0,-976.0,43.0
1023,-25.0,-256.0,-9.0,-173.0,-106.0,2.0,-131.0,-976.0,39.0
1024,-25.0,-255.0,-14.0,-172.0,-100.0,-2.0,-133.0,-979.0,29.0
1025,-27.0,-256.0,-10.0,-173.0,-96.0,3.0,-133.0,-981.0,26.0
1026,-24.0,-257.0,-10.0,-176.0,-93.0,0.0,-129.0,-982.0,26.0
1027,-27.0,-257.0,-12.0,-181.0,-93.0,0.0,-129.0,-980.0,28.0
1028,-23.0,-252.0,-12.0,-187.0,-96.0,-2.0,-128.0,-979.0,20.0
1029,-22.0,-257.0,-17.0,-193.0,-102.0,4.0,-123.0,-993.0,22.0
1030,-25.0,-258.0,-12.0,-199.0,-110.0,3.0,-121.0,-990.0,19.0
1031,-24.0,-257.0,-13.0,-205.0,-120.0,8.0,-120.0,-998.0,20.0
1032,-22.0,-260.0,-15.0,-209.0,-132.0,9.0,-124.0,-1000.0,19.0
1033,-24.0,-260.0,-12.0,-212.0,-145.0,12.0,-122.0,-1010.0,21.0
1034,-20.0,-261.0,-12.0,-211.0,-157.0,10.0,-126.0,-1012.0,20.0
1035,-27.0,-260.0,-16.0,-207.0,-170.0,12.0,-125.0,-1011.0,16.0
1036,-25.0,-258.0,-15.0,-200.0,-187.0,7.0,-128.0,-1007.0,24.0
1037,-26.0,-260.0,-12.0,-192.0,-199.0,7.0,-126.0,-1003.0,26.0
1038,-25.0,-258.0,-13.0,-185.0,-212.0,3.0,-133.0,-1001.0,23.0
1039,-26.0,-255.0,-10.0,-177.0,-224.0,2.0,-128.0,-980.0,29.0
1040,-28.0,-258.0,-11.0,-176.0,-233.0,-1.0,-131.0,-985.0,22.0
1041,-31.0,-256.0,-11.0,-177.0,-239.0,0.0,-140.0,-974.0,21.0
1042,-28.0,-256.0,-15.0,-184.0,-241.0,-3.0,-142.0,-970.0,25.0
1043,-29.0,-251.0,-12.0,-195.0,-239.0,-2.0,-135.0,-969.0,21.0
1044,-28.0,-250.0,-11.0,-210.0,-240.0,-5.0,-140.0,-966.0,17.0
1045,-26.0,-251.0,-17.0,-227.0,-242.0,-2.0,-135.0,-964.0,14.0
1046,-26.0,-253.0,-16.0,-246.0,-247.0,-3.0,-131.0,-969.0,7.0
1047,-27.0,-254.0,-13.0,-260.0,-252.0,0.0,-132.0,-977.0,14.0
1048,-25.0,-252.0,-17.0,-272.0,-262.0,2.0,-128.0,-973.0,8.0
1049,-25.0,-255.0,-17.0,-278.0,-275.0,9.0,-132.0,-975.0,6.0
1050,-25.0,-254.0,-16.0,-281.0,-286.0,14.0,-128.0,-977.0,6.0
1051,-23.0,-256.0,-13.0,-276.0,-300.0,25.0,-118.0,-986.0,10.0
1052,-22.0,-257.0,-17.0,-268.0,-316.0,25.0,-111.0,-994.0,4.0
1053,-24.0,-254.0,-18.0,-261.0,-335.0,23.0,-115.0,-996.0,-2.0
1054,-21.0,-255.0,-18.0,-255.0,-352.0,16.0,-117.0,-986.0,-1.0
1055,-21.0,-254.0,-20.0,-248.0,-368.0,16.0,-118.0,-993.0,-5.0
1056,-21.0,-257.0,-20.0,-240.0,-378.0,15.0,-121.0,-981.0,-16.0
1057,-25.0,-253.0,-22.0,-230.0,-385.0,19.0,-126.0,-978.0,-9.0
1058,-25.0,-253.0,-25.0,-224.0,-391.0,19.0,-125.0,-983.0,-17.0
1059,-28.0,-256.0,-23.0,-218.0,-397.0,22.0,-129.0,-976.0,-16.0
1060,-28.0,-254.0,-22.0,-214.0,-405.0,21.0,-131.0,-970.0,-18.0
1061,-26.0,-254.0,-21.0,-212.0,-417.0,23.0,-131.0,-975.0,-16.0
1062,-34.0,-253.0,-19.0,-213.0,-438.0,20.0,-132.0,-968.0,-13.0
1063,-22.0,-250.0,-36.0,-215.0,-459.0,22.0,-132.0,-967.0,-11.0
1064,-31.0,-240.0,-22.0,-217.0,-488.0,19.0,-141.0,-961.0,-16.0
1065,-28.0,-250.0,-18.0,-220.0,-507.0,24.0,-135.0,-964.0,-16.0
1066,-29.0,-250.0,-22.0,-222.0,-523.0,24.0,-133.0,-956.0,-16.0
1067,-28.0,-251.0,-21.0,-224.0,-536.0,28.0,-138.0,-961.0,-17.0
1068,-29.0,-251.0,-23.0,-226.0,-544.0,30.0,-135.0,-970.0,-13.0
1069,-28.0,-256.0,-24.0,-227.0,-550.0,35.0,-135.0,-973.0,-13.0
1070,-26.0,-258.0,-18.0,-226.0,-558.0,35.0,-128.0,-970.0,-7.0
1071,-24.0,-253.0,-20.0,-221.0,-564.0,41.0,-125.0,-976.0,-5.0
1072,-24.0,-256.0,-22.0,-212.0,-571.0,41.0,-123.0,-979.0,-9.0
1073,-21.0,-257.0,-20.0,-201.0,-587.0,44.0,-113.0,-982.0,-13.0
1074,-19.0,-255.0,-22.0,-193.0,-601.0,40.0,-107.0,-982.0,-15.0
1075,-16.0,-253.0,-22.0,-189.0,-616.0,41.0,-102.0,-976.0,-21.0
1076,-14.0,-255.0,-27.0,-187.0,-630.0,35.0,-94.0,-974.0,-32.0
1077,-14.0,-257.0,-30.0,-190.0,-640.0,31.0,-79.0,-976.0,-47.0
1078,-12.0,-253.0,-32.0,-192.0,-645.0,25.0,-78.0,-982.0,-57.0
1079,-12.0,-256.0,-39.0,-197.0,-644.0,19.0,-70.0,-986.0,-63.0
1080,-9.0,-255.0,-40.0,-203.0,-640.0,12.0,-60.0,-989.0,-71.0
1081,-5.0,-254.0,-38.0,-206.0,-635.0,8.0,-52.0,-989.0,-71.0
1082,-3.0,-255.0,-39.0,-215.0,-627.0,-2.0,-40.0,-991.0,-77.0
1083,-1.0,-254.0,-42.0,-223.0,-617.0,-6.0,-29.0,-980.0,-87.0
1084,3.0,-254.0,-44.0,-235.0,-607.0,-12.0,-22.0,-977.0,-99.0
1085,6.0,-251.0,-46.0,-255.0,-595.0,-16.0,-16.0,-968.0,-100.0
1086,4.0,-250.0,-43.0,-281.0,-583.0,-19.0,-4.0,-965.0,-103.0
1087,2.0,-244.0,-42.0,-306.0,-569.0,-18.0,-6.0,-960.0,-101.0
1088,6.0,-245.0,-46.0,-326.0,-557.0,-18.0,-5.0,-954.0,-98.0
1089,6.0,-244.0,-46.0,-339.0,-543.0,-10.0,-13.0,-950.0,-91.0
1090,4.0,-244.0,-41.0,-337.0,-528.0,0.0,-5.0,-942.0,-85.0
1091,5.0,-245.0,-38.0,-319.0,-513.0,17.0,-3.0,-935.0,-80.0
1092,4.0,-245.0,-37.0,-281.0,-503.0,27.0,-11.0,-937.0,-79.0
1093,2.0,-243.0,-35.0,-241.0,-493.0,38.0,-14.0,-932.0,-72.0
1094,4.0,-247.0,-38.0,-199.0,-485.0,43.0,-21.0,-935.0,-70.0
1095,1.0,-246.0,-38.0,-156.0,-485.0,50.0,-24.0,-943.0,-65.0
1096,-1.0,-245.0,-30.0,-116.0,-485.0,51.0,-27.0,-944.0,-59.0
1097,1.0,-249.0,-37.0,-78.0,-488.0,50.0,-28.0,-950.0,-67.0
1098,-3.0,-246.0,-38.0,-51.0,-491.0,43.0,-31.0,-954.0,-65.0
1099,-1.0,-251.0,-35.0,-34.0,-498.0,37.0,-27.0,-961.0,-64.0
1100,-1.0,-250.0,-38.0,-27.0,-509.0,25.0,-34.0,-964.0,-70.0
1101,0.0,-252.0,-34.0,-28.0,-512.0,19.0,-29.0,-962.0,-66.0
1102,2.0,-254.0,-31.0,-36.0,-513.0,13.0,-25.0,-972.0,-49.0
1103,5.0,-253.0,-35.0,-46.0,-510.0,13.0,-16.0,-992.0,-54.0
1104,7.0,-259.0,-26.0,-50.0,-502.0,11.0,-5.0,-998.0,-47.0
1105,10.0,-260.0,-30.0,-55.0,-489.0,13.0,5.0,-999.0,-39.0
1106,11.0,-260.0,-28.0,-53.0,-475.0,17.0,12.0,-1006.0,-34.0
1107,7.0,-257.0,-22.0,-50.0,-459.0,26.0,13.0,-1000.0,-33.0
1108,10.0,-255.0,-29.0,-50.0,-446.0,38.0,12.0,-996.0,-35.0
1109,11.0,-253.0,-27.0,-51.0,-435.0,56.0,9.0,-973.0,-33.0
1110,5.0,-253.0,-29.0,-53.0,-431.0,64.0,-2.0,-967.0,-33.0
1111,4.0,-248.0,-29.0,-54.0,-432.0,78.0,-14.0,-965.0,-36.0
1112,-2.0,-248.0,-29.0,-54.0,-436.0,89.0,-26.0,-947.0,-40.0
1113,-8.0,-246.0,-29.0,-52.0,-444.0,99.0,-45.0,-942.0,-40.0
1114,-11.0,-245.0,-27.0,-50.0,-456.0,109.0,-69.0,-945.0,-35.0
1115,-15.0,-246.0,-28.0,-45.0,-475.0,120.0,-87.0,-958.0,-37.0
1116,-22.0,-247.0,-29.0,-39.0,-499.0,129.0,-109.0,-953.0,-40.0
1117,-30.0,-251.0,-26.0,-32.0,-529.0,143.0,-135.0,-962.0,-44.0
1118,-34.0,-253.0,-31.0,-26.0,-563.0,159.0,-164.0,-969.0,-43.0
1119,-41.0,-255.0,-32.0,-21.0,-611.0,174.0,-182.0,-974.0,-48.0
1120,-49.0,-257.0,-30.0,-17.0,-654.0,187.0,-204.0,-994.0,-48.0
1121,-49.0,-257.0,-33.0,-15.0,-692.0,198.0,-220.0,-1000.0,-62.0
1122,-52.0,-258.0,-38.0,-19.0,-724.0,204.0,-226.0,-994.0,-70.0
1123,-54.0,-252.0,-37.0,-39.0,-746.0,206.0,-227.0,-986.0,-81.0
1124,-52.0,-253.0,-41.0,-72.0,-760.0,202.0,-224.0,-971.0,-92.0
1125,-43.0,-251.0,-44.0,-115.0,-763.0,194.0,-210.0,-957.0,-97.0
1126,-37.0,-246.0,-43.0,-156.0,-762.0,179.0,-184.0,-946.0,-96.0
1127,-32.0,-244.0,-43.0,-193.0,-757.0,156.0,-151.0,-927.0,-91.0
1128,-23.0,-240.0,-42.0,-226.0,-754.0,128.0,-119.0,-916.0,-95.0
1129,-12.0,-238.0,-42.0,-250.0,-750.0,105.0,-97.0,-915.0,-103.0
1130,-10.0,-236.0,-49.0,-271.0,-745.0,87.0,-66.0,-911.0,-110.0
1131,-3.0,-235.0,-48.0,-291.0,-739.0,72.0,-41.0,-912.0,-109.0
1132,2.0,-236.0,-53.0,-310.0,-727.0,57.0,-26.0,-913.0,-119.0
1133,5.0,-238.0,-53.0,-334.0,-711.0,43.0,-18.0,-922.0,-123.0
1134,5.0,-238.0,-49.0,-367.0,-687.0,33.0,-14.0,-930.0,-128.0
1135,2.0,-242.0,-51.0,-405.0,-665.0,25.0,-16.0,-943.0,-124.0
1136,4.0,-244.0,-51.0,-439.0,-641.0,23.0,-18.0,-945.0,-126.0
1137,-1.0,-246.0,-47.0,-464.0,-609.0,21.0,-24.0,-952.0,-118.0
1138,0.0,-253.0,-42.0,-467.0,-580.0,16.0,-29.0,-965.0,-102.0
