,0,1,2,3,4,5,6,7,8
2645,136.0,-608.0,278.0,-2618.0,1453.0,-967.0,567.0,-2235.0,1036.0
2646,107.0,-667.0,295.0,-1585.0,1094.0,-1278.0,441.0,-2550.0,1326.0
2647,40.0,-605.0,96.0,-403.0,746.0,-1610.0,192.0,-2475.0,486.0
2648,-40.0,-516.0,-109.0,330.0,664.0,-1886.0,-159.0,-2089.0,-548.0
2649,-171.0,-461.0,-300.0,402.0,775.0,-1934.0,-689.0,-1898.0,-1276.0
2650,-266.0,-461.0,-335.0,61.0,859.0,-1750.0,-1018.0,-1911.0,-1355.0
2651,-303.0,-475.0,-258.0,-175.0,739.0,-1460.0,-1171.0,-1902.0,-1066.0
2652,-264.0,-465.0,-166.0,-65.0,459.0,-1133.0,-1043.0,-1872.0,-714.0
2653,-192.0,-446.0,-132.0,215.0,90.0,-803.0,-673.0,-1821.0,-527.0
2654,-62.0,-439.0,-120.0,325.0,-286.0,-451.0,-199.0,-1837.0,-474.0
2655,29.0,-494.0,-128.0,171.0,-602.0,-101.0,136.0,-2013.0,-494.0
2656,65.0,-564.0,-170.0,82.0,-895.0,208.0,275.0,-2262.0,-658.0
2657,90.0,-616.0,-192.0,135.0,-1135.0,454.0,354.0,-2468.0,-754.0
2658,89.0,-628.0,-171.0,197.0,-1231.0,553.0,352.0,-2539.0,-662.0
2659,77.0,-625.0,-144.0,301.0,-1175.0,519.0,278.0,-2525.0,-560.0
2660,50.0,-605.0,-121.0,463.0,-1064.0,459.0,170.0,-2449.0,-486.0
2661,11.0,-559.0,-95.0,637.0,-945.0,398.0,64.0,-2294.0,-378.0
2662,-1.0,-508.0,-69.0,767.0,-867.0,390.0,-12.0,-2109.0,-258.0
2663,-9.0,-473.0,-45.0,821.0,-820.0,411.0,-42.0,-1953.0,-159.0
2664,-17.0,-449.0,-29.0,782.0,-809.0,452.0,-74.0,-1859.0,-95.0
2665,-29.0,-431.0,-23.0,681.0,-797.0,508.0,-126.0,-1790.0,-82.0
2666,-41.0,-418.0,-29.0,533.0,-768.0,566.0,-158.0,-1734.0,-98.0
2667,-31.0,-406.0,-36.0,335.0,-736.0,603.0,-160.0,-1704.0,-121.0
2668,-27.0,-403.0,-33.0,91.0,-732.0,597.0,-124.0,-1677.0,-110.0
2669,-15.0,-391.0,-31.0,-178.0,-751.0,532.0,-79.0,-1644.0,-117.0
2670,4.0,-376.0,-44.0,-464.0,-768.0,449.0,-16.0,-1582.0,-130.0
2671,3.0,-358.0,-42.0,-733.0,-768.0,407.0,2.0,-1491.0,-137.0
2672,0.0,-337.0,-37.0,-953.0,-731.0,345.0,-21.0,-1401.0,-116.0
2673,-2.0,-315.0,-21.0,-1095.0,-694.0,252.0,-22.0,-1278.0,-68.0
2674,-12.0,-298.0,-7.0,-1092.0,-671.0,215.0,-73.0,-1190.0,-18.0
2675,-28.0,-279.0,-4.0,-942.0,-625.0,157.0,-131.0,-1119.0,-4.0
2676,-46.0,-255.0,-9.0,-690.0,-629.0,69.0,-191.0,-1010.0,-19.0
2677,-43.0,-230.0,-6.0,-362.0,-679.0,-2.0,-180.0,-922.0,-8.0
2678,-20.0,-197.0,-1.0,-2.0,-745.0,-81.0,-91.0,-762.0,-4.0
2679,27.0,-137.0,-27.0,298.0,-789.0,-128.0,66.0,-562.0,-92.0
2680,73.0,-90.0,-31.0,457.0,-737.0,-95.0,224.0,-394.0,-106.0
2681,112.0,-64.0,-9.0,507.0,-549.0,-43.0,384.0,-264.0,-48.0
2682,128.0,-22.0,5.0,561.0,-321.0,-106.0,467.0,-116.0,14.0
2683,120.0,25.0,6.0,659.0,-130.0,-303.0,425.0,101.0,30.0
2684,82.0,99.0,-12.0,750.0,29.0,-520.0,269.0,360.0,-24.0
2685,42.0,163.0,-35.0,741.0,198.0,-661.0,128.0,584.0,-128.0
2686,6.0,210.0,-63.0,585.0,344.0,-715.0,14.0,759.0,-232.0
2687,-25.0,225.0,-87.0,299.0,427.0,-677.0,-87.0,842.0,-312.0
2688,-36.0,210.0,-98.0,-73.0,447.0,-580.0,-161.0,779.0,-388.0
2689,-30.0,165.0,-115.0,-455.0,427.0,-474.0,-138.0,640.0,-453.0
2690,-16.0,121.0,-134.0,-763.0,389.0,-390.0,-94.0,474.0,-560.0
2691,-23.0,59.0,-144.0,-962.0,345.0,-320.0,-91.0,220.0,-584.0
2692,-38.0,6.0,-136.0,-1032.0,282.0,-277.0,-140.0,48.0,-552.0
2693,-45.0,-26.0,-122.0,-925.0,184.0,-257.0,-188.0,-85.0,-474.0
2694,-50.0,-56.0,-100.0,-627.0,64.0,-231.0,-204.0,-184.0,-402.0
2695,-46.0,-74.0,-87.0,-191.0,-16.0,-204.0,-214.0,-239.0,-326.0
2696,-52.0,-73.0,-70.0,293.0,-29.0,-170.0,-232.0,-273.0,-255.0
2697,-59.0,-72.0,-50.0,727.0,25.0,-121.0,-261.0,-281.0,-194.0
2698,-59.0,-77.0,-28.0,1050.0,104.0,-77.0,-260.0,-314.0,-102.0
2699,-46.0,-86.0,-11.0,1254.0,177.0,-58.0,-213.0,-356.0,-18.0
2700,-31.0,-94.0,7.0,1354.0,246.0,-77.0,-163.0,-423.0,49.0
2701,-19.0,-107.0,33.0,1353.0,319.0,-122.0,-118.0,-458.0,122.0
2702,-14.0,-106.0,44.0,1276.0,387.0,-177.0,-98.0,-471.0,186.0
2703,-8.0,-99.0,48.0,1139.0,427.0,-225.0,-80.0,-452.0,217.0
2704,0.0,-86.0,34.0,958.0,428.0,-259.0,-30.0,-395.0,146.0
2705,-16.0,-53.0,-37.0,734.0,363.0,-292.0,-39.0,-285.0,-96.0
2706,-36.0,-9.0,-138.0,458.0,154.0,-353.0,-80.0,-132.0,-481.0
2707,-109.0,1.0,-288.0,121.0,-291.0,-451.0,-254.0,-42.0,-1027.0
2708,-208.0,0.0,-443.0,-238.0,-933.0,-474.0,-704.0,-54.0,-1782.0
2709,-348.0,-36.0,-664.0,-597.0,-1677.0,-270.0,-1239.0,-166.0,-2667.0
2710,-402.0,-131.0,-739.0,-893.0,-2303.0,249.0,-1592.0,-459.0,-3090.0
2711,-332.0,-299.0,-581.0,-898.0,-2360.0,1025.0,-1501.0,-974.0,-2635.0
2712,-182.0,-471.0,-263.0,-420.0,-1765.0,1772.0,-1017.0,-1755.0,-1158.0
2713,-44.0,-553.0,-82.0,566.0,-983.0,2247.0,-96.0,-2166.0,-219.0
2714,67.0,-515.0,-19.0,1647.0,-526.0,2341.0,282.0,-2027.0,-57.0
2715,48.0,-386.0,-57.0,2211.0,-539.0,2164.0,197.0,-1643.0,-214.0
2716,44.0,-318.0,-95.0,2080.0,-774.0,2070.0,157.0,-1397.0,-364.0
2717,43.0,-362.0,-112.0,1543.0,-906.0,2063.0,114.0,-1508.0,-422.0
2718,88.0,-426.0,-111.0,1002.0,-817.0,2115.0,324.0,-1798.0,-416.0
2719,140.0,-529.0,-115.0,657.0,-609.0,2046.0,525.0,-2172.0,-448.0
2720,132.0,-617.0,-129.0,472.0,-405.0,1768.0,535.0,-2524.0,-510.0
2721,91.0,-661.0,-130.0,309.0,-226.0,1356.0,360.0,-2702.0,-490.0
2722,-7.0,-641.0,-141.0,104.0,-57.0,866.0,18.0,-2625.0,-529.0
2723,-100.0,-620.0,-132.0,-40.0,139.0,301.0,-424.0,-2519.0,-510.0
2724,-180.0,-610.0,-90.0,-67.0,327.0,-240.0,-732.0,-2458.0,-358.0
2725,-195.0,-595.0,-47.0,-38.0,488.0,-734.0,-809.0,-2421.0,-186.0
2726,-181.0,-584.0,1.0,18.0,645.0,-1214.0,-761.0,-2389.0,-16.0
2727,-168.0,-550.0,26.0,129.0,767.0,-1633.0,-717.0,-2255.0,112.0
2728,-170.0,-506.0,27.0,275.0,825.0,-1883.0,-692.0,-2067.0,120.0
2729,-153.0,-430.0,12.0,367.0,824.0,-1961.0,-613.0,-1790.0,82.0
2730,-120.0,-359.0,-4.0,325.0,734.0,-1895.0,-499.0,-1529.0,11.0
2731,-72.0,-299.0,-12.0,120.0,578.0,-1759.0,-348.0,-1335.0,-45.0
2732,-30.0,-261.0,-11.0,-179.0,424.0,-1616.0,-166.0,-1146.0,-26.0
2733,1.0,-249.0,-1.0,-474.0,340.0,-1401.0,-40.0,-1033.0,13.0
2734,30.0,-234.0,9.0,-698.0,354.0,-1165.0,100.0,-973.0,57.0
2735,57.0,-225.0,10.0,-839.0,398.0,-971.0,192.0,-929.0,70.0
2736,86.0,-215.0,1.0,-919.0,419.0,-818.0,295.0,-895.0,35.0
2737,110.0,-206.0,-20.0,-988.0,437.0,-686.0,389.0,-866.0,-43.0
2738,118.0,-198.0,-22.0,-1087.0,488.0,-575.0,443.0,-837.0,-68.0
2739,117.0,-197.0,-6.0,-1195.0,582.0,-474.0,436.0,-827.0,-11.0
2740,113.0,-196.0,-3.0,-1274.0,673.0,-401.0,414.0,-810.0,15.0
2741,102.0,-193.0,2.0,-1332.0,731.0,-360.0,370.0,-803.0,26.0
2742,80.0,-203.0,1.0,-1397.0,766.0,-343.0,300.0,-834.0,34.0
2743,57.0,-221.0,8.0,-1429.0,811.0,-347.0,174.0,-895.0,46.0
2744,31.0,-252.0,18.0,-1381.0,885.0,-339.0,80.0,-1005.0,85.0
2745,16.0,-276.0,40.0,-1232.0,948.0,-330.0,50.0,-1095.0,172.0
2746,6.0,-297.0,61.0,-942.0,949.0,-340.0,5.0,-1152.0,242.0
2747,-7.0,-288.0,42.0,-504.0,880.0,-360.0,-36.0,-1136.0,210.0
2748,-10.0,-254.0,16.0,2.0,770.0,-335.0,-57.0,-1004.0,72.0
2749,10.0,-179.0,-26.0,459.0,686.0,-197.0,14.0,-728.0,-64.0
2750,47.0,-96.0,-40.0,835.0,676.0,58.0,131.0,-424.0,-138.0
2751,55.0,-39.0,-31.0,1137.0,689.0,328.0,190.0,-191.0,-116.0
2752,38.0,4.0,-17.0,1374.0,669.0,511.0,157.0,-19.0,-88.0
2753,21.0,32.0,-19.0,1513.0,591.0,623.0,82.0,104.0,-70.0
2754,9.0,63.0,-12.0,1546.0,459.0,695.0,30.0,221.0,-44.0
2755,13.0,81.0,-7.0,1472.0,293.0,745.0,39.0,283.0,-33.0
2756,28.0,89.0,-11.0,1314.0,132.0,777.0,82.0,309.0,-49.0
2757,38.0,91.0,-26.0,1088.0,2.0,765.0,131.0,303.0,-91.0
2758,53.0,79.0,-33.0,825.0,-93.0,702.0,181.0,274.0,-139.0
2759,58.0,70.0,-52.0,566.0,-170.0,592.0,196.0,231.0,-209.0
2760,49.0,61.0,-67.0,341.0,-239.0,460.0,165.0,207.0,-253.0
2761,33.0,57.0,-69.0,175.0,-299.0,343.0,106.0,198.0,-265.0
2762,17.0,50.0,-64.0,77.0,-346.0,262.0,32.0,177.0,-247.0
2763,-2.0,41.0,-51.0,36.0,-379.0,228.0,-49.0,148.0,-204.0
2764,-24.0,27.0,-37.0,51.0,-401.0,241.0,-136.0,110.0,-145.0
2765,-34.0,9.0,-24.0,112.0,-397.0,299.0,-157.0,38.0,-96.0
2766,-34.0,-13.0,-18.0,188.0,-381.0,353.0,-157.0,-29.0,-66.0
2767,-33.0,-22.0,-27.0,249.0,-365.0,387.0,-156.0,-97.0,-100.0
2768,-51.0,-29.0,-66.0,266.0,-346.0,402.0,-229.0,-122.0,-265.0
2769,-78.0,-19.0,-185.0,236.0,-325.0,432.0,-315.0,-119.0,-715.0
2770,-94.0,-14.0,-296.0,108.0,-309.0,489.0,-368.0,-103.0,-1151.0
2771,-90.0,-17.0,-417.0,-101.0,-347.0,546.0,-339.0,-108.0,-1603.0
2772,-63.0,-21.0,-528.0,-367.0,-461.0,507.0,-232.0,-152.0,-2163.0
2773,6.0,-48.0,-677.0,-760.0,-417.0,346.0,-33.0,-269.0,-2741.0
2774,107.0,-168.0,-580.0,-1339.0,94.0,151.0,298.0,-675.0,-2546.0
2775,175.0,-343.0,-171.0,-1906.0,852.0,-91.0,636.0,-1238.0,-630.0
2776,179.0,-523.0,235.0,-1983.0,1285.0,-395.0,723.0,-1987.0,927.0
2777,169.0,-598.0,366.0,-1352.0,1178.0,-721.0,629.0,-2354.0,1533.0
2778,107.0,-585.0,281.0,-315.0,780.0,-1106.0,355.0,-2283.0,1096.0
2779,0.0,-466.0,-13.0,516.0,547.0,-1510.0,-68.0,-1901.0,-61.0
2780,-125.0,-387.0,-308.0,705.0,636.0,-1778.0,-504.0,-1697.0,-1232.0
2781,-248.0,-380.0,-384.0,217.0,842.0,-1798.0,-964.0,-1630.0,-1586.0
2782,-304.0,-407.0,-322.0,-408.0,927.0,-1589.0,-1202.0,-1687.0,-1280.0
2783,-312.0,-449.0,-207.0,-643.0,790.0,-1291.0,-1190.0,-1798.0,-837.0
2784,-241.0,-478.0,-115.0,-462.0,456.0,-983.0,-918.0,-1912.0,-453.0
2785,-102.0,-496.0,-85.0,-123.0,31.0,-661.0,-412.0,-2005.0,-319.0
2786,41.0,-535.0,-106.0,53.0,-346.0,-279.0,128.0,-2167.0,-402.0
2787,79.0,-583.0,-135.0,-1.0,-624.0,81.0,348.0,-2396.0,-525.0
2788,102.0,-635.0,-177.0,5.0,-839.0,369.0,413.0,-2570.0,-679.0
2789,100.0,-659.0,-182.0,111.0,-946.0,579.0,374.0,-2636.0,-716.0
2790,86.0,-646.0,-155.0,249.0,-911.0,681.0,320.0,-2606.0,-635.0
2791,73.0,-625.0,-108.0,412.0,-761.0,692.0,265.0,-2525.0,-455.0
2792,53.0,-602.0,-94.0,624.0,-577.0,604.0,179.0,-2422.0,-359.0
2793,17.0,-550.0,-75.0,807.0,-434.0,468.0,66.0,-2245.0,-292.0
2794,-5.0,-488.0,-58.0,904.0,-356.0,366.0,-26.0,-2025.0,-211.0
2795,-13.0,-433.0,-31.0,903.0,-314.0,323.0,-75.0,-1818.0,-126.0
2796,-22.0,-395.0,-19.0,828.0,-271.0,343.0,-105.0,-1669.0,-67.0
2797,-30.0,-380.0,-18.0,696.0,-206.0,397.0,-150.0,-1553.0,-46.0
2798,-36.0,-360.0,-22.0,533.0,-137.0,478.0,-158.0,-1521.0,-31.0
2799,-36.0,-352.0,-16.0,345.0,-105.0,552.0,-152.0,-1486.0,-37.0
2800,-33.0,-346.0,-18.0,116.0,-142.0,578.0,-130.0,-1462.0,-58.0
2801,-23.0,-339.0,-25.0,-180.0,-232.0,538.0,-102.0,-1430.0,-92.0
2802,-17.0,-329.0,-32.0,-516.0,-329.0,460.0,-64.0,-1397.0,-124.0
2803,-14.0,-323.0,-47.0,-854.0,-394.0,397.0,-77.0,-1367.0,-164.0
2804,-23.0,-314.0,-42.0,-1168.0,-432.0,323.0,-104.0,-1321.0,-152.0
2805,-33.0,-318.0,-36.0,-1374.0,-472.0,289.0,-135.0,-1297.0,-120.0
2806,-43.0,-318.0,-22.0,-1438.0,-524.0,261.0,-162.0,-1288.0,-78.0
2807,-46.0,-319.0,-13.0,-1377.0,-590.0,235.0,-191.0,-1285.0,-32.0
2808,-42.0,-318.0,2.0,-1219.0,-662.0,195.0,-182.0,-1276.0,25.0
2809,-49.0,-315.0,15.0,-985.0,-748.0,143.0,-185.0,-1230.0,67.0
2810,-56.0,-300.0,10.0,-687.0,-844.0,84.0,-219.0,-1189.0,75.0
2811,-55.0,-272.0,7.0,-340.0,-937.0,21.0,-228.0,-1100.0,54.0
2812,-54.0,-238.0,-6.0,39.0,-1015.0,-16.0,-235.0,-941.0,-9.0
2813,-39.0,-170.0,-33.0,377.0,-1034.0,-41.0,-184.0,-705.0,-101.0
2814,-2.0,-92.0,-52.0,567.0,-969.0,-66.0,-69.0,-423.0,-189.0
2815,36.0,-29.0,-32.0,595.0,-819.0,-67.0,64.0,-157.0,-143.0
2816,66.0,-5.0,-6.0,547.0,-589.0,-30.0,180.0,-69.0,-42.0
2817,77.0,13.0,12.0,481.0,-357.0,-120.0,261.0,37.0,73.0
2818,69.0,45.0,6.0,453.0,-200.0,-325.0,218.0,180.0,37.0
2819,38.0,93.0,-11.0,412.0,-75.0,-543.0,100.0,371.0,-50.0
2820,7.0,155.0,-35.0,306.0,33.0,-661.0,6.0,593.0,-146.0
2821,-13.0,200.0,-67.0,144.0,91.0,-646.0,-87.0,769.0,-270.0
2822,-21.0,214.0,-88.0,-52.0,112.0,-540.0,-104.0,818.0,-384.0
2823,-12.0,213.0,-114.0,-275.0,94.0,-439.0,-42.0,803.0,-479.0
2824,12.0,177.0,-146.0,-485.0,22.0,-347.0,33.0,669.0,-605.0
2825,2.0,119.0,-156.0,-674.0,-100.0,-282.0,18.0,455.0,-635.0
2826,-21.0,57.0,-136.0,-796.0,-256.0,-236.0,-74.0,238.0,-572.0
2827,-37.0,13.0,-109.0,-792.0,-413.0,-174.0,-159.0,49.0,-431.0
2828,-53.0,-36.0,-74.0,-635.0,-536.0,-86.0,-204.0,-104.0,-298.0
2829,-55.0,-63.0,-57.0,-348.0,-608.0,0.0,-226.0,-221.0,-210.0
2830,-48.0,-93.0,-40.0,13.0,-627.0,72.0,-229.0,-313.0,-158.0
2831,-48.0,-107.0,-42.0,377.0,-580.0,121.0,-227.0,-397.0,-144.0
2832,-49.0,-123.0,-31.0,691.0,-477.0,156.0,-228.0,-481.0,-115.0
2833,-44.0,-143.0,-19.0,933.0,-338.0,184.0,-217.0,-575.0,-51.0
2834,-40.0,-155.0,0.0,1123.0,-202.0,201.0,-194.0,-635.0,-1.0
2835,-51.0,-143.0,-33.0,1260.0,-120.0,174.0,-187.0,-618.0,-84.0
2836,-75.0,-115.0,-124.0,1291.0,-164.0,107.0,-241.0,-527.0,-384.0
2837,-115.0,-92.0,-212.0,1165.0,-404.0,27.0,-406.0,-428.0,-852.0
2838,-212.0,-88.0,-326.0,895.0,-840.0,10.0,-727.0,-413.0,-1395.0
2839,-304.0,-119.0,-394.0,577.0,-1364.0,125.0,-1193.0,-536.0,-1643.0
2840,-362.0,-207.0,-384.0,365.0,-1783.0,402.0,-1467.0,-829.0,-1570.0
2841,-346.0,-341.0,-314.0,438.0,-1887.0,871.0,-1463.0,-1298.0,-1293.0
2842,-266.0,-439.0,-258.0,880.0,-1617.0,1454.0,-1049.0,-1769.0,-999.0
2843,-70.0,-494.0,-218.0,1538.0,-1214.0,1926.0,-222.0,-1960.0,-851.0
2844,139.0,-412.0,-226.0,2016.0,-932.0,2016.0,542.0,-1713.0,-907.0
2845,148.0,-322.0,-235.0,1940.0,-757.0,1778.0,560.0,-1424.0,-951.0
2846,93.0,-283.0,-163.0,1388.0,-564.0,1622.0,360.0,-1240.0,-714.0
2847,81.0,-316.0,-124.0,784.0,-362.0,1643.0,323.0,-1348.0,-462.0
2848,126.0,-389.0,-111.0,404.0,-279.0,1737.0,492.0,-1593.0,-403.0
2849,195.0,-470.0,-123.0,246.0,-300.0,1792.0,760.0,-1898.0,-474.0
2850,251.0,-547.0,-151.0,190.0,-298.0,1693.0,974.0,-2203.0,-576.0
2851,233.0,-590.0,-131.0,133.0,-190.0,1396.0,935.0,-2384.0,-553.0
2852,168.0,-589.0,-108.0,123.0,60.0,968.0,602.0,-2355.0,-377.0
2853,53.0,-577.0,-82.0,265.0,442.0,514.0,151.0,-2310.0,-314.0
2854,-58.0,-549.0,-59.0,509.0,844.0,57.0,-221.0,-2234.0,-216.0
2855,-125.0,-517.0,-53.0,742.0,1079.0,-337.0,-490.0,-2126.0,-178.0
2856,-144.0,-481.0,-48.0,867.0,1212.0,-628.0,-597.0,-1992.0,-159.0
2857,-151.0,-456.0,-39.0,864.0,1350.0,-868.0,-637.0,-1889.0,-126.0
2858,-160.0,-421.0,-20.0,736.0,1469.0,-1109.0,-647.0,-1770.0,-73.0
2859,-181.0,-389.0,-22.0,543.0,1488.0,-1294.0,-708.0,-1660.0,-67.0
2860,-180.0,-354.0,-29.0,332.0,1425.0,-1395.0,-724.0,-1477.0,-98.0
2861,-162.0,-321.0,-37.0,118.0,1312.0,-1402.0,-646.0,-1358.0,-117.0
2862,-132.0,-296.0,-25.0,-103.0,1190.0,-1362.0,-501.0,-1229.0,-89.0
2863,-83.0,-279.0,-16.0,-304.0,1094.0,-1293.0,-348.0,-1147.0,-55.0
2864,-43.0,-254.0,-5.0,-486.0,1061.0,-1206.0,-195.0,-1075.0,-7.0
2865,-2.0,-243.0,0.0,-673.0,1095.0,-1095.0,-51.0,-1021.0,10.0
2866,25.0,-241.0,-4.0,-898.0,1159.0,-975.0,60.0,-1012.0,4.0
2867,40.0,-239.0,-4.0,-1176.0,1209.0,-880.0,137.0,-1019.0,-2.0
2868,49.0,-246.0,-6.0,-1471.0,1240.0,-818.0,166.0,-1045.0,-9.0
2869,60.0,-258.0,-9.0,-1709.0,1256.0,-773.0,195.0,-1068.0,-16.0
2870,63.0,-266.0,-5.0,-1837.0,1270.0,-737.0,218.0,-1091.0,-7.0
2871,70.0,-277.0,-4.0,-1834.0,1293.0,-711.0,257.0,-1104.0,-1.0
2872,75.0,-266.0,-11.0,-1703.0,1305.0,-710.0,283.0,-1063.0,-17.0
2873,69.0,-251.0,-33.0,-1513.0,1291.0,-713.0,248.0,-998.0,-88.0
2874,61.0,-238.0,-35.0,-1331.0,1276.0,-679.0,200.0,-951.0,-106.0
2875,44.0,-222.0,-29.0,-1166.0,1277.0,-623.0,148.0,-901.0,-98.0
2876,10.0,-227.0,-11.0,-994.0,1292.0,-554.0,54.0,-896.0,-51.0
2877,-14.0,-243.0,17.0,-757.0,1286.0,-491.0,-67.0,-949.0,68.0
2878,-42.0,-252.0,57.0,-407.0,1212.0,-450.0,-175.0,-966.0,231.0
2879,-67.0,-247.0,74.0,59.0,1085.0,-415.0,-262.0,-960.0,307.0
2880,-68.0,-230.0,64.0,572.0,928.0,-368.0,-288.0,-908.0,288.0
2881,-49.0,-171.0,35.0,1049.0,776.0,-296.0,-225.0,-691.0,172.0
2882,-22.0,-108.0,4.0,1430.0,682.0,-189.0,-92.0,-399.0,27.0
2883,20.0,-29.0,-10.0,1662.0,678.0,-24.0,43.0,-106.0,-50.0
2884,46.0,34.0,-29.0,1774.0,714.0,179.0,125.0,109.0,-88.0
2885,53.0,74.0,-28.0,1783.0,717.0,366.0,181.0,266.0,-102.0
2886,57.0,107.0,-21.0,1694.0,655.0,470.0,196.0,371.0,-93.0
2887,46.0,126.0,-19.0,1509.0,542.0,502.0,160.0,458.0,-81.0
2888,49.0,141.0,-23.0,1246.0,420.0,507.0,162.0,509.0,-75.0
2889,63.0,137.0,-26.0,936.0,315.0,494.0,212.0,508.0,-88.0
2890,82.0,128.0,-38.0,607.0,227.0,447.0,289.0,467.0,-129.0
2891,88.0,108.0,-52.0,291.0,151.0,365.0,327.0,405.0,-187.0
2892,84.0,90.0,-65.0,23.0,89.0,271.0,308.0,337.0,-245.0
2893,62.0,69.0,-74.0,-150.0,31.0,193.0,226.0,264.0,-304.0
2894,26.0,41.0,-79.0,-217.0,-25.0,163.0,102.0,170.0,-322.0
2895,-5.0,2.0,-95.0,-189.0,-73.0,200.0,-17.0,53.0,-344.0
2896,-20.0,-30.0,-71.0,-99.0,-104.0,296.0,-92.0,-93.0,-315.0
2897,-32.0,-56.0,-64.0,26.0,-111.0,405.0,-140.0,-221.0,-260.0
2898,-38.0,-82.0,-76.0,167.0,-95.0,505.0,-169.0,-325.0,-289.0
2899,-58.0,-78.0,-174.0,289.0,-47.0,597.0,-244.0,-342.0,-612.0
2900,-65.0,-62.0,-305.0,288.0,41.0,699.0,-274.0,-301.0,-1122.0
2901,-49.0,-57.0,-438.0,80.0,151.0,798.0,-218.0,-279.0,-1756.0
2902,-29.0,-66.0,-542.0,-302.0,213.0,805.0,-62.0,-355.0,-2303.0
2903,21.0,-107.0,-666.0,-827.0,311.0,639.0,77.0,-539.0,-2790.0
2904,50.0,-231.0,-598.0,-1452.0,646.0,348.0,156.0,-1001.0,-2471.0
2905,81.0,-419.0,-188.0,-1950.0,1159.0,24.0,278.0,-1632.0,-846.0
2906,85.0,-624.0,263.0,-1890.0,1509.0,-316.0,341.0,-2331.0,949.0
2907,70.0,-705.0,425.0,-1079.0,1435.0,-674.0,280.0,-2706.0,1764.0
2908,49.0,-605.0,318.0,104.0,1111.0,-1036.0,130.0,-2364.0,1330.0
2909,-33.0,-483.0,-47.0,1051.0,961.0,-1399.0,-152.0,-2022.0,-76.0
2910,-138.0,-360.0,-337.0,1153.0,1054.0,-1709.0,-525.0,-1633.0,-1307.0
2911,-254.0,-348.0,-395.0,498.0,1146.0,-1879.0,-902.0,-1514.0,-1662.0
2912,-307.0,-382.0,-308.0,-252.0,1019.0,-1873.0,-1190.0,-1567.0,-1250.0
2913,-314.0,-423.0,-168.0,-489.0,703.0,-1696.0,-1221.0,-1652.0,-713.0
2914,-252.0,-416.0,-99.0,-187.0,314.0,-1433.0,-991.0,-1670.0,-389.0
2915,-152.0,-407.0,-111.0,223.0,-64.0,-1101.0,-657.0,-1674.0,-422.0
2916,-51.0,-429.0,-128.0,376.0,-332.0,-658.0,-257.0,-1735.0,-483.0
2917,16.0,-450.0,-127.0,325.0,-590.0,-181.0,84.0,-1855.0,-498.0
2918,74.0,-486.0,-148.0,316.0,-812.0,258.0,296.0,-1961.0,-568.0
2919,103.0,-511.0,-192.0,411.0,-948.0,583.0,404.0,-2059.0,-722.0
2920,119.0,-532.0,-208.0,466.0,-986.0,743.0,430.0,-2164.0,-840.0
2921,113.0,-527.0,-162.0,412.0,-915.0,740.0,440.0,-2153.0,-714.0
2922,97.0,-517.0,-123.0,377.0,-789.0,634.0,377.0,-2110.0,-447.0
2923,79.0,-490.0,-86.0,403.0,-714.0,534.0,295.0,-1980.0,-313.0
2924,56.0,-458.0,-64.0,409.0,-682.0,472.0,198.0,-1876.0,-240.0
2925,35.0,-441.0,-43.0,342.0,-632.0,455.0,101.0,-1815.0,-148.0
2926,4.0,-440.0,-29.0,265.0,-555.0,482.0,12.0,-1779.0,-92.0
2927,-4.0,-429.0,-16.0,207.0,-473.0,532.0,-39.0,-1761.0,-50.0
2928,-8.0,-431.0,-19.0,144.0,-427.0,598.0,-47.0,-1770.0,-42.0
2929,-14.0,-434.0,-22.0,41.0,-410.0,646.0,-71.0,-1793.0,-54.0
2930,-17.0,-438.0,-20.0,-130.0,-426.0,650.0,-75.0,-1818.0,-63.0
2931,-24.0,-439.0,-16.0,-356.0,-479.0,598.0,-103.0,-1821.0,-59.0
2932,-26.0,-433.0,-23.0,-589.0,-560.0,522.0,-107.0,-1800.0,-78.0
2933,-23.0,-424.0,-29.0,-806.0,-633.0,457.0,-102.0,-1759.0,-97.0
2934,-27.0,-411.0,-35.0,-979.0,-675.0,412.0,-99.0,-1699.0,-98.0
2935,-26.0,-393.0,-20.0,-1081.0,-693.0,378.0,-114.0,-1619.0,-80.0
2936,-30.0,-378.0,-15.0,-1079.0,-710.0,358.0,-130.0,-1532.0,-49.0
2937,-36.0,-365.0,-10.0,-972.0,-731.0,366.0,-169.0,-1454.0,-14.0
2938,-50.0,-340.0,10.0,-783.0,-761.0,328.0,-200.0,-1371.0,37.0
2939,-52.0,-319.0,22.0,-519.0,-830.0,272.0,-222.0,-1273.0,95.0
2940,-56.0,-288.0,14.0,-183.0,-909.0,217.0,-230.0,-1159.0,89.0
2941,-48.0,-247.0,13.0,190.0,-993.0,149.0,-214.0,-1012.0,75.0
2942,-28.0,-199.0,2.0,554.0,-1057.0,88.0,-132.0,-815.0,30.0
2943,9.0,-131.0,-24.0,815.0,-1071.0,37.0,-19.0,-574.0,-80.0
2944,54.0,-70.0,-24.0,918.0,-994.0,35.0,136.0,-309.0,-88.0
2945,89.0,-49.0,-4.0,907.0,-764.0,81.0,283.0,-216.0,-7.0
2946,120.0,-24.0,28.0,853.0,-495.0,-5.0,420.0,-119.0,105.0
