,0,1,2,3,4,5,6,7,8
333,28.0,-246.0,31.0,-7.0,70.0,-9.0,44.0,-970.0,208.0
334,31.0,-248.0,35.0,-5.0,71.0,-11.0,40.0,-964.0,208.0
335,28.0,-247.0,29.0,-2.0,71.0,-8.0,44.0,-970.0,210.0
336,27.0,-245.0,31.0,0.0,69.0,-11.0,48.0,-972.0,203.0
337,31.0,-247.0,32.0,3.0,69.0,-9.0,47.0,-968.0,207.0
338,30.0,-246.0,28.0,3.0,70.0,-11.0,42.0,-967.0,207.0
339,26.0,-245.0,28.0,6.0,70.0,-9.0,46.0,-967.0,207.0
340,29.0,-246.0,31.0,6.0,69.0,-12.0,40.0,-974.0,211.0
341,31.0,-245.0,28.0,7.0,69.0,-9.0,41.0,-969.0,209.0
342,26.0,-245.0,30.0,7.0,70.0,-11.0,43.0,-969.0,212.0
343,29.0,-246.0,29.0,5.0,69.0,-9.0,41.0,-974.0,210.0
344,28.0,-246.0,29.0,6.0,68.0,-11.0,46.0,-967.0,211.0
345,29.0,-244.0,32.0,5.0,69.0,-9.0,41.0,-965.0,214.0
346,28.0,-247.0,30.0,5.0,69.0,-11.0,46.0,-966.0,210.0
347,29.0,-246.0,28.0,4.0,69.0,-9.0,39.0,-970.0,209.0
348,29.0,-248.0,30.0,3.0,71.0,-11.0,45.0,-968.0,209.0
349,27.0,-244.0,30.0,4.0,71.0,-10.0,45.0,-971.0,214.0
350,25.0,-247.0,27.0,5.0,71.0,-13.0,47.0,-973.0,212.0
351,29.0,-246.0,31.0,5.0,71.0,-9.0,43.0,-969.0,213.0
352,29.0,-244.0,32.0,6.0,69.0,-12.0,40.0,-971.0,208.0
353,29.0,-245.0,31.0,7.0,68.0,-11.0,40.0,-970.0,210.0
354,31.0,-246.0,32.0,7.0,67.0,-12.0,43.0,-966.0,207.0
355,30.0,-247.0,31.0,8.0,67.0,-7.0,42.0,-963.0,206.0
356,31.0,-244.0,31.0,8.0,67.0,-11.0,40.0,-962.0,209.0
357,29.0,-245.0,29.0,6.0,65.0,-8.0,45.0,-965.0,207.0
358,29.0,-246.0,33.0,5.0,63.0,-10.0,44.0,-966.0,213.0
359,29.0,-246.0,28.0,3.0,60.0,-9.0,44.0,-967.0,209.0
360,28.0,-246.0,29.0,1.0,59.0,-9.0,38.0,-964.0,212.0
361,29.0,-245.0,29.0,1.0,58.0,-8.0,42.0,-965.0,211.0
362,30.0,-244.0,35.0,1.0,58.0,-9.0,46.0,-963.0,209.0
363,30.0,-245.0,29.0,-1.0,57.0,-7.0,46.0,-965.0,208.0
364,28.0,-243.0,31.0,-3.0,59.0,-7.0,45.0,-962.0,214.0
365,29.0,-247.0,31.0,-3.0,59.0,-6.0,44.0,-967.0,214.0
366,28.0,-244.0,28.0,-4.0,58.0,-7.0,48.0,-967.0,211.0
367,29.0,-244.0,27.0,-3.0,60.0,-5.0,41.0,-971.0,208.0
368,29.0,-245.0,30.0,-2.0,63.0,-8.0,42.0,-966.0,212.0
369,30.0,-247.0,28.0,-2.0,64.0,-6.0,48.0,-967.0,212.0
370,30.0,-246.0,32.0,-3.0,65.0,-8.0,45.0,-968.0,214.0
371,28.0,-245.0,29.0,-1.0,66.0,-6.0,46.0,-964.0,207.0
372,29.0,-249.0,30.0,1.0,67.0,-6.0,44.0,-968.0,211.0
373,30.0,-247.0,31.0,4.0,67.0,-4.0,44.0,-964.0,212.0
374,25.0,-242.0,33.0,4.0,67.0,-6.0,45.0,-971.0,213.0
375,26.0,-245.0,32.0,4.0,65.0,-5.0,43.0,-964.0,211.0
376,26.0,-245.0,29.0,3.0,64.0,-5.0,38.0,-964.0,212.0
377,27.0,-245.0,28.0,1.0,62.0,-2.0,41.0,-964.0,209.0
378,26.0,-243.0,30.0,-3.0,61.0,-2.0,38.0,-964.0,208.0
379,27.0,-244.0,31.0,-5.0,58.0,-1.0,37.0,-967.0,211.0
380,29.0,-245.0,29.0,-6.0,56.0,-2.0,36.0,-959.0,207.0
381,30.0,-244.0,33.0,-7.0,57.0,1.0,38.0,-965.0,211.0
382,36.0,-234.0,55.0,-6.0,56.0,1.0,41.0,-969.0,210.0
383,29.0,-245.0,29.0,-4.0,55.0,1.0,44.0,-961.0,215.0
384,30.0,-243.0,29.0,-2.0,55.0,2.0,37.0,-961.0,210.0
385,28.0,-244.0,29.0,-1.0,55.0,4.0,41.0,-964.0,209.0
386,29.0,-241.0,29.0,-1.0,56.0,1.0,41.0,-963.0,210.0
387,29.0,-245.0,27.0,-3.0,56.0,3.0,44.0,-966.0,206.0
388,29.0,-240.0,30.0,-5.0,56.0,2.0,41.0,-964.0,208.0
389,29.0,-245.0,29.0,-5.0,57.0,3.0,45.0,-967.0,208.0
390,31.0,-245.0,30.0,-5.0,58.0,4.0,43.0,-965.0,212.0
391,27.0,-246.0,31.0,-4.0,58.0,4.0,46.0,-966.0,218.0
392,30.0,-248.0,31.0,-2.0,58.0,5.0,43.0,-971.0,216.0
393,28.0,-247.0,31.0,-1.0,56.0,7.0,47.0,-969.0,214.0
394,30.0,-247.0,33.0,4.0,56.0,6.0,47.0,-973.0,217.0
395,30.0,-247.0,31.0,8.0,56.0,5.0,45.0,-973.0,215.0
396,27.0,-244.0,33.0,9.0,55.0,7.0,42.0,-967.0,215.0
397,30.0,-246.0,32.0,10.0,53.0,8.0,45.0,-968.0,211.0
398,29.0,-248.0,28.0,8.0,51.0,8.0,43.0,-977.0,207.0
399,33.0,-246.0,26.0,7.0,50.0,9.0,43.0,-969.0,206.0
400,29.0,-248.0,31.0,6.0,50.0,9.0,43.0,-970.0,211.0
401,29.0,-244.0,31.0,4.0,48.0,8.0,41.0,-974.0,212.0
402,28.0,-246.0,29.0,4.0,47.0,8.0,45.0,-969.0,208.0
403,29.0,-248.0,32.0,5.0,46.0,9.0,41.0,-968.0,207.0
404,26.0,-246.0,28.0,3.0,45.0,7.0,41.0,-965.0,211.0
405,28.0,-246.0,29.0,2.0,47.0,6.0,37.0,-966.0,211.0
406,31.0,-243.0,31.0,1.0,49.0,6.0,42.0,-963.0,211.0
407,28.0,-245.0,31.0,1.0,51.0,5.0,42.0,-967.0,215.0
408,31.0,-245.0,35.0,1.0,52.0,5.0,43.0,-969.0,214.0
409,29.0,-244.0,34.0,0.0,54.0,4.0,41.0,-966.0,212.0
410,28.0,-244.0,34.0,0.0,54.0,6.0,42.0,-963.0,218.0
411,27.0,-247.0,29.0,0.0,53.0,5.0,38.0,-964.0,211.0
412,27.0,-247.0,31.0,2.0,52.0,6.0,41.0,-963.0,214.0
413,28.0,-244.0,31.0,4.0,53.0,5.0,40.0,-966.0,217.0
414,31.0,-247.0,30.0,7.0,50.0,6.0,42.0,-962.0,214.0
415,30.0,-245.0,31.0,9.0,47.0,8.0,39.0,-966.0,216.0
416,30.0,-245.0,28.0,11.0,46.0,8.0,39.0,-961.0,217.0
417,30.0,-245.0,34.0,12.0,43.0,7.0,44.0,-969.0,211.0
418,30.0,-249.0,33.0,12.0,41.0,9.0,43.0,-964.0,217.0
419,27.0,-246.0,33.0,12.0,41.0,7.0,44.0,-964.0,214.0
420,29.0,-246.0,29.0,12.0,40.0,10.0,39.0,-972.0,209.0
421,29.0,-248.0,31.0,11.0,39.0,9.0,40.0,-965.0,213.0
422,29.0,-246.0,30.0,8.0,37.0,10.0,41.0,-963.0,213.0
423,28.0,-248.0,28.0,8.0,36.0,9.0,45.0,-963.0,214.0
424,27.0,-245.0,28.0,5.0,35.0,10.0,42.0,-965.0,206.0
425,27.0,-248.0,32.0,1.0,32.0,10.0,44.0,-966.0,212.0
426,31.0,-244.0,29.0,1.0,31.0,13.0,45.0,-967.0,211.0
427,29.0,-248.0,30.0,2.0,30.0,13.0,42.0,-974.0,212.0
428,25.0,-245.0,29.0,2.0,29.0,13.0,45.0,-970.0,205.0
429,30.0,-247.0,30.0,3.0,29.0,11.0,44.0,-968.0,212.0
430,27.0,-246.0,33.0,3.0,30.0,14.0,41.0,-969.0,208.0
431,28.0,-244.0,30.0,6.0,33.0,10.0,40.0,-970.0,208.0
432,27.0,-245.0,31.0,10.0,33.0,12.0,42.0,-968.0,210.0
433,26.0,-245.0,33.0,13.0,34.0,9.0,40.0,-965.0,211.0
434,27.0,-247.0,31.0,15.0,33.0,10.0,42.0,-965.0,207.0
435,29.0,-243.0,29.0,16.0,33.0,9.0,43.0,-966.0,211.0
436,30.0,-245.0,25.0,17.0,33.0,10.0,44.0,-964.0,209.0
437,28.0,-243.0,27.0,18.0,34.0,7.0,42.0,-965.0,208.0
438,26.0,-242.0,30.0,17.0,35.0,8.0,38.0,-965.0,214.0
439,31.0,-244.0,28.0,16.0,36.0,6.0,43.0,-965.0,217.0
440,28.0,-243.0,30.0,16.0,34.0,8.0,42.0,-966.0,209.0
441,28.0,-246.0,33.0,14.0,34.0,6.0,41.0,-963.0,211.0
442,27.0,-244.0,31.0,14.0,34.0,7.0,45.0,-965.0,216.0
443,29.0,-247.0,36.0,12.0,33.0,5.0,38.0,-966.0,210.0
444,29.0,-244.0,31.0,11.0,31.0,7.0,43.0,-967.0,216.0
445,29.0,-246.0,32.0,9.0,28.0,5.0,39.0,-963.0,219.0
446,28.0,-245.0,34.0,8.0,28.0,9.0,41.0,-963.0,214.0
447,31.0,-247.0,30.0,6.0,27.0,7.0,45.0,-963.0,210.0
448,27.0,-243.0,29.0,5.0,26.0,10.0,36.0,-964.0,213.0
449,28.0,-245.0,32.0,4.0,27.0,7.0,40.0,-961.0,213.0
450,28.0,-245.0,27.0,2.0,25.0,9.0,41.0,-968.0,213.0
451,27.0,-246.0,31.0,4.0,25.0,8.0,47.0,-964.0,214.0
452,27.0,-242.0,31.0,4.0,26.0,10.0,43.0,-964.0,216.0
453,27.0,-243.0,32.0,2.0,28.0,5.0,44.0,-965.0,213.0
454,29.0,-248.0,30.0,3.0,29.0,8.0,40.0,-961.0,214.0
455,28.0,-244.0,32.0,2.0,30.0,8.0,40.0,-961.0,212.0
456,27.0,-244.0,31.0,1.0,31.0,10.0,41.0,-963.0,211.0
457,28.0,-246.0,31.0,2.0,33.0,8.0,37.0,-965.0,214.0
458,29.0,-247.0,30.0,1.0,34.0,11.0,33.0,-965.0,218.0
459,28.0,-246.0,31.0,4.0,35.0,9.0,39.0,-971.0,210.0
460,30.0,-249.0,30.0,5.0,32.0,13.0,45.0,-977.0,216.0
461,27.0,-245.0,27.0,5.0,32.0,11.0,43.0,-971.0,212.0
462,27.0,-245.0,28.0,9.0,30.0,16.0,44.0,-978.0,212.0
463,25.0,-245.0,29.0,11.0,28.0,15.0,41.0,-973.0,210.0
464,29.0,-248.0,29.0,11.0,26.0,18.0,40.0,-971.0,206.0
465,29.0,-248.0,29.0,9.0,25.0,16.0,43.0,-975.0,207.0
466,28.0,-247.0,27.0,7.0,25.0,21.0,40.0,-972.0,210.0
467,29.0,-245.0,30.0,4.0,25.0,19.0,43.0,-976.0,206.0
468,26.0,-243.0,29.0,2.0,25.0,22.0,41.0,-975.0,206.0
469,32.0,-250.0,30.0,1.0,24.0,20.0,42.0,-971.0,207.0
470,27.0,-248.0,32.0,1.0,23.0,21.0,40.0,-971.0,211.0
471,28.0,-244.0,27.0,2.0,23.0,20.0,39.0,-975.0,210.0
472,26.0,-245.0,30.0,3.0,23.0,22.0,40.0,-967.0,213.0
473,28.0,-247.0,27.0,5.0,24.0,20.0,37.0,-968.0,211.0
474,29.0,-245.0,30.0,6.0,26.0,23.0,43.0,-967.0,212.0
475,28.0,-246.0,29.0,11.0,25.0,20.0,39.0,-965.0,217.0
476,29.0,-247.0,35.0,13.0,26.0,23.0,41.0,-971.0,209.0
477,29.0,-247.0,28.0,14.0,26.0,21.0,44.0,-968.0,210.0
478,28.0,-247.0,32.0,19.0,25.0,25.0,39.0,-973.0,210.0
479,32.0,-246.0,29.0,23.0,25.0,25.0,48.0,-967.0,206.0
480,27.0,-245.0,30.0,26.0,25.0,27.0,44.0,-966.0,206.0
481,30.0,-244.0,30.0,26.0,25.0,26.0,45.0,-964.0,209.0
482,30.0,-245.0,30.0,28.0,28.0,29.0,46.0,-967.0,209.0
483,29.0,-244.0,33.0,27.0,30.0,25.0,46.0,-964.0,212.0
484,29.0,-244.0,30.0,26.0,31.0,27.0,46.0,-965.0,208.0
485,29.0,-244.0,29.0,23.0,35.0,25.0,49.0,-963.0,215.0
486,31.0,-244.0,28.0,22.0,36.0,26.0,45.0,-966.0,211.0
487,30.0,-248.0,32.0,20.0,39.0,24.0,44.0,-972.0,213.0
488,29.0,-244.0,32.0,18.0,41.0,25.0,41.0,-973.0,210.0
489,28.0,-248.0,30.0,19.0,39.0,23.0,43.0,-967.0,216.0
490,28.0,-249.0,27.0,23.0,40.0,25.0,43.0,-975.0,212.0
491,25.0,-247.0,32.0,24.0,39.0,24.0,36.0,-978.0,210.0
492,28.0,-249.0,32.0,29.0,36.0,28.0,37.0,-979.0,214.0
493,25.0,-247.0,30.0,32.0,33.0,28.0,33.0,-981.0,214.0
494,28.0,-247.0,27.0,37.0,28.0,32.0,36.0,-978.0,210.0
495,26.0,-247.0,30.0,40.0,25.0,30.0,38.0,-977.0,205.0
496,24.0,-248.0,32.0,43.0,22.0,33.0,35.0,-975.0,211.0
497,28.0,-248.0,30.0,44.0,20.0,32.0,36.0,-975.0,208.0
498,28.0,-247.0,29.0,46.0,19.0,34.0,34.0,-980.0,207.0
499,27.0,-247.0,31.0,44.0,20.0,33.0,24.0,-976.0,209.0
500,26.0,-247.0,30.0,42.0,20.0,34.0,23.0,-978.0,208.0
501,24.0,-248.0,31.0,41.0,21.0,34.0,32.0,-975.0,214.0
502,21.0,-245.0,30.0,43.0,20.0,35.0,30.0,-977.0,213.0
503,25.0,-248.0,34.0,44.0,17.0,34.0,29.0,-977.0,210.0
504,26.0,-246.0,28.0,48.0,13.0,38.0,32.0,-974.0,213.0
505,26.0,-244.0,29.0,52.0,8.0,38.0,31.0,-963.0,212.0
506,23.0,-245.0,32.0,54.0,4.0,41.0,23.0,-967.0,211.0
507,23.0,-243.0,34.0,54.0,-1.0,41.0,31.0,-967.0,209.0
508,24.0,-242.0,31.0,55.0,-5.0,43.0,25.0,-961.0,208.0
509,24.0,-244.0,32.0,53.0,-10.0,44.0,25.0,-955.0,208.0
510,25.0,-242.0,29.0,55.0,-15.0,46.0,24.0,-961.0,210.0
511,27.0,-242.0,34.0,55.0,-19.0,46.0,33.0,-953.0,209.0
512,26.0,-243.0,30.0,54.0,-22.0,46.0,31.0,-950.0,213.0
513,24.0,-237.0,32.0,52.0,-23.0,44.0,32.0,-943.0,210.0
514,28.0,-237.0,29.0,47.0,-26.0,42.0,38.0,-943.0,208.0
515,25.0,-240.0,30.0,42.0,-25.0,38.0,42.0,-940.0,204.0
516,30.0,-238.0,31.0,37.0,-21.0,36.0,42.0,-940.0,204.0
517,29.0,-236.0,27.0,30.0,-16.0,30.0,41.0,-939.0,201.0
518,29.0,-239.0,29.0,25.0,-13.0,27.0,39.0,-942.0,202.0
519,29.0,-237.0,24.0,20.0,-7.0,20.0,44.0,-945.0,202.0
520,29.0,-242.0,26.0,17.0,-3.0,17.0,43.0,-948.0,200.0
521,29.0,-240.0,26.0,14.0,0.0,12.0,42.0,-956.0,198.0
522,28.0,-242.0,29.0,15.0,2.0,8.0,43.0,-956.0,195.0
523,30.0,-245.0,26.0,15.0,4.0,4.0,38.0,-961.0,198.0
524,27.0,-245.0,25.0,19.0,6.0,1.0,38.0,-959.0,198.0
525,29.0,-245.0,25.0,22.0,4.0,0.0,36.0,-958.0,200.0
526,26.0,-242.0,30.0,27.0,1.0,-3.0,43.0,-963.0,199.0
527,26.0,-244.0,24.0,30.0,-4.0,-5.0,39.0,-963.0,200.0
528,28.0,-243.0,25.0,33.0,-8.0,-6.0,42.0,-959.0,204.0
529,27.0,-243.0,29.0,37.0,-10.0,-8.0,38.0,-956.0,200.0
530,29.0,-243.0,29.0,39.0,-14.0,-10.0,45.0,-958.0,199.0
531,27.0,-241.0,25.0,41.0,-17.0,-11.0,45.0,-951.0,200.0
532,29.0,-241.0,26.0,43.0,-19.0,-12.0,42.0,-950.0,201.0
533,30.0,-241.0,28.0,44.0,-22.0,-12.0,46.0,-949.0,196.0
534,27.0,-240.0,26.0,45.0,-23.0,-12.0,47.0,-949.0,201.0
535,30.0,-240.0,27.0,44.0,-23.0,-9.0,48.0,-944.0,194.0
536,27.0,-239.0,26.0,43.0,-26.0,-8.0,42.0,-955.0,202.0
537,29.0,-241.0,28.0,44.0,-27.0,-3.0,40.0,-951.0,199.0
538,28.0,-242.0,25.0,44.0,-30.0,0.0,41.0,-955.0,199.0
539,29.0,-243.0,30.0,49.0,-35.0,6.0,39.0,-958.0,202.0
540,26.0,-244.0,28.0,53.0,-39.0,10.0,40.0,-959.0,202.0
541,28.0,-242.0,29.0,61.0,-44.0,17.0,38.0,-958.0,202.0
542,29.0,-244.0,29.0,68.0,-49.0,21.0,33.0,-959.0,204.0
543,27.0,-243.0,29.0,79.0,-54.0,28.0,32.0,-959.0,204.0
544,29.0,-242.0,28.0,90.0,-60.0,32.0,31.0,-951.0,208.0
545,25.0,-242.0,29.0,104.0,-66.0,36.0,26.0,-946.0,202.0
546,25.0,-239.0,31.0,116.0,-70.0,38.0,25.0,-942.0,203.0
547,23.0,-238.0,27.0,126.0,-76.0,43.0,27.0,-938.0,200.0
548,26.0,-239.0,21.0,135.0,-79.0,46.0,22.0,-940.0,192.0
549,23.0,-236.0,25.0,144.0,-82.0,49.0,25.0,-935.0,188.0
550,26.0,-238.0,21.0,153.0,-85.0,52.0,24.0,-933.0,181.0
551,25.0,-234.0,17.0,163.0,-88.0,56.0,22.0,-927.0,173.0
552,23.0,-233.0,18.0,166.0,-91.0,55.0,21.0,-926.0,171.0
553,20.0,-230.0,16.0,168.0,-94.0,57.0,21.0,-920.0,166.0
554,18.0,-231.0,18.0,170.0,-97.0,57.0,14.0,-920.0,161.0
555,21.0,-231.0,17.0,170.0,-98.0,59.0,15.0,-912.0,157.0
556,22.0,-227.0,19.0,170.0,-101.0,58.0,14.0,-911.0,161.0
557,20.0,-230.0,16.0,168.0,-104.0,60.0,14.0,-908.0,160.0
558,22.0,-224.0,21.0,167.0,-109.0,58.0,17.0,-894.0,159.0
559,23.0,-223.0,16.0,162.0,-113.0,61.0,13.0,-891.0,158.0
560,22.0,-219.0,18.0,156.0,-119.0,57.0,20.0,-885.0,161.0
561,21.0,-221.0,22.0,149.0,-123.0,59.0,15.0,-874.0,161.0
562,22.0,-219.0,15.0,139.0,-129.0,54.0,21.0,-871.0,161.0
563,21.0,-219.0,18.0,128.0,-135.0,55.0,18.0,-867.0,161.0
564,21.0,-215.0,19.0,118.0,-141.0,51.0,17.0,-862.0,164.0
565,25.0,-215.0,19.0,107.0,-148.0,49.0,19.0,-856.0,164.0
566,22.0,-213.0,20.0,98.0,-151.0,47.0,22.0,-854.0,166.0
567,22.0,-213.0,17.0,85.0,-157.0,47.0,20.0,-855.0,168.0
568,25.0,-212.0,20.0,77.0,-163.0,45.0,25.0,-851.0,168.0
569,24.0,-211.0,21.0,69.0,-166.0,47.0,28.0,-848.0,169.0
570,23.0,-211.0,18.0,66.0,-171.0,43.0,31.0,-848.0,165.0
571,25.0,-209.0,21.0,63.0,-175.0,44.0,31.0,-853.0,170.0
572,27.0,-208.0,24.0,61.0,-175.0,44.0,37.0,-849.0,173.0
573,26.0,-209.0,23.0,58.0,-177.0,46.0,31.0,-844.0,180.0
574,26.0,-211.0,22.0,53.0,-177.0,42.0,27.0,-842.0,181.0
575,27.0,-210.0,27.0,46.0,-179.0,45.0,31.0,-843.0,188.0
576,25.0,-207.0,24.0,38.0,-179.0,40.0,28.0,-839.0,198.0
577,23.0,-209.0,23.0,29.0,-177.0,39.0,26.0,-838.0,199.0
578,24.0,-208.0,27.0,19.0,-174.0,30.0,27.0,-845.0,201.0
579,23.0,-209.0,29.0,9.0,-170.0,24.0,20.0,-844.0,198.0
580,23.0,-215.0,27.0,-2.0,-170.0,12.0,21.0,-847.0,200.0
581,20.0,-213.0,28.0,-11.0,-170.0,7.0,16.0,-854.0,207.0
582,24.0,-215.0,28.0,-20.0,-172.0,-5.0,16.0,-854.0,207.0
583,24.0,-217.0,31.0,-31.0,-174.0,-10.0,20.0,-862.0,208.0
584,24.0,-219.0,29.0,-43.0,-178.0,-20.0,25.0,-868.0,217.0
585,27.0,-222.0,30.0,-57.0,-181.0,-28.0,30.0,-876.0,213.0
586,28.0,-225.0,28.0,-68.0,-187.0,-38.0,37.0,-886.0,215.0
587,27.0,-224.0,31.0,-82.0,-192.0,-43.0,37.0,-895.0,211.0
588,31.0,-226.0,31.0,-94.0,-194.0,-52.0,41.0,-897.0,208.0
589,29.0,-225.0,30.0,-102.0,-195.0,-55.0,48.0,-903.0,211.0
590,31.0,-231.0,32.0,-110.0,-191.0,-66.0,53.0,-904.0,209.0
591,32.0,-223.0,35.0,-119.0,-185.0,-71.0,55.0,-901.0,214.0
592,35.0,-224.0,30.0,-127.0,-177.0,-76.0,62.0,-897.0,214.0
593,37.0,-226.0,31.0,-136.0,-168.0,-77.0,67.0,-892.0,218.0
594,37.0,-223.0,32.0,-143.0,-159.0,-86.0,74.0,-892.0,217.0
595,37.0,-226.0,29.0,-150.0,-152.0,-88.0,78.0,-887.0,213.0
596,39.0,-223.0,28.0,-149.0,-145.0,-96.0,84.0,-879.0,212.0
597,38.0,-220.0,29.0,-147.0,-139.0,-97.0,82.0,-884.0,206.0
598,45.0,-222.0,31.0,-147.0,-131.0,-99.0,97.0,-876.0,199.0
599,44.0,-223.0,25.0,-148.0,-123.0,-98.0,103.0,-883.0,196.0
600,45.0,-222.0,26.0,-147.0,-117.0,-101.0,111.0,-878.0,194.0
601,48.0,-222.0,23.0,-147.0,-109.0,-101.0,114.0,-882.0,190.0
602,45.0,-218.0,23.0,-147.0,-103.0,-103.0,116.0,-878.0,187.0
603,49.0,-221.0,23.0,-146.0,-94.0,-99.0,111.0,-877.0,189.0
604,46.0,-220.0,22.0,-144.0,-90.0,-94.0,109.0,-864.0,187.0
605,48.0,-215.0,24.0,-147.0,-85.0,-87.0,113.0,-861.0,186.0
606,46.0,-212.0,25.0,-154.0,-83.0,-82.0,110.0,-850.0,189.0
607,49.0,-209.0,23.0,-162.0,-82.0,-76.0,113.0,-838.0,188.0
608,45.0,-203.0,21.0,-177.0,-84.0,-74.0,106.0,-830.0,189.0
609,42.0,-199.0,25.0,-196.0,-85.0,-71.0,101.0,-815.0,190.0
610,43.0,-200.0,25.0,-214.0,-89.0,-74.0,96.0,-808.0,185.0
611,40.0,-195.0,23.0,-230.0,-92.0,-70.0,91.0,-798.0,182.0
612,36.0,-196.0,22.0,-245.0,-94.0,-71.0,81.0,-794.0,179.0
613,34.0,-196.0,21.0,-257.0,-94.0,-66.0,72.0,-798.0,180.0
614,35.0,-197.0,22.0,-266.0,-95.0,-65.0,65.0,-800.0,175.0
615,34.0,-198.0,25.0,-274.0,-93.0,-60.0,56.0,-801.0,181.0
616,36.0,-203.0,24.0,-278.0,-89.0,-60.0,61.0,-810.0,180.0
617,32.0,-204.0,23.0,-278.0,-87.0,-64.0,43.0,-816.0,183.0
618,25.0,-207.0,25.0,-274.0,-79.0,-68.0,31.0,-829.0,189.0
619,23.0,-211.0,25.0,-264.0,-74.0,-63.0,23.0,-838.0,191.0
620,25.0,-214.0,25.0,-251.0,-69.0,-66.0,17.0,-847.0,194.0
621,21.0,-215.0,26.0,-236.0,-63.0,-64.0,10.0,-854.0,200.0
622,20.0,-217.0,27.0,-217.0,-56.0,-66.0,7.0,-861.0,203.0
623,20.0,-219.0,28.0,-195.0,-46.0,-63.0,-2.0,-869.0,209.0
624,16.0,-220.0,31.0,-173.0,-37.0,-62.0,0.0,-881.0,212.0
625,16.0,-222.0,34.0,-149.0,-26.0,-58.0,0.0,-882.0,222.0
626,17.0,-224.0,37.0,-122.0,-13.0,-56.0,-1.0,-887.0,220.0
627,17.0,-222.0,38.0,-100.0,-3.0,-52.0,-4.0,-881.0,221.0
628,19.0,-224.0,33.0,-77.0,10.0,-51.0,-1.0,-894.0,225.0
629,19.0,-227.0,35.0,-53.0,22.0,-50.0,8.0,-901.0,227.0
630,22.0,-229.0,34.0,-24.0,34.0,-52.0,16.0,-911.0,226.0
631,22.0,-235.0,36.0,9.0,48.0,-49.0,17.0,-918.0,232.0
632,20.0,-237.0,38.0,46.0,62.0,-48.0,26.0,-930.0,231.0
633,26.0,-243.0,35.0,82.0,74.0,-44.0,37.0,-944.0,238.0
634,27.0,-244.0,37.0,119.0,85.0,-44.0,40.0,-953.0,242.0
635,28.0,-247.0,39.0,153.0,96.0,-39.0,42.0,-962.0,246.0
636,32.0,-248.0,44.0,181.0,103.0,-35.0,58.0,-970.0,257.0
637,33.0,-248.0,43.0,204.0,106.0,-25.0,59.0,-971.0,262.0
638,34.0,-247.0,44.0,230.0,106.0,-15.0,61.0,-974.0,273.0
639,37.0,-251.0,48.0,251.0,107.0,-7.0,76.0,-984.0,278.0
640,38.0,-253.0,54.0,270.0,109.0,3.0,80.0,-990.0,285.0
641,39.0,-250.0,51.0,289.0,114.0,13.0,81.0,-988.0,292.0
642,41.0,-253.0,53.0,305.0,118.0,23.0,92.0,-1003.0,302.0
643,42.0,-254.0,54.0,320.0,120.0,34.0,91.0,-1005.0,312.0
644,36.0,-254.0,55.0,331.0,124.0,42.0,92.0,-1009.0,305.0
645,44.0,-254.0,55.0,341.0,122.0,51.0,93.0,-1009.0,314.0
646,43.0,-255.0,58.0,352.0,118.0,54.0,94.0,-1011.0,315.0
647,41.0,-256.0,61.0,363.0,117.0,57.0,94.0,-1012.0,319.0
648,44.0,-254.0,60.0,375.0,117.0,55.0,96.0,-1012.0,321.0
649,40.0,-256.0,59.0,388.0,117.0,52.0,97.0,-1019.0,323.0
650,38.0,-253.0,60.0,401.0,116.0,46.0,94.0,-1011.0,325.0
651,39.0,-247.0,60.0,405.0,112.0,45.0,79.0,-985.0,317.0
652,37.0,-246.0,46.0,392.0,113.0,50.0,71.0,-971.0,295.0
653,38.0,-242.0,52.0,357.0,117.0,56.0,74.0,-965.0,288.0
654,38.0,-237.0,45.0,303.0,121.0,58.0,76.0,-956.0,279.0
655,37.0,-242.0,50.0,242.0,123.0,55.0,85.0,-959.0,273.0
656,39.0,-241.0,52.0,183.0,119.0,51.0,72.0,-945.0,278.0
657,35.0,-238.0,47.0,134.0,118.0,49.0,67.0,-938.0,277.0
658,35.0,-236.0,49.0,100.0,128.0,51.0,71.0,-937.0,276.0
659,37.0,-235.0,47.0,72.0,136.0,54.0,70.0,-929.0,272.0
660,38.0,-229.0,43.0,49.0,146.0,61.0,71.0,-921.0,274.0
661,37.0,-231.0,46.0,25.0,156.0,62.0,67.0,-910.0,273.0
662,35.0,-226.0,46.0,5.0,162.0,65.0,66.0,-902.0,274.0
663,35.0,-225.0,48.0,-12.0,170.0,65.0,74.0,-896.0,277.0
664,39.0,-225.0,51.0,-24.0,177.0,66.0,69.0,-897.0,291.0
665,35.0,-226.0,51.0,-27.0,184.0,66.0,76.0,-900.0,295.0
666,37.0,-228.0,53.0,-21.0,191.0,69.0,75.0,-902.0,307.0
667,35.0,-232.0,56.0,-7.0,195.0,72.0,75.0,-911.0,310.0
668,35.0,-231.0,56.0,15.0,199.0,75.0,68.0,-915.0,310.0
669,35.0,-233.0,58.0,38.0,201.0,81.0,68.0,-914.0,317.0
670,33.0,-231.0,58.0,63.0,202.0,92.0,61.0,-914.0,323.0
671,33.0,-231.0,59.0,84.0,199.0,98.0,62.0,-911.0,332.0
672,32.0,-231.0,63.0,104.0,200.0,107.0,60.0,-917.0,334.0
673,36.0,-235.0,67.0,130.0,201.0,110.0,63.0,-918.0,342.0
