,0,1,2,3,4,5,6,7,8
46,42.0,-237.0,-67.0,-27.0,200.0,-83.0,129.0,-908.0,-176.0
47,43.0,-230.0,-70.0,-30.0,189.0,-85.0,139.0,-903.0,-180.0
48,46.0,-230.0,-76.0,-29.0,178.0,-84.0,149.0,-897.0,-177.0
49,46.0,-233.0,-65.0,-22.0,168.0,-80.0,154.0,-896.0,-171.0
50,47.0,-234.0,-67.0,-13.0,158.0,-81.0,153.0,-892.0,-168.0
51,49.0,-235.0,-65.0,-5.0,148.0,-77.0,168.0,-888.0,-165.0
52,51.0,-232.0,-66.0,6.0,137.0,-77.0,174.0,-888.0,-162.0
53,50.0,-230.0,-64.0,17.0,126.0,-73.0,176.0,-887.0,-157.0
54,53.0,-232.0,-64.0,28.0,112.0,-71.0,184.0,-887.0,-150.0
55,50.0,-233.0,-61.0,42.0,99.0,-65.0,189.0,-891.0,-147.0
56,56.0,-228.0,-60.0,55.0,82.0,-63.0,196.0,-889.0,-145.0
57,54.0,-231.0,-61.0,67.0,67.0,-55.0,199.0,-884.0,-154.0
58,55.0,-231.0,-60.0,74.0,53.0,-51.0,202.0,-882.0,-152.0
59,68.0,-228.0,-53.0,78.0,31.0,-39.0,206.0,-877.0,-156.0
60,57.0,-228.0,-63.0,74.0,15.0,-30.0,201.0,-876.0,-157.0
61,55.0,-228.0,-63.0,64.0,-2.0,-16.0,207.0,-874.0,-164.0
62,55.0,-225.0,-66.0,48.0,-21.0,-6.0,207.0,-872.0,-166.0
63,55.0,-226.0,-68.0,22.0,-40.0,7.0,206.0,-872.0,-183.0
64,58.0,-230.0,-68.0,-11.0,-56.0,18.0,205.0,-876.0,-190.0
65,54.0,-229.0,-70.0,-48.0,-69.0,30.0,200.0,-885.0,-194.0
66,55.0,-234.0,-75.0,-84.0,-79.0,40.0,199.0,-894.0,-205.0
67,55.0,-239.0,-73.0,-116.0,-84.0,54.0,195.0,-909.0,-212.0
68,54.0,-241.0,-81.0,-139.0,-85.0,61.0,193.0,-918.0,-211.0
69,53.0,-241.0,-78.0,-155.0,-85.0,71.0,194.0,-923.0,-219.0
70,62.0,-239.0,-89.0,-163.0,-82.0,75.0,192.0,-930.0,-222.0
71,55.0,-244.0,-81.0,-161.0,-78.0,78.0,194.0,-926.0,-233.0
72,56.0,-243.0,-81.0,-152.0,-71.0,79.0,197.0,-931.0,-244.0
73,54.0,-244.0,-84.0,-136.0,-62.0,82.0,198.0,-929.0,-250.0
74,57.0,-242.0,-89.0,-113.0,-50.0,80.0,206.0,-926.0,-260.0
75,62.0,-244.0,-87.0,-88.0,-33.0,81.0,205.0,-923.0,-261.0
76,61.0,-239.0,-89.0,-61.0,-20.0,78.0,213.0,-922.0,-261.0
77,62.0,-241.0,-92.0,-35.0,-6.0,78.0,211.0,-923.0,-263.0
78,59.0,-241.0,-93.0,-11.0,7.0,74.0,215.0,-912.0,-259.0
79,65.0,-237.0,-88.0,11.0,17.0,70.0,221.0,-908.0,-261.0
80,58.0,-236.0,-81.0,29.0,27.0,64.0,225.0,-909.0,-262.0
81,67.0,-240.0,-89.0,49.0,40.0,62.0,223.0,-910.0,-260.0
82,62.0,-236.0,-88.0,58.0,53.0,57.0,221.0,-904.0,-265.0
83,39.0,-227.0,-91.0,64.0,73.0,63.0,101.0,-869.0,-289.0
84,67.0,-239.0,-88.0,58.0,109.0,100.0,228.0,-918.0,-266.0
85,74.0,-239.0,-88.0,48.0,115.0,77.0,264.0,-912.0,-266.0
86,69.0,-233.0,-90.0,41.0,117.0,43.0,249.0,-897.0,-264.0
87,68.0,-232.0,-93.0,40.0,132.0,38.0,242.0,-891.0,-273.0
88,66.0,-232.0,-90.0,42.0,155.0,46.0,232.0,-884.0,-269.0
89,64.0,-231.0,-92.0,41.0,179.0,55.0,225.0,-890.0,-266.0
90,69.0,-233.0,-90.0,36.0,199.0,60.0,233.0,-886.0,-266.0
91,79.0,-223.0,-102.0,35.0,213.0,61.0,239.0,-891.0,-263.0
92,74.0,-233.0,-88.0,31.0,227.0,54.0,260.0,-896.0,-256.0
93,73.0,-235.0,-86.0,26.0,235.0,43.0,262.0,-897.0,-253.0
94,70.0,-238.0,-87.0,20.0,245.0,42.0,235.0,-902.0,-253.0
95,62.0,-235.0,-85.0,14.0,255.0,53.0,222.0,-911.0,-258.0
96,60.0,-236.0,-88.0,4.0,267.0,67.0,214.0,-911.0,-260.0
97,58.0,-239.0,-85.0,-10.0,273.0,77.0,201.0,-920.0,-264.0
98,58.0,-241.0,-91.0,-21.0,277.0,84.0,203.0,-926.0,-265.0
99,58.0,-238.0,-89.0,-31.0,279.0,88.0,193.0,-921.0,-268.0
100,54.0,-240.0,-93.0,-43.0,280.0,90.0,188.0,-922.0,-269.0
101,49.0,-240.0,-96.0,-50.0,285.0,95.0,182.0,-924.0,-274.0
102,33.0,-236.0,-99.0,-57.0,287.0,99.0,176.0,-920.0,-283.0
103,50.0,-238.0,-99.0,-65.0,289.0,101.0,175.0,-923.0,-289.0
104,49.0,-239.0,-96.0,-71.0,290.0,102.0,169.0,-914.0,-291.0
105,49.0,-239.0,-97.0,-76.0,292.0,103.0,159.0,-919.0,-294.0
106,45.0,-239.0,-97.0,-82.0,292.0,106.0,151.0,-922.0,-296.0
107,44.0,-244.0,-95.0,-86.0,288.0,106.0,141.0,-931.0,-295.0
108,38.0,-246.0,-99.0,-92.0,285.0,109.0,128.0,-939.0,-291.0
109,39.0,-246.0,-97.0,-98.0,279.0,108.0,116.0,-946.0,-289.0
110,36.0,-247.0,-97.0,-103.0,276.0,107.0,99.0,-953.0,-287.0
111,29.0,-251.0,-95.0,-105.0,274.0,105.0,80.0,-949.0,-285.0
112,22.0,-251.0,-93.0,-100.0,276.0,103.0,66.0,-945.0,-287.0
113,12.0,-250.0,-91.0,-94.0,282.0,98.0,45.0,-947.0,-283.0
114,12.0,-247.0,-96.0,-72.0,286.0,95.0,25.0,-946.0,-279.0
115,8.0,-246.0,-93.0,-52.0,292.0,90.0,6.0,-944.0,-279.0
116,7.0,-248.0,-92.0,-25.0,298.0,85.0,-4.0,-939.0,-267.0
117,6.0,-247.0,-87.0,5.0,298.0,75.0,-9.0,-941.0,-269.0
118,2.0,-245.0,-88.0,39.0,298.0,68.0,-10.0,-939.0,-261.0
119,5.0,-247.0,-87.0,73.0,294.0,57.0,-16.0,-931.0,-255.0
120,2.0,-245.0,-87.0,103.0,285.0,51.0,-20.0,-922.0,-254.0
121,-1.0,-238.0,-81.0,129.0,270.0,41.0,-22.0,-919.0,-250.0
122,-3.0,-237.0,-92.0,146.0,253.0,37.0,-17.0,-907.0,-251.0
123,1.0,-237.0,-86.0,152.0,232.0,30.0,-17.0,-892.0,-250.0
124,7.0,-234.0,-89.0,143.0,204.0,22.0,-15.0,-890.0,-251.0
125,1.0,-227.0,-88.0,118.0,183.0,12.0,-11.0,-888.0,-255.0
126,1.0,-226.0,-89.0,83.0,164.0,6.0,-9.0,-879.0,-256.0
127,4.0,-229.0,-88.0,41.0,150.0,-3.0,-2.0,-877.0,-259.0
128,3.0,-229.0,-88.0,-4.0,139.0,-9.0,1.0,-880.0,-264.0
129,7.0,-230.0,-88.0,-51.0,129.0,-17.0,1.0,-887.0,-252.0
130,6.0,-233.0,-90.0,-89.0,119.0,-22.0,1.0,-895.0,-254.0
131,8.0,-237.0,-87.0,-122.0,112.0,-29.0,-1.0,-904.0,-255.0
132,8.0,-240.0,-94.0,-146.0,103.0,-31.0,3.0,-921.0,-262.0
133,9.0,-239.0,-91.0,-162.0,92.0,-36.0,8.0,-926.0,-262.0
134,8.0,-246.0,-88.0,-169.0,81.0,-36.0,7.0,-927.0,-263.0
135,10.0,-239.0,-86.0,-174.0,66.0,-39.0,6.0,-932.0,-268.0
136,10.0,-242.0,-93.0,-176.0,52.0,-35.0,6.0,-930.0,-272.0
137,9.0,-244.0,-96.0,-173.0,37.0,-38.0,7.0,-933.0,-277.0
138,8.0,-243.0,-93.0,-169.0,22.0,-33.0,6.0,-929.0,-284.0
139,6.0,-245.0,-97.0,-165.0,8.0,-32.0,6.0,-927.0,-286.0
140,3.0,-243.0,-101.0,-157.0,-4.0,-29.0,-2.0,-929.0,-289.0
141,5.0,-242.0,-98.0,-146.0,-14.0,-29.0,2.0,-930.0,-295.0
142,7.0,-246.0,-92.0,-137.0,-24.0,-24.0,-7.0,-930.0,-294.0
143,1.0,-241.0,-98.0,-124.0,-31.0,-26.0,-12.0,-923.0,-298.0
144,2.0,-242.0,-101.0,-111.0,-36.0,-24.0,-8.0,-928.0,-299.0
145,5.0,-244.0,-97.0,-96.0,-41.0,-26.0,-7.0,-927.0,-296.0
146,-1.0,-230.0,-106.0,-74.0,-43.0,-24.0,-6.0,-927.0,-298.0
147,5.0,-245.0,-100.0,-54.0,-44.0,-28.0,-6.0,-925.0,-292.0
148,7.0,-243.0,-99.0,-33.0,-44.0,-28.0,-5.0,-923.0,-293.0
149,7.0,-243.0,-100.0,-13.0,-46.0,-31.0,1.0,-922.0,-295.0
150,8.0,-243.0,-97.0,0.0,-47.0,-31.0,4.0,-921.0,-292.0
151,8.0,-241.0,-94.0,12.0,-49.0,-35.0,6.0,-917.0,-288.0
152,9.0,-242.0,-94.0,19.0,-50.0,-33.0,16.0,-917.0,-288.0
153,14.0,-243.0,-96.0,29.0,-51.0,-36.0,14.0,-923.0,-285.0
154,9.0,-240.0,-93.0,37.0,-52.0,-36.0,18.0,-922.0,-281.0
155,12.0,-239.0,-95.0,46.0,-54.0,-39.0,23.0,-921.0,-280.0
156,10.0,-239.0,-93.0,50.0,-55.0,-40.0,22.0,-922.0,-282.0
157,21.0,-241.0,-106.0,48.0,-55.0,-44.0,26.0,-929.0,-282.0
158,13.0,-239.0,-98.0,41.0,-55.0,-46.0,20.0,-922.0,-288.0
159,13.0,-242.0,-97.0,29.0,-57.0,-51.0,23.0,-917.0,-287.0
160,10.0,-241.0,-94.0,15.0,-59.0,-49.0,19.0,-924.0,-292.0
161,11.0,-241.0,-97.0,0.0,-61.0,-54.0,17.0,-929.0,-288.0
162,8.0,-242.0,-97.0,-15.0,-62.0,-52.0,14.0,-926.0,-288.0
163,9.0,-243.0,-95.0,-25.0,-63.0,-55.0,10.0,-926.0,-287.0
164,3.0,-245.0,-94.0,-33.0,-67.0,-52.0,6.0,-924.0,-288.0
165,6.0,-243.0,-98.0,-35.0,-73.0,-54.0,1.0,-928.0,-287.0
166,8.0,-243.0,-94.0,-34.0,-80.0,-50.0,3.0,-925.0,-284.0
167,3.0,-242.0,-97.0,-29.0,-87.0,-49.0,4.0,-926.0,-288.0
168,15.0,-249.0,-89.0,-20.0,-93.0,-48.0,6.0,-922.0,-285.0
169,10.0,-239.0,-93.0,-13.0,-99.0,-49.0,13.0,-909.0,-277.0
170,9.0,-240.0,-89.0,-5.0,-104.0,-47.0,18.0,-912.0,-276.0
171,10.0,-239.0,-95.0,2.0,-109.0,-48.0,25.0,-912.0,-282.0
172,13.0,-242.0,-92.0,8.0,-113.0,-46.0,29.0,-913.0,-279.0
173,13.0,-238.0,-91.0,11.0,-120.0,-48.0,39.0,-911.0,-276.0
174,16.0,-240.0,-94.0,13.0,-119.0,-47.0,38.0,-909.0,-275.0
175,16.0,-236.0,-93.0,11.0,-119.0,-51.0,41.0,-907.0,-272.0
176,18.0,-237.0,-92.0,10.0,-120.0,-50.0,44.0,-907.0,-270.0
177,17.0,-240.0,-93.0,5.0,-119.0,-54.0,45.0,-910.0,-272.0
178,20.0,-240.0,-81.0,2.0,-118.0,-55.0,48.0,-908.0,-271.0
179,10.0,-240.0,-100.0,-1.0,-116.0,-56.0,46.0,-914.0,-274.0
180,16.0,-238.0,-90.0,1.0,-115.0,-56.0,49.0,-916.0,-273.0
181,19.0,-243.0,-96.0,0.0,-112.0,-58.0,56.0,-920.0,-270.0
182,21.0,-242.0,-93.0,1.0,-109.0,-55.0,46.0,-924.0,-272.0
183,20.0,-242.0,-90.0,4.0,-105.0,-55.0,49.0,-920.0,-272.0
184,20.0,-242.0,-93.0,4.0,-102.0,-52.0,52.0,-923.0,-275.0
185,18.0,-244.0,-93.0,3.0,-101.0,-51.0,53.0,-925.0,-276.0
186,22.0,-242.0,-95.0,2.0,-99.0,-47.0,51.0,-924.0,-277.0
187,19.0,-245.0,-89.0,-1.0,-98.0,-46.0,50.0,-924.0,-278.0
188,18.0,-243.0,-93.0,0.0,-98.0,-41.0,53.0,-929.0,-279.0
189,27.0,-243.0,-92.0,-4.0,-100.0,-37.0,53.0,-930.0,-281.0
190,21.0,-242.0,-95.0,-4.0,-100.0,-34.0,51.0,-930.0,-281.0
191,23.0,-243.0,-92.0,-4.0,-101.0,-31.0,58.0,-932.0,-275.0
192,22.0,-243.0,-92.0,-2.0,-99.0,-29.0,59.0,-926.0,-281.0
193,21.0,-242.0,-95.0,-1.0,-97.0,-27.0,61.0,-927.0,-281.0
194,20.0,-242.0,-98.0,3.0,-97.0,-28.0,59.0,-926.0,-285.0
195,23.0,-241.0,-96.0,8.0,-93.0,-27.0,56.0,-926.0,-281.0
196,24.0,-241.0,-94.0,16.0,-88.0,-28.0,60.0,-923.0,-279.0
197,23.0,-240.0,-96.0,25.0,-83.0,-27.0,60.0,-925.0,-287.0
198,23.0,-243.0,-96.0,33.0,-79.0,-28.0,64.0,-926.0,-272.0
199,25.0,-242.0,-94.0,41.0,-74.0,-27.0,65.0,-927.0,-273.0
200,27.0,-250.0,-86.0,48.0,-70.0,-29.0,65.0,-925.0,-273.0
201,22.0,-246.0,-92.0,55.0,-68.0,-27.0,67.0,-926.0,-271.0
202,24.0,-243.0,-88.0,59.0,-67.0,-27.0,67.0,-923.0,-269.0
203,24.0,-243.0,-89.0,62.0,-65.0,-25.0,68.0,-924.0,-272.0
204,25.0,-240.0,-90.0,63.0,-64.0,-25.0,69.0,-920.0,-267.0
205,25.0,-240.0,-89.0,62.0,-62.0,-24.0,70.0,-921.0,-269.0
206,23.0,-240.0,-94.0,56.0,-57.0,-26.0,71.0,-916.0,-275.0
207,23.0,-239.0,-99.0,49.0,-56.0,-26.0,73.0,-913.0,-274.0
208,22.0,-243.0,-93.0,42.0,-53.0,-26.0,71.0,-913.0,-277.0
209,26.0,-238.0,-90.0,34.0,-49.0,-26.0,72.0,-910.0,-274.0
210,23.0,-235.0,-94.0,28.0,-43.0,-27.0,76.0,-912.0,-282.0
211,30.0,-220.0,-99.0,23.0,-38.0,-25.0,80.0,-905.0,-280.0
212,29.0,-236.0,-96.0,21.0,-32.0,-27.0,80.0,-911.0,-282.0
213,28.0,-237.0,-95.0,17.0,-28.0,-24.0,77.0,-902.0,-283.0
214,28.0,-237.0,-95.0,15.0,-23.0,-27.0,79.0,-910.0,-283.0
215,28.0,-235.0,-96.0,17.0,-18.0,-25.0,86.0,-912.0,-279.0
216,27.0,-238.0,-96.0,22.0,-12.0,-28.0,88.0,-908.0,-280.0
217,29.0,-239.0,-93.0,26.0,-5.0,-27.0,85.0,-916.0,-281.0
218,26.0,-241.0,-93.0,32.0,4.0,-29.0,87.0,-911.0,-276.0
219,29.0,-241.0,-91.0,39.0,10.0,-29.0,95.0,-913.0,-271.0
220,30.0,-238.0,-92.0,47.0,16.0,-29.0,95.0,-910.0,-275.0
221,32.0,-237.0,-87.0,52.0,24.0,-25.0,91.0,-910.0,-279.0
222,25.0,-230.0,-97.0,56.0,31.0,-25.0,92.0,-907.0,-280.0
223,29.0,-238.0,-94.0,55.0,35.0,-19.0,88.0,-908.0,-276.0
224,32.0,-240.0,-94.0,50.0,39.0,-17.0,91.0,-907.0,-280.0
225,31.0,-236.0,-94.0,43.0,42.0,-12.0,88.0,-911.0,-283.0
226,28.0,-237.0,-94.0,36.0,43.0,-11.0,91.0,-915.0,-285.0
227,30.0,-237.0,-92.0,27.0,46.0,-8.0,95.0,-908.0,-286.0
228,32.0,-239.0,-92.0,17.0,48.0,-8.0,89.0,-911.0,-284.0
229,33.0,-241.0,-90.0,8.0,51.0,-2.0,98.0,-913.0,-284.0
230,32.0,-236.0,-93.0,0.0,56.0,-2.0,97.0,-911.0,-281.0
231,29.0,-241.0,-97.0,-7.0,63.0,3.0,99.0,-917.0,-277.0
232,26.0,-237.0,-95.0,-10.0,68.0,3.0,97.0,-911.0,-281.0
233,31.0,-239.0,-98.0,-12.0,74.0,7.0,99.0,-916.0,-281.0
234,32.0,-239.0,-94.0,-11.0,80.0,6.0,96.0,-913.0,-272.0
235,31.0,-239.0,-94.0,-11.0,85.0,9.0,94.0,-914.0,-279.0
236,27.0,-236.0,-95.0,-11.0,91.0,9.0,95.0,-915.0,-278.0
237,31.0,-238.0,-93.0,-11.0,98.0,10.0,91.0,-910.0,-275.0
238,28.0,-238.0,-89.0,-12.0,101.0,9.0,91.0,-905.0,-280.0
239,31.0,-237.0,-97.0,-12.0,105.0,13.0,91.0,-907.0,-279.0
240,31.0,-237.0,-89.0,-13.0,110.0,9.0,90.0,-910.0,-278.0
241,31.0,-236.0,-93.0,-13.0,113.0,12.0,91.0,-912.0,-279.0
242,29.0,-233.0,-93.0,-17.0,116.0,8.0,91.0,-904.0,-284.0
243,31.0,-237.0,-96.0,-19.0,118.0,11.0,96.0,-907.0,-282.0
244,22.0,-236.0,-77.0,-21.0,120.0,7.0,95.0,-909.0,-283.0
245,29.0,-238.0,-94.0,-24.0,123.0,10.0,98.0,-916.0,-274.0
246,31.0,-241.0,-94.0,-21.0,126.0,8.0,94.0,-910.0,-279.0
247,33.0,-241.0,-94.0,-19.0,130.0,8.0,89.0,-914.0,-279.0
248,32.0,-238.0,-96.0,-16.0,132.0,7.0,100.0,-923.0,-282.0
249,30.0,-234.0,-92.0,-12.0,135.0,11.0,96.0,-918.0,-277.0
250,31.0,-239.0,-94.0,-6.0,137.0,9.0,94.0,-919.0,-281.0
251,33.0,-239.0,-96.0,-4.0,139.0,11.0,99.0,-919.0,-278.0
252,28.0,-239.0,-93.0,-1.0,140.0,9.0,97.0,-916.0,-282.0
253,30.0,-239.0,-93.0,2.0,143.0,12.0,90.0,-917.0,-282.0
254,30.0,-240.0,-94.0,3.0,143.0,12.0,96.0,-920.0,-278.0
255,38.0,-243.0,-83.0,4.0,142.0,16.0,97.0,-920.0,-283.0
256,30.0,-239.0,-91.0,5.0,139.0,15.0,91.0,-914.0,-281.0
257,28.0,-236.0,-93.0,5.0,138.0,18.0,90.0,-915.0,-280.0
258,31.0,-241.0,-95.0,2.0,136.0,14.0,89.0,-916.0,-279.0
259,29.0,-236.0,-93.0,0.0,134.0,17.0,85.0,-908.0,-280.0
260,30.0,-236.0,-95.0,-1.0,133.0,14.0,87.0,-918.0,-279.0
261,27.0,-238.0,-94.0,-2.0,131.0,16.0,83.0,-921.0,-281.0
262,28.0,-241.0,-96.0,-3.0,130.0,13.0,83.0,-916.0,-276.0
263,28.0,-240.0,-92.0,-1.0,130.0,13.0,85.0,-919.0,-276.0
264,26.0,-243.0,-90.0,1.0,129.0,12.0,87.0,-912.0,-278.0
265,24.0,-239.0,-92.0,2.0,128.0,14.0,87.0,-919.0,-275.0
266,13.0,-240.0,-84.0,3.0,124.0,12.0,86.0,-919.0,-275.0
267,30.0,-241.0,-94.0,3.0,122.0,13.0,83.0,-921.0,-278.0
268,28.0,-242.0,-94.0,1.0,118.0,12.0,84.0,-916.0,-272.0
269,26.0,-241.0,-92.0,0.0,114.0,13.0,83.0,-916.0,-272.0
270,26.0,-239.0,-92.0,-1.0,107.0,11.0,86.0,-921.0,-275.0
271,28.0,-241.0,-91.0,-1.0,102.0,11.0,82.0,-918.0,-277.0
272,24.0,-238.0,-89.0,0.0,98.0,10.0,82.0,-921.0,-277.0
273,26.0,-238.0,-95.0,1.0,95.0,10.0,82.0,-916.0,-271.0
274,24.0,-240.0,-93.0,2.0,92.0,10.0,80.0,-918.0,-271.0
275,24.0,-240.0,-90.0,4.0,88.0,9.0,79.0,-918.0,-278.0
276,28.0,-236.0,-96.0,6.0,85.0,8.0,72.0,-913.0,-274.0
277,20.0,-243.0,-88.0,5.0,82.0,7.0,80.0,-910.0,-281.0
278,26.0,-241.0,-98.0,5.0,79.0,6.0,80.0,-912.0,-275.0
279,25.0,-237.0,-93.0,2.0,75.0,6.0,79.0,-910.0,-279.0
280,24.0,-236.0,-95.0,-2.0,72.0,4.0,80.0,-912.0,-281.0
281,28.0,-241.0,-93.0,-2.0,69.0,2.0,81.0,-916.0,-278.0
282,28.0,-240.0,-94.0,0.0,67.0,0.0,80.0,-915.0,-283.0
283,25.0,-238.0,-97.0,-1.0,63.0,2.0,82.0,-910.0,-282.0
284,28.0,-235.0,-93.0,0.0,60.0,-2.0,78.0,-915.0,-282.0
285,27.0,-242.0,-90.0,2.0,57.0,-4.0,82.0,-913.0,-282.0
286,24.0,-238.0,-90.0,4.0,53.0,-5.0,81.0,-917.0,-279.0
287,24.0,-245.0,-90.0,7.0,50.0,-6.0,85.0,-916.0,-282.0
288,25.0,-242.0,-94.0,12.0,48.0,-6.0,81.0,-922.0,-280.0
289,30.0,-242.0,-94.0,16.0,43.0,-7.0,82.0,-922.0,-279.0
290,29.0,-241.0,-97.0,19.0,40.0,-8.0,80.0,-921.0,-283.0
291,27.0,-240.0,-92.0,21.0,35.0,-10.0,82.0,-914.0,-281.0
292,28.0,-239.0,-94.0,21.0,31.0,-9.0,80.0,-918.0,-280.0
293,27.0,-239.0,-98.0,21.0,30.0,-9.0,78.0,-916.0,-284.0
294,28.0,-240.0,-97.0,18.0,26.0,-10.0,79.0,-916.0,-287.0
295,28.0,-235.0,-97.0,15.0,23.0,-12.0,81.0,-907.0,-283.0
296,26.0,-239.0,-99.0,11.0,18.0,-11.0,75.0,-908.0,-281.0
297,30.0,-236.0,-93.0,10.0,13.0,-13.0,72.0,-916.0,-280.0
298,26.0,-235.0,-98.0,8.0,11.0,-11.0,79.0,-917.0,-283.0
299,25.0,-240.0,-97.0,10.0,7.0,-12.0,74.0,-914.0,-281.0
300,22.0,-239.0,-89.0,9.0,5.0,-10.0,74.0,-916.0,-278.0
301,24.0,-238.0,-93.0,11.0,1.0,-11.0,80.0,-913.0,-280.0
302,27.0,-241.0,-93.0,12.0,-2.0,-9.0,68.0,-918.0,-276.0
303,26.0,-243.0,-96.0,15.0,-6.0,-11.0,74.0,-921.0,-275.0
304,28.0,-239.0,-92.0,17.0,-10.0,-9.0,80.0,-912.0,-279.0
305,27.0,-241.0,-94.0,18.0,-14.0,-11.0,68.0,-914.0,-276.0
306,27.0,-236.0,-95.0,17.0,-18.0,-10.0,82.0,-918.0,-279.0
307,29.0,-236.0,-96.0,18.0,-21.0,-14.0,80.0,-912.0,-278.0
308,26.0,-237.0,-93.0,18.0,-24.0,-13.0,79.0,-909.0,-275.0
309,28.0,-240.0,-92.0,17.0,-27.0,-16.0,78.0,-912.0,-281.0
310,28.0,-239.0,-96.0,17.0,-28.0,-18.0,84.0,-909.0,-282.0
311,27.0,-239.0,-96.0,15.0,-30.0,-21.0,81.0,-910.0,-280.0
312,30.0,-240.0,-94.0,13.0,-32.0,-20.0,80.0,-912.0,-284.0
313,27.0,-236.0,-93.0,11.0,-32.0,-22.0,80.0,-913.0,-285.0
314,29.0,-242.0,-93.0,8.0,-32.0,-21.0,77.0,-912.0,-284.0
315,28.0,-237.0,-97.0,6.0,-34.0,-24.0,85.0,-918.0,-284.0
316,24.0,-239.0,-93.0,5.0,-33.0,-23.0,82.0,-918.0,-284.0
317,29.0,-242.0,-96.0,3.0,-32.0,-25.0,84.0,-919.0,-278.0
318,27.0,-242.0,-97.0,4.0,-33.0,-22.0,85.0,-917.0,-280.0
319,28.0,-240.0,-94.0,4.0,-34.0,-25.0,84.0,-923.0,-281.0
320,26.0,-233.0,-96.0,5.0,-33.0,-23.0,82.0,-924.0,-280.0
