,0,1,2,3,4,5,6,7,8
31,6.0,-252.0,-3.0,-5.0,19.0,-2.0,27.0,-968.0,123.0
32,7.0,-252.0,-1.0,-6.0,20.0,-4.0,28.0,-979.0,120.0
33,5.0,-249.0,3.0,-7.0,21.0,-3.0,24.0,-974.0,123.0
34,8.0,-252.0,1.0,-8.0,21.0,-4.0,28.0,-975.0,119.0
35,3.0,-251.0,-1.0,-10.0,21.0,-4.0,26.0,-974.0,122.0
36,6.0,-251.0,-1.0,-10.0,21.0,-5.0,27.0,-973.0,124.0
37,5.0,-249.0,-1.0,-11.0,20.0,-4.0,25.0,-975.0,121.0
38,4.0,-252.0,-1.0,-10.0,19.0,-4.0,23.0,-976.0,120.0
39,6.0,-250.0,-2.0,-12.0,18.0,-4.0,28.0,-972.0,120.0
40,6.0,-252.0,0.0,-13.0,18.0,-4.0,26.0,-974.0,124.0
41,3.0,-249.0,-2.0,-15.0,19.0,-7.0,23.0,-972.0,124.0
42,6.0,-251.0,-3.0,-19.0,18.0,-8.0,26.0,-974.0,122.0
43,5.0,-250.0,-5.0,-20.0,20.0,-10.0,24.0,-975.0,121.0
44,5.0,-249.0,-4.0,-24.0,21.0,-9.0,25.0,-973.0,121.0
45,6.0,-249.0,-2.0,-29.0,19.0,-8.0,28.0,-971.0,123.0
46,9.0,-251.0,-2.0,-32.0,18.0,-5.0,23.0,-975.0,127.0
47,8.0,-252.0,1.0,-32.0,18.0,-3.0,28.0,-977.0,127.0
48,7.0,-250.0,-1.0,-32.0,18.0,-2.0,30.0,-975.0,129.0
49,8.0,-251.0,-2.0,-32.0,18.0,-2.0,33.0,-975.0,129.0
50,7.0,-250.0,-5.0,-32.0,16.0,-2.0,26.0,-979.0,130.0
51,7.0,-250.0,2.0,-31.0,16.0,0.0,33.0,-969.0,128.0
52,8.0,-253.0,-4.0,-33.0,14.0,-1.0,31.0,-973.0,122.0
53,8.0,-251.0,-2.0,-35.0,15.0,-1.0,31.0,-972.0,123.0
54,8.0,-252.0,-1.0,-37.0,14.0,-2.0,30.0,-976.0,121.0
55,5.0,-250.0,0.0,-39.0,16.0,-2.0,28.0,-980.0,124.0
56,8.0,-251.0,-3.0,-42.0,15.0,-3.0,27.0,-979.0,128.0
57,7.0,-249.0,-1.0,-43.0,17.0,-3.0,35.0,-977.0,121.0
58,8.0,-250.0,-2.0,-45.0,18.0,-2.0,31.0,-974.0,121.0
59,8.0,-249.0,-2.0,-48.0,20.0,-3.0,29.0,-972.0,125.0
60,10.0,-251.0,0.0,-51.0,21.0,-6.0,27.0,-977.0,129.0
61,4.0,-251.0,-3.0,-52.0,21.0,-6.0,30.0,-974.0,126.0
62,5.0,-253.0,3.0,-52.0,23.0,-6.0,27.0,-978.0,122.0
63,7.0,-252.0,-3.0,-51.0,24.0,-6.0,25.0,-981.0,123.0
64,5.0,-251.0,-4.0,-48.0,25.0,-7.0,31.0,-984.0,123.0
65,7.0,-253.0,-2.0,-41.0,24.0,-7.0,29.0,-976.0,126.0
66,7.0,-251.0,-2.0,-35.0,23.0,-6.0,29.0,-975.0,123.0
67,5.0,-250.0,0.0,-31.0,19.0,-5.0,29.0,-975.0,121.0
68,7.0,-251.0,-1.0,-30.0,16.0,-3.0,31.0,-978.0,123.0
69,6.0,-250.0,-1.0,-31.0,14.0,-2.0,29.0,-976.0,122.0
70,6.0,-251.0,-1.0,-33.0,14.0,-2.0,24.0,-981.0,122.0
71,8.0,-251.0,-4.0,-37.0,14.0,-2.0,20.0,-978.0,129.0
72,5.0,-250.0,-2.0,-36.0,15.0,-1.0,25.0,-976.0,120.0
73,3.0,-252.0,-1.0,-35.0,16.0,-4.0,29.0,-976.0,122.0
74,4.0,-252.0,-1.0,-34.0,19.0,-4.0,27.0,-979.0,129.0
75,7.0,-252.0,0.0,-32.0,20.0,-5.0,27.0,-978.0,126.0
76,4.0,-251.0,-1.0,-30.0,20.0,-6.0,30.0,-976.0,128.0
77,6.0,-250.0,0.0,-28.0,23.0,-6.0,28.0,-971.0,127.0
78,5.0,-251.0,-5.0,-26.0,23.0,-5.0,27.0,-969.0,123.0
79,6.0,-254.0,-2.0,-26.0,22.0,-5.0,26.0,-975.0,129.0
80,8.0,-251.0,-1.0,-24.0,19.0,-3.0,30.0,-977.0,123.0
81,8.0,-253.0,-3.0,-22.0,15.0,-2.0,28.0,-970.0,118.0
82,4.0,-249.0,-5.0,-19.0,10.0,-1.0,29.0,-974.0,112.0
83,5.0,-250.0,-5.0,-21.0,4.0,4.0,26.0,-978.0,111.0
84,7.0,-251.0,-4.0,-22.0,2.0,7.0,27.0,-977.0,109.0
85,6.0,-252.0,-5.0,-26.0,2.0,7.0,24.0,-982.0,114.0
86,6.0,-252.0,-4.0,-29.0,2.0,7.0,27.0,-982.0,116.0
87,6.0,-252.0,-3.0,-31.0,7.0,5.0,26.0,-986.0,118.0
88,6.0,-254.0,-3.0,-31.0,11.0,3.0,22.0,-982.0,123.0
89,6.0,-253.0,1.0,-26.0,15.0,0.0,23.0,-976.0,127.0
90,5.0,-252.0,0.0,-25.0,18.0,-4.0,24.0,-977.0,129.0
91,4.0,-253.0,1.0,-25.0,20.0,-4.0,24.0,-979.0,129.0
92,4.0,-255.0,0.0,-26.0,22.0,-6.0,24.0,-978.0,120.0
93,4.0,-248.0,-1.0,-29.0,22.0,-6.0,28.0,-976.0,126.0
94,4.0,-251.0,2.0,-34.0,23.0,-7.0,26.0,-974.0,134.0
95,5.0,-248.0,0.0,-35.0,23.0,-9.0,26.0,-973.0,128.0
96,5.0,-250.0,0.0,-33.0,24.0,-8.0,29.0,-966.0,131.0
97,8.0,-250.0,2.0,-29.0,24.0,-9.0,25.0,-975.0,132.0
98,5.0,-249.0,4.0,-26.0,25.0,-10.0,24.0,-970.0,128.0
99,4.0,-251.0,-3.0,-22.0,26.0,-8.0,24.0,-970.0,128.0
100,8.0,-249.0,4.0,-20.0,26.0,-7.0,26.0,-975.0,131.0
101,4.0,-251.0,2.0,-23.0,23.0,-7.0,29.0,-973.0,132.0
102,6.0,-251.0,1.0,-23.0,20.0,-6.0,31.0,-980.0,129.0
103,5.0,-255.0,-1.0,-24.0,18.0,-5.0,27.0,-977.0,124.0
104,8.0,-251.0,0.0,-22.0,16.0,-5.0,33.0,-979.0,127.0
105,7.0,-251.0,0.0,-22.0,14.0,-5.0,28.0,-977.0,129.0
106,4.0,-251.0,-1.0,-21.0,16.0,-4.0,27.0,-976.0,127.0
107,5.0,-250.0,-2.0,-19.0,15.0,-4.0,29.0,-975.0,125.0
108,5.0,-249.0,-3.0,-20.0,14.0,-5.0,29.0,-976.0,129.0
109,9.0,-251.0,-2.0,-20.0,14.0,-4.0,32.0,-977.0,119.0
110,7.0,-251.0,0.0,-16.0,15.0,-3.0,30.0,-978.0,124.0
111,5.0,-251.0,2.0,-16.0,14.0,-3.0,27.0,-975.0,122.0
112,9.0,-252.0,0.0,-14.0,16.0,-4.0,23.0,-981.0,125.0
113,7.0,-250.0,4.0,-13.0,17.0,-4.0,31.0,-974.0,126.0
114,4.0,-249.0,-3.0,-10.0,19.0,-3.0,30.0,-973.0,130.0
115,5.0,-254.0,1.0,-8.0,21.0,-3.0,22.0,-979.0,125.0
116,6.0,-251.0,1.0,-6.0,21.0,-5.0,28.0,-975.0,126.0
117,5.0,-249.0,-2.0,-6.0,21.0,-4.0,30.0,-976.0,124.0
118,6.0,-251.0,-3.0,-7.0,20.0,-5.0,26.0,-975.0,124.0
119,5.0,-250.0,1.0,-6.0,21.0,-6.0,30.0,-977.0,128.0
120,9.0,-250.0,-1.0,-10.0,19.0,-6.0,33.0,-973.0,120.0
121,10.0,-253.0,2.0,-14.0,17.0,-6.0,30.0,-973.0,132.0
122,9.0,-251.0,-2.0,-18.0,16.0,-5.0,32.0,-973.0,128.0
123,6.0,-249.0,1.0,-20.0,15.0,-5.0,31.0,-977.0,128.0
124,5.0,-250.0,2.0,-20.0,14.0,-3.0,30.0,-976.0,133.0
125,5.0,-251.0,1.0,-20.0,13.0,-3.0,32.0,-974.0,130.0
126,6.0,-251.0,-1.0,-18.0,11.0,-2.0,34.0,-974.0,134.0
127,6.0,-249.0,0.0,-17.0,10.0,-1.0,28.0,-974.0,130.0
128,6.0,-251.0,-1.0,-15.0,9.0,-1.0,30.0,-976.0,132.0
129,5.0,-250.0,5.0,-15.0,9.0,-1.0,26.0,-976.0,133.0
130,5.0,-250.0,4.0,-12.0,9.0,-2.0,30.0,-976.0,132.0
131,4.0,-250.0,-1.0,-7.0,11.0,-2.0,34.0,-975.0,135.0
132,10.0,-250.0,5.0,-6.0,13.0,-3.0,28.0,-972.0,139.0
133,5.0,-249.0,2.0,-6.0,14.0,-4.0,31.0,-965.0,135.0
134,5.0,-252.0,5.0,-9.0,13.0,-3.0,29.0,-970.0,132.0
135,7.0,-250.0,2.0,-14.0,11.0,-2.0,27.0,-968.0,138.0
136,-1.0,-249.0,0.0,-18.0,12.0,0.0,23.0,-969.0,136.0
137,5.0,-249.0,3.0,-21.0,14.0,0.0,27.0,-974.0,136.0
138,5.0,-250.0,4.0,-24.0,16.0,0.0,24.0,-975.0,139.0
139,6.0,-250.0,4.0,-24.0,19.0,-2.0,24.0,-976.0,144.0
140,7.0,-250.0,3.0,-26.0,21.0,-4.0,30.0,-974.0,137.0
141,7.0,-250.0,5.0,-25.0,25.0,-3.0,28.0,-975.0,140.0
142,4.0,-250.0,4.0,-27.0,26.0,-2.0,28.0,-979.0,137.0
143,5.0,-248.0,-1.0,-26.0,26.0,-1.0,30.0,-976.0,140.0
144,5.0,-252.0,4.0,-21.0,26.0,-3.0,28.0,-979.0,137.0
145,7.0,-251.0,1.0,-20.0,26.0,-3.0,28.0,-979.0,134.0
146,5.0,-252.0,3.0,-17.0,27.0,-4.0,28.0,-976.0,134.0
147,11.0,-251.0,8.0,-14.0,26.0,-2.0,28.0,-975.0,138.0
148,4.0,-249.0,4.0,-12.0,22.0,-1.0,28.0,-975.0,141.0
149,5.0,-250.0,0.0,-12.0,20.0,0.0,30.0,-974.0,138.0
150,4.0,-252.0,2.0,-12.0,18.0,1.0,26.0,-978.0,134.0
151,7.0,-250.0,3.0,-15.0,16.0,3.0,22.0,-974.0,142.0
152,6.0,-245.0,1.0,-18.0,16.0,4.0,24.0,-970.0,137.0
153,9.0,-249.0,8.0,-20.0,18.0,2.0,27.0,-972.0,140.0
154,7.0,-249.0,-1.0,-21.0,17.0,3.0,24.0,-974.0,134.0
155,6.0,-249.0,2.0,-24.0,17.0,2.0,25.0,-968.0,136.0
156,4.0,-248.0,5.0,-25.0,15.0,1.0,25.0,-969.0,134.0
157,7.0,-250.0,4.0,-28.0,15.0,0.0,31.0,-971.0,134.0
158,6.0,-250.0,-2.0,-30.0,14.0,0.0,26.0,-975.0,135.0
159,6.0,-250.0,1.0,-32.0,13.0,1.0,31.0,-972.0,135.0
160,10.0,-253.0,2.0,-35.0,12.0,1.0,24.0,-975.0,131.0
161,3.0,-251.0,-2.0,-37.0,12.0,2.0,28.0,-975.0,132.0
162,6.0,-251.0,0.0,-37.0,13.0,2.0,24.0,-974.0,141.0
163,5.0,-250.0,6.0,-40.0,15.0,1.0,30.0,-975.0,133.0
164,6.0,-249.0,3.0,-37.0,17.0,1.0,26.0,-975.0,137.0
165,5.0,-255.0,0.0,-38.0,21.0,-1.0,33.0,-978.0,136.0
166,7.0,-252.0,0.0,-36.0,23.0,-2.0,29.0,-978.0,137.0
167,6.0,-251.0,1.0,-36.0,23.0,-1.0,27.0,-976.0,131.0
168,5.0,-249.0,2.0,-35.0,24.0,-2.0,28.0,-975.0,134.0
169,8.0,-254.0,3.0,-37.0,24.0,-1.0,31.0,-976.0,138.0
170,7.0,-249.0,3.0,-36.0,24.0,0.0,26.0,-974.0,137.0
171,6.0,-250.0,4.0,-36.0,21.0,1.0,27.0,-973.0,135.0
172,6.0,-250.0,6.0,-37.0,20.0,1.0,24.0,-979.0,138.0
173,4.0,-251.0,5.0,-36.0,20.0,0.0,22.0,-977.0,134.0
174,4.0,-250.0,1.0,-34.0,20.0,0.0,25.0,-975.0,134.0
175,4.0,-251.0,1.0,-31.0,21.0,0.0,25.0,-980.0,138.0
176,5.0,-253.0,-1.0,-29.0,21.0,-1.0,26.0,-976.0,144.0
177,4.0,-251.0,5.0,-24.0,20.0,-1.0,25.0,-977.0,144.0
178,5.0,-252.0,5.0,-19.0,20.0,-2.0,32.0,-978.0,142.0
179,6.0,-252.0,4.0,-15.0,19.0,-1.0,22.0,-977.0,144.0
180,6.0,-252.0,0.0,-13.0,18.0,-2.0,28.0,-975.0,137.0
181,6.0,-251.0,1.0,-15.0,17.0,-1.0,26.0,-971.0,140.0
182,7.0,-250.0,6.0,-17.0,17.0,-1.0,31.0,-975.0,135.0
183,7.0,-250.0,1.0,-16.0,16.0,0.0,28.0,-970.0,134.0
184,7.0,-249.0,-2.0,-19.0,16.0,1.0,24.0,-969.0,136.0
185,4.0,-249.0,1.0,-21.0,17.0,0.0,27.0,-975.0,133.0
186,9.0,-249.0,0.0,-23.0,17.0,1.0,27.0,-971.0,137.0
187,4.0,-251.0,5.0,-23.0,17.0,1.0,29.0,-968.0,136.0
188,4.0,-253.0,6.0,-25.0,18.0,1.0,23.0,-975.0,143.0
189,9.0,-248.0,2.0,-26.0,18.0,2.0,29.0,-974.0,136.0
190,4.0,-253.0,1.0,-27.0,19.0,0.0,24.0,-966.0,140.0
191,7.0,-250.0,3.0,-27.0,20.0,-1.0,22.0,-973.0,140.0
192,6.0,-251.0,5.0,-31.0,18.0,-1.0,23.0,-973.0,141.0
193,4.0,-249.0,2.0,-34.0,18.0,-2.0,24.0,-971.0,140.0
194,3.0,-250.0,3.0,-38.0,18.0,-2.0,20.0,-974.0,142.0
195,4.0,-249.0,5.0,-40.0,17.0,-2.0,28.0,-972.0,142.0
196,6.0,-250.0,6.0,-42.0,19.0,-2.0,26.0,-973.0,142.0
197,3.0,-250.0,2.0,-41.0,21.0,-2.0,23.0,-976.0,147.0
198,3.0,-249.0,7.0,-39.0,22.0,-4.0,24.0,-973.0,141.0
199,8.0,-251.0,7.0,-37.0,21.0,-3.0,26.0,-970.0,142.0
200,6.0,-249.0,2.0,-34.0,20.0,-4.0,24.0,-976.0,142.0
201,5.0,-249.0,5.0,-37.0,19.0,-5.0,26.0,-975.0,142.0
202,10.0,-250.0,5.0,-38.0,18.0,-4.0,23.0,-973.0,142.0
203,7.0,-250.0,6.0,-42.0,17.0,-5.0,26.0,-974.0,144.0
204,6.0,-250.0,5.0,-44.0,17.0,-5.0,25.0,-975.0,147.0
205,7.0,-249.0,7.0,-46.0,15.0,-5.0,20.0,-972.0,147.0
206,3.0,-250.0,4.0,-49.0,15.0,-3.0,24.0,-974.0,150.0
207,7.0,-251.0,6.0,-52.0,17.0,-4.0,25.0,-972.0,148.0
208,4.0,-249.0,1.0,-51.0,18.0,-6.0,30.0,-967.0,152.0
209,4.0,-249.0,0.0,-55.0,20.0,-5.0,27.0,-966.0,151.0
210,6.0,-251.0,20.0,-58.0,19.0,-6.0,27.0,-969.0,152.0
211,6.0,-249.0,6.0,-60.0,19.0,-4.0,22.0,-972.0,150.0
212,6.0,-250.0,4.0,-62.0,16.0,-3.0,31.0,-971.0,154.0
213,4.0,-251.0,7.0,-63.0,13.0,-2.0,24.0,-974.0,148.0
214,7.0,-252.0,1.0,-63.0,11.0,-1.0,27.0,-970.0,140.0
215,6.0,-251.0,-2.0,-61.0,6.0,-1.0,21.0,-971.0,136.0
216,6.0,-251.0,0.0,-63.0,2.0,3.0,26.0,-970.0,132.0
217,4.0,-249.0,-2.0,-64.0,-1.0,4.0,24.0,-975.0,132.0
218,6.0,-252.0,-1.0,-67.0,-3.0,6.0,25.0,-979.0,128.0
219,2.0,-254.0,2.0,-66.0,-3.0,5.0,23.0,-983.0,131.0
220,3.0,-250.0,0.0,-68.0,2.0,3.0,26.0,-982.0,134.0
221,0.0,-260.0,14.0,-67.0,7.0,1.0,23.0,-983.0,139.0
222,3.0,-250.0,1.0,-64.0,10.0,-1.0,24.0,-980.0,140.0
223,4.0,-253.0,3.0,-62.0,14.0,-1.0,23.0,-982.0,144.0
224,6.0,-251.0,7.0,-62.0,17.0,-3.0,20.0,-975.0,144.0
225,7.0,-250.0,4.0,-58.0,20.0,-4.0,22.0,-975.0,148.0
226,8.0,-252.0,4.0,-58.0,20.0,-8.0,26.0,-978.0,141.0
227,5.0,-252.0,5.0,-62.0,23.0,-11.0,26.0,-974.0,142.0
228,7.0,-250.0,6.0,-65.0,25.0,-13.0,28.0,-976.0,137.0
229,6.0,-251.0,7.0,-64.0,27.0,-14.0,29.0,-973.0,148.0
230,10.0,-249.0,3.0,-61.0,26.0,-16.0,29.0,-969.0,140.0
231,6.0,-249.0,4.0,-61.0,26.0,-16.0,33.0,-975.0,140.0
232,1.0,-254.0,6.0,-61.0,25.0,-16.0,34.0,-973.0,136.0
233,7.0,-250.0,3.0,-63.0,25.0,-15.0,30.0,-975.0,134.0
234,7.0,-253.0,-2.0,-70.0,24.0,-15.0,29.0,-974.0,137.0
235,7.0,-250.0,5.0,-72.0,22.0,-11.0,34.0,-974.0,137.0
236,7.0,-252.0,0.0,-74.0,18.0,-12.0,28.0,-975.0,133.0
237,8.0,-250.0,-1.0,-76.0,15.0,-10.0,32.0,-974.0,136.0
238,6.0,-254.0,2.0,-76.0,13.0,-8.0,29.0,-974.0,136.0
239,5.0,-251.0,0.0,-73.0,11.0,-6.0,28.0,-978.0,136.0
240,6.0,-249.0,-2.0,-74.0,9.0,-6.0,24.0,-977.0,135.0
241,6.0,-251.0,-1.0,-73.0,7.0,-8.0,23.0,-980.0,130.0
242,6.0,-250.0,0.0,-74.0,7.0,-8.0,24.0,-977.0,133.0
243,13.0,-248.0,-9.0,-76.0,8.0,-9.0,24.0,-976.0,131.0
244,6.0,-250.0,5.0,-79.0,10.0,-12.0,25.0,-975.0,130.0
245,6.0,-249.0,1.0,-81.0,13.0,-13.0,29.0,-977.0,130.0
246,5.0,-250.0,-1.0,-80.0,16.0,-13.0,30.0,-982.0,136.0
247,8.0,-250.0,2.0,-80.0,16.0,-14.0,24.0,-978.0,133.0
248,7.0,-252.0,2.0,-80.0,18.0,-15.0,31.0,-977.0,137.0
249,8.0,-251.0,4.0,-79.0,20.0,-15.0,34.0,-977.0,137.0
250,8.0,-253.0,4.0,-76.0,22.0,-15.0,35.0,-983.0,139.0
251,8.0,-250.0,2.0,-77.0,27.0,-15.0,39.0,-974.0,140.0
252,9.0,-252.0,3.0,-75.0,31.0,-15.0,39.0,-974.0,144.0
253,5.0,-250.0,6.0,-75.0,33.0,-14.0,34.0,-975.0,139.0
254,16.0,-259.0,4.0,-78.0,34.0,-14.0,36.0,-973.0,145.0
255,9.0,-251.0,-2.0,-81.0,33.0,-11.0,34.0,-976.0,143.0
256,7.0,-250.0,3.0,-84.0,29.0,-10.0,32.0,-975.0,136.0
257,8.0,-252.0,3.0,-88.0,24.0,-10.0,35.0,-977.0,137.0
258,6.0,-251.0,-1.0,-92.0,19.0,-11.0,34.0,-975.0,131.0
259,8.0,-254.0,-1.0,-93.0,15.0,-12.0,30.0,-980.0,127.0
260,7.0,-248.0,-3.0,-92.0,11.0,-15.0,32.0,-978.0,121.0
261,8.0,-256.0,-5.0,-91.0,9.0,-16.0,28.0,-983.0,124.0
262,5.0,-252.0,-5.0,-84.0,11.0,-19.0,31.0,-981.0,117.0
263,6.0,-254.0,-6.0,-77.0,13.0,-22.0,24.0,-985.0,119.0
264,5.0,-253.0,1.0,-72.0,16.0,-26.0,26.0,-989.0,123.0
265,-2.0,-257.0,5.0,-64.0,20.0,-29.0,27.0,-985.0,120.0
266,6.0,-253.0,3.0,-55.0,22.0,-32.0,25.0,-985.0,124.0
267,6.0,-252.0,-1.0,-47.0,23.0,-34.0,24.0,-982.0,123.0
268,1.0,-251.0,-4.0,-40.0,24.0,-35.0,23.0,-976.0,121.0
269,1.0,-248.0,-1.0,-35.0,26.0,-35.0,21.0,-976.0,125.0
270,3.0,-252.0,-1.0,-34.0,28.0,-36.0,21.0,-979.0,121.0
271,4.0,-251.0,3.0,-35.0,30.0,-37.0,19.0,-976.0,120.0
272,5.0,-249.0,-3.0,-38.0,31.0,-38.0,13.0,-970.0,118.0
273,5.0,-249.0,-2.0,-44.0,33.0,-38.0,14.0,-976.0,118.0
274,2.0,-251.0,0.0,-47.0,35.0,-39.0,17.0,-975.0,118.0
275,2.0,-248.0,1.0,-51.0,36.0,-41.0,20.0,-974.0,119.0
276,13.0,-254.0,-5.0,-55.0,36.0,-41.0,16.0,-977.0,121.0
277,3.0,-251.0,-4.0,-56.0,37.0,-41.0,18.0,-974.0,123.0
278,4.0,-251.0,-3.0,-58.0,36.0,-39.0,20.0,-979.0,127.0
279,0.0,-249.0,-3.0,-57.0,36.0,-38.0,22.0,-978.0,129.0
280,9.0,-255.0,-1.0,-56.0,35.0,-38.0,20.0,-978.0,127.0
281,6.0,-251.0,-4.0,-54.0,35.0,-37.0,22.0,-977.0,131.0
282,6.0,-251.0,2.0,-53.0,34.0,-38.0,27.0,-978.0,132.0
283,5.0,-251.0,2.0,-56.0,33.0,-38.0,26.0,-974.0,135.0
284,3.0,-251.0,-1.0,-61.0,30.0,-37.0,24.0,-976.0,129.0
285,8.0,-251.0,3.0,-62.0,29.0,-36.0,23.0,-977.0,132.0
286,7.0,-250.0,-1.0,-66.0,29.0,-36.0,21.0,-974.0,134.0
287,5.0,-250.0,0.0,-70.0,27.0,-36.0,27.0,-972.0,134.0
288,8.0,-251.0,1.0,-74.0,25.0,-35.0,29.0,-969.0,136.0
289,6.0,-248.0,1.0,-85.0,23.0,-37.0,27.0,-968.0,134.0
290,8.0,-249.0,-1.0,-96.0,21.0,-41.0,31.0,-964.0,138.0
291,9.0,-248.0,4.0,-110.0,19.0,-44.0,34.0,-963.0,136.0
292,8.0,-246.0,1.0,-126.0,19.0,-46.0,38.0,-953.0,139.0
293,9.0,-248.0,5.0,-144.0,17.0,-50.0,36.0,-953.0,135.0
294,8.0,-246.0,-1.0,-163.0,16.0,-51.0,39.0,-956.0,135.0
295,10.0,-248.0,2.0,-179.0,14.0,-54.0,36.0,-960.0,133.0
296,5.0,-247.0,-1.0,-195.0,13.0,-57.0,35.0,-970.0,136.0
297,8.0,-250.0,1.0,-205.0,9.0,-58.0,37.0,-971.0,137.0
298,9.0,-251.0,-4.0,-212.0,7.0,-61.0,38.0,-982.0,135.0
299,6.0,-252.0,3.0,-216.0,7.0,-66.0,36.0,-978.0,135.0
300,10.0,-250.0,2.0,-214.0,10.0,-73.0,37.0,-982.0,129.0
301,12.0,-252.0,-1.0,-208.0,17.0,-77.0,47.0,-984.0,129.0
302,9.0,-252.0,-1.0,-199.0,22.0,-80.0,46.0,-983.0,124.0
303,12.0,-255.0,-1.0,-188.0,24.0,-82.0,42.0,-979.0,119.0
304,10.0,-254.0,-6.0,-179.0,18.0,-82.0,46.0,-985.0,121.0
305,10.0,-253.0,-6.0,-170.0,9.0,-83.0,40.0,-987.0,112.0
306,9.0,-255.0,-3.0,-158.0,-3.0,-85.0,43.0,-986.0,112.0
307,13.0,-256.0,-7.0,-147.0,-12.0,-87.0,43.0,-988.0,108.0
308,12.0,-255.0,-7.0,-137.0,-16.0,-93.0,41.0,-983.0,107.0
309,12.0,-254.0,-8.0,-123.0,-21.0,-96.0,46.0,-986.0,102.0
310,14.0,-258.0,-6.0,-114.0,-28.0,-97.0,52.0,-985.0,106.0
311,12.0,-256.0,-11.0,-105.0,-30.0,-100.0,51.0,-988.0,101.0
312,12.0,-255.0,-12.0,-97.0,-32.0,-103.0,51.0,-996.0,101.0
313,12.0,-257.0,-9.0,-91.0,-32.0,-108.0,55.0,-985.0,97.0
314,16.0,-253.0,-10.0,-87.0,-31.0,-114.0,55.0,-989.0,92.0
315,12.0,-257.0,-10.0,-86.0,-31.0,-117.0,53.0,-986.0,90.0
316,12.0,-254.0,-6.0,-89.0,-33.0,-121.0,57.0,-982.0,91.0
317,12.0,-254.0,-6.0,-90.0,-39.0,-126.0,53.0,-982.0,95.0
318,11.0,-255.0,-11.0,-93.0,-46.0,-128.0,51.0,-985.0,94.0
319,13.0,-254.0,-13.0,-97.0,-57.0,-133.0,44.0,-984.0,86.0
320,9.0,-256.0,-11.0,-96.0,-68.0,-139.0,48.0,-987.0,89.0
321,12.0,-252.0,-12.0,-93.0,-75.0,-144.0,45.0,-983.0,89.0
322,11.0,-254.0,-10.0,-84.0,-76.0,-148.0,37.0,-984.0,92.0
323,9.0,-252.0,-12.0,-73.0,-75.0,-150.0,42.0,-978.0,89.0
324,10.0,-254.0,-11.0,-58.0,-72.0,-153.0,47.0,-978.0,95.0
325,11.0,-253.0,-9.0,-44.0,-65.0,-155.0,45.0,-975.0,96.0
326,10.0,-252.0,-9.0,-31.0,-59.0,-156.0,44.0,-978.0,105.0
327,13.0,-250.0,-9.0,-18.0,-55.0,-159.0,45.0,-974.0,101.0
328,10.0,-252.0,-9.0,-10.0,-48.0,-160.0,46.0,-978.0,105.0
