,0,1,2,3,4,5,6,7,8
48,-27.0,-252.0,-49.0,-92.0,58.0,39.0,-138.0,-964.0,-127.0
49,-28.0,-250.0,-48.0,-88.0,59.0,39.0,-137.0,-970.0,-128.0
50,-27.0,-250.0,-51.0,-86.0,61.0,42.0,-133.0,-964.0,-128.0
51,-27.0,-251.0,-52.0,-84.0,64.0,42.0,-132.0,-967.0,-137.0
52,-25.0,-250.0,-52.0,-84.0,66.0,45.0,-129.0,-966.0,-134.0
53,-22.0,-252.0,-53.0,-86.0,68.0,44.0,-125.0,-975.0,-136.0
54,-21.0,-250.0,-54.0,-91.0,70.0,45.0,-117.0,-969.0,-140.0
55,-22.0,-253.0,-53.0,-96.0,70.0,45.0,-119.0,-972.0,-140.0
56,-21.0,-252.0,-52.0,-99.0,74.0,48.0,-118.0,-973.0,-142.0
57,-21.0,-252.0,-55.0,-104.0,77.0,49.0,-114.0,-970.0,-141.0
58,-23.0,-255.0,-51.0,-108.0,84.0,50.0,-113.0,-967.0,-133.0
59,-23.0,-251.0,-48.0,-111.0,89.0,50.0,-119.0,-965.0,-133.0
60,-20.0,-251.0,-50.0,-113.0,95.0,52.0,-116.0,-963.0,-130.0
61,-20.0,-250.0,-48.0,-116.0,98.0,49.0,-117.0,-957.0,-125.0
62,-24.0,-248.0,-49.0,-120.0,103.0,49.0,-123.0,-951.0,-121.0
63,-24.0,-247.0,-47.0,-125.0,106.0,48.0,-123.0,-951.0,-124.0
64,-24.0,-248.0,-45.0,-130.0,106.0,49.0,-127.0,-953.0,-119.0
65,-26.0,-249.0,-47.0,-136.0,107.0,48.0,-134.0,-950.0,-118.0
66,-29.0,-248.0,-47.0,-141.0,105.0,50.0,-138.0,-956.0,-118.0
67,-29.0,-247.0,-44.0,-146.0,105.0,51.0,-139.0,-954.0,-115.0
68,-29.0,-249.0,-40.0,-148.0,102.0,53.0,-155.0,-957.0,-103.0
69,-32.0,-248.0,-45.0,-147.0,101.0,55.0,-155.0,-958.0,-101.0
70,-32.0,-249.0,-43.0,-147.0,99.0,57.0,-164.0,-957.0,-102.0
71,-38.0,-249.0,-45.0,-147.0,98.0,55.0,-170.0,-960.0,-98.0
72,-37.0,-249.0,-38.0,-146.0,94.0,57.0,-171.0,-970.0,-95.0
73,-36.0,-255.0,-43.0,-142.0,94.0,56.0,-176.0,-969.0,-99.0
74,-35.0,-252.0,-44.0,-138.0,94.0,56.0,-174.0,-969.0,-102.0
75,-36.0,-255.0,-41.0,-138.0,96.0,56.0,-174.0,-971.0,-102.0
76,-35.0,-252.0,-40.0,-137.0,97.0,55.0,-179.0,-973.0,-95.0
77,-40.0,-252.0,-41.0,-137.0,100.0,56.0,-173.0,-969.0,-100.0
78,-37.0,-252.0,-40.0,-136.0,101.0,54.0,-178.0,-957.0,-106.0
79,-35.0,-251.0,-45.0,-137.0,102.0,52.0,-170.0,-959.0,-102.0
80,-37.0,-246.0,-45.0,-137.0,104.0,49.0,-170.0,-959.0,-101.0
81,-34.0,-248.0,-40.0,-140.0,105.0,45.0,-163.0,-951.0,-96.0
82,-32.0,-247.0,-37.0,-143.0,110.0,40.0,-152.0,-948.0,-89.0
83,-31.0,-247.0,-40.0,-144.0,112.0,35.0,-148.0,-951.0,-83.0
84,-31.0,-244.0,-40.0,-145.0,114.0,28.0,-146.0,-945.0,-84.0
85,-31.0,-244.0,-39.0,-141.0,117.0,25.0,-152.0,-954.0,-86.0
86,-35.0,-248.0,-35.0,-138.0,120.0,21.0,-158.0,-955.0,-90.0
87,-32.0,-247.0,-40.0,-136.0,122.0,16.0,-152.0,-963.0,-95.0
88,-34.0,-250.0,-44.0,-137.0,125.0,12.0,-167.0,-966.0,-98.0
89,-37.0,-252.0,-45.0,-135.0,126.0,13.0,-174.0,-970.0,-104.0
90,-40.0,-253.0,-43.0,-136.0,125.0,11.0,-181.0,-968.0,-105.0
91,-42.0,-254.0,-43.0,-137.0,121.0,11.0,-188.0,-972.0,-104.0
92,-44.0,-256.0,-45.0,-136.0,116.0,11.0,-198.0,-982.0,-105.0
93,-45.0,-256.0,-45.0,-135.0,109.0,14.0,-207.0,-983.0,-101.0
94,-47.0,-257.0,-46.0,-130.0,94.0,12.0,-215.0,-974.0,-105.0
95,-50.0,-253.0,-43.0,-121.0,81.0,11.0,-220.0,-973.0,-103.0
96,-50.0,-252.0,-46.0,-113.0,65.0,9.0,-224.0,-971.0,-99.0
97,-55.0,-252.0,-47.0,-108.0,48.0,9.0,-236.0,-970.0,-93.0
98,-53.0,-250.0,-42.0,-102.0,32.0,7.0,-241.0,-960.0,-90.0
99,-53.0,-247.0,-41.0,-98.0,17.0,7.0,-239.0,-949.0,-90.0
100,-54.0,-247.0,-42.0,-92.0,5.0,4.0,-241.0,-947.0,-88.0
101,-54.0,-246.0,-39.0,-88.0,-7.0,5.0,-246.0,-944.0,-84.0
102,-55.0,-245.0,-37.0,-85.0,-15.0,0.0,-247.0,-940.0,-85.0
103,-56.0,-246.0,-41.0,-87.0,-24.0,0.0,-241.0,-936.0,-89.0
104,-53.0,-242.0,-42.0,-93.0,-34.0,-3.0,-236.0,-944.0,-88.0
105,-53.0,-247.0,-39.0,-97.0,-44.0,-3.0,-231.0,-945.0,-90.0
106,-53.0,-248.0,-41.0,-103.0,-55.0,-7.0,-227.0,-948.0,-91.0
107,-47.0,-251.0,-42.0,-104.0,-67.0,-8.0,-220.0,-952.0,-93.0
108,-47.0,-253.0,-44.0,-102.0,-82.0,-13.0,-219.0,-961.0,-92.0
109,-48.0,-252.0,-40.0,-97.0,-95.0,-12.0,-221.0,-964.0,-88.0
110,-52.0,-252.0,-42.0,-92.0,-109.0,-16.0,-228.0,-959.0,-99.0
111,-50.0,-249.0,-41.0,-86.0,-121.0,-18.0,-223.0,-963.0,-96.0
112,-52.0,-247.0,-44.0,-81.0,-129.0,-24.0,-231.0,-953.0,-102.0
113,-51.0,-249.0,-44.0,-80.0,-136.0,-25.0,-232.0,-957.0,-104.0
114,-54.0,-247.0,-42.0,-81.0,-142.0,-29.0,-237.0,-954.0,-109.0
115,-54.0,-247.0,-49.0,-82.0,-145.0,-30.0,-237.0,-951.0,-121.0
116,-52.0,-247.0,-49.0,-86.0,-144.0,-36.0,-235.0,-953.0,-125.0
117,-51.0,-247.0,-44.0,-88.0,-142.0,-38.0,-232.0,-951.0,-121.0
118,-52.0,-247.0,-52.0,-92.0,-138.0,-44.0,-230.0,-952.0,-128.0
119,-47.0,-246.0,-50.0,-97.0,-134.0,-46.0,-219.0,-954.0,-132.0
120,-44.0,-250.0,-51.0,-100.0,-130.0,-52.0,-213.0,-959.0,-137.0
121,-41.0,-251.0,-54.0,-101.0,-122.0,-53.0,-203.0,-961.0,-143.0
122,-38.0,-250.0,-51.0,-99.0,-115.0,-58.0,-177.0,-962.0,-152.0
123,-34.0,-252.0,-60.0,-97.0,-109.0,-58.0,-163.0,-963.0,-165.0
124,-29.0,-248.0,-57.0,-97.0,-103.0,-63.0,-146.0,-964.0,-172.0
125,-28.0,-247.0,-58.0,-98.0,-97.0,-63.0,-138.0,-960.0,-185.0
126,-24.0,-248.0,-59.0,-101.0,-92.0,-70.0,-126.0,-952.0,-175.0
127,-17.0,-249.0,-56.0,-100.0,-86.0,-71.0,-108.0,-953.0,-175.0
128,-15.0,-249.0,-57.0,-95.0,-76.0,-76.0,-102.0,-957.0,-177.0
129,-14.0,-248.0,-63.0,-89.0,-69.0,-77.0,-102.0,-959.0,-184.0
130,-14.0,-248.0,-62.0,-84.0,-62.0,-81.0,-92.0,-954.0,-192.0
131,-13.0,-250.0,-68.0,-78.0,-57.0,-82.0,-83.0,-956.0,-200.0
132,-12.0,-248.0,-71.0,-72.0,-55.0,-87.0,-78.0,-957.0,-206.0
133,-12.0,-251.0,-73.0,-71.0,-54.0,-88.0,-76.0,-955.0,-221.0
134,-12.0,-243.0,-76.0,-75.0,-49.0,-97.0,-74.0,-957.0,-245.0
135,-12.0,-248.0,-80.0,-86.0,-44.0,-103.0,-74.0,-955.0,-263.0
136,-11.0,-248.0,-83.0,-105.0,-36.0,-114.0,-74.0,-960.0,-278.0
137,-12.0,-249.0,-91.0,-129.0,-26.0,-122.0,-87.0,-970.0,-283.0
138,-16.0,-255.0,-90.0,-156.0,-13.0,-136.0,-98.0,-978.0,-294.0
139,-16.0,-260.0,-93.0,-181.0,1.0,-146.0,-106.0,-1003.0,-301.0
140,-15.0,-261.0,-96.0,-197.0,20.0,-158.0,-110.0,-1014.0,-310.0
141,-13.0,-264.0,-97.0,-213.0,46.0,-172.0,-102.0,-1032.0,-310.0
142,-14.0,-264.0,-93.0,-229.0,88.0,-190.0,-96.0,-1040.0,-320.0
143,-8.0,-267.0,-93.0,-236.0,126.0,-202.0,-66.0,-1034.0,-311.0
144,-1.0,-263.0,-89.0,-227.0,163.0,-219.0,-35.0,-1022.0,-292.0
145,13.0,-260.0,-87.0,-203.0,194.0,-225.0,8.0,-1008.0,-273.0
146,16.0,-254.0,-82.0,-167.0,220.0,-233.0,35.0,-978.0,-255.0
147,25.0,-249.0,-71.0,-127.0,239.0,-233.0,66.0,-957.0,-234.0
148,32.0,-241.0,-70.0,-91.0,253.0,-237.0,91.0,-931.0,-210.0
149,33.0,-237.0,-61.0,-60.0,264.0,-234.0,99.0,-914.0,-183.0
150,30.0,-236.0,-52.0,-40.0,272.0,-227.0,96.0,-907.0,-148.0
151,29.0,-237.0,-45.0,-28.0,272.0,-218.0,82.0,-907.0,-101.0
152,27.0,-234.0,-40.0,-21.0,262.0,-211.0,79.0,-903.0,-86.0
153,20.0,-231.0,-34.0,-28.0,247.0,-203.0,63.0,-897.0,-82.0
154,15.0,-231.0,-34.0,-56.0,227.0,-197.0,25.0,-904.0,-83.0
155,5.0,-232.0,-40.0,-95.0,213.0,-185.0,-3.0,-902.0,-89.0
156,-4.0,-234.0,-40.0,-138.0,204.0,-173.0,-41.0,-905.0,-91.0
157,-14.0,-235.0,-48.0,-172.0,190.0,-153.0,-90.0,-904.0,-100.0
158,-13.0,-236.0,-42.0,-193.0,170.0,-129.0,-96.0,-912.0,-105.0
159,-12.0,-240.0,-40.0,-203.0,141.0,-106.0,-86.0,-917.0,-103.0
160,-12.0,-243.0,-43.0,-201.0,111.0,-90.0,-65.0,-925.0,-106.0
161,-9.0,-245.0,-43.0,-194.0,81.0,-75.0,-59.0,-934.0,-95.0
162,-12.0,-249.0,-35.0,-186.0,49.0,-64.0,-60.0,-952.0,-83.0
163,-11.0,-251.0,-36.0,-178.0,11.0,-57.0,-61.0,-956.0,-81.0
164,-9.0,-254.0,-39.0,-177.0,-29.0,-58.0,-62.0,-966.0,-84.0
165,-10.0,-254.0,-49.0,-190.0,-73.0,-61.0,-57.0,-973.0,-113.0
166,-7.0,-253.0,-54.0,-223.0,-95.0,-73.0,-52.0,-975.0,-130.0
167,1.0,-258.0,-56.0,-255.0,-100.0,-85.0,-39.0,-989.0,-139.0
168,2.0,-258.0,-52.0,-279.0,-87.0,-106.0,-6.0,-1005.0,-141.0
169,13.0,-260.0,-49.0,-285.0,-63.0,-127.0,19.0,-1012.0,-138.0
170,24.0,-261.0,-49.0,-273.0,-33.0,-149.0,54.0,-1019.0,-127.0
171,28.0,-266.0,-45.0,-244.0,0.0,-169.0,77.0,-1028.0,-117.0
172,30.0,-271.0,-46.0,-196.0,22.0,-187.0,87.0,-1047.0,-116.0
173,44.0,-258.0,-50.0,-138.0,43.0,-203.0,122.0,-1013.0,-126.0
174,38.0,-249.0,-42.0,-116.0,86.0,-223.0,117.0,-970.0,-122.0
175,38.0,-245.0,-49.0,-116.0,122.0,-235.0,110.0,-942.0,-111.0
176,36.0,-241.0,-45.0,-118.0,153.0,-242.0,100.0,-928.0,-104.0
177,27.0,-235.0,-41.0,-115.0,181.0,-243.0,82.0,-914.0,-96.0
178,23.0,-237.0,-38.0,-108.0,192.0,-237.0,64.0,-905.0,-92.0
179,18.0,-229.0,-37.0,-102.0,197.0,-226.0,42.0,-900.0,-83.0
180,10.0,-226.0,-38.0,-104.0,200.0,-212.0,16.0,-882.0,-77.0
181,5.0,-225.0,-35.0,-107.0,197.0,-198.0,-6.0,-873.0,-68.0
182,-1.0,-222.0,-28.0,-108.0,187.0,-178.0,-26.0,-867.0,-60.0
183,-7.0,-226.0,-28.0,-105.0,169.0,-160.0,-49.0,-871.0,-47.0
184,-12.0,-226.0,-27.0,-100.0,143.0,-142.0,-61.0,-880.0,-46.0
185,-12.0,-227.0,-27.0,-94.0,116.0,-125.0,-71.0,-875.0,-30.0
186,-12.0,-228.0,-23.0,-89.0,89.0,-109.0,-72.0,-887.0,-20.0
187,-11.0,-231.0,-19.0,-84.0,67.0,-97.0,-73.0,-891.0,-4.0
188,-11.0,-234.0,-18.0,-75.0,45.0,-83.0,-65.0,-902.0,-5.0
189,-8.0,-235.0,-12.0,-67.0,21.0,-74.0,-57.0,-909.0,11.0
190,-9.0,-236.0,-10.0,-59.0,0.0,-68.0,-48.0,-915.0,7.0
191,-3.0,-239.0,-14.0,-54.0,-21.0,-62.0,-39.0,-918.0,7.0
192,0.0,-238.0,-13.0,-52.0,-42.0,-56.0,-25.0,-917.0,7.0
193,2.0,-239.0,-16.0,-46.0,-64.0,-53.0,-17.0,-911.0,-2.0
194,3.0,-239.0,-19.0,-44.0,-90.0,-49.0,-10.0,-910.0,-3.0
195,5.0,-237.0,-21.0,-40.0,-113.0,-45.0,-6.0,-906.0,-11.0
196,5.0,-235.0,-20.0,-34.0,-134.0,-36.0,-2.0,-907.0,-11.0
197,5.0,-236.0,-24.0,-28.0,-152.0,-33.0,4.0,-907.0,-15.0
198,10.0,-235.0,-23.0,-26.0,-167.0,-27.0,12.0,-908.0,-18.0
199,10.0,-236.0,-22.0,-27.0,-179.0,-27.0,11.0,-909.0,-23.0
200,7.0,-237.0,-25.0,-27.0,-193.0,-25.0,12.0,-916.0,-27.0
201,9.0,-239.0,-28.0,-25.0,-211.0,-25.0,4.0,-927.0,-31.0
202,8.0,-246.0,-28.0,-20.0,-228.0,-23.0,6.0,-939.0,-41.0
203,6.0,-245.0,-32.0,-15.0,-245.0,-22.0,5.0,-946.0,-50.0
204,8.0,-250.0,-35.0,-11.0,-265.0,-18.0,0.0,-955.0,-68.0
205,7.0,-252.0,-36.0,-4.0,-283.0,-16.0,4.0,-959.0,-85.0
206,7.0,-255.0,-47.0,0.0,-295.0,-11.0,2.0,-985.0,-100.0
207,13.0,-258.0,-45.0,1.0,-303.0,-16.0,15.0,-1003.0,-128.0
208,12.0,-260.0,-54.0,-6.0,-302.0,-21.0,11.0,-1017.0,-146.0
209,6.0,-263.0,-58.0,-21.0,-297.0,-32.0,0.0,-1034.0,-158.0
210,3.0,-272.0,-57.0,-30.0,-295.0,-34.0,-18.0,-1055.0,-168.0
211,0.0,-276.0,-58.0,-27.0,-295.0,-44.0,-27.0,-1072.0,-167.0
212,0.0,-281.0,-56.0,-13.0,-295.0,-54.0,-29.0,-1094.0,-152.0
213,1.0,-291.0,-52.0,10.0,-296.0,-67.0,-17.0,-1114.0,-138.0
214,7.0,-296.0,-44.0,33.0,-297.0,-86.0,0.0,-1139.0,-122.0
215,18.0,-303.0,-47.0,56.0,-293.0,-111.0,32.0,-1157.0,-106.0
216,29.0,-303.0,-38.0,73.0,-282.0,-138.0,67.0,-1173.0,-91.0
217,36.0,-308.0,-32.0,84.0,-270.0,-174.0,99.0,-1181.0,-77.0
218,45.0,-310.0,-36.0,88.0,-256.0,-201.0,129.0,-1203.0,-66.0
219,55.0,-314.0,-30.0,91.0,-243.0,-225.0,164.0,-1213.0,-40.0
220,56.0,-315.0,-30.0,90.0,-230.0,-241.0,196.0,-1224.0,-34.0
221,62.0,-318.0,-14.0,85.0,-222.0,-253.0,213.0,-1235.0,-16.0
222,63.0,-318.0,-17.0,80.0,-220.0,-253.0,219.0,-1235.0,10.0
223,64.0,-324.0,-9.0,85.0,-225.0,-247.0,219.0,-1236.0,34.0
224,59.0,-324.0,-5.0,111.0,-238.0,-221.0,203.0,-1245.0,47.0
225,52.0,-325.0,-1.0,151.0,-259.0,-199.0,184.0,-1249.0,73.0
226,49.0,-326.0,0.0,188.0,-281.0,-164.0,148.0,-1249.0,73.0
227,41.0,-322.0,-9.0,217.0,-305.0,-133.0,122.0,-1247.0,41.0
228,33.0,-317.0,-32.0,219.0,-320.0,-98.0,105.0,-1235.0,-35.0
229,24.0,-308.0,-56.0,168.0,-328.0,-78.0,69.0,-1218.0,-148.0
230,-5.0,-314.0,-90.0,34.0,-337.0,-51.0,-30.0,-1239.0,-272.0
231,-24.0,-342.0,-106.0,-166.0,-344.0,-6.0,-130.0,-1333.0,-361.0
232,-10.0,-389.0,-84.0,-341.0,-318.0,44.0,-106.0,-1459.0,-275.0
233,28.0,-431.0,-43.0,-346.0,-244.0,53.0,36.0,-1598.0,-131.0
234,47.0,-436.0,-27.0,-164.0,-155.0,12.0,160.0,-1651.0,-41.0
235,69.0,-426.0,-24.0,82.0,-94.0,-50.0,227.0,-1617.0,-46.0
236,78.0,-396.0,-37.0,274.0,-64.0,-105.0,263.0,-1523.0,-85.0
237,85.0,-364.0,-49.0,388.0,-59.0,-132.0,289.0,-1416.0,-135.0
238,87.0,-333.0,-58.0,419.0,-46.0,-130.0,293.0,-1309.0,-167.0
239,82.0,-305.0,-72.0,421.0,-19.0,-127.0,272.0,-1196.0,-208.0
240,70.0,-274.0,-83.0,401.0,19.0,-112.0,237.0,-1093.0,-255.0
241,56.0,-247.0,-105.0,346.0,54.0,-95.0,199.0,-1007.0,-330.0
242,50.0,-239.0,-116.0,253.0,86.0,-70.0,146.0,-939.0,-400.0
243,26.0,-233.0,-127.0,145.0,115.0,-48.0,76.0,-926.0,-444.0
244,0.0,-245.0,-123.0,58.0,145.0,-25.0,-13.0,-942.0,-438.0
245,-25.0,-258.0,-121.0,24.0,162.0,-6.0,-119.0,-975.0,-410.0
246,-44.0,-263.0,-114.0,37.0,158.0,15.0,-204.0,-1015.0,-389.0
247,-61.0,-262.0,-108.0,85.0,139.0,30.0,-259.0,-1014.0,-366.0
248,-78.0,-255.0,-103.0,146.0,99.0,50.0,-323.0,-975.0,-354.0
249,-88.0,-241.0,-106.0,216.0,55.0,64.0,-365.0,-922.0,-365.0
250,-98.0,-222.0,-115.0,257.0,2.0,82.0,-407.0,-866.0,-394.0
251,-104.0,-211.0,-124.0,274.0,-50.0,93.0,-424.0,-816.0,-431.0
252,-103.0,-200.0,-126.0,257.0,-96.0,105.0,-424.0,-782.0,-443.0
253,-101.0,-193.0,-123.0,220.0,-128.0,106.0,-422.0,-763.0,-434.0
254,-97.0,-197.0,-120.0,166.0,-144.0,104.0,-409.0,-773.0,-413.0
255,-90.0,-196.0,-113.0,111.0,-144.0,97.0,-379.0,-778.0,-386.0
256,-75.0,-200.0,-99.0,61.0,-132.0,96.0,-331.0,-779.0,-358.0
257,-56.0,-204.0,-92.0,15.0,-100.0,93.0,-276.0,-798.0,-307.0
258,-42.0,-210.0,-79.0,-17.0,-59.0,88.0,-210.0,-823.0,-270.0
259,-27.0,-221.0,-69.0,-34.0,-17.0,65.0,-144.0,-852.0,-214.0
260,-13.0,-230.0,-69.0,-16.0,33.0,46.0,-75.0,-884.0,-199.0
261,2.0,-237.0,-68.0,15.0,78.0,32.0,-20.0,-911.0,-198.0
262,18.0,-241.0,-71.0,37.0,125.0,33.0,32.0,-938.0,-203.0
263,32.0,-247.0,-77.0,38.0,171.0,39.0,80.0,-958.0,-227.0
264,37.0,-246.0,-79.0,19.0,214.0,52.0,108.0,-972.0,-254.0
265,44.0,-249.0,-82.0,-9.0,255.0,67.0,133.0,-974.0,-272.0
266,45.0,-248.0,-87.0,-38.0,292.0,88.0,128.0,-965.0,-285.0
267,39.0,-245.0,-93.0,-64.0,328.0,112.0,113.0,-959.0,-287.0
268,27.0,-240.0,-90.0,-85.0,351.0,145.0,79.0,-938.0,-291.0
269,14.0,-233.0,-89.0,-96.0,359.0,180.0,19.0,-911.0,-286.0
270,-1.0,-233.0,-83.0,-98.0,351.0,219.0,-26.0,-894.0,-282.0
271,-15.0,-224.0,-79.0,-93.0,331.0,257.0,-78.0,-879.0,-257.0
272,-30.0,-219.0,-71.0,-75.0,301.0,280.0,-129.0,-857.0,-227.0
273,-42.0,-217.0,-66.0,-56.0,269.0,296.0,-192.0,-831.0,-199.0
274,-58.0,-210.0,-58.0,-28.0,240.0,307.0,-239.0,-821.0,-183.0
275,-63.0,-209.0,-59.0,-2.0,208.0,310.0,-272.0,-806.0,-170.0
276,-72.0,-209.0,-59.0,17.0,180.0,308.0,-310.0,-801.0,-160.0
277,-79.0,-205.0,-53.0,29.0,151.0,305.0,-344.0,-797.0,-149.0
278,-82.0,-203.0,-54.0,36.0,125.0,301.0,-347.0,-796.0,-146.0
279,-81.0,-202.0,-54.0,38.0,98.0,295.0,-350.0,-786.0,-142.0
280,-82.0,-201.0,-51.0,34.0,73.0,284.0,-346.0,-784.0,-139.0
281,-78.0,-199.0,-50.0,25.0,50.0,273.0,-324.0,-777.0,-140.0
282,-71.0,-197.0,-56.0,6.0,29.0,256.0,-300.0,-768.0,-148.0
283,-63.0,-198.0,-56.0,-19.0,5.0,241.0,-274.0,-771.0,-157.0
284,-54.0,-196.0,-58.0,-50.0,-11.0,228.0,-241.0,-758.0,-153.0
285,-44.0,-192.0,-51.0,-68.0,-27.0,216.0,-217.0,-751.0,-144.0
286,-40.0,-192.0,-52.0,-79.0,-34.0,208.0,-182.0,-741.0,-141.0
287,-28.0,-184.0,-54.0,-92.0,-29.0,200.0,-137.0,-721.0,-135.0
288,-28.0,-189.0,-48.0,-129.0,-12.0,186.0,-139.0,-728.0,-129.0
289,-29.0,-200.0,-45.0,-141.0,-21.0,194.0,-126.0,-777.0,-124.0
290,-26.0,-204.0,-47.0,-115.0,-46.0,203.0,-117.0,-802.0,-130.0
291,-20.0,-209.0,-42.0,-81.0,-60.0,206.0,-107.0,-811.0,-117.0
292,-20.0,-214.0,-41.0,-55.0,-66.0,207.0,-100.0,-839.0,-106.0
293,-15.0,-218.0,-42.0,-42.0,-68.0,215.0,-96.0,-841.0,-99.0
294,-15.0,-216.0,-40.0,-47.0,-71.0,220.0,-92.0,-845.0,-98.0
295,-19.0,-215.0,-40.0,-59.0,-74.0,222.0,-105.0,-841.0,-88.0
296,-25.0,-220.0,-37.0,-63.0,-77.0,218.0,-117.0,-851.0,-83.0
297,-29.0,-224.0,-32.0,-56.0,-85.0,216.0,-125.0,-867.0,-66.0
298,-27.0,-234.0,-36.0,-26.0,-94.0,208.0,-136.0,-883.0,-66.0
299,-30.0,-232.0,-37.0,0.0,-97.0,200.0,-147.0,-902.0,-78.0
300,-33.0,-234.0,-30.0,12.0,-93.0,185.0,-152.0,-895.0,-66.0
301,-32.0,-230.0,-32.0,25.0,-88.0,172.0,-164.0,-884.0,-55.0
302,-35.0,-223.0,-32.0,45.0,-81.0,156.0,-160.0,-868.0,-49.0
303,-32.0,-222.0,-32.0,68.0,-73.0,142.0,-154.0,-850.0,-50.0
304,-30.0,-218.0,-27.0,88.0,-61.0,126.0,-150.0,-848.0,-48.0
305,-33.0,-211.0,-29.0,104.0,-48.0,108.0,-156.0,-835.0,-46.0
306,-33.0,-209.0,-31.0,116.0,-40.0,88.0,-166.0,-814.0,-47.0
307,-38.0,-206.0,-30.0,129.0,-32.0,78.0,-170.0,-808.0,-48.0
