,0,1,2,3,4,5,6,7,8
58,22.0,-244.0,26.0,-27.0,44.0,-7.0,15.0,-968.0,214.0
59,22.0,-246.0,31.0,-28.0,45.0,-7.0,12.0,-963.0,209.0
60,24.0,-247.0,30.0,-29.0,45.0,-8.0,20.0,-966.0,209.0
61,22.0,-243.0,29.0,-31.0,44.0,-7.0,20.0,-970.0,213.0
62,24.0,-245.0,31.0,-33.0,43.0,-9.0,22.0,-967.0,209.0
63,24.0,-244.0,26.0,-33.0,42.0,-8.0,26.0,-966.0,208.0
64,21.0,-245.0,32.0,-35.0,41.0,-8.0,21.0,-969.0,211.0
65,24.0,-246.0,29.0,-35.0,42.0,-7.0,24.0,-969.0,211.0
66,24.0,-245.0,28.0,-37.0,41.0,-8.0,21.0,-972.0,217.0
67,23.0,-247.0,32.0,-35.0,42.0,-7.0,23.0,-975.0,215.0
68,26.0,-247.0,33.0,-33.0,45.0,-7.0,24.0,-971.0,213.0
69,24.0,-245.0,32.0,-29.0,46.0,-8.0,25.0,-964.0,209.0
70,26.0,-246.0,28.0,-28.0,47.0,-8.0,22.0,-969.0,217.0
71,24.0,-247.0,33.0,-26.0,49.0,-8.0,21.0,-966.0,214.0
72,26.0,-246.0,32.0,-24.0,51.0,-9.0,23.0,-966.0,210.0
73,20.0,-247.0,30.0,-22.0,53.0,-8.0,22.0,-963.0,216.0
74,25.0,-245.0,27.0,-21.0,55.0,-9.0,19.0,-968.0,217.0
75,24.0,-248.0,29.0,-20.0,57.0,-8.0,20.0,-966.0,214.0
76,23.0,-245.0,34.0,-18.0,58.0,-10.0,21.0,-961.0,211.0
77,22.0,-246.0,27.0,-18.0,60.0,-7.0,19.0,-966.0,213.0
78,23.0,-245.0,33.0,-18.0,61.0,-10.0,17.0,-963.0,212.0
79,21.0,-243.0,28.0,-20.0,63.0,-10.0,17.0,-965.0,213.0
80,20.0,-243.0,29.0,-22.0,64.0,-9.0,18.0,-961.0,208.0
81,23.0,-248.0,31.0,-22.0,65.0,-8.0,20.0,-963.0,212.0
82,20.0,-244.0,35.0,-26.0,64.0,-9.0,19.0,-968.0,212.0
83,21.0,-245.0,30.0,-28.0,66.0,-8.0,22.0,-961.0,214.0
84,26.0,-247.0,33.0,-29.0,67.0,-8.0,19.0,-966.0,209.0
85,24.0,-246.0,33.0,-29.0,66.0,-7.0,15.0,-966.0,211.0
86,21.0,-245.0,31.0,-27.0,67.0,-8.0,20.0,-971.0,211.0
87,22.0,-246.0,30.0,-27.0,69.0,-8.0,19.0,-970.0,208.0
88,21.0,-247.0,32.0,-24.0,69.0,-7.0,17.0,-974.0,214.0
89,22.0,-247.0,28.0,-24.0,70.0,-9.0,22.0,-974.0,216.0
90,23.0,-246.0,29.0,-21.0,70.0,-9.0,20.0,-970.0,208.0
91,25.0,-246.0,34.0,-20.0,70.0,-10.0,17.0,-975.0,209.0
92,24.0,-247.0,30.0,-20.0,71.0,-9.0,18.0,-964.0,208.0
93,22.0,-246.0,31.0,-22.0,71.0,-10.0,18.0,-971.0,209.0
94,21.0,-246.0,30.0,-24.0,70.0,-10.0,20.0,-968.0,212.0
95,24.0,-245.0,30.0,-26.0,69.0,-11.0,18.0,-970.0,210.0
96,23.0,-247.0,26.0,-26.0,68.0,-11.0,16.0,-967.0,213.0
97,23.0,-246.0,35.0,-27.0,68.0,-12.0,18.0,-967.0,214.0
98,20.0,-245.0,32.0,-28.0,68.0,-13.0,19.0,-970.0,213.0
99,21.0,-244.0,30.0,-29.0,68.0,-13.0,18.0,-965.0,208.0
100,25.0,-244.0,32.0,-29.0,69.0,-13.0,17.0,-965.0,211.0
101,23.0,-245.0,30.0,-27.0,68.0,-15.0,21.0,-966.0,212.0
102,22.0,-243.0,29.0,-27.0,69.0,-14.0,17.0,-963.0,209.0
103,21.0,-245.0,34.0,-26.0,68.0,-14.0,18.0,-963.0,211.0
104,23.0,-247.0,30.0,-25.0,70.0,-12.0,18.0,-965.0,207.0
105,19.0,-247.0,31.0,-24.0,69.0,-13.0,15.0,-965.0,212.0
106,22.0,-242.0,31.0,-23.0,71.0,-11.0,16.0,-965.0,210.0
107,22.0,-246.0,27.0,-23.0,72.0,-12.0,18.0,-963.0,206.0
108,22.0,-246.0,28.0,-24.0,70.0,-9.0,18.0,-965.0,208.0
109,22.0,-246.0,29.0,-26.0,69.0,-10.0,19.0,-967.0,208.0
110,25.0,-244.0,28.0,-27.0,69.0,-8.0,21.0,-962.0,211.0
111,23.0,-245.0,30.0,-27.0,68.0,-9.0,19.0,-967.0,210.0
112,22.0,-243.0,31.0,-26.0,69.0,-8.0,20.0,-968.0,205.0
113,23.0,-247.0,29.0,-27.0,67.0,-8.0,20.0,-967.0,206.0
114,23.0,-245.0,32.0,-26.0,67.0,-7.0,20.0,-968.0,207.0
115,22.0,-244.0,36.0,-25.0,66.0,-9.0,21.0,-966.0,208.0
116,22.0,-245.0,30.0,-26.0,66.0,-7.0,19.0,-973.0,211.0
117,21.0,-246.0,28.0,-28.0,66.0,-10.0,17.0,-966.0,208.0
118,22.0,-243.0,25.0,-28.0,65.0,-9.0,19.0,-970.0,205.0
119,27.0,-247.0,26.0,-30.0,66.0,-11.0,13.0,-972.0,212.0
120,21.0,-244.0,33.0,-29.0,66.0,-9.0,17.0,-973.0,210.0
121,21.0,-246.0,31.0,-30.0,66.0,-11.0,19.0,-968.0,211.0
122,24.0,-246.0,32.0,-30.0,65.0,-12.0,17.0,-971.0,210.0
123,24.0,-247.0,26.0,-29.0,65.0,-14.0,15.0,-967.0,214.0
124,22.0,-247.0,31.0,-27.0,68.0,-13.0,16.0,-961.0,213.0
125,21.0,-243.0,30.0,-26.0,68.0,-15.0,20.0,-966.0,207.0
126,20.0,-243.0,29.0,-25.0,69.0,-13.0,19.0,-968.0,209.0
127,24.0,-248.0,31.0,-26.0,70.0,-14.0,16.0,-972.0,211.0
128,26.0,-247.0,29.0,-25.0,69.0,-13.0,18.0,-966.0,206.0
129,23.0,-246.0,30.0,-24.0,69.0,-16.0,19.0,-967.0,211.0
130,24.0,-247.0,31.0,-24.0,68.0,-14.0,21.0,-969.0,206.0
131,24.0,-245.0,30.0,-25.0,68.0,-17.0,20.0,-967.0,210.0
132,23.0,-245.0,27.0,-26.0,68.0,-13.0,18.0,-966.0,210.0
133,23.0,-244.0,30.0,-25.0,68.0,-15.0,16.0,-966.0,210.0
134,25.0,-245.0,32.0,-24.0,68.0,-12.0,18.0,-968.0,207.0
135,22.0,-246.0,29.0,-24.0,69.0,-13.0,20.0,-966.0,207.0
136,23.0,-246.0,32.0,-24.0,69.0,-12.0,18.0,-967.0,207.0
137,24.0,-246.0,29.0,-23.0,71.0,-12.0,22.0,-967.0,211.0
138,21.0,-247.0,28.0,-22.0,72.0,-9.0,22.0,-967.0,211.0
139,23.0,-245.0,31.0,-22.0,73.0,-13.0,19.0,-964.0,211.0
140,24.0,-249.0,28.0,-21.0,71.0,-10.0,18.0,-969.0,210.0
141,24.0,-245.0,31.0,-21.0,71.0,-11.0,22.0,-960.0,207.0
142,23.0,-243.0,28.0,-22.0,71.0,-8.0,21.0,-969.0,208.0
143,24.0,-247.0,30.0,-22.0,70.0,-11.0,19.0,-964.0,212.0
144,22.0,-245.0,32.0,-22.0,68.0,-8.0,17.0,-966.0,214.0
145,20.0,-243.0,28.0,-22.0,66.0,-9.0,20.0,-967.0,216.0
146,22.0,-247.0,31.0,-23.0,66.0,-5.0,17.0,-964.0,211.0
147,23.0,-244.0,29.0,-23.0,67.0,-5.0,19.0,-965.0,208.0
148,26.0,-246.0,31.0,-25.0,66.0,-5.0,22.0,-963.0,205.0
149,23.0,-245.0,28.0,-28.0,67.0,-8.0,19.0,-964.0,209.0
150,24.0,-246.0,30.0,-29.0,67.0,-6.0,21.0,-969.0,209.0
151,26.0,-248.0,31.0,-31.0,68.0,-8.0,21.0,-967.0,210.0
152,22.0,-247.0,32.0,-33.0,69.0,-7.0,20.0,-964.0,210.0
153,21.0,-245.0,26.0,-31.0,69.0,-9.0,19.0,-970.0,209.0
154,23.0,-246.0,27.0,-29.0,68.0,-7.0,14.0,-968.0,205.0
155,23.0,-248.0,32.0,-28.0,69.0,-11.0,19.0,-973.0,210.0
156,25.0,-244.0,28.0,-26.0,68.0,-9.0,21.0,-972.0,207.0
157,21.0,-246.0,30.0,-23.0,67.0,-10.0,20.0,-971.0,206.0
158,25.0,-247.0,30.0,-21.0,68.0,-8.0,21.0,-968.0,205.0
159,22.0,-244.0,30.0,-22.0,67.0,-10.0,18.0,-976.0,209.0
160,21.0,-246.0,30.0,-22.0,70.0,-6.0,20.0,-968.0,205.0
161,20.0,-246.0,33.0,-21.0,69.0,-8.0,16.0,-968.0,209.0
162,23.0,-246.0,27.0,-23.0,68.0,-5.0,19.0,-970.0,209.0
163,24.0,-246.0,30.0,-24.0,65.0,-6.0,16.0,-963.0,215.0
164,25.0,-250.0,30.0,-25.0,64.0,-3.0,18.0,-962.0,210.0
165,19.0,-245.0,31.0,-26.0,65.0,-5.0,21.0,-963.0,211.0
166,24.0,-247.0,31.0,-25.0,64.0,-3.0,21.0,-965.0,212.0
167,22.0,-245.0,32.0,-26.0,64.0,-5.0,21.0,-971.0,213.0
168,24.0,-244.0,31.0,-26.0,63.0,-2.0,20.0,-966.0,213.0
169,24.0,-245.0,32.0,-26.0,65.0,-5.0,19.0,-966.0,214.0
170,21.0,-244.0,34.0,-27.0,63.0,-2.0,23.0,-964.0,207.0
171,22.0,-244.0,31.0,-26.0,63.0,-3.0,19.0,-971.0,207.0
172,22.0,-249.0,28.0,-26.0,63.0,-2.0,18.0,-966.0,214.0
173,24.0,-248.0,30.0,-25.0,64.0,-5.0,23.0,-971.0,208.0
174,21.0,-245.0,31.0,-23.0,65.0,-3.0,18.0,-975.0,206.0
175,22.0,-246.0,31.0,-22.0,68.0,-6.0,20.0,-966.0,208.0
176,24.0,-244.0,31.0,-21.0,70.0,-5.0,22.0,-970.0,206.0
177,23.0,-246.0,29.0,-19.0,72.0,-7.0,17.0,-967.0,210.0
178,24.0,-246.0,27.0,-18.0,72.0,-6.0,20.0,-970.0,206.0
179,26.0,-248.0,27.0,-15.0,72.0,-8.0,20.0,-973.0,203.0
180,21.0,-248.0,27.0,-14.0,71.0,-6.0,20.0,-970.0,205.0
181,24.0,-246.0,33.0,-14.0,69.0,-9.0,17.0,-971.0,203.0
182,22.0,-245.0,29.0,-14.0,70.0,-6.0,18.0,-965.0,206.0
183,25.0,-244.0,29.0,-17.0,68.0,-9.0,18.0,-962.0,200.0
184,24.0,-244.0,27.0,-20.0,68.0,-7.0,19.0,-963.0,204.0
185,21.0,-246.0,29.0,-23.0,66.0,-9.0,20.0,-965.0,205.0
186,26.0,-242.0,28.0,-25.0,65.0,-6.0,21.0,-968.0,207.0
187,24.0,-246.0,27.0,-25.0,65.0,-6.0,20.0,-965.0,206.0
188,22.0,-244.0,28.0,-23.0,63.0,-5.0,20.0,-966.0,205.0
189,25.0,-244.0,28.0,-21.0,62.0,-5.0,21.0,-967.0,207.0
190,22.0,-243.0,31.0,-19.0,64.0,-4.0,26.0,-961.0,203.0
191,22.0,-243.0,26.0,-16.0,63.0,-6.0,18.0,-962.0,205.0
192,25.0,-244.0,28.0,-15.0,65.0,-5.0,22.0,-965.0,205.0
193,25.0,-247.0,27.0,-15.0,67.0,-7.0,21.0,-963.0,205.0
194,26.0,-245.0,28.0,-15.0,67.0,-4.0,22.0,-963.0,205.0
195,26.0,-246.0,31.0,-16.0,67.0,-6.0,21.0,-969.0,206.0
196,23.0,-246.0,28.0,-15.0,69.0,-3.0,18.0,-968.0,210.0
197,22.0,-245.0,29.0,-15.0,69.0,-7.0,18.0,-967.0,209.0
198,23.0,-248.0,31.0,-14.0,72.0,-7.0,15.0,-967.0,210.0
199,21.0,-245.0,33.0,-13.0,72.0,-8.0,18.0,-974.0,209.0
200,24.0,-247.0,30.0,-11.0,71.0,-8.0,20.0,-974.0,205.0
201,23.0,-248.0,29.0,-9.0,71.0,-8.0,15.0,-976.0,209.0
202,22.0,-248.0,31.0,-8.0,68.0,-8.0,19.0,-970.0,204.0
203,23.0,-249.0,30.0,-6.0,68.0,-9.0,16.0,-971.0,207.0
204,23.0,-249.0,29.0,-8.0,64.0,-7.0,14.0,-972.0,207.0
205,23.0,-246.0,25.0,-8.0,64.0,-7.0,17.0,-969.0,207.0
206,22.0,-247.0,28.0,-11.0,64.0,-5.0,18.0,-971.0,206.0
207,21.0,-244.0,29.0,-11.0,62.0,-8.0,12.0,-970.0,204.0
208,22.0,-248.0,27.0,-13.0,62.0,-7.0,16.0,-969.0,202.0
209,22.0,-248.0,27.0,-14.0,61.0,-6.0,20.0,-967.0,206.0
210,22.0,-246.0,30.0,-15.0,62.0,-6.0,19.0,-969.0,206.0
211,22.0,-246.0,29.0,-16.0,60.0,-6.0,19.0,-967.0,206.0
212,22.0,-245.0,30.0,-15.0,61.0,-5.0,21.0,-970.0,208.0
213,22.0,-247.0,27.0,-15.0,63.0,-6.0,19.0,-968.0,210.0
214,24.0,-246.0,33.0,-15.0,63.0,-6.0,20.0,-974.0,207.0
215,24.0,-244.0,31.0,-13.0,65.0,-7.0,18.0,-971.0,209.0
216,22.0,-246.0,26.0,-10.0,62.0,-6.0,21.0,-970.0,212.0
217,24.0,-246.0,30.0,-9.0,60.0,-5.0,18.0,-969.0,208.0
218,22.0,-243.0,30.0,-6.0,62.0,-5.0,17.0,-972.0,207.0
219,21.0,-244.0,27.0,-5.0,61.0,-3.0,18.0,-971.0,206.0
220,22.0,-245.0,30.0,-4.0,59.0,-3.0,19.0,-967.0,204.0
221,26.0,-246.0,31.0,-3.0,57.0,-3.0,19.0,-960.0,202.0
222,22.0,-246.0,29.0,-3.0,56.0,-4.0,16.0,-964.0,206.0
223,25.0,-248.0,30.0,-4.0,55.0,-2.0,17.0,-973.0,210.0
224,24.0,-246.0,29.0,-3.0,55.0,-2.0,19.0,-971.0,205.0
225,23.0,-244.0,30.0,-4.0,53.0,-1.0,19.0,-970.0,203.0
226,25.0,-247.0,25.0,-4.0,53.0,-3.0,16.0,-969.0,207.0
227,21.0,-246.0,26.0,-4.0,54.0,-2.0,16.0,-967.0,205.0
228,23.0,-249.0,27.0,-4.0,56.0,-2.0,20.0,-965.0,208.0
229,20.0,-246.0,31.0,-3.0,57.0,-2.0,17.0,-970.0,209.0
230,22.0,-245.0,26.0,-3.0,57.0,-2.0,18.0,-968.0,209.0
231,22.0,-246.0,28.0,-5.0,55.0,-2.0,18.0,-971.0,210.0
232,23.0,-250.0,30.0,-6.0,56.0,-2.0,20.0,-966.0,205.0
233,21.0,-244.0,33.0,-4.0,56.0,-1.0,17.0,-968.0,208.0
234,22.0,-245.0,31.0,-4.0,56.0,-3.0,17.0,-966.0,207.0
235,21.0,-247.0,32.0,-3.0,57.0,-2.0,17.0,-969.0,209.0
236,21.0,-244.0,33.0,-2.0,56.0,-2.0,22.0,-967.0,209.0
237,21.0,-245.0,28.0,-2.0,58.0,-1.0,18.0,-966.0,213.0
238,24.0,-247.0,35.0,1.0,58.0,-2.0,17.0,-967.0,213.0
239,23.0,-245.0,33.0,-1.0,59.0,-2.0,20.0,-962.0,208.0
240,19.0,-246.0,31.0,1.0,58.0,-3.0,20.0,-965.0,215.0
241,24.0,-247.0,33.0,-1.0,58.0,-3.0,19.0,-969.0,213.0
242,22.0,-247.0,32.0,0.0,57.0,-3.0,21.0,-967.0,212.0
243,22.0,-246.0,31.0,0.0,56.0,-3.0,18.0,-967.0,209.0
244,21.0,-243.0,32.0,0.0,57.0,-4.0,16.0,-968.0,208.0
245,25.0,-244.0,28.0,-1.0,58.0,-3.0,13.0,-962.0,209.0
246,22.0,-245.0,28.0,-3.0,58.0,-4.0,19.0,-964.0,208.0
247,22.0,-248.0,28.0,-3.0,57.0,-3.0,20.0,-966.0,210.0
248,23.0,-244.0,33.0,-5.0,57.0,-4.0,22.0,-985.0,211.0
249,23.0,-245.0,28.0,-5.0,57.0,-2.0,19.0,-968.0,210.0
250,22.0,-245.0,34.0,-7.0,56.0,-2.0,13.0,-965.0,211.0
251,21.0,-243.0,28.0,-6.0,56.0,-1.0,12.0,-962.0,209.0
252,22.0,-244.0,29.0,-4.0,54.0,-2.0,18.0,-968.0,213.0
253,21.0,-246.0,30.0,-3.0,55.0,0.0,20.0,-967.0,208.0
254,21.0,-246.0,29.0,-2.0,55.0,-2.0,12.0,-970.0,212.0
255,23.0,-245.0,30.0,-2.0,55.0,0.0,16.0,-964.0,212.0
256,25.0,-246.0,35.0,-2.0,55.0,-1.0,20.0,-969.0,216.0
257,23.0,-245.0,31.0,-1.0,56.0,-1.0,14.0,-963.0,216.0
258,23.0,-248.0,29.0,-2.0,58.0,-1.0,16.0,-965.0,214.0
259,25.0,-245.0,28.0,-4.0,58.0,0.0,15.0,-966.0,215.0
260,22.0,-246.0,29.0,-6.0,60.0,-2.0,21.0,-970.0,213.0
261,24.0,-248.0,29.0,-6.0,59.0,1.0,21.0,-970.0,213.0
262,24.0,-250.0,30.0,-6.0,59.0,-1.0,15.0,-966.0,213.0
263,22.0,-246.0,30.0,-6.0,58.0,1.0,17.0,-968.0,214.0
264,21.0,-245.0,31.0,-6.0,58.0,0.0,17.0,-968.0,219.0
265,24.0,-246.0,30.0,-5.0,55.0,2.0,17.0,-964.0,212.0
266,23.0,-246.0,29.0,-5.0,56.0,2.0,15.0,-965.0,209.0
267,24.0,-246.0,30.0,-3.0,56.0,3.0,20.0,-962.0,215.0
268,24.0,-246.0,28.0,-2.0,57.0,1.0,16.0,-967.0,213.0
269,23.0,-245.0,31.0,-3.0,56.0,3.0,16.0,-968.0,210.0
270,21.0,-245.0,27.0,-2.0,57.0,2.0,19.0,-966.0,214.0
271,21.0,-243.0,29.0,-2.0,57.0,3.0,17.0,-966.0,213.0
272,25.0,-244.0,33.0,-1.0,57.0,0.0,19.0,-964.0,206.0
273,23.0,-245.0,28.0,1.0,57.0,0.0,21.0,-965.0,211.0
274,25.0,-248.0,31.0,0.0,58.0,-2.0,20.0,-966.0,207.0
275,20.0,-244.0,30.0,-3.0,58.0,1.0,18.0,-969.0,210.0
276,20.0,-247.0,31.0,-5.0,60.0,-2.0,21.0,-966.0,208.0
277,23.0,-245.0,30.0,-6.0,63.0,1.0,18.0,-971.0,208.0
278,26.0,-250.0,32.0,-8.0,63.0,-2.0,17.0,-967.0,213.0
279,20.0,-244.0,32.0,-7.0,62.0,1.0,14.0,-968.0,215.0
280,21.0,-245.0,31.0,-4.0,62.0,-3.0,15.0,-970.0,214.0
281,22.0,-244.0,33.0,-2.0,61.0,-1.0,19.0,-965.0,214.0
282,21.0,-244.0,27.0,0.0,60.0,-5.0,17.0,-969.0,211.0
283,22.0,-246.0,34.0,1.0,59.0,-2.0,19.0,-964.0,212.0
284,22.0,-244.0,28.0,2.0,58.0,-3.0,14.0,-964.0,214.0
285,20.0,-246.0,32.0,0.0,57.0,-1.0,17.0,-966.0,215.0
286,23.0,-246.0,29.0,-2.0,57.0,-1.0,15.0,-964.0,211.0
287,21.0,-245.0,31.0,-4.0,57.0,1.0,19.0,-970.0,212.0
288,23.0,-246.0,31.0,-5.0,57.0,-1.0,17.0,-970.0,212.0
289,21.0,-243.0,31.0,-6.0,57.0,2.0,17.0,-965.0,215.0
290,23.0,-247.0,33.0,-6.0,55.0,1.0,16.0,-976.0,211.0
291,23.0,-246.0,31.0,-6.0,54.0,5.0,20.0,-969.0,214.0
292,23.0,-249.0,32.0,-7.0,52.0,4.0,18.0,-968.0,212.0
293,22.0,-247.0,30.0,-6.0,50.0,8.0,15.0,-972.0,213.0
294,22.0,-245.0,29.0,-6.0,51.0,6.0,13.0,-969.0,213.0
295,22.0,-247.0,35.0,-8.0,50.0,9.0,14.0,-969.0,210.0
296,19.0,-246.0,31.0,-5.0,49.0,5.0,12.0,-970.0,208.0
297,20.0,-243.0,31.0,-4.0,47.0,7.0,12.0,-971.0,207.0
298,20.0,-245.0,29.0,-3.0,47.0,5.0,15.0,-967.0,210.0
299,20.0,-246.0,29.0,-3.0,48.0,7.0,10.0,-965.0,211.0
300,21.0,-248.0,31.0,-1.0,48.0,5.0,13.0,-968.0,212.0
301,18.0,-246.0,31.0,1.0,48.0,6.0,13.0,-969.0,210.0
302,21.0,-246.0,27.0,1.0,47.0,5.0,15.0,-972.0,211.0
303,23.0,-246.0,31.0,1.0,46.0,7.0,14.0,-967.0,206.0
304,22.0,-246.0,27.0,1.0,48.0,7.0,12.0,-969.0,212.0
305,24.0,-245.0,28.0,1.0,47.0,7.0,14.0,-968.0,210.0
306,24.0,-246.0,29.0,2.0,47.0,6.0,12.0,-965.0,207.0
307,23.0,-246.0,32.0,2.0,46.0,7.0,19.0,-963.0,211.0
308,22.0,-247.0,33.0,2.0,47.0,6.0,15.0,-968.0,214.0
309,24.0,-246.0,30.0,3.0,48.0,7.0,13.0,-968.0,213.0
310,22.0,-246.0,31.0,3.0,47.0,6.0,16.0,-970.0,209.0
311,22.0,-244.0,32.0,0.0,46.0,9.0,18.0,-963.0,214.0
312,23.0,-245.0,31.0,0.0,47.0,7.0,15.0,-964.0,215.0
313,22.0,-247.0,30.0,0.0,46.0,8.0,20.0,-965.0,213.0
314,22.0,-245.0,29.0,-1.0,46.0,6.0,20.0,-965.0,209.0
315,19.0,-242.0,30.0,-1.0,47.0,8.0,19.0,-972.0,213.0
316,21.0,-249.0,30.0,-4.0,49.0,6.0,20.0,-966.0,210.0
317,25.0,-247.0,34.0,-5.0,48.0,4.0,18.0,-971.0,207.0
318,23.0,-244.0,28.0,-6.0,50.0,3.0,18.0,-970.0,211.0
319,23.0,-244.0,33.0,-6.0,51.0,4.0,21.0,-963.0,212.0
320,22.0,-243.0,32.0,-5.0,53.0,1.0,21.0,-967.0,210.0
321,25.0,-246.0,33.0,-7.0,54.0,2.0,20.0,-963.0,216.0
322,24.0,-247.0,28.0,-7.0,54.0,0.0,24.0,-966.0,215.0
323,23.0,-245.0,29.0,-8.0,56.0,0.0,24.0,-965.0,214.0
324,25.0,-247.0,31.0,-10.0,58.0,-2.0,21.0,-966.0,211.0
325,24.0,-245.0,28.0,-12.0,59.0,-1.0,26.0,-969.0,211.0
326,23.0,-246.0,25.0,-13.0,60.0,-1.0,21.0,-967.0,218.0
327,24.0,-248.0,30.0,-13.0,59.0,1.0,24.0,-963.0,211.0
328,22.0,-246.0,34.0,-12.0,58.0,-1.0,22.0,-965.0,214.0
329,24.0,-243.0,29.0,-12.0,58.0,1.0,19.0,-971.0,211.0
330,25.0,-250.0,29.0,-13.0,56.0,0.0,22.0,-965.0,212.0
331,24.0,-244.0,30.0,-10.0,55.0,0.0,18.0,-963.0,211.0
332,23.0,-245.0,33.0,-11.0,54.0,-1.0,21.0,-965.0,210.0
333,23.0,-244.0,29.0,-13.0,52.0,-1.0,23.0,-963.0,208.0
