,0,1,2,3,4,5,6,7,8
756,5.0,-206.0,-37.0,-227.0,-388.0,-396.0,-7.0,-805.0,-76.0
757,9.0,-211.0,-34.0,-241.0,-393.0,-385.0,1.0,-828.0,-62.0
758,6.0,-218.0,-28.0,-249.0,-397.0,-376.0,0.0,-840.0,-45.0
759,9.0,-223.0,-27.0,-248.0,-400.0,-364.0,-1.0,-854.0,-33.0
760,2.0,-223.0,-27.0,-237.0,-399.0,-351.0,-6.0,-866.0,-40.0
761,0.0,-222.0,-22.0,-218.0,-398.0,-336.0,-16.0,-867.0,-32.0
762,1.0,-223.0,-28.0,-192.0,-400.0,-323.0,-21.0,-867.0,-40.0
763,2.0,-224.0,-29.0,-168.0,-398.0,-303.0,-25.0,-865.0,-45.0
764,2.0,-220.0,-31.0,-146.0,-393.0,-287.0,-16.0,-855.0,-46.0
765,4.0,-213.0,-30.0,-126.0,-383.0,-270.0,-15.0,-841.0,-46.0
766,4.0,-212.0,-28.0,-102.0,-369.0,-252.0,-6.0,-829.0,-41.0
767,9.0,-211.0,-26.0,-83.0,-354.0,-229.0,5.0,-811.0,-40.0
768,12.0,-205.0,-23.0,-65.0,-339.0,-208.0,14.0,-804.0,-38.0
769,12.0,-206.0,-24.0,-54.0,-320.0,-177.0,18.0,-794.0,-38.0
770,9.0,-202.0,-28.0,-45.0,-304.0,-155.0,12.0,-790.0,-40.0
771,11.0,-202.0,-24.0,-38.0,-288.0,-131.0,13.0,-783.0,-40.0
772,13.0,-200.0,-23.0,-31.0,-275.0,-110.0,22.0,-785.0,-32.0
773,16.0,-201.0,-25.0,-24.0,-264.0,-87.0,29.0,-791.0,-19.0
774,16.0,-207.0,-20.0,-15.0,-259.0,-68.0,32.0,-804.0,-20.0
775,13.0,-206.0,-21.0,-6.0,-257.0,-46.0,39.0,-807.0,-10.0
776,16.0,-207.0,-18.0,4.0,-254.0,-30.0,37.0,-813.0,-3.0
777,11.0,-208.0,-18.0,12.0,-254.0,-11.0,27.0,-814.0,-2.0
778,14.0,-212.0,-19.0,17.0,-254.0,4.0,19.0,-825.0,-1.0
779,12.0,-214.0,-18.0,21.0,-255.0,21.0,16.0,-828.0,8.0
780,7.0,-217.0,-14.0,28.0,-256.0,34.0,6.0,-838.0,14.0
781,4.0,-217.0,-11.0,33.0,-260.0,50.0,2.0,-847.0,19.0
782,2.0,-222.0,-10.0,40.0,-264.0,59.0,-9.0,-864.0,21.0
783,0.0,-225.0,-11.0,51.0,-269.0,69.0,-26.0,-862.0,37.0
784,-3.0,-229.0,-8.0,68.0,-275.0,76.0,-31.0,-880.0,45.0
785,0.0,-232.0,-2.0,92.0,-281.0,84.0,-36.0,-889.0,50.0
786,-3.0,-236.0,-1.0,119.0,-292.0,83.0,-37.0,-904.0,61.0
787,0.0,-239.0,-1.0,149.0,-308.0,85.0,-22.0,-929.0,71.0
788,3.0,-246.0,5.0,180.0,-323.0,80.0,-5.0,-944.0,73.0
789,6.0,-253.0,-1.0,203.0,-336.0,77.0,1.0,-970.0,65.0
790,9.0,-257.0,-2.0,218.0,-350.0,71.0,15.0,-997.0,61.0
791,9.0,-260.0,-3.0,227.0,-362.0,72.0,10.0,-1013.0,62.0
792,6.0,-263.0,-3.0,237.0,-372.0,70.0,1.0,-1021.0,56.0
793,3.0,-262.0,-3.0,248.0,-383.0,79.0,-15.0,-1027.0,29.0
794,2.0,-265.0,-19.0,253.0,-392.0,88.0,-25.0,-1019.0,-4.0
795,-2.0,-260.0,-28.0,244.0,-400.0,99.0,-36.0,-1006.0,-37.0
796,-9.0,-257.0,-44.0,215.0,-414.0,103.0,-56.0,-993.0,-94.0
797,-20.0,-256.0,-55.0,173.0,-430.0,112.0,-104.0,-1000.0,-142.0
798,-35.0,-257.0,-55.0,131.0,-450.0,130.0,-154.0,-1007.0,-152.0
799,-34.0,-258.0,-53.0,104.0,-455.0,166.0,-172.0,-1002.0,-150.0
800,-22.0,-258.0,-52.0,91.0,-431.0,199.0,-130.0,-999.0,-157.0
801,4.0,-260.0,-54.0,89.0,-377.0,227.0,0.0,-1008.0,-157.0
802,38.0,-263.0,-56.0,90.0,-311.0,224.0,119.0,-1041.0,-160.0
803,64.0,-281.0,-45.0,89.0,-255.0,205.0,227.0,-1094.0,-118.0
804,88.0,-301.0,-23.0,98.0,-225.0,155.0,304.0,-1158.0,-36.0
805,102.0,-320.0,6.0,107.0,-220.0,86.0,358.0,-1226.0,73.0
806,106.0,-337.0,29.0,123.0,-224.0,16.0,372.0,-1294.0,173.0
807,105.0,-350.0,51.0,135.0,-230.0,-54.0,356.0,-1350.0,254.0
808,90.0,-358.0,57.0,143.0,-223.0,-130.0,312.0,-1393.0,291.0
809,76.0,-362.0,60.0,146.0,-202.0,-189.0,245.0,-1406.0,289.0
810,49.0,-360.0,54.0,143.0,-174.0,-234.0,152.0,-1386.0,270.0
811,23.0,-354.0,53.0,134.0,-158.0,-244.0,58.0,-1369.0,254.0
812,-7.0,-342.0,47.0,133.0,-154.0,-244.0,-36.0,-1332.0,264.0
813,-26.0,-335.0,57.0,152.0,-163.0,-221.0,-115.0,-1295.0,264.0
814,-40.0,-329.0,52.0,180.0,-185.0,-200.0,-179.0,-1287.0,265.0
815,-44.0,-339.0,56.0,201.0,-217.0,-184.0,-212.0,-1293.0,257.0
816,-45.0,-349.0,39.0,215.0,-259.0,-190.0,-191.0,-1341.0,223.0
817,-30.0,-341.0,14.0,208.0,-313.0,-214.0,-162.0,-1374.0,147.0
818,-23.0,-363.0,5.0,157.0,-361.0,-249.0,-114.0,-1395.0,83.0
819,-6.0,-363.0,-13.0,116.0,-405.0,-279.0,-57.0,-1407.0,22.0
820,16.0,-364.0,-26.0,96.0,-430.0,-309.0,24.0,-1413.0,-37.0
821,42.0,-363.0,-46.0,90.0,-433.0,-335.0,110.0,-1411.0,-114.0
822,66.0,-358.0,-71.0,81.0,-404.0,-361.0,201.0,-1401.0,-199.0
823,90.0,-349.0,-92.0,73.0,-343.0,-374.0,283.0,-1378.0,-277.0
824,110.0,-338.0,-94.0,80.0,-241.0,-382.0,342.0,-1335.0,-308.0
825,116.0,-325.0,-97.0,106.0,-105.0,-376.0,385.0,-1268.0,-324.0
826,122.0,-311.0,-89.0,141.0,47.0,-367.0,413.0,-1211.0,-316.0
827,123.0,-295.0,-92.0,179.0,201.0,-346.0,418.0,-1159.0,-306.0
828,128.0,-278.0,-106.0,204.0,349.0,-318.0,438.0,-1105.0,-366.0
829,126.0,-264.0,-127.0,200.0,481.0,-279.0,436.0,-1057.0,-445.0
830,121.0,-256.0,-162.0,137.0,617.0,-245.0,410.0,-1018.0,-573.0
831,105.0,-247.0,-194.0,37.0,708.0,-213.0,358.0,-975.0,-697.0
832,84.0,-239.0,-214.0,-76.0,781.0,-197.0,290.0,-943.0,-795.0
833,58.0,-242.0,-222.0,-164.0,838.0,-191.0,206.0,-933.0,-839.0
834,39.0,-248.0,-220.0,-204.0,876.0,-198.0,102.0,-961.0,-814.0
835,5.0,-267.0,-201.0,-197.0,885.0,-210.0,-14.0,-1037.0,-745.0
836,-28.0,-292.0,-175.0,-154.0,859.0,-226.0,-132.0,-1121.0,-650.0
837,-62.0,-308.0,-148.0,-96.0,812.0,-246.0,-256.0,-1176.0,-561.0
838,-85.0,-314.0,-134.0,-28.0,764.0,-266.0,-365.0,-1193.0,-483.0
839,-109.0,-313.0,-122.0,48.0,720.0,-289.0,-442.0,-1196.0,-435.0
840,-132.0,-300.0,-122.0,116.0,683.0,-316.0,-524.0,-1151.0,-429.0
841,-145.0,-278.0,-125.0,164.0,654.0,-345.0,-579.0,-1083.0,-450.0
842,-152.0,-266.0,-128.0,184.0,625.0,-365.0,-625.0,-1011.0,-455.0
843,-161.0,-252.0,-125.0,171.0,599.0,-373.0,-650.0,-954.0,-436.0
844,-161.0,-237.0,-114.0,142.0,565.0,-370.0,-659.0,-915.0,-399.0
845,-160.0,-230.0,-107.0,108.0,518.0,-353.0,-645.0,-898.0,-360.0
846,-148.0,-228.0,-91.0,68.0,454.0,-320.0,-594.0,-880.0,-313.0
847,-129.0,-222.0,-84.0,30.0,377.0,-274.0,-521.0,-861.0,-275.0
848,-97.0,-220.0,-79.0,-8.0,301.0,-214.0,-416.0,-851.0,-258.0
849,-73.0,-215.0,-77.0,-46.0,236.0,-140.0,-319.0,-846.0,-252.0
850,-42.0,-217.0,-74.0,-76.0,190.0,-48.0,-214.0,-850.0,-236.0
851,-17.0,-222.0,-76.0,-94.0,167.0,46.0,-103.0,-869.0,-237.0
852,12.0,-233.0,-76.0,-102.0,166.0,144.0,4.0,-897.0,-239.0
853,40.0,-241.0,-78.0,-105.0,179.0,252.0,104.0,-937.0,-244.0
854,56.0,-252.0,-83.0,-108.0,208.0,332.0,181.0,-968.0,-258.0
855,68.0,-258.0,-84.0,-114.0,238.0,397.0,239.0,-1006.0,-271.0
856,75.0,-261.0,-87.0,-118.0,272.0,451.0,256.0,-1025.0,-261.0
857,70.0,-258.0,-75.0,-118.0,310.0,483.0,242.0,-1017.0,-248.0
858,63.0,-258.0,-70.0,-113.0,347.0,503.0,222.0,-1003.0,-229.0
859,64.0,-248.0,-69.0,-104.0,389.0,510.0,211.0,-954.0,-218.0
860,53.0,-237.0,-67.0,-94.0,438.0,516.0,175.0,-915.0,-194.0
861,42.0,-220.0,-63.0,-75.0,481.0,517.0,134.0,-870.0,-172.0
862,29.0,-212.0,-58.0,-55.0,518.0,518.0,85.0,-821.0,-163.0
863,15.0,-195.0,-56.0,-40.0,548.0,508.0,39.0,-776.0,-151.0
864,2.0,-186.0,-52.0,-33.0,566.0,499.0,-6.0,-726.0,-143.0
865,-11.0,-175.0,-52.0,-30.0,571.0,479.0,-52.0,-687.0,-138.0
866,-19.0,-170.0,-45.0,-34.0,564.0,458.0,-93.0,-664.0,-123.0
867,-26.0,-166.0,-44.0,-40.0,557.0,436.0,-123.0,-650.0,-116.0
868,-32.0,-162.0,-43.0,-63.0,543.0,420.0,-139.0,-641.0,-102.0
869,-35.0,-166.0,-39.0,-92.0,518.0,403.0,-165.0,-647.0,-89.0
870,-38.0,-169.0,-36.0,-123.0,497.0,390.0,-169.0,-658.0,-81.0
871,-37.0,-172.0,-37.0,-150.0,484.0,378.0,-175.0,-665.0,-72.0
872,-40.0,-174.0,-36.0,-177.0,472.0,373.0,-174.0,-679.0,-70.0
873,-36.0,-180.0,-37.0,-211.0,455.0,359.0,-174.0,-701.0,-78.0
874,-38.0,-184.0,-33.0,-237.0,435.0,350.0,-172.0,-701.0,-74.0
875,-33.0,-184.0,-31.0,-257.0,413.0,346.0,-158.0,-715.0,-71.0
876,-28.0,-183.0,-31.0,-269.0,393.0,340.0,-133.0,-720.0,-60.0
877,-28.0,-194.0,-24.0,-277.0,395.0,335.0,-123.0,-753.0,-40.0
878,-21.0,-199.0,-27.0,-274.0,395.0,327.0,-115.0,-778.0,-39.0
879,-21.0,-199.0,-25.0,-276.0,389.0,308.0,-111.0,-780.0,-37.0
880,-21.0,-203.0,-23.0,-280.0,387.0,311.0,-104.0,-797.0,-29.0
881,-22.0,-206.0,-20.0,-278.0,378.0,307.0,-108.0,-798.0,-16.0
882,-22.0,-199.0,-21.0,-275.0,364.0,302.0,-111.0,-791.0,-6.0
883,-28.0,-197.0,-17.0,-272.0,350.0,292.0,-131.0,-767.0,1.0
884,-31.0,-198.0,-9.0,-263.0,339.0,287.0,-147.0,-776.0,6.0
885,-34.0,-199.0,-14.0,-253.0,320.0,274.0,-169.0,-780.0,12.0
886,-40.0,-199.0,-17.0,-241.0,295.0,262.0,-189.0,-779.0,14.0
887,-45.0,-201.0,-13.0,-233.0,272.0,243.0,-192.0,-788.0,20.0
888,-42.0,-207.0,-9.0,-226.0,253.0,229.0,-192.0,-800.0,22.0
889,-44.0,-209.0,-11.0,-221.0,228.0,201.0,-186.0,-804.0,28.0
890,-41.0,-212.0,-7.0,-220.0,204.0,183.0,-179.0,-821.0,26.0
891,-34.0,-214.0,-6.0,-217.0,188.0,159.0,-161.0,-830.0,33.0
892,-28.0,-216.0,-5.0,-211.0,177.0,140.0,-147.0,-840.0,28.0
893,-26.0,-216.0,-11.0,-210.0,168.0,119.0,-123.0,-836.0,26.0
894,-18.0,-215.0,-11.0,-211.0,166.0,104.0,-110.0,-831.0,18.0
895,-15.0,-212.0,-11.0,-213.0,166.0,82.0,-102.0,-822.0,19.0
896,-15.0,-209.0,-8.0,-214.0,166.0,64.0,-84.0,-811.0,15.0
897,-13.0,-208.0,-14.0,-209.0,170.0,40.0,-82.0,-802.0,5.0
898,-13.0,-204.0,-15.0,-199.0,174.0,18.0,-81.0,-797.0,4.0
899,-15.0,-204.0,-12.0,-178.0,178.0,-5.0,-82.0,-795.0,11.0
900,-11.0,-205.0,-11.0,-155.0,182.0,-25.0,-78.0,-793.0,15.0
901,-10.0,-206.0,-11.0,-134.0,191.0,-51.0,-67.0,-798.0,27.0
902,-9.0,-207.0,-10.0,-118.0,202.0,-67.0,-59.0,-801.0,28.0
903,-6.0,-207.0,-11.0,-109.0,218.0,-87.0,-58.0,-801.0,32.0
904,-3.0,-211.0,-7.0,-101.0,236.0,-102.0,-39.0,-809.0,34.0
905,0.0,-210.0,-12.0,-94.0,257.0,-124.0,-33.0,-823.0,36.0
906,-3.0,-213.0,-10.0,-92.0,278.0,-143.0,-30.0,-832.0,36.0
907,0.0,-219.0,-10.0,-91.0,297.0,-163.0,-26.0,-848.0,32.0
908,0.0,-222.0,-12.0,-95.0,318.0,-179.0,-20.0,-865.0,28.0
909,4.0,-228.0,-14.0,-101.0,339.0,-201.0,-13.0,-880.0,17.0
910,8.0,-236.0,-14.0,-114.0,360.0,-219.0,-7.0,-904.0,18.0
911,5.0,-238.0,-13.0,-126.0,387.0,-235.0,-12.0,-921.0,12.0
912,-2.0,-240.0,-15.0,-134.0,417.0,-246.0,-22.0,-944.0,8.0
913,3.0,-248.0,-15.0,-136.0,449.0,-253.0,-24.0,-957.0,3.0
914,-1.0,-253.0,-20.0,-133.0,478.0,-254.0,-27.0,-980.0,-9.0
915,-1.0,-260.0,-33.0,-138.0,508.0,-258.0,-35.0,-1006.0,-45.0
916,-7.0,-261.0,-50.0,-153.0,517.0,-254.0,-57.0,-1023.0,-112.0
917,-5.0,-264.0,-56.0,-180.0,514.0,-253.0,-61.0,-1040.0,-155.0
918,2.0,-279.0,-69.0,-214.0,523.0,-249.0,-24.0,-1075.0,-201.0
919,4.0,-283.0,-82.0,-247.0,542.0,-248.0,-15.0,-1104.0,-251.0
920,2.0,-287.0,-79.0,-276.0,557.0,-260.0,-18.0,-1117.0,-262.0
921,-14.0,-284.0,-78.0,-289.0,536.0,-271.0,-77.0,-1110.0,-252.0
922,-34.0,-281.0,-72.0,-288.0,467.0,-293.0,-144.0,-1083.0,-228.0
923,-55.0,-286.0,-59.0,-268.0,381.0,-312.0,-240.0,-1086.0,-188.0
924,-76.0,-295.0,-49.0,-220.0,318.0,-313.0,-325.0,-1136.0,-125.0
925,-88.0,-313.0,-19.0,-143.0,310.0,-280.0,-383.0,-1196.0,-15.0
926,-99.0,-333.0,18.0,-38.0,343.0,-232.0,-418.0,-1269.0,119.0
927,-98.0,-349.0,41.0,40.0,386.0,-174.0,-424.0,-1345.0,235.0
928,-94.0,-364.0,68.0,99.0,424.0,-102.0,-418.0,-1407.0,329.0
929,-90.0,-374.0,76.0,130.0,439.0,-36.0,-382.0,-1441.0,369.0
930,-74.0,-384.0,74.0,126.0,435.0,20.0,-322.0,-1466.0,366.0
931,-56.0,-389.0,69.0,111.0,420.0,81.0,-254.0,-1494.0,318.0
932,-30.0,-386.0,56.0,83.0,404.0,116.0,-171.0,-1488.0,289.0
933,-2.0,-375.0,44.0,68.0,376.0,138.0,-72.0,-1456.0,243.0
934,15.0,-365.0,40.0,48.0,352.0,160.0,27.0,-1425.0,208.0
935,28.0,-359.0,33.0,33.0,332.0,179.0,72.0,-1395.0,198.0
936,32.0,-356.0,30.0,36.0,308.0,185.0,91.0,-1362.0,193.0
937,26.0,-350.0,32.0,45.0,285.0,185.0,61.0,-1342.0,190.0
938,18.0,-343.0,26.0,70.0,282.0,189.0,17.0,-1329.0,164.0
939,4.0,-335.0,12.0,82.0,311.0,196.0,-26.0,-1305.0,112.0
940,-6.0,-327.0,-4.0,61.0,367.0,209.0,-73.0,-1272.0,55.0
941,-19.0,-327.0,-18.0,21.0,435.0,223.0,-117.0,-1271.0,0.0
942,-38.0,-330.0,-30.0,-31.0,491.0,231.0,-182.0,-1279.0,-36.0
943,-58.0,-338.0,-39.0,-83.0,513.0,243.0,-239.0,-1302.0,-69.0
944,-66.0,-339.0,-49.0,-134.0,502.0,250.0,-282.0,-1319.0,-111.0
945,-77.0,-338.0,-52.0,-177.0,465.0,257.0,-320.0,-1322.0,-144.0
946,-86.0,-336.0,-64.0,-210.0,403.0,249.0,-368.0,-1294.0,-200.0
947,-99.0,-331.0,-80.0,-228.0,318.0,238.0,-412.0,-1271.0,-249.0
948,-112.0,-323.0,-88.0,-228.0,220.0,214.0,-448.0,-1241.0,-282.0
949,-124.0,-314.0,-89.0,-205.0,88.0,195.0,-487.0,-1203.0,-310.0
950,-133.0,-306.0,-93.0,-175.0,-31.0,178.0,-539.0,-1174.0,-325.0
951,-146.0,-297.0,-112.0,-148.0,-160.0,173.0,-587.0,-1148.0,-378.0
952,-160.0,-289.0,-125.0,-146.0,-294.0,175.0,-639.0,-1121.0,-443.0
953,-168.0,-282.0,-146.0,-178.0,-431.0,195.0,-687.0,-1101.0,-536.0
954,-171.0,-282.0,-172.0,-238.0,-565.0,229.0,-701.0,-1102.0,-624.0
955,-167.0,-290.0,-187.0,-311.0,-682.0,285.0,-679.0,-1128.0,-704.0
956,-143.0,-304.0,-194.0,-372.0,-770.0,347.0,-595.0,-1164.0,-738.0
957,-111.0,-320.0,-190.0,-396.0,-817.0,413.0,-479.0,-1216.0,-713.0
958,-71.0,-323.0,-179.0,-370.0,-826.0,459.0,-341.0,-1244.0,-669.0
959,-27.0,-320.0,-169.0,-307.0,-795.0,482.0,-189.0,-1226.0,-625.0
960,12.0,-303.0,-158.0,-217.0,-730.0,471.0,-25.0,-1202.0,-580.0
961,45.0,-286.0,-159.0,-99.0,-630.0,443.0,122.0,-1107.0,-566.0
962,84.0,-259.0,-168.0,6.0,-537.0,404.0,280.0,-1017.0,-591.0
963,118.0,-227.0,-175.0,91.0,-449.0,361.0,397.0,-883.0,-644.0
964,146.0,-186.0,-183.0,148.0,-367.0,310.0,528.0,-705.0,-665.0
965,163.0,-145.0,-184.0,192.0,-293.0,263.0,574.0,-568.0,-678.0
966,154.0,-122.0,-184.0,229.0,-222.0,217.0,564.0,-495.0,-676.0
967,152.0,-112.0,-175.0,242.0,-160.0,188.0,562.0,-469.0,-648.0
968,142.0,-119.0,-162.0,227.0,-115.0,162.0,528.0,-483.0,-594.0
969,128.0,-132.0,-138.0,188.0,-83.0,150.0,480.0,-532.0,-518.0
970,119.0,-142.0,-120.0,135.0,-53.0,132.0,416.0,-577.0,-429.0
971,96.0,-152.0,-103.0,70.0,-14.0,119.0,328.0,-625.0,-353.0
972,62.0,-177.0,-85.0,-12.0,28.0,99.0,221.0,-693.0,-275.0
973,29.0,-197.0,-63.0,-97.0,64.0,73.0,106.0,-782.0,-204.0
974,3.0,-227.0,-55.0,-175.0,74.0,29.0,4.0,-861.0,-152.0
975,-23.0,-248.0,-48.0,-216.0,65.0,-15.0,-96.0,-947.0,-132.0
976,-44.0,-263.0,-55.0,-246.0,35.0,-68.0,-178.0,-1011.0,-149.0
977,-73.0,-270.0,-57.0,-274.0,-13.0,-113.0,-274.0,-1049.0,-178.0
978,-84.0,-276.0,-63.0,-305.0,-76.0,-149.0,-370.0,-1065.0,-213.0
979,-104.0,-274.0,-70.0,-344.0,-145.0,-171.0,-425.0,-1051.0,-220.0
980,-115.0,-261.0,-73.0,-362.0,-222.0,-201.0,-474.0,-1014.0,-235.0
981,-121.0,-250.0,-75.0,-369.0,-290.0,-225.0,-502.0,-951.0,-237.0
982,-125.0,-234.0,-72.0,-375.0,-342.0,-245.0,-505.0,-891.0,-216.0
983,-110.0,-213.0,-69.0,-376.0,-382.0,-257.0,-453.0,-829.0,-207.0
984,-91.0,-199.0,-64.0,-370.0,-406.0,-283.0,-388.0,-774.0,-187.0
985,-70.0,-184.0,-65.0,-355.0,-424.0,-304.0,-304.0,-708.0,-182.0
986,-49.0,-174.0,-58.0,-328.0,-427.0,-330.0,-227.0,-668.0,-179.0
987,-34.0,-166.0,-61.0,-303.0,-429.0,-346.0,-147.0,-643.0,-169.0
988,-15.0,-157.0,-59.0,-279.0,-431.0,-362.0,-94.0,-623.0,-163.0
989,-4.0,-153.0,-59.0,-261.0,-435.0,-367.0,-41.0,-600.0,-169.0
990,14.0,-152.0,-59.0,-263.0,-434.0,-366.0,20.0,-597.0,-168.0
991,24.0,-155.0,-58.0,-274.0,-439.0,-362.0,64.0,-596.0,-161.0
992,30.0,-153.0,-61.0,-273.0,-457.0,-362.0,103.0,-600.0,-179.0
993,39.0,-156.0,-64.0,-281.0,-461.0,-356.0,115.0,-626.0,-181.0
994,42.0,-163.0,-59.0,-291.0,-459.0,-345.0,134.0,-643.0,-178.0
995,46.0,-166.0,-61.0,-302.0,-446.0,-327.0,141.0,-656.0,-174.0
996,43.0,-174.0,-58.0,-309.0,-426.0,-304.0,143.0,-690.0,-165.0
997,42.0,-183.0,-55.0,-308.0,-405.0,-278.0,135.0,-708.0,-157.0
998,43.0,-187.0,-54.0,-308.0,-393.0,-271.0,130.0,-730.0,-148.0
999,37.0,-193.0,-46.0,-317.0,-381.0,-256.0,122.0,-756.0,-134.0
1000,31.0,-197.0,-54.0,-326.0,-373.0,-252.0,106.0,-781.0,-134.0
1001,30.0,-208.0,-50.0,-345.0,-368.0,-242.0,83.0,-804.0,-132.0
1002,29.0,-212.0,-52.0,-363.0,-360.0,-245.0,77.0,-820.0,-137.0
1003,21.0,-211.0,-49.0,-389.0,-349.0,-248.0,65.0,-831.0,-126.0
1004,16.0,-212.0,-44.0,-405.0,-334.0,-252.0,51.0,-823.0,-115.0
1005,18.0,-210.0,-41.0,-410.0,-324.0,-254.0,42.0,-828.0,-105.0
1006,16.0,-214.0,-42.0,-404.0,-311.0,-255.0,24.0,-833.0,-92.0
1007,11.0,-218.0,-40.0,-395.0,-301.0,-257.0,5.0,-839.0,-81.0
1008,3.0,-219.0,-33.0,-383.0,-293.0,-256.0,-9.0,-841.0,-62.0
1009,5.0,-219.0,-31.0,-366.0,-276.0,-246.0,-17.0,-849.0,-56.0
1010,3.0,-220.0,-28.0,-342.0,-261.0,-239.0,-20.0,-852.0,-47.0
1011,-4.0,-223.0,-27.0,-320.0,-245.0,-231.0,-29.0,-864.0,-47.0
1012,1.0,-224.0,-26.0,-297.0,-225.0,-224.0,-24.0,-871.0,-50.0
1013,4.0,-226.0,-32.0,-276.0,-203.0,-209.0,-16.0,-875.0,-55.0
1014,8.0,-226.0,-33.0,-254.0,-186.0,-190.0,7.0,-876.0,-70.0
1015,13.0,-224.0,-37.0,-235.0,-170.0,-177.0,26.0,-869.0,-78.0
1016,17.0,-223.0,-37.0,-221.0,-160.0,-164.0,36.0,-862.0,-76.0
1017,22.0,-224.0,-44.0,-195.0,-158.0,-151.0,47.0,-865.0,-90.0
1018,17.0,-227.0,-43.0,-163.0,-154.0,-136.0,39.0,-868.0,-100.0
1019,15.0,-228.0,-44.0,-129.0,-157.0,-121.0,33.0,-884.0,-111.0
1020,19.0,-228.0,-45.0,-98.0,-164.0,-105.0,39.0,-889.0,-121.0
1021,19.0,-232.0,-52.0,-78.0,-176.0,-90.0,48.0,-898.0,-130.0
1022,19.0,-233.0,-50.0,-63.0,-189.0,-83.0,42.0,-902.0,-123.0
1023,14.0,-236.0,-43.0,-44.0,-208.0,-71.0,26.0,-910.0,-106.0
1024,9.0,-239.0,-43.0,-13.0,-224.0,-51.0,8.0,-916.0,-82.0
1025,2.0,-238.0,-29.0,27.0,-246.0,-44.0,-7.0,-914.0,-48.0
1026,-9.0,-239.0,-20.0,72.0,-280.0,-27.0,-57.0,-911.0,-22.0
1027,-27.0,-237.0,-14.0,114.0,-331.0,-17.0,-111.0,-909.0,1.0
1028,-49.0,-239.0,0.0,151.0,-400.0,-3.0,-184.0,-911.0,38.0
1029,-66.0,-240.0,6.0,174.0,-497.0,3.0,-270.0,-914.0,77.0
1030,-96.0,-240.0,18.0,179.0,-622.0,12.0,-374.0,-916.0,123.0
1031,-120.0,-236.0,26.0,164.0,-764.0,18.0,-467.0,-908.0,153.0
1032,-142.0,-230.0,27.0,133.0,-914.0,27.0,-576.0,-882.0,154.0
1033,-162.0,-229.0,15.0,98.0,-1093.0,29.0,-633.0,-873.0,138.0
1034,-168.0,-227.0,13.0,50.0,-1230.0,41.0,-672.0,-873.0,136.0
1035,-178.0,-229.0,11.0,13.0,-1351.0,38.0,-710.0,-876.0,109.0
1036,-174.0,-231.0,7.0,-19.0,-1448.0,18.0,-697.0,-877.0,108.0
1037,-157.0,-234.0,1.0,-30.0,-1533.0,-10.0,-652.0,-892.0,62.0
1038,-158.0,-233.0,-19.0,-20.0,-1610.0,-47.0,-621.0,-885.0,-9.0
1039,-141.0,-221.0,-54.0,-21.0,-1698.0,-84.0,-570.0,-864.0,-142.0
1040,-133.0,-221.0,-81.0,-65.0,-1813.0,-115.0,-523.0,-864.0,-269.0
1041,-117.0,-228.0,-92.0,-142.0,-1935.0,-131.0,-478.0,-879.0,-300.0
1042,-107.0,-230.0,-75.0,-225.0,-2043.0,-123.0,-434.0,-893.0,-262.0
1043,-100.0,-247.0,-50.0,-316.0,-2158.0,-108.0,-402.0,-946.0,-148.0
1044,-89.0,-263.0,-46.0,-372.0,-2282.0,-74.0,-374.0,-1010.0,-109.0
1045,-83.0,-265.0,-83.0,-410.0,-2437.0,-28.0,-350.0,-1051.0,-256.0
1046,-70.0,-274.0,-89.0,-489.0,-2548.0,15.0,-277.0,-1065.0,-300.0
1047,-39.0,-269.0,-127.0,-513.0,-2631.0,44.0,-154.0,-1065.0,-433.0
1048,2.0,-284.0,-94.0,-549.0,-2691.0,72.0,1.0,-1111.0,-317.0
1049,50.0,-302.0,-92.0,-504.0,-2765.0,79.0,168.0,-1169.0,-275.0
1050,70.0,-334.0,-65.0,-425.0,-2836.0,68.0,244.0,-1272.0,-171.0
1051,65.0,-345.0,-55.0,-311.0,-2890.0,49.0,231.0,-1347.0,-154.0
1052,69.0,-367.0,-50.0,-209.0,-2916.0,55.0,218.0,-1401.0,-135.0
1053,92.0,-371.0,-41.0,-100.0,-2898.0,82.0,278.0,-1422.0,-89.0
1054,122.0,-375.0,-17.0,18.0,-2838.0,124.0,387.0,-1430.0,-51.0
1055,135.0,-371.0,-23.0,124.0,-2767.0,152.0,480.0,-1424.0,-6.0
1056,143.0,-356.0,-35.0,229.0,-2744.0,175.0,510.0,-1372.0,-41.0
1057,142.0,-331.0,-73.0,355.0,-2762.0,215.0,509.0,-1274.0,-189.0
1058,122.0,-286.0,-114.0,491.0,-2796.0,279.0,452.0,-1138.0,-382.0
1059,112.0,-247.0,-152.0,584.0,-2834.0,387.0,398.0,-973.0,-523.0
1060,111.0,-216.0,-165.0,612.0,-2857.0,516.0,407.0,-865.0,-572.0
1061,103.0,-207.0,-186.0,568.0,-2859.0,643.0,368.0,-845.0,-643.0
1062,106.0,-160.0,-167.0,431.0,-2834.0,771.0,375.0,-679.0,-600.0
1063,84.0,-136.0,-170.0,289.0,-2818.0,888.0,306.0,-543.0,-598.0
1064,59.0,-128.0,-187.0,208.0,-2831.0,1009.0,207.0,-509.0,-692.0
