,0,1,2,3,4,5,6,7,8
133,-11.0,-266.0,-23.0,-132.0,222.0,103.0,-137.0,-1015.0,64.0
134,-16.0,-264.0,-22.0,-129.0,220.0,108.0,-138.0,-1007.0,66.0
135,-14.0,-265.0,-21.0,-126.0,219.0,111.0,-142.0,-1015.0,73.0
136,-18.0,-263.0,-20.0,-124.0,213.0,114.0,-145.0,-1018.0,73.0
137,-17.0,-264.0,-21.0,-121.0,205.0,116.0,-146.0,-1018.0,73.0
138,-17.0,-265.0,-22.0,-119.0,194.0,121.0,-148.0,-1017.0,76.0
139,-18.0,-265.0,-22.0,-119.0,179.0,124.0,-138.0,-1012.0,70.0
140,-16.0,-264.0,-28.0,-122.0,165.0,127.0,-150.0,-1007.0,62.0
141,-22.0,-264.0,-27.0,-125.0,149.0,131.0,-164.0,-1005.0,61.0
142,-24.0,-259.0,-21.0,-131.0,136.0,134.0,-170.0,-1002.0,59.0
143,-23.0,-260.0,-25.0,-132.0,124.0,137.0,-176.0,-1000.0,59.0
144,-27.0,-257.0,-22.0,-136.0,111.0,140.0,-186.0,-992.0,62.0
145,-28.0,-256.0,-25.0,-136.0,98.0,147.0,-190.0,-983.0,62.0
146,-31.0,-255.0,-22.0,-140.0,85.0,154.0,-193.0,-984.0,61.0
147,-31.0,-253.0,-24.0,-143.0,71.0,158.0,-196.0,-971.0,65.0
148,-29.0,-251.0,-31.0,-148.0,56.0,161.0,-189.0,-961.0,62.0
149,-26.0,-253.0,-27.0,-154.0,43.0,166.0,-184.0,-959.0,61.0
150,-24.0,-250.0,-22.0,-162.0,34.0,168.0,-176.0,-953.0,59.0
151,-24.0,-251.0,-29.0,-167.0,29.0,170.0,-173.0,-957.0,62.0
152,-24.0,-247.0,-22.0,-172.0,29.0,172.0,-174.0,-957.0,71.0
153,-23.0,-249.0,-17.0,-179.0,34.0,173.0,-167.0,-957.0,81.0
154,-18.0,-252.0,-13.0,-185.0,39.0,170.0,-165.0,-956.0,95.0
155,-17.0,-252.0,-12.0,-190.0,44.0,166.0,-151.0,-953.0,98.0
156,-15.0,-254.0,-17.0,-198.0,52.0,161.0,-143.0,-958.0,111.0
157,-11.0,-248.0,-11.0,-210.0,55.0,155.0,-131.0,-953.0,107.0
158,-15.0,-249.0,-15.0,-226.0,56.0,152.0,-126.0,-958.0,96.0
159,-10.0,-250.0,-16.0,-249.0,53.0,152.0,-116.0,-960.0,92.0
160,-9.0,-252.0,-20.0,-273.0,53.0,153.0,-120.0,-962.0,79.0
161,-8.0,-255.0,-21.0,-296.0,59.0,153.0,-115.0,-972.0,81.0
162,-7.0,-256.0,-19.0,-311.0,72.0,152.0,-113.0,-985.0,90.0
163,-6.0,-260.0,-19.0,-316.0,88.0,151.0,-109.0,-1001.0,97.0
164,-1.0,-263.0,-19.0,-315.0,103.0,154.0,-107.0,-1012.0,93.0
165,-4.0,-269.0,-15.0,-310.0,116.0,156.0,-109.0,-1028.0,96.0
166,-2.0,-271.0,-15.0,-304.0,129.0,162.0,-113.0,-1031.0,93.0
167,-7.0,-272.0,-22.0,-294.0,142.0,168.0,-112.0,-1045.0,87.0
168,-7.0,-271.0,-22.0,-283.0,156.0,171.0,-119.0,-1040.0,72.0
169,-5.0,-270.0,-25.0,-273.0,172.0,175.0,-112.0,-1027.0,70.0
170,-2.0,-267.0,-26.0,-262.0,191.0,179.0,-102.0,-1022.0,61.0
171,-2.0,-264.0,-26.0,-258.0,217.0,180.0,-92.0,-1010.0,53.0
172,1.0,-260.0,-27.0,-256.0,242.0,178.0,-84.0,-994.0,55.0
173,2.0,-258.0,-26.0,-255.0,270.0,177.0,-73.0,-988.0,51.0
174,2.0,-257.0,-26.0,-253.0,299.0,176.0,-64.0,-975.0,52.0
175,3.0,-254.0,-27.0,-254.0,329.0,172.0,-59.0,-970.0,48.0
176,6.0,-257.0,-24.0,-255.0,356.0,167.0,-54.0,-984.0,52.0
177,5.0,-256.0,-24.0,-253.0,379.0,164.0,-61.0,-977.0,55.0
178,5.0,-258.0,-29.0,-249.0,401.0,160.0,-66.0,-979.0,51.0
179,3.0,-260.0,-28.0,-245.0,422.0,157.0,-70.0,-983.0,50.0
180,2.0,-257.0,-29.0,-242.0,442.0,155.0,-78.0,-982.0,43.0
181,0.0,-258.0,-29.0,-240.0,458.0,152.0,-88.0,-975.0,42.0
182,-1.0,-255.0,-32.0,-237.0,474.0,148.0,-96.0,-975.0,34.0
183,0.0,-256.0,-30.0,-233.0,488.0,144.0,-99.0,-973.0,38.0
184,-7.0,-254.0,-30.0,-230.0,503.0,137.0,-104.0,-974.0,38.0
185,-7.0,-257.0,-33.0,-221.0,522.0,132.0,-110.0,-978.0,40.0
186,-3.0,-257.0,-32.0,-211.0,542.0,126.0,-121.0,-985.0,43.0
187,-8.0,-257.0,-27.0,-201.0,559.0,120.0,-121.0,-981.0,43.0
188,-10.0,-260.0,-31.0,-190.0,578.0,111.0,-126.0,-991.0,47.0
189,-12.0,-260.0,-30.0,-177.0,601.0,101.0,-125.0,-991.0,47.0
190,-6.0,-259.0,-27.0,-166.0,622.0,91.0,-118.0,-992.0,46.0
191,-8.0,-261.0,-26.0,-152.0,646.0,80.0,-109.0,-999.0,51.0
192,-6.0,-260.0,-30.0,-140.0,667.0,69.0,-108.0,-999.0,52.0
193,0.0,-262.0,-31.0,-128.0,687.0,56.0,-98.0,-998.0,54.0
194,-2.0,-260.0,-24.0,-117.0,706.0,45.0,-93.0,-999.0,57.0
195,-1.0,-261.0,-26.0,-107.0,721.0,33.0,-83.0,-1004.0,59.0
196,1.0,-263.0,-25.0,-96.0,736.0,23.0,-79.0,-1004.0,65.0
197,1.0,-264.0,-24.0,-85.0,753.0,12.0,-79.0,-1001.0,65.0
198,2.0,-262.0,-23.0,-77.0,769.0,0.0,-84.0,-999.0,70.0
199,0.0,-260.0,-21.0,-67.0,781.0,-12.0,-93.0,-986.0,76.0
200,-1.0,-257.0,-18.0,-56.0,793.0,-24.0,-97.0,-986.0,77.0
201,-5.0,-256.0,-18.0,-44.0,803.0,-35.0,-100.0,-978.0,81.0
202,-10.0,-255.0,-20.0,-36.0,813.0,-45.0,-115.0,-974.0,83.0
203,-9.0,-256.0,-17.0,-29.0,823.0,-53.0,-117.0,-978.0,90.0
204,-10.0,-254.0,-20.0,-24.0,836.0,-59.0,-127.0,-982.0,92.0
205,-12.0,-257.0,-18.0,-24.0,848.0,-64.0,-135.0,-979.0,90.0
206,-17.0,-257.0,-20.0,-24.0,856.0,-64.0,-149.0,-977.0,88.0
207,-19.0,-258.0,-18.0,-25.0,863.0,-66.0,-151.0,-980.0,85.0
208,-17.0,-257.0,-22.0,-28.0,870.0,-66.0,-152.0,-976.0,76.0
209,-15.0,-266.0,-7.0,-31.0,872.0,-66.0,-163.0,-977.0,83.0
210,-22.0,-254.0,-23.0,-35.0,874.0,-66.0,-166.0,-982.0,75.0
211,-19.0,-255.0,-21.0,-41.0,877.0,-66.0,-160.0,-977.0,71.0
212,-20.0,-255.0,-19.0,-46.0,879.0,-66.0,-162.0,-984.0,79.0
213,-19.0,-256.0,-18.0,-50.0,880.0,-68.0,-161.0,-981.0,83.0
214,-16.0,-255.0,-17.0,-51.0,881.0,-71.0,-159.0,-981.0,88.0
215,-18.0,-257.0,-15.0,-50.0,881.0,-73.0,-149.0,-981.0,98.0
216,-17.0,-260.0,-17.0,-44.0,879.0,-76.0,-154.0,-987.0,98.0
217,-17.0,-258.0,-13.0,-36.0,878.0,-79.0,-154.0,-991.0,100.0
218,-16.0,-260.0,-14.0,-29.0,878.0,-84.0,-149.0,-986.0,93.0
219,-18.0,-257.0,-20.0,-24.0,881.0,-87.0,-152.0,-992.0,96.0
220,-16.0,-245.0,-21.0,-21.0,882.0,-94.0,-151.0,-982.0,88.0
221,-15.0,-256.0,-17.0,-19.0,883.0,-101.0,-143.0,-980.0,82.0
222,-17.0,-254.0,-17.0,-21.0,884.0,-107.0,-146.0,-972.0,82.0
223,-17.0,-252.0,-22.0,-27.0,885.0,-113.0,-148.0,-965.0,79.0
224,-18.0,-250.0,-17.0,-31.0,885.0,-116.0,-153.0,-955.0,85.0
225,-18.0,-252.0,-18.0,-38.0,884.0,-118.0,-162.0,-961.0,93.0
226,-22.0,-248.0,-21.0,-43.0,883.0,-120.0,-170.0,-953.0,80.0
227,-23.0,-249.0,-16.0,-51.0,885.0,-118.0,-172.0,-954.0,79.0
228,-29.0,-247.0,-20.0,-59.0,886.0,-117.0,-185.0,-947.0,79.0
229,-26.0,-248.0,-20.0,-69.0,886.0,-114.0,-189.0,-947.0,75.0
230,-29.0,-250.0,-21.0,-81.0,883.0,-110.0,-198.0,-949.0,70.0
231,-30.0,-250.0,-25.0,-90.0,877.0,-108.0,-205.0,-951.0,72.0
232,-33.0,-251.0,-25.0,-99.0,870.0,-106.0,-207.0,-961.0,72.0
233,-31.0,-253.0,-25.0,-107.0,863.0,-104.0,-209.0,-960.0,76.0
234,-33.0,-255.0,-20.0,-112.0,855.0,-102.0,-216.0,-973.0,84.0
235,-34.0,-255.0,-18.0,-114.0,844.0,-102.0,-218.0,-981.0,92.0
236,-39.0,-256.0,-14.0,-112.0,832.0,-103.0,-224.0,-982.0,96.0
237,-38.0,-259.0,-14.0,-109.0,820.0,-105.0,-229.0,-988.0,98.0
238,-42.0,-259.0,-8.0,-101.0,806.0,-108.0,-235.0,-998.0,103.0
239,-41.0,-260.0,-13.0,-95.0,790.0,-108.0,-234.0,-1003.0,104.0
240,-44.0,-261.0,-12.0,-88.0,775.0,-107.0,-240.0,-1005.0,107.0
241,-43.0,-260.0,-17.0,-82.0,760.0,-107.0,-239.0,-1008.0,109.0
242,-43.0,-265.0,-13.0,-76.0,745.0,-106.0,-244.0,-1010.0,105.0
243,-45.0,-268.0,-12.0,-71.0,731.0,-104.0,-244.0,-1028.0,104.0
244,-44.0,-272.0,-17.0,-72.0,721.0,-104.0,-242.0,-1047.0,98.0
245,-40.0,-275.0,-16.0,-79.0,713.0,-105.0,-234.0,-1062.0,87.0
246,-38.0,-280.0,-20.0,-84.0,705.0,-105.0,-228.0,-1072.0,85.0
247,-33.0,-281.0,-22.0,-85.0,700.0,-107.0,-213.0,-1082.0,73.0
248,-31.0,-287.0,-25.0,-89.0,698.0,-110.0,-207.0,-1101.0,67.0
249,-28.0,-291.0,-22.0,-89.0,703.0,-116.0,-204.0,-1117.0,60.0
250,-29.0,-297.0,-26.0,-93.0,709.0,-121.0,-205.0,-1135.0,60.0
251,-31.0,-299.0,-29.0,-99.0,714.0,-125.0,-197.0,-1158.0,47.0
252,-28.0,-308.0,-30.0,-107.0,717.0,-125.0,-189.0,-1175.0,42.0
253,-24.0,-314.0,-37.0,-116.0,721.0,-121.0,-186.0,-1197.0,25.0
254,-22.0,-320.0,-39.0,-128.0,724.0,-117.0,-185.0,-1219.0,12.0
255,-30.0,-324.0,-43.0,-136.0,725.0,-110.0,-183.0,-1232.0,-7.0
256,-26.0,-326.0,-47.0,-137.0,723.0,-105.0,-184.0,-1247.0,-21.0
257,-22.0,-330.0,-47.0,-125.0,719.0,-97.0,-182.0,-1252.0,-36.0
258,-29.0,-323.0,-51.0,-105.0,710.0,-95.0,-180.0,-1243.0,-45.0
259,-26.0,-320.0,-51.0,-78.0,694.0,-92.0,-189.0,-1229.0,-50.0
260,-31.0,-320.0,-52.0,-40.0,673.0,-98.0,-195.0,-1211.0,-51.0
261,-31.0,-313.0,-49.0,0.0,647.0,-107.0,-206.0,-1192.0,-44.0
262,-31.0,-312.0,-55.0,39.0,629.0,-124.0,-209.0,-1173.0,-51.0
263,-31.0,-302.0,-56.0,69.0,617.0,-144.0,-204.0,-1162.0,-55.0
264,-32.0,-301.0,-57.0,89.0,612.0,-166.0,-201.0,-1142.0,-60.0
265,-31.0,-294.0,-57.0,100.0,611.0,-191.0,-198.0,-1123.0,-62.0
266,-30.0,-290.0,-59.0,105.0,618.0,-218.0,-188.0,-1110.0,-71.0
267,-25.0,-284.0,-63.0,106.0,634.0,-250.0,-169.0,-1093.0,-74.0
268,-20.0,-282.0,-57.0,108.0,654.0,-285.0,-160.0,-1075.0,-76.0
269,-15.0,-276.0,-60.0,112.0,684.0,-321.0,-146.0,-1053.0,-79.0
270,-16.0,-270.0,-64.0,114.0,711.0,-359.0,-129.0,-1032.0,-79.0
271,-5.0,-270.0,-64.0,119.0,738.0,-396.0,-116.0,-1027.0,-85.0
272,-2.0,-265.0,-63.0,125.0,763.0,-429.0,-97.0,-1008.0,-87.0
273,2.0,-258.0,-66.0,134.0,790.0,-452.0,-77.0,-986.0,-93.0
274,9.0,-256.0,-67.0,146.0,820.0,-474.0,-56.0,-965.0,-109.0
275,13.0,-247.0,-74.0,155.0,849.0,-494.0,-34.0,-944.0,-124.0
276,15.0,-242.0,-76.0,162.0,876.0,-509.0,-20.0,-922.0,-144.0
277,22.0,-236.0,-82.0,164.0,902.0,-519.0,-6.0,-894.0,-155.0
278,23.0,-232.0,-81.0,156.0,924.0,-526.0,12.0,-876.0,-168.0
279,29.0,-223.0,-84.0,141.0,948.0,-531.0,22.0,-848.0,-172.0
280,32.0,-218.0,-86.0,125.0,972.0,-534.0,47.0,-826.0,-181.0
281,38.0,-213.0,-84.0,105.0,990.0,-536.0,56.0,-805.0,-179.0
282,36.0,-204.0,-83.0,89.0,1004.0,-536.0,74.0,-791.0,-181.0
283,44.0,-209.0,-83.0,73.0,1007.0,-531.0,84.0,-790.0,-173.0
284,42.0,-207.0,-82.0,57.0,999.0,-521.0,80.0,-790.0,-167.0
285,36.0,-210.0,-74.0,44.0,979.0,-503.0,68.0,-795.0,-157.0
286,30.0,-215.0,-77.0,31.0,946.0,-480.0,50.0,-820.0,-138.0
287,23.0,-219.0,-72.0,15.0,907.0,-451.0,24.0,-842.0,-123.0
288,17.0,-229.0,-68.0,-8.0,868.0,-422.0,-3.0,-867.0,-106.0
289,12.0,-235.0,-59.0,-39.0,817.0,-394.0,-32.0,-890.0,-87.0
290,2.0,-242.0,-59.0,-69.0,761.0,-368.0,-59.0,-933.0,-71.0
291,0.0,-251.0,-54.0,-97.0,699.0,-347.0,-77.0,-955.0,-56.0
292,-8.0,-255.0,-52.0,-118.0,631.0,-328.0,-104.0,-969.0,-48.0
293,-11.0,-256.0,-52.0,-136.0,555.0,-314.0,-116.0,-982.0,-32.0
294,-9.0,-263.0,-53.0,-141.0,488.0,-294.0,-112.0,-1000.0,-41.0
295,-11.0,-268.0,-53.0,-142.0,429.0,-276.0,-121.0,-1015.0,-52.0
296,-16.0,-269.0,-56.0,-150.0,375.0,-262.0,-128.0,-1032.0,-69.0
297,-11.0,-273.0,-62.0,-157.0,321.0,-263.0,-123.0,-1056.0,-78.0
298,0.0,-273.0,-64.0,-156.0,278.0,-255.0,-94.0,-1049.0,-96.0
299,1.0,-274.0,-69.0,-156.0,246.0,-230.0,-72.0,-1051.0,-113.0
300,3.0,-274.0,-63.0,-159.0,216.0,-216.0,-52.0,-1050.0,-111.0
301,14.0,-274.0,-69.0,-148.0,191.0,-215.0,-32.0,-1036.0,-110.0
302,20.0,-271.0,-66.0,-127.0,178.0,-222.0,-4.0,-1027.0,-116.0
303,18.0,-266.0,-63.0,-108.0,172.0,-239.0,-3.0,-1014.0,-102.0
304,27.0,-261.0,-65.0,-99.0,166.0,-262.0,27.0,-1008.0,-92.0
305,29.0,-262.0,-66.0,-91.0,172.0,-280.0,38.0,-1003.0,-91.0
306,38.0,-262.0,-65.0,-88.0,174.0,-295.0,47.0,-989.0,-95.0
307,35.0,-258.0,-62.0,-85.0,177.0,-305.0,57.0,-988.0,-93.0
308,43.0,-258.0,-63.0,-72.0,182.0,-309.0,71.0,-985.0,-80.0
309,39.0,-255.0,-59.0,-53.0,183.0,-306.0,74.0,-973.0,-85.0
310,42.0,-255.0,-61.0,-33.0,180.0,-305.0,76.0,-964.0,-80.0
311,39.0,-252.0,-57.0,-17.0,176.0,-301.0,75.0,-952.0,-65.0
312,38.0,-250.0,-57.0,-5.0,172.0,-298.0,68.0,-941.0,-60.0
313,35.0,-242.0,-56.0,4.0,165.0,-294.0,59.0,-934.0,-63.0
