,0,1,2,3,4,5,6,7,8
323,7.0,-245.0,-61.0,33.0,16.0,14.0,36.0,-993.0,-226.0
324,4.0,-242.0,-59.0,32.0,17.0,12.0,33.0,-987.0,-224.0
325,6.0,-241.0,-64.0,34.0,16.0,11.0,35.0,-986.0,-228.0
326,10.0,-243.0,-61.0,35.0,15.0,9.0,37.0,-988.0,-226.0
327,3.0,-241.0,-56.0,36.0,15.0,9.0,36.0,-980.0,-222.0
328,3.0,-247.0,-61.0,37.0,16.0,7.0,38.0,-985.0,-225.0
329,6.0,-244.0,-63.0,37.0,16.0,7.0,38.0,-990.0,-228.0
330,11.0,-244.0,-57.0,37.0,15.0,8.0,40.0,-992.0,-227.0
331,8.0,-242.0,-60.0,38.0,15.0,8.0,41.0,-986.0,-233.0
332,11.0,-246.0,-62.0,37.0,16.0,9.0,42.0,-988.0,-228.0
333,7.0,-240.0,-64.0,36.0,15.0,10.0,38.0,-981.0,-233.0
334,9.0,-243.0,-63.0,34.0,16.0,7.0,37.0,-991.0,-228.0
335,10.0,-244.0,-58.0,34.0,15.0,8.0,43.0,-986.0,-236.0
336,12.0,-242.0,-57.0,33.0,16.0,7.0,42.0,-984.0,-238.0
337,11.0,-242.0,-63.0,31.0,16.0,6.0,46.0,-987.0,-233.0
338,11.0,-237.0,-66.0,31.0,16.0,7.0,49.0,-986.0,-241.0
339,7.0,-242.0,-56.0,32.0,15.0,8.0,39.0,-988.0,-238.0
340,8.0,-242.0,-64.0,33.0,14.0,7.0,39.0,-988.0,-235.0
341,9.0,-244.0,-61.0,36.0,16.0,6.0,42.0,-985.0,-240.0
342,10.0,-240.0,-62.0,41.0,15.0,6.0,41.0,-991.0,-240.0
343,8.0,-241.0,-63.0,45.0,14.0,6.0,35.0,-990.0,-244.0
344,11.0,-244.0,-62.0,49.0,12.0,6.0,35.0,-989.0,-242.0
345,12.0,-242.0,-66.0,54.0,13.0,7.0,41.0,-987.0,-241.0
346,10.0,-243.0,-60.0,61.0,12.0,6.0,34.0,-984.0,-240.0
347,10.0,-245.0,-66.0,66.0,13.0,5.0,39.0,-982.0,-244.0
348,10.0,-242.0,-63.0,71.0,14.0,4.0,39.0,-984.0,-244.0
349,8.0,-241.0,-66.0,74.0,13.0,3.0,40.0,-982.0,-231.0
350,8.0,-242.0,-61.0,74.0,13.0,3.0,42.0,-985.0,-239.0
351,9.0,-243.0,-62.0,74.0,14.0,3.0,40.0,-986.0,-239.0
352,10.0,-244.0,-63.0,73.0,14.0,1.0,36.0,-981.0,-232.0
353,7.0,-242.0,-62.0,69.0,16.0,0.0,45.0,-983.0,-236.0
354,10.0,-244.0,-58.0,67.0,15.0,3.0,44.0,-989.0,-226.0
355,9.0,-246.0,-58.0,65.0,15.0,3.0,42.0,-986.0,-232.0
356,11.0,-241.0,-59.0,60.0,16.0,3.0,44.0,-987.0,-237.0
357,9.0,-243.0,-62.0,59.0,16.0,2.0,44.0,-995.0,-223.0
358,8.0,-243.0,-59.0,59.0,16.0,3.0,39.0,-991.0,-231.0
359,9.0,-246.0,-62.0,62.0,17.0,2.0,45.0,-995.0,-228.0
360,7.0,-245.0,-64.0,67.0,17.0,1.0,45.0,-982.0,-234.0
361,12.0,-243.0,-57.0,72.0,17.0,1.0,41.0,-987.0,-234.0
362,11.0,-241.0,-59.0,75.0,17.0,0.0,43.0,-987.0,-233.0
363,9.0,-241.0,-61.0,78.0,18.0,-2.0,47.0,-990.0,-233.0
364,10.0,-243.0,-61.0,79.0,19.0,-3.0,40.0,-983.0,-236.0
365,10.0,-241.0,-58.0,77.0,19.0,-3.0,43.0,-987.0,-236.0
366,11.0,-241.0,-62.0,75.0,20.0,-3.0,47.0,-982.0,-243.0
367,11.0,-240.0,-60.0,72.0,20.0,-3.0,43.0,-990.0,-233.0
368,11.0,-244.0,-61.0,68.0,20.0,-5.0,42.0,-981.0,-231.0
369,10.0,-242.0,-61.0,67.0,20.0,-5.0,48.0,-986.0,-227.0
370,11.0,-242.0,-60.0,66.0,21.0,-6.0,40.0,-988.0,-228.0
371,17.0,-244.0,-60.0,67.0,21.0,-8.0,44.0,-991.0,-225.0
372,11.0,-242.0,-60.0,68.0,21.0,-10.0,44.0,-984.0,-232.0
373,11.0,-242.0,-57.0,70.0,21.0,-10.0,45.0,-982.0,-228.0
374,9.0,-241.0,-60.0,73.0,20.0,-12.0,40.0,-982.0,-232.0
375,7.0,-239.0,-59.0,74.0,20.0,-15.0,41.0,-987.0,-231.0
376,9.0,-242.0,-59.0,76.0,20.0,-13.0,45.0,-986.0,-223.0
377,8.0,-243.0,-60.0,78.0,20.0,-16.0,41.0,-985.0,-236.0
378,13.0,-245.0,-57.0,78.0,17.0,-17.0,42.0,-984.0,-237.0
379,10.0,-242.0,-61.0,77.0,16.0,-19.0,45.0,-984.0,-234.0
380,11.0,-243.0,-57.0,75.0,13.0,-20.0,40.0,-987.0,-227.0
381,9.0,-241.0,-58.0,74.0,13.0,-20.0,41.0,-985.0,-230.0
382,14.0,-248.0,-61.0,75.0,12.0,-22.0,38.0,-981.0,-229.0
383,8.0,-243.0,-59.0,75.0,12.0,-24.0,32.0,-985.0,-235.0
384,7.0,-244.0,-61.0,77.0,10.0,-24.0,35.0,-989.0,-236.0
385,7.0,-239.0,-62.0,77.0,8.0,-23.0,39.0,-988.0,-233.0
386,10.0,-243.0,-58.0,77.0,7.0,-24.0,36.0,-986.0,-234.0
387,9.0,-241.0,-61.0,76.0,7.0,-24.0,41.0,-985.0,-229.0
388,8.0,-243.0,-61.0,73.0,5.0,-24.0,36.0,-985.0,-225.0
389,8.0,-243.0,-59.0,71.0,5.0,-22.0,35.0,-985.0,-227.0
390,9.0,-240.0,-58.0,67.0,4.0,-21.0,33.0,-984.0,-222.0
391,7.0,-242.0,-63.0,64.0,4.0,-22.0,37.0,-987.0,-226.0
392,9.0,-242.0,-62.0,62.0,7.0,-21.0,31.0,-987.0,-228.0
393,13.0,-242.0,-61.0,60.0,7.0,-21.0,36.0,-982.0,-226.0
394,11.0,-245.0,-57.0,59.0,8.0,-19.0,38.0,-985.0,-229.0
395,7.0,-245.0,-62.0,60.0,9.0,-21.0,35.0,-986.0,-220.0
396,8.0,-242.0,-60.0,61.0,9.0,-18.0,37.0,-985.0,-222.0
397,5.0,-240.0,-59.0,63.0,10.0,-21.0,38.0,-993.0,-222.0
398,7.0,-242.0,-61.0,62.0,11.0,-21.0,38.0,-989.0,-229.0
399,10.0,-243.0,-59.0,60.0,13.0,-23.0,39.0,-988.0,-217.0
400,7.0,-241.0,-57.0,58.0,15.0,-23.0,37.0,-986.0,-224.0
401,8.0,-243.0,-61.0,56.0,18.0,-25.0,39.0,-986.0,-229.0
402,12.0,-243.0,-59.0,56.0,19.0,-23.0,41.0,-987.0,-222.0
403,12.0,-246.0,-59.0,54.0,19.0,-24.0,42.0,-988.0,-228.0
404,10.0,-240.0,-63.0,51.0,19.0,-22.0,43.0,-984.0,-220.0
405,8.0,-242.0,-59.0,49.0,19.0,-22.0,43.0,-983.0,-221.0
406,11.0,-243.0,-59.0,46.0,16.0,-23.0,41.0,-988.0,-226.0
407,8.0,-242.0,-60.0,45.0,14.0,-23.0,43.0,-992.0,-216.0
408,11.0,-243.0,-62.0,43.0,13.0,-23.0,45.0,-989.0,-224.0
409,8.0,-244.0,-54.0,42.0,13.0,-23.0,39.0,-991.0,-217.0
410,11.0,-244.0,-59.0,42.0,13.0,-24.0,37.0,-991.0,-221.0
411,11.0,-240.0,-57.0,43.0,12.0,-27.0,42.0,-990.0,-223.0
412,11.0,-239.0,-56.0,46.0,12.0,-27.0,43.0,-995.0,-219.0
413,15.0,-245.0,-60.0,48.0,10.0,-28.0,38.0,-990.0,-223.0
414,10.0,-247.0,-57.0,50.0,10.0,-28.0,43.0,-988.0,-222.0
415,10.0,-244.0,-49.0,52.0,10.0,-31.0,41.0,-992.0,-222.0
416,10.0,-242.0,-57.0,54.0,9.0,-32.0,40.0,-988.0,-230.0
417,12.0,-243.0,-61.0,55.0,11.0,-32.0,40.0,-988.0,-221.0
418,11.0,-243.0,-59.0,57.0,11.0,-33.0,40.0,-987.0,-217.0
419,10.0,-243.0,-61.0,57.0,10.0,-35.0,46.0,-985.0,-227.0
420,11.0,-243.0,-59.0,58.0,10.0,-36.0,48.0,-986.0,-221.0
421,12.0,-243.0,-59.0,56.0,9.0,-34.0,45.0,-985.0,-221.0
422,9.0,-243.0,-58.0,54.0,9.0,-35.0,44.0,-991.0,-223.0
423,10.0,-243.0,-62.0,52.0,8.0,-34.0,44.0,-988.0,-220.0
424,11.0,-243.0,-57.0,52.0,8.0,-33.0,46.0,-984.0,-223.0
425,10.0,-243.0,-58.0,50.0,8.0,-34.0,47.0,-985.0,-221.0
426,10.0,-246.0,-60.0,48.0,5.0,-32.0,47.0,-985.0,-215.0
427,12.0,-242.0,-59.0,49.0,4.0,-32.0,46.0,-985.0,-222.0
428,12.0,-241.0,-58.0,48.0,3.0,-32.0,46.0,-988.0,-220.0
429,8.0,-241.0,-57.0,49.0,3.0,-33.0,47.0,-991.0,-218.0
430,8.0,-244.0,-57.0,49.0,3.0,-29.0,48.0,-988.0,-223.0
431,13.0,-245.0,-58.0,48.0,3.0,-28.0,48.0,-989.0,-224.0
432,14.0,-245.0,-59.0,49.0,4.0,-28.0,51.0,-982.0,-219.0
433,11.0,-242.0,-57.0,49.0,2.0,-26.0,53.0,-988.0,-216.0
434,15.0,-240.0,-57.0,49.0,4.0,-26.0,53.0,-984.0,-224.0
435,15.0,-239.0,-60.0,49.0,3.0,-26.0,52.0,-989.0,-222.0
436,16.0,-242.0,-54.0,47.0,4.0,-25.0,51.0,-982.0,-220.0
437,14.0,-243.0,-59.0,46.0,4.0,-25.0,48.0,-990.0,-221.0
438,13.0,-242.0,-59.0,45.0,7.0,-24.0,47.0,-989.0,-217.0
439,13.0,-245.0,-57.0,44.0,6.0,-23.0,53.0,-987.0,-215.0
440,12.0,-243.0,-57.0,41.0,8.0,-25.0,52.0,-984.0,-220.0
441,14.0,-244.0,-60.0,40.0,8.0,-25.0,53.0,-983.0,-228.0
442,14.0,-244.0,-59.0,40.0,11.0,-25.0,51.0,-986.0,-220.0
443,12.0,-241.0,-62.0,40.0,11.0,-26.0,47.0,-990.0,-224.0
444,12.0,-244.0,-57.0,41.0,10.0,-27.0,49.0,-991.0,-219.0
445,11.0,-244.0,-59.0,42.0,11.0,-25.0,52.0,-990.0,-230.0
446,13.0,-245.0,-60.0,42.0,10.0,-24.0,56.0,-986.0,-224.0
447,12.0,-243.0,-61.0,43.0,10.0,-24.0,52.0,-987.0,-232.0
448,15.0,-241.0,-65.0,44.0,10.0,-23.0,49.0,-987.0,-225.0
449,11.0,-239.0,-62.0,43.0,10.0,-21.0,49.0,-987.0,-232.0
450,13.0,-243.0,-58.0,43.0,9.0,-21.0,50.0,-981.0,-225.0
451,11.0,-242.0,-60.0,44.0,8.0,-18.0,58.0,-986.0,-225.0
452,13.0,-241.0,-60.0,44.0,8.0,-19.0,56.0,-982.0,-227.0
453,13.0,-242.0,-62.0,43.0,8.0,-18.0,57.0,-983.0,-231.0
454,12.0,-243.0,-62.0,41.0,7.0,-18.0,56.0,-985.0,-221.0
455,15.0,-247.0,-59.0,40.0,7.0,-16.0,50.0,-985.0,-227.0
456,12.0,-243.0,-60.0,36.0,7.0,-13.0,61.0,-983.0,-225.0
457,13.0,-242.0,-61.0,33.0,6.0,-15.0,56.0,-984.0,-225.0
458,13.0,-245.0,-64.0,32.0,6.0,-14.0,54.0,-989.0,-220.0
459,15.0,-244.0,-61.0,31.0,6.0,-13.0,53.0,-982.0,-226.0
460,14.0,-244.0,-60.0,31.0,8.0,-14.0,61.0,-987.0,-232.0
461,11.0,-240.0,-64.0,29.0,10.0,-12.0,57.0,-984.0,-228.0
462,13.0,-240.0,-62.0,28.0,9.0,-11.0,53.0,-987.0,-234.0
463,14.0,-240.0,-63.0,29.0,8.0,-12.0,56.0,-989.0,-239.0
464,15.0,-240.0,-60.0,30.0,8.0,-11.0,51.0,-987.0,-240.0
465,14.0,-244.0,-63.0,30.0,9.0,-9.0,55.0,-982.0,-236.0
466,12.0,-243.0,-57.0,33.0,8.0,-9.0,52.0,-985.0,-233.0
467,12.0,-241.0,-61.0,37.0,11.0,-7.0,60.0,-981.0,-237.0
468,14.0,-244.0,-63.0,43.0,9.0,-6.0,56.0,-983.0,-230.0
469,14.0,-242.0,-61.0,43.0,11.0,-6.0,53.0,-985.0,-232.0
470,13.0,-240.0,-61.0,44.0,10.0,-4.0,53.0,-985.0,-243.0
471,15.0,-240.0,-64.0,46.0,11.0,-4.0,59.0,-983.0,-232.0
472,11.0,-240.0,-60.0,45.0,11.0,-4.0,58.0,-989.0,-238.0
473,13.0,-242.0,-63.0,44.0,12.0,-5.0,54.0,-986.0,-235.0
474,14.0,-243.0,-62.0,43.0,12.0,-4.0,56.0,-987.0,-232.0
475,13.0,-243.0,-61.0,42.0,12.0,-6.0,53.0,-986.0,-224.0
476,12.0,-243.0,-62.0,42.0,12.0,-5.0,53.0,-990.0,-238.0
477,15.0,-245.0,-63.0,44.0,11.0,-6.0,50.0,-982.0,-229.0
478,11.0,-243.0,-59.0,46.0,11.0,-4.0,47.0,-989.0,-229.0
479,13.0,-240.0,-64.0,50.0,10.0,-5.0,47.0,-991.0,-238.0
480,13.0,-243.0,-59.0,52.0,10.0,-4.0,51.0,-989.0,-238.0
481,12.0,-244.0,-61.0,55.0,11.0,-3.0,47.0,-987.0,-236.0
482,12.0,-241.0,-62.0,56.0,11.0,-3.0,48.0,-987.0,-239.0
483,12.0,-240.0,-61.0,56.0,11.0,-4.0,56.0,-987.0,-239.0
484,14.0,-244.0,-59.0,54.0,11.0,-3.0,51.0,-991.0,-232.0
485,12.0,-243.0,-60.0,52.0,11.0,-3.0,51.0,-982.0,-225.0
486,12.0,-242.0,-61.0,48.0,10.0,-2.0,48.0,-986.0,-229.0
487,14.0,-245.0,-60.0,44.0,12.0,1.0,50.0,-986.0,-226.0
488,12.0,-242.0,-58.0,42.0,12.0,3.0,45.0,-985.0,-224.0
489,9.0,-242.0,-56.0,40.0,12.0,3.0,49.0,-985.0,-220.0
490,10.0,-243.0,-55.0,41.0,12.0,3.0,47.0,-988.0,-223.0
491,11.0,-244.0,-63.0,41.0,12.0,4.0,43.0,-988.0,-216.0
492,10.0,-240.0,-58.0,42.0,13.0,4.0,49.0,-987.0,-217.0
493,10.0,-240.0,-56.0,44.0,14.0,4.0,45.0,-988.0,-223.0
494,13.0,-244.0,-57.0,44.0,13.0,5.0,46.0,-989.0,-213.0
495,8.0,-241.0,-57.0,46.0,14.0,5.0,46.0,-986.0,-218.0
496,11.0,-244.0,-57.0,48.0,14.0,4.0,45.0,-986.0,-219.0
497,12.0,-240.0,-58.0,48.0,14.0,7.0,42.0,-991.0,-220.0
498,11.0,-238.0,-62.0,46.0,14.0,7.0,47.0,-987.0,-220.0
499,10.0,-243.0,-60.0,44.0,14.0,7.0,47.0,-984.0,-225.0
500,7.0,-242.0,-60.0,42.0,14.0,7.0,50.0,-990.0,-229.0
501,8.0,-241.0,-66.0,44.0,12.0,8.0,40.0,-989.0,-229.0
502,10.0,-241.0,-61.0,45.0,12.0,8.0,47.0,-985.0,-230.0
503,11.0,-241.0,-62.0,46.0,12.0,8.0,45.0,-989.0,-231.0
504,10.0,-242.0,-62.0,46.0,12.0,8.0,46.0,-991.0,-237.0
505,12.0,-242.0,-60.0,47.0,13.0,8.0,47.0,-982.0,-237.0
506,12.0,-240.0,-63.0,48.0,14.0,8.0,47.0,-982.0,-236.0
507,11.0,-244.0,-62.0,49.0,12.0,8.0,48.0,-982.0,-226.0
508,11.0,-245.0,-57.0,51.0,13.0,9.0,47.0,-980.0,-232.0
509,13.0,-241.0,-60.0,53.0,14.0,8.0,43.0,-986.0,-234.0
510,14.0,-244.0,-60.0,52.0,13.0,8.0,47.0,-983.0,-235.0
511,8.0,-243.0,-64.0,56.0,13.0,6.0,43.0,-987.0,-230.0
512,11.0,-242.0,-61.0,55.0,14.0,9.0,45.0,-987.0,-232.0
513,9.0,-242.0,-63.0,56.0,15.0,10.0,43.0,-983.0,-236.0
514,9.0,-240.0,-64.0,58.0,14.0,11.0,45.0,-985.0,-230.0
515,13.0,-240.0,-62.0,60.0,12.0,12.0,43.0,-983.0,-231.0
516,9.0,-242.0,-65.0,58.0,13.0,14.0,42.0,-986.0,-237.0
517,8.0,-242.0,-58.0,59.0,12.0,15.0,44.0,-985.0,-230.0
518,10.0,-242.0,-62.0,59.0,13.0,14.0,42.0,-982.0,-236.0
519,11.0,-242.0,-60.0,57.0,12.0,16.0,47.0,-983.0,-238.0
520,13.0,-242.0,-65.0,56.0,12.0,16.0,43.0,-985.0,-236.0
521,11.0,-244.0,-58.0,55.0,11.0,18.0,43.0,-987.0,-228.0
522,9.0,-241.0,-61.0,53.0,13.0,18.0,48.0,-985.0,-229.0
523,9.0,-241.0,-59.0,50.0,12.0,16.0,41.0,-990.0,-238.0
524,7.0,-240.0,-61.0,49.0,11.0,17.0,45.0,-987.0,-234.0
525,12.0,-244.0,-57.0,48.0,11.0,16.0,47.0,-983.0,-229.0
526,10.0,-242.0,-57.0,50.0,10.0,16.0,42.0,-986.0,-227.0
527,11.0,-243.0,-60.0,51.0,9.0,16.0,46.0,-986.0,-220.0
528,11.0,-243.0,-61.0,52.0,9.0,16.0,42.0,-987.0,-227.0
529,10.0,-242.0,-56.0,54.0,8.0,18.0,45.0,-984.0,-228.0
530,12.0,-242.0,-61.0,55.0,7.0,17.0,47.0,-984.0,-225.0
531,12.0,-243.0,-61.0,56.0,8.0,19.0,48.0,-985.0,-229.0
532,9.0,-241.0,-62.0,55.0,8.0,17.0,48.0,-991.0,-220.0
533,10.0,-243.0,-58.0,55.0,8.0,19.0,45.0,-992.0,-223.0
534,10.0,-243.0,-58.0,55.0,9.0,17.0,48.0,-989.0,-223.0
535,12.0,-247.0,-61.0,56.0,8.0,19.0,48.0,-988.0,-223.0
536,9.0,-243.0,-62.0,56.0,10.0,20.0,46.0,-988.0,-219.0
537,8.0,-245.0,-62.0,58.0,8.0,19.0,44.0,-991.0,-224.0
538,11.0,-243.0,-59.0,61.0,10.0,18.0,46.0,-988.0,-220.0
539,9.0,-242.0,-60.0,62.0,11.0,17.0,46.0,-993.0,-229.0
540,8.0,-243.0,-62.0,65.0,10.0,14.0,45.0,-988.0,-226.0
541,8.0,-242.0,-60.0,67.0,10.0,14.0,47.0,-989.0,-225.0
542,9.0,-242.0,-63.0,67.0,12.0,13.0,43.0,-989.0,-220.0
543,9.0,-242.0,-60.0,69.0,11.0,13.0,43.0,-992.0,-231.0
544,13.0,-242.0,-62.0,70.0,11.0,12.0,41.0,-985.0,-231.0
545,10.0,-243.0,-58.0,70.0,12.0,12.0,43.0,-989.0,-227.0
546,9.0,-247.0,-59.0,69.0,12.0,11.0,39.0,-994.0,-228.0
547,10.0,-241.0,-61.0,68.0,12.0,11.0,41.0,-990.0,-229.0
548,12.0,-244.0,-63.0,68.0,13.0,11.0,41.0,-986.0,-220.0
549,13.0,-241.0,-57.0,68.0,13.0,12.0,45.0,-985.0,-221.0
550,8.0,-240.0,-59.0,66.0,13.0,13.0,38.0,-986.0,-223.0
551,11.0,-241.0,-60.0,64.0,14.0,13.0,36.0,-987.0,-224.0
552,9.0,-242.0,-63.0,63.0,13.0,13.0,41.0,-989.0,-223.0
553,6.0,-240.0,-65.0,62.0,12.0,14.0,36.0,-988.0,-230.0
554,9.0,-241.0,-62.0,61.0,12.0,14.0,39.0,-985.0,-220.0
555,9.0,-236.0,-54.0,59.0,12.0,13.0,38.0,-987.0,-231.0
556,8.0,-245.0,-61.0,58.0,13.0,14.0,35.0,-986.0,-230.0
557,10.0,-242.0,-60.0,56.0,12.0,14.0,37.0,-987.0,-229.0
558,10.0,-242.0,-61.0,54.0,12.0,13.0,39.0,-981.0,-230.0
559,8.0,-244.0,-58.0,53.0,12.0,14.0,33.0,-985.0,-232.0
560,10.0,-242.0,-62.0,55.0,12.0,13.0,34.0,-984.0,-235.0
561,9.0,-243.0,-59.0,53.0,13.0,12.0,39.0,-985.0,-235.0
562,6.0,-244.0,-63.0,55.0,14.0,13.0,35.0,-988.0,-225.0
563,7.0,-244.0,-62.0,57.0,14.0,13.0,37.0,-990.0,-231.0
564,11.0,-242.0,-66.0,59.0,15.0,13.0,41.0,-988.0,-236.0
565,7.0,-244.0,-64.0,61.0,14.0,14.0,35.0,-987.0,-234.0
566,9.0,-244.0,-61.0,63.0,15.0,13.0,32.0,-993.0,-231.0
567,11.0,-241.0,-51.0,64.0,15.0,11.0,37.0,-987.0,-230.0
568,6.0,-241.0,-63.0,64.0,14.0,11.0,34.0,-985.0,-235.0
569,7.0,-242.0,-63.0,64.0,15.0,11.0,36.0,-988.0,-231.0
570,9.0,-245.0,-58.0,63.0,15.0,11.0,36.0,-989.0,-225.0
571,9.0,-244.0,-63.0,62.0,14.0,10.0,32.0,-987.0,-224.0
572,6.0,-241.0,-62.0,61.0,15.0,11.0,36.0,-990.0,-229.0
573,9.0,-243.0,-61.0,62.0,16.0,11.0,32.0,-990.0,-223.0
574,6.0,-241.0,-61.0,61.0,15.0,10.0,32.0,-992.0,-223.0
575,4.0,-241.0,-60.0,60.0,16.0,11.0,31.0,-990.0,-220.0
576,8.0,-240.0,-57.0,59.0,16.0,10.0,31.0,-988.0,-231.0
577,7.0,-243.0,-56.0,57.0,18.0,7.0,34.0,-995.0,-221.0
578,9.0,-244.0,-68.0,56.0,18.0,7.0,35.0,-992.0,-219.0
579,9.0,-244.0,-63.0,56.0,19.0,8.0,33.0,-992.0,-221.0
580,8.0,-244.0,-59.0,56.0,18.0,6.0,30.0,-988.0,-229.0
581,7.0,-244.0,-61.0,58.0,21.0,4.0,34.0,-995.0,-225.0
582,8.0,-243.0,-56.0,61.0,21.0,4.0,34.0,-992.0,-228.0
583,8.0,-243.0,-61.0,65.0,21.0,3.0,29.0,-995.0,-226.0
584,6.0,-244.0,-57.0,70.0,21.0,1.0,29.0,-989.0,-225.0
585,8.0,-249.0,-59.0,74.0,21.0,2.0,32.0,-992.0,-233.0
586,6.0,-245.0,-62.0,79.0,20.0,1.0,31.0,-987.0,-231.0
587,8.0,-242.0,-60.0,83.0,20.0,-1.0,31.0,-987.0,-227.0
588,8.0,-240.0,-52.0,86.0,20.0,1.0,35.0,-984.0,-220.0
589,3.0,-246.0,-62.0,89.0,22.0,-2.0,37.0,-990.0,-234.0
590,7.0,-243.0,-64.0,89.0,21.0,-1.0,28.0,-989.0,-220.0
591,8.0,-244.0,-62.0,89.0,21.0,-4.0,32.0,-988.0,-219.0
592,9.0,-241.0,-59.0,88.0,20.0,-6.0,31.0,-993.0,-219.0
593,5.0,-243.0,-58.0,89.0,20.0,-5.0,38.0,-991.0,-220.0
594,7.0,-248.0,-57.0,89.0,19.0,-6.0,31.0,-990.0,-219.0
595,9.0,-243.0,-60.0,89.0,20.0,-6.0,30.0,-986.0,-216.0
596,5.0,-242.0,-58.0,89.0,19.0,-8.0,30.0,-998.0,-217.0
597,13.0,-245.0,-60.0,90.0,19.0,-9.0,31.0,-992.0,-221.0
598,12.0,-248.0,-57.0,93.0,17.0,-9.0,33.0,-993.0,-224.0
599,5.0,-244.0,-59.0,96.0,17.0,-11.0,31.0,-995.0,-225.0
600,8.0,-238.0,-57.0,99.0,17.0,-11.0,31.0,-992.0,-221.0
601,5.0,-244.0,-59.0,103.0,16.0,-11.0,35.0,-991.0,-227.0
602,7.0,-246.0,-59.0,105.0,15.0,-11.0,33.0,-989.0,-220.0
603,8.0,-243.0,-57.0,108.0,14.0,-11.0,31.0,-994.0,-220.0
604,8.0,-244.0,-58.0,108.0,15.0,-11.0,31.0,-989.0,-220.0
605,7.0,-245.0,-55.0,105.0,15.0,-10.0,33.0,-989.0,-217.0
606,4.0,-243.0,-55.0,104.0,15.0,-9.0,34.0,-993.0,-210.0
607,10.0,-242.0,-52.0,101.0,16.0,-10.0,34.0,-992.0,-213.0
608,9.0,-243.0,-59.0,98.0,17.0,-11.0,32.0,-991.0,-214.0
609,7.0,-242.0,-60.0,97.0,16.0,-13.0,37.0,-988.0,-205.0
610,10.0,-246.0,-56.0,95.0,16.0,-12.0,37.0,-988.0,-208.0
611,8.0,-247.0,-56.0,93.0,15.0,-13.0,34.0,-987.0,-208.0
612,7.0,-243.0,-59.0,92.0,17.0,-13.0,36.0,-988.0,-204.0
613,8.0,-245.0,-54.0,91.0,17.0,-15.0,32.0,-995.0,-208.0
614,7.0,-241.0,-57.0,90.0,18.0,-15.0,38.0,-990.0,-210.0
615,9.0,-242.0,-54.0,88.0,19.0,-13.0,37.0,-990.0,-209.0
616,9.0,-242.0,-59.0,86.0,19.0,-14.0,35.0,-987.0,-204.0
617,8.0,-238.0,-60.0,84.0,19.0,-16.0,35.0,-991.0,-210.0
618,6.0,-242.0,-56.0,80.0,20.0,-16.0,36.0,-987.0,-213.0
619,8.0,-246.0,-52.0,78.0,20.0,-16.0,32.0,-988.0,-213.0
620,11.0,-246.0,-57.0,75.0,19.0,-18.0,32.0,-989.0,-218.0
621,10.0,-246.0,-54.0,74.0,18.0,-18.0,34.0,-992.0,-215.0
622,6.0,-240.0,-63.0,73.0,18.0,-17.0,39.0,-986.0,-219.0
623,5.0,-240.0,-57.0,73.0,17.0,-17.0,34.0,-994.0,-220.0
624,5.0,-239.0,-56.0,74.0,18.0,-18.0,34.0,-988.0,-213.0
625,8.0,-241.0,-60.0,75.0,19.0,-18.0,34.0,-990.0,-219.0
626,9.0,-245.0,-61.0,75.0,19.0,-17.0,30.0,-998.0,-221.0
627,8.0,-243.0,-60.0,76.0,18.0,-19.0,35.0,-993.0,-217.0
628,9.0,-243.0,-62.0,77.0,19.0,-20.0,32.0,-992.0,-219.0
629,5.0,-243.0,-59.0,79.0,18.0,-19.0,33.0,-990.0,-217.0
630,5.0,-245.0,-61.0,82.0,17.0,-21.0,31.0,-990.0,-214.0
631,5.0,-246.0,-61.0,84.0,18.0,-21.0,39.0,-988.0,-216.0
632,5.0,-242.0,-56.0,87.0,16.0,-22.0,34.0,-991.0,-219.0
633,9.0,-248.0,-61.0,88.0,15.0,-21.0,31.0,-987.0,-221.0
634,6.0,-243.0,-59.0,91.0,16.0,-23.0,33.0,-992.0,-214.0
635,9.0,-243.0,-56.0,93.0,16.0,-24.0,32.0,-985.0,-218.0
636,8.0,-246.0,-56.0,93.0,17.0,-24.0,33.0,-991.0,-219.0
637,5.0,-242.0,-55.0,95.0,19.0,-26.0,35.0,-987.0,-213.0
638,10.0,-244.0,-60.0,96.0,18.0,-24.0,39.0,-992.0,-212.0
639,9.0,-246.0,-55.0,96.0,19.0,-23.0,36.0,-992.0,-214.0
640,8.0,-246.0,-58.0,98.0,20.0,-25.0,37.0,-990.0,-217.0
641,9.0,-243.0,-58.0,97.0,19.0,-25.0,36.0,-993.0,-212.0
642,8.0,-245.0,-57.0,98.0,17.0,-24.0,34.0,-984.0,-210.0
643,7.0,-242.0,-53.0,97.0,18.0,-26.0,42.0,-990.0,-213.0
644,7.0,-242.0,-53.0,94.0,17.0,-26.0,38.0,-994.0,-209.0
645,8.0,-244.0,-55.0,91.0,17.0,-26.0,32.0,-991.0,-207.0
646,6.0,-241.0,-57.0,88.0,16.0,-27.0,34.0,-986.0,-204.0
647,7.0,-244.0,-51.0,87.0,16.0,-30.0,34.0,-987.0,-203.0
648,8.0,-244.0,-59.0,86.0,16.0,-29.0,36.0,-990.0,-199.0
649,9.0,-245.0,-55.0,86.0,16.0,-31.0,35.0,-994.0,-210.0
650,6.0,-242.0,-57.0,86.0,17.0,-29.0,36.0,-993.0,-211.0
