,0,1,2,3,4,5,6,7,8
32,-1.0,-259.0,-8.0,-40.0,16.0,-4.0,-7.0,-1012.0,100.0
33,-1.0,-259.0,-7.0,-37.0,17.0,-4.0,-3.0,-1009.0,103.0
34,-2.0,-261.0,-8.0,-39.0,16.0,-4.0,-7.0,-1010.0,100.0
35,3.0,-263.0,-3.0,-40.0,16.0,-4.0,-6.0,-1010.0,102.0
36,0.0,-262.0,-8.0,-41.0,17.0,-5.0,-6.0,-1013.0,100.0
37,1.0,-259.0,0.0,-42.0,18.0,-4.0,-4.0,-1012.0,100.0
38,-2.0,-259.0,-3.0,-41.0,19.0,-5.0,-8.0,-1010.0,102.0
39,-1.0,-259.0,-4.0,-44.0,18.0,-4.0,-2.0,-1013.0,100.0
40,-3.0,-263.0,-6.0,-44.0,19.0,-5.0,-2.0,-1014.0,95.0
41,0.0,-264.0,-2.0,-43.0,19.0,-6.0,-2.0,-1015.0,100.0
42,1.0,-262.0,-5.0,-44.0,19.0,-7.0,-3.0,-1014.0,102.0
43,1.0,-264.0,-2.0,-43.0,21.0,-7.0,2.0,-1016.0,104.0
44,-2.0,-262.0,-2.0,-42.0,21.0,-7.0,2.0,-1011.0,103.0
45,-1.0,-261.0,-1.0,-42.0,22.0,-7.0,-2.0,-1014.0,100.0
46,2.0,-260.0,-2.0,-42.0,22.0,-7.0,-3.0,-1014.0,102.0
47,-4.0,-264.0,-12.0,-42.0,22.0,-7.0,-1.0,-1014.0,103.0
48,-1.0,-260.0,-1.0,-42.0,22.0,-7.0,3.0,-1014.0,104.0
49,-2.0,-259.0,-7.0,-41.0,22.0,-7.0,-5.0,-1013.0,103.0
50,-2.0,-259.0,-4.0,-41.0,22.0,-7.0,-1.0,-1013.0,100.0
51,1.0,-261.0,-4.0,-41.0,23.0,-6.0,-4.0,-1009.0,104.0
52,-2.0,-259.0,-3.0,-39.0,22.0,-6.0,0.0,-1015.0,105.0
53,-2.0,-260.0,-1.0,-39.0,21.0,-7.0,-5.0,-1016.0,102.0
54,1.0,-259.0,-2.0,-39.0,22.0,-6.0,-5.0,-1007.0,103.0
55,0.0,-259.0,-2.0,-40.0,22.0,-5.0,-5.0,-1011.0,103.0
56,0.0,-264.0,0.0,-41.0,22.0,-6.0,-3.0,-1016.0,108.0
57,0.0,-259.0,-6.0,-43.0,23.0,-6.0,-4.0,-1013.0,102.0
58,9.0,-261.0,-7.0,-42.0,22.0,-5.0,-2.0,-1011.0,107.0
59,-2.0,-259.0,-5.0,-41.0,23.0,-3.0,-4.0,-1012.0,105.0
60,1.0,-258.0,-8.0,-41.0,24.0,-6.0,-8.0,-1011.0,104.0
61,0.0,-259.0,-1.0,-42.0,26.0,-7.0,-3.0,-1010.0,108.0
62,0.0,-260.0,-5.0,-42.0,25.0,-7.0,-6.0,-1010.0,100.0
63,-2.0,-259.0,-5.0,-43.0,25.0,-7.0,2.0,-1011.0,105.0
64,1.0,-262.0,-4.0,-46.0,27.0,-7.0,0.0,-1012.0,105.0
65,0.0,-263.0,-1.0,-47.0,29.0,-7.0,-5.0,-1009.0,107.0
66,-2.0,-261.0,-5.0,-48.0,31.0,-7.0,0.0,-1010.0,107.0
67,-2.0,-259.0,-5.0,-50.0,32.0,-8.0,-3.0,-1014.0,106.0
68,-1.0,-260.0,-2.0,-51.0,33.0,-9.0,1.0,-1011.0,108.0
69,-3.0,-258.0,-6.0,-52.0,35.0,-9.0,1.0,-1008.0,111.0
70,-2.0,-258.0,-3.0,-52.0,34.0,-8.0,-6.0,-1016.0,107.0
71,1.0,-258.0,0.0,-51.0,34.0,-10.0,2.0,-1011.0,101.0
72,-1.0,-258.0,-7.0,-52.0,33.0,-9.0,2.0,-1014.0,107.0
73,-4.0,-258.0,-2.0,-52.0,35.0,-8.0,-7.0,-1010.0,101.0
74,-1.0,-262.0,-9.0,-54.0,35.0,-9.0,-6.0,-1009.0,104.0
75,2.0,-260.0,0.0,-55.0,34.0,-9.0,-8.0,-1009.0,101.0
76,-1.0,-259.0,-5.0,-54.0,33.0,-9.0,1.0,-1014.0,102.0
77,2.0,-262.0,-2.0,-55.0,33.0,-8.0,-5.0,-1011.0,95.0
78,0.0,-260.0,-3.0,-56.0,34.0,-8.0,-3.0,-1011.0,100.0
79,0.0,-265.0,-6.0,-57.0,33.0,-8.0,0.0,-1015.0,102.0
80,2.0,-259.0,-8.0,-57.0,34.0,-9.0,-5.0,-1013.0,106.0
81,1.0,-263.0,-1.0,-55.0,34.0,-9.0,-2.0,-1013.0,109.0
82,1.0,-261.0,-4.0,-54.0,35.0,-8.0,-6.0,-1013.0,108.0
83,-1.0,-260.0,-6.0,-51.0,34.0,-8.0,-3.0,-1007.0,109.0
84,0.0,-262.0,-2.0,-49.0,35.0,-8.0,-9.0,-1013.0,112.0
85,0.0,-260.0,-2.0,-47.0,34.0,-7.0,-2.0,-1010.0,100.0
86,-4.0,-259.0,-3.0,-48.0,33.0,-8.0,0.0,-1010.0,109.0
87,-4.0,-259.0,-7.0,-47.0,33.0,-8.0,0.0,-1012.0,105.0
88,-2.0,-260.0,-5.0,-49.0,31.0,-7.0,-1.0,-1009.0,105.0
89,-2.0,-261.0,-8.0,-49.0,31.0,-6.0,-4.0,-1014.0,99.0
90,-4.0,-262.0,1.0,-52.0,31.0,-7.0,-4.0,-1011.0,99.0
91,-2.0,-261.0,-3.0,-54.0,33.0,-7.0,-5.0,-1012.0,98.0
92,-4.0,-260.0,-4.0,-54.0,33.0,-6.0,-9.0,-1012.0,97.0
93,-2.0,-261.0,-3.0,-52.0,33.0,-7.0,-7.0,-1012.0,102.0
94,-1.0,-262.0,-4.0,-50.0,33.0,-8.0,-4.0,-1015.0,109.0
95,-1.0,-263.0,-5.0,-48.0,34.0,-8.0,-9.0,-1013.0,110.0
96,-3.0,-260.0,-2.0,-47.0,34.0,-8.0,-3.0,-1017.0,105.0
97,-1.0,-262.0,0.0,-45.0,34.0,-8.0,-5.0,-1015.0,107.0
98,-3.0,-260.0,1.0,-42.0,33.0,-8.0,-3.0,-1013.0,106.0
99,0.0,-259.0,-2.0,-41.0,33.0,-11.0,-7.0,-1013.0,109.0
100,1.0,-262.0,-5.0,-41.0,33.0,-10.0,-8.0,-1008.0,104.0
101,-2.0,-261.0,-5.0,-43.0,32.0,-8.0,-1.0,-1012.0,107.0
102,1.0,-261.0,-5.0,-45.0,33.0,-9.0,-7.0,-1017.0,105.0
103,-2.0,-259.0,-5.0,-46.0,35.0,-10.0,-1.0,-1012.0,112.0
104,-1.0,-260.0,-1.0,-47.0,36.0,-9.0,-5.0,-1015.0,114.0
105,0.0,-261.0,-4.0,-46.0,38.0,-9.0,-5.0,-1013.0,113.0
106,-1.0,-262.0,-2.0,-47.0,37.0,-10.0,-7.0,-1015.0,113.0
107,-1.0,-261.0,-2.0,-43.0,37.0,-10.0,-2.0,-1009.0,106.0
108,-1.0,-259.0,-4.0,-42.0,37.0,-10.0,-4.0,-1012.0,109.0
109,-2.0,-259.0,0.0,-39.0,37.0,-8.0,-5.0,-1012.0,104.0
110,1.0,-262.0,-6.0,-39.0,35.0,-9.0,1.0,-1009.0,109.0
111,1.0,-261.0,0.0,-38.0,34.0,-9.0,-5.0,-1016.0,108.0
112,-1.0,-262.0,-6.0,-40.0,32.0,-7.0,-6.0,-1016.0,107.0
113,1.0,-263.0,-4.0,-41.0,32.0,-9.0,-4.0,-1014.0,102.0
114,1.0,-260.0,-4.0,-42.0,32.0,-8.0,-3.0,-1015.0,105.0
115,-1.0,-263.0,-5.0,-42.0,31.0,-8.0,-3.0,-1016.0,107.0
116,0.0,-261.0,-3.0,-43.0,31.0,-8.0,-4.0,-1014.0,108.0
117,-1.0,-261.0,-3.0,-43.0,31.0,-9.0,-5.0,-1014.0,110.0
118,-1.0,-259.0,0.0,-42.0,32.0,-9.0,3.0,-1012.0,107.0
119,0.0,-259.0,-6.0,-41.0,32.0,-9.0,-5.0,-1010.0,103.0
120,0.0,-260.0,0.0,-39.0,33.0,-9.0,-7.0,-1012.0,105.0
121,-5.0,-260.0,-3.0,-38.0,34.0,-9.0,-8.0,-1009.0,110.0
122,-2.0,-260.0,-4.0,-37.0,32.0,-9.0,-6.0,-1011.0,104.0
123,-1.0,-261.0,-4.0,-38.0,31.0,-10.0,-7.0,-1011.0,105.0
124,-3.0,-259.0,-2.0,-39.0,32.0,-10.0,-6.0,-1011.0,109.0
125,-1.0,-261.0,-6.0,-39.0,33.0,-9.0,-3.0,-1009.0,105.0
126,0.0,-261.0,-2.0,-41.0,31.0,-10.0,-10.0,-1008.0,109.0
127,-2.0,-261.0,-3.0,-44.0,30.0,-10.0,-3.0,-1009.0,103.0
128,0.0,-259.0,-4.0,-43.0,29.0,-10.0,-8.0,-1011.0,102.0
129,0.0,-259.0,-3.0,-43.0,28.0,-9.0,-5.0,-1009.0,105.0
130,-2.0,-263.0,-3.0,-44.0,29.0,-10.0,-7.0,-1011.0,107.0
131,1.0,-263.0,-1.0,-44.0,28.0,-10.0,-7.0,-1013.0,109.0
132,-1.0,-262.0,-1.0,-43.0,29.0,-9.0,-7.0,-1013.0,115.0
133,1.0,-253.0,-2.0,-44.0,28.0,-11.0,-7.0,-1018.0,112.0
134,-3.0,-262.0,-1.0,-43.0,27.0,-10.0,-6.0,-1017.0,105.0
135,-4.0,-261.0,3.0,-42.0,29.0,-12.0,-9.0,-1016.0,105.0
136,-1.0,-262.0,-3.0,-41.0,26.0,-11.0,-6.0,-1014.0,114.0
137,-1.0,-263.0,-2.0,-39.0,25.0,-12.0,-5.0,-1015.0,111.0
138,1.0,-264.0,-6.0,-37.0,24.0,-11.0,-10.0,-1017.0,115.0
139,0.0,-264.0,0.0,-32.0,24.0,-11.0,-8.0,-1024.0,115.0
140,3.0,-265.0,1.0,-29.0,25.0,-12.0,-8.0,-1020.0,120.0
141,-1.0,-260.0,-1.0,-22.0,23.0,-12.0,-6.0,-1025.0,123.0
142,-6.0,-265.0,-2.0,-13.0,22.0,-14.0,-3.0,-1018.0,120.0
143,2.0,-262.0,-1.0,-4.0,22.0,-14.0,-8.0,-1021.0,119.0
144,-2.0,-262.0,0.0,7.0,21.0,-13.0,-7.0,-1019.0,112.0
145,1.0,-263.0,-7.0,19.0,20.0,-14.0,-6.0,-1017.0,95.0
146,-3.0,-261.0,-9.0,26.0,20.0,-15.0,-7.0,-1016.0,86.0
147,-1.0,-260.0,-10.0,28.0,20.0,-14.0,-10.0,-1007.0,73.0
148,-1.0,-258.0,-12.0,21.0,21.0,-14.0,-5.0,-1003.0,77.0
149,-1.0,-257.0,-12.0,6.0,21.0,-15.0,-6.0,-999.0,75.0
150,-1.0,-259.0,-10.0,-14.0,20.0,-14.0,-10.0,-999.0,84.0
151,-1.0,-260.0,-4.0,-31.0,18.0,-14.0,-5.0,-999.0,84.0
152,-1.0,-258.0,-8.0,-44.0,18.0,-16.0,0.0,-1005.0,94.0
153,0.0,-256.0,0.0,-55.0,18.0,-15.0,1.0,-1005.0,101.0
154,1.0,-265.0,-3.0,-57.0,19.0,-13.0,-3.0,-1007.0,113.0
155,-2.0,-259.0,-2.0,-55.0,19.0,-14.0,-7.0,-1013.0,113.0
156,-5.0,-258.0,-3.0,-53.0,19.0,-14.0,-5.0,-1011.0,117.0
157,-2.0,-262.0,-3.0,-49.0,19.0,-12.0,-2.0,-1010.0,119.0
158,-1.0,-260.0,-2.0,-49.0,19.0,-11.0,-4.0,-1017.0,116.0
159,3.0,-263.0,-2.0,-49.0,17.0,-12.0,-6.0,-1008.0,117.0
160,0.0,-259.0,2.0,-50.0,17.0,-11.0,-3.0,-1010.0,112.0
161,3.0,-262.0,-1.0,-52.0,17.0,-11.0,-8.0,-1008.0,115.0
162,-1.0,-261.0,-2.0,-53.0,16.0,-11.0,1.0,-1013.0,115.0
163,3.0,-262.0,2.0,-53.0,15.0,-9.0,-2.0,-1012.0,113.0
164,1.0,-259.0,-3.0,-52.0,14.0,-9.0,-5.0,-1007.0,113.0
165,-4.0,-258.0,-1.0,-52.0,13.0,-8.0,-5.0,-1012.0,112.0
166,1.0,-261.0,-4.0,-51.0,12.0,-7.0,1.0,-1013.0,108.0
167,-1.0,-258.0,-4.0,-51.0,11.0,-7.0,-4.0,-1016.0,105.0
168,-2.0,-260.0,-3.0,-50.0,12.0,-7.0,-6.0,-1009.0,103.0
169,-3.0,-260.0,-6.0,-50.0,11.0,-7.0,1.0,-1019.0,104.0
170,-1.0,-259.0,-7.0,-51.0,13.0,-8.0,-1.0,-1012.0,108.0
171,-1.0,-259.0,-3.0,-53.0,12.0,-7.0,-3.0,-1010.0,103.0
172,-3.0,-261.0,-6.0,-54.0,13.0,-7.0,-6.0,-1018.0,109.0
173,-1.0,-263.0,-1.0,-56.0,13.0,-8.0,-4.0,-1012.0,105.0
174,-2.0,-261.0,-2.0,-56.0,13.0,-6.0,-8.0,-1017.0,105.0
175,9.0,-263.0,-3.0,-56.0,12.0,-7.0,-13.0,-1014.0,107.0
176,-4.0,-261.0,-2.0,-56.0,11.0,-7.0,-9.0,-1016.0,108.0
177,-1.0,-264.0,-4.0,-55.0,11.0,-6.0,-9.0,-1015.0,110.0
178,-3.0,-262.0,-4.0,-54.0,9.0,-6.0,-9.0,-1017.0,113.0
179,-2.0,-262.0,-2.0,-50.0,8.0,-4.0,-1.0,-1016.0,116.0
180,0.0,-264.0,-3.0,-48.0,5.0,-5.0,-7.0,-1018.0,119.0
181,-2.0,-262.0,0.0,-49.0,3.0,-5.0,-5.0,-1017.0,117.0
182,-2.0,-262.0,0.0,-48.0,1.0,-4.0,-10.0,-1012.0,114.0
183,1.0,-264.0,3.0,-47.0,0.0,-3.0,-11.0,-1013.0,115.0
184,-1.0,-261.0,0.0,-45.0,-1.0,-3.0,-6.0,-1011.0,115.0
185,-1.0,-261.0,1.0,-45.0,-2.0,-2.0,-7.0,-1009.0,116.0
186,-2.0,-256.0,0.0,-45.0,0.0,-1.0,-8.0,-1010.0,117.0
187,-2.0,-259.0,-4.0,-44.0,1.0,-2.0,-10.0,-1005.0,113.0
188,-2.0,-260.0,0.0,-45.0,2.0,-2.0,-11.0,-1006.0,115.0
189,-3.0,-259.0,-2.0,-47.0,4.0,0.0,-7.0,-1004.0,113.0
190,0.0,-258.0,-2.0,-50.0,3.0,-1.0,-7.0,-1002.0,111.0
191,-3.0,-256.0,-2.0,-54.0,4.0,-2.0,-5.0,-1004.0,110.0
192,-1.0,-259.0,-3.0,-56.0,4.0,-2.0,-8.0,-1004.0,108.0
193,-2.0,-260.0,-4.0,-59.0,2.0,-4.0,-12.0,-1007.0,117.0
194,-4.0,-256.0,-1.0,-60.0,2.0,-4.0,-9.0,-1005.0,109.0
195,-1.0,-259.0,0.0,-63.0,1.0,-7.0,-4.0,-1004.0,114.0
196,0.0,-257.0,0.0,-67.0,1.0,-7.0,-10.0,-1008.0,116.0
197,-7.0,-256.0,-3.0,-69.0,2.0,-7.0,-11.0,-1010.0,109.0
198,-3.0,-261.0,-2.0,-70.0,1.0,-8.0,-14.0,-1009.0,111.0
199,0.0,-260.0,-1.0,-71.0,2.0,-8.0,-9.0,-1007.0,108.0
200,-4.0,-259.0,-4.0,-72.0,2.0,-8.0,-11.0,-1011.0,109.0
201,-3.0,-259.0,-2.0,-73.0,0.0,-8.0,-12.0,-1008.0,111.0
202,-2.0,-258.0,-2.0,-72.0,-2.0,-9.0,-12.0,-1011.0,113.0
203,-1.0,-258.0,-2.0,-74.0,-3.0,-8.0,-5.0,-1010.0,115.0
204,-1.0,-261.0,-3.0,-75.0,-5.0,-8.0,-8.0,-1006.0,107.0
205,-4.0,-258.0,-3.0,-76.0,-6.0,-9.0,1.0,-1008.0,115.0
206,1.0,-262.0,1.0,-77.0,-9.0,-8.0,-1.0,-1012.0,116.0
207,-4.0,-259.0,1.0,-76.0,-12.0,-8.0,-6.0,-1014.0,108.0
208,-1.0,-262.0,0.0,-78.0,-14.0,-9.0,-3.0,-1011.0,110.0
209,2.0,-258.0,0.0,-76.0,-16.0,-9.0,-1.0,-1015.0,105.0
210,-1.0,-262.0,1.0,-76.0,-17.0,-9.0,-1.0,-1017.0,102.0
211,-1.0,-260.0,-3.0,-77.0,-16.0,-9.0,-8.0,-1016.0,111.0
212,-2.0,-262.0,-3.0,-78.0,-15.0,-10.0,-8.0,-1020.0,100.0
213,-2.0,-264.0,-5.0,-80.0,-15.0,-12.0,-6.0,-1018.0,100.0
214,-3.0,-263.0,-3.0,-81.0,-14.0,-12.0,-1.0,-1018.0,104.0
215,1.0,-261.0,-1.0,-79.0,-12.0,-12.0,-3.0,-1017.0,103.0
216,1.0,-265.0,1.0,-76.0,-10.0,-12.0,2.0,-1018.0,101.0
217,0.0,-260.0,-1.0,-74.0,-6.0,-14.0,-3.0,-1017.0,103.0
218,2.0,-263.0,-2.0,-72.0,-3.0,-14.0,6.0,-1018.0,98.0
219,0.0,-260.0,-7.0,-71.0,-1.0,-17.0,2.0,-1018.0,100.0
220,-1.0,-261.0,-7.0,-69.0,4.0,-17.0,2.0,-1016.0,98.0
221,4.0,-259.0,-6.0,-67.0,9.0,-17.0,8.0,-1012.0,100.0
222,0.0,-260.0,-6.0,-67.0,12.0,-17.0,-1.0,-1013.0,103.0
223,0.0,-262.0,-8.0,-64.0,15.0,-17.0,-2.0,-1008.0,106.0
224,1.0,-259.0,-5.0,-61.0,18.0,-17.0,3.0,-1008.0,101.0
225,2.0,-258.0,-5.0,-58.0,18.0,-16.0,0.0,-1008.0,104.0
226,1.0,-257.0,-4.0,-54.0,21.0,-14.0,1.0,-999.0,105.0
227,-1.0,-257.0,-1.0,-53.0,22.0,-12.0,-2.0,-1004.0,102.0
228,-1.0,-256.0,-4.0,-54.0,24.0,-10.0,-1.0,-1002.0,100.0
229,3.0,-253.0,-1.0,-57.0,25.0,-8.0,-2.0,-1001.0,105.0
230,0.0,-258.0,-4.0,-59.0,27.0,-7.0,2.0,-1004.0,99.0
231,-3.0,-259.0,-5.0,-64.0,27.0,-6.0,-5.0,-1007.0,105.0
232,1.0,-260.0,-2.0,-67.0,28.0,-5.0,0.0,-1007.0,100.0
233,1.0,-259.0,-7.0,-70.0,30.0,-5.0,1.0,-1012.0,103.0
234,0.0,-260.0,-7.0,-75.0,32.0,-5.0,-1.0,-1014.0,103.0
235,1.0,-259.0,0.0,-75.0,33.0,-4.0,-3.0,-1009.0,104.0
236,2.0,-259.0,-1.0,-74.0,35.0,-4.0,-3.0,-1011.0,104.0
237,-2.0,-258.0,-5.0,-75.0,35.0,-4.0,-11.0,-1008.0,107.0
238,1.0,-258.0,-2.0,-74.0,35.0,-1.0,-6.0,-1009.0,108.0
239,-1.0,-260.0,-3.0,-71.0,35.0,0.0,-3.0,-1007.0,105.0
240,-1.0,-258.0,-2.0,-70.0,37.0,1.0,-6.0,-1012.0,108.0
241,0.0,-261.0,-9.0,-70.0,37.0,1.0,-3.0,-1006.0,105.0
242,-1.0,-259.0,-4.0,-71.0,38.0,2.0,5.0,-1006.0,112.0
243,0.0,-257.0,-2.0,-73.0,40.0,3.0,1.0,-1008.0,100.0
244,1.0,-258.0,-7.0,-77.0,43.0,4.0,5.0,-1010.0,99.0
245,2.0,-261.0,-6.0,-79.0,45.0,3.0,1.0,-1006.0,100.0
246,3.0,-260.0,-7.0,-82.0,49.0,2.0,2.0,-1012.0,97.0
247,1.0,-260.0,-8.0,-85.0,52.0,1.0,0.0,-1012.0,97.0
248,1.0,-265.0,-7.0,-84.0,57.0,-1.0,-3.0,-1019.0,94.0
249,4.0,-261.0,-2.0,-83.0,59.0,-4.0,-1.0,-1018.0,105.0
250,1.0,-264.0,-6.0,-82.0,61.0,-5.0,-2.0,-1019.0,97.0
251,-1.0,-262.0,-6.0,-79.0,64.0,-6.0,-3.0,-1022.0,95.0
252,0.0,-261.0,-9.0,-76.0,69.0,-7.0,0.0,-1021.0,97.0
253,3.0,-262.0,-10.0,-74.0,71.0,-8.0,1.0,-1018.0,91.0
254,1.0,-260.0,-11.0,-74.0,74.0,-10.0,0.0,-1016.0,97.0
255,0.0,-260.0,-6.0,-74.0,77.0,-11.0,0.0,-1016.0,92.0
256,-1.0,-264.0,-8.0,-74.0,80.0,-11.0,4.0,-1016.0,89.0
257,0.0,-260.0,-8.0,-75.0,82.0,-11.0,5.0,-1016.0,90.0
258,-1.0,-261.0,-10.0,-75.0,87.0,-12.0,8.0,-1018.0,93.0
259,-1.0,-264.0,-8.0,-74.0,89.0,-12.0,-2.0,-1017.0,92.0
260,-1.0,-264.0,-6.0,-73.0,91.0,-13.0,3.0,-1021.0,92.0
261,1.0,-262.0,-7.0,-70.0,95.0,-13.0,3.0,-1018.0,91.0
262,0.0,-265.0,-8.0,-67.0,95.0,-13.0,6.0,-1016.0,90.0
263,-1.0,-263.0,-9.0,-63.0,96.0,-13.0,5.0,-1026.0,89.0
264,0.0,-262.0,-11.0,-59.0,96.0,-13.0,1.0,-1023.0,95.0
265,1.0,-262.0,-7.0,-56.0,98.0,-13.0,6.0,-1019.0,94.0
266,-2.0,-261.0,-3.0,-52.0,99.0,-14.0,-3.0,-1020.0,94.0
267,0.0,-260.0,-7.0,-48.0,99.0,-15.0,3.0,-1021.0,91.0
268,2.0,-264.0,-8.0,-46.0,99.0,-15.0,1.0,-1020.0,88.0
269,-1.0,-260.0,-7.0,-43.0,99.0,-14.0,-5.0,-1021.0,92.0
270,2.0,-263.0,-7.0,-40.0,99.0,-13.0,-7.0,-1016.0,91.0
271,2.0,-258.0,-9.0,-37.0,100.0,-12.0,-1.0,-1017.0,88.0
272,-2.0,-262.0,-8.0,-35.0,100.0,-10.0,0.0,-1010.0,85.0
273,0.0,-262.0,-10.0,-32.0,100.0,-10.0,-2.0,-1014.0,91.0
274,3.0,-262.0,-11.0,-32.0,100.0,-9.0,-3.0,-1015.0,86.0
275,0.0,-259.0,-10.0,-29.0,100.0,-8.0,-3.0,-1015.0,90.0
276,0.0,-262.0,-10.0,-28.0,100.0,-7.0,1.0,-1020.0,87.0
277,1.0,-260.0,-9.0,-26.0,99.0,-7.0,1.0,-1013.0,92.0
278,-1.0,-259.0,-12.0,-23.0,97.0,-6.0,1.0,-1017.0,88.0
279,2.0,-264.0,-7.0,-22.0,97.0,-4.0,3.0,-1019.0,86.0
280,4.0,-263.0,-10.0,-20.0,98.0,-3.0,1.0,-1018.0,83.0
281,0.0,-265.0,-6.0,-17.0,98.0,-1.0,-5.0,-1020.0,86.0
282,0.0,-259.0,-10.0,-15.0,95.0,-2.0,1.0,-1016.0,86.0
283,-2.0,-262.0,-6.0,-11.0,93.0,-2.0,-1.0,-1017.0,79.0
284,-1.0,-263.0,-9.0,-11.0,93.0,-1.0,1.0,-1016.0,81.0
285,3.0,-262.0,-13.0,-9.0,93.0,0.0,-4.0,-1020.0,76.0
286,-2.0,-264.0,-11.0,-8.0,94.0,1.0,-5.0,-1017.0,81.0
287,-3.0,-260.0,-13.0,-7.0,95.0,3.0,-6.0,-1017.0,78.0
288,-2.0,-261.0,-8.0,-7.0,95.0,3.0,-1.0,-1017.0,77.0
289,-1.0,-262.0,-11.0,-7.0,95.0,2.0,-1.0,-1008.0,85.0
290,0.0,-257.0,-7.0,-10.0,97.0,2.0,-7.0,-1016.0,83.0
291,2.0,-259.0,-10.0,-14.0,98.0,3.0,-6.0,-1008.0,84.0
292,-1.0,-259.0,-9.0,-17.0,100.0,2.0,-2.0,-1008.0,86.0
293,1.0,-254.0,-16.0,-18.0,103.0,2.0,-7.0,-1011.0,86.0
294,1.0,-260.0,-6.0,-22.0,105.0,2.0,1.0,-1008.0,85.0
295,-1.0,-256.0,-12.0,-25.0,106.0,2.0,-3.0,-1004.0,89.0
296,3.0,-260.0,-9.0,-28.0,108.0,2.0,0.0,-998.0,92.0
297,1.0,-260.0,-11.0,-32.0,110.0,2.0,1.0,-1006.0,91.0
298,2.0,-257.0,-11.0,-34.0,112.0,1.0,1.0,-1003.0,91.0
299,2.0,-256.0,-12.0,-41.0,114.0,-2.0,10.0,-996.0,91.0
300,0.0,-256.0,-6.0,-47.0,118.0,-1.0,3.0,-1003.0,95.0
301,4.0,-258.0,-6.0,-55.0,123.0,-1.0,9.0,-998.0,93.0
302,0.0,-257.0,-6.0,-63.0,127.0,-2.0,6.0,-998.0,93.0
303,2.0,-252.0,-10.0,-69.0,128.0,-2.0,2.0,-997.0,91.0
304,1.0,-258.0,-8.0,-74.0,130.0,-2.0,9.0,-998.0,92.0
305,0.0,-257.0,-9.0,-82.0,133.0,-3.0,9.0,-1000.0,92.0
306,1.0,-259.0,-6.0,-87.0,134.0,-2.0,10.0,-1002.0,87.0
307,1.0,-258.0,-7.0,-91.0,137.0,-1.0,7.0,-1005.0,90.0
308,3.0,-257.0,-9.0,-93.0,138.0,0.0,10.0,-999.0,86.0
309,3.0,-256.0,-8.0,-95.0,141.0,-1.0,15.0,-1002.0,84.0
