,0,1,2,3,4,5,6,7,8
51,49.0,-255.0,11.0,-56.0,11.0,-10.0,100.0,-976.0,203.0
52,45.0,-255.0,8.0,-54.0,12.0,-10.0,106.0,-970.0,198.0
53,49.0,-257.0,10.0,-54.0,12.0,-10.0,103.0,-974.0,199.0
54,49.0,-256.0,10.0,-56.0,12.0,-7.0,102.0,-973.0,195.0
55,47.0,-254.0,10.0,-57.0,14.0,-6.0,97.0,-976.0,199.0
56,49.0,-257.0,10.0,-55.0,14.0,-5.0,100.0,-975.0,198.0
57,50.0,-255.0,8.0,-56.0,15.0,-4.0,100.0,-970.0,199.0
58,46.0,-254.0,10.0,-55.0,16.0,-3.0,103.0,-975.0,195.0
59,46.0,-253.0,18.0,-56.0,17.0,-2.0,102.0,-969.0,197.0
60,50.0,-255.0,11.0,-57.0,18.0,-2.0,108.0,-971.0,192.0
61,50.0,-256.0,7.0,-58.0,19.0,0.0,104.0,-962.0,193.0
62,47.0,-253.0,7.0,-60.0,19.0,0.0,103.0,-969.0,193.0
63,49.0,-252.0,12.0,-61.0,20.0,3.0,107.0,-967.0,201.0
64,50.0,-255.0,12.0,-62.0,21.0,3.0,110.0,-972.0,199.0
65,50.0,-253.0,13.0,-62.0,22.0,4.0,109.0,-978.0,194.0
66,50.0,-255.0,9.0,-61.0,25.0,3.0,110.0,-969.0,196.0
67,52.0,-255.0,6.0,-60.0,25.0,5.0,112.0,-975.0,194.0
68,47.0,-254.0,8.0,-60.0,26.0,5.0,111.0,-977.0,199.0
69,53.0,-256.0,9.0,-58.0,27.0,5.0,107.0,-973.0,195.0
70,46.0,-252.0,12.0,-57.0,27.0,5.0,113.0,-982.0,196.0
71,51.0,-255.0,9.0,-56.0,27.0,4.0,112.0,-980.0,194.0
72,49.0,-255.0,8.0,-54.0,26.0,4.0,110.0,-977.0,200.0
73,46.0,-256.0,12.0,-55.0,26.0,4.0,103.0,-984.0,197.0
74,48.0,-256.0,13.0,-53.0,25.0,2.0,104.0,-984.0,200.0
75,47.0,-256.0,9.0,-52.0,22.0,0.0,106.0,-980.0,197.0
76,49.0,-256.0,9.0,-52.0,23.0,1.0,102.0,-981.0,195.0
77,49.0,-255.0,14.0,-52.0,21.0,0.0,98.0,-977.0,198.0
78,47.0,-255.0,11.0,-53.0,19.0,-1.0,95.0,-982.0,195.0
79,48.0,-256.0,11.0,-56.0,18.0,-3.0,96.0,-984.0,197.0
80,43.0,-256.0,8.0,-56.0,17.0,-4.0,95.0,-979.0,194.0
81,48.0,-251.0,8.0,-59.0,15.0,-5.0,93.0,-980.0,196.0
82,44.0,-256.0,9.0,-60.0,13.0,-5.0,91.0,-977.0,201.0
83,45.0,-257.0,8.0,-59.0,12.0,-5.0,89.0,-972.0,195.0
84,45.0,-258.0,11.0,-58.0,10.0,-5.0,84.0,-984.0,196.0
85,43.0,-255.0,8.0,-59.0,12.0,-6.0,88.0,-982.0,195.0
86,42.0,-256.0,13.0,-59.0,13.0,-6.0,82.0,-981.0,195.0
87,43.0,-256.0,5.0,-56.0,14.0,-6.0,82.0,-981.0,194.0
88,45.0,-258.0,10.0,-54.0,15.0,-7.0,84.0,-978.0,196.0
89,45.0,-256.0,13.0,-50.0,14.0,-8.0,87.0,-971.0,195.0
90,45.0,-257.0,9.0,-49.0,15.0,-8.0,83.0,-972.0,195.0
91,44.0,-255.0,11.0,-48.0,15.0,-10.0,83.0,-981.0,202.0
92,41.0,-257.0,22.0,-46.0,16.0,-11.0,88.0,-970.0,195.0
93,43.0,-254.0,10.0,-45.0,15.0,-11.0,81.0,-976.0,196.0
94,45.0,-257.0,10.0,-44.0,15.0,-12.0,83.0,-971.0,196.0
95,44.0,-256.0,10.0,-45.0,16.0,-12.0,86.0,-978.0,193.0
96,41.0,-252.0,9.0,-45.0,16.0,-13.0,83.0,-974.0,196.0
97,43.0,-256.0,5.0,-47.0,15.0,-14.0,89.0,-972.0,196.0
98,46.0,-254.0,11.0,-48.0,14.0,-16.0,89.0,-974.0,197.0
99,44.0,-256.0,11.0,-51.0,13.0,-16.0,88.0,-981.0,196.0
100,45.0,-257.0,10.0,-55.0,12.0,-17.0,86.0,-974.0,196.0
101,44.0,-255.0,12.0,-56.0,12.0,-19.0,90.0,-971.0,197.0
102,43.0,-256.0,9.0,-58.0,13.0,-19.0,92.0,-975.0,192.0
103,48.0,-252.0,9.0,-61.0,11.0,-19.0,95.0,-976.0,195.0
104,44.0,-256.0,10.0,-61.0,12.0,-20.0,94.0,-984.0,194.0
105,45.0,-256.0,12.0,-62.0,12.0,-22.0,92.0,-982.0,191.0
106,46.0,-256.0,8.0,-61.0,13.0,-22.0,93.0,-982.0,193.0
107,45.0,-258.0,10.0,-61.0,15.0,-21.0,98.0,-978.0,189.0
108,48.0,-258.0,7.0,-59.0,16.0,-21.0,96.0,-980.0,187.0
109,48.0,-259.0,5.0,-55.0,17.0,-20.0,101.0,-981.0,192.0
110,47.0,-258.0,6.0,-52.0,19.0,-20.0,97.0,-985.0,190.0
111,50.0,-256.0,10.0,-49.0,20.0,-20.0,101.0,-981.0,188.0
112,47.0,-257.0,7.0,-48.0,19.0,-19.0,100.0,-982.0,189.0
113,42.0,-255.0,11.0,-43.0,20.0,-19.0,102.0,-981.0,188.0
114,48.0,-257.0,9.0,-41.0,20.0,-19.0,103.0,-982.0,192.0
115,47.0,-255.0,8.0,-39.0,20.0,-18.0,98.0,-983.0,191.0
116,48.0,-255.0,2.0,-38.0,18.0,-18.0,102.0,-969.0,192.0
117,46.0,-254.0,8.0,-36.0,17.0,-18.0,101.0,-973.0,194.0
118,48.0,-256.0,9.0,-35.0,16.0,-18.0,106.0,-974.0,190.0
119,49.0,-254.0,8.0,-34.0,16.0,-17.0,106.0,-977.0,194.0
120,45.0,-255.0,7.0,-31.0,18.0,-17.0,105.0,-967.0,194.0
121,47.0,-254.0,8.0,-33.0,16.0,-17.0,102.0,-970.0,193.0
122,46.0,-254.0,12.0,-33.0,17.0,-18.0,105.0,-971.0,195.0
123,49.0,-254.0,11.0,-35.0,17.0,-18.0,102.0,-972.0,191.0
124,47.0,-255.0,15.0,-36.0,17.0,-18.0,101.0,-970.0,198.0
125,48.0,-254.0,7.0,-38.0,15.0,-19.0,99.0,-977.0,193.0
126,48.0,-253.0,8.0,-40.0,14.0,-21.0,102.0,-974.0,193.0
127,49.0,-255.0,10.0,-41.0,13.0,-21.0,101.0,-973.0,198.0
128,46.0,-254.0,10.0,-43.0,13.0,-23.0,98.0,-970.0,196.0
129,47.0,-255.0,9.0,-43.0,12.0,-22.0,101.0,-971.0,195.0
130,49.0,-257.0,10.0,-46.0,10.0,-22.0,100.0,-976.0,191.0
131,46.0,-253.0,10.0,-47.0,9.0,-25.0,100.0,-973.0,196.0
132,47.0,-256.0,12.0,-49.0,9.0,-25.0,99.0,-979.0,196.0
133,48.0,-257.0,12.0,-47.0,8.0,-24.0,100.0,-976.0,198.0
134,47.0,-254.0,5.0,-48.0,9.0,-25.0,101.0,-977.0,196.0
135,46.0,-252.0,9.0,-47.0,10.0,-26.0,96.0,-977.0,196.0
136,46.0,-256.0,8.0,-47.0,11.0,-26.0,94.0,-977.0,198.0
137,46.0,-255.0,13.0,-48.0,11.0,-26.0,96.0,-982.0,199.0
138,47.0,-255.0,10.0,-46.0,14.0,-26.0,98.0,-979.0,199.0
139,48.0,-257.0,12.0,-47.0,15.0,-24.0,97.0,-984.0,199.0
140,47.0,-253.0,13.0,-47.0,16.0,-25.0,96.0,-979.0,198.0
141,50.0,-255.0,7.0,-45.0,18.0,-23.0,98.0,-975.0,199.0
142,48.0,-256.0,9.0,-45.0,18.0,-23.0,104.0,-979.0,200.0
143,48.0,-257.0,15.0,-44.0,19.0,-24.0,101.0,-977.0,202.0
144,50.0,-257.0,13.0,-44.0,20.0,-25.0,104.0,-979.0,198.0
145,47.0,-257.0,14.0,-46.0,21.0,-24.0,104.0,-979.0,197.0
146,46.0,-251.0,12.0,-47.0,22.0,-23.0,106.0,-981.0,199.0
147,48.0,-256.0,13.0,-45.0,22.0,-23.0,97.0,-982.0,199.0
148,48.0,-257.0,10.0,-44.0,22.0,-24.0,105.0,-973.0,198.0
149,49.0,-256.0,9.0,-44.0,23.0,-24.0,101.0,-981.0,200.0
150,48.0,-256.0,12.0,-45.0,23.0,-23.0,107.0,-973.0,203.0
151,47.0,-255.0,12.0,-44.0,22.0,-21.0,106.0,-975.0,203.0
152,50.0,-254.0,12.0,-44.0,22.0,-21.0,104.0,-970.0,198.0
153,48.0,-255.0,10.0,-46.0,20.0,-20.0,103.0,-973.0,199.0
154,52.0,-257.0,10.0,-46.0,17.0,-20.0,108.0,-968.0,195.0
155,47.0,-252.0,11.0,-45.0,16.0,-19.0,105.0,-969.0,196.0
156,48.0,-254.0,7.0,-44.0,15.0,-16.0,112.0,-971.0,194.0
157,54.0,-253.0,13.0,-43.0,16.0,-16.0,107.0,-971.0,194.0
158,51.0,-255.0,8.0,-41.0,16.0,-15.0,110.0,-971.0,196.0
159,49.0,-255.0,11.0,-41.0,17.0,-14.0,115.0,-971.0,195.0
160,49.0,-254.0,9.0,-41.0,18.0,-12.0,112.0,-969.0,197.0
161,50.0,-253.0,6.0,-40.0,18.0,-12.0,116.0,-972.0,195.0
162,50.0,-256.0,8.0,-40.0,18.0,-12.0,108.0,-974.0,193.0
163,52.0,-256.0,7.0,-40.0,19.0,-14.0,117.0,-971.0,193.0
164,49.0,-256.0,6.0,-42.0,20.0,-13.0,114.0,-970.0,196.0
165,52.0,-256.0,10.0,-43.0,19.0,-15.0,112.0,-976.0,195.0
166,47.0,-253.0,9.0,-46.0,19.0,-15.0,113.0,-975.0,195.0
167,50.0,-256.0,12.0,-49.0,20.0,-13.0,106.0,-975.0,199.0
168,61.0,-255.0,11.0,-49.0,20.0,-15.0,114.0,-979.0,195.0
169,48.0,-255.0,12.0,-48.0,19.0,-15.0,110.0,-972.0,200.0
170,46.0,-253.0,12.0,-48.0,19.0,-14.0,105.0,-976.0,195.0
171,50.0,-256.0,10.0,-49.0,15.0,-16.0,102.0,-974.0,189.0
172,49.0,-255.0,9.0,-49.0,14.0,-16.0,105.0,-974.0,193.0
173,46.0,-256.0,5.0,-48.0,13.0,-17.0,101.0,-978.0,188.0
174,49.0,-255.0,6.0,-51.0,9.0,-19.0,99.0,-973.0,189.0
175,48.0,-255.0,9.0,-52.0,9.0,-20.0,103.0,-969.0,194.0
176,47.0,-256.0,8.0,-53.0,8.0,-20.0,98.0,-972.0,192.0
177,47.0,-255.0,8.0,-56.0,9.0,-21.0,97.0,-972.0,196.0
178,47.0,-255.0,13.0,-57.0,10.0,-24.0,96.0,-976.0,193.0
179,53.0,-249.0,4.0,-57.0,11.0,-26.0,97.0,-970.0,193.0
180,49.0,-256.0,9.0,-56.0,12.0,-26.0,96.0,-974.0,197.0
181,47.0,-257.0,13.0,-55.0,15.0,-27.0,98.0,-976.0,193.0
182,47.0,-257.0,10.0,-52.0,15.0,-27.0,98.0,-980.0,197.0
183,45.0,-253.0,11.0,-53.0,16.0,-28.0,100.0,-981.0,195.0
184,46.0,-258.0,12.0,-50.0,17.0,-29.0,98.0,-983.0,196.0
185,48.0,-257.0,13.0,-51.0,19.0,-28.0,101.0,-981.0,191.0
186,48.0,-258.0,13.0,-49.0,18.0,-30.0,96.0,-983.0,194.0
187,46.0,-257.0,4.0,-51.0,17.0,-31.0,97.0,-975.0,195.0
188,47.0,-256.0,13.0,-50.0,17.0,-30.0,101.0,-982.0,195.0
189,46.0,-254.0,12.0,-51.0,16.0,-30.0,97.0,-974.0,191.0
190,41.0,-256.0,15.0,-52.0,17.0,-29.0,102.0,-974.0,194.0
191,47.0,-256.0,12.0,-54.0,16.0,-30.0,98.0,-979.0,199.0
192,48.0,-255.0,9.0,-55.0,12.0,-29.0,102.0,-973.0,199.0
193,48.0,-255.0,11.0,-56.0,11.0,-29.0,99.0,-975.0,197.0
194,45.0,-256.0,10.0,-54.0,11.0,-29.0,99.0,-979.0,199.0
195,49.0,-258.0,11.0,-52.0,9.0,-27.0,100.0,-977.0,198.0
196,46.0,-256.0,12.0,-53.0,10.0,-29.0,100.0,-974.0,200.0
197,48.0,-254.0,12.0,-53.0,9.0,-29.0,98.0,-971.0,198.0
198,46.0,-257.0,12.0,-53.0,8.0,-28.0,102.0,-981.0,197.0
199,47.0,-253.0,10.0,-51.0,9.0,-27.0,104.0,-978.0,197.0
200,49.0,-257.0,11.0,-48.0,8.0,-27.0,106.0,-979.0,196.0
201,52.0,-257.0,13.0,-48.0,9.0,-28.0,102.0,-980.0,194.0
202,50.0,-256.0,6.0,-48.0,11.0,-28.0,102.0,-982.0,195.0
203,47.0,-254.0,10.0,-46.0,11.0,-27.0,114.0,-982.0,197.0
204,50.0,-258.0,7.0,-44.0,12.0,-26.0,110.0,-983.0,194.0
205,50.0,-257.0,8.0,-45.0,14.0,-27.0,106.0,-974.0,197.0
206,49.0,-256.0,6.0,-45.0,13.0,-27.0,104.0,-981.0,194.0
207,49.0,-255.0,13.0,-42.0,14.0,-26.0,113.0,-975.0,194.0
208,52.0,-255.0,6.0,-42.0,14.0,-26.0,117.0,-973.0,189.0
209,48.0,-253.0,5.0,-42.0,13.0,-27.0,119.0,-975.0,189.0
210,49.0,-255.0,11.0,-42.0,12.0,-26.0,120.0,-975.0,186.0
211,45.0,-256.0,11.0,-42.0,12.0,-25.0,117.0,-973.0,187.0
212,54.0,-256.0,7.0,-42.0,13.0,-25.0,117.0,-965.0,196.0
213,52.0,-255.0,12.0,-42.0,10.0,-26.0,114.0,-975.0,193.0
214,51.0,-254.0,7.0,-42.0,10.0,-25.0,121.0,-971.0,189.0
215,51.0,-257.0,7.0,-42.0,10.0,-26.0,117.0,-968.0,186.0
216,55.0,-255.0,12.0,-41.0,11.0,-27.0,119.0,-972.0,191.0
217,52.0,-254.0,9.0,-41.0,11.0,-25.0,120.0,-974.0,196.0
218,50.0,-256.0,7.0,-40.0,12.0,-26.0,117.0,-968.0,192.0
219,50.0,-255.0,8.0,-41.0,10.0,-27.0,118.0,-971.0,194.0
220,54.0,-256.0,13.0,-41.0,10.0,-27.0,119.0,-974.0,190.0
221,49.0,-256.0,7.0,-41.0,11.0,-26.0,120.0,-968.0,194.0
222,54.0,-254.0,18.0,-43.0,9.0,-26.0,117.0,-972.0,190.0
223,53.0,-255.0,10.0,-42.0,10.0,-26.0,118.0,-970.0,185.0
224,50.0,-256.0,6.0,-43.0,9.0,-28.0,116.0,-972.0,189.0
225,53.0,-255.0,5.0,-44.0,8.0,-27.0,116.0,-970.0,190.0
226,52.0,-255.0,7.0,-45.0,8.0,-27.0,120.0,-978.0,185.0
227,51.0,-255.0,12.0,-45.0,7.0,-27.0,118.0,-980.0,186.0
228,55.0,-256.0,8.0,-45.0,8.0,-26.0,118.0,-976.0,193.0
229,52.0,-257.0,8.0,-46.0,8.0,-27.0,114.0,-976.0,188.0
230,52.0,-258.0,8.0,-47.0,11.0,-26.0,117.0,-977.0,187.0
231,53.0,-256.0,7.0,-47.0,11.0,-25.0,115.0,-981.0,190.0
232,51.0,-257.0,8.0,-47.0,12.0,-26.0,116.0,-976.0,192.0
233,56.0,-253.0,8.0,-46.0,15.0,-25.0,118.0,-981.0,187.0
234,49.0,-256.0,8.0,-46.0,16.0,-25.0,115.0,-977.0,191.0
235,51.0,-256.0,9.0,-45.0,17.0,-24.0,115.0,-975.0,193.0
236,51.0,-256.0,10.0,-43.0,20.0,-24.0,117.0,-974.0,191.0
237,51.0,-254.0,10.0,-42.0,20.0,-23.0,116.0,-976.0,191.0
238,53.0,-256.0,11.0,-44.0,19.0,-21.0,116.0,-974.0,196.0
239,51.0,-256.0,9.0,-41.0,20.0,-21.0,116.0,-979.0,194.0
240,54.0,-257.0,9.0,-41.0,19.0,-20.0,118.0,-979.0,193.0
241,50.0,-251.0,11.0,-40.0,19.0,-20.0,120.0,-978.0,198.0
242,50.0,-256.0,8.0,-39.0,20.0,-22.0,106.0,-976.0,198.0
243,53.0,-256.0,8.0,-37.0,20.0,-20.0,117.0,-973.0,199.0
244,47.0,-255.0,19.0,-38.0,19.0,-21.0,115.0,-975.0,194.0
245,52.0,-256.0,9.0,-38.0,20.0,-19.0,118.0,-979.0,199.0
246,53.0,-256.0,13.0,-37.0,20.0,-19.0,116.0,-975.0,200.0
247,55.0,-253.0,13.0,-36.0,21.0,-19.0,116.0,-973.0,198.0
248,52.0,-254.0,10.0,-36.0,22.0,-19.0,120.0,-972.0,200.0
249,52.0,-255.0,12.0,-35.0,22.0,-17.0,120.0,-978.0,198.0
250,54.0,-256.0,13.0,-34.0,23.0,-17.0,114.0,-972.0,200.0
251,53.0,-254.0,9.0,-33.0,22.0,-15.0,120.0,-973.0,194.0
252,51.0,-255.0,7.0,-34.0,22.0,-14.0,118.0,-971.0,197.0
253,57.0,-255.0,14.0,-34.0,22.0,-14.0,124.0,-976.0,199.0
254,54.0,-256.0,9.0,-35.0,21.0,-13.0,119.0,-972.0,192.0
255,52.0,-263.0,8.0,-35.0,22.0,-12.0,118.0,-974.0,199.0
256,53.0,-256.0,11.0,-36.0,21.0,-14.0,121.0,-971.0,198.0
257,52.0,-254.0,10.0,-33.0,21.0,-12.0,122.0,-968.0,197.0
258,52.0,-254.0,10.0,-34.0,20.0,-12.0,120.0,-974.0,196.0
259,51.0,-252.0,12.0,-33.0,22.0,-12.0,116.0,-967.0,198.0
260,53.0,-256.0,10.0,-36.0,21.0,-12.0,121.0,-969.0,194.0
261,49.0,-252.0,15.0,-35.0,19.0,-12.0,116.0,-971.0,193.0
262,51.0,-255.0,8.0,-35.0,18.0,-11.0,127.0,-971.0,196.0
263,52.0,-253.0,11.0,-36.0,18.0,-11.0,120.0,-975.0,196.0
264,53.0,-255.0,14.0,-39.0,19.0,-10.0,116.0,-969.0,197.0
265,48.0,-253.0,10.0,-39.0,20.0,-10.0,117.0,-973.0,201.0
266,57.0,-255.0,7.0,-39.0,18.0,-10.0,114.0,-968.0,195.0
267,53.0,-253.0,15.0,-41.0,18.0,-10.0,118.0,-971.0,199.0
268,51.0,-256.0,11.0,-42.0,17.0,-11.0,118.0,-972.0,193.0
269,53.0,-253.0,7.0,-42.0,15.0,-10.0,120.0,-967.0,196.0
270,50.0,-253.0,10.0,-43.0,14.0,-11.0,117.0,-971.0,192.0
271,51.0,-254.0,10.0,-44.0,13.0,-12.0,116.0,-971.0,191.0
272,52.0,-256.0,9.0,-46.0,14.0,-12.0,113.0,-977.0,196.0
273,50.0,-257.0,10.0,-48.0,13.0,-12.0,118.0,-980.0,195.0
274,50.0,-253.0,6.0,-49.0,13.0,-12.0,112.0,-975.0,193.0
275,53.0,-255.0,5.0,-48.0,15.0,-12.0,116.0,-980.0,195.0
276,49.0,-255.0,9.0,-49.0,15.0,-13.0,115.0,-977.0,195.0
277,50.0,-254.0,12.0,-50.0,16.0,-13.0,108.0,-972.0,194.0
278,51.0,-256.0,10.0,-49.0,16.0,-14.0,108.0,-979.0,192.0
279,51.0,-255.0,10.0,-49.0,16.0,-13.0,111.0,-974.0,195.0
280,48.0,-256.0,7.0,-49.0,18.0,-15.0,110.0,-981.0,196.0
281,50.0,-255.0,8.0,-49.0,18.0,-15.0,113.0,-976.0,197.0
282,51.0,-255.0,9.0,-47.0,18.0,-15.0,118.0,-977.0,196.0
283,51.0,-255.0,5.0,-49.0,17.0,-14.0,119.0,-981.0,195.0
284,47.0,-257.0,7.0,-48.0,18.0,-16.0,113.0,-974.0,197.0
285,49.0,-256.0,12.0,-47.0,17.0,-16.0,118.0,-981.0,193.0
286,51.0,-254.0,9.0,-45.0,17.0,-15.0,114.0,-971.0,195.0
287,53.0,-256.0,11.0,-46.0,19.0,-16.0,115.0,-982.0,200.0
288,53.0,-256.0,8.0,-45.0,18.0,-17.0,116.0,-975.0,195.0
289,51.0,-255.0,12.0,-45.0,18.0,-17.0,113.0,-976.0,197.0
290,51.0,-254.0,7.0,-46.0,18.0,-15.0,118.0,-972.0,197.0
291,51.0,-253.0,11.0,-45.0,18.0,-17.0,107.0,-975.0,195.0
292,51.0,-256.0,11.0,-44.0,18.0,-16.0,117.0,-971.0,201.0
293,51.0,-255.0,14.0,-43.0,18.0,-16.0,111.0,-972.0,198.0
294,53.0,-255.0,10.0,-44.0,20.0,-15.0,116.0,-976.0,197.0
295,55.0,-257.0,9.0,-43.0,21.0,-14.0,116.0,-973.0,196.0
296,49.0,-254.0,8.0,-42.0,22.0,-15.0,116.0,-974.0,196.0
297,48.0,-256.0,14.0,-43.0,22.0,-15.0,120.0,-976.0,195.0
298,49.0,-255.0,12.0,-40.0,22.0,-13.0,123.0,-974.0,197.0
299,54.0,-256.0,12.0,-39.0,21.0,-13.0,118.0,-979.0,196.0
300,51.0,-255.0,13.0,-39.0,20.0,-12.0,122.0,-971.0,198.0
301,53.0,-254.0,8.0,-37.0,21.0,-12.0,120.0,-971.0,198.0
302,52.0,-253.0,13.0,-38.0,22.0,-12.0,120.0,-975.0,195.0
303,51.0,-252.0,8.0,-36.0,21.0,-12.0,124.0,-971.0,193.0
304,53.0,-254.0,9.0,-37.0,19.0,-11.0,119.0,-971.0,197.0
305,52.0,-255.0,12.0,-38.0,20.0,-11.0,124.0,-969.0,196.0
306,53.0,-255.0,9.0,-38.0,18.0,-10.0,126.0,-970.0,194.0
307,50.0,-253.0,11.0,-39.0,19.0,-10.0,126.0,-971.0,193.0
308,53.0,-253.0,6.0,-39.0,18.0,-9.0,124.0,-975.0,196.0
309,54.0,-253.0,10.0,-40.0,18.0,-8.0,126.0,-970.0,199.0
310,54.0,-255.0,9.0,-40.0,19.0,-10.0,128.0,-970.0,195.0
311,53.0,-256.0,13.0,-41.0,20.0,-10.0,121.0,-970.0,196.0
312,53.0,-255.0,13.0,-41.0,19.0,-10.0,121.0,-970.0,193.0
313,54.0,-253.0,8.0,-42.0,19.0,-11.0,121.0,-971.0,194.0
314,54.0,-255.0,10.0,-43.0,18.0,-10.0,130.0,-972.0,195.0
315,53.0,-257.0,7.0,-45.0,16.0,-11.0,121.0,-971.0,192.0
316,53.0,-254.0,7.0,-46.0,15.0,-10.0,127.0,-972.0,195.0
317,55.0,-256.0,7.0,-45.0,15.0,-10.0,121.0,-974.0,189.0
318,51.0,-254.0,7.0,-45.0,13.0,-11.0,122.0,-971.0,190.0
319,52.0,-255.0,12.0,-44.0,13.0,-12.0,121.0,-971.0,194.0
320,50.0,-256.0,6.0,-44.0,14.0,-10.0,126.0,-974.0,193.0
321,53.0,-256.0,11.0,-44.0,13.0,-11.0,118.0,-969.0,196.0
322,53.0,-254.0,11.0,-43.0,14.0,-12.0,118.0,-976.0,195.0
323,51.0,-255.0,9.0,-42.0,15.0,-12.0,123.0,-971.0,199.0
324,52.0,-255.0,11.0,-41.0,17.0,-12.0,117.0,-977.0,194.0
325,51.0,-256.0,9.0,-42.0,17.0,-13.0,114.0,-970.0,200.0
326,50.0,-257.0,10.0,-43.0,19.0,-14.0,116.0,-979.0,194.0
327,54.0,-254.0,6.0,-43.0,19.0,-15.0,116.0,-978.0,196.0
328,52.0,-256.0,11.0,-45.0,19.0,-15.0,114.0,-979.0,199.0
329,47.0,-257.0,11.0,-46.0,18.0,-17.0,117.0,-981.0,197.0
330,50.0,-255.0,8.0,-45.0,20.0,-17.0,122.0,-977.0,196.0
331,53.0,-252.0,7.0,-44.0,20.0,-17.0,118.0,-977.0,195.0
