,0,1,2,3,4,5,6,7,8
25,-18.0,-250.0,46.0,-11.0,66.0,-3.0,-41.0,-969.0,136.0
26,-18.0,-250.0,44.0,-13.0,67.0,-3.0,-39.0,-965.0,129.0
27,-20.0,-248.0,43.0,-15.0,68.0,-2.0,-38.0,-969.0,132.0
28,-18.0,-249.0,42.0,-18.0,67.0,-4.0,-42.0,-971.0,129.0
29,-18.0,-252.0,44.0,-20.0,65.0,-6.0,-39.0,-970.0,136.0
30,-18.0,-251.0,45.0,-22.0,64.0,-4.0,-40.0,-971.0,136.0
31,-19.0,-251.0,43.0,-20.0,65.0,-3.0,-37.0,-977.0,137.0
32,-17.0,-253.0,43.0,-18.0,64.0,-2.0,-40.0,-976.0,139.0
33,-19.0,-249.0,43.0,-15.0,64.0,-1.0,-39.0,-971.0,125.0
34,-18.0,-252.0,45.0,-11.0,64.0,0.0,-41.0,-977.0,125.0
35,-15.0,-252.0,46.0,-5.0,65.0,0.0,-38.0,-981.0,130.0
36,-18.0,-249.0,47.0,2.0,66.0,1.0,-37.0,-970.0,126.0
37,-21.0,-250.0,44.0,8.0,66.0,2.0,-33.0,-979.0,134.0
38,-16.0,-253.0,46.0,12.0,66.0,1.0,-39.0,-972.0,140.0
39,-16.0,-253.0,44.0,15.0,68.0,2.0,-38.0,-971.0,136.0
40,-19.0,-249.0,46.0,15.0,68.0,1.0,-39.0,-964.0,141.0
41,-15.0,-252.0,45.0,14.0,69.0,2.0,-43.0,-970.0,134.0
42,-18.0,-251.0,43.0,14.0,71.0,1.0,-38.0,-962.0,138.0
43,-18.0,-249.0,43.0,12.0,73.0,2.0,-41.0,-968.0,132.0
44,-20.0,-251.0,45.0,9.0,75.0,1.0,-37.0,-969.0,128.0
45,-19.0,-248.0,44.0,3.0,76.0,1.0,-44.0,-967.0,135.0
46,-18.0,-248.0,43.0,-5.0,76.0,0.0,-44.0,-959.0,138.0
47,-19.0,-250.0,44.0,-9.0,75.0,-1.0,-37.0,-961.0,140.0
48,-21.0,-248.0,45.0,-10.0,75.0,-1.0,-39.0,-967.0,141.0
49,-19.0,-250.0,45.0,-6.0,75.0,-2.0,-33.0,-972.0,145.0
50,-17.0,-250.0,46.0,-3.0,73.0,-2.0,-37.0,-975.0,141.0
51,-18.0,-251.0,45.0,0.0,70.0,0.0,-38.0,-970.0,142.0
52,-18.0,-251.0,43.0,3.0,71.0,1.0,-36.0,-968.0,142.0
53,-15.0,-253.0,45.0,6.0,72.0,1.0,-37.0,-969.0,136.0
54,-17.0,-254.0,45.0,11.0,72.0,2.0,-35.0,-976.0,140.0
55,-18.0,-252.0,44.0,19.0,71.0,1.0,-36.0,-973.0,142.0
56,-17.0,-253.0,44.0,24.0,72.0,1.0,-35.0,-974.0,139.0
57,-17.0,-250.0,45.0,31.0,69.0,3.0,-34.0,-975.0,140.0
58,-18.0,-252.0,42.0,33.0,66.0,4.0,-35.0,-972.0,146.0
59,-16.0,-247.0,45.0,36.0,67.0,5.0,-33.0,-968.0,142.0
60,-18.0,-247.0,44.0,35.0,69.0,6.0,-32.0,-970.0,144.0
61,-17.0,-250.0,45.0,32.0,66.0,4.0,-33.0,-965.0,143.0
62,-16.0,-248.0,45.0,28.0,67.0,4.0,-37.0,-964.0,142.0
63,-19.0,-249.0,46.0,24.0,66.0,3.0,-33.0,-962.0,141.0
64,-19.0,-247.0,45.0,18.0,64.0,0.0,-38.0,-960.0,146.0
65,-18.0,-249.0,44.0,13.0,63.0,-1.0,-38.0,-962.0,140.0
66,-21.0,-249.0,43.0,9.0,62.0,-1.0,-40.0,-960.0,142.0
67,-19.0,-248.0,45.0,5.0,64.0,-2.0,-38.0,-961.0,142.0
68,-19.0,-249.0,44.0,2.0,64.0,-1.0,-34.0,-961.0,139.0
69,-16.0,-248.0,42.0,-3.0,64.0,0.0,-39.0,-965.0,140.0
70,-18.0,-249.0,45.0,-5.0,65.0,-2.0,-38.0,-963.0,141.0
71,-17.0,-254.0,44.0,-9.0,67.0,-3.0,-34.0,-966.0,141.0
72,-19.0,-251.0,45.0,-7.0,68.0,-3.0,-42.0,-967.0,143.0
73,-20.0,-248.0,44.0,-5.0,69.0,-3.0,-41.0,-970.0,148.0
74,-16.0,-251.0,45.0,-5.0,69.0,-3.0,-36.0,-968.0,137.0
75,-17.0,-250.0,46.0,-10.0,67.0,-4.0,-39.0,-965.0,137.0
76,-18.0,-250.0,48.0,-15.0,67.0,-5.0,-40.0,-962.0,141.0
77,-19.0,-250.0,49.0,-16.0,66.0,-4.0,-41.0,-962.0,141.0
78,-20.0,-250.0,46.0,-14.0,68.0,-3.0,-37.0,-964.0,150.0
79,-17.0,-250.0,45.0,-16.0,71.0,-2.0,-39.0,-967.0,143.0
80,-18.0,-248.0,44.0,-19.0,71.0,-3.0,-44.0,-962.0,141.0
81,-19.0,-243.0,48.0,-22.0,71.0,-2.0,-42.0,-966.0,144.0
82,-20.0,-249.0,47.0,-21.0,70.0,-1.0,-41.0,-970.0,147.0
83,-19.0,-253.0,44.0,-18.0,70.0,-1.0,-38.0,-971.0,145.0
84,-21.0,-249.0,44.0,-15.0,72.0,-1.0,-43.0,-974.0,140.0
85,-17.0,-254.0,47.0,-12.0,72.0,0.0,-42.0,-977.0,147.0
86,-18.0,-253.0,47.0,-8.0,71.0,0.0,-41.0,-965.0,148.0
87,-17.0,-252.0,49.0,-4.0,71.0,1.0,-41.0,-972.0,150.0
88,-17.0,-251.0,47.0,0.0,71.0,1.0,-37.0,-973.0,156.0
89,-17.0,-251.0,47.0,-1.0,71.0,1.0,-40.0,-968.0,155.0
90,-15.0,-249.0,49.0,-4.0,73.0,1.0,-37.0,-966.0,152.0
91,-15.0,-250.0,45.0,-9.0,71.0,-1.0,-41.0,-958.0,148.0
92,-17.0,-248.0,47.0,-17.0,69.0,-4.0,-35.0,-960.0,148.0
93,-18.0,-249.0,47.0,-22.0,69.0,-3.0,-37.0,-963.0,152.0
94,-18.0,-250.0,48.0,-22.0,69.0,-4.0,-37.0,-967.0,148.0
95,-17.0,-251.0,46.0,-20.0,68.0,-3.0,-37.0,-969.0,149.0
96,-19.0,-251.0,50.0,-19.0,69.0,-3.0,-38.0,-969.0,144.0
97,-21.0,-252.0,46.0,-18.0,69.0,-4.0,-39.0,-974.0,148.0
98,-21.0,-250.0,47.0,-16.0,69.0,-4.0,-44.0,-969.0,142.0
99,-20.0,-251.0,45.0,-16.0,70.0,-3.0,-39.0,-970.0,145.0
100,-18.0,-251.0,45.0,-15.0,70.0,-1.0,-37.0,-970.0,145.0
101,-21.0,-249.0,45.0,-13.0,70.0,-1.0,-42.0,-964.0,146.0
102,-19.0,-252.0,47.0,-10.0,70.0,-3.0,-40.0,-966.0,145.0
103,-22.0,-252.0,52.0,-10.0,70.0,-4.0,-44.0,-970.0,144.0
104,-15.0,-250.0,44.0,-10.0,71.0,-3.0,-39.0,-966.0,147.0
105,-20.0,-248.0,46.0,-13.0,71.0,-3.0,-41.0,-966.0,143.0
106,-21.0,-250.0,46.0,-17.0,72.0,-3.0,-37.0,-964.0,141.0
107,-17.0,-251.0,44.0,-22.0,70.0,-3.0,-35.0,-969.0,142.0
108,-21.0,-249.0,47.0,-23.0,72.0,-4.0,-35.0,-971.0,144.0
109,-16.0,-252.0,44.0,-24.0,73.0,-5.0,-37.0,-969.0,146.0
110,-20.0,-248.0,44.0,-24.0,73.0,-4.0,-36.0,-974.0,142.0
111,-18.0,-250.0,42.0,-24.0,71.0,-4.0,-40.0,-973.0,139.0
112,-15.0,-249.0,45.0,-26.0,70.0,-5.0,-41.0,-972.0,137.0
113,-18.0,-251.0,44.0,-26.0,70.0,-5.0,-35.0,-974.0,138.0
114,-19.0,-250.0,44.0,-23.0,70.0,-4.0,-35.0,-973.0,141.0
115,-20.0,-249.0,48.0,-22.0,70.0,-4.0,-36.0,-969.0,140.0
116,-18.0,-252.0,47.0,-21.0,68.0,-5.0,-34.0,-970.0,133.0
117,-17.0,-252.0,44.0,-21.0,66.0,-6.0,-37.0,-973.0,140.0
118,-20.0,-249.0,46.0,-22.0,67.0,-7.0,-39.0,-974.0,135.0
119,-19.0,-252.0,43.0,-22.0,68.0,-7.0,-35.0,-975.0,137.0
120,-18.0,-250.0,45.0,-24.0,69.0,-7.0,-37.0,-976.0,131.0
121,-21.0,-251.0,46.0,-23.0,68.0,-5.0,-39.0,-968.0,133.0
122,-21.0,-251.0,41.0,-21.0,70.0,-6.0,-40.0,-969.0,126.0
123,-18.0,-250.0,41.0,-20.0,70.0,-6.0,-37.0,-965.0,126.0
124,-13.0,-254.0,40.0,-18.0,71.0,-6.0,-35.0,-958.0,126.0
125,-19.0,-247.0,45.0,-18.0,72.0,-5.0,-37.0,-966.0,129.0
126,-16.0,-252.0,39.0,-18.0,73.0,-4.0,-37.0,-968.0,131.0
127,-20.0,-251.0,44.0,-17.0,71.0,-4.0,-37.0,-969.0,130.0
128,-17.0,-250.0,45.0,-16.0,70.0,-3.0,-39.0,-971.0,134.0
129,-16.0,-253.0,44.0,-14.0,70.0,-3.0,-39.0,-971.0,131.0
130,-17.0,-252.0,43.0,-11.0,68.0,-2.0,-39.0,-973.0,131.0
131,-18.0,-249.0,43.0,-9.0,69.0,-1.0,-36.0,-972.0,129.0
132,-20.0,-249.0,43.0,-7.0,68.0,-1.0,-38.0,-969.0,133.0
133,-16.0,-251.0,41.0,-7.0,68.0,0.0,-39.0,-963.0,129.0
134,-20.0,-249.0,43.0,-8.0,68.0,-2.0,-37.0,-965.0,132.0
135,-17.0,-251.0,39.0,-9.0,67.0,-2.0,-37.0,-963.0,131.0
136,-18.0,-252.0,42.0,-10.0,68.0,-2.0,-38.0,-973.0,134.0
137,-16.0,-249.0,42.0,-14.0,70.0,-3.0,-37.0,-970.0,136.0
138,-17.0,-249.0,46.0,-15.0,69.0,-1.0,-36.0,-968.0,139.0
139,-18.0,-252.0,44.0,-15.0,71.0,-1.0,-37.0,-963.0,134.0
140,-16.0,-250.0,43.0,-15.0,70.0,-3.0,-33.0,-972.0,136.0
141,-15.0,-251.0,46.0,-17.0,69.0,-1.0,-36.0,-966.0,140.0
142,-16.0,-254.0,43.0,-19.0,69.0,-4.0,-34.0,-971.0,140.0
143,-19.0,-251.0,45.0,-20.0,67.0,-3.0,-40.0,-971.0,146.0
144,-19.0,-251.0,48.0,-17.0,67.0,-2.0,-34.0,-977.0,142.0
145,-17.0,-251.0,44.0,-14.0,66.0,-3.0,-35.0,-976.0,141.0
146,-8.0,-247.0,47.0,-10.0,67.0,-2.0,-34.0,-975.0,141.0
147,-17.0,-252.0,42.0,-7.0,65.0,-1.0,-43.0,-968.0,140.0
148,-17.0,-252.0,48.0,-6.0,66.0,-2.0,-36.0,-972.0,142.0
149,-17.0,-251.0,46.0,-3.0,67.0,-3.0,-41.0,-972.0,141.0
150,-22.0,-250.0,46.0,0.0,67.0,-3.0,-41.0,-968.0,140.0
151,-19.0,-248.0,48.0,-1.0,69.0,-1.0,-39.0,-961.0,144.0
152,-19.0,-249.0,44.0,-4.0,69.0,-1.0,-35.0,-964.0,144.0
153,-17.0,-250.0,46.0,-8.0,69.0,-2.0,-38.0,-965.0,138.0
154,-17.0,-247.0,46.0,-10.0,71.0,-2.0,-39.0,-959.0,142.0
155,-18.0,-248.0,47.0,-10.0,71.0,-2.0,-34.0,-964.0,144.0
156,-20.0,-249.0,45.0,-10.0,71.0,-2.0,-37.0,-965.0,142.0
157,-18.0,-249.0,46.0,-11.0,72.0,-4.0,-38.0,-970.0,143.0
158,-16.0,-252.0,45.0,-11.0,71.0,-1.0,-37.0,-968.0,147.0
159,-18.0,-248.0,45.0,-7.0,69.0,-1.0,-37.0,-973.0,147.0
160,-17.0,-251.0,46.0,-1.0,70.0,0.0,-39.0,-972.0,151.0
161,-19.0,-247.0,45.0,3.0,70.0,1.0,-38.0,-973.0,147.0
162,-18.0,-252.0,46.0,5.0,68.0,1.0,-37.0,-966.0,143.0
163,-18.0,-249.0,46.0,5.0,66.0,1.0,-40.0,-965.0,149.0
164,-16.0,-252.0,44.0,6.0,66.0,1.0,-42.0,-970.0,147.0
165,-20.0,-252.0,45.0,5.0,65.0,0.0,-37.0,-967.0,143.0
166,-19.0,-249.0,43.0,2.0,65.0,-1.0,-45.0,-964.0,147.0
167,-18.0,-248.0,48.0,-1.0,65.0,-1.0,-42.0,-967.0,145.0
168,-17.0,-251.0,44.0,-5.0,66.0,-5.0,-40.0,-965.0,143.0
169,-20.0,-249.0,46.0,-7.0,65.0,-4.0,-34.0,-968.0,148.0
170,-19.0,-248.0,46.0,-9.0,67.0,-5.0,-39.0,-968.0,146.0
171,-17.0,-251.0,49.0,-11.0,67.0,-7.0,-40.0,-971.0,143.0
172,-17.0,-250.0,44.0,-14.0,69.0,-5.0,-39.0,-964.0,146.0
173,-17.0,-249.0,48.0,-12.0,69.0,-3.0,-36.0,-964.0,143.0
174,-16.0,-250.0,43.0,-13.0,70.0,-4.0,-34.0,-967.0,144.0
175,-19.0,-250.0,47.0,-11.0,71.0,-4.0,-40.0,-969.0,140.0
176,-19.0,-249.0,46.0,-9.0,72.0,-4.0,-40.0,-963.0,146.0
177,-18.0,-248.0,43.0,-8.0,71.0,-4.0,-36.0,-967.0,138.0
178,-16.0,-250.0,45.0,-8.0,72.0,-4.0,-43.0,-967.0,145.0
179,-20.0,-249.0,47.0,-7.0,74.0,-5.0,-38.0,-964.0,141.0
180,-16.0,-250.0,44.0,-10.0,73.0,-4.0,-39.0,-964.0,143.0
181,-18.0,-248.0,43.0,-15.0,71.0,-8.0,-38.0,-966.0,147.0
182,-20.0,-250.0,46.0,-21.0,68.0,-8.0,-35.0,-964.0,141.0
183,-18.0,-249.0,49.0,-25.0,67.0,-9.0,-35.0,-969.0,149.0
184,-22.0,-250.0,47.0,-26.0,66.0,-8.0,-40.0,-977.0,145.0
185,-18.0,-253.0,45.0,-26.0,65.0,-6.0,-39.0,-972.0,142.0
186,-19.0,-251.0,47.0,-26.0,64.0,-7.0,-42.0,-976.0,141.0
187,-18.0,-250.0,46.0,-24.0,63.0,-6.0,-35.0,-978.0,142.0
188,-18.0,-252.0,46.0,-20.0,65.0,-4.0,-38.0,-976.0,142.0
189,-18.0,-253.0,46.0,-17.0,65.0,-4.0,-40.0,-974.0,142.0
190,-20.0,-250.0,40.0,-13.0,65.0,-3.0,-41.0,-978.0,144.0
191,-17.0,-253.0,45.0,-10.0,66.0,-3.0,-36.0,-979.0,142.0
192,-17.0,-255.0,45.0,-5.0,65.0,-2.0,-38.0,-978.0,140.0
193,-16.0,-250.0,46.0,-2.0,67.0,-2.0,-39.0,-969.0,140.0
194,-18.0,-251.0,45.0,4.0,66.0,0.0,-35.0,-965.0,136.0
195,-18.0,-250.0,44.0,6.0,66.0,0.0,-38.0,-968.0,130.0
196,-16.0,-249.0,45.0,10.0,67.0,2.0,-40.0,-968.0,139.0
197,-20.0,-250.0,44.0,10.0,67.0,2.0,-37.0,-957.0,131.0
198,-17.0,-247.0,40.0,8.0,68.0,4.0,-39.0,-961.0,134.0
199,-16.0,-248.0,44.0,5.0,68.0,6.0,-45.0,-964.0,138.0
200,-19.0,-248.0,48.0,4.0,70.0,5.0,-38.0,-955.0,137.0
201,-16.0,-249.0,46.0,0.0,71.0,6.0,-42.0,-958.0,142.0
202,-18.0,-246.0,46.0,-3.0,72.0,6.0,-45.0,-959.0,138.0
203,-17.0,-246.0,46.0,-15.0,72.0,5.0,-39.0,-955.0,140.0
204,-18.0,-247.0,45.0,-27.0,70.0,1.0,-40.0,-955.0,142.0
205,-16.0,-249.0,46.0,-33.0,71.0,-1.0,-39.0,-959.0,149.0
206,-19.0,-248.0,47.0,-32.0,68.0,-3.0,-38.0,-971.0,149.0
207,-17.0,-251.0,46.0,-31.0,69.0,-5.0,-37.0,-966.0,147.0
208,-16.0,-251.0,47.0,-31.0,67.0,-3.0,-33.0,-973.0,150.0
209,-16.0,-250.0,45.0,-30.0,64.0,-4.0,-33.0,-973.0,147.0
210,-15.0,-256.0,49.0,-30.0,61.0,-2.0,-32.0,-970.0,151.0
211,-18.0,-263.0,47.0,-27.0,59.0,-1.0,-38.0,-975.0,146.0
212,-18.0,-252.0,49.0,-22.0,58.0,0.0,-38.0,-976.0,145.0
213,-16.0,-250.0,48.0,-17.0,57.0,0.0,-34.0,-972.0,150.0
214,-18.0,-250.0,44.0,-12.0,56.0,-2.0,-37.0,-969.0,144.0
215,-17.0,-250.0,48.0,-10.0,57.0,-2.0,-41.0,-963.0,144.0
216,-18.0,-248.0,46.0,-11.0,55.0,-5.0,-38.0,-963.0,144.0
217,-18.0,-249.0,47.0,-14.0,56.0,-5.0,-45.0,-961.0,141.0
218,-18.0,-248.0,45.0,-17.0,55.0,-6.0,-42.0,-963.0,141.0
219,-21.0,-251.0,45.0,-17.0,57.0,-8.0,-45.0,-962.0,141.0
220,-21.0,-248.0,46.0,-18.0,58.0,-8.0,-45.0,-966.0,136.0
221,-19.0,-249.0,44.0,-21.0,61.0,-8.0,-46.0,-964.0,141.0
222,-21.0,-250.0,44.0,-23.0,61.0,-7.0,-46.0,-971.0,135.0
223,-20.0,-252.0,47.0,-23.0,63.0,-6.0,-44.0,-968.0,144.0
224,-19.0,-250.0,46.0,-21.0,65.0,-6.0,-47.0,-971.0,143.0
225,-21.0,-252.0,47.0,-16.0,65.0,-6.0,-41.0,-975.0,143.0
226,-20.0,-250.0,46.0,-13.0,65.0,-4.0,-39.0,-973.0,140.0
227,-18.0,-252.0,45.0,-11.0,67.0,-3.0,-41.0,-969.0,139.0
228,-18.0,-249.0,44.0,-10.0,65.0,-1.0,-46.0,-965.0,140.0
229,-16.0,-251.0,43.0,-8.0,66.0,-2.0,-38.0,-965.0,146.0
230,-17.0,-249.0,44.0,-6.0,69.0,-2.0,-41.0,-964.0,141.0
231,-19.0,-248.0,43.0,-8.0,66.0,-3.0,-38.0,-962.0,138.0
232,-17.0,-250.0,46.0,-16.0,69.0,-3.0,-43.0,-959.0,140.0
233,-14.0,-255.0,45.0,-23.0,69.0,-2.0,-42.0,-963.0,140.0
234,-21.0,-248.0,47.0,-26.0,67.0,-5.0,-39.0,-963.0,142.0
235,-18.0,-250.0,44.0,-26.0,70.0,-4.0,-35.0,-971.0,143.0
236,-16.0,-251.0,46.0,-24.0,71.0,-4.0,-34.0,-970.0,140.0
237,-17.0,-253.0,38.0,-21.0,70.0,-5.0,-37.0,-978.0,140.0
238,-16.0,-251.0,45.0,-17.0,70.0,-5.0,-36.0,-973.0,137.0
239,-16.0,-251.0,45.0,-16.0,71.0,-6.0,-33.0,-974.0,140.0
240,-17.0,-251.0,47.0,-13.0,70.0,-6.0,-33.0,-976.0,139.0
241,-16.0,-249.0,47.0,-9.0,70.0,-6.0,-28.0,-972.0,144.0
242,-15.0,-252.0,44.0,-5.0,69.0,-8.0,-36.0,-968.0,142.0
243,-17.0,-251.0,45.0,-2.0,68.0,-7.0,-32.0,-970.0,143.0
244,-18.0,-249.0,46.0,-2.0,69.0,-8.0,-31.0,-966.0,140.0
245,-15.0,-250.0,45.0,-4.0,67.0,-10.0,-30.0,-966.0,139.0
246,-20.0,-249.0,46.0,-5.0,69.0,-11.0,-32.0,-959.0,139.0
247,-14.0,-252.0,43.0,-6.0,70.0,-12.0,-34.0,-968.0,141.0
248,-14.0,-252.0,46.0,-3.0,70.0,-11.0,-34.0,-968.0,141.0
249,-15.0,-251.0,46.0,-3.0,71.0,-12.0,-36.0,-969.0,145.0
250,-17.0,-250.0,43.0,-5.0,74.0,-11.0,-37.0,-966.0,142.0
251,-18.0,-252.0,44.0,-8.0,77.0,-12.0,-33.0,-970.0,136.0
252,-17.0,-249.0,45.0,-9.0,75.0,-13.0,-33.0,-967.0,136.0
253,-17.0,-248.0,44.0,-11.0,76.0,-13.0,-34.0,-971.0,137.0
254,-15.0,-248.0,44.0,-12.0,77.0,-14.0,-29.0,-968.0,132.0
255,-15.0,-260.0,41.0,-11.0,76.0,-15.0,-33.0,-966.0,136.0
256,-15.0,-252.0,45.0,-11.0,76.0,-14.0,-35.0,-966.0,140.0
257,-16.0,-253.0,46.0,-9.0,76.0,-12.0,-30.0,-966.0,142.0
258,-18.0,-250.0,46.0,-6.0,76.0,-11.0,-33.0,-970.0,142.0
259,-17.0,-251.0,45.0,-4.0,75.0,-10.0,-32.0,-973.0,142.0
260,-16.0,-255.0,45.0,0.0,75.0,-8.0,-30.0,-972.0,139.0
261,-15.0,-253.0,46.0,0.0,74.0,-6.0,-34.0,-973.0,135.0
262,-17.0,-252.0,44.0,1.0,73.0,-4.0,-33.0,-975.0,139.0
263,-17.0,-251.0,43.0,5.0,71.0,-2.0,-37.0,-980.0,138.0
264,-19.0,-251.0,49.0,9.0,71.0,-1.0,-34.0,-977.0,140.0
265,-18.0,-252.0,44.0,14.0,71.0,1.0,-36.0,-973.0,140.0
266,-19.0,-250.0,47.0,16.0,72.0,2.0,-36.0,-973.0,141.0
267,-18.0,-251.0,45.0,15.0,72.0,2.0,-37.0,-966.0,136.0
268,-20.0,-248.0,45.0,12.0,71.0,1.0,-40.0,-962.0,138.0
269,-17.0,-249.0,45.0,10.0,71.0,0.0,-43.0,-960.0,137.0
270,-17.0,-248.0,42.0,7.0,71.0,-1.0,-39.0,-956.0,142.0
271,-20.0,-247.0,46.0,2.0,70.0,-1.0,-42.0,-959.0,143.0
272,-17.0,-250.0,47.0,-5.0,70.0,-1.0,-38.0,-961.0,140.0
273,-19.0,-248.0,47.0,-9.0,70.0,-1.0,-41.0,-961.0,142.0
274,-18.0,-248.0,44.0,-15.0,71.0,-2.0,-41.0,-963.0,143.0
275,-19.0,-248.0,48.0,-19.0,70.0,-3.0,-42.0,-970.0,146.0
276,-18.0,-250.0,46.0,-21.0,70.0,-1.0,-41.0,-968.0,144.0
277,-20.0,-251.0,47.0,-23.0,67.0,-1.0,-44.0,-974.0,147.0
278,-19.0,-252.0,46.0,-23.0,69.0,-1.0,-43.0,-969.0,148.0
279,-19.0,-250.0,46.0,-22.0,69.0,1.0,-42.0,-968.0,153.0
280,-21.0,-249.0,46.0,-20.0,67.0,0.0,-39.0,-965.0,147.0
281,-18.0,-249.0,47.0,-20.0,66.0,0.0,-40.0,-966.0,146.0
282,-20.0,-248.0,45.0,-21.0,66.0,-2.0,-43.0,-964.0,140.0
283,-16.0,-248.0,46.0,-24.0,65.0,-2.0,-44.0,-967.0,144.0
284,-17.0,-251.0,46.0,-27.0,66.0,-1.0,-45.0,-959.0,145.0
285,-21.0,-250.0,44.0,-28.0,65.0,-2.0,-41.0,-966.0,147.0
286,-16.0,-251.0,43.0,-27.0,66.0,-3.0,-38.0,-965.0,147.0
287,-20.0,-251.0,48.0,-24.0,65.0,-3.0,-44.0,-970.0,152.0
288,-21.0,-252.0,47.0,-21.0,65.0,-2.0,-43.0,-978.0,150.0
289,-19.0,-252.0,44.0,-17.0,65.0,-1.0,-44.0,-972.0,147.0
290,-20.0,-252.0,50.0,-17.0,65.0,1.0,-40.0,-968.0,148.0
291,-19.0,-251.0,46.0,-18.0,65.0,-1.0,-40.0,-971.0,141.0
292,-18.0,-250.0,44.0,-15.0,66.0,0.0,-38.0,-968.0,148.0
293,-17.0,-250.0,48.0,-16.0,65.0,-1.0,-40.0,-966.0,146.0
294,-17.0,-248.0,48.0,-18.0,64.0,-1.0,-37.0,-963.0,149.0
295,-17.0,-251.0,47.0,-20.0,63.0,-2.0,-34.0,-963.0,148.0
296,-15.0,-251.0,46.0,-19.0,62.0,-4.0,-33.0,-964.0,144.0
297,-17.0,-250.0,47.0,-18.0,60.0,-3.0,-37.0,-964.0,143.0
298,-18.0,-249.0,46.0,-20.0,58.0,-4.0,-41.0,-966.0,141.0
299,-21.0,-246.0,49.0,-20.0,58.0,-3.0,-35.0,-968.0,145.0
300,-19.0,-250.0,48.0,-18.0,57.0,-5.0,-38.0,-970.0,142.0
301,-19.0,-253.0,45.0,-14.0,59.0,-3.0,-40.0,-974.0,141.0
302,-17.0,-252.0,46.0,-12.0,60.0,-1.0,-37.0,-973.0,141.0
303,-18.0,-254.0,42.0,-10.0,62.0,0.0,-41.0,-969.0,139.0
304,-21.0,-250.0,44.0,-8.0,65.0,1.0,-38.0,-969.0,141.0
305,-19.0,-250.0,44.0,-5.0,66.0,0.0,-42.0,-967.0,138.0
306,-16.0,-250.0,44.0,-6.0,67.0,-1.0,-36.0,-973.0,145.0
307,-20.0,-251.0,44.0,-8.0,66.0,0.0,-35.0,-969.0,142.0
308,-18.0,-249.0,47.0,-13.0,67.0,-1.0,-36.0,-969.0,129.0
309,-16.0,-250.0,46.0,-18.0,66.0,-2.0,-40.0,-963.0,141.0
310,-18.0,-247.0,45.0,-20.0,67.0,-2.0,-36.0,-963.0,139.0
311,-18.0,-253.0,43.0,-21.0,66.0,-1.0,-36.0,-968.0,141.0
312,-17.0,-252.0,46.0,-22.0,67.0,1.0,-38.0,-974.0,137.0
313,-17.0,-250.0,44.0,-22.0,65.0,2.0,-41.0,-972.0,139.0
314,-17.0,-253.0,44.0,-21.0,66.0,2.0,-36.0,-974.0,139.0
315,-19.0,-253.0,49.0,-19.0,67.0,4.0,-36.0,-970.0,138.0
316,-17.0,-252.0,44.0,-15.0,67.0,4.0,-36.0,-974.0,133.0
317,-18.0,-251.0,41.0,-14.0,65.0,2.0,-35.0,-973.0,127.0
318,-16.0,-248.0,43.0,-16.0,65.0,1.0,-39.0,-962.0,131.0
319,-18.0,-248.0,44.0,-22.0,65.0,-2.0,-39.0,-960.0,138.0
