,0,1,2,3,4,5,6,7,8
327,7.0,-226.0,-20.0,8.0,61.0,-325.0,70.0,-872.0,-103.0
328,11.0,-226.0,-13.0,-22.0,41.0,-347.0,80.0,-868.0,-100.0
329,17.0,-227.0,-13.0,-50.0,20.0,-363.0,88.0,-868.0,-91.0
330,14.0,-223.0,-9.0,-71.0,1.0,-374.0,93.0,-867.0,-82.0
331,15.0,-226.0,-14.0,-98.0,-19.0,-382.0,94.0,-866.0,-76.0
332,14.0,-224.0,-9.0,-121.0,-35.0,-386.0,102.0,-867.0,-70.0
333,14.0,-222.0,-12.0,-138.0,-53.0,-389.0,98.0,-860.0,-68.0
334,17.0,-225.0,-9.0,-155.0,-73.0,-390.0,108.0,-862.0,-66.0
335,20.0,-230.0,-8.0,-162.0,-88.0,-377.0,117.0,-867.0,-53.0
336,21.0,-229.0,-3.0,-155.0,-101.0,-359.0,111.0,-870.0,-47.0
337,20.0,-231.0,0.0,-141.0,-115.0,-348.0,114.0,-876.0,-38.0
338,25.0,-227.0,4.0,-128.0,-129.0,-335.0,128.0,-880.0,-25.0
339,21.0,-230.0,6.0,-118.0,-142.0,-319.0,128.0,-886.0,-16.0
340,32.0,-231.0,-8.0,-113.0,-155.0,-303.0,138.0,-881.0,-10.0
341,29.0,-229.0,9.0,-107.0,-169.0,-289.0,141.0,-886.0,-7.0
342,32.0,-231.0,9.0,-99.0,-182.0,-276.0,154.0,-886.0,5.0
343,31.0,-231.0,9.0,-92.0,-196.0,-265.0,158.0,-888.0,9.0
344,35.0,-230.0,13.0,-83.0,-207.0,-253.0,167.0,-886.0,13.0
345,40.0,-231.0,17.0,-73.0,-215.0,-241.0,183.0,-880.0,21.0
346,39.0,-225.0,17.0,-63.0,-217.0,-224.0,191.0,-876.0,26.0
347,40.0,-227.0,18.0,-58.0,-215.0,-205.0,199.0,-872.0,30.0
348,46.0,-227.0,19.0,-54.0,-207.0,-184.0,215.0,-871.0,41.0
349,47.0,-224.0,21.0,-44.0,-198.0,-164.0,217.0,-866.0,47.0
350,51.0,-224.0,19.0,-32.0,-189.0,-147.0,230.0,-865.0,43.0
351,51.0,-225.0,21.0,-29.0,-177.0,-133.0,232.0,-861.0,45.0
352,55.0,-224.0,20.0,-33.0,-167.0,-117.0,234.0,-862.0,42.0
353,52.0,-225.0,13.0,-46.0,-157.0,-103.0,232.0,-868.0,40.0
354,53.0,-228.0,18.0,-69.0,-147.0,-88.0,229.0,-875.0,35.0
355,49.0,-229.0,16.0,-93.0,-138.0,-74.0,223.0,-873.0,36.0
356,45.0,-233.0,20.0,-109.0,-129.0,-59.0,212.0,-891.0,33.0
357,44.0,-234.0,15.0,-119.0,-120.0,-46.0,198.0,-899.0,38.0
358,37.0,-235.0,20.0,-117.0,-117.0,-31.0,181.0,-902.0,36.0
359,33.0,-239.0,15.0,-107.0,-116.0,-15.0,167.0,-901.0,32.0
360,32.0,-240.0,17.0,-89.0,-116.0,1.0,155.0,-910.0,34.0
361,30.0,-240.0,12.0,-65.0,-122.0,15.0,142.0,-916.0,23.0
362,28.0,-239.0,10.0,-38.0,-131.0,28.0,136.0,-914.0,23.0
363,22.0,-242.0,13.0,-9.0,-142.0,40.0,126.0,-915.0,23.0
364,17.0,-241.0,14.0,22.0,-152.0,53.0,113.0,-916.0,19.0
365,16.0,-241.0,9.0,57.0,-164.0,64.0,99.0,-925.0,14.0
366,15.0,-241.0,10.0,87.0,-174.0,72.0,94.0,-926.0,8.0
367,12.0,-243.0,9.0,111.0,-183.0,78.0,94.0,-928.0,4.0
368,12.0,-246.0,9.0,129.0,-193.0,85.0,85.0,-934.0,3.0
369,15.0,-246.0,7.0,142.0,-199.0,85.0,95.0,-938.0,-3.0
370,11.0,-245.0,5.0,148.0,-200.0,84.0,87.0,-929.0,-4.0
371,18.0,-245.0,7.0,151.0,-194.0,83.0,99.0,-939.0,-1.0
372,19.0,-245.0,11.0,151.0,-184.0,79.0,107.0,-938.0,2.0
373,23.0,-247.0,10.0,146.0,-171.0,69.0,121.0,-946.0,1.0
374,23.0,-247.0,6.0,136.0,-156.0,55.0,130.0,-951.0,-5.0
375,28.0,-249.0,8.0,121.0,-140.0,34.0,134.0,-955.0,-8.0
376,28.0,-251.0,3.0,97.0,-125.0,10.0,145.0,-968.0,-20.0
377,29.0,-255.0,4.0,66.0,-112.0,-17.0,152.0,-980.0,-19.0
378,32.0,-257.0,4.0,32.0,-97.0,-41.0,161.0,-997.0,-20.0
379,37.0,-259.0,5.0,-3.0,-88.0,-60.0,174.0,-1017.0,-12.0
380,42.0,-266.0,12.0,-37.0,-83.0,-77.0,196.0,-1034.0,-3.0
381,42.0,-269.0,14.0,-67.0,-83.0,-92.0,209.0,-1054.0,13.0
382,47.0,-275.0,14.0,-91.0,-94.0,-104.0,225.0,-1066.0,30.0
383,49.0,-277.0,26.0,-101.0,-111.0,-113.0,239.0,-1092.0,52.0
384,52.0,-289.0,22.0,-104.0,-129.0,-124.0,251.0,-1103.0,69.0
385,54.0,-291.0,36.0,-92.0,-146.0,-133.0,256.0,-1122.0,97.0
386,55.0,-296.0,38.0,-72.0,-167.0,-142.0,255.0,-1137.0,118.0
387,53.0,-299.0,43.0,-44.0,-187.0,-145.0,251.0,-1152.0,139.0
388,48.0,-306.0,48.0,-12.0,-204.0,-142.0,234.0,-1165.0,149.0
389,46.0,-309.0,48.0,23.0,-219.0,-136.0,218.0,-1178.0,163.0
390,42.0,-311.0,54.0,61.0,-231.0,-126.0,199.0,-1184.0,171.0
391,35.0,-310.0,55.0,106.0,-238.0,-115.0,182.0,-1180.0,185.0
392,31.0,-306.0,57.0,153.0,-244.0,-103.0,160.0,-1176.0,185.0
393,28.0,-306.0,55.0,198.0,-251.0,-92.0,148.0,-1168.0,188.0
394,26.0,-303.0,54.0,243.0,-258.0,-82.0,152.0,-1165.0,182.0
395,36.0,-308.0,43.0,292.0,-260.0,-74.0,169.0,-1176.0,113.0
396,38.0,-315.0,14.0,342.0,-241.0,-72.0,180.0,-1221.0,30.0
397,35.0,-334.0,1.0,369.0,-209.0,-85.0,188.0,-1290.0,-26.0
398,29.0,-347.0,-21.0,320.0,-227.0,-129.0,170.0,-1365.0,-114.0
399,27.0,-355.0,-46.0,167.0,-295.0,-194.0,152.0,-1393.0,-213.0
400,37.0,-359.0,-45.0,-44.0,-364.0,-246.0,174.0,-1414.0,-236.0
401,52.0,-384.0,-28.0,-239.0,-401.0,-282.0,211.0,-1486.0,-171.0
402,54.0,-405.0,0.0,-347.0,-355.0,-319.0,224.0,-1540.0,-47.0
403,59.0,-410.0,31.0,-318.0,-239.0,-368.0,247.0,-1543.0,62.0
404,65.0,-401.0,41.0,-171.0,-112.0,-435.0,284.0,-1519.0,101.0
405,67.0,-381.0,33.0,22.0,-9.0,-500.0,315.0,-1466.0,85.0
406,71.0,-365.0,24.0,197.0,71.0,-532.0,313.0,-1398.0,58.0
407,72.0,-342.0,8.0,342.0,125.0,-546.0,318.0,-1318.0,7.0
408,76.0,-316.0,-13.0,464.0,156.0,-534.0,325.0,-1219.0,-72.0
409,79.0,-291.0,-41.0,557.0,175.0,-492.0,341.0,-1126.0,-179.0
410,76.0,-259.0,-64.0,589.0,180.0,-429.0,333.0,-1022.0,-277.0
411,65.0,-236.0,-77.0,543.0,159.0,-369.0,308.0,-930.0,-348.0
412,65.0,-218.0,-85.0,431.0,114.0,-307.0,297.0,-846.0,-389.0
413,64.0,-206.0,-80.0,281.0,53.0,-249.0,293.0,-793.0,-369.0
414,62.0,-194.0,-69.0,127.0,-15.0,-198.0,289.0,-755.0,-323.0
415,60.0,-190.0,-60.0,4.0,-87.0,-164.0,266.0,-726.0,-275.0
416,46.0,-183.0,-54.0,-74.0,-162.0,-150.0,225.0,-706.0,-248.0
417,32.0,-180.0,-51.0,-104.0,-243.0,-152.0,166.0,-684.0,-251.0
418,17.0,-173.0,-57.0,-101.0,-331.0,-162.0,109.0,-657.0,-261.0
419,4.0,-165.0,-63.0,-79.0,-419.0,-179.0,42.0,-630.0,-294.0
420,-13.0,-154.0,-75.0,-53.0,-501.0,-195.0,-20.0,-593.0,-339.0
421,-24.0,-151.0,-88.0,-47.0,-567.0,-206.0,-83.0,-577.0,-388.0
422,-40.0,-150.0,-93.0,-54.0,-617.0,-212.0,-131.0,-568.0,-421.0
423,-52.0,-156.0,-103.0,-79.0,-642.0,-218.0,-175.0,-592.0,-451.0
424,-56.0,-170.0,-103.0,-125.0,-639.0,-221.0,-196.0,-659.0,-462.0
425,-54.0,-186.0,-97.0,-183.0,-623.0,-230.0,-198.0,-727.0,-442.0
426,-48.0,-209.0,-87.0,-245.0,-599.0,-242.0,-174.0,-812.0,-413.0
427,-34.0,-232.0,-85.0,-305.0,-572.0,-257.0,-134.0,-891.0,-362.0
428,-27.0,-253.0,-69.0,-355.0,-546.0,-266.0,-89.0,-964.0,-317.0
429,-11.0,-273.0,-51.0,-386.0,-521.0,-265.0,-30.0,-1053.0,-267.0
430,3.0,-293.0,-46.0,-397.0,-490.0,-256.0,32.0,-1123.0,-226.0
431,17.0,-312.0,-39.0,-386.0,-457.0,-237.0,90.0,-1183.0,-200.0
432,30.0,-323.0,-34.0,-353.0,-419.0,-212.0,140.0,-1231.0,-180.0
433,39.0,-328.0,-33.0,-299.0,-379.0,-180.0,180.0,-1260.0,-177.0
434,51.0,-336.0,-38.0,-229.0,-343.0,-141.0,223.0,-1271.0,-196.0
435,62.0,-336.0,-43.0,-157.0,-312.0,-100.0,268.0,-1278.0,-225.0
436,67.0,-327.0,-51.0,-91.0,-285.0,-57.0,298.0,-1257.0,-255.0
437,76.0,-316.0,-59.0,-35.0,-267.0,-9.0,335.0,-1220.0,-278.0
438,80.0,-308.0,-58.0,13.0,-251.0,41.0,354.0,-1168.0,-287.0
439,85.0,-292.0,-57.0,62.0,-238.0,91.0,361.0,-1100.0,-273.0
440,85.0,-271.0,-52.0,105.0,-227.0,141.0,364.0,-1037.0,-258.0
441,82.0,-252.0,-45.0,158.0,-212.0,193.0,347.0,-959.0,-217.0
442,84.0,-240.0,-36.0,209.0,-196.0,239.0,353.0,-902.0,-186.0
443,78.0,-222.0,-32.0,245.0,-178.0,268.0,346.0,-845.0,-155.0
444,78.0,-206.0,-24.0,268.0,-161.0,282.0,326.0,-783.0,-136.0
445,73.0,-192.0,-19.0,281.0,-143.0,287.0,317.0,-724.0,-117.0
446,70.0,-184.0,-19.0,279.0,-122.0,286.0,290.0,-697.0,-102.0
447,62.0,-180.0,-12.0,257.0,-101.0,286.0,270.0,-679.0,-94.0
448,54.0,-173.0,-14.0,225.0,-79.0,284.0,246.0,-673.0,-86.0
449,52.0,-174.0,-14.0,186.0,-58.0,277.0,224.0,-670.0,-76.0
450,44.0,-174.0,-9.0,151.0,-40.0,272.0,202.0,-675.0,-71.0
451,35.0,-181.0,-9.0,116.0,-23.0,266.0,175.0,-688.0,-62.0
452,29.0,-185.0,-8.0,85.0,-10.0,270.0,154.0,-710.0,-60.0
453,22.0,-187.0,-7.0,39.0,5.0,278.0,130.0,-737.0,-60.0
454,12.0,-206.0,-4.0,-12.0,7.0,280.0,85.0,-788.0,-31.0
455,12.0,-217.0,-2.0,-32.0,-9.0,260.0,72.0,-824.0,-25.0
456,7.0,-225.0,1.0,-29.0,-17.0,244.0,52.0,-861.0,-33.0
457,6.0,-229.0,-3.0,-24.0,-26.0,238.0,46.0,-886.0,-44.0
458,4.0,-232.0,0.0,-24.0,-33.0,245.0,41.0,-896.0,-55.0
459,0.0,-238.0,-7.0,-43.0,-43.0,254.0,26.0,-916.0,-48.0
460,0.0,-241.0,-9.0,-52.0,-66.0,249.0,31.0,-919.0,-68.0
461,3.0,-235.0,-17.0,-68.0,-81.0,246.0,45.0,-912.0,-96.0
462,2.0,-229.0,-22.0,-111.0,-83.0,259.0,56.0,-894.0,-121.0
463,4.0,-232.0,-21.0,-192.0,-75.0,280.0,46.0,-892.0,-133.0
464,4.0,-237.0,-24.0,-273.0,-67.0,293.0,48.0,-900.0,-129.0
465,7.0,-236.0,-18.0,-323.0,-57.0,293.0,47.0,-913.0,-122.0
466,5.0,-239.0,-18.0,-337.0,-33.0,296.0,56.0,-916.0,-98.0
467,4.0,-241.0,-10.0,-326.0,4.0,297.0,56.0,-912.0,-62.0
468,7.0,-241.0,-1.0,-303.0,42.0,294.0,57.0,-909.0,-34.0
469,9.0,-238.0,4.0,-272.0,78.0,288.0,59.0,-896.0,-5.0
470,12.0,-223.0,-5.0,-229.0,107.0,274.0,62.0,-884.0,15.0
471,7.0,-224.0,14.0,-182.0,128.0,255.0,68.0,-865.0,25.0
472,8.0,-220.0,16.0,-132.0,139.0,231.0,58.0,-847.0,26.0
473,6.0,-214.0,15.0,-87.0,141.0,206.0,55.0,-831.0,23.0
474,6.0,-213.0,9.0,-48.0,137.0,178.0,47.0,-827.0,19.0
475,1.0,-211.0,10.0,-22.0,130.0,150.0,43.0,-816.0,12.0
476,2.0,-213.0,7.0,-9.0,125.0,125.0,34.0,-814.0,2.0
477,3.0,-215.0,3.0,-7.0,122.0,101.0,37.0,-820.0,-6.0
478,5.0,-221.0,6.0,-13.0,126.0,80.0,42.0,-838.0,-20.0
479,3.0,-218.0,4.0,-25.0,132.0,61.0,40.0,-855.0,-19.0
480,4.0,-222.0,1.0,-41.0,141.0,46.0,49.0,-867.0,-31.0
481,9.0,-227.0,-3.0,-61.0,149.0,32.0,58.0,-878.0,-49.0
482,12.0,-235.0,-8.0,-84.0,156.0,21.0,70.0,-888.0,-72.0
483,18.0,-237.0,-11.0,-108.0,169.0,14.0,94.0,-904.0,-82.0
484,21.0,-241.0,-13.0,-124.0,187.0,12.0,115.0,-918.0,-82.0
485,26.0,-248.0,-10.0,-132.0,210.0,11.0,133.0,-941.0,-79.0
486,30.0,-251.0,-12.0,-129.0,235.0,12.0,154.0,-961.0,-82.0
487,37.0,-255.0,-10.0,-119.0,261.0,13.0,166.0,-977.0,-77.0
488,41.0,-261.0,-9.0,-101.0,290.0,12.0,176.0,-1002.0,-70.0
489,40.0,-267.0,-9.0,-79.0,319.0,15.0,196.0,-1019.0,-60.0
490,45.0,-266.0,-3.0,-54.0,351.0,19.0,209.0,-1036.0,-57.0
491,46.0,-272.0,2.0,-25.0,381.0,23.0,219.0,-1051.0,-42.0
492,43.0,-285.0,12.0,1.0,407.0,23.0,223.0,-1062.0,-31.0
493,53.0,-281.0,0.0,23.0,425.0,24.0,235.0,-1079.0,-21.0
494,53.0,-281.0,2.0,47.0,432.0,22.0,240.0,-1086.0,-17.0
495,53.0,-285.0,1.0,68.0,433.0,17.0,244.0,-1090.0,-20.0
496,47.0,-283.0,3.0,79.0,430.0,11.0,235.0,-1096.0,-20.0
497,45.0,-285.0,8.0,83.0,422.0,7.0,213.0,-1101.0,-4.0
498,34.0,-291.0,12.0,83.0,410.0,2.0,181.0,-1115.0,10.0
499,24.0,-288.0,16.0,84.0,396.0,-3.0,140.0,-1118.0,27.0
500,10.0,-294.0,18.0,90.0,381.0,-8.0,88.0,-1125.0,32.0
501,0.0,-294.0,17.0,96.0,369.0,-13.0,37.0,-1139.0,42.0
502,-12.0,-294.0,21.0,99.0,360.0,-13.0,-11.0,-1145.0,42.0
503,-21.0,-298.0,25.0,90.0,359.0,-7.0,-55.0,-1150.0,54.0
504,-32.0,-298.0,25.0,76.0,360.0,-2.0,-87.0,-1164.0,69.0
505,-40.0,-305.0,34.0,62.0,354.0,8.0,-119.0,-1174.0,88.0
506,-44.0,-305.0,40.0,56.0,345.0,14.0,-137.0,-1183.0,98.0
507,-49.0,-301.0,37.0,58.0,335.0,31.0,-154.0,-1187.0,115.0
508,-56.0,-310.0,43.0,60.0,327.0,57.0,-165.0,-1189.0,136.0
509,-54.0,-307.0,46.0,74.0,304.0,77.0,-174.0,-1201.0,150.0
510,-53.0,-306.0,53.0,100.0,276.0,96.0,-171.0,-1188.0,159.0
511,-54.0,-304.0,51.0,127.0,247.0,120.0,-160.0,-1177.0,180.0
512,-48.0,-308.0,58.0,160.0,213.0,147.0,-156.0,-1180.0,192.0
513,-51.0,-306.0,60.0,210.0,178.0,175.0,-150.0,-1174.0,204.0
514,-46.0,-301.0,62.0,270.0,136.0,197.0,-138.0,-1162.0,199.0
515,-47.0,-300.0,47.0,322.0,93.0,216.0,-148.0,-1161.0,154.0
516,-42.0,-309.0,20.0,354.0,46.0,229.0,-120.0,-1186.0,38.0
517,-23.0,-311.0,-14.0,357.0,-1.0,231.0,-66.0,-1216.0,-86.0
518,-1.0,-320.0,-35.0,296.0,-16.0,257.0,34.0,-1264.0,-180.0
519,10.0,-331.0,-55.0,122.0,-16.0,315.0,97.0,-1326.0,-265.0
520,6.0,-351.0,-41.0,-120.0,-28.0,360.0,72.0,-1369.0,-250.0
521,4.0,-372.0,-15.0,-310.0,-55.0,398.0,73.0,-1416.0,-135.0
522,12.0,-386.0,10.0,-355.0,-104.0,438.0,98.0,-1474.0,0.0
523,15.0,-386.0,21.0,-243.0,-174.0,476.0,123.0,-1467.0,50.0
524,19.0,-374.0,19.0,-35.0,-243.0,505.0,131.0,-1419.0,38.0
525,17.0,-355.0,2.0,186.0,-287.0,523.0,113.0,-1354.0,-19.0
526,5.0,-334.0,-20.0,363.0,-314.0,535.0,76.0,-1287.0,-124.0
527,1.0,-314.0,-53.0,467.0,-351.0,537.0,44.0,-1224.0,-244.0
528,6.0,-298.0,-83.0,489.0,-390.0,522.0,49.0,-1162.0,-359.0
529,10.0,-278.0,-100.0,449.0,-407.0,499.0,78.0,-1095.0,-430.0
530,16.0,-264.0,-111.0,378.0,-394.0,475.0,84.0,-1030.0,-467.0
531,14.0,-248.0,-106.0,292.0,-356.0,446.0,89.0,-962.0,-472.0
532,15.0,-238.0,-107.0,218.0,-294.0,413.0,79.0,-911.0,-478.0
533,14.0,-225.0,-93.0,171.0,-209.0,380.0,88.0,-851.0,-424.0
534,32.0,-199.0,-99.0,165.0,-113.0,370.0,122.0,-787.0,-433.0
535,30.0,-192.0,-89.0,160.0,-9.0,351.0,135.0,-720.0,-402.0
536,43.0,-173.0,-89.0,162.0,83.0,320.0,193.0,-657.0,-406.0
537,62.0,-159.0,-95.0,152.0,173.0,292.0,251.0,-606.0,-430.0
538,73.0,-148.0,-97.0,124.0,263.0,265.0,310.0,-560.0,-431.0
539,91.0,-141.0,-100.0,74.0,343.0,237.0,368.0,-527.0,-439.0
540,108.0,-142.0,-102.0,9.0,418.0,202.0,427.0,-524.0,-446.0
541,119.0,-144.0,-98.0,-63.0,484.0,167.0,472.0,-546.0,-440.0
542,124.0,-155.0,-92.0,-145.0,530.0,128.0,501.0,-600.0,-421.0
543,121.0,-175.0,-89.0,-234.0,555.0,96.0,505.0,-667.0,-395.0
544,115.0,-198.0,-73.0,-317.0,564.0,77.0,478.0,-756.0,-352.0
545,107.0,-221.0,-67.0,-389.0,554.0,63.0,432.0,-843.0,-314.0
546,88.0,-248.0,-55.0,-443.0,529.0,54.0,392.0,-931.0,-275.0
547,69.0,-272.0,-50.0,-482.0,491.0,39.0,334.0,-1047.0,-242.0
548,55.0,-298.0,-44.0,-503.0,444.0,21.0,265.0,-1137.0,-224.0
549,37.0,-313.0,-38.0,-519.0,404.0,2.0,198.0,-1206.0,-216.0
550,22.0,-328.0,-39.0,-534.0,372.0,-18.0,136.0,-1258.0,-206.0
551,8.0,-341.0,-38.0,-541.0,354.0,-33.0,91.0,-1303.0,-198.0
552,0.0,-351.0,-36.0,-526.0,344.0,-48.0,43.0,-1346.0,-186.0
553,-10.0,-354.0,-35.0,-478.0,343.0,-58.0,13.0,-1356.0,-187.0
554,-17.0,-356.0,-36.0,-404.0,341.0,-72.0,-23.0,-1359.0,-196.0
555,-25.0,-351.0,-34.0,-315.0,337.0,-96.0,-51.0,-1344.0,-187.0
556,-24.0,-336.0,-35.0,-203.0,325.0,-134.0,-73.0,-1272.0,-180.0
557,-25.0,-317.0,-31.0,-65.0,310.0,-179.0,-76.0,-1204.0,-177.0
558,-24.0,-296.0,-36.0,81.0,295.0,-229.0,-63.0,-1126.0,-188.0
559,-20.0,-271.0,-37.0,206.0,281.0,-274.0,-48.0,-1045.0,-194.0
560,-15.0,-248.0,-40.0,290.0,271.0,-319.0,-33.0,-945.0,-198.0
561,-8.0,-228.0,-39.0,324.0,263.0,-359.0,-15.0,-867.0,-193.0
562,-9.0,-205.0,-37.0,330.0,249.0,-396.0,-2.0,-792.0,-185.0
563,0.0,-186.0,-33.0,316.0,239.0,-415.0,18.0,-731.0,-176.0
564,-1.0,-178.0,-33.0,283.0,231.0,-421.0,24.0,-688.0,-167.0
565,4.0,-173.0,-31.0,238.0,217.0,-430.0,49.0,-672.0,-157.0
566,8.0,-172.0,-26.0,190.0,214.0,-424.0,68.0,-662.0,-142.0
567,13.0,-172.0,-24.0,134.0,216.0,-418.0,77.0,-661.0,-134.0
568,18.0,-172.0,-21.0,74.0,214.0,-422.0,86.0,-661.0,-115.0
569,21.0,-170.0,-18.0,16.0,209.0,-426.0,109.0,-664.0,-101.0
570,25.0,-174.0,-14.0,-36.0,198.0,-421.0,131.0,-672.0,-95.0
571,35.0,-181.0,-16.0,-88.0,182.0,-414.0,164.0,-685.0,-94.0
572,38.0,-180.0,-11.0,-143.0,168.0,-393.0,178.0,-697.0,-83.0
573,45.0,-186.0,-12.0,-197.0,153.0,-371.0,199.0,-713.0,-70.0
574,53.0,-191.0,-10.0,-239.0,133.0,-357.0,226.0,-727.0,-69.0
575,54.0,-194.0,-10.0,-273.0,123.0,-334.0,239.0,-740.0,-61.0
576,57.0,-200.0,0.0,-291.0,116.0,-309.0,253.0,-773.0,-51.0
577,60.0,-208.0,-2.0,-293.0,113.0,-287.0,260.0,-805.0,-39.0
578,61.0,-223.0,-6.0,-287.0,111.0,-268.0,264.0,-827.0,-33.0
579,61.0,-222.0,1.0,-275.0,110.0,-249.0,262.0,-842.0,-24.0
580,58.0,-225.0,5.0,-254.0,104.0,-237.0,260.0,-866.0,-22.0
581,59.0,-231.0,2.0,-231.0,98.0,-226.0,251.0,-885.0,-23.0
582,56.0,-232.0,3.0,-205.0,93.0,-212.0,251.0,-894.0,-20.0
583,54.0,-235.0,3.0,-182.0,92.0,-196.0,242.0,-890.0,-16.0
584,54.0,-236.0,7.0,-156.0,87.0,-180.0,237.0,-889.0,-11.0
585,49.0,-231.0,8.0,-129.0,79.0,-163.0,230.0,-886.0,-9.0
586,49.0,-228.0,9.0,-106.0,69.0,-147.0,231.0,-866.0,1.0
587,46.0,-224.0,11.0,-76.0,56.0,-129.0,231.0,-859.0,15.0
588,48.0,-224.0,11.0,-45.0,40.0,-109.0,222.0,-856.0,18.0
589,45.0,-224.0,13.0,-13.0,24.0,-87.0,213.0,-850.0,23.0
590,44.0,-224.0,16.0,15.0,8.0,-64.0,194.0,-850.0,20.0
591,39.0,-222.0,18.0,42.0,-3.0,-40.0,179.0,-850.0,24.0
592,34.0,-221.0,14.0,68.0,-12.0,-15.0,167.0,-846.0,27.0
593,31.0,-219.0,21.0,91.0,-20.0,8.0,151.0,-850.0,30.0
594,25.0,-221.0,13.0,117.0,-26.0,29.0,136.0,-853.0,23.0
595,24.0,-222.0,12.0,144.0,-26.0,49.0,130.0,-851.0,17.0
596,21.0,-221.0,7.0,167.0,-21.0,71.0,114.0,-844.0,5.0
597,21.0,-220.0,4.0,185.0,-13.0,91.0,105.0,-846.0,-14.0
598,18.0,-222.0,0.0,192.0,-2.0,112.0,99.0,-844.0,-34.0
599,19.0,-224.0,-17.0,188.0,10.0,131.0,98.0,-848.0,-63.0
600,16.0,-219.0,-13.0,173.0,20.0,146.0,98.0,-849.0,-72.0
601,20.0,-227.0,-9.0,149.0,26.0,162.0,99.0,-859.0,-74.0
602,20.0,-230.0,-11.0,122.0,21.0,171.0,109.0,-884.0,-65.0
603,20.0,-236.0,-2.0,96.0,1.0,178.0,126.0,-908.0,-43.0
604,23.0,-242.0,4.0,77.0,-33.0,180.0,130.0,-930.0,-18.0
605,20.0,-250.0,11.0,59.0,-77.0,178.0,122.0,-958.0,0.0
606,19.0,-254.0,14.0,43.0,-123.0,175.0,112.0,-987.0,19.0
607,16.0,-261.0,16.0,26.0,-156.0,168.0,108.0,-1019.0,27.0
608,12.0,-269.0,19.0,11.0,-189.0,158.0,84.0,-1035.0,30.0
609,7.0,-270.0,16.0,-3.0,-209.0,150.0,74.0,-1054.0,28.0
610,5.0,-277.0,15.0,-14.0,-215.0,137.0,54.0,-1079.0,32.0
611,0.0,-279.0,18.0,-23.0,-213.0,122.0,44.0,-1092.0,31.0
612,1.0,-289.0,17.0,-35.0,-206.0,97.0,49.0,-1126.0,47.0
613,6.0,-299.0,24.0,-45.0,-196.0,68.0,65.0,-1156.0,65.0
614,15.0,-308.0,35.0,-49.0,-190.0,31.0,93.0,-1182.0,96.0
615,25.0,-316.0,46.0,-39.0,-190.0,-11.0,134.0,-1216.0,132.0
616,40.0,-324.0,54.0,-11.0,-201.0,-63.0,184.0,-1236.0,163.0
617,49.0,-327.0,60.0,31.0,-212.0,-110.0,228.0,-1256.0,187.0
618,58.0,-329.0,64.0,82.0,-224.0,-149.0,261.0,-1267.0,212.0
619,65.0,-330.0,66.0,133.0,-231.0,-180.0,285.0,-1272.0,222.0
620,75.0,-329.0,66.0,177.0,-229.0,-210.0,310.0,-1264.0,222.0
621,73.0,-322.0,70.0,212.0,-220.0,-234.0,323.0,-1254.0,222.0
622,74.0,-319.0,68.0,239.0,-203.0,-248.0,333.0,-1227.0,221.0
623,72.0,-314.0,69.0,267.0,-187.0,-253.0,325.0,-1212.0,235.0
624,72.0,-314.0,71.0,297.0,-173.0,-254.0,332.0,-1207.0,240.0
625,78.0,-315.0,53.0,343.0,-156.0,-255.0,339.0,-1210.0,183.0
626,91.0,-324.0,25.0,408.0,-115.0,-254.0,370.0,-1255.0,70.0
627,93.0,-342.0,-9.0,439.0,-65.0,-271.0,405.0,-1339.0,-58.0
628,79.0,-353.0,-42.0,345.0,-66.0,-348.0,366.0,-1398.0,-182.0
629,75.0,-357.0,-59.0,113.0,-124.0,-424.0,347.0,-1423.0,-284.0
630,81.0,-373.0,-65.0,-176.0,-229.0,-474.0,359.0,-1464.0,-309.0
631,82.0,-402.0,-57.0,-442.0,-289.0,-512.0,350.0,-1554.0,-270.0
632,74.0,-426.0,-26.0,-591.0,-218.0,-556.0,325.0,-1627.0,-129.0
633,80.0,-429.0,-5.0,-574.0,-76.0,-611.0,335.0,-1627.0,-55.0
634,79.0,-417.0,-5.0,-414.0,72.0,-657.0,336.0,-1575.0,-55.0
635,76.0,-402.0,-16.0,-214.0,198.0,-677.0,330.0,-1520.0,-100.0
636,74.0,-378.0,-30.0,-33.0,289.0,-681.0,330.0,-1437.0,-161.0
637,76.0,-348.0,-38.0,118.0,349.0,-659.0,333.0,-1336.0,-214.0
638,77.0,-317.0,-63.0,235.0,385.0,-608.0,341.0,-1198.0,-300.0
639,72.0,-274.0,-90.0,308.0,414.0,-541.0,324.0,-1085.0,-388.0
640,67.0,-246.0,-106.0,318.0,426.0,-468.0,290.0,-964.0,-464.0
641,60.0,-217.0,-108.0,254.0,417.0,-387.0,272.0,-860.0,-490.0
642,55.0,-206.0,-102.0,140.0,381.0,-307.0,267.0,-791.0,-480.0
643,57.0,-190.0,-94.0,23.0,311.0,-230.0,270.0,-730.0,-431.0
644,49.0,-183.0,-86.0,-68.0,221.0,-173.0,248.0,-702.0,-383.0
645,43.0,-182.0,-73.0,-127.0,123.0,-136.0,209.0,-684.0,-350.0
646,28.0,-172.0,-70.0,-152.0,25.0,-123.0,164.0,-659.0,-330.0
647,17.0,-164.0,-72.0,-149.0,-67.0,-128.0,109.0,-626.0,-321.0
