,0,1,2,3,4,5,6,7,8
103,1.0,-246.0,21.0,46.0,13.0,-10.0,-19.0,-1013.0,93.0
104,1.0,-248.0,22.0,44.0,15.0,-10.0,-22.0,-1018.0,88.0
105,0.0,-251.0,21.0,44.0,16.0,-10.0,-23.0,-1018.0,89.0
106,1.0,-248.0,20.0,44.0,16.0,-11.0,-23.0,-1020.0,98.0
107,0.0,-252.0,20.0,47.0,16.0,-11.0,-20.0,-1017.0,89.0
108,0.0,-244.0,20.0,48.0,14.0,-11.0,-25.0,-1016.0,96.0
109,2.0,-249.0,20.0,51.0,14.0,-12.0,-22.0,-1017.0,92.0
110,1.0,-247.0,20.0,50.0,12.0,-13.0,-18.0,-1017.0,88.0
111,3.0,-243.0,17.0,49.0,12.0,-12.0,-17.0,-1018.0,94.0
112,1.0,-248.0,21.0,47.0,12.0,-11.0,-22.0,-1020.0,98.0
113,2.0,-245.0,21.0,45.0,13.0,-12.0,-19.0,-1015.0,86.0
114,-1.0,-246.0,20.0,43.0,15.0,-12.0,-20.0,-1016.0,97.0
115,0.0,-248.0,18.0,41.0,17.0,-13.0,-22.0,-1015.0,95.0
116,2.0,-247.0,21.0,39.0,19.0,-13.0,-23.0,-1017.0,96.0
117,1.0,-246.0,22.0,39.0,22.0,-12.0,-20.0,-1014.0,98.0
118,2.0,-248.0,21.0,38.0,22.0,-14.0,-28.0,-1015.0,99.0
119,1.0,-244.0,23.0,37.0,24.0,-14.0,-22.0,-1016.0,90.0
120,-1.0,-247.0,20.0,38.0,26.0,-15.0,-26.0,-1016.0,95.0
121,0.0,-243.0,27.0,36.0,27.0,-15.0,-22.0,-1016.0,96.0
122,6.0,-247.0,20.0,34.0,29.0,-13.0,-19.0,-1009.0,95.0
123,1.0,-246.0,22.0,33.0,29.0,-13.0,-21.0,-1016.0,96.0
124,2.0,-248.0,17.0,32.0,29.0,-12.0,-21.0,-1013.0,98.0
125,3.0,-248.0,21.0,33.0,27.0,-13.0,-23.0,-1017.0,94.0
126,3.0,-248.0,23.0,33.0,23.0,-13.0,-25.0,-1020.0,93.0
127,1.0,-244.0,23.0,33.0,21.0,-13.0,-24.0,-1019.0,101.0
128,1.0,-246.0,23.0,33.0,18.0,-13.0,-27.0,-1015.0,99.0
129,0.0,-245.0,26.0,33.0,16.0,-11.0,-25.0,-1014.0,97.0
130,1.0,-249.0,20.0,33.0,15.0,-10.0,-27.0,-1018.0,93.0
131,-2.0,-250.0,22.0,31.0,16.0,-10.0,-26.0,-1015.0,91.0
132,0.0,-247.0,17.0,28.0,16.0,-12.0,-26.0,-1009.0,94.0
133,2.0,-251.0,16.0,24.0,14.0,-9.0,-22.0,-1012.0,92.0
134,0.0,-246.0,20.0,18.0,14.0,-10.0,-23.0,-1011.0,90.0
135,2.0,-249.0,23.0,17.0,15.0,-8.0,-20.0,-1019.0,93.0
136,3.0,-248.0,16.0,17.0,16.0,-9.0,-18.0,-1019.0,97.0
137,2.0,-250.0,22.0,18.0,17.0,-9.0,-22.0,-1017.0,91.0
138,3.0,-248.0,23.0,21.0,18.0,-11.0,-22.0,-1020.0,88.0
139,4.0,-249.0,22.0,25.0,19.0,-12.0,-24.0,-1028.0,90.0
140,2.0,-247.0,18.0,27.0,20.0,-13.0,-22.0,-1020.0,90.0
141,4.0,-248.0,20.0,28.0,23.0,-14.0,-17.0,-1018.0,88.0
142,2.0,-246.0,20.0,30.0,25.0,-14.0,-17.0,-1026.0,80.0
143,0.0,-247.0,18.0,28.0,27.0,-16.0,-22.0,-1018.0,82.0
144,2.0,-247.0,13.0,27.0,29.0,-15.0,-21.0,-1021.0,75.0
145,2.0,-246.0,17.0,24.0,30.0,-16.0,-20.0,-1014.0,78.0
146,3.0,-247.0,18.0,21.0,30.0,-17.0,-23.0,-1017.0,80.0
147,0.0,-248.0,14.0,20.0,29.0,-17.0,-21.0,-1018.0,87.0
148,1.0,-247.0,17.0,21.0,27.0,-18.0,-23.0,-1019.0,79.0
149,0.0,-249.0,21.0,21.0,25.0,-18.0,-26.0,-1016.0,81.0
150,1.0,-247.0,18.0,25.0,25.0,-19.0,-24.0,-1019.0,92.0
151,0.0,-252.0,20.0,30.0,24.0,-19.0,-22.0,-1019.0,85.0
152,1.0,-248.0,20.0,34.0,24.0,-18.0,-23.0,-1026.0,82.0
153,0.0,-246.0,17.0,38.0,23.0,-18.0,-24.0,-1022.0,88.0
154,1.0,-250.0,19.0,42.0,22.0,-18.0,-24.0,-1016.0,84.0
155,2.0,-246.0,21.0,42.0,21.0,-18.0,-23.0,-1013.0,83.0
156,1.0,-246.0,19.0,41.0,21.0,-18.0,-27.0,-1015.0,85.0
157,1.0,-249.0,20.0,39.0,17.0,-17.0,-23.0,-1016.0,89.0
158,2.0,-246.0,21.0,36.0,17.0,-15.0,-24.0,-1015.0,85.0
159,2.0,-248.0,15.0,34.0,18.0,-15.0,-25.0,-1012.0,84.0
160,1.0,-246.0,20.0,31.0,18.0,-16.0,-23.0,-1011.0,84.0
161,0.0,-245.0,20.0,32.0,20.0,-16.0,-17.0,-1011.0,83.0
162,3.0,-245.0,21.0,32.0,22.0,-14.0,-21.0,-1010.0,79.0
163,3.0,-248.0,16.0,32.0,24.0,-14.0,-20.0,-1017.0,80.0
164,2.0,-249.0,19.0,32.0,25.0,-13.0,-20.0,-1014.0,83.0
165,1.0,-249.0,14.0,31.0,27.0,-14.0,-18.0,-1013.0,85.0
166,1.0,-245.0,18.0,28.0,28.0,-13.0,-14.0,-1022.0,85.0
167,0.0,-247.0,20.0,25.0,27.0,-11.0,-18.0,-1016.0,84.0
168,1.0,-245.0,20.0,24.0,28.0,-11.0,-19.0,-1017.0,85.0
169,3.0,-250.0,16.0,22.0,27.0,-11.0,-23.0,-1015.0,88.0
170,0.0,-247.0,18.0,21.0,26.0,-12.0,-25.0,-1020.0,84.0
171,0.0,-247.0,13.0,23.0,26.0,-12.0,-25.0,-1016.0,90.0
172,1.0,-250.0,19.0,26.0,27.0,-15.0,-28.0,-1021.0,76.0
173,0.0,-248.0,14.0,30.0,27.0,-15.0,-28.0,-1021.0,82.0
174,1.0,-246.0,16.0,34.0,28.0,-16.0,-24.0,-1021.0,83.0
175,3.0,-253.0,15.0,36.0,29.0,-16.0,-27.0,-1019.0,81.0
176,0.0,-246.0,16.0,37.0,28.0,-17.0,-25.0,-1020.0,83.0
177,0.0,-250.0,17.0,37.0,28.0,-16.0,-26.0,-1024.0,83.0
178,1.0,-249.0,15.0,36.0,26.0,-16.0,-23.0,-1021.0,79.0
179,-1.0,-249.0,13.0,34.0,25.0,-16.0,-28.0,-1025.0,77.0
180,1.0,-248.0,15.0,35.0,25.0,-15.0,-23.0,-1022.0,84.0
181,1.0,-251.0,15.0,34.0,25.0,-17.0,-27.0,-1020.0,77.0
182,2.0,-247.0,16.0,36.0,26.0,-15.0,-19.0,-1017.0,76.0
183,1.0,-249.0,15.0,38.0,26.0,-14.0,-24.0,-1020.0,80.0
184,2.0,-247.0,16.0,38.0,27.0,-15.0,-21.0,-1013.0,72.0
185,3.0,-247.0,11.0,35.0,25.0,-15.0,-23.0,-1012.0,75.0
186,0.0,-247.0,20.0,33.0,27.0,-14.0,-21.0,-1013.0,80.0
187,0.0,-246.0,18.0,28.0,28.0,-13.0,-23.0,-1011.0,86.0
188,2.0,-250.0,23.0,27.0,30.0,-13.0,-21.0,-1018.0,95.0
189,1.0,-244.0,18.0,26.0,32.0,-14.0,-22.0,-1013.0,86.0
190,2.0,-247.0,18.0,30.0,33.0,-13.0,-19.0,-1018.0,87.0
191,1.0,-250.0,18.0,33.0,32.0,-13.0,-23.0,-1011.0,89.0
192,3.0,-251.0,20.0,39.0,32.0,-14.0,-21.0,-1013.0,79.0
193,2.0,-249.0,15.0,40.0,30.0,-13.0,-25.0,-1017.0,79.0
194,0.0,-249.0,16.0,44.0,31.0,-14.0,-21.0,-1020.0,80.0
195,3.0,-249.0,17.0,45.0,30.0,-14.0,-21.0,-1018.0,78.0
196,1.0,-243.0,17.0,46.0,31.0,-17.0,-21.0,-1018.0,76.0
197,3.0,-246.0,13.0,43.0,31.0,-16.0,-23.0,-1010.0,71.0
198,0.0,-249.0,15.0,40.0,32.0,-17.0,-24.0,-1009.0,75.0
199,0.0,-245.0,19.0,39.0,34.0,-19.0,-25.0,-1016.0,80.0
200,1.0,-246.0,16.0,36.0,33.0,-18.0,-26.0,-1016.0,75.0
201,0.0,-250.0,20.0,33.0,36.0,-19.0,-31.0,-1013.0,84.0
202,-2.0,-246.0,22.0,29.0,36.0,-19.0,-28.0,-1017.0,79.0
203,1.0,-247.0,17.0,27.0,36.0,-18.0,-25.0,-1015.0,78.0
204,1.0,-245.0,14.0,26.0,37.0,-18.0,-24.0,-1014.0,78.0
205,0.0,-244.0,16.0,25.0,36.0,-18.0,-25.0,-1018.0,78.0
206,5.0,-250.0,16.0,24.0,38.0,-19.0,-16.0,-1017.0,80.0
207,4.0,-250.0,14.0,25.0,38.0,-18.0,-22.0,-1018.0,82.0
208,1.0,-249.0,16.0,24.0,39.0,-18.0,-21.0,-1016.0,75.0
209,3.0,-249.0,15.0,25.0,40.0,-16.0,-25.0,-1016.0,83.0
210,1.0,-248.0,17.0,23.0,39.0,-16.0,-22.0,-1018.0,81.0
211,2.0,-248.0,14.0,24.0,38.0,-15.0,-22.0,-1017.0,82.0
212,4.0,-248.0,13.0,25.0,39.0,-15.0,-21.0,-1018.0,79.0
213,2.0,-248.0,18.0,28.0,40.0,-17.0,-26.0,-1023.0,75.0
214,1.0,-250.0,15.0,30.0,42.0,-16.0,-17.0,-1022.0,75.0
215,0.0,-248.0,17.0,30.0,43.0,-16.0,-17.0,-1018.0,79.0
216,1.0,-251.0,14.0,29.0,42.0,-15.0,-20.0,-1019.0,67.0
217,0.0,-248.0,13.0,25.0,39.0,-14.0,-24.0,-1021.0,66.0
218,1.0,-249.0,12.0,21.0,35.0,-12.0,-21.0,-1016.0,68.0
219,0.0,-248.0,11.0,14.0,31.0,-12.0,-25.0,-1015.0,67.0
220,1.0,-247.0,10.0,8.0,28.0,-12.0,-23.0,-1016.0,71.0
221,0.0,-246.0,17.0,6.0,26.0,-10.0,-23.0,-1019.0,72.0
222,0.0,-247.0,16.0,7.0,25.0,-10.0,-24.0,-1021.0,74.0
223,0.0,-249.0,13.0,8.0,26.0,-10.0,-28.0,-1024.0,76.0
224,0.0,-247.0,17.0,12.0,29.0,-10.0,-23.0,-1018.0,82.0
225,1.0,-248.0,22.0,15.0,30.0,-9.0,-24.0,-1021.0,85.0
226,1.0,-242.0,14.0,19.0,33.0,-12.0,-24.0,-1016.0,81.0
227,0.0,-246.0,16.0,23.0,35.0,-13.0,-21.0,-1016.0,79.0
228,2.0,-248.0,18.0,27.0,36.0,-13.0,-26.0,-1014.0,83.0
229,-3.0,-244.0,19.0,29.0,35.0,-13.0,-28.0,-1016.0,86.0
230,0.0,-245.0,17.0,29.0,35.0,-13.0,-29.0,-1015.0,79.0
231,0.0,-247.0,18.0,28.0,37.0,-16.0,-26.0,-1018.0,75.0
232,-1.0,-244.0,17.0,25.0,37.0,-15.0,-27.0,-1007.0,73.0
233,0.0,-248.0,15.0,21.0,37.0,-14.0,-20.0,-1014.0,68.0
234,1.0,-245.0,14.0,16.0,36.0,-14.0,-28.0,-1015.0,71.0
235,2.0,-245.0,14.0,11.0,33.0,-14.0,-22.0,-1017.0,67.0
236,2.0,-247.0,17.0,10.0,29.0,-13.0,-23.0,-1021.0,67.0
237,0.0,-248.0,13.0,11.0,26.0,-13.0,-21.0,-1021.0,69.0
238,-2.0,-246.0,6.0,14.0,23.0,-14.0,-21.0,-1017.0,67.0
239,3.0,-248.0,14.0,17.0,24.0,-15.0,-20.0,-1025.0,62.0
240,0.0,-249.0,13.0,21.0,25.0,-16.0,-22.0,-1021.0,68.0
241,2.0,-247.0,12.0,26.0,28.0,-17.0,-21.0,-1019.0,63.0
242,4.0,-248.0,13.0,28.0,30.0,-17.0,-22.0,-1022.0,71.0
243,4.0,-249.0,18.0,28.0,33.0,-20.0,-20.0,-1021.0,70.0
244,1.0,-250.0,12.0,30.0,36.0,-21.0,-23.0,-1021.0,73.0
245,2.0,-245.0,16.0,33.0,35.0,-21.0,-19.0,-1024.0,73.0
246,0.0,-247.0,14.0,35.0,33.0,-20.0,-18.0,-1019.0,72.0
247,1.0,-249.0,16.0,39.0,32.0,-20.0,-25.0,-1016.0,73.0
248,1.0,-246.0,15.0,44.0,30.0,-18.0,-23.0,-1014.0,76.0
249,-1.0,-247.0,19.0,46.0,27.0,-16.0,-25.0,-1018.0,73.0
250,0.0,-247.0,13.0,47.0,25.0,-17.0,-25.0,-1016.0,73.0
251,1.0,-246.0,15.0,46.0,23.0,-18.0,-27.0,-1011.0,71.0
252,1.0,-245.0,18.0,45.0,21.0,-15.0,-23.0,-1011.0,68.0
253,0.0,-245.0,11.0,42.0,22.0,-16.0,-23.0,-1006.0,70.0
254,2.0,-247.0,16.0,39.0,22.0,-16.0,-22.0,-1013.0,73.0
255,0.0,-246.0,18.0,37.0,20.0,-15.0,-18.0,-1013.0,77.0
256,1.0,-249.0,15.0,35.0,21.0,-13.0,-26.0,-1015.0,66.0
257,2.0,-245.0,13.0,35.0,21.0,-14.0,-23.0,-1011.0,65.0
258,1.0,-245.0,15.0,33.0,21.0,-14.0,-22.0,-1020.0,79.0
259,1.0,-248.0,17.0,34.0,22.0,-16.0,-17.0,-1019.0,71.0
260,1.0,-251.0,16.0,35.0,22.0,-15.0,-15.0,-1015.0,71.0
261,3.0,-253.0,18.0,35.0,20.0,-15.0,-19.0,-1020.0,70.0
262,1.0,-248.0,14.0,37.0,19.0,-15.0,-22.0,-1025.0,69.0
263,3.0,-250.0,14.0,38.0,19.0,-13.0,-23.0,-1018.0,67.0
264,1.0,-250.0,14.0,39.0,20.0,-13.0,-17.0,-1020.0,73.0
265,1.0,-251.0,13.0,40.0,19.0,-13.0,-16.0,-1019.0,68.0
266,4.0,-248.0,16.0,42.0,19.0,-14.0,-22.0,-1025.0,74.0
267,3.0,-246.0,17.0,41.0,18.0,-13.0,-17.0,-1020.0,77.0
268,4.0,-249.0,16.0,37.0,18.0,-15.0,-31.0,-1016.0,77.0
269,0.0,-251.0,13.0,35.0,18.0,-17.0,-30.0,-1018.0,77.0
270,3.0,-250.0,22.0,31.0,18.0,-16.0,-24.0,-1018.0,84.0
271,2.0,-246.0,18.0,28.0,17.0,-19.0,-24.0,-1021.0,81.0
272,0.0,-245.0,20.0,25.0,15.0,-21.0,-26.0,-1018.0,80.0
273,1.0,-247.0,20.0,21.0,15.0,-20.0,-22.0,-1017.0,74.0
274,0.0,-250.0,15.0,19.0,17.0,-20.0,-20.0,-1018.0,79.0
275,2.0,-249.0,13.0,15.0,19.0,-20.0,-22.0,-1022.0,69.0
276,1.0,-250.0,13.0,14.0,23.0,-21.0,-13.0,-1021.0,68.0
277,2.0,-247.0,12.0,14.0,27.0,-24.0,-15.0,-1031.0,67.0
278,4.0,-250.0,12.0,15.0,31.0,-23.0,-5.0,-1034.0,64.0
279,4.0,-253.0,15.0,15.0,38.0,-24.0,-6.0,-1044.0,57.0
280,7.0,-251.0,12.0,14.0,42.0,-26.0,-6.0,-1050.0,58.0
281,6.0,-253.0,13.0,10.0,45.0,-23.0,2.0,-1053.0,47.0
282,7.0,-257.0,3.0,7.0,44.0,-20.0,-4.0,-1064.0,47.0
283,6.0,-257.0,6.0,6.0,43.0,-17.0,3.0,-1075.0,36.0
284,4.0,-258.0,1.0,5.0,41.0,-17.0,-1.0,-1083.0,31.0
285,6.0,-263.0,2.0,7.0,38.0,-15.0,1.0,-1095.0,22.0
286,5.0,-264.0,0.0,15.0,40.0,-17.0,-3.0,-1100.0,11.0
287,4.0,-267.0,-1.0,27.0,42.0,-15.0,-3.0,-1107.0,8.0
288,2.0,-268.0,0.0,47.0,45.0,-16.0,-11.0,-1108.0,-1.0
289,2.0,-267.0,-5.0,70.0,48.0,-17.0,-12.0,-1110.0,-3.0
290,4.0,-269.0,-4.0,94.0,51.0,-21.0,-9.0,-1104.0,-6.0
291,8.0,-269.0,-8.0,118.0,56.0,-25.0,5.0,-1100.0,-25.0
292,9.0,-265.0,-6.0,137.0,66.0,-31.0,4.0,-1094.0,-22.0
293,7.0,-262.0,-5.0,149.0,79.0,-39.0,2.0,-1082.0,-28.0
294,7.0,-259.0,-11.0,148.0,90.0,-45.0,0.0,-1075.0,-25.0
295,8.0,-255.0,-6.0,134.0,96.0,-50.0,1.0,-1062.0,-23.0
296,5.0,-251.0,-9.0,114.0,98.0,-61.0,0.0,-1046.0,-21.0
297,7.0,-252.0,-7.0,84.0,94.0,-67.0,1.0,-1051.0,-19.0
298,7.0,-250.0,-6.0,43.0,87.0,-66.0,8.0,-1053.0,-20.0
299,4.0,-248.0,-18.0,-9.0,83.0,-62.0,5.0,-1051.0,-46.0
300,7.0,-250.0,-32.0,-99.0,79.0,-57.0,5.0,-1049.0,-100.0
301,9.0,-246.0,-44.0,-242.0,81.0,-45.0,5.0,-1041.0,-167.0
302,6.0,-244.0,-71.0,-419.0,101.0,-28.0,8.0,-1027.0,-253.0
303,9.0,-252.0,-99.0,-589.0,146.0,-13.0,6.0,-1040.0,-379.0
304,6.0,-261.0,-119.0,-720.0,208.0,-7.0,-1.0,-1060.0,-459.0
305,2.0,-268.0,-127.0,-770.0,253.0,11.0,-7.0,-1092.0,-491.0
306,1.0,-273.0,-125.0,-733.0,252.0,32.0,-6.0,-1113.0,-485.0
307,2.0,-271.0,-118.0,-633.0,226.0,46.0,-6.0,-1100.0,-460.0
308,5.0,-260.0,-113.0,-491.0,216.0,48.0,-3.0,-1059.0,-454.0
309,21.0,-245.0,-112.0,-359.0,216.0,54.0,48.0,-1005.0,-448.0
310,29.0,-224.0,-115.0,-286.0,213.0,44.0,90.0,-944.0,-454.0
311,32.0,-208.0,-117.0,-285.0,213.0,26.0,93.0,-874.0,-460.0
312,26.0,-190.0,-126.0,-347.0,214.0,22.0,83.0,-783.0,-510.0
313,22.0,-173.0,-129.0,-468.0,206.0,28.0,76.0,-726.0,-526.0
314,23.0,-160.0,-128.0,-625.0,185.0,33.0,71.0,-661.0,-526.0
315,16.0,-148.0,-130.0,-775.0,154.0,25.0,54.0,-636.0,-532.0
316,10.0,-135.0,-128.0,-910.0,125.0,21.0,27.0,-568.0,-522.0
317,16.0,-120.0,-131.0,-1007.0,96.0,26.0,55.0,-487.0,-528.0
318,12.0,-102.0,-140.0,-1081.0,60.0,8.0,45.0,-439.0,-565.0
319,0.0,-73.0,-150.0,-1167.0,31.0,-35.0,-32.0,-332.0,-609.0
320,-24.0,-45.0,-159.0,-1259.0,18.0,-48.0,-98.0,-224.0,-645.0
321,-34.0,-23.0,-163.0,-1356.0,16.0,-34.0,-148.0,-111.0,-666.0
322,-43.0,5.0,-163.0,-1463.0,22.0,-8.0,-190.0,-7.0,-658.0
