,0,1,2,3,4,5,6,7,8
84,5.0,-245.0,-5.0,-328.0,-68.0,41.0,53.0,-926.0,-53.0
85,5.0,-244.0,-1.0,-326.0,-53.0,38.0,50.0,-930.0,-40.0
86,4.0,-246.0,-1.0,-327.0,-33.0,36.0,46.0,-933.0,-34.0
87,4.0,-246.0,-1.0,-334.0,-14.0,33.0,42.0,-942.0,-48.0
88,5.0,-248.0,-7.0,-348.0,9.0,32.0,42.0,-956.0,-56.0
89,2.0,-251.0,-10.0,-371.0,34.0,30.0,40.0,-979.0,-69.0
90,4.0,-256.0,-16.0,-399.0,59.0,31.0,44.0,-989.0,-88.0
91,9.0,-258.0,-21.0,-425.0,83.0,34.0,53.0,-1010.0,-115.0
92,7.0,-264.0,-25.0,-447.0,105.0,37.0,65.0,-1020.0,-133.0
93,12.0,-268.0,-31.0,-463.0,121.0,43.0,78.0,-1032.0,-142.0
94,12.0,-272.0,-27.0,-463.0,135.0,50.0,81.0,-1047.0,-147.0
95,12.0,-271.0,-28.0,-445.0,142.0,58.0,88.0,-1053.0,-148.0
96,11.0,-274.0,-31.0,-416.0,149.0,65.0,77.0,-1058.0,-142.0
97,11.0,-271.0,-19.0,-378.0,151.0,74.0,71.0,-1045.0,-140.0
98,7.0,-269.0,-22.0,-336.0,151.0,86.0,55.0,-1039.0,-142.0
99,2.0,-266.0,-24.0,-305.0,147.0,100.0,50.0,-1025.0,-142.0
100,1.0,-262.0,-20.0,-274.0,145.0,113.0,38.0,-1023.0,-129.0
101,1.0,-262.0,-20.0,-245.0,144.0,124.0,30.0,-1014.0,-120.0
102,0.0,-257.0,-19.0,-218.0,145.0,131.0,17.0,-984.0,-109.0
103,-5.0,-252.0,-17.0,-194.0,144.0,134.0,6.0,-973.0,-100.0
104,-11.0,-249.0,-15.0,-171.0,138.0,137.0,-14.0,-959.0,-102.0
105,-18.0,-243.0,-18.0,-154.0,132.0,135.0,-34.0,-934.0,-105.0
106,-20.0,-242.0,-18.0,-143.0,126.0,131.0,-47.0,-934.0,-110.0
107,-22.0,-243.0,-21.0,-135.0,118.0,124.0,-64.0,-921.0,-119.0
108,-24.0,-240.0,-20.0,-129.0,113.0,118.0,-75.0,-922.0,-118.0
109,-27.0,-239.0,-20.0,-126.0,109.0,110.0,-80.0,-923.0,-119.0
110,-30.0,-240.0,-21.0,-122.0,108.0,101.0,-83.0,-923.0,-122.0
111,-30.0,-243.0,-20.0,-117.0,107.0,93.0,-90.0,-934.0,-122.0
112,-32.0,-245.0,-22.0,-115.0,102.0,86.0,-90.0,-935.0,-131.0
113,-26.0,-247.0,-31.0,-113.0,96.0,78.0,-82.0,-948.0,-130.0
114,-26.0,-249.0,-22.0,-113.0,89.0,70.0,-84.0,-958.0,-134.0
115,-25.0,-253.0,-26.0,-111.0,81.0,64.0,-76.0,-965.0,-139.0
116,-24.0,-253.0,-27.0,-109.0,77.0,57.0,-55.0,-979.0,-138.0
117,-17.0,-255.0,-21.0,-107.0,74.0,50.0,-38.0,-993.0,-139.0
118,-14.0,-258.0,-24.0,-101.0,70.0,42.0,-19.0,-1002.0,-133.0
119,-6.0,-259.0,-21.0,-93.0,71.0,35.0,-5.0,-1002.0,-130.0
120,-2.0,-257.0,-19.0,-83.0,73.0,25.0,15.0,-1006.0,-121.0
121,1.0,-256.0,-20.0,-73.0,77.0,15.0,41.0,-1002.0,-117.0
122,6.0,-255.0,-17.0,-63.0,82.0,5.0,53.0,-993.0,-104.0
123,10.0,-253.0,-14.0,-48.0,89.0,-4.0,73.0,-991.0,-102.0
124,13.0,-251.0,-15.0,-34.0,99.0,-13.0,89.0,-973.0,-97.0
125,17.0,-251.0,-15.0,-20.0,113.0,-23.0,93.0,-976.0,-98.0
126,21.0,-250.0,-20.0,-8.0,127.0,-33.0,106.0,-958.0,-93.0
127,22.0,-248.0,-17.0,-1.0,147.0,-42.0,116.0,-943.0,-94.0
128,22.0,-248.0,-14.0,5.0,167.0,-52.0,118.0,-938.0,-94.0
129,25.0,-246.0,-12.0,8.0,186.0,-60.0,123.0,-935.0,-96.0
130,22.0,-243.0,-15.0,5.0,206.0,-63.0,129.0,-933.0,-93.0
131,24.0,-246.0,-20.0,1.0,227.0,-68.0,124.0,-932.0,-99.0
132,22.0,-243.0,-19.0,-5.0,249.0,-71.0,129.0,-940.0,-96.0
133,24.0,-247.0,-17.0,-10.0,270.0,-75.0,128.0,-942.0,-90.0
134,16.0,-246.0,-18.0,-15.0,287.0,-75.0,125.0,-943.0,-96.0
135,22.0,-248.0,-15.0,-19.0,299.0,-73.0,118.0,-955.0,-96.0
136,16.0,-249.0,-15.0,-23.0,313.0,-71.0,111.0,-957.0,-93.0
137,16.0,-248.0,-16.0,-25.0,320.0,-70.0,99.0,-961.0,-95.0
138,13.0,-247.0,-19.0,-27.0,326.0,-64.0,94.0,-965.0,-100.0
139,11.0,-252.0,-19.0,-28.0,331.0,-55.0,84.0,-961.0,-120.0
140,10.0,-250.0,-20.0,-34.0,338.0,-43.0,72.0,-961.0,-123.0
141,6.0,-253.0,-17.0,-43.0,347.0,-32.0,57.0,-963.0,-123.0
142,4.0,-249.0,-21.0,-49.0,359.0,-18.0,49.0,-958.0,-116.0
143,0.0,-249.0,-20.0,-50.0,367.0,-2.0,34.0,-960.0,-115.0
144,-3.0,-251.0,-20.0,-44.0,368.0,12.0,18.0,-966.0,-111.0
145,-2.0,-252.0,-19.0,-37.0,371.0,29.0,13.0,-964.0,-103.0
146,-8.0,-253.0,-18.0,-28.0,371.0,46.0,2.0,-969.0,-108.0
147,-11.0,-253.0,-20.0,-21.0,373.0,63.0,-5.0,-976.0,-107.0
148,-10.0,-255.0,-19.0,-15.0,376.0,79.0,-12.0,-981.0,-113.0
149,-13.0,-257.0,-17.0,-14.0,382.0,93.0,-12.0,-1001.0,-120.0
150,-12.0,-261.0,-18.0,-10.0,386.0,107.0,-8.0,-1009.0,-119.0
151,-12.0,-264.0,-19.0,-7.0,394.0,120.0,-16.0,-1019.0,-114.0
152,-10.0,-266.0,-19.0,1.0,400.0,128.0,-5.0,-1025.0,-104.0
153,-9.0,-263.0,-19.0,14.0,406.0,137.0,-7.0,-1021.0,-107.0
154,-9.0,-265.0,-17.0,28.0,413.0,146.0,1.0,-1025.0,-101.0
155,-3.0,-263.0,-17.0,51.0,425.0,152.0,12.0,-1022.0,-97.0
156,2.0,-263.0,-12.0,79.0,435.0,157.0,19.0,-1024.0,-96.0
157,0.0,-264.0,-12.0,109.0,446.0,163.0,22.0,-1019.0,-86.0
158,0.0,-262.0,-13.0,138.0,456.0,166.0,30.0,-1017.0,-83.0
159,0.0,-258.0,-11.0,161.0,462.0,169.0,35.0,-1005.0,-76.0
160,0.0,-256.0,-9.0,190.0,464.0,173.0,29.0,-980.0,-70.0
161,0.0,-253.0,-9.0,213.0,467.0,176.0,18.0,-970.0,-71.0
162,-5.0,-249.0,-11.0,222.0,472.0,179.0,11.0,-957.0,-73.0
163,-8.0,-249.0,-8.0,224.0,477.0,181.0,-2.0,-958.0,-73.0
164,-14.0,-250.0,-6.0,223.0,478.0,180.0,-31.0,-949.0,-66.0
165,-24.0,-246.0,-10.0,217.0,476.0,180.0,-58.0,-961.0,-62.0
166,-28.0,-249.0,-4.0,207.0,471.0,177.0,-83.0,-961.0,-62.0
167,-32.0,-249.0,-9.0,197.0,465.0,175.0,-90.0,-961.0,-63.0
168,-36.0,-247.0,-11.0,182.0,461.0,170.0,-103.0,-965.0,-79.0
169,-38.0,-248.0,-13.0,162.0,463.0,165.0,-115.0,-962.0,-85.0
170,-36.0,-249.0,-9.0,127.0,464.0,158.0,-114.0,-965.0,-85.0
171,-34.0,-255.0,-6.0,96.0,466.0,151.0,-101.0,-978.0,-61.0
172,-31.0,-259.0,-4.0,78.0,465.0,142.0,-93.0,-1019.0,-45.0
173,-33.0,-272.0,0.0,72.0,451.0,123.0,-93.0,-1044.0,-28.0
174,-31.0,-280.0,1.0,72.0,428.0,93.0,-86.0,-1081.0,-35.0
175,-34.0,-286.0,-6.0,70.0,416.0,63.0,-100.0,-1112.0,-61.0
176,-41.0,-290.0,-10.0,53.0,403.0,32.0,-122.0,-1134.0,-68.0
177,-45.0,-299.0,-3.0,22.0,385.0,-1.0,-140.0,-1157.0,-55.0
178,-51.0,-309.0,-5.0,-2.0,363.0,-37.0,-150.0,-1185.0,-35.0
179,-55.0,-311.0,3.0,-8.0,331.0,-72.0,-178.0,-1201.0,-23.0
180,-57.0,-310.0,-3.0,-6.0,292.0,-100.0,-184.0,-1206.0,-29.0
181,-59.0,-310.0,-6.0,8.0,260.0,-118.0,-194.0,-1205.0,-37.0
182,-64.0,-311.0,-9.0,22.0,228.0,-130.0,-197.0,-1202.0,-70.0
183,-64.0,-308.0,-11.0,37.0,203.0,-134.0,-216.0,-1192.0,-81.0
184,-64.0,-307.0,-16.0,58.0,178.0,-131.0,-217.0,-1184.0,-91.0
185,-62.0,-303.0,-16.0,77.0,151.0,-120.0,-215.0,-1174.0,-100.0
186,-64.0,-304.0,-17.0,94.0,128.0,-106.0,-215.0,-1172.0,-103.0
187,-67.0,-306.0,-23.0,104.0,106.0,-88.0,-236.0,-1178.0,-122.0
188,-73.0,-309.0,-36.0,112.0,75.0,-65.0,-255.0,-1193.0,-173.0
189,-58.0,-322.0,-48.0,101.0,41.0,-28.0,-210.0,-1252.0,-249.0
190,-32.0,-340.0,-67.0,52.0,23.0,27.0,-85.0,-1330.0,-290.0
191,-23.0,-351.0,-62.0,-37.0,17.0,69.0,-62.0,-1369.0,-300.0
192,-33.0,-357.0,-51.0,-141.0,-15.0,94.0,-79.0,-1390.0,-270.0
193,-45.0,-366.0,-31.0,-201.0,-75.0,114.0,-104.0,-1417.0,-177.0
194,-41.0,-375.0,-23.0,-185.0,-145.0,142.0,-111.0,-1443.0,-134.0
195,-37.0,-372.0,-20.0,-119.0,-208.0,169.0,-88.0,-1433.0,-124.0
196,-32.0,-366.0,-28.0,-47.0,-265.0,193.0,-83.0,-1404.0,-138.0
197,-42.0,-351.0,-23.0,15.0,-322.0,210.0,-113.0,-1364.0,-144.0
198,-48.0,-347.0,-28.0,67.0,-379.0,221.0,-146.0,-1336.0,-150.0
199,-57.0,-344.0,-27.0,124.0,-434.0,226.0,-171.0,-1316.0,-180.0
200,-61.0,-329.0,-46.0,180.0,-483.0,223.0,-177.0,-1285.0,-216.0
201,-53.0,-321.0,-58.0,205.0,-524.0,223.0,-163.0,-1245.0,-272.0
202,-48.0,-311.0,-64.0,187.0,-554.0,221.0,-157.0,-1209.0,-308.0
203,-48.0,-300.0,-70.0,149.0,-571.0,215.0,-153.0,-1170.0,-326.0
204,-47.0,-293.0,-69.0,120.0,-582.0,203.0,-153.0,-1141.0,-315.0
205,-47.0,-288.0,-62.0,107.0,-582.0,186.0,-155.0,-1097.0,-297.0
206,-45.0,-272.0,-62.0,120.0,-571.0,162.0,-145.0,-1055.0,-291.0
207,-37.0,-262.0,-63.0,151.0,-542.0,141.0,-125.0,-1017.0,-293.0
208,-29.0,-251.0,-61.0,180.0,-499.0,111.0,-100.0,-958.0,-305.0
209,-22.0,-237.0,-68.0,199.0,-448.0,76.0,-76.0,-909.0,-315.0
210,-16.0,-221.0,-78.0,202.0,-392.0,42.0,-51.0,-860.0,-334.0
211,-6.0,-210.0,-82.0,187.0,-338.0,9.0,-19.0,-808.0,-358.0
212,1.0,-193.0,-94.0,158.0,-282.0,-21.0,12.0,-742.0,-416.0
213,12.0,-172.0,-96.0,112.0,-216.0,-45.0,47.0,-673.0,-434.0
214,19.0,-155.0,-99.0,57.0,-144.0,-62.0,88.0,-597.0,-458.0
215,31.0,-138.0,-104.0,10.0,-65.0,-71.0,131.0,-538.0,-461.0
216,41.0,-123.0,-98.0,-27.0,10.0,-77.0,172.0,-457.0,-449.0
217,51.0,-111.0,-96.0,-51.0,82.0,-76.0,210.0,-409.0,-432.0
218,58.0,-109.0,-88.0,-70.0,144.0,-73.0,244.0,-382.0,-407.0
219,69.0,-105.0,-83.0,-82.0,192.0,-73.0,280.0,-382.0,-374.0
220,71.0,-102.0,-88.0,-83.0,225.0,-72.0,296.0,-399.0,-353.0
221,73.0,-119.0,-70.0,-87.0,241.0,-70.0,322.0,-450.0,-333.0
222,77.0,-138.0,-74.0,-104.0,244.0,-68.0,323.0,-523.0,-323.0
223,69.0,-162.0,-68.0,-144.0,234.0,-61.0,305.0,-621.0,-313.0
224,63.0,-188.0,-70.0,-209.0,219.0,-50.0,271.0,-719.0,-306.0
225,48.0,-221.0,-60.0,-292.0,197.0,-35.0,226.0,-821.0,-286.0
226,35.0,-243.0,-55.0,-369.0,166.0,-21.0,187.0,-909.0,-263.0
227,24.0,-263.0,-51.0,-426.0,132.0,-10.0,148.0,-1018.0,-236.0
228,13.0,-288.0,-45.0,-455.0,94.0,1.0,97.0,-1098.0,-224.0
229,8.0,-306.0,-47.0,-456.0,56.0,6.0,74.0,-1170.0,-237.0
230,0.0,-323.0,-52.0,-427.0,20.0,7.0,39.0,-1236.0,-248.0
231,-9.0,-337.0,-60.0,-373.0,-8.0,6.0,7.0,-1288.0,-279.0
232,-18.0,-343.0,-73.0,-311.0,-37.0,-3.0,-32.0,-1323.0,-328.0
233,-33.0,-342.0,-85.0,-250.0,-64.0,-16.0,-75.0,-1338.0,-381.0
234,-37.0,-339.0,-96.0,-197.0,-85.0,-32.0,-111.0,-1314.0,-430.0
235,-46.0,-335.0,-101.0,-149.0,-100.0,-48.0,-137.0,-1284.0,-454.0
236,-47.0,-326.0,-102.0,-93.0,-102.0,-66.0,-153.0,-1249.0,-465.0
237,-47.0,-313.0,-98.0,-30.0,-97.0,-87.0,-157.0,-1201.0,-458.0
238,-43.0,-300.0,-88.0,42.0,-85.0,-115.0,-142.0,-1124.0,-399.0
239,-38.0,-281.0,-80.0,126.0,-71.0,-148.0,-119.0,-1073.0,-346.0
240,-35.0,-265.0,-66.0,196.0,-55.0,-182.0,-100.0,-1020.0,-306.0
241,-28.0,-252.0,-59.0,284.0,-44.0,-213.0,-84.0,-958.0,-268.0
242,-29.0,-238.0,-49.0,346.0,-36.0,-239.0,-78.0,-909.0,-240.0
243,-22.0,-226.0,-45.0,380.0,-33.0,-259.0,-59.0,-872.0,-221.0
244,-17.0,-216.0,-42.0,385.0,-37.0,-277.0,-41.0,-835.0,-204.0
245,-11.0,-211.0,-39.0,376.0,-49.0,-294.0,-20.0,-813.0,-200.0
246,-7.0,-203.0,-40.0,355.0,-68.0,-305.0,1.0,-799.0,-195.0
247,0.0,-200.0,-39.0,323.0,-97.0,-315.0,15.0,-795.0,-201.0
248,0.0,-205.0,-43.0,281.0,-124.0,-321.0,35.0,-796.0,-207.0
249,3.0,-210.0,-43.0,231.0,-151.0,-321.0,49.0,-815.0,-212.0
250,6.0,-213.0,-45.0,180.0,-172.0,-322.0,68.0,-837.0,-222.0
251,12.0,-223.0,-44.0,125.0,-184.0,-322.0,70.0,-855.0,-224.0
252,11.0,-229.0,-51.0,72.0,-190.0,-318.0,83.0,-867.0,-232.0
253,13.0,-227.0,-49.0,22.0,-190.0,-314.0,73.0,-887.0,-232.0
254,12.0,-234.0,-51.0,-26.0,-183.0,-307.0,78.0,-902.0,-237.0
255,11.0,-234.0,-48.0,-68.0,-177.0,-300.0,78.0,-906.0,-239.0
256,8.0,-239.0,-51.0,-111.0,-170.0,-295.0,77.0,-909.0,-236.0
257,11.0,-237.0,-51.0,-145.0,-168.0,-293.0,76.0,-918.0,-226.0
258,8.0,-237.0,-45.0,-166.0,-167.0,-295.0,66.0,-910.0,-211.0
259,9.0,-236.0,-42.0,-174.0,-171.0,-302.0,62.0,-908.0,-204.0
260,6.0,-233.0,-35.0,-170.0,-176.0,-308.0,59.0,-897.0,-189.0
261,5.0,-225.0,-36.0,-160.0,-181.0,-314.0,55.0,-870.0,-181.0
262,8.0,-226.0,-31.0,-145.0,-185.0,-320.0,67.0,-861.0,-175.0
263,11.0,-222.0,-30.0,-128.0,-187.0,-324.0,70.0,-846.0,-161.0
264,11.0,-207.0,-27.0,-112.0,-191.0,-326.0,70.0,-831.0,-145.0
265,10.0,-211.0,-26.0,-96.0,-194.0,-322.0,78.0,-811.0,-141.0
266,11.0,-207.0,-21.0,-85.0,-199.0,-313.0,83.0,-795.0,-136.0
267,14.0,-204.0,-21.0,-73.0,-204.0,-300.0,90.0,-788.0,-122.0
268,17.0,-198.0,-18.0,-59.0,-210.0,-280.0,96.0,-782.0,-116.0
269,21.0,-205.0,-15.0,-39.0,-214.0,-259.0,95.0,-780.0,-96.0
270,18.0,-204.0,-14.0,-14.0,-220.0,-237.0,92.0,-777.0,-91.0
271,16.0,-206.0,-9.0,14.0,-224.0,-212.0,87.0,-787.0,-80.0
272,14.0,-212.0,-4.0,44.0,-229.0,-183.0,78.0,-800.0,-69.0
273,10.0,-213.0,-12.0,72.0,-230.0,-152.0,61.0,-818.0,-73.0
274,6.0,-218.0,-13.0,92.0,-229.0,-121.0,56.0,-839.0,-76.0
275,7.0,-225.0,-9.0,116.0,-224.0,-89.0,52.0,-853.0,-82.0
276,4.0,-225.0,-13.0,136.0,-218.0,-60.0,52.0,-864.0,-87.0
277,4.0,-226.0,-12.0,157.0,-210.0,-36.0,48.0,-866.0,-91.0
278,6.0,-225.0,-17.0,178.0,-198.0,-11.0,54.0,-865.0,-102.0
279,8.0,-227.0,-20.0,202.0,-184.0,15.0,58.0,-862.0,-117.0
280,10.0,-228.0,-21.0,227.0,-165.0,38.0,74.0,-861.0,-123.0
281,12.0,-223.0,-21.0,255.0,-143.0,58.0,78.0,-862.0,-126.0
282,17.0,-222.0,-21.0,281.0,-121.0,77.0,101.0,-853.0,-131.0
283,21.0,-223.0,-22.0,305.0,-100.0,90.0,126.0,-850.0,-131.0
284,28.0,-222.0,-24.0,316.0,-75.0,103.0,133.0,-850.0,-132.0
285,31.0,-217.0,-22.0,314.0,-56.0,114.0,155.0,-846.0,-130.0
286,29.0,-218.0,-17.0,302.0,-40.0,120.0,157.0,-836.0,-137.0
287,34.0,-214.0,-21.0,284.0,-24.0,123.0,173.0,-835.0,-139.0
288,38.0,-215.0,-23.0,249.0,-13.0,126.0,175.0,-839.0,-143.0
289,38.0,-215.0,-25.0,203.0,-2.0,125.0,177.0,-837.0,-146.0
290,33.0,-219.0,-32.0,148.0,8.0,124.0,171.0,-844.0,-149.0
291,31.0,-223.0,-29.0,91.0,14.0,123.0,150.0,-863.0,-158.0
292,24.0,-232.0,-29.0,31.0,18.0,122.0,132.0,-883.0,-164.0
293,17.0,-240.0,-28.0,-29.0,22.0,124.0,103.0,-913.0,-169.0
294,6.0,-248.0,-25.0,-84.0,23.0,125.0,67.0,-955.0,-151.0
295,1.0,-258.0,-23.0,-129.0,19.0,126.0,35.0,-1003.0,-142.0
296,-5.0,-267.0,-21.0,-161.0,12.0,128.0,7.0,-1039.0,-123.0
297,-13.0,-276.0,-16.0,-179.0,-1.0,127.0,-20.0,-1069.0,-113.0
298,-22.0,-280.0,-15.0,-186.0,-15.0,122.0,-51.0,-1099.0,-102.0
299,-28.0,-290.0,-12.0,-190.0,-34.0,114.0,-66.0,-1127.0,-87.0
300,-33.0,-295.0,-7.0,-188.0,-53.0,100.0,-88.0,-1144.0,-72.0
301,-39.0,-299.0,-7.0,-185.0,-75.0,84.0,-113.0,-1158.0,-57.0
302,-40.0,-305.0,-1.0,-178.0,-95.0,66.0,-132.0,-1177.0,-48.0
303,-47.0,-308.0,0.0,-171.0,-114.0,50.0,-146.0,-1188.0,-35.0
304,-51.0,-310.0,4.0,-163.0,-137.0,35.0,-161.0,-1202.0,-28.0
305,-53.0,-313.0,5.0,-153.0,-156.0,17.0,-165.0,-1215.0,-16.0
306,-50.0,-317.0,6.0,-141.0,-173.0,2.0,-156.0,-1214.0,3.0
307,-42.0,-310.0,11.0,-123.0,-189.0,-13.0,-148.0,-1209.0,14.0
308,-42.0,-315.0,20.0,-93.0,-206.0,-31.0,-131.0,-1207.0,34.0
309,-40.0,-312.0,24.0,-53.0,-228.0,-51.0,-106.0,-1205.0,56.0
310,-31.0,-314.0,29.0,-8.0,-256.0,-73.0,-80.0,-1208.0,76.0
