,0,1,2,3,4,5,6,7,8
5719,-8.0,318.0,-172.0,1792.0,250.0,42.0,-112.0,1235.0,-508.0
5720,-25.0,359.0,-196.0,1510.0,179.0,197.0,-159.0,1333.0,-611.0
5721,-30.0,356.0,-213.0,1009.0,85.0,344.0,-189.0,1293.0,-681.0
5722,-30.0,318.0,-205.0,324.0,-34.0,513.0,-173.0,1143.0,-659.0
5723,-24.0,245.0,-184.0,-427.0,-179.0,720.0,-152.0,867.0,-566.0
5724,-9.0,158.0,-154.0,-1101.0,-331.0,940.0,-118.0,570.0,-433.0
5725,-11.0,78.0,-121.0,-1563.0,-471.0,1135.0,-109.0,300.0,-311.0
5726,-10.0,-12.0,-96.0,-1723.0,-598.0,1294.0,-106.0,63.0,-240.0
5727,-9.0,-68.0,-86.0,-1609.0,-708.0,1365.0,-107.0,-138.0,-179.0
5728,0.0,-113.0,-77.0,-1285.0,-791.0,1339.0,-99.0,-305.0,-164.0
5729,9.0,-139.0,-91.0,-820.0,-824.0,1226.0,-67.0,-415.0,-181.0
5730,22.0,-150.0,-115.0,-299.0,-783.0,1070.0,-35.0,-477.0,-259.0
5731,54.0,-147.0,-173.0,183.0,-646.0,940.0,45.0,-500.0,-452.0
5732,95.0,-134.0,-235.0,551.0,-392.0,854.0,180.0,-487.0,-720.0
5733,169.0,-122.0,-286.0,767.0,-33.0,788.0,413.0,-430.0,-920.0
5734,266.0,-118.0,-330.0,827.0,393.0,682.0,751.0,-449.0,-1109.0
5735,295.0,-122.0,-328.0,675.0,810.0,455.0,986.0,-489.0,-1177.0
5736,228.0,-141.0,-293.0,309.0,1103.0,81.0,907.0,-563.0,-1072.0
5737,85.0,-180.0,-225.0,-235.0,1083.0,-400.0,451.0,-710.0,-779.0
5738,-5.0,-225.0,-181.0,-871.0,643.0,-887.0,63.0,-903.0,-591.0
5739,-32.0,-286.0,-141.0,-1432.0,-38.0,-1234.0,-140.0,-1117.0,-407.0
5740,-23.0,-364.0,-93.0,-1787.0,-644.0,-1431.0,-144.0,-1388.0,-231.0
5741,14.0,-457.0,-42.0,-1882.0,-948.0,-1542.0,-62.0,-1705.0,-12.0
5742,37.0,-554.0,3.0,-1684.0,-859.0,-1590.0,-21.0,-2037.0,159.0
5743,42.0,-646.0,29.0,-1198.0,-392.0,-1587.0,-35.0,-2378.0,288.0
5744,13.0,-722.0,39.0,-474.0,319.0,-1552.0,-124.0,-2677.0,314.0
5745,-48.0,-762.0,6.0,363.0,1061.0,-1531.0,-306.0,-2842.0,180.0
5746,-125.0,-725.0,-74.0,1097.0,1553.0,-1528.0,-513.0,-2783.0,-120.0
5747,-190.0,-660.0,-184.0,1516.0,1600.0,-1496.0,-710.0,-2588.0,-554.0
5748,-236.0,-589.0,-250.0,1531.0,1225.0,-1421.0,-883.0,-2352.0,-864.0
5749,-259.0,-524.0,-276.0,1242.0,576.0,-1277.0,-989.0,-2112.0,-984.0
5750,-221.0,-492.0,-267.0,804.0,-167.0,-1019.0,-867.0,-1957.0,-951.0
5751,-152.0,-481.0,-238.0,321.0,-835.0,-685.0,-642.0,-1910.0,-839.0
5752,-73.0,-485.0,-210.0,-132.0,-1309.0,-370.0,-366.0,-1913.0,-701.0
5753,2.0,-495.0,-182.0,-495.0,-1536.0,-101.0,-108.0,-1940.0,-593.0
5754,60.0,-504.0,-158.0,-757.0,-1542.0,151.0,110.0,-1952.0,-499.0
5755,101.0,-503.0,-145.0,-908.0,-1411.0,405.0,278.0,-1940.0,-424.0
5756,133.0,-496.0,-127.0,-942.0,-1208.0,660.0,393.0,-1897.0,-375.0
5757,162.0,-481.0,-115.0,-882.0,-978.0,896.0,500.0,-1838.0,-312.0
5758,173.0,-460.0,-104.0,-751.0,-757.0,1075.0,567.0,-1759.0,-256.0
5759,176.0,-442.0,-96.0,-560.0,-590.0,1170.0,577.0,-1666.0,-234.0
5760,159.0,-422.0,-98.0,-344.0,-476.0,1191.0,525.0,-1602.0,-241.0
5761,130.0,-411.0,-104.0,-149.0,-414.0,1166.0,423.0,-1553.0,-266.0
5762,87.0,-404.0,-102.0,-57.0,-391.0,1117.0,283.0,-1550.0,-264.0
5763,41.0,-402.0,-99.0,-46.0,-412.0,1090.0,101.0,-1593.0,-265.0
5764,12.0,-404.0,-74.0,-193.0,-477.0,1076.0,1.0,-1584.0,-170.0
5765,-34.0,-427.0,-52.0,-410.0,-603.0,1007.0,-160.0,-1657.0,-81.0
5766,-68.0,-446.0,-30.0,-593.0,-784.0,964.0,-308.0,-1702.0,14.0
5767,-101.0,-463.0,-20.0,-610.0,-969.0,926.0,-449.0,-1753.0,71.0
5768,-123.0,-464.0,-3.0,-513.0,-1084.0,891.0,-529.0,-1760.0,113.0
5769,-139.0,-456.0,-2.0,-314.0,-1185.0,821.0,-616.0,-1711.0,132.0
5770,-154.0,-436.0,-7.0,14.0,-1232.0,683.0,-672.0,-1627.0,122.0
5771,-173.0,-382.0,-17.0,429.0,-1247.0,467.0,-752.0,-1451.0,98.0
5772,-182.0,-310.0,-17.0,878.0,-1248.0,349.0,-785.0,-1120.0,100.0
5773,-167.0,-235.0,-17.0,1299.0,-1238.0,298.0,-721.0,-840.0,106.0
5774,-139.0,-162.0,-17.0,1616.0,-1222.0,332.0,-627.0,-560.0,98.0
5775,-107.0,-101.0,-33.0,1823.0,-1207.0,438.0,-483.0,-359.0,49.0
5776,-73.0,-40.0,-39.0,1859.0,-1204.0,522.0,-353.0,-129.0,27.0
5777,-47.0,28.0,-45.0,1745.0,-1223.0,543.0,-253.0,106.0,2.0
5778,-23.0,88.0,-53.0,1544.0,-1255.0,553.0,-174.0,335.0,-40.0
5779,2.0,131.0,-64.0,1303.0,-1283.0,596.0,-51.0,492.0,-73.0
5780,45.0,163.0,-70.0,1033.0,-1326.0,635.0,113.0,631.0,-94.0
5781,83.0,190.0,-78.0,779.0,-1391.0,645.0,256.0,757.0,-127.0
5782,119.0,213.0,-95.0,581.0,-1474.0,624.0,388.0,837.0,-202.0
5783,143.0,220.0,-118.0,436.0,-1564.0,550.0,476.0,867.0,-292.0
5784,162.0,220.0,-143.0,317.0,-1642.0,445.0,520.0,860.0,-417.0
5785,172.0,209.0,-166.0,181.0,-1673.0,324.0,555.0,810.0,-507.0
5786,176.0,189.0,-191.0,11.0,-1629.0,182.0,550.0,724.0,-584.0
5787,169.0,148.0,-205.0,-192.0,-1490.0,20.0,510.0,576.0,-644.0
5788,143.0,102.0,-205.0,-434.0,-1246.0,-165.0,410.0,385.0,-635.0
5789,128.0,53.0,-193.0,-689.0,-908.0,-319.0,328.0,202.0,-580.0
5790,115.0,5.0,-169.0,-907.0,-516.0,-421.0,286.0,48.0,-487.0
5791,105.0,-33.0,-139.0,-1032.0,-115.0,-487.0,269.0,-83.0,-386.0
5792,100.0,-65.0,-119.0,-1037.0,270.0,-532.0,253.0,-197.0,-299.0
5793,100.0,-94.0,-97.0,-927.0,613.0,-560.0,255.0,-304.0,-219.0
5794,86.0,-122.0,-87.0,-725.0,893.0,-584.0,243.0,-396.0,-175.0
5795,87.0,-145.0,-78.0,-475.0,1105.0,-595.0,237.0,-499.0,-145.0
5796,85.0,-170.0,-72.0,-211.0,1246.0,-593.0,238.0,-588.0,-117.0
5797,83.0,-188.0,-76.0,61.0,1306.0,-593.0,248.0,-658.0,-141.0
5798,82.0,-192.0,-76.0,317.0,1284.0,-592.0,250.0,-699.0,-141.0
5799,93.0,-184.0,-92.0,541.0,1203.0,-583.0,289.0,-678.0,-179.0
5800,122.0,-161.0,-145.0,715.0,1077.0,-567.0,372.0,-624.0,-364.0
5801,134.0,-135.0,-157.0,789.0,924.0,-556.0,460.0,-533.0,-465.0
5802,71.0,-111.0,-192.0,777.0,788.0,-574.0,300.0,-445.0,-581.0
5803,-20.0,-66.0,-199.0,684.0,648.0,-591.0,-53.0,-304.0,-630.0
5804,-62.0,-40.0,-248.0,502.0,462.0,-533.0,-278.0,-185.0,-746.0
5805,-74.0,-29.0,-329.0,206.0,311.0,-374.0,-372.0,-147.0,-1141.0
5806,-91.0,-50.0,-375.0,-235.0,355.0,-157.0,-463.0,-231.0,-1352.0
5807,-138.0,-114.0,-331.0,-765.0,572.0,88.0,-603.0,-469.0,-1190.0
5808,-154.0,-224.0,-204.0,-1257.0,813.0,378.0,-706.0,-850.0,-704.0
5809,-143.0,-358.0,-56.0,-1539.0,1004.0,702.0,-656.0,-1376.0,-100.0
5810,-116.0,-528.0,92.0,-1506.0,1134.0,1012.0,-500.0,-1953.0,465.0
5811,-85.0,-669.0,161.0,-1182.0,1086.0,1260.0,-374.0,-2495.0,767.0
5812,-60.0,-780.0,146.0,-654.0,816.0,1450.0,-255.0,-2938.0,748.0
5813,-3.0,-828.0,-17.0,-58.0,449.0,1623.0,-85.0,-3188.0,124.0
5814,53.0,-810.0,-205.0,269.0,162.0,1792.0,112.0,-3164.0,-626.0
5815,86.0,-771.0,-291.0,246.0,70.0,1886.0,227.0,-3010.0,-1012.0
5816,89.0,-741.0,-302.0,94.0,89.0,1836.0,259.0,-2869.0,-1090.0
5817,69.0,-718.0,-280.0,-79.0,141.0,1599.0,181.0,-2782.0,-1027.0
5818,52.0,-692.0,-250.0,-254.0,233.0,1175.0,85.0,-2672.0,-872.0
5819,49.0,-660.0,-224.0,-388.0,361.0,669.0,79.0,-2557.0,-782.0
5820,62.0,-639.0,-220.0,-492.0,531.0,210.0,122.0,-2466.0,-752.0
5821,83.0,-616.0,-213.0,-560.0,762.0,-134.0,186.0,-2372.0,-723.0
5822,83.0,-584.0,-188.0,-564.0,1051.0,-407.0,205.0,-2240.0,-630.0
5823,64.0,-538.0,-150.0,-453.0,1344.0,-627.0,153.0,-2055.0,-478.0
5824,46.0,-490.0,-116.0,-220.0,1595.0,-771.0,96.0,-1849.0,-331.0
5825,27.0,-436.0,-95.0,91.0,1767.0,-856.0,29.0,-1649.0,-235.0
5826,0.0,-380.0,-83.0,405.0,1825.0,-898.0,-50.0,-1446.0,-183.0
5827,-23.0,-327.0,-81.0,630.0,1782.0,-903.0,-134.0,-1283.0,-174.0
5828,-40.0,-287.0,-80.0,701.0,1662.0,-864.0,-201.0,-1143.0,-177.0
5829,-55.0,-259.0,-79.0,609.0,1502.0,-783.0,-262.0,-1047.0,-172.0
5830,-55.0,-254.0,-79.0,380.0,1346.0,-679.0,-282.0,-1010.0,-145.0
5831,-50.0,-258.0,-62.0,62.0,1239.0,-594.0,-286.0,-1042.0,-94.0
5832,-45.0,-285.0,-48.0,-301.0,1199.0,-549.0,-272.0,-1125.0,-29.0
5833,-45.0,-323.0,-24.0,-685.0,1223.0,-500.0,-265.0,-1265.0,41.0
5834,-37.0,-373.0,-3.0,-1047.0,1271.0,-396.0,-222.0,-1457.0,121.0
5835,-32.0,-425.0,10.0,-1371.0,1300.0,-259.0,-202.0,-1648.0,184.0
5836,-1.0,-461.0,25.0,-1597.0,1264.0,-106.0,-95.0,-1764.0,240.0
5837,19.0,-474.0,26.0,-1618.0,1158.0,13.0,-4.0,-1781.0,254.0
5838,27.0,-468.0,16.0,-1407.0,1046.0,66.0,36.0,-1763.0,222.0
5839,34.0,-451.0,0.0,-1029.0,951.0,73.0,60.0,-1697.0,145.0
5840,49.0,-418.0,-11.0,-550.0,852.0,56.0,101.0,-1543.0,89.0
5841,52.0,-366.0,-31.0,-12.0,742.0,-9.0,127.0,-1311.0,23.0
5842,39.0,-308.0,-42.0,491.0,634.0,-130.0,100.0,-1120.0,-39.0
5843,37.0,-254.0,-60.0,892.0,544.0,-276.0,76.0,-916.0,-72.0
5844,40.0,-198.0,-61.0,1177.0,485.0,-409.0,65.0,-717.0,-90.0
5845,41.0,-144.0,-67.0,1357.0,455.0,-512.0,80.0,-529.0,-95.0
5846,54.0,-97.0,-66.0,1444.0,460.0,-575.0,121.0,-341.0,-94.0
5847,60.0,-46.0,-65.0,1462.0,500.0,-613.0,145.0,-147.0,-78.0
5848,63.0,6.0,-59.0,1451.0,577.0,-645.0,145.0,54.0,-72.0
5849,58.0,61.0,-65.0,1433.0,668.0,-674.0,133.0,255.0,-77.0
5850,49.0,120.0,-71.0,1416.0,757.0,-670.0,95.0,474.0,-95.0
5851,38.0,174.0,-78.0,1380.0,827.0,-623.0,54.0,679.0,-124.0
5852,25.0,227.0,-83.0,1296.0,863.0,-537.0,5.0,883.0,-162.0
5853,8.0,275.0,-99.0,1158.0,864.0,-410.0,-32.0,1076.0,-210.0
5854,-2.0,316.0,-123.0,944.0,837.0,-269.0,-98.0,1200.0,-299.0
5855,-18.0,325.0,-142.0,615.0,801.0,-116.0,-160.0,1238.0,-389.0
5856,-36.0,314.0,-161.0,174.0,740.0,55.0,-206.0,1168.0,-457.0
5857,-49.0,271.0,-161.0,-339.0,624.0,240.0,-251.0,1014.0,-468.0
5858,-54.0,205.0,-151.0,-851.0,445.0,447.0,-252.0,762.0,-437.0
5859,-53.0,127.0,-139.0,-1271.0,213.0,656.0,-252.0,471.0,-395.0
5860,-54.0,48.0,-126.0,-1547.0,-26.0,838.0,-265.0,195.0,-327.0
5861,-61.0,-22.0,-107.0,-1626.0,-235.0,972.0,-302.0,-28.0,-266.0
5862,-65.0,-76.0,-92.0,-1507.0,-393.0,1059.0,-334.0,-224.0,-198.0
5863,-58.0,-125.0,-71.0,-1210.0,-483.0,1099.0,-333.0,-379.0,-136.0
5864,-59.0,-154.0,-61.0,-788.0,-496.0,1097.0,-323.0,-506.0,-79.0
5865,-46.0,-178.0,-47.0,-308.0,-436.0,1054.0,-282.0,-596.0,-21.0
5866,-33.0,-191.0,-36.0,177.0,-320.0,978.0,-231.0,-646.0,29.0
5867,-17.0,-194.0,-35.0,626.0,-165.0,870.0,-175.0,-681.0,44.0
5868,1.0,-194.0,-54.0,1025.0,7.0,732.0,-107.0,-699.0,-24.0
5869,45.0,-181.0,-111.0,1315.0,183.0,579.0,51.0,-671.0,-243.0
5870,111.0,-151.0,-195.0,1422.0,415.0,427.0,287.0,-584.0,-605.0
5871,173.0,-112.0,-274.0,1324.0,714.0,309.0,517.0,-441.0,-913.0
5872,257.0,-76.0,-353.0,1105.0,1015.0,268.0,853.0,-311.0,-1230.0
5873,353.0,-69.0,-412.0,717.0,1309.0,236.0,1187.0,-292.0,-1470.0
5874,298.0,-107.0,-421.0,77.0,1485.0,1.0,1236.0,-427.0,-1548.0
5875,143.0,-158.0,-401.0,-846.0,1201.0,-532.0,744.0,-673.0,-1486.0
5876,79.0,-246.0,-313.0,-1899.0,466.0,-1101.0,318.0,-974.0,-1152.0
5877,71.0,-380.0,-180.0,-2712.0,-244.0,-1430.0,209.0,-1435.0,-632.0
5878,108.0,-558.0,-67.0,-3036.0,-568.0,-1503.0,281.0,-2039.0,-147.0
5879,148.0,-743.0,-12.0,-2833.0,-468.0,-1414.0,401.0,-2720.0,94.0
5880,180.0,-916.0,-11.0,-2230.0,11.0,-1256.0,462.0,-3366.0,107.0
5881,142.0,-1029.0,-71.0,-1365.0,792.0,-1152.0,387.0,-3862.0,-96.0
5882,16.0,-1030.0,-175.0,-528.0,1565.0,-1171.0,-12.0,-3955.0,-526.0
5883,-176.0,-954.0,-245.0,-24.0,1946.0,-1215.0,-655.0,-3710.0,-833.0
5884,-317.0,-851.0,-262.0,222.0,1799.0,-1107.0,-1194.0,-3310.0,-949.0
5885,-383.0,-774.0,-271.0,413.0,1278.0,-848.0,-1449.0,-3006.0,-968.0
5886,-359.0,-729.0,-264.0,604.0,568.0,-530.0,-1395.0,-2788.0,-952.0
5887,-298.0,-687.0,-255.0,818.0,-179.0,-251.0,-1177.0,-2647.0,-914.0
5888,-239.0,-649.0,-243.0,1013.0,-831.0,-58.0,-988.0,-2515.0,-855.0
5889,-162.0,-612.0,-231.0,1168.0,-1272.0,89.0,-729.0,-2366.0,-800.0
5890,-94.0,-565.0,-212.0,1272.0,-1460.0,203.0,-497.0,-2204.0,-706.0
5891,-21.0,-506.0,-175.0,1325.0,-1433.0,291.0,-228.0,-1980.0,-574.0
5892,46.0,-438.0,-145.0,1323.0,-1267.0,341.0,24.0,-1739.0,-453.0
5893,101.0,-366.0,-109.0,1254.0,-1014.0,356.0,253.0,-1465.0,-301.0
5894,142.0,-304.0,-83.0,1133.0,-745.0,340.0,406.0,-1203.0,-184.0
5895,155.0,-248.0,-64.0,970.0,-520.0,319.0,479.0,-997.0,-112.0
5896,154.0,-215.0,-59.0,773.0,-372.0,310.0,506.0,-860.0,-79.0
5897,134.0,-195.0,-59.0,538.0,-320.0,298.0,454.0,-793.0,-76.0
5898,98.0,-201.0,-62.0,229.0,-382.0,285.0,342.0,-810.0,-80.0
5899,61.0,-216.0,-63.0,-169.0,-520.0,281.0,202.0,-879.0,-79.0
5900,41.0,-246.0,-52.0,-625.0,-681.0,300.0,117.0,-985.0,-52.0
5901,28.0,-283.0,-36.0,-1075.0,-845.0,343.0,61.0,-1112.0,4.0
5902,13.0,-328.0,-18.0,-1461.0,-1000.0,389.0,-10.0,-1267.0,68.0
5903,-13.0,-359.0,1.0,-1632.0,-1123.0,375.0,-94.0,-1346.0,140.0
5904,-44.0,-371.0,-1.0,-1484.0,-1200.0,352.0,-238.0,-1369.0,142.0
5905,-54.0,-381.0,-2.0,-1169.0,-1234.0,420.0,-275.0,-1414.0,141.0
5906,-75.0,-369.0,-11.0,-729.0,-1247.0,491.0,-359.0,-1363.0,124.0
5907,-91.0,-350.0,-22.0,-341.0,-1216.0,559.0,-438.0,-1290.0,90.0
5908,-99.0,-315.0,-27.0,148.0,-1165.0,579.0,-474.0,-1168.0,48.0
5909,-96.0,-275.0,-39.0,636.0,-1110.0,550.0,-475.0,-986.0,9.0
5910,-98.0,-228.0,-49.0,1044.0,-1071.0,480.0,-459.0,-823.0,-13.0
5911,-83.0,-176.0,-47.0,1333.0,-1056.0,394.0,-404.0,-639.0,-4.0
5912,-64.0,-126.0,-43.0,1510.0,-1059.0,306.0,-325.0,-446.0,-1.0
5913,-42.0,-68.0,-48.0,1602.0,-1063.0,242.0,-238.0,-236.0,-1.0
5914,-13.0,-39.0,-47.0,1654.0,-1050.0,215.0,-144.0,-124.0,-16.0
5915,4.0,-13.0,-50.0,1654.0,-1003.0,155.0,-71.0,-37.0,-24.0
5916,11.0,19.0,-50.0,1591.0,-939.0,49.0,-40.0,74.0,-24.0
5917,17.0,56.0,-54.0,1507.0,-894.0,-36.0,-2.0,224.0,-38.0
5918,31.0,92.0,-64.0,1432.0,-888.0,-67.0,43.0,362.0,-71.0
5919,47.0,117.0,-75.0,1368.0,-915.0,-66.0,98.0,464.0,-125.0
5920,65.0,142.0,-91.0,1289.0,-954.0,-69.0,170.0,554.0,-191.0
5921,89.0,166.0,-107.0,1166.0,-970.0,-94.0,259.0,643.0,-253.0
5922,115.0,187.0,-123.0,1003.0,-944.0,-159.0,338.0,732.0,-311.0
5923,124.0,195.0,-145.0,801.0,-860.0,-246.0,370.0,744.0,-383.0
5924,128.0,187.0,-155.0,545.0,-733.0,-323.0,383.0,709.0,-443.0
5925,118.0,155.0,-167.0,256.0,-565.0,-396.0,334.0,597.0,-479.0
5926,110.0,115.0,-165.0,-52.0,-366.0,-457.0,293.0,434.0,-488.0
5927,100.0,67.0,-170.0,-333.0,-148.0,-519.0,281.0,254.0,-481.0
5928,101.0,23.0,-159.0,-552.0,79.0,-576.0,278.0,106.0,-465.0
5929,106.0,-16.0,-156.0,-676.0,315.0,-604.0,284.0,-28.0,-439.0
5930,104.0,-48.0,-145.0,-689.0,550.0,-597.0,293.0,-133.0,-410.0
5931,98.0,-76.0,-130.0,-592.0,762.0,-570.0,277.0,-230.0,-369.0
5932,85.0,-96.0,-116.0,-406.0,924.0,-535.0,243.0,-302.0,-299.0
5933,77.0,-118.0,-98.0,-164.0,1009.0,-489.0,212.0,-374.0,-242.0
5934,65.0,-125.0,-81.0,94.0,1029.0,-440.0,186.0,-420.0,-177.0
5935,63.0,-127.0,-64.0,348.0,1002.0,-381.0,173.0,-445.0,-109.0
5936,65.0,-126.0,-70.0,575.0,953.0,-312.0,175.0,-448.0,-100.0
5937,94.0,-110.0,-92.0,741.0,892.0,-234.0,282.0,-417.0,-208.0
5938,141.0,-107.0,-116.0,776.0,845.0,-163.0,449.0,-409.0,-276.0
5939,98.0,-109.0,-159.0,704.0,865.0,-148.0,319.0,-412.0,-460.0
5940,-16.0,-92.0,-149.0,551.0,866.0,-191.0,-90.0,-359.0,-425.0
5941,-93.0,-82.0,-162.0,333.0,691.0,-184.0,-395.0,-343.0,-479.0
5942,-116.0,-98.0,-256.0,17.0,456.0,-40.0,-542.0,-414.0,-932.0
5943,-123.0,-140.0,-337.0,-463.0,446.0,234.0,-613.0,-663.0,-1189.0
5944,-125.0,-234.0,-285.0,-1053.0,709.0,577.0,-632.0,-1022.0,-902.0
5945,-98.0,-405.0,-105.0,-1492.0,1096.0,933.0,-513.0,-1505.0,-313.0
5946,-86.0,-565.0,36.0,-1580.0,1476.0,1218.0,-431.0,-2078.0,246.0
5947,-63.0,-712.0,128.0,-1304.0,1688.0,1414.0,-277.0,-2659.0,620.0
5948,-16.0,-838.0,110.0,-811.0,1553.0,1521.0,-74.0,-3138.0,633.0
5949,15.0,-891.0,-4.0,-296.0,1064.0,1559.0,64.0,-3437.0,172.0
5950,60.0,-882.0,-154.0,-4.0,442.0,1594.0,192.0,-3451.0,-426.0
5951,77.0,-839.0,-228.0,26.0,-19.0,1659.0,238.0,-3284.0,-773.0
5952,69.0,-800.0,-256.0,-10.0,-220.0,1688.0,189.0,-3079.0,-892.0
5953,51.0,-765.0,-252.0,4.0,-234.0,1593.0,83.0,-2966.0,-891.0
5954,67.0,-722.0,-233.0,2.0,-108.0,1301.0,137.0,-2794.0,-792.0
5955,72.0,-678.0,-219.0,-4.0,97.0,843.0,151.0,-2637.0,-754.0
5956,73.0,-633.0,-208.0,-48.0,348.0,409.0,168.0,-2449.0,-703.0
5957,70.0,-590.0,-201.0,-88.0,604.0,76.0,177.0,-2295.0,-667.0
5958,64.0,-540.0,-187.0,-85.0,829.0,-217.0,150.0,-2087.0,-612.0
5959,42.0,-484.0,-168.0,-23.0,1014.0,-464.0,81.0,-1855.0,-537.0
5960,9.0,-423.0,-145.0,125.0,1162.0,-665.0,-46.0,-1613.0,-433.0
5961,-31.0,-355.0,-121.0,339.0,1276.0,-824.0,-200.0,-1353.0,-348.0
5962,-77.0,-291.0,-106.0,587.0,1341.0,-923.0,-369.0,-1126.0,-283.0
5963,-120.0,-241.0,-97.0,779.0,1342.0,-970.0,-506.0,-940.0,-228.0
5964,-156.0,-202.0,-87.0,858.0,1256.0,-959.0,-637.0,-808.0,-192.0
5965,-169.0,-177.0,-79.0,782.0,1078.0,-925.0,-699.0,-717.0,-157.0
5966,-176.0,-170.0,-65.0,561.0,827.0,-898.0,-724.0,-694.0,-104.0
5967,-176.0,-184.0,-53.0,206.0,544.0,-884.0,-729.0,-748.0,-59.0
5968,-164.0,-212.0,-38.0,-242.0,306.0,-870.0,-701.0,-845.0,6.0
5969,-144.0,-261.0,-19.0,-719.0,149.0,-835.0,-649.0,-1037.0,67.0
5970,-124.0,-317.0,-8.0,-1179.0,77.0,-775.0,-583.0,-1223.0,132.0
5971,-86.0,-371.0,9.0,-1539.0,58.0,-692.0,-439.0,-1417.0,180.0
5972,-39.0,-417.0,12.0,-1765.0,58.0,-609.0,-254.0,-1577.0,205.0
5973,-3.0,-451.0,1.0,-1820.0,35.0,-591.0,-118.0,-1706.0,158.0
5974,27.0,-464.0,-7.0,-1738.0,-20.0,-592.0,13.0,-1753.0,119.0
5975,64.0,-469.0,-18.0,-1488.0,-98.0,-605.0,142.0,-1747.0,72.0
5976,85.0,-462.0,-29.0,-1085.0,-177.0,-648.0,248.0,-1707.0,23.0
5977,96.0,-434.0,-36.0,-561.0,-241.0,-708.0,292.0,-1608.0,-12.0
5978,100.0,-400.0,-46.0,0.0,-257.0,-736.0,307.0,-1469.0,-30.0
5979,113.0,-362.0,-49.0,509.0,-239.0,-741.0,348.0,-1322.0,-31.0
5980,123.0,-316.0,-48.0,944.0,-200.0,-767.0,385.0,-1153.0,-36.0
5981,126.0,-264.0,-46.0,1293.0,-162.0,-827.0,402.0,-967.0,-18.0
5982,123.0,-206.0,-45.0,1564.0,-134.0,-897.0,381.0,-760.0,-4.0
5983,116.0,-154.0,-39.0,1757.0,-96.0,-923.0,371.0,-576.0,4.0
5984,123.0,-110.0,-43.0,1838.0,-41.0,-900.0,380.0,-401.0,1.0
5985,125.0,-63.0,-49.0,1817.0,20.0,-858.0,385.0,-228.0,4.0
5986,119.0,-9.0,-42.0,1733.0,86.0,-826.0,358.0,-31.0,17.0
5987,108.0,43.0,-36.0,1639.0,155.0,-801.0,327.0,179.0,28.0
5988,94.0,100.0,-35.0,1574.0,234.0,-790.0,279.0,398.0,30.0
5989,73.0,158.0,-52.0,1522.0,308.0,-774.0,197.0,613.0,-10.0
5990,47.0,211.0,-63.0,1433.0,374.0,-740.0,101.0,815.0,-62.0
5991,12.0,257.0,-74.0,1275.0,413.0,-673.0,-24.0,974.0,-127.0
5992,-21.0,293.0,-91.0,1017.0,401.0,-574.0,-157.0,1099.0,-194.0
5993,-64.0,318.0,-113.0,687.0,348.0,-435.0,-328.0,1200.0,-271.0
5994,-108.0,323.0,-137.0,312.0,262.0,-241.0,-498.0,1218.0,-355.0
5995,-125.0,291.0,-157.0,-72.0,154.0,32.0,-550.0,1115.0,-427.0
5996,-103.0,231.0,-162.0,-432.0,38.0,335.0,-456.0,870.0,-477.0
5997,-79.0,158.0,-166.0,-748.0,-83.0,574.0,-375.0,617.0,-495.0
5998,-62.0,95.0,-157.0,-1000.0,-194.0,744.0,-319.0,382.0,-461.0
5999,-54.0,35.0,-138.0,-1152.0,-284.0,874.0,-268.0,154.0,-391.0
6000,-41.0,-21.0,-119.0,-1208.0,-363.0,982.0,-232.0,-38.0,-302.0
6001,-34.0,-74.0,-93.0,-1169.0,-425.0,1045.0,-201.0,-233.0,-207.0
6002,-18.0,-128.0,-69.0,-1026.0,-474.0,1050.0,-155.0,-424.0,-120.0
6003,10.0,-167.0,-56.0,-787.0,-498.0,982.0,-52.0,-580.0,-59.0
6004,62.0,-193.0,-65.0,-480.0,-477.0,852.0,128.0,-684.0,-98.0
6005,104.0,-207.0,-115.0,-179.0,-371.0,666.0,286.0,-747.0,-267.0
6006,110.0,-193.0,-159.0,52.0,-197.0,443.0,298.0,-692.0,-466.0
6007,145.0,-185.0,-216.0,263.0,-12.0,269.0,425.0,-661.0,-677.0
6008,204.0,-193.0,-281.0,403.0,237.0,123.0,619.0,-713.0,-938.0
6009,204.0,-210.0,-303.0,382.0,566.0,-93.0,678.0,-811.0,-1068.0
6010,123.0,-255.0,-303.0,146.0,732.0,-420.0,436.0,-997.0,-1090.0
6011,3.0,-330.0,-265.0,-270.0,587.0,-808.0,16.0,-1292.0,-881.0
6012,-73.0,-423.0,-160.0,-733.0,232.0,-1172.0,-290.0,-1732.0,-427.0
6013,-102.0,-531.0,-39.0,-1050.0,-209.0,-1400.0,-383.0,-2141.0,34.0
6014,-65.0,-671.0,32.0,-1118.0,-617.0,-1481.0,-284.0,-2651.0,293.0
6015,-17.0,-812.0,59.0,-970.0,-852.0,-1522.0,-136.0,-3191.0,354.0
6016,20.0,-930.0,13.0,-666.0,-805.0,-1600.0,-84.0,-3634.0,149.0
6017,-42.0,-970.0,-92.0,-376.0,-462.0,-1725.0,-381.0,-3753.0,-280.0
6018,-199.0,-896.0,-196.0,-260.0,-19.0,-1783.0,-845.0,-3505.0,-634.0
6019,-303.0,-812.0,-223.0,-201.0,300.0,-1683.0,-1218.0,-3136.0,-762.0
6020,-345.0,-731.0,-198.0,12.0,355.0,-1466.0,-1366.0,-2800.0,-690.0
