,0,1,2,3,4,5,6,7,8
116,34.0,-366.0,-103.0,-137.0,603.0,-37.0,176.0,-1410.0,-470.0
117,61.0,-371.0,-110.0,-122.0,757.0,-102.0,248.0,-1428.0,-498.0
118,72.0,-377.0,-110.0,-91.0,906.0,-180.0,297.0,-1440.0,-490.0
119,72.0,-377.0,-92.0,-38.0,1014.0,-273.0,323.0,-1437.0,-442.0
120,65.0,-370.0,-83.0,46.0,1066.0,-362.0,308.0,-1414.0,-383.0
121,55.0,-356.0,-72.0,153.0,1055.0,-432.0,278.0,-1367.0,-333.0
122,45.0,-338.0,-66.0,272.0,992.0,-475.0,235.0,-1297.0,-307.0
123,29.0,-321.0,-65.0,380.0,893.0,-489.0,188.0,-1231.0,-303.0
124,15.0,-305.0,-64.0,460.0,769.0,-481.0,125.0,-1172.0,-298.0
125,0.0,-291.0,-61.0,504.0,629.0,-452.0,44.0,-1135.0,-294.0
126,-18.0,-286.0,-61.0,521.0,481.0,-410.0,-21.0,-1117.0,-288.0
127,-35.0,-289.0,-60.0,523.0,337.0,-356.0,-88.0,-1115.0,-276.0
128,-53.0,-288.0,-71.0,525.0,210.0,-296.0,-158.0,-1116.0,-319.0
129,-68.0,-282.0,-96.0,508.0,117.0,-236.0,-227.0,-1105.0,-426.0
130,-78.0,-278.0,-127.0,460.0,66.0,-184.0,-271.0,-1083.0,-545.0
131,-90.0,-268.0,-146.0,376.0,49.0,-150.0,-332.0,-1061.0,-617.0
132,-104.0,-265.0,-145.0,288.0,46.0,-134.0,-376.0,-1044.0,-635.0
133,-117.0,-263.0,-131.0,227.0,22.0,-124.0,-422.0,-1027.0,-579.0
134,-125.0,-268.0,-114.0,223.0,-31.0,-110.0,-453.0,-1042.0,-509.0
135,-130.0,-277.0,-95.0,278.0,-113.0,-92.0,-470.0,-1061.0,-424.0
136,-129.0,-277.0,-85.0,378.0,-207.0,-75.0,-471.0,-1073.0,-388.0
137,-127.0,-273.0,-83.0,469.0,-294.0,-56.0,-455.0,-1052.0,-383.0
138,-119.0,-262.0,-86.0,567.0,-363.0,-35.0,-429.0,-1023.0,-395.0
139,-109.0,-252.0,-92.0,630.0,-406.0,-14.0,-392.0,-977.0,-411.0
140,-95.0,-241.0,-87.0,641.0,-424.0,7.0,-348.0,-931.0,-403.0
141,-81.0,-232.0,-84.0,618.0,-422.0,30.0,-307.0,-902.0,-379.0
142,-65.0,-229.0,-81.0,568.0,-404.0,51.0,-237.0,-890.0,-354.0
143,-52.0,-224.0,-74.0,496.0,-382.0,64.0,-186.0,-874.0,-331.0
144,-32.0,-224.0,-74.0,410.0,-355.0,85.0,-116.0,-870.0,-327.0
145,-18.0,-220.0,-67.0,313.0,-322.0,105.0,-55.0,-867.0,-312.0
146,3.0,-224.0,-65.0,212.0,-283.0,119.0,12.0,-862.0,-303.0
147,15.0,-219.0,-61.0,109.0,-237.0,128.0,92.0,-867.0,-292.0
148,31.0,-223.0,-60.0,10.0,-187.0,134.0,143.0,-866.0,-277.0
149,45.0,-228.0,-61.0,-73.0,-135.0,134.0,196.0,-869.0,-263.0
150,52.0,-231.0,-51.0,-142.0,-84.0,132.0,230.0,-880.0,-246.0
151,61.0,-234.0,-49.0,-195.0,-33.0,131.0,244.0,-893.0,-234.0
152,56.0,-234.0,-43.0,-239.0,20.0,134.0,245.0,-903.0,-219.0
153,53.0,-238.0,-45.0,-272.0,74.0,141.0,227.0,-906.0,-210.0
154,46.0,-239.0,-43.0,-291.0,129.0,152.0,203.0,-915.0,-214.0
155,32.0,-236.0,-47.0,-307.0,184.0,161.0,161.0,-908.0,-222.0
156,23.0,-240.0,-49.0,-319.0,237.0,170.0,118.0,-907.0,-230.0
157,10.0,-239.0,-50.0,-327.0,284.0,177.0,88.0,-913.0,-236.0
158,3.0,-242.0,-46.0,-328.0,322.0,183.0,41.0,-913.0,-231.0
159,-1.0,-240.0,-49.0,-312.0,351.0,188.0,10.0,-907.0,-227.0
160,-13.0,-236.0,-49.0,-273.0,368.0,190.0,-24.0,-910.0,-227.0
161,-17.0,-236.0,-50.0,-232.0,375.0,191.0,-48.0,-911.0,-231.0
162,-22.0,-235.0,-42.0,-188.0,372.0,190.0,-71.0,-896.0,-226.0
163,-26.0,-233.0,-46.0,-141.0,364.0,189.0,-72.0,-882.0,-224.0
164,-26.0,-223.0,-45.0,-92.0,354.0,182.0,-76.0,-869.0,-217.0
165,-29.0,-225.0,-45.0,-50.0,351.0,172.0,-80.0,-865.0,-207.0
166,-27.0,-223.0,-39.0,-15.0,349.0,160.0,-84.0,-855.0,-198.0
167,-28.0,-221.0,-41.0,11.0,351.0,147.0,-85.0,-854.0,-187.0
168,-29.0,-218.0,-32.0,28.0,357.0,134.0,-88.0,-843.0,-162.0
169,-27.0,-218.0,-34.0,45.0,361.0,125.0,-88.0,-838.0,-157.0
170,-32.0,-213.0,-26.0,59.0,366.0,118.0,-89.0,-832.0,-141.0
171,-29.0,-215.0,-27.0,68.0,373.0,115.0,-90.0,-826.0,-137.0
172,-32.0,-214.0,-24.0,72.0,377.0,114.0,-93.0,-830.0,-141.0
173,-33.0,-213.0,-25.0,67.0,376.0,112.0,-94.0,-832.0,-144.0
174,-32.0,-217.0,-25.0,52.0,373.0,108.0,-103.0,-836.0,-143.0
175,-35.0,-217.0,-27.0,35.0,368.0,104.0,-106.0,-841.0,-144.0
176,-36.0,-217.0,-26.0,22.0,357.0,101.0,-110.0,-846.0,-137.0
177,-35.0,-221.0,-22.0,16.0,347.0,97.0,-115.0,-850.0,-135.0
178,-41.0,-222.0,-26.0,21.0,337.0,87.0,-120.0,-858.0,-136.0
179,-41.0,-222.0,-22.0,31.0,331.0,74.0,-131.0,-860.0,-126.0
180,-43.0,-224.0,-18.0,43.0,322.0,64.0,-146.0,-869.0,-120.0
181,-43.0,-228.0,-19.0,59.0,307.0,54.0,-150.0,-869.0,-109.0
182,-46.0,-226.0,-20.0,77.0,289.0,37.0,-148.0,-874.0,-113.0
183,-46.0,-229.0,-19.0,87.0,268.0,18.0,-147.0,-879.0,-112.0
184,-43.0,-229.0,-19.0,93.0,240.0,1.0,-136.0,-887.0,-110.0
185,-37.0,-231.0,-15.0,96.0,211.0,-18.0,-114.0,-888.0,-108.0
186,-36.0,-230.0,-16.0,101.0,181.0,-38.0,-112.0,-893.0,-103.0
187,-31.0,-232.0,-15.0,104.0,152.0,-55.0,-105.0,-897.0,-104.0
188,-36.0,-234.0,-18.0,111.0,122.0,-70.0,-106.0,-903.0,-99.0
189,-34.0,-234.0,-17.0,122.0,95.0,-83.0,-106.0,-897.0,-102.0
190,-33.0,-239.0,-19.0,135.0,73.0,-92.0,-102.0,-899.0,-94.0
191,-31.0,-238.0,-13.0,155.0,58.0,-98.0,-93.0,-909.0,-88.0
192,-30.0,-238.0,-7.0,177.0,49.0,-101.0,-84.0,-915.0,-75.0
193,-26.0,-237.0,-6.0,201.0,41.0,-106.0,-76.0,-917.0,-60.0
194,-26.0,-242.0,-5.0,228.0,37.0,-108.0,-72.0,-928.0,-39.0
195,-27.0,-245.0,-4.0,256.0,26.0,-114.0,-62.0,-940.0,-32.0
196,-24.0,-246.0,6.0,287.0,18.0,-121.0,-53.0,-937.0,-15.0
197,-21.0,-246.0,5.0,317.0,4.0,-130.0,-49.0,-937.0,-10.0
198,-21.0,-242.0,5.0,340.0,-11.0,-141.0,-49.0,-938.0,-4.0
199,-20.0,-243.0,9.0,355.0,-29.0,-148.0,-49.0,-937.0,-3.0
200,-25.0,-242.0,6.0,367.0,-50.0,-156.0,-57.0,-929.0,-2.0
201,-21.0,-239.0,10.0,376.0,-65.0,-160.0,-65.0,-916.0,1.0
202,-24.0,-236.0,13.0,387.0,-79.0,-159.0,-65.0,-908.0,12.0
203,-25.0,-230.0,6.0,399.0,-86.0,-156.0,-65.0,-900.0,14.0
204,-23.0,-230.0,13.0,407.0,-86.0,-152.0,-67.0,-896.0,19.0
205,-20.0,-229.0,14.0,407.0,-82.0,-147.0,-53.0,-882.0,21.0
206,-18.0,-225.0,16.0,400.0,-72.0,-141.0,-43.0,-869.0,25.0
207,-14.0,-217.0,12.0,381.0,-60.0,-132.0,-29.0,-857.0,24.0
208,-11.0,-218.0,16.0,350.0,-41.0,-125.0,-25.0,-852.0,27.0
209,-10.0,-217.0,13.0,303.0,-21.0,-120.0,-8.0,-844.0,19.0
210,-3.0,-216.0,13.0,239.0,3.0,-114.0,10.0,-843.0,19.0
211,2.0,-217.0,9.0,163.0,28.0,-111.0,31.0,-851.0,18.0
212,6.0,-219.0,16.0,83.0,59.0,-109.0,48.0,-866.0,19.0
213,10.0,-224.0,16.0,6.0,90.0,-108.0,73.0,-881.0,37.0
214,13.0,-230.0,20.0,-61.0,122.0,-110.0,89.0,-892.0,43.0
215,20.0,-237.0,22.0,-112.0,156.0,-113.0,103.0,-913.0,53.0
216,19.0,-245.0,24.0,-148.0,190.0,-121.0,106.0,-934.0,59.0
217,19.0,-249.0,21.0,-171.0,218.0,-132.0,105.0,-959.0,53.0
218,17.0,-252.0,17.0,-192.0,239.0,-144.0,94.0,-977.0,38.0
219,10.0,-261.0,16.0,-214.0,250.0,-157.0,82.0,-1016.0,29.0
220,6.0,-267.0,10.0,-237.0,253.0,-167.0,62.0,-1030.0,14.0
221,-1.0,-272.0,6.0,-259.0,249.0,-179.0,29.0,-1054.0,-5.0
222,-11.0,-276.0,-1.0,-281.0,238.0,-190.0,2.0,-1085.0,-17.0
223,-22.0,-283.0,-2.0,-303.0,223.0,-194.0,-35.0,-1106.0,-38.0
224,-28.0,-297.0,-8.0,-325.0,205.0,-185.0,-82.0,-1147.0,-61.0
225,-37.0,-304.0,-8.0,-333.0,187.0,-172.0,-117.0,-1175.0,-61.0
226,-49.0,-312.0,-3.0,-311.0,171.0,-162.0,-158.0,-1208.0,-59.0
227,-63.0,-320.0,-3.0,-256.0,147.0,-152.0,-201.0,-1237.0,-48.0
228,-73.0,-328.0,-2.0,-168.0,106.0,-148.0,-243.0,-1260.0,-47.0
229,-82.0,-325.0,0.0,-60.0,56.0,-143.0,-287.0,-1259.0,-44.0
230,-83.0,-325.0,-1.0,49.0,15.0,-128.0,-308.0,-1258.0,-35.0
231,-86.0,-321.0,2.0,137.0,4.0,-107.0,-308.0,-1252.0,-20.0
232,-73.0,-319.0,13.0,199.0,29.0,-82.0,-272.0,-1248.0,8.0
233,-63.0,-314.0,27.0,237.0,81.0,-62.0,-226.0,-1232.0,50.0
234,-47.0,-315.0,33.0,265.0,137.0,-47.0,-170.0,-1221.0,110.0
235,-27.0,-308.0,47.0,289.0,178.0,-41.0,-81.0,-1189.0,147.0
236,-12.0,-301.0,54.0,317.0,205.0,-36.0,-8.0,-1168.0,173.0
237,8.0,-293.0,60.0,345.0,227.0,-34.0,63.0,-1140.0,192.0
238,18.0,-291.0,70.0,366.0,248.0,-33.0,111.0,-1128.0,219.0
239,30.0,-292.0,83.0,383.0,276.0,-35.0,157.0,-1133.0,302.0
240,34.0,-303.0,84.0,403.0,308.0,-31.0,158.0,-1165.0,306.0
241,32.0,-309.0,70.0,395.0,345.0,-23.0,175.0,-1196.0,258.0
242,40.0,-310.0,49.0,332.0,355.0,-8.0,189.0,-1205.0,167.0
243,43.0,-298.0,17.0,220.0,320.0,4.0,210.0,-1183.0,62.0
244,42.0,-295.0,-4.0,97.0,259.0,9.0,209.0,-1145.0,-45.0
245,34.0,-293.0,-20.0,-5.0,208.0,21.0,186.0,-1131.0,-101.0
246,29.0,-296.0,-15.0,-61.0,190.0,49.0,139.0,-1134.0,-92.0
247,15.0,-301.0,-10.0,-57.0,209.0,91.0,84.0,-1158.0,-70.0
248,1.0,-303.0,-7.0,-15.0,235.0,131.0,43.0,-1176.0,-49.0
249,-8.0,-308.0,-5.0,37.0,245.0,163.0,6.0,-1181.0,-54.0
250,-16.0,-301.0,-13.0,76.0,239.0,189.0,-33.0,-1161.0,-83.0
251,-17.0,-291.0,-20.0,98.0,233.0,215.0,-40.0,-1135.0,-121.0
252,-15.0,-282.0,-23.0,98.0,248.0,237.0,-35.0,-1105.0,-146.0
253,-8.0,-285.0,-31.0,87.0,294.0,254.0,-13.0,-1084.0,-148.0
254,-2.0,-276.0,-23.0,81.0,367.0,257.0,7.0,-1064.0,-125.0
255,0.0,-272.0,-22.0,86.0,447.0,240.0,21.0,-1051.0,-118.0
256,0.0,-265.0,-27.0,91.0,521.0,208.0,31.0,-1030.0,-147.0
257,-2.0,-252.0,-37.0,89.0,569.0,173.0,27.0,-977.0,-182.0
258,0.0,-244.0,-41.0,79.0,589.0,149.0,15.0,-939.0,-207.0
259,-6.0,-238.0,-44.0,66.0,582.0,142.0,10.0,-903.0,-218.0
260,-8.0,-229.0,-44.0,59.0,559.0,151.0,-14.0,-876.0,-219.0
261,-17.0,-225.0,-54.0,52.0,527.0,179.0,-31.0,-864.0,-245.0
262,-7.0,-219.0,-75.0,32.0,486.0,220.0,-7.0,-863.0,-306.0
263,9.0,-214.0,-85.0,-34.0,453.0,267.0,37.0,-851.0,-384.0
264,21.0,-214.0,-103.0,-150.0,447.0,312.0,100.0,-843.0,-445.0
265,35.0,-220.0,-111.0,-299.0,474.0,351.0,146.0,-848.0,-483.0
266,42.0,-229.0,-111.0,-446.0,515.0,362.0,180.0,-873.0,-490.0
267,46.0,-240.0,-103.0,-567.0,575.0,349.0,200.0,-911.0,-458.0
268,50.0,-251.0,-94.0,-635.0,630.0,317.0,223.0,-946.0,-427.0
269,52.0,-259.0,-88.0,-649.0,668.0,282.0,237.0,-992.0,-395.0
270,51.0,-266.0,-82.0,-620.0,688.0,237.0,235.0,-1012.0,-376.0
271,51.0,-269.0,-72.0,-563.0,693.0,192.0,226.0,-1020.0,-347.0
272,42.0,-265.0,-72.0,-497.0,679.0,147.0,204.0,-1025.0,-328.0
273,30.0,-269.0,-67.0,-433.0,647.0,101.0,162.0,-1040.0,-312.0
274,15.0,-273.0,-66.0,-389.0,605.0,65.0,116.0,-1052.0,-303.0
275,1.0,-275.0,-57.0,-368.0,554.0,37.0,56.0,-1065.0,-278.0
276,-9.0,-280.0,-49.0,-364.0,498.0,19.0,5.0,-1099.0,-246.0
277,-25.0,-291.0,-44.0,-373.0,429.0,6.0,-42.0,-1115.0,-222.0
278,-38.0,-293.0,-38.0,-383.0,347.0,-4.0,-101.0,-1135.0,-187.0
279,-48.0,-295.0,-33.0,-387.0,255.0,-16.0,-143.0,-1143.0,-168.0
280,-58.0,-297.0,-27.0,-383.0,162.0,-31.0,-179.0,-1154.0,-147.0
281,-64.0,-300.0,-19.0,-370.0,72.0,-50.0,-211.0,-1162.0,-130.0
282,-70.0,-306.0,-20.0,-346.0,-13.0,-73.0,-232.0,-1181.0,-131.0
283,-70.0,-310.0,-25.0,-317.0,-92.0,-97.0,-242.0,-1187.0,-142.0
284,-69.0,-309.0,-33.0,-278.0,-157.0,-119.0,-233.0,-1192.0,-169.0
285,-62.0,-310.0,-37.0,-222.0,-205.0,-148.0,-207.0,-1185.0,-194.0
286,-53.0,-303.0,-43.0,-137.0,-230.0,-184.0,-173.0,-1155.0,-214.0
287,-41.0,-289.0,-49.0,-36.0,-231.0,-224.0,-137.0,-1107.0,-236.0
288,-27.0,-271.0,-49.0,69.0,-210.0,-265.0,-85.0,-1055.0,-257.0
289,-11.0,-253.0,-56.0,153.0,-169.0,-302.0,-31.0,-970.0,-267.0
290,0.0,-237.0,-59.0,205.0,-109.0,-337.0,15.0,-917.0,-270.0
291,13.0,-226.0,-56.0,213.0,-44.0,-369.0,50.0,-875.0,-260.0
292,14.0,-212.0,-47.0,185.0,24.0,-391.0,83.0,-830.0,-234.0
293,21.0,-204.0,-36.0,139.0,77.0,-401.0,108.0,-794.0,-204.0
294,27.0,-195.0,-31.0,90.0,109.0,-406.0,132.0,-760.0,-175.0
295,30.0,-187.0,-32.0,48.0,121.0,-398.0,146.0,-741.0,-155.0
296,36.0,-184.0,-26.0,8.0,114.0,-378.0,167.0,-725.0,-142.0
297,40.0,-184.0,-28.0,-32.0,94.0,-351.0,183.0,-709.0,-147.0
298,46.0,-181.0,-22.0,-65.0,65.0,-319.0,208.0,-695.0,-138.0
299,48.0,-182.0,-23.0,-89.0,42.0,-286.0,219.0,-692.0,-140.0
300,47.0,-181.0,-26.0,-115.0,27.0,-249.0,223.0,-694.0,-150.0
301,50.0,-182.0,-24.0,-147.0,21.0,-210.0,221.0,-695.0,-139.0
302,47.0,-184.0,-23.0,-172.0,23.0,-171.0,220.0,-701.0,-129.0
303,44.0,-185.0,-29.0,-193.0,28.0,-134.0,208.0,-718.0,-131.0
304,45.0,-188.0,-21.0,-225.0,38.0,-101.0,194.0,-717.0,-132.0
305,42.0,-190.0,-24.0,-254.0,50.0,-74.0,176.0,-726.0,-122.0
306,36.0,-190.0,-21.0,-279.0,68.0,-55.0,175.0,-735.0,-122.0
307,37.0,-194.0,-23.0,-302.0,91.0,-40.0,168.0,-746.0,-124.0
308,38.0,-197.0,-20.0,-325.0,119.0,-31.0,162.0,-750.0,-119.0
309,34.0,-199.0,-19.0,-341.0,150.0,-24.0,157.0,-755.0,-111.0
310,37.0,-199.0,-19.0,-351.0,181.0,-22.0,162.0,-764.0,-121.0
311,31.0,-200.0,-26.0,-359.0,212.0,-21.0,159.0,-784.0,-119.0
312,31.0,-202.0,-22.0,-371.0,241.0,-17.0,144.0,-791.0,-123.0
313,24.0,-207.0,-23.0,-385.0,266.0,-9.0,133.0,-805.0,-127.0
314,27.0,-210.0,-22.0,-401.0,286.0,-1.0,125.0,-812.0,-133.0
