,0,1,2,3,4,5,6,7,8
185,10.0,-248.0,-79.0,-26.0,61.0,-1.0,10.0,-951.0,-247.0
186,10.0,-249.0,-81.0,-27.0,61.0,-5.0,10.0,-953.0,-242.0
187,11.0,-251.0,-79.0,-28.0,58.0,-3.0,9.0,-957.0,-245.0
188,10.0,-249.0,-80.0,-29.0,57.0,-6.0,13.0,-954.0,-248.0
189,11.0,-246.0,-80.0,-30.0,56.0,-3.0,14.0,-959.0,-243.0
190,11.0,-249.0,-78.0,-27.0,56.0,-6.0,12.0,-960.0,-243.0
191,10.0,-248.0,-78.0,-25.0,56.0,-4.0,10.0,-955.0,-249.0
192,9.0,-246.0,-82.0,-24.0,58.0,-7.0,11.0,-953.0,-253.0
193,12.0,-247.0,-80.0,-20.0,58.0,-4.0,8.0,-952.0,-249.0
194,8.0,-245.0,-81.0,-17.0,59.0,-6.0,12.0,-951.0,-251.0
195,11.0,-248.0,-81.0,-16.0,60.0,-4.0,9.0,-953.0,-251.0
196,9.0,-246.0,-81.0,-13.0,62.0,-6.0,10.0,-950.0,-250.0
197,8.0,-246.0,-79.0,-12.0,62.0,-3.0,10.0,-951.0,-248.0
198,11.0,-245.0,-79.0,-13.0,64.0,-6.0,11.0,-952.0,-249.0
199,9.0,-245.0,-79.0,-14.0,63.0,-3.0,7.0,-948.0,-246.0
200,12.0,-246.0,-77.0,-14.0,62.0,-5.0,10.0,-948.0,-246.0
201,11.0,-245.0,-80.0,-14.0,62.0,-4.0,11.0,-948.0,-244.0
202,10.0,-245.0,-78.0,-12.0,59.0,-6.0,14.0,-951.0,-246.0
203,12.0,-247.0,-78.0,-14.0,57.0,-3.0,11.0,-953.0,-249.0
204,11.0,-247.0,-81.0,-13.0,57.0,-6.0,13.0,-954.0,-245.0
205,11.0,-245.0,-76.0,-12.0,55.0,-4.0,14.0,-950.0,-249.0
206,11.0,-244.0,-78.0,-14.0,58.0,-6.0,12.0,-953.0,-252.0
207,13.0,-245.0,-80.0,-17.0,58.0,-5.0,14.0,-949.0,-254.0
208,12.0,-245.0,-81.0,-20.0,61.0,-6.0,15.0,-948.0,-252.0
209,11.0,-246.0,-79.0,-23.0,60.0,-6.0,13.0,-948.0,-250.0
210,9.0,-241.0,-81.0,-25.0,61.0,-7.0,9.0,-948.0,-254.0
211,12.0,-247.0,-80.0,-28.0,63.0,-6.0,10.0,-945.0,-252.0
212,12.0,-244.0,-81.0,-28.0,64.0,-6.0,16.0,-950.0,-249.0
213,8.0,-244.0,-78.0,-28.0,66.0,-4.0,11.0,-950.0,-247.0
214,9.0,-244.0,-79.0,-27.0,67.0,-6.0,12.0,-945.0,-249.0
215,9.0,-243.0,-81.0,-26.0,67.0,-5.0,12.0,-951.0,-244.0
216,10.0,-245.0,-80.0,-21.0,70.0,-6.0,9.0,-949.0,-245.0
217,10.0,-245.0,-83.0,-19.0,68.0,-5.0,7.0,-950.0,-243.0
218,9.0,-245.0,-80.0,-17.0,70.0,-5.0,10.0,-949.0,-248.0
219,11.0,-247.0,-80.0,-16.0,69.0,-3.0,9.0,-943.0,-249.0
220,10.0,-245.0,-82.0,-17.0,65.0,-4.0,11.0,-949.0,-249.0
221,10.0,-243.0,-81.0,-15.0,66.0,-5.0,6.0,-947.0,-251.0
222,9.0,-246.0,-81.0,-17.0,65.0,-5.0,11.0,-951.0,-246.0
223,9.0,-244.0,-81.0,-15.0,64.0,-6.0,12.0,-949.0,-252.0
224,10.0,-247.0,-80.0,-16.0,62.0,-6.0,7.0,-949.0,-242.0
225,11.0,-244.0,-81.0,-15.0,62.0,-5.0,7.0,-949.0,-247.0
226,11.0,-245.0,-80.0,-15.0,62.0,-6.0,8.0,-953.0,-248.0
227,10.0,-248.0,-79.0,-17.0,60.0,-6.0,11.0,-949.0,-250.0
228,12.0,-247.0,-80.0,-17.0,58.0,-5.0,10.0,-951.0,-246.0
229,10.0,-245.0,-83.0,-16.0,57.0,-5.0,10.0,-951.0,-246.0
230,11.0,-248.0,-75.0,-16.0,56.0,-7.0,10.0,-951.0,-257.0
231,9.0,-248.0,-80.0,-14.0,55.0,-7.0,11.0,-952.0,-249.0
232,9.0,-246.0,-81.0,-12.0,54.0,-5.0,7.0,-956.0,-249.0
233,11.0,-248.0,-78.0,-11.0,56.0,-5.0,11.0,-955.0,-249.0
234,9.0,-244.0,-81.0,-10.0,58.0,-6.0,10.0,-952.0,-248.0
235,9.0,-246.0,-79.0,-9.0,57.0,-4.0,10.0,-950.0,-251.0
236,9.0,-245.0,-84.0,-10.0,57.0,-3.0,9.0,-952.0,-247.0
237,11.0,-247.0,-78.0,-11.0,57.0,-3.0,13.0,-951.0,-250.0
238,9.0,-241.0,-82.0,-10.0,58.0,-2.0,9.0,-950.0,-243.0
239,10.0,-247.0,-79.0,-11.0,55.0,-2.0,10.0,-951.0,-247.0
240,8.0,-245.0,-78.0,-10.0,54.0,-2.0,7.0,-951.0,-245.0
241,12.0,-248.0,-80.0,-9.0,51.0,-3.0,5.0,-953.0,-244.0
242,10.0,-247.0,-75.0,-8.0,49.0,-3.0,10.0,-952.0,-251.0
243,7.0,-247.0,-78.0,-7.0,48.0,-3.0,9.0,-943.0,-245.0
244,10.0,-245.0,-83.0,-6.0,47.0,-2.0,10.0,-950.0,-243.0
245,11.0,-244.0,-79.0,-5.0,49.0,-3.0,11.0,-951.0,-246.0
246,12.0,-246.0,-79.0,-5.0,51.0,-2.0,11.0,-945.0,-248.0
247,10.0,-246.0,-81.0,-5.0,52.0,-3.0,11.0,-947.0,-241.0
248,8.0,-241.0,-81.0,-7.0,51.0,-2.0,10.0,-937.0,-240.0
249,10.0,-243.0,-78.0,-6.0,51.0,-2.0,8.0,-944.0,-246.0
250,9.0,-244.0,-82.0,-6.0,51.0,-3.0,14.0,-944.0,-241.0
251,9.0,-244.0,-72.0,-6.0,51.0,-4.0,11.0,-945.0,-243.0
252,8.0,-242.0,-76.0,-7.0,51.0,-2.0,10.0,-943.0,-243.0
253,13.0,-243.0,-80.0,-9.0,50.0,-3.0,13.0,-942.0,-241.0
254,11.0,-244.0,-79.0,-13.0,49.0,-2.0,9.0,-947.0,-249.0
255,11.0,-242.0,-79.0,-17.0,46.0,-5.0,11.0,-942.0,-248.0
256,10.0,-243.0,-77.0,-24.0,45.0,-3.0,10.0,-942.0,-243.0
257,11.0,-245.0,-76.0,-26.0,45.0,-4.0,11.0,-950.0,-239.0
258,14.0,-247.0,-82.0,-29.0,43.0,-3.0,13.0,-955.0,-243.0
259,12.0,-248.0,-82.0,-32.0,42.0,-4.0,13.0,-960.0,-241.0
260,9.0,-247.0,-78.0,-31.0,41.0,-1.0,13.0,-959.0,-250.0
261,11.0,-251.0,-78.0,-30.0,41.0,-3.0,14.0,-964.0,-249.0
262,10.0,-249.0,-80.0,-30.0,42.0,0.0,12.0,-958.0,-254.0
263,12.0,-249.0,-83.0,-27.0,43.0,-3.0,12.0,-958.0,-250.0
264,9.0,-247.0,-80.0,-26.0,43.0,0.0,11.0,-955.0,-255.0
265,12.0,-248.0,-79.0,-23.0,46.0,-3.0,13.0,-955.0,-256.0
266,10.0,-249.0,-79.0,-19.0,46.0,-3.0,12.0,-959.0,-253.0
267,9.0,-246.0,-82.0,-18.0,47.0,-4.0,11.0,-960.0,-252.0
268,12.0,-247.0,-78.0,-13.0,49.0,0.0,14.0,-960.0,-251.0
269,10.0,-247.0,-86.0,-12.0,51.0,-2.0,13.0,-949.0,-253.0
270,8.0,-244.0,-82.0,-8.0,51.0,1.0,12.0,-949.0,-248.0
271,10.0,-245.0,-79.0,-4.0,54.0,-1.0,17.0,-949.0,-248.0
272,12.0,-245.0,-81.0,-2.0,56.0,2.0,13.0,-946.0,-245.0
273,7.0,-244.0,-79.0,-2.0,56.0,0.0,11.0,-945.0,-243.0
274,10.0,-245.0,-78.0,-2.0,57.0,2.0,9.0,-944.0,-243.0
275,8.0,-245.0,-75.0,-3.0,58.0,-1.0,14.0,-945.0,-245.0
276,10.0,-244.0,-82.0,-3.0,58.0,1.0,9.0,-943.0,-240.0
277,10.0,-247.0,-80.0,-4.0,58.0,-2.0,16.0,-948.0,-245.0
278,10.0,-246.0,-78.0,-5.0,57.0,1.0,11.0,-945.0,-244.0
279,9.0,-247.0,-78.0,-5.0,55.0,0.0,11.0,-943.0,-243.0
280,10.0,-243.0,-76.0,-5.0,55.0,2.0,8.0,-949.0,-239.0
281,11.0,-245.0,-77.0,-8.0,56.0,-1.0,12.0,-954.0,-244.0
282,10.0,-245.0,-76.0,-9.0,56.0,1.0,11.0,-951.0,-247.0
283,8.0,-245.0,-77.0,-12.0,55.0,-4.0,14.0,-955.0,-243.0
284,10.0,-248.0,-83.0,-14.0,53.0,-3.0,12.0,-950.0,-248.0
285,11.0,-247.0,-81.0,-18.0,50.0,-4.0,16.0,-949.0,-246.0
286,12.0,-246.0,-79.0,-19.0,50.0,-2.0,14.0,-949.0,-250.0
287,14.0,-246.0,-78.0,-19.0,49.0,-5.0,14.0,-946.0,-252.0
288,11.0,-244.0,-79.0,-20.0,48.0,-3.0,14.0,-945.0,-250.0
289,10.0,-246.0,-77.0,-22.0,48.0,-5.0,14.0,-947.0,-249.0
290,10.0,-245.0,-78.0,-21.0,48.0,-1.0,11.0,-948.0,-249.0
291,12.0,-247.0,-82.0,-20.0,48.0,-3.0,12.0,-945.0,-252.0
292,8.0,-248.0,-81.0,-18.0,48.0,-1.0,9.0,-950.0,-254.0
293,9.0,-246.0,-78.0,-18.0,51.0,-3.0,11.0,-953.0,-246.0
294,11.0,-249.0,-77.0,-17.0,52.0,2.0,11.0,-953.0,-242.0
295,11.0,-248.0,-79.0,-13.0,56.0,-1.0,10.0,-954.0,-239.0
296,11.0,-247.0,-79.0,-9.0,58.0,2.0,11.0,-952.0,-249.0
297,12.0,-249.0,-85.0,-7.0,58.0,1.0,6.0,-948.0,-251.0
298,10.0,-246.0,-78.0,-5.0,58.0,2.0,10.0,-948.0,-244.0
299,10.0,-248.0,-83.0,-6.0,59.0,0.0,12.0,-950.0,-249.0
300,8.0,-242.0,-79.0,-6.0,59.0,2.0,14.0,-952.0,-250.0
301,10.0,-245.0,-79.0,-8.0,59.0,0.0,10.0,-945.0,-244.0
302,10.0,-244.0,-81.0,-9.0,59.0,0.0,10.0,-948.0,-251.0
303,10.0,-246.0,-79.0,-12.0,60.0,-2.0,13.0,-951.0,-248.0
304,10.0,-244.0,-78.0,-14.0,62.0,-1.0,16.0,-949.0,-251.0
305,9.0,-244.0,-78.0,-18.0,62.0,-5.0,12.0,-946.0,-247.0
306,9.0,-245.0,-83.0,-21.0,60.0,-1.0,11.0,-949.0,-248.0
307,11.0,-245.0,-78.0,-22.0,62.0,-3.0,10.0,-951.0,-251.0
308,10.0,-245.0,-81.0,-22.0,61.0,-1.0,12.0,-951.0,-249.0
309,11.0,-245.0,-79.0,-23.0,60.0,-4.0,13.0,-953.0,-253.0
310,11.0,-244.0,-77.0,-21.0,61.0,-1.0,17.0,-954.0,-245.0
311,15.0,-240.0,-79.0,-20.0,61.0,-3.0,17.0,-958.0,-253.0
312,20.0,-248.0,-72.0,-18.0,62.0,-1.0,13.0,-957.0,-250.0
313,5.0,-249.0,-80.0,-17.0,62.0,-2.0,15.0,-952.0,-251.0
314,7.0,-238.0,-71.0,-15.0,62.0,-1.0,13.0,-951.0,-253.0
315,8.0,-250.0,-82.0,-16.0,65.0,0.0,13.0,-953.0,-255.0
316,4.0,-245.0,-85.0,-15.0,66.0,2.0,8.0,-950.0,-252.0
317,9.0,-241.0,-69.0,-14.0,65.0,1.0,8.0,-950.0,-251.0
