,0,1,2,3,4,5,6,7,8
87,-2.0,-248.0,4.0,17.0,18.0,-9.0,-17.0,-1011.0,25.0
88,-8.0,-245.0,6.0,17.0,18.0,-8.0,-15.0,-1010.0,24.0
89,-3.0,-248.0,6.0,17.0,15.0,-9.0,-16.0,-1010.0,32.0
90,-3.0,-248.0,6.0,18.0,15.0,-10.0,-14.0,-1005.0,29.0
91,-3.0,-246.0,10.0,18.0,14.0,-10.0,-19.0,-1006.0,30.0
92,-2.0,-250.0,5.0,18.0,13.0,-12.0,-16.0,-1010.0,34.0
93,-3.0,-248.0,7.0,18.0,13.0,-11.0,-16.0,-1005.0,34.0
94,0.0,-249.0,5.0,16.0,14.0,-10.0,-18.0,-1003.0,29.0
95,-3.0,-248.0,3.0,15.0,15.0,-10.0,-18.0,-1003.0,25.0
96,-3.0,-248.0,6.0,14.0,16.0,-9.0,-22.0,-1010.0,33.0
97,-4.0,-248.0,0.0,14.0,17.0,-11.0,-22.0,-1007.0,24.0
98,-1.0,-250.0,2.0,12.0,18.0,-12.0,-18.0,-1011.0,25.0
99,-3.0,-246.0,5.0,9.0,19.0,-11.0,-18.0,-1004.0,30.0
100,-1.0,-249.0,7.0,7.0,20.0,-10.0,-20.0,-1011.0,27.0
101,-4.0,-244.0,-2.0,6.0,21.0,-11.0,-18.0,-1014.0,26.0
102,-3.0,-248.0,2.0,6.0,21.0,-11.0,-18.0,-1012.0,24.0
103,-4.0,-250.0,5.0,5.0,18.0,-12.0,-15.0,-1009.0,24.0
104,-5.0,-246.0,4.0,5.0,15.0,-12.0,-22.0,-1011.0,19.0
105,-4.0,-245.0,1.0,7.0,12.0,-11.0,-15.0,-1012.0,23.0
106,-3.0,-247.0,2.0,7.0,9.0,-12.0,-18.0,-1006.0,18.0
107,-1.0,-247.0,4.0,6.0,6.0,-9.0,-22.0,-1010.0,21.0
108,-4.0,-244.0,3.0,6.0,6.0,-11.0,-20.0,-1005.0,25.0
109,-4.0,-248.0,6.0,3.0,10.0,-10.0,-18.0,-1007.0,28.0
110,-3.0,-244.0,7.0,1.0,11.0,-12.0,-21.0,-1009.0,21.0
111,-8.0,-247.0,5.0,0.0,14.0,-11.0,-21.0,-1011.0,24.0
112,-2.0,-249.0,7.0,0.0,16.0,-12.0,-16.0,-1005.0,25.0
113,-4.0,-247.0,4.0,2.0,16.0,-13.0,-17.0,-1011.0,25.0
114,-4.0,-249.0,4.0,3.0,17.0,-13.0,-18.0,-1011.0,24.0
115,-3.0,-248.0,5.0,4.0,19.0,-13.0,-15.0,-1009.0,28.0
116,-2.0,-249.0,1.0,5.0,18.0,-12.0,-15.0,-1006.0,22.0
117,-4.0,-246.0,1.0,6.0,18.0,-14.0,-16.0,-1007.0,23.0
118,-3.0,-245.0,3.0,5.0,17.0,-14.0,-12.0,-1007.0,18.0
119,-1.0,-246.0,4.0,4.0,16.0,-13.0,-13.0,-1010.0,18.0
120,-3.0,-248.0,1.0,3.0,15.0,-13.0,-18.0,-1009.0,21.0
121,-2.0,-249.0,-1.0,-1.0,13.0,-12.0,-9.0,-1011.0,18.0
122,1.0,-251.0,12.0,-2.0,12.0,-12.0,-12.0,-1010.0,12.0
123,-2.0,-249.0,-2.0,-3.0,9.0,-10.0,-12.0,-1011.0,15.0
124,-1.0,-248.0,0.0,-3.0,9.0,-9.0,-14.0,-1012.0,13.0
125,-3.0,-252.0,0.0,-1.0,9.0,-9.0,-14.0,-1010.0,21.0
126,-2.0,-251.0,5.0,2.0,8.0,-9.0,-14.0,-1012.0,23.0
127,-4.0,-249.0,3.0,4.0,7.0,-9.0,-15.0,-1011.0,18.0
128,-3.0,-249.0,3.0,7.0,8.0,-8.0,-21.0,-1013.0,16.0
129,-4.0,-246.0,3.0,11.0,8.0,-9.0,-17.0,-1012.0,21.0
130,-3.0,-247.0,1.0,14.0,11.0,-8.0,-22.0,-1011.0,16.0
131,0.0,-250.0,3.0,17.0,12.0,-10.0,-17.0,-1014.0,16.0
132,-3.0,-248.0,0.0,18.0,13.0,-9.0,-15.0,-1011.0,18.0
133,-3.0,-247.0,2.0,20.0,16.0,-9.0,-18.0,-1012.0,18.0
134,-3.0,-248.0,1.0,21.0,17.0,-12.0,-17.0,-1011.0,16.0
135,-5.0,-249.0,1.0,22.0,18.0,-13.0,-13.0,-1008.0,18.0
136,-1.0,-250.0,5.0,22.0,18.0,-12.0,-19.0,-1007.0,15.0
137,-4.0,-249.0,4.0,22.0,18.0,-13.0,-16.0,-1007.0,14.0
138,-4.0,-248.0,3.0,23.0,17.0,-15.0,-18.0,-1004.0,15.0
139,-2.0,-250.0,1.0,23.0,15.0,-13.0,-15.0,-1010.0,20.0
140,-4.0,-249.0,-1.0,22.0,14.0,-12.0,-18.0,-1010.0,19.0
141,-4.0,-247.0,1.0,22.0,14.0,-11.0,-19.0,-1011.0,16.0
142,-1.0,-246.0,2.0,22.0,15.0,-12.0,-14.0,-1008.0,22.0
143,-4.0,-252.0,-3.0,22.0,16.0,-12.0,-13.0,-1012.0,18.0
144,-4.0,-249.0,3.0,22.0,17.0,-12.0,-16.0,-1010.0,15.0
145,-1.0,-248.0,5.0,22.0,17.0,-11.0,-16.0,-1009.0,17.0
146,-2.0,-248.0,2.0,23.0,17.0,-10.0,-13.0,-1011.0,21.0
147,-3.0,-248.0,5.0,24.0,17.0,-9.0,-18.0,-1009.0,21.0
148,-4.0,-249.0,1.0,27.0,15.0,-10.0,-18.0,-1006.0,14.0
149,-3.0,-248.0,3.0,29.0,14.0,-8.0,-16.0,-1008.0,11.0
150,-1.0,-246.0,3.0,32.0,12.0,-9.0,-14.0,-1009.0,15.0
151,-3.0,-247.0,1.0,33.0,13.0,-10.0,-14.0,-1007.0,17.0
152,-2.0,-249.0,3.0,35.0,13.0,-11.0,-14.0,-1008.0,9.0
153,-3.0,-248.0,3.0,37.0,11.0,-10.0,-16.0,-1011.0,9.0
154,5.0,-245.0,16.0,36.0,10.0,-10.0,-15.0,-1012.0,11.0
155,-3.0,-246.0,3.0,40.0,9.0,-10.0,-15.0,-1010.0,13.0
156,-1.0,-249.0,1.0,40.0,9.0,-9.0,-19.0,-1006.0,14.0
157,-6.0,-250.0,1.0,41.0,8.0,-10.0,-21.0,-1010.0,18.0
158,-4.0,-249.0,2.0,41.0,9.0,-8.0,-20.0,-1010.0,12.0
159,-5.0,-248.0,2.0,42.0,9.0,-9.0,-15.0,-1007.0,12.0
160,-3.0,-250.0,3.0,42.0,10.0,-11.0,-15.0,-1009.0,17.0
161,-4.0,-249.0,0.0,42.0,10.0,-11.0,-17.0,-1008.0,7.0
162,-3.0,-248.0,1.0,43.0,9.0,-11.0,-18.0,-1012.0,15.0
163,-5.0,-248.0,3.0,42.0,9.0,-12.0,-17.0,-1005.0,11.0
164,-2.0,-247.0,3.0,41.0,8.0,-12.0,-16.0,-1009.0,9.0
165,-6.0,-249.0,3.0,41.0,6.0,-12.0,-19.0,-1007.0,17.0
166,-4.0,-245.0,1.0,41.0,5.0,-11.0,-15.0,-1007.0,6.0
167,-3.0,-250.0,4.0,40.0,5.0,-10.0,-21.0,-1008.0,12.0
168,-3.0,-250.0,2.0,41.0,5.0,-12.0,-17.0,-1010.0,9.0
169,-4.0,-247.0,3.0,40.0,6.0,-11.0,-17.0,-1008.0,9.0
170,-2.0,-247.0,-1.0,40.0,6.0,-11.0,-18.0,-1002.0,12.0
171,-4.0,-248.0,3.0,40.0,6.0,-11.0,-18.0,-1007.0,12.0
172,-4.0,-249.0,-4.0,38.0,7.0,-9.0,-17.0,-1011.0,9.0
173,-4.0,-249.0,-2.0,36.0,9.0,-8.0,-18.0,-1010.0,13.0
174,-2.0,-247.0,-1.0,35.0,9.0,-7.0,-21.0,-1010.0,12.0
175,-8.0,-243.0,-2.0,35.0,10.0,-8.0,-16.0,-1007.0,9.0
176,-3.0,-247.0,-2.0,37.0,11.0,-8.0,-17.0,-1010.0,13.0
177,-2.0,-248.0,3.0,38.0,12.0,-9.0,-16.0,-1014.0,11.0
178,-2.0,-248.0,1.0,39.0,13.0,-11.0,-14.0,-1007.0,12.0
179,-2.0,-248.0,2.0,41.0,13.0,-9.0,-18.0,-1015.0,14.0
180,-4.0,-246.0,1.0,41.0,12.0,-11.0,-14.0,-1010.0,14.0
181,-3.0,-248.0,0.0,43.0,12.0,-9.0,-14.0,-1009.0,13.0
182,-4.0,-245.0,2.0,42.0,11.0,-9.0,-20.0,-1009.0,13.0
183,-4.0,-250.0,3.0,42.0,11.0,-10.0,-15.0,-1011.0,10.0
184,-3.0,-248.0,0.0,42.0,11.0,-9.0,-16.0,-1012.0,13.0
185,-1.0,-248.0,-1.0,43.0,10.0,-10.0,-14.0,-1010.0,13.0
186,-1.0,-249.0,6.0,41.0,9.0,-9.0,-12.0,-1010.0,11.0
187,-4.0,-244.0,4.0,41.0,9.0,-10.0,-14.0,-1010.0,17.0
188,-3.0,-250.0,2.0,41.0,9.0,-11.0,-16.0,-1008.0,11.0
189,-3.0,-251.0,1.0,43.0,8.0,-9.0,-17.0,-1014.0,14.0
190,-3.0,-248.0,3.0,44.0,10.0,-10.0,-16.0,-1009.0,15.0
191,-2.0,-249.0,-2.0,44.0,11.0,-11.0,-17.0,-1012.0,21.0
192,-3.0,-250.0,2.0,47.0,12.0,-11.0,-14.0,-1011.0,13.0
193,-2.0,-250.0,4.0,48.0,12.0,-11.0,-13.0,-1009.0,15.0
194,-4.0,-245.0,5.0,48.0,12.0,-10.0,-14.0,-1010.0,8.0
195,-2.0,-251.0,3.0,49.0,11.0,-10.0,-13.0,-1008.0,14.0
196,-5.0,-241.0,-1.0,47.0,10.0,-9.0,-13.0,-1010.0,13.0
197,-3.0,-250.0,-6.0,46.0,10.0,-8.0,-14.0,-1015.0,7.0
198,-2.0,-249.0,3.0,45.0,11.0,-7.0,-16.0,-1009.0,8.0
199,-3.0,-248.0,2.0,45.0,11.0,-6.0,-17.0,-1010.0,11.0
200,-3.0,-249.0,-5.0,44.0,10.0,-8.0,-14.0,-1007.0,16.0
201,-1.0,-250.0,2.0,42.0,9.0,-9.0,-14.0,-1012.0,10.0
202,-4.0,-247.0,1.0,41.0,9.0,-7.0,-11.0,-1013.0,17.0
203,-1.0,-250.0,-1.0,42.0,8.0,-7.0,-16.0,-1014.0,9.0
204,-3.0,-246.0,4.0,45.0,9.0,-6.0,-16.0,-1015.0,17.0
205,-3.0,-247.0,1.0,45.0,10.0,-8.0,-17.0,-1008.0,10.0
206,-4.0,-244.0,-3.0,49.0,11.0,-9.0,-23.0,-1009.0,17.0
207,-5.0,-239.0,-3.0,52.0,11.0,-10.0,-16.0,-1003.0,15.0
208,-3.0,-248.0,-1.0,52.0,11.0,-9.0,-19.0,-1008.0,13.0
209,-1.0,-247.0,1.0,52.0,10.0,-9.0,-12.0,-1010.0,10.0
210,-4.0,-247.0,1.0,51.0,9.0,-9.0,-19.0,-1009.0,18.0
211,-3.0,-249.0,-1.0,51.0,10.0,-9.0,-17.0,-1010.0,15.0
212,-4.0,-250.0,1.0,49.0,10.0,-9.0,-18.0,-1011.0,16.0
213,0.0,-248.0,-2.0,49.0,10.0,-9.0,-23.0,-1014.0,16.0
214,-5.0,-248.0,2.0,49.0,10.0,-9.0,-17.0,-1013.0,13.0
215,-5.0,-245.0,0.0,49.0,11.0,-8.0,-19.0,-1010.0,13.0
216,-4.0,-248.0,3.0,48.0,12.0,-11.0,-19.0,-1009.0,18.0
217,-2.0,-248.0,-2.0,48.0,13.0,-12.0,-22.0,-1012.0,11.0
218,-7.0,-247.0,-7.0,48.0,14.0,-12.0,-17.0,-1012.0,10.0
219,-3.0,-251.0,1.0,51.0,15.0,-12.0,-21.0,-1013.0,10.0
220,-3.0,-249.0,0.0,52.0,14.0,-11.0,-24.0,-1011.0,7.0
221,-5.0,-249.0,-3.0,55.0,12.0,-12.0,-19.0,-1008.0,12.0
222,-2.0,-249.0,-2.0,58.0,10.0,-13.0,-20.0,-1009.0,10.0
223,-4.0,-246.0,-1.0,59.0,6.0,-13.0,-18.0,-1008.0,12.0
224,-2.0,-244.0,1.0,59.0,3.0,-13.0,-18.0,-1001.0,4.0
225,-3.0,-243.0,-5.0,56.0,1.0,-13.0,-17.0,-997.0,6.0
226,-2.0,-248.0,-2.0,54.0,0.0,-11.0,-16.0,-1003.0,10.0
227,-5.0,-248.0,-1.0,49.0,1.0,-10.0,-16.0,-1005.0,7.0
228,-4.0,-246.0,4.0,46.0,1.0,-9.0,-20.0,-1004.0,14.0
229,-4.0,-248.0,4.0,46.0,2.0,-8.0,-20.0,-1009.0,17.0
230,-4.0,-246.0,4.0,44.0,3.0,-9.0,-15.0,-1010.0,25.0
231,-4.0,-246.0,-1.0,45.0,6.0,-10.0,-15.0,-1006.0,18.0
232,-4.0,-248.0,2.0,47.0,7.0,-10.0,-15.0,-1005.0,14.0
233,-1.0,-248.0,2.0,48.0,9.0,-9.0,-16.0,-1010.0,17.0
234,-4.0,-250.0,2.0,50.0,10.0,-10.0,-17.0,-1012.0,15.0
235,-2.0,-248.0,0.0,50.0,11.0,-10.0,-16.0,-1012.0,10.0
236,-4.0,-250.0,-2.0,51.0,11.0,-10.0,-14.0,-1017.0,14.0
237,-2.0,-248.0,2.0,53.0,11.0,-11.0,-14.0,-1011.0,12.0
238,-1.0,-249.0,-1.0,54.0,10.0,-11.0,-14.0,-1017.0,15.0
239,-1.0,-251.0,8.0,55.0,10.0,-10.0,-12.0,-1016.0,9.0
240,0.0,-250.0,0.0,58.0,8.0,-11.0,-10.0,-1011.0,6.0
241,-2.0,-248.0,1.0,59.0,8.0,-10.0,-16.0,-1008.0,9.0
242,0.0,-250.0,2.0,60.0,6.0,-9.0,-10.0,-1011.0,11.0
243,-3.0,-246.0,-1.0,60.0,4.0,-9.0,-14.0,-1007.0,13.0
244,-4.0,-248.0,1.0,60.0,5.0,-9.0,-14.0,-1011.0,13.0
245,-3.0,-248.0,-1.0,61.0,4.0,-10.0,-16.0,-1012.0,4.0
246,-3.0,-249.0,-2.0,60.0,3.0,-8.0,-14.0,-1007.0,13.0
247,-3.0,-246.0,-2.0,57.0,4.0,-7.0,-17.0,-1007.0,11.0
248,-3.0,-243.0,-5.0,56.0,7.0,-6.0,-13.0,-1008.0,7.0
249,-3.0,-249.0,1.0,56.0,5.0,-5.0,-14.0,-1002.0,12.0
250,-2.0,-243.0,0.0,56.0,5.0,-7.0,-18.0,-1010.0,19.0
251,0.0,-248.0,1.0,55.0,5.0,-8.0,-13.0,-1011.0,8.0
252,-3.0,-248.0,0.0,56.0,5.0,-5.0,-16.0,-1009.0,12.0
253,-4.0,-246.0,-2.0,57.0,4.0,-4.0,-17.0,-1013.0,11.0
254,-1.0,-248.0,-3.0,58.0,3.0,-5.0,-16.0,-1010.0,11.0
255,-2.0,-252.0,0.0,58.0,4.0,-7.0,-14.0,-1007.0,16.0
256,-1.0,-249.0,4.0,58.0,4.0,-7.0,-20.0,-1009.0,12.0
257,-4.0,-250.0,-1.0,58.0,5.0,-7.0,-15.0,-1006.0,19.0
258,-3.0,-249.0,4.0,58.0,5.0,-6.0,-20.0,-1010.0,12.0
259,-2.0,-247.0,2.0,59.0,6.0,-7.0,-16.0,-1011.0,12.0
260,-4.0,-244.0,2.0,61.0,8.0,-8.0,-16.0,-1009.0,15.0
261,-7.0,-245.0,1.0,62.0,7.0,-8.0,-18.0,-1008.0,17.0
262,-4.0,-248.0,4.0,64.0,9.0,-9.0,-18.0,-1012.0,13.0
263,-2.0,-248.0,4.0,65.0,11.0,-11.0,-15.0,-1010.0,25.0
264,-4.0,-247.0,3.0,67.0,12.0,-10.0,-20.0,-1009.0,21.0
265,-4.0,-246.0,4.0,68.0,14.0,-8.0,-18.0,-1015.0,16.0
266,-3.0,-245.0,4.0,68.0,15.0,-7.0,-22.0,-1009.0,20.0
267,-6.0,-244.0,6.0,69.0,15.0,-8.0,-19.0,-1011.0,24.0
268,-2.0,-247.0,4.0,70.0,15.0,-7.0,-23.0,-1008.0,12.0
269,-4.0,-245.0,3.0,69.0,14.0,-7.0,-14.0,-1008.0,24.0
270,-2.0,-248.0,2.0,69.0,14.0,-7.0,-14.0,-1008.0,12.0
271,-4.0,-252.0,-1.0,69.0,12.0,-8.0,-15.0,-1010.0,17.0
272,-2.0,-248.0,4.0,70.0,14.0,-7.0,-14.0,-1004.0,17.0
273,-3.0,-248.0,6.0,72.0,13.0,-5.0,-17.0,-1013.0,16.0
274,-4.0,-247.0,4.0,73.0,12.0,-8.0,-16.0,-1009.0,18.0
275,-3.0,-248.0,1.0,72.0,11.0,-8.0,-21.0,-1007.0,18.0
276,-4.0,-250.0,3.0,71.0,10.0,-8.0,-16.0,-1007.0,19.0
277,-3.0,-248.0,4.0,71.0,12.0,-9.0,-15.0,-1010.0,17.0
278,-3.0,-250.0,3.0,68.0,12.0,-9.0,-17.0,-1004.0,18.0
279,-3.0,-246.0,2.0,66.0,11.0,-9.0,-25.0,-1008.0,15.0
280,-5.0,-247.0,2.0,64.0,11.0,-10.0,-16.0,-1007.0,20.0
281,-1.0,-246.0,-5.0,61.0,11.0,-11.0,-23.0,-1008.0,16.0
282,-4.0,-244.0,1.0,60.0,11.0,-12.0,-19.0,-1008.0,18.0
283,-4.0,-247.0,4.0,58.0,11.0,-9.0,-17.0,-1006.0,20.0
284,-4.0,-248.0,2.0,57.0,11.0,-9.0,-26.0,-1007.0,17.0
285,-4.0,-249.0,3.0,56.0,10.0,-8.0,-21.0,-1007.0,17.0
286,-2.0,-249.0,1.0,54.0,8.0,-10.0,-23.0,-1007.0,17.0
287,-4.0,-247.0,-2.0,53.0,7.0,-10.0,-19.0,-1011.0,12.0
288,-4.0,-246.0,2.0,53.0,7.0,-9.0,-20.0,-1010.0,15.0
289,-4.0,-249.0,6.0,51.0,7.0,-9.0,-17.0,-1012.0,13.0
290,-1.0,-250.0,4.0,51.0,6.0,-8.0,-17.0,-1008.0,21.0
291,-1.0,-250.0,-2.0,51.0,5.0,-7.0,-19.0,-1007.0,13.0
292,-3.0,-247.0,4.0,50.0,4.0,-6.0,-15.0,-1009.0,13.0
293,-2.0,-246.0,5.0,50.0,5.0,-6.0,-19.0,-1007.0,19.0
294,-3.0,-249.0,-1.0,50.0,5.0,-6.0,-19.0,-1008.0,17.0
295,-4.0,-247.0,2.0,49.0,4.0,-5.0,-16.0,-1015.0,21.0
296,-4.0,-249.0,1.0,50.0,6.0,-6.0,-15.0,-1008.0,14.0
297,-2.0,-251.0,0.0,51.0,7.0,-5.0,-16.0,-1011.0,18.0
298,-2.0,-246.0,5.0,53.0,7.0,-6.0,-20.0,-1009.0,15.0
299,-5.0,-248.0,5.0,53.0,8.0,-6.0,-17.0,-1007.0,18.0
300,-5.0,-248.0,-1.0,56.0,10.0,-7.0,-15.0,-1004.0,18.0
301,-2.0,-249.0,0.0,56.0,11.0,-7.0,-18.0,-1008.0,20.0
302,-3.0,-247.0,1.0,55.0,13.0,-7.0,-16.0,-1005.0,16.0
303,-1.0,-246.0,5.0,55.0,14.0,-7.0,-16.0,-1010.0,18.0
304,-3.0,-248.0,6.0,54.0,13.0,-7.0,-14.0,-1010.0,18.0
305,-2.0,-246.0,1.0,54.0,11.0,-9.0,-16.0,-1011.0,15.0
306,-3.0,-248.0,4.0,54.0,13.0,-8.0,-15.0,-1016.0,15.0
307,-2.0,-248.0,4.0,56.0,13.0,-6.0,-13.0,-1011.0,18.0
308,-4.0,-246.0,4.0,58.0,12.0,-5.0,-14.0,-1011.0,21.0
309,0.0,-251.0,0.0,60.0,12.0,-4.0,-8.0,-1007.0,15.0
310,-3.0,-247.0,2.0,62.0,12.0,-5.0,-19.0,-1011.0,11.0
311,-3.0,-249.0,8.0,64.0,12.0,-2.0,-14.0,-1012.0,14.0
312,-2.0,-249.0,4.0,65.0,12.0,1.0,-14.0,-1006.0,12.0
313,-4.0,-252.0,2.0,67.0,13.0,3.0,-15.0,-1011.0,16.0
314,-2.0,-246.0,2.0,66.0,14.0,2.0,-17.0,-1009.0,13.0
315,-3.0,-246.0,5.0,65.0,15.0,3.0,-14.0,-1004.0,14.0
