,0,1,2,3,4,5,6,7,8
315,16.0,-263.0,-67.0,-64.0,14.0,2.0,-33.0,-993.0,-114.0
316,15.0,-261.0,-68.0,-64.0,14.0,1.0,-31.0,-995.0,-114.0
317,14.0,-257.0,-71.0,-62.0,14.0,0.0,-35.0,-994.0,-112.0
318,11.0,-260.0,-68.0,-64.0,14.0,-1.0,-30.0,-992.0,-113.0
319,11.0,-258.0,-67.0,-64.0,13.0,-2.0,-32.0,-990.0,-115.0
320,14.0,-260.0,-74.0,-67.0,11.0,-3.0,-34.0,-995.0,-118.0
321,12.0,-259.0,-70.0,-68.0,9.0,-5.0,-33.0,-998.0,-121.0
322,13.0,-261.0,-69.0,-65.0,7.0,-5.0,-34.0,-1005.0,-124.0
323,13.0,-262.0,-76.0,-59.0,7.0,-4.0,-32.0,-992.0,-115.0
324,7.0,-264.0,-71.0,-53.0,7.0,-2.0,-33.0,-999.0,-123.0
325,13.0,-263.0,-70.0,-48.0,6.0,-2.0,-38.0,-1002.0,-118.0
326,14.0,-262.0,-72.0,-44.0,5.0,-2.0,-33.0,-995.0,-121.0
327,13.0,-261.0,-69.0,-40.0,4.0,-1.0,-33.0,-993.0,-122.0
328,15.0,-258.0,-70.0,-37.0,2.0,-1.0,-31.0,-986.0,-120.0
329,12.0,-259.0,-71.0,-39.0,0.0,-1.0,-28.0,-986.0,-117.0
330,12.0,-258.0,-69.0,-42.0,-2.0,-2.0,-31.0,-989.0,-115.0
331,12.0,-260.0,-67.0,-49.0,-4.0,-4.0,-29.0,-989.0,-115.0
332,17.0,-261.0,-70.0,-58.0,-4.0,-4.0,-30.0,-982.0,-117.0
333,13.0,-260.0,-66.0,-64.0,-5.0,-3.0,-34.0,-985.0,-113.0
334,14.0,-260.0,-67.0,-72.0,-2.0,-5.0,-33.0,-989.0,-116.0
335,15.0,-259.0,-65.0,-78.0,-1.0,-4.0,-33.0,-992.0,-120.0
336,14.0,-258.0,-67.0,-80.0,1.0,-5.0,-34.0,-990.0,-119.0
337,9.0,-258.0,-69.0,-84.0,3.0,-6.0,-33.0,-995.0,-116.0
338,12.0,-258.0,-69.0,-83.0,6.0,-5.0,-32.0,-995.0,-119.0
339,13.0,-260.0,-68.0,-81.0,6.0,-5.0,-32.0,-1000.0,-119.0
340,14.0,-262.0,-70.0,-76.0,9.0,-6.0,-33.0,-991.0,-117.0
341,12.0,-259.0,-67.0,-71.0,10.0,-6.0,-28.0,-1000.0,-119.0
342,11.0,-260.0,-73.0,-65.0,11.0,-5.0,-34.0,-999.0,-121.0
343,13.0,-267.0,-68.0,-58.0,12.0,-5.0,-36.0,-998.0,-116.0
344,11.0,-262.0,-69.0,-51.0,12.0,-5.0,-35.0,-993.0,-116.0
345,12.0,-260.0,-71.0,-48.0,14.0,-4.0,-31.0,-993.0,-119.0
346,14.0,-260.0,-66.0,-43.0,15.0,-2.0,-33.0,-996.0,-117.0
347,11.0,-258.0,-69.0,-44.0,16.0,-3.0,-34.0,-992.0,-115.0
348,13.0,-258.0,-72.0,-43.0,15.0,-2.0,-31.0,-993.0,-118.0
349,9.0,-256.0,-66.0,-45.0,15.0,-2.0,-32.0,-992.0,-123.0
350,13.0,-262.0,-71.0,-49.0,14.0,-1.0,-32.0,-992.0,-120.0
351,14.0,-259.0,-68.0,-52.0,14.0,-1.0,-33.0,-991.0,-119.0
352,13.0,-258.0,-72.0,-52.0,15.0,-4.0,-28.0,-991.0,-119.0
353,11.0,-258.0,-71.0,-52.0,15.0,-4.0,-30.0,-1001.0,-119.0
354,13.0,-261.0,-71.0,-50.0,13.0,-3.0,-30.0,-995.0,-120.0
355,14.0,-260.0,-71.0,-50.0,12.0,-4.0,-27.0,-992.0,-124.0
356,13.0,-262.0,-70.0,-50.0,11.0,-4.0,-29.0,-995.0,-123.0
357,13.0,-260.0,-70.0,-49.0,11.0,-5.0,-27.0,-997.0,-117.0
358,12.0,-260.0,-70.0,-47.0,11.0,-6.0,-31.0,-993.0,-123.0
359,15.0,-260.0,-67.0,-45.0,10.0,-6.0,-32.0,-998.0,-120.0
360,13.0,-261.0,-68.0,-44.0,10.0,-7.0,-31.0,-994.0,-125.0
361,14.0,-261.0,-79.0,-41.0,9.0,-9.0,-30.0,-992.0,-121.0
362,15.0,-260.0,-72.0,-37.0,9.0,-9.0,-29.0,-1000.0,-120.0
363,15.0,-263.0,-74.0,-33.0,9.0,-11.0,-31.0,-1001.0,-123.0
364,13.0,-262.0,-65.0,-27.0,10.0,-13.0,-31.0,-1002.0,-111.0
365,14.0,-261.0,-68.0,-23.0,12.0,-17.0,-29.0,-995.0,-115.0
366,13.0,-262.0,-68.0,-17.0,13.0,-22.0,-25.0,-999.0,-114.0
367,14.0,-262.0,-68.0,-14.0,14.0,-26.0,-25.0,-993.0,-113.0
368,14.0,-262.0,-68.0,-9.0,17.0,-31.0,-23.0,-1001.0,-119.0
369,14.0,-263.0,-70.0,-6.0,18.0,-36.0,-25.0,-996.0,-119.0
370,14.0,-260.0,-69.0,-5.0,17.0,-43.0,-29.0,-993.0,-120.0
371,15.0,-262.0,-69.0,-2.0,16.0,-49.0,-23.0,-992.0,-119.0
372,13.0,-260.0,-66.0,1.0,17.0,-55.0,-27.0,-993.0,-115.0
373,16.0,-260.0,-72.0,5.0,17.0,-60.0,-28.0,-994.0,-119.0
374,13.0,-258.0,-72.0,8.0,16.0,-64.0,-25.0,-994.0,-117.0
375,12.0,-259.0,-73.0,9.0,12.0,-69.0,-27.0,-988.0,-119.0
376,15.0,-258.0,-69.0,7.0,7.0,-73.0,-26.0,-988.0,-125.0
377,16.0,-259.0,-72.0,5.0,0.0,-75.0,-31.0,-981.0,-117.0
378,14.0,-257.0,-73.0,-2.0,-6.0,-77.0,-31.0,-985.0,-124.0
379,15.0,-255.0,-72.0,-10.0,-11.0,-79.0,-31.0,-986.0,-124.0
380,12.0,-256.0,-71.0,-19.0,-14.0,-80.0,-29.0,-987.0,-113.0
381,16.0,-259.0,-68.0,-25.0,-18.0,-79.0,-31.0,-987.0,-114.0
382,11.0,-259.0,-70.0,-29.0,-21.0,-79.0,-28.0,-988.0,-118.0
383,13.0,-260.0,-71.0,-29.0,-24.0,-80.0,-29.0,-992.0,-114.0
384,14.0,-261.0,-67.0,-29.0,-26.0,-79.0,-31.0,-993.0,-116.0
385,13.0,-260.0,-65.0,-28.0,-26.0,-81.0,-35.0,-995.0,-108.0
386,17.0,-265.0,-71.0,-25.0,-27.0,-82.0,-30.0,-1001.0,-115.0
387,14.0,-261.0,-70.0,-23.0,-27.0,-83.0,-29.0,-994.0,-114.0
388,9.0,-260.0,-66.0,-20.0,-24.0,-85.0,-30.0,-994.0,-120.0
389,16.0,-261.0,-69.0,-17.0,-20.0,-85.0,-32.0,-998.0,-117.0
390,16.0,-262.0,-67.0,-16.0,-16.0,-87.0,-28.0,-1000.0,-120.0
391,13.0,-261.0,-70.0,-14.0,-13.0,-88.0,-31.0,-995.0,-114.0
392,13.0,-261.0,-67.0,-13.0,-11.0,-92.0,-26.0,-997.0,-117.0
393,12.0,-262.0,-66.0,-9.0,-12.0,-95.0,-28.0,-1002.0,-114.0
394,15.0,-262.0,-68.0,-3.0,-10.0,-98.0,-28.0,-1001.0,-109.0
395,13.0,-261.0,-71.0,5.0,-10.0,-102.0,-22.0,-996.0,-111.0
396,17.0,-261.0,-68.0,14.0,-9.0,-106.0,-24.0,-996.0,-108.0
397,16.0,-262.0,-66.0,22.0,-5.0,-113.0,-32.0,-997.0,-109.0
398,14.0,-261.0,-66.0,30.0,-1.0,-118.0,-29.0,-996.0,-110.0
399,16.0,-260.0,-70.0,33.0,3.0,-125.0,-25.0,-997.0,-111.0
400,16.0,-259.0,-67.0,32.0,7.0,-130.0,-21.0,-995.0,-110.0
401,16.0,-261.0,-66.0,31.0,12.0,-136.0,-21.0,-996.0,-115.0
402,16.0,-263.0,-70.0,25.0,14.0,-143.0,-25.0,-994.0,-119.0
403,12.0,-261.0,-70.0,19.0,10.0,-152.0,-26.0,-993.0,-120.0
404,11.0,-260.0,-71.0,6.0,6.0,-165.0,-29.0,-991.0,-123.0
405,12.0,-258.0,-65.0,-8.0,-1.0,-180.0,-24.0,-989.0,-129.0
406,8.0,-258.0,-73.0,-26.0,-8.0,-195.0,-24.0,-990.0,-124.0
407,14.0,-258.0,-70.0,-46.0,-14.0,-207.0,-27.0,-988.0,-126.0
408,16.0,-257.0,-70.0,-67.0,-21.0,-217.0,-30.0,-988.0,-122.0
409,17.0,-260.0,-68.0,-89.0,-29.0,-225.0,-17.0,-989.0,-123.0
410,15.0,-258.0,-73.0,-108.0,-36.0,-230.0,-27.0,-990.0,-118.0
411,15.0,-256.0,-67.0,-125.0,-41.0,-237.0,-24.0,-992.0,-118.0
412,17.0,-258.0,-71.0,-138.0,-45.0,-240.0,-20.0,-986.0,-120.0
413,15.0,-260.0,-67.0,-151.0,-49.0,-243.0,-22.0,-989.0,-114.0
414,14.0,-258.0,-66.0,-160.0,-51.0,-247.0,-19.0,-988.0,-115.0
415,16.0,-259.0,-67.0,-167.0,-52.0,-249.0,-12.0,-996.0,-113.0
416,21.0,-261.0,-65.0,-173.0,-52.0,-251.0,-15.0,-1003.0,-109.0
417,13.0,-267.0,-61.0,-173.0,-53.0,-254.0,-14.0,-996.0,-99.0
418,18.0,-265.0,-65.0,-164.0,-54.0,-255.0,-15.0,-1003.0,-93.0
419,19.0,-264.0,-65.0,-154.0,-55.0,-258.0,-6.0,-1005.0,-95.0
420,21.0,-262.0,-66.0,-137.0,-56.0,-261.0,-11.0,-1011.0,-92.0
421,17.0,-264.0,-64.0,-121.0,-58.0,-264.0,-2.0,-1008.0,-91.0
422,20.0,-261.0,-66.0,-103.0,-60.0,-269.0,-5.0,-998.0,-93.0
423,21.0,-263.0,-67.0,-85.0,-62.0,-273.0,-1.0,-1000.0,-93.0
424,23.0,-263.0,-65.0,-74.0,-62.0,-279.0,-4.0,-994.0,-94.0
425,20.0,-260.0,-66.0,-65.0,-60.0,-285.0,-1.0,-992.0,-100.0
426,22.0,-258.0,-65.0,-58.0,-59.0,-291.0,0.0,-995.0,-101.0
427,21.0,-260.0,-67.0,-59.0,-57.0,-298.0,1.0,-987.0,-107.0
428,18.0,-258.0,-67.0,-62.0,-56.0,-307.0,-4.0,-992.0,-112.0
429,19.0,-258.0,-67.0,-68.0,-56.0,-317.0,3.0,-989.0,-109.0
430,22.0,-257.0,-69.0,-72.0,-55.0,-326.0,-6.0,-983.0,-117.0
431,22.0,-260.0,-59.0,-72.0,-57.0,-330.0,-3.0,-994.0,-118.0
432,21.0,-258.0,-68.0,-70.0,-60.0,-337.0,-1.0,-996.0,-117.0
433,21.0,-261.0,-75.0,-63.0,-64.0,-338.0,-5.0,-991.0,-120.0
434,18.0,-259.0,-69.0,-54.0,-69.0,-337.0,-3.0,-993.0,-121.0
435,16.0,-261.0,-71.0,-43.0,-75.0,-333.0,-13.0,-1000.0,-121.0
436,17.0,-263.0,-70.0,-32.0,-77.0,-327.0,-2.0,-1000.0,-118.0
437,20.0,-260.0,-68.0,-20.0,-77.0,-321.0,-4.0,-1006.0,-126.0
438,22.0,-264.0,-69.0,-9.0,-75.0,-314.0,-2.0,-1004.0,-126.0
439,20.0,-263.0,-71.0,0.0,-70.0,-308.0,3.0,-1001.0,-125.0
440,21.0,-264.0,-70.0,9.0,-64.0,-300.0,0.0,-1006.0,-129.0
441,23.0,-263.0,-73.0,14.0,-58.0,-296.0,2.0,-1006.0,-130.0
442,22.0,-267.0,-74.0,18.0,-51.0,-290.0,3.0,-1008.0,-132.0
443,21.0,-266.0,-71.0,18.0,-42.0,-290.0,7.0,-1008.0,-128.0
444,22.0,-266.0,-72.0,21.0,-35.0,-287.0,10.0,-1016.0,-129.0
445,22.0,-264.0,-70.0,19.0,-27.0,-290.0,14.0,-1018.0,-130.0
446,27.0,-267.0,-70.0,22.0,-22.0,-292.0,14.0,-1012.0,-130.0
447,26.0,-269.0,-71.0,30.0,-15.0,-294.0,15.0,-1016.0,-128.0
448,25.0,-268.0,-68.0,42.0,-14.0,-298.0,17.0,-1018.0,-124.0
449,27.0,-270.0,-70.0,60.0,-13.0,-304.0,19.0,-1019.0,-129.0
450,26.0,-269.0,-67.0,80.0,-15.0,-313.0,15.0,-1023.0,-128.0
451,24.0,-270.0,-68.0,97.0,-17.0,-328.0,19.0,-1021.0,-123.0
452,26.0,-266.0,-69.0,114.0,-21.0,-348.0,20.0,-1018.0,-123.0
453,26.0,-270.0,-70.0,123.0,-26.0,-371.0,15.0,-1017.0,-123.0
454,24.0,-265.0,-69.0,127.0,-33.0,-395.0,17.0,-1014.0,-124.0
455,25.0,-265.0,-73.0,127.0,-42.0,-418.0,20.0,-1003.0,-123.0
456,25.0,-262.0,-73.0,122.0,-53.0,-445.0,16.0,-1002.0,-132.0
457,24.0,-257.0,-71.0,109.0,-66.0,-466.0,12.0,-1000.0,-130.0
458,25.0,-259.0,-71.0,92.0,-76.0,-492.0,14.0,-993.0,-133.0
459,26.0,-258.0,-74.0,72.0,-87.0,-511.0,18.0,-990.0,-132.0
460,26.0,-258.0,-75.0,47.0,-96.0,-529.0,17.0,-991.0,-133.0
461,27.0,-256.0,-72.0,24.0,-106.0,-549.0,28.0,-983.0,-126.0
462,28.0,-256.0,-73.0,1.0,-118.0,-562.0,34.0,-971.0,-127.0
463,31.0,-255.0,-68.0,-20.0,-133.0,-574.0,45.0,-968.0,-119.0
464,37.0,-252.0,-72.0,-38.0,-144.0,-585.0,56.0,-966.0,-124.0
465,36.0,-253.0,-69.0,-51.0,-156.0,-591.0,67.0,-965.0,-112.0
466,39.0,-253.0,-68.0,-63.0,-168.0,-590.0,79.0,-959.0,-102.0
467,44.0,-255.0,-69.0,-71.0,-176.0,-586.0,90.0,-964.0,-106.0
468,47.0,-254.0,-65.0,-79.0,-181.0,-583.0,99.0,-967.0,-97.0
469,49.0,-253.0,-64.0,-86.0,-183.0,-580.0,116.0,-969.0,-92.0
470,54.0,-255.0,-61.0,-90.0,-183.0,-576.0,130.0,-967.0,-90.0
471,57.0,-257.0,-62.0,-92.0,-186.0,-571.0,122.0,-967.0,-90.0
472,57.0,-256.0,-62.0,-93.0,-184.0,-572.0,129.0,-964.0,-85.0
473,56.0,-255.0,-65.0,-94.0,-179.0,-575.0,138.0,-967.0,-86.0
474,55.0,-255.0,-64.0,-93.0,-173.0,-581.0,135.0,-969.0,-86.0
475,59.0,-255.0,-64.0,-91.0,-168.0,-587.0,152.0,-969.0,-94.0
476,61.0,-254.0,-67.0,-91.0,-159.0,-597.0,149.0,-965.0,-98.0
477,59.0,-255.0,-64.0,-96.0,-151.0,-604.0,148.0,-970.0,-95.0
478,60.0,-250.0,-65.0,-100.0,-148.0,-613.0,146.0,-962.0,-96.0
479,59.0,-252.0,-66.0,-102.0,-146.0,-619.0,151.0,-967.0,-97.0
480,59.0,-253.0,-66.0,-103.0,-147.0,-625.0,148.0,-972.0,-104.0
481,56.0,-255.0,-67.0,-106.0,-144.0,-638.0,135.0,-970.0,-102.0
482,55.0,-257.0,-65.0,-110.0,-139.0,-652.0,134.0,-968.0,-97.0
483,56.0,-259.0,-65.0,-115.0,-139.0,-654.0,133.0,-980.0,-93.0
484,56.0,-259.0,-67.0,-120.0,-141.0,-653.0,127.0,-981.0,-97.0
485,50.0,-260.0,-65.0,-126.0,-141.0,-650.0,108.0,-1002.0,-88.0
486,47.0,-259.0,-64.0,-129.0,-145.0,-646.0,94.0,-998.0,-96.0
487,47.0,-263.0,-64.0,-132.0,-142.0,-653.0,91.0,-1004.0,-93.0
488,47.0,-263.0,-65.0,-129.0,-138.0,-667.0,99.0,-1002.0,-105.0
489,48.0,-267.0,-68.0,-120.0,-137.0,-671.0,91.0,-1007.0,-117.0
490,54.0,-268.0,-70.0,-105.0,-136.0,-672.0,103.0,-1016.0,-116.0
491,47.0,-268.0,-73.0,-86.0,-138.0,-663.0,104.0,-1003.0,-130.0
492,46.0,-263.0,-75.0,-64.0,-134.0,-653.0,102.0,-1011.0,-139.0
493,54.0,-269.0,-76.0,-37.0,-129.0,-646.0,121.0,-1000.0,-144.0
494,59.0,-260.0,-75.0,-7.0,-127.0,-633.0,131.0,-999.0,-144.0
495,58.0,-263.0,-77.0,19.0,-129.0,-620.0,135.0,-1005.0,-147.0
496,58.0,-264.0,-78.0,40.0,-129.0,-617.0,134.0,-1001.0,-151.0
497,61.0,-262.0,-77.0,59.0,-131.0,-618.0,153.0,-1000.0,-154.0
498,64.0,-256.0,-74.0,71.0,-136.0,-618.0,169.0,-991.0,-147.0
499,67.0,-257.0,-77.0,77.0,-147.0,-615.0,178.0,-990.0,-141.0
500,62.0,-258.0,-69.0,82.0,-167.0,-611.0,180.0,-984.0,-126.0
501,67.0,-255.0,-69.0,82.0,-188.0,-604.0,190.0,-977.0,-120.0
502,73.0,-258.0,-67.0,83.0,-213.0,-589.0,187.0,-982.0,-108.0
503,68.0,-259.0,-64.0,69.0,-236.0,-575.0,187.0,-991.0,-92.0
504,63.0,-259.0,-60.0,41.0,-259.0,-564.0,177.0,-988.0,-89.0
505,65.0,-257.0,-60.0,3.0,-280.0,-561.0,180.0,-987.0,-77.0
506,68.0,-253.0,-55.0,-46.0,-297.0,-554.0,187.0,-990.0,-69.0
507,69.0,-258.0,-62.0,-101.0,-319.0,-543.0,197.0,-985.0,-65.0
508,68.0,-259.0,-58.0,-161.0,-337.0,-539.0,197.0,-982.0,-59.0
509,74.0,-253.0,-53.0,-212.0,-350.0,-543.0,214.0,-984.0,-49.0
510,73.0,-253.0,-53.0,-253.0,-369.0,-553.0,210.0,-969.0,-49.0
511,77.0,-246.0,-55.0,-288.0,-391.0,-575.0,236.0,-933.0,-64.0
512,81.0,-241.0,-58.0,-316.0,-403.0,-592.0,240.0,-928.0,-59.0
513,81.0,-242.0,-60.0,-341.0,-414.0,-611.0,229.0,-926.0,-82.0
514,80.0,-238.0,-64.0,-366.0,-420.0,-637.0,232.0,-924.0,-106.0
515,81.0,-240.0,-78.0,-400.0,-418.0,-654.0,251.0,-897.0,-139.0
516,81.0,-241.0,-75.0,-437.0,-414.0,-662.0,237.0,-924.0,-144.0
517,85.0,-247.0,-82.0,-466.0,-409.0,-669.0,241.0,-927.0,-167.0
518,83.0,-249.0,-81.0,-490.0,-399.0,-671.0,231.0,-935.0,-169.0
519,84.0,-248.0,-85.0,-503.0,-390.0,-670.0,249.0,-938.0,-178.0
520,93.0,-251.0,-86.0,-508.0,-383.0,-671.0,267.0,-947.0,-183.0
521,92.0,-254.0,-88.0,-511.0,-375.0,-672.0,278.0,-966.0,-182.0
522,95.0,-254.0,-83.0,-509.0,-378.0,-683.0,284.0,-970.0,-175.0
523,96.0,-258.0,-80.0,-496.0,-386.0,-696.0,288.0,-980.0,-168.0
524,94.0,-260.0,-79.0,-469.0,-399.0,-716.0,287.0,-986.0,-149.0
525,99.0,-267.0,-72.0,-432.0,-419.0,-743.0,310.0,-992.0,-136.0
526,99.0,-268.0,-71.0,-387.0,-427.0,-753.0,309.0,-1011.0,-129.0
527,101.0,-273.0,-68.0,-338.0,-424.0,-771.0,309.0,-1019.0,-122.0
528,100.0,-270.0,-69.0,-290.0,-408.0,-792.0,299.0,-1020.0,-122.0
529,106.0,-270.0,-68.0,-243.0,-380.0,-818.0,313.0,-1016.0,-124.0
530,107.0,-269.0,-68.0,-202.0,-348.0,-836.0,314.0,-1028.0,-131.0
531,110.0,-270.0,-74.0,-167.0,-314.0,-856.0,323.0,-1021.0,-146.0
532,110.0,-264.0,-82.0,-135.0,-284.0,-865.0,332.0,-1015.0,-165.0
533,112.0,-268.0,-88.0,-102.0,-257.0,-867.0,347.0,-1010.0,-185.0
534,112.0,-264.0,-93.0,-66.0,-233.0,-864.0,335.0,-1000.0,-201.0
535,110.0,-261.0,-93.0,-31.0,-214.0,-865.0,343.0,-983.0,-216.0
536,120.0,-256.0,-100.0,10.0,-206.0,-862.0,369.0,-963.0,-230.0
537,117.0,-249.0,-103.0,46.0,-208.0,-851.0,360.0,-960.0,-244.0
538,115.0,-244.0,-102.0,73.0,-212.0,-850.0,364.0,-932.0,-251.0
539,120.0,-241.0,-99.0,91.0,-223.0,-853.0,373.0,-913.0,-246.0
540,120.0,-240.0,-99.0,95.0,-243.0,-851.0,388.0,-895.0,-233.0
541,117.0,-235.0,-92.0,87.0,-265.0,-851.0,382.0,-885.0,-215.0
542,120.0,-227.0,-89.0,78.0,-293.0,-863.0,378.0,-868.0,-197.0
543,124.0,-228.0,-84.0,63.0,-319.0,-870.0,386.0,-855.0,-190.0
544,121.0,-223.0,-80.0,48.0,-343.0,-877.0,378.0,-845.0,-166.0
545,121.0,-225.0,-80.0,40.0,-366.0,-889.0,380.0,-846.0,-154.0
546,123.0,-224.0,-73.0,28.0,-384.0,-900.0,385.0,-840.0,-135.0
547,125.0,-222.0,-67.0,18.0,-397.0,-906.0,386.0,-837.0,-115.0
548,123.0,-220.0,-70.0,17.0,-409.0,-914.0,395.0,-827.0,-108.0
549,124.0,-214.0,-67.0,4.0,-414.0,-923.0,385.0,-821.0,-108.0
550,122.0,-213.0,-71.0,-12.0,-405.0,-934.0,382.0,-800.0,-120.0
551,123.0,-211.0,-73.0,-35.0,-390.0,-940.0,378.0,-795.0,-134.0
552,123.0,-200.0,-83.0,-63.0,-376.0,-947.0,374.0,-773.0,-156.0
553,120.0,-198.0,-87.0,-111.0,-355.0,-948.0,373.0,-763.0,-185.0
554,125.0,-196.0,-87.0,-172.0,-325.0,-956.0,371.0,-742.0,-190.0
555,125.0,-193.0,-90.0,-238.0,-302.0,-963.0,383.0,-729.0,-199.0
556,124.0,-194.0,-94.0,-309.0,-278.0,-964.0,393.0,-725.0,-211.0
557,124.0,-193.0,-89.0,-381.0,-258.0,-965.0,410.0,-738.0,-205.0
558,133.0,-194.0,-88.0,-451.0,-252.0,-980.0,423.0,-765.0,-185.0
559,143.0,-196.0,-85.0,-509.0,-252.0,-994.0,451.0,-753.0,-194.0
560,144.0,-207.0,-84.0,-551.0,-245.0,-989.0,469.0,-764.0,-186.0
561,146.0,-204.0,-84.0,-586.0,-244.0,-983.0,479.0,-781.0,-175.0
562,150.0,-211.0,-80.0,-613.0,-247.0,-973.0,496.0,-811.0,-164.0
563,154.0,-216.0,-74.0,-621.0,-250.0,-975.0,506.0,-815.0,-145.0
564,155.0,-220.0,-81.0,-608.0,-251.0,-981.0,508.0,-828.0,-148.0
565,158.0,-223.0,-79.0,-584.0,-252.0,-992.0,516.0,-834.0,-154.0
566,162.0,-222.0,-82.0,-555.0,-256.0,-1005.0,532.0,-827.0,-174.0
567,161.0,-226.0,-87.0,-526.0,-255.0,-1004.0,534.0,-839.0,-185.0
568,158.0,-223.0,-90.0,-496.0,-244.0,-1007.0,522.0,-831.0,-194.0
569,157.0,-221.0,-93.0,-464.0,-225.0,-1017.0,512.0,-837.0,-204.0
570,159.0,-225.0,-99.0,-435.0,-206.0,-1031.0,522.0,-837.0,-220.0
571,159.0,-228.0,-97.0,-399.0,-191.0,-1051.0,530.0,-852.0,-229.0
572,165.0,-220.0,-93.0,-383.0,-179.0,-1071.0,544.0,-827.0,-218.0
573,164.0,-217.0,-97.0,-364.0,-165.0,-1079.0,532.0,-817.0,-233.0
574,162.0,-216.0,-105.0,-329.0,-144.0,-1079.0,531.0,-803.0,-243.0
575,162.0,-208.0,-99.0,-291.0,-119.0,-1074.0,536.0,-779.0,-245.0
576,170.0,-200.0,-103.0,-253.0,-98.0,-1063.0,560.0,-749.0,-241.0
577,173.0,-193.0,-101.0,-231.0,-84.0,-1050.0,576.0,-730.0,-243.0
578,173.0,-185.0,-98.0,-242.0,-77.0,-1040.0,568.0,-705.0,-236.0
579,175.0,-178.0,-92.0,-287.0,-73.0,-1033.0,578.0,-681.0,-216.0
580,171.0,-179.0,-96.0,-340.0,-68.0,-1021.0,568.0,-676.0,-230.0
581,170.0,-177.0,-96.0,-396.0,-60.0,-1013.0,564.0,-662.0,-227.0
582,164.0,-177.0,-98.0,-455.0,-54.0,-1004.0,556.0,-661.0,-231.0
583,165.0,-174.0,-104.0,-507.0,-56.0,-1003.0,548.0,-658.0,-248.0
584,164.0,-175.0,-101.0,-561.0,-58.0,-1005.0,543.0,-652.0,-261.0
585,165.0,-170.0,-107.0,-612.0,-60.0,-1019.0,539.0,-643.0,-271.0
586,166.0,-165.0,-108.0,-668.0,-66.0,-1036.0,545.0,-629.0,-264.0
587,167.0,-166.0,-105.0,-733.0,-76.0,-1048.0,563.0,-628.0,-263.0
588,172.0,-171.0,-106.0,-812.0,-86.0,-1061.0,575.0,-638.0,-254.0
589,177.0,-172.0,-106.0,-893.0,-94.0,-1083.0,591.0,-649.0,-256.0
590,185.0,-181.0,-107.0,-974.0,-99.0,-1112.0,612.0,-673.0,-265.0
591,190.0,-188.0,-116.0,-1043.0,-97.0,-1141.0,643.0,-713.0,-292.0
592,194.0,-197.0,-116.0,-1101.0,-89.0,-1167.0,659.0,-749.0,-307.0
593,199.0,-209.0,-116.0,-1132.0,-71.0,-1192.0,673.0,-781.0,-321.0
594,204.0,-213.0,-125.0,-1126.0,-46.0,-1210.0,695.0,-800.0,-330.0
595,209.0,-224.0,-127.0,-1078.0,-9.0,-1216.0,705.0,-814.0,-361.0
596,213.0,-222.0,-133.0,-997.0,42.0,-1219.0,712.0,-820.0,-369.0
597,212.0,-219.0,-133.0,-896.0,106.0,-1217.0,718.0,-805.0,-377.0
598,209.0,-216.0,-133.0,-786.0,175.0,-1216.0,719.0,-802.0,-395.0
599,211.0,-209.0,-133.0,-676.0,248.0,-1216.0,715.0,-778.0,-394.0
600,213.0,-205.0,-137.0,-575.0,318.0,-1220.0,711.0,-742.0,-391.0
601,208.0,-191.0,-138.0,-494.0,386.0,-1226.0,705.0,-712.0,-385.0
602,206.0,-182.0,-133.0,-438.0,449.0,-1231.0,696.0,-667.0,-383.0
603,203.0,-169.0,-134.0,-405.0,497.0,-1239.0,686.0,-624.0,-381.0
604,202.0,-158.0,-133.0,-392.0,533.0,-1250.0,682.0,-580.0,-380.0
605,196.0,-145.0,-133.0,-400.0,553.0,-1260.0,661.0,-536.0,-377.0
606,192.0,-135.0,-134.0,-420.0,560.0,-1269.0,655.0,-501.0,-374.0
607,186.0,-130.0,-136.0,-457.0,558.0,-1271.0,629.0,-485.0,-382.0
608,180.0,-128.0,-134.0,-505.0,548.0,-1266.0,615.0,-479.0,-370.0
609,183.0,-128.0,-132.0,-558.0,535.0,-1257.0,595.0,-476.0,-369.0
610,174.0,-130.0,-130.0,-605.0,525.0,-1236.0,577.0,-483.0,-369.0
611,171.0,-131.0,-126.0,-645.0,524.0,-1207.0,573.0,-489.0,-358.0
612,171.0,-134.0,-127.0,-672.0,529.0,-1171.0,573.0,-495.0,-340.0
613,177.0,-137.0,-123.0,-683.0,545.0,-1134.0,584.0,-505.0,-328.0
614,181.0,-135.0,-118.0,-677.0,567.0,-1097.0,602.0,-498.0,-307.0
615,186.0,-135.0,-111.0,-650.0,591.0,-1064.0,618.0,-505.0,-304.0
616,187.0,-137.0,-117.0,-613.0,613.0,-1033.0,642.0,-496.0,-309.0
617,193.0,-134.0,-120.0,-574.0,623.0,-1009.0,666.0,-484.0,-306.0
618,205.0,-131.0,-123.0,-538.0,628.0,-992.0,691.0,-473.0,-309.0
619,208.0,-127.0,-117.0,-505.0,627.0,-981.0,717.0,-461.0,-307.0
620,222.0,-123.0,-118.0,-483.0,618.0,-975.0,758.0,-447.0,-303.0
621,224.0,-120.0,-111.0,-477.0,606.0,-976.0,781.0,-430.0,-291.0
622,229.0,-115.0,-111.0,-482.0,589.0,-980.0,799.0,-423.0,-295.0
